time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,7.27,4.39,0,0,0.72,4.29,0,0,0.66,4.19,0,0,,4.09,0,0,,3.99,0,0,,3.89,0,0,,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.4,0,0,0.57,3.3,0,0,0.54,3.2,0,0,0.51,3.1,0,0,0.48,3.0,0,0,0.45,2.9,0,0,0.42,2.8,0,86,0.38,2.7,0,0,0.33,2.6,0,0,,2.51,0,3,0.43,2.41,0,0,0.4,2.31,0,30,0.38,2.07,0,150,0.38,1.84,0,0,0.38,1.62,0,0,0.39,1.41,9,8,0.38,1.22,0,0,0.38,1.05,0,0,0.39,0.89,0,160,0.38,0.75,0,100,0.38,0.64,0,30,0.39,0.53,0,40,0.39,0.44,0,0,0.39,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,40,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,29,0.5,0.01,0,0,0.48,0.01,0,56,0.46,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,0,0.39,0.06,0,2,0.39,0.09,0,0,0.39,0.13,0,0,0.39,0.18,0,20,0.38,0.25,0,0,0.39,0.33,0,0,0.38,0.43,0,0,0.38,0.54,0,0,0.38,0.67,0,0,0.39,0.8,0,0,0.38,0.97,0,0,0.39,1.14,0,0,0.39,0.36,0.0,0.0,0.38,1.32,0.0,0.0,0.39,0.3,0.0,0.0,0.38,1.51,0.0,0.0,0.39,0.25,0.0,0.0,0.39,0.2,0.0,0.0,0.38,1.71,0.0,0.0,0.39,1.91,0.0,0.0,0.38,0.17,0.0,0.0,0.39,2.13,0.0,0.0,0.39,0.14,0.0,0.0,0.39,2.35,0.0,0.0,0.39,,,,,,,,
2023-05-05 16:00:00,7.2,4.32,0,0,0.74,4.22,0,0,0.69,4.12,0,0,0.62,4.02,0,0,,3.92,0,0,,3.82,0,0,,3.72,0,0,,3.62,0,0,,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.23,0,0,0.55,3.13,0,0,0.52,3.03,0,0,0.49,2.93,0,0,0.46,2.83,0,0,0.43,2.73,0,86,0.4,2.63,0,0,0.36,2.53,0,0,0.32,2.43,0,3,,2.34,0,0,0.41,2.24,0,30,0.38,2.0,0,150,0.38,1.77,0,0,0.38,1.55,0,0,0.38,1.35,0,8,0.39,1.16,0,0,0.39,0.99,0,0,0.39,0.84,0,160,0.39,0.71,0,100,0.39,0.61,0,30,0.4,0.49,0,40,0.38,0.41,0,0,0.39,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,40,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,29,0.49,0.01,0,0,0.47,0.01,0,56,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,5,0.36,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.39,0.06,0,2,0.39,0.09,0,0,0.38,0.13,0,0,0.38,0.19,0,20,0.38,0.27,0,0,0.39,0.35,0,0,0.39,0.45,0,0,0.38,0.57,0,0,0.39,0.7,0,0,0.38,0.83,0,0,0.38,1.01,0,0,0.39,1.18,0,0,0.39,0.34,0.0,0.0,0.39,1.36,0.0,0.0,0.38,0.28,0.0,0.0,0.39,1.56,0.0,0.0,0.39,0.23,0.0,0.0,0.39,0.19,0.0,0.0,0.39,1.76,0.0,0.0,0.39,1.97,0.0,0.0,0.39,0.15,0.0,0.0,0.38,2.19,0.0,0.0,0.39,0.12,0.0,0.0,0.38,2.41,0.0,0.0,0.39,0.1,0.0,0.0,0.39,2.64,0.0,0.0,0.39
2023-05-08 16:00:00,7.25,4.37,0,0,0.78,4.27,0,0,0.74,4.17,0,0,0.69,4.07,0,0,0.63,3.97,0,0,0.51,3.87,0,0,,3.77,0,0,,3.67,0,0,,3.57,0,0,,3.47,0,0,,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.08,0,0,0.51,2.98,0,0,0.49,2.88,0,0,0.46,2.78,0,86,0.43,2.68,0,0,0.4,2.58,0,0,0.37,2.48,0,3,0.34,2.38,0,0,0.3,2.29,0,30,0.4,2.05,0,150,0.39,1.81,0,0,0.37,1.59,0,0,0.38,1.38,0,8,0.38,1.19,0,0,0.38,1.01,0,0,0.38,0.86,0,160,0.38,0.72,0,100,0.38,0.62,0,30,0.39,0.5,0,40,0.38,0.41,0,0,0.38,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,40,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,29,0.5,0.01,0,0,0.48,0.01,0,56,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,5,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,2,0.38,0.08,0,0,0.38,0.12,0,0,0.38,0.17,0,20,0.38,0.23,0,0,0.37,0.32,0,0,0.38,0.42,0,0,0.38,0.54,0,0,0.38,0.66,0,0,0.38,0.78,0,0,0.37,0.97,0,0,0.38,1.14,0,0,0.38,0.34,0.0,0.0,0.38,1.32,0.0,0.0,0.38,0.28,0.0,0.0,0.38,1.51,0.0,0.0,0.38,0.23,0.0,0.0,0.38,0.18,0.0,0.0,0.38,1.71,0.0,0.0,0.38,1.92,0.0,0.0,0.38,0.15,0.0,0.0,0.38,2.14,0.0,0.0,0.38,0.12,0.0,0.0,0.38,2.36,0.0,0.0,0.38,0.1,0.0,0.0,0.38,2.59,0.0,0.0,0.38
2023-05-09 16:00:00,6.76,3.88,0,0,0.74,3.78,0,0,0.7,3.68,0,0,0.65,3.58,0,0,0.59,3.48,0,0,0.51,3.38,0,0,,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.59,0,0,0.47,2.49,0,0,0.44,2.39,0,0,0.41,2.29,0,86,0.38,2.19,0,0,0.36,2.09,0,0,0.33,2.0,0,3,0.39,1.9,0,0,0.37,1.8,0,30,0.35,1.57,0,150,0.36,1.35,0,0,0.36,1.15,0,0,0.37,0.96,0,8,0.36,0.8,0,0,0.37,0.66,0,0,0.37,0.55,0,160,0.38,0.43,0,100,0.36,0.35,0,30,0.37,0.28,0,40,0.37,0.23,28,28,0.37,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,40,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,29,0.46,0.01,0,0,0.44,0.01,0,56,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,5,0.36,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,0,0.37,0.07,0,0,0.37,0.08,0,2,0.36,0.13,0,0,0.37,0.18,0,0,0.36,0.26,0,20,0.37,0.35,0,0,0.36,0.46,0,0,0.36,0.59,0,0,0.37,0.71,0,0,0.35,0.89,0,0,0.37,1.07,0,0,0.37,1.25,0,0,0.37,1.45,0,0,0.37,0.17,0.0,0.0,0.36,1.66,0.0,0.0,0.37,0.14,0.0,0.0,0.37,1.87,0.0,0.0,0.37,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.36,2.09,0.0,0.0,0.36,2.32,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.55,0.0,0.0,0.36,0.05,0.0,0.0,0.37,2.79,0.0,0.0,0.37,0.04,0.0,0.0,0.37,3.03,0.0,0.0,0.37
2023-05-10 16:00:00,6.82,3.94,0,0,0.77,3.84,0,0,0.72,3.74,0,0,0.68,3.64,0,0,0.63,3.54,0,0,0.58,3.44,0,0,0.49,3.34,0,0,,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.55,0,0,0.46,2.45,0,0,0.43,2.35,0,86,0.41,2.25,0,0,0.38,2.15,0,0,0.35,2.05,0,3,0.33,1.96,0,0,0.38,1.86,0,30,0.36,1.63,0,150,0.38,1.4,0,0,0.36,1.2,0,0,0.37,1.01,6,2,0.37,0.84,0,0,0.37,0.69,0,0,0.37,0.58,0,160,0.38,0.46,0,100,0.37,0.37,0,30,0.37,0.29,0,40,0.36,0.23,0,28,0.36,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,40,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,29,0.47,0.01,0,0,0.45,0.01,0,56,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,5,0.32,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.37,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,2,0.36,0.12,0,0,0.37,0.17,0,0,0.36,0.24,0,20,0.36,0.33,0,0,0.36,0.44,0,0,0.37,0.56,0,0,0.37,0.68,0,0,0.35,0.86,0,0,0.37,1.03,0,0,0.37,1.21,0,0,0.37,1.4,0,0,0.36,0.19,0.0,0.0,0.37,1.61,0.0,0.0,0.37,0.15,0.0,0.0,0.37,1.82,0.0,0.0,0.37,0.12,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.04,0.0,0.0,0.37,2.27,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.5,0.0,0.0,0.37,0.05,0.0,0.0,0.36,2.73,0.0,0.0,0.36,0.04,0.0,0.0,0.36,2.97,0.0,0.0,0.36
2023-05-12 16:00:00,6.36,3.48,0,0,0.73,3.38,0,0,0.69,3.28,0,0,0.65,3.18,0,0,0.6,3.08,0,0,0.55,2.98,0,0,0.49,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.44,2.09,0,0,0.41,1.99,0,0,0.38,1.89,0,86,0.36,1.8,0,0,0.4,1.7,0,0,0.38,1.61,0,3,0.39,1.51,0,0,0.36,1.42,0,30,0.37,1.21,0,150,0.38,1.01,0,0,0.38,0.84,0,0,0.38,0.68,0,2,0.38,0.55,0,0,0.38,0.44,0,0,0.37,0.35,0,160,0.38,0.28,0,100,0.38,0.22,0,30,0.38,0.17,0,40,0.38,0.13,0,28,0.37,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,40,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,29,0.42,0.01,0,0,0.4,0.01,0,56,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.39,0.05,0,5,0.39,0.06,0,0,0.39,0.07,0,0,0.38,0.08,0,0,0.37,0.1,0,0,0.38,0.12,0,0,0.38,0.14,0,2,0.38,0.2,0,0,0.37,0.29,0,0,0.38,0.39,0,20,0.38,0.51,0,0,0.38,0.65,0,0,0.38,0.81,0,0,0.38,0.98,0,0,0.38,1.16,0,0,0.38,1.35,0,0,0.38,1.56,0,0,0.38,1.77,0,0,0.37,0.1,0.0,0.0,0.37,1.99,0.0,0.0,0.37,0.08,0.0,0.0,0.38,2.22,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,0.0,0.38,2.46,0.0,0.0,0.39,2.69,0.0,0.0,0.38,0.04,0.0,0.0,0.38,2.93,0.0,0.0,0.38,0.03,0.0,0.0,0.38,3.17,0.0,0.0,0.37,0.02,0.0,0.0,0.37,3.42,0.0,0.0,0.4
2023-05-15 16:00:00,6.46,3.58,0,0,0.77,3.48,0,0,0.73,3.38,0,0,0.69,3.28,0,0,0.65,3.18,0,0,0.6,3.08,0,0,0.56,2.98,0,0,0.51,2.88,0,0,0.43,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.09,0,0,0.41,1.99,0,86,0.39,1.89,0,0,0.36,1.79,0,0,0.34,1.7,0,3,0.38,1.6,0,0,0.35,1.51,0,30,0.37,1.28,0,150,0.35,1.08,0,0,0.37,0.89,0,0,0.36,0.72,0,2,0.36,0.58,0,0,0.36,0.48,0,0,0.37,0.36,0,160,0.36,0.28,0,100,0.36,0.22,0,30,0.36,0.17,0,40,0.36,0.13,0,28,0.36,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,40,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,29,0.44,0.01,0,0,0.42,0.01,0,56,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,5,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.11,0,2,0.36,0.16,0,0,0.36,0.24,0,0,0.36,0.33,0,20,0.36,0.44,0,0,0.36,0.57,0,0,0.36,0.7,0,0,0.35,0.88,0,0,0.36,1.06,0,0,0.36,1.26,0,0,0.36,1.46,0,0,0.36,1.67,0,0,0.36,0.1,0.0,0.0,0.36,1.89,0.0,0.0,0.36,0.08,0.0,0.0,0.36,2.12,0.0,0.0,0.36,0.06,0.0,0.0,0.36,0.04,0.0,0.0,0.35,2.35,0.0,0.0,0.35,2.59,0.0,0.0,0.36,0.03,0.0,0.0,0.35,2.83,0.0,0.0,0.36,0.02,0.0,0.0,0.35,3.07,0.0,0.0,0.35,0.01,0.0,0.0,0.33,3.32,0.0,0.0,0.38
2023-05-24 16:00:00,5.87,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.69,0,0,0.66,2.59,0,0,0.63,2.49,0,0,0.59,2.39,0,0,0.55,2.29,0,0,0.52,2.19,0,0,0.48,2.09,0,0,0.45,1.99,0,0,0.41,1.89,0,0,0.38,1.79,0,0,0.34,1.69,0,0,0.29,1.59,0,0,,1.49,0,0,,1.4,0,86,0.35,1.3,0,0,0.33,1.21,0,0,0.34,1.12,0,3,0.35,1.03,0,0,0.34,0.94,0,30,0.33,0.74,0,150,0.33,0.57,0,0,0.33,0.45,0,0,0.35,0.32,2,2,0.34,0.24,0,0,0.34,0.17,0,0,0.34,0.12,0,160,0.33,0.09,0,100,0.34,0.06,0,30,0.33,0.04,0,40,0.33,0.03,0,28,0.34,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,40,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,29,0.38,0.01,0,0,0.36,0.01,0,56,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,5,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.34,0.19,0,2,0.34,0.28,0,160,0.34,0.39,0,0,0.33,0.51,0,20,0.32,0.69,0,0,0.34,0.86,0,0,0.33,1.06,0,0,0.34,1.27,0,0,0.34,1.48,0,0,0.33,1.71,0,0,0.34,1.94,0,0,0.33,2.18,0,0,0.34,0.02,0.0,0.0,0.33,2.42,0.0,0.0,0.33,0.01,0.0,0.0,0.32,2.67,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.91,0.0,0.0,0.32,3.16,0.0,0.0,0.35,0.01,0.0,0.0,0.38,3.41,0.0,0.0,0.38,0.01,0.0,0.0,0.39,3.65,0.0,0.0,,0.01,0.0,0.0,0.41,3.9,0.0,0.0,
2023-05-29 16:00:00,6.05,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.47,0,0,0.59,2.37,0,0,0.56,2.27,0,0,0.53,2.17,0,0,0.49,2.07,0,0,0.46,1.97,0,0,0.43,1.87,0,0,0.4,1.77,0,0,0.37,1.67,0,0,0.34,1.57,0,86,0.31,1.47,0,0,0.28,1.38,0,0,0.36,1.28,0,3,0.33,1.19,0,0,0.34,1.1,0,30,0.35,0.89,0,150,0.35,0.7,0,0,0.35,0.54,0,0,0.35,0.42,0,2,0.35,0.3,0,0,0.34,0.22,0,0,0.34,0.16,0,160,0.34,0.12,0,100,0.34,0.09,0,30,0.35,0.06,0,40,0.34,0.04,0,28,0.34,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,40,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,29,0.41,0.01,0,0,0.39,0.01,0,56,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,5,0.34,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.35,0.15,0,2,0.35,0.22,0,160,0.34,0.32,0,0,0.34,0.44,0,20,0.34,0.57,0,0,0.33,0.75,0,0,0.35,0.93,0,0,0.35,1.12,0,0,0.34,1.33,0,0,0.34,1.55,0,0,0.34,1.78,0,0,0.34,2.01,0,0,0.33,0.03,0.0,0.0,0.34,2.25,0.0,0.0,0.33,0.02,0.0,0.0,0.34,2.5,0.0,0.0,0.36,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.74,0.0,0.0,0.35,2.99,0.0,0.0,0.37,0.01,0.0,0.0,0.36,3.23,0.0,0.0,0.28,0.01,0.0,0.0,0.38,3.48,0.0,0.0,0.34,0.01,0.0,0.0,0.4,3.73,0.0,0.0,0.37
2023-05-30 16:00:00,6.17,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.59,0,0,0.62,2.49,0,0,0.58,2.39,0,0,0.55,2.29,0,0,0.52,2.19,0,0,0.48,2.09,0,0,0.45,1.99,0,0,0.42,1.89,0,0,0.39,1.79,0,0,0.36,1.69,0,86,0.33,1.59,0,0,0.3,1.5,0,0,0.38,1.4,0,3,0.35,1.31,0,0,0.37,1.21,0,30,0.34,0.99,0,150,0.34,0.8,0,0,0.36,0.63,0,0,0.36,0.48,0,2,0.35,0.37,0,0,0.35,0.28,0,0,0.35,0.21,0,160,0.35,0.16,0,100,0.36,0.11,0,30,0.35,0.08,0,40,0.35,0.06,0,28,0.35,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,40,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,29,0.43,0.01,0,0,0.41,0.01,0,56,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,5,0.34,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.14,0,2,0.36,0.2,0,160,0.35,0.29,0,0,0.35,0.4,0,20,0.35,0.53,0,0,0.35,0.69,0,0,0.35,0.86,0,0,0.35,1.04,0,0,0.35,1.25,0,0,0.36,1.46,0,0,0.36,1.68,0,0,0.35,1.91,0,0,0.35,0.04,0.0,0.0,0.34,2.14,0.0,0.0,0.34,0.03,0.0,0.0,0.35,2.38,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.33,2.62,0.0,0.0,0.33,2.87,0.0,0.0,0.36,0.01,0.0,0.0,0.35,3.12,0.0,0.0,0.38,0.01,0.0,0.0,0.37,3.36,0.0,0.0,0.32,0.01,0.0,0.0,0.38,3.61,0.0,0.0,0.36
2023-05-31 16:00:00,6.05,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.37,0,0,0.57,2.27,0,0,0.54,2.17,0,0,0.5,2.07,0,0,0.47,1.97,0,0,0.44,1.87,0,0,0.41,1.77,0,0,0.38,1.67,0,0,0.35,1.57,0,86,0.32,1.47,0,0,0.29,1.38,0,0,0.36,1.28,0,3,0.33,1.19,0,0,0.35,1.1,0,30,0.35,0.89,0,150,0.35,0.7,0,0,0.35,0.55,0,0,0.36,0.42,0,2,0.36,0.31,0,0,0.35,0.23,0,0,0.35,0.17,0,160,0.35,0.12,0,100,0.35,0.09,0,30,0.35,0.07,0,40,0.36,0.05,0,28,0.36,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,40,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,29,0.42,0.01,0,0,0.39,0.01,0,56,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,5,0.35,0.05,0,0,0.34,0.07,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.34,0.14,0,2,0.34,0.22,20,180,0.34,0.31,0,0,0.34,0.43,0,20,0.34,0.57,0,0,0.33,0.73,0,0,0.33,0.9,0,0,0.32,1.13,0,0,0.35,1.33,0,0,0.34,1.55,0,0,0.34,1.78,0,0,0.34,2.02,0,0,0.36,0.03,0.0,0.0,0.34,2.25,0.0,0.0,0.33,0.02,0.0,0.0,0.34,2.5,0.0,0.0,0.36,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.74,0.0,0.0,0.35,2.99,0.0,0.0,0.37,0.01,0.0,0.0,0.36,3.23,0.0,0.0,,0.01,0.0,0.0,0.38,3.48,0.0,0.0,0.32,0.01,0.0,0.0,0.4,3.73,0.0,0.0,0.36
2023-06-15 16:00:00,5.83,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.47,1.55,0,0,0.44,1.45,0,0,0.4,1.35,0,86,0.37,1.25,0,0,0.34,1.15,0,0,0.31,1.06,0,3,0.35,0.96,0,0,0.32,0.87,0,30,0.33,0.67,0,151,0.34,0.5,0,80,0.35,0.36,0,0,0.34,0.26,0,2,0.34,0.18,0,0,0.34,0.13,0,0,0.34,0.09,0,160,0.34,0.06,0,100,0.34,0.04,0,30,0.34,0.03,0,40,0.35,0.02,0,28,0.35,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,40,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,29,0.42,0.01,0,0,0.39,0.01,0,56,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,5,0.33,0.05,0,0,0.33,0.07,0,0,0.34,0.08,4,4,0.32,0.1,0,0,0.32,0.13,0,0,0.33,0.16,0,2,0.33,0.24,0,180,0.32,0.35,0,0,0.32,0.49,0,20,0.32,0.65,0,0,0.32,0.83,0,0,0.31,1.06,0,0,0.34,1.27,0,0,0.33,1.5,0,0,0.34,1.73,0,0,0.33,1.97,0,0,0.32,2.22,0,0,0.35,0.01,0.0,0.0,0.33,2.46,0.0,0.0,0.29,0.01,0.0,0.0,0.35,2.71,0.0,0.0,0.33,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,2.96,0.0,0.0,0.37,3.21,0.0,0.0,0.4,0.01,0.0,0.0,0.42,3.46,0.0,0.0,0.43,0.01,0.0,0.0,0.44,3.71,0.0,0.0,0.46,0.01,0.0,0.0,0.46,3.95,0.0,0.0,
2023-06-16 16:00:00,6.15,3.26,0,0,0.74,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,0.47,1.67,0,86,0.44,1.57,0,0,0.41,1.47,0,0,0.39,1.37,0,3,0.36,1.27,0,0,0.33,1.18,0,30,0.37,0.95,0,151,0.35,0.75,0,80,0.36,0.56,0,0,0.34,0.42,0,2,0.35,0.31,0,0,0.35,0.24,0,0,0.36,0.18,0,160,0.36,0.13,120,220,0.36,0.1,0,30,0.37,0.07,0,40,0.36,0.05,0,28,0.37,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,40,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,29,0.46,0.01,0,0,0.44,0.01,0,56,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,5,0.36,0.04,0,0,0.37,0.05,0,0,0.36,0.06,0,4,0.36,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,2,0.35,0.17,0,180,0.35,0.26,0,0,0.35,0.37,0,20,0.35,0.51,0,0,0.36,0.68,0,0,0.37,0.87,0,0,0.38,1.03,0,0,0.35,1.24,0,0,0.36,1.46,0,0,0.36,1.68,0,0,0.35,1.92,0,0,0.36,0.03,0.0,0.0,0.35,2.16,0.0,0.0,0.37,0.02,0.0,0.0,0.35,2.4,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.64,0.0,0.0,0.31,2.89,0.0,0.0,0.34,0.01,0.0,0.0,0.38,3.14,0.0,0.0,0.38,0.01,0.0,0.0,0.4,3.39,0.0,0.0,0.41,0.01,0.0,0.0,0.42,3.64,0.0,0.0,0.44
