time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-25 16:00:00,5.29,1.04,2,0,0.5,0.96,0,0,0.52,0.87,0,5,0.51,0.79,0,35,0.51,0.71,0,10,0.5,0.64,0,135,0.51,0.57,0,243,0.5,0.49,55,476,0.48,0.37,3,352,0.51,0.25,175,526,0.49,0.18,154,405,0.51,0.12,158,162,0.51,0.08,0,25,0.52,0.05,13,68,0.52,0.03,0,30,0.51,0.02,0,4,0.52,0.01,0,0,0.51,0.01,0,10,0.55,0.01,0,0,0.59,0.04,0,56,0.53,0.05,0,241,0.52,0.07,0,58,0.53,0.09,6,236,0.53,0.11,0,475,0.52,0.13,135,354,0.51,0.16,3,187,0.5,0.2,30,109,0.51,0.31,16,36,0.51,0.46,9,128,0.52,0.63,0,100,0.53,0.83,20,25,0.55,1.04,0,0,0.56,1.24,0,0,0.51,1.48,0,0,0.54,1.73,0,0,0.6,1.98,0,0,0.66,2.23,0,0,0.71,2.48,0,0,0.76,1.13,0.0,0.0,0.5,0.03,0.0,24.0,0.53,1.22,0.0,0.0,0.48,0.02,15.0,67.0,0.53,1.32,0.0,0.0,0.52,0.01,10.0,111.0,0.5,1.41,0.0,0.0,0.44,0.01,0.0,110.0,0.53,1.51,0.0,0.0,0.49,0.01,0.0,42.0,0.57,1.61,0.0,150.0,0.53,0.01,0.0,5.0,0.61,1.71,0.0,209.0,0.57,0.01,0.0,20.0,0.65,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.42,1.16,0,0,0.5,1.06,0,0,0.46,0.98,0,5,0.5,0.89,0,35,0.48,0.81,0,10,0.49,0.74,0,135,0.51,0.67,0,243,0.52,0.6,0,476,0.52,0.43,3,354,0.49,0.31,149,602,0.5,0.21,211,598,0.49,0.14,304,356,0.49,0.09,0,25,0.49,0.06,65,132,0.5,0.04,0,30,0.51,0.02,30,34,0.49,0.01,0,0,0.48,0.01,0,10,0.52,0.01,0,0,0.57,0.02,0,56,0.49,0.03,20,246,0.5,0.04,0,58,0.5,0.06,0,236,0.51,0.07,5,480,0.49,0.09,57,409,0.49,0.12,0,187,0.5,0.15,13,113,0.5,0.23,29,64,0.48,0.35,114,240,0.47,0.51,0,100,0.48,0.7,0,25,0.49,0.9,0,0,0.49,1.11,0,0,0.47,1.35,0,0,0.5,1.59,0,0,0.52,1.83,0,0,,2.08,0,0,,2.33,0,0,,1.25,0.0,0.0,0.48,0.01,0.0,24.0,0.46,1.35,0.0,0.0,0.52,0.01,10.0,67.0,0.5,1.44,0.0,0.0,0.45,0.01,0.0,111.0,0.54,1.54,0.0,0.0,0.49,0.01,0.0,110.0,0.57,1.64,0.0,0.0,0.53,0.01,0.0,42.0,0.61,1.74,0.0,150.0,0.57,0.01,0.0,5.0,0.65,1.84,0.0,209.0,0.62,0.01,0.0,20.0,0.69,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.4,1.14,0,0,0.51,1.04,0,0,0.46,0.95,0,5,0.46,0.87,0,35,0.49,0.79,0,10,0.49,0.73,0,135,0.53,0.65,12,249,0.52,0.58,5,481,0.51,0.42,2,354,0.5,0.29,10,605,0.49,0.2,27,624,0.5,0.13,39,362,0.49,0.08,10,35,0.49,0.05,48,104,0.49,0.03,0,30,0.49,0.02,0,34,0.5,0.01,0,0,0.49,0.01,0,10,0.54,0.01,0,0,0.58,0.02,0,56,0.49,0.03,0,246,0.5,0.04,5,53,0.5,0.06,10,231,0.51,0.07,2,480,0.49,0.09,0,409,0.49,0.12,30,187,0.5,0.14,0,113,0.48,0.23,155,204,0.47,0.36,7,247,0.47,0.52,0,100,0.48,0.7,20,45,0.47,0.91,0,0,0.48,1.13,0,0,0.48,1.36,0,0,0.47,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,1.23,0.0,0.0,0.49,0.01,0.0,24.0,0.46,1.32,0.0,0.0,0.42,0.01,0.0,67.0,0.5,1.42,0.0,0.0,0.46,0.01,0.0,111.0,0.54,1.52,0.0,0.0,0.5,0.01,0.0,110.0,0.58,1.62,0.0,0.0,0.54,0.01,0.0,42.0,0.62,1.72,0.0,150.0,0.59,0.01,0.0,5.0,0.66,1.82,0.0,209.0,0.63,0.01,0.0,20.0,0.7,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.57,1.3,0,0,0.5,1.2,0,0,0.46,1.11,0,5,0.48,1.02,0,35,0.48,0.93,0,10,0.48,0.85,0,135,0.49,0.77,0,249,0.49,0.69,0,481,0.49,0.53,22,348,0.51,0.37,62,602,0.48,0.26,46,622,0.49,0.18,110,395,0.5,0.12,5,30,0.5,0.07,1,104,0.48,0.05,0,30,0.51,0.03,0,34,0.5,0.02,0,0,0.52,0.01,0,10,0.5,0.01,0,0,0.55,0.01,0,56,0.48,0.02,0,246,0.51,0.03,21,53,0.52,0.04,1,230,0.52,0.05,5,480,0.5,0.06,10,409,0.49,0.08,0,187,0.49,0.1,11,118,0.48,0.18,12,216,0.49,0.28,74,301,0.48,0.43,0,100,0.5,0.6,20,65,0.51,0.79,0,0,0.52,1.0,0,0,0.53,1.21,0,0,0.5,1.44,0,0,0.48,1.68,0,0,,1.93,0,0,,2.18,0,0,,1.39,0.0,0.0,0.43,0.01,4.0,24.0,0.52,1.49,0.0,0.0,0.47,0.01,2.0,65.0,0.55,1.59,0.0,0.0,0.51,0.01,0.0,111.0,0.59,1.69,0.0,0.0,0.56,0.01,0.0,110.0,0.63,1.79,0.0,0.0,0.6,0.01,0.0,42.0,0.67,1.89,0.0,150.0,0.64,0.01,0.0,5.0,0.71,1.98,0.0,209.0,,0.01,0.0,20.0,0.75,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.52,1.25,0,0,0.52,1.15,0,0,0.48,1.07,0,5,0.54,0.97,0,35,0.5,0.88,0,10,0.49,0.8,0,135,0.5,0.72,0,249,0.5,0.63,20,501,0.47,0.47,3,346,0.49,0.33,9,600,0.49,0.23,114,625,0.5,0.15,225,512,0.5,0.1,115,130,0.51,0.06,58,56,0.5,0.04,1,30,0.52,0.02,100,134,0.5,0.01,15,15,0.49,0.01,0,10,0.54,0.01,2,2,0.59,0.01,0,56,0.49,0.02,0,246,0.52,0.03,8,53,0.53,0.04,100,230,0.52,0.05,0,480,0.51,0.07,5,414,0.52,0.09,0,187,0.52,0.11,3,119,0.51,0.19,22,231,0.5,0.3,234,497,0.5,0.45,430,515,0.51,0.63,0,65,0.53,0.83,52,52,0.55,1.05,0,0,0.57,1.25,0,0,0.5,1.49,0,0,0.52,1.73,0,0,,1.98,0,0,,2.23,0,0,,1.34,0.0,0.0,0.47,0.01,5.0,24.0,0.53,1.44,0.0,0.0,0.51,0.01,0.0,65.0,0.57,1.54,0.0,0.0,0.55,0.01,0.0,111.0,0.61,1.64,0.0,0.0,0.59,0.01,0.0,110.0,0.65,1.73,0.0,0.0,,0.01,0.0,42.0,0.69,1.83,0.0,150.0,,0.01,0.0,5.0,0.73,1.93,0.0,209.0,,0.01,0.0,20.0,0.77,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.58,1.3,0,0,0.46,1.2,0,0,0.42,1.11,0,5,0.47,1.02,0,35,0.48,0.93,0,10,0.48,0.84,0,135,0.47,0.78,0,249,0.53,0.7,20,501,0.53,0.51,3,346,0.5,0.36,5,598,0.49,0.24,151,630,0.48,0.16,300,476,0.49,0.1,49,159,0.49,0.06,22,56,0.49,0.04,0,30,0.5,0.02,20,144,0.49,0.01,1,15,0.48,0.01,1,11,0.53,0.01,0,2,0.58,0.01,0,56,0.51,0.01,0,246,0.48,0.02,0,53,0.5,0.03,0,230,0.51,0.04,51,480,0.51,0.05,0,414,0.49,0.06,0,187,0.47,0.08,47,109,0.47,0.14,674,805,0.45,0.24,95,514,0.45,0.37,84,567,0.45,0.55,30,65,0.47,0.75,104,104,0.48,0.96,0,0,0.48,1.19,0,0,0.49,1.43,0,0,0.5,1.67,0,0,,1.92,0,0,,2.17,0,0,,1.4,0.0,0.0,0.5,0.01,0.0,24.0,0.55,1.5,0.0,0.0,0.54,0.01,0.0,65.0,0.59,1.6,0.0,0.0,0.58,0.01,0.0,111.0,0.63,1.69,0.0,0.0,,0.01,0.0,110.0,0.67,1.79,0.0,0.0,,0.01,0.0,42.0,0.72,1.89,0.0,150.0,,0.01,0.0,5.0,0.76,1.99,0.0,209.0,,0.01,0.0,20.0,0.8,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.62,1.33,0,0,,1.23,0,0,,1.13,0,5,,1.04,0,35,0.48,0.94,0,10,0.43,0.85,0,135,0.46,0.75,0,249,0.41,0.65,0,461,0.36,0.48,200,300,0.47,0.31,10,652,0.45,0.18,22,788,0.43,0.11,10,391,0.46,0.06,3,240,0.46,0.03,0,86,0.46,0.02,0,45,0.5,0.01,0,129,0.5,0.01,0,15,0.57,0.01,0,11,0.63,0.01,0,2,0.69,0.01,0,56,0.63,0.01,115,241,0.59,0.01,0,53,0.54,0.01,0,229,0.49,0.01,0,580,0.45,0.02,0,414,0.48,0.03,0,205,0.47,0.04,5,246,0.46,0.09,30,824,0.45,0.17,15,720,0.44,0.3,0,559,0.44,0.47,0,85,0.44,0.68,0,104,0.47,0.92,0,0,0.54,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,1.43,0.0,0.0,,0.01,0.0,24.0,0.68,1.53,0.0,0.0,,0.01,0.0,65.0,0.73,1.63,0.0,0.0,,0.01,0.0,111.0,0.77,1.73,0.0,0.0,0.49,0.01,0.0,110.0,0.82,1.83,0.0,0.0,0.58,0.01,0.0,42.0,0.87,1.93,0.0,150.0,0.65,0.01,0.0,5.0,0.92,2.03,0.0,209.0,0.71,0.01,0.0,20.0,0.98,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.85,0.58,0,0,0.51,0.5,0,0,0.54,0.42,0,5,0.54,0.35,25,40,0.54,0.28,181,186,0.53,0.22,104,48,0.52,0.17,1,248,0.51,0.13,173,471,0.52,0.06,285,218,0.51,0.03,138,592,0.54,0.01,130,720,0.53,0.01,20,357,0.63,0.01,6,204,0.72,0.01,0,86,0.81,0.01,0,45,0.9,0.01,0,129,0.98,0.01,0,15,1.06,0.01,0,11,1.13,0.01,0,2,1.2,0.03,21,77,0.56,0.04,45,246,0.53,0.06,655,634,0.53,0.09,330,298,0.53,0.13,465,319,0.55,0.17,362,539,0.54,0.22,120,317,0.53,0.28,29,196,0.53,0.46,5,820,0.54,0.69,5,691,0.62,0.9,0,559,,1.15,0,85,,1.4,0,104,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,0.67,0.0,0.0,0.51,0.02,15.0,30.0,0.57,0.76,0.0,0.0,0.44,0.01,1.0,65.0,0.55,0.86,0.0,0.0,0.5,0.01,0.0,111.0,0.61,0.96,0.0,0.0,0.57,0.01,0.0,110.0,0.68,1.06,0.0,0.0,0.63,0.01,0.0,42.0,0.74,1.16,0.0,150.0,0.69,0.01,0.0,5.0,0.81,1.26,0.0,209.0,0.76,0.01,0.0,20.0,0.88,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.35,0.24,0,0,0.67,0.19,6,6,0.66,0.14,0,5,0.63,0.11,55,69,0.64,0.08,6,188,0.63,0.07,20,58,0.68,0.05,41,237,0.67,0.03,62,509,0.63,0.02,2,216,0.7,0.01,70,542,0.72,0.01,106,631,0.83,0.01,0,357,0.93,0.01,0,204,1.03,0.01,0,86,1.12,0.01,0,45,1.2,0.01,0,129,1.28,0.01,0,15,1.36,0.01,0,11,1.43,0.01,0,2,1.5,0.18,1064,1106,0.66,0.22,158,191,0.62,0.28,6,628,0.62,0.34,13,287,0.59,0.42,3,319,0.62,0.5,0,539,0.62,0.59,0,317,0.65,0.66,313,382,0.52,0.91,0,820,0.66,1.15,0,691,,1.4,0,559,,1.65,0,85,,1.9,0,23,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,0.3,0.0,0.0,0.68,0.14,25.0,36.0,0.67,0.36,0.0,0.0,0.67,0.1,15.0,65.0,0.66,0.43,0.0,0.0,0.67,0.07,60.0,121.0,0.66,0.52,100.0,100.0,0.74,0.05,35.0,145.0,0.67,0.58,100.0,100.0,0.61,0.03,0.0,42.0,0.65,0.69,127.0,124.0,0.77,0.02,0.0,5.0,0.66,0.77,0.0,209.0,0.69,0.01,0.0,20.0,0.64,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.28,0.18,30,30,0.69,0.14,10,11,0.7,0.1,65,65,0.68,0.07,45,99,0.67,0.05,13,201,0.67,0.03,11,69,0.64,0.02,0,237,0.64,0.01,10,509,0.6,0.01,0,216,0.75,0.01,0,542,0.89,0.01,0,631,1.01,0.01,0,357,1.13,0.01,0,204,1.23,0.01,0,86,1.34,0.01,0,45,1.44,0.01,0,129,1.53,0.01,0,15,1.62,0.01,0,11,1.7,0.01,0,2,1.78,0.19,38,1091,0.67,0.24,8,191,0.64,0.31,0,628,0.66,0.38,0,287,0.64,0.45,0,319,0.58,0.55,0,539,0.67,0.64,20,308,0.67,0.73,2,381,0.65,0.97,52,775,,1.22,0,691,,1.47,0,559,,1.72,0,30,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,0.23,0.0,0.0,0.69,0.14,15.0,30.0,0.67,0.3,1.0,1.0,0.73,0.11,10.0,65.0,0.71,0.37,0.0,0.0,0.75,0.08,0.0,121.0,0.73,0.44,1.0,101.0,0.73,0.05,35.0,113.0,0.7,0.51,0.0,100.0,0.66,0.03,0.0,42.0,0.69,0.6,0.0,124.0,0.67,0.02,120.0,120.0,0.71,0.69,0.0,209.0,0.62,0.01,0.0,20.0,0.69,0.89,0.0,0.0,0.79,0.79,0.0,0.0,0.71,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.78
2023-08-25 16:00:00,4.55,0.28,0,38,0.53,0.2,10,11,0.51,0.14,252,284,0.52,0.09,48,162,0.52,0.05,32,262,0.5,0.03,15,69,0.51,0.02,15,267,0.55,0.01,94,415,0.55,0.01,0,216,0.75,0.01,0,542,0.94,0.01,0,616,1.11,0.01,0,347,1.27,0.01,0,204,1.42,0.01,0,86,1.57,0.01,0,45,1.7,0.01,0,129,1.83,0.01,0,15,1.95,0.01,0,11,2.06,0.01,0,2,2.17,0.03,0,1091,0.55,0.06,0,190,0.57,0.09,22,650,0.54,0.14,0,287,0.53,0.2,0,319,0.51,0.28,40,539,0.53,0.38,0,308,0.65,0.46,0,381,0.57,0.71,0,775,0.79,0.95,10,251,,1.21,85,505,1.16,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.36,0.0,0.0,0.46,0.02,0.0,30.0,0.6,0.46,0.0,0.0,0.57,0.01,0.0,68.0,0.61,0.55,0.0,0.0,,0.01,0.0,121.0,0.72,0.65,0.0,101.0,,0.01,0.0,113.0,0.83,0.75,0.0,100.0,,0.01,0.0,40.0,0.95,0.85,0.0,124.0,,0.01,0.0,115.0,1.06,0.95,0.0,209.0,,0.01,0.0,20.0,1.17,1.15,0.0,0.0,,1.05,0.0,0.0,,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.29
2023-08-28 16:00:00,4.67,0.37,0,38,,0.28,4,11,0.61,0.19,0,284,0.55,0.13,52,212,0.65,0.07,4,262,0.6,0.04,1,70,0.64,0.02,12,267,0.65,0.01,0,415,0.68,0.01,0,216,1.02,0.01,0,542,1.32,0.01,0,616,1.6,0.01,0,347,1.86,0.01,0,204,2.1,0.01,0,86,2.32,0.01,0,45,2.54,0.01,0,129,2.74,0.01,0,15,2.93,0.01,0,11,3.11,0.01,0,2,3.29,0.01,0,1091,0.8,0.02,0,190,0.77,0.03,0,650,0.67,0.06,0,287,0.66,0.11,0,319,0.68,0.17,0,539,0.65,0.26,0,308,0.77,0.35,0,381,0.84,0.59,571,387,1.04,0.85,0,251,1.57,1.10,0,505,1.87,1.35,0,0,2.15,1.60,0,0,2.42,1.85,0,0,2.66,2.10,0,0,2.9,2.35,0,0,3.12,2.60,0,0,3.34,2.85,0,0,3.54,3.10,0,0,3.72,0.47,0,0,,0.01,0,30,0.97,0.57,0,0,,0.01,0,68,1.14,0.67,0,0,,0.01,0,121,1.32,0.77,0,101,,0.01,0,113,1.49,0.87,0,100,,0.01,0,40,1.66,0.97,0,124,,0.01,0,115,1.83,1.07,0,209,,0.01,0,20,2.01,1.27,0,0,,1.17,0,0,,0.01,0,0,2.39,0.01,0,0,2.2
