time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-08 16:00:00,12.56,4.9,0,0,,4.66,0,0,0.32,4.41,0,0,,4.16,0,0,,3.92,0,0,0.27,3.67,0,0,0.2,3.42,0,1,,3.18,0,0,0.22,2.93,0,0,0.18,2.69,0,0,0.2,2.21,0,0,0.2,1.75,0,0,0.19,1.35,0,0,0.21,0.98,0,0,0.2,0.67,0,0,0.2,0.43,0,6,0.19,0.26,0,500,0.19,0.16,0,521,0.2,0.09,0,9,0.2,0.05,0,4,0.2,0.03,0,605,0.21,0.02,0,15,0.22,0.01,0,3,0.21,0.01,0,50,0.24,0.01,0,0,0.26,0.01,0,50,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,103,0.33,0.01,0,0,0.31,0.01,0,101,0.29,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,4,0.23,0.01,0,0,0.21,0.03,0,4,0.21,0.07,0,6,0.2,0.14,0,7,0.2,0.28,0,6,0.2,0.47,0,3,0.2,0.74,0,109,0.2,1.08,0,503,0.19,1.48,0,1052,0.19,1.95,0,0,0.2,2.44,0,2,,2.94,0,0,,3.44,0,15,,3.94,0,0,,4.44,0,3,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,8.44,0,0,,0.01,0.0,0.0,0.41,9.44,0.0,0.0,,0.01,0.0,0.0,0.43,10.44,0.0,0.0,
2023-06-12 16:00:00,12.62,4.96,0,0,,4.71,0,0,,4.47,0,0,0.31,4.22,0,0,0.23,3.97,0,0,,3.73,0,0,0.26,3.48,0,1,0.22,3.23,0,0,,2.99,0,0,0.22,2.74,0,0,0.18,2.26,0,0,0.19,1.8,0,0,0.2,1.41,0,0,0.22,1.02,0,0,0.21,0.68,0,0,0.19,0.44,0,6,0.19,0.26,0,500,0.19,0.16,0,521,0.2,0.09,0,9,0.2,0.05,0,4,0.2,0.03,0,605,0.21,0.02,0,15,0.22,0.01,0,3,0.22,0.01,0,50,0.24,0.01,0,0,0.26,0.01,0,50,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,103,0.34,0.01,0,0,0.32,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.26,0.01,0,4,0.23,0.01,0,0,0.21,0.02,0,4,0.2,0.05,0,6,0.19,0.12,0,7,0.2,0.24,0,6,0.19,0.42,0,3,0.19,0.69,0,109,0.19,1.02,0,503,0.19,1.42,0,1052,0.19,1.89,0,0,0.2,2.38,0,2,,2.88,0,0,,3.38,0,15,,3.88,0,0,,4.38,0,3,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,8.38,0,0,,0.01,0.0,0.0,0.41,9.38,0.0,0.0,,0.01,0.0,0.0,0.44,10.38,0.0,0.0,
2023-06-14 16:00:00,12.71,5.05,0,0,0.31,4.8,0,0,,4.56,0,0,0.34,4.31,0,0,0.29,4.06,0,0,,3.81,0,0,,3.57,0,1,0.24,3.32,0,0,0.19,3.07,0,0,,2.83,0,0,0.2,2.34,0,0,0.18,1.87,0,0,0.18,1.46,0,0,0.21,1.06,0,0,0.2,0.71,0,0,0.19,0.45,1,6,0.18,0.27,0,500,0.18,0.16,0,520,0.19,0.09,0,9,0.19,0.05,0,4,0.19,0.03,0,605,0.2,0.01,0,15,0.19,0.01,0,3,0.21,0.01,0,50,0.23,0.01,0,0,0.25,0.01,0,50,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,103,0.35,0.01,0,0,0.32,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.26,0.01,0,4,0.24,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,6,0.19,0.1,0,7,0.19,0.2,0,6,0.19,0.38,0,5,0.19,0.63,0,109,0.19,0.96,0,502,0.19,1.35,0,1052,0.19,1.8,0,0,0.19,2.29,0,2,,2.79,0,0,,3.29,0,15,,3.79,0,0,,4.29,0,20,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,6.79,0,0,,7.29,0,0,,8.29,0,0,,0.01,0.0,0.0,0.41,9.29,0.0,0.0,,0.01,0.0,0.0,0.44,10.29,0.0,0.0,
2023-06-16 16:00:00,13.03,5.37,0,0,0.37,5.12,0,0,,4.87,0,0,,4.63,0,0,0.33,4.38,0,0,0.27,4.13,0,0,,3.88,0,1,,3.64,0,0,0.24,3.39,0,0,,3.15,0,0,0.23,2.66,0,0,0.21,2.18,0,0,0.2,1.73,0,0,0.2,1.34,0,0,0.21,0.97,0,0,0.21,0.66,0,6,0.2,0.43,0,500,0.2,0.27,0,520,0.2,0.16,0,10,0.2,0.09,2,6,0.2,0.05,0,605,0.2,0.03,0,15,0.21,0.02,0,3,0.22,0.01,0,50,0.22,0.01,0,0,0.24,0.01,0,50,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,103,0.37,0.01,0,0,0.35,0.01,0,101,0.32,0.01,0,0,0.3,0.01,0,2,0.28,0.01,0,4,0.26,0.01,0,0,0.24,0.01,0,4,0.2,0.03,0,6,0.2,0.07,0,7,0.2,0.15,0,6,0.2,0.29,0,5,0.2,0.48,0,109,0.2,0.76,0,502,0.2,1.1,0,1052,0.19,1.5,0,0,0.18,1.98,0,2,0.2,2.47,0,0,,2.97,0,15,,3.47,0,20,,3.97,0,20,,4.47,0,0,,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,6.97,0,0,,7.97,0,0,,0.01,0.0,0.0,0.4,8.97,0.0,0.0,,0.01,0.0,0.0,0.43,9.97,0.0,0.0,
2023-07-25 16:00:00,13.19,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.76,0,0,0.42,4.51,0,0,0.36,4.26,0,0,,4.01,0,1,,3.76,0,0,,3.52,0,0,0.3,3.27,0,0,0.26,2.77,0,0,,2.28,0,0,0.19,1.79,0,0,0.18,1.34,0,0,0.19,0.93,0,20,0.19,0.58,10,14,0.19,0.31,0,506,0.18,0.16,2,535,0.18,0.07,330,314,0.18,0.03,0,150,0.18,0.01,30,635,0.18,0.01,0,15,0.21,0.01,0,3,0.24,0.01,0,50,0.27,0.01,0,0,0.29,0.01,0,50,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,103,0.48,0.01,0,0,0.45,0.01,0,131,0.42,0.01,60,60,0.39,0.01,0,2,0.37,0.01,0,4,0.34,0.01,0,20,0.32,0.01,0,28,0.27,0.01,1,9,0.22,0.02,0,27,0.2,0.05,0,718,0.19,0.13,24,145,0.18,0.29,0,116,0.18,0.55,1,503,0.18,0.91,0,1106,0.19,1.36,0,2,0.22,1.81,0,0,,2.31,0,0,,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,4.81,0,0,,5.31,0,0,,5.81,0,0,,6.31,0,0,,6.81,0,0,,7.81,0,0,,0.01,0.0,0.0,0.49,8.81,0.0,0.0,,0.01,0.0,0.0,0.53,9.81,0.0,0.0,
2023-07-28 16:00:00,13.44,5.75,0,0,0.5,5.5,0,0,0.41,5.25,0,0,,5.0,0,0,,4.76,0,0,0.43,4.51,0,0,0.39,4.26,0,1,0.33,4.01,0,0,,3.76,0,0,,3.51,0,0,,3.02,0,0,0.24,2.52,0,0,,2.04,0,0,0.21,1.59,0,0,0.23,1.15,0,21,0.21,0.78,1,14,0.21,0.48,0,506,0.2,0.28,5,542,0.21,0.15,971,1108,0.21,0.07,2,152,0.2,0.03,0,635,0.2,0.02,30,104,0.22,0.01,0,3,0.23,0.01,0,50,0.26,0.01,0,0,0.28,0.01,0,50,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,103,0.5,0.01,0,0,0.48,0.01,0,191,0.45,0.01,0,60,0.42,0.01,60,121,0.39,0.01,0,4,0.37,0.01,0,20,0.34,0.01,0,28,0.29,0.01,0,24,0.24,0.02,0,34,0.22,0.04,22,696,0.2,0.11,26,171,0.21,0.24,100,116,0.21,0.44,0,503,0.2,0.76,0,1108,0.21,1.14,1,8,0.21,1.57,0,0,0.2,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,7.56,0,0,,0.01,0.0,0.0,0.49,8.56,0.0,0.0,,0.01,0.0,0.0,0.53,9.56,0.0,0.0,
2023-08-01 16:00:00,13.4,5.7,0,0,,5.46,0,0,0.52,5.21,0,0,0.47,4.96,0,0,0.39,4.71,0,0,,4.46,0,0,,4.21,0,1,,3.97,0,0,0.36,3.72,0,0,0.31,3.47,0,0,0.25,2.97,0,0,,2.48,0,0,0.21,1.99,0,0,0.2,1.53,0,0,0.22,1.1,0,21,0.21,0.73,1,14,0.21,0.44,0,506,0.2,0.25,0,541,0.21,0.13,0,1108,0.21,0.06,30,212,0.21,0.03,30,665,0.21,0.01,0,104,0.21,0.01,0,3,0.24,0.01,0,50,0.27,0.01,0,0,0.3,0.01,0,50,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,103,0.52,0.01,0,0,0.49,0.01,0,191,0.46,0.01,0,60,0.43,0.01,0,121,0.4,0.01,0,4,0.38,0.01,0,20,0.35,0.01,0,28,0.3,0.01,0,24,0.25,0.02,0,34,0.23,0.04,0,696,0.21,0.11,7,171,0.21,0.24,0,117,0.2,0.46,0,503,0.2,0.77,0,1139,0.21,1.16,0,8,0.21,1.61,0,0,0.21,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.6,0,0,,0.01,0.0,0.0,0.51,8.6,0.0,0.0,,0.01,0.0,0.0,0.55,9.6,0.0,0.0,
2023-08-02 16:00:00,13.19,5.5,0,0,0.54,5.25,0,0,0.48,5.0,0,0,0.38,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.01,0,1,0.36,3.76,0,0,0.31,3.51,0,0,,3.26,0,0,,2.77,0,0,0.25,2.27,0,0,0.16,1.79,0,0,0.21,1.37,0,0,0.24,0.94,0,21,0.22,0.59,0,14,0.21,0.34,18,524,0.2,0.18,0,541,0.2,0.09,0,1108,0.21,0.04,1,212,0.21,0.02,0,665,0.22,0.01,0,104,0.23,0.01,2,3,0.26,0.01,0,50,0.29,0.01,0,0,0.32,0.01,0,50,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,103,0.51,0.01,0,0,0.48,0.01,0,191,0.45,0.01,0,60,0.42,0.01,0,121,0.39,0.01,0,4,0.36,0.01,0,20,0.34,0.01,0,28,0.29,0.01,0,24,0.24,0.02,8,42,0.21,0.06,0,696,0.21,0.13,0,171,0.19,0.3,2,119,0.2,0.55,0,503,0.2,0.9,1,1138,0.2,1.32,0,8,0.19,1.81,0,0,,2.31,0,0,,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,4.81,0,0,,5.31,0,0,,5.81,0,0,,6.31,0,0,,6.81,0,0,,7.81,0,0,,0.01,0.0,0.0,0.53,8.81,0.0,0.0,,0.01,0.0,0.0,0.57,9.81,0.0,0.0,
2023-08-29 16:00:00,12.68,4.96,0,0,0.56,4.71,0,0,,4.46,0,0,,4.21,0,0,,3.96,0,0,,3.71,0,0,,3.47,0,1,0.47,3.22,0,0,0.42,2.97,0,0,0.38,2.76,0,0,0.53,2.25,0,0,0.41,1.73,0,0,0.25,1.27,0,0,0.27,0.81,0,0,0.23,0.43,0,21,0.21,0.18,422,430,0.2,0.06,5,536,0.2,0.02,0,770,0.21,0.01,0,1081,0.23,0.01,0,246,0.28,0.01,0,665,0.33,0.01,0,104,0.37,0.01,0,3,0.42,0.01,0,50,0.46,0.01,0,0,0.5,0.01,0,50,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,103,0.64,0.01,0,0,0.6,0.01,0,191,0.56,0.01,0,60,0.52,0.01,0,313,0.48,0.01,0,4,0.45,0.01,0,22,0.41,0.01,0,30,0.33,0.01,0,24,0.26,0.02,0,42,0.22,0.06,2,735,0.2,0.19,4,171,0.19,0.47,1,120,0.21,0.86,1,513,0.21,1.32,0,1148,,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,6.82,0,0,,7.32,0,0,,8.32,0,0,,0.01,0.0,0.0,0.79,9.32,0.0,0.0,,0.01,0.0,0.0,0.84,10.32,0.0,0.0,
2023-09-07 16:00:00,12.6,4.87,0,0,,4.62,0,0,,4.37,0,0,,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.37,0,1,,3.12,0,0,,2.88,0,0,0.46,2.63,0,0,0.41,2.13,0,0,0.32,1.63,0,0,0.22,1.14,0,0,0.22,0.67,0,0,0.19,0.31,14,36,0.19,0.11,2,440,0.2,0.03,0,605,0.21,0.01,0,770,0.23,0.01,0,1102,0.29,0.01,0,246,0.35,0.01,0,665,0.41,0.01,0,104,0.46,0.01,0,3,0.51,0.01,0,50,0.56,0.01,0,0,0.61,0.01,0,50,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,103,0.76,0.01,0,0,0.71,0.01,0,191,0.66,0.01,0,60,0.61,0.01,0,313,0.57,0.01,0,4,0.52,0.01,0,22,0.48,0.01,0,30,0.39,0.01,0,24,0.3,0.01,0,84,0.22,0.05,0,727,0.21,0.18,0,170,0.19,0.48,0,128,0.2,0.92,0,516,0.23,1.41,0,1128,0.29,1.90,0,0,,2.40,0,0,,2.90,0,0,,3.40,0,0,,3.90,0,0,,4.40,0,0,,4.90,0,0,,5.40,0,0,,5.90,0,0,,6.40,0,0,,6.90,0,0,,7.40,0,0,,8.40,0,0,,0.01,0,0,0.95,9.40,0,0,,0.01,0,0,1.02,10.40,0,0,
