time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,11.12,2.52,0,0,0.43,2.3,0,0,0.42,2.06,0,0,0.39,1.89,4,24,0.42,1.66,0,0,0.39,1.46,0,92,0.38,1.12,0,8,0.37,0.83,0,5,0.36,0.63,0,800,0.38,0.44,3,963,0.37,0.32,1,748,0.38,0.23,0,618,0.39,0.17,0,583,0.4,0.12,0,388,0.4,0.09,0,477,0.41,0.07,0,107,0.42,0.05,0,198,0.43,0.04,0,34,0.44,0.03,0,174,0.45,0.08,0,70,0.41,0.1,0,75,0.4,0.14,0,71,0.4,0.18,0,194,0.39,0.23,59,94,0.39,0.29,137,1547,0.38,0.45,37,187,0.38,0.66,0,770,0.37,0.94,0,642,0.38,1.27,0,116,0.38,1.65,0,643,0.39,2.06,0,21,0.39,2.48,0,10,0.39,2.98,0,0,0.44,3.4,0,0,0.38,3.9,0,3,0.42,4.43,0,0,0.5,4.92,0,0,0.53,5.4,0,0,0.52,3.2,0.0,0.0,0.42,2.98,0.0,0.0,0.45,2.75,0.0,0.0,0.44,0.02,0.0,20.0,0.45,0.01,0.0,2.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,5.0,0.47,0.03,0.0,4.0,0.42,0.04,0.0,80.0,0.41,0.06,0.0,70.0,0.42,5.9,0.0,0.0,0.55,6.4,0.0,10.0,0.58,6.9,0.0,0.0,0.61,7.4,0.0,0.0,0.64,,,,,,,,
2023-05-16 16:00:00,11.22,2.62,0,0,0.44,2.31,0,0,0.31,2.13,0,0,0.37,1.92,0,24,0.37,1.74,0,0,0.39,1.54,0,92,0.38,1.19,0,8,0.37,0.89,0,5,0.37,0.66,30,830,0.37,0.48,0,963,0.37,0.34,0,748,0.38,0.24,0,618,0.38,0.18,0,583,0.39,0.13,0,388,0.4,0.09,0,477,0.4,0.06,0,107,0.4,0.05,0,198,0.42,0.03,0,34,0.41,0.02,0,174,0.41,0.05,0,70,0.38,0.08,0,75,0.39,0.11,0,71,0.38,0.14,0,194,0.37,0.19,0,94,0.37,0.26,29,1518,0.38,0.41,10,187,0.38,0.61,192,851,0.37,0.87,0,642,0.37,1.19,0,116,0.37,1.57,0,643,0.38,1.98,0,21,0.39,2.39,0,10,0.38,2.9,0,0,0.44,3.37,0,0,0.46,3.85,0,3,0.48,4.33,0,0,0.5,4.82,0,0,0.52,5.32,0,0,0.55,3.3,0.0,0.0,0.43,3.06,0.0,0.0,0.42,2.82,0.0,0.0,0.4,0.01,0.0,20.0,0.4,0.01,0.0,2.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,5.0,0.47,0.02,0.0,4.0,0.41,0.03,0.0,80.0,0.4,0.04,0.0,70.0,0.39,5.82,0.0,0.0,0.59,6.32,0.0,10.0,0.62,6.82,0.0,0.0,0.65,7.32,0.0,0.0,0.68,,,,,,,,
2023-05-17 16:00:00,10.84,2.31,0,0,0.48,2.09,0,0,0.46,1.82,0,0,0.4,1.65,0,24,0.42,1.45,0,0,0.4,1.27,60,87,0.39,0.95,70,78,0.38,0.68,4,8,0.37,0.5,127,875,0.38,0.35,0,963,0.38,0.24,0,748,0.38,0.16,0,618,0.38,0.11,78,538,0.39,0.07,0,388,0.38,0.05,0,477,0.39,0.03,0,107,0.39,0.02,0,198,0.39,0.01,0,34,0.38,0.01,0,174,0.41,0.1,0,70,0.41,0.13,0,75,0.4,0.18,0,71,0.4,0.22,0,194,0.39,0.28,0,94,0.39,0.35,713,1629,0.38,0.53,0,187,0.37,0.78,76,925,0.37,1.07,0,642,0.36,1.43,87,203,0.37,1.83,0,643,0.37,2.28,0,21,0.39,2.72,0,10,0.39,3.21,0,0,0.42,3.7,0,0,0.45,4.16,0,3,,4.66,0,0,,5.16,0,0,,5.66,0,0,,2.95,0.0,0.0,0.47,2.71,0.0,0.0,0.44,2.51,0.0,0.0,0.47,0.01,0.0,20.0,0.43,0.01,0.0,2.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,5.0,0.5,0.04,0.0,4.0,0.43,0.05,10.0,90.0,0.41,0.07,0.0,70.0,0.41,6.16,0.0,0.0,,6.66,0.0,10.0,,7.16,0.0,0.0,,7.66,0.0,0.0,,,,,,,,,
2023-05-18 16:00:00,10.98,2.4,0,0,0.45,2.14,0,0,0.39,1.93,0,0,0.39,1.77,0,24,0.42,1.54,0,0,0.39,1.36,0,87,0.39,1.02,151,229,0.38,0.75,151,140,0.37,0.54,72,875,0.37,0.39,15,968,0.38,0.27,0,748,0.38,0.19,54,632,0.39,0.13,0,538,0.39,0.09,0,388,0.39,0.06,0,477,0.4,0.04,0,107,0.4,0.03,0,198,0.41,0.02,0,34,0.41,0.01,0,174,0.4,0.08,0,70,0.4,0.11,0,75,0.4,0.14,4,75,0.39,0.19,0,194,0.39,0.24,10,104,0.38,0.3,0,1629,0.38,0.47,0,187,0.37,0.69,130,974,0.36,0.99,0,642,0.37,1.33,10,203,0.37,1.74,1,642,0.39,2.16,0,21,0.39,2.61,0,10,0.4,3.06,0,0,0.39,3.55,0,0,0.42,4.05,0,3,0.46,4.55,0,0,0.5,5.05,0,0,0.53,5.55,0,0,0.57,3.1,0.0,0.0,0.5,2.86,0.0,0.0,0.48,2.63,0.0,0.0,0.47,0.01,0.0,20.0,0.42,0.01,0.0,2.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,5.0,0.49,0.03,0.0,4.0,0.42,0.04,0.0,90.0,0.41,0.06,0.0,70.0,0.41,6.05,0.0,0.0,0.6,6.54,0.0,10.0,0.61,7.04,0.0,0.0,0.64,7.54,0.0,0.0,0.67,,,,,,,,
2023-05-19 16:00:00,10.86,2.3,0,0,0.46,2.04,0,0,0.4,1.84,0,0,0.41,1.69,0,24,0.44,1.49,0,0,0.42,1.3,0,87,0.41,0.97,0,229,0.39,0.7,0,140,0.38,0.49,3,872,0.38,0.34,0,968,0.38,0.23,10,748,0.38,0.15,0,632,0.37,0.09,78,538,0.37,0.06,0,388,0.37,0.04,0,477,0.38,0.02,0,107,0.37,0.01,0,198,0.36,0.01,0,34,0.39,0.01,0,174,0.41,0.1,0,70,0.42,0.13,0,75,0.41,0.17,0,75,0.4,0.21,61,255,0.39,0.27,0,104,0.39,0.34,105,1729,0.38,0.51,1,188,0.37,0.74,0,974,0.36,1.03,0,642,0.35,1.38,20,223,0.35,1.8,0,642,0.37,2.23,0,21,0.37,2.67,0,10,0.35,3.16,0,0,0.38,3.64,0,0,,4.14,0,3,,4.66,0,0,0.49,5.14,0,0,,5.64,0,0,,2.97,0.0,0.0,0.48,2.76,0.0,0.0,0.5,2.54,0.0,0.0,0.49,0.01,0.0,20.0,0.44,0.01,0.0,2.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,5.0,0.51,0.04,0.0,4.0,0.44,0.06,0.0,90.0,0.44,0.08,13.0,83.0,0.43,6.14,0.0,0.0,,6.65,0.0,10.0,0.59,7.15,0.0,0.0,0.62,7.65,0.0,0.0,0.65,,,,,,,,
2023-05-22 16:00:00,10.96,2.38,0,0,0.46,2.15,0,0,0.44,1.91,0,0,0.4,1.7,0,24,0.39,1.54,0,0,0.42,1.35,0,87,0.41,1.01,1,230,0.39,0.73,0,140,0.38,0.51,1,873,0.37,0.35,0,968,0.37,0.23,59,748,0.37,0.15,5,637,0.37,0.09,0,538,0.36,0.06,0,388,0.37,0.04,0,477,0.38,0.02,0,107,0.37,0.01,0,198,0.36,0.01,0,34,0.39,0.01,0,174,0.41,0.09,0,70,0.43,0.11,0,75,0.41,0.14,0,75,0.4,0.18,0,255,0.39,0.24,30,134,0.39,0.3,104,1729,0.38,0.46,301,488,0.37,0.66,0,974,0.35,0.95,0,642,0.35,1.29,10,223,0.35,1.68,5,643,0.34,2.15,30,38,0.38,2.58,0,10,0.36,3.09,0,0,0.42,3.55,0,0,0.39,4.04,0,3,,4.54,0,0,,5.04,0,0,,5.55,0,0,0.53,3.09,0.0,0.0,0.54,2.83,0.0,0.0,0.48,2.61,0.0,0.0,0.48,0.01,0.0,20.0,0.44,0.01,0.0,2.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,5.0,0.51,0.03,0.0,4.0,0.43,0.05,10.0,100.0,0.44,0.06,0.0,83.0,0.42,6.05,0.0,0.0,0.56,6.55,0.0,10.0,0.59,7.05,0.0,0.0,0.62,7.55,0.0,0.0,0.65,,,,,,,,
2023-05-23 16:00:00,10.76,2.19,0,0,0.45,1.92,0,0,0.38,1.71,0,0,0.38,1.52,50,74,0.39,1.33,0,0,0.38,1.17,5,87,0.39,0.82,0,230,0.36,0.59,217,355,0.36,0.41,217,1088,0.37,0.28,216,1003,0.37,0.19,3,745,0.38,0.12,31,638,0.37,0.08,45,538,0.38,0.05,0,388,0.38,0.03,0,477,0.38,0.02,0,107,0.39,0.01,0,198,0.38,0.01,0,34,0.41,0.01,0,174,0.43,0.08,8,78,0.39,0.11,0,75,0.39,0.15,0,75,0.38,0.2,0,255,0.38,0.26,103,226,0.38,0.34,368,1857,0.38,0.53,11,499,0.37,0.77,310,909,0.36,1.08,0,642,0.36,1.47,1,223,0.37,1.88,0,643,0.38,2.3,2,36,0.36,2.79,25,35,0.4,3.31,29,29,0.47,3.79,0,0,0.49,4.29,0,3,0.53,4.79,0,0,0.57,5.29,0,0,0.61,5.79,0,0,0.64,2.83,0.0,0.0,0.4,2.62,0.0,0.0,0.44,2.36,0.0,0.0,0.39,0.01,0.0,20.0,0.46,0.01,0.0,2.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,5.0,0.53,0.03,0.0,4.0,0.41,0.04,0.0,100.0,0.4,0.06,0.0,83.0,0.4,6.29,0.0,0.0,0.68,6.79,0.0,10.0,0.71,7.29,0.0,0.0,0.75,7.76,0.0,0.0,0.71,,,,,,,,
2023-05-24 16:00:00,10.4,1.81,0,0,0.39,1.61,0,0,0.39,1.45,0,0,0.41,1.27,0,74,0.41,1.09,30,30,0.4,0.93,30,90,0.39,0.66,1502,1732,0.38,0.46,65,358,0.38,0.32,30,1088,0.39,0.21,1349,1756,0.39,0.14,60,745,0.39,0.09,0,638,0.39,0.06,5,538,0.4,0.04,0,388,0.41,0.03,0,477,0.42,0.02,0,107,0.43,0.01,0,198,0.41,0.01,100,134,0.44,0.01,0,174,0.47,0.12,0,78,0.4,0.15,30,105,0.38,0.22,30,105,0.39,0.29,428,673,0.39,0.35,304,530,0.37,0.44,316,2012,0.37,0.67,1147,1557,0.36,0.97,0,909,0.36,1.31,75,702,0.35,1.71,0,223,0.35,2.18,0,643,0.38,2.65,32,64,0.4,3.12,0,35,0.4,3.6,0,29,,4.1,0,0,,4.6,0,3,,5.1,0,0,,5.6,0,0,,6.1,0,0,,2.54,0.0,0.0,0.5,2.3,0.0,0.0,0.47,2.03,0.0,0.0,0.39,0.01,0.0,20.0,0.49,0.01,0.0,2.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,5.0,0.57,0.04,0.0,4.0,0.4,0.06,0.0,100.0,0.4,0.08,0.0,83.0,0.39,6.6,0.0,0.0,,7.1,0.0,10.0,,7.6,0.0,0.0,,8.1,0.0,0.0,,,,,,,,,
2023-05-25 16:00:00,10.5,1.92,0,0,0.41,1.71,0,0,0.41,1.53,0,0,0.42,1.34,0,74,0.41,1.17,0,30,0.41,0.97,0,90,0.38,0.7,29,1727,0.38,0.48,137,473,0.37,0.31,93,1088,0.37,0.2,122,1655,0.37,0.12,0,745,0.36,0.07,0,638,0.36,0.04,14,544,0.36,0.02,60,447,0.35,0.01,0,477,0.35,0.01,0,107,0.38,0.01,0,198,0.41,0.01,0,134,0.44,0.01,0,174,0.46,0.12,0,78,0.41,0.16,4,101,0.41,0.2,0,105,0.39,0.26,70,603,0.39,0.33,3,533,0.38,0.41,1,2012,0.37,0.6,115,1582,0.35,0.88,20,909,0.35,1.23,10,702,0.35,1.65,0,223,0.37,2.07,0,643,0.36,2.56,0,64,0.4,3.03,0,35,0.41,3.53,0,29,0.45,4.01,0,0,0.45,4.52,0,3,0.51,5.01,0,0,0.52,5.51,0,0,0.56,6.01,0,0,0.59,2.61,0.0,0.0,0.47,2.41,0.0,0.0,0.5,2.14,0.0,0.0,0.42,0.01,0.0,20.0,0.49,0.01,0.0,2.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,5.0,0.56,0.05,0.0,4.0,0.44,0.07,0.0,100.0,0.43,0.1,0.0,83.0,0.43,6.51,0.0,0.0,0.62,7.01,0.0,10.0,0.65,7.51,0.0,0.0,0.68,8.01,0.0,0.0,0.71,,,,,,,,
2023-05-29 16:00:00,10.48,1.87,0,0,0.39,1.66,0,0,0.39,1.48,0,0,0.41,1.28,0,74,0.39,1.1,0,30,0.38,0.93,0,90,0.38,0.65,30,1727,0.37,0.44,6,473,0.37,0.3,30,1088,0.38,0.19,848,1322,0.37,0.12,0,745,0.38,0.07,0,638,0.37,0.04,8,552,0.37,0.03,0,447,0.39,0.02,0,477,0.4,0.01,0,107,0.39,0.01,0,198,0.42,0.01,0,134,0.45,0.01,0,174,0.48,0.1,0,78,0.4,0.14,0,101,0.4,0.18,56,150,0.39,0.24,47,650,0.38,0.31,25,558,0.38,0.39,5,2012,0.37,0.61,0,1582,0.36,0.9,2,911,0.36,1.26,5,702,0.37,1.65,10,223,0.36,2.09,26,643,0.37,2.55,0,64,0.37,3.03,0,35,0.38,3.52,0,29,,4.02,0,0,,4.66,0,3,0.71,5.02,0,0,,5.53,0,0,0.57,6.23,0,0,0.92,2.61,0.0,0.0,0.52,2.37,0.0,0.0,0.49,2.12,0.0,0.0,0.44,0.01,0.0,20.0,0.51,0.01,0.0,2.0,0.53,0.01,50.0,50.0,0.56,0.01,0.0,5.0,0.58,0.04,0.0,4.0,0.43,0.05,0.0,100.0,0.41,0.07,0.0,83.0,0.4,6.76,0.0,0.0,0.99,7.28,0.0,10.0,1.05,7.81,0.0,0.0,1.11,8.02,0.0,0.0,,,,,,,,,
2023-05-30 16:00:00,10.5,1.88,0,0,0.39,1.67,0,0,0.39,1.47,0,0,0.39,1.3,5,79,0.4,1.12,0,30,0.39,0.94,0,90,0.38,0.66,6,1727,0.37,0.44,4,475,0.37,0.28,25,1108,0.36,0.17,117,1410,0.36,0.1,0,745,0.36,0.06,63,691,0.36,0.03,60,604,0.35,0.02,1,446,0.37,0.01,0,477,0.36,0.01,0,107,0.39,0.01,0,198,0.42,0.01,0,134,0.45,0.01,0,174,0.48,0.09,0,78,0.39,0.13,0,101,0.39,0.17,100,250,0.38,0.22,0,650,0.37,0.29,0,558,0.37,0.37,113,2122,0.36,0.57,0,1582,0.35,0.86,3,914,0.35,1.21,0,702,0.35,1.61,8,228,0.35,2.05,0,643,0.35,2.55,0,64,0.4,3.02,0,35,0.4,3.52,0,29,0.45,4.02,0,0,0.49,4.5,0,3,,5.02,0,0,0.57,5.52,0,0,0.6,6.02,0,0,0.64,2.62,0.0,0.0,0.51,2.39,0.0,0.0,0.49,2.13,0.0,0.0,0.43,0.01,0.0,20.0,0.51,0.01,0.0,2.0,0.54,0.01,0.0,50.0,0.56,0.01,0.0,5.0,0.59,0.03,0.0,4.0,0.41,0.05,0.0,100.0,0.41,0.07,0.0,83.0,0.41,6.52,0.0,0.0,0.67,7.02,0.0,10.0,0.71,7.52,0.0,0.0,0.74,8.02,0.0,0.0,0.77,,,,,,,,
2023-05-31 16:00:00,10.34,1.73,0,0,0.38,1.52,0,0,0.38,1.34,0,0,0.39,1.15,0,79,0.38,0.97,60,60,0.37,0.82,0,90,0.37,0.57,186,1906,0.37,0.37,0,475,0.37,0.24,10,1118,0.37,0.15,171,1349,0.37,0.1,30,775,0.38,0.06,10,691,0.38,0.04,0,604,0.4,0.02,0,446,0.39,0.01,0,477,0.38,0.01,0,107,0.41,0.01,0,198,0.44,0.01,0,134,0.47,0.01,0,174,0.5,0.1,0,78,0.38,0.14,0,101,0.38,0.19,10,246,0.38,0.26,1010,1660,0.38,0.34,261,804,0.38,0.43,1006,3114,0.37,0.67,251,1534,0.36,0.99,9,921,0.37,1.36,10,702,0.37,1.82,0,228,0.42,2.24,0,643,0.41,2.71,27,85,0.43,3.19,1,35,0.44,3.68,0,29,0.47,4.18,0,0,0.51,4.7,0,0,0.6,5.2,0,0,0.64,5.7,0,0,0.68,6.2,0,0,0.71,2.42,0.0,0.0,0.42,2.19,0.0,0.0,0.41,1.95,0.0,0.0,0.39,0.01,0.0,20.0,0.53,0.01,0.0,2.0,0.56,0.01,0.0,50.0,0.58,0.01,0.0,5.0,0.61,0.03,0.0,4.0,0.4,0.05,0.0,100.0,0.4,0.07,0.0,83.0,0.39,6.7,0.0,0.0,0.75,7.2,0.0,10.0,0.78,7.7,0.0,0.0,0.81,8.2,0.0,0.0,0.85,,,,,,,,
2023-06-01 16:00:00,10.26,1.66,0,0,0.39,1.5,0,0,0.43,1.29,0,0,0.4,1.09,0,79,0.38,0.92,0,60,0.38,0.77,480,530,0.37,0.51,100,1986,0.36,0.33,278,720,0.36,0.2,325,1299,0.36,0.12,140,1349,0.36,0.07,0,775,0.36,0.04,2,691,0.36,0.03,0,604,0.39,0.02,0,446,0.4,0.01,0,477,0.39,0.01,0,107,0.42,0.01,0,198,0.46,0.01,0,134,0.49,0.01,0,174,0.51,0.11,10,88,0.39,0.15,360,461,0.38,0.2,200,446,0.37,0.26,280,1900,0.36,0.34,104,901,0.36,0.43,63,3145,0.35,0.67,241,1574,0.34,1.0,97,921,0.35,1.38,0,702,0.35,1.79,0,228,0.33,2.28,0,643,0.37,2.75,151,205,0.36,3.24,0,35,,3.74,0,29,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,2.39,0.0,0.0,0.51,2.16,0.0,0.0,0.48,1.88,0.0,0.0,0.39,0.01,0.0,20.0,0.54,0.01,0.0,2.0,0.57,0.01,0.0,50.0,0.59,0.01,0.0,5.0,0.62,0.04,0.0,4.0,0.41,0.06,0.0,100.0,0.41,0.08,0.0,83.0,0.4,6.74,0.0,0.0,,7.24,0.0,10.0,,7.74,0.0,0.0,,8.24,0.0,0.0,,,,,,,,,
2023-06-02 16:00:00,10.74,2.09,0,0,0.37,1.87,0,0,0.37,1.65,0,0,0.36,1.41,9,70,0.33,1.28,0,60,0.38,1.09,0,530,0.37,0.78,20,2006,0.37,0.53,109,823,0.36,0.34,69,1357,0.36,0.22,218,1495,0.36,0.13,90,763,0.36,0.08,10,699,0.36,0.05,0,604,0.37,0.03,0,446,0.37,0.02,0,477,0.39,0.01,0,107,0.38,0.01,0,198,0.41,0.01,0,134,0.44,0.01,0,174,0.47,0.06,0,88,0.39,0.08,0,461,0.38,0.11,38,466,0.37,0.16,0,1900,0.37,0.2,82,901,0.36,0.27,15,3142,0.36,0.45,0,1574,0.35,0.69,5,920,0.34,1.02,0,702,0.34,1.4,3,231,0.34,1.88,0,643,0.4,2.29,0,205,0.36,2.78,0,35,0.39,3.27,0,29,0.41,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,2.84,0.0,0.0,0.5,2.6,0.0,0.0,0.48,2.39,0.0,0.0,0.49,0.01,0.0,20.0,0.5,0.01,0.0,2.0,0.53,0.01,1.0,51.0,0.55,0.01,0.0,5.0,0.58,0.02,0.0,4.0,0.42,0.03,40.0,140.0,0.41,0.04,0.0,83.0,0.39,6.26,0.0,0.0,,6.76,0.0,10.0,,7.26,0.0,0.0,,7.76,0.0,0.0,,,,,,,,,
2023-06-05 16:00:00,10.92,2.24,0,0,0.33,2.01,0,0,0.34,1.74,0,0,0.25,1.52,0,70,0.28,1.39,0,60,0.37,1.17,0,530,0.34,0.82,1,2006,0.33,0.56,170,991,0.34,0.37,12,1357,0.34,0.24,59,1524,0.35,0.15,63,779,0.36,0.1,5,704,0.37,0.06,0,604,0.37,0.04,0,446,0.39,0.03,0,477,0.41,0.02,0,107,0.42,0.01,0,198,0.41,0.01,0,134,0.44,0.01,0,174,0.47,0.03,0,88,0.36,0.05,0,461,0.37,0.07,0,466,0.36,0.1,0,1900,0.35,0.15,0,901,0.35,0.2,35,3140,0.35,0.37,0,1574,0.35,0.59,60,960,0.34,0.89,50,752,0.34,1.28,3,230,0.36,1.7,0,643,0.38,2.19,0,205,0.43,2.61,0,35,0.39,3.11,0,29,0.44,3.59,0,0,0.44,4.1,0,0,0.52,4.6,0,0,0.56,5.1,0,0,0.6,5.6,0,0,0.63,2.99,0.0,0.0,0.46,2.75,0.0,0.0,0.45,2.51,0.0,0.0,0.43,0.01,0.0,20.0,0.5,0.01,0.0,2.0,0.53,0.01,0.0,51.0,0.55,0.01,0.0,5.0,0.58,0.01,0.0,4.0,0.4,0.01,0.0,140.0,0.36,0.02,0.0,83.0,0.37,6.1,0.0,0.0,0.67,6.6,0.0,10.0,0.71,7.1,0.0,0.0,0.74,7.6,0.0,0.0,0.77,,,,,,,,
2023-06-06 16:00:00,10.86,2.2,0,0,0.38,1.97,0,0,0.38,1.75,0,0,0.38,1.53,1,69,0.36,1.34,0,60,0.37,1.15,0,530,0.37,0.81,0,2006,0.35,0.54,698,1667,0.35,0.35,484,1373,0.35,0.22,545,2025,0.35,0.13,196,761,0.35,0.08,1144,1482,0.36,0.05,3,607,0.37,0.03,4,450,0.38,0.02,0,477,0.39,0.01,0,107,0.38,0.01,0,198,0.42,0.01,0,134,0.45,0.01,0,174,0.48,0.04,0,88,0.38,0.06,0,461,0.38,0.09,12,466,0.38,0.12,10,1910,0.37,0.16,15,901,0.36,0.21,22,3140,0.35,0.37,169,1574,0.34,0.59,30,960,0.33,0.91,0,752,0.33,1.29,0,230,0.34,1.7,0,643,0.33,2.19,0,205,0.38,2.65,0,35,0.36,3.15,0,29,0.41,3.65,0,0,0.45,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,2.96,0.0,0.0,0.54,2.72,0.0,0.0,0.51,2.47,0.0,0.0,0.47,0.01,0.0,20.0,0.51,0.01,0.0,2.0,0.54,0.01,0.0,51.0,0.56,0.01,0.0,5.0,0.59,0.01,0.0,4.0,0.4,0.02,0.0,140.0,0.41,0.03,0.0,83.0,0.4,6.14,0.0,0.0,,6.64,0.0,10.0,,7.14,0.0,0.0,,7.64,0.0,0.0,,,,,,,,,
2023-06-07 16:00:00,11.06,2.38,0,0,0.36,2.14,0,0,0.35,1.91,0,0,0.35,1.68,14,55,0.34,1.46,0,60,0.33,1.27,0,530,0.34,0.9,0,2006,0.33,0.61,109,1570,0.33,0.41,2,1375,0.34,0.26,127,2055,0.34,0.17,158,919,0.36,0.11,87,1482,0.37,0.07,0,607,0.38,0.05,1,451,0.4,0.03,0,477,0.4,0.02,0,107,0.41,0.01,0,198,0.4,0.01,0,134,0.43,0.01,0,174,0.46,0.02,20,85,0.36,0.03,10,451,0.35,0.05,0,466,0.35,0.08,0,1910,0.35,0.11,60,911,0.34,0.16,10,3140,0.34,0.3,39,1574,0.34,0.51,34,964,0.34,0.8,0,752,0.34,1.16,1,231,0.36,1.58,1,643,0.38,2.04,0,205,0.41,2.52,113,148,0.45,2.99,0,29,0.46,3.49,0,0,0.52,3.99,0,0,0.56,4.49,0,0,0.61,4.97,0,0,0.61,5.47,0,0,0.65,3.1,0.0,0.0,,2.86,0.0,0.0,0.34,2.61,0.0,0.0,0.29,0.01,0.0,20.0,0.49,0.01,50.0,50.0,0.52,0.01,0.0,51.0,0.55,0.01,0.0,5.0,0.58,0.01,0.0,4.0,0.42,0.01,0.0,140.0,0.38,0.01,0.0,83.0,0.35,5.97,0.0,0.0,0.69,6.47,0.0,10.0,0.73,6.97,0.0,0.0,0.76,7.47,0.0,0.0,0.8,,,,,,,,
2023-06-08 16:00:00,10.88,2.2,0,0,0.35,1.96,0,0,0.33,1.71,0,0,0.29,1.49,27,82,0.3,1.3,0,60,0.33,1.11,4,528,0.33,0.77,603,2607,0.33,0.51,1094,1800,0.33,0.33,9,1377,0.34,0.22,97,2079,0.36,0.14,2,921,0.37,0.1,5,1487,0.39,0.06,0,607,0.39,0.04,0,451,0.4,0.03,0,477,0.42,0.02,0,107,0.43,0.01,0,198,0.42,0.01,0,134,0.46,0.01,0,174,0.49,0.02,0,85,0.34,0.04,0,451,0.35,0.06,0,466,0.35,0.09,0,1910,0.34,0.13,649,1335,0.34,0.19,28,3163,0.34,0.36,133,1608,0.34,0.6,269,1057,0.34,0.92,10,752,0.35,1.31,98,328,0.37,1.76,0,643,0.41,2.22,0,205,0.44,2.69,0,148,0.47,3.18,0,29,0.51,3.67,28,28,0.55,4.17,0,0,0.59,4.67,0,0,0.64,5.16,0,0,0.66,5.66,0,0,0.7,2.9,0.0,0.0,,2.66,0.0,0.0,,2.42,0.0,0.0,,0.01,0.0,20.0,0.52,0.01,0.0,50.0,0.55,0.01,0.0,51.0,0.57,0.01,0.0,5.0,0.6,0.01,0.0,4.0,0.41,0.01,0.0,140.0,0.37,0.01,25.0,108.0,0.34,6.16,0.0,0.0,0.74,6.66,0.0,10.0,0.78,7.16,0.0,0.0,0.82,7.66,0.0,0.0,0.85,,,,,,,,
2023-06-09 16:00:00,10.84,2.16,0,0,0.35,1.91,0,0,0.31,1.7,0,0,0.34,1.49,0,82,0.35,1.28,0,60,0.34,1.05,0,528,0.31,0.72,32,2627,0.31,0.47,3,1803,0.32,0.3,3,1380,0.33,0.19,159,2203,0.34,0.12,167,1088,0.36,0.08,0,1487,0.37,0.05,0,607,0.38,0.03,29,480,0.39,0.02,0,477,0.4,0.01,0,107,0.4,0.01,0,198,0.43,0.01,0,134,0.46,0.01,0,174,0.5,0.02,0,85,0.34,0.03,0,451,0.33,0.05,5,471,0.33,0.08,0,1910,0.33,0.12,106,1345,0.32,0.18,7,3170,0.33,0.36,15,1619,0.34,0.61,2,1059,0.34,0.92,2,752,0.34,1.34,0,328,0.38,1.75,0,643,0.37,2.21,0,205,0.39,2.71,0,148,0.45,3.2,0,29,0.49,3.69,0,28,0.52,4.19,0,0,0.56,4.71,0,0,0.65,5.21,0,0,0.69,5.71,0,0,0.73,2.88,0.0,0.0,,2.65,0.0,0.0,0.4,2.41,0.0,0.0,0.39,0.01,0.0,20.0,0.53,0.01,0.0,50.0,0.55,0.01,0.0,51.0,0.58,0.01,0.0,5.0,0.61,0.01,0.0,4.0,0.41,0.01,0.0,140.0,0.37,0.01,0.0,108.0,0.33,6.21,0.0,0.0,0.78,6.71,0.0,10.0,0.81,7.21,0.0,0.0,0.85,7.71,0.0,0.0,0.89,,,,,,,,
