time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,4.05,1.854,0,1776,0.79,1.754,0,0,,1.654,0,0,,1.555,0,0,0.79,1.455,0,0,0.7,1.355,0,0,0.59,1.255,0,0,,1.155,0,0,,1.055,0,0,,0.956,0,40,0.45,0.856,0,0,0.38,0.756,0,0,0.29,0.656,0,240,,0.556,0,130,,0.457,0,259,0.22,0.357,0,4312,0.16,0.266,0,3195,0.22,0.174,0,2353,0.19,0.097,65,4168,0.18,0.044,317,7510,0.17,0.015,135,13195,0.16,0.005,30,7476,0.17,0.001,0,4720,0.17,0.001,0,7798,0.21,0.001,0,1739,0.25,0.001,0,1137,0.28,0.001,0,1837,0.32,0.001,0,223,0.35,0.001,0,0,0.38,0.001,0,0,0.46,0.001,0,282,0.53,0.001,0,0,1.06,0.001,0,0,0.99,0.001,0,100,0.92,0.001,0,0,0.85,0.001,0,0,0.79,0.001,0,430,0.72,0.001,0,20,0.67,0.001,0,10,0.61,0.001,0,677,0.55,0.001,0,540,0.5,0.001,0,303,0.44,0.001,0,361,0.39,0.001,0,2497,0.34,0.001,0,872,0.29,0.001,0,1898,0.24,0.001,0,2950,0.19,0.003,0,1672,0.17,0.012,500,1536,0.17,0.036,334,9216,0.16,0.084,285,14157,0.16,0.155,30,7346,0.14,0.251,0,1414,0.17,0.35,0,112,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.001,0.0,0.0,0.6,1.7,0.0,0.0,,0.001,0.0,0.0,0.67,1.95,0.0,0.0,,0.001,0.0,0.0,0.73,2.2,0.0,0.0,
2023-02-10 16:00:00,4.04,1.844,0,1776,0.94,1.744,0,0,0.8,1.644,0,0,,1.544,0,0,,1.444,0,0,,1.345,0,0,0.67,1.245,0,0,0.58,1.145,0,0,0.47,1.045,0,0,,0.945,0,40,,0.845,0,0,,0.746,0,0,0.35,0.646,0,240,0.29,0.546,0,130,0.21,0.446,0,259,,0.347,0,4312,0.18,0.246,30,3195,,0.163,0,2353,0.19,0.084,5,4168,0.16,0.037,435,7110,0.17,0.013,701,13175,0.17,0.004,0,7476,0.17,0.001,0,4720,0.18,0.001,0,7798,0.22,0.001,0,1739,0.26,0.001,0,1137,0.3,0.001,0,1837,0.33,0.001,0,223,0.37,0.001,0,0,0.4,0.001,0,0,0.48,0.001,0,282,0.55,0.001,0,0,1.09,0.001,0,0,1.01,0.001,0,100,0.94,0.001,0,0,0.87,0.001,0,0,0.8,0.001,0,430,0.74,0.001,0,20,0.68,0.001,0,10,0.62,0.001,0,677,0.56,0.001,0,540,0.51,0.001,0,303,0.45,0.001,0,361,0.4,0.001,0,2497,0.35,0.001,0,872,0.29,0.001,0,1898,0.24,0.001,0,2950,0.19,0.003,0,1672,0.17,0.012,0,1536,0.16,0.039,326,9178,0.17,0.092,109,14177,0.17,0.167,0,7346,0.16,0.26,0,1414,,0.36,0,112,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,0.001,0.0,0.0,0.62,1.71,0.0,0.0,,0.001,0.0,0.0,0.69,1.96,0.0,0.0,,0.001,0.0,0.0,0.75,2.21,0.0,0.0,
2023-02-13 16:00:00,4.03,1.833,0,1776,,1.733,0,0,,1.633,0,0,,1.534,0,0,0.88,1.434,0,0,0.79,1.334,0,0,0.69,1.234,0,0,0.58,1.134,0,0,,1.034,0,0,,0.934,0,40,,0.834,0,0,,0.735,0,0,0.39,0.635,0,240,0.32,0.535,0,130,0.24,0.435,0,259,,0.335,0,4312,,0.242,20,3175,0.22,0.147,0,2353,0.17,0.073,99,4168,0.17,0.029,308,7035,0.17,0.009,15,13160,0.17,0.002,0,7476,0.17,0.001,0,4720,0.2,0.001,0,7798,0.25,0.001,0,1739,0.29,0.001,0,1137,0.33,0.001,0,1837,0.37,0.001,0,223,0.41,0.001,0,0,0.45,0.001,0,0,0.53,0.001,0,282,0.62,0.001,0,0,1.19,0.001,0,0,1.11,0.001,0,100,1.03,0.001,0,0,0.96,0.001,0,0,0.88,0.001,0,430,0.81,0.001,0,20,0.75,0.001,0,10,0.68,0.001,0,677,0.62,0.001,0,540,0.56,0.001,0,303,0.49,0.001,0,361,0.43,0.001,0,2497,0.38,0.001,0,872,0.32,0.001,0,1898,0.26,0.001,0,2950,0.21,0.003,0,1672,0.18,0.012,603,2136,0.17,0.04,643,9218,0.17,0.097,328,14127,0.18,0.176,0,7346,0.18,0.277,10,1404,0.26,0.37,12,106,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.001,0.0,0.0,0.69,1.72,0.0,0.0,,0.001,0.0,0.0,0.77,1.97,0.0,0.0,,0.001,0.0,0.0,0.84,2.22,0.0,0.0,
2023-02-14 16:00:00,4.03,1.833,0,1776,1.02,1.733,0,0,0.75,1.633,0,0,,1.533,0,0,,1.433,0,0,,1.334,0,0,0.78,1.234,0,0,0.69,1.134,0,0,0.6,1.034,0,0,0.5,0.934,0,40,,0.834,0,0,,0.734,0,0,,0.634,0,240,,0.535,0,130,0.3,0.435,0,259,0.23,0.335,0,4312,0.17,0.244,0,3175,0.25,0.15,0,2353,0.19,0.075,0,4168,0.18,0.028,100,7035,0.17,0.008,0,13160,0.17,0.002,0,7476,0.18,0.001,0,4720,0.21,0.001,0,7798,0.26,0.001,0,1739,0.3,0.001,0,1137,0.34,0.001,0,1837,0.39,0.001,0,223,0.42,0.001,0,0,0.46,0.001,0,0,0.55,0.001,0,282,0.64,0.001,0,0,1.24,0.001,0,0,1.15,0.001,0,100,1.07,0.001,0,0,0.99,0.001,0,0,0.92,0.001,0,430,0.84,0.001,0,20,0.77,0.001,0,10,0.71,0.001,0,677,0.64,0.001,0,540,0.58,0.001,0,303,0.51,0.001,0,361,0.45,0.001,0,2497,0.39,0.001,0,872,0.33,0.001,0,1898,0.27,0.001,0,2950,0.21,0.002,0,1672,0.17,0.01,0,2136,0.17,0.036,210,9428,0.17,0.09,105,14122,0.16,0.174,40,7346,0.17,0.27,0,1404,,0.37,0,106,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.001,0.0,0.0,0.72,1.72,0.0,0.0,,0.001,0.0,0.0,0.8,1.97,0.0,0.0,,0.001,0.0,0.0,0.87,2.22,0.0,0.0,
2023-02-15 16:00:00,3.98,1.783,0,1776,1.13,1.683,0,0,1.01,1.583,0,0,0.88,1.483,0,0,,1.383,0,0,,1.283,0,0,,1.183,0,0,,1.083,0,0,,0.984,0,0,0.58,0.884,0,40,0.5,0.784,0,0,0.41,0.684,0,0,0.31,0.584,0,240,,0.484,0,130,,0.384,0,259,,0.293,0,4312,0.3,0.193,50,3175,0.21,0.097,5,2353,0.14,0.038,598,4180,0.15,0.011,430,6805,0.16,0.002,156,13180,0.16,0.001,110,7366,0.2,0.001,100,4620,0.25,0.001,0,7798,0.29,0.001,0,1739,0.34,0.001,0,1137,0.38,0.001,0,1837,0.43,0.001,0,223,0.47,0.001,0,0,0.51,0.001,0,0,0.6,0.001,0,282,0.69,0.001,0,0,1.26,0.001,0,0,1.18,0.001,0,100,1.09,0.001,0,0,1.01,0.001,0,0,0.93,0.001,0,430,0.85,0.001,0,20,0.78,0.001,0,10,0.71,0.001,0,677,0.64,0.001,0,540,0.57,0.001,0,303,0.51,0.001,0,361,0.44,0.001,0,2497,0.38,0.001,0,872,0.32,0.001,0,1898,0.26,0.001,0,2950,0.19,0.003,0,1672,0.16,0.016,120,2136,0.16,0.056,126,9481,0.16,0.126,100,14222,0.15,0.22,0,7346,,0.32,0,1404,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,0.001,0.0,0.0,0.77,1.77,0.0,0.0,,0.001,0.0,0.0,0.85,2.02,0.0,0.0,,0.001,0.0,0.0,0.93,2.27,0.0,0.0,
2023-02-16 16:00:00,3.98,1.782,0,1776,,1.683,0,0,1.13,1.583,0,0,1.02,1.483,0,0,0.91,1.383,0,0,0.8,1.283,0,0,0.64,1.183,0,0,,1.083,0,0,,0.983,0,0,,0.883,0,40,,0.784,0,0,0.48,0.684,0,0,0.41,0.584,0,240,0.34,0.484,0,130,0.26,0.384,0,259,0.18,0.29,0,4312,0.28,0.192,122,3175,0.22,0.101,182,2353,0.17,0.038,985,4730,0.16,0.009,166,6971,0.16,0.002,50,13210,0.17,0.001,0,7366,0.21,0.001,55,4565,0.26,0.001,0,7798,0.31,0.001,0,1739,0.36,0.001,0,1137,0.4,0.001,0,1837,0.45,0.001,0,223,0.49,0.001,0,0,0.53,0.001,0,0,0.63,0.001,0,282,0.72,0.001,0,0,1.32,0.001,0,0,1.23,0.001,0,100,1.14,0.001,0,0,1.05,0.001,0,0,0.97,0.001,0,430,0.89,0.001,0,20,0.82,0.001,0,10,0.74,0.001,0,677,0.67,0.001,0,540,0.6,0.001,0,303,0.53,0.001,0,361,0.46,0.001,0,2497,0.4,0.001,0,872,0.33,0.001,0,1898,0.27,0.001,0,2950,0.2,0.002,0,1672,0.16,0.013,0,2136,0.15,0.051,1332,9834,0.15,0.122,280,14212,0.13,0.22,0,7346,,0.32,0,1404,,0.42,50,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,0.001,0.0,0.0,0.81,1.77,0.0,0.0,,0.001,0.0,0.0,0.89,2.02,0.0,0.0,,0.001,0.0,0.0,0.97,2.27,0.0,0.0,
2023-02-17 16:00:00,4.0,1.807,182,1594,1.69,1.702,0,0,,1.602,0,0,,1.503,0,0,1.03,1.403,0,0,0.93,1.303,0,0,0.83,1.203,0,0,0.73,1.103,0,0,0.62,1.003,0,0,,0.903,0,40,,0.803,0,0,,0.703,0,0,,0.603,0,240,,0.504,0,130,0.33,0.404,0,259,0.26,0.304,0,4312,0.19,0.207,0,3175,0.2,0.117,219,2353,0.18,0.046,200,4930,0.16,0.012,2036,6027,0.16,0.002,269,13005,0.16,0.001,30,7336,0.2,0.001,0,4565,0.26,0.001,0,7798,0.31,0.001,0,1739,0.36,0.001,0,1137,0.41,0.001,0,1837,0.46,0.001,0,223,0.5,0.001,0,0,0.55,0.001,0,0,0.65,0.001,0,282,0.75,0.001,0,0,1.4,0.001,0,0,1.3,0.001,0,100,1.2,0.001,0,0,1.11,0.001,0,0,1.03,0.001,0,430,0.95,0.001,0,20,0.87,0.001,0,10,0.79,0.001,0,677,0.72,0.001,0,540,0.64,0.001,0,303,0.57,0.001,0,361,0.5,0.001,0,2497,0.43,0.001,0,872,0.36,0.001,0,1898,0.29,0.001,0,2950,0.22,0.002,0,1672,0.18,0.01,576,2289,0.16,0.04,1124,10296,0.15,0.11,920,13782,0.17,0.201,0,7346,0.18,0.3,0,1404,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,0.001,0.0,0.0,0.84,1.75,0.0,0.0,,0.001,0.0,0.0,0.92,2.0,0.0,0.0,,0.001,0.0,0.0,1.01,2.25,0.0,0.0,
2023-02-20 16:00:00,4.03,1.832,200,1394,1.55,1.732,0,0,1.42,1.632,0,0,1.29,1.532,0,0,1.17,1.432,0,0,1.05,1.332,0,0,0.92,1.232,0,0,0.78,1.132,0,0,,1.032,0,0,,0.932,0,40,,0.832,0,0,,0.732,0,0,,0.632,0,240,,0.532,0,130,,0.433,0,259,0.34,0.333,0,4312,0.26,0.24,10,3175,0.32,0.141,0,2353,0.21,0.061,234,4854,0.19,0.016,485,5942,0.18,0.003,13,13018,0.19,0.001,0,7336,0.22,0.001,0,4565,0.29,0.001,0,7798,0.35,0.001,0,1739,0.41,0.001,0,1137,0.47,0.001,0,1837,0.53,0.001,0,223,0.58,0.001,0,0,0.63,0.001,0,0,0.76,0.001,0,282,0.88,0.001,0,0,1.69,0.001,0,0,1.57,0.001,0,100,1.46,0.001,0,0,1.35,0.001,0,0,1.25,0.001,0,430,1.15,0.001,0,20,1.05,0.001,0,10,0.96,0.001,0,677,0.87,0.001,0,540,0.79,0.001,0,303,0.7,0.001,0,361,0.61,0.001,0,2497,0.53,0.001,0,872,0.45,0.001,0,1898,0.37,0.001,0,2950,0.29,0.001,0,1672,0.21,0.005,0,2289,0.18,0.025,407,10181,0.17,0.081,756,13486,0.16,0.171,0,7346,0.18,0.27,10,1394,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.001,0.0,0.0,0.98,1.72,0.0,0.0,,0.001,0.0,0.0,1.09,1.97,0.0,0.0,,0.001,0.0,0.0,1.18,2.22,0.0,0.0,
2023-02-21 16:00:00,4.03,1.831,0,1394,,1.731,0,0,,1.631,0,0,,1.532,0,0,1.35,1.432,0,0,1.23,1.332,0,0,1.12,1.232,0,0,1.01,1.132,0,0,0.9,1.032,0,0,0.79,0.932,0,40,0.69,0.832,0,0,0.58,0.732,0,0,0.45,0.632,0,240,,0.532,0,130,,0.432,0,259,,0.332,0,4312,,0.24,0,3175,0.35,0.141,0,2353,0.24,0.062,713,5083,0.21,0.017,288,5654,0.2,0.003,100,12918,0.2,0.001,0,7336,0.24,0.001,0,4565,0.31,0.001,0,7798,0.38,0.001,0,1739,0.45,0.001,0,1137,0.51,0.001,0,1837,0.57,0.001,0,223,0.63,0.001,0,0,0.69,0.001,0,0,0.82,0.001,0,282,0.95,0.001,0,0,1.82,0.001,0,0,1.7,0.001,0,100,1.58,0.001,0,0,1.46,0.001,0,0,1.35,0.001,0,430,1.24,0.001,0,20,1.14,0.001,0,10,1.04,0.001,0,677,0.94,0.001,0,540,0.85,0.001,0,303,0.76,0.001,0,361,0.66,0.001,0,2497,0.57,0.001,0,872,0.49,0.001,0,1898,0.4,0.001,0,2950,0.31,0.001,0,1672,0.23,0.004,3051,4740,0.19,0.027,2159,10070,0.19,0.082,12,13474,0.18,0.171,53,7346,0.19,0.27,0,1394,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,0.001,0.0,0.0,1.06,1.72,0.0,0.0,,0.001,0.0,0.0,1.18,1.97,0.0,0.0,,0.001,0.0,0.0,1.28,2.22,0.0,0.0,
2023-02-22 16:00:00,4.01,1.811,0,1394,,1.711,0,0,,1.611,0,0,,1.511,0,0,,1.411,0,0,,1.311,0,0,,1.211,0,0,,1.111,0,0,,1.012,0,0,0.94,0.912,0,40,0.83,0.812,0,0,0.73,0.712,0,0,0.63,0.612,0,240,0.53,0.512,0,130,0.44,0.412,0,259,0.34,0.312,0,4312,0.26,0.218,0,3175,0.33,0.118,0,2353,0.21,0.037,10,5083,0.16,0.006,987,5654,0.17,0.001,1118,13105,0.2,0.001,0,7336,0.28,0.001,0,4565,0.36,0.001,0,7798,0.44,0.001,0,1739,0.51,0.001,0,1137,0.58,0.001,0,1837,0.64,0.001,0,223,0.71,0.001,0,0,0.77,0.001,0,0,0.92,0.001,0,282,1.05,0.001,0,0,1.98,0.001,0,0,1.84,0.001,0,100,1.71,0.001,0,0,1.58,0.001,0,0,1.46,0.001,0,430,1.35,0.001,0,20,1.23,0.001,0,10,1.12,0.001,0,677,1.02,0.001,0,540,0.92,0.001,0,303,0.81,0.001,0,361,0.71,0.001,0,2497,0.61,0.001,0,872,0.52,0.001,0,1898,0.42,0.001,0,2950,0.33,0.001,0,1672,0.23,0.003,0,4740,0.17,0.027,298,10265,0.17,0.094,50,13425,0.16,0.19,0,7346,,0.29,0,1394,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.001,0.0,0.0,1.18,1.74,0.0,0.0,,0.001,0.0,0.0,1.3,1.99,0.0,0.0,,0.001,0.0,0.0,1.42,2.24,0.0,0.0,
2023-02-23 16:00:00,4.02,1.821,0,1394,1.81,1.721,0,0,1.63,1.621,0,0,1.44,1.521,0,0,,1.421,0,0,,1.321,0,0,,1.221,0,0,,1.121,0,0,,1.021,0,0,,0.921,0,40,,0.821,0,0,,0.721,0,0,,0.621,0,240,,0.521,0,130,,0.421,0,259,,0.321,0,4312,,0.224,0,3175,0.32,0.126,0,2353,0.22,0.04,698,5100,0.16,0.005,706,5677,0.16,0.001,1008,13105,0.21,0.001,100,7236,0.31,0.001,100,4465,0.4,0.001,0,7798,0.48,0.001,0,1739,0.56,0.001,0,1137,0.64,0.001,0,1837,0.71,0.001,0,223,0.78,0.001,0,0,0.85,0.001,0,0,1.02,0.001,0,282,1.17,0.001,0,0,2.22,0.001,0,0,2.07,0.001,0,100,1.92,0.001,0,0,1.78,0.001,0,0,1.64,0.001,0,430,1.51,0.001,0,20,1.39,0.001,0,10,1.27,0.001,0,677,1.15,0.001,0,540,1.03,0.001,0,303,0.92,0.001,0,361,0.8,0.001,0,2497,0.69,0.001,0,872,0.59,0.001,0,1898,0.48,0.001,0,2950,0.38,0.001,0,1672,0.27,0.001,20,4720,0.16,0.017,4265,13202,0.15,0.083,11,13414,0.15,0.18,30,7346,,0.28,70,1386,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,0.001,0.0,0.0,1.31,1.73,0.0,0.0,,0.001,0.0,0.0,1.45,1.98,0.0,0.0,,0.001,0.0,0.0,1.58,2.23,0.0,0.0,
2023-02-24 16:00:00,3.99,1.796,0,1394,3.12,1.696,0,0,2.91,1.596,0,0,2.7,1.496,0,0,2.51,1.396,0,0,2.32,1.296,0,0,2.14,1.196,0,0,1.96,1.096,0,0,1.79,0.996,0,0,1.62,0.896,0,40,1.46,0.796,0,0,1.3,0.696,0,0,1.14,0.591,0,240,,0.491,0,130,,0.391,0,259,,0.291,0,4312,,0.193,0,3175,0.31,0.091,0,2353,,0.015,420,5200,0.13,0.001,0,5677,0.16,0.001,0,13105,0.28,0.001,15,7221,0.39,0.001,0,4465,0.49,0.001,0,7798,0.59,0.001,0,1739,0.68,0.001,0,1137,0.77,0.001,0,1837,0.85,0.001,0,223,0.93,0.001,0,0,1.01,0.001,0,0,1.2,0.001,0,282,1.38,0.001,0,0,2.54,0.001,0,0,2.36,0.001,0,100,2.19,0.001,0,0,2.03,0.001,0,0,1.87,0.001,0,430,1.72,0.001,0,20,1.57,0.001,0,10,1.43,0.001,0,677,1.3,0.001,0,540,1.16,0.001,0,303,1.03,0.001,0,361,0.9,0.001,0,2497,0.77,0.001,0,872,0.65,0.001,0,1898,0.52,0.001,0,2950,0.4,0.001,0,1672,0.28,0.001,0,4720,0.15,0.025,786,12884,0.14,0.11,41,13383,,0.21,39,7346,,0.31,18,1386,,0.411,0,0,0.53,0.511,0,0,0.63,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,0.001,0.0,0.0,1.55,1.76,0.0,0.0,,0.001,0.0,0.0,1.7,2.01,0.0,0.0,,0.001,0.0,0.0,1.85,2.26,0.0,0.0,
2023-02-27 16:00:00,3.95,1.750,0,0,,1.650,0,0,,1.550,0,0,,1.450,0,0,,1.350,0,0,,1.250,0,0,,1.150,0,0,,1.050,0,0,,0.950,0,0,,0.850,0,0,,0.750,0,0,,0.650,0,0,,0.550,0,0,,0.450,0,0,,0.350,0,0,,0.250,3,0,,0.150,33,0,,0.050,20,0,,0.000,494,4706,,0.000,0,5677,,0.000,0,13105,,0.000,0,7221,,0.000,0,4465,,0.000,0,7798,,0.000,0,1739,,0.000,0,1137,,0.000,0,1837,,0.000,0,223,,0.000,0,0,,0.000,0,0,,0.000,0,282,,0.000,0,0,,0.000,0,0,,0.000,0,100,,0.000,0,0,,0.000,0,0,,0.000,0,430,,0.000,0,20,,0.000,0,10,,0.000,0,677,,0.000,0,540,,0.000,0,303,,0.000,0,361,,0.000,0,2497,,0.000,0,872,,0.000,0,1898,,0.000,0,2950,,0.000,0,1672,,0.000,500,4720,,0.050,850,0,,0.150,2039,0,,0.250,424,0,,0.350,85,0,,0.450,0,0,,0.550,0,0,,0.650,0,0,,0.750,0,0,,0.850,0,0,,0.950,0,0,,1.050,0,0,,1.300,0,0,,1.550,0,0,,0.000,0,0,,1.800,0,0,,0.000,0,0,,2.050,0,0,,0.000,0,0,,2.300,0,0,
