time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-13 16:00:00,22.3,11.21,0,0,0.5,10.75,0,0,0.49,10.3,0,0,0.48,9.86,0,0,0.48,9.42,0,0,0.47,8.99,0,0,0.47,8.63,0,0,0.48,8.21,0,0,0.48,7.81,0,0,0.47,7.43,0,0,0.47,7.06,0,0,0.47,6.71,0,1,0.47,6.36,0,0,0.47,6.0,0,36,0.46,5.72,0,5,0.47,5.42,0,0,0.47,5.14,0,0,0.47,4.91,0,2,0.48,4.3,0,4,0.46,3.85,0,26,0.46,3.57,3,3,0.48,3.16,0,48,0.48,2.81,0,76,0.48,0.12,0,14,0.48,0.16,0,3,0.48,0.21,0,0,0.48,0.27,0,22,0.48,0.33,0,10,0.48,0.4,0,20,0.48,0.49,0,0,0.48,0.58,0,23,0.48,0.69,0,0,0.48,0.81,0,47,0.48,0.94,0,24,0.48,1.09,0,36,0.48,1.24,0,13,0.48,1.37,0,12,0.47,1.59,0,4,0.48,1.78,0,0,0.48,2.0,0,0,0.48,2.21,0,3,0.48,2.61,0,1,0.47,3.2,0,0,0.48,3.78,0,0,0.48,4.37,0,0,0.48,5.05,0,0,0.48,2.5,2.0,352.0,0.48,5.72,0.0,1.0,0.48,11.67,0.0,0.0,0.5,0.09,0.0,27.0,0.48,2.23,0.0,13.0,0.48,6.5,0.0,0.0,0.49,1.98,0.0,0.0,0.48,1.75,0.0,0.0,0.48,7.33,0.0,0.0,0.5,8.14,0.0,0.0,0.51,1.56,0.0,0.0,0.48,9.01,0.0,0.0,0.52,1.38,0.0,1.0,0.48,9.85,0.0,0.0,0.52,1.26,0.0,0.0,0.49,10.72,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,12.72,0,0,0.45,12.23,0,0,0.42,11.77,0,0,0.43,11.35,0,0,0.46,10.91,0,0,0.46,10.44,0,0,0.45,10.01,0,0,0.45,9.58,0,0,0.45,9.17,0,0,0.45,8.78,0,0,0.46,8.33,0,0,0.44,7.95,0,1,0.44,7.59,0,0,0.45,7.28,0,36,0.46,6.87,0,5,0.45,6.56,0,0,0.45,6.28,0,0,0.46,5.97,0,2,0.46,5.38,0,4,0.46,4.87,0,26,0.46,4.49,0,3,0.48,4.09,1,48,0.48,3.68,0,76,0.48,0.09,0,14,0.49,0.12,0,3,0.49,0.15,0,0,0.48,0.19,0,22,0.48,0.24,0,10,0.48,0.3,0,20,0.48,0.36,0,0,0.48,0.45,0,23,0.49,0.52,0,0,0.48,0.62,0,47,0.48,0.73,0,24,0.48,0.84,0,36,0.48,0.97,0,13,0.48,1.12,0,12,0.48,1.26,0,4,0.48,1.39,0,0,0.48,1.61,0,0,0.48,1.79,0,3,0.48,2.2,0,1,0.48,2.61,0,0,0.48,3.14,0,0,0.48,3.68,0,0,0.48,4.33,0,0,0.49,3.31,0.0,352.0,0.48,4.95,0.0,1.0,0.49,13.19,0.0,0.0,0.44,0.06,0.0,27.0,0.48,2.97,0.0,13.0,0.48,5.72,0.0,0.0,0.51,2.66,0.0,0.0,0.48,2.39,0.0,0.0,0.48,6.41,0.0,0.0,0.51,7.16,0.0,0.0,0.51,2.14,0.0,0.0,0.48,7.93,0.0,0.0,0.51,1.92,0.0,1.0,0.48,8.72,0.0,0.0,0.52,1.72,0.0,0.0,0.48,9.55,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,13.73,0,0,0.66,13.27,0,0,0.64,12.81,0,0,0.62,12.36,0,0,0.61,11.91,0,0,0.6,11.47,0,0,0.58,11.03,0,0,0.57,10.52,0,0,0.54,10.1,0,0,0.53,9.69,0,0,0.52,9.29,0,0,0.52,8.89,0,1,0.51,8.51,0,0,0.51,8.15,0,36,0.51,7.79,0,5,0.51,7.44,0,0,0.5,7.11,0,0,0.5,6.79,0,2,0.5,6.18,0,4,0.5,5.71,0,26,0.51,5.07,0,3,0.49,4.62,0,48,0.5,4.14,2,76,0.49,0.08,0,14,0.5,0.11,0,3,0.5,0.14,0,0,0.5,0.18,0,22,0.5,0.22,0,10,0.49,0.27,0,20,0.49,0.33,0,0,0.49,0.39,0,23,0.49,0.47,0,0,0.49,0.56,0,47,0.49,0.66,0,24,0.49,0.77,0,36,0.49,0.88,0,13,0.49,1.01,0,12,0.49,1.16,0,4,0.49,1.3,0,0,0.49,1.47,0,0,0.49,1.6,0,3,0.48,2.02,0,1,0.49,2.4,0,0,0.48,2.87,0,0,0.48,3.39,0,0,0.49,3.96,0,0,0.49,3.74,3.0,355.0,0.49,4.7,0.0,1.0,0.51,14.19,0.0,0.0,0.68,0.06,0.0,27.0,0.5,3.38,0.0,13.0,0.49,5.19,0.0,0.0,0.49,3.05,0.0,0.0,0.49,2.75,0.0,0.0,0.49,5.92,0.0,0.0,0.5,6.66,0.0,0.0,0.51,2.47,0.0,0.0,0.49,7.42,0.0,0.0,0.51,2.29,0.0,1.0,0.5,8.2,0.0,0.0,0.51,2.0,0.0,0.0,0.49,9.02,0.0,0.0,0.52,1.8,0.0,0.0,0.49,9.85,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,23.7,12.59,0,0,0.52,12.17,0,0,0.54,11.68,0,0,0.51,11.23,0,0,0.51,10.78,0,0,0.5,10.35,0,0,0.5,9.92,0,0,0.49,9.5,0,0,0.49,9.09,0,0,0.49,8.69,0,0,0.49,8.28,0,0,0.48,7.91,0,1,0.48,7.54,0,0,0.48,7.26,0,36,0.49,6.91,0,5,0.49,6.57,0,0,0.49,6.2,0,0,0.48,5.95,0,2,0.48,5.31,0,4,0.47,4.81,0,26,0.48,4.4,0,3,0.49,3.93,0,48,0.48,3.53,0,76,0.48,0.09,0,14,0.49,0.12,0,3,0.49,0.15,0,0,0.48,0.19,0,22,0.48,0.24,0,10,0.48,0.3,0,20,0.48,0.36,0,0,0.48,0.45,0,23,0.48,0.53,0,0,0.48,0.63,15,47,0.48,0.74,0,24,0.48,0.85,0,36,0.48,0.99,0,13,0.48,1.13,0,12,0.48,1.28,0,4,0.48,1.45,0,0,0.48,1.58,0,0,0.48,1.81,0,3,0.48,2.24,0,1,0.48,2.63,0,0,0.48,3.15,0,0,0.48,3.72,0,0,0.48,4.34,0,0,0.48,3.17,3.0,358.0,0.48,5.06,0.0,1.0,0.5,13.06,0.0,0.0,0.53,0.07,0.0,27.0,0.49,2.84,0.0,13.0,0.48,5.63,0.0,0.0,0.48,2.54,0.0,0.0,0.48,2.27,0.0,0.0,0.48,6.47,0.0,0.0,0.5,7.24,0.0,0.0,0.51,2.03,0.0,0.0,0.48,8.0,0.0,0.0,0.51,1.81,0.0,1.0,0.48,8.83,0.0,0.0,0.52,1.62,0.0,0.0,0.48,9.67,0.0,0.0,0.52,1.44,0.0,0.0,0.48,10.52,0.0,0.0,0.53,1.29,0.0,0.0,0.48,11.4,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,24.1,13.08,0,0,0.59,12.67,0,0,0.61,12.21,0,0,0.59,11.71,0,0,0.56,11.26,0,0,0.55,10.92,0,0,0.57,10.51,0,0,0.57,10.05,0,0,0.55,9.63,0,0,0.54,9.14,0,0,0.51,8.77,0,0,0.51,8.38,0,1,0.51,8.01,0,0,0.51,7.62,0,36,0.5,7.27,0,5,0.5,6.95,0,0,0.5,6.65,0,0,0.5,6.29,0,2,0.49,5.68,0,4,0.49,5.19,0,26,0.49,4.76,0,3,0.5,4.26,0,48,0.5,3.75,0,76,0.48,0.08,0,14,0.49,0.11,0,3,0.49,0.14,0,0,0.49,0.18,0,22,0.49,0.23,0,10,0.49,0.28,0,20,0.49,0.34,0,0,0.48,0.41,0,23,0.48,0.49,0,0,0.48,0.58,0,47,0.48,0.69,0,24,0.48,0.8,0,36,0.48,0.92,0,13,0.48,1.06,0,12,0.48,1.21,0,4,0.49,1.36,0,0,0.48,1.51,0,0,0.48,1.72,0,3,0.48,2.12,0,1,0.48,2.56,0,0,0.49,2.96,0,0,0.47,3.57,0,0,0.48,4.16,0,0,0.48,3.37,0.0,358.0,0.48,4.76,0.0,1.0,0.48,13.55,0.0,0.0,0.61,0.06,0.0,27.0,0.49,3.03,0.0,13.0,0.48,5.44,0.0,0.0,0.49,2.72,0.0,0.0,0.48,2.44,0.0,0.0,0.48,6.22,0.0,0.0,0.5,6.96,0.0,0.0,0.5,2.18,0.0,0.0,0.48,7.68,0.0,0.0,0.5,2.01,0.0,1.0,0.49,8.52,0.0,0.0,0.51,1.75,0.0,0.0,0.48,9.34,0.0,0.0,0.52,1.56,0.0,0.0,0.48,10.21,0.0,0.0,0.53,1.4,0.0,0.0,0.48,11.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.6,14.44,0,0,0.52,13.98,0,0,0.52,13.52,0,0,0.52,13.08,0,0,0.53,12.62,0,0,0.52,12.23,0,0,0.54,11.76,0,0,0.52,11.34,0,0,0.52,10.83,0,0,0.49,10.4,0,0,0.48,9.99,0,0,0.48,9.59,0,1,0.48,9.19,0,0,0.48,8.77,0,36,0.47,8.48,0,5,0.49,8.09,0,0,0.48,7.73,0,0,0.48,7.45,2,2,0.49,6.72,2,2,0.48,6.19,0,26,0.49,5.78,0,3,0.51,5.04,0,48,0.48,4.72,0,76,0.49,0.07,0,14,0.5,0.09,0,3,0.5,0.11,0,0,0.5,0.14,0,22,0.5,0.18,0,10,0.5,0.23,0,20,0.5,0.28,0,0,0.5,0.33,0,23,0.49,0.4,0,0,0.5,0.48,0,47,0.5,0.56,0,24,0.49,0.65,0,36,0.49,0.77,0,13,0.5,0.88,0,12,0.5,1.0,0,4,0.49,1.14,0,0,0.49,1.29,0,0,0.49,1.39,1,4,0.49,1.8,0,1,0.49,2.18,0,0,0.49,2.63,0,0,0.5,3.09,0,0,0.49,3.63,0,0,0.5,4.29,0.0,358.0,0.49,4.16,0.0,1.0,0.49,14.91,0.0,0.0,0.52,0.05,0.0,27.0,0.5,3.89,0.0,13.0,0.49,4.76,0.0,0.0,0.49,3.52,0.0,0.0,0.49,3.19,0.0,0.0,0.49,5.37,0.0,0.0,0.49,6.23,0.0,0.0,0.52,2.89,0.0,0.0,0.49,6.92,0.0,0.0,0.52,2.69,0.0,1.0,0.5,7.67,0.0,0.0,0.52,2.36,0.0,0.0,0.49,8.44,0.0,0.0,0.52,2.13,0.0,0.0,0.49,9.22,0.0,0.0,0.53,1.92,0.0,0.0,0.49,10.05,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.25,12.18,0,0,0.55,11.73,0,0,0.54,11.27,0,0,0.53,10.83,0,0,0.53,10.39,0,0,0.52,9.95,0,0,0.51,9.53,0,0,0.51,9.12,0,0,0.5,8.71,0,0,0.5,8.32,0,0,0.5,7.95,0,0,0.5,7.58,0,1,0.49,7.22,0,0,0.49,6.87,0,36,0.49,6.55,0,5,0.49,6.23,0,0,0.49,5.93,0,0,0.49,5.63,0,2,0.49,5.12,0,2,0.5,4.63,0,26,0.5,4.21,0,3,0.5,3.74,0,48,0.5,3.26,1,76,0.48,0.11,0,14,0.5,0.15,0,3,0.5,0.19,0,0,0.5,0.24,0,22,0.5,0.3,0,10,0.5,0.35,0,20,0.5,0.43,0,0,0.5,0.53,1,23,0.5,0.61,0,0,0.5,0.72,0,47,0.5,0.84,0,24,0.5,0.97,0,36,0.5,1.12,0,13,0.5,1.26,0,12,0.5,1.39,0,4,0.49,1.57,0,0,0.49,1.79,0,0,0.5,2.0,5,9,0.5,2.44,0,1,0.5,2.89,0,0,0.49,3.45,0,0,0.5,4.0,0,0,0.49,4.62,0,0,0.5,3.02,0.0,358.0,0.5,5.3,0.0,1.0,0.5,12.64,0.0,0.0,0.55,0.08,0.0,27.0,0.5,2.7,0.0,13.0,0.5,6.04,0.0,0.0,0.51,2.42,0.0,0.0,0.5,2.17,0.0,0.0,0.5,6.82,0.0,0.0,0.52,7.5,0.0,0.0,0.51,1.94,0.0,0.0,0.5,8.31,0.0,0.0,0.52,1.73,0.0,1.0,0.5,9.2,0.0,0.0,0.53,1.55,0.0,0.0,0.5,10.06,0.0,0.0,0.54,1.38,0.0,0.0,0.5,10.91,0.0,0.0,0.54,1.24,0.0,0.0,0.5,11.8,0.0,0.0,0.55,1.1,0.0,0.0,0.5,12.7,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.0,12.01,0,0,0.59,11.55,0,0,0.58,11.1,0,0,0.57,10.68,0,0,0.57,10.24,0,0,0.56,9.82,0,0,0.55,9.4,0,0,0.54,8.9,0,0,0.51,8.54,0,0,0.52,8.16,0,0,0.51,7.72,0,0,0.5,7.35,0,1,0.49,7.08,0,0,0.51,6.76,0,36,0.51,6.38,0,5,0.5,6.1,0,0,0.51,5.8,0,0,0.5,5.49,0,2,0.5,4.96,1,1,0.5,4.48,0,26,0.5,4.06,0,3,0.51,3.59,0,48,0.5,3.22,0,76,0.5,0.12,0,14,0.5,0.15,0,3,0.5,0.2,0,0,0.5,0.25,0,22,0.5,0.31,0,10,0.5,0.38,0,20,0.5,0.45,0,0,0.5,0.52,0,23,0.49,0.64,0,0,0.5,0.75,0,47,0.5,0.87,0,24,0.5,1.01,0,36,0.5,1.16,0,13,0.5,1.31,0,12,0.5,1.49,0,4,0.5,1.67,0,0,0.5,1.85,0,0,0.5,2.01,15,21,0.49,2.45,0,1,0.49,2.96,0,0,0.49,3.52,0,0,0.5,4.13,0,0,0.5,4.79,0,0,0.51,2.89,0.0,358.0,0.5,5.48,0.0,1.0,0.51,12.47,0.0,0.0,0.61,0.09,0.0,27.0,0.5,2.58,0.0,13.0,0.5,6.22,0.0,0.0,0.52,2.31,0.0,0.0,0.5,2.06,0.0,0.0,0.5,6.93,0.0,0.0,0.52,7.73,0.0,0.0,0.52,1.84,0.0,0.0,0.5,8.58,0.0,0.0,0.54,1.69,0.0,1.0,0.51,9.35,0.0,0.0,0.53,1.47,0.0,0.0,0.5,10.21,0.0,0.0,0.54,1.31,0.0,0.0,0.5,11.09,0.0,0.0,0.55,1.17,0.0,0.0,0.5,12.02,0.0,0.0,0.56,1.04,0.0,0.0,0.5,12.92,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,21.7,10.54,0,0,0.45,10.16,0,0,0.5,9.75,0,0,0.51,9.18,0,0,0.44,8.78,0,0,0.46,8.37,0,0,0.46,7.96,0,0,0.46,7.6,0,0,0.47,7.23,0,0,0.47,6.86,0,0,0.47,6.51,0,0,0.47,6.15,0,1,0.47,5.87,0,0,0.48,5.57,2,36,0.48,5.25,0,5,0.48,4.97,0,0,0.48,4.7,0,0,0.48,4.47,0,2,0.48,3.99,0,1,0.49,3.57,0,26,0.49,3.21,0,3,0.49,2.85,0,48,0.49,2.53,0,76,0.49,0.15,0,14,0.5,0.2,0,3,0.5,0.24,0,0,0.49,0.31,0,22,0.5,0.38,0,10,0.49,0.46,0,20,0.49,0.55,0,0,0.49,0.67,0,23,0.49,0.78,0,0,0.49,0.91,0,47,0.49,1.06,0,24,0.49,1.21,0,36,0.49,1.34,0,13,0.49,1.56,0,12,0.49,1.75,0,4,0.49,1.97,0,0,0.49,2.19,0,0,0.49,2.39,4,25,0.49,2.91,0,1,0.49,3.48,0,0,0.5,4.11,0,0,0.5,4.79,0,0,0.51,5.53,0,0,0.52,2.24,0.0,358.0,0.49,6.26,0.0,1.0,0.52,10.98,0.0,0.0,0.41,0.12,0.0,27.0,0.5,1.99,0.0,13.0,0.49,7.02,0.0,0.0,0.52,1.76,0.0,0.0,0.49,1.55,0.0,0.0,0.49,7.81,0.0,0.0,0.53,8.63,0.0,0.0,0.53,1.37,0.0,0.0,0.49,9.47,0.0,0.0,0.54,1.21,0.0,1.0,0.49,10.35,0.0,0.0,0.55,1.07,0.0,0.0,0.49,11.23,0.0,0.0,0.55,0.95,0.0,0.0,0.49,12.14,0.0,0.0,0.56,0.84,0.0,0.0,0.49,13.07,0.0,0.0,0.57,0.76,0.0,0.0,0.5,14.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,21.6,10.6,0,0,0.56,10.15,0,0,0.54,9.71,0,0,0.54,9.31,0,0,0.54,8.78,0,0,0.49,8.4,0,0,0.5,7.99,0,0,0.5,7.69,0,0,0.52,7.3,0,0,0.51,6.89,0,0,0.5,6.55,0,0,0.5,6.22,0,1,0.5,5.82,0,0,0.48,5.52,0,36,0.49,5.23,0,5,0.49,4.97,0,0,0.49,4.71,0,0,0.49,4.46,0,2,0.49,4.0,0,1,0.5,3.71,0,26,0.52,3.27,0,3,0.51,2.96,0,48,0.52,2.64,0,76,0.52,0.19,0,14,0.52,0.23,0,3,0.51,0.3,0,0,0.52,0.36,0,22,0.52,0.45,0,10,0.52,0.54,0,20,0.52,0.65,0,0,0.52,0.76,1,24,0.52,0.88,0,0,0.52,1.03,0,47,0.52,1.18,0,24,0.52,1.34,0,36,0.52,1.48,0,13,0.51,1.71,0,12,0.52,1.92,0,4,0.52,2.14,0,0,0.52,2.29,0,0,0.51,2.52,0,25,0.51,3.05,0,1,0.51,3.64,0,0,0.51,4.27,0,0,0.52,4.95,0,0,0.52,5.67,0,0,0.53,2.35,0.0,358.0,0.52,6.43,0.0,1.0,0.54,11.05,0.0,0.0,0.56,0.14,0.0,27.0,0.52,2.1,0.0,13.0,0.52,7.18,0.0,0.0,0.54,1.87,0.0,0.0,0.52,1.66,0.0,0.0,0.52,7.96,0.0,0.0,0.54,8.8,0.0,0.0,0.55,1.48,0.0,0.0,0.52,9.66,0.0,0.0,0.56,1.32,0.0,1.0,0.52,10.54,0.0,0.0,0.57,1.17,0.0,0.0,0.52,11.44,0.0,0.0,0.58,1.04,0.0,0.0,0.52,12.33,0.0,0.0,0.58,0.93,0.0,0.0,0.52,13.25,0.0,0.0,0.59,0.83,0.0,0.0,0.52,14.19,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,21.65,10.62,0,0,0.54,10.14,0,0,0.52,9.71,0,0,0.52,9.31,0,0,0.52,8.89,0,0,0.52,8.48,0,0,0.52,8.08,0,0,0.51,7.7,0,0,0.51,7.33,0,0,0.51,6.97,0,0,0.51,6.62,0,0,0.51,6.29,0,1,0.51,5.98,0,0,0.51,5.64,0,36,0.5,5.34,0,5,0.5,5.06,0,0,0.5,4.79,0,0,0.5,4.55,1,2,0.5,4.08,0,1,0.51,3.63,0,26,0.5,3.3,0,3,0.51,2.88,0,48,0.5,2.56,0,76,0.5,0.17,0,14,0.51,0.21,0,3,0.51,0.27,0,0,0.51,0.33,0,22,0.51,0.4,0,10,0.5,0.49,0,20,0.5,0.59,0,0,0.5,0.7,0,24,0.5,0.81,0,0,0.5,0.96,0,47,0.5,1.1,0,24,0.5,1.26,0,36,0.5,1.39,0,13,0.49,1.62,2,14,0.5,1.81,0,4,0.5,2.04,0,0,0.5,2.24,0,0,0.5,2.49,0,25,0.5,3.0,0,1,0.5,3.59,0,0,0.51,4.21,0,0,0.51,4.88,0,0,0.52,5.59,0,0,0.52,2.27,0.0,358.0,0.5,6.33,0.0,1.0,0.53,11.04,0.0,0.0,0.53,0.12,0.0,27.0,0.5,2.02,0.0,13.0,0.5,7.11,0.0,0.0,0.53,1.79,0.0,0.0,0.5,1.59,0.0,0.0,0.5,7.89,0.0,0.0,0.54,8.72,0.0,0.0,0.54,1.41,0.0,0.0,0.5,9.56,0.0,0.0,0.55,1.28,0.0,1.0,0.51,10.43,0.0,0.0,0.56,1.1,0.0,0.0,0.5,11.32,0.0,0.0,0.56,0.98,0.0,0.0,0.5,12.22,0.0,0.0,0.57,0.87,0.0,0.0,0.5,13.15,0.0,0.0,0.58,0.77,4.0,4.0,0.5,14.08,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,22.55,11.65,0,0,0.64,11.2,0,0,0.62,10.75,0,0,0.6,10.3,0,0,0.59,9.87,0,0,0.58,9.34,0,0,0.53,8.92,0,0,0.52,8.61,0,0,0.55,8.13,0,0,0.52,7.75,0,0,0.51,7.47,0,0,0.53,7.05,0,1,0.52,6.74,0,0,0.52,6.43,0,36,0.52,6.12,0,5,0.52,5.83,0,0,0.52,5.53,0,0,0.52,5.26,0,2,0.52,4.75,0,1,0.52,4.27,0,26,0.52,3.84,0,3,0.52,3.42,0,48,0.51,3.07,0,76,0.51,0.15,0,14,0.52,0.19,0,3,0.52,0.24,0,0,0.52,0.3,0,22,0.52,0.36,0,10,0.52,0.44,0,20,0.51,0.53,0,0,0.52,0.63,0,24,0.52,0.74,0,0,0.51,0.85,0,47,0.51,1.0,0,24,0.52,1.14,0,36,0.51,1.29,0,13,0.51,1.47,0,14,0.51,1.6,0,4,0.5,1.84,0,0,0.51,2.05,0,0,0.51,2.27,8,33,0.51,2.74,0,1,0.51,3.26,0,0,0.51,3.82,0,0,0.51,4.31,0,0,0.5,4.97,0,0,0.5,2.75,0.0,358.0,0.51,5.7,0.0,1.0,0.51,12.11,0.0,0.0,0.66,0.11,0.0,27.0,0.52,2.46,0.0,13.0,0.51,6.46,0.0,0.0,0.52,2.2,0.0,0.0,0.51,1.97,0.0,0.0,0.51,7.22,0.0,0.0,0.52,7.99,0.0,0.0,0.52,1.76,0.0,0.0,0.51,8.82,0.0,0.0,0.53,1.57,0.0,1.0,0.51,9.72,0.0,0.0,0.54,1.4,0.0,0.0,0.51,10.53,0.0,0.0,0.54,1.25,0.0,0.0,0.51,11.45,0.0,0.0,0.56,1.12,0.0,0.0,0.51,12.31,0.0,0.0,0.56,1.03,4.0,8.0,0.52,13.25,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,22.5,11.7,0,0,0.69,11.23,0,0,0.66,10.78,0,0,0.64,10.33,0,0,0.62,9.89,0,0,0.61,9.46,0,0,0.59,9.04,0,0,0.58,8.63,0,0,0.57,8.23,0,0,0.56,7.84,0,0,0.55,7.47,0,0,0.55,7.11,0,1,0.54,6.76,0,0,0.54,6.42,0,36,0.53,6.1,0,5,0.53,5.79,0,0,0.53,5.49,0,0,0.52,5.2,0,2,0.52,4.67,0,1,0.52,4.06,0,26,0.5,3.63,0,3,0.5,3.24,0,48,0.5,2.89,0,76,0.5,0.12,0,14,0.5,0.16,0,3,0.5,0.2,0,0,0.5,0.26,0,22,0.5,0.32,0,10,0.5,0.38,0,20,0.5,0.47,0,0,0.5,0.56,0,24,0.5,0.67,0,0,0.5,0.78,0,47,0.5,0.91,0,24,0.5,1.05,0,36,0.5,1.2,0,13,0.5,1.37,0,14,0.5,1.56,0,4,0.5,1.73,0,0,0.5,1.94,0,0,0.5,2.16,0,33,0.5,2.62,0,1,0.5,3.13,0,0,0.5,3.69,0,0,0.5,4.22,0,0,0.49,4.88,0,0,0.49,2.57,0.0,358.0,0.5,5.58,0.0,1.0,0.49,12.18,0.0,0.0,0.72,0.09,0.0,27.0,0.5,2.28,0.0,13.0,0.5,6.32,0.0,0.0,0.5,2.03,0.0,0.0,0.5,1.8,0.0,0.0,0.5,7.16,0.0,0.0,0.51,7.95,0.0,0.0,0.52,1.6,0.0,0.0,0.5,8.78,0.0,0.0,0.52,1.42,0.0,1.0,0.5,9.63,0.0,0.0,0.53,1.26,0.0,0.0,0.5,10.49,0.0,0.0,0.53,1.11,0.0,0.0,0.5,11.37,0.0,0.0,0.54,0.99,0.0,0.0,0.5,12.27,0.0,0.0,0.55,0.9,0.0,8.0,0.5,13.17,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,21.8,10.96,0,0,0.65,10.51,0,0,0.64,10.07,0,0,0.62,9.63,0,0,0.6,9.21,0,0,0.59,8.76,0,0,0.57,8.38,0,0,0.57,7.98,0,0,0.56,7.51,0,0,0.53,7.14,0,0,0.53,6.77,0,0,0.52,6.43,0,1,0.52,6.16,0,0,0.53,5.83,0,36,0.53,5.53,0,5,0.52,5.24,0,0,0.52,4.97,0,0,0.52,4.71,0,2,0.52,4.23,0,1,0.52,3.78,0,26,0.52,3.4,0,3,0.52,2.96,0,48,0.51,2.64,0,76,0.51,0.16,0,14,0.51,0.21,0,3,0.52,0.27,0,0,0.52,0.32,0,22,0.51,0.4,0,10,0.51,0.49,0,20,0.51,0.58,0,0,0.51,0.7,0,24,0.51,0.81,0,0,0.51,0.95,0,47,0.51,1.1,0,24,0.51,1.25,0,36,0.51,1.43,0,13,0.51,1.56,0,14,0.5,1.8,0,4,0.51,2.02,0,0,0.51,2.24,0,0,0.51,2.46,0,33,0.51,2.97,0,1,0.51,3.51,0,0,0.51,3.99,0,0,0.5,4.62,0,0,0.5,5.34,0,0,0.5,2.35,0.0,358.0,0.51,6.08,0.0,1.0,0.51,11.42,0.0,0.0,0.68,0.12,0.0,27.0,0.51,2.09,0.0,13.0,0.51,6.82,0.0,0.0,0.51,1.85,0.0,0.0,0.51,1.65,0.0,0.0,0.51,7.72,0.0,0.0,0.53,8.55,0.0,0.0,0.54,1.46,0.0,0.0,0.51,9.43,0.0,0.0,0.55,1.34,0.0,1.0,0.52,10.3,0.0,0.0,0.56,1.15,0.0,0.0,0.51,11.16,0.0,0.0,0.56,1.02,0.0,0.0,0.51,12.07,0.0,0.0,0.57,0.91,0.0,0.0,0.51,12.97,0.0,0.0,0.57,0.83,0.0,8.0,0.52,13.9,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
