time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,98.45,13.76,0,0,0.22,11.34,0,0,0.23,8.89,0,1,0.2,6.67,0,0,0.2,4.64,15,44,0.2,3.06,21,63,0.2,1.85,110,141,0.2,1.01,80,235,0.2,0.52,3,172,0.2,0.26,0,273,0.21,0.11,7,328,0.21,0.05,15,183,0.21,0.02,0,209,0.21,0.01,0,87,0.22,0.01,0,49,0.25,0.01,0,93,0.27,0.01,0,31,0.29,0.01,0,12,0.32,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.02,15,34,0.22,0.06,0,41,0.21,0.17,3,79,0.21,0.44,0,165,0.21,0.99,75,563,0.21,1.9,40,130,0.21,3.22,32,472,0.21,4.96,0,161,0.22,7.01,1,315,0.23,9.31,0,201,0.25,11.76,0,265,0.29,14.47,0,0,0.37,17.05,0,0,0.43,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.81,0,0,0.53,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.81,0,0,0.66,39.05,0,0,,16.23,0.0,0.0,0.19,0.01,6.0,119.0,0.24,18.72,0.0,4.0,,0.01,0.0,15.0,0.27,21.21,0.0,0.0,,0.01,20.0,20.0,0.31,23.7,0.0,0.0,,0.01,0.0,100.0,0.35,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,99.2,14.64,0,0,0.32,12.13,0,0,0.26,9.33,0,1,,7.4,0,0,0.22,5.3,0,44,0.21,3.47,34,78,0.2,2.08,16,141,0.2,1.13,53,245,0.2,0.55,15,186,0.19,0.24,2,273,0.19,0.1,2,328,0.2,0.04,0,183,0.2,0.02,0,209,0.21,0.01,0,87,0.22,0.01,0,49,0.24,0.01,0,93,0.27,0.01,0,31,0.29,0.01,0,12,0.31,0.01,0,2,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,11,45,0.21,0.03,3,44,0.2,0.09,1,79,0.2,0.26,0,165,0.19,0.66,96,583,0.19,1.41,69,149,0.2,2.45,37,506,0.19,4.09,67,162,0.19,6.19,0,315,0.21,8.47,0,201,0.22,10.97,0,265,0.27,13.41,0,0,0.29,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.84,0,0,0.44,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,17.21,0.0,0.0,0.4,0.01,0.0,119.0,0.25,19.78,0.0,4.0,0.48,0.01,19.0,34.0,0.29,22.27,0.0,0.0,0.54,0.01,41.0,61.0,0.33,24.79,0.0,0.0,0.61,0.01,20.0,120.0,0.36,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,97.65,12.97,0,0,0.24,10.55,0,0,0.24,8.18,0,1,0.22,6.08,0,0,0.23,4.03,60,51,0.2,2.46,26,84,0.2,1.41,124,141,0.2,0.72,64,249,0.2,0.33,1,186,0.2,0.14,0,273,0.2,0.05,3,325,0.2,0.02,0,183,0.2,0.01,0,209,0.21,0.01,0,87,0.24,0.01,0,49,0.27,0.01,0,93,0.29,0.01,0,31,0.31,0.01,0,12,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.02,0,45,0.21,0.05,2,46,0.2,0.17,15,79,0.2,0.47,22,180,0.2,1.08,87,624,0.2,1.97,87,160,0.19,3.57,51,555,0.21,5.43,0,162,0.21,7.56,17,318,0.22,10.02,0,201,0.26,12.48,0,265,0.29,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,39.85,0,0,,15.41,0.0,0.0,,0.01,0.0,119.0,0.23,17.9,0.0,4.0,,0.01,0.0,34.0,0.27,20.4,0.0,0.0,0.29,0.01,0.0,61.0,0.31,22.89,0.0,0.0,0.31,0.01,0.0,120.0,0.35,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,98.8,13.98,0,0,,11.52,0,0,,9.11,0,1,0.19,6.81,0,0,0.2,4.81,33,65,0.21,3.05,59,144,0.21,1.78,1,167,0.21,0.88,36,278,0.2,0.42,15,207,0.21,0.17,2,277,0.2,0.06,0,325,0.2,0.02,20,183,0.2,0.01,10,219,0.22,0.01,0,87,0.24,0.01,0,49,0.27,0.01,0,93,0.3,0.01,0,31,0.32,0.01,0,12,0.35,0.01,0,2,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,70,0.23,0.02,0,95,0.2,0.09,17,175,0.21,0.27,5,182,0.21,0.7,47,564,0.21,1.43,106,193,0.2,2.62,16,538,0.2,4.31,6,167,0.2,6.61,0,318,0.24,8.97,1,200,0.27,11.42,1,265,0.31,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,16.53,0.0,0.0,0.25,0.01,10.0,129.0,0.27,19.02,0.0,4.0,0.26,0.01,0.0,34.0,0.31,21.51,0.0,0.0,,0.01,0.0,61.0,0.35,24.0,0.0,0.0,,0.01,0.0,120.0,0.39,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,99.4,14.65,0,0,0.22,12.32,0,0,0.31,9.87,0,1,0.27,7.4,0,0,0.22,5.09,0,65,0.19,3.28,30,114,0.19,1.83,185,184,0.19,0.89,91,296,0.19,0.41,84,258,0.19,0.16,4,277,0.19,0.05,15,319,0.19,0.02,0,181,0.2,0.01,0,219,0.21,0.01,0,87,0.24,0.01,0,45,0.27,0.01,0,88,0.3,0.01,0,31,0.32,0.01,0,12,0.35,0.01,0,2,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,70,0.24,0.01,0,95,0.2,0.04,11,174,0.19,0.15,80,262,0.19,0.46,0,564,0.19,1.09,65,178,0.19,2.19,25,513,0.19,3.89,0,167,0.2,5.97,111,424,0.22,8.1,0,200,,10.6,0,265,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,17.14,0.0,0.0,0.24,0.01,0.0,129.0,0.28,19.63,0.0,4.0,,0.01,0.0,34.0,0.32,22.12,0.0,0.0,,0.01,0.0,61.0,0.37,24.62,0.0,0.0,0.37,0.01,0.0,120.0,0.41,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,98.9,14.14,0,0,0.22,11.95,0,0,0.35,9.47,0,1,0.29,6.85,0,0,0.2,4.74,0,65,0.2,2.91,60,144,0.19,1.6,99,228,0.19,0.74,47,291,0.19,0.32,2,259,0.19,0.11,5,281,0.19,0.04,0,319,0.2,0.01,0,181,0.19,0.01,0,219,0.22,0.01,0,87,0.25,0.01,0,45,0.28,0.01,0,88,0.31,0.01,0,31,0.34,0.01,0,12,0.36,0.01,0,2,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,2,70,0.24,0.01,0,95,0.2,0.05,2,174,0.2,0.17,92,186,0.19,0.52,1,563,0.19,1.19,170,172,0.19,2.41,38,512,0.19,4.14,1,167,0.19,6.26,0,424,0.2,8.6,0,130,,11.1,0,265,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,16.63,0.0,0.0,0.24,0.01,0.0,129.0,0.28,19.12,0.0,4.0,,0.01,0.0,34.0,0.32,21.61,0.0,0.0,,0.01,0.0,61.0,0.37,24.11,0.0,0.0,0.36,0.01,0.0,120.0,0.41,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,96.85,12.37,0,0,0.38,9.9,0,0,0.32,7.44,0,1,0.26,5.06,0,0,0.21,3.25,49,99,0.21,1.8,180,190,0.2,0.86,216,320,0.2,0.37,134,188,0.2,0.14,85,182,0.2,0.05,54,271,0.21,0.02,0,319,0.22,0.01,0,181,0.23,0.01,0,219,0.26,0.01,8,80,0.29,0.01,0,45,0.32,0.01,0,88,0.35,0.01,0,31,0.37,0.01,0,12,0.4,0.01,0,2,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,70,0.21,0.04,15,92,0.21,0.14,19,179,0.2,0.44,189,345,0.2,1.03,268,542,0.2,2.13,138,235,0.2,3.8,46,513,0.2,5.74,0,167,0.18,8.16,0,424,0.2,10.65,0,130,,13.15,0,265,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,38.15,0,0,,40.65,0,0,,14.57,0.0,0.0,0.22,0.01,0.0,129.0,0.26,17.06,0.0,4.0,,0.01,0.0,34.0,0.3,19.55,0.0,0.0,,0.01,0.0,61.0,0.35,22.05,0.0,0.0,0.33,0.01,0.0,120.0,0.39,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,95.1,10.32,0,0,0.18,7.82,0,0,,5.62,0,1,0.21,3.58,35,35,0.2,1.98,136,178,0.19,0.97,238,252,0.2,0.44,20,333,0.2,0.16,101,207,0.2,0.05,2,181,0.2,0.02,5,266,0.21,0.01,2,317,0.23,0.01,0,181,0.26,0.01,0,219,0.29,0.01,0,80,0.32,0.01,0,45,0.35,0.01,0,88,0.38,0.01,0,31,0.41,0.01,0,12,0.43,0.01,0,2,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.02,3,71,0.21,0.08,7,85,0.2,0.28,160,186,0.2,0.79,26,338,0.2,1.76,111,474,0.21,3.29,8,238,0.21,5.3,128,498,0.23,7.6,0,167,0.25,9.99,2,422,0.28,12.57,0,130,0.36,14.9,0,265,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,12.77,0.0,0.0,,0.01,0.0,129.0,0.24,15.3,0.0,4.0,,0.01,0.0,34.0,0.28,17.8,0.0,0.0,0.3,0.01,0.0,61.0,0.33,20.29,0.0,0.0,0.3,0.01,0.0,120.0,0.38,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,93.55,8.94,0,0,0.3,6.54,0,0,0.26,4.22,36,37,0.21,2.53,309,188,0.22,1.34,583,191,0.22,0.62,169,261,0.22,0.26,108,370,0.23,0.09,24,214,0.23,0.03,3,180,0.23,0.01,2,266,0.24,0.01,0,317,0.27,0.01,0,181,0.31,0.01,0,219,0.34,0.01,0,80,0.37,0.01,0,45,0.41,0.01,0,88,0.44,0.01,0,31,0.47,0.01,0,12,0.49,0.01,0,2,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.6,0.06,48,64,0.24,0.21,180,153,0.23,0.6,312,283,0.23,1.41,604,429,0.23,2.74,147,448,0.24,4.45,5,234,0.23,6.62,0,498,0.24,8.97,0,167,0.24,11.79,0,260,0.41,13.95,0,130,,16.45,0,265,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,38.95,0,0,,41.45,0,0,,43.95,0,0,,11.36,0.0,0.0,0.34,0.01,9.0,129.0,0.23,13.82,0.0,4.0,0.38,0.01,0.0,34.0,0.28,16.22,0.0,0.0,0.28,0.01,0.0,61.0,0.33,18.71,0.0,0.0,,0.01,0.0,120.0,0.38,21.21,0.0,0.0,0.39,0.01,0.0,0.0,0.44,,,,,,,,
2023-07-11 16:00:00,96.2,11.22,0,0,,8.78,0,0,,6.45,0,37,0.18,4.23,45,196,0.19,2.51,231,257,0.2,1.29,89,263,0.21,0.57,228,417,0.21,0.22,50,252,0.22,0.07,9,183,0.22,0.02,0,266,0.22,0.01,0,317,0.24,0.01,0,181,0.27,0.01,0,219,0.31,0.01,0,80,0.34,0.01,0,45,0.37,0.01,0,88,0.41,0.01,0,31,0.44,0.01,0,12,0.47,0.01,0,2,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,16,80,0.23,0.04,15,153,0.22,0.15,107,275,0.22,0.49,155,417,0.22,1.24,217,432,0.22,2.53,46,260,0.22,4.35,50,448,0.23,6.59,81,159,0.27,9.06,19,254,0.33,11.59,11,130,0.4,13.8,0,265,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,38.8,0,0,,41.3,0,0,,13.7,0.0,0.0,,0.01,0.0,129.0,0.28,16.36,0.0,4.0,,0.01,0.0,34.0,0.33,18.86,0.0,0.0,0.32,0.01,0.0,61.0,0.38,21.35,0.0,0.0,,0.01,0.0,120.0,0.44,23.85,0.0,0.0,0.42,0.01,0.0,0.0,0.49,26.34,0.0,0.0,,0.01,0.0,0.0,0.54
2023-07-12 16:00:00,96.35,11.47,0,0,,9.04,0,0,0.21,6.62,0,37,0.21,4.45,0,196,0.22,2.62,67,237,0.21,1.25,116,301,0.2,0.5,72,382,0.2,0.18,3,255,0.21,0.05,0,183,0.21,0.02,0,266,0.22,0.01,0,317,0.24,0.01,0,181,0.28,0.01,0,219,0.32,0.01,0,80,0.35,0.01,0,45,0.38,0.01,0,88,0.42,0.01,0,31,0.45,0.01,0,12,0.48,0.01,0,2,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,80,0.24,0.02,0,153,0.21,0.1,8,270,0.21,0.38,38,420,0.21,1.06,101,441,0.21,2.26,8,260,0.21,4.09,0,448,0.22,6.35,0,159,0.25,8.82,29,227,0.3,11.32,0,130,0.37,13.82,0,265,0.42,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,,14.01,0.0,0.0,0.24,0.01,0.0,129.0,0.29,16.5,0.0,4.0,,0.01,0.0,34.0,0.34,19.0,0.0,0.0,0.32,0.01,0.0,61.0,0.4,21.49,0.0,0.0,,0.01,0.0,120.0,0.45,23.99,0.0,0.0,0.4,0.01,0.0,0.0,0.51,26.48,0.0,0.0,,0.01,0.0,0.0,0.56
2023-07-13 16:00:00,97.75,13.01,0,0,0.39,10.54,0,0,0.33,8.08,0,37,0.28,5.58,0,196,0.2,3.57,15,222,0.22,1.89,146,208,0.21,0.87,395,424,0.21,0.32,72,319,0.21,0.1,5,188,0.21,0.03,0,266,0.21,0.01,0,317,0.23,0.01,0,181,0.26,0.01,0,219,0.3,0.01,0,80,0.34,0.01,0,45,0.37,0.01,0,88,0.41,0.01,0,31,0.44,0.01,0,12,0.47,0.01,0,2,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,80,0.27,0.01,9,153,0.22,0.04,4,272,0.21,0.18,8,418,0.21,0.59,121,532,0.21,1.45,351,265,0.2,2.94,92,432,0.2,4.96,0,159,0.21,7.25,0,227,,9.75,0,130,,12.25,0,265,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,15.4,0.0,0.0,0.27,0.01,0.0,129.0,0.33,17.89,0.0,4.0,,0.01,0.0,34.0,0.38,20.39,0.0,0.0,0.32,0.01,0.0,61.0,0.44,22.89,0.0,0.0,0.45,0.01,0.0,120.0,0.49,25.38,0.0,0.0,,0.01,0.0,0.0,0.55,27.88,0.0,0.0,0.55,0.01,0.0,0.0,0.61
2023-07-14 16:00:00,97.45,12.59,0,0,,9.95,0,0,,7.5,0,37,,5.13,0,196,0.13,3.07,16,207,0.18,1.5,97,200,0.18,0.59,88,452,0.19,0.19,3,321,0.19,0.05,0,188,0.2,0.01,0,266,0.2,0.01,0,317,0.24,0.01,0,181,0.28,0.01,0,219,0.32,0.01,0,80,0.35,0.01,0,45,0.39,0.01,0,88,0.43,0.01,0,31,0.46,0.01,0,12,0.49,0.01,0,2,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,80,0.28,0.01,0,153,0.23,0.03,0,272,0.2,0.14,4,416,0.19,0.54,106,632,0.19,1.48,126,335,0.2,3.11,0,432,0.21,5.28,0,159,0.23,7.77,7,227,0.3,10.27,0,130,0.37,12.77,0,265,0.44,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,15.09,0.0,0.0,0.27,0.01,0.0,129.0,0.33,17.58,0.0,4.0,,0.01,0.0,34.0,0.39,20.08,0.0,0.0,,0.01,0.0,61.0,0.45,22.58,0.0,0.0,0.46,0.01,0.0,120.0,0.5,25.07,0.0,0.0,,0.01,0.0,0.0,0.56,27.57,0.0,0.0,0.54,0.01,0.0,0.0,0.62
2023-07-18 16:00:00,95.85,10.85,0,0,,8.38,0,0,,5.95,0,37,,3.62,0,196,0.18,1.82,190,226,0.2,0.7,383,293,0.2,0.21,37,421,0.21,0.05,6,323,0.21,0.01,0,188,0.22,0.01,0,266,0.27,0.01,0,317,0.32,0.01,0,181,0.37,0.01,0,219,0.41,0.01,0,80,0.46,0.01,0,45,0.5,0.01,0,88,0.54,0.01,0,31,0.58,0.01,0,12,0.62,0.01,0,2,0.66,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.76,0.01,5,80,0.29,0.01,0,153,0.23,0.05,51,293,0.21,0.26,17,427,0.21,0.94,158,602,0.21,2.34,136,355,0.22,4.4,2,430,0.24,6.85,0,159,0.32,9.34,0,227,0.4,11.84,0,130,0.47,14.15,0,265,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,41.65,0,0,,13.45,0.0,0.0,0.28,0.01,0.0,129.0,0.36,15.95,0.0,4.0,0.38,0.01,0.0,34.0,0.42,18.44,0.0,0.0,,0.01,0.0,61.0,0.49,20.94,0.0,0.0,,0.01,0.0,120.0,0.56,23.44,0.0,0.0,0.56,0.01,0.0,0.0,0.63,25.93,125.0,125.0,,0.01,0.0,0.0,0.7
2023-07-19 16:00:00,95.6,10.69,0,0,,8.2,0,0,0.22,5.74,0,37,0.21,3.36,60,213,0.18,1.62,220,294,0.2,0.58,313,408,0.21,0.16,22,425,0.21,0.03,0,323,0.21,0.01,0,188,0.24,0.01,0,266,0.29,0.01,0,317,0.34,0.01,0,181,0.39,0.01,0,219,0.44,0.01,0,80,0.49,0.01,0,45,0.53,0.01,0,88,0.57,0.01,0,31,0.62,0.01,0,12,0.66,0.01,0,2,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,80,0.3,0.01,0,153,0.24,0.05,12,301,0.22,0.27,30,419,0.21,1.0,263,659,0.22,2.48,95,304,0.22,4.62,80,397,0.26,7.11,0,159,0.35,9.68,0,185,0.46,12.26,0,130,0.57,14.4,0,265,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,39.4,0,0,,41.9,0,0,,13.19,0.0,0.0,0.29,0.01,0.0,129.0,0.37,15.69,0.0,4.0,0.39,0.01,100.0,100.0,0.44,18.18,0.0,0.0,,0.01,0.0,61.0,0.51,20.68,0.0,0.0,,0.01,0.0,120.0,0.59,23.18,0.0,0.0,0.55,0.01,0.0,0.0,0.66,25.68,80.0,78.0,0.67,0.01,0.0,0.0,0.74
2023-07-20 16:00:00,96.7,11.78,0,0,,9.28,0,0,,6.73,0,37,,4.3,0,213,0.14,2.23,88,254,0.19,0.87,546,460,0.2,0.25,21,424,0.21,0.05,33,325,0.21,0.01,0,188,0.23,0.01,0,266,0.28,0.01,0,317,0.34,0.01,0,181,0.39,0.01,0,219,0.44,0.01,0,80,0.49,0.01,0,45,0.54,0.01,0,88,0.58,0.01,0,31,0.63,0.01,0,12,0.67,0.01,0,2,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,80,0.35,0.01,40,153,0.28,0.02,46,266,0.23,0.1,33,434,0.21,0.53,156,656,0.21,1.66,196,306,0.22,3.58,0,397,0.24,5.96,1,159,0.3,8.45,0,185,0.39,10.95,0,130,0.47,13.45,1,265,0.55,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,14.28,0.0,0.0,0.33,0.01,0.0,129.0,0.42,16.78,0.0,4.0,0.44,0.01,0.0,100.0,0.5,19.27,0.0,0.0,,0.01,0.0,61.0,0.57,21.77,0.0,0.0,,0.01,0.0,120.0,0.65,24.27,0.0,0.0,0.54,0.01,0.0,0.0,0.73,26.77,0.0,78.0,0.71,0.01,0.0,0.0,0.81
2023-07-21 16:00:00,97.75,12.82,0,0,,10.32,0,0,,7.83,0,37,0.23,5.35,0,213,0.2,2.96,29,240,0.17,1.26,235,418,0.2,0.36,7,423,0.2,0.07,0,325,0.21,0.01,0,188,0.21,0.01,0,266,0.28,0.01,0,317,0.33,0.01,0,181,0.39,0.01,0,219,0.45,0.01,0,80,0.5,0.01,0,45,0.55,0.01,0,88,0.6,0.01,0,31,0.65,0.01,0,12,0.69,0.01,0,2,0.74,0.01,0,0,0.78,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,80,0.4,0.01,3,150,0.33,0.01,83,348,0.25,0.03,5,435,0.21,0.23,8,649,0.21,1.0,276,317,0.21,2.62,5,392,0.22,4.91,0,159,0.28,7.47,10,125,0.4,10.03,0,130,0.52,12.53,0,265,0.61,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,37.25,0,0,,39.75,0,0,,15.32,0.0,0.0,0.37,0.01,0.0,129.0,0.48,17.82,0.0,4.0,0.49,0.01,0.0,100.0,0.56,20.32,0.0,0.0,0.59,0.01,0.0,61.0,0.64,22.81,0.0,0.0,,0.01,0.0,120.0,0.72,25.31,0.0,0.0,,0.01,0.0,0.0,0.8,27.81,0.0,78.0,0.73,0.01,0.0,0.0,0.89
2023-07-24 16:00:00,96.05,11.09,0,0,,8.59,0,0,,6.1,0,37,0.25,3.69,0,213,0.26,1.62,49,236,0.24,0.47,18,418,0.25,0.09,4,423,0.26,0.01,0,325,0.26,0.01,0,188,0.35,0.01,0,266,0.43,0.01,0,317,0.51,0.01,0,181,0.58,0.01,0,219,0.65,0.01,0,80,0.72,0.01,0,45,0.79,0.01,0,88,0.85,0.01,0,31,0.91,0.01,0,12,0.98,0.01,0,2,1.03,0.01,0,0,1.09,0.01,0,0,1.15,0.01,0,0,1.2,0.01,0,80,0.47,0.01,0,150,0.37,0.01,0,348,0.27,0.09,3,435,0.25,0.59,67,651,0.26,1.95,80,310,0.27,4.12,0,392,0.32,6.64,20,159,0.47,9.22,0,125,0.64,11.79,0,130,0.81,13.95,0,265,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,38.95,0,0,,41.45,0,0,,13.59,0.0,0.0,0.42,0.01,10.0,139.0,0.57,16.09,0.0,4.0,0.56,0.01,0.0,100.0,0.68,18.59,0.0,0.0,0.69,0.01,0.0,61.0,0.79,21.09,0.0,0.0,0.81,0.01,0.0,120.0,0.9,23.58,0.0,0.0,,0.01,0.0,0.0,1.0,26.08,39.0,96.0,,0.01,0.0,0.0,1.12
2023-07-25 16:00:00,96.75,12.13,0,0,1.05,9.56,0,0,0.82,6.99,0,37,0.59,4.44,0,213,0.38,2.16,64,211,0.29,0.66,510,438,0.27,0.11,160,397,0.27,0.01,0,325,0.27,0.01,0,188,0.37,0.01,0,266,0.47,0.01,0,317,0.56,0.01,0,181,0.64,0.01,0,219,0.72,0.01,0,80,0.8,0.01,0,45,0.88,0.01,0,88,0.96,0.01,0,31,1.03,0.01,0,12,1.1,0.01,0,2,1.17,0.01,0,0,1.24,0.01,0,0,1.3,0.01,0,0,1.37,0.01,0,80,0.57,0.01,0,150,0.46,0.01,0,348,0.34,0.04,82,435,0.28,0.32,167,544,0.27,1.32,187,374,0.26,3.33,3,389,0.27,5.75,0,159,,8.25,0,125,,10.75,0,130,,13.59,0,265,1.02,16.09,0,0,1.15,18.59,0,0,1.27,21.09,0,0,1.39,23.59,0,0,1.51,26.09,0,0,1.62,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,14.28,0.0,0.0,0.5,0.01,0.0,139.0,0.69,16.78,4.0,4.0,0.66,0.01,0.0,100.0,0.81,19.28,0.0,0.0,0.8,0.01,0.0,61.0,0.94,21.78,0.0,0.0,0.94,0.01,0.0,120.0,1.06,24.28,0.0,0.0,1.08,0.01,0.0,0.0,1.19,26.78,0.0,96.0,1.22,0.01,0.0,0.0,1.32
2023-07-27 16:00:00,99.05,14.23,0,0,1.76,11.73,0,0,1.48,9.24,0,37,1.22,6.74,140,205,0.94,4.18,36,199,0.58,1.68,140,360,0.29,0.18,86,426,0.25,0.01,0,325,0.3,0.01,0,188,0.48,0.01,0,266,0.65,0.01,0,317,0.81,0.01,0,181,0.96,0.01,0,219,1.1,0.01,0,80,1.24,0.01,0,45,1.38,0.01,0,88,1.51,0.01,0,31,1.64,0.01,0,12,1.76,0.01,0,2,1.88,0.01,0,0,2.0,0.01,0,0,2.11,0.01,0,0,2.22,0.01,0,80,1.15,0.01,0,150,0.96,0.01,0,348,0.76,0.01,0,434,0.56,0.01,0,545,0.36,0.06,81,246,0.23,1.08,64,382,0.22,3.45,1,158,,5.95,66,125,,8.45,0,130,,10.95,4,265,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,16.73,0.0,0.0,2.03,0.01,0.0,139.0,1.36,19.23,0.0,4.0,2.32,0.01,0.0,100.0,1.57,21.73,0.0,0.0,2.6,0.01,0.0,61.0,1.77,24.23,0.0,0.0,2.89,0.01,0.0,120.0,1.98,26.75,0.0,0.0,3.26,0.01,0.0,0.0,2.2,29.23,0.0,96.0,3.5,0.01,0.0,0.0,2.43
