time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-22 16:00:00,25.35,6.46,0,0,0.23,5.97,0,0,0.26,5.48,0,0,0.26,4.51,0,0,0.25,3.59,0,0,0.25,2.76,0,30,0.26,2.02,0,30,0.26,1.34,0,33,0.24,0.87,0,524,0.24,0.54,120,950,0.25,0.31,60,281,0.24,0.17,0,62,0.25,0.09,0,30,0.25,0.05,0,1206,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,30,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.05,0,12,0.26,0.12,0,133,0.25,0.26,0,230,0.25,0.52,0,472,0.25,0.91,77,1001,0.25,1.39,64,2524,0.24,2.05,5,953,0.24,2.87,0,416,0.25,3.73,0,0,0.25,4.67,0,0,0.25,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,6.96,0.0,0.0,0.28,0.01,0.0,0.0,0.31,7.45,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-03-23 16:00:00,25.5,6.61,0,0,0.25,6.11,0,0,,5.62,0,0,0.24,4.64,0,0,0.23,3.7,0,0,0.24,2.83,0,30,0.24,2.11,0,30,0.26,1.42,0,33,0.24,0.89,1500,1994,0.23,0.53,4,950,0.23,0.3,0,281,0.23,0.16,0,62,0.23,0.08,0,30,0.23,0.05,0,1206,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,30,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.03,0,12,0.24,0.08,2,135,0.24,0.2,0,230,0.24,0.43,0,472,0.24,0.79,1500,2367,0.24,1.29,30,2524,0.24,1.93,0,953,0.24,2.69,0,416,0.23,3.57,0,0,0.24,4.51,0,0,0.24,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,7.11,0.0,0.0,0.3,0.01,0.0,0.0,0.32,7.6,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-03-29 16:00:00,25.25,6.35,0,0,0.25,5.85,0,0,,5.36,0,0,0.24,4.39,0,0,0.25,3.45,0,0,0.24,2.65,0,90,0.27,1.87,0,30,0.25,1.19,44,77,0.24,0.74,98,2092,0.24,0.43,0,950,0.24,0.24,0,281,0.24,0.12,0,62,0.24,0.06,0,30,0.24,0.03,0,1206,0.25,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,30,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.03,0,12,0.24,0.09,0,197,0.24,0.23,0,255,0.25,0.48,0,472,0.25,0.88,3,2374,0.25,1.42,0,2524,0.25,2.14,286,1239,0.26,2.89,80,496,0.24,3.79,0,0,0.24,4.78,0,0,0.28,5.77,0,0,0.31,6.77,0,0,0.34,7.77,0,0,0.38,8.77,0,0,0.41,9.77,0,0,0.45,10.77,0,0,0.48,11.77,0,0,0.51,6.85,0.0,0.0,0.3,0.01,0.0,0.0,0.33,7.34,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-03-30 16:00:00,25.4,6.5,0,0,0.27,6.0,0,0,0.22,5.51,0,0,0.25,4.53,0,0,0.24,3.58,0,0,0.24,2.69,0,90,0.23,1.97,0,30,0.25,1.27,10,77,0.24,0.77,36,2128,0.23,0.44,0,950,0.23,0.24,2,283,0.23,0.12,20,62,0.23,0.06,0,30,0.24,0.03,0,1206,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,30,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.03,0,12,0.25,0.07,74,257,0.24,0.18,0,255,0.24,0.41,5,472,0.24,0.78,10,2374,0.24,1.3,11,2529,0.24,1.98,30,1269,0.25,2.75,0,496,0.24,3.64,0,0,0.23,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,6.99,0.0,0.0,,0.01,0.0,0.0,0.33,7.49,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-03-31 16:00:00,24.45,5.55,0,0,0.25,5.05,0,0,0.21,4.56,0,0,0.23,3.59,0,0,0.22,2.67,0,0,0.22,1.91,0,90,0.24,1.23,126,126,0.23,0.72,57,134,0.22,0.36,65,2124,0.22,0.19,8,950,0.22,0.09,0,283,0.23,0.04,0,62,0.23,0.02,0,30,0.24,0.01,0,1206,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,30,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.04,81,93,0.23,0.12,18,275,0.22,0.31,248,449,0.22,0.63,104,474,0.22,1.1,59,2433,0.21,1.77,0,2529,0.2,2.64,0,1269,0.22,3.57,0,496,0.22,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,6.04,0.0,0.0,,0.01,0.0,0.0,0.3,6.54,0.0,0.0,0.23,0.01,0.0,0.0,0.33,,,,,,,,
2023-04-03 16:00:00,24.55,5.64,0,0,0.16,5.14,0,0,,4.65,0,0,0.22,3.68,0,0,0.22,2.75,0,0,0.22,1.97,0,90,0.24,1.26,107,233,0.23,0.71,36,134,0.22,0.36,254,2008,0.21,0.18,4,950,0.22,0.08,0,283,0.22,0.03,0,62,0.22,0.02,0,30,0.24,0.01,0,1206,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,30,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.03,30,123,0.22,0.1,18,293,0.22,0.26,24,453,0.22,0.58,74,494,0.22,1.05,202,2469,0.22,1.69,147,2540,0.21,2.54,0,1269,0.22,3.46,0,496,0.21,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,6.14,0.0,0.0,0.26,0.01,0.0,0.0,0.31,6.64,0.0,0.0,0.31,0.01,0.0,0.0,0.34,7.13,0.0,0.0,,0.01,0.0,0.0,0.37
2023-04-11 16:00:00,24.8,5.88,0,0,,5.39,0,0,0.26,4.89,0,0,0.22,3.9,0,0,0.2,2.95,0,0,0.22,2.13,0,90,0.24,1.36,35,238,0.23,0.77,30,194,0.22,0.38,106,2113,0.21,0.18,30,950,0.22,0.08,0,283,0.22,0.03,0,62,0.22,0.01,0,30,0.22,0.01,0,1206,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,30,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,123,0.24,0.06,0,306,0.22,0.17,148,562,0.22,0.43,50,537,0.22,0.85,150,2619,0.21,1.47,0,2540,0.21,2.3,0,1269,0.22,3.21,0,496,0.21,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,6.38,0.0,0.0,,0.01,0.0,0.0,0.35,6.88,0.0,0.0,0.28,0.01,0.0,0.0,0.38,7.38,0.0,0.0,0.35,0.01,0.0,0.0,0.41
2023-04-17 16:00:00,25.35,6.42,0,0,,5.93,0,0,0.3,5.43,0,0,0.26,4.43,0,0,,3.45,0,0,0.21,2.5,0,90,0.2,1.7,30,268,0.22,0.98,37,153,0.21,0.48,148,2137,0.2,0.21,36,950,0.2,0.08,81,242,0.2,0.03,0,62,0.21,0.01,0,30,0.21,0.01,0,1206,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,30,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,123,0.25,0.02,10,296,0.22,0.07,0,584,0.21,0.22,33,709,0.21,0.51,40,2632,0.2,1.02,0,2740,0.19,1.76,0,1269,0.19,2.67,0,496,0.2,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,6.92,0.0,0.0,,0.01,0.0,0.0,0.39,7.42,0.0,0.0,0.31,0.01,0.0,0.0,0.43,7.92,0.0,0.0,0.39,0.01,0.0,0.0,0.46
2023-04-20 16:00:00,25.2,6.27,0,0,0.3,5.77,0,0,,5.27,0,0,,4.28,0,0,0.23,3.29,0,0,0.2,2.33,0,90,0.19,1.51,0,233,0.21,0.79,0,162,0.19,0.36,0,2147,0.19,0.14,0,942,0.19,0.05,0,242,0.2,0.02,3,62,0.21,0.01,0,30,0.23,0.01,0,1206,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,30,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,123,0.25,0.01,0,296,0.2,0.05,0,555,0.19,0.2,60,777,0.19,0.53,30,2663,0.19,1.11,0,2753,0.2,1.88,0,1269,0.19,2.8,0,496,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,6.77,0.0,0.0,0.35,0.01,0.0,0.0,0.4,7.26,0.0,0.0,,0.01,0.0,0.0,0.43,7.76,0.0,0.0,,0.01,0.0,0.0,0.47
2023-04-21 16:00:00,25.25,6.32,0,0,0.33,5.82,0,0,0.28,5.32,0,0,,4.32,0,0,,3.34,0,0,0.21,2.39,0,90,0.21,1.58,0,233,0.22,0.87,0,162,0.21,0.4,20,2143,0.2,0.16,0,942,0.2,0.06,0,242,0.21,0.02,0,62,0.21,0.01,0,30,0.23,0.01,0,1206,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,30,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,123,0.26,0.02,18,278,0.22,0.06,0,555,0.21,0.2,14,791,0.2,0.51,210,2873,0.2,1.05,0,2753,0.19,1.8,0,1269,0.18,2.76,0,496,0.2,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,6.81,0.0,0.0,,0.01,0.0,0.0,0.41,7.31,0.0,0.0,,0.01,0.0,0.0,0.44,7.81,0.0,0.0,,0.01,0.0,0.0,0.48
2023-04-24 16:00:00,24.8,5.86,0,0,,5.36,0,0,,4.86,0,0,,3.87,0,0,0.2,2.89,0,0,0.21,1.97,0,90,0.21,1.2,152,325,0.22,0.59,40,186,0.2,0.24,27,2145,0.2,0.09,12,930,0.21,0.03,0,242,0.21,0.01,0,62,0.22,0.01,0,30,0.26,0.01,0,1206,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,30,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,123,0.25,0.02,0,278,0.21,0.09,20,575,0.2,0.3,239,1028,0.21,0.71,230,2981,0.2,1.39,46,2769,0.21,2.23,0,1269,0.2,3.22,0,496,0.25,4.22,0,0,0.31,5.22,0,0,0.36,6.22,0,0,0.41,7.22,0,0,0.45,8.22,0,0,0.5,9.22,0,0,0.54,10.22,0,0,0.58,11.22,0,0,0.62,12.22,0,0,0.66,6.36,0.0,0.0,0.26,0.01,0.0,0.0,0.41,6.86,0.0,0.0,0.36,0.01,0.0,0.0,0.44,7.36,0.0,0.0,0.42,0.01,0.0,0.0,0.47
2023-04-25 16:00:00,24.6,5.66,0,0,0.24,5.16,0,0,,4.66,0,0,,3.67,0,0,0.21,2.69,0,0,0.2,1.81,0,90,0.22,1.02,158,483,0.2,0.47,95,281,0.2,0.17,0,2145,0.19,0.05,0,930,0.19,0.02,0,242,0.21,0.01,0,62,0.23,0.01,0,30,0.28,0.01,0,1206,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,30,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,123,0.24,0.02,0,278,0.2,0.09,108,683,0.19,0.32,39,1067,0.19,0.76,95,2981,0.18,1.48,0,2769,0.18,2.41,0,1269,0.19,3.4,0,496,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,6.16,0.0,0.0,0.33,0.01,0.0,0.0,0.4,6.66,0.0,0.0,0.38,0.01,0.0,0.0,0.44,7.21,1106.0,1106.0,0.61,0.01,0.0,0.0,0.47
2023-04-27 16:00:00,24.6,5.66,0,0,0.33,5.16,0,0,0.29,4.66,0,0,0.23,3.66,0,0,,2.68,0,0,0.19,1.8,0,90,0.22,0.99,22,503,0.2,0.42,17,286,0.19,0.15,590,2401,0.19,0.04,0,930,0.19,0.01,0,242,0.19,0.01,0,62,0.24,0.01,0,30,0.28,0.01,0,1206,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,30,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,123,0.25,0.02,14,289,0.21,0.08,18,701,0.19,0.3,79,1353,0.19,0.78,101,3011,0.19,1.51,4,2771,0.2,2.41,0,1269,0.2,3.4,0,185,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,6.15,0.0,0.0,,0.01,0.0,0.0,0.41,6.65,0.0,0.0,,0.01,0.0,0.0,0.45,7.15,0.0,1106.0,,0.01,0.0,0.0,0.48
2023-04-28 16:00:00,24.7,5.75,0,0,,5.26,0,0,0.31,4.76,0,0,0.27,3.76,0,0,,2.77,0,0,0.18,1.88,0,90,0.23,1.05,3,505,0.2,0.47,179,389,0.19,0.16,75,2407,0.19,0.05,17,926,0.2,0.01,0,242,0.19,0.01,0,62,0.24,0.01,0,30,0.28,0.01,0,1206,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,30,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,123,0.26,0.01,256,545,0.19,0.07,90,791,0.19,0.24,99,1398,0.18,0.67,20,3031,0.18,1.38,10,2781,0.18,2.31,0,1269,0.19,3.3,0,185,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,6.25,0.0,0.0,,0.01,0.0,0.0,0.43,6.75,0.0,0.0,,0.01,0.0,0.0,0.46,7.25,0.0,1106.0,,0.01,0.0,0.0,0.5
2023-05-02 16:00:00,24.2,5.25,0,0,0.32,4.75,0,0,0.27,4.25,0,0,,3.25,0,0,,2.27,0,0,0.18,1.4,0,90,0.21,0.66,0,505,0.19,0.23,30,419,0.19,0.06,10,2401,0.19,0.02,0,926,0.21,0.01,0,242,0.24,0.01,0,62,0.29,0.01,0,30,0.33,0.01,0,1206,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,30,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,123,0.24,0.02,50,595,0.2,0.11,200,913,0.19,0.39,376,1743,0.19,0.95,33,3031,0.17,1.82,0,2781,0.18,2.8,0,1269,,3.8,0,185,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,5.75,0.0,0.0,0.37,0.01,0.0,0.0,0.43,6.25,0.0,0.0,0.42,0.01,0.0,0.0,0.47,6.78,1200.0,2306.0,0.61,0.01,0.0,0.0,0.5
2023-05-03 16:00:00,24.15,5.19,0,0,,4.7,0,0,0.32,4.2,0,0,0.28,3.2,0,0,0.18,2.22,0,0,0.19,1.34,0,90,0.21,0.6,3,508,0.18,0.2,1,419,0.18,0.05,45,2381,0.19,0.01,1,926,0.19,0.01,0,242,0.24,0.01,0,62,0.29,0.01,0,30,0.34,0.01,0,1206,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,30,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,123,0.24,0.02,0,595,0.2,0.11,259,1162,0.19,0.4,22,1747,0.18,1.0,16,3047,0.18,1.9,0,1139,0.22,2.85,0,881,,3.85,0,185,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,5.69,0.0,0.0,,0.01,0.0,0.0,0.43,6.19,0.0,0.0,,0.01,0.0,0.0,0.47,6.69,0.0,2306.0,,0.01,0.0,0.0,0.51
2023-05-04 16:00:00,24.35,5.39,10,10,,4.89,0,0,,4.39,0,0,,3.4,0,0,0.22,2.41,0,0,0.19,1.52,0,90,0.22,0.75,2,506,0.2,0.27,1182,1194,0.19,0.07,404,2727,0.19,0.02,0,926,0.2,0.01,0,242,0.24,0.01,0,62,0.29,0.01,0,30,0.34,0.01,0,1206,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,30,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,123,0.26,0.01,0,595,0.19,0.08,52,1210,0.19,0.31,69,1761,0.18,0.88,2,3049,0.19,1.65,25,1129,,2.65,0,881,,3.65,0,185,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,5.89,0.0,0.0,,0.01,0.0,0.0,0.45,6.39,0.0,0.0,,0.01,0.0,0.0,0.49,6.97,0.0,2306.0,0.74,0.01,0.0,0.0,0.53
2023-05-05 16:00:00,24.55,5.59,0,10,,5.09,0,0,,4.59,0,0,,3.6,0,0,0.25,2.6,0,0,0.17,1.71,0,90,0.24,0.88,0,506,0.2,0.34,310,1320,0.19,0.1,80,2727,0.2,0.03,0,926,0.21,0.01,0,242,0.23,0.01,0,62,0.28,0.01,0,30,0.33,0.01,0,1206,0.38,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,30,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,123,0.28,0.01,0,595,0.21,0.06,60,1270,0.2,0.27,231,1748,0.2,0.75,255,3119,0.2,1.47,0,1129,0.16,2.45,0,881,,3.45,0,185,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,6.09,0.0,0.0,0.25,0.01,0.0,0.0,0.47,6.59,0.0,0.0,0.4,0.01,0.0,0.0,0.51,7.06,667.0,1639.0,,0.01,0.0,0.0,0.55
2023-05-08 16:00:00,24.9,5.94,10,20,0.43,5.44,0,0,0.38,4.94,0,0,0.33,3.94,0,0,0.19,2.94,0,0,,2.01,0,90,0.25,1.14,50,544,0.22,0.48,9,1323,0.2,0.16,1052,3174,0.21,0.04,0,926,0.21,0.01,0,242,0.22,0.01,0,62,0.28,0.01,0,30,0.33,0.01,0,1206,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,30,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,123,0.32,0.01,0,595,0.24,0.04,2,1268,0.22,0.17,98,1718,0.21,0.55,63,3132,0.21,1.25,0,1129,0.22,2.11,0,881,0.2,3.1,0,185,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,6.44,0.0,0.0,0.48,0.01,0.0,0.0,0.52,6.93,0.0,0.0,,0.01,0.0,0.0,0.57,7.42,2239.0,950.0,,0.01,0.0,0.0,0.61
2023-05-09 16:00:00,24.95,5.98,10,16,,5.49,0,0,0.41,4.99,0,0,0.36,3.99,0,0,0.27,2.99,0,0,0.14,1.98,0,90,,1.13,30,514,0.2,0.47,80,1333,0.19,0.14,429,2773,0.19,0.04,0,926,0.21,0.01,0,242,0.22,0.01,0,62,0.28,0.01,0,30,0.34,0.01,0,1206,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,30,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,123,0.33,0.01,0,595,0.25,0.03,0,1268,0.21,0.14,88,1698,0.2,0.5,93,3155,0.2,1.19,5,1129,0.22,2.06,0,881,0.2,3.05,0,185,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,6.48,0.0,0.0,,0.01,0.0,0.0,0.54,6.98,0.0,0.0,,0.01,0.0,0.0,0.58,7.56,0.0,950.0,0.87,0.01,0.0,0.0,0.63
2023-05-11 16:00:00,24.65,5.68,0,16,,5.18,0,0,,4.68,0,0,,3.68,0,0,,2.69,0,0,0.21,1.71,0,90,0.19,0.87,0,514,0.2,0.29,65,1333,0.18,0.06,0,3073,0.18,0.01,0,926,0.19,0.01,0,242,0.26,0.01,0,62,0.32,0.01,0,30,0.37,0.01,0,1206,0.43,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,30,0.62,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,123,0.33,0.01,0,595,0.24,0.02,39,1307,0.18,0.16,64,1728,0.18,0.57,20,3143,0.17,1.38,0,1126,0.18,2.35,0,881,,3.35,0,185,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,6.18,0.0,0.0,,0.01,0.0,0.0,0.55,6.68,0.0,0.0,0.43,0.01,0.0,0.0,0.59,7.18,0.0,950.0,0.51,0.01,0.0,0.0,0.64
2023-05-15 16:00:00,24.65,5.67,0,16,,5.18,0,0,0.47,4.68,0,0,0.41,3.68,0,0,0.31,2.68,0,0,0.21,1.72,0,90,0.24,0.8,0,514,0.18,0.21,63,1358,0.17,0.04,18,3076,0.19,0.01,0,926,0.22,0.01,0,242,0.29,0.01,0,62,0.36,0.01,0,30,0.42,0.01,0,1206,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,30,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,123,0.37,0.01,2,593,0.27,0.01,0,1407,0.18,0.11,15,1728,0.17,0.56,2,3141,0.18,1.36,0,1126,0.17,2.35,0,881,,3.35,0,185,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,6.17,0.0,0.0,,0.01,0.0,0.0,0.62,6.67,0.0,0.0,,0.01,0.0,0.0,0.67,7.17,0.0,950.0,,0.01,0.0,0.0,0.72
2023-05-16 16:00:00,24.4,5.42,0,16,,4.92,0,0,,4.42,0,0,,3.43,0,0,0.32,2.43,0,0,0.22,1.45,0,90,0.19,0.62,0,514,0.19,0.16,22,1378,0.19,0.02,403,3476,0.19,0.01,0,926,0.25,0.01,0,242,0.32,0.01,0,62,0.39,0.01,0,30,0.46,0.01,0,1206,0.52,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,30,0.74,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.46,0.01,0,123,0.36,0.01,0,593,0.26,0.02,6,1404,0.19,0.18,32,1748,0.18,0.73,10,3141,0.19,1.6,0,1126,,2.6,0,881,,3.6,0,185,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,5.92,0.0,0.0,,0.01,0.0,0.0,0.62,6.42,0.0,0.0,,0.01,0.0,0.0,0.67,6.92,0.0,950.0,,0.01,0.0,0.0,0.73
2023-05-19 16:00:00,24.3,5.32,0,16,0.52,4.82,0,0,0.45,4.32,0,0,0.39,3.32,0,0,0.21,2.32,0,0,,1.33,0,90,0.17,0.46,60,484,0.16,0.06,0,1551,0.16,0.01,0,3476,0.2,0.01,0,926,0.29,0.01,0,242,0.37,0.01,0,62,0.45,0.01,0,30,0.53,0.01,0,1206,0.6,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.79,0.01,0,30,0.85,0.01,0,0,0.91,0.01,0,0,0.96,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.51,0.01,0,123,0.4,0.01,0,593,0.29,0.01,0,1404,0.17,0.15,5,1657,0.16,0.77,44,3159,0.18,1.75,0,339,0.3,2.7,0,881,,3.7,0,185,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,5.82,0.0,0.0,0.58,0.01,0.0,0.0,0.69,6.32,0.0,0.0,0.65,0.01,0.0,0.0,0.75,6.82,0.0,950.0,0.71,0.01,0.0,0.0,0.81
