time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,4.1,2.21,0,0,0.69,2.16,0,0,0.58,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,990,,1.12,0,4,0.42,1.02,0,14,0.37,0.92,0,126,0.33,0.82,0,42,0.29,0.72,0,3554,0.25,0.62,0,1160,0.21,0.52,0,724,0.17,0.43,0,1233,0.2,0.36,0,1574,0.25,0.28,0,2534,0.24,0.22,0,2862,0.25,0.16,200,2670,0.24,0.12,0,3032,0.25,0.08,0,681,0.24,0.05,0,1640,0.23,0.04,10,479,0.25,0.03,0,135,0.26,0.02,0,170,0.27,0.01,0,180,0.25,0.01,0,1113,0.28,0.01,0,160,0.3,0.01,0,374,0.36,0.01,0,140,0.42,0.01,0,35,0.47,0.01,0,43,0.52,0.01,0,5,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,1761,0.99,0.01,0,0,0.92,0.01,0,300,0.87,0.01,0,120,0.81,0.01,0,549,0.76,0.01,0,1210,0.71,0.01,0,1120,0.66,0.01,0,1190,0.61,0.01,0,1507,0.57,0.01,0,828,0.52,0.01,0,10610,0.48,0.01,0,742,0.44,0.01,0,1324,0.39,0.01,0,1945,0.35,0.01,0,3487,0.31,0.01,714,2701,0.27,0.01,0,1815,0.24,0.02,0,496,0.24,0.04,0,1340,0.25,0.06,0,5958,0.24,0.1,25,1886,0.25,0.15,0,3012,0.26,0.21,0,79,0.26,0.27,0,416,0.25,0.35,0,0,0.27,0.43,0,0,0.27,0.53,0,0,0.31,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,50,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,
2023-02-08 16:00:00,4.12,2.23,0,0,0.74,2.18,0,0,0.67,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,990,,1.14,0,4,0.43,1.04,0,14,0.39,0.94,0,126,0.34,0.84,0,42,0.3,0.74,0,3554,0.26,0.64,0,1160,0.22,0.56,0,724,0.3,0.47,0,1233,0.28,0.38,0,1574,0.26,0.3,0,2534,0.25,0.23,0,2862,0.25,0.17,11,2681,0.24,0.12,0,3032,0.24,0.09,0,681,0.25,0.06,0,1640,0.24,0.04,0,479,0.25,0.03,0,135,0.26,0.02,0,170,0.26,0.01,0,180,0.25,0.01,0,1113,0.27,0.01,0,160,0.3,0.01,0,374,0.36,0.01,0,140,0.42,0.01,0,35,0.47,0.01,0,43,0.52,0.01,0,5,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,1761,1.0,0.01,0,0,0.94,0.01,0,300,0.88,0.01,0,120,0.83,0.01,0,549,0.77,0.01,0,1210,0.72,0.01,0,1120,0.67,0.01,0,1190,0.63,0.01,0,1507,0.58,0.01,0,828,0.53,0.01,0,10610,0.49,0.01,0,742,0.45,0.01,0,1324,0.4,0.01,0,1945,0.36,0.01,0,3487,0.32,0.01,0,2701,0.28,0.01,0,1815,0.24,0.02,15,496,0.25,0.03,51,1340,0.23,0.05,0,5958,0.23,0.08,43,1886,0.23,0.13,35,3042,0.24,0.18,0,79,0.23,0.25,0,416,0.24,0.32,0,0,0.24,0.4,0,0,0.24,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,
2023-02-09 16:00:00,4.12,2.23,0,0,0.77,2.18,0,0,0.71,2.13,0,0,0.64,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,990,,1.13,0,4,,1.04,0,14,0.4,0.94,0,126,0.35,0.84,0,42,0.31,0.74,0,3554,0.27,0.64,0,1160,0.23,0.54,0,724,0.19,0.45,0,1233,0.22,0.36,0,1574,0.21,0.29,0,2534,0.23,0.22,200,2862,0.23,0.16,0,2681,0.23,0.12,0,3032,0.24,0.08,0,681,0.23,0.05,0,1640,0.23,0.04,0,479,0.25,0.02,0,135,0.23,0.01,0,170,0.22,0.01,0,180,0.25,0.01,0,1113,0.28,0.01,0,160,0.3,0.01,0,374,0.36,0.01,0,140,0.42,0.01,0,35,0.47,0.01,0,43,0.52,0.01,0,5,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,1761,1.01,0.01,0,0,0.95,0.01,0,300,0.89,0.01,0,120,0.83,0.01,0,549,0.78,0.01,0,1210,0.73,0.01,0,1120,0.68,0.01,0,1190,0.63,0.01,0,1507,0.59,0.01,0,828,0.54,0.01,0,10610,0.49,0.01,0,742,0.45,0.01,0,1324,0.41,0.01,0,1945,0.37,0.01,0,3487,0.33,0.01,0,2701,0.29,0.01,0,1815,0.25,0.02,30,466,0.25,0.03,3,1340,0.23,0.05,10,5968,0.23,0.09,392,2278,0.25,0.13,13,3047,0.24,0.18,15,94,0.24,0.25,0,416,0.25,0.33,0,0,0.26,0.41,0,0,0.26,0.5,0,0,0.27,0.59,0,0,0.28,0.68,0,0,,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,
2023-02-10 16:00:00,4.1,2.21,0,0,0.79,2.16,0,0,0.74,2.11,0,0,0.68,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,990,,1.11,0,4,,1.01,0,14,,0.92,0,126,0.35,0.82,0,42,0.31,0.72,0,3554,0.27,0.62,0,1160,0.23,0.53,0,724,0.26,0.44,0,1233,0.25,0.35,0,1574,0.23,0.27,0,2534,0.23,0.21,0,2862,0.24,0.15,1,2681,0.23,0.11,0,3032,0.24,0.07,0,681,0.23,0.05,0,1640,0.24,0.03,0,479,0.23,0.02,0,135,0.24,0.01,0,170,0.23,0.01,0,180,0.26,0.01,0,1113,0.29,0.01,0,160,0.31,0.01,0,374,0.37,0.01,0,140,0.43,0.01,0,35,0.48,0.01,0,43,0.53,0.01,0,5,0.58,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,1761,1.02,0.01,0,0,0.95,0.01,0,300,0.89,0.01,0,120,0.84,0.01,0,549,0.78,0.01,0,1210,0.73,0.01,0,1120,0.68,0.01,0,1190,0.63,0.01,0,1507,0.59,0.01,0,828,0.54,0.01,0,10610,0.49,0.01,0,742,0.45,0.01,0,1324,0.41,0.01,0,1945,0.37,0.01,0,3487,0.32,0.01,0,2701,0.28,0.01,0,1815,0.24,0.02,0,466,0.24,0.03,0,1340,0.23,0.06,5,5968,0.24,0.09,50,2228,0.24,0.15,0,3047,0.26,0.2,0,94,0.25,0.27,0,416,0.26,0.34,0,0,0.25,0.42,0,0,0.25,0.51,0,0,0.25,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,
2023-02-13 16:00:00,4.13,2.24,0,0,0.87,2.19,0,0,0.82,2.14,0,0,0.78,2.04,0,0,0.69,1.94,0,0,0.55,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,990,,1.14,0,4,,1.04,0,14,,0.94,0,126,,0.85,0,42,0.34,0.75,0,3554,0.3,0.65,0,1160,0.26,0.56,0,724,0.28,0.46,0,1233,0.24,0.37,0,1574,0.23,0.3,10,2534,0.25,0.23,0,2862,0.25,0.17,0,2681,0.25,0.12,0,3032,0.24,0.09,42,702,0.26,0.06,0,1640,0.25,0.04,0,479,0.25,0.03,0,135,0.27,0.02,50,170,0.27,0.01,0,180,0.26,0.01,0,1113,0.29,0.01,0,160,0.31,0.01,0,374,0.38,0.01,0,140,0.44,0.01,0,35,0.49,0.01,0,43,0.54,0.01,0,5,0.59,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,1761,1.06,0.01,0,0,0.99,0.01,0,300,0.93,0.01,0,120,0.87,0.01,0,549,0.82,0.01,0,1210,0.76,0.01,0,1120,0.71,0.01,0,1190,0.66,0.01,0,1507,0.61,0.01,0,828,0.56,0.01,0,10610,0.52,0.01,0,742,0.47,0.01,0,1324,0.43,0.01,0,1945,0.39,0.01,0,3487,0.34,0.01,0,2701,0.3,0.01,0,1815,0.26,0.02,0,466,0.26,0.03,200,1540,0.25,0.05,6,5970,0.24,0.08,0,2228,0.24,0.12,0,3047,0.24,0.17,0,94,0.24,0.24,0,416,0.25,0.31,0,0,0.24,0.39,0,0,0.24,0.49,0,0,0.28,0.58,0,0,0.28,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-02-14 16:00:00,4.13,2.24,0,0,0.89,2.19,0,0,0.85,2.14,0,0,0.81,2.04,0,0,0.72,1.94,0,0,0.62,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,990,,1.14,0,4,,1.04,0,14,,0.94,0,126,,0.84,0,42,,0.75,0,3554,0.3,0.65,0,1160,0.26,0.57,0,724,0.33,0.47,0,1233,0.28,0.38,0,1574,0.26,0.3,0,2534,0.25,0.23,0,2862,0.25,0.17,2,2679,0.25,0.12,2,3032,0.25,0.08,0,702,0.24,0.06,0,1640,0.26,0.04,0,479,0.26,0.02,208,343,0.24,0.01,0,170,0.23,0.01,0,180,0.26,0.01,0,1113,0.29,0.01,0,160,0.32,0.01,0,374,0.38,0.01,0,140,0.44,0.01,0,35,0.5,0.01,0,43,0.55,0.01,0,5,0.6,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,1761,1.07,0.01,0,0,1.0,0.01,0,300,0.94,0.01,0,120,0.88,0.01,0,549,0.83,0.01,0,1210,0.77,0.01,0,1120,0.72,0.01,0,1190,0.67,0.01,0,1507,0.62,0.01,0,828,0.57,0.01,0,10610,0.52,0.01,0,742,0.48,0.01,0,1324,0.43,0.01,0,1945,0.39,0.01,0,3487,0.35,0.01,0,2701,0.3,0.01,0,1815,0.26,0.02,0,466,0.27,0.03,0,1540,0.25,0.05,366,5970,0.25,0.08,326,2553,0.25,0.11,297,3047,0.23,0.17,0,94,0.24,0.23,0,416,0.23,0.3,0,0,0.22,0.38,0,0,0.21,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-02-15 16:00:00,4.1,2.21,0,0,0.9,2.16,0,0,0.86,2.11,0,0,0.82,2.01,0,0,0.74,1.91,0,0,0.65,1.81,0,0,0.53,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,990,,1.11,0,4,,1.01,0,14,,0.91,0,126,,0.81,0,42,,0.72,0,3554,0.3,0.62,0,1160,0.26,0.52,0,724,0.22,0.43,0,1233,0.23,0.35,0,1574,0.25,0.27,2,2534,0.24,0.2,0,2862,0.24,0.14,0,2679,0.23,0.1,294,3326,0.24,0.07,0,702,0.24,0.05,0,1640,0.25,0.03,0,479,0.25,0.02,0,343,0.26,0.01,0,170,0.24,0.01,0,180,0.28,0.01,0,1113,0.3,0.01,0,160,0.33,0.01,0,374,0.4,0.01,0,140,0.46,0.01,0,35,0.51,0.01,0,43,0.56,0.01,0,5,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,1761,1.07,0.01,0,0,1.01,0.01,0,300,0.94,0.01,0,120,0.88,0.01,0,549,0.83,0.01,0,1210,0.77,0.01,0,1120,0.72,0.01,0,1190,0.67,0.01,0,1507,0.62,0.01,0,828,0.57,0.01,0,10610,0.52,0.01,0,742,0.47,0.01,0,1324,0.43,0.01,0,1945,0.39,0.01,0,3487,0.34,0.01,0,2701,0.3,0.01,0,1815,0.26,0.02,0,466,0.26,0.03,0,1540,0.24,0.06,10,5980,0.26,0.09,1,2554,0.25,0.13,7,3049,0.24,0.19,0,94,0.25,0.26,0,416,0.25,0.34,0,0,0.27,0.43,0,0,0.29,0.52,0,0,0.3,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,
2023-02-16 16:00:00,4.12,2.23,0,0,0.93,2.18,0,0,0.89,2.13,0,0,0.85,2.03,0,0,0.77,1.93,0,0,0.69,1.83,0,0,0.59,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,990,,1.13,0,4,,1.03,0,14,,0.93,0,126,,0.83,0,42,,0.74,0,3554,0.32,0.64,0,1160,0.27,0.55,0,724,0.29,0.46,50,1183,0.28,0.37,0,1574,0.26,0.28,0,2534,0.23,0.21,50,2816,0.23,0.15,0,2679,0.23,0.11,0,3326,0.24,0.07,5,702,0.23,0.05,0,1640,0.25,0.03,0,479,0.24,0.02,0,343,0.25,0.01,0,170,0.24,0.01,0,180,0.27,0.01,0,1113,0.3,0.01,0,160,0.33,0.01,0,374,0.39,0.01,0,140,0.46,0.01,0,35,0.51,0.01,0,43,0.57,0.01,0,5,0.62,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,1761,1.09,0.01,0,0,1.02,0.01,0,300,0.96,0.01,0,120,0.9,0.01,0,549,0.84,0.01,0,1210,0.79,0.01,0,1120,0.73,0.01,0,1190,0.68,0.01,0,1507,0.63,0.01,0,828,0.58,0.01,0,10610,0.53,0.01,0,742,0.49,0.01,0,1324,0.44,0.01,0,1945,0.4,0.01,0,3487,0.35,0.01,0,2701,0.31,0.01,0,1815,0.27,0.01,0,466,0.22,0.02,50,1590,0.22,0.05,55,5925,0.25,0.08,0,2554,0.24,0.12,0,3049,0.24,0.18,0,94,0.25,0.24,0,416,0.24,0.32,0,0,0.26,0.4,0,0,0.25,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,
2023-02-17 16:00:00,4.13,2.24,0,0,0.95,2.19,0,0,0.91,2.14,0,0,0.87,2.04,0,0,0.79,1.94,0,0,0.72,1.84,0,0,0.63,1.74,0,0,0.52,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,990,,1.14,0,4,,1.04,0,14,,0.94,0,126,,0.84,0,42,,0.74,0,3554,,0.65,5,1160,0.28,0.56,0,724,0.3,0.46,0,1183,0.25,0.37,0,1574,0.24,0.28,0,2534,0.22,0.21,0,2816,0.22,0.16,10,2669,0.24,0.1,1000,3848,0.22,0.07,5,702,0.23,0.05,0,1640,0.24,0.03,0,479,0.24,0.02,0,343,0.25,0.01,0,170,0.24,0.01,0,180,0.27,0.01,0,1113,0.3,0.01,0,160,0.33,0.01,0,374,0.4,0.01,0,140,0.46,0.01,0,35,0.52,0.01,0,43,0.57,0.01,0,5,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,1761,1.11,0.01,0,0,1.04,0.01,0,300,0.98,0.01,0,120,0.91,0.01,0,549,0.86,0.01,0,1210,0.8,0.01,0,1120,0.75,0.01,0,1190,0.69,0.01,0,1507,0.64,0.01,0,828,0.59,0.01,0,10610,0.54,0.01,0,742,0.49,0.01,0,1324,0.45,0.01,0,1945,0.4,0.01,0,3487,0.36,0.01,0,2701,0.32,0.01,0,1815,0.27,0.02,0,466,0.28,0.03,0,1590,0.26,0.05,0,5925,0.26,0.07,0,2554,0.23,0.11,0,3049,0.23,0.16,950,1044,0.23,0.23,0,416,0.24,0.31,0,0,0.25,0.39,0,0,0.25,0.48,0,0,0.25,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-02-20 16:00:00,4.17,2.28,0,0,1.03,2.23,0,0,0.99,2.18,0,0,0.95,2.08,0,0,0.87,1.98,0,0,0.8,1.88,0,0,0.72,1.78,0,0,0.65,1.68,0,0,0.57,1.58,0,0,0.46,1.48,0,0,,1.38,0,0,,1.28,0,990,,1.18,0,4,,1.08,0,14,,0.98,3,126,,0.88,0,42,,0.78,0,3554,,0.68,0,1160,,0.59,0,724,0.27,0.49,0,1183,0.23,0.4,10,1564,0.23,0.32,0,2534,0.25,0.24,0,2816,0.24,0.18,457,3121,0.25,0.12,27,3853,0.23,0.09,877,978,0.25,0.06,30,1660,0.25,0.04,10,479,0.26,0.02,0,343,0.24,0.01,0,170,0.23,0.01,0,180,0.27,0.01,0,1113,0.3,0.01,0,160,0.33,0.01,0,374,0.4,0.01,0,140,0.46,0.01,0,35,0.52,0.01,0,43,0.58,0.01,0,5,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,1.24,0.01,0,0,1.2,0.01,0,1761,1.16,0.01,0,0,1.09,0.01,0,300,1.03,0.01,0,120,0.96,0.01,0,549,0.9,0.01,0,1210,0.84,0.01,0,1120,0.79,0.01,0,1190,0.73,0.01,0,1507,0.68,0.01,0,828,0.63,0.01,0,10610,0.58,0.01,0,742,0.53,0.01,0,1324,0.48,0.01,0,1945,0.43,0.01,0,3487,0.39,0.01,0,2701,0.34,0.01,0,1815,0.3,0.01,50,496,0.25,0.02,37,1565,0.25,0.03,25,5925,0.23,0.06,648,3202,0.25,0.09,59,3052,0.24,0.14,258,1286,0.24,0.2,15,416,0.24,0.28,0,0,0.26,0.36,0,0,0.26,0.45,0,0,0.28,0.54,0,0,0.28,0.63,0,0,,0.73,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
2023-02-21 16:00:00,4.19,2.3,0,0,1.06,2.25,0,0,1.02,2.2,0,0,0.98,2.1,0,0,0.9,2.0,0,0,0.83,1.9,0,0,0.75,1.8,0,0,0.68,1.7,0,0,0.61,1.6,0,0,0.53,1.5,0,0,0.33,1.4,0,0,,1.3,0,990,,1.2,0,4,,1.1,0,14,,1.0,0,126,,0.9,0,42,,0.8,0,3554,,0.7,0,1160,,0.61,0,724,0.28,0.51,0,1183,0.24,0.42,0,1564,0.25,0.34,0,2534,0.26,0.26,0,2816,0.25,0.2,0,3121,0.26,0.14,886,4261,0.25,0.09,269,926,0.24,0.06,321,1736,0.24,0.04,1000,1479,0.25,0.03,0,343,0.27,0.02,0,170,0.27,0.01,0,180,0.26,0.01,0,1113,0.29,0.01,0,160,0.33,0.01,0,374,0.4,0.01,0,140,0.46,0.01,0,35,0.52,0.01,0,43,0.58,0.01,0,5,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,1.26,0.01,0,0,1.22,0.01,0,1761,1.18,0.01,0,0,1.11,0.01,0,300,1.04,0.01,0,120,0.98,0.01,0,549,0.92,0.01,0,1210,0.86,0.01,0,1120,0.8,0.01,0,1190,0.75,0.01,0,1507,0.7,0.01,0,828,0.64,0.01,0,10610,0.59,0.01,0,742,0.54,0.01,0,1324,0.49,0.01,0,1945,0.45,0.01,0,3487,0.4,0.01,0,2701,0.35,0.01,0,1815,0.31,0.01,0,496,0.26,0.02,35,1565,0.26,0.03,0,5925,0.25,0.05,45,3202,0.24,0.08,898,3666,0.23,0.13,200,1289,0.24,0.19,15,416,0.25,0.26,0,0,0.25,0.33,0,0,0.23,0.43,0,0,0.27,0.52,0,0,0.28,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,
2023-02-22 16:00:00,4.15,2.26,0,0,1.07,2.21,0,0,1.03,2.16,0,0,0.99,2.06,0,0,0.91,1.96,0,0,0.84,1.86,0,0,0.77,1.76,0,0,0.7,1.66,0,0,0.63,1.56,0,0,0.55,1.46,0,0,0.47,1.36,0,0,,1.26,0,990,,1.16,0,4,,1.06,0,14,,0.96,0,126,,0.86,0,42,,0.76,0,3554,,0.66,0,1160,,0.58,0,724,0.34,0.48,5,1178,0.29,0.39,0,1564,0.27,0.3,0,2534,0.25,0.23,0,2816,0.25,0.16,10,3131,0.24,0.11,248,4261,0.24,0.07,36,930,0.23,0.05,5,1736,0.25,0.03,0,1479,0.25,0.02,0,343,0.26,0.01,0,170,0.25,0.01,0,180,0.28,0.01,0,1113,0.31,0.01,0,160,0.34,0.01,0,374,0.42,0.01,0,140,0.48,0.01,0,35,0.54,0.01,0,43,0.6,0.01,0,5,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,1761,1.19,0.01,0,0,1.12,0.01,0,300,1.05,0.01,0,120,0.98,0.01,0,549,0.92,0.01,0,1210,0.86,0.01,0,1120,0.8,0.01,0,1190,0.75,0.01,0,1507,0.69,0.01,0,828,0.64,0.01,0,10610,0.59,0.01,0,742,0.53,0.01,0,1324,0.49,0.01,0,1945,0.44,0.01,0,3487,0.39,0.01,0,2701,0.34,0.01,0,1815,0.3,0.01,0,496,0.25,0.02,50,1515,0.25,0.03,10,5935,0.23,0.06,178,3207,0.24,0.09,11,3675,0.23,0.15,413,1543,0.24,0.21,0,416,0.24,0.29,0,0,0.26,0.37,0,0,0.25,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,
2023-02-23 16:00:00,4.13,2.24,0,0,1.09,2.19,0,0,1.05,2.14,0,0,1.01,2.04,0,0,0.93,1.94,0,0,0.85,1.84,0,0,0.78,1.74,0,0,0.71,1.64,0,0,0.64,1.54,0,0,0.58,1.44,0,0,0.51,1.34,0,0,0.42,1.24,0,990,,1.14,0,4,,1.04,0,14,,0.94,0,126,,0.84,0,42,,0.74,0,3554,,0.64,0,1160,,0.56,0,724,0.34,0.46,0,1178,0.28,0.37,0,1564,0.27,0.28,0,2534,0.24,0.21,0,2816,0.24,0.15,0,3131,0.24,0.1,42,4233,0.24,0.07,25,920,0.25,0.04,0,1736,0.24,0.03,0,1479,0.26,0.02,0,343,0.27,0.01,0,170,0.26,0.01,0,180,0.29,0.01,0,1113,0.33,0.01,0,160,0.36,0.01,0,374,0.43,0.01,0,140,0.5,0.01,0,35,0.56,0.01,0,43,0.62,0.01,0,5,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,1.28,0.01,0,0,1.24,0.01,0,1761,1.2,0.01,0,0,1.12,0.01,0,300,1.06,0.01,0,120,0.99,0.01,0,549,0.93,0.01,0,1210,0.86,0.01,0,1120,0.81,0.01,0,1190,0.75,0.01,0,1507,0.7,0.01,0,828,0.64,0.01,0,10610,0.59,0.01,0,742,0.54,0.01,0,1324,0.49,0.01,0,1945,0.44,0.01,0,3487,0.39,0.01,0,2701,0.34,0.01,0,1815,0.29,0.01,0,496,0.25,0.02,0,1515,0.24,0.03,0,5935,0.22,0.06,20,3227,0.23,0.1,598,3976,0.23,0.15,361,1543,0.23,0.22,0,416,0.24,0.3,0,0,0.25,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,
2023-02-24 16:00:00,4.12,2.23,0,0,1.11,2.18,0,0,1.07,2.13,0,0,1.03,2.03,0,0,0.95,1.93,0,0,0.87,1.83,0,0,0.8,1.73,0,0,0.73,1.63,0,0,0.67,1.53,0,0,0.6,1.43,0,0,0.53,1.33,0,0,0.46,1.23,0,990,0.38,1.13,0,4,,1.03,0,14,,0.93,0,126,,0.83,0,42,,0.73,0,3554,,0.63,5,1160,,0.55,0,724,0.34,0.45,12,1178,0.29,0.36,0,1564,0.27,0.27,0,2534,0.24,0.2,0,2816,0.24,0.14,229,3126,0.24,0.09,52,4238,0.23,0.06,30,950,0.24,0.04,0,1736,0.25,0.02,10,1489,0.24,0.01,0,343,0.23,0.01,50,220,0.27,0.01,0,180,0.3,0.01,0,1113,0.34,0.01,0,160,0.37,0.01,0,374,0.44,0.01,0,140,0.51,0.01,0,35,0.57,0.01,0,43,0.63,0.01,0,5,0.69,0.01,0,0,0.74,0.01,0,0,0.79,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,1761,1.21,0.01,0,0,1.14,0.01,0,300,1.07,0.01,0,120,1.0,0.01,0,549,0.94,0.01,0,1210,0.87,0.01,0,1120,0.81,0.01,0,1190,0.76,0.01,0,1507,0.7,0.01,0,828,0.65,0.01,0,10610,0.59,0.01,0,742,0.54,0.01,0,1324,0.49,0.01,0,1945,0.44,0.01,0,3487,0.39,0.01,0,2701,0.34,0.01,0,1815,0.29,0.01,0,496,0.25,0.02,709,1715,0.24,0.03,670,6605,0.22,0.06,5,3227,0.23,0.1,10,3976,0.23,0.16,20,1543,0.24,0.23,0,416,0.25,0.31,0,0,0.26,0.39,0,0,0.24,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.89,0,0,0.43,1.14,0,0,0.51,1.39,0,0,0.58,1.64,0,0,0.65,1.89,0,0,0.72,2.13,0,0,,2.38,0,0,,2.63,0,0,
