time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-14 16:00:00,4.17,2.3,0,0,0.54,2.25,0,0,0.51,2.2,0,0,0.48,2.1,0,0,0.4,2.0,0,0,,1.91,0,0,0.46,1.81,0,0,0.42,1.72,0,0,0.45,1.62,0,0,0.41,1.53,0,0,0.42,1.45,0,0,0.45,1.36,0,0,0.44,1.28,0,0,0.44,1.2,0,90,0.44,1.12,0,0,0.44,1.05,0,0,0.44,0.98,0,10,0.44,0.91,0,0,0.44,0.85,0,0,0.44,0.79,0,0,0.44,0.73,0,0,0.44,0.68,0,0,0.44,0.63,0,1,0.44,0.6,0,0,0.45,0.55,0,0,0.45,0.51,0,0,0.45,0.46,0,7,0.44,0.42,0,2,0.43,0.39,0,0,0.44,0.36,0,0,0.44,0.33,0,0,0.43,0.3,0,0,0.43,0.28,0,7,0.44,0.23,0,4,0.44,0.18,0,0,0.43,0.15,0,6,0.44,0.12,0,263,0.44,0.1,0,0,0.44,0.08,0,2,0.44,0.01,0,0,0.5,0.01,0,3,0.48,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,5,0.45,0.05,0,19,0.44,0.06,0,3,0.43,0.08,0,3,0.44,0.1,0,10,0.44,0.12,0,11,0.44,0.14,0,14,0.44,0.17,0,0,0.44,0.2,0,2,0.44,0.23,0,10,0.43,0.27,0,5,0.44,0.31,0,212,0.44,0.35,0,306,0.44,0.39,0,232,0.43,0.44,0,0,0.43,0.48,0,5,0.42,0.53,0,0,0.42,0.59,0,0,0.42,0.67,0,0,0.44,0.73,0,0,0.44,0.8,0,0,0.44,0.86,0,1,0.43,0.93,0,0,0.43,1.0,0,5,0.43,1.08,0,0,0.44,1.15,0,0,0.43,1.35,0,0,0.44,1.55,0,0,0.43,1.77,0,0,0.44,1.99,0,0,0.44,2.21,0,0,0.43,2.44,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.14,2.27,0,0,0.54,2.22,0,0,0.51,2.17,0,0,0.48,2.07,0,0,0.4,1.97,0,0,,1.88,0,0,0.46,1.78,0,0,0.42,1.69,0,0,0.45,1.59,0,0,0.41,1.5,0,0,0.42,1.41,0,0,0.42,1.33,0,0,0.43,1.24,0,0,0.42,1.16,0,90,0.42,1.09,0,0,0.43,1.01,0,0,0.42,0.94,0,10,0.42,0.87,0,0,0.42,0.81,0,0,0.42,0.75,0,0,0.42,0.69,0,0,0.42,0.64,0,0,0.42,0.59,0,1,0.42,0.56,0,0,0.43,0.52,0,0,0.44,0.48,0,0,0.44,0.43,0,7,0.43,0.39,0,2,0.42,0.36,0,0,0.42,0.33,0,0,0.42,0.3,0,0,0.42,0.28,0,0,0.43,0.25,0,7,0.42,0.2,0,4,0.42,0.16,0,0,0.42,0.13,0,6,0.42,0.1,0,263,0.42,0.08,0,0,0.42,0.07,0,2,0.43,0.01,0,0,0.49,0.01,0,3,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.41,0.03,0,5,0.41,0.04,0,19,0.41,0.06,0,3,0.43,0.07,0,3,0.42,0.09,0,10,0.42,0.11,0,11,0.42,0.14,0,14,0.43,0.16,0,0,0.42,0.19,0,2,0.42,0.23,0,10,0.43,0.26,0,5,0.42,0.3,0,212,0.42,0.34,0,306,0.42,0.39,0,232,0.42,0.44,2,2,0.42,0.48,0,5,0.42,0.54,0,0,0.42,0.59,0,0,0.41,0.67,0,0,0.43,0.73,0,0,0.42,0.8,0,0,0.43,0.86,0,1,0.42,0.93,0,0,0.42,1.01,0,5,0.43,1.08,0,0,0.42,1.16,0,0,0.43,1.35,0,0,0.42,1.56,0,0,0.42,1.78,0,0,0.42,2.0,0,0,0.42,2.23,0,0,0.43,2.46,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,3.98,2.11,0,0,0.54,2.06,0,0,0.51,2.01,0,0,0.48,1.91,0,0,0.43,1.81,0,0,0.35,1.72,0,0,0.45,1.63,0,0,0.47,1.53,0,0,0.43,1.44,0,0,0.44,1.36,0,0,0.46,1.27,0,0,0.45,1.19,0,0,0.45,1.11,0,0,0.45,1.04,0,90,0.46,0.96,0,0,0.44,0.9,0,0,0.45,0.83,0,10,0.45,0.77,0,0,0.45,0.71,0,0,0.45,0.66,0,0,0.45,0.61,0,0,0.45,0.57,0,0,0.45,0.53,0,1,0.46,0.49,0,0,0.46,0.44,0,0,0.45,0.41,0,0,0.45,0.37,0,7,0.45,0.34,0,2,0.45,0.32,0,0,0.45,0.29,0,0,0.45,0.27,0,0,0.45,0.25,0,0,0.45,0.22,0,7,0.45,0.18,0,4,0.45,0.14,0,0,0.44,0.12,0,6,0.45,0.1,0,263,0.46,0.07,0,0,0.44,0.06,0,2,0.45,0.01,0,0,0.48,0.01,0,3,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,5,0.45,0.07,0,19,0.46,0.08,0,3,0.44,0.1,0,3,0.44,0.13,0,10,0.46,0.15,0,11,0.45,0.18,0,14,0.45,0.21,0,0,0.44,0.25,0,2,0.45,0.29,0,10,0.45,0.33,0,5,0.45,0.38,0,212,0.45,0.43,0,306,0.45,0.46,0,232,0.44,0.51,0,2,0.43,0.57,0,5,0.43,0.65,0,0,0.45,0.71,0,0,0.45,0.78,0,0,0.45,0.84,0,0,0.45,0.91,0,0,0.45,0.99,0,1,0.45,1.06,0,0,0.45,1.13,0,5,0.44,1.21,0,0,0.45,1.29,0,0,0.45,1.5,0,0,0.45,1.71,0,0,0.45,1.93,0,0,0.45,2.15,0,0,0.44,2.38,0,0,0.44,2.62,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,3.79,1.92,0,0,0.52,1.87,0,0,0.49,1.82,0,0,0.46,1.72,0,0,0.41,1.63,0,0,0.47,1.53,0,0,0.43,1.44,0,0,0.44,1.35,0,0,0.44,1.26,0,0,0.44,1.17,0,0,0.42,1.09,0,0,0.43,1.01,0,0,0.43,0.94,0,0,0.44,0.87,0,90,0.44,0.8,0,0,0.43,0.73,0,0,0.43,0.67,0,10,0.43,0.62,0,0,0.43,0.57,0,0,0.43,0.54,0,0,0.45,0.49,0,0,0.44,0.45,0,0,0.45,0.4,0,1,0.43,0.36,0,0,0.43,0.33,0,0,0.43,0.3,0,0,0.43,0.27,0,7,0.43,0.25,0,2,0.44,0.23,0,0,0.44,0.2,0,0,0.43,0.18,0,0,0.43,0.17,0,0,0.43,0.15,0,7,0.43,0.12,0,4,0.43,0.09,0,0,0.43,0.07,0,6,0.43,0.06,0,263,0.44,0.04,0,0,0.43,0.03,0,2,0.42,0.01,0,0,0.45,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.06,0,5,0.44,0.07,0,19,0.42,0.1,0,3,0.44,0.12,0,3,0.44,0.14,0,10,0.43,0.17,0,11,0.43,0.21,0,14,0.44,0.24,0,0,0.43,0.28,0,2,0.43,0.33,0,10,0.44,0.38,0,5,0.44,0.41,0,212,0.42,0.46,0,306,0.41,0.52,0,232,0.42,0.59,0,2,0.43,0.66,0,5,0.43,0.72,0,0,0.43,0.79,0,0,0.43,0.86,0,0,0.43,0.94,0,0,0.44,1.01,0,0,0.43,1.09,0,1,0.43,1.17,0,0,0.43,1.25,0,5,0.43,1.33,0,0,0.43,1.42,0,0,0.44,1.63,0,0,0.43,1.85,0,0,0.43,2.08,0,0,0.43,2.31,0,0,0.43,2.55,0,0,0.44,2.79,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,3.81,1.94,0,0,0.53,1.89,0,0,0.51,1.84,0,0,0.48,1.74,0,0,0.42,1.64,0,0,0.37,1.55,0,0,0.44,1.46,0,0,0.45,1.36,0,0,0.41,1.28,0,0,0.45,1.19,0,0,0.43,1.11,0,0,0.44,1.03,0,0,0.44,0.95,0,0,0.43,0.88,0,90,0.43,0.81,0,0,0.43,0.75,0,0,0.43,0.69,0,10,0.44,0.63,0,0,0.43,0.58,0,0,0.43,0.53,0,0,0.43,0.5,0,0,0.45,0.46,0,0,0.45,0.42,0,1,0.45,0.37,0,0,0.43,0.34,0,0,0.44,0.31,0,0,0.44,0.28,0,7,0.43,0.25,0,2,0.43,0.23,0,0,0.43,0.21,0,0,0.43,0.19,0,0,0.43,0.17,0,0,0.43,0.16,0,7,0.44,0.12,0,4,0.43,0.09,0,0,0.43,0.07,0,6,0.43,0.06,0,263,0.44,0.04,0,0,0.42,0.03,0,2,0.42,0.01,0,0,0.46,0.01,0,3,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.04,0,0,0.42,0.06,0,5,0.44,0.07,0,19,0.43,0.09,0,3,0.43,0.11,0,3,0.43,0.14,0,10,0.43,0.17,0,11,0.43,0.2,0,14,0.43,0.24,0,0,0.44,0.28,0,2,0.43,0.32,0,10,0.43,0.37,0,5,0.43,0.42,0,212,0.43,0.46,0,306,0.42,0.51,0,232,0.42,0.57,0,2,0.42,0.65,0,5,0.43,0.71,0,0,0.43,0.78,0,0,0.43,0.85,0,0,0.43,0.92,0,0,0.43,1.0,0,0,0.44,1.08,0,1,0.44,1.15,0,0,0.43,1.23,0,5,0.43,1.32,0,0,0.44,1.4,0,0,0.43,1.61,0,0,0.43,1.84,0,0,0.44,2.06,0,0,0.43,2.3,0,0,0.44,2.53,0,0,0.43,2.77,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,3.79,1.92,0,0,0.53,1.87,0,0,0.51,1.82,0,0,0.48,1.72,0,0,0.42,1.63,0,0,0.48,1.53,0,0,0.44,1.44,0,0,0.45,1.35,0,0,0.45,1.26,0,0,0.44,1.18,0,0,0.45,1.1,0,0,0.46,1.02,0,0,0.45,0.95,0,0,0.46,0.88,0,90,0.45,0.81,0,0,0.45,0.75,0,0,0.45,0.69,0,10,0.45,0.64,0,0,0.45,0.59,0,0,0.46,0.55,0,0,0.46,0.49,0,0,0.45,0.46,8,8,0.46,0.42,0,1,0.46,0.38,0,0,0.45,0.35,0,0,0.45,0.32,0,0,0.45,0.29,0,7,0.45,0.27,0,2,0.46,0.24,0,0,0.45,0.22,0,0,0.45,0.2,0,0,0.45,0.19,0,0,0.46,0.17,0,7,0.45,0.13,0,4,0.45,0.11,0,0,0.46,0.08,0,6,0.45,0.07,0,263,0.46,0.05,0,0,0.45,0.04,0,2,0.45,0.01,0,0,0.46,0.01,0,3,0.44,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.04,0,0,0.45,0.05,0,0,0.45,0.07,0,5,0.46,0.09,0,19,0.46,0.11,0,3,0.46,0.13,0,3,0.45,0.16,0,10,0.45,0.19,0,11,0.45,0.22,0,14,0.45,0.26,0,0,0.45,0.3,0,2,0.45,0.35,0,10,0.46,0.4,0,5,0.46,0.43,0,212,0.44,0.49,0,306,0.44,0.54,0,232,0.44,0.62,0,2,0.46,0.68,0,5,0.45,0.75,0,0,0.46,0.81,0,0,0.45,0.89,0,0,0.46,0.96,0,0,0.46,1.03,0,0,0.45,1.11,0,1,0.45,1.19,0,0,0.46,1.27,0,5,0.46,1.35,0,0,0.45,1.43,0,0,0.45,1.65,0,0,0.46,1.87,0,0,0.46,2.09,0,0,0.45,2.32,0,0,0.45,2.56,0,0,0.46,2.79,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,3.79,1.91,0,0,,1.87,0,0,0.51,1.82,0,0,0.49,1.72,0,0,0.43,1.62,0,0,0.38,1.53,0,0,0.44,1.43,0,0,0.4,1.34,0,0,0.42,1.25,0,0,0.42,1.17,0,0,0.43,1.08,0,0,0.42,1.0,0,0,0.42,0.93,0,0,0.43,0.85,0,90,0.42,0.78,0,0,0.42,0.72,0,0,0.42,0.66,0,10,0.42,0.6,0,0,0.42,0.55,0,0,0.42,0.5,0,0,0.42,0.47,0,0,0.43,0.43,0,8,0.44,0.39,0,1,0.43,0.34,0,0,0.42,0.31,0,0,0.42,0.28,0,0,0.42,0.26,0,7,0.43,0.23,0,2,0.42,0.21,0,0,0.42,0.19,0,0,0.42,0.17,0,0,0.42,0.16,0,0,0.43,0.14,0,7,0.42,0.11,0,4,0.43,0.08,0,0,0.42,0.06,0,6,0.42,0.05,0,263,0.42,0.04,0,0,0.43,0.03,0,2,0.43,0.01,0,0,0.46,0.01,0,3,0.44,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.43,0.04,0,0,0.42,0.05,0,5,0.42,0.07,0,19,0.43,0.09,0,3,0.43,0.11,0,3,0.43,0.13,0,10,0.42,0.16,0,11,0.42,0.2,0,14,0.43,0.23,0,0,0.42,0.27,0,2,0.42,0.31,0,10,0.42,0.36,0,5,0.42,0.41,0,212,0.42,0.45,0,306,0.41,0.51,0,232,0.41,0.56,0,2,0.4,0.65,0,5,0.43,0.71,0,0,0.42,0.78,0,0,0.42,0.85,0,0,0.42,0.92,0,0,0.42,1.0,0,0,0.42,1.08,0,1,0.43,1.16,0,0,0.43,1.24,0,5,0.43,1.32,0,0,0.42,1.41,0,0,0.43,1.62,0,0,0.42,1.85,0,0,0.43,2.07,0,0,0.41,2.31,0,0,0.42,2.55,0,0,0.44,2.79,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,3.86,1.98,0,0,,1.93,0,0,,1.89,0,0,0.51,1.79,0,0,0.46,1.69,0,0,0.41,1.59,0,0,0.35,1.5,0,0,0.42,1.41,0,0,0.43,1.32,0,0,0.43,1.23,0,0,0.43,1.14,0,0,0.41,1.06,0,0,0.42,0.98,0,0,0.42,0.91,0,90,0.42,0.84,0,0,0.43,0.77,0,0,0.42,0.71,0,10,0.42,0.65,0,0,0.42,0.59,0,0,0.42,0.54,0,0,0.42,0.5,0,0,0.43,0.47,0,8,0.44,0.41,0,1,0.42,0.38,0,0,0.43,0.34,0,0,0.42,0.31,0,0,0.42,0.28,0,7,0.42,0.25,0,2,0.42,0.23,0,0,0.42,0.21,0,0,0.42,0.19,0,0,0.42,0.17,0,0,0.42,0.16,0,7,0.43,0.12,0,4,0.42,0.09,0,0,0.42,0.07,0,6,0.42,0.06,0,263,0.43,0.04,0,0,0.42,0.03,0,2,0.42,0.01,0,0,0.47,0.01,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,0,0.41,0.05,0,5,0.43,0.06,0,19,0.42,0.08,0,3,0.43,0.1,0,3,0.43,0.12,0,10,0.42,0.15,0,11,0.43,0.18,0,14,0.42,0.22,0,0,0.43,0.25,0,2,0.42,0.29,0,10,0.42,0.33,0,5,0.42,0.38,0,212,0.42,0.43,0,306,0.42,0.49,0,232,0.42,0.53,0,2,0.41,0.61,0,5,0.43,0.67,0,0,0.42,0.74,0,0,0.43,0.81,0,0,0.43,0.88,0,0,0.42,0.95,0,0,0.42,1.03,0,1,0.42,1.11,0,0,0.43,1.18,0,5,0.42,1.27,0,0,0.43,1.35,0,0,0.42,1.56,0,0,0.42,1.78,0,0,0.41,2.01,0,0,0.42,2.25,0,0,0.43,2.48,0,0,0.42,2.72,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,3.91,2.03,0,0,,1.98,0,0,,1.94,0,0,0.52,1.84,0,0,0.47,1.74,0,0,0.42,1.64,0,0,0.36,1.55,0,0,0.43,1.46,0,0,0.45,1.36,0,0,0.41,1.27,0,0,0.41,1.19,0,0,0.43,1.1,0,0,0.41,1.03,0,0,0.43,0.95,0,90,0.42,0.88,0,0,0.43,0.81,0,0,0.42,0.74,0,10,0.42,0.68,0,0,0.42,0.63,0,0,0.43,0.57,0,0,0.42,0.52,0,0,0.42,0.49,0,8,0.43,0.44,0,1,0.42,0.4,0,0,0.42,0.36,0,0,0.42,0.33,0,0,0.42,0.3,0,7,0.42,0.27,0,2,0.42,0.25,0,0,0.43,0.22,0,0,0.42,0.2,0,0,0.42,0.18,0,0,0.42,0.17,0,7,0.43,0.13,0,4,0.42,0.1,0,0,0.42,0.08,0,6,0.42,0.06,0,263,0.42,0.05,0,0,0.43,0.04,0,2,0.43,0.01,0,0,0.48,0.01,0,3,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,5,0.42,0.06,0,19,0.43,0.07,0,3,0.42,0.09,0,3,0.42,0.11,0,10,0.42,0.14,0,11,0.42,0.16,0,14,0.42,0.2,0,0,0.42,0.23,0,2,0.42,0.27,0,10,0.42,0.32,0,5,0.43,0.36,0,212,0.42,0.41,0,306,0.42,0.46,0,232,0.42,0.51,0,2,0.41,0.58,0,5,0.42,0.64,0,0,0.42,0.71,0,0,0.42,0.77,0,0,0.42,0.85,0,0,0.43,0.92,0,0,0.42,0.99,0,1,0.42,1.07,0,0,0.42,1.15,0,5,0.42,1.23,0,0,0.42,1.31,0,0,0.42,1.52,0,0,0.42,1.74,0,0,0.42,1.97,0,0,0.42,2.2,0,0,0.42,2.43,0,0,0.41,2.67,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.08,2.2,0,0,0.46,2.15,0,0,0.38,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.81,0,0,0.46,1.71,0,0,0.42,1.61,0,0,0.38,1.52,0,0,0.42,1.43,0,0,0.43,1.34,0,0,0.42,1.25,0,0,0.42,1.17,0,0,0.43,1.09,0,90,0.43,1.01,0,0,0.42,0.93,0,0,0.41,0.86,0,10,0.41,0.8,0,0,0.42,0.73,0,0,0.41,0.67,0,0,0.41,0.62,0,0,0.42,0.57,0,8,0.42,0.52,0,1,0.42,0.49,0,0,0.43,0.44,0,0,0.42,0.4,0,0,0.42,0.36,0,7,0.42,0.33,0,2,0.42,0.3,0,0,0.42,0.28,0,0,0.42,0.25,0,0,0.42,0.23,0,0,0.42,0.21,0,7,0.42,0.16,0,4,0.42,0.13,0,0,0.42,0.1,0,6,0.42,0.08,0,263,0.42,0.06,0,0,0.42,0.05,0,2,0.43,0.01,0,0,0.5,0.01,0,3,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,5,0.42,0.04,0,19,0.41,0.05,0,3,0.41,0.07,0,3,0.42,0.09,0,10,0.42,0.11,0,11,0.42,0.13,0,14,0.41,0.16,0,0,0.42,0.19,0,2,0.42,0.23,0,10,0.42,0.26,0,5,0.42,0.31,0,212,0.42,0.35,0,306,0.42,0.4,0,232,0.42,0.45,0,2,0.42,0.5,0,5,0.42,0.54,0,0,0.4,0.62,0,0,0.42,0.68,0,0,0.42,0.75,0,0,0.42,0.82,0,0,0.42,0.89,0,1,0.42,0.96,0,0,0.42,1.04,0,5,0.42,1.11,0,0,0.41,1.19,0,0,0.42,1.4,0,0,0.42,1.61,0,0,0.42,1.83,0,0,0.41,2.06,0,0,0.42,2.29,0,0,0.41,2.53,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.24,2.36,0,0,0.52,2.31,0,0,0.48,2.26,0,0,0.42,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.45,1.77,0,0,0.42,1.67,0,0,0.38,1.58,0,0,0.42,1.49,0,0,0.43,1.4,0,0,0.42,1.31,0,0,0.42,1.23,0,90,0.43,1.14,0,0,0.41,1.06,0,0,0.41,0.99,0,10,0.42,0.92,0,0,0.42,0.85,0,0,0.42,0.79,0,0,0.42,0.72,0,0,0.41,0.67,0,8,0.42,0.62,0,1,0.42,0.56,0,0,0.41,0.54,0,0,0.44,0.48,0,0,0.42,0.44,0,7,0.42,0.4,0,2,0.42,0.37,0,0,0.42,0.33,0,0,0.41,0.31,0,0,0.42,0.28,0,0,0.42,0.25,0,7,0.41,0.2,0,4,0.42,0.16,0,0,0.42,0.13,0,6,0.42,0.1,0,263,0.42,0.08,0,0,0.42,0.06,0,2,0.42,0.01,0,0,0.53,0.01,0,3,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,5,0.41,0.03,0,19,0.42,0.04,0,3,0.41,0.05,0,3,0.41,0.07,0,10,0.42,0.09,0,11,0.43,0.11,0,14,0.42,0.13,0,0,0.42,0.16,0,2,0.42,0.18,0,10,0.41,0.23,0,5,0.43,0.25,0,212,0.41,0.29,0,306,0.41,0.34,0,232,0.42,0.38,0,2,0.42,0.43,0,5,0.42,0.48,0,0,0.42,0.52,0,0,0.4,0.6,0,0,0.42,0.66,0,0,0.42,0.72,0,0,0.41,0.79,0,1,0.42,0.86,0,0,0.42,0.93,0,5,0.42,1.0,0,0,0.41,1.08,0,0,0.42,1.28,0,0,0.42,1.48,0,0,0.41,1.7,0,0,0.42,1.92,0,0,0.42,2.15,0,0,0.42,2.38,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.14,2.26,0,0,0.51,2.21,0,0,0.47,2.16,0,0,0.42,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,0.44,1.67,0,0,0.4,1.58,0,0,0.44,1.48,0,0,0.4,1.39,0,0,0.41,1.3,0,0,0.41,1.22,0,0,0.42,1.13,0,90,0.41,1.05,0,0,0.41,0.98,0,0,0.42,0.9,0,10,0.41,0.83,0,0,0.41,0.77,0,0,0.41,0.71,0,0,0.42,0.65,0,0,0.41,0.6,0,8,0.42,0.55,0,1,0.42,0.5,0,0,0.41,0.47,0,0,0.42,0.42,7,7,0.42,0.38,0,7,0.41,0.35,0,2,0.42,0.32,0,0,0.42,0.29,0,0,0.42,0.26,0,0,0.41,0.24,0,0,0.42,0.22,0,7,0.42,0.17,0,4,0.42,0.13,0,0,0.41,0.1,0,6,0.41,0.08,0,263,0.42,0.06,0,0,0.41,0.05,0,2,0.42,0.01,0,0,0.51,0.01,0,3,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,5,0.39,0.03,0,19,0.4,0.05,0,3,0.42,0.06,0,3,0.41,0.08,0,10,0.42,0.1,0,11,0.42,0.12,0,14,0.42,0.14,0,0,0.41,0.17,0,2,0.41,0.21,0,10,0.42,0.24,0,5,0.42,0.28,0,212,0.42,0.32,0,306,0.41,0.37,0,232,0.42,0.42,0,2,0.42,0.47,0,5,0.42,0.52,0,0,0.41,0.56,0,0,0.4,0.64,0,0,0.41,0.71,0,0,0.42,0.77,0,0,0.41,0.84,0,1,0.41,0.92,0,0,0.42,0.99,0,5,0.42,1.07,0,0,0.42,1.14,0,0,0.41,1.35,0,0,0.42,1.56,0,0,0.42,1.78,0,0,0.42,2.01,0,0,0.42,2.24,0,0,0.42,2.47,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.88,2.0,0,0,0.52,1.95,0,0,0.49,1.9,0,0,0.46,1.8,0,0,0.38,1.7,0,0,,1.61,0,0,0.46,1.51,0,0,0.42,1.42,0,0,0.44,1.32,0,0,0.41,1.23,0,0,0.41,1.15,0,0,0.43,1.06,0,0,0.42,0.98,0,0,0.42,0.91,0,90,0.43,0.83,0,0,0.42,0.76,0,0,0.42,0.7,0,10,0.42,0.64,0,0,0.42,0.58,0,0,0.42,0.53,0,0,0.42,0.48,0,0,0.42,0.45,0,8,0.43,0.4,0,1,0.42,0.36,0,0,0.42,0.33,0,0,0.42,0.3,0,7,0.43,0.27,0,7,0.42,0.24,0,2,0.42,0.22,0,0,0.42,0.2,0,0,0.43,0.18,0,0,0.43,0.16,0,0,0.42,0.14,0,7,0.42,0.11,0,4,0.42,0.08,0,0,0.42,0.06,0,6,0.42,0.05,0,263,0.43,0.04,0,0,0.43,0.03,0,2,0.43,0.01,0,0,0.49,0.01,0,3,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,5,0.42,0.05,0,19,0.41,0.07,0,3,0.42,0.09,0,3,0.42,0.11,0,10,0.42,0.14,0,11,0.43,0.17,0,14,0.43,0.2,0,0,0.42,0.23,0,122,0.42,0.28,0,10,0.43,0.32,0,5,0.42,0.37,0,212,0.43,0.42,0,306,0.43,0.47,0,232,0.42,0.51,0,2,0.4,0.59,0,5,0.42,0.65,0,0,0.42,0.72,0,0,0.42,0.79,0,0,0.42,0.86,0,0,0.42,0.94,0,0,0.43,1.01,0,1,0.42,1.09,0,0,0.42,1.17,0,5,0.42,1.25,0,0,0.42,1.34,0,0,0.42,1.55,0,0,0.42,1.78,0,0,0.43,2.01,0,0,0.43,2.24,0,0,0.42,2.48,0,0,0.43,2.72,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
