time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,52.75,9.04,0,0,0.16,8.11,0,0,0.22,7.2,0,0,0.23,6.31,0,0,0.23,5.46,0,0,0.23,4.66,0,66,0.23,3.99,0,15,0.24,2.37,0,60,0.23,1.29,33,141,0.23,0.65,22,108,0.23,0.29,3,173,0.23,0.12,0,316,0.23,0.05,0,169,0.23,0.02,0,173,0.24,0.01,0,256,0.25,0.01,0,31,0.28,0.01,0,27,0.3,0.01,0.0,18.0,0.33,0.01,0.0,0.0,0.35,0.06,0,9,0.24,0.11,0,93,0.24,0.18,0,47,0.24,0.28,0,62,0.23,0.43,15,39,0.23,0.64,0,57,0.24,0.91,40,158,0.24,1.88,15,335,0.24,3.27,32,164,0.23,5.11,20,126,0.23,7.46,0,227,0.26,9.91,0,165,0.31,12.25,0,126,,14.75,0,40,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0.0,0.0,,27.25,0.0,0.0,,0.01,0.0,0.0,0.38,29.75,0.0,0.0,,0.01,0.0,0.0,0.4,32.25,0.0,0.0,,0.01,0.0,0.0,0.42,34.75,0.0,0.0,,9.99,0.0,0.0,,0.04,0.0,2.0,0.24,10.95,0.0,0.0,,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,53.2,9.57,0,0,0.26,8.63,0,0,0.26,7.7,0,0,0.26,6.8,0,0,0.25,5.93,0,0,0.25,5.1,0,66,0.24,4.25,0,15,0.23,2.61,0,60,0.23,1.45,21,162,0.23,0.74,42,123,0.23,0.34,11,174,0.23,0.14,0,316,0.23,0.06,0,169,0.23,0.03,0,173,0.25,0.01,0,256,0.24,0.01,0,31,0.27,0.01,0,27,0.3,0.01,0.0,18.0,0.32,0.01,0.0,0.0,0.35,0.05,0,9,0.24,0.08,0,93,0.23,0.14,0,47,0.23,0.23,0,62,0.23,0.36,1,38,0.24,0.54,0,57,0.24,0.78,0,158,0.24,1.69,0,335,0.24,2.99,0,164,0.23,4.81,15,141,0.24,6.97,1,227,0.24,9.42,0,165,0.29,11.8,0,126,,14.3,0,40,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,0.01,0.0,0.0,0.37,29.3,0.0,0.0,,0.01,0.0,0.0,0.4,31.8,0.0,0.0,,0.01,0.0,0.0,0.42,34.3,0.0,0.0,,10.52,0.0,0.0,0.26,0.03,0.0,2.0,0.24,11.49,0.0,0.0,0.25,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,51.7,9.74,0,0,0.34,8.79,0,0,0.32,7.85,0,0,0.3,6.88,3,3,0.28,6.01,0,0,0.27,5.16,0,66,0.26,4.37,0,15,0.25,2.68,15,60,0.24,1.43,38,195,0.23,0.72,15,108,0.23,0.33,8,179,0.23,0.13,81,338,0.23,0.06,0,169,0.24,0.02,0,173,0.23,0.01,0,256,0.25,0.01,0,31,0.27,0.01,0,27,0.3,0.01,0.0,18.0,0.33,0.01,0.0,0.0,0.35,0.05,5,11,0.24,0.08,25,116,0.23,0.13,1,48,0.23,0.22,1,63,0.23,0.34,0,38,0.23,0.52,0,57,0.23,0.75,37,175,0.23,1.58,6,329,0.23,2.88,0,164,0.22,4.65,15,156,0.21,6.87,2,225,0.22,9.3,0,165,,11.8,0,126,,14.3,0,40,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,0.01,0.0,0.0,0.38,29.3,0.0,0.0,,0.01,0.0,0.0,0.4,31.8,0.0,0.0,,0.01,0.0,0.0,0.42,34.3,0.0,0.0,,10.71,0.0,0.0,0.36,0.03,0.0,2.0,0.24,11.68,0.0,0.0,0.38,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,48.7,5.05,0,0,0.23,4.2,2,2,0.23,3.46,0,0,0.24,2.77,0,19,0.24,2.16,20,18,0.24,1.61,31,101,0.24,1.19,68,244,0.24,0.52,92,413,0.25,0.19,2,152,0.25,0.06,0,96,0.25,0.02,0,109,0.25,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,,,,,,,,,0.23,0,125,0.25,0.39,19,122,0.25,0.61,13,179,0.25,0.92,32,171,0.25,1.32,0,133,0.25,1.8,0,162,0.25,2.4,2,216,0.25,4.22,0,14,0.26,6.52,0,31,0.29,8.94,0,0,0.34,11.43,0,0,0.4,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,0.0,0.0,0.22,0.13,0.0,5.0,0.25,6.87,0.0,0.0,0.19,0.07,0.0,15.0,0.25,10.84,0.0,0.0,,9.76,0.0,0.0,,8.78,0.0,0.0,,7.82,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,0.04,0.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,5.04,0,0,0.25,4.2,10,12,0.25,3.43,10,10,0.25,2.77,0,19,0.25,2.14,15,18,0.25,1.61,43,111,0.25,1.2,128,174,0.25,0.52,33,396,0.25,0.2,3,154,0.25,0.07,0,96,0.26,0.02,0,109,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,,,,,,,,,0.26,9,132,0.26,0.43,11,127,0.26,0.66,0,179,0.26,0.98,164,236,0.26,1.39,163,179,0.26,1.9,129,258,0.26,2.46,0,216,0.26,4.33,1,14,0.27,6.57,0,31,0.3,9.08,0,0,0.38,11.62,0,0,0.46,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,0.0,0.0,0.24,0.15,0.0,5.0,0.26,6.84,0.0,0.0,0.22,0.08,0.0,15.0,0.26,10.7,0.0,0.0,,9.72,0.0,0.0,,8.75,0.0,0.0,,7.79,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,0.04,0.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,48.5,4.91,0,0,0.25,4.05,0,12,0.24,3.26,0,10,0.24,2.55,0,19,0.24,1.92,17,34,0.23,1.43,94,175,0.23,1.02,138,242,0.23,0.4,73,429,0.23,0.12,0,154,0.23,0.04,0,96,0.24,0.01,0,109,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,,,,,,,,,0.19,0,132,0.23,0.35,100,226,0.23,0.57,107,285,0.23,0.88,109,260,0.24,1.29,42,201,0.24,1.74,55,259,0.23,2.38,3,218,0.23,4.29,0,14,0.24,6.57,0,31,0.26,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,0.0,0.0,0.26,0.11,0.0,5.0,0.24,6.74,0.0,0.0,0.26,0.05,10.0,25.0,0.23,10.64,0.0,0.0,0.26,9.66,0.0,0.0,0.29,8.68,0.0,0.0,0.28,7.71,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,0.03,0.0,2.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,49.7,6.09,0,0,0.29,5.19,0,12,0.28,4.35,0,10,0.27,3.51,6,17,0.26,2.81,13,40,0.26,2.2,6,181,0.25,1.62,137,328,0.24,0.7,107,439,0.24,0.28,2,156,0.25,0.09,0,96,0.25,0.03,10,119,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,,,,,,,,,0.13,0,132,0.25,0.22,1,227,0.25,0.38,18,285,0.25,0.61,30,265,0.25,0.91,30,203,0.25,1.29,35,277,0.25,1.76,79,274,0.24,3.42,21,35,0.25,5.5,0,31,0.26,7.85,8,8,0.28,10.38,0,0,0.36,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,0.0,0.0,0.3,0.07,0.0,5.0,0.25,7.96,0.0,0.0,0.31,0.03,0.0,25.0,0.25,11.83,0.0,0.0,,10.84,0.0,0.0,0.26,9.91,0.0,0.0,0.35,8.93,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,0.02,0.0,2.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,50.1,6.54,0,0,0.33,5.59,0,12,0.3,4.7,0,10,0.28,3.86,0,17,0.27,3.11,50,55,0.26,2.44,0,181,0.26,1.87,26,326,0.25,0.86,177,473,0.25,0.33,14,166,0.25,0.11,21,84,0.25,0.03,0,119,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,,,,,,,,,0.1,3,129,0.25,0.18,0,227,0.25,0.31,0,285,0.25,0.51,3,264,0.25,0.77,7,210,0.25,1.09,52,293,0.24,1.51,100,369,0.24,2.99,9,44,0.23,4.98,0,31,0.21,7.42,0,8,0.25,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,0.0,0.0,0.35,0.05,0.0,5.0,0.25,8.45,0.0,0.0,0.37,0.03,0.0,25.0,0.26,12.23,0.0,0.0,0.25,11.23,0.0,0.0,,10.4,0.0,0.0,0.43,9.42,0.0,0.0,0.4,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.28,0.01,0.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,49.65,5.94,0,0,0.27,5.05,0,12,0.27,4.21,0,10,0.27,3.43,0,17,0.26,2.76,3,58,0.27,2.15,21,187,0.27,1.59,32,326,0.26,0.71,40,441,0.26,0.28,80,217,0.26,0.1,30,91,0.27,0.03,0,119,0.27,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,,,,,,,,,0.14,11,135,0.26,0.25,3,227,0.27,0.42,10,275,0.27,0.65,9,272,0.27,0.97,17,211,0.27,1.37,33,296,0.27,1.87,5,374,0.27,3.53,0,44,0.28,5.6,0,31,0.29,7.99,0,8,0.33,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,0.0,0.0,0.26,0.08,0.0,5.0,0.27,7.8,0.0,0.0,0.24,0.04,0.0,25.0,0.27,11.77,0.0,0.0,,10.71,0.0,0.0,,9.73,0.0,0.0,,8.76,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,0.02,0.0,2.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,50.0,6.35,0,0,0.32,5.43,0,12,0.3,4.56,0,10,0.29,3.74,0,17,0.28,2.99,0,58,0.27,2.3,0,202,0.26,1.74,37,362,0.26,0.77,31,382,0.26,0.3,0,217,0.26,0.09,5,96,0.26,0.03,0,119,0.27,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,,,,,,,,,0.1,1,135,0.26,0.18,0,228,0.26,0.31,0,275,0.26,0.51,23,267,0.26,0.79,7,211,0.26,1.14,21,296,0.26,1.56,30,356,0.26,3.08,20,72,0.25,5.13,0,31,0.24,7.64,0,8,0.33,10.14,0,0,0.4,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,0.0,0.0,0.33,0.05,0.0,25.0,0.26,8.25,0.0,0.0,0.35,0.03,0.0,25.0,0.27,12.11,0.0,0.0,,11.12,0.0,0.0,0.28,10.2,0.0,0.0,0.4,9.21,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.1,6.38,0,0,0.3,5.46,0,12,0.29,4.58,0,10,0.28,3.75,0,17,0.27,3.0,2,60,0.27,2.32,4,200,0.26,1.7,108,423,0.25,0.71,33,413,0.25,0.26,21,238,0.25,0.08,26,122,0.25,0.02,0,119,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,,,,,,,,,0.07,2,137,0.25,0.14,1,229,0.25,0.26,150,290,0.25,0.43,12,270,0.25,0.7,3,214,0.25,1.04,1,297,0.25,1.46,0,356,0.25,2.96,0,72,0.24,5.02,0,31,0.24,7.62,0,8,0.36,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,0.0,0.0,0.3,0.04,1.0,26.0,0.26,8.28,0.0,0.0,0.31,0.02,0.0,25.0,0.26,12.21,0.0,0.0,,11.21,0.0,0.0,,10.23,0.0,0.0,0.31,9.25,0.0,0.0,0.31,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3,0.01,0.0,2.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,50.1,6.34,0,0,0.28,5.41,0,12,0.27,4.53,0,10,0.27,3.68,0,17,0.26,2.97,2,60,0.27,2.26,0,200,0.25,1.69,77,408,0.25,0.72,95,464,0.25,0.25,18,239,0.25,0.07,0,122,0.25,0.02,0,119,0.26,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,,,,,,,,,0.07,0,137,0.25,0.13,1,230,0.25,0.24,0,290,0.25,0.41,5,270,0.25,0.67,20,198,0.25,0.99,23,301,0.25,1.4,6,357,0.24,2.93,15,59,0.24,5.0,0,31,0.23,7.41,0,8,0.25,9.9,0,0,,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,0.0,0.0,0.29,0.03,0.0,26.0,0.25,8.25,0.0,0.0,0.28,0.02,0.0,25.0,0.27,12.21,0.0,0.0,0.31,11.21,0.0,0.0,,10.21,0.0,0.0,,9.22,0.0,0.0,0.24,0.01,1.0,1.0,0.36,0.01,1.0,1.0,0.33,0.01,1.0,1.0,0.3,0.01,0.0,2.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,50.35,6.65,0,0,0.34,5.71,0,12,0.32,4.81,0,10,0.3,3.94,0,17,0.29,3.14,4,62,0.28,2.44,15,200,0.27,1.84,65,427,0.27,0.78,195,517,0.26,0.28,3,240,0.26,0.08,25,142,0.26,0.02,0,119,0.26,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,,,,,,,,,0.06,0,137,0.26,0.11,4,232,0.26,0.21,61,230,0.26,0.37,5,270,0.26,0.59,20,208,0.26,0.87,41,317,0.25,1.28,7,358,0.25,2.72,5,64,0.24,4.68,0,31,0.2,7.16,0,8,0.25,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,0.0,0.36,0.03,0.0,26.0,0.27,8.57,0.0,0.0,0.38,0.01,0.0,25.0,0.26,12.45,0.0,0.0,0.33,11.45,0.0,0.0,,10.45,0.0,0.0,,9.55,0.0,0.0,0.41,0.01,0.0,1.0,0.39,0.01,0.0,1.0,0.35,0.01,0.0,1.0,0.32,0.01,0.0,2.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,50.05,6.16,0,0,0.13,5.23,0,12,0.23,4.35,0,10,0.24,3.51,0,17,0.25,2.71,21,49,0.24,2.06,5,200,0.24,1.52,1,427,0.25,0.61,166,534,0.25,0.2,3,241,0.25,0.06,0,142,0.26,0.02,0,119,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,,,,,,,,,0.06,1,138,0.26,0.11,4,236,0.25,0.22,16,234,0.26,0.38,24,274,0.26,0.63,26,204,0.26,0.98,108,314,0.26,1.44,16,358,0.26,3.06,0,64,0.27,5.21,0,31,0.3,7.62,0,8,0.36,10.13,0,0,0.45,12.66,0,0,0.54,15.16,0,0,0.61,17.64,0,0,0.66,20.12,0,0,0.71,22.62,0,0,0.77,25.12,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,0.0,0.0,,0.03,10.0,36.0,0.26,8.08,0.0,0.0,,0.01,0.0,25.0,0.26,12.14,0.0,0.0,,11.15,0.0,0.0,0.31,10.15,0.0,0.0,0.22,9.06,0.0,0.0,,0.01,1.0,2.0,0.39,0.01,1.0,2.0,0.35,0.01,1.0,2.0,0.32,0.01,0.0,2.0,0.29,17.13,0.0,0.0,,16.13,0.0,0.0,,15.14,0.0,0.0,0.43,14.14,0.0,0.0,0.32,13.14,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42
2023-03-29 16:00:00,49.85,5.92,0,0,,5.0,0,12,0.2,4.11,0,10,0.23,3.27,0,17,0.23,2.55,0,49,0.24,1.93,30,200,0.25,1.41,2,429,0.25,0.55,99,605,0.25,0.17,5,243,0.25,0.05,0,142,0.26,0.01,0,119,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,,,,,,,,,0.06,0,138,0.26,0.13,12,247,0.26,0.24,112,329,0.26,0.41,3,276,0.26,0.69,22,216,0.26,1.05,74,330,0.26,1.53,184,380,0.26,3.21,15,77,0.28,5.39,0,31,0.31,7.86,0,8,0.39,10.35,0,0,0.47,12.87,0,0,0.56,15.37,0,0,0.63,17.86,0,0,0.69,20.36,0,0,0.76,22.86,0,0,0.82,25.36,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,0.0,0.0,,0.03,0.0,36.0,0.26,7.96,0.0,0.0,0.25,0.02,0.0,25.0,0.28,11.94,0.0,0.0,,10.94,0.0,0.0,,9.95,0.0,0.0,0.28,8.95,0.0,0.0,0.23,0.01,1.0,3.0,0.39,0.01,0.0,2.0,0.35,0.01,0.0,2.0,0.32,0.01,0.0,2.0,0.29,16.93,0.0,0.0,0.43,15.93,0.0,0.0,,14.93,0.0,0.0,,13.94,0.0,0.0,0.4,12.94,0.0,0.0,0.33,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42
2023-03-30 16:00:00,50.4,6.69,0,0,0.36,5.72,0,12,0.33,4.75,0,10,0.29,3.84,0,17,0.27,2.98,32,57,0.25,2.21,17,201,0.24,1.61,81,455,0.24,0.59,240,672,0.23,0.16,45,267,0.23,0.04,0,142,0.24,0.01,100,219,0.25,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,,,,,,,,,0.02,4,138,0.23,0.05,24,268,0.23,0.11,3,330,0.23,0.22,18,287,0.23,0.41,21,219,0.23,0.7,71,338,0.24,1.04,190,296,0.22,2.49,42,118,0.21,4.71,1,31,0.24,7.1,3,11,,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,0.0,0.0,0.39,0.01,0.0,36.0,0.24,8.64,0.0,0.0,0.42,0.01,0.0,25.0,0.27,12.49,0.0,0.0,0.34,11.49,0.0,0.0,,10.49,0.0,0.0,,9.5,0.0,0.0,0.28,0.01,0.0,3.0,0.41,0.01,0.0,2.0,0.37,0.01,0.0,2.0,0.34,0.01,0.0,2.0,0.31,17.48,0.0,0.0,0.52,16.48,0.0,0.0,0.44,15.48,0.0,0.0,,14.48,0.0,0.0,,13.49,0.0,0.0,0.4,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44
2023-03-31 16:00:00,50.5,6.73,0,0,0.34,5.76,0,12,0.31,4.82,0,10,0.29,3.88,0,17,0.26,2.96,3,57,0.23,2.24,15,201,0.23,1.6,38,462,0.23,0.54,172,735,0.22,0.12,149,381,0.22,0.03,8,150,0.23,0.01,0,219,0.25,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,,,,,,,,,0.02,0,138,0.24,0.03,0,268,0.22,0.08,0,330,0.22,0.17,20,306,0.22,0.33,33,211,0.22,0.56,132,449,0.22,0.92,130,339,0.21,2.36,1,117,0.2,4.55,5,31,0.22,7.0,0,11,,9.53,0,0,0.36,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,0.0,0.0,0.37,0.01,0.0,36.0,0.25,8.6,0.0,0.0,0.26,0.01,0.0,25.0,0.28,12.59,0.0,0.0,0.38,11.59,0.0,0.0,0.33,10.59,0.0,0.0,0.24,9.59,0.0,0.0,,0.01,0.0,3.0,0.42,0.01,0.0,2.0,0.38,0.01,0.0,2.0,0.35,0.01,0.0,2.0,0.32,17.57,0.0,0.0,,16.58,0.0,0.0,0.51,15.58,0.0,0.0,0.43,14.58,0.0,0.0,,13.58,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45
2023-04-03 16:00:00,50.8,6.9,0,0,0.25,5.93,0,12,0.25,4.97,0,10,0.25,4.1,0,17,0.26,3.21,0,57,0.25,2.37,3,198,0.23,1.69,174,501,0.23,0.54,195,856,0.22,0.12,78,437,0.22,0.02,0,150,0.22,0.01,0,219,0.26,0.01,2,2,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,,,,,,,,,0.01,0,138,0.24,0.02,7,261,0.23,0.05,0,330,0.22,0.11,50,256,0.22,0.24,13,222,0.22,0.45,44,481,0.22,0.76,181,384,0.22,2.13,27,120,0.21,4.21,20,31,0.18,6.71,0,11,0.26,9.21,0,0,0.34,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,0.0,0.0,,0.01,0.0,36.0,0.27,8.88,0.0,0.0,,0.01,0.0,25.0,0.31,12.88,0.0,0.0,0.41,11.88,0.0,0.0,0.35,10.88,0.0,0.0,0.26,9.88,0.0,0.0,,0.01,0.0,3.0,0.45,0.01,0.0,2.0,0.41,0.01,0.0,2.0,0.38,0.01,0.0,2.0,0.34,17.87,0.0,0.0,0.59,16.87,0.0,0.0,0.52,15.87,0.0,0.0,0.39,14.87,0.0,0.0,,13.87,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.49
