time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,80.05,21.4,0,0,0.45,19.2,0,0,0.44,16.92,0,0,0.42,14.75,0,1,0.4,12.72,0,0,0.38,10.76,0,364,0.37,9.09,0,173,0.36,7.59,0,687,0.36,6.2,40,1005,0.36,5.04,0,850,0.35,4.06,70,2152,0.35,3.24,151,521,0.35,2.57,303,1406,0.35,2.03,16,525,0.35,1.58,0,459,0.35,1.21,0,1296,0.35,0.92,890,2009,0.35,0.7,1,375,0.35,0.52,0,141,0.35,0.23,23,230,0.35,0.41,0,299,0.35,0.68,147,611,0.35,1.07,31,665,0.35,1.59,523,2084,0.35,2.21,211,2012,0.35,3.0,96,2056,0.35,3.97,44,3905,0.35,5.12,525,2489,0.34,6.49,138,1688,0.34,7.97,1,1218,0.34,9.69,0,329,0.34,11.35,0,131,0.32,13.55,0,10,0.34,15.58,0,7,0.33,17.93,0,0,0.35,20.22,0,2,0.35,22.57,0,1,0.35,25.0,0,0,0.35,0.39,101.0,464.0,0.35,27.45,0.0,0.0,,23.74,0.0,0.0,0.47,0.13,7.0,152.0,0.35,26.13,0.0,0.0,0.5,0.06,116.0,175.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,79.6,20.9,0,0,0.44,18.61,0,0,0.42,16.37,0,0,0.4,14.24,0,1,0.39,12.22,0,0,0.37,10.37,0,364,0.37,8.68,0,173,0.36,7.18,0,687,0.36,5.79,424,1428,0.35,4.62,251,992,0.34,3.77,23,2155,0.35,2.98,64,585,0.35,2.33,154,1474,0.35,1.8,58,583,0.35,1.37,14,473,0.35,1.04,8,1293,0.35,0.78,123,2036,0.35,0.58,0,375,0.34,0.43,1,140,0.34,0.22,0,230,0.34,0.39,12,311,0.34,0.66,53,616,0.35,1.05,88,669,0.35,1.58,78,2162,0.35,2.27,25,2012,0.35,3.06,42,2018,0.34,4.04,586,3959,0.34,5.2,534,2951,0.34,6.54,44,1732,0.33,8.2,0,1218,0.34,9.91,0,329,0.34,11.82,0,131,0.34,13.86,0,10,0.34,16.02,4,11,0.34,18.27,0,0,0.34,20.6,0,2,0.34,22.99,0,1,0.35,25.42,0,0,0.35,0.31,4.0,468.0,0.34,28.01,2.0,0.0,0.4,23.25,0.0,0.0,0.46,0.12,0.0,152.0,0.35,25.64,0.0,0.0,0.49,0.06,0.0,175.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,80.5,21.75,0,0,0.44,19.43,0,0,0.42,17.17,0,0,0.4,14.98,0,1,0.38,12.92,0,0,0.37,10.99,0,364,0.36,9.15,0,173,0.35,7.63,0,687,0.35,6.21,62,1428,0.34,5.0,93,1039,0.34,4.01,670,2745,0.34,3.2,43,542,0.34,2.51,375,1736,0.34,1.94,128,610,0.34,1.48,139,528,0.34,1.12,88,1296,0.34,0.84,28,2036,0.34,0.62,0,375,0.34,0.46,40,140,0.34,0.17,155,310,0.34,0.31,100,411,0.34,0.53,0,616,0.34,0.86,15,684,0.34,1.32,76,2228,0.34,1.94,7,2009,0.34,2.71,64,2063,0.34,3.62,94,4053,0.34,4.7,924,3713,0.33,6.04,0,1732,0.33,7.51,33,1237,0.33,9.27,96,425,0.34,11.05,14,131,0.33,13.04,0,10,0.33,15.17,4,15,0.33,17.4,0,0,0.34,19.71,0,2,0.34,22.09,0,1,0.34,24.52,0,0,0.34,0.34,227.0,691.0,0.34,27.0,0.0,0.0,,24.12,0.0,0.0,0.46,0.09,5.0,157.0,0.34,26.52,0.0,0.0,0.49,0.04,0.0,175.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,82.85,24.1,0,0,0.47,21.73,0,0,0.44,19.4,0,0,0.42,17.14,0,1,0.4,14.96,0,0,0.38,12.9,0,364,0.37,10.97,0,173,0.36,9.17,0,687,0.35,7.61,15,1413,0.34,6.2,41,1055,0.34,5.04,420,3117,0.34,4.06,79,565,0.34,3.23,614,2206,0.34,2.53,54,664,0.34,1.95,152,667,0.34,1.5,27,1308,0.34,1.14,111,2138,0.34,0.85,0,375,0.34,0.63,0,140,0.33,0.1,590,885,0.34,0.19,219,443,0.33,0.34,135,688,0.33,0.58,84,725,0.34,0.92,100,2320,0.34,1.39,42,2021,0.34,2.02,1861,3788,0.34,2.76,61,4054,0.33,3.71,484,3956,0.33,4.8,19,1713,0.33,6.14,8,1238,0.33,7.66,5,427,0.33,9.38,4,133,0.33,11.16,0,10,0.32,13.15,0,15,0.32,15.27,0,0,0.32,17.49,0,2,0.32,19.79,0,1,0.32,22.16,0,0,0.31,0.47,101.0,792.0,0.34,24.66,0.0,0.0,0.33,26.5,0.0,0.0,0.5,0.05,0.0,157.0,0.34,28.92,0.0,0.0,0.54,0.02,100.0,271.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,84.85,25.83,0,0,0.44,23.42,0,0,0.42,21.07,0,0,0.4,18.76,0,1,0.38,16.54,10,5,0.37,14.4,0,364,0.36,12.4,0,173,0.35,10.49,0,687,0.35,8.82,5,1413,0.34,7.33,44,1099,0.34,6.0,108,3198,0.34,4.87,150,640,0.34,3.9,42,2232,0.34,3.15,21,659,0.34,2.51,43,699,0.34,1.95,16,1323,0.34,1.5,133,2149,0.34,1.14,10,383,0.34,0.86,100,240,0.34,0.07,34,911,0.34,0.13,460,903,0.34,0.24,32,706,0.34,0.42,5,725,0.34,0.7,6,2324,0.34,1.09,22,2033,0.34,1.62,164,3934,0.34,2.28,83,4015,0.34,3.09,49,3941,0.34,4.07,163,1803,0.34,5.25,73,1283,0.34,6.63,8,428,0.34,8.22,16,122,0.34,9.94,1,11,0.34,11.83,0,15,0.34,13.84,0,0,0.35,15.98,0,2,0.35,18.21,0,1,0.35,20.52,0,0,0.36,0.65,166.0,843.0,0.34,22.88,0.0,0.0,0.37,28.25,0.0,0.0,0.47,0.03,0.0,157.0,0.34,30.68,0.0,0.0,0.5,0.02,50.0,237.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,83.15,24.0,0,0,0.39,21.62,0,0,0.38,19.27,0,0,0.36,16.99,0,1,0.35,14.81,0,5,0.35,12.74,0,364,0.34,10.82,0,173,0.34,9.07,0,687,0.33,7.49,0,1413,0.33,6.13,4,1103,0.33,4.89,19,3200,0.33,3.97,50,660,0.33,3.15,31,2237,0.34,2.49,114,734,0.34,1.93,396,1034,0.34,1.47,24,1327,0.34,1.11,603,2419,0.34,0.83,11,394,0.34,0.61,0,240,0.34,0.08,10,921,0.34,0.16,0,903,0.34,0.3,0,706,0.34,0.52,54,775,0.34,0.84,163,2448,0.34,1.29,18,2043,0.34,1.89,79,3993,0.34,2.68,1,4015,0.34,3.55,23,3927,0.33,4.64,241,1815,0.33,6.08,143,1357,0.34,7.6,20,448,0.34,9.29,0,122,0.34,11.11,0,11,0.34,13.12,0,15,0.35,15.29,0,0,0.36,17.52,0,2,0.36,19.81,0,1,0.37,22.18,0,0,0.38,0.45,11.0,844.0,0.34,24.61,0.0,0.0,0.4,26.38,0.0,0.0,0.39,0.04,8.0,165.0,0.34,28.81,0.0,0.0,0.39,0.02,10.0,247.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,82.5,23.82,0,0,0.5,21.16,0,0,0.42,18.83,0,0,0.4,16.58,0,1,0.38,14.41,0,5,0.37,12.36,0,364,0.36,10.46,0,173,0.35,8.76,20,707,0.35,7.22,88,1479,0.34,5.87,0,1103,0.34,4.73,0,3200,0.34,3.76,492,783,0.34,2.98,265,2408,0.34,2.33,305,931,0.34,1.79,792,1737,0.34,1.36,0,1327,0.34,1.02,29,2427,0.34,0.76,0,394,0.34,0.56,0,240,0.34,0.1,100,1021,0.34,0.19,19,922,0.34,0.34,0,706,0.34,0.58,0,775,0.34,0.92,7,2455,0.34,1.41,1896,3217,0.34,2.02,1005,3874,0.34,2.77,1691,5295,0.33,3.75,295,4157,0.33,4.9,320,2005,0.33,6.26,23,1380,0.33,7.82,18,466,0.33,9.38,0,122,0.32,11.44,0,11,0.33,13.49,0,15,0.34,15.65,0,0,0.34,17.9,0,2,0.34,20.22,0,1,0.35,22.6,0,0,0.35,0.41,26.0,868.0,0.34,25.02,0.0,0.0,0.35,25.95,0.0,0.0,0.47,0.05,10.0,175.0,0.34,28.37,0.0,0.0,0.5,0.02,0.0,247.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,82.15,23.04,1,1,0.4,20.66,0,0,0.38,18.38,0,0,0.38,16.12,0,1,0.36,13.95,0,5,0.35,11.91,0,364,0.35,10.02,0,173,0.34,8.33,97,804,0.34,6.8,194,1673,0.33,5.32,178,1200,0.32,4.36,56,3210,0.33,3.41,73,763,0.33,2.63,46,2413,0.33,2.0,1,932,0.33,1.5,4,1737,0.33,1.11,10,1317,0.33,0.81,20,2432,0.33,0.59,0,394,0.33,0.42,30,240,0.32,0.08,0,1021,0.33,0.15,0,922,0.32,0.29,15,691,0.33,0.51,0,775,0.33,0.84,50,2505,0.33,1.3,87,3249,0.33,1.94,148,3819,0.33,2.77,24,5319,0.33,3.77,371,4425,0.33,4.91,55,1992,0.32,6.17,0,1380,0.32,7.79,62,528,0.32,9.74,0,122,0.33,11.69,0,11,0.33,13.77,0,15,0.34,15.96,0,0,0.34,18.24,0,2,0.35,20.59,0,1,0.36,22.98,0,0,0.36,0.3,18.0,876.0,0.32,25.42,0.0,0.0,0.37,25.5,0.0,0.0,0.44,0.04,0.0,175.0,0.33,27.91,0.0,0.0,0.46,0.02,0.0,247.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,79.6,20.35,0,1,0.32,18.33,0,0,0.4,16.07,0,0,0.38,13.92,0,1,0.37,11.87,0,5,0.36,9.79,0,364,0.34,8.26,0,173,0.35,6.79,1,804,0.35,5.37,500,1869,0.34,4.3,218,1171,0.34,3.35,129,3118,0.34,2.61,39,757,0.34,1.99,129,2472,0.34,1.49,82,947,0.34,1.11,22,1749,0.34,0.81,40,1309,0.34,0.59,122,2432,0.34,0.42,0,394,0.34,0.3,0,240,0.34,0.15,100,1121,0.34,0.29,59,926,0.34,0.51,7,698,0.34,0.84,159,925,0.34,1.31,36,2531,0.34,1.96,72,3275,0.34,2.79,418,3861,0.34,3.76,112,5410,0.34,4.86,116,4426,0.33,6.32,13,1980,0.33,7.92,2,1380,0.34,9.69,0,528,0.34,11.64,0,122,0.34,13.73,2,13,0.34,15.94,2,17,0.35,18.23,0,0,0.35,20.58,0,2,0.36,22.99,0,1,0.36,25.42,0,0,0.36,0.21,8.0,872.0,0.34,27.9,0.0,0.0,,23.05,0.0,0.0,0.45,0.07,15.0,190.0,0.34,25.46,0.0,0.0,0.47,0.04,0.0,247.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,80.65,21.63,0,1,0.43,19.27,0,0,0.4,17.06,0,0,0.4,14.94,0,1,0.4,12.8,0,5,0.38,10.82,0,364,0.37,9.02,0,173,0.36,7.41,58,804,0.35,6.0,87,1855,0.35,4.78,1536,1736,0.35,3.76,146,2991,0.35,2.92,12,756,0.34,2.24,20,2487,0.34,1.69,13,960,0.34,1.26,46,1781,0.34,0.93,159,1309,0.34,0.68,101,2444,0.34,0.49,186,411,0.34,0.35,10,240,0.34,0.12,0,1121,0.34,0.22,14,926,0.34,0.41,17,701,0.34,0.7,54,964,0.34,1.12,511,3032,0.34,1.68,27,3272,0.34,2.38,263,3837,0.34,3.21,504,5802,0.33,4.36,153,4364,0.33,5.58,153,1916,0.33,7.05,1,1380,0.32,8.77,0,528,0.32,10.66,0,122,0.33,12.43,7,20,0.3,14.8,0,17,0.32,17.23,0,0,0.35,19.56,0,2,0.35,21.95,0,1,0.36,24.42,0,0,0.37,0.25,111.0,777.0,0.34,26.93,0.0,0.0,0.4,24.16,0.0,0.0,0.49,0.06,0.0,190.0,0.34,26.58,0.0,0.0,0.53,0.03,0.0,247.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,79.2,20.26,0,1,0.43,18.12,0,0,0.44,15.84,0,0,0.42,13.64,0,1,0.39,11.58,0,5,0.38,9.7,0,364,0.37,8.0,0,173,0.36,6.51,0,804,0.36,5.22,86,1855,0.36,4.12,945,2357,0.35,3.21,382,3042,0.35,2.46,14,756,0.35,1.87,84,2507,0.35,1.4,27,972,0.35,1.03,31,1805,0.35,0.76,107,1309,0.35,0.55,191,2454,0.35,0.39,24,416,0.35,0.28,5,245,0.35,0.17,10,1131,0.35,0.31,32,956,0.35,0.55,6,707,0.35,0.89,31,955,0.35,1.4,15,3017,0.35,1.99,151,3313,0.34,2.82,231,3862,0.34,3.82,1322,6825,0.34,4.99,124,4332,0.33,6.43,60,1916,0.33,8.02,29,1351,0.33,9.83,0,528,0.33,11.81,0,122,0.33,13.93,4,24,0.33,16.15,0,17,0.33,18.45,0,0,0.33,20.81,0,2,0.32,23.31,0,1,0.34,25.8,0,0,,0.19,0.0,777.0,0.34,28.3,0.0,0.0,,22.81,0.0,0.0,0.5,0.08,10.0,200.0,0.35,25.22,0.0,0.0,0.54,0.04,1.0,248.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,83.2,23.82,0,1,0.3,21.43,0,0,0.33,19.09,0,0,0.34,16.77,0,1,0.33,14.62,0,5,0.34,12.55,0,364,0.34,10.64,0,173,0.34,8.9,0,804,0.34,7.39,20,1855,0.34,5.95,270,2568,0.34,4.88,733,3648,0.35,3.91,922,1330,0.35,3.07,368,2801,0.35,2.46,29,960,0.35,1.92,434,2189,0.36,1.47,22,1322,0.36,1.11,344,2755,0.36,0.82,47,371,0.35,0.61,14,254,0.35,0.08,0,1131,0.35,0.16,50,1006,0.35,0.3,10,717,0.35,0.52,61,909,0.35,0.84,19,3014,0.35,1.29,31,3300,0.36,1.9,855,4619,0.36,2.66,890,6302,0.36,3.6,958,4800,0.35,4.75,539,2257,0.36,6.09,47,1309,0.36,7.63,21,509,0.36,9.35,0,122,0.36,11.28,1,23,0.37,13.3,90,100,0.38,15.45,0,0,0.39,17.69,29,31,0.4,20.0,0,1,0.41,22.42,0,0,0.44,0.45,1.0,778.0,0.35,24.83,0.0,0.0,0.46,26.19,0.0,0.0,,0.04,0.0,200.0,0.36,28.63,0.0,0.0,,0.02,0.0,248.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.35,22.09,0,1,0.37,19.7,0,0,0.36,17.37,0,0,0.35,15.48,0,1,0.4,13.3,0,5,0.38,10.94,0,364,0.33,9.19,0,173,0.34,7.57,1,805,0.34,6.05,137,1859,0.33,4.88,414,2568,0.34,3.95,1422,3521,0.35,3.02,615,1595,0.34,2.37,414,3094,0.35,1.79,47,1000,0.34,1.33,116,2190,0.34,0.98,14,1309,0.34,0.72,437,3116,0.34,0.52,35,388,0.34,0.37,46,296,0.34,0.09,0,1131,0.34,0.19,6,1011,0.34,0.34,60,777,0.34,0.59,74,860,0.34,0.97,88,3025,0.34,1.42,1744,4164,0.34,2.07,1905,6415,0.33,2.92,189,6298,0.33,3.96,473,5140,0.33,5.36,1874,3286,0.34,6.87,263,1243,0.34,8.6,21,490,0.35,10.38,0,122,0.35,12.47,0,23,0.36,14.33,0,100,0.34,16.58,0,0,0.35,19.12,76,107,0.39,21.57,37,38,0.41,24.0,0,0,0.43,0.26,8.0,782.0,0.34,26.43,0.0,0.0,0.45,24.51,0.0,0.0,0.39,0.04,0.0,200.0,0.34,26.95,0.0,0.0,0.4,0.02,0.0,248.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,73.25,14.08,0,1,0.41,11.85,0,0,0.39,9.77,21,21,0.37,7.89,22,23,0.36,6.24,12,17,0.35,4.86,607,915,0.35,3.72,1640,1645,0.35,2.8,1803,1775,0.35,2.07,763,2270,0.34,1.5,1671,2795,0.34,1.07,485,3545,0.34,0.75,1136,2020,0.34,0.51,3046,4831,0.34,0.35,208,858,0.34,0.24,113,2182,0.34,0.16,28,1296,0.34,0.11,213,3092,0.34,0.07,193,576,0.34,0.05,11,285,0.35,0.51,1031,728,0.34,0.9,739,991,0.34,1.45,1060,1448,0.34,2.13,588,1188,0.34,3.04,3662,5604,0.34,4.17,2074,5559,0.33,5.54,1780,6909,0.33,7.14,38,6307,0.33,8.97,158,5141,0.33,11.0,34,3256,0.33,13.07,45,1268,0.33,15.3,1,489,0.33,17.62,38,134,0.33,20.02,0,23,0.34,22.44,10,102,0.34,24.87,0,0,0.34,27.3,0,107,0.31,29.76,0,38,,32.26,0,0,,0.03,973.0,1723.0,0.34,34.7,0.0,0.0,,16.41,0.0,0.0,0.44,0.28,362.0,479.0,0.34,18.81,0.0,0.0,0.48,0.13,50.0,298.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,74.45,14.91,0,1,0.37,12.6,0,0,0.35,10.43,0,21,0.34,8.42,1,24,0.33,6.69,1,18,0.33,5.2,32,935,0.33,3.95,241,1677,0.33,2.98,324,1725,0.33,2.19,596,2336,0.33,1.6,93,2799,0.33,1.12,442,3522,0.33,0.78,84,2002,0.33,0.53,64,4661,0.33,0.36,51,873,0.33,0.24,47,2136,0.33,0.15,12,1296,0.33,0.1,89,3162,0.33,0.06,50,576,0.33,0.04,0,285,0.33,0.33,25,733,0.33,0.62,72,1022,0.33,1.05,603,1431,0.33,1.66,863,1623,0.33,2.44,612,5856,0.33,3.5,1628,6871,0.33,4.82,54,6953,0.33,6.35,0,6307,0.33,8.12,0,5141,0.33,10.03,3,3259,0.33,12.13,61,1263,0.34,14.34,20,469,0.34,16.66,2,134,0.35,19.03,1,24,0.37,21.43,0,102,0.38,23.86,2,2,0.39,26.31,0,107,0.4,28.77,0,38,0.42,31.24,0,0,0.43,0.03,52.0,1763.0,0.34,33.71,0.0,0.0,0.45,17.3,0.0,0.0,0.38,0.17,57.0,512.0,0.33,19.73,0.0,0.0,0.4,0.08,70.0,368.0,0.33,24.67,0.0,0.0,0.46,22.19,0.0,0.0,0.42,0.01,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,
2023-11-21 16:00:00,76.0,16.48,0,1,0.4,14.11,0,0,0.38,11.84,10,21,0.36,9.73,16,39,0.34,7.83,0,18,0.34,6.14,204,990,0.33,4.71,141,1700,0.33,3.49,353,1939,0.32,2.61,678,2622,0.32,1.89,283,2901,0.32,1.33,918,3628,0.32,0.92,346,2165,0.32,0.63,41,4679,0.32,0.42,14,878,0.32,0.27,9,2137,0.32,0.17,8,1296,0.32,0.11,49,3165,0.32,0.07,5,576,0.32,0.04,7,290,0.32,0.19,19,747,0.32,0.39,34,1026,0.32,0.71,1,1432,0.32,1.21,97,1649,0.32,1.88,248,5950,0.32,2.75,475,7094,0.32,3.82,524,6982,0.31,5.22,35,6279,0.31,6.88,93,5063,0.32,8.54,17,3260,0.3,10.69,2,1263,0.32,12.84,21,468,0.32,15.09,0,134,0.32,17.43,0,24,0.33,19.81,0,102,0.33,22.24,0,2,0.34,24.71,0,107,0.36,27.17,0,38,0.37,29.67,0,0,0.4,0.03,10.0,1773.0,0.32,32.1,0.0,0.0,0.38,18.91,0.0,0.0,0.44,0.09,0.0,512.0,0.32,21.34,0.0,0.0,0.47,0.04,50.0,368.0,0.32,26.31,0.0,0.0,0.58,23.83,0.0,0.0,0.52,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.34,,,,,,,,
2023-11-22 16:00:00,76.85,17.19,0,1,0.37,14.79,0,0,0.35,12.47,0,21,0.34,10.3,0,39,0.33,8.33,21,39,0.33,6.58,69,1019,0.32,5.09,30,1704,0.32,3.86,176,1998,0.32,2.87,338,2677,0.32,2.08,231,3088,0.32,1.47,102,3641,0.32,1.02,261,2274,0.32,0.7,410,4973,0.32,0.46,211,1018,0.31,0.3,486,2389,0.31,0.19,104,1400,0.31,0.12,0,3165,0.31,0.08,2,578,0.32,0.05,0,290,0.32,0.15,1,746,0.31,0.3,110,1035,0.31,0.58,71,1437,0.32,1.01,152,1589,0.32,1.6,190,5974,0.32,2.39,460,7230,0.31,3.42,487,7007,0.31,4.68,92,6367,0.31,6.1,94,5130,0.3,7.9,5,3265,0.3,10.04,0,1263,0.32,12.12,0,468,0.32,14.35,2,134,0.33,16.63,7,31,0.33,19.08,3,105,0.35,21.5,0,2,0.36,23.93,0,107,0.37,26.35,0,38,0.37,28.81,0,0,0.38,0.03,0.0,1773.0,0.32,31.28,0.0,0.0,0.39,19.63,0.0,0.0,0.4,0.07,69.0,569.0,0.32,22.13,0.0,0.0,0.46,0.03,0.0,368.0,0.32,27.09,0.0,0.0,0.54,24.61,0.0,0.0,0.5,0.01,6.0,6.0,0.36,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-23 16:00:00,77.25,17.48,0,1,0.31,15.06,0,0,0.32,12.7,0,21,0.31,10.46,0,39,0.31,8.6,0,39,0.33,6.56,292,1167,0.3,5.12,127,1801,0.31,3.84,823,2384,0.3,2.91,841,3250,0.31,2.1,224,3098,0.31,1.47,457,3983,0.31,1.01,96,2370,0.31,0.68,180,4906,0.31,0.45,22,1028,0.31,0.29,57,2433,0.31,0.18,0,1400,0.31,0.11,0,3165,0.31,0.07,48,618,0.31,0.05,7,291,0.31,0.12,11,735,0.31,0.25,60,1093,0.31,0.48,167,1469,0.31,0.87,126,1627,0.31,1.4,65,6000,0.31,2.17,229,7348,0.31,3.14,681,7267,0.3,4.46,84,6376,0.31,5.93,32,5103,0.31,7.57,0,3265,0.3,9.67,40,1270,0.32,11.79,22,468,0.32,14.16,0,134,0.35,16.35,0,31,0.34,18.73,0,105,0.35,21.15,0,2,0.37,23.59,0,107,0.38,26.04,0,38,0.4,28.51,0,0,0.42,0.03,0.0,1773.0,0.31,30.98,0.0,0.0,0.43,19.94,0.0,0.0,,0.05,16.0,569.0,0.31,22.42,0.0,0.0,,0.02,0.0,368.0,0.31,27.38,0.0,0.0,,24.9,0.0,0.0,,0.01,0.0,6.0,0.37,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-24 16:00:00,76.2,16.49,0,1,0.35,14.08,0,0,0.34,11.74,0,21,0.32,9.56,0,39,0.31,7.59,0,39,0.31,5.9,0,1167,0.31,4.59,0,1801,0.32,3.32,502,2335,0.31,2.4,50,3208,0.31,1.75,13,3098,0.31,1.21,77,4009,0.31,0.82,349,2304,0.31,0.54,38,4893,0.31,0.35,16,1014,0.31,0.22,83,2477,0.31,0.14,0,1400,0.31,0.09,19,3165,0.31,0.05,0,618,0.31,0.03,0,291,0.31,0.15,0,735,0.31,0.3,1,1094,0.31,0.59,136,1510,0.31,0.99,286,1745,0.31,1.62,98,6022,0.31,2.48,219,7409,0.31,3.62,351,7501,0.31,4.95,36,6404,0.31,6.56,0,5103,0.31,8.42,0,3265,0.31,10.46,0,1270,0.31,12.64,1,468,0.32,14.93,0,134,0.33,17.29,0,31,0.34,19.78,0,105,0.37,22.12,0,2,0.36,24.57,0,107,0.37,27.03,0,38,0.39,29.51,0,0,0.4,0.02,30.0,1773.0,0.31,32.05,0.0,0.0,0.45,18.94,0.0,0.0,0.38,0.06,21.0,559.0,0.31,21.42,0.0,0.0,0.42,0.03,0.0,368.0,0.32,26.38,0.0,0.0,0.48,23.9,0.0,0.0,0.45,0.01,0.0,6.0,0.36,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-27 16:00:00,76.1,16.31,0,1,0.33,13.86,0,0,0.31,11.54,10,21,0.31,9.34,0,39,0.31,7.37,2,39,0.3,5.72,543,1648,0.31,4.26,177,1957,0.3,3.14,298,2518,0.31,2.23,231,3367,0.3,1.54,117,3099,0.3,1.02,37,4021,0.3,0.66,42,2300,0.3,0.42,19,4907,0.3,0.26,14,1014,0.3,0.16,77,2534,0.3,0.1,0,1400,0.3,0.06,25,3165,0.3,0.04,0,618,0.31,0.02,0,291,0.3,0.11,0,735,0.3,0.25,97,1010,0.3,0.51,121,1511,0.3,0.92,370,1975,0.3,1.55,815,6386,0.3,2.36,1350,8133,0.3,3.5,230,7515,0.3,4.71,105,6503,0.29,6.53,118,5162,0.3,8.36,17,3280,0.3,10.52,61,1274,0.32,12.76,0,468,0.33,15.05,0,134,0.34,17.43,0,31,0.35,19.86,1,106,0.37,22.28,0,2,0.38,24.79,1,108,0.42,27.25,0,38,0.43,29.73,0,0,0.45,0.01,0.0,1773.0,0.3,32.21,0.0,0.0,0.47,18.73,0.0,0.0,,0.05,0.0,559.0,0.3,21.22,0.0,0.0,,0.02,0.0,368.0,0.31,26.2,0.0,0.0,,23.71,0.0,0.0,,0.01,0.0,6.0,0.36,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-28 16:00:00,74.35,14.72,0,1,0.39,12.32,0,0,0.35,10.04,0,21,0.33,7.96,0,39,0.32,6.03,25,62,0.3,4.53,185,1726,0.3,3.38,202,2133,0.31,2.4,695,2614,0.31,1.66,82,3366,0.31,1.12,86,3145,0.31,0.73,135,4130,0.31,0.46,15,2306,0.3,0.28,390,4961,0.3,0.17,2,1014,0.3,0.1,71,2588,0.3,0.06,3,1400,0.31,0.04,23,3165,0.31,0.02,0,618,0.31,0.01,5,291,0.3,0.18,364,1098,0.3,0.39,156,1161,0.31,0.71,91,1527,0.3,1.21,32,2003,0.3,1.95,2198,7784,0.3,2.96,329,8216,0.29,4.21,64,7478,0.29,5.9,39,6464,0.3,7.64,42,5204,0.3,9.66,30,3294,0.3,11.85,0,1274,0.3,14.16,0,468,0.31,16.51,0,134,0.3,18.92,0,31,0.3,21.36,0,106,0.28,23.86,0,2,0.31,26.32,0,108,,28.82,0,38,,31.31,0,0,,0.01,20.0,1773.0,0.32,33.77,0.0,0.0,,17.17,0.0,0.0,0.43,0.08,10.0,569.0,0.31,19.63,0.0,0.0,0.47,0.03,0.0,368.0,0.31,24.64,0.0,0.0,0.61,22.12,0.0,0.0,0.53,0.01,0.0,6.0,0.35,0.01,0.0,0.0,0.31,,,,,,,,
