time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-01 16:00:00,61.65,42.25,300,833,1.72,41.72,100,300,,40.73,0,0,1.33,39.73,0,0,1.12,38.73,0,0,,37.74,0,0,1.16,36.74,0,0,0.84,35.74,0,0,,34.75,0,0,1.0,33.75,0,0,,32.75,0,0,,31.76,187,227,0.85,30.76,0,0,,29.77,0,120,0.84,28.77,0,253,0.72,27.77,0,505,,26.78,0,510,0.72,25.78,0,27,0.58,24.78,0,290,,23.79,0,175,0.61,22.79,202,680,,21.79,0,430,,20.8,0,288,0.51,19.8,0,360,,18.81,0,291,0.48,17.81,0,673,0.41,16.82,0,807,0.45,15.82,0,1325,0.39,14.83,0,895,0.4,13.84,0,544,0.4,12.86,0,661,0.4,11.89,43,1230,0.41,9.51,53,4354,0.4,7.22,244,2239,0.38,5.16,122,1876,0.37,3.4,281,8656,0.36,2.1,459,2665,0.36,1.29,698,3198,0.37,0.78,738,2393,0.39,0.46,92,3502,0.4,0.27,123,9067,0.42,0.16,4,646,0.43,0.09,0,611,0.44,0.06,100,608,0.46,0.03,0,849,0.46,0.01,0,172,1.54,0.01,0,0,1.51,0.01,0,0,1.45,0.01,0,0,1.39,0.01,0,100,1.33,0.01,0,100,1.27,0.01,0,0,1.22,0.01,0,249,1.17,0.01,0,1583,1.12,0.01,0,54,1.07,0.01,0,151,1.03,0.01,0,1095,0.98,0.01,0,794,0.94,0.01,0,1649,0.9,0.01,0,313,0.86,0.01,0,749,0.82,0.01,0,699,0.79,0.01,0,1136,0.75,0.01,0,1093,0.71,0.01,0,904,0.68,0.01,0,1060,0.65,0.01,0,256,0.62,0.01,0,616,0.58,0.01,70,852,0.55,0.01,0,594,0.52,0.01,0,1109,0.49,0.01,40,479,0.46,0.01,0,576,0.43,0.02,30,836,0.43,0.03,0,1314,0.43,0.04,65,956,0.41,0.06,51,2334,0.41,0.17,69,3446,0.4,0.42,375,2580,0.39,0.9,805,4380,0.39,1.7,1613,2752,0.38,2.88,448,1016,0.38,4.51,96,1128,0.39,6.47,120,400,0.4,8.64,30,1601,0.4,10.96,0,1771,0.41,13.79,0,795,0.6,16.33,0,340,0.68,18.87,0,0,0.76,20.85,150,50,,0.02,200.0,912.0,0.48,23.88,0.0,0.0,0.89,0.01,0.0,0.0,0.48,25.85,0.0,0.0,,0.01,0.0,565.0,0.51,28.35,0.0,0.0,,0.01,0.0,774.0,0.54,30.85,0.0,0.0,,0.01,0.0,0.0,0.58,33.35,0.0,0.0,
2023-02-02 16:00:00,60.4,40.95,0,833,1.29,40.45,0,300,,39.45,0,0,,38.46,0,0,1.29,37.46,0,0,1.17,36.46,0,0,,35.46,0,0,,34.47,0,0,1.09,33.47,0,0,0.98,32.47,0,0,,31.47,0,0,,30.48,3,225,0.91,29.48,0,0,0.82,28.48,0,120,,27.48,0,253,,26.49,0,505,0.76,25.49,0,510,0.68,24.49,0,27,,23.49,0,290,,22.5,0,175,0.62,21.5,10,680,0.55,20.5,0,430,,19.51,0,288,0.54,18.51,0,360,0.49,17.52,0,291,0.51,16.53,0,673,0.51,16.0,0,807,0.84,14.99,0,1325,0.79,13.98,0,895,0.74,12.97,0,544,0.68,11.97,0,661,0.64,10.99,0,1230,0.6,8.26,21,4349,0.39,6.06,149,2272,0.38,4.15,159,1877,0.37,2.6,367,8566,0.36,1.5,601,2557,0.36,0.84,730,3397,0.37,0.45,104,2368,0.38,0.24,34,3512,0.39,0.12,1,9068,0.39,0.06,100,646,0.4,0.03,0,611,0.41,0.02,0,608,0.43,0.01,0,849,0.44,0.01,0,172,1.55,0.01,0,0,1.51,0.01,0,0,1.45,0.01,0,0,1.39,0.01,0,100,1.33,0.01,0,100,1.27,0.01,0,0,1.22,0.01,0,249,1.17,0.01,0,1583,1.12,0.01,0,54,1.07,0.01,0,151,1.02,0.01,0,1095,0.98,0.01,0,794,0.93,0.01,0,1649,0.89,0.01,0,313,0.85,0.01,0,749,0.81,0.01,0,699,0.78,0.01,0,1136,0.74,0.01,0,1093,0.7,0.01,0,904,0.67,0.01,0,1060,0.63,0.01,0,256,0.6,0.01,0,616,0.57,0.01,0,852,0.53,0.01,0,594,0.5,0.02,0,1109,0.51,0.03,0,479,0.5,0.04,0,576,0.49,0.06,100,936,0.48,0.08,0,1314,0.47,0.11,0,956,0.46,0.15,21,2353,0.45,0.3,294,3634,0.42,0.61,327,2431,0.4,1.14,534,4702,0.38,2.04,1237,3260,0.36,3.5,322,955,0.37,5.31,6,1128,0.37,7.42,245,601,0.37,9.73,0,1601,0.39,12.13,0,1771,0.39,14.6,0,795,,17.1,0,340,,19.6,0,0,,22.1,150,200,,0.01,0.0,912.0,0.48,24.6,0.0,0.0,,0.01,0.0,0.0,0.51,27.1,0.0,0.0,,0.01,0.0,565.0,0.55,29.6,0.0,0.0,,0.01,0.0,774.0,0.58,32.1,0.0,0.0,,0.01,0.0,0.0,0.61,34.6,0.0,0.0,
2023-02-03 16:00:00,57.9,38.45,0,833,1.37,37.95,0,300,1.29,36.95,0,0,,35.95,0,0,,34.96,0,0,1.21,33.96,0,0,1.09,32.96,0,0,,31.96,0,0,,30.96,0,0,,29.97,0,0,0.92,28.97,0,0,0.74,27.97,181,314,,26.97,0,0,,25.98,0,120,0.77,24.98,0,253,0.65,23.98,0,505,,22.99,0,510,0.7,21.99,0,27,0.63,20.99,0,290,0.54,20.0,0,175,0.61,19.0,10,680,0.56,18.01,0,430,0.57,17.02,0,288,0.57,16.03,0,360,0.55,15.04,0,291,0.53,14.09,0,673,0.57,13.11,0,807,0.55,12.13,0,1325,0.52,11.16,0,895,0.5,10.2,0,544,0.48,9.07,0,661,0.34,8.16,0,1230,0.37,6.01,82,4329,0.39,4.14,1216,3306,0.4,2.57,2699,3592,0.38,1.53,2495,8316,0.39,0.85,692,2792,0.4,0.44,520,3316,0.4,0.23,563,1912,0.41,0.11,97,3492,0.41,0.05,160,9173,0.42,0.02,20,646,0.41,0.01,0,611,0.42,0.01,0,608,0.47,0.01,200,1049,0.51,0.01,0,172,1.53,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.36,0.01,0,100,1.3,0.01,0,100,1.25,0.01,0,0,1.19,0.01,0,249,1.14,0.01,0,1583,1.09,0.01,0,54,1.04,0.01,0,151,0.99,0.01,0,1095,0.94,0.01,0,794,0.9,0.01,0,1649,0.86,0.01,0,313,0.82,0.01,0,749,0.78,0.01,0,699,0.74,0.01,0,1136,0.7,0.01,0,1093,0.66,0.01,0,904,0.63,0.01,0,1060,0.59,0.01,0,256,0.56,0.02,200,816,0.56,0.03,50,902,0.56,0.04,10,594,0.54,0.06,475,1173,0.54,0.08,0,479,0.52,0.11,20,596,0.51,0.14,83,911,0.5,0.19,153,1319,0.49,0.26,157,919,0.48,0.34,711,2441,0.47,0.67,1348,4095,0.44,1.26,1430,2864,0.43,2.19,2716,4682,0.41,3.66,2147,3158,0.42,5.5,890,1419,0.43,7.66,243,1296,0.46,9.92,30,631,0.48,12.12,0,1601,0.4,14.6,0,1771,,17.1,0,795,,19.6,0,340,,22.1,0,0,,24.8,150,350,0.83,0.01,0.0,912.0,0.54,27.1,0.0,0.0,,0.01,0.0,0.0,0.58,29.6,0.0,0.0,,0.01,0.0,565.0,0.62,32.1,0.0,0.0,,0.01,0.0,774.0,0.65,34.6,0.0,0.0,,0.01,0.0,0.0,0.68,37.1,0.0,0.0,
2023-02-06 16:00:00,56.05,36.59,0,833,,36.09,0,300,,35.09,0,0,,34.1,0,0,1.29,33.1,0,0,1.15,32.1,0,0,,31.1,0,0,,30.1,0,0,,29.11,0,0,1.0,28.11,0,0,0.88,27.11,0,0,,26.11,0,314,,25.12,0,0,0.85,24.12,0,120,0.77,23.12,0,253,0.65,22.12,0,505,,21.12,0,510,,20.13,0,27,0.64,19.13,0,290,0.57,18.14,0,175,0.62,17.14,0,680,0.57,16.15,0,430,0.58,15.16,0,288,0.56,14.17,0,360,0.55,13.07,0,291,,12.09,0,673,,11.13,0,807,,10.17,0,1325,0.38,9.17,0,895,0.33,8.21,0,544,0.35,7.36,2,659,0.41,6.44,8,1230,0.4,4.47,117,4315,0.41,2.81,236,3348,0.41,1.66,514,3572,0.41,0.9,1120,8422,0.42,0.45,181,2778,0.42,0.22,563,3247,0.43,0.09,63,1961,0.42,0.04,327,3520,0.43,0.02,60,9193,0.44,0.01,0,646,0.46,0.01,0,611,0.5,0.01,50,658,0.55,0.01,0,1049,0.59,0.01,0,172,1.59,0.01,0,0,1.55,0.01,0,0,1.48,0.01,0,0,1.41,0.01,0,100,1.35,0.01,0,100,1.29,0.01,0,0,1.23,0.01,0,249,1.17,0.01,0,1583,1.12,0.01,0,54,1.07,0.01,0,151,1.02,0.01,0,1095,0.97,0.01,0,794,0.92,0.01,0,1649,0.87,0.01,0,313,0.83,0.01,0,749,0.79,0.01,0,699,0.75,0.01,0,1136,0.71,0.01,0,1093,0.66,0.01,0,904,0.62,0.01,0,1060,0.59,0.02,20,276,0.59,0.03,160,795,0.59,0.04,0,902,0.57,0.05,56,600,0.55,0.07,20,1193,0.53,0.1,129,451,0.52,0.14,41,596,0.51,0.2,146,868,0.5,0.28,184,1141,0.5,0.37,651,1003,0.48,0.49,567,2634,0.47,0.98,1453,3704,0.45,1.78,837,2858,0.43,3.14,491,4540,0.44,4.91,335,3054,0.45,7.01,199,1383,0.48,9.29,117,1332,0.51,11.64,0,631,0.54,14.1,3,1602,0.59,16.6,0,1771,0.66,19.11,0,10,0.74,21.6,0,12,0.79,24.09,0,0,0.85,26.45,0,350,,0.01,0.0,912.0,0.63,28.95,0.0,0.0,,0.01,0.0,0.0,0.67,31.45,0.0,0.0,,0.01,0.0,565.0,0.7,33.95,0.0,0.0,,0.01,0.0,774.0,0.74,36.45,0.0,0.0,,0.01,0.0,0.0,0.77,38.95,0.0,0.0,
2023-02-07 16:00:00,57.05,37.59,0,833,1.35,37.09,0,300,,36.09,0,0,,35.09,0,0,,34.1,0,0,1.28,33.1,0,0,1.16,32.1,0,0,,31.1,0,0,,30.1,0,0,,29.11,0,0,1.02,28.11,0,0,0.91,27.13,111,339,1.09,26.11,0,0,,25.11,0,120,,24.12,0,253,0.79,23.12,0,505,0.71,22.12,0,510,,21.12,0,27,,20.12,0,290,,19.13,0,175,0.6,18.13,0,680,0.53,17.13,0,430,,16.14,0,288,0.53,15.14,0,360,0.48,14.34,0,291,0.76,13.36,0,673,0.72,12.38,0,807,0.68,11.4,0,1325,0.64,10.43,0,895,0.6,9.46,0,544,0.57,8.34,0,659,0.45,7.42,0,1230,0.44,5.25,32,4315,0.42,3.37,31,3321,0.4,1.99,300,3532,0.4,1.06,951,8320,0.4,0.53,356,2932,0.4,0.26,18,3249,0.41,0.12,160,2111,0.42,0.05,0,3520,0.42,0.02,32,9193,0.43,0.01,0,646,0.44,0.01,0,611,0.49,0.01,400,952,0.53,0.01,0,1049,0.58,0.01,0,172,1.65,0.01,0,0,1.61,0.01,0,0,1.54,0.01,0,0,1.47,0.01,0,100,1.41,0.01,0,100,1.34,0.01,0,0,1.28,0.01,0,249,1.23,0.01,0,1583,1.17,0.01,0,54,1.12,0.01,0,151,1.06,0.01,0,1095,1.01,0.01,0,794,0.97,0.01,0,1649,0.92,0.01,0,313,0.87,0.01,0,749,0.83,0.01,0,699,0.79,0.01,0,1136,0.75,0.01,0,1093,0.71,0.01,0,904,0.67,0.01,0,1060,0.63,0.01,0,276,0.59,0.01,100,695,0.55,0.01,160,836,0.51,0.02,80,600,0.52,0.03,0,1193,0.51,0.04,0,451,0.49,0.06,30,626,0.48,0.09,0,868,0.47,0.13,1,1141,0.46,0.18,13,1005,0.45,0.29,153,2655,0.45,0.64,370,3672,0.43,1.25,681,3006,0.41,2.36,480,4669,0.4,3.94,82,3011,0.4,5.92,0,1383,0.41,8.15,181,1461,0.42,10.49,0,631,0.41,12.95,0,1602,,15.45,0,1771,,17.95,0,10,,20.45,0,12,,22.95,0,0,,25.45,0,350,,0.01,0.0,912.0,0.62,27.95,0.0,0.0,,0.01,0.0,0.0,0.66,30.45,0.0,0.0,,0.01,0.0,565.0,0.7,32.95,0.0,0.0,,0.01,0.0,774.0,0.73,35.45,0.0,0.0,,0.01,0.0,0.0,0.77,37.95,0.0,0.0,
2023-02-08 16:00:00,57.6,38.14,960,1713,1.52,37.64,0,300,1.44,36.64,0,0,1.06,35.64,0,0,,34.64,0,0,,33.65,0,0,1.28,32.65,0,0,1.17,31.65,0,0,0.99,30.65,0,0,,29.65,0,0,,28.66,0,0,1.03,27.66,0,339,0.94,26.66,0,0,0.82,25.66,0,120,,24.66,0,253,,23.66,0,505,,22.67,0,510,0.74,21.67,0,27,0.65,20.67,0,290,,19.67,0,175,,18.67,0,680,,17.68,0,430,0.56,16.68,0,288,0.49,15.68,0,360,0.36,14.69,0,291,0.49,13.7,0,673,0.49,12.71,0,807,0.48,11.72,0,1325,0.46,10.75,0,895,0.47,9.78,0,544,0.46,8.63,0,659,,7.9,90,1200,0.45,5.66,251,4260,0.42,3.71,90,3321,0.4,2.2,2373,5184,0.4,1.21,657,8316,0.4,0.65,98,2924,0.41,0.33,240,3440,0.43,0.16,54,2155,0.44,0.08,0,3520,0.45,0.04,0,9193,0.46,0.02,0,646,0.48,0.01,44,611,0.49,0.01,0,952,0.53,0.01,0,1049,0.58,0.01,0,172,1.71,0.01,0,0,1.67,0.01,0,0,1.6,0.01,0,0,1.52,0.01,0,100,1.46,0.01,0,100,1.39,0.01,0,0,1.33,0.01,0,249,1.27,0.01,0,1583,1.21,0.01,0,54,1.16,0.01,0,151,1.11,0.01,0,1095,1.05,0.01,0,794,1.0,0.01,0,1649,0.96,0.01,0,313,0.91,0.01,0,749,0.87,0.01,0,699,0.82,0.01,0,1136,0.78,0.01,0,1093,0.74,0.01,0,904,0.7,0.01,0,1060,0.66,0.01,60,271,0.62,0.01,0,695,0.58,0.01,0,836,0.54,0.01,0,600,0.5,0.02,0,1193,0.51,0.03,0,451,0.5,0.04,0,626,0.48,0.06,4,872,0.47,0.09,0,1141,0.46,0.14,0,1005,0.45,0.21,70,2695,0.45,0.5,203,3742,0.43,1.05,209,2993,0.41,2.03,400,4884,0.4,3.53,126,3011,0.4,5.44,0,1383,0.41,7.66,129,1551,0.43,10.19,0,631,0.54,12.64,0,1602,0.6,15.14,0,249,0.68,17.63,0,10,0.75,20.13,0,0,0.82,22.62,0,0,0.89,24.95,0,350,0.8,0.01,0.0,912.0,0.62,27.4,0.0,0.0,,0.01,0.0,0.0,0.66,29.9,0.0,0.0,,0.01,0.0,565.0,0.7,32.4,0.0,0.0,,0.01,0.0,774.0,0.74,34.9,0.0,0.0,,0.01,0.0,0.0,0.78,37.4,0.0,0.0,
2023-02-09 16:00:00,59.15,39.69,90,1633,1.67,39.19,0,300,1.6,38.19,0,0,1.46,37.19,0,0,1.22,36.19,0,0,,35.19,0,0,,34.2,0,0,1.31,33.2,0,0,1.2,32.2,0,0,1.07,31.2,0,0,,30.2,0,0,,29.2,87,369,,28.21,0,0,0.98,27.21,0,120,0.89,26.21,0,253,0.75,25.21,0,505,,24.21,0,510,,23.21,0,27,,22.22,0,290,0.71,21.22,0,175,0.63,20.22,0,680,,19.22,0,430,,18.22,0,288,,17.23,0,360,0.54,16.23,0,291,0.48,15.23,0,673,0.4,14.23,0,807,,13.24,0,1325,0.43,12.24,0,895,0.39,11.25,0,544,0.39,10.27,0,659,0.4,9.29,0,1200,0.39,7.04,168,4260,0.44,4.9,70,3311,0.42,3.02,563,5180,0.39,1.8,1599,8724,0.4,1.02,801,2789,0.42,0.58,307,3524,0.44,0.32,80,2171,0.46,0.18,155,3560,0.48,0.1,12,9185,0.5,0.06,45,646,0.52,0.03,40,611,0.52,0.02,0,952,0.55,0.01,0,1049,0.55,0.01,0,172,1.79,0.01,0,0,1.75,0.01,0,0,1.68,0.01,0,0,1.6,0.01,0,100,1.53,0.01,0,100,1.47,0.01,0,0,1.4,0.01,0,249,1.34,0.01,0,1583,1.29,0.01,0,54,1.23,0.01,0,151,1.17,0.01,0,1095,1.12,0.01,0,794,1.07,0.01,0,1649,1.02,0.01,0,313,0.97,0.01,0,749,0.93,0.01,0,699,0.88,0.01,0,1136,0.84,0.01,0,1093,0.8,0.01,0,904,0.76,0.01,0,1060,0.72,0.01,0,271,0.68,0.01,0,695,0.64,0.01,0,836,0.6,0.01,0,600,0.56,0.01,0,1193,0.52,0.01,0,451,0.48,0.01,0,626,0.45,0.01,45,872,0.41,0.02,0,1141,0.42,0.03,1,1006,0.4,0.06,22,2673,0.41,0.2,292,3734,0.4,0.61,589,3245,0.41,1.33,1186,5062,0.4,2.61,511,2970,0.41,4.2,30,1413,0.4,6.34,130,1641,0.44,8.52,0,631,0.43,11.14,2,1601,0.57,13.74,0,249,0.7,16.23,0,10,0.78,18.73,0,0,0.86,21.23,0,0,0.93,23.74,0,350,1.01,0.01,0.0,912.0,0.6,25.85,0.0,0.0,,0.01,0.0,0.0,0.64,28.35,0.0,0.0,,0.01,0.0,565.0,0.68,30.85,0.0,0.0,,0.01,0.0,774.0,0.72,33.35,0.0,0.0,,0.01,0.0,0.0,0.76,35.85,0.0,0.0,
2023-02-10 16:00:00,58.3,38.83,0,1633,,38.33,0,300,,37.34,0,0,1.57,36.34,0,0,1.44,35.34,0,0,1.26,34.34,0,0,,33.34,0,0,,32.34,0,0,,31.35,0,0,1.19,30.35,0,0,1.09,29.35,0,0,0.94,28.35,77,425,,27.35,0,0,,26.35,0,120,,25.36,0,253,0.89,24.36,0,505,0.8,23.36,0,510,0.67,22.36,0,27,,21.36,0,290,,20.36,0,175,,19.37,0,680,0.64,18.37,0,430,0.57,17.37,0,288,0.45,16.37,0,360,,15.38,1,291,0.53,14.38,0,673,0.48,13.39,0,807,0.49,12.39,0,1325,0.45,11.41,0,895,0.46,10.43,0,544,0.46,9.3,0,659,,8.34,0,1200,,6.15,37,4253,0.4,4.06,58,3254,0.39,2.47,308,5180,0.39,1.34,724,8591,0.4,0.71,201,2629,0.41,0.36,51,3512,0.43,0.18,10,2161,0.44,0.09,6,3560,0.46,0.05,0,9185,0.48,0.03,0,646,0.51,0.02,0,611,0.54,0.01,0,952,0.54,0.01,0,1049,0.59,0.01,0,172,1.82,0.01,0,0,1.78,0.01,0,0,1.7,0.01,0,0,1.63,0.01,0,100,1.56,0.01,0,100,1.49,0.01,0,0,1.42,0.01,0,249,1.36,0.01,0,1583,1.3,0.01,0,54,1.24,0.01,0,151,1.19,0.01,0,1095,1.13,0.01,0,794,1.08,0.01,0,1649,1.03,0.01,0,313,0.98,0.01,0,749,0.93,0.01,0,699,0.89,0.01,0,1136,0.84,0.01,0,1093,0.8,0.01,0,904,0.76,0.01,0,1060,0.71,0.01,0,271,0.67,0.01,0,695,0.63,0.01,0,836,0.59,0.01,0,600,0.55,0.01,0,1193,0.51,0.01,50,447,0.48,0.02,2,624,0.48,0.03,20,872,0.46,0.05,37,1178,0.46,0.08,5,1010,0.45,0.12,55,2656,0.44,0.33,130,3679,0.43,0.76,509,3405,0.41,1.55,598,5226,0.39,2.95,694,2996,0.4,4.87,30,1443,0.42,7.04,62,1701,0.45,9.47,0,631,0.52,11.89,1,1601,0.58,14.37,0,249,0.65,16.87,0,10,0.73,19.37,0,0,0.8,21.87,0,0,0.87,24.37,0,350,0.93,0.01,0.0,912.0,0.64,26.7,0.0,0.0,,0.01,0.0,0.0,0.68,29.2,0.0,0.0,,0.01,0.0,565.0,0.72,31.7,0.0,0.0,,0.01,0.0,774.0,0.76,34.2,0.0,0.0,,0.01,0.0,0.0,0.8,36.7,0.0,0.0,
2023-02-13 16:00:00,58.05,38.58,0,1633,1.77,38.08,0,300,1.69,37.08,0,0,1.47,36.08,0,0,,35.08,0,0,,34.08,0,0,,33.09,0,0,1.46,32.09,0,0,1.35,31.09,0,0,1.24,30.09,0,0,1.09,29.09,0,0,,28.09,10,430,,27.09,0,0,,26.09,0,120,,25.1,0,253,0.97,24.1,0,505,0.89,23.1,0,510,0.78,22.1,0,27,,21.1,0,290,,20.1,0,175,,19.1,0,680,,18.11,0,430,0.66,17.11,0,288,0.6,16.11,0,360,0.52,15.11,0,291,,14.14,0,673,0.63,13.16,0,807,0.63,12.17,0,1325,0.6,11.19,0,895,0.58,10.2,0,544,0.54,9.22,0,659,0.51,8.27,0,1200,0.5,5.93,150,4223,0.45,3.84,169,3216,0.42,2.2,721,5249,0.41,1.14,630,8874,0.41,0.57,385,2414,0.43,0.27,47,3471,0.45,0.13,30,2131,0.47,0.06,30,3560,0.48,0.03,85,9185,0.5,0.02,0,646,0.54,0.01,0,611,0.55,0.01,0,952,0.61,0.01,0,1049,0.66,0.01,0,172,2.0,0.01,0,0,1.96,0.01,0,0,1.87,0.01,0,0,1.79,0.01,0,100,1.71,0.01,0,100,1.63,0.01,0,0,1.56,0.01,0,249,1.49,0.01,0,1583,1.43,0.01,0,54,1.36,0.01,0,151,1.3,0.01,0,1095,1.24,0.01,0,794,1.18,0.01,0,1649,1.13,0.01,0,313,1.07,0.01,0,749,1.02,0.01,0,699,0.97,0.01,0,1136,0.92,0.01,0,1093,0.87,0.01,0,904,0.83,0.01,0,1060,0.78,0.01,0,271,0.73,0.01,0,695,0.69,0.01,0,836,0.64,0.01,0,600,0.6,0.01,0,1193,0.56,0.01,0,447,0.52,0.02,35,624,0.52,0.03,0,872,0.5,0.04,5,1178,0.48,0.07,0,1010,0.48,0.1,240,2776,0.46,0.31,1001,3062,0.45,0.75,730,3255,0.43,1.61,848,5472,0.42,3.02,34,2963,0.42,4.93,78,1419,0.43,7.14,120,1761,0.44,9.51,0,631,0.45,11.95,0,1601,,14.45,0,249,,16.95,0,10,,19.45,0,0,,21.95,0,0,,24.45,0,350,,0.01,0.0,912.0,0.71,26.95,0.0,0.0,,0.01,0.0,0.0,0.76,29.45,0.0,0.0,,0.01,0.0,565.0,0.8,31.95,0.0,0.0,,0.01,0.0,774.0,0.85,34.45,0.0,0.0,,0.01,0.0,0.0,0.89,36.95,0.0,0.0,
2023-02-14 16:00:00,58.3,38.83,0,1633,1.93,38.33,0,300,1.86,37.33,0,0,1.72,36.33,0,0,1.56,35.33,0,0,1.2,34.33,0,0,,33.33,0,0,,32.33,0,0,,31.34,0,0,1.38,30.34,0,0,1.29,29.34,0,0,1.18,28.34,0,430,1.05,27.34,0,0,,26.34,0,120,,25.34,0,253,,24.34,0,505,,23.35,0,510,0.93,22.35,0,27,0.86,21.35,0,290,0.77,20.35,0,175,0.66,19.35,0,680,,18.35,0,430,,17.35,0,288,,16.36,0,360,0.63,15.36,0,291,0.57,14.52,0,673,0.89,13.52,30,807,0.83,12.53,0,1325,0.78,11.55,30,895,0.73,10.54,0,544,0.67,9.57,15,644,0.63,8.61,0,1200,0.6,6.2,67,4223,0.49,4.06,60,3246,0.45,2.31,273,5281,0.42,1.13,866,8607,0.41,0.51,86,2441,0.41,0.21,108,3436,0.42,0.09,1,2131,0.44,0.03,0,3560,0.44,0.02,0,9185,0.49,0.01,188,552,0.51,0.01,400,991,0.57,0.01,0,952,0.62,0.01,0,1049,0.68,0.01,0,172,2.09,0.01,0,0,2.04,0.01,0,0,1.95,0.01,0,0,1.86,0.01,0,100,1.78,0.01,0,100,1.7,0.01,0,0,1.63,0.01,0,249,1.56,0.01,0,1583,1.49,0.01,0,54,1.42,0.01,0,151,1.36,0.01,0,1095,1.3,0.01,0,794,1.24,0.01,0,1649,1.18,0.01,0,313,1.12,0.01,0,749,1.07,0.01,0,699,1.01,0.01,0,1136,0.96,0.01,0,1093,0.91,0.01,0,904,0.86,0.01,0,1060,0.82,0.01,0,271,0.77,0.01,0,695,0.72,0.01,0,836,0.68,0.01,150,600,0.63,0.01,0,1193,0.59,0.01,0,447,0.54,0.01,20,644,0.5,0.02,100,972,0.5,0.04,0,1178,0.51,0.06,30,1040,0.49,0.08,1,2775,0.47,0.24,241,3225,0.45,0.6,378,3371,0.42,1.35,461,5728,0.4,2.71,78,3035,0.39,4.53,34,1453,0.37,6.74,60,1821,0.34,9.24,56,687,0.44,11.7,30,1631,,14.2,0,249,,16.7,0,10,,19.2,0,0,,21.7,0,0,,24.2,0,350,,0.01,0.0,912.0,0.73,26.7,0.0,0.0,,0.01,0.0,0.0,0.78,29.2,0.0,0.0,,0.01,0.0,565.0,0.83,31.7,0.0,0.0,,0.01,0.0,774.0,0.87,34.2,0.0,0.0,,0.01,0.0,0.0,0.92,36.7,0.0,0.0,
