time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-11 16:00:00,96.0,3.97,15,45,0.19,2.74,0,356,0.19,1.84,250,359,0.19,1.19,30,316,0.19,0.76,0,365,0.19,0.46,0,708,0.19,0.26,0,255,0.19,0.15,0,95,0.19,0.08,0,90,0.19,0.04,0,130,0.19,0.02,0,155,0.19,0.01,0,152,0.19,0.01,0,46,0.21,0.01,0,135,0.22,0.01,0,30,0.23,0.01,0,0,0.25,0.01,0,15,0.26,0.01,0,0,0.27,0.01,0,0,0.28,3.13,45,268,0.19,4.46,15,439,0.19,6.12,0,479,0.19,7.91,0,244,0.18,10.1,0,285,0.19,12.35,0,100,0.19,14.7,0,278,0.19,17.11,0,30,0.19,19.56,0,30,0.19,22.03,0,35,0.19,24.51,0,0,0.19,27.0,0,0,0.21,29.49,0,0,0.23,31.98,0,0,0.25,34.47,0,0,0.27,36.95,0,0,0.26,39.44,0,0,0.28,41.93,0,0,0.3,44.42,0,0,0.32,5.5,0.0,15.0,0.19,2.08,0.0,516.0,0.19,9.28,0.0,0.0,0.19,7.41,0.0,0.0,0.21,0.71,0.0,70.0,0.19,1.26,130.0,554.0,0.19,11.55,0.0,0.0,0.19,0.36,28.0,28.0,0.19,13.94,0.0,0.0,0.19,0.17,0.0,0.0,0.19,16.39,0.0,0.0,0.19,0.07,145.0,145.0,0.19,21.35,0.0,0.0,,18.87,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,96.05,3.81,0,45,0.18,2.69,45,356,0.19,1.79,68,412,0.19,1.14,60,322,0.19,0.73,0,365,0.19,0.43,0,708,0.19,0.25,0,255,0.19,0.14,0,95,0.19,0.07,0,90,0.19,0.04,0,130,0.19,0.02,0,155,0.19,0.01,0,152,0.19,0.01,0,46,0.21,0.01,0,135,0.22,0.01,0,30,0.23,0.01,0,0,0.25,0.01,0,15,0.26,0.01,0,0,0.27,0.01,0,0,0.28,3.04,90,328,0.19,4.4,0,439,0.19,6.07,7,478,0.19,8.02,0,244,0.19,10.04,0,285,0.19,12.29,0,100,0.19,14.65,0,278,0.19,17.07,0,30,0.19,19.52,0,30,0.18,22.0,0,35,0.19,24.48,0,0,0.19,26.96,0,0,,29.45,0,0,,31.94,0,0,0.17,34.43,0,0,0.23,36.92,0,0,0.26,39.4,0,0,,41.89,0,0,,44.38,0,0,,5.4,0.0,15.0,0.19,2.0,0.0,516.0,0.19,9.29,0.0,0.0,0.19,7.26,0.0,0.0,0.19,0.67,0.0,70.0,0.19,1.19,1.0,555.0,0.19,11.56,0.0,0.0,0.19,0.34,0.0,28.0,0.19,13.96,0.0,0.0,0.18,0.15,0.0,0.0,0.19,16.42,0.0,0.0,0.18,0.06,0.0,145.0,0.19,21.4,0.0,0.0,0.24,18.91,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.03,0.0,0.0,0.2,23.88,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,96.7,4.2,0,45,0.19,2.87,0,356,0.18,1.87,15,397,0.18,1.19,0,322,0.18,0.75,0,365,0.18,0.43,0,708,0.18,0.24,0,255,0.18,0.13,0,95,0.18,0.07,0,90,0.18,0.04,0,130,0.19,0.02,0,155,0.19,0.01,0,152,0.19,0.01,0,46,0.2,0.01,0,135,0.22,0.01,0,30,0.23,0.01,0,0,0.24,0.01,0,15,0.26,0.01,0,0,0.27,0.01,0,0,0.28,2.65,45,373,0.18,3.83,38,439,0.18,5.5,0,478,0.18,7.39,0,244,0.19,9.41,0,285,0.18,11.65,0,100,0.18,14.01,0,278,0.18,16.43,0,30,0.18,18.89,0,30,0.18,21.36,0,35,0.17,23.85,0,0,0.19,26.33,0,0,,28.82,0,0,,31.31,0,0,0.18,33.8,0,0,0.23,36.29,0,0,0.25,38.78,0,0,0.27,41.26,0,0,,43.75,0,0,,5.78,0.0,15.0,0.18,1.65,0.0,516.0,0.18,9.81,0.0,0.0,0.18,7.73,0.0,0.0,0.19,0.5,0.0,70.0,0.18,0.95,0.0,555.0,0.18,12.15,0.0,0.0,0.18,0.23,0.0,28.0,0.18,14.58,0.0,0.0,0.18,0.1,0.0,0.0,0.18,17.06,0.0,0.0,0.19,0.04,0.0,145.0,0.18,22.03,0.0,0.0,,19.55,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.19,24.52,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,97.1,4.47,30,75,0.19,3.08,60,341,0.18,2.05,30,403,0.18,1.3,40,362,0.18,0.8,15,380,0.18,0.46,0,708,0.18,0.26,0,255,0.18,0.14,0,95,0.18,0.07,0,90,0.18,0.04,0,130,0.18,0.02,0,155,0.19,0.01,0,152,0.19,0.01,0,46,0.2,0.01,0,135,0.22,0.01,0,30,0.23,0.01,0,0,0.24,0.01,0,15,0.26,0.01,0,0,0.27,0.01,0,0,0.28,2.37,60,391,0.18,3.54,0,439,0.17,5.05,0,478,0.17,6.9,0,244,0.17,9.06,0,285,0.18,11.29,0,100,0.18,13.63,0,278,0.18,16.04,0,30,0.18,18.55,0,30,0.21,20.97,0,35,0.18,23.46,0,0,0.2,25.94,0,0,0.16,28.43,0,0,0.2,30.92,0,0,0.22,33.41,0,0,0.24,35.9,0,0,0.26,38.39,0,0,0.28,40.88,0,0,0.29,43.37,0,0,0.31,6.17,0.0,15.0,0.19,1.51,30.0,516.0,0.18,10.17,0.0,0.0,0.18,7.95,0.0,0.0,0.18,0.44,0.0,70.0,0.18,0.85,15.0,570.0,0.18,12.53,0.0,0.0,0.18,0.2,0.0,28.0,0.18,14.97,0.0,0.0,0.17,0.08,0.0,0.0,0.18,17.45,0.0,0.0,0.17,0.03,0.0,145.0,0.18,22.43,0.0,0.0,0.24,19.94,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.18,24.92,0.0,0.0,0.27,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,98.7,5.46,0,75,0.19,3.86,30,356,0.18,2.62,0,403,0.18,1.69,5,362,0.18,1.05,0,380,0.18,0.62,0,708,0.18,0.35,0,255,0.18,0.19,0,95,0.18,0.1,0,90,0.18,0.05,0,130,0.18,0.03,0,155,0.18,0.01,0,152,0.18,0.01,0,46,0.19,0.01,0,135,0.21,0.01,0,30,0.22,0.01,0,0,0.23,0.01,0,15,0.25,0.01,0,0,0.26,0.01,0,0,0.27,1.66,0,391,0.17,2.65,4,439,0.17,3.97,45,463,0.17,5.57,0,244,0.16,7.45,0,285,0.15,9.81,0,100,0.17,12.1,0,278,0.17,14.49,0,30,0.18,16.93,0,30,0.18,19.39,0,35,0.17,21.87,0,0,0.15,24.36,0,0,0.18,26.85,0,0,0.2,29.34,0,0,0.21,31.83,0,0,0.23,34.32,0,0,0.25,36.81,0,0,0.27,39.3,0,0,0.28,41.79,0,0,0.3,7.17,0.0,15.0,0.17,1.02,25.0,526.0,0.18,11.65,0.0,0.0,0.18,9.32,0.0,0.0,0.18,0.25,0.0,70.0,0.18,0.53,100.0,570.0,0.18,14.08,0.0,0.0,0.18,0.11,0.0,28.0,0.18,16.55,0.0,0.0,0.17,0.04,0.0,0.0,0.18,19.04,0.0,0.0,0.2,0.02,0.0,145.0,0.19,24.02,0.0,0.0,0.26,21.53,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,26.51,0.0,0.0,0.29,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,96.25,3.85,64,101,0.19,2.61,34,352,0.19,1.68,30,403,0.19,1.05,20,342,0.18,0.61,15,395,0.18,0.35,0,708,0.18,0.19,0,255,0.18,0.1,0,95,0.19,0.05,0,90,0.19,0.03,0,130,0.19,0.01,0,155,0.18,0.01,0,152,0.2,0.01,0,46,0.21,0.01,0,135,0.23,0.01,0,30,0.24,0.01,0,0,0.26,0.01,0,15,0.27,0.01,0,0,0.28,0.01,0,0,0.3,2.68,96,472,0.18,3.96,45,439,0.17,5.65,0,463,0.18,7.7,0,244,0.18,9.81,0,285,0.18,12.1,0,100,0.18,14.48,0,278,0.18,16.92,0,30,0.18,19.39,0,30,0.18,21.88,0,35,0.19,24.37,0,0,0.21,26.86,0,0,0.23,29.35,0,0,0.24,31.84,0,0,0.26,34.33,0,0,0.27,36.82,0,0,0.29,39.31,0,0,0.3,41.8,0,0,0.31,44.29,0,0,0.33,5.44,0.0,15.0,0.19,1.75,15.0,526.0,0.19,9.31,0.0,0.0,0.18,7.37,0.0,0.0,0.2,0.52,15.0,85.0,0.18,1.01,213.0,745.0,0.18,11.65,0.0,0.0,0.18,0.25,0.0,28.0,0.18,14.09,0.0,0.0,0.19,0.1,0.0,0.0,0.18,16.56,0.0,0.0,0.17,0.04,0.0,145.0,0.19,21.54,0.0,0.0,0.21,19.05,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,24.03,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,97.0,4.21,45,116,0.19,2.98,15,352,0.19,1.97,0,403,0.19,1.26,15,342,0.19,0.8,0,395,0.19,0.47,0,708,0.19,0.26,0,255,0.19,0.14,0,95,0.19,0.08,0,90,0.19,0.04,0,130,0.19,0.02,0,155,0.19,0.01,0,152,0.19,0.01,0,46,0.21,0.01,0,135,0.22,0.01,0,30,0.24,0.01,0,0,0.25,0.01,0,15,0.27,0.01,0,0,0.28,0.01,0,0,0.29,2.45,15,472,0.19,3.73,45,454,0.19,5.27,0,463,0.19,7.04,0,244,0.18,9.22,0,285,0.19,11.45,0,100,0.19,13.8,0,278,0.19,16.21,0,30,0.19,18.67,0,30,0.19,21.15,0,35,0.19,23.63,0,0,0.18,26.12,0,0,0.18,28.61,0,0,,31.1,0,0,,33.59,0,0,,36.08,0,0,,38.58,0,0,0.3,41.07,0,0,0.31,43.56,0,0,0.32,5.94,0.0,15.0,0.19,1.59,1.0,527.0,0.19,10.02,0.0,0.0,0.19,7.83,0.0,0.0,0.19,0.48,0.0,85.0,0.19,0.92,30.0,775.0,0.19,12.38,0.0,0.0,0.19,0.22,0.0,28.0,0.19,14.82,0.0,0.0,0.19,0.1,0.0,0.0,0.19,17.3,0.0,0.0,0.19,0.04,0.0,145.0,0.19,22.28,0.0,0.0,0.23,19.79,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,24.77,0.0,0.0,0.25,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,95.7,3.48,75,131,0.19,2.32,0,352,0.19,1.48,0,403,0.19,0.9,0,342,0.19,0.52,25,420,0.19,0.29,0,708,0.19,0.15,0,255,0.19,0.08,0,95,0.19,0.04,0,90,0.19,0.02,0,130,0.19,0.01,0,155,0.19,0.01,0,152,0.21,0.01,0,46,0.22,0.01,0,135,0.24,0.01,0,30,0.25,0.01,0,0,0.26,0.01,0,15,0.28,0.01,0,0,0.29,0.01,0,0,0.3,2.9,30,472,0.18,4.32,45,469,0.18,6.14,0,463,0.18,8.01,0,244,0.17,10.31,0,285,0.18,12.63,0,100,0.18,15.04,0,278,0.18,17.5,0,30,0.19,19.97,0,30,0.18,22.46,0,35,0.19,24.95,0,0,0.21,27.44,0,0,0.22,29.93,0,0,0.23,32.42,0,0,0.24,34.91,0,0,0.24,37.4,0,0,,39.89,0,0,,42.39,0,0,0.33,44.88,0,0,0.34,5.0,0.0,15.0,0.19,1.93,23.0,550.0,0.19,8.77,0.0,0.0,0.18,6.86,0.0,0.0,0.2,0.59,40.0,125.0,0.19,1.11,170.0,930.0,0.19,11.09,0.0,0.0,0.18,0.28,0.0,28.0,0.18,13.51,0.0,0.0,0.18,0.12,0.0,0.0,0.19,15.99,0.0,0.0,0.19,0.05,0.0,145.0,0.19,20.97,0.0,0.0,0.23,18.48,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.02,0.0,0.0,0.19,23.46,0.0,0.0,0.24,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,95.1,3.12,15,131,0.19,2.05,15,337,0.19,1.28,15,403,0.19,0.78,0,342,0.19,0.47,0,420,0.19,0.26,0,708,0.19,0.14,0,255,0.19,0.07,0,95,0.19,0.04,0,90,0.19,0.02,0,130,0.2,0.01,0,155,0.2,0.01,0,152,0.21,0.01,0,46,0.23,0.01,0,135,0.24,0.01,0,30,0.26,0.01,0,0,0.27,0.01,0,15,0.28,0.01,0,0,0.3,0.01,0,0,0.31,3.35,865,944,0.19,4.8,15,454,0.19,6.59,0,463,0.19,8.63,14,255,0.18,10.89,0,285,0.19,13.23,0,100,0.19,15.65,0,278,0.19,18.11,0,30,0.19,20.59,0,30,0.2,23.07,0,35,,25.57,0,0,0.23,28.06,0,0,0.24,30.55,0,0,0.25,33.04,0,0,0.26,35.53,0,0,0.27,38.02,0,0,0.27,40.51,0,0,0.25,43.0,0,0,,45.5,0,0,0.35,4.53,15.0,15.0,0.19,2.22,40.0,560.0,0.19,8.25,0.0,0.0,0.19,6.27,0.0,0.0,0.19,0.73,15.0,140.0,0.19,1.34,41.0,941.0,0.19,10.51,0.0,0.0,0.19,0.36,0.0,28.0,0.19,12.92,0.0,0.0,0.19,0.16,0.0,0.0,0.19,15.38,0.0,0.0,0.19,0.07,0.0,145.0,0.19,20.36,0.0,0.0,0.23,17.87,0.0,0.0,0.21,0.01,0.0,0.0,0.2,0.03,0.0,0.0,0.2,22.85,0.0,0.0,0.24,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,96.5,3.87,15,146,0.19,2.6,15,352,0.19,1.68,0,403,0.19,1.05,0,342,0.19,0.62,0,420,0.19,0.35,0,708,0.19,0.18,0,255,0.19,0.09,0,95,0.19,0.05,0,90,0.19,0.03,0,130,0.19,0.01,0,155,0.19,0.01,0,152,0.2,0.01,0,46,0.22,0.01,0,135,0.23,0.01,0,30,0.25,0.01,0,0,0.26,0.01,0,15,0.28,0.01,0,0,0.29,0.01,0,0,0.3,2.63,15,947,0.19,3.91,0,454,0.18,5.66,0,463,0.19,7.48,0,255,0.19,9.61,0,285,0.19,11.9,0,100,0.19,14.29,0,278,0.19,16.73,0,30,0.18,19.21,0,30,0.19,21.69,0,35,0.18,24.18,0,0,0.18,26.67,0,0,,29.16,0,0,,31.65,0,0,,34.15,0,0,0.27,36.64,0,0,0.28,39.13,0,0,0.28,41.62,0,0,0.26,44.11,0,0,,5.4,0.0,15.0,0.19,1.64,15.0,560.0,0.19,9.47,0.0,0.0,0.18,7.43,0.0,0.0,0.2,0.48,8.0,148.0,0.19,0.93,0.0,941.0,0.19,11.83,0.0,0.0,0.18,0.21,0.0,28.0,0.19,14.28,0.0,0.0,0.18,0.09,0.0,0.0,0.19,16.77,0.0,0.0,0.2,0.03,0.0,145.0,0.19,21.75,0.0,0.0,0.25,19.26,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,24.24,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,94.45,2.9,15,156,0.21,1.87,0,352,0.2,1.16,0,403,0.2,0.71,0,342,0.2,0.43,0,420,0.2,0.24,15,708,0.2,0.13,100,255,0.2,0.07,0,95,0.21,0.04,0,90,0.21,0.02,0,130,0.21,0.01,0,155,0.21,0.01,0,152,0.23,0.01,0,46,0.24,0.01,0,135,0.26,0.01,0,30,0.27,0.01,0,0,0.29,0.01,0,15,0.3,0.01,0,0,0.32,0.01,0,0,0.33,3.72,82,947,0.2,5.22,0,454,0.19,7.01,0,463,0.18,9.32,0,255,0.2,11.57,0,285,0.2,13.93,0,100,0.2,16.36,0,278,0.2,18.83,0,30,0.2,21.31,0,30,0.2,23.8,0,35,0.2,26.29,0,0,,28.78,0,0,,31.28,0,0,0.26,33.77,0,0,,36.26,0,0,,38.76,0,0,0.32,41.25,0,0,0.31,43.74,0,0,,46.23,0,0,,4.25,0.0,15.0,0.21,2.46,0.0,570.0,0.2,7.89,0.0,0.0,0.23,5.89,789.0,789.0,0.22,0.92,300.0,454.0,0.2,1.6,445.0,941.0,0.21,9.86,0.0,0.0,0.2,0.48,15.0,28.0,0.2,12.23,0.0,0.0,0.2,0.22,0.0,0.0,0.2,14.68,0.0,0.0,0.2,0.09,0.0,145.0,0.2,19.66,0.0,0.0,0.22,17.17,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.04,0.0,0.0,0.21,22.16,0.0,0.0,0.3,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,95.6,3.28,15,171,0.19,2.16,180,434,0.19,1.36,0,403,0.19,0.83,0,342,0.19,0.5,0,420,0.2,0.27,0,708,0.2,0.14,0,255,0.19,0.07,0,95,0.19,0.04,0,90,0.2,0.02,0,130,0.2,0.01,0,155,0.2,0.01,0,152,0.22,0.01,0,46,0.24,0.01,0,135,0.25,0.01,0,30,0.27,0.01,0,0,0.28,0.01,0,15,0.29,0.01,0,0,0.31,0.01,0,0,0.32,3.1,0,947,0.2,4.52,0,454,0.2,6.28,1,463,0.2,8.26,0,255,0.19,10.47,0,285,0.19,12.81,0,100,0.19,15.23,0,278,0.19,17.69,0,30,0.19,20.18,0,30,0.2,22.67,0,35,0.22,25.16,0,0,0.22,27.65,0,0,,30.14,0,0,,32.64,0,0,0.28,35.13,0,0,0.26,37.62,0,0,,40.12,0,0,0.33,42.61,0,0,0.32,45.1,0,0,,4.76,0.0,15.0,0.2,1.99,30.0,555.0,0.2,8.59,0.0,0.0,0.19,6.46,0.0,789.0,0.19,0.62,0.0,454.0,0.2,1.16,0.0,941.0,0.2,10.9,0.0,0.0,0.19,0.3,0.0,28.0,0.2,13.34,0.0,0.0,0.2,0.13,0.0,0.0,0.2,15.82,0.0,0.0,0.21,0.05,0.0,145.0,0.2,20.8,0.0,0.0,,18.31,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.2,23.3,0.0,0.0,0.31,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,94.5,2.74,45,216,0.2,1.77,200,534,0.2,1.1,215,603,0.2,0.7,50,342,0.2,0.39,0,420,0.2,0.21,0,708,0.2,0.11,0,255,0.2,0.06,0,95,0.2,0.03,0,90,0.21,0.02,0,130,0.21,0.01,0,155,0.21,0.01,0,152,0.23,0.01,0,46,0.25,0.01,0,135,0.26,0.01,0,30,0.28,0.01,0,0,0.29,0.01,0,15,0.31,0.01,0,0,0.32,0.01,0,0,0.33,3.71,30,947,0.2,5.18,15,469,0.19,7.08,0,463,0.19,9.24,0,255,0.2,11.51,0,285,0.2,13.89,0,100,0.2,16.33,0,278,0.2,18.8,0,30,0.2,21.29,0,30,0.21,23.78,0,35,0.21,26.27,0,0,,28.76,0,0,,31.26,0,0,0.26,33.75,0,0,,36.25,0,0,0.31,38.74,0,0,0.3,41.23,0,0,,43.73,0,0,0.36,46.22,0,0,0.34,3.97,60.0,60.0,0.19,2.44,172.0,727.0,0.2,7.62,0.0,0.0,0.2,5.81,0.0,789.0,0.21,0.85,0.0,454.0,0.2,1.52,742.0,752.0,0.2,9.85,0.0,0.0,0.2,0.43,0.0,28.0,0.2,12.24,0.0,0.0,0.2,0.19,0.0,0.0,0.2,14.71,0.0,0.0,0.2,0.08,0.0,145.0,0.2,19.69,0.0,0.0,,17.2,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.2,22.19,0.0,0.0,0.3,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,97.45,4.53,15,231,0.21,3.16,60,594,0.21,2.08,81,633,0.2,1.33,45,342,0.2,0.83,185,350,0.2,0.49,277,733,0.2,0.27,1,255,0.2,0.15,60,110,0.2,0.08,0,90,0.2,0.04,0,130,0.2,0.02,0,155,0.21,0.01,0,152,0.21,0.01,0,46,0.22,0.01,0,135,0.24,0.01,0,30,0.26,0.01,0,0,0.27,0.01,0,15,0.28,0.01,0,0,0.3,0.01,0,0,0.31,2.29,45,954,0.2,3.43,30,484,0.19,5.05,0,463,0.2,6.7,0,255,0.19,8.9,0,285,0.2,11.13,0,100,0.2,13.48,0,278,0.2,15.9,0,30,0.2,18.36,0,30,0.2,20.85,0,35,0.21,23.34,0,0,0.22,25.83,0,0,0.2,28.32,0,0,,30.82,0,0,0.26,33.31,0,0,,35.8,0,0,,38.3,0,0,0.3,40.79,0,0,,43.29,0,0,0.35,6.25,0.0,60.0,0.22,1.46,0.0,727.0,0.2,10.29,0.0,0.0,0.2,8.05,0.0,789.0,0.2,0.42,0.0,454.0,0.2,0.82,0.0,752.0,0.2,12.69,0.0,0.0,0.2,0.19,0.0,28.0,0.2,15.16,0.0,0.0,0.21,0.08,0.0,0.0,0.2,17.65,0.0,0.0,0.23,0.03,0.0,145.0,0.2,22.64,0.0,0.0,0.31,20.14,0.0,0.0,0.24,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,25.13,0.0,0.0,0.32,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,94.45,2.9,0,231,0.22,1.93,0,594,0.22,1.22,315,342,0.22,0.78,0,342,0.22,0.47,0,350,0.22,0.27,0,733,0.22,0.15,15,255,0.22,0.08,0,110,0.22,0.04,0,90,0.22,0.02,0,130,0.22,0.01,0,155,0.22,0.01,0,152,0.24,0.01,0,46,0.26,0.01,0,135,0.28,0.01,0,30,0.29,0.01,0,0,0.31,0.01,0,15,0.32,0.01,0,0,0.34,0.01,0,0,0.35,3.9,0,954,0.22,5.47,0,484,0.22,7.31,0,463,0.22,9.42,0,255,0.22,11.67,0,285,0.22,14.02,0,100,0.22,16.45,0,278,0.22,18.92,0,30,0.22,21.41,0,30,0.23,23.9,0,35,0.24,26.4,0,0,0.27,28.89,0,0,0.28,31.39,0,0,0.31,33.88,0,0,0.32,36.37,0,0,0.29,38.87,0,0,0.35,41.36,0,0,0.33,43.86,0,0,0.39,46.35,0,0,0.36,4.22,0.0,60.0,0.23,2.7,5.0,727.0,0.22,7.83,0.0,0.0,0.24,5.87,0.0,789.0,0.23,1.0,10.0,454.0,0.22,1.7,0.0,752.0,0.22,9.79,0.0,0.0,0.22,0.53,0.0,28.0,0.22,12.16,0.0,0.0,0.22,0.25,0.0,0.0,0.22,14.62,0.0,0.0,0.23,0.11,0.0,145.0,0.22,19.6,0.0,0.0,0.25,17.11,0.0,0.0,0.25,0.02,0.0,0.0,0.23,0.05,0.0,0.0,0.23,22.09,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,93.9,2.73,30,251,0.23,1.82,0,594,0.23,1.16,236,490,0.23,0.71,0,342,0.23,0.41,25,325,0.23,0.23,0,733,0.23,0.13,0,255,0.23,0.07,0,110,0.23,0.04,0,90,0.23,0.02,0,130,0.23,0.01,0,155,0.23,0.01,0,152,0.25,0.01,0,46,0.27,0.01,0,135,0.28,0.01,0,30,0.3,0.01,0,0,0.31,0.01,0,15,0.33,0.01,0,0,0.34,0.01,0,0,0.36,4.13,0,954,0.22,5.73,2,484,0.21,7.61,0,463,0.2,9.92,0,255,0.22,12.2,0,285,0.23,14.58,0,100,0.23,17.02,0,278,0.23,19.49,0,30,0.22,21.98,0,30,0.23,24.47,0,35,,26.97,0,0,0.27,29.46,0,0,,31.96,0,0,0.3,34.45,0,0,,36.95,0,0,0.33,39.44,0,0,,41.94,0,0,0.36,44.43,0,0,,46.93,0,0,0.38,3.93,60.0,105.0,0.23,2.87,0.0,727.0,0.22,7.36,0.0,0.0,0.25,5.48,15.0,804.0,0.24,1.14,25.0,479.0,0.23,1.92,55.0,807.0,0.23,9.26,0.0,0.0,0.22,0.62,1.0,28.0,0.23,11.6,0.0,0.0,0.22,0.31,0.0,0.0,0.23,14.05,0.0,0.0,0.22,0.14,0.0,145.0,0.23,19.04,0.0,0.0,0.29,16.54,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.06,0.0,0.0,0.23,21.53,0.0,0.0,0.29,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,94.55,2.87,0,251,0.22,1.89,0,594,0.22,1.2,80,570,0.22,0.74,100,414,0.22,0.45,20,345,0.22,0.25,10,743,0.22,0.14,0,255,0.22,0.07,0,110,0.22,0.04,0,90,0.23,0.02,0,130,0.23,0.01,0,155,0.23,0.01,0,152,0.25,0.01,0,46,0.26,0.01,0,135,0.28,0.01,0,30,0.3,0.01,0,0,0.31,0.01,0,15,0.33,0.01,0,0,0.34,0.01,0,0,0.36,3.8,0,954,0.22,5.35,0,484,0.22,7.2,0,463,0.22,9.33,0,255,0.22,11.58,15,285,0.22,13.94,0,100,0.22,16.38,0,278,0.22,18.85,0,30,0.22,21.34,0,30,0.22,23.83,0,35,,26.33,0,0,0.26,28.82,0,0,,31.32,0,0,0.28,33.82,0,0,0.33,36.31,0,0,,38.81,0,0,0.36,41.3,0,0,,43.8,0,0,0.38,46.29,0,0,,4.19,15.0,120.0,0.23,2.6,0.0,727.0,0.22,7.79,0.0,0.0,0.24,5.86,0.0,804.0,0.23,0.94,5.0,479.0,0.22,1.63,4.0,807.0,0.22,9.83,0.0,0.0,0.22,0.5,0.0,28.0,0.22,12.22,0.0,0.0,0.22,0.23,0.0,0.0,0.22,14.69,0.0,0.0,0.22,0.1,0.0,145.0,0.22,19.68,0.0,0.0,0.29,17.18,0.0,0.0,,0.02,0.0,0.0,0.24,0.04,0.0,0.0,0.23,22.17,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
