time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-04 16:00:00,39.4,11.87,0,0,0.52,11.29,0,0,0.52,10.73,0,15,0.52,10.19,0,0,0.51,9.67,0,0,0.51,9.17,0,4,0.51,8.7,0,0,0.5,8.26,0,1,0.5,7.83,0,0,0.5,7.42,0,0,0.5,7.04,0,0,0.5,6.69,0,1,0.5,6.34,0,0,0.49,6.02,0,0,0.49,5.71,0,0,0.49,5.39,0,0,0.49,5.09,0,1,0.49,4.8,0,1,0.49,4.14,0,0,0.48,3.93,0,123,0.5,4.33,0,74,0.5,4.74,2,111,0.5,5.17,0,4,0.5,5.62,0,38,0.49,6.11,0,127,0.49,6.62,0,175,0.49,7.15,0,138,0.49,7.7,0,0,0.48,8.27,0,6,0.48,8.87,0,0,0.48,9.57,0,0,0.49,10.13,0,7,0.48,10.8,0,0,0.48,11.48,0,36,0.48,12.18,0,0,0.48,12.9,0,0,0.48,13.64,0,67,0.48,15.66,0,0,0.49,13.09,0.0,3.0,0.53,12.47,0.0,0.0,0.53,3.23,120.0,139.0,0.51,3.57,0.0,37.0,0.51,3.56,0.0,3.0,0.48,3.05,0.0,30.0,0.47,17.69,0.0,0.0,0.49,19.78,0.0,4.0,0.49,2.53,0.0,8.0,0.46,21.98,0.0,0.0,0.5,2.15,0.0,47.0,0.46,1.82,0.0,22.0,0.45,24.25,0.0,0.0,0.51,26.54,0.0,0.0,0.51,13.73,0.0,0.0,0.54,2.9,0.0,8.0,0.52,14.4,0.0,0.0,0.54,2.6,2.0,53.0,0.52,15.78,0.0,0.0,0.55,15.08,0.0,0.0,0.55,2.07,0.0,0.0,0.53,2.32,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,39.05,11.56,0,0,0.52,10.99,0,0,0.52,10.43,0,15,0.51,9.9,0,0,0.51,9.38,0,0,0.51,8.89,0,4,0.5,8.43,0,0,0.5,7.99,0,1,0.5,7.57,0,0,0.5,7.18,0,0,0.5,6.81,0,0,0.49,6.46,0,1,0.49,6.12,0,0,0.49,5.81,0,0,0.49,5.51,0,0,0.49,5.22,0,0,0.49,5.0,0,1,0.49,4.7,0,1,0.49,4.13,0,0,0.49,3.98,0,123,0.5,4.38,0,74,0.5,4.8,0,111,0.5,5.24,0,4,0.49,5.71,0,38,0.49,6.2,0,127,0.49,6.71,0,175,0.49,7.25,0,138,0.48,7.81,0,0,0.48,8.4,0,6,0.48,9.06,0,0,0.48,9.71,0,0,0.48,10.29,0,7,0.48,10.97,0,0,0.48,11.66,0,36,0.48,12.37,0,0,0.48,13.09,0,0,0.48,13.84,0,67,0.48,15.77,0,0,0.48,12.77,0.0,3.0,0.53,12.15,0.0,0.0,0.53,3.26,0.0,139.0,0.51,3.63,0.0,37.0,0.51,3.63,0.0,3.0,0.49,3.19,0.0,30.0,0.49,17.78,0.0,0.0,0.48,19.88,0.0,4.0,0.48,2.71,0.0,8.0,0.48,22.04,0.0,0.0,0.48,2.37,0.0,47.0,0.48,2.06,0.0,22.0,0.48,24.25,0.0,0.0,0.48,26.53,0.0,0.0,0.48,13.41,0.0,0.0,0.54,2.94,0.0,8.0,0.51,14.07,0.0,0.0,0.54,2.63,0.0,53.0,0.52,15.45,0.0,0.0,0.55,14.75,0.0,0.0,0.55,2.09,0.0,0.0,0.53,2.36,0.0,61.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,38.2,10.97,0,0,0.53,10.41,0,0,0.52,9.88,0,15,0.52,9.36,0,0,0.51,8.87,0,0,0.51,8.4,0,4,0.51,7.96,0,0,0.51,7.54,0,1,0.5,7.14,0,0,0.5,6.77,0,0,0.5,6.42,0,0,0.5,6.09,0,1,0.5,5.77,0,0,0.5,5.45,0,0,0.5,5.15,0,0,0.5,4.86,0,0,0.49,4.59,2,2,0.49,4.33,0,1,0.49,3.73,0,0,0.49,4.19,0,123,0.5,4.6,0,74,0.5,5.04,0,111,0.5,5.5,0,4,0.49,5.98,0,38,0.49,6.49,0,127,0.49,7.03,0,175,0.49,7.59,0,138,0.48,8.17,0,0,0.48,8.78,0,6,0.48,9.39,0,0,0.48,10.07,0,0,0.48,10.75,0,7,0.48,11.44,0,0,0.48,12.16,0,36,0.48,12.88,0,0,0.48,13.63,0,0,0.48,14.38,0,67,0.48,16.36,0,0,0.48,12.16,0.0,3.0,0.54,11.55,0.0,0.0,0.53,3.44,0.0,139.0,0.51,3.8,0.0,37.0,0.5,3.21,0.0,3.0,0.48,2.76,0.0,30.0,0.48,18.46,0.0,0.0,0.48,20.53,0.0,4.0,0.48,2.29,0.0,8.0,0.47,22.68,0.0,0.0,0.48,1.95,0.0,47.0,0.47,1.66,0.0,22.0,0.46,25.04,0.0,0.0,0.49,27.31,0.0,0.0,0.49,12.78,0.0,0.0,0.54,3.1,0.0,8.0,0.51,13.44,0.0,0.0,0.55,2.78,0.0,53.0,0.52,14.8,0.0,0.0,0.56,14.11,0.0,0.0,0.55,2.21,0.0,0.0,0.53,2.48,0.0,61.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,37.8,10.61,0,0,0.52,10.15,0,0,0.52,9.58,0,15,0.52,9.07,0,0,0.51,8.59,0,0,0.51,8.14,0,4,0.51,7.7,0,0,0.51,7.3,0,1,0.5,6.92,0,0,0.5,6.55,0,0,0.5,6.21,0,0,0.5,5.88,0,1,0.5,5.58,0,0,0.5,5.28,0,0,0.5,4.98,0,0,0.5,4.7,0,0,0.5,4.43,0,2,0.49,4.17,0,1,0.49,3.59,0,0,0.49,4.34,0,123,0.51,4.77,0,74,0.5,5.22,0,111,0.5,5.68,0,4,0.5,6.18,0,38,0.49,6.7,0,127,0.49,7.25,0,175,0.49,7.83,0,138,0.49,8.39,0,0,0.49,8.99,0,6,0.48,9.66,0,0,0.48,10.32,0,0,0.48,11.01,0,7,0.48,11.71,0,0,0.48,12.43,0,36,0.48,13.17,0,0,0.48,13.91,0,0,0.48,14.68,0,67,0.48,16.76,0,0,0.49,11.78,0.0,3.0,0.53,11.18,0.0,0.0,0.52,3.57,0.0,139.0,0.51,3.94,0.0,37.0,0.51,3.08,0.0,3.0,0.48,2.64,0.0,30.0,0.48,18.81,0.0,0.0,0.49,20.97,0.0,4.0,0.49,2.18,0.0,8.0,0.47,23.18,0.0,0.0,0.5,1.86,0.0,47.0,0.47,1.58,0.0,22.0,0.46,25.44,0.0,0.0,0.5,27.75,0.0,0.0,0.5,12.39,0.0,0.0,0.53,3.22,0.0,8.0,0.52,13.03,0.0,0.0,0.54,2.89,0.0,53.0,0.52,14.36,0.0,0.0,0.55,13.68,0.0,0.0,0.54,2.3,0.0,0.0,0.53,2.58,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,38.0,10.68,0,0,0.52,10.12,0,0,0.51,9.63,0,15,0.51,9.13,0,0,0.51,8.65,0,0,0.51,8.19,0,4,0.51,7.75,0,0,0.5,7.35,0,1,0.5,6.9,0,0,0.5,6.58,0,0,0.5,6.19,0,0,0.5,5.91,0,1,0.5,5.57,0,0,0.5,5.28,0,0,0.49,5.0,0,0,0.49,4.71,0,0,0.49,4.43,4,2,0.49,4.17,0,1,0.49,3.56,0,0,0.48,4.32,0,123,0.51,4.76,0,74,0.51,5.2,0,111,0.51,5.65,0,4,0.5,6.15,0,38,0.5,6.67,0,127,0.5,7.21,0,175,0.49,7.78,0,138,0.49,8.35,0,0,0.49,9.05,0,6,0.5,9.67,0,0,0.49,10.27,0,0,0.49,11.02,0,7,0.49,11.72,0,0,0.49,12.44,0,36,0.49,13.18,0,0,0.49,13.93,0,0,0.49,14.63,0,67,0.49,16.73,0,0,0.5,11.85,0.0,3.0,0.53,11.25,0.0,0.0,0.52,3.55,0.0,139.0,0.52,3.92,0.0,37.0,0.51,3.03,0.0,3.0,0.48,2.57,0.0,30.0,0.47,18.81,0.0,0.0,0.5,20.78,0.0,4.0,0.49,2.1,0.0,8.0,0.46,23.18,0.0,0.0,0.51,1.77,0.0,47.0,0.46,1.48,0.0,22.0,0.45,25.24,0.0,0.0,0.5,27.56,0.0,0.0,0.5,12.56,0.0,0.0,0.54,3.2,0.0,8.0,0.52,13.2,0.0,0.0,0.54,2.87,0.0,53.0,0.52,14.53,0.0,0.0,0.55,13.85,0.0,0.0,0.55,2.22,0.0,0.0,0.53,2.52,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,38.45,10.96,0,0,0.51,10.41,0,0,0.51,9.87,0,15,0.51,9.35,0,0,0.51,8.86,0,0,0.5,8.4,0,4,0.5,7.95,0,0,0.5,7.53,0,1,0.5,7.2,0,0,0.5,6.76,0,0,0.49,6.48,0,0,0.5,6.12,0,1,0.5,5.8,0,0,0.5,5.5,0,0,0.5,5.21,0,0,0.5,4.94,0,0,0.5,4.68,0,2,0.49,4.45,0,1,0.5,3.78,0,0,0.49,4.18,0,123,0.51,4.59,0,74,0.51,5.02,0,111,0.5,5.49,0,4,0.5,5.97,0,38,0.5,6.48,0,127,0.5,7.01,0,175,0.49,7.57,0,138,0.49,8.16,0,0,0.49,8.72,0,6,0.49,9.34,0,0,0.49,10.05,0,0,0.49,10.73,0,7,0.49,11.42,0,0,0.49,12.13,0,36,0.49,12.86,0,0,0.49,13.61,0,0,0.49,14.37,0,67,0.49,16.36,0,0,0.5,12.15,0.0,3.0,0.52,11.54,0.0,0.0,0.52,3.42,0.0,139.0,0.52,3.79,0.0,37.0,0.51,3.32,10.0,13.0,0.49,2.98,0.0,30.0,0.49,18.41,0.0,0.0,0.5,20.54,0.0,4.0,0.5,2.63,0.0,8.0,0.49,22.73,0.0,0.0,0.5,2.31,0.0,47.0,0.5,2.03,0.0,22.0,0.5,24.98,0.0,0.0,0.51,27.28,0.0,0.0,0.51,12.77,0.0,0.0,0.53,3.09,0.0,8.0,0.52,13.4,0.0,0.0,0.53,2.77,0.0,53.0,0.52,14.76,0.0,0.0,0.54,14.07,0.0,0.0,0.53,2.15,0.0,0.0,0.53,2.44,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,37.5,10.29,0,0,0.52,9.75,0,0,0.51,9.26,0,15,0.51,8.77,0,0,0.51,8.3,0,0,0.51,7.85,0,4,0.51,7.41,0,0,0.5,7.01,0,1,0.5,6.61,0,0,0.5,6.26,0,0,0.5,5.93,0,0,0.5,5.67,0,1,0.5,5.31,0,0,0.5,5.03,0,0,0.5,4.76,0,0,0.5,4.49,0,0,0.49,4.23,0,2,0.49,3.98,0,1,0.49,3.42,0,0,0.49,4.4,0,123,0.51,4.83,0,74,0.5,5.29,0,111,0.5,5.77,0,4,0.5,6.27,0,38,0.5,6.81,0,127,0.49,7.36,0,175,0.49,7.94,0,138,0.49,8.55,0,0,0.49,9.18,0,6,0.49,9.84,0,0,0.49,10.51,0,0,0.49,11.14,0,7,0.48,11.85,0,0,0.48,12.59,0,36,0.48,13.31,0,0,0.48,14.14,0,0,0.49,14.92,0,67,0.49,16.93,0,0,0.49,11.53,0.0,3.0,0.53,10.86,0.0,0.0,0.52,3.61,0.0,139.0,0.51,3.99,0.0,37.0,0.51,2.92,0.0,13.0,0.48,2.42,0.0,30.0,0.47,19.02,0.0,0.0,0.49,21.18,0.0,4.0,0.49,2.06,0.0,8.0,0.47,23.42,0.0,0.0,0.5,1.75,0.0,47.0,0.47,1.48,4.0,22.0,0.46,25.69,0.0,0.0,0.5,28.01,0.0,0.0,0.51,12.05,0.0,0.0,0.53,3.25,0.0,8.0,0.52,12.7,0.0,0.0,0.54,2.92,0.0,53.0,0.52,14.02,0.0,0.0,0.55,13.35,0.0,0.0,0.54,2.32,0.0,0.0,0.53,2.6,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,40.7,13.12,0,0,0.55,12.52,0,0,0.55,11.94,0,15,0.54,11.38,0,0,0.54,10.84,0,0,0.54,10.25,0,4,0.53,9.76,0,0,0.53,9.28,1,0,0.52,8.83,0,0,0.52,8.4,0,0,0.52,7.99,0,0,0.52,7.59,1,1,0.51,7.23,0,0,0.51,6.87,0,0,0.51,6.52,0,0,0.51,6.18,0,0,0.51,5.85,0,2,0.5,5.54,0,1,0.5,4.82,0,0,0.5,3.74,0,123,0.52,4.11,0,74,0.52,4.5,0,111,0.51,4.88,0,4,0.51,5.32,0,38,0.51,5.77,0,127,0.5,6.25,0,175,0.5,6.74,0,138,0.5,7.27,0,0,0.5,7.82,0,6,0.49,8.39,0,0,0.49,8.98,0,0,0.49,9.6,0,7,0.49,10.25,0,0,0.49,10.89,0,36,0.49,11.56,0,0,0.49,12.25,0,0,0.49,12.96,60,60,0.49,14.73,0,0,0.48,14.26,0.0,3.0,0.55,13.74,0.0,0.0,0.56,3.07,0.0,139.0,0.53,3.4,0.0,37.0,0.52,4.18,0.0,13.0,0.49,3.61,0.0,30.0,0.49,16.76,0.0,0.0,0.49,18.78,0.0,4.0,0.49,3.11,0.0,8.0,0.48,20.86,0.0,0.0,0.49,2.59,0.0,47.0,0.47,2.21,0.0,22.0,0.47,23.01,0.0,0.0,0.49,25.52,0.0,0.0,0.52,14.92,0.0,0.0,0.56,2.77,0.0,8.0,0.53,15.6,0.0,0.0,0.57,2.45,0.0,53.0,0.53,17.18,0.0,0.0,0.6,16.3,0.0,0.0,0.57,1.95,0.0,0.0,0.54,2.19,0.0,61.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,40.9,12.99,0,0,0.53,12.3,0,0,0.52,11.72,0,15,0.52,11.25,0,0,0.52,10.63,0,0,0.51,10.21,1,4,0.52,9.7,0,0,0.51,9.23,0,0,0.51,8.73,0,0,0.51,8.3,0,0,0.5,7.9,0,0,0.5,7.51,0,1,0.5,7.14,0,0,0.5,6.79,0,0,0.5,6.46,0,0,0.5,6.14,0,0,0.5,5.84,1,2,0.5,5.61,0,1,0.5,4.92,0,0,0.5,3.66,0,123,0.52,4.03,0,74,0.52,4.45,0,111,0.51,4.86,0,4,0.51,5.29,0,38,0.51,5.75,0,127,0.51,6.23,0,175,0.5,6.73,0,138,0.5,7.25,0,0,0.5,7.8,0,6,0.5,8.38,0,0,0.5,8.98,0,0,0.5,9.55,0,7,0.5,10.25,0,0,0.5,10.85,0,36,0.49,11.52,0,0,0.49,12.21,0,0,0.49,12.92,0,60,0.49,14.84,0,0,0.5,14.27,0.0,3.0,0.54,13.63,0.0,0.0,0.54,2.97,0.0,139.0,0.52,3.32,0.0,37.0,0.52,4.34,0.0,13.0,0.5,3.79,0.0,30.0,0.5,16.78,0.0,0.0,0.5,18.79,0.0,4.0,0.5,3.31,0.0,8.0,0.49,20.88,0.0,0.0,0.5,2.8,0.0,47.0,0.48,2.43,0.0,22.0,0.48,23.04,0.0,0.0,0.51,25.22,0.0,0.0,0.51,14.96,0.0,0.0,0.55,2.61,0.0,8.0,0.52,15.51,0.0,0.0,0.54,2.32,0.0,53.0,0.52,16.93,0.0,0.0,0.55,16.21,0.0,0.0,0.54,1.75,0.0,0.0,0.53,2.03,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,40.85,12.95,0,0,0.54,12.35,0,0,0.53,11.76,0,15,0.53,11.2,0,0,0.52,10.66,0,0,0.52,10.15,0,4,0.52,9.65,0,0,0.52,9.18,0,0,0.51,8.72,0,0,0.51,8.28,0,0,0.51,7.87,0,0,0.51,7.49,0,1,0.51,7.11,0,0,0.5,6.76,0,0,0.5,6.43,0,0,0.5,6.12,0,0,0.5,5.82,0,2,0.5,5.54,0,1,0.5,4.89,0,0,0.5,3.65,0,123,0.52,4.01,0,74,0.52,4.41,0,111,0.51,4.81,0,4,0.51,5.25,0,38,0.51,5.7,0,127,0.5,6.18,0,175,0.5,6.68,0,138,0.5,7.2,0,0,0.5,7.75,0,6,0.5,8.32,0,0,0.49,8.91,0,0,0.49,9.52,0,7,0.49,10.15,0,0,0.49,10.81,0,36,0.49,11.49,0,0,0.49,12.17,0,0,0.49,12.89,0,60,0.49,14.73,0,0,0.49,14.22,0.0,3.0,0.54,13.57,0.0,0.0,0.54,2.99,0.0,139.0,0.53,3.31,0.0,37.0,0.52,4.31,0.0,13.0,0.5,3.77,0.0,30.0,0.5,16.66,0.0,0.0,0.49,18.69,0.0,4.0,0.49,3.3,0.0,8.0,0.5,20.78,0.0,0.0,0.5,2.79,0.0,47.0,0.49,2.44,0.0,22.0,0.49,22.92,0.0,0.0,0.49,25.15,0.0,0.0,0.5,14.89,0.0,0.0,0.55,2.68,0.0,8.0,0.53,15.57,0.0,0.0,0.55,2.39,0.0,53.0,0.53,16.99,0.0,0.0,0.57,16.27,0.0,0.0,0.56,1.82,0.0,0.0,0.54,2.1,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,40.05,12.34,0,0,0.54,11.75,0,0,0.53,11.11,0,15,0.52,10.63,0,0,0.53,10.1,0,0,0.52,9.65,1,5,0.52,9.11,0,0,0.52,8.65,0,0,0.51,8.22,0,0,0.51,7.81,0,0,0.51,7.41,0,0,0.51,7.05,0,1,0.51,6.68,0,0,0.51,6.36,0,0,0.51,6.05,0,0,0.51,5.75,0,0,0.51,5.46,0,2,0.5,5.19,0,1,0.5,4.6,0,0,0.51,3.82,0,123,0.52,4.2,0,74,0.51,4.6,0,111,0.51,5.03,0,4,0.51,5.48,0,38,0.51,5.91,0,127,0.5,6.4,0,175,0.5,6.92,0,138,0.5,7.51,0,0,0.5,8.07,0,6,0.5,8.71,0,0,0.5,9.3,0,0,0.5,9.93,0,7,0.5,10.61,0,0,0.5,11.28,0,36,0.5,11.97,0,0,0.5,12.69,0,0,0.5,13.42,0,60,0.5,15.3,0,0,0.5,13.59,0.0,3.0,0.55,12.96,0.0,0.0,0.54,3.13,0.0,139.0,0.53,3.47,0.0,37.0,0.52,4.01,0.0,13.0,0.5,3.56,0.0,30.0,0.5,17.25,0.0,0.0,0.5,19.33,0.0,4.0,0.5,3.16,0.0,8.0,0.51,21.43,0.0,0.0,0.5,2.8,0.0,47.0,0.51,2.48,0.0,22.0,0.51,23.61,0.0,0.0,0.5,25.84,0.0,0.0,0.5,14.26,0.0,0.0,0.55,2.81,1.0,9.0,0.53,14.96,0.0,0.0,0.56,2.48,0.0,53.0,0.53,16.24,0.0,0.0,0.56,15.65,0.0,0.0,0.57,1.9,0.0,0.0,0.53,2.19,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,40.45,12.74,0,0,0.55,12.14,0,0,0.54,11.57,0,15,0.54,11.01,0,0,0.53,10.46,0,0,0.53,9.88,0,5,0.52,9.39,0,0,0.52,8.94,0,0,0.52,8.5,0,0,0.51,8.05,0,0,0.51,7.65,0,0,0.51,7.27,0,1,0.51,6.9,0,0,0.51,6.6,0,0,0.51,6.19,0,0,0.5,5.9,0,0,0.5,5.58,0,2,0.5,5.26,0,1,0.5,4.55,0,0,0.49,3.72,0,123,0.52,4.09,0,74,0.51,4.49,0,111,0.51,4.91,0,4,0.51,5.41,0,38,0.51,5.76,0,127,0.5,6.23,0,175,0.5,6.75,0,138,0.5,7.32,0,0,0.5,7.93,0,6,0.5,8.47,0,0,0.49,9.08,0,0,0.49,9.71,0,7,0.49,10.36,0,0,0.49,11.02,0,36,0.49,11.71,0,0,0.49,12.42,0,0,0.49,13.14,0,60,0.49,15.0,0,0,0.49,13.89,2.0,5.0,0.55,13.25,0.0,0.0,0.54,3.03,0.0,139.0,0.52,3.37,0.0,37.0,0.52,3.91,15.0,28.0,0.49,3.35,0.0,30.0,0.48,17.06,0.0,0.0,0.5,19.0,0.0,4.0,0.5,2.85,0.0,8.0,0.47,21.11,0.0,0.0,0.5,2.35,0.0,47.0,0.46,1.98,0.0,22.0,0.46,22.96,0.0,0.0,0.47,25.34,0.0,0.0,0.49,14.54,0.0,0.0,0.55,2.67,0.0,9.0,0.53,15.23,0.0,0.0,0.56,2.37,0.0,53.0,0.53,16.64,0.0,0.0,0.57,15.93,0.0,0.0,0.56,1.78,0.0,0.0,0.53,2.07,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,40.7,12.82,0,0,0.54,12.19,0,0,0.53,11.61,0,15,0.53,11.05,0,0,0.52,10.51,0,0,0.52,9.95,0,5,0.51,9.46,0,0,0.51,8.99,0,0,0.51,8.54,0,0,0.51,8.11,0,0,0.51,7.7,0,0,0.5,7.31,0,1,0.5,6.95,0,0,0.5,6.6,0,0,0.5,6.27,0,0,0.5,5.96,0,0,0.5,5.66,0,2,0.5,5.39,0,1,0.5,4.69,0,0,0.5,3.62,0,123,0.52,3.98,0,74,0.51,4.37,0,111,0.51,4.78,0,4,0.51,5.21,0,38,0.5,5.67,0,127,0.5,6.15,0,175,0.5,6.66,0,138,0.5,7.18,0,0,0.5,7.73,0,6,0.49,8.31,0,0,0.49,8.91,0,0,0.49,9.52,0,7,0.49,10.14,0,0,0.49,10.82,0,36,0.49,11.49,0,0,0.49,12.19,0,0,0.49,12.9,0,60,0.49,14.76,0,0,0.49,14.07,0.0,5.0,0.54,13.44,0.0,0.0,0.54,2.96,0.0,139.0,0.52,3.28,0.0,37.0,0.52,4.08,0.0,28.0,0.49,3.53,0.0,30.0,0.49,16.71,0.0,0.0,0.49,18.75,0.0,4.0,0.49,3.05,0.0,8.0,0.48,20.77,0.0,0.0,0.49,2.56,0.0,47.0,0.48,2.2,0.0,22.0,0.47,22.99,0.0,0.0,0.49,25.17,0.0,0.0,0.49,14.74,0.0,0.0,0.55,2.66,0.0,9.0,0.53,15.42,0.0,0.0,0.56,2.38,0.0,53.0,0.53,16.61,0.0,0.0,0.54,16.16,0.0,0.0,0.57,1.84,0.0,0.0,0.54,2.12,0.0,61.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,40.55,12.48,0,0,0.52,11.88,0,0,0.52,11.3,0,15,0.51,10.75,0,0,0.51,10.21,0,0,0.51,9.7,0,5,0.51,9.2,0,0,0.5,8.7,0,0,0.5,8.28,0,0,0.5,7.86,0,0,0.5,7.45,0,0,0.5,7.08,0,1,0.5,6.72,0,0,0.5,6.37,0,0,0.49,6.05,0,0,0.49,5.74,0,0,0.49,5.41,0,2,0.49,5.1,0,1,0.49,4.38,0,0,0.48,3.63,0,123,0.52,3.99,0,74,0.51,4.38,0,111,0.51,4.8,0,4,0.51,5.23,0,38,0.5,5.69,0,127,0.5,6.18,0,175,0.5,6.68,0,138,0.5,7.21,0,0,0.49,7.76,0,6,0.49,8.28,10,10,0.49,8.94,0,0,0.49,9.58,0,7,0.49,10.23,0,0,0.49,10.87,0,36,0.49,11.58,0,0,0.49,12.26,0,0,0.49,13.01,0,60,0.49,14.88,0,0,0.49,13.75,0.0,5.0,0.53,13.11,0.0,0.0,0.53,2.95,0.0,139.0,0.52,3.28,0.0,37.0,0.52,3.74,0.0,28.0,0.48,3.18,0.0,30.0,0.47,16.85,0.0,0.0,0.49,18.89,0.0,4.0,0.49,2.7,0.0,8.0,0.46,21.02,0.0,0.0,0.5,2.2,0.0,47.0,0.45,1.84,0.0,22.0,0.45,23.18,0.0,0.0,0.5,25.29,0.0,0.0,0.49,14.42,0.0,0.0,0.53,2.6,0.0,9.0,0.52,15.1,0.0,0.0,0.54,2.31,0.0,53.0,0.52,16.31,0.0,0.0,0.52,15.81,0.0,0.0,0.54,1.74,0.0,0.0,0.53,2.03,0.0,61.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
