time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,9.11,1.65,0,0,0.4,1.46,0,0,0.41,1.28,0,0,0.41,1.12,0,0,0.41,0.96,0,0,0.4,0.82,0,0,0.4,0.69,1,27,0.39,0.59,10,201,0.4,0.5,0,315,0.4,0.42,0,258,0.4,0.35,3,140,0.4,0.24,0,220,0.4,0.17,0,208,0.41,0.11,15,58,0.4,0.07,0,7,0.4,0.05,0,0,0.41,0.03,0,5,0.41,0.02,0,2,0.41,0.01,0,19,0.4,0.17,0,50,0.4,0.24,0,129,0.41,0.31,1,78,0.4,0.4,2,110,0.41,0.49,0,159,0.4,0.6,43,81,0.39,0.73,0,445,0.39,0.88,0,470,0.4,1.03,0,277,0.39,1.21,0,195,0.4,1.39,0,160,0.4,1.78,0,2,0.4,2.24,0,1,0.43,2.7,0,0,0.45,3.16,0,0,0.46,3.67,0,0,0.51,4.15,0,4,0.53,4.65,0,0,0.57,5.14,0,0,0.59,1.87,0.0,0.0,0.39,0.12,0.0,123.0,0.4,2.11,0.0,0.0,,0.09,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,5.64,0.0,0.0,0.63,6.14,0.0,0.0,0.66,6.63,0.0,0.0,0.67,7.13,0.0,0.0,0.7,7.62,0.0,0.0,0.71,8.12,0.0,0.0,0.74,,,,,,,,
2023-06-01 16:00:00,9.01,1.59,0,0,0.44,1.39,0,0,0.42,1.21,0,0,0.42,1.05,0,0,0.41,0.9,0,0,0.41,0.77,0,0,0.41,0.66,0,27,0.41,0.55,0,201,0.4,0.46,0,315,0.4,0.38,0,258,0.4,0.32,0,140,0.4,0.21,0,220,0.4,0.14,10,218,0.4,0.09,1,58,0.4,0.06,0,7,0.4,0.04,0,0,0.4,0.03,0,5,0.42,0.02,0,2,0.42,0.01,0,19,0.41,0.18,0,50,0.4,0.25,0,129,0.4,0.33,5,78,0.4,0.41,16,105,0.39,0.51,0,159,0.39,0.63,4,85,0.39,0.75,2,447,0.38,0.9,0,470,0.38,1.07,0,277,0.39,1.23,0,195,0.37,1.43,0,160,0.38,1.82,0,2,0.37,2.26,0,1,0.37,2.76,0,0,0.42,3.22,1,1,0.41,3.7,0,0,0.39,4.19,0,4,,4.7,0,0,0.46,5.17,0,0,,1.77,0.0,0.0,0.39,0.13,0.0,123.0,0.4,2.04,0.0,0.0,0.49,0.09,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,5.67,0.0,0.0,,6.18,0.0,0.0,,6.68,0.0,0.0,,7.18,0.0,0.0,,7.67,0.0,0.0,,8.18,0.0,0.0,,2.29,0.0,0.0,0.54,0.06,0.0,0.0,0.4
2023-06-02 16:00:00,9.5,2.01,0,0,0.41,1.77,0,0,0.38,1.59,0,0,0.41,1.4,0,0,0.41,1.23,0,0,0.4,1.07,0,0,0.4,0.92,0,27,0.39,0.79,0,201,0.39,0.67,100,371,0.39,0.57,0,258,0.39,0.48,2,141,0.39,0.34,0,220,0.39,0.23,16,219,0.39,0.16,4,62,0.4,0.1,1,8,0.39,0.07,0,0,0.4,0.05,0,5,0.41,0.03,0,2,0.4,0.02,0,19,0.4,0.11,0,50,0.4,0.15,0,129,0.4,0.2,0,78,0.39,0.27,0,105,0.4,0.35,4,159,0.4,0.44,0,85,0.39,0.54,0,447,0.39,0.66,0,470,0.39,0.79,0,277,0.39,0.93,0,195,0.38,1.11,0,160,0.39,1.47,0,2,0.39,1.87,15,16,0.4,2.33,0,0,0.43,2.77,0,1,0.42,3.25,0,0,0.44,3.75,0,4,0.49,4.25,0,0,0.53,4.75,0,0,0.56,2.25,0.0,0.0,,0.07,0.0,123.0,0.39,2.5,0.0,0.0,,0.05,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,5.25,0.0,0.0,0.6,5.75,0.0,0.0,0.64,6.25,0.0,0.0,0.67,6.75,0.0,0.0,0.7,7.25,0.0,0.0,0.73,7.75,0.0,0.0,0.76,2.75,0.0,0.0,,0.03,0.0,0.0,0.39
2023-06-05 16:00:00,9.38,2.08,0,0,0.44,1.82,0,0,0.38,1.67,0,0,0.43,1.47,0,0,0.41,1.26,0,0,0.39,1.12,0,0,0.4,0.95,0,27,0.39,0.81,0,201,0.38,0.69,0,371,0.38,0.59,0,258,0.39,0.5,0,141,0.39,0.35,0,220,0.39,0.24,35,244,0.39,0.16,5,67,0.39,0.11,0,8,0.4,0.07,0,0,0.39,0.05,0,5,0.4,0.03,0,2,0.4,0.02,0,19,0.4,0.09,0,50,0.39,0.13,0,129,0.4,0.17,0,78,0.39,0.24,0,105,0.39,0.31,21,180,0.39,0.4,101,103,0.39,0.5,0,447,0.39,0.6,62,483,0.38,0.74,0,277,0.39,0.88,16,203,0.39,1.03,0,160,0.38,1.38,0,2,0.38,1.77,0,16,0.38,2.24,0,0,0.42,2.7,2,3,0.43,3.17,0,0,0.45,3.65,0,4,0.46,4.15,0,0,0.5,4.65,0,0,0.54,2.3,0.0,0.0,0.45,0.06,0.0,123.0,0.39,2.52,0.0,0.0,0.46,0.04,1.0,1.0,0.39,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,5.15,0.0,0.0,0.58,5.65,0.0,0.0,0.62,6.15,0.0,0.0,0.65,6.65,0.0,0.0,0.68,7.15,0.0,0.0,0.71,7.65,0.0,0.0,0.74,2.75,0.0,0.0,0.47,0.03,0.0,0.0,0.41
2023-06-06 16:00:00,9.44,2.12,0,0,0.43,1.86,0,0,0.37,1.65,0,0,0.37,1.47,0,0,0.38,1.29,0,0,0.38,1.12,0,0,0.38,0.96,1,27,0.37,0.82,0,201,0.37,0.69,15,371,0.37,0.58,38,262,0.37,0.49,15,141,0.37,0.33,55,260,0.37,0.23,31,274,0.38,0.15,15,52,0.37,0.1,0,8,0.38,0.06,0,0,0.37,0.04,0,5,0.38,0.03,0,2,0.39,0.02,0,19,0.4,0.07,0,50,0.38,0.1,17,146,0.37,0.15,15,78,0.38,0.2,15,100,0.37,0.27,18,180,0.38,0.35,1,104,0.38,0.45,1,448,0.38,0.56,3,485,0.38,0.68,2,277,0.37,0.82,0,203,0.37,0.98,0,160,0.38,1.33,0,2,0.38,1.73,0,16,0.39,2.16,0,0,0.39,2.63,1,3,0.42,3.09,15,15,0.42,3.6,0,4,0.47,4.1,0,0,0.52,4.6,0,0,0.56,2.31,0.0,0.0,0.39,0.05,0.0,123.0,0.39,2.54,0.0,0.0,0.39,0.03,0.0,1.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,5.1,0.0,0.0,0.59,5.6,0.0,0.0,0.63,6.1,0.0,0.0,0.66,6.6,0.0,0.0,0.7,7.1,0.0,0.0,0.73,7.6,0.0,0.0,0.76,2.78,0.0,0.0,0.41,0.02,0.0,0.0,0.39
2023-06-07 16:00:00,9.54,2.18,0,0,0.39,1.96,0,0,0.39,1.75,0,0,0.38,1.55,0,0,0.38,1.37,0,0,0.38,1.18,0,0,0.37,1.02,0,27,0.37,0.88,15,216,0.37,0.75,0,371,0.37,0.63,15,277,0.37,0.53,0,141,0.37,0.37,30,260,0.37,0.25,17,289,0.37,0.16,0,52,0.37,0.1,3,11,0.37,0.07,0,0,0.38,0.04,0,5,0.37,0.03,0,2,0.39,0.02,0,19,0.39,0.06,0,50,0.37,0.09,8,154,0.38,0.13,5,83,0.38,0.17,0,100,0.37,0.24,33,180,0.37,0.32,10,104,0.38,0.41,0,448,0.38,0.51,0,485,0.37,0.62,15,277,0.37,0.75,0,203,0.36,0.9,3,161,0.37,1.26,0,2,0.38,1.65,0,16,0.39,2.08,0,0,0.4,2.53,0,3,0.41,3.01,0,15,0.43,3.48,0,4,0.43,3.98,0,0,0.47,4.48,0,0,0.51,2.41,0.0,0.0,0.4,0.04,2.0,125.0,0.38,2.64,0.0,0.0,0.41,0.03,0.0,1.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,4.98,0.0,0.0,0.55,5.48,0.0,0.0,0.58,5.98,0.0,0.0,0.61,6.48,0.0,0.0,0.65,6.98,0.0,0.0,0.68,7.48,0.0,0.0,0.71,2.89,0.0,0.0,0.45,0.02,0.0,0.0,0.4
2023-06-09 16:00:00,9.54,2.2,0,0,0.43,1.98,0,0,0.42,1.77,0,0,0.41,1.56,0,0,0.4,1.37,0,0,0.39,1.19,0,0,0.38,1.02,0,42,0.38,0.87,0,216,0.37,0.74,55,375,0.37,0.62,0,277,0.37,0.52,0,141,0.37,0.36,0,268,0.37,0.24,28,309,0.37,0.15,0,52,0.37,0.1,3,12,0.37,0.06,0,0,0.37,0.04,0,5,0.38,0.03,0,2,0.39,0.02,0,19,0.4,0.06,0,50,0.38,0.08,6,155,0.37,0.12,20,85,0.37,0.17,0,100,0.37,0.23,0,190,0.37,0.31,12,116,0.37,0.39,2,448,0.37,0.49,0,485,0.37,0.6,41,292,0.36,0.74,4,207,0.36,0.89,0,161,0.36,1.23,0,10,0.36,1.62,4,20,0.37,2.05,0,0,0.37,2.51,0,3,0.39,2.98,0,15,0.39,3.46,0,4,,3.98,0,0,0.47,4.46,0,0,,2.42,0.0,0.0,0.43,0.04,0.0,125.0,0.38,2.64,0.0,0.0,0.42,0.02,0.0,1.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,4.96,0.0,0.0,,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,6.96,0.0,0.0,,7.46,0.0,0.0,,2.88,0.0,0.0,0.43,0.01,0.0,0.0,0.36
2023-06-12 16:00:00,9.54,2.17,0,0,0.4,1.93,0,0,0.37,1.72,0,0,0.37,1.56,0,0,0.4,1.36,0,0,0.39,1.18,0,0,0.39,1.01,0,42,0.38,0.85,0,216,0.37,0.71,0,375,0.36,0.6,0,277,0.37,0.49,62,162,0.36,0.34,0,268,0.37,0.23,40,349,0.37,0.14,0,52,0.37,0.09,0,12,0.37,0.06,15,15,0.38,0.04,0,5,0.38,0.02,0,2,0.37,0.01,0,19,0.36,0.05,1,51,0.37,0.08,0,155,0.37,0.11,0,85,0.37,0.16,0,100,0.37,0.22,1,191,0.37,0.3,0,116,0.37,0.39,0,448,0.37,0.48,0,485,0.37,0.6,0,292,0.37,0.73,0,207,0.36,0.88,0,161,0.36,1.22,0,10,0.36,1.61,0,20,0.37,2.04,0,0,0.37,2.53,2,3,0.42,3.01,0,15,0.44,3.49,0,4,0.46,3.99,0,0,0.5,4.49,0,0,0.54,2.4,0.0,0.0,0.4,0.03,0.0,125.0,0.37,2.64,0.0,0.0,0.43,0.02,0.0,1.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,4.99,0.0,0.0,0.58,5.49,0.0,0.0,0.62,5.99,0.0,0.0,0.65,6.49,0.0,0.0,0.69,6.99,0.0,0.0,0.72,7.49,0.0,0.0,0.75,2.87,0.0,0.0,0.42,0.01,0.0,0.0,0.37
2023-06-13 16:00:00,9.67,2.29,0,0,0.4,2.06,0,0,0.38,1.82,0,0,0.35,1.61,0,0,0.35,1.4,0,0,0.34,1.22,0,0,0.35,1.05,0,42,0.35,0.9,0,216,0.35,0.76,0,375,0.35,0.64,0,277,0.35,0.53,5,166,0.35,0.36,3,268,0.36,0.24,1,350,0.36,0.16,0,52,0.37,0.1,26,34,0.36,0.06,0,15,0.36,0.04,3,8,0.37,0.02,0,2,0.36,0.01,0,19,0.35,0.04,0,51,0.37,0.06,0,155,0.36,0.09,0,85,0.36,0.13,0,100,0.36,0.18,34,187,0.36,0.25,20,116,0.36,0.33,0,448,0.36,0.43,53,536,0.37,0.54,4,295,0.37,0.66,0,207,0.36,0.8,1,161,0.36,1.13,2,8,0.36,1.51,0,20,0.37,1.92,0,0,0.36,2.4,0,3,0.4,2.87,0,15,0.41,3.36,0,4,0.44,3.86,0,0,0.49,4.36,0,0,0.53,2.52,0.0,0.0,0.4,0.03,0.0,125.0,0.38,2.76,0.0,0.0,0.42,0.02,0.0,1.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,4.86,0.0,0.0,0.57,5.36,0.0,0.0,0.6,5.86,0.0,0.0,0.64,6.36,0.0,0.0,0.67,6.86,0.0,0.0,0.71,7.36,0.0,0.0,0.74,2.99,0.0,0.0,0.39,0.01,0.0,0.0,0.38
2023-06-14 16:00:00,9.73,2.37,0,0,0.44,2.13,0,0,0.41,1.87,0,0,0.35,1.66,0,0,0.35,1.46,0,0,0.35,1.3,0,0,0.38,1.11,0,42,0.36,0.95,15,216,0.36,0.81,0,375,0.36,0.67,0,277,0.35,0.56,24,166,0.36,0.38,3,270,0.36,0.26,2,352,0.36,0.16,0,52,0.36,0.1,0,34,0.36,0.06,0,15,0.36,0.04,0,8,0.37,0.02,0,2,0.36,0.01,0,19,0.35,0.04,0,51,0.38,0.06,0,155,0.37,0.08,0,85,0.36,0.12,0,100,0.36,0.17,20,187,0.36,0.23,19,135,0.36,0.31,1,447,0.36,0.39,0,536,0.36,0.49,0,295,0.35,0.62,0,207,0.36,0.75,80,81,0.35,1.07,1,9,0.35,1.44,0,20,0.35,1.87,0,0,0.36,2.33,0,3,0.38,2.78,0,15,0.35,3.27,4,4,,3.77,0,0,,4.27,0,0,,2.6,0.0,0.0,0.45,0.02,0.0,125.0,0.36,2.84,0.0,0.0,0.48,0.01,0.0,1.0,0.35,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,4.77,0.0,0.0,,5.27,0.0,0.0,,5.77,0.0,0.0,,6.27,0.0,0.0,,6.77,0.0,0.0,,7.27,0.0,0.0,,3.09,0.0,0.0,0.53,0.01,0.0,0.0,0.39
2023-06-15 16:00:00,9.93,2.55,0,0,0.44,2.32,0,0,0.42,2.11,0,0,0.43,1.85,0,0,0.37,1.64,0,0,0.37,1.45,0,0,0.37,1.26,0,42,0.37,1.08,0,216,0.36,0.93,0,375,0.36,0.79,24,253,0.36,0.69,1,166,0.37,0.47,21,273,0.37,0.33,66,382,0.37,0.23,26,53,0.38,0.15,1,33,0.38,0.09,1,16,0.37,0.06,0,8,0.38,0.04,0,2,0.39,0.02,0,19,0.37,0.03,0,51,0.38,0.05,0,155,0.38,0.07,0,85,0.37,0.11,0,100,0.38,0.15,2,187,0.38,0.21,15,150,0.38,0.27,15,462,0.37,0.35,3,539,0.37,0.44,91,292,0.37,0.55,30,222,0.37,0.68,4,79,0.37,0.99,98,107,0.38,1.34,0,20,0.38,1.75,0,0,0.4,2.21,1,4,0.43,2.62,0,15,0.4,3.12,0,4,0.44,3.6,0,0,0.46,4.1,0,0,0.5,2.78,0.0,0.0,0.44,0.02,0.0,125.0,0.38,3.0,0.0,0.0,0.38,0.01,1.0,1.0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,4.6,0.0,0.0,0.54,5.1,0.0,0.0,0.58,5.6,0.0,0.0,0.62,6.11,0.0,0.0,0.67,6.61,0.0,0.0,0.7,7.11,0.0,0.0,0.74,3.26,0.0,0.0,0.47,0.01,0.0,0.0,0.41
2023-06-16 16:00:00,9.94,2.49,0,0,,2.29,0,0,0.36,2.05,0,0,0.34,1.85,0,0,0.37,1.65,0,0,0.37,1.44,0,0,0.36,1.25,0,42,0.36,1.08,0,216,0.36,0.92,0,375,0.35,0.79,15,268,0.36,0.67,0,166,0.36,0.47,10,281,0.37,0.33,400,639,0.37,0.22,150,200,0.37,0.14,32,61,0.37,0.09,0,16,0.37,0.06,0,8,0.38,0.04,0,2,0.39,0.02,0,19,0.37,0.03,0,51,0.38,0.05,0,155,0.39,0.07,0,85,0.38,0.1,0,100,0.37,0.14,0,187,0.37,0.2,6,150,0.38,0.26,44,492,0.37,0.35,320,789,0.38,0.44,4,296,0.37,0.55,2,222,0.37,0.68,0,79,0.38,0.99,1,106,0.38,1.34,0,20,0.39,1.75,0,0,0.4,2.2,0,4,0.43,2.67,0,15,0.46,3.15,0,4,0.49,3.64,0,0,0.53,4.13,0,0,0.56,2.73,0.0,0.0,,0.02,0.0,125.0,0.39,2.97,0.0,0.0,,0.01,0.0,1.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,4.63,0.0,0.0,0.61,5.13,0.0,0.0,0.65,5.63,0.0,0.0,0.68,6.13,0.0,0.0,0.72,6.63,0.0,0.0,0.75,7.13,0.0,0.0,0.79,3.22,0.0,0.0,,0.01,0.0,0.0,0.41
2023-06-19 16:00:00,9.98,2.57,0,0,0.39,2.34,0,0,0.4,2.11,0,0,0.39,1.88,0,0,0.37,1.67,0,0,0.37,1.47,0,0,0.37,1.28,0,42,0.36,1.1,0,216,0.36,0.94,0,375,0.36,0.8,0,268,0.36,0.67,30,166,0.36,0.47,32,281,0.36,0.33,15,654,0.37,0.21,0,200,0.37,0.13,0,61,0.37,0.08,0,16,0.37,0.05,45,48,0.37,0.03,0,2,0.37,0.02,0,19,0.38,0.03,0,51,0.39,0.04,0,155,0.38,0.06,1,84,0.37,0.09,0,100,0.37,0.13,0,187,0.37,0.17,0,150,0.37,0.24,14,492,0.37,0.32,21,810,0.37,0.41,62,331,0.37,0.51,1,223,0.37,0.64,0,79,0.37,0.94,0,106,0.38,1.3,0,20,0.39,1.7,0,0,0.4,2.15,0,4,0.42,2.58,0,15,0.41,3.07,0,4,0.45,3.58,0,0,0.51,4.08,0,0,0.55,2.81,0.0,0.0,0.41,0.02,0.0,125.0,0.4,3.05,0.0,0.0,0.41,0.01,0.0,1.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,4.58,0.0,0.0,0.6,5.08,0.0,0.0,0.64,5.58,0.0,0.0,0.67,6.08,0.0,0.0,0.71,6.58,0.0,0.0,0.75,7.08,0.0,0.0,0.78,3.29,0.0,0.0,0.4,0.01,0.0,0.0,0.42
2023-06-20 16:00:00,9.73,2.37,0,0,0.47,2.13,0,0,0.43,1.87,0,0,0.37,1.65,0,0,0.36,1.48,0,0,0.39,1.29,0,0,0.39,1.1,0,42,0.37,0.94,0,216,0.37,0.8,0,375,0.37,0.67,88,356,0.37,0.56,0,166,0.37,0.38,0,281,0.37,0.25,21,655,0.37,0.16,0,200,0.37,0.1,20,41,0.38,0.06,0,16,0.37,0.04,0,48,0.38,0.02,0,2,0.37,0.01,0,19,0.37,0.03,0,51,0.37,0.05,0,155,0.37,0.08,0,84,0.37,0.11,0,100,0.37,0.16,4,187,0.37,0.22,6,151,0.37,0.3,0,492,0.37,0.38,0,810,0.36,0.48,50,381,0.36,0.6,0,223,0.36,0.74,0,79,0.36,1.08,0,106,0.37,1.46,0,20,0.38,1.88,0,0,0.39,2.31,0,4,0.37,2.78,0,15,0.36,3.29,0,4,0.43,3.78,0,0,0.45,4.28,0,0,0.49,2.6,0.0,0.0,0.48,0.02,0.0,125.0,0.38,2.84,0.0,0.0,0.51,0.01,0.0,1.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,4.77,0.0,0.0,,5.27,0.0,0.0,,5.77,0.0,0.0,,6.27,0.0,0.0,,6.77,0.0,0.0,,7.28,0.0,0.0,0.7,3.06,0.0,0.0,0.48,0.01,0.0,0.0,0.4
2023-06-21 16:00:00,9.58,2.19,0,0,0.4,1.93,0,0,0.34,1.73,0,0,0.37,1.53,0,0,0.38,1.35,0,0,0.39,1.16,0,0,0.38,0.99,5,47,0.37,0.84,0,216,0.37,0.7,0,375,0.37,0.59,0,356,0.37,0.49,0,166,0.38,0.33,0,281,0.38,0.21,1,655,0.38,0.13,0,200,0.37,0.08,0,41,0.38,0.05,15,31,0.38,0.03,0,48,0.38,0.02,0,2,0.39,0.01,0,19,0.38,0.04,0,51,0.38,0.07,0,155,0.39,0.1,20,104,0.38,0.14,16,106,0.38,0.2,1,188,0.38,0.26,8,159,0.37,0.34,2,494,0.37,0.44,2,810,0.37,0.55,0,381,0.37,0.69,1,222,0.37,0.84,0,79,0.37,1.19,0,106,0.38,1.58,0,20,0.39,2.0,0,0,0.38,2.47,0,4,0.41,2.95,0,15,0.43,3.44,0,4,0.45,3.94,0,0,0.5,4.43,0,0,0.51,2.44,0.0,0.0,0.45,0.03,0.0,125.0,0.39,2.68,0.0,0.0,0.47,0.02,0.0,1.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,4.93,0.0,0.0,0.55,5.43,0.0,0.0,0.59,5.93,0.0,0.0,0.62,6.43,0.0,0.0,0.66,6.93,0.0,0.0,0.69,7.43,0.0,0.0,0.72,2.92,0.0,0.0,0.5,0.01,0.0,0.0,0.39
2023-06-23 16:00:00,9.23,1.85,0,0,0.38,1.63,0,0,0.37,1.43,0,0,0.38,1.28,0,0,0.41,1.09,0,0,0.4,0.92,0,0,0.39,0.77,0,47,0.39,0.64,0,216,0.38,0.53,0,375,0.38,0.44,0,356,0.39,0.35,3,166,0.38,0.23,10,291,0.39,0.14,21,640,0.38,0.08,0,200,0.38,0.05,16,28,0.39,0.03,0,31,0.39,0.02,2,46,0.4,0.01,0,2,0.39,0.01,0,19,0.42,0.07,4,55,0.39,0.1,0,155,0.38,0.15,0,104,0.39,0.21,0,106,0.39,0.28,3,188,0.38,0.36,0,159,0.38,0.46,25,489,0.37,0.58,40,850,0.37,0.71,50,331,0.37,0.88,0,222,0.38,1.03,8,87,0.36,1.42,0,106,0.37,1.85,0,20,0.38,2.3,0,0,0.38,2.8,0,4,0.43,3.29,0,15,0.46,3.78,0,4,0.48,4.28,0,0,0.52,4.78,0,0,0.56,2.12,0.0,0.0,0.46,0.04,0.0,125.0,0.38,2.35,0.0,0.0,0.48,0.03,0.0,1.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,5.28,0.0,0.0,0.6,5.78,0.0,0.0,0.63,6.28,0.0,0.0,0.67,6.78,0.0,0.0,0.7,7.28,0.0,0.0,0.74,7.78,0.0,0.0,0.77,2.59,0.0,0.0,0.51,0.02,0.0,0.0,0.41
2023-06-26 16:00:00,9.25,1.91,0,0,0.46,1.64,0,0,0.38,1.43,0,0,0.37,1.28,0,0,0.41,1.09,0,0,0.4,0.93,0,0,0.4,0.78,0,47,0.39,0.64,0,216,0.39,0.53,0,375,0.39,0.43,100,456,0.39,0.35,2,168,0.39,0.22,1,292,0.38,0.13,0,640,0.38,0.08,0,200,0.38,0.05,0,28,0.39,0.03,0,31,0.4,0.02,0,46,0.41,0.01,0,2,0.4,0.01,0,19,0.43,0.06,0,55,0.38,0.09,0,155,0.38,0.13,15,119,0.38,0.19,15,121,0.38,0.25,0,188,0.37,0.33,0,159,0.37,0.43,52,541,0.37,0.55,1,850,0.37,0.68,0,331,0.36,0.83,0,222,0.36,1.0,5,92,0.36,1.36,6,112,0.34,1.83,6,20,0.38,2.28,0,0,0.38,2.76,0,4,0.39,3.25,0,15,,3.75,0,4,,4.25,0,0,,4.75,0,0,,2.15,0.0,0.0,0.5,0.04,0.0,125.0,0.39,2.37,0.0,0.0,0.5,0.02,0.0,1.0,0.38,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,5.25,0.0,0.0,,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.75,0.0,0.0,,2.64,0.0,0.0,0.59,0.01,0.0,0.0,0.37
2023-06-27 16:00:00,9.4,1.99,0,0,0.37,1.77,0,0,0.37,1.55,1,1,0.36,1.37,0,0,0.39,1.19,0,0,0.39,1.0,0,0,0.38,0.84,0,47,0.37,0.7,0,216,0.37,0.57,1,374,0.37,0.47,0,456,0.37,0.38,15,168,0.37,0.24,0,292,0.37,0.15,19,625,0.38,0.09,0,200,0.38,0.05,15,18,0.37,0.03,0,31,0.38,0.02,0,46,0.39,0.01,0,2,0.39,0.01,0,19,0.42,0.04,0,55,0.37,0.07,0,155,0.38,0.1,5,119,0.37,0.15,8,129,0.38,0.21,0,188,0.37,0.29,0,159,0.38,0.37,1,542,0.37,0.48,0,850,0.37,0.61,2,331,0.37,0.75,20,242,0.37,0.9,0,92,0.36,1.29,0,112,0.38,1.69,0,20,0.37,2.15,0,0,0.39,2.64,0,4,0.43,3.12,0,15,0.45,3.62,0,4,0.49,4.12,0,0,0.54,4.62,0,0,0.58,2.26,0.0,0.0,0.45,0.03,0.0,125.0,0.39,2.48,0.0,0.0,0.43,0.02,0.0,1.0,0.4,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,5.12,0.0,0.0,0.62,5.62,0.0,0.0,0.66,6.12,0.0,0.0,0.7,6.62,0.0,0.0,0.73,7.12,0.0,0.0,0.77,7.62,0.0,0.0,0.8,2.72,0.0,0.0,0.45,0.01,0.0,0.0,0.39
