time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-28 16:00:00,19.46,9.58,0,0,0.44,9.09,0,0,0.44,8.63,0,0,0.49,8.12,0,0,0.43,7.66,0,0,0.45,7.17,0,5,0.42,6.72,0,0,0.43,6.21,0,0,0.38,5.75,0,0,0.38,5.31,0,0,0.37,4.9,0,0,0.38,4.48,0,0,0.37,4.1,0,0,0.37,3.74,0,0,0.37,3.41,0,0,0.37,3.09,0,0,0.37,2.8,0,438,0.37,2.53,0,1,0.37,2.28,0,30,0.37,2.01,0,0,0.36,1.86,0,1000,0.37,1.5,0,108,0.37,1.19,0,73,0.37,0.96,0,153,0.37,0.74,0,98,0.37,0.59,0,3,0.37,0.47,0,1,0.37,0.37,0,15,0.37,0.28,0,14,0.37,0.22,0,30,0.37,0.17,0,17,0.37,0.13,0,0,0.37,0.1,0,30,0.37,0.01,0,5,0.35,0.02,0,1,0.36,0.04,0,0,0.37,0.06,0,38,0.37,0.09,0,84,0.37,0.13,0,47,0.37,0.19,0,1,0.38,0.24,0,0,0.37,0.32,0,51,0.37,0.41,0,0,0.37,0.52,0,56,0.37,0.65,0,2,0.37,0.79,0,48,0.37,0.99,0,3,0.38,1.15,0,45,0.37,1.39,0,2,0.38,1.6,3,747,0.38,1.85,0,138,0.38,2.1,0,101,0.37,2.36,0,0,0.37,2.66,0,1023,0.37,3.3,0,20,0.37,4.13,0,96,0.39,4.92,0,71,0.4,5.75,0,40,0.41,6.61,0,0,0.42,7.49,0,0,0.42,8.35,0,0,0.42,9.31,0,0,0.44,10.23,0,0,0.44,11.17,0,0,0.45,12.11,0,0,0.45,13.06,0,0,0.45
2023-03-01 16:00:00,20.4,10.65,0,0,0.71,10.16,0,0,0.67,9.67,0,0,0.63,9.18,0,0,0.6,8.69,0,0,0.56,8.21,0,5,0.53,7.73,0,0,0.51,7.26,0,0,0.49,6.79,0,0,0.47,6.32,0,0,0.44,5.87,0,0,0.43,5.44,0,0,0.42,5.01,0,0,0.41,4.62,0,0,0.4,4.11,0,0,0.36,3.75,0,0,0.36,3.42,0,438,0.36,3.11,0,1,0.36,2.83,0,30,0.36,2.56,0,0,0.36,2.31,0,1000,0.36,1.9,0,108,0.37,1.54,0,73,0.37,1.25,0,153,0.37,1.0,0,98,0.37,0.77,0,3,0.36,0.62,0,1,0.37,0.5,0,15,0.37,0.39,0,14,0.37,0.29,0,30,0.36,0.23,0,17,0.36,0.18,0,0,0.36,0.14,0,30,0.36,0.01,0,5,0.37,0.01,0,1,0.35,0.02,0,0,0.36,0.04,0,38,0.37,0.05,0,84,0.36,0.08,0,47,0.36,0.11,0,1,0.36,0.16,0,0,0.36,0.21,0,51,0.36,0.28,0,0,0.36,0.36,0,56,0.36,0.46,0,2,0.36,0.57,0,48,0.36,0.71,0,3,0.36,0.86,0,45,0.36,1.05,0,2,0.37,1.22,0,747,0.36,1.46,0,138,0.37,1.7,0,101,0.37,1.95,0,0,0.37,2.23,0,1023,0.37,2.74,0,20,0.36,3.38,0,96,0.36,4.09,0,71,0.36,5.0,0,40,0.39,5.82,0,0,0.4,6.65,0,0,0.4,7.47,0,0,0.39,8.35,0,0,0.39,9.25,0,0,0.39,10.19,0,0,0.4,11.1,0,0,0.38,12.05,0,0,0.39
2023-03-03 16:00:00,20.4,10.51,0,0,0.53,10.02,0,0,0.52,9.53,0,0,0.49,9.04,0,0,0.47,8.62,0,0,0.53,8.07,0,5,0.44,7.59,0,0,0.43,7.12,0,0,0.42,6.64,0,0,0.4,6.18,0,0,0.39,5.8,0,0,0.42,5.36,0,0,0.41,4.99,0,0,0.41,4.46,0,0,0.37,4.09,0,0,0.37,3.73,0,0,0.37,3.41,0,438,0.37,3.1,0,1,0.37,2.81,0,30,0.37,2.55,0,0,0.37,2.3,47,1047,0.37,1.87,30,100,0.37,1.52,0,73,0.37,1.22,0,153,0.37,0.98,0,98,0.37,0.8,0,3,0.37,0.63,0,1,0.37,0.5,0,15,0.37,0.39,0,14,0.37,0.3,0,30,0.37,0.24,0,17,0.37,0.18,0,0,0.37,0.14,0,30,0.37,0.01,0,5,0.38,0.01,0,1,0.35,0.02,0,0,0.36,0.04,0,38,0.37,0.06,0,84,0.37,0.08,0,47,0.36,0.12,0,1,0.37,0.17,0,0,0.37,0.22,0,51,0.37,0.3,0,0,0.37,0.38,0,56,0.37,0.48,0,2,0.37,0.6,0,48,0.37,0.74,0,3,0.37,0.9,0,45,0.37,1.1,0,2,0.38,1.28,0,747,0.37,1.49,0,138,0.37,1.7,0,101,0.37,1.96,0,0,0.37,2.25,0,1023,0.37,2.8,0,20,0.37,3.45,0,96,0.37,4.17,0,71,0.37,5.03,0,40,0.39,5.82,0,0,0.39,6.73,0,0,0.4,7.5,0,0,0.38,8.46,0,0,0.4,9.39,0,0,0.41,10.31,0,0,0.41,11.23,0,0,0.41,12.18,0,0,0.41
2023-03-14 16:00:00,18.92,9.03,0,0,0.53,8.54,0,0,0.51,8.07,0,0,0.51,7.58,0,0,0.48,7.11,0,0,0.48,6.6,0,5,0.43,6.13,0,0,0.42,5.67,0,0,0.41,5.24,0,0,0.41,4.78,0,0,0.39,4.34,0,0,0.38,3.95,0,0,0.38,3.59,0,0,0.38,3.25,0,0,0.38,2.93,0,0,0.38,2.63,0,0,0.38,2.37,0,438,0.38,2.12,0,1,0.38,1.84,0,30,0.37,1.64,0,0,0.37,1.46,10,1057,0.37,1.16,0,100,0.37,0.93,0,73,0.38,0.75,0,153,0.38,0.58,0,98,0.38,0.45,0,3,0.38,0.35,0,46,0.38,0.26,0,45,0.38,0.2,0,14,0.38,0.15,0,30,0.38,0.11,0,17,0.38,0.09,0,0,0.38,0.06,0,30,0.37,0.02,0,5,0.38,0.03,0,1,0.38,0.05,0,0,0.38,0.07,0,38,0.37,0.11,0,84,0.38,0.16,0,47,0.38,0.21,0,1,0.38,0.29,0,0,0.38,0.38,0,55,0.38,0.48,0,0,0.38,0.61,0,56,0.38,0.75,0,2,0.38,0.95,0,131,0.38,1.1,0,4,0.38,1.34,0,45,0.38,1.56,0,2,0.38,1.84,0,741,0.39,2.11,0,138,0.39,2.34,15,116,0.38,2.64,0,0,0.38,3.06,0,1023,0.39,3.66,0,20,0.38,4.54,0,96,0.41,5.36,0,71,0.41,6.14,0,40,0.4,6.98,0,0,0.4,7.87,0,0,0.4,8.86,0,0,0.42,9.73,0,0,0.4,10.7,0,0,0.41,11.64,0,0,0.41,12.59,0,0,0.4,13.54,0,0,0.38
2023-03-17 16:00:00,19.78,10.05,0,0,0.77,9.56,0,0,0.73,9.07,0,0,0.69,8.53,0,0,0.61,8.08,0,0,0.6,7.6,0,5,0.57,7.11,0,0,0.54,6.62,0,0,0.5,6.14,0,0,0.47,5.67,0,0,0.45,5.21,0,0,0.43,4.77,0,0,0.41,4.23,0,0,0.36,3.85,0,0,0.36,3.49,0,0,0.36,3.16,0,0,0.36,2.84,0,438,0.36,2.56,0,31,0.36,2.29,0,81,0.36,2.05,0,68,0.36,1.88,0,1027,0.37,1.49,0,100,0.37,1.17,2,72,0.37,0.92,0,153,0.37,0.71,0,98,0.37,0.54,0,3,0.36,0.42,0,46,0.36,0.32,0,45,0.36,0.24,0,14,0.36,0.19,0,30,0.37,0.14,0,17,0.36,0.1,0,0,0.36,0.08,0,30,0.36,0.01,0,5,0.37,0.01,0,1,0.35,0.02,0,0,0.35,0.04,0,38,0.36,0.06,0,84,0.36,0.09,0,47,0.36,0.13,0,1,0.37,0.18,0,0,0.36,0.24,0,55,0.36,0.31,0,0,0.36,0.41,0,56,0.36,0.51,0,2,0.36,0.65,0,131,0.36,0.8,0,4,0.36,0.99,0,45,0.37,1.16,0,2,0.36,1.4,0,741,0.37,1.64,0,113,0.37,1.88,0,116,0.37,2.15,0,0,0.37,2.41,0,1008,0.36,3.04,0,20,0.36,3.74,0,96,0.36,4.56,0,71,0.37,5.39,0,40,0.38,6.23,0,0,0.38,7.05,0,0,0.37,7.96,0,0,0.37,8.91,0,0,0.38,9.79,0,0,0.35,10.74,0,0,0.35,11.69,0,0,0.33,12.63,0,0,
2023-03-21 16:00:00,19.46,9.63,0,0,0.67,9.14,0,0,0.64,8.65,0,0,0.6,8.16,0,0,0.57,7.68,0,0,0.54,7.2,0,5,0.52,6.77,0,0,0.52,6.3,0,0,0.5,5.83,0,0,0.47,5.37,0,0,0.45,4.9,0,0,0.42,4.37,0,0,0.37,3.99,0,0,0.38,3.62,0,0,0.38,3.28,0,0,0.38,2.96,0,0,0.38,2.66,0,438,0.37,2.39,0,31,0.37,2.14,0,81,0.37,1.89,0,68,0.37,1.69,0,1027,0.37,1.34,0,100,0.37,1.05,0,72,0.37,0.84,0,153,0.38,0.64,0,98,0.37,0.49,0,3,0.37,0.39,15,61,0.38,0.3,0,45,0.38,0.24,0,14,0.38,0.18,0,30,0.38,0.13,0,17,0.37,0.1,0,0,0.38,0.08,0,30,0.38,0.01,0,5,0.37,0.02,0,1,0.37,0.03,0,0,0.37,0.05,0,38,0.37,0.08,0,84,0.38,0.12,0,47,0.38,0.16,0,1,0.38,0.22,0,0,0.38,0.29,0,55,0.37,0.38,0,0,0.37,0.48,0,56,0.37,0.61,0,2,0.37,0.75,0,131,0.37,0.95,0,4,0.38,1.1,0,45,0.37,1.35,0,2,0.38,1.56,0,741,0.38,1.8,0,113,0.38,2.06,0,116,0.38,2.33,0,0,0.38,2.65,0,1008,0.38,3.29,0,20,0.38,4.01,0,96,0.38,4.76,0,71,0.37,5.65,0,40,0.39,6.46,0,0,0.38,7.39,0,0,0.39,8.29,0,0,0.39,9.21,0,0,0.39,10.14,0,0,0.38,11.04,0,0,0.34,11.99,0,0,0.25,12.95,0,0,
2023-03-23 16:00:00,19.98,10.07,0,0,0.55,9.61,0,0,0.6,9.11,0,0,0.55,8.62,0,0,0.53,8.13,0,0,0.5,7.64,0,5,0.47,7.11,0,0,0.39,6.63,0,0,0.39,6.18,0,0,0.4,5.71,0,0,0.39,5.26,0,0,0.38,4.93,0,0,0.42,4.43,0,0,0.38,3.98,0,0,0.36,3.61,0,0,0.36,3.26,0,0,0.36,2.94,0,438,0.36,2.64,0,31,0.36,2.37,0,81,0.36,2.12,0,68,0.36,1.88,0,1027,0.36,1.51,0,100,0.36,1.17,0,72,0.36,0.93,0,153,0.36,0.72,0,98,0.36,0.55,0,3,0.36,0.43,0,76,0.36,0.33,0,45,0.36,0.25,0,14,0.36,0.19,0,30,0.36,0.14,0,17,0.36,0.1,0,0,0.36,0.08,0,30,0.36,0.01,0,5,0.38,0.01,0,1,0.36,0.02,0,0,0.36,0.03,0,38,0.36,0.05,0,84,0.36,0.08,0,47,0.37,0.11,0,1,0.36,0.15,0,0,0.36,0.2,0,55,0.36,0.28,0,0,0.36,0.36,0,56,0.36,0.46,0,2,0.36,0.59,0,131,0.36,0.72,0,4,0.36,0.91,0,45,0.37,1.06,0,2,0.36,1.31,0,741,0.37,1.54,0,113,0.37,1.79,0,116,0.37,2.06,0,0,0.37,2.28,0,1008,0.36,2.9,0,20,0.36,3.59,0,96,0.36,4.47,0,71,0.39,5.29,0,40,0.4,6.11,0,0,0.39,6.95,0,0,0.39,7.93,0,0,0.42,8.84,0,0,0.42,9.78,0,0,0.43,10.73,0,0,0.44,11.68,0,0,0.44,12.64,0,0,0.45
2023-03-28 16:00:00,19.14,9.23,0,0,0.54,8.74,0,0,0.52,8.25,0,0,0.5,7.76,0,0,0.48,7.26,0,0,0.44,6.74,0,5,0.35,6.3,0,0,0.42,5.79,0,0,0.37,5.41,0,0,0.42,4.93,0,0,0.39,4.46,0,0,0.37,4.02,0,0,0.36,3.64,0,0,0.36,3.27,0,0,0.36,2.93,0,0,0.36,2.62,0,0,0.36,2.34,0,438,0.36,2.07,0,31,0.36,1.84,0,81,0.36,1.59,0,68,0.35,1.39,0,1027,0.35,1.11,0,106,0.36,0.86,0,72,0.36,0.65,0,153,0.36,0.5,0,98,0.36,0.38,0,5,0.36,0.28,0,76,0.36,0.21,0,45,0.36,0.15,0,14,0.36,0.11,0,30,0.36,0.08,0,17,0.36,0.06,0,0,0.36,0.04,0,30,0.36,0.01,0,5,0.37,0.02,0,1,0.37,0.03,0,0,0.37,0.04,0,38,0.36,0.07,0,84,0.36,0.1,0,47,0.36,0.15,0,1,0.36,0.2,0,0,0.36,0.28,0,55,0.36,0.36,0,0,0.36,0.46,0,56,0.36,0.59,0,2,0.36,0.76,0,131,0.36,0.91,0,4,0.36,1.1,0,45,0.36,1.35,0,2,0.37,1.6,0,741,0.37,1.85,0,113,0.37,2.15,0,116,0.37,2.37,0,0,0.36,2.78,0,1008,0.38,3.38,0,20,0.36,4.25,0,96,0.39,5.08,0,71,0.4,5.95,0,40,0.41,6.86,0,0,0.42,7.75,0,0,0.42,8.63,0,0,0.41,9.58,0,0,0.43,10.53,0,0,0.43,11.58,0,0,0.48,12.49,0,0,0.46,13.46,0,0,0.47
2023-03-29 16:00:00,19.24,9.34,0,0,0.58,8.85,0,0,0.56,8.36,0,0,0.53,7.87,0,0,0.51,7.39,0,0,0.49,6.91,0,5,0.47,6.45,0,0,0.47,5.93,0,0,0.41,5.47,0,0,0.41,5.02,0,0,0.4,4.6,0,0,0.4,4.12,0,0,0.37,3.73,0,0,0.37,3.36,0,0,0.37,3.02,0,0,0.36,2.7,0,0,0.37,2.42,0,438,0.37,2.15,0,31,0.37,1.91,0,81,0.36,1.68,0,68,0.36,1.47,0,1027,0.36,1.15,6,106,0.36,0.9,0,72,0.37,0.68,0,153,0.36,0.54,0,98,0.37,0.41,0,5,0.37,0.31,0,76,0.37,0.23,0,45,0.37,0.17,0,14,0.37,0.12,0,30,0.36,0.09,0,17,0.36,0.07,0,0,0.37,0.05,0,30,0.37,0.01,0,5,0.37,0.02,0,1,0.38,0.03,0,0,0.37,0.04,0,38,0.36,0.07,0,84,0.37,0.11,0,47,0.37,0.15,0,1,0.37,0.2,0,0,0.37,0.28,0,55,0.37,0.36,0,0,0.37,0.46,0,56,0.36,0.59,9,10,0.36,0.74,0,131,0.37,0.93,0,4,0.37,1.09,0,45,0.36,1.34,0,2,0.37,1.58,0,741,0.37,1.83,0,113,0.38,2.12,0,116,0.38,2.35,0,0,0.37,2.75,0,1008,0.38,3.34,0,20,0.36,4.2,0,96,0.39,5.02,0,71,0.4,5.88,0,40,0.41,6.74,0,0,0.41,7.63,0,0,0.41,8.56,0,0,0.42,9.5,0,0,0.43,10.51,0,0,0.46,11.36,0,0,0.42,12.32,0,0,0.41,13.28,0,0,0.4
2023-03-30 16:00:00,19.12,9.24,0,0,0.63,8.75,0,0,0.59,8.26,0,0,0.56,7.8,0,0,0.56,7.31,0,0,0.53,6.79,0,5,0.47,6.31,0,0,0.45,5.84,0,0,0.43,5.35,0,0,0.4,4.93,0,0,0.41,4.48,0,0,0.39,3.99,0,0,0.36,3.6,0,0,0.36,3.24,0,0,0.36,2.9,0,0,0.36,2.58,0,0,0.36,2.3,0,438,0.36,2.04,0,31,0.36,1.8,0,81,0.36,1.58,0,68,0.36,1.39,0,1027,0.36,1.11,0,106,0.36,0.85,0,72,0.36,0.64,0,153,0.36,0.48,0,98,0.36,0.36,15,20,0.36,0.27,0,76,0.36,0.2,0,45,0.36,0.15,0,14,0.36,0.11,0,30,0.36,0.08,0,17,0.36,0.05,0,0,0.35,0.04,0,30,0.36,0.01,0,5,0.37,0.01,0,1,0.34,0.02,0,0,0.35,0.04,0,38,0.36,0.07,0,84,0.36,0.1,0,47,0.36,0.14,0,1,0.36,0.19,0,0,0.36,0.27,0,55,0.36,0.35,0,0,0.36,0.46,0,56,0.36,0.59,0,10,0.36,0.73,0,131,0.36,0.93,1,5,0.37,1.09,0,45,0.36,1.34,2,2,0.37,1.59,15,756,0.37,1.85,55,128,0.37,2.14,0,116,0.37,2.37,0,0,0.36,2.77,0,1008,0.37,3.38,0,20,0.36,4.13,0,96,0.36,5.08,0,71,0.39,5.92,0,40,0.4,6.83,0,0,0.41,7.74,0,0,0.42,8.62,0,0,0.4,9.59,0,0,0.42,10.53,0,0,0.42,11.48,0,0,0.42,12.43,0,0,0.41,13.39,0,0,0.4
2023-03-31 16:00:00,18.96,9.19,0,0,0.69,8.66,0,0,0.61,8.22,0,0,0.62,7.68,0,0,0.54,7.19,0,0,0.51,6.77,0,5,0.52,6.28,0,0,0.48,5.79,0,0,0.45,5.32,0,0,0.42,4.86,0,0,0.4,4.43,0,0,0.39,3.89,0,0,0.34,3.51,0,0,0.34,3.16,0,0,0.34,2.82,0,0,0.34,2.52,0,0,0.34,2.24,0,438,0.34,1.98,29,60,0.34,1.75,16,97,0.34,1.49,0,68,0.33,1.31,0,1027,0.33,1.03,1,107,0.34,0.8,0,72,0.35,0.6,0,153,0.35,0.44,0,98,0.34,0.32,0,20,0.34,0.23,0,76,0.34,0.17,0,45,0.34,0.12,0,14,0.34,0.08,0,30,0.34,0.06,0,17,0.34,0.04,0,0,0.34,0.03,0,30,0.34,0.01,0,5,0.37,0.01,0,1,0.35,0.02,0,0,0.35,0.03,0,38,0.35,0.05,0,84,0.35,0.07,0,47,0.34,0.11,0,1,0.35,0.15,0,0,0.34,0.21,0,55,0.34,0.28,0,0,0.34,0.38,0,56,0.34,0.49,1,11,0.34,0.63,0,131,0.34,0.81,0,5,0.35,0.96,0,45,0.34,1.2,17,16,0.35,1.44,5,761,0.35,1.69,0,128,0.35,1.97,0,116,0.35,2.2,0,0,0.34,2.59,15,1023,0.35,3.2,0,20,0.34,3.95,0,96,0.34,4.85,0,71,0.37,5.62,0,40,0.35,6.52,0,0,0.35,7.44,0,0,0.35,8.43,0,0,0.38,9.3,0,0,0.34,10.19,0,0,,11.2,0,0,,12.17,0,0,,13.12,0,0,
2023-04-03 16:00:00,20.2,10.42,0,0,0.73,9.91,0,0,0.68,9.42,0,0,0.64,8.93,0,0,0.6,8.45,0,0,0.58,7.91,0,5,0.51,7.49,0,0,0.52,7.01,0,0,0.5,6.55,0,0,0.48,6.08,0,0,0.46,5.62,0,0,0.44,5.16,0,0,0.42,4.61,0,0,0.36,4.22,0,0,0.36,3.84,0,0,0.36,3.5,0,0,0.36,3.17,0,438,0.36,2.86,0,60,0.36,2.58,0,97,0.36,2.32,0,68,0.36,2.08,0,1027,0.36,1.61,0,107,0.35,1.27,0,72,0.35,1.0,0,153,0.36,0.79,0,98,0.36,0.63,1,21,0.36,0.49,0,76,0.37,0.37,0,45,0.37,0.27,1,14,0.36,0.21,1,31,0.36,0.15,0,17,0.36,0.12,5,5,0.36,0.09,5,35,0.36,0.01,0,5,0.41,0.01,0,1,0.38,0.01,0,0,0.36,0.02,0,38,0.36,0.03,0,84,0.36,0.05,0,47,0.36,0.07,0,1,0.36,0.11,0,0,0.36,0.15,0,55,0.36,0.21,0,0,0.36,0.28,0,56,0.36,0.36,0,11,0.36,0.46,0,131,0.36,0.59,0,5,0.36,0.72,0,45,0.36,0.91,0,16,0.37,1.06,10,761,0.36,1.31,0,128,0.37,1.53,15,116,0.37,1.78,0,0,0.37,2.05,0,1023,0.37,2.57,0,20,0.36,3.22,0,96,0.36,3.94,0,71,0.36,4.76,0,40,0.37,5.57,0,0,0.37,6.43,0,0,0.37,7.26,0,0,0.35,8.17,0,0,0.35,9.09,0,0,0.34,10.02,0,0,0.31,10.96,0,0,,11.91,0,0,
2023-04-11 16:00:00,20.9,10.99,0,0,0.58,10.5,0,0,0.56,10.0,0,0,0.52,9.51,0,0,0.5,9.02,0,0,0.48,8.52,0,5,0.44,8.03,0,0,0.43,7.54,0,0,0.4,7.09,0,0,0.42,6.62,0,0,0.41,6.16,0,0,0.4,5.75,0,0,0.41,5.31,0,0,0.4,4.88,0,0,0.39,4.47,0,0,0.38,3.97,0,0,0.35,3.6,0,438,0.35,3.26,0,60,0.35,2.95,0,97,0.35,2.64,0,68,0.35,2.42,0,1027,0.36,1.9,0,107,0.35,1.54,0,72,0.35,1.18,1,154,0.35,0.93,0,98,0.35,0.71,0,21,0.35,0.54,0,76,0.35,0.41,1,46,0.35,0.3,0,14,0.35,0.22,0,31,0.35,0.16,0,17,0.35,0.12,0,5,0.35,0.09,0,35,0.35,0.01,0,5,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,38,0.36,0.01,0,84,0.33,0.02,0,47,0.34,0.04,0,1,0.35,0.06,0,0,0.35,0.08,0,55,0.35,0.12,0,0,0.35,0.17,0,56,0.35,0.23,0,11,0.35,0.3,0,131,0.35,0.4,1,4,0.35,0.5,0,45,0.35,0.63,0,16,0.35,0.8,0,761,0.35,0.97,0,128,0.35,1.17,0,116,0.35,1.38,0,0,0.36,1.62,1,1023,0.36,2.1,0,20,0.35,2.7,0,96,0.35,3.37,0,71,0.35,4.11,0,40,0.35,5.05,0,0,0.38,5.91,0,0,0.39,6.81,0,0,0.4,7.69,0,0,0.4,8.6,0,0,0.41,9.52,0,0,0.41,10.46,0,0,0.41,11.42,0,0,0.42
2023-04-12 16:00:00,21.3,11.47,0,0,0.74,10.91,0,0,0.61,10.48,0,0,0.66,9.89,0,0,0.46,9.49,0,0,0.59,9.0,0,5,0.56,8.45,0,0,0.47,7.97,0,0,0.46,7.51,0,0,0.46,7.04,0,0,0.44,6.57,0,0,0.43,6.11,0,0,0.41,5.67,0,0,0.41,5.23,0,0,0.4,4.72,0,0,0.36,4.32,0,0,0.36,3.94,0,438,0.36,3.6,0,60,0.36,3.26,0,97,0.36,2.96,0,68,0.36,2.73,0,1027,0.37,2.16,10,117,0.36,1.75,0,72,0.36,1.37,0,154,0.36,1.07,0,98,0.35,0.82,2,19,0.35,0.65,0,76,0.36,0.52,0,46,0.36,0.39,0,14,0.36,0.29,0,31,0.36,0.22,0,17,0.36,0.16,0,5,0.36,0.12,0,35,0.35,0.01,0,5,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,38,0.37,0.01,0,84,0.34,0.02,0,47,0.35,0.03,0,1,0.35,0.05,0,0,0.35,0.08,0,55,0.36,0.11,0,0,0.36,0.16,0,56,0.36,0.21,0,11,0.36,0.29,50,181,0.36,0.36,0,4,0.36,0.46,0,45,0.36,0.58,0,16,0.36,0.74,0,761,0.36,0.88,0,128,0.36,1.08,0,116,0.36,1.29,0,0,0.36,1.5,2,1022,0.36,2.01,10,30,0.37,2.52,0,96,0.36,3.17,0,71,0.36,3.88,0,40,0.36,4.64,0,0,0.36,5.53,0,0,0.37,6.46,0,0,0.4,7.33,0,0,0.4,8.2,0,0,0.39,9.08,0,0,0.38,10.04,0,0,0.39,10.98,0,0,0.38
2023-04-19 16:00:00,20.7,10.87,0,0,0.75,10.37,0,0,0.7,9.84,0,0,0.62,9.34,0,0,0.58,8.9,0,0,0.6,8.42,0,5,0.57,7.93,0,0,0.54,7.45,0,0,0.52,6.93,0,0,0.47,6.46,0,0,0.45,6.04,0,0,0.45,5.59,0,0,0.44,5.04,0,0,0.38,4.58,0,0,0.36,4.18,0,0,0.36,3.8,0,0,0.36,3.45,0,438,0.36,3.12,0,60,0.36,2.82,0,97,0.36,2.53,0,68,0.36,2.24,0,1027,0.36,1.77,0,117,0.35,1.39,0,72,0.35,1.09,0,154,0.36,0.86,0,98,0.36,0.66,0,19,0.36,0.51,0,76,0.36,0.39,0,46,0.36,0.29,0,14,0.36,0.21,0,31,0.36,0.16,0,17,0.36,0.12,0,5,0.36,0.09,0,35,0.36,0.01,0,5,0.44,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,38,0.36,0.02,0,84,0.37,0.03,0,47,0.36,0.04,0,1,0.35,0.07,0,0,0.36,0.1,0,55,0.36,0.14,0,0,0.36,0.19,0,56,0.36,0.26,0,11,0.36,0.34,0,181,0.36,0.44,0,4,0.36,0.58,0,45,0.37,0.69,0,16,0.36,0.88,0,761,0.37,1.06,1,129,0.37,1.26,0,116,0.37,1.47,0,0,0.37,1.74,0,1023,0.37,2.23,0,30,0.36,2.85,0,96,0.36,3.54,0,71,0.36,4.29,0,40,0.36,5.13,0,0,0.37,6.05,0,0,0.39,6.91,0,0,0.39,7.79,0,0,0.39,8.71,0,0,0.39,9.6,0,0,0.36,10.62,0,0,0.4,11.58,0,0,0.4
2023-04-20 16:00:00,20.3,10.37,0,0,0.52,9.89,0,0,0.56,9.38,0,0,0.48,8.89,0,0,0.47,8.39,0,0,0.43,7.91,0,5,0.44,7.44,0,0,0.45,6.93,0,0,0.4,6.49,0,0,0.42,5.97,0,0,0.37,5.49,0,0,0.36,5.05,0,0,0.36,4.59,0,0,0.34,4.18,0,0,0.35,3.79,0,0,0.35,3.42,0,0,0.35,3.07,0,438,0.34,2.76,0,60,0.35,2.46,0,97,0.35,2.19,0,68,0.34,2.0,0,1027,0.36,1.49,0,117,0.34,1.15,0,72,0.34,0.89,0,154,0.35,0.68,0,98,0.35,0.51,0,19,0.35,0.38,0,76,0.35,0.27,0,46,0.34,0.2,0,14,0.35,0.14,0,31,0.35,0.1,0,17,0.34,0.07,0,5,0.34,0.05,0,35,0.34,0.01,0,5,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,38,0.35,0.02,0,84,0.36,0.03,0,47,0.35,0.04,0,1,0.34,0.06,0,0,0.34,0.1,0,55,0.35,0.14,0,0,0.35,0.19,0,56,0.35,0.26,0,11,0.34,0.35,0,181,0.35,0.44,0,4,0.34,0.57,0,45,0.34,0.71,0,16,0.34,0.9,0,761,0.35,1.1,0,129,0.35,1.31,0,116,0.35,1.56,0,0,0.35,1.82,0,1023,0.36,2.34,0,30,0.35,2.99,0,96,0.34,3.71,0,71,0.34,4.5,0,40,0.35,5.49,0,0,0.39,6.4,0,0,0.4,7.31,0,0,0.41,8.27,0,0,0.43,9.2,0,0,0.44,10.14,0,0,0.45,11.1,0,0,0.46,12.06,0,0,0.46
