time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-08 16:00:00,16.14,7.85,0,0,0.87,7.6,0,0,0.83,7.36,0,0,0.81,7.11,0,0,0.77,6.87,0,0,0.75,6.63,0,0,0.73,6.38,0,0,0.7,5.9,0,0,0.65,5.32,0,0,0.49,4.94,0,2,0.57,4.42,1,165,0.49,3.98,0,503,0.48,3.53,0,332,0.46,3.11,0,2265,0.44,2.71,0,485,0.43,2.33,0,2860,0.42,1.98,0,1388,0.41,1.72,12,4693,0.42,1.44,347,2981,0.42,0.01,0,34,0.58,0.01,1,1,0.55,0.01,0,0,0.53,0.01,0,30,0.51,0.01,0,160,0.49,0.01,0,130,0.46,0.01,0,155,0.44,0.02,0,233,0.45,0.04,0,62,0.45,0.06,23,101,0.44,0.09,0,335,0.43,0.13,196,466,0.42,0.2,6,569,0.42,0.27,378,4731,0.41,0.37,278,3466,0.41,0.5,238,559,0.4,0.66,116,2649,0.4,0.85,97,3895,0.4,1.07,153,472,0.39,1.19,7.0,456.0,0.41,1.0,196.0,423.0,0.41,1.32,758.0,747.0,0.39,1.64,87.0,210.0,0.39,0.83,113.0,282.0,0.42,1.98,22.0,22.0,0.4,0.69,41.0,374.0,0.42,2.35,0.0,0.0,0.4,0.58,156.0,365.0,0.42,0.48,104.0,280.0,0.43,2.75,0.0,0.0,0.41,3.16,2.0,2.0,0.42,0.4,50.0,595.0,0.43,3.59,0.0,0.0,0.42,0.33,14.0,38.0,0.44,4.03,0.0,0.0,0.43,0.23,0.0,0.0,0.44,0.16,89.0,89.0,0.45,0.11,60.0,60.0,0.46,0.08,0.0,0.0,0.47,0.06,1.0,1.0,0.48,4.94,0.0,0.0,0.43,5.89,0.0,0.0,0.44,6.87,0.0,0.0,0.46,7.86,0.0,0.0,,8.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.52,8.16,0,0,0.76,7.91,0,0,0.72,7.67,0,0,0.71,7.42,0,0,0.68,7.18,0,0,0.66,6.93,0,0,0.63,6.69,0,0,0.62,6.22,0,0,0.61,5.72,0,0,0.55,5.24,0,2,0.52,4.77,0,165,0.49,4.31,0,503,0.48,3.84,0,332,0.44,3.4,0,2265,0.43,2.99,0,485,0.42,2.57,27,2860,0.4,2.23,36,1392,0.4,1.92,1,4693,0.41,1.63,146,2850,0.41,0.01,0,34,0.6,0.01,0,1,0.57,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,160,0.51,0.01,0,130,0.48,0.01,0,155,0.46,0.01,0,233,0.42,0.02,0,62,0.43,0.03,26,111,0.41,0.05,10,345,0.41,0.09,0,466,0.41,0.13,262,740,0.4,0.2,0,4731,0.4,0.29,116,3566,0.4,0.39,7,566,0.39,0.53,64,2706,0.39,0.7,35,3921,0.39,0.89,123,553,0.39,1.37,50.0,457.0,0.4,1.13,11.0,423.0,0.4,1.13,59.0,762.0,0.39,1.41,72.0,282.0,0.39,0.96,45.0,264.0,0.41,1.72,132.0,154.0,0.39,0.8,525.0,671.0,0.41,2.06,125.0,121.0,0.39,0.66,385.0,725.0,0.41,0.54,334.0,493.0,0.41,2.47,0.0,0.0,0.41,2.86,0.0,2.0,0.41,0.44,29.0,595.0,0.41,3.28,0.0,0.0,0.42,0.36,262.0,268.0,0.42,3.71,0.0,0.0,0.43,0.24,102.0,102.0,0.42,0.16,1.0,90.0,0.43,0.1,2.0,62.0,0.43,0.07,30.0,30.0,0.44,0.05,593.0,593.0,0.45,4.61,0.0,0.0,0.44,5.54,0.0,0.0,0.44,6.5,0.0,0.0,0.45,7.48,0.0,0.0,,8.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,16.04,7.57,0,0,,7.36,0,0,,7.12,0,0,,6.87,0,0,,6.6,0,0,,6.36,0,0,,6.11,0,0,,5.66,0,0,0.4,5.15,0,0,,4.73,0,2,0.45,4.21,0,165,0.37,3.74,0,503,0.36,3.3,0,332,0.37,2.88,0,2265,0.37,2.48,0,485,0.37,2.09,9,2869,0.36,1.82,0,1392,0.38,1.52,23,4696,0.38,1.24,440,3190,0.37,0.01,0,34,0.58,0.01,0,1,0.55,0.01,0,0,0.53,0.01,5,30,0.51,0.01,0,160,0.49,0.01,0,130,0.47,0.01,0,155,0.44,0.01,0,233,0.4,0.02,0,62,0.4,0.03,0,111,0.39,0.06,0,345,0.39,0.1,20,486,0.39,0.15,5,745,0.39,0.24,0,4731,0.39,0.34,0,3566,0.39,0.49,1,567,0.39,0.66,113,2695,0.39,0.85,3,3921,0.39,1.11,99,612,0.4,1.03,196.0,523.0,0.38,0.85,126.0,518.0,0.38,1.4,0.0,762.0,0.4,1.72,31.0,313.0,0.41,0.7,196.0,394.0,0.39,2.08,178.0,330.0,0.42,0.57,150.0,644.0,0.39,2.46,0.0,121.0,0.42,0.46,3240.0,3675.0,0.4,0.4,97.0,468.0,0.41,2.86,0.0,0.0,0.43,3.29,0.0,2.0,0.45,0.31,230.0,825.0,0.41,3.74,0.0,0.0,0.46,0.26,165.0,335.0,0.42,4.19,0.0,0.0,0.47,0.17,0.0,102.0,0.42,0.11,1.0,91.0,0.43,0.07,0.0,62.0,0.43,0.05,0.0,30.0,0.44,0.03,62.0,655.0,0.44,5.11,0.0,0.0,0.49,6.02,0.0,0.0,0.48,7.02,0.0,0.0,0.53,8.02,0.0,0.0,0.58,9.02,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,16.22,7.8,0,0,,7.56,0,0,0.46,7.31,0,0,,7.07,0,0,0.5,6.81,0,0,,6.59,0,0,0.54,6.32,0,0,,5.84,0,0,0.44,5.36,0,0,0.44,4.88,0,2,0.43,4.44,0,165,0.46,3.98,2,503,0.45,3.53,0,332,0.43,3.1,30,2295,0.42,2.69,30,515,0.41,2.37,1,2868,0.43,1.96,25,1392,0.4,1.64,0,4696,0.39,1.38,875,3836,0.39,0.01,0,34,0.6,0.01,0,1,0.57,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,160,0.5,0.01,0,130,0.48,0.01,0,155,0.46,0.02,0,233,0.46,0.03,12,73,0.45,0.05,0,111,0.44,0.07,0,345,0.43,0.11,0,486,0.42,0.17,50,715,0.42,0.24,10,4741,0.41,0.34,115,3574,0.41,0.45,123,650,0.4,0.59,410,2785,0.39,0.77,129,4017,0.39,1.02,174,629,0.4,1.13,334.0,788.0,0.39,0.95,89.0,601.0,0.4,1.26,161.0,911.0,0.39,1.56,110.0,421.0,0.39,0.78,48.0,442.0,0.4,1.91,333.0,663.0,0.4,0.64,162.0,716.0,0.4,2.28,0.0,121.0,0.41,0.53,31.0,3670.0,0.41,0.44,40.0,488.0,0.42,2.67,0.0,0.0,0.41,3.09,0.0,2.0,0.42,0.37,16.0,841.0,0.43,3.51,0.0,0.0,0.43,0.3,179.0,510.0,0.43,3.96,0.0,0.0,0.44,0.21,0.0,102.0,0.44,0.15,30.0,121.0,0.45,0.11,0.0,62.0,0.47,0.08,0.0,30.0,0.48,0.06,321.0,902.0,0.49,4.89,0.0,0.0,0.46,5.84,0.0,0.0,0.48,6.84,0.0,0.0,0.53,7.81,0.0,0.0,0.54,8.8,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,15.86,7.47,0,0,0.66,7.22,0,0,0.63,6.98,0,0,0.63,6.74,0,0,0.62,6.49,0,0,0.59,6.25,0,0,0.58,6.0,0,0,0.55,5.53,0,0,0.55,5.05,0,0,0.52,4.59,0,2,0.51,4.17,0,165,0.52,3.63,0,503,0.43,3.19,0,332,0.42,2.77,1,2295,0.41,2.38,2,515,0.4,1.97,0,2868,0.38,1.65,2,1390,0.38,1.38,272,4647,0.38,1.13,1317,5118,0.38,0.01,0,34,0.58,0.01,0,1,0.56,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,160,0.49,0.01,0,130,0.47,0.01,0,155,0.45,0.01,0,233,0.4,0.02,0,73,0.4,0.04,40,144,0.4,0.07,0,345,0.4,0.11,270,696,0.4,0.18,100,715,0.4,0.26,0,4741,0.4,0.38,30,3574,0.4,0.53,136,783,0.4,0.7,196,2693,0.4,0.91,210,4224,0.39,1.17,27,639,0.4,0.93,552.0,1339.0,0.39,0.77,542.0,952.0,0.39,1.46,114.0,953.0,0.4,1.78,116.0,532.0,0.4,0.62,285.0,590.0,0.4,2.13,117.0,780.0,0.4,0.5,460.0,1029.0,0.4,2.52,0.0,121.0,0.41,0.41,50.0,3620.0,0.41,0.33,0.0,488.0,0.41,2.93,0.0,0.0,0.41,3.36,0.0,2.0,0.42,0.27,0.0,841.0,0.41,3.81,0.0,0.0,0.43,0.22,20.0,530.0,0.42,4.27,0.0,0.0,0.44,0.15,180.0,252.0,0.43,0.1,10.0,131.0,0.44,0.06,150.0,212.0,0.44,0.04,0.0,30.0,0.45,0.03,0.0,902.0,0.46,5.22,0.0,0.0,0.47,6.16,0.0,0.0,0.46,7.14,0.0,0.0,,8.14,0.0,0.0,,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,16.8,8.38,0,0,,8.13,0,0,,7.88,0,0,,7.64,0,0,,7.42,0,0,0.62,7.15,0,0,0.46,6.91,0,0,0.5,6.42,0,0,0.48,5.97,0,0,0.55,5.45,0,2,0.46,4.98,0,165,0.46,4.55,0,503,0.49,4.05,0,332,0.43,3.62,0,2295,0.43,3.18,0,515,0.42,2.78,0,2868,0.41,2.41,0,1390,0.41,2.04,87,4647,0.4,1.73,130,5189,0.4,0.01,0,34,0.63,0.01,0,1,0.61,0.01,0,0,0.58,0.01,0,30,0.56,0.01,0,160,0.54,0.01,0,130,0.52,0.01,0,155,0.49,0.01,0,233,0.45,0.01,0,73,0.41,0.02,0,144,0.41,0.04,60,392,0.42,0.06,0,696,0.41,0.1,242,927,0.41,0.15,0,4741,0.4,0.23,92,3635,0.41,0.33,6,780,0.41,0.46,230,2836,0.41,0.62,120,4284,0.41,0.81,265,630,0.41,1.44,51.0,1319.0,0.39,1.21,436.0,1125.0,0.4,1.03,352.0,1082.0,0.4,1.3,214.0,535.0,0.41,1.01,358.0,859.0,0.4,1.6,2.0,780.0,0.41,0.84,302.0,1029.0,0.4,1.91,5.0,122.0,0.41,0.7,705.0,4114.0,0.41,0.58,44.0,507.0,0.41,2.29,0.0,0.0,0.42,2.67,0.0,2.0,0.43,0.49,1.0,841.0,0.42,3.08,0.0,0.0,0.44,0.41,114.0,592.0,0.43,3.5,0.0,0.0,0.44,0.29,482.0,571.0,0.44,0.2,0.0,131.0,0.45,0.14,0.0,212.0,0.46,0.1,0.0,30.0,0.47,0.07,80.0,962.0,0.48,4.39,0.0,0.0,0.46,5.32,0.0,0.0,0.48,6.28,0.0,0.0,0.51,7.24,0.0,0.0,0.52,8.24,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,15.7,7.27,0,0,,7.02,0,0,,6.78,0,0,,6.53,0,0,,6.29,0,0,,6.05,0,0,0.43,5.76,0,0,,5.3,30,30,,4.84,0,0,0.43,4.3,0,2,,3.97,1,164,0.49,3.5,75,578,0.45,2.98,0,332,0.38,2.58,1,2296,0.38,2.2,0,515,0.38,1.86,9,2859,0.38,1.58,187,1470,0.4,1.29,4,4651,0.39,1.07,966,5838,0.4,0.01,0,34,0.58,0.01,0,1,0.56,0.01,0,0,0.53,0.01,0,30,0.51,0.01,0,160,0.49,0.01,0,130,0.47,0.01,0,155,0.44,0.01,0,233,0.4,0.02,0,73,0.4,0.04,2,146,0.4,0.07,6,392,0.4,0.12,30,696,0.4,0.19,138,989,0.4,0.29,70,4711,0.41,0.42,373,3822,0.41,0.58,178,881,0.41,0.78,174,2831,0.41,1.02,85,4319,0.41,1.3,304,627,0.42,0.89,692.0,1819.0,0.4,0.74,32.0,1155.0,0.41,1.62,314.0,1296.0,0.43,1.96,267.0,788.0,0.44,0.61,0.0,859.0,0.42,2.33,0.0,780.0,0.44,0.51,280.0,1007.0,0.43,2.72,0.0,122.0,0.45,0.42,112.0,4115.0,0.43,0.35,289.0,513.0,0.44,3.15,0.0,0.0,0.46,3.58,0.0,2.0,0.47,0.29,291.0,1132.0,0.45,4.03,0.0,0.0,0.48,0.24,119.0,593.0,0.45,4.49,0.0,0.0,0.5,0.17,90.0,481.0,0.47,0.12,180.0,309.0,0.48,0.09,2.0,212.0,0.5,0.06,0.0,30.0,0.5,0.05,500.0,1240.0,0.52,5.44,0.0,0.0,0.53,6.39,0.0,0.0,0.55,7.38,0.0,0.0,0.6,8.39,0.0,0.0,0.65,9.39,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,15.94,7.55,0,0,0.69,7.3,0,0,0.66,7.06,0,0,0.66,6.81,0,0,0.62,6.56,0,0,0.59,6.31,0,0,0.55,6.07,0,0,0.55,5.6,0,30,0.55,5.12,0,0,0.53,4.65,0,2,0.51,4.19,0,164,0.49,3.74,0,578,0.47,3.3,0,332,0.46,2.88,1,2296,0.44,2.49,0,515,0.43,2.12,0,2859,0.42,1.79,87,1470,0.42,1.5,30,4621,0.42,1.24,13,5850,0.41,0.01,0,34,0.6,0.01,0,1,0.57,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,160,0.5,0.01,0,130,0.48,0.01,0,155,0.46,0.02,0,233,0.46,0.04,0,73,0.47,0.06,0,146,0.45,0.09,0,392,0.44,0.14,0,696,0.44,0.21,0,989,0.44,0.3,5,4706,0.44,0.4,30,3852,0.42,0.53,0,881,0.42,0.7,10,2831,0.41,0.91,238,4317,0.41,1.15,126,684,0.41,1.02,72.0,1819.0,0.41,0.85,5.0,1160.0,0.42,1.48,74.0,1223.0,0.43,1.76,76.0,823.0,0.42,0.7,34.0,863.0,0.42,2.11,0.0,780.0,0.42,0.58,145.0,1021.0,0.43,2.49,8.0,124.0,0.42,0.48,35.0,4115.0,0.44,0.4,0.0,513.0,0.44,2.89,0.0,0.0,0.43,3.32,0.0,2.0,0.44,0.33,310.0,1442.0,0.45,3.76,0.0,0.0,0.45,0.27,0.0,593.0,0.45,4.21,0.0,0.0,0.45,0.18,0.0,481.0,0.46,0.13,1.0,310.0,0.47,0.09,0.0,212.0,0.48,0.06,0.0,30.0,0.49,0.05,0.0,1240.0,0.51,5.13,0.0,0.0,0.46,6.11,0.0,0.0,0.5,7.09,0.0,0.0,0.52,8.07,0.0,0.0,0.53,9.06,0.0,0.0,,0.03,0.0,0.0,0.5,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,10.06,0.0,0.0,,11.06,0.0,0.0,,12.06,0.0,0.0,,13.06,0.0,0.0,,14.06,0.0,0.0,
2023-11-20 16:00:00,16.18,7.74,0,0,,7.49,0,0,,7.24,0,0,,7.0,0,0,,6.76,0,0,,6.51,0,0,,6.27,0,0,,5.78,0,30,0.38,5.31,0,0,0.46,4.77,0,2,,4.34,30,194,0.41,3.91,162,558,0.44,3.45,30,362,0.42,3.02,30,2326,0.42,2.63,113,534,0.42,2.26,60,2919,0.42,1.94,117,1500,0.42,1.63,168,4555,0.42,1.34,290,6049,0.41,0.01,0,34,0.62,0.01,0,1,0.6,0.01,0,0,0.57,0.01,0,30,0.55,0.01,0,160,0.53,0.01,60,190,0.5,0.01,0,155,0.48,0.01,0,233,0.44,0.02,0,73,0.44,0.04,0,146,0.44,0.07,1,392,0.44,0.11,77,679,0.44,0.16,50,989,0.43,0.24,0,4706,0.43,0.35,50,3868,0.43,0.49,4,881,0.43,0.65,16,2845,0.43,0.84,157,4399,0.43,1.07,184,646,0.43,1.13,216.0,1885.0,0.42,0.93,215.0,1234.0,0.42,1.34,145.0,1223.0,0.43,1.64,252.0,1043.0,0.43,0.77,149.0,927.0,0.43,1.98,27.0,807.0,0.44,0.64,2421.0,3316.0,0.43,2.42,0.0,124.0,0.47,0.53,160.0,4173.0,0.44,0.44,58.0,565.0,0.44,2.78,0.0,0.0,0.46,3.19,0.0,2.0,0.47,0.37,40.0,1452.0,0.45,3.63,0.0,0.0,0.49,0.31,201.0,595.0,0.46,4.08,0.0,0.0,0.5,0.21,0.0,481.0,0.47,0.16,1.0,309.0,0.49,0.11,0.0,212.0,0.5,0.08,0.0,30.0,0.51,0.06,0.0,1240.0,0.52,4.98,0.0,0.0,0.51,5.93,0.0,0.0,0.54,6.92,0.0,0.0,0.59,7.87,0.0,0.0,0.59,8.89,0.0,0.0,0.66,0.05,0.0,0.0,0.54,0.04,0.0,0.0,0.56,0.03,0.0,0.0,0.56,0.02,0.0,0.0,0.56,0.01,1.0,1.0,0.54,9.87,0.0,0.0,0.68,10.86,0.0,0.0,0.71,11.86,0.0,0.0,0.75,12.86,0.0,0.0,0.79,13.86,0.0,0.0,0.82
2023-11-21 16:00:00,15.38,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.93,0,0,,5.68,0,0,,5.43,0,0,,4.96,0,30,,4.49,0,0,0.35,3.98,0,2,,3.54,1,193,0.36,3.09,0,558,0.37,2.68,0,362,0.38,2.28,3,2329,0.38,1.92,1,534,0.38,1.59,0,2919,0.38,1.31,40,1489,0.39,1.08,230,4475,0.39,0.88,428,6047,0.4,0.01,0,34,0.59,0.01,0,1,0.56,0.01,20,20,0.54,0.01,0,30,0.51,0.01,0,160,0.49,0.01,10,200,0.47,0.01,0,155,0.44,0.02,30,263,0.44,0.03,80,153,0.42,0.05,30,166,0.41,0.09,63,413,0.41,0.15,11,689,0.41,0.23,42,1026,0.41,0.34,20,4706,0.41,0.48,58,3888,0.41,0.66,1,881,0.41,0.87,60,2869,0.41,1.12,485,4133,0.41,1.43,529,921,0.42,0.73,449.0,2019.0,0.41,0.6,387.0,1327.0,0.42,1.79,10.0,1233.0,0.44,2.15,0.0,1043.0,0.44,0.49,41.0,898.0,0.43,2.55,0.0,807.0,0.45,0.4,309.0,3324.0,0.43,2.97,0.0,124.0,0.47,0.33,11.0,4173.0,0.44,0.28,83.0,556.0,0.45,3.41,0.0,0.0,0.48,3.86,0.0,2.0,0.5,0.23,525.0,1967.0,0.46,4.32,0.0,0.0,0.51,0.19,8.0,590.0,0.47,4.79,0.0,0.0,0.53,0.13,30.0,511.0,0.48,0.1,0.0,309.0,0.5,0.07,0.0,212.0,0.51,0.05,0.0,30.0,0.52,0.04,0.0,1240.0,0.54,5.75,0.0,0.0,0.57,6.72,0.0,0.0,0.6,7.71,0.0,0.0,0.65,8.71,0.0,0.0,0.7,9.69,0.0,0.0,0.72,0.03,0.0,0.0,0.55,0.02,0.0,0.0,0.55,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,1.0,0.59,10.71,0.0,0.0,0.79,11.71,0.0,0.0,0.84,12.71,0.0,0.0,0.88,13.71,0.0,0.0,0.92,14.71,0.0,0.0,0.96
2023-11-22 16:00:00,15.12,6.66,0,0,,6.44,0,0,,6.2,0,0,,5.96,0,0,0.48,5.72,0,0,0.5,5.47,0,0,0.47,5.23,0,0,0.48,4.75,0,30,0.47,4.29,0,0,0.48,3.81,0,2,0.45,3.37,0,193,0.45,2.93,0,558,0.43,2.52,0,362,0.43,2.13,1,2328,0.41,1.76,237,338,0.4,1.45,197,2885,0.4,1.18,256,1440,0.4,0.96,201,4504,0.4,0.77,276,6055,0.4,0.01,0,34,0.58,0.01,0,1,0.55,0.01,0,20,0.53,0.01,0,30,0.5,0.01,0,160,0.48,0.01,0,200,0.45,0.01,0,155,0.43,0.02,0,263,0.43,0.04,60,202,0.43,0.07,90,233,0.42,0.11,69,438,0.42,0.18,114,803,0.42,0.27,57,1006,0.42,0.39,173,4812,0.41,0.54,597,4303,0.41,0.73,1000,635,0.41,0.97,259,2689,0.41,1.23,352,4033,0.41,1.54,41,921,0.41,0.62,83.0,2021.0,0.41,0.5,525.0,1623.0,0.42,1.9,0.0,1233.0,0.42,2.28,32.0,1041.0,0.43,0.4,172.0,816.0,0.42,2.69,0.0,807.0,0.44,0.33,54.0,3304.0,0.43,3.11,0.0,124.0,0.44,0.27,76.0,4183.0,0.44,0.21,162.0,541.0,0.44,3.56,0.0,0.0,0.45,4.01,0.0,2.0,0.46,0.17,580.0,2458.0,0.45,4.48,0.0,0.0,0.47,0.14,16.0,595.0,0.45,4.96,0.0,0.0,0.49,0.09,0.0,511.0,0.46,0.06,0.0,309.0,0.47,0.04,60.0,152.0,0.48,0.03,0.0,30.0,0.5,0.02,0.0,1240.0,0.51,5.95,0.0,0.0,0.54,6.91,0.0,0.0,0.55,7.91,0.0,0.0,0.6,8.91,0.0,0.0,0.65,9.91,0.0,0.0,0.69,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,60.0,61.0,0.61,10.91,0.0,0.0,0.74,11.91,0.0,0.0,0.78,12.91,0.0,0.0,0.82,13.91,0.0,0.0,0.85,14.91,0.0,0.0,0.89
2023-11-23 16:00:00,15.44,7.0,0,0,,6.75,0,0,,6.51,0,0,,6.3,0,0,0.61,6.04,0,0,0.53,5.79,0,0,0.5,5.55,30,30,0.5,5.06,0,30,0.47,4.54,90,30,0.31,4.07,30,30,0.38,3.65,0,193,0.44,3.17,0,558,0.4,2.74,0,362,0.4,2.33,30,2298,0.39,2.0,5,343,0.41,1.67,30,2885,0.41,1.34,480,1819,0.39,1.12,138,4582,0.4,0.89,1270,5266,0.4,0.01,0,34,0.6,0.01,0,1,0.57,0.01,0,20,0.55,0.01,0,30,0.52,0.01,0,160,0.5,0.01,0,200,0.48,0.01,0,155,0.45,0.01,0,263,0.41,0.02,0,202,0.4,0.04,180,383,0.4,0.07,436,720,0.4,0.12,139,800,0.4,0.2,115,1016,0.41,0.3,32,4826,0.4,0.45,585,4873,0.41,0.6,815,908,0.4,0.83,61,2708,0.41,1.07,30,4033,0.41,1.35,0,921,0.41,0.74,922.0,2837.0,0.41,0.6,575.0,2182.0,0.42,1.68,0.0,1233.0,0.41,2.08,0.0,1041.0,0.44,0.49,47.0,786.0,0.43,2.47,0.0,807.0,0.44,0.4,37.0,3317.0,0.43,2.89,0.0,124.0,0.46,0.32,5.0,4178.0,0.44,0.25,82.0,601.0,0.44,3.32,0.0,0.0,0.47,3.78,0.0,2.0,0.49,0.2,178.0,2498.0,0.44,4.23,0.0,0.0,0.49,0.16,0.0,595.0,0.45,4.7,0.0,0.0,0.51,0.11,0.0,511.0,0.46,0.07,0.0,309.0,0.47,0.05,1.0,152.0,0.48,0.03,0.0,30.0,0.48,0.02,0.0,1240.0,0.49,5.66,0.0,0.0,0.54,6.63,0.0,0.0,0.58,7.59,0.0,0.0,0.58,8.59,0.0,0.0,0.63,9.59,0.0,0.0,0.67,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,61.0,0.59,10.59,0.0,0.0,0.71,11.59,0.0,0.0,0.76,12.59,0.0,0.0,0.8,13.59,0.0,0.0,0.84,14.59,0.0,0.0,0.87
2023-11-24 16:00:00,15.0,6.62,0,0,0.73,6.33,0,0,0.49,6.11,0,0,0.62,5.84,0,0,0.5,5.6,0,0,0.51,5.35,0,0,0.48,5.11,1,30,0.48,4.63,0,30,0.47,4.15,0,30,0.45,3.68,0,30,0.44,3.25,0,193,0.45,2.81,0,558,0.43,2.4,0,362,0.42,2.01,0,2298,0.41,1.69,0,343,0.41,1.38,0,2885,0.41,1.13,753,2070,0.41,0.89,81,4562,0.41,0.71,156,5416,0.41,0.01,0,34,0.58,0.01,0,1,0.55,0.01,0,20,0.53,0.01,0,30,0.5,0.01,0,160,0.48,0.01,0,200,0.45,0.02,0,155,0.47,0.03,10,273,0.46,0.05,0,202,0.45,0.08,29,412,0.44,0.12,1,721,0.42,0.19,60,800,0.42,0.28,25,1026,0.42,0.4,0,4826,0.41,0.55,68,4885,0.4,0.76,725,1208,0.41,0.98,30,2738,0.4,1.27,73,3962,0.41,1.6,0,921,0.41,0.57,43.0,2797.0,0.41,0.46,98.0,2257.0,0.42,1.95,0.0,1233.0,0.41,2.35,0.0,1041.0,0.42,0.36,135.0,711.0,0.42,2.76,0.0,807.0,0.43,0.28,99.0,3329.0,0.43,3.19,0.0,124.0,0.44,0.22,30.0,4208.0,0.43,0.17,23.0,594.0,0.43,3.65,0.0,0.0,0.45,4.11,0.0,2.0,0.46,0.13,0.0,2498.0,0.43,4.58,0.0,0.0,0.47,0.1,0.0,595.0,0.44,5.06,0.0,0.0,0.49,0.06,0.0,511.0,0.44,0.04,0.0,309.0,0.46,0.02,0.0,152.0,0.45,0.01,0.0,30.0,0.44,0.01,0.0,1240.0,0.48,6.05,0.0,0.0,0.54,7.04,0.0,0.0,0.58,8.04,0.0,0.0,0.63,9.04,0.0,0.0,0.68,10.04,0.0,0.0,0.73,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,10.0,10.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,61.0,0.62,11.04,0.0,0.0,0.77,12.04,0.0,0.0,0.81,13.04,0.0,0.0,0.85,14.04,0.0,0.0,0.89,15.04,0.0,0.0,0.93
