time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-19 16:00:00,20.56,6.81,0,0,0.21,6.32,0,0,0.19,5.85,0,0,0.2,5.38,0,0,0.2,4.92,0,0,0.2,4.47,0,0,0.2,4.04,0,0,0.2,3.63,0,0,0.2,3.23,0,0,0.2,2.86,0,0,0.2,2.51,0,0,0.2,2.19,0,11,0.2,1.9,0,4,0.2,1.4,0,0,0.2,0.99,0,6,0.2,0.69,0,1,0.2,0.47,0,10,0.2,0.31,0,0,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.05,0,0,0.2,0.01,0,0,0.2,0.02,0,2,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.2,0.12,0,0,0.2,0.18,0,20,0.2,0.26,0,0,0.2,0.35,0,0,0.2,0.47,0,22,0.2,0.62,0,0,0.2,0.8,0,2,0.2,1.0,0,0,0.2,1.5,0,0,0.2,2.11,10,17,0.2,2.83,0,0,0.2,3.65,0,0,0.2,4.55,0,0,0.2,5.51,0,0,0.21,6.5,0,0,0.22,7.5,0,0,0.24,8.5,0,0,0.26,0.03,0.0,0.0,0.2,9.5,0.0,0.0,0.29,0.02,0.0,0.0,0.21,10.49,0.0,0.0,,0.01,0.0,0.0,0.2,11.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.04,6.26,0,0,0.2,5.79,0,0,0.21,5.32,0,0,0.21,4.86,0,0,0.21,4.42,0,0,0.21,3.99,0,0,0.21,3.57,0,0,0.21,3.18,0,0,0.21,2.81,0,0,0.21,2.47,0,0,0.21,2.15,0,0,0.21,1.86,0,11,0.21,1.6,0,4,0.21,1.16,0,10,0.21,0.82,0,6,0.21,0.56,0,1,0.21,0.38,0,10,0.21,0.25,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.03,0,2,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.13,0,0,0.21,0.19,0,20,0.21,0.27,0,20,0.21,0.37,0,0,0.21,0.49,0,0,0.21,0.64,0,22,0.21,0.82,0,0,0.21,1.03,0,2,0.21,1.26,0,4,0.21,1.83,0,0,0.21,2.5,0,17,0.21,3.27,0,0,0.21,4.14,0,0,0.21,5.07,0,0,0.21,6.06,0,0,0.23,7.06,0,0,0.25,8.06,0,0,0.28,9.06,0,0,0.3,0.02,0.0,0.0,0.21,10.06,0.0,0.0,0.32,0.01,0.0,0.0,0.21,11.06,0.0,0.0,0.34,0.01,0.0,0.0,0.22,12.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,20.0,6.23,0,0,0.2,5.75,0,0,0.22,5.27,0,0,0.22,4.79,0,0,0.21,4.33,0,0,0.21,3.88,0,0,0.21,3.45,0,0,0.21,3.04,0,0,0.21,2.66,0,0,0.21,2.31,0,0,0.21,1.98,0,0,0.21,1.69,0,11,0.21,1.43,0,4,0.21,0.99,0,10,0.21,0.68,0,6,0.21,0.44,0,1,0.21,0.28,0,10,0.21,0.18,0,0,0.21,0.11,0,0,0.21,0.06,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.02,0,0,0.2,0.04,0,2,0.21,0.07,0,0,0.21,0.11,0,0,0.21,0.16,0,0,0.21,0.24,0,20,0.21,0.33,0,20,0.21,0.45,0,0,0.21,0.59,0,0,0.21,0.77,0,22,0.21,0.97,30,30,0.21,1.2,16,18,0.21,1.46,0,4,0.21,2.06,0,0,0.21,2.77,0,17,0.21,3.55,0,0,0.21,4.39,0,0,0.21,5.29,0,0,0.21,6.21,0,0,0.21,7.16,0,0,0.21,8.12,0,0,0.21,9.09,0,0,0.21,0.01,0.0,0.0,0.2,10.07,0.0,0.0,0.21,0.01,0.0,0.0,0.22,11.05,0.0,0.0,0.22,0.01,0.0,0.0,0.23,12.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.99,6.22,0,0,0.22,5.73,0,0,0.21,5.25,0,0,0.21,4.77,0,0,0.2,4.31,0,0,0.21,3.86,0,0,0.21,3.42,0,0,0.21,3.01,0,0,0.21,2.63,0,0,0.21,2.27,0,0,0.21,1.94,0,0,0.21,1.65,0,11,0.21,1.39,0,4,0.21,0.96,0,10,0.21,0.64,0,6,0.21,0.41,0,1,0.21,0.26,0,10,0.21,0.16,0,0,0.21,0.09,0,0,0.2,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.02,0,0,0.2,0.04,0,2,0.21,0.06,0,0,0.2,0.1,0,0,0.21,0.15,0,0,0.21,0.22,0,20,0.21,0.31,0,20,0.21,0.43,0,0,0.21,0.57,0,0,0.21,0.74,0,22,0.21,0.94,0,30,0.21,1.17,0,18,0.21,1.43,0,4,0.21,2.04,0,0,0.21,2.75,0,17,0.21,3.54,0,0,0.21,4.39,0,0,0.21,5.29,0,0,0.21,6.22,0,0,0.21,7.17,0,0,0.21,8.13,0,0,0.2,9.11,0,0,0.21,0.01,0.0,0.0,0.2,10.09,0.0,0.0,0.22,0.01,0.0,0.0,0.22,11.07,0.0,0.0,0.22,0.01,0.0,0.0,0.23,12.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.78,6.0,0,0,0.21,5.51,0,0,0.2,5.03,0,0,0.2,4.55,0,0,0.2,4.08,0,0,0.19,3.63,0,0,0.2,3.2,0,0,0.2,2.79,0,0,0.2,2.41,0,0,0.2,2.06,0,0,0.2,1.74,0,0,0.2,1.45,0,11,0.2,1.2,0,4,0.2,0.8,0,10,0.2,0.51,0,6,0.2,0.32,0,1,0.2,0.19,0,10,0.2,0.11,0,0,0.2,0.06,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,2,0.19,0.06,0,0,0.2,0.1,0,0,0.2,0.15,0,0,0.2,0.22,0,20,0.2,0.31,0,20,0.2,0.43,0,0,0.2,0.58,0,0,0.2,0.76,0,22,0.2,0.97,0,30,0.2,1.22,0,18,0.2,1.49,0,4,0.2,2.13,0,0,0.2,2.86,0,17,0.2,3.68,0,0,0.2,4.56,0,0,0.2,5.47,0,0,0.2,6.42,0,0,0.2,7.38,0,0,0.19,8.35,0,0,0.19,9.33,0,0,0.19,0.01,0.0,0.0,0.21,10.31,0.0,0.0,0.17,0.01,0.0,0.0,0.23,11.3,0.0,0.0,0.22,0.01,0.0,0.0,0.24,12.28,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.96,6.17,0,0,0.21,5.68,0,0,0.2,5.19,0,0,0.19,4.71,0,0,0.19,4.24,0,0,0.2,3.78,0,0,0.2,3.34,0,0,0.2,2.91,0,0,0.19,2.52,0,0,0.19,2.15,0,0,0.19,1.82,0,0,0.19,1.52,0,11,0.19,1.26,0,4,0.19,0.84,0,10,0.19,0.53,0,6,0.19,0.33,0,1,0.19,0.2,0,10,0.2,0.11,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.19,0.02,0,2,0.19,0.04,0,0,0.19,0.07,0,0,0.19,0.12,0,0,0.2,0.18,0,20,0.19,0.26,0,20,0.19,0.37,0,0,0.19,0.51,0,0,0.19,0.68,0,22,0.19,0.87,0,30,0.19,1.1,0,18,0.19,1.36,0,4,0.19,1.99,0,0,0.19,2.71,0,17,0.19,3.52,0,0,0.19,4.39,0,0,0.19,5.31,0,0,0.19,6.25,0,0,0.19,7.22,0,0,0.2,8.19,0,0,0.19,9.17,0,0,0.2,0.01,0.0,0.0,0.21,10.15,0.0,0.0,0.19,0.01,0.0,0.0,0.22,11.13,0.0,0.0,,0.01,0.0,0.0,0.24,12.12,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,20.12,6.37,0,0,0.3,5.91,0,0,0.31,5.46,0,0,0.31,5.02,0,0,0.3,4.6,0,0,0.31,4.2,0,0,0.31,3.81,0,0,0.3,3.45,0,0,0.3,3.11,0,0,0.3,2.79,0,0,0.3,2.5,0,0,0.3,2.22,0,11,0.3,1.98,0,4,0.3,1.55,0,10,0.3,1.2,0,6,0.3,0.92,0,1,0.3,0.69,0,10,0.3,0.52,0,0,0.3,0.39,0,0,0.3,0.29,0,0,0.3,0.21,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.3,0.18,0,2,0.3,0.25,0,0,0.3,0.33,0,0,0.3,0.43,0,0,0.31,0.55,0,20,0.3,0.68,0,20,0.3,0.84,0,0,0.3,1.02,0,0,0.3,1.22,0,22,0.3,1.45,0,30,0.3,1.68,0,18,0.3,1.96,0,4,0.3,2.54,0,0,0.3,3.21,0,27,0.3,3.93,0,0,0.3,4.71,0,0,0.3,5.54,0,0,0.31,6.4,0,0,0.3,7.3,0,0,0.3,8.22,0,0,0.31,9.15,0,0,0.3,0.11,0.0,0.0,0.3,10.1,0.0,0.0,0.31,0.08,0.0,0.0,0.3,11.06,0.0,0.0,0.31,0.06,0.0,0.0,0.31,12.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.69,5.9,0,0,0.24,5.42,0,0,0.24,4.95,0,0,0.24,4.49,0,0,0.24,4.04,0,0,0.24,3.62,0,0,0.24,3.21,0,0,0.24,2.83,0,0,0.24,2.48,0,0,0.24,2.15,0,0,0.24,1.85,0,0,0.24,1.59,0,11,0.24,1.35,0,4,0.24,0.96,0,10,0.24,0.67,0,6,0.24,0.45,0,1,0.24,0.3,0,10,0.24,0.2,0,0,0.24,0.13,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,2,0.24,0.13,0,0,0.24,0.19,0,0,0.24,0.26,0,0,0.24,0.36,0,20,0.24,0.48,0,20,0.24,0.63,0,0,0.24,0.8,0,0,0.24,1.0,0,22,0.24,1.23,0,30,0.24,1.49,0,18,0.24,1.77,0,4,0.24,2.41,0,0,0.24,3.13,0,27,0.24,3.92,0,0,0.24,4.78,0,0,0.24,5.67,0,0,0.24,6.6,0,0,0.24,7.54,0,0,0.24,8.5,0,0,0.23,9.48,0,0,0.25,0.02,0.0,0.0,0.24,10.45,0.0,0.0,0.24,0.01,0.0,0.0,0.23,11.43,0.0,0.0,0.23,0.01,0.0,0.0,0.25,12.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.31,5.5,0,0,0.2,5.01,0,0,0.19,4.52,0,0,0.18,4.04,0,0,0.18,3.56,0,0,0.17,3.11,0,0,0.18,2.67,0,0,0.18,2.26,0,0,0.18,1.88,0,0,0.18,1.55,0,0,0.18,1.25,0,0,0.18,0.99,0,11,0.18,0.78,0,4,0.18,0.45,0,10,0.18,0.25,0,6,0.18,0.13,0,1,0.18,0.07,0,10,0.18,0.03,0,0,0.17,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.18,0.02,0,2,0.17,0.04,0,0,0.18,0.07,0,0,0.18,0.12,0,0,0.18,0.19,0,20,0.18,0.29,0,20,0.18,0.42,0,0,0.18,0.58,0,0,0.18,0.78,0,36,0.18,1.02,0,30,0.18,1.29,0,18,0.18,1.61,0,4,0.18,2.32,0,0,0.18,3.14,0,27,0.18,4.03,0,0,0.18,4.97,0,0,0.18,5.93,0,0,0.18,6.9,0,0,0.17,7.88,0,0,0.17,8.87,0,0,0.2,9.85,0,0,,0.01,0.0,0.0,0.23,10.84,0.0,0.0,0.21,0.01,0.0,0.0,0.25,11.82,0.0,0.0,,0.01,0.0,0.0,0.26,12.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,18.97,5.17,0,0,0.22,4.69,0,0,0.22,4.21,0,0,0.21,3.76,0,0,0.22,3.32,0,0,0.22,2.9,0,0,0.22,2.51,0,0,0.22,2.15,0,0,0.22,1.82,0,0,0.22,1.52,0,0,0.22,1.26,0,0,0.22,1.04,0,11,0.22,0.85,0,4,0.22,0.54,0,10,0.22,0.34,0,6,0.22,0.21,0,1,0.22,0.12,0,10,0.22,0.07,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.05,0,0,0.22,0.08,0,2,0.22,0.13,0,0,0.22,0.19,0,0,0.22,0.28,0,0,0.22,0.39,0,20,0.22,0.53,0,20,0.22,0.71,0,0,0.22,0.91,0,0,0.22,1.14,0,36,0.22,1.41,0,30,0.22,1.71,0,18,0.22,2.03,0,4,0.22,2.76,0,0,0.22,3.57,0,27,0.22,4.44,0,0,0.22,5.36,0,0,0.22,6.3,0,0,0.22,7.26,0,0,0.21,8.23,0,0,0.21,9.21,0,0,0.2,10.2,0,0,0.23,0.01,0.0,0.0,0.24,11.18,0.0,0.0,0.2,0.01,0.0,0.0,0.26,12.17,0.0,0.0,0.25,0.01,0.0,0.0,0.27,13.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,18.78,4.97,0,0,0.21,4.49,0,0,0.21,4.02,0,0,0.21,3.57,0,0,0.22,3.13,0,0,0.22,2.72,0,0,0.22,2.34,0,0,0.22,1.99,0,0,0.22,1.67,0,0,0.22,1.39,0,0,0.22,1.14,0,0,0.22,0.93,0,11,0.22,0.76,0,4,0.22,0.48,0,10,0.22,0.3,0,6,0.22,0.18,0,1,0.22,0.1,0,10,0.22,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.05,0,0,0.21,0.09,0,2,0.22,0.14,0,0,0.22,0.21,0,0,0.22,0.31,0,0,0.22,0.43,0,20,0.22,0.58,0,20,0.22,0.76,0,0,0.22,0.98,0,0,0.22,1.23,0,36,0.22,1.51,0,30,0.22,1.81,0,18,0.22,2.15,0,4,0.22,2.9,0,0,0.22,3.73,0,27,0.22,4.61,0,0,0.22,5.54,0,0,0.22,6.49,0,0,0.22,7.46,0,0,0.22,8.43,0,0,0.21,9.41,0,0,0.19,10.4,0,0,0.23,0.01,0.0,0.0,0.25,11.38,0.0,0.0,,0.01,0.0,0.0,0.27,12.37,0.0,0.0,0.21,0.01,0.0,0.0,0.28,13.36,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,18.82,5.01,0,0,0.21,4.53,0,0,0.22,4.06,0,0,0.22,3.6,0,0,0.21,3.16,0,0,0.21,2.75,0,0,0.22,2.36,0,0,0.22,2.01,0,0,0.22,1.68,3,3,0.21,1.4,0,0,0.22,1.15,0,0,0.22,0.93,0,11,0.21,0.76,0,4,0.22,0.48,0,10,0.22,0.29,0,6,0.21,0.17,0,1,0.21,0.1,0,10,0.22,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.05,0,0,0.22,0.08,0,2,0.21,0.13,0,0,0.21,0.2,0,0,0.22,0.29,0,0,0.22,0.41,0,20,0.22,0.55,0,20,0.21,0.74,0,0,0.22,0.95,0,0,0.22,1.19,0,36,0.21,1.47,0,30,0.22,1.77,0,18,0.21,2.11,0,4,0.21,2.77,3,3,0.19,3.69,0,27,0.22,4.57,0,0,0.21,5.5,0,0,0.22,6.45,0,0,0.21,7.42,0,0,0.22,8.39,0,0,0.2,9.38,0,0,0.23,10.36,0,0,0.22,0.01,0.0,0.0,0.25,11.35,0.0,0.0,0.25,0.01,0.0,0.0,0.27,12.33,0.0,0.0,,0.01,0.0,0.0,0.28,13.32,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.48,4.66,0,0,0.17,4.17,0,0,0.17,3.69,0,0,0.17,3.22,0,0,0.17,2.77,0,0,0.18,2.34,0,0,0.18,1.95,0,0,0.18,1.59,0,0,0.18,1.28,0,3,0.18,1.01,0,0,0.18,0.78,0,0,0.18,0.59,10,21,0.18,0.44,0,4,0.18,0.25,0,10,0.18,0.12,0,6,0.18,0.06,0,1,0.18,0.03,0,10,0.18,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.02,0,0,0.17,0.05,0,2,0.18,0.08,0,0,0.18,0.14,0,0,0.18,0.22,3,3,0.18,0.33,0,20,0.18,0.48,0,20,0.18,0.66,0,0,0.18,0.89,20,20,0.18,1.19,9,43,0.18,1.46,0,30,0.18,1.8,0,18,0.18,2.17,0,4,0.18,2.99,0,3,0.18,3.88,0,27,0.18,4.82,0,0,0.18,5.78,0,0,0.18,6.76,0,0,0.18,7.74,0,0,0.17,8.73,0,0,0.21,9.71,0,0,,10.7,0,0,0.21,0.01,0.0,0.0,0.26,11.69,0.0,0.0,0.25,0.01,0.0,0.0,0.28,12.67,0.0,0.0,,0.01,0.0,0.0,0.29,13.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.43,4.63,0,0,0.23,4.15,0,0,0.22,3.69,0,0,0.22,3.25,0,0,0.22,2.83,0,0,0.22,2.43,0,0,0.22,2.07,0,0,0.22,1.74,0,0,0.22,1.45,0,3,0.22,1.19,0,0,0.22,0.97,0,0,0.22,0.79,0,21,0.22,0.63,0,4,0.22,0.39,0,10,0.22,0.23,0,6,0.22,0.14,0,1,0.22,0.08,0,10,0.22,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.07,0,0,0.22,0.12,0,2,0.22,0.18,0,0,0.22,0.26,0,0,0.22,0.38,0,3,0.22,0.52,0,20,0.22,0.69,4,24,0.22,0.9,0,0,0.22,1.13,11,31,0.22,1.4,0,43,0.22,1.71,0,30,0.22,2.04,0,18,0.22,2.4,0,4,0.22,3.18,0,3,0.22,4.03,0,27,0.22,4.94,0,0,0.22,5.87,0,0,0.22,6.83,0,0,0.22,7.81,0,0,0.23,8.78,0,0,0.2,9.77,0,0,0.23,10.75,0,0,,0.01,0.0,0.0,0.26,11.74,0.0,0.0,0.23,0.01,0.0,0.0,0.28,12.73,0.0,0.0,0.27,0.01,0.0,0.0,0.29,13.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.19,5.42,0,0,0.22,4.94,0,0,0.22,4.46,0,0,0.22,4.0,0,0,0.22,3.55,0,0,0.22,3.12,0,0,0.22,2.71,0,0,0.22,2.33,0,0,0.22,1.99,3,0,0.22,1.68,0,0,0.22,1.4,0,0,0.22,1.15,0,21,0.22,0.94,0,4,0.22,0.62,0,10,0.22,0.39,3,6,0.22,0.24,0,1,0.22,0.14,0,10,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.04,0,0,0.22,0.06,0,2,0.22,0.1,0,0,0.22,0.15,0,0,0.22,0.23,0,3,0.22,0.32,0,20,0.22,0.45,0,24,0.22,0.6,0,0,0.22,0.78,0,31,0.22,1.0,0,43,0.22,1.25,0,30,0.22,1.53,0,18,0.22,1.84,0,4,0.22,2.54,0,3,0.22,3.32,0,27,0.22,4.18,0,0,0.22,5.08,0,0,0.22,6.02,0,0,0.22,6.97,0,0,0.21,7.94,0,0,0.21,8.92,0,0,0.22,9.9,0,0,0.22,0.01,0.0,0.0,0.24,10.88,0.0,0.0,0.21,0.01,0.0,0.0,0.26,11.86,0.0,0.0,,0.01,0.0,0.0,0.27,12.85,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,19.31,5.53,0,0,0.21,5.04,0,0,0.2,4.56,0,0,0.21,4.09,0,0,0.21,3.63,0,0,0.21,3.19,0,0,0.21,2.77,0,0,0.21,2.38,0,0,0.21,2.02,0,0,0.21,1.69,0,0,0.21,1.4,0,0,0.21,1.14,20,21,0.21,0.93,0,4,0.21,0.6,5,15,0.21,0.36,0,8,0.21,0.22,0,1,0.21,0.13,0,10,0.21,0.06,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.02,0,0,0.2,0.04,0,2,0.21,0.07,0,0,0.21,0.12,0,0,0.21,0.18,0,3,0.21,0.26,0,20,0.21,0.37,0,24,0.21,0.52,0,0,0.21,0.69,0,31,0.21,0.9,0,43,0.21,1.14,0,30,0.21,1.41,0,18,0.21,1.71,0,4,0.21,2.41,0,3,0.21,3.19,0,27,0.21,4.05,0,0,0.21,4.96,0,0,0.21,5.9,0,0,0.21,6.86,0,0,0.21,7.83,0,0,0.2,8.81,0,0,0.2,9.79,0,0,0.16,0.01,0.0,0.0,0.24,10.78,0.0,0.0,0.24,0.01,0.0,0.0,0.26,11.76,0.0,0.0,0.22,0.01,0.0,0.0,0.27,12.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,19.49,5.71,0,0,0.22,5.22,0,0,0.21,4.74,0,0,0.21,4.26,0,0,0.21,3.8,0,0,0.21,3.36,0,0,0.21,2.93,0,0,0.21,2.53,0,0,0.21,2.17,0,0,0.21,1.83,0,0,0.21,1.53,0,0,0.21,1.26,0,21,0.21,1.04,0,4,0.21,0.67,0,15,0.21,0.42,4,12,0.21,0.25,0,1,0.21,0.15,0,10,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,2,0.21,0.07,0,0,0.21,0.11,0,0,0.21,0.17,0,3,0.21,0.25,0,20,0.21,0.35,0,24,0.21,0.49,0,0,0.21,0.65,0,31,0.21,0.84,0,43,0.21,1.07,0,30,0.21,1.33,0,18,0.21,1.63,0,4,0.21,2.3,0,3,0.21,3.06,0,27,0.21,3.91,0,0,0.21,4.8,0,0,0.21,5.74,0,0,0.21,6.69,0,0,0.21,7.66,0,0,0.21,8.64,0,0,0.22,9.62,0,0,0.23,0.01,0.0,0.0,0.24,10.6,0.0,0.0,0.22,0.01,0.0,0.0,0.25,11.58,0.0,0.0,,0.01,0.0,0.0,0.27,12.57,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.55,5.77,0,0,0.23,5.28,0,0,0.22,4.79,0,0,0.2,4.32,0,0,0.21,3.85,0,0,0.21,3.4,0,0,0.21,2.98,0,0,0.21,2.57,0,0,0.21,2.2,0,0,0.21,1.86,0,0,0.21,1.55,0,0,0.21,1.28,0,21,0.21,1.05,0,4,0.21,0.68,0,15,0.21,0.43,0,12,0.21,0.26,0,1,0.21,0.15,0,10,0.21,0.08,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,2,0.21,0.06,0,0,0.21,0.1,0,0,0.21,0.16,0,3,0.21,0.23,0,20,0.21,0.33,0,24,0.21,0.46,0,0,0.21,0.62,0,31,0.21,0.81,0,43,0.21,1.03,0,30,0.21,1.29,0,18,0.21,1.58,0,4,0.21,2.24,0,3,0.21,3.01,0,27,0.21,3.85,0,0,0.21,4.75,0,0,0.21,5.68,0,0,0.21,6.63,0,0,0.21,7.6,0,0,0.21,8.58,0,0,0.22,9.56,0,0,0.22,0.01,0.0,0.0,0.23,10.54,0.0,0.0,0.2,0.01,0.0,0.0,0.25,11.52,0.0,0.0,,0.01,0.0,0.0,0.27,12.51,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,19.66,5.87,0,0,,5.38,0,0,0.17,4.89,0,0,0.17,4.41,0,0,0.19,3.94,0,0,0.2,3.48,0,0,0.2,3.03,0,0,0.19,2.61,0,0,0.19,2.22,0,0,0.19,1.86,0,0,0.19,1.54,0,0,0.19,1.26,0,21,0.19,1.02,0,4,0.19,0.64,0,15,0.19,0.38,0,12,0.19,0.22,0,1,0.19,0.12,10,10,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,2,0.19,0.04,0,0,0.2,0.06,0,0,0.19,0.11,0,3,0.2,0.17,0,20,0.19,0.25,0,24,0.19,0.36,0,0,0.19,0.51,0,31,0.19,0.68,0,43,0.19,0.9,0,30,0.19,1.15,0,18,0.19,1.43,0,4,0.19,2.09,0,3,0.19,2.86,0,27,0.2,3.71,0,0,0.2,4.61,0,0,0.19,5.55,0,0,0.19,6.51,0,0,0.19,7.49,0,0,0.2,8.47,0,0,0.21,9.45,0,0,0.21,0.01,0.0,0.0,0.23,10.43,0.0,0.0,,0.01,0.0,0.0,0.25,11.42,0.0,0.0,0.24,0.01,0.0,0.0,0.26,12.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.7,5.91,0,0,0.22,5.42,0,0,0.21,4.93,0,0,0.2,4.45,0,0,0.2,3.97,0,0,0.2,3.51,0,0,0.2,3.07,0,0,0.2,2.65,0,0,0.2,2.26,0,0,0.2,1.9,0,0,0.2,1.58,0,0,0.2,1.3,0,21,0.2,1.05,0,4,0.2,0.66,0,15,0.2,0.41,0,12,0.2,0.23,0,1,0.2,0.13,0,10,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,2,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.11,0,3,0.2,0.17,0,20,0.2,0.26,0,24,0.2,0.37,0,0,0.2,0.51,0,31,0.2,0.69,0,43,0.2,0.9,0,30,0.2,1.15,0,18,0.2,1.43,0,4,0.2,2.08,0,3,0.2,2.85,0,27,0.2,3.69,0,0,0.2,4.59,0,0,0.2,5.53,0,0,0.2,6.49,0,0,0.2,7.46,0,0,0.2,8.44,0,0,0.2,9.42,0,0,0.17,0.01,0.0,0.0,0.23,10.41,0.0,0.0,0.23,0.01,0.0,0.0,0.25,11.39,0.0,0.0,0.19,0.01,0.0,0.0,0.26,12.38,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
