time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,19.8,4.99,0,0,0.43,4.53,0,0,0.43,4.2,0,0,0.5,3.63,0,5,0.41,3.23,0,5,0.41,2.83,0,11,0.41,2.49,0,18,0.41,2.15,0,13,0.41,1.86,0,51,0.42,1.61,0,34,0.42,1.38,3,467,0.43,1.01,2,82,0.44,0.71,68,449,0.44,0.48,10,84,0.44,0.32,0,101,0.44,0.21,0,118,0.44,0.13,0,87,0.43,0.08,0,211,0.43,0.05,4,28,0.43,0.08,0,62,0.44,0.12,4,75,0.44,0.17,15,523,0.43,0.25,5,213,0.44,0.35,2,68,0.44,0.45,0,105,0.43,0.59,3,95,0.43,0.77,0,46,0.43,0.98,0,62,0.43,1.22,0,110,0.44,1.48,15,138,0.44,2.12,15,18,0.45,2.83,0,20,0.46,3.64,0,36,0.47,4.49,0,0,0.48,5.39,0,10,0.5,6.33,0,30,0.51,7.28,0,0,0.53,8.25,0,0,0.54,5.94,0.0,0.0,0.44,5.46,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.05,0.0,15.0,0.44,6.42,0.0,0.0,0.43,0.02,0.0,0.0,0.45,6.91,0.0,0.0,0.44,0.01,0.0,20.0,0.44,7.4,0.0,0.0,0.42,0.01,0.0,0.0,0.48,0.03,0.0,90.0,0.43,0.02,0.0,87.0,0.44,0.01,0.0,47.0,0.43,9.24,0.0,1.0,0.58,10.23,0.0,0.0,0.6,11.22,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,20.05,5.35,0,0,0.56,4.88,0,0,0.53,4.43,0,0,0.51,3.97,0,5,0.48,3.55,0,5,0.47,3.14,0,11,0.46,2.76,0,18,0.45,2.41,0,13,0.44,2.07,1,51,0.43,1.79,0,34,0.44,1.54,0,467,0.44,1.1,6,87,0.43,0.76,14,449,0.43,0.51,7,90,0.43,0.34,0,101,0.43,0.22,0,118,0.43,0.14,3,88,0.43,0.09,0,211,0.43,0.06,0,28,0.44,0.06,30,62,0.43,0.08,0,75,0.41,0.14,20,521,0.43,0.19,0,213,0.42,0.27,0,68,0.42,0.37,0,105,0.42,0.49,1,95,0.42,0.65,3,47,0.42,0.83,38,85,0.42,1.03,0,110,0.41,1.26,1,137,0.41,1.88,0,18,0.42,2.58,0,20,0.43,3.35,0,36,0.44,4.16,0,0,0.43,5.04,0,10,0.42,5.96,0,30,0.39,6.96,0,0,0.43,7.95,0,0,,6.32,0.0,0.0,0.64,5.86,0.0,0.0,0.62,0.02,0.0,0.0,0.43,0.04,0.0,15.0,0.44,6.81,0.0,0.0,0.68,0.01,0.0,0.0,0.42,7.3,0.0,0.0,0.73,0.01,0.0,20.0,0.46,7.79,0.0,0.0,0.78,0.01,0.0,0.0,0.49,0.04,36.0,96.0,0.44,0.02,0.0,87.0,0.43,0.01,0.0,47.0,0.42,8.95,0.0,1.0,,9.95,0.0,0.0,,10.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,21.0,6.3,0,0,0.71,5.81,0,0,0.67,5.32,0,0,0.62,4.85,0,5,0.58,4.39,0,5,0.56,3.83,0,11,0.46,3.42,0,18,0.46,3.13,0,14,0.51,2.76,0,51,0.5,2.41,66,53,0.49,2.09,16,473,0.49,1.54,9,95,0.48,1.11,17,401,0.48,0.77,27,114,0.47,0.53,64,95,0.47,0.35,40,125,0.47,0.23,23,93,0.47,0.15,6,217,0.47,0.09,10,34,0.47,0.03,0,62,0.47,0.05,0,77,0.48,0.07,0,521,0.46,0.1,0,213,0.46,0.15,11,72,0.46,0.22,72,143,0.46,0.31,12,110,0.46,0.42,8,97,0.46,0.55,27,104,0.46,0.71,2,109,0.46,0.89,6,157,0.45,1.34,3,21,0.45,1.9,0,20,0.44,2.58,7,36,0.44,3.35,4,4,0.44,4.17,0,10,0.43,5.05,0,30,0.41,6.06,0,0,0.47,7.02,0,0,0.47,7.3,0.0,0.0,0.83,6.8,0.0,0.0,0.77,0.01,0.0,0.0,0.48,0.02,0.0,15.0,0.48,7.81,0.0,0.0,0.9,0.01,0.0,0.0,0.52,8.32,0.0,0.0,0.98,0.01,0.0,20.0,0.56,8.83,0.0,0.0,1.06,0.01,0.0,0.0,0.6,0.06,0.0,100.0,0.47,0.04,4.0,87.0,0.48,0.02,16.0,63.0,0.47,8.0,0.0,0.0,,9.0,0.0,0.0,,10.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,21.0,6.08,0,0,,5.6,0,0,0.37,5.1,0,0,0.32,4.64,0,5,0.39,4.22,0,5,0.44,3.78,0,11,0.43,3.36,0,18,0.43,2.89,0,14,0.4,2.52,0,51,0.4,2.19,1,54,0.41,1.88,3,472,0.42,1.37,23,105,0.43,0.99,27,408,0.44,0.68,93,155,0.44,0.45,20,96,0.44,0.28,9,125,0.44,0.18,5,98,0.44,0.11,0,217,0.44,0.07,0,34,0.45,0.02,0,62,0.45,0.03,0,77,0.44,0.05,0,521,0.44,0.08,4,213,0.44,0.13,2,72,0.44,0.18,8,135,0.44,0.25,44,135,0.43,0.35,10,89,0.43,0.47,27,110,0.43,0.62,25,118,0.43,0.82,113,270,0.43,1.31,32,48,0.45,1.92,4,24,0.46,2.62,80,116,0.46,3.42,0,4,0.48,4.3,0,10,0.5,5.22,0,30,0.53,6.16,0,0,0.55,7.11,0,0,0.57,7.05,0.0,0.0,,6.56,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,15.0,0.44,7.55,0.0,0.0,,0.01,0.0,0.0,0.52,8.04,0.0,0.0,,0.01,0.0,20.0,0.56,8.54,0.0,0.0,,0.01,0.0,0.0,0.6,0.04,0.0,100.0,0.45,0.03,0.0,87.0,0.46,0.02,0.0,63.0,0.47,8.08,0.0,0.0,0.59,9.06,0.0,0.0,0.62,10.05,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,20.7,5.9,0,0,0.61,5.38,0,0,0.53,4.94,0,0,0.54,4.47,0,5,0.52,4.04,0,5,0.51,3.53,0,11,0.45,3.12,0,18,0.45,2.78,0,14,0.47,2.41,0,51,0.46,2.08,0,54,0.46,1.79,33,505,0.46,1.3,0,105,0.46,0.9,42,428,0.46,0.6,8,158,0.45,0.39,14,109,0.45,0.25,6,125,0.45,0.15,3,98,0.45,0.09,12,216,0.45,0.06,15,43,0.46,0.03,0,62,0.47,0.04,10,87,0.45,0.07,0,521,0.45,0.1,0,213,0.45,0.15,8,68,0.44,0.22,22,135,0.44,0.31,0,135,0.44,0.42,8,97,0.44,0.56,0,110,0.44,0.73,0,118,0.44,0.92,27,274,0.44,1.41,0,48,0.43,2.05,1,25,0.44,2.8,0,116,0.46,3.6,0,4,0.46,4.47,0,10,0.46,5.43,0,30,0.5,6.37,0,0,0.51,7.3,0,0,,6.88,0.0,0.0,0.69,6.39,0.0,0.0,0.65,0.01,0.0,0.0,0.47,0.02,0.0,15.0,0.48,7.37,0.0,0.0,0.73,0.01,0.0,0.0,0.51,7.87,100.0,100.0,0.79,0.01,0.0,20.0,0.55,8.36,0.0,0.0,0.83,0.01,0.0,0.0,0.59,0.04,16.0,116.0,0.47,0.02,12.0,91.0,0.46,0.01,0.0,63.0,0.45,8.3,0.0,0.0,,9.3,0.0,0.0,,10.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,20.15,5.26,0,0,0.45,4.68,0,0,,4.21,0,0,,3.75,0,5,0.28,3.43,0,5,0.44,3.02,0,11,0.45,2.56,0,18,0.41,2.21,0,14,0.42,1.89,0,51,0.42,1.6,0,54,0.43,1.34,49,474,0.43,0.92,27,105,0.44,0.64,6,422,0.45,0.41,8,160,0.45,0.25,3,107,0.45,0.15,12,125,0.45,0.09,0,98,0.45,0.05,13,216,0.45,0.03,0,43,0.46,0.03,0,62,0.45,0.05,0,87,0.45,0.09,10,513,0.46,0.13,6,213,0.45,0.2,4,70,0.45,0.29,12,137,0.45,0.4,15,150,0.45,0.55,9,106,0.46,0.72,7,117,0.46,0.93,76,176,0.46,1.17,11,285,0.46,1.75,2,46,0.47,2.45,0,25,0.48,3.25,0,116,0.49,4.13,0,4,0.52,5.07,0,10,0.56,6.05,0,30,0.61,7.05,0,0,0.67,8.04,0,0,0.72,6.23,0.0,0.0,0.42,5.74,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.02,0.0,15.0,0.46,6.73,0.0,0.0,0.48,0.01,0.0,0.0,0.5,7.22,0.0,100.0,,0.01,0.0,20.0,0.54,7.72,0.0,0.0,0.5,0.01,0.0,0.0,0.59,0.02,0.0,116.0,0.47,0.01,0.0,91.0,0.46,0.01,0.0,63.0,0.49,9.02,0.0,0.0,0.77,10.02,0.0,0.0,0.82,11.02,0.0,0.0,0.87,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,20.55,5.81,0,0,0.7,5.27,0,0,0.6,4.84,0,0,0.61,4.35,0,5,0.56,3.91,0,5,0.54,3.38,0,11,0.46,2.98,0,18,0.46,2.68,1,13,0.5,2.31,0,51,0.49,1.98,0,54,0.48,1.69,1,475,0.48,1.19,49,122,0.47,0.81,55,426,0.47,0.54,73,221,0.47,0.34,20,107,0.47,0.21,9,125,0.46,0.13,32,120,0.47,0.08,19,220,0.47,0.05,0,43,0.48,0.03,0,62,0.48,0.05,0,87,0.48,0.07,5,508,0.46,0.11,0,213,0.46,0.17,0,70,0.47,0.23,0,137,0.46,0.32,36,115,0.45,0.44,0,106,0.45,0.59,13,118,0.45,0.76,130,303,0.45,0.97,36,290,0.45,1.47,5,46,0.45,2.13,15,26,0.46,2.88,0,116,0.46,3.7,0,4,0.47,4.57,0,10,0.46,5.5,0,30,0.46,6.46,0,0,0.45,7.45,0,0,,6.8,0.0,0.0,0.81,6.29,0.0,0.0,0.74,0.01,0.0,0.0,0.49,0.02,0.0,15.0,0.49,7.29,0.0,0.0,0.86,0.01,0.0,0.0,0.53,7.78,0.0,100.0,0.92,0.01,0.0,20.0,0.57,8.28,0.0,0.0,0.98,0.01,0.0,0.0,0.61,0.03,0.0,116.0,0.48,0.02,0.0,91.0,0.49,0.01,0.0,63.0,0.48,8.45,0.0,0.0,,9.45,0.0,0.0,,10.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,20.95,5.99,0,0,,5.5,0,0,,5.03,0,0,,4.56,0,5,0.37,4.15,0,5,0.45,3.71,0,11,0.45,3.29,0,18,0.45,2.85,0,13,0.43,2.49,0,51,0.44,2.13,0,54,0.43,1.84,2,474,0.45,1.33,33,122,0.45,0.94,3,426,0.46,0.63,8,225,0.46,0.4,43,130,0.46,0.25,28,137,0.46,0.15,4,120,0.46,0.09,15,220,0.46,0.06,0,43,0.47,0.02,0,62,0.48,0.03,0,87,0.47,0.05,16,492,0.46,0.08,0,213,0.46,0.12,1,70,0.46,0.18,0,137,0.46,0.25,0,115,0.46,0.35,0,106,0.46,0.47,36,131,0.45,0.63,10,303,0.45,0.81,13,294,0.45,1.28,16,62,0.46,1.91,0,26,0.47,2.63,0,116,0.48,3.45,0,4,0.5,4.32,0,10,0.52,5.27,0,30,0.56,6.21,0,0,0.59,7.17,0,0,0.62,6.97,0.0,0.0,,6.47,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,15.0,0.47,7.47,0.0,0.0,,0.01,0.0,0.0,0.55,7.97,0.0,100.0,,0.01,0.0,20.0,0.6,8.47,0.0,0.0,,0.01,0.0,0.0,0.64,0.03,0.0,116.0,0.46,0.02,0.0,91.0,0.47,0.01,20.0,83.0,0.46,8.15,0.0,0.0,0.65,9.14,0.0,0.0,0.69,10.13,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,20.95,6.04,0,0,0.46,5.54,0,0,0.41,5.06,0,0,0.43,4.63,0,5,0.49,4.13,0,5,0.44,3.73,0,11,0.48,3.31,0,18,0.47,2.91,0,13,0.47,2.56,4,51,0.48,2.22,0,54,0.48,1.9,25,476,0.47,1.38,190,212,0.48,0.98,73,487,0.48,0.66,135,259,0.48,0.43,32,136,0.48,0.27,20,143,0.48,0.17,18,108,0.48,0.1,15,220,0.47,0.06,15,34,0.48,0.02,0,62,0.48,0.04,0,87,0.5,0.06,20,505,0.49,0.09,4,217,0.48,0.13,0,70,0.47,0.19,2,137,0.47,0.27,1,114,0.47,0.36,1,107,0.47,0.49,45,170,0.47,0.65,28,304,0.47,0.83,21,295,0.46,1.3,22,77,0.47,1.89,100,115,0.47,2.63,80,145,0.49,3.44,0,4,0.51,4.3,0,10,0.52,5.2,0,30,0.52,6.14,0,0,0.54,7.09,0,0,0.54,7.02,0.0,0.0,,6.53,0.0,0.0,0.46,0.01,0.0,0.0,0.52,0.01,0.0,15.0,0.48,7.51,0.0,0.0,,0.01,0.0,0.0,0.56,8.04,0.0,100.0,0.68,0.01,0.0,20.0,0.6,8.5,0.0,0.0,,0.01,0.0,0.0,0.65,0.04,0.0,116.0,0.49,0.02,0.0,91.0,0.48,0.01,0.0,83.0,0.47,8.11,0.0,0.0,0.62,9.06,0.0,0.0,0.58,10.06,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,21.05,6.32,0,0,0.78,5.82,0,0,0.72,5.33,0,0,0.67,4.85,0,5,0.62,4.25,0,5,0.48,3.81,1,11,0.48,3.39,0,18,0.48,2.99,0,13,0.48,2.69,0,51,0.51,2.34,1,53,0.51,2.01,9,471,0.5,1.45,20,217,0.49,1.01,109,539,0.49,0.68,149,179,0.48,0.45,13,140,0.48,0.28,35,145,0.48,0.18,13,100,0.48,0.11,0,220,0.48,0.07,0,34,0.49,0.02,0,62,0.5,0.03,0,87,0.48,0.05,0,505,0.48,0.07,0,217,0.47,0.12,2,68,0.48,0.17,5,135,0.47,0.24,4,110,0.47,0.34,1,107,0.47,0.46,0,170,0.47,0.61,2,305,0.47,0.79,37,293,0.47,1.22,202,217,0.46,1.78,4,115,0.45,2.44,0,145,0.45,3.22,0,4,0.44,4.07,0,10,0.43,5.04,0,30,0.47,5.99,0,0,0.48,6.96,0,0,0.48,7.34,0.0,0.0,0.93,6.81,0.0,0.0,0.83,0.01,0.0,0.0,0.53,0.01,0.0,15.0,0.49,7.8,0.0,0.0,0.95,0.01,0.0,0.0,0.57,8.35,0.0,100.0,1.08,0.01,0.0,20.0,0.62,8.79,0.0,0.0,1.07,0.01,0.0,0.0,0.66,0.04,0.0,116.0,0.49,0.02,0.0,91.0,0.48,0.01,0.0,83.0,0.47,7.95,0.0,0.0,,8.95,0.0,0.0,,9.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,21.2,6.42,0,0,0.78,5.96,0,0,0.76,5.4,0,0,0.64,4.93,0,5,0.61,4.47,0,5,0.59,3.92,0,11,0.49,3.49,0,18,0.49,3.08,0,13,0.49,2.77,0,51,0.52,2.39,0,53,0.51,2.06,27,469,0.51,1.49,51,236,0.5,1.03,89,566,0.5,0.69,161,187,0.49,0.45,18,142,0.49,0.28,31,146,0.49,0.17,4,100,0.49,0.1,0,220,0.49,0.06,32,60,0.49,0.01,0,62,0.48,0.02,0,87,0.49,0.04,0,505,0.5,0.06,0,217,0.49,0.1,0,68,0.5,0.15,3,137,0.49,0.21,5,106,0.49,0.3,2,109,0.49,0.4,3,170,0.48,0.54,14,315,0.48,0.7,27,300,0.48,1.13,87,269,0.47,1.68,4,115,0.47,2.38,0,145,0.48,3.15,0,4,0.49,4.0,0,10,0.49,4.87,0,30,0.46,5.8,0,0,,6.81,0,0,0.49,7.48,0.0,0.0,0.99,6.97,0.0,0.0,0.91,0.01,0.0,0.0,0.57,0.01,0.0,15.0,0.52,7.93,0.0,0.0,0.99,0.01,0.0,0.0,0.61,8.47,0.0,100.0,1.12,0.01,0.0,20.0,0.66,8.93,0.0,0.0,1.14,0.01,0.0,0.0,0.71,0.04,0.0,116.0,0.5,0.02,0.0,91.0,0.49,0.01,0.0,83.0,0.49,7.8,0.0,0.0,,8.8,0.0,0.0,,9.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,21.6,6.67,0,0,0.48,6.18,1,1,0.49,5.69,0,0,0.48,5.11,0,5,,4.62,0,5,,4.26,0,11,0.46,3.82,0,18,0.47,3.38,0,13,0.46,2.97,0,51,0.46,2.51,0,53,0.42,2.17,12,463,0.44,1.57,37,230,0.45,1.09,83,606,0.46,0.74,30,191,0.46,0.5,1,142,0.48,0.31,16,146,0.47,0.18,0,100,0.47,0.11,1,221,0.47,0.06,0,60,0.47,0.01,0,62,0.51,0.01,0,87,0.47,0.02,0,505,0.47,0.04,0,217,0.49,0.06,0,68,0.48,0.09,2,137,0.47,0.14,0,106,0.47,0.21,24,100,0.47,0.3,1,171,0.47,0.4,12,304,0.46,0.55,43,309,0.47,0.93,53,313,0.47,1.48,4,111,0.48,2.13,0,145,0.49,2.88,10,8,0.5,3.73,0,10,0.53,4.64,0,30,0.56,5.61,0,0,0.61,6.57,0,0,0.65,7.66,0.0,0.0,,7.16,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,15.0,0.55,8.16,0.0,0.0,0.54,0.01,0.0,0.0,0.64,8.66,0.0,100.0,0.62,0.01,0.0,20.0,0.69,9.15,0.0,0.0,,0.01,0.0,0.0,0.74,0.04,2.0,116.0,0.48,0.02,0.0,91.0,0.48,0.01,0.0,83.0,0.47,7.53,0.0,0.0,0.68,8.54,0.0,0.0,0.75,9.53,0.0,0.0,0.79,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,21.5,6.57,0,0,0.49,6.08,1,2,0.5,5.59,0,0,0.49,5.1,0,5,0.46,4.63,0,5,0.47,4.17,0,11,0.48,3.72,0,18,0.47,3.3,0,13,0.48,2.81,0,51,0.42,2.44,0,53,0.44,2.1,3,466,0.45,1.51,58,227,0.46,1.04,11,609,0.46,0.69,43,202,0.47,0.44,25,148,0.47,0.29,35,164,0.48,0.17,0,100,0.48,0.1,1,222,0.48,0.06,0,60,0.48,0.01,0,62,0.51,0.02,0,87,0.52,0.03,0,505,0.51,0.04,0,217,0.49,0.06,0,68,0.48,0.1,0,137,0.48,0.15,0,106,0.48,0.21,0,100,0.47,0.31,17,184,0.47,0.42,20,304,0.47,0.58,73,323,0.47,1.0,45,289,0.49,1.54,12,115,0.49,2.2,80,65,0.5,2.96,0,8,0.51,3.82,0,10,0.54,4.74,0,30,0.58,5.71,0,0,0.63,6.7,0,0,0.69,7.56,0.0,0.0,0.49,7.06,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,15.0,0.56,8.06,0.0,0.0,0.58,0.01,0.0,0.0,0.65,8.55,0.0,100.0,,0.01,0.0,20.0,0.69,9.05,0.0,0.0,,0.01,0.0,0.0,0.74,0.04,0.0,116.0,0.5,0.02,0.0,91.0,0.49,0.01,10.0,93.0,0.49,7.69,0.0,0.0,0.75,8.67,0.0,0.0,0.79,9.67,0.0,0.0,0.85,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,22.75,7.86,0,0,0.74,7.44,1,1,0.84,6.96,0,0,0.8,6.47,0,5,0.76,5.93,0,5,0.65,5.41,0,11,0.57,4.88,1,18,0.47,4.43,0,13,0.49,3.98,0,51,0.48,3.55,1,52,0.48,3.12,12,459,0.47,2.4,90,192,0.48,1.82,158,616,0.5,1.28,250,307,0.49,0.89,159,177,0.49,0.59,69,188,0.49,0.38,32,111,0.49,0.24,313,499,0.49,0.15,52,77,0.49,0.01,1,63,0.59,0.01,0,87,0.55,0.01,0,505,0.51,0.02,1,216,0.51,0.03,2,68,0.5,0.04,1,136,0.48,0.07,0,106,0.49,0.11,4,96,0.49,0.16,28,176,0.49,0.22,21,304,0.48,0.31,80,336,0.48,0.55,140,352,0.48,0.91,57,144,0.47,1.41,16,65,0.48,2.04,11,16,0.49,2.79,0,10,0.5,3.6,0,30,0.51,4.43,0,0,0.5,5.39,0,0,0.54,8.84,0.0,0.0,0.8,8.36,0.0,0.0,0.8,0.01,0.0,0.0,0.68,0.01,0.0,15.0,0.63,9.35,0.0,0.0,0.89,0.01,0.0,0.0,0.72,9.8,0.0,100.0,,0.01,0.0,20.0,0.77,10.29,0.0,0.0,,0.01,0.0,0.0,0.82,0.09,1.0,116.0,0.49,0.05,39.0,97.0,0.49,0.03,12.0,105.0,0.49,6.25,0.0,0.0,,7.25,0.0,0.0,,8.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,24.15,9.21,0,0,0.64,8.71,0,1,0.57,8.21,0,0,0.48,7.72,0,5,0.56,7.22,0,5,0.51,6.73,0,11,0.52,6.24,0,18,0.51,5.67,0,13,,5.2,0,51,,4.83,2,50,0.52,4.38,2,457,0.52,3.43,21,188,0.45,2.7,161,705,0.49,2.05,45,309,0.49,1.52,133,214,0.5,1.13,155,226,0.52,0.8,68,128,0.53,0.55,138,540,0.53,0.36,100,133,0.52,0.01,0,63,0.69,0.01,45,79,0.65,0.01,137,401,0.61,0.01,0,216,0.57,0.01,1,68,0.52,0.02,1,136,0.53,0.03,5,102,0.53,0.05,4,96,0.53,0.08,36,147,0.53,0.11,31,293,0.52,0.15,115,290,0.51,0.31,149,357,0.52,0.56,75,189,0.53,0.9,77,66,0.53,1.37,51,48,0.53,1.95,8,10,0.54,2.63,0,30,0.55,3.4,50,50,0.56,4.25,0,0,0.58,10.2,0.0,0.0,,9.7,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,15.0,0.74,10.7,0.0,0.0,0.61,0.01,0.0,0.0,0.83,11.2,0.0,100.0,0.75,0.01,0.0,20.0,0.88,11.7,0.0,0.0,0.84,0.01,0.0,0.0,0.93,0.23,3.0,117.0,0.52,0.15,2.0,97.0,0.53,0.09,2.0,107.0,0.52,5.09,0.0,0.0,0.58,6.08,0.0,0.0,0.64,7.04,0.0,0.0,0.68,0.06,0.0,0.0,0.53,8.01,0.0,0.0,0.71,,,,,,,,
2023-10-31 16:00:00,23.3,8.4,0,0,0.82,7.91,0,1,0.79,7.42,0,0,0.76,6.92,0,5,0.7,6.44,0,5,0.68,5.96,0,11,0.66,5.47,0,18,0.62,4.93,0,13,0.5,4.47,0,51,0.51,4.02,0,50,0.51,3.62,9,450,0.53,2.78,11,191,0.5,2.1,10,704,0.51,1.54,38,309,0.51,1.09,42,199,0.51,0.74,170,231,0.51,0.48,35,149,0.51,0.3,70,554,0.51,0.19,70,171,0.51,0.01,0,63,0.66,0.01,0,79,0.61,0.01,0,401,0.57,0.01,0,216,0.53,0.02,0,68,0.54,0.03,0,136,0.53,0.04,0,102,0.51,0.07,5,92,0.51,0.1,11,147,0.51,0.15,44,310,0.5,0.21,29,294,0.5,0.4,45,365,0.49,0.69,214,316,0.49,1.12,103,128,0.49,1.65,14,52,0.49,2.33,0,10,0.5,3.09,1,30,0.5,3.92,0,50,0.5,4.79,0,0,0.48,9.4,0.0,0.0,0.94,8.9,0.0,0.0,0.88,0.01,0.0,0.0,0.75,0.01,0.0,15.0,0.71,9.89,0.0,0.0,0.97,0.01,0.0,0.0,0.8,10.39,50.0,82.0,1.04,0.01,0.0,20.0,0.85,10.89,0.0,0.0,1.11,0.01,0.0,0.0,0.91,0.11,16.0,133.0,0.51,0.07,16.0,113.0,0.51,0.04,5.0,112.0,0.51,5.74,0.0,0.0,0.49,6.72,0.0,0.0,0.51,7.7,0.0,0.0,,0.02,0.0,0.0,0.5,8.7,0.0,0.0,,0.01,0.0,0.0,0.5,9.7,0.0,0.0,
2023-11-01 16:00:00,24.0,9.07,0,0,0.76,8.57,0,1,0.71,8.05,0,0,,7.56,0,5,0.51,7.07,0,5,0.54,6.55,0,11,,6.09,0,18,0.53,5.57,0,13,0.39,5.1,0,51,0.46,4.64,0,50,0.48,4.11,0,450,0.39,3.31,12,179,0.48,2.56,7,699,0.49,1.9,21,309,0.49,1.35,181,191,0.49,0.95,156,286,0.5,0.62,165,249,0.49,0.4,249,793,0.49,0.24,133,245,0.49,0.01,0,63,0.71,0.01,0,79,0.66,0.01,0,401,0.62,0.01,0,216,0.58,0.01,0,68,0.53,0.01,0,136,0.49,0.02,7,98,0.5,0.03,1,91,0.49,0.05,14,139,0.49,0.08,8,314,0.49,0.12,75,317,0.49,0.25,47,370,0.49,0.46,119,399,0.48,0.79,54,152,0.48,1.25,7,52,0.48,1.84,0,10,0.48,2.53,2,30,0.49,3.35,0,50,0.5,4.17,0,0,0.49,10.05,0.0,0.0,0.67,9.56,0.0,0.0,0.75,0.01,0.0,0.0,0.81,0.01,0.0,15.0,0.76,10.55,0.0,0.0,0.76,0.01,0.0,0.0,0.85,11.05,0.0,82.0,0.84,0.01,0.0,20.0,0.9,11.55,0.0,0.0,0.92,0.01,0.0,0.0,0.96,0.15,29.0,160.0,0.49,0.09,25.0,126.0,0.5,0.05,0.0,112.0,0.49,5.16,0.0,0.0,0.55,6.1,0.0,0.0,0.57,7.06,0.0,0.0,0.59,0.03,0.0,0.0,0.5,8.0,0.0,0.0,,0.02,1.0,1.0,0.51,9.0,0.0,0.0,
2023-11-02 16:00:00,23.85,8.87,0,0,,8.35,0,1,,7.91,0,0,0.55,7.36,0,5,,6.92,0,5,0.54,6.4,0,11,,5.89,0,18,,5.4,0,13,,4.92,0,51,0.33,4.5,0,50,0.49,4.0,55,450,0.44,3.13,17,179,0.45,2.34,14,691,0.45,1.71,13,309,0.46,1.2,35,194,0.47,0.81,391,228,0.48,0.53,97,295,0.48,0.35,111,821,0.49,0.21,75,240,0.49,0.01,0,63,0.71,0.01,0,79,0.67,0.01,41,401,0.62,0.01,0,216,0.58,0.01,0,68,0.54,0.01,4,136,0.5,0.02,0,98,0.5,0.03,0,91,0.49,0.05,19,153,0.49,0.08,12,304,0.49,0.12,55,349,0.48,0.25,207,429,0.48,0.5,101,457,0.49,0.86,81,190,0.49,1.35,94,80,0.5,1.96,1,10,0.51,2.69,0,30,0.52,3.52,1,51,0.54,4.28,0,0,0.48,9.9,0.0,0.0,0.63,9.4,0.0,0.0,,0.01,0.0,0.0,0.81,0.01,0.0,15.0,0.76,10.36,0.0,0.0,,0.01,0.0,0.0,0.86,10.9,0.0,82.0,0.83,0.01,0.0,20.0,0.91,11.39,0.0,0.0,,0.01,0.0,0.0,0.97,0.12,30.0,190.0,0.49,0.07,5.0,130.0,0.49,0.04,8.0,120.0,0.49,5.29,0.0,0.0,0.56,6.21,0.0,0.0,0.55,7.24,0.0,0.0,0.65,0.02,0.0,0.0,0.49,8.18,0.0,0.0,0.62,0.01,0.0,1.0,0.49,9.21,0.0,0.0,0.72
