time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,20.6,10.74,0,0,0.59,10.25,0,30,0.57,9.76,0,0,0.54,9.32,0,0,0.61,8.83,0,23,0.57,8.35,0,24,0.55,7.82,0,0,0.47,7.39,0,0,0.51,6.91,0,30,0.48,6.44,0,0,0.46,5.89,0,44,0.39,5.54,0,61,0.44,5.1,0,34,0.43,4.69,0,17,0.43,4.15,0,0,0.37,3.76,0,0,0.37,3.4,0,64,0.37,3.05,0,15,0.37,2.73,0,665,0.37,2.43,0,45,0.37,2.15,0,56,0.37,1.72,0,239,0.38,1.31,0,103,0.38,0.99,0,53,0.38,0.73,0,80,0.38,0.54,0,133,0.38,0.39,0,67,0.38,0.28,30,82,0.38,0.2,0,48,0.38,0.14,5,5,0.37,0.09,5,20,0.37,0.07,0,2,0.38,0.05,0,1,0.38,0.03,0,2,0.37,0.02,0,0,0.37,0.01,0,30,0.48,0.01,0,0,0.45,0.01,0,45,0.42,0.01,0,87,0.39,0.01,0,0,0.37,0.02,0,85,0.37,0.03,0,47,0.37,0.05,0,18,0.37,0.08,0,23,0.37,0.12,0,18,0.38,0.17,0,121,0.37,0.23,0,43,0.37,0.31,0,90,0.37,0.42,0,22,0.38,0.54,0,362,0.38,0.68,15,64,0.38,0.85,0,573,0.38,1.01,0,135,0.37,1.21,1,141,0.37,1.43,0,83,0.37,1.67,0,182,0.37,2.26,0,73,0.37,2.9,0,40,0.37,3.62,0,2,0.37,4.4,0,1,0.37,5.22,0,0,0.37,6.12,0,0,0.38,6.98,0,0,0.37,7.83,0,0,0.32,8.86,0,0,0.38,9.8,0,0,0.37,10.72,0,0,0.29,11.69,0,0,,12.66,0,0,,13.63,0,0,
2023-02-28 16:00:00,19.46,9.56,0,0,,9.07,0,30,,8.58,0,0,,8.1,0,0,0.41,7.66,0,23,0.51,7.17,0,24,0.48,6.67,0,0,0.44,6.19,0,0,0.42,5.72,0,30,0.41,5.31,0,0,0.43,4.82,0,44,0.4,4.45,0,61,0.42,4.04,0,34,0.42,3.55,0,17,0.38,3.2,0,0,0.38,2.84,0,0,0.38,2.51,0,64,0.38,2.24,0,15,0.38,1.96,0,665,0.38,1.7,0,45,0.38,1.46,15,71,0.37,1.09,0,239,0.37,0.79,0,103,0.37,0.56,0,53,0.37,0.39,0,80,0.37,0.27,0,133,0.37,0.18,0,67,0.37,0.13,5,77,0.37,0.09,0,48,0.38,0.06,0,7,0.38,0.04,0,20,0.38,0.02,0,2,0.36,0.01,0,1,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.37,0.04,0,85,0.38,0.06,0,47,0.38,0.08,0,18,0.37,0.12,0,23,0.37,0.18,0,18,0.37,0.25,0,121,0.37,0.34,0,43,0.37,0.46,0,90,0.37,0.59,0,22,0.37,0.75,0,362,0.37,0.92,150,150,0.37,1.11,3,576,0.37,1.33,0,135,0.36,1.57,0,141,0.36,1.84,0,83,0.36,2.13,0,182,0.35,2.86,0,73,0.37,3.63,0,40,0.37,4.38,0,2,0.36,5.23,0,1,0.35,6.17,0,0,0.37,7.06,0,0,0.36,8.05,0,0,0.39,9.0,0,0,0.39,9.89,0,0,,10.87,0,0,,11.86,0,0,,12.81,0,0,,13.81,0,0,,14.79,0,0,
2023-03-01 16:00:00,20.4,10.58,0,0,0.73,10.09,0,30,0.69,9.6,0,0,0.65,9.11,0,0,0.62,8.67,0,23,0.64,8.18,0,24,0.6,7.65,0,0,0.53,7.17,0,0,0.5,6.74,0,30,0.52,6.24,0,0,0.48,5.75,0,44,0.44,5.35,0,61,0.46,4.9,0,34,0.44,4.46,0,17,0.42,3.92,0,0,0.37,3.63,0,0,0.4,3.26,0,64,0.39,2.91,0,15,0.39,2.58,0,665,0.39,2.28,15,60,0.38,2.01,0,71,0.38,1.53,0,239,0.38,1.14,0,103,0.37,0.84,0,53,0.37,0.61,0,80,0.37,0.43,0,133,0.37,0.3,0,67,0.37,0.21,0,77,0.37,0.15,0,48,0.37,0.1,0,7,0.37,0.07,3,23,0.37,0.05,0,2,0.38,0.03,0,1,0.37,0.02,0,2,0.37,0.01,5,5,0.36,0.01,200,200,0.49,0.01,0,0,0.46,0.01,0,45,0.43,0.01,0,87,0.4,0.01,0,0,0.37,0.02,0,85,0.38,0.03,0,47,0.37,0.05,0,18,0.37,0.07,0,23,0.37,0.11,0,18,0.37,0.16,0,121,0.37,0.22,0,43,0.37,0.3,0,90,0.37,0.4,0,22,0.37,0.52,0,362,0.37,0.65,0,150,0.37,0.8,0,576,0.36,0.98,0,135,0.36,1.19,0,141,0.36,1.41,0,83,0.36,1.67,15,197,0.36,2.24,0,73,0.35,2.88,0,40,0.35,3.67,0,2,0.36,4.41,0,1,0.34,5.3,0,0,0.35,6.14,0,0,0.32,7.04,0,0,0.29,8.03,0,0,0.32,8.97,0,0,0.27,9.93,0,0,,10.87,0,0,,11.83,0,0,,12.78,0,0,,13.76,0,0,
2023-03-03 16:00:00,20.4,10.47,0,0,,9.98,0,30,,9.49,0,0,,9.0,0,0,,8.62,0,23,0.62,8.02,0,24,0.37,7.53,0,0,0.37,7.08,0,0,0.44,6.58,0,30,0.4,6.13,0,0,0.42,5.68,0,44,0.42,5.21,0,61,0.4,4.77,0,34,0.4,4.38,0,17,0.41,3.86,0,0,0.36,3.54,0,0,0.38,3.17,0,64,0.38,2.81,0,15,0.37,2.49,0,665,0.37,2.18,0,60,0.37,1.91,81,112,0.37,1.44,0,239,0.37,1.06,0,103,0.36,0.77,19,53,0.36,0.55,12,92,0.36,0.38,0,133,0.36,0.26,0,67,0.36,0.18,0,77,0.36,0.12,0,48,0.36,0.08,0,7,0.36,0.05,0,23,0.36,0.04,0,2,0.37,0.02,0,1,0.36,0.01,0,2,0.35,0.01,0,5,0.36,0.01,0,200,0.5,0.01,0,0,0.46,0.01,0,45,0.43,0.01,0,87,0.4,0.01,0,0,0.37,0.02,0,85,0.38,0.03,0,47,0.37,0.04,0,18,0.36,0.07,0,23,0.37,0.1,0,18,0.36,0.14,0,121,0.36,0.2,0,43,0.36,0.28,0,90,0.36,0.38,0,22,0.36,0.5,0,362,0.36,0.63,0,150,0.36,0.78,0,576,0.36,0.95,2,135,0.35,1.16,30,171,0.35,1.38,19,84,0.35,1.64,38,235,0.35,2.22,0,73,0.35,2.9,0,40,0.35,3.66,0,2,0.35,4.41,0,1,0.33,5.24,0,0,0.31,6.22,0,0,0.34,7.14,0,0,0.33,8.07,0,0,0.3,9.02,0,0,,9.97,0,0,,10.96,0,0,,11.95,0,0,,12.93,0,0,,13.88,0,0,
2023-03-14 16:00:00,18.92,9.03,0,0,0.61,8.54,0,30,0.58,8.05,0,0,0.56,7.56,0,0,0.53,7.11,0,23,0.56,6.6,0,24,0.5,6.12,0,0,0.48,5.67,0,0,0.48,5.17,0,30,0.44,4.71,0,0,0.42,4.27,0,44,0.41,3.77,0,61,0.37,3.43,0,34,0.4,3.06,0,17,0.4,2.7,0,0,0.39,2.36,0,0,0.39,2.05,0,64,0.39,1.77,0,30,0.38,1.51,34,663,0.38,1.29,0,60,0.38,1.09,0,157,0.38,0.77,30,244,0.38,0.53,0,77,0.38,0.36,0,53,0.37,0.24,0,86,0.37,0.15,0,133,0.37,0.1,0,67,0.37,0.07,0,77,0.38,0.04,0,48,0.37,0.02,0,7,0.36,0.01,0,23,0.35,0.01,0,2,0.38,0.01,0,1,0.4,0.01,0,2,0.42,0.01,0,5,0.44,0.01,0,200,0.47,0.01,0,0,0.43,0.01,0,45,0.4,0.01,0,87,0.37,0.02,0,0,0.37,0.04,0,85,0.38,0.06,0,47,0.38,0.09,0,18,0.37,0.14,0,23,0.37,0.2,0,18,0.37,0.28,0,121,0.37,0.39,0,43,0.37,0.52,50,80,0.38,0.66,0,33,0.37,0.86,3,362,0.38,1.02,1,152,0.36,1.24,0,576,0.36,1.54,60,166,0.37,1.78,0,186,0.36,2.08,0,100,0.35,2.45,0,237,0.36,3.16,0,73,0.36,3.94,0,40,0.35,4.8,0,2,0.34,5.69,0,1,0.33,6.62,0,0,0.32,7.56,0,0,0.25,8.52,0,0,,9.46,0,0,,10.45,0,0,,11.46,0,0,,12.41,0,0,,13.39,0,0,,14.37,0,0,,15.36,0,0,
2023-03-17 16:00:00,19.78,9.98,0,0,0.84,9.49,0,30,0.8,9.0,0,0,0.75,8.46,0,0,0.65,8.02,0,23,0.67,7.53,0,24,0.63,7.1,0,0,0.64,6.56,0,0,0.56,6.1,0,30,0.54,5.61,0,0,0.5,5.11,0,44,0.46,4.66,0,61,0.44,4.21,0,34,0.42,3.67,0,17,0.36,3.26,0,0,0.36,2.98,0,0,0.39,2.62,0,64,0.38,2.29,0,30,0.38,1.98,0,697,0.38,1.71,0,60,0.37,1.46,0,83,0.37,1.05,0,244,0.37,0.73,1,78,0.36,0.5,0,53,0.36,0.34,0,86,0.36,0.22,0,134,0.36,0.14,0,67,0.36,0.09,2,77,0.36,0.06,0,48,0.36,0.04,0,7,0.37,0.02,0,23,0.36,0.01,0,2,0.35,0.01,0,1,0.37,0.01,0,2,0.39,0.01,0,5,0.41,0.01,0,200,0.51,0.01,0,0,0.47,0.01,0,45,0.44,0.01,0,87,0.41,0.01,0,0,0.37,0.02,0,85,0.38,0.03,0,47,0.37,0.05,0,18,0.37,0.07,0,23,0.36,0.11,0,18,0.37,0.16,0,121,0.36,0.23,0,43,0.36,0.32,2,80,0.36,0.43,0,33,0.36,0.54,0,362,0.36,0.7,0,152,0.36,0.88,0,576,0.35,1.08,0,166,0.35,1.31,0,186,0.35,1.58,30,115,0.35,1.86,0,237,0.35,2.5,0,73,0.34,3.21,0,40,0.33,4.0,0,2,0.32,4.85,0,1,0.3,5.76,0,0,0.27,6.68,0,0,,7.63,0,0,,8.62,0,0,,9.57,0,0,,10.55,0,0,,11.52,0,0,,12.42,0,0,,13.45,0,0,,14.43,0,0,
2023-03-21 16:00:00,19.46,9.62,0,0,0.79,9.13,0,30,0.75,8.64,0,0,0.7,8.15,0,0,0.66,7.66,0,23,0.63,7.17,0,24,0.59,6.69,0,0,0.56,6.27,0,0,0.58,5.77,0,30,0.53,5.28,0,0,0.49,4.81,0,44,0.46,4.35,0,61,0.44,3.79,0,34,0.36,3.38,0,17,0.36,3.09,0,0,0.4,2.71,0,0,0.39,2.36,0,64,0.38,2.05,0,30,0.38,1.77,0,697,0.38,1.51,0,60,0.38,1.28,0,83,0.38,0.9,6,250,0.37,0.62,0,77,0.37,0.42,0,53,0.37,0.28,0,71,0.37,0.18,15,118,0.37,0.11,0,67,0.37,0.07,0,77,0.37,0.05,0,47,0.38,0.03,0,7,0.37,0.02,0,23,0.38,0.01,0,2,0.37,0.01,0,1,0.39,0.01,0,2,0.41,0.01,0,5,0.43,0.01,0,200,0.51,0.01,0,0,0.47,0.01,0,45,0.43,0.01,0,87,0.4,0.01,0,0,0.37,0.02,0,85,0.37,0.04,0,47,0.39,0.06,0,18,0.38,0.09,0,23,0.37,0.13,0,18,0.37,0.19,0,121,0.37,0.27,0,43,0.37,0.37,0,82,0.37,0.5,0,33,0.37,0.65,0,362,0.37,0.81,0,152,0.37,0.99,0,576,0.36,1.2,0,166,0.36,1.45,0,186,0.35,1.72,0,115,0.35,2.03,0,237,0.35,2.71,0,73,0.35,3.47,0,40,0.34,4.25,0,2,0.31,5.12,0,1,0.28,6.02,0,0,,7.0,0,0,,7.91,0,0,,8.92,0,0,,9.9,0,0,,10.87,0,0,,11.85,0,0,,12.84,0,0,,13.82,0,0,,14.81,0,0,
2023-03-23 16:00:00,19.98,10.07,0,0,0.63,9.61,0,30,0.7,9.11,0,0,0.65,8.62,0,0,0.62,8.13,0,23,0.59,7.64,0,24,0.56,7.11,0,0,0.46,6.63,0,0,0.45,6.18,0,30,0.47,5.71,0,0,0.46,5.25,0,44,0.45,4.78,0,61,0.43,4.33,0,34,0.41,3.81,0,17,0.36,3.4,0,0,0.36,3.05,0,0,0.37,2.68,0,64,0.37,2.34,0,30,0.37,2.04,0,697,0.37,1.75,0,60,0.37,1.5,0,83,0.37,1.07,0,250,0.36,0.75,0,77,0.36,0.52,0,53,0.37,0.34,0,71,0.36,0.22,0,128,0.36,0.14,0,67,0.36,0.09,0,77,0.36,0.06,0,47,0.37,0.04,0,7,0.37,0.02,0,23,0.36,0.01,0,2,0.35,0.01,0,1,0.38,0.01,0,2,0.4,0.01,0,5,0.42,0.01,0,200,0.53,0.01,0,0,0.49,0.01,0,45,0.46,0.01,0,87,0.42,0.01,0,0,0.39,0.01,0,85,0.36,0.02,0,47,0.37,0.04,0,18,0.38,0.06,0,23,0.37,0.09,0,18,0.37,0.13,0,121,0.36,0.19,0,43,0.36,0.27,0,82,0.36,0.37,0,33,0.37,0.5,0,362,0.37,0.65,0,152,0.37,0.82,0,576,0.37,1.01,0,166,0.36,1.23,0,186,0.36,1.46,0,115,0.35,1.74,0,237,0.35,2.37,0,73,0.35,3.13,0,40,0.36,3.89,0,2,0.34,4.71,0,1,0.32,5.65,0,0,0.33,6.57,0,0,0.31,7.51,0,0,0.22,8.46,0,0,,9.44,0,0,,10.46,0,0,,11.43,0,0,,12.36,0,0,,13.36,0,0,,14.34,0,0,
2023-03-28 16:00:00,19.14,9.23,0,0,0.63,8.74,0,30,0.61,8.25,0,0,0.59,7.76,0,0,0.56,7.26,0,23,0.51,6.74,0,24,0.4,6.3,0,0,0.49,5.77,0,0,0.4,5.29,0,30,0.39,4.83,0,0,0.39,4.43,0,44,0.43,3.89,0,61,0.36,3.46,0,34,0.36,3.14,0,17,0.4,2.73,0,0,0.38,2.38,0,0,0.38,2.04,0,64,0.37,1.72,0,30,0.36,1.45,0,697,0.36,1.23,15,75,0.36,1.02,0,83,0.36,0.69,18,247,0.36,0.45,0,77,0.36,0.28,0,53,0.36,0.18,0,71,0.36,0.11,0,128,0.36,0.07,0,66,0.36,0.04,0,77,0.36,0.02,0,47,0.35,0.01,0,7,0.35,0.01,0,23,0.37,0.01,0,2,0.4,0.01,0,1,0.42,0.01,0,2,0.44,0.01,0,5,0.46,0.01,0,200,0.51,0.01,0,0,0.47,0.01,0,45,0.44,0.01,0,87,0.4,0.01,0,0,0.37,0.02,0,85,0.38,0.03,0,47,0.36,0.05,0,18,0.36,0.08,2,25,0.36,0.12,0,18,0.36,0.18,0,121,0.36,0.26,0,43,0.36,0.37,0,82,0.36,0.5,0,33,0.36,0.66,0,362,0.36,0.86,0,152,0.36,1.07,0,576,0.36,1.32,1,167,0.36,1.58,0,186,0.36,1.85,16,126,0.35,2.18,1,238,0.35,2.94,0,73,0.36,3.74,0,40,0.36,4.6,0,2,0.35,5.46,0,1,0.31,6.48,0,0,0.38,7.34,0,0,,8.3,0,0,,9.33,0,0,,10.29,0,0,,11.26,0,0,,12.25,0,0,,13.25,0,0,,14.22,0,0,,15.21,0,0,
2023-03-29 16:00:00,19.24,9.33,0,0,0.64,8.84,0,30,0.62,8.35,0,0,0.6,7.84,0,0,0.51,7.36,0,23,0.52,6.87,0,24,0.5,6.39,0,0,0.49,5.91,0,0,0.47,5.45,0,30,0.47,4.98,0,0,0.45,4.52,0,44,0.43,4.02,0,61,0.39,3.56,0,34,0.37,3.15,0,17,0.37,2.82,0,0,0.39,2.46,0,0,0.38,2.12,0,64,0.38,1.82,0,30,0.38,1.54,30,697,0.37,1.3,0,75,0.37,1.09,0,83,0.37,0.75,20,255,0.37,0.5,0,77,0.37,0.32,0,53,0.37,0.2,15,63,0.37,0.13,2,128,0.37,0.08,0,66,0.37,0.05,0,77,0.37,0.03,0,47,0.37,0.01,0,7,0.35,0.01,0,23,0.37,0.01,0,2,0.39,0.01,0,1,0.42,0.01,0,2,0.44,0.01,0,5,0.46,0.01,0,200,0.52,0.01,0,0,0.48,0.01,0,45,0.44,0.01,0,87,0.41,0.01,0,0,0.38,0.02,0,85,0.38,0.03,0,47,0.37,0.05,0,18,0.37,0.08,0,25,0.37,0.12,0,18,0.36,0.18,0,121,0.37,0.26,0,43,0.37,0.37,0,82,0.37,0.5,0,33,0.37,0.66,0,362,0.37,0.84,0,152,0.37,1.04,3,579,0.37,1.27,0,167,0.36,1.53,0,186,0.36,1.82,0,126,0.36,2.13,0,238,0.35,2.86,0,73,0.36,3.65,0,40,0.35,4.58,1,3,0.38,5.37,0,1,0.32,6.32,0,0,0.31,7.27,0,0,0.23,8.23,0,0,,9.21,0,0,,10.19,0,0,,11.17,0,0,,12.15,0,0,,13.14,0,0,,14.13,0,0,,15.12,0,0,
2023-03-30 16:00:00,19.12,9.24,0,0,0.74,8.75,0,30,0.71,8.26,0,0,0.67,7.8,0,0,0.68,7.31,0,23,0.64,6.74,0,24,0.47,6.3,0,0,0.53,5.79,0,0,0.47,5.34,0,30,0.48,4.85,0,0,0.44,4.39,0,44,0.42,3.96,0,61,0.42,3.43,0,34,0.36,3.02,23,36,0.35,2.71,0,0,0.38,2.35,0,0,0.38,2.02,0,64,0.37,1.71,0,30,0.37,1.45,0,697,0.37,1.21,0,75,0.37,1.0,0,83,0.36,0.68,6,251,0.36,0.44,0,77,0.36,0.28,0,53,0.36,0.17,0,63,0.36,0.11,0,128,0.36,0.06,0,66,0.36,0.04,0,77,0.37,0.02,0,47,0.36,0.01,0,7,0.35,0.01,0,23,0.38,0.01,0,2,0.4,0.01,0,1,0.42,0.01,0,2,0.45,0.01,0,5,0.47,0.01,0,200,0.52,0.01,0,0,0.48,0.01,0,45,0.44,0.01,0,87,0.41,0.01,0,0,0.37,0.02,0,85,0.38,0.03,0,47,0.37,0.05,0,18,0.36,0.08,0,25,0.36,0.12,0,18,0.36,0.18,0,121,0.36,0.26,0,43,0.36,0.37,0,82,0.36,0.5,0,33,0.36,0.66,0,362,0.36,0.85,15,152,0.36,1.05,17,596,0.36,1.27,5,172,0.35,1.55,0,186,0.35,1.84,0,126,0.35,2.16,0,238,0.34,2.92,0,73,0.35,3.69,0,40,0.33,4.54,0,3,0.31,5.47,0,1,0.31,6.38,0,0,,7.35,0,0,,8.32,0,0,,9.32,0,0,,10.31,0,0,,11.24,0,0,,12.2,0,0,,13.19,0,0,,14.21,0,0,,15.2,0,0,
2023-03-31 16:00:00,18.96,9.15,0,0,0.79,8.66,0,30,0.75,8.19,0,0,0.73,7.68,0,0,0.67,7.19,0,23,0.62,6.69,0,24,0.57,6.22,0,0,0.55,5.74,0,0,0.52,5.26,0,30,0.49,4.78,0,0,0.46,4.31,0,44,0.43,3.74,0,61,0.34,3.33,0,34,0.35,3.02,0,36,0.38,2.64,0,0,0.38,2.28,0,0,0.37,1.96,0,64,0.36,1.67,15,45,0.36,1.41,31,713,0.36,1.18,15,90,0.36,0.98,37,114,0.35,0.66,15,236,0.35,0.43,15,92,0.35,0.28,0,53,0.35,0.17,2,65,0.35,0.11,31,128,0.35,0.07,0,66,0.36,0.04,0,77,0.35,0.02,0,47,0.35,0.01,0,7,0.34,0.01,0,23,0.37,0.01,0,2,0.39,0.01,0,1,0.41,0.01,0,2,0.43,0.01,0,5,0.45,0.01,0,200,0.54,0.01,0,0,0.5,0.01,0,45,0.47,0.01,0,87,0.43,0.01,0,0,0.4,0.01,0,85,0.37,0.02,0,47,0.37,0.03,0,18,0.36,0.05,0,25,0.36,0.08,0,18,0.36,0.12,0,121,0.35,0.18,0,43,0.35,0.25,4,82,0.35,0.36,3,36,0.35,0.49,0,362,0.35,0.63,17,169,0.35,0.8,21,601,0.34,1.0,5,172,0.34,1.24,1,187,0.34,1.51,0,126,0.34,1.81,0,238,0.33,2.48,0,73,0.32,3.27,0,40,0.32,4.12,0,3,0.31,5.11,0,1,0.35,6.06,0,0,0.35,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,13.04,0,0,,14.04,0,0,,15.04,0,0,
2023-04-03 16:00:00,20.2,10.38,0,0,0.85,9.89,0,30,0.81,9.39,0,0,0.76,8.9,0,0,0.72,8.4,0,23,0.67,7.91,0,24,0.63,7.42,0,0,0.59,6.94,0,0,0.57,6.46,0,30,0.54,5.99,0,0,0.52,5.48,0,44,0.47,5.0,0,61,0.44,4.52,0,34,0.41,4.11,0,36,0.41,3.57,0,0,0.35,3.27,0,0,0.39,2.88,0,64,0.38,2.52,0,45,0.37,2.19,0,713,0.37,1.88,0,90,0.36,1.61,30,114,0.36,1.15,16,245,0.36,0.8,16,93,0.36,0.54,0,53,0.35,0.36,19,75,0.36,0.23,15,128,0.35,0.15,15,66,0.36,0.09,5,82,0.35,0.06,0,47,0.36,0.04,0,7,0.36,0.02,0,23,0.35,0.01,0,2,0.35,0.01,20,21,0.37,0.01,0,2,0.39,0.01,0,5,0.41,0.01,0,200,0.6,0.01,0,0,0.56,0.01,0,45,0.52,0.01,0,87,0.48,0.01,0,0,0.45,0.01,0,85,0.42,0.01,0,47,0.39,0.01,0,18,0.36,0.02,20,35,0.36,0.03,0,18,0.35,0.05,0,121,0.35,0.08,0,43,0.35,0.12,50,132,0.35,0.18,2,34,0.35,0.26,0,362,0.36,0.36,1,168,0.36,0.48,7,594,0.35,0.62,24,167,0.35,0.78,17,170,0.35,0.97,1,126,0.34,1.19,36,250,0.34,1.73,15,88,0.34,2.39,0,40,0.34,3.14,0,3,0.33,4.0,0,1,0.34,4.84,0,0,0.3,5.84,0,0,0.35,6.81,0,0,0.35,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,
2023-04-11 16:00:00,20.9,10.99,0,0,0.7,10.5,0,30,0.69,10.0,0,0,0.63,9.51,0,0,0.61,9.02,0,23,0.59,8.52,0,24,0.54,8.03,0,0,0.52,7.54,0,0,0.5,7.06,0,30,0.49,6.58,0,0,0.48,6.1,0,44,0.46,5.58,0,61,0.4,5.12,0,34,0.4,4.67,0,36,0.39,4.27,0,0,0.41,3.74,0,0,0.35,3.33,0,64,0.35,2.98,0,45,0.37,2.62,0,713,0.37,2.28,0,90,0.36,1.93,8,116,0.35,1.41,0,245,0.35,1.0,0,93,0.35,0.7,8,93,0.36,0.48,1,76,0.36,0.31,15,128,0.36,0.2,0,66,0.36,0.12,0,82,0.36,0.08,5,50,0.36,0.05,0,7,0.36,0.03,0,23,0.36,0.02,0,2,0.37,0.01,0,21,0.36,0.01,0,2,0.38,0.01,0,5,0.41,0.01,0,200,0.65,0.01,0,0,0.61,0.01,0,45,0.57,0.01,0,87,0.54,0.01,0,0,0.5,0.01,0,85,0.47,0.01,0,47,0.43,0.01,0,18,0.4,0.01,0,35,0.37,0.02,0,18,0.38,0.03,0,121,0.37,0.04,0,43,0.36,0.07,0,132,0.36,0.1,0,34,0.36,0.16,0,362,0.36,0.23,0,168,0.36,0.32,0,558,0.36,0.43,10,177,0.36,0.57,21,175,0.36,0.74,1,126,0.36,0.94,2,267,0.36,1.39,9,125,0.36,1.99,0,35,0.36,2.68,0,3,0.36,3.47,0,1,0.37,4.28,0,0,0.35,5.18,0,0,0.35,6.1,0,0,,7.15,0,0,0.41,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,
2023-04-12 16:00:00,21.3,11.47,0,0,0.94,10.88,0,30,0.59,10.48,0,0,0.84,9.89,0,0,0.55,9.49,0,23,0.74,9.0,0,24,0.71,8.41,0,0,0.49,7.96,0,0,0.56,7.43,0,30,0.46,6.97,0,0,0.49,6.46,0,44,0.43,5.98,0,61,0.42,5.51,0,34,0.41,5.09,0,36,0.43,4.67,0,0,0.44,4.19,0,0,0.41,3.67,0,64,0.36,3.36,0,45,0.39,2.94,0,713,0.37,2.6,0,90,0.38,2.24,0,116,0.37,1.67,15,237,0.36,1.19,1,93,0.36,0.83,13,106,0.36,0.57,42,107,0.36,0.38,21,149,0.36,0.25,0,66,0.36,0.16,0,82,0.36,0.1,0,50,0.36,0.06,0,7,0.36,0.04,0,23,0.36,0.02,0,2,0.35,0.01,0,21,0.35,0.01,0,2,0.37,0.01,0,5,0.39,0.01,0,200,0.67,0.01,0,0,0.63,0.01,0,45,0.59,0.01,0,87,0.55,0.01,0,0,0.52,0.01,0,85,0.48,0.01,0,47,0.45,0.01,0,18,0.42,0.01,0,35,0.39,0.01,0,18,0.36,0.02,10,131,0.37,0.03,0,43,0.36,0.05,0,132,0.36,0.08,2,33,0.36,0.12,0,362,0.36,0.18,0,168,0.36,0.25,17,541,0.36,0.35,10,187,0.36,0.47,30,175,0.36,0.61,4,126,0.36,0.77,0,267,0.36,1.17,6,125,0.35,1.7,0,35,0.35,2.35,0,3,0.35,3.08,0,1,0.34,3.9,0,0,0.34,4.76,0,0,0.32,5.73,0,0,0.34,6.73,0,0,0.38,7.71,0,0,0.39,8.72,0,0,0.44,9.71,0,0,0.45,10.71,0,0,0.49,11.71,0,0,0.52,12.71,0,0,0.55
2023-04-19 16:00:00,20.7,10.85,0,0,0.93,10.32,0,30,0.8,9.83,0,0,0.77,9.33,0,0,0.71,8.84,0,23,0.68,8.34,0,24,0.63,7.92,0,0,0.69,7.42,0,0,0.64,6.93,0,30,0.61,6.39,0,0,0.52,5.92,0,44,0.5,5.43,0,61,0.47,4.94,0,34,0.43,4.48,0,36,0.42,3.94,0,0,0.35,3.51,0,0,0.35,3.09,0,64,0.35,2.79,0,45,0.38,2.42,0,713,0.37,2.08,15,105,0.37,1.77,15,126,0.36,1.25,0,254,0.36,0.85,1,108,0.36,0.55,0,111,0.35,0.35,9,116,0.35,0.22,0,149,0.35,0.13,0,66,0.35,0.08,0,82,0.35,0.05,0,50,0.36,0.02,0,7,0.34,0.01,0,23,0.34,0.01,0,2,0.36,0.01,0,21,0.39,0.01,0,2,0.41,0.01,0,5,0.44,0.01,0,200,0.68,0.01,0,0,0.64,0.01,0,45,0.6,0.01,0,87,0.56,0.01,0,0,0.52,0.01,0,95,0.48,0.01,0,47,0.45,0.01,0,18,0.42,0.01,0,35,0.38,0.01,0,18,0.35,0.02,10,140,0.36,0.04,15,58,0.37,0.06,0,132,0.36,0.09,25,58,0.35,0.14,25,372,0.35,0.2,0,168,0.35,0.29,0,546,0.35,0.4,0,187,0.35,0.53,20,176,0.35,0.68,30,175,0.34,0.87,1,313,0.34,1.35,15,125,0.34,1.97,0,35,0.34,2.66,0,3,0.33,3.47,0,1,0.32,4.41,0,0,0.35,5.31,0,0,0.31,6.31,0,0,0.35,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,
