time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-02 16:00:00,5.85,1.4,0,0,0.27,1.31,0,0,0.3,1.22,0,0,0.31,1.13,0,0,0.31,1.04,0,0,0.3,0.95,0,0,0.29,0.78,0,0,0.33,0.6,0,30,0.32,0.44,4,150,0.31,0.32,0,10,0.31,0.22,0,176,0.3,0.15,0,36,0.3,0.1,0,36,0.3,0.07,0,417,0.31,0.04,0,103,0.3,0.03,0,40,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,50,0.32,0.03,0,0,0.32,0.04,0,5,0.32,0.05,0,100,0.32,0.06,0,50,0.31,0.11,30,89,0.31,0.18,0,17,0.3,0.27,0,395,0.29,0.4,0,149,0.29,0.57,30,198,0.3,0.74,0,2,0.29,0.94,0,0,0.28,1.17,0,0,0.3,1.41,0,0,0.31,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,0.01,0.0,0.0,0.36,2.65,0.0,0.0,,0.01,0.0,0.0,0.38,2.9,0.0,0.0,,1.5,0.0,0.0,0.3,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.88,1.43,0,0,0.3,1.34,0,0,0.32,1.24,0,0,0.29,1.15,0,0,0.3,1.06,0,0,0.3,0.98,0,0,0.31,0.77,0,0,0.3,0.59,0,30,0.3,0.44,2,165,0.3,0.32,0,10,0.3,0.23,0,176,0.31,0.16,0,36,0.31,0.11,0,36,0.32,0.07,0,417,0.31,0.05,0,108,0.32,0.03,0,40,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,50,0.29,0.02,0,0,0.3,0.03,0,5,0.31,0.04,0,100,0.31,0.05,0,50,0.3,0.1,0,89,0.31,0.16,0,37,0.3,0.26,0,410,0.3,0.39,0,149,0.3,0.55,0,198,0.31,0.74,0,2,0.32,0.95,0,0,0.33,1.15,0,0,0.31,1.38,0,0,0.31,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,0.01,0.0,0.0,0.36,2.62,0.0,0.0,,0.01,0.0,0.0,0.39,2.87,0.0,0.0,,1.53,0.0,0.0,0.32,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.8,1.35,0,0,0.29,1.26,0,0,0.31,1.16,0,0,0.28,1.07,0,0,0.29,0.98,0,0,0.29,0.9,0,0,0.3,0.7,0,0,0.29,0.51,0,30,0.28,0.37,0,165,0.28,0.26,0,10,0.29,0.18,0,176,0.29,0.12,0,36,0.3,0.08,0,36,0.3,0.05,0,417,0.3,0.03,0,108,0.3,0.02,0,40,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.3,0.01,0,50,0.27,0.02,0,0,0.29,0.03,0,5,0.3,0.04,0,100,0.3,0.06,0,50,0.31,0.11,0,89,0.3,0.18,30,67,0.3,0.29,2,412,0.3,0.43,0,149,0.3,0.6,5,203,0.31,0.79,0,2,0.31,1.01,0,0,0.33,1.21,0,0,0.29,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.01,0.0,0.0,0.38,2.7,0.0,0.0,,0.01,0.0,0.0,0.4,2.95,0.0,0.0,,1.45,0.0,0.0,0.32,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.97,1.52,0,0,0.33,1.42,0,0,0.3,1.32,0,0,0.27,1.23,0,0,0.29,1.14,0,0,0.3,1.05,0,0,0.3,0.83,0,0,0.28,0.64,0,30,0.29,0.46,3,168,0.27,0.34,0,10,0.29,0.24,0,176,0.29,0.17,0,36,0.3,0.11,0,36,0.3,0.07,0,417,0.3,0.04,0,108,0.29,0.03,0,40,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,50,0.31,0.01,0,0,0.28,0.02,0,5,0.3,0.03,0,100,0.31,0.04,0,50,0.31,0.07,0,89,0.29,0.13,0,67,0.3,0.21,3,411,0.29,0.33,0,151,0.29,0.49,0,203,0.31,0.66,0,2,0.31,0.86,0,0,0.31,1.06,0,0,0.3,1.29,0,0,0.3,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,0.01,0.0,0.0,0.36,2.53,0.0,0.0,,0.01,0.0,0.0,0.38,2.78,0.0,0.0,,1.61,0.0,0.0,0.24,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,5.65,1.2,0,0,0.3,1.1,0,0,0.27,1.01,0,0,0.28,0.92,0,0,0.28,0.83,0,0,0.27,0.75,0,0,0.28,0.56,0,0,0.28,0.4,0,60,0.28,0.27,0,165,0.28,0.18,0,27,0.28,0.11,12,188,0.28,0.07,0,36,0.29,0.04,0,36,0.29,0.03,0,417,0.31,0.02,0,105,0.32,0.01,0,40,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.28,0.02,0,50,0.3,0.03,0,0,0.3,0.04,0,5,0.3,0.05,0,100,0.29,0.06,0,50,0.28,0.12,0,89,0.28,0.2,3,70,0.28,0.33,0,411,0.28,0.49,0,149,0.29,0.68,0,203,0.29,0.89,0,2,0.3,1.11,0,0,0.29,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,0.01,0.0,0.0,0.42,2.85,0.0,0.0,,0.01,0.0,0.0,0.45,3.1,0.0,0.0,,1.29,0.0,0.0,0.25,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.64,1.19,0,0,0.3,1.1,0,0,0.31,1.01,0,0,0.31,0.92,0,0,0.3,0.83,0,0,0.29,0.75,0,0,0.3,0.55,0,0,0.28,0.39,0,60,0.28,0.27,30,176,0.29,0.18,0,27,0.29,0.12,15,188,0.3,0.08,0,36,0.31,0.05,0,36,0.31,0.03,0,417,0.31,0.02,0,105,0.32,0.01,0,40,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.28,0.02,0,50,0.3,0.03,0,0,0.3,0.04,0,5,0.3,0.06,0,100,0.31,0.07,0,50,0.3,0.13,0,89,0.29,0.23,0,70,0.3,0.36,0,411,0.31,0.52,0,149,0.31,0.71,0,203,0.32,0.92,0,2,0.33,1.12,0,0,0.29,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,0.01,0.0,0.0,0.42,2.86,0.0,0.0,,0.01,0.0,0.0,0.45,3.11,0.0,0.0,,1.28,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.64,1.19,0,0,0.3,1.1,0,0,0.31,1.01,0,0,0.31,0.92,0,0,0.31,0.83,0,0,0.3,0.75,0,0,0.3,0.56,50,50,0.3,0.4,0,60,0.29,0.28,0,176,0.3,0.2,1,27,0.31,0.13,0,188,0.31,0.08,0,36,0.31,0.05,0,36,0.31,0.03,0,417,0.31,0.02,0,105,0.32,0.01,0,40,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.29,0.02,0,50,0.3,0.03,0,0,0.31,0.05,0,5,0.32,0.06,0,100,0.31,0.08,0,50,0.32,0.13,209,284,0.3,0.23,100,170,0.31,0.36,60,441,0.31,0.53,60,209,0.33,0.71,0,203,0.32,0.92,0,2,0.33,1.13,0,0,0.32,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,0.01,0.0,0.0,0.43,2.86,0.0,0.0,,0.01,0.0,0.0,0.45,3.11,0.0,0.0,,1.29,0.0,0.0,0.33,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,5.62,1.17,0,0,0.31,1.08,0,0,0.32,0.99,0,0,0.32,0.9,0,0,0.31,0.82,0,0,0.32,0.73,0,0,0.3,0.54,54,104,0.3,0.39,0,60,0.3,0.27,0,176,0.3,0.18,30,57,0.31,0.12,0,188,0.31,0.08,0,36,0.32,0.05,0,36,0.32,0.03,0,417,0.32,0.02,0,105,0.33,0.01,0,40,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.29,0.02,0,50,0.31,0.03,0,0,0.31,0.04,0,5,0.3,0.05,0,100,0.3,0.07,0,50,0.3,0.14,0,284,0.31,0.23,0,170,0.3,0.37,0,441,0.32,0.52,0,209,0.31,0.72,0,203,0.32,0.94,0,2,0.34,1.14,0,0,0.3,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.01,0.0,0.0,0.44,2.88,0.0,0.0,,0.01,0.0,0.0,0.47,3.13,0.0,0.0,,1.26,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.42,0.98,0,0,0.31,0.89,0,0,0.31,0.8,0,0,0.3,0.72,0,0,0.3,0.64,0,0,0.3,0.57,0,0,0.31,0.4,0,104,0.3,0.28,0,60,0.31,0.18,0,176,0.3,0.11,30,87,0.3,0.07,55,163,0.31,0.04,0,36,0.31,0.03,0,36,0.33,0.02,0,417,0.34,0.01,0,105,0.33,0.01,0,40,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.03,0,0,0.32,0.04,0,50,0.32,0.05,0,0,0.31,0.06,0,5,0.3,0.08,0,100,0.3,0.1,0,50,0.29,0.19,19,293,0.3,0.31,0,170,0.29,0.47,0,441,0.3,0.67,0,209,0.32,0.88,0,203,0.33,1.09,0,2,0.3,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.48,3.08,0.0,0.0,,0.01,0.0,0.0,0.5,3.33,0.0,0.0,,1.07,0.0,0.0,0.3,0.02,0.0,0.0,0.32,1.16,0.0,0.0,0.28,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.25,0.82,0,0,0.3,0.73,0,0,0.29,0.65,0,0,0.29,0.57,0,0,0.29,0.49,0,0,0.28,0.43,0,0,0.29,0.29,0,104,0.29,0.19,0,60,0.3,0.12,19,195,0.3,0.07,0,87,0.3,0.04,0,163,0.3,0.02,0,36,0.3,0.01,0,36,0.3,0.01,0,417,0.33,0.01,0,105,0.37,0.01,0,40,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.04,0,0,0.31,0.05,10,60,0.3,0.07,400,400,0.3,0.09,0,5,0.3,0.11,0,100,0.29,0.15,0,50,0.3,0.26,0,293,0.3,0.41,0,170,0.3,0.6,0,441,0.32,0.81,50,259,0.34,1.03,0,203,0.34,1.25,0,2,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,0.01,0.0,0.0,0.51,3.25,0.0,0.0,,0.01,0.0,0.0,0.54,3.5,0.0,0.0,,0.91,0.0,0.0,0.31,0.03,0.0,0.0,0.32,1.0,0.0,0.0,0.3,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.16,0.73,0,0,0.28,0.65,0,0,0.29,0.58,0,0,0.3,0.5,0,0,0.29,0.42,0,0,0.28,0.37,0,0,0.29,0.24,1,104,0.29,0.15,85,145,0.3,0.09,0,195,0.3,0.05,0,87,0.3,0.03,0,163,0.31,0.02,6,30,0.32,0.01,0,36,0.32,0.01,0,417,0.36,0.01,0,105,0.39,0.01,0,40,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.04,0,0,0.29,0.05,0,60,0.28,0.08,0,400,0.29,0.1,0,5,0.29,0.13,0,100,0.28,0.17,0,50,0.29,0.29,5,298,0.29,0.46,0,170,0.3,0.66,0,441,0.32,0.86,0,259,0.29,1.12,0,203,0.37,1.34,0,2,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,0.01,0.0,0.0,0.54,3.34,0.0,0.0,,0.01,0.0,0.0,0.56,3.59,0.0,0.0,,0.82,0.0,0.0,0.29,0.03,0.0,0.0,0.3,0.91,0.0,0.0,0.29,0.02,0.0,0.0,0.3,1.0,0.0,0.0,0.28,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.06,0.65,0,0,0.31,0.57,0,0,0.3,0.49,0,0,0.29,0.43,0,0,0.31,0.36,0,0,0.3,0.31,0,0,0.3,0.2,0,104,0.31,0.12,0,145,0.31,0.07,0,195,0.31,0.04,0,87,0.31,0.02,0,163,0.31,0.01,0,30,0.31,0.01,0,36,0.35,0.01,0,417,0.39,0.01,0,105,0.42,0.01,0,40,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.05,0,0,0.29,0.07,30,60,0.29,0.1,0,400,0.3,0.13,0,5,0.3,0.17,122,152,0.3,0.21,0,50,0.29,0.35,0,298,0.3,0.53,6,176,0.31,0.73,0,441,0.31,0.95,2,261,0.3,1.19,0,203,,1.44,0,2,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,0.01,0.0,0.0,0.57,3.44,0.0,0.0,,0.01,0.0,0.0,0.6,3.69,0.0,0.0,,0.73,0.0,0.0,0.3,0.04,25.0,25.0,0.3,0.82,0.0,0.0,0.31,0.03,0.0,0.0,0.31,0.91,0.0,0.0,0.31,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.01,0.61,0,0,0.31,0.53,0,0,0.31,0.46,0,0,0.31,0.39,0,0,0.3,0.33,10,10,0.3,0.29,0,0,0.32,0.19,2,104,0.32,0.11,540,675,0.32,0.07,30,225,0.33,0.04,10,97,0.33,0.02,0,163,0.32,0.01,0,30,0.32,0.01,0,36,0.36,0.01,0,417,0.4,0.01,0,105,0.43,0.01,0,40,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.07,4,4,0.32,0.09,10,70,0.31,0.12,0,400,0.31,0.15,8,13,0.3,0.19,0,152,0.3,0.24,95,145,0.31,0.39,6,302,0.31,0.58,22,192,0.33,0.79,32,473,0.34,1.0,22,279,0.31,1.24,0,203,,1.49,0,2,,1.75,0,0,0.46,2.0,0,0,0.5,2.25,0,0,0.55,2.5,0,0,0.58,2.75,0,0,0.62,3.0,0,0,0.66,3.25,0,0,0.69,0.01,0.0,0.0,0.58,3.5,0.0,0.0,0.73,0.01,0.0,0.0,0.61,3.74,0.0,0.0,,0.69,0.0,0.0,0.31,0.05,0.0,25.0,0.31,0.77,0.0,0.0,0.3,0.03,0.0,0.0,0.3,0.86,0.0,0.0,0.3,0.02,0.0,0.0,0.3,0.95,0.0,0.0,0.29,0.01,0.0,0.0,0.29,,,,,,,,
2023-06-28 16:00:00,4.9,0.52,0,0,0.31,0.45,0,0,0.31,0.39,0,0,0.32,0.32,0,0,0.3,0.28,0,10,0.32,0.23,0,0,0.32,0.14,1,104,0.32,0.08,250,925,0.31,0.05,0,225,0.33,0.03,0,97,0.34,0.02,0,163,0.35,0.01,0,30,0.35,0.01,0,36,0.39,0.01,0,417,0.43,0.01,0,105,0.46,0.01,0,40,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.09,4,8,0.31,0.12,0,70,0.31,0.15,9,409,0.31,0.19,40,30,0.31,0.24,69,211,0.31,0.3,1,146,0.32,0.45,6,308,0.3,0.67,25,217,0.35,0.87,0,473,0.32,1.1,0,279,,1.35,0,203,,1.6,0,1,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,0.01,0.0,0.0,0.61,3.6,0.0,0.0,,0.01,0.0,0.0,0.64,3.85,0.0,0.0,,0.6,0.0,0.0,0.32,0.07,0.0,25.0,0.32,0.68,0.0,0.0,0.32,0.05,0.0,0.0,0.32,0.76,0.0,0.0,0.31,0.04,5.0,5.0,0.33,0.85,0.0,0.0,0.31,0.03,0.0,0.0,0.34,,,,,,,,
2023-06-29 16:00:00,4.89,0.51,0,0,0.31,0.44,0,0,0.31,0.37,0,0,0.3,0.31,2,2,0.3,0.26,0,10,0.3,0.22,1,1,0.31,0.14,0,104,0.32,0.08,3,925,0.32,0.04,0,225,0.31,0.02,0,97,0.31,0.01,0,163,0.31,0.01,0,30,0.36,0.01,0,36,0.39,0.01,0,417,0.43,0.01,0,105,0.47,0.01,0,40,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.09,0,8,0.31,0.12,0,70,0.31,0.15,15,424,0.3,0.19,1,30,0.3,0.25,30,241,0.32,0.3,30,176,0.31,0.47,0,308,0.32,0.67,0,217,0.33,0.88,0,473,0.32,1.11,0,279,,1.36,0,203,,1.61,0,1,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,0.01,0.0,0.0,0.62,3.61,0.0,0.0,,0.01,0.0,0.0,0.65,3.86,0.0,0.0,,0.58,0.0,0.0,0.3,0.07,0.0,25.0,0.32,0.67,0.0,0.0,0.32,0.05,0.0,0.0,0.32,0.75,0.0,0.0,0.31,0.04,0.0,5.0,0.33,0.84,0.0,0.0,0.32,0.03,0.0,0.0,0.34,0.93,0.0,0.0,0.31,0.02,0.0,0.0,0.34
2023-06-30 16:00:00,5.18,0.76,0,0,0.34,0.66,0,0,0.3,0.58,0,0,0.3,0.51,0,2,0.31,0.45,10,10,0.32,0.39,82,82,0.32,0.26,102,159,0.32,0.17,1,925,0.33,0.11,24,225,0.34,0.07,3,97,0.35,0.04,2,163,0.35,0.02,0,30,0.34,0.01,0,36,0.33,0.01,0,417,0.37,0.01,0,105,0.41,0.01,0,40,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.05,4,8,0.34,0.07,0,70,0.34,0.1,0,424,0.35,0.12,0,30,0.34,0.15,0,241,0.33,0.19,11,187,0.34,0.32,4,304,0.35,0.48,8,221,0.36,0.67,0,473,0.37,0.88,0,279,0.38,1.1,0,203,0.38,1.32,0,1,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.01,0.0,0.0,0.56,3.32,0.0,0.0,,0.01,0.0,0.0,0.59,3.57,0.0,0.0,,0.84,0.0,0.0,0.32,0.04,0.0,25.0,0.35,0.93,0.0,0.0,0.32,0.03,0.0,0.0,0.35,1.02,0.0,0.0,0.31,0.02,0.0,5.0,0.35,1.12,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.21,0.0,0.0,0.3,0.01,0.0,0.0,0.36
2023-07-03 16:00:00,5.18,0.75,0,0,0.32,0.67,0,0,0.33,0.59,0,0,0.33,0.51,0,2,0.32,0.44,0,10,0.31,0.38,0,82,0.32,0.25,1,160,0.32,0.16,5,930,0.33,0.1,0,225,0.33,0.06,0,97,0.34,0.03,30,163,0.33,0.02,30,60,0.35,0.01,0,36,0.34,0.01,45,417,0.38,0.01,0,105,0.42,0.01,0,40,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.05,0,8,0.34,0.06,0,70,0.33,0.08,0,424,0.32,0.11,0,30,0.33,0.14,1,241,0.33,0.18,0,187,0.33,0.3,30,334,0.33,0.46,90,311,0.34,0.66,0,473,0.36,0.87,0,279,0.37,1.08,0,203,0.33,1.32,0,1,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.01,0.0,0.0,0.58,3.32,0.0,0.0,,0.01,0.0,0.0,0.61,3.57,0.0,0.0,,0.84,0.0,0.0,0.33,0.03,0.0,25.0,0.33,0.93,0.0,0.0,0.34,0.02,0.0,0.0,0.33,1.02,0.0,0.0,0.33,0.01,0.0,5.0,0.31,1.11,0.0,0.0,0.29,0.01,0.0,0.0,0.34,1.21,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-07-04 16:00:00,5.25,0.81,0,0,0.31,0.73,0,0,0.33,0.65,0,0,0.33,0.58,0,2,0.34,0.5,0,10,0.33,0.43,0,82,0.32,0.29,0,160,0.32,0.19,420,992,0.33,0.12,0,225,0.34,0.07,0,97,0.34,0.04,15,178,0.34,0.02,100,136,0.33,0.01,2,36,0.33,0.01,0,417,0.37,0.01,0,105,0.41,0.01,0,40,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.04,20,24,0.34,0.05,0,70,0.33,0.06,0,424,0.31,0.08,69,81,0.31,0.11,50,271,0.32,0.15,30,217,0.33,0.26,0,334,0.33,0.41,0,311,0.33,0.59,0,473,0.34,0.8,0,279,0.35,1.01,0,203,0.32,1.25,0,1,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,0.01,0.0,0.0,0.57,3.25,0.0,0.0,,0.01,0.0,0.0,0.6,3.5,0.0,0.0,,0.9,0.0,0.0,0.32,0.03,0.0,25.0,0.35,0.99,0.0,0.0,0.3,0.02,200.0,200.0,0.35,1.09,0.0,0.0,0.34,0.01,0.0,5.0,0.33,1.18,0.0,0.0,0.28,0.01,0.0,0.0,0.36,1.28,0.0,0.0,0.31,0.01,0.0,0.0,0.39
2023-07-05 16:00:00,5.25,0.81,0,0,0.32,0.72,0,0,0.31,0.64,0,0,0.32,0.57,0,2,0.33,0.49,0,10,0.32,0.42,200,282,0.31,0.28,42,188,0.32,0.18,200,1072,0.32,0.11,1,225,0.33,0.06,2,99,0.32,0.04,0,178,0.34,0.02,0,136,0.33,0.01,5,36,0.33,0.01,0,417,0.37,0.01,10,95,0.41,0.01,0,40,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.03,0,24,0.32,0.04,30,80,0.31,0.06,50,474,0.32,0.08,0,81,0.31,0.11,0,271,0.32,0.14,0,217,0.32,0.25,0,334,0.32,0.4,0,311,0.32,0.59,2,473,0.34,0.8,0,279,0.35,1.01,0,203,0.32,1.25,0,1,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,0.01,0.0,0.0,0.58,3.25,0.0,0.0,,0.01,0.0,0.0,0.6,3.5,0.0,0.0,,0.9,0.0,0.0,0.32,0.02,0.0,25.0,0.32,0.99,0.0,0.0,0.31,0.01,0.0,200.0,0.3,1.09,0.0,0.0,0.34,0.01,0.0,5.0,0.33,1.18,0.0,0.0,0.29,0.01,0.0,0.0,0.36,1.28,0.0,0.0,0.32,0.01,0.0,0.0,0.39
2023-07-06 16:00:00,5.19,0.75,0,0,0.31,0.67,0,0,0.32,0.59,0,0,0.32,0.52,0,2,0.33,0.45,0,10,0.33,0.38,7,275,0.32,0.25,0,188,0.32,0.15,0,1072,0.32,0.09,0,225,0.32,0.05,0,99,0.32,0.03,0,178,0.33,0.02,0,136,0.35,0.01,0,36,0.35,0.01,0,417,0.39,0.01,0,95,0.43,0.01,0,40,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.04,0,24,0.33,0.05,0,80,0.32,0.07,0,474,0.32,0.09,0,81,0.31,0.12,0,271,0.31,0.16,20,237,0.32,0.27,3,337,0.31,0.43,0,311,0.32,0.63,0,473,0.34,0.83,0,279,0.31,1.08,0,203,0.37,1.31,0,1,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,0.01,0.0,0.0,0.59,3.31,0.0,0.0,,0.01,0.0,0.0,0.62,3.56,0.0,0.0,,0.84,0.0,0.0,0.31,0.03,0.0,25.0,0.34,0.93,0.0,0.0,0.3,0.02,0.0,200.0,0.34,1.03,0.0,0.0,0.33,0.01,0.0,5.0,0.32,1.12,0.0,0.0,0.29,0.01,0.0,0.0,0.35,1.22,0.0,0.0,0.32,0.01,0.0,0.0,0.38
2023-07-07 16:00:00,5.2,0.76,0,0,0.31,0.67,0,0,0.3,0.59,0,0,0.31,0.52,0,2,0.32,0.45,0,10,0.32,0.38,0,275,0.31,0.25,30,218,0.32,0.15,61,1073,0.31,0.09,22,242,0.32,0.05,0,99,0.32,0.03,0,178,0.34,0.02,0,136,0.35,0.01,0,36,0.35,0.01,0,417,0.39,0.01,0,95,0.43,0.01,0,40,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.03,0,24,0.31,0.04,0,80,0.3,0.06,0,474,0.31,0.08,0,81,0.3,0.11,0,271,0.3,0.15,38,271,0.31,0.26,0,337,0.31,0.42,10,321,0.31,0.62,2,475,0.34,0.82,0,279,0.31,1.06,0,203,0.34,1.3,0,1,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,0.01,0.0,0.0,0.6,3.3,0.0,0.0,,0.01,0.0,0.0,0.63,3.55,0.0,0.0,,0.85,0.0,0.0,0.32,0.02,0.0,25.0,0.31,0.94,0.0,0.0,0.31,0.01,0.0,200.0,0.3,1.04,0.0,0.0,0.34,0.01,0.0,5.0,0.33,1.13,0.0,0.0,0.3,0.01,0.0,0.0,0.35,1.23,0.0,0.0,0.33,0.01,0.0,0.0,0.39
