time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-22 16:00:00,3.9,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.6,0,0,,0.5,0,0,,0.4,0,0,,0.3,0,0,,0.21,28,148,0.25,0.15,0,1155,0.25,0.11,1000,1000,0.25,0.08,259,440,0.25,0.06,200,238,0.26,0.04,0,15,0.25,0.03,0,123,0.26,0.02,0,165,0.26,0.01,0,1134,0.25,0.01,0,0,0.27,0.01,0,3,0.29,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.24,0.02,0,15,0.24,0.03,0,1,0.23,0.05,0,50,0.23,0.08,0,650,0.23,0.12,50,72,0.23,0.17,0,370,0.23,0.23,3,28,0.23,0.31,30,71,0.24,0.38,0,0,0.23,0.47,0,20,0.23,0.56,0,3,0.21,0.66,0,0,0.24,0.76,0,0,0.27,0.86,0,0,0.29,0.96,0,0,0.31,0.01,0.0,0.0,0.32,1.06,0.0,0.0,0.34,0.01,0.0,0.0,0.34,1.16,0.0,0.0,0.36,0.01,0.0,0.0,0.36,1.26,0.0,0.0,0.38,0.01,0.0,0.0,0.41,1.51,0.0,0.0,0.44
2023-08-23 16:00:00,3.77,0.99,0,0,,0.9,0,0,0.32,0.8,0,0,0.28,0.7,0,0,0.24,0.61,0,0,0.27,0.52,0,0,0.26,0.43,0,0,0.25,0.36,0,0,0.27,0.29,0,0,0.27,0.22,0,148,0.25,0.17,0,1155,0.26,0.13,0,1000,0.26,0.09,750,1179,0.25,0.07,0,238,0.26,0.05,0,15,0.26,0.03,0,123,0.25,0.02,5,170,0.25,0.01,0,1134,0.24,0.01,0,0,0.26,0.01,0,3,0.29,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,15,0.26,0.03,0,1,0.24,0.05,0,50,0.24,0.07,0,650,0.23,0.11,0,72,0.24,0.16,0,370,0.24,0.22,75,83,0.24,0.29,0,71,0.25,0.36,0,0,0.24,0.45,0,20,0.25,0.54,0,3,0.26,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,0.01,0.0,0.0,0.31,1.03,0.0,0.0,,0.01,0.0,0.0,0.33,1.13,0.0,0.0,,0.01,0.0,0.0,0.35,1.23,0.0,0.0,,0.01,0.0,0.0,0.4,1.48,0.0,0.0,
2023-08-24 16:00:00,3.75,0.97,0,0,,0.88,0,0,0.32,0.78,0,0,0.28,0.68,0,0,0.24,0.58,0,0,0.19,0.49,0,0,0.22,0.41,0,0,0.24,0.32,0,0,0.22,0.25,0,0,0.22,0.19,5,148,0.22,0.14,0,1155,0.23,0.11,0,1000,0.24,0.08,0,1179,0.25,0.05,0,238,0.24,0.04,0,15,0.25,0.03,0,123,0.26,0.02,0,170,0.26,0.01,0,1134,0.25,0.01,0,0,0.27,0.01,0,3,0.29,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,15,0.25,0.03,0,1,0.24,0.05,0,50,0.24,0.08,80,650,0.24,0.12,0,72,0.24,0.17,0,370,0.24,0.23,0,83,0.24,0.3,15,56,0.24,0.39,0,0,0.27,0.46,0,20,0.23,0.55,0,3,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.01,0.0,0.0,0.32,1.05,0.0,0.0,,0.01,0.0,0.0,0.34,1.15,0.0,0.0,,0.01,0.0,0.0,0.36,1.25,0.0,0.0,,0.01,0.0,0.0,0.41,1.5,0.0,0.0,
2023-08-25 16:00:00,3.72,0.94,0,0,,0.84,0,0,,0.75,0,0,0.28,0.65,0,0,0.23,0.55,0,0,0.19,0.46,0,0,0.21,0.38,0,0,0.23,0.3,0,0,0.23,0.23,0,0,0.23,0.17,0,148,0.22,0.13,0,1155,0.24,0.09,0,1000,0.23,0.06,0,1179,0.23,0.04,0,238,0.23,0.03,0,15,0.24,0.02,0,123,0.25,0.01,0,170,0.23,0.01,0,1134,0.26,0.01,0,0,0.28,0.01,0,3,0.31,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.24,0.02,10,25,0.24,0.03,0,1,0.23,0.05,0,50,0.22,0.08,0,650,0.22,0.13,0,72,0.24,0.17,0,370,0.22,0.24,0,83,0.23,0.32,0,56,0.24,0.41,0,0,0.26,0.49,0,20,0.24,0.58,0,3,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,0.01,0.0,0.0,0.33,1.08,0.0,0.0,,0.01,0.0,0.0,0.35,1.18,0.0,0.0,,0.01,0.0,0.0,0.37,1.28,0.0,0.0,,0.01,0.0,0.0,0.42,1.53,0.0,0.0,
2023-08-29 16:00:00,3.75,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.27,0.58,0,0,0.22,0.49,0,0,0.24,0.4,0,0,0.23,0.32,0,0,0.23,0.24,0,0,0.21,0.19,0,153,0.24,0.14,0,1155,0.24,0.1,0,1000,0.24,0.07,0,1182,0.24,0.05,0,238,0.25,0.03,0,15,0.24,0.02,0,123,0.24,0.01,0,170,0.23,0.01,0,1134,0.26,0.01,0,0,0.28,0.01,0,3,0.31,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.26,0.02,0,25,0.26,0.03,0,1,0.25,0.04,0,50,0.22,0.07,0,650,0.23,0.11,25,72,0.23,0.16,0,370,0.23,0.22,52,135,0.23,0.3,0,56,0.25,0.38,0,0,0.25,0.46,0,20,0.24,0.55,0,3,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.01,0.0,0.0,0.33,1.05,0.0,0.0,,0.01,0.0,0.0,0.35,1.15,0.0,0.0,,0.01,0.0,0.0,0.38,1.25,0.0,0.0,,0.01,0.0,0.0,0.43,1.5,0.0,0.0,
2023-08-30 16:00:00,3.73,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.66,0,0,0.26,0.56,0,0,0.22,0.47,0,0,0.23,0.38,0,0,0.22,0.3,0,0,0.22,0.23,0,0,0.22,0.17,0,153,0.22,0.12,0,1155,0.22,0.09,0,1000,0.24,0.06,0,1182,0.23,0.04,0,238,0.24,0.03,0,15,0.25,0.02,0,123,0.25,0.01,0,170,0.24,0.01,0,1134,0.27,0.01,0,0,0.29,0.01,0,3,0.32,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,25,0.26,0.03,0,1,0.24,0.04,0,50,0.21,0.07,0,650,0.22,0.11,41,112,0.22,0.16,0,370,0.22,0.23,0,135,0.23,0.31,0,56,0.24,0.39,10,10,0.24,0.47,0,20,,0.57,0,3,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,0.01,0.0,0.0,0.34,1.07,0.0,0.0,,0.01,0.0,0.0,0.36,1.17,0.0,0.0,,0.01,0.0,0.0,0.38,1.27,0.0,0.0,,0.01,0.0,0.0,0.44,1.52,0.0,0.0,
2023-09-05 16:00:00,3.76,0.98,0,0,0.31,0.88,0,0,0.23,0.78,0,0,,0.68,0,0,,0.58,0,0,,0.49,0,0,0.22,0.41,0,0,0.26,0.32,0,0,0.23,0.24,0,50,0.22,0.18,0,153,0.23,0.13,0,1155,0.23,0.09,899,1919,0.23,0.06,0,1182,0.23,0.04,38,200,0.24,0.02,3,15,0.22,0.01,0,123,0.21,0.01,0,170,0.24,0.01,0,1134,0.27,0.01,0,0,0.3,0.01,0,3,0.32,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,25,0.23,0.02,0,416,0.23,0.03,0,50,0.21,0.05,0,650,0.21,0.08,0,112,0.2,0.13,0,390,0.2,0.19,0,162,0.2,0.27,0,56,0.21,0.36,0,10,0.23,0.44,0,20,,0.54,0,3,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,0.01,0.0,0.0,0.35,1.04,0.0,0.0,,0.01,0.0,0.0,0.37,1.14,0.0,0.0,,0.01,0.0,0.0,0.4,1.24,0.0,0.0,,0.01,0.0,0.0,0.45,1.49,0.0,0.0,
2023-09-11 16:00:00,3.78,1.0,0,0,0.39,0.9,0,0,0.34,0.8,0,0,0.29,0.7,0,0,0.24,0.6,0,0,0.18,0.51,0,0,0.25,0.42,0,0,0.25,0.33,0,0,0.23,0.24,0,50,0.2,0.19,0,153,0.24,0.13,0,1255,0.23,0.08,0,1919,0.21,0.06,0,1182,0.24,0.04,0,200,0.24,0.02,0,15,0.23,0.01,0,123,0.22,0.01,0,170,0.25,0.01,0,1134,0.28,0.01,0,0,0.31,0.01,0,3,0.34,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,25,0.25,0.01,0,431,0.21,0.02,200,240,0.21,0.04,0,651,0.2,0.08,10,112,0.22,0.12,0,390,0.21,0.18,0,162,0.21,0.26,0,56,0.23,0.33,0,10,0.2,0.42,0,20,,0.52,0,3,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,0.01,0.0,0.0,0.36,1.02,0.0,0.0,,0.01,0.0,0.0,0.39,1.12,0.0,0.0,,0.01,0.0,0.0,0.41,1.22,0.0,0.0,,0.01,0.0,0.0,0.47,1.47,0.0,0.0,
2023-09-13 16:00:00,3.82,1.04,0,0,0.42,0.94,0,0,0.37,0.84,0,0,0.32,0.74,0,0,0.27,0.64,0,0,0.22,0.54,0,0,0.17,0.45,0,0,0.23,0.36,0,0,0.23,0.27,0,50,0.2,0.21,0,153,0.23,0.14,0,1255,0.21,0.1,0,1919,0.22,0.06,0,1182,0.22,0.04,0,200,0.22,0.02,0,18,0.21,0.01,0,123,0.21,0.01,0,170,0.24,0.01,0,1134,0.27,0.01,0,0,0.3,0.01,0,3,0.33,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,25,0.27,0.01,0,431,0.23,0.02,0,240,0.23,0.03,110,761,0.2,0.06,30,92,0.21,0.1,0,490,0.21,0.16,0,162,0.22,0.23,0,56,0.23,0.31,0,10,0.24,0.4,0,20,0.26,0.48,0,3,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.01,0.0,0.0,0.36,0.98,0.0,0.0,,0.01,0.0,0.0,0.38,1.08,0.0,0.0,,0.01,0.0,0.0,0.41,1.18,0.0,0.0,,0.01,0.0,0.0,0.47,1.43,0.0,0.0,
2023-09-14 16:00:00,3.93,1.15,0,0,0.47,1.05,0,0,0.41,0.95,0,0,0.36,0.85,0,0,0.31,0.75,0,0,0.27,0.65,0,0,0.22,0.55,0,0,0.17,0.46,0,0,0.23,0.37,0,50,0.23,0.28,5,148,0.2,0.21,800,1255,0.21,0.15,228,1919,0.22,0.1,1139,2287,0.21,0.07,583,690,0.23,0.05,86,93,0.24,0.03,0,123,0.24,0.02,0,170,0.24,0.01,10,1144,0.24,0.01,0,0,0.27,0.01,0,3,0.3,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,25,0.32,0.01,0,431,0.27,0.01,0,240,0.23,0.02,0,761,0.23,0.03,41,92,0.21,0.07,0,490,0.24,0.1,43,205,0.22,0.16,0,56,0.23,0.23,10,0,0.24,0.3,0,20,0.24,0.38,0,3,0.22,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.01,0.0,0.0,0.32,0.87,0.0,0.0,,0.01,0.0,0.0,0.35,0.97,0.0,0.0,,0.01,0.0,0.0,0.38,1.07,0.0,0.0,,0.01,0.0,0.0,0.44,1.32,0.0,0.0,
2023-09-15 16:00:00,3.99,1.21,0,0,0.49,1.11,0,0,0.44,1.01,0,0,0.39,0.91,0,0,0.34,0.81,0,0,0.29,0.71,0,0,0.25,0.61,0,0,0.2,0.52,0,0,0.26,0.42,0,50,0.21,0.34,5,148,0.24,0.25,0,1255,0.21,0.19,106,1919,0.22,0.14,20,2287,0.23,0.1,30,690,0.24,0.06,60,143,0.23,0.04,0,123,0.23,0.03,0,170,0.25,0.02,15,1159,0.26,0.01,0,0,0.25,0.01,0,3,0.28,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,25,0.34,0.01,0,431,0.3,0.01,0,240,0.25,0.01,0,761,0.21,0.02,0,92,0.21,0.04,5,490,0.21,0.08,0,205,0.23,0.12,0,56,0.22,0.18,0,0,0.22,0.26,0,20,0.25,0.33,0,3,0.23,0.42,0,0,0.24,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.01,0.0,0.0,0.31,0.81,0.0,0.0,,0.01,0.0,0.0,0.33,0.91,0.0,0.0,,0.01,0.0,0.0,0.36,1.01,0.0,0.0,,0.01,0.0,0.0,0.42,1.26,0.0,0.0,
2023-09-19 16:00:00,4.04,1.25,0,0,,1.15,0,0,,1.06,0,0,0.45,0.96,0,0,0.4,0.86,0,0,0.35,0.76,0,0,0.3,0.66,0,0,0.26,0.56,0,0,0.21,0.47,0,50,0.25,0.38,0,148,0.24,0.3,40,1295,0.25,0.22,3,1919,0.23,0.16,0,2287,0.23,0.11,10,690,0.23,0.07,0,143,0.23,0.05,50,123,0.24,0.03,0,170,0.24,0.02,0,1159,0.25,0.01,0,0,0.24,0.01,0,3,0.27,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,25,0.38,0.01,0,431,0.33,0.01,0,240,0.28,0.01,50,711,0.24,0.02,0,92,0.24,0.03,0,490,0.22,0.06,22,283,0.23,0.09,0,56,0.21,0.14,0,0,0.21,0.21,0,20,0.22,0.29,0,3,0.23,0.37,0,0,0.22,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.01,0.0,0.0,0.3,0.76,0.0,0.0,,0.01,0.0,0.0,0.33,0.86,0.0,0.0,,0.01,0.0,0.0,0.36,0.96,0.0,0.0,,0.01,0.0,0.0,0.43,1.21,0.0,0.0,
2023-09-20 16:00:00,4.01,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.93,0,0,0.4,0.83,0,0,0.35,0.73,0,0,0.3,0.63,0,0,0.26,0.53,0,0,0.21,0.43,0,50,0.17,0.35,0,148,0.23,0.27,0,1295,0.23,0.19,0,1919,0.21,0.13,280,2287,0.21,0.09,0,690,0.22,0.06,0,143,0.23,0.03,0,123,0.21,0.02,0,170,0.23,0.01,0,1159,0.22,0.01,0,0,0.26,0.01,0,3,0.29,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,25,0.37,0.01,0,431,0.32,0.01,0,240,0.28,0.01,0,711,0.23,0.02,0,92,0.23,0.03,3,493,0.2,0.05,0,283,0.19,0.1,0,56,0.21,0.16,0,0,0.22,0.22,0,20,0.2,0.3,0,3,0.2,0.4,0,0,0.24,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.01,0.0,0.0,0.32,0.79,0.0,0.0,,0.01,0.0,0.0,0.35,0.89,0.0,0.0,,0.01,0.0,0.0,0.38,0.99,0.0,0.0,,0.01,0.0,0.0,0.44,1.24,0.0,0.0,
2023-09-21 16:00:00,4.03,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.42,0.85,0,0,0.37,0.75,0,0,0.32,0.65,0,0,0.27,0.55,0,0,0.23,0.45,0,50,0.18,0.37,0,148,0.25,0.28,0,1295,0.22,0.21,0,1919,0.23,0.14,50,2287,0.21,0.1,10,690,0.23,0.06,0,143,0.22,0.04,0,123,0.23,0.02,0,170,0.22,0.01,0,1159,0.22,0.01,0,0,0.25,0.01,0,3,0.28,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,25,0.38,0.01,0,431,0.33,0.01,0,240,0.29,0.01,0,711,0.24,0.01,0,92,0.2,0.02,0,493,0.19,0.05,43,281,0.2,0.09,30,73,0.21,0.14,0,0,0.2,0.21,0,20,0.21,0.29,0,3,0.22,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.01,0.0,0.0,0.31,0.77,0.0,0.0,,0.01,0.0,0.0,0.34,0.87,0.0,0.0,,0.01,0.0,0.0,0.37,0.97,0.0,0.0,,0.01,0.0,0.0,0.44,1.22,0.0,0.0,
2023-09-22 16:00:00,4.05,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.38,0.77,0,0,0.34,0.67,0,0,0.29,0.57,0,0,0.24,0.47,0,50,0.2,0.38,0,148,0.22,0.29,0,1295,0.21,0.21,2,1918,0.2,0.15,80,2287,0.21,0.1,0,690,0.21,0.06,0,143,0.21,0.04,0,123,0.22,0.02,0,170,0.21,0.01,0,1159,0.21,0.01,0,0,0.25,0.01,0,3,0.28,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,0,0.44,0.01,0,25,0.39,0.01,0,431,0.35,0.01,0,240,0.3,0.01,0,711,0.25,0.01,0,92,0.21,0.03,0,493,0.23,0.05,10,271,0.22,0.08,0,73,0.21,0.13,50,50,0.21,0.2,0,20,0.22,0.28,0,3,0.24,0.37,0,0,0.26,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.01,0.0,0.0,0.31,0.75,0.0,0.0,,0.01,0.0,0.0,0.34,0.85,0.0,0.0,,0.01,0.0,0.0,0.37,0.95,0.0,0.0,,0.01,0.0,0.0,0.44,1.2,0.0,0.0,
2023-09-25 16:00:00,4.02,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.64,0,0,0.3,0.54,0,0,0.26,0.44,0,50,0.21,0.34,0,148,0.16,0.26,0,1295,0.2,0.18,0,1918,0.19,0.12,0,2287,0.2,0.08,0,690,0.21,0.05,9,143,0.22,0.03,0,123,0.22,0.02,0,170,0.24,0.01,0,1159,0.23,0.01,0,0,0.27,0.01,0,3,0.3,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,25,0.4,0.01,0,431,0.35,0.01,0,240,0.3,0.01,0,711,0.25,0.01,0,92,0.2,0.03,0,493,0.22,0.05,13,284,0.21,0.1,0,73,0.23,0.15,0,50,0.22,0.22,0,20,0.23,0.3,0,3,0.23,0.4,0,0,0.28,0.49,0,0,0.29,0.59,0,0,0.33,0.69,0,0,0.37,0.01,0.0,0.0,0.34,0.79,0.0,0.0,0.41,0.01,0.0,0.0,0.37,0.89,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.99,0.0,0.0,0.47,0.01,0.0,0.0,0.47,1.24,0.0,0.0,0.55
2023-09-26 16:00:00,3.93,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.55,0,0,0.28,0.45,0,0,0.23,0.35,0,50,0.18,0.27,0,148,0.22,0.19,0,1295,0.21,0.13,0,1918,0.22,0.07,139,2337,0.19,0.05,0,690,0.22,0.03,15,143,0.23,0.02,50,123,0.24,0.01,0,170,0.24,0.01,850,1159,0.28,0.01,0,0,0.31,0.01,0,3,0.35,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,25,0.37,0.01,0,431,0.32,0.01,0,240,0.27,0.01,0,711,0.21,0.02,0,92,0.2,0.04,0,493,0.2,0.08,138,409,0.21,0.14,5,73,0.22,0.21,0,50,0.23,0.29,100,120,0.24,0.38,18,21,0.25,0.47,0,0,,0.57,15,15,,0.67,25,25,,0.77,0,0,,0.01,0.0,0.0,0.38,0.87,0.0,0.0,,0.01,0.0,0.0,0.41,0.97,0.0,0.0,,0.01,0.0,0.0,0.44,1.07,0.0,0.0,,0.01,0.0,0.0,0.51,1.32,0.0,0.0,
2023-09-27 16:00:00,3.91,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.34,0,50,0.24,0.25,0,148,0.21,0.17,0,1295,0.2,0.11,2,1920,0.2,0.06,610,2947,0.19,0.03,1,691,0.19,0.02,0,143,0.21,0.01,0,123,0.21,0.01,0,170,0.25,0.01,0,1159,0.29,0.01,0,0,0.33,0.01,0,3,0.36,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,25,0.36,0.01,0,431,0.31,0.01,0,240,0.26,0.01,0,711,0.21,0.02,0,92,0.2,0.04,0,493,0.19,0.07,2,411,0.17,0.14,0,73,0.2,0.21,0,50,0.19,0.3,0,120,0.21,0.4,40,61,0.26,0.5,0,0,0.31,0.6,0,15,0.35,0.7,0,25,0.39,0.8,0,0,0.43,0.01,0.0,0.0,0.39,0.9,0.0,0.0,0.46,0.01,0.0,0.0,0.43,1.0,0.0,0.0,0.5,0.01,0.0,0.0,0.46,1.1,0.0,0.0,0.53,0.01,0.0,0.0,0.53,1.35,0.0,0.0,0.62
2023-09-28 16:00:00,3.92,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.44,0,0,0.24,0.33,0,50,,0.25,0,148,0.19,0.17,290,1170,0.18,0.11,50,1920,0.19,0.06,4373,6960,0.18,0.03,1004,1694,0.18,0.02,0,143,0.21,0.01,0,123,0.21,0.01,0,170,0.25,0.01,0,1159,0.29,0.01,0,0,0.33,0.01,0,3,0.36,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,25,0.37,0.01,0,431,0.32,0.01,0,240,0.27,0.01,0,711,0.22,0.02,0,92,0.2,0.04,0,493,0.2,0.08,131,542,0.2,0.14,0,73,0.21,0.21,0,50,0.22,0.3,0,120,0.25,0.39,0,61,0.26,0.48,0,0,,0.58,0,15,,0.68,0,25,,0.78,0,0,,0.01,0.0,0.0,0.4,0.88,0.0,0.0,,0.01,0.0,0.0,0.43,0.98,0.0,0.0,,0.01,0.0,0.0,0.46,1.08,0.0,0.0,,0.01,0.0,0.0,0.53,1.33,0.0,0.0,
2023-09-29 16:00:00,3.92,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.44,0,0,0.25,0.35,0,50,0.25,0.26,0,148,0.23,0.17,0,1170,0.19,0.11,0,1920,0.2,0.06,1025,7965,0.19,0.03,1000,2694,0.19,0.02,0,143,0.21,0.01,24,123,0.21,0.01,0,170,0.26,0.01,0,1159,0.3,0.01,0,0,0.33,0.01,0,3,0.37,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,0,0.43,0.01,0,25,0.38,0.01,0,431,0.33,0.01,0,240,0.27,0.01,0,711,0.22,0.02,200,245,0.21,0.04,1020,1473,0.2,0.08,0,542,0.21,0.13,0,73,0.2,0.2,0,50,0.19,0.28,0,120,,0.38,100,91,,0.48,0,0,,0.58,0,15,,0.68,0,25,,0.78,0,0,,0.01,0.0,0.0,0.4,0.88,0.0,0.0,,0.01,0.0,0.0,0.44,0.98,0.0,0.0,,0.01,0.0,0.0,0.47,1.08,0.0,0.0,,0.01,0.0,0.0,0.54,1.33,0.0,0.0,
2023-10-13 16:00:00,3.83,1.04,0,0,0.72,0.94,0,0,0.64,0.84,0,0,0.57,0.74,0,0,0.5,0.64,0,0,0.43,0.54,0,0,0.36,0.44,0,0,0.3,0.34,0,0,0.23,0.24,0,50,0.17,0.15,10,138,0.17,0.09,10,1180,0.21,0.04,0,1960,0.19,0.02,0,8032,0.22,0.01,0,2694,0.24,0.01,0,891,0.3,0.01,0,123,0.35,0.01,0,170,0.41,0.01,0,1159,0.46,0.01,0,0,0.51,0.01,0,3,0.56,0.01,0,0,0.84,0.01,0,0,0.76,0.01,0,0,0.68,0.01,0,0,0.61,0.01,0,0,0.53,0.01,0,25,0.46,0.01,0,431,0.38,0.01,0,240,0.31,0.01,0,981,0.24,0.02,0,832,0.2,0.05,13,1818,0.2,0.11,0,553,0.22,0.19,0,73,0.24,0.28,0,50,0.27,0.38,0,120,0.34,0.47,0,76,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.01,0.0,0.0,0.6,0.97,0.0,0.0,,0.01,0.0,0.0,0.64,1.07,0.0,0.0,,0.01,0.0,0.0,0.69,1.17,0.0,0.0,,0.01,0.0,0.0,0.79,1.42,0.0,0.0,
2023-10-17 16:00:00,3.84,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,0,0.53,0.55,0,0,0.45,0.45,0,0,0.38,0.36,0,0,0.4,0.26,0,50,0.31,0.16,0,138,0.21,0.09,0,1180,0.22,0.04,100,1960,0.21,0.02,0,8032,0.24,0.01,0,2694,0.26,0.01,0,891,0.33,0.01,0,123,0.4,0.01,0,170,0.46,0.01,0,1159,0.52,0.01,0,0,0.58,0.01,0,3,0.63,0.01,0,0,0.96,0.01,0,0,0.87,0.01,0,0,0.79,0.01,0,0,0.7,0.01,0,0,0.61,0.01,0,25,0.53,0.01,0,431,0.45,0.01,0,240,0.36,0.01,0,981,0.28,0.01,0,832,0.19,0.03,300,2108,0.17,0.09,0,476,0.2,0.17,0,73,0.21,0.26,0,50,,0.36,20,0,,0.46,0,76,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.01,0.0,0.0,0.68,0.96,0.0,0.0,,0.01,0.0,0.0,0.73,1.06,0.0,0.0,,0.01,0.0,0.0,0.78,1.16,0.0,0.0,,0.01,0.0,0.0,0.89,1.41,0.0,0.0,
