time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-16 16:00:00,19.72,3.37,0,0,0.34,2.92,0,0,0.34,2.5,0,0,0.35,2.08,0,0,0.34,1.74,0,0,0.35,1.4,0,90,0.34,1.11,0,163,0.34,0.86,0,57,0.34,0.5,0,239,0.34,0.27,0,282,0.34,0.15,30,333,0.35,0.07,0,84,0.35,0.04,0,221,0.36,0.02,0,205,0.37,0.01,0,255,0.38,0.01,0,105,0.41,0.01,0,0,0.45,0.01,0,6,0.48,0.01,0,0,0.52,0.07,0,73,0.35,0.12,0,66,0.36,0.19,0,127,0.35,0.29,200,296,0.35,0.43,100,170,0.35,0.61,0,154,0.35,0.83,14,148,0.36,1.09,95,157,0.36,1.7,0,218,0.35,2.49,0,195,0.36,3.35,0,147,0.35,4.29,0,10,0.35,5.28,0,0,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,0.01,0.0,0.0,0.55,12.28,0.0,0.0,,3.84,0.0,0.0,0.35,0.04,0.0,0.0,0.36,4.32,0.0,0.0,0.34,0.02,0.0,2.0,0.35,4.81,0.0,0.0,0.35,0.01,100.0,100.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,3.29,0,0,0.34,2.84,0,0,0.34,2.42,0,0,0.35,2.03,0,0,0.35,1.72,0,0,0.37,1.39,0,90,0.37,1.09,0,163,0.36,0.84,0,57,0.35,0.47,0,239,0.34,0.25,0,282,0.35,0.13,0,333,0.35,0.06,0,84,0.35,0.03,0,221,0.36,0.02,0,205,0.38,0.01,0,255,0.38,0.01,0,105,0.42,0.01,0,0,0.46,0.01,0,6,0.49,0.01,0,0,0.53,0.07,0,73,0.35,0.12,0,66,0.35,0.19,0,127,0.35,0.3,3,299,0.35,0.45,0,170,0.36,0.61,0,154,0.35,0.81,2,150,0.34,1.06,6,157,0.33,1.69,200,364,0.32,2.52,0,195,0.34,3.42,0,147,0.35,4.37,0,10,0.35,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,0.01,0.0,0.0,0.56,12.36,0.0,0.0,,3.76,0.0,0.0,0.35,0.04,0.0,0.0,0.36,4.24,0.0,0.0,0.35,0.02,0.0,2.0,0.35,4.73,0.0,0.0,0.36,0.01,0.0,100.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,2.98,0,0,0.34,2.54,0,0,0.34,2.19,0,0,0.37,1.8,0,0,0.36,1.45,0,0,0.36,1.15,30,120,0.35,0.88,53,163,0.35,0.66,0,57,0.34,0.36,0,239,0.34,0.18,6,276,0.34,0.08,0,333,0.34,0.04,3,81,0.35,0.02,0,221,0.36,0.01,0,205,0.37,0.01,0,255,0.41,0.01,0,105,0.45,0.01,0,0,0.48,0.01,0,6,0.52,0.01,0,0,0.55,0.08,3,76,0.34,0.14,0,66,0.34,0.23,0,127,0.35,0.35,200,499,0.35,0.51,5,175,0.34,0.7,12,154,0.34,0.93,32,150,0.33,1.22,30,170,0.33,1.89,0,364,0.31,2.78,0,195,0.34,3.7,0,147,0.34,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,0.01,0.0,0.0,0.58,12.68,0.0,0.0,,3.44,0.0,0.0,0.33,0.05,0.0,0.0,0.35,3.92,0.0,0.0,0.34,0.03,0.0,2.0,0.36,4.41,0.0,0.0,0.36,0.01,0.0,100.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,2.36,0,0,0.4,1.95,0,0,0.38,1.49,0,0,0.33,1.21,60,60,0.35,0.92,27,27,0.34,0.7,5,120,0.34,0.52,0,163,0.34,0.38,10,67,0.35,0.19,6,238,0.35,0.1,0,276,0.36,0.04,0,333,0.35,0.02,0,81,0.37,0.01,0,221,0.38,0.01,0,205,0.42,0.01,0,255,0.46,0.01,0,105,0.5,0.01,0,0,0.54,0.01,0,6,0.57,0.01,0,0,0.6,0.17,72,148,0.35,0.28,34,100,0.36,0.42,51,178,0.36,0.61,960,1459,0.36,0.85,12,176,0.36,1.12,22,162,0.36,1.39,13,137,0.34,1.73,4,174,0.33,2.58,11,353,0.35,3.49,0,195,0.35,4.46,0,147,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,12.46,0,0,,0.01,0.0,0.0,0.64,13.46,0.0,0.0,,2.72,0.0,0.0,0.35,0.1,144.0,144.0,0.35,3.17,0.0,0.0,0.35,0.06,0.0,2.0,0.36,3.64,0.0,0.0,0.35,0.03,0.0,100.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,19.12,2.77,0,0,0.36,2.33,0,0,0.35,1.95,0,0,0.37,1.57,0,60,0.36,1.25,150,177,0.36,0.95,35,150,0.36,0.71,199,286,0.35,0.51,64,74,0.35,0.27,0,246,0.36,0.13,0,274,0.36,0.06,0,378,0.37,0.03,2,81,0.38,0.01,0,221,0.37,0.01,0,205,0.42,0.01,0,255,0.46,0.01,0,105,0.5,0.01,0,0,0.54,0.01,0,6,0.58,0.01,0,0,0.62,0.09,30,178,0.37,0.15,0,100,0.36,0.24,0,178,0.36,0.38,0,1525,0.36,0.55,13,215,0.36,0.76,8,156,0.36,1.02,0,157,0.35,1.33,4,174,0.35,2.1,15,364,0.37,2.95,0,88,0.36,3.89,0,137,0.36,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,0.01,0.0,0.0,0.65,12.88,0.0,0.0,,3.23,0.0,0.0,0.35,0.05,0.0,145.0,0.37,3.71,0.0,0.0,0.37,0.03,0.0,2.0,0.38,4.19,0.0,0.0,0.34,0.01,0.0,150.0,0.36,5.68,0.0,0.0,0.41,5.18,0.0,0.0,,4.69,0.0,0.0,0.39,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.41
2023-10-27 16:00:00,19.32,2.94,0,0,0.35,2.48,0,0,0.34,2.06,0,0,0.35,1.72,20,80,0.37,1.36,0,177,0.37,1.05,27,177,0.36,0.79,6,298,0.36,0.58,70,117,0.35,0.27,146,391,0.34,0.12,0,274,0.34,0.05,12,390,0.35,0.02,0,81,0.35,0.01,0,221,0.37,0.01,100,105,0.42,0.01,0,255,0.46,0.01,0,105,0.51,0.01,0,0,0.55,0.01,0,6,0.59,0.01,0,0,0.63,0.06,0,178,0.36,0.1,0,100,0.35,0.17,66,254,0.35,0.29,30,1557,0.35,0.43,0,209,0.35,0.61,7,163,0.34,0.85,160,282,0.34,1.13,31,204,0.33,1.83,0,364,0.31,2.75,0,88,0.35,3.69,0,137,0.35,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,0.01,0.0,0.0,0.66,12.68,0.0,0.0,,3.43,0.0,0.0,0.39,0.03,0.0,145.0,0.36,3.94,0.0,0.0,0.46,0.02,0.0,2.0,0.38,4.46,0.0,0.0,0.56,0.01,0.0,150.0,0.39,5.87,0.0,0.0,,5.48,0.0,0.0,0.72,4.97,0.0,0.0,0.64,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.43
2023-10-30 16:00:00,19.68,3.26,0,0,0.33,2.79,0,0,0.33,2.34,0,0,0.34,1.96,0,80,0.37,1.58,50,134,0.37,1.22,0,177,0.35,0.92,71,258,0.35,0.66,115,142,0.34,0.33,4,391,0.34,0.15,15,289,0.34,0.06,0,390,0.34,0.02,0,81,0.34,0.01,30,251,0.36,0.01,0,105,0.41,0.01,0,255,0.46,0.01,0,105,0.51,0.01,0,0,0.55,0.01,0,6,0.59,0.01,0,0,0.63,0.03,0,178,0.35,0.05,30,130,0.34,0.1,31,283,0.34,0.18,0,1557,0.34,0.29,0,209,0.34,0.46,0,163,0.35,0.66,50,324,0.34,0.91,44,204,0.34,1.57,0,364,0.33,2.41,0,88,0.34,3.33,0,137,0.33,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,0.01,0.0,0.0,0.67,12.32,0.0,0.0,,3.75,0.0,0.0,0.34,0.01,10.0,155.0,0.34,4.24,0.0,0.0,0.33,0.01,20.0,22.0,0.38,4.74,0.0,0.0,0.39,0.01,0.0,150.0,0.43,6.23,0.0,0.0,0.41,5.73,0.0,0.0,,5.23,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.48
2023-11-01 16:00:00,19.36,2.94,0,0,0.32,2.48,0,0,0.34,2.03,0,0,0.33,1.67,0,80,0.36,1.29,0,136,0.35,0.96,7,184,0.34,0.69,0,230,0.33,0.48,20,145,0.33,0.21,22,402,0.33,0.09,23,266,0.34,0.03,0,390,0.34,0.01,0,81,0.34,0.01,0,251,0.4,0.01,0,105,0.45,0.01,0,255,0.5,0.01,0,105,0.55,0.01,0,0,0.59,0.01,0,6,0.64,0.01,0,0,0.68,0.03,0,178,0.34,0.06,0,130,0.34,0.12,0,283,0.34,0.21,0,1557,0.34,0.35,77,278,0.34,0.54,112,269,0.34,0.76,145,441,0.33,1.05,0,204,0.33,1.77,0,364,0.31,2.68,0,88,0.34,3.64,0,137,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,11.64,0,0,,0.01,0.0,0.0,0.72,12.64,0.0,0.0,,3.43,0.0,0.0,0.35,0.02,0.0,155.0,0.36,3.92,0.0,0.0,0.35,0.01,0.0,22.0,0.37,4.41,0.0,0.0,,0.01,0.0,150.0,0.42,5.91,0.0,0.0,0.51,5.41,0.0,0.0,0.43,4.91,0.0,0.0,0.32,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47
2023-11-09 16:00:00,18.8,2.35,0,0,0.26,1.88,0,0,0.29,1.43,0,0,0.28,1.06,0,80,0.31,0.72,200,313,0.3,0.45,33,195,0.29,0.26,30,258,0.29,0.14,0,149,0.29,0.04,5,380,0.3,0.01,0,266,0.31,0.01,0,390,0.39,0.01,0,81,0.46,0.01,0,251,0.52,0.01,0,105,0.58,0.01,0,255,0.64,0.01,0,105,0.7,0.01,0,0,0.75,0.01,0,6,0.8,0.01,0,0,0.85,0.02,0,178,0.32,0.04,0,130,0.3,0.09,0,283,0.29,0.19,30,1560,0.29,0.34,607,762,0.28,0.58,10,657,0.28,0.89,4,392,0.27,1.3,0,208,0.29,2.21,0,379,0.29,3.2,0,47,,4.2,0,30,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,0.01,0.0,0.0,0.9,13.2,0.0,0.0,,2.84,0.0,0.0,,0.01,0.0,155.0,0.34,3.34,0.0,0.0,,0.01,0.0,22.0,0.39,3.84,0.0,0.0,0.34,0.01,0.0,150.0,0.45,5.34,0.0,0.0,0.57,4.84,0.0,0.0,0.5,4.34,0.0,0.0,0.42,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.51
2023-11-10 16:00:00,18.6,2.16,0,0,0.3,1.7,0,0,0.31,1.27,0,0,0.3,0.92,30,110,0.32,0.6,200,187,0.31,0.36,30,211,0.3,0.21,20,258,0.3,0.11,0,149,0.3,0.03,10,380,0.31,0.01,0,266,0.34,0.01,80,350,0.42,0.01,0,81,0.49,0.01,0,251,0.55,0.01,0,105,0.62,0.01,0,255,0.68,0.01,0,105,0.73,0.01,0,0,0.79,0.01,0,6,0.84,0.01,0,0,0.89,0.03,0,178,0.33,0.06,0,130,0.31,0.14,0,283,0.31,0.27,1450,276,0.31,0.45,285,732,0.3,0.71,119,587,0.29,1.06,3,389,0.29,1.48,0,208,0.31,2.41,30,353,0.32,3.4,0,47,,4.4,0,30,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,0.0,0.94,13.4,0.0,0.0,,2.65,0.0,0.0,0.33,0.01,0.0,155.0,0.33,3.14,0.0,0.0,0.3,0.01,0.0,22.0,0.38,3.64,0.0,0.0,0.38,0.01,0.0,150.0,0.44,5.13,0.0,0.0,,4.63,0.0,0.0,,4.14,0.0,0.0,0.45,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.5
2023-11-21 16:00:00,19.36,2.88,0,0,0.44,2.38,0,0,0.36,1.88,0,0,0.28,1.39,0,185,0.27,0.92,0,167,0.26,0.54,190,244,0.27,0.27,38,342,0.28,0.12,30,195,0.29,0.02,0,380,0.32,0.01,0,266,0.42,0.01,0,350,0.54,0.01,0,81,0.65,0.01,0,251,0.75,0.01,0,105,0.85,0.01,0,255,0.95,0.01,0,105,1.03,0.01,0,0,1.12,0.01,0,6,1.2,0.01,0,0,1.28,0.01,38,110,0.52,0.01,71,70,0.44,0.01,0,283,0.35,0.02,0,298,0.31,0.06,0,752,0.29,0.18,85,489,0.29,0.41,96,489,0.3,0.76,94,264,0.31,1.64,0,346,,2.64,0,47,,3.64,0,30,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,10.64,0,0,,11.64,0,0,,0.01,0.0,0.0,1.35,12.64,0.0,0.0,,3.38,0.0,0.0,0.53,0.01,0.0,155.0,0.61,3.88,0.0,0.0,0.61,0.01,0.0,22.0,0.7,4.38,0.0,0.0,0.71,0.01,0.0,150.0,0.79,5.87,0.0,0.0,,5.37,0.0,0.0,,4.88,0.0,0.0,0.8,0.01,0.0,0.0,1.07,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.88
2023-11-23 16:00:00,19.42,2.93,0,0,,2.43,0,0,,1.93,0,0,,1.44,0,185,0.29,0.95,0,167,0.24,0.51,265,347,0.23,0.21,0,374,0.24,0.06,0,367,0.24,0.01,0,380,0.32,0.01,0,266,0.47,0.01,0,350,0.61,0.01,0,81,0.74,0.01,90,251,0.86,0.01,90,154,0.98,0.01,0,255,1.08,0.01,0,105,1.19,0.01,0,0,1.28,0.01,0,6,1.38,0.01,0,0,1.47,0.01,0,110,0.61,0.01,0,70,0.52,0.01,0,283,0.42,0.01,0,298,0.32,0.02,1,751,0.26,0.09,83,449,0.25,0.29,0,459,0.25,0.65,0,269,0.27,1.58,0,21,,2.58,0,47,,3.58,0,30,,4.58,0,0,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,0.01,0.0,0.0,1.55,12.58,0.0,0.0,,3.43,0.0,0.0,,0.01,0.0,155.0,0.71,3.93,0.0,0.0,,0.01,0.0,22.0,0.81,4.43,0.0,0.0,,0.01,0.0,150.0,0.92,5.93,0.0,0.0,,5.43,0.0,0.0,,4.93,0.0,0.0,,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.03
2023-11-24 16:00:00,19.08,2.59,0,0,,2.09,0,0,,1.59,0,0,,1.1,0,185,0.27,0.65,0,167,0.28,0.28,0,347,0.25,0.08,30,344,0.25,0.02,21,386,0.27,0.01,67,313,0.42,0.01,0,266,0.58,0.01,0,350,0.73,0.01,120,169,0.87,0.01,90,251,1.01,0.01,120,274,1.13,0.01,0,255,1.25,0.01,0,105,1.36,0.01,0,0,1.46,0.01,0,6,1.57,0.01,0,0,1.66,0.01,0,110,0.61,0.01,0,70,0.5,0.01,0,283,0.39,0.01,0,298,0.28,0.05,0,751,0.27,0.2,23,472,0.27,0.5,0,459,0.26,0.96,0,269,0.34,1.92,0,21,,2.92,0,47,,3.92,0,30,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,11.92,0,0,,0.01,0.0,0.0,1.76,12.92,0.0,0.0,,3.09,0.0,0.0,,0.01,0.0,155.0,0.72,3.59,0.0,0.0,,0.01,0.0,22.0,0.83,4.09,0.0,0.0,0.64,0.01,0.0,150.0,0.95,5.59,0.0,0.0,1.03,5.09,0.0,0.0,0.9,4.59,0.0,0.0,0.77,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.07
2023-11-27 16:00:00,18.82,2.32,0,0,,1.82,0,0,,1.32,0,0,,0.85,30,192,0.44,0.37,2,165,0.28,0.11,20,347,0.33,0.02,0,344,0.35,0.01,0,386,0.46,0.01,0,313,0.74,0.01,0,266,1.0,0.01,0,350,1.24,0.01,0,169,1.46,0.01,0,251,1.67,0.01,0,274,1.86,0.01,0,255,2.05,0.01,0,105,2.22,0.01,0,0,2.39,0.01,0,6,2.55,0.01,0,0,2.7,0.01,0,110,0.89,0.01,0,70,0.71,0.01,0,283,0.54,0.01,0,298,0.36,0.07,38,749,0.34,0.28,246,354,0.32,0.71,94,446,0.4,1.21,22,264,0.59,2.22,0,17,0.99,3.19,0,26,1.05,4.22,10,30,1.58,5.25,0,0,2.05,6.25,0,0,2.31,7.25,0,0,2.55,8.25,0,0,2.78,9.18,0,0,,10.18,0,0,,11.18,0,0,,12.18,0,0,,0.01,0.0,0.0,2.85,13.18,0.0,0.0,,2.82,0.0,0.0,,0.01,0.0,155.0,1.07,3.32,0.0,0.0,,0.01,0.0,22.0,1.24,3.82,0.0,0.0,,0.01,0.0,150.0,1.43,5.48,0.0,0.0,3.31,4.82,0.0,0.0,,4.32,0.0,0.0,,0.01,0.0,0.0,2.0,0.01,0.0,0.0,1.81,0.01,0.0,0.0,1.61
2023-11-29 16:00:00,18.28,1.78,0,0,,1.28,0,0,,0.78,0,0,,0.28,30,0,,0.00,30,120,,0.00,0,347,,0.00,0,344,,0.00,0,386,,0.00,0,313,,0.00,0,266,,0.00,0,350,,0.00,0,169,,0.00,0,251,,0.00,0,274,,0.00,0,255,,0.00,0,105,,0.00,0,0,,0.00,0,6,,0.00,0,0,,0.00,0,110,,0.00,0,70,,0.00,1,283,,0.00,2,296,,0.22,148,0,,0.72,14,0,,1.22,16,0,,1.72,11,0,,2.72,0,0,,3.72,0,0,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,10.72,0,0,,11.72,0,0,,12.72,0,0,,0.00,0,0,,13.72,0,0,,2.28,0,0,,0.00,0,155,,2.78,0,0,,0.00,0,22,,3.28,0,0,,0.00,0,150,,4.78,0,0,,4.28,0,0,,3.78,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,
