time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-02 16:00:00,29.15,20.67,0,0,,20.42,0,0,,20.17,0,0,,19.92,0,0,,19.67,0,0,,19.42,0,0,,19.18,0,0,1.46,18.68,0,0,1.36,18.18,0,0,1.25,17.68,0,0,1.13,17.18,0,0,,16.68,0,0,,16.18,0,0,,15.68,0,0,,15.19,0,0,1.02,14.69,0,0,0.95,14.19,0,0,0.87,13.69,0,26,0.78,13.19,0,105,,12.69,0,142,,12.19,0,245,,11.69,0,563,,11.2,3,826,0.69,10.7,0,336,0.63,10.2,0,508,0.58,9.7,0,265,0.51,9.2,0,185,,8.2,0,144,,7.21,0,276,0.42,6.22,0,158,0.41,5.26,0,244,0.43,4.34,0,421,0.44,3.5,0,962,0.45,2.73,4,941,0.45,2.06,15,151,0.45,1.54,38,1534,0.47,1.16,112,818,0.49,0.85,85,568,0.5,0.67,214,660,0.53,0.47,30,571,0.53,0.34,33,628,0.54,0.26,36,296,0.56,0.19,180,630,0.57,0.15,0,263,0.6,0.11,0,205,0.6,0.08,0,477,0.61,0.01,0,0,1.81,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,0,1.65,0.01,0,0,1.61,0.01,0,0,1.58,0.01,0,83,1.51,0.01,0,0,1.44,0.01,0,26,1.38,0.01,0,180,1.32,0.01,0,11,1.26,0.01,0,1,1.21,0.01,0,0,1.15,0.01,0,14,1.1,0.01,0,165,1.05,0.01,0,137,1.01,0.01,0,54,0.96,0.01,0,681,0.91,0.01,0,199,0.87,0.01,0,191,0.83,0.01,0,800,0.79,0.01,0,1167,0.75,0.01,0,320,0.71,0.01,0,617,0.67,0.01,0,648,0.64,0.01,0,420,0.6,0.01,10,509,0.53,0.01,0,1792,0.46,0.02,0,1317,0.43,0.06,75,1160,0.44,0.14,83,2421,0.45,0.29,81,1174,0.45,0.51,445,1264,0.45,0.92,514,956,0.48,1.41,295,916,0.49,1.99,112,392,0.5,2.68,15,295,0.52,3.49,0,48,0.55,4.31,0,15,0.56,5.25,0,0,0.61,6.23,17,78,0.67,7.09,0,100,0.65,8.03,0,0,0.67,9.03,0,0,0.72,9.99,0,0,0.74,0.07,0.0,363.0,0.64,10.98,0.0,0.0,0.78,0.05,0.0,79.0,0.64,11.99,0.0,0.0,0.84,0.04,0.0,35.0,0.66,12.97,0.0,0.0,0.86,0.03,600.0,800.0,0.67,13.96,0.0,0.0,0.89
2023-02-03 16:00:00,28.85,20.44,0,0,2.34,20.19,0,0,2.28,19.94,0,0,2.23,19.69,0,0,2.18,19.44,0,0,2.12,19.19,0,0,2.08,18.94,0,0,2.03,18.44,0,0,1.93,17.95,0,0,1.89,17.45,0,0,1.8,16.95,0,0,1.72,16.45,0,0,1.64,15.95,0,0,1.57,15.45,0,0,1.5,14.95,0,0,1.43,14.45,0,0,1.36,13.95,0,0,1.3,13.46,0,26,1.27,12.96,0,105,1.21,12.46,0,142,1.15,11.96,0,245,1.09,11.46,0,563,1.03,10.96,0,826,0.98,10.46,0,336,0.93,9.97,0,508,0.9,9.47,0,265,0.85,8.97,0,185,0.8,7.98,0,144,0.72,6.96,0,276,0.59,5.86,0,158,,4.99,0,244,0.46,4.09,25,421,0.47,3.31,8,967,0.49,2.55,0,941,0.48,1.89,70,205,0.47,1.4,53,1510,0.48,0.99,187,847,0.48,0.75,60,538,0.51,0.53,70,677,0.52,0.37,22,592,0.53,0.26,10,628,0.54,0.18,0,296,0.54,0.13,25,630,0.56,0.09,0,263,0.56,0.06,0,205,0.57,0.05,0,477,0.59,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,0,1.63,0.01,0,0,1.6,0.01,0,83,1.53,0.01,0,0,1.46,0.01,0,26,1.39,0.01,0,180,1.33,0.01,0,11,1.27,0.01,0,1,1.22,0.01,0,0,1.16,0.01,0,14,1.11,0.01,0,165,1.06,0.01,0,137,1.01,0.01,0,54,0.97,0.01,0,681,0.92,0.01,0,199,0.88,0.01,0,191,0.83,0.01,0,800,0.79,0.01,0,1167,0.75,0.01,0,320,0.71,0.01,0,617,0.67,0.01,0,648,0.63,0.01,0,420,0.6,0.01,0,509,0.52,0.01,0,1792,0.45,0.04,0,1317,0.48,0.08,0,1160,0.46,0.18,97,2483,0.47,0.36,213,1209,0.47,0.63,98,1218,0.48,1.01,91,998,0.48,1.5,46,874,0.49,2.13,0,392,0.5,2.85,0,295,0.52,3.61,0,48,0.52,4.46,0,15,0.53,5.34,0,0,0.53,6.25,38,102,0.52,7.19,0,100,0.51,8.2,0,0,0.57,9.24,0,0,0.67,10.16,0,0,0.59,0.03,0.0,363.0,0.59,11.18,0.0,0.0,0.68,0.02,0.0,79.0,0.59,12.15,0.0,0.0,,0.01,0.0,35.0,0.57,13.15,0.0,0.0,,0.01,0.0,800.0,0.61,14.15,0.0,0.0,
2023-02-06 16:00:00,28.15,19.68,0,0,1.96,19.43,0,0,1.9,19.18,0,0,1.85,18.93,0,0,1.79,18.68,0,0,1.74,18.43,0,0,1.69,18.18,0,0,1.65,17.69,0,0,1.7,17.17,0,0,,16.67,0,0,,16.18,0,0,1.28,15.69,0,0,1.37,15.19,0,0,1.3,14.69,0,0,1.23,14.19,0,0,1.16,13.69,0,0,1.09,13.19,0,0,1.02,12.68,0,26,,12.18,0,105,,11.7,0,142,0.95,11.2,0,245,0.89,10.7,0,563,0.83,10.2,28,826,0.78,9.71,0,336,0.79,9.15,0,508,,8.71,0,265,0.69,8.21,0,185,0.65,7.2,0,144,0.49,6.26,0,276,0.6,5.24,0,158,0.47,4.3,0,244,0.46,3.43,0,421,0.47,2.58,10,967,0.44,1.92,0,941,0.46,1.39,1007,1079,0.47,0.97,46,1538,0.48,0.68,54,867,0.5,0.43,81,601,0.49,0.27,35,676,0.49,0.16,37,571,0.49,0.1,64,594,0.5,0.06,163,320,0.51,0.03,0,630,0.5,0.02,33,243,0.51,0.01,20,195,0.51,0.01,0,477,0.54,0.01,0,0,1.93,0.01,0,0,1.88,0.01,0,0,1.84,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,83,1.6,0.01,0,0,1.53,0.01,0,26,1.46,0.01,0,180,1.39,0.01,0,11,1.33,0.01,0,1,1.27,0.01,0,0,1.21,0.01,0,14,1.15,0.01,0,165,1.1,0.01,0,137,1.05,0.01,0,54,1.0,0.01,0,681,0.95,0.01,0,199,0.9,0.01,0,191,0.86,0.01,0,800,0.81,0.01,0,1167,0.77,0.01,0,320,0.73,0.01,0,617,0.68,0.01,0,648,0.64,0.01,0,420,0.6,0.01,0,509,0.52,0.02,0,1792,0.49,0.04,0,1317,0.47,0.1,23,1160,0.47,0.23,128,2571,0.47,0.46,203,1235,0.48,0.8,254,1281,0.49,1.26,81,1008,0.5,1.76,34,901,0.48,2.53,0,392,0.52,3.31,0,295,0.53,4.18,0,48,0.56,4.96,0,15,0.49,5.92,0,0,0.51,6.97,0,102,0.63,7.94,0,100,0.66,8.92,0,0,0.69,9.86,0,0,0.62,10.85,0,0,,0.01,200.0,563.0,0.58,11.85,0.0,0.0,,0.01,0.0,79.0,0.62,12.9,0.0,0.0,0.85,0.01,0.0,35.0,0.65,13.9,0.0,0.0,0.89,0.01,0.0,800.0,0.69,14.85,150.0,50.0,
2023-02-07 16:00:00,28.15,19.72,0,0,2.42,19.47,0,0,2.36,19.22,0,0,2.3,18.97,0,0,2.25,18.72,0,0,2.19,18.41,0,0,,18.16,0,0,,17.66,0,0,,17.16,0,0,,16.66,0,0,,16.16,0,0,,15.66,0,0,,15.23,0,0,1.61,14.73,0,0,1.54,14.23,0,0,1.46,13.73,0,0,1.39,13.17,0,0,,12.67,0,26,,12.17,0,105,,11.67,0,142,,11.24,0,245,1.11,10.74,0,563,1.05,10.24,25,826,0.99,9.68,0,336,,9.18,0,508,,8.68,0,265,,8.25,0,185,0.8,7.19,0,144,,6.27,0,276,0.64,5.22,0,158,0.44,4.28,0,244,0.46,3.39,0,421,0.46,2.61,0,967,0.47,1.9,0,941,0.46,1.34,7,1072,0.47,0.92,92,1628,0.47,0.63,23,875,0.49,0.42,58,654,0.5,0.27,27,696,0.51,0.18,3,568,0.52,0.11,13,581,0.52,0.07,0,320,0.53,0.05,120,630,0.55,0.03,0,243,0.56,0.02,0,195,0.57,0.01,0,477,0.56,0.01,0,0,1.97,0.01,0,0,1.93,0.01,0,0,1.88,0.01,0,0,1.84,0.01,0,0,1.8,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,83,1.64,0.01,0,0,1.56,0.01,0,26,1.49,0.01,0,180,1.43,0.01,0,11,1.36,0.01,0,1,1.3,0.01,0,0,1.24,0.01,0,14,1.18,0.01,0,165,1.13,0.01,0,137,1.07,0.01,0,54,1.02,0.01,0,681,0.97,0.01,0,199,0.92,0.01,0,191,0.88,0.01,0,800,0.83,0.01,0,1167,0.79,0.01,0,320,0.74,0.01,0,617,0.7,0.01,0,648,0.66,0.01,0,420,0.62,0.01,0,509,0.53,0.01,0,1792,0.46,0.03,0,1317,0.45,0.08,0,1160,0.45,0.2,4,2571,0.46,0.4,7,1237,0.47,0.71,95,1315,0.47,1.15,8,1002,0.47,1.74,0,901,0.48,2.41,0,392,0.48,3.2,22,273,0.49,4.07,0,48,0.51,4.98,0,15,0.52,5.92,0,0,0.52,6.87,0,102,0.51,7.85,0,100,,8.87,0,0,0.61,9.85,0,0,,10.87,0,0,0.71,0.01,0.0,563.0,0.6,11.87,0.0,0.0,0.75,0.01,0.0,79.0,0.63,12.87,0.0,0.0,0.8,0.01,0.0,35.0,0.67,13.87,0.0,0.0,0.84,0.01,0.0,800.0,0.7,14.87,0.0,50.0,0.88
2023-02-08 16:00:00,28.0,19.56,0,0,2.41,19.31,0,0,2.35,19.09,0,0,2.48,18.84,0,0,2.42,18.59,0,0,2.36,18.34,0,0,2.31,18.09,0,0,2.25,17.54,0,0,1.8,17.04,0,0,1.71,16.54,0,0,1.63,16.04,0,0,1.54,15.57,0,0,1.68,15.07,0,0,1.6,14.57,0,0,1.53,14.07,0,0,1.45,13.59,0,0,1.47,13.1,0,0,1.43,12.54,0,26,1.04,12.05,0,105,1.07,11.55,0,142,1.01,11.05,0,245,0.95,10.58,0,563,1.04,10.27,0,826,1.35,9.58,0,336,0.92,9.11,0,508,0.95,8.56,0,265,0.74,8.06,0,185,0.69,7.12,0,144,0.75,6.09,0,276,0.59,5.07,0,158,0.44,4.12,0,244,0.44,3.23,0,421,0.45,2.42,0,967,0.45,1.69,0,941,0.43,1.16,25,1097,0.44,0.78,129,1657,0.46,0.52,144,972,0.47,0.33,72,671,0.48,0.21,69,697,0.49,0.13,3,568,0.5,0.08,0,581,0.51,0.05,0,320,0.52,0.04,0,630,0.56,0.03,0,243,0.58,0.01,0,195,0.54,0.01,10,467,0.58,0.01,0,0,2.02,0.01,0,0,1.97,0.01,0,0,1.92,0.01,0,0,1.88,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,83,1.67,0.01,0,0,1.6,0.01,0,26,1.52,0.01,0,180,1.45,0.01,0,11,1.39,0.01,0,1,1.32,0.01,0,0,1.26,0.01,0,14,1.2,0.01,0,165,1.15,0.01,0,137,1.09,0.01,0,54,1.04,0.01,0,681,0.99,0.01,0,199,0.94,0.01,0,191,0.89,0.01,0,800,0.84,0.01,0,1167,0.8,0.01,0,320,0.75,0.01,0,617,0.71,0.01,0,648,0.67,0.01,0,420,0.62,0.01,0,509,0.54,0.01,0,1792,0.46,0.03,0,1317,0.46,0.08,0,1160,0.45,0.18,0,2571,0.45,0.38,25,1252,0.45,0.66,140,1267,0.44,1.11,1,1003,0.44,1.72,0,901,0.45,2.47,0,392,0.47,3.28,0,273,0.48,4.16,0,48,0.49,5.09,0,15,0.51,6.0,0,0,,7.02,0,102,0.53,8.01,0,100,0.55,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.01,0.0,563.0,0.62,12.0,0.0,0.0,,0.01,0.0,79.0,0.66,13.0,0.0,0.0,,0.01,0.0,35.0,0.69,14.0,0.0,0.0,,0.01,0.0,800.0,0.73,15.0,0.0,50.0,
2023-02-09 16:00:00,29.5,21.02,0,0,1.98,20.77,0,0,1.91,20.52,0,0,1.85,20.27,0,0,1.79,20.02,0,0,1.73,19.77,0,0,1.66,19.52,0,0,1.6,19.02,0,0,1.45,18.52,0,0,1.22,18.02,0,0,,17.52,0,0,,17.02,0,0,,16.52,0,0,,16.02,0,0,,15.53,0,0,1.21,15.03,0,0,1.14,14.53,0,0,1.06,14.03,0,26,0.98,13.53,0,105,0.89,13.03,0,142,0.75,12.53,0,245,,12.03,0,563,,11.53,0,826,,11.03,0,336,,10.53,0,508,,10.04,0,265,0.7,9.54,0,185,0.65,8.54,0,144,0.54,7.54,0,276,0.4,6.54,0,158,,5.55,0,244,0.39,4.58,0,421,0.41,3.65,0,967,0.42,2.74,0,941,0.39,2.06,75,1097,0.43,1.46,35,1649,0.44,1.03,299,1008,0.47,0.7,153,801,0.48,0.47,42,705,0.49,0.32,78,611,0.51,0.21,10,591,0.52,0.14,3,320,0.54,0.09,152,721,0.55,0.06,182,420,0.56,0.04,0,195,0.57,0.03,0,467,0.59,0.01,0,0,2.15,0.01,0,0,2.1,0.01,0,0,2.05,0.01,0,0,2.01,0.01,0,0,1.96,0.01,0,0,1.92,0.01,0,0,1.88,0.01,0,83,1.8,0.01,0,0,1.72,0.01,0,26,1.64,0.01,0,180,1.57,0.01,0,11,1.51,0.01,0,1,1.44,0.01,0,0,1.38,0.01,0,14,1.32,0.01,0,165,1.26,0.01,0,137,1.2,0.01,0,54,1.15,0.01,0,681,1.1,0.01,0,199,1.04,0.01,0,191,1.0,0.01,0,800,0.95,0.01,0,1167,0.9,0.01,0,320,0.86,0.01,0,617,0.81,0.01,0,648,0.77,0.01,0,420,0.73,0.01,0,509,0.64,0.01,0,1792,0.56,0.01,0,1317,0.48,0.01,5,1155,0.41,0.04,0,2571,0.42,0.11,36,1267,0.42,0.27,159,1307,0.44,0.56,125,1024,0.46,0.98,23,885,0.47,1.53,0,392,0.48,2.24,0,273,0.52,3.0,1,49,0.53,3.87,0,15,0.56,4.67,0,0,0.53,5.67,0,102,0.6,6.57,0,100,0.57,7.62,0,0,0.69,8.54,0,0,0.64,9.61,0,0,0.8,0.02,0.0,563.0,0.6,10.6,0.0,0.0,0.84,0.01,0.0,79.0,0.59,11.59,0.0,0.0,0.88,0.01,0.0,35.0,0.63,12.59,0.0,0.0,0.93,0.01,0.0,800.0,0.67,13.59,0.0,50.0,0.98
2023-02-10 16:00:00,28.75,20.26,0,0,,20.01,0,0,,19.77,0,0,1.91,19.52,0,0,1.85,19.27,0,0,1.79,19.02,0,0,1.73,18.77,0,0,1.67,18.27,0,0,1.55,17.77,0,0,1.42,17.27,0,0,1.24,16.77,0,0,,16.27,0,0,,15.77,0,0,,15.27,0,0,,14.77,0,0,,14.27,0,0,,13.78,0,0,1.1,13.28,0,26,1.02,12.78,0,105,0.95,12.28,0,142,0.87,11.78,0,245,0.79,11.28,0,563,0.66,10.78,0,826,,10.28,0,336,,9.78,0,508,,9.28,0,265,,8.78,0,185,,7.79,0,144,0.56,6.79,0,276,0.45,5.8,0,158,0.46,4.83,0,244,0.47,3.89,0,421,0.46,3.0,0,967,0.45,2.14,0,941,0.41,1.49,5,1097,0.42,0.97,10,1652,0.42,0.67,44,1010,0.46,0.46,44,822,0.49,0.32,162,742,0.52,0.23,50,611,0.55,0.17,30,561,0.58,0.12,0,320,0.6,0.09,0,721,0.62,0.07,0,420,0.65,0.06,0,195,0.69,0.05,0,467,0.71,0.01,0,0,2.17,0.01,0,0,2.12,0.01,0,0,2.07,0.01,0,0,2.03,0.01,0,0,1.98,0.01,0,0,1.94,0.01,0,0,1.89,0.01,0,83,1.81,0.01,0,0,1.73,0.01,0,26,1.65,0.01,0,180,1.58,0.01,0,11,1.51,0.01,0,1,1.44,0.01,0,0,1.38,0.01,0,14,1.31,0.01,0,165,1.25,0.01,0,137,1.2,0.01,0,54,1.14,0.01,0,681,1.09,0.01,0,199,1.03,0.01,0,191,0.98,0.01,0,800,0.93,0.01,0,1167,0.89,0.01,0,320,0.84,0.01,0,617,0.79,0.01,0,648,0.75,0.01,0,420,0.7,0.01,0,509,0.62,0.01,0,1792,0.53,0.02,0,1317,0.5,0.04,0,1155,0.47,0.1,49,2546,0.46,0.21,59,1321,0.45,0.43,39,1298,0.46,0.77,83,1036,0.45,1.25,129,932,0.45,1.95,25,367,0.49,2.75,0,273,0.53,3.57,1,48,0.54,4.44,0,15,0.55,5.38,0,0,0.58,6.41,0,102,0.68,7.39,0,100,0.73,8.27,0,0,0.61,9.37,0,0,0.83,10.37,0,0,0.89,0.04,0.0,563.0,0.74,11.37,0.0,0.0,0.95,0.03,0.0,79.0,0.75,12.37,0.0,0.0,1.0,0.02,0.0,35.0,0.75,13.37,0.0,0.0,1.05,0.01,0.0,800.0,0.73,14.37,0.0,50.0,1.1
2023-02-13 16:00:00,28.75,20.26,0,0,,20.01,0,0,,19.76,0,0,,19.51,0,0,,19.26,0,0,,19.01,0,0,,18.76,0,0,,18.26,0,0,,17.77,0,0,1.75,17.27,0,0,1.65,16.77,0,0,1.54,16.27,0,0,1.44,15.77,0,0,1.34,15.27,0,0,1.22,14.77,0,0,1.08,14.27,0,0,,13.77,0,0,,13.27,0,26,,12.77,0,105,,12.27,0,142,,11.77,0,245,,11.27,0,563,,10.78,0,826,0.89,10.28,0,336,0.83,9.78,0,508,0.77,9.28,0,265,0.71,8.78,0,185,0.65,7.78,0,144,0.51,6.78,0,276,,5.79,0,158,0.48,4.81,0,244,0.48,3.86,0,421,0.48,2.97,0,967,0.48,2.14,0,941,0.46,1.47,5,1092,0.46,1.01,29,1672,0.49,0.62,39,1022,0.48,0.39,20,817,0.5,0.24,71,742,0.52,0.14,9,606,0.52,0.08,0,561,0.53,0.05,0,320,0.55,0.03,0,721,0.56,0.02,0,420,0.59,0.01,0,195,0.58,0.01,0,467,0.63,0.01,0,0,2.39,0.01,0,0,2.34,0.01,0,0,2.29,0.01,0,0,2.23,0.01,0,0,2.18,0.01,0,0,2.13,0.01,0,0,2.09,0.01,0,83,1.99,0.01,0,0,1.9,0.01,0,26,1.82,0.01,0,180,1.74,0.01,0,11,1.66,0.01,0,1,1.59,0.01,0,0,1.52,0.01,0,14,1.45,0.01,0,165,1.38,0.01,0,137,1.32,0.01,0,54,1.26,0.01,0,681,1.2,0.01,0,199,1.14,0.01,0,191,1.08,0.01,0,800,1.03,0.01,0,1167,0.98,0.01,0,320,0.93,0.01,0,617,0.88,0.01,0,648,0.82,0.01,0,420,0.77,0.01,0,509,0.68,0.01,0,1792,0.59,0.01,0,1317,0.5,0.03,0,1155,0.49,0.08,21,2531,0.48,0.18,10,1311,0.47,0.38,66,1312,0.47,0.73,38,1039,0.48,1.18,0,932,0.47,1.86,0,367,0.5,2.61,0,273,0.5,3.55,0,48,0.58,4.35,0,15,0.52,5.3,0,0,0.53,6.32,0,102,0.63,7.29,0,100,0.65,8.29,0,0,0.71,9.31,0,0,0.81,10.36,0,0,0.96,0.01,0.0,563.0,0.68,11.36,0.0,0.0,1.02,0.01,0.0,79.0,0.72,12.36,0.0,0.0,1.08,0.01,0.0,35.0,0.76,13.36,0.0,0.0,1.14,0.01,0.0,800.0,0.8,14.36,0.0,50.0,1.19
2023-02-14 16:00:00,29.1,20.63,0,0,2.68,20.38,0,0,2.61,20.13,0,0,2.55,19.88,0,0,2.48,19.61,0,0,,19.36,0,0,,19.11,0,0,,18.61,0,0,,18.11,0,0,,17.61,0,0,,17.12,0,0,1.67,16.62,0,0,1.57,16.14,0,0,1.84,15.64,0,0,1.75,15.14,0,0,1.67,14.64,0,0,1.59,14.14,0,0,1.51,13.64,0,26,1.44,13.14,0,105,1.36,12.64,0,142,1.29,12.14,0,245,1.23,11.6,0,563,,11.1,0,826,,10.6,0,336,,10.1,0,508,,9.65,0,265,0.98,9.15,0,185,0.92,8.15,0,144,0.81,7.11,0,276,,6.16,0,158,0.64,5.14,0,244,0.45,4.17,0,421,0.46,3.23,0,967,0.44,2.37,0,941,0.44,1.65,0,1092,0.45,1.05,2,1671,0.44,0.68,2,1021,0.47,0.43,60,832,0.49,0.27,10,742,0.51,0.17,10,616,0.54,0.11,104,657,0.56,0.07,0,320,0.58,0.05,0,721,0.61,0.03,0,420,0.62,0.02,0,195,0.64,0.01,0,467,0.63,0.01,0,0,2.51,0.01,0,0,2.45,0.01,0,0,2.39,0.01,0,0,2.34,0.01,0,0,2.29,0.01,0,0,2.24,0.01,0,0,2.19,0.01,0,83,2.09,0.01,0,0,2.0,0.01,0,26,1.91,0.01,0,180,1.83,0.01,0,11,1.75,0.01,0,1,1.67,0.01,0,0,1.6,0.01,0,14,1.53,0.01,0,165,1.46,0.01,0,137,1.39,0.01,0,54,1.33,0.01,0,681,1.26,0.01,0,199,1.2,0.01,0,191,1.15,0.01,0,800,1.09,0.01,0,1167,1.04,0.01,0,320,0.98,0.01,0,617,0.93,0.01,0,648,0.88,0.01,0,420,0.83,0.01,0,509,0.73,0.01,0,1792,0.63,0.01,0,1317,0.54,0.01,0,1155,0.46,0.04,0,2531,0.46,0.11,22,1301,0.46,0.26,11,1301,0.46,0.52,28,1064,0.45,0.97,110,964,0.47,1.59,0,367,0.49,2.34,0,273,0.52,3.15,0,48,0.52,4.05,0,15,0.55,4.99,0,0,0.57,5.96,0,102,0.61,6.94,0,100,0.64,7.94,0,0,0.71,8.92,0,0,0.72,9.92,0,0,0.77,0.01,0.0,563.0,0.68,10.92,0.0,0.0,0.83,0.01,0.0,79.0,0.72,11.92,0.0,0.0,0.88,0.01,0.0,35.0,0.77,12.92,0.0,0.0,0.93,0.01,0.0,800.0,0.81,13.92,0.0,50.0,0.98
2023-02-15 16:00:00,29.1,20.61,0,0,,20.36,0,0,,20.11,0,0,,19.86,0,0,,19.61,0,0,,19.36,0,0,,19.11,0,0,,18.61,0,0,,18.11,0,0,,17.61,0,0,,17.11,0,0,,16.62,0,0,1.68,16.12,0,0,1.59,15.62,0,0,1.5,15.12,0,0,1.41,14.62,0,0,1.32,14.12,0,0,1.23,13.62,0,26,1.13,13.12,0,105,1.03,12.62,0,142,0.87,12.12,0,245,,11.62,0,563,,11.12,0,826,,10.62,0,336,,10.12,0,508,,9.62,0,265,,9.12,0,185,,8.1,0,144,,7.1,0,276,,6.1,0,158,,5.13,0,244,0.37,4.14,0,421,0.38,3.18,0,967,0.39,2.3,0,941,0.41,1.51,0,1092,0.39,0.94,138,1785,0.41,0.55,75,980,0.42,0.32,27,850,0.45,0.18,61,732,0.47,0.1,5,611,0.48,0.05,0,657,0.49,0.03,0,320,0.52,0.02,400,943,0.55,0.01,0,420,0.55,0.01,0,195,0.61,0.01,0,467,0.66,0.01,0,0,2.61,0.01,0,0,2.55,0.01,0,0,2.49,0.01,0,0,2.44,0.01,0,0,2.38,0.01,0,0,2.33,0.01,0,0,2.27,0.01,0,83,2.17,0.01,0,0,2.08,0.01,0,26,1.99,0.01,0,180,1.9,0.01,0,11,1.82,0.01,0,1,1.74,0.01,0,0,1.66,0.01,0,14,1.59,0.01,0,165,1.52,0.01,0,137,1.45,0.01,0,54,1.38,0.01,0,681,1.32,0.01,0,199,1.25,0.01,0,191,1.19,0.01,0,800,1.13,0.01,30,1167,1.08,0.01,0,320,1.02,0.01,0,617,0.97,0.01,0,648,0.92,0.01,10,420,0.86,0.01,0,509,0.76,0.01,0,1792,0.66,0.01,0,1317,0.57,0.01,0,1155,0.48,0.02,15,2516,0.43,0.06,1,1301,0.41,0.17,0,1301,0.41,0.42,179,1240,0.42,0.85,174,964,0.43,1.45,0,367,0.44,2.24,0,273,0.48,3.04,0,48,0.46,3.97,0,15,0.48,4.93,0,0,0.5,5.95,0,102,0.61,6.93,0,100,0.64,7.93,0,0,0.71,8.92,0,0,0.74,9.92,0,0,0.8,0.01,0.0,563.0,0.71,10.92,0.0,0.0,0.86,0.01,0.0,79.0,0.75,11.92,0.0,0.0,0.91,0.01,0.0,35.0,0.8,12.92,0.0,0.0,0.97,0.01,0.0,800.0,0.84,13.92,0.0,50.0,1.02
