time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,32.6,11.72,0,0,0.38,10.88,0,0,0.38,10.0,0,0,0.36,9.25,0,0,0.37,8.45,0,0,0.36,7.69,0,0,0.35,6.99,0,0,0.35,6.31,0,0,0.34,5.7,0,0,0.34,5.12,0,0,0.33,4.6,0,0,0.33,4.12,0,6,0.33,3.57,0,0,0.32,3.18,0,18,0.32,2.84,0,0,0.32,2.52,0,0,0.32,2.24,0,2,0.32,1.99,0,0,0.32,1.75,0,0,0.32,0.53,0,26,0.32,0.71,0,30,0.32,0.93,0,26,0.32,1.18,0,8,0.32,1.49,0,5,0.33,1.77,0,3,0.32,2.15,0,0,0.32,2.56,0,0,0.32,2.93,0,3,0.31,3.41,2,3,0.31,3.93,0,129,0.31,4.48,0,5,0.31,5.08,0,5,0.31,5.69,0,38,0.31,6.35,0,0,0.3,7.01,0,0,0.3,7.73,0,0,0.3,8.45,0,0,0.3,9.22,0,0,0.29,1.56,0.0,24.0,0.32,1.37,0.0,34.0,0.32,1.21,0.0,116.0,0.32,10.01,0.0,0.0,0.29,10.85,0.0,30.0,0.29,11.7,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,32.7,11.62,0,0,0.32,10.74,0,0,0.32,9.89,0,0,0.32,9.07,0,0,0.32,8.28,0,0,0.32,7.54,0,0,0.32,6.83,0,0,0.32,6.17,0,0,0.32,5.55,0,0,0.32,4.98,0,0,0.32,4.46,0,0,0.31,3.98,0,6,0.31,3.55,0,0,0.31,3.16,0,18,0.32,2.81,0,0,0.31,2.48,0,0,0.31,2.2,0,2,0.31,1.95,0,0,0.31,1.72,0,0,0.31,0.49,0,26,0.32,0.65,0,30,0.32,0.84,0,26,0.31,1.09,0,8,0.32,1.37,0,5,0.31,1.68,0,3,0.31,2.06,0,0,0.31,2.46,0,0,0.31,2.92,0,3,0.31,3.4,0,3,0.31,3.94,0,129,0.31,4.5,0,5,0.31,5.11,0,5,0.31,5.73,0,38,0.31,6.41,0,0,0.31,7.1,0,0,0.31,7.83,0,0,0.31,8.58,0,0,0.31,9.35,0,0,0.31,1.52,0.0,24.0,0.31,1.33,0.0,34.0,0.31,1.18,0.0,116.0,0.32,10.15,0.0,0.0,0.31,10.96,0.0,30.0,0.31,11.79,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.2,10.23,0,0,0.34,9.39,0,0,0.34,8.59,0,0,0.34,7.82,0,0,0.33,7.09,0,0,0.33,6.41,0,0,0.33,5.77,0,0,0.33,5.18,0,0,0.33,4.63,0,0,0.33,4.13,0,0,0.33,3.69,0,0,0.33,3.28,0,6,0.33,2.92,0,0,0.33,2.58,0,18,0.33,2.29,0,0,0.33,2.03,0,0,0.33,1.78,0,2,0.33,1.58,0,0,0.33,1.39,0,0,0.33,0.73,38,64,0.33,0.94,0,30,0.33,1.19,0,26,0.33,1.5,1,9,0.33,1.85,0,5,0.33,2.23,0,3,0.33,2.67,0,0,0.33,3.14,0,0,0.33,3.66,0,3,0.33,4.2,0,3,0.33,4.8,0,129,0.33,5.42,0,5,0.33,6.09,0,5,0.33,6.77,0,38,0.33,7.49,0,0,0.33,8.24,0,0,0.33,8.99,0,0,0.33,9.79,0,0,0.33,10.6,0,0,0.33,1.22,0.0,24.0,0.33,1.08,0.0,34.0,0.33,0.95,0.0,116.0,0.33,11.42,0.0,0.0,0.33,12.27,0.0,30.0,0.33,13.12,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,10.12,0,0,0.34,9.28,0,0,0.34,8.48,0,0,0.34,7.71,0,0,0.33,6.99,0,0,0.33,6.31,0,0,0.33,5.67,0,0,0.33,5.08,0,0,0.33,4.54,0,0,0.33,4.04,0,0,0.33,3.61,0,0,0.33,3.2,0,6,0.33,2.84,0,0,0.33,2.51,0,18,0.33,2.22,0,0,0.33,1.96,0,0,0.33,1.73,0,2,0.33,1.53,0,0,0.33,1.34,0,0,0.33,0.74,0,64,0.33,0.95,0,30,0.33,1.2,0,26,0.33,1.52,0,9,0.33,1.87,0,5,0.33,2.25,0,3,0.33,2.7,0,0,0.33,3.17,0,0,0.33,3.7,0,3,0.33,4.24,0,3,0.33,4.85,0,129,0.33,5.47,0,5,0.33,6.15,0,5,0.33,6.84,0,38,0.33,7.56,0,0,0.33,8.31,0,0,0.33,9.07,0,0,0.33,9.87,0,0,0.33,10.68,0,0,0.33,1.18,0.0,24.0,0.33,1.04,0.0,34.0,0.33,0.91,20.0,136.0,0.33,11.51,0.0,0.0,0.33,12.36,0.0,30.0,0.33,13.21,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,32.3,11.23,0,0,0.34,10.36,0,0,0.34,9.53,0,0,0.34,8.73,0,0,0.34,7.96,0,0,0.33,7.24,0,0,0.33,6.56,0,0,0.33,5.92,0,0,0.33,5.33,0,0,0.33,4.8,0,0,0.33,4.3,0,0,0.33,3.86,0,6,0.33,3.44,0,0,0.33,3.07,0,18,0.33,2.73,0,0,0.33,2.42,0,0,0.33,2.16,0,2,0.33,1.92,0,1,0.33,1.69,0,0,0.33,0.6,0,64,0.33,0.77,0,35,0.33,1.0,0,26,0.33,1.26,0,14,0.33,1.58,0,5,0.33,1.93,0,3,0.33,2.31,0,0,0.33,2.75,0,0,0.33,3.22,0,3,0.33,3.74,0,3,0.33,4.28,0,129,0.33,4.87,0,5,0.33,5.49,0,5,0.33,6.14,0,38,0.33,6.83,0,0,0.33,7.53,0,0,0.33,8.28,0,0,0.33,9.03,0,0,0.33,9.82,0,0,0.33,1.51,0.0,24.0,0.33,1.32,0.0,34.0,0.33,1.17,0.0,160.0,0.33,10.62,0.0,0.0,0.33,11.43,0.0,30.0,0.33,12.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,32.0,10.9,0,0,0.32,10.03,0,0,0.32,9.19,0,0,0.32,8.38,0,0,0.32,7.61,0,0,0.32,6.89,0,0,0.32,6.2,0,0,0.32,5.57,0,0,0.32,4.97,0,0,0.32,4.45,0,0,0.32,3.95,0,0,0.32,3.52,0,6,0.32,3.11,0,0,0.32,2.76,0,18,0.32,2.43,0,0,0.32,2.15,0,0,0.32,1.89,0,2,0.32,1.65,0,1,0.32,1.46,0,0,0.32,0.55,0,64,0.32,0.72,0,35,0.32,0.95,0,26,0.32,1.2,0,14,0.32,1.51,0,5,0.32,1.87,0,3,0.32,2.25,0,0,0.32,2.7,0,0,0.32,3.16,0,3,0.32,3.7,0,3,0.32,4.25,0,129,0.32,4.86,0,5,0.32,5.48,0,5,0.32,6.16,0,38,0.32,6.84,0,0,0.32,7.58,0,0,0.32,8.33,0,0,0.32,9.1,0,0,0.32,9.9,0,0,0.32,1.27,0.0,24.0,0.32,1.11,0.0,34.0,0.32,0.98,0.0,160.0,0.32,10.71,0.0,0.0,0.32,11.55,0.0,30.0,0.32,12.4,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,33.4,12.25,0,0,0.33,11.36,0,0,0.33,10.49,0,0,0.33,9.66,0,0,0.33,8.86,0,0,0.33,8.09,0,0,0.32,7.36,0,0,0.32,6.68,0,0,0.32,6.05,0,0,0.32,5.46,0,0,0.32,4.92,0,0,0.32,4.41,0,6,0.32,3.96,0,0,0.32,3.54,0,18,0.32,3.16,0,0,0.32,2.82,0,0,0.32,2.5,0,2,0.32,2.23,0,1,0.32,1.98,0,0,0.32,0.45,0,64,0.33,0.59,0,35,0.32,0.78,0,26,0.32,1.01,1,15,0.32,1.27,0,5,0.32,1.58,0,3,0.32,1.92,0,0,0.32,2.31,0,0,0.32,2.74,0,3,0.32,3.2,0,3,0.32,3.71,0,129,0.32,4.25,0,5,0.32,4.83,0,5,0.32,5.45,0,38,0.32,6.09,0,0,0.32,6.78,0,0,0.32,7.47,1,1,0.32,8.21,0,0,0.32,8.96,2,2,0.32,1.75,0.0,24.0,0.32,1.6,6.0,40.0,0.33,1.37,0.0,160.0,0.32,9.74,0.0,0.0,0.32,10.54,2.0,32.0,0.32,11.35,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,32.85,11.73,0,0,0.33,10.85,0,0,0.33,10.0,0,0,0.33,9.19,0,0,0.33,8.4,0,0,0.33,7.66,0,0,0.33,6.95,0,0,0.33,6.29,0,0,0.33,5.69,0,0,0.33,5.12,0,0,0.33,4.61,0,0,0.33,4.12,0,6,0.33,3.7,0,0,0.33,3.3,0,18,0.33,2.95,0,0,0.33,2.62,0,0,0.33,2.33,0,2,0.33,2.07,0,1,0.33,1.83,6,6,0.33,0.52,0,64,0.33,0.69,0,35,0.33,0.89,0,26,0.33,1.14,0,15,0.33,1.43,0,5,0.33,1.74,0,3,0.33,2.13,0,0,0.33,2.52,0,0,0.33,2.99,0,3,0.33,3.47,0,3,0.33,4.01,0,129,0.33,4.56,0,5,0.33,5.17,0,5,0.33,5.79,0,38,0.33,6.47,0,0,0.33,7.16,0,0,0.33,7.88,0,1,0.33,8.63,0,0,0.33,9.39,0,2,0.33,1.63,0.0,24.0,0.33,1.44,6.0,34.0,0.33,1.27,0.0,160.0,0.33,10.19,0.0,0.0,0.33,11.0,0.0,32.0,0.33,11.82,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,32.15,11.08,0,0,0.35,10.21,0,0,0.34,9.38,0,0,0.34,8.59,0,0,0.34,7.83,0,0,0.34,7.11,0,0,0.34,6.44,0,0,0.34,5.8,0,0,0.34,5.23,0,0,0.34,4.7,0,0,0.34,4.21,0,0,0.34,3.77,0,6,0.34,3.37,0,0,0.34,3.0,0,18,0.34,2.67,0,0,0.34,2.37,0,0,0.34,2.11,6,8,0.34,1.86,0,1,0.34,1.66,6,6,0.34,0.63,0,64,0.34,0.8,0,35,0.34,1.05,0,26,0.34,1.32,0,15,0.34,1.63,0,5,0.34,1.99,0,3,0.34,2.31,190,190,0.33,2.84,0,0,0.34,3.3,0,3,0.34,3.84,0,3,0.34,4.38,0,129,0.34,4.99,0,5,0.34,5.61,0,5,0.34,6.27,0,38,0.34,6.96,0,0,0.34,7.67,0,0,0.34,8.42,0,1,0.34,9.18,0,0,0.34,9.97,0,2,0.34,1.47,0.0,24.0,0.34,1.29,0.0,34.0,0.34,1.15,0.0,160.0,0.34,10.78,0.0,0.0,0.34,11.59,0.0,32.0,0.34,12.44,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,32.1,11.01,0,0,0.34,10.15,0,0,0.34,9.32,0,0,0.34,8.52,0,0,0.34,7.76,0,0,0.34,7.04,0,0,0.33,6.36,0,0,0.33,5.73,0,0,0.33,5.15,0,0,0.33,4.62,0,0,0.33,4.14,0,0,0.33,3.7,0,6,0.33,3.29,0,0,0.33,2.93,0,18,0.33,2.61,0,0,0.33,2.31,0,0,0.33,2.05,0,8,0.33,1.8,0,1,0.33,1.61,0,6,0.33,0.62,0,64,0.34,0.79,0,35,0.33,1.03,0,26,0.33,1.3,0,15,0.33,1.61,0,5,0.33,1.97,0,3,0.33,2.37,0,190,0.33,2.82,0,0,0.33,3.28,0,3,0.33,3.82,0,3,0.33,4.37,0,129,0.33,4.97,0,5,0.33,5.6,0,5,0.33,6.26,0,38,0.33,6.95,0,0,0.33,7.67,0,0,0.33,8.42,0,1,0.33,9.18,0,0,0.33,9.98,0,2,0.33,1.41,0.0,24.0,0.33,1.24,0.0,34.0,0.33,1.1,0.0,160.0,0.33,10.79,0.0,0.0,0.33,11.61,0.0,32.0,0.33,12.46,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,32.3,11.19,0,0,0.34,10.31,0,0,0.33,9.47,0,0,0.33,8.66,0,0,0.33,7.89,0,0,0.33,7.16,0,0,0.33,6.47,0,0,0.33,5.83,0,0,0.33,5.24,0,0,0.33,4.7,0,0,0.33,4.21,0,0,0.33,3.75,0,6,0.33,3.34,0,0,0.33,2.97,0,18,0.33,2.64,0,0,0.33,2.33,0,0,0.33,2.07,0,8,0.33,1.82,0,1,0.33,1.61,0,6,0.33,0.56,0,64,0.33,0.73,0,35,0.33,0.96,0,26,0.33,1.21,0,15,0.33,1.52,0,5,0.33,1.87,0,3,0.33,2.26,0,190,0.33,2.69,0,0,0.33,3.16,0,3,0.33,3.68,0,3,0.33,4.22,0,129,0.33,4.81,0,5,0.33,5.43,0,5,0.33,6.09,0,38,0.33,6.78,0,0,0.33,7.49,0,0,0.33,8.24,0,1,0.33,8.99,0,0,0.33,9.79,0,2,0.33,1.42,0.0,24.0,0.33,1.25,0.0,34.0,0.33,1.11,0.0,160.0,0.33,10.59,0.0,0.0,0.33,11.41,0.0,32.0,0.33,12.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,30.6,9.62,0,0,0.35,8.79,0,0,0.34,8.0,0,0,0.34,7.25,0,0,0.34,6.55,0,0,0.34,5.89,0,0,0.34,5.27,0,0,0.34,4.71,0,0,0.34,4.2,0,0,0.34,3.73,0,0,0.34,3.32,0,0,0.34,2.93,0,6,0.34,2.6,0,0,0.34,2.28,0,18,0.34,2.03,0,0,0.34,1.77,6,6,0.34,1.57,6,8,0.34,1.38,0,1,0.34,1.2,0,6,0.34,0.83,110,114,0.34,1.05,150,155,0.34,1.34,0,26,0.34,1.66,0,15,0.34,2.04,0,5,0.34,2.46,0,3,0.34,2.86,30,220,0.33,3.42,0,0,0.34,3.97,0,3,0.34,4.55,0,3,0.34,5.17,0,129,0.34,5.82,0,5,0.34,6.51,0,5,0.34,7.21,0,38,0.34,7.96,0,0,0.34,8.72,0,0,0.34,9.51,0,1,0.34,10.32,0,0,0.34,11.14,0,2,0.34,1.06,0.0,24.0,0.34,0.93,0.0,34.0,0.34,0.84,0.0,160.0,0.34,11.99,0.0,0.0,0.34,12.84,0.0,32.0,0.34,13.72,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.7,9.69,0,0,0.34,8.86,0,0,0.34,8.07,0,0,0.34,7.31,0,0,0.34,6.6,0,0,0.34,5.93,0,0,0.34,5.31,0,0,0.34,4.73,0,0,0.33,4.22,0,0,0.33,3.75,0,0,0.33,3.33,0,0,0.33,2.94,0,6,0.33,2.6,0,0,0.33,2.28,0,18,0.33,2.02,0,0,0.33,1.77,0,6,0.33,1.56,0,8,0.33,1.37,0,1,0.33,1.19,0,6,0.33,0.79,0,114,0.34,1.01,0,155,0.33,1.29,0,26,0.33,1.6,0,15,0.33,1.98,0,5,0.33,2.38,0,3,0.33,2.76,202,422,0.33,3.34,0,0,0.33,3.88,0,3,0.33,4.46,0,3,0.33,5.07,0,129,0.33,5.72,0,5,0.33,6.41,0,5,0.33,7.11,0,38,0.33,7.86,0,0,0.33,8.61,0,0,0.33,9.41,0,1,0.33,10.21,0,0,0.33,11.03,0,2,0.33,1.05,0.0,24.0,0.33,0.92,0.0,34.0,0.33,0.83,1.0,161.0,0.34,11.88,0.0,0.0,0.33,12.74,0.0,32.0,0.33,13.61,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.6,9.6,0,0,0.35,8.77,0,0,0.34,7.97,0,0,0.34,7.22,0,0,0.34,6.51,0,0,0.34,6.02,0,0,0.36,5.23,0,0,0.34,4.67,0,0,0.34,4.16,0,0,0.34,3.7,0,0,0.34,3.28,0,0,0.34,2.9,0,6,0.34,2.57,0,0,0.34,2.25,0,18,0.34,1.99,0,0,0.34,1.74,0,6,0.34,1.54,0,8,0.34,1.35,0,1,0.34,1.18,0,6,0.34,0.81,0,114,0.34,1.04,0,155,0.34,1.32,0,26,0.34,1.64,0,15,0.34,2.02,0,5,0.34,2.44,0,3,0.34,2.84,0,422,0.33,3.4,0,0,0.34,3.95,1,4,0.34,4.53,0,3,0.34,5.15,0,129,0.34,5.8,0,5,0.34,6.49,0,5,0.34,7.2,0,38,0.34,7.95,0,0,0.34,8.71,0,0,0.34,9.5,0,1,0.34,10.31,0,0,0.34,11.14,0,2,0.34,1.04,0.0,24.0,0.34,0.9,0.0,34.0,0.34,0.82,0.0,161.0,0.34,11.99,0.0,0.0,0.34,12.84,0.0,32.0,0.34,13.72,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.9,9.85,0,0,0.34,9.0,0,0,0.33,8.2,0,0,0.34,7.43,0,0,0.34,6.7,0,0,0.33,6.02,0,0,0.33,5.39,0,0,0.33,4.81,0,0,0.33,4.29,0,0,0.33,3.8,0,0,0.33,3.38,0,0,0.33,2.98,0,6,0.33,2.63,0,0,0.33,2.31,0,18,0.33,2.04,0,0,0.33,1.79,0,6,0.33,1.57,0,8,0.33,1.38,0,1,0.33,1.19,0,6,0.33,0.73,0,114,0.33,0.94,0,155,0.33,1.21,0,26,0.33,1.52,0,15,0.33,1.88,0,5,0.33,2.27,0,3,0.33,2.76,0,422,0.33,3.21,0,0,0.33,3.75,0,4,0.33,4.31,0,3,0.33,4.92,0,129,0.33,5.56,0,5,0.33,6.24,0,5,0.33,6.94,0,38,0.33,7.69,0,0,0.33,8.44,0,0,0.33,9.23,0,1,0.33,10.04,0,0,0.33,10.85,0,2,0.33,1.05,0.0,24.0,0.33,0.92,0.0,34.0,0.33,0.82,0.0,161.0,0.33,11.7,0.0,0.0,0.33,12.56,0.0,32.0,0.33,13.43,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,31.1,10.05,0,0,0.34,9.2,0,0,0.34,8.39,0,0,0.34,7.62,0,0,0.34,6.89,0,0,0.34,6.21,0,0,0.34,5.58,0,0,0.34,4.99,0,0,0.34,4.46,0,0,0.34,3.97,0,0,0.34,3.53,0,0,0.34,3.13,0,6,0.34,2.78,0,0,0.34,2.45,0,18,0.34,2.16,0,0,0.34,1.91,0,6,0.34,1.67,0,8,0.34,1.48,0,1,0.34,1.29,0,6,0.34,0.74,0,114,0.34,0.94,0,155,0.34,1.2,0,26,0.34,1.52,0,15,0.34,1.87,0,5,0.34,2.26,0,3,0.34,2.69,0,422,0.33,3.18,0,0,0.34,3.71,0,4,0.34,4.26,0,3,0.34,4.88,0,129,0.34,5.5,0,5,0.34,6.18,0,5,0.34,6.87,0,38,0.34,7.6,0,0,0.34,8.36,0,0,0.34,9.13,0,1,0.34,9.93,0,0,0.34,10.74,0,2,0.34,1.14,0.0,24.0,0.34,1.0,0.0,34.0,0.34,0.9,2.0,163.0,0.34,11.58,0.0,0.0,0.34,12.43,0.0,32.0,0.34,13.29,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,31.5,10.42,0,0,0.34,9.56,0,0,0.34,8.74,0,0,0.34,7.96,0,0,0.34,7.22,0,0,0.34,6.52,0,0,0.34,5.87,0,0,0.34,5.27,0,0,0.34,4.72,0,0,0.34,4.22,0,0,0.34,3.76,0,0,0.34,3.35,0,6,0.34,2.96,0,0,0.34,2.64,0,18,0.34,2.31,0,0,0.34,2.06,0,6,0.34,1.81,0,8,0.34,1.6,0,1,0.34,1.41,0,6,0.34,0.69,0,114,0.34,0.88,0,155,0.34,1.13,0,26,0.34,1.43,0,15,0.34,1.76,0,5,0.34,2.15,0,3,0.34,2.53,0,422,0.33,3.04,0,0,0.34,3.54,0,4,0.34,4.09,0,3,0.34,4.68,0,129,0.34,5.3,0,5,0.34,5.95,0,5,0.34,6.64,0,38,0.34,7.34,0,0,0.34,8.09,0,0,0.34,8.85,0,1,0.34,9.64,0,0,0.34,10.45,0,2,0.34,1.23,0.0,24.0,0.34,1.09,0.0,34.0,0.34,0.96,3.0,165.0,0.34,11.27,0.0,0.0,0.34,12.12,0.0,32.0,0.34,12.97,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,30.3,9.34,0,0,0.36,8.52,0,0,0.36,7.74,0,0,0.35,7.01,0,0,0.35,6.32,0,0,0.35,5.67,20,20,0.35,5.08,0,0,0.35,4.54,0,0,0.35,4.04,0,0,0.35,3.6,0,0,0.35,3.19,0,0,0.35,2.83,0,6,0.35,2.51,0,0,0.35,2.21,0,18,0.35,1.96,0,0,0.35,1.72,0,6,0.35,1.52,0,8,0.35,1.34,0,1,0.35,1.17,0,6,0.35,0.93,93,206,0.35,1.15,30,185,0.35,1.47,0,26,0.35,1.81,218,233,0.35,2.2,0,5,0.35,2.56,265,268,0.34,3.11,390,662,0.35,3.64,0,0,0.35,4.19,0,4,0.35,4.8,0,3,0.35,5.42,0,129,0.35,6.09,0,5,0.35,6.79,0,5,0.35,7.51,0,38,0.35,8.26,0,0,0.35,9.03,0,0,0.35,9.83,0,1,0.35,10.65,0,0,0.35,11.48,0,2,0.35,1.04,0.0,24.0,0.35,0.91,0.0,34.0,0.35,0.79,0.0,165.0,0.35,12.33,0.0,0.0,0.35,13.19,0.0,32.0,0.35,14.07,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,29.8,8.87,0,0,0.36,8.07,0,0,0.36,7.3,0,0,0.35,6.59,0,0,0.35,5.91,0,0,0.35,5.29,0,20,0.35,4.71,0,0,0.35,4.19,0,0,0.35,3.72,0,0,0.35,3.3,0,0,0.35,2.91,6,6,0.35,2.57,0,6,0.35,2.26,0,0,0.35,1.99,0,18,0.35,1.75,0,0,0.35,1.54,6,0,0.35,1.35,0,8,0.35,1.18,0,1,0.35,1.04,0,6,0.35,0.97,0,206,0.35,1.24,20,195,0.35,1.56,2,28,0.35,1.93,6,239,0.35,2.33,0,5,0.35,2.8,0,268,0.35,3.29,0,662,0.35,3.84,0,0,0.35,4.41,0,4,0.35,5.03,0,3,0.35,5.68,0,129,0.35,6.18,69,74,0.33,7.07,0,5,0.35,7.82,0,38,0.35,8.58,0,0,0.35,9.38,0,0,0.35,10.19,0,1,0.35,11.01,0,0,0.35,11.86,0,2,0.35,0.91,0.0,24.0,0.35,0.79,0.0,34.0,0.35,0.72,1.0,165.0,0.35,12.72,0.0,0.0,0.35,13.59,0.0,32.0,0.35,14.48,0.0,0.0,0.35,9.71,0.0,0.0,0.36,0.75,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,29.35,8.44,0,0,0.35,7.65,0,0,0.35,6.9,0,0,0.35,6.19,0,0,0.35,5.53,0,0,0.35,4.92,0,20,0.34,4.36,0,0,0.34,3.86,0,0,0.34,3.42,0,0,0.34,3.0,0,0,0.34,2.65,0,6,0.34,2.32,0,6,0.34,2.04,0,0,0.34,1.78,0,18,0.34,1.55,6,6,0.34,1.36,0,0,0.34,1.18,0,8,0.34,1.03,0,1,0.34,0.9,0,6,0.34,1.01,30,236,0.34,1.3,0,195,0.34,1.63,0,28,0.34,2.02,0,239,0.34,2.44,0,5,0.34,2.91,0,268,0.34,3.44,0,662,0.34,3.98,0,0,0.34,4.59,0,4,0.34,5.22,0,3,0.34,5.9,0,129,0.34,6.59,0,74,0.34,7.33,0,5,0.34,8.08,0,38,0.34,8.86,0,0,0.34,9.67,0,0,0.34,10.49,0,1,0.34,11.34,0,0,0.34,12.2,0,2,0.34,0.78,0.0,24.0,0.34,0.68,0.0,34.0,0.34,0.61,0.0,165.0,0.35,13.06,0.0,0.0,0.34,13.95,0.0,32.0,0.34,14.85,0.0,0.0,0.34,9.27,0.0,0.0,0.35,0.78,4.0,4.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,29.65,8.72,0,0,0.35,7.91,0,0,0.34,7.14,0,0,0.34,6.42,0,0,0.34,5.74,0,0,0.34,5.11,0,20,0.34,4.53,0,0,0.34,4.02,0,0,0.34,3.55,0,0,0.34,3.13,0,0,0.34,2.75,0,6,0.34,2.41,0,6,0.34,2.11,0,0,0.34,1.85,8,26,0.34,1.61,0,6,0.34,1.41,20,20,0.34,1.23,0,8,0.34,1.07,0,1,0.34,0.93,0,6,0.34,0.91,18,254,0.34,1.18,0,195,0.34,1.49,0,28,0.34,1.86,0,239,0.34,2.26,0,5,0.34,2.72,0,268,0.34,3.21,0,662,0.34,3.75,0,0,0.34,4.34,0,4,0.34,4.96,0,3,0.34,5.61,0,129,0.34,6.3,0,74,0.34,7.02,0,5,0.34,7.77,0,38,0.34,8.54,0,0,0.34,9.34,0,0,0.34,10.15,0,1,0.34,10.99,0,0,0.34,11.84,0,2,0.34,0.8,0.0,24.0,0.34,0.7,0.0,34.0,0.34,0.63,1.0,165.0,0.34,12.7,0.0,0.0,0.34,13.59,0.0,32.0,0.34,14.48,0.0,0.0,0.34,9.56,0.0,0.0,0.35,0.68,0.0,4.0,0.34,10.44,0.0,0.0,0.35,0.51,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
