time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,5.56,1.57,0,0,,1.48,0,0,0.44,1.38,0,0,0.41,1.28,0,0,0.37,1.18,0,0,0.34,1.08,0,0,0.31,0.98,0,0,0.28,0.88,0,0,0.25,0.79,0,0,0.28,0.7,0,0,0.28,0.61,0,360,0.28,0.43,0,360,0.29,0.28,0,30,0.28,0.17,1,34,0.27,0.1,0,44,0.27,0.06,0,502,0.27,0.04,0,34,0.29,0.02,0,315,0.28,0.01,0,12,0.27,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.25,0.04,0,0,0.27,0.05,0,8,0.26,0.07,0,0,0.26,0.09,0,30,0.26,0.12,0,322,0.26,0.22,0,443,0.27,0.34,0,2,0.26,0.5,0,3,0.25,0.69,0,6,0.24,0.9,0,0,0.22,1.15,0,0,0.26,1.39,0,0,0.26,1.64,0,0,0.3,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,0.0,0.36,2.38,0.0,0.0,0.28,0.01,0.0,0.0,0.39,2.63,0.0,0.0,0.35
2023-08-02 16:00:00,5.5,1.52,0,0,0.46,1.42,0,0,0.43,1.32,0,0,0.4,1.22,0,0,0.36,1.12,0,0,0.33,1.02,0,0,0.3,0.92,0,0,0.27,0.82,0,0,0.24,0.73,0,0,0.27,0.64,0,0,0.27,0.57,0,360,0.3,0.38,0,360,0.28,0.24,0,30,0.28,0.15,2,34,0.28,0.09,0,44,0.28,0.05,0,502,0.27,0.03,0,34,0.28,0.02,0,315,0.29,0.01,0,12,0.29,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,8,0.26,0.08,1,1,0.26,0.11,0,30,0.27,0.14,0,322,0.27,0.24,0,443,0.26,0.37,0,2,0.26,0.54,0,3,0.25,0.73,0,6,0.23,0.96,0,0,0.24,1.21,0,0,0.28,1.45,0,0,0.28,1.69,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,1.94,0.0,0.0,,2.19,0.0,0.0,,0.01,0.0,0.0,0.37,2.44,0.0,0.0,0.32,0.01,0.0,0.0,0.4,2.69,0.0,0.0,0.37
2023-08-04 16:00:00,5.54,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.39,1.16,0,0,0.35,1.06,0,0,0.32,0.96,0,0,0.29,0.86,0,0,0.26,0.77,0,0,0.29,0.68,0,0,0.29,0.6,0,360,0.3,0.42,0,360,0.3,0.27,10,30,0.29,0.17,0,34,0.29,0.11,10,44,0.3,0.07,0,502,0.3,0.04,0,34,0.3,0.02,0,315,0.29,0.01,0,12,0.28,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,8,0.28,0.08,0,1,0.28,0.11,0,30,0.28,0.14,0,322,0.28,0.24,0,443,0.28,0.36,0,2,0.27,0.52,0,3,0.26,0.71,0,6,0.25,0.92,0,0,0.23,1.17,0,0,0.27,1.41,0,0,0.27,1.66,0,0,0.31,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,0.0,0.0,0.37,2.4,0.0,0.0,,0.01,0.0,0.0,0.4,2.65,0.0,0.0,
2023-08-08 16:00:00,5.49,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.91,0,0,0.32,0.81,0,0,0.29,0.71,0,0,0.26,0.63,0,0,0.3,0.55,0,360,0.3,0.36,0,360,0.28,0.23,0,30,0.29,0.14,0,34,0.28,0.08,0,44,0.28,0.05,0,502,0.29,0.03,0,34,0.29,0.02,0,315,0.3,0.01,0,12,0.3,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.06,0,8,0.27,0.08,0,1,0.27,0.11,0,30,0.27,0.14,0,322,0.27,0.24,0,443,0.27,0.38,0,2,0.27,0.55,0,3,0.26,0.74,0,6,0.24,0.98,0,0,0.26,1.22,0,0,0.28,1.46,0,0,0.25,1.71,0,0,0.29,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,1.96,0.0,0.0,0.33,2.21,0.0,0.0,0.37,0.01,0.0,0.0,0.39,2.46,0.0,0.0,0.41,0.01,0.0,0.0,0.42,2.7,0.0,0.0,
2023-08-10 16:00:00,5.67,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.33,0.89,0,0,0.29,0.79,0,0,0.26,0.71,0,360,0.31,0.5,0,360,0.3,0.32,2,32,0.28,0.2,10,44,0.28,0.12,0,44,0.28,0.07,0,502,0.28,0.04,0,34,0.28,0.03,0,315,0.3,0.02,0,12,0.31,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.26,0.03,0,8,0.26,0.05,0,1,0.27,0.06,0,30,0.26,0.09,0,322,0.27,0.17,0,443,0.27,0.28,0,2,0.27,0.42,0,3,0.26,0.61,0,6,0.26,0.82,0,0,0.27,1.05,0,0,0.27,1.29,0,0,0.29,1.53,0,0,0.27,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.78,0.0,0.0,0.31,2.03,0.0,0.0,0.35,0.01,0.0,0.0,0.36,2.27,0.0,0.0,,0.01,0.0,0.0,0.39,2.52,0.0,0.0,
2023-08-11 16:00:00,5.7,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.92,0,0,0.3,0.82,0,0,0.27,0.74,0,360,0.32,0.52,2,361,0.29,0.34,6,30,0.28,0.21,0,44,0.28,0.12,0,44,0.27,0.07,2,504,0.27,0.04,0,34,0.27,0.02,0,315,0.27,0.01,2,14,0.27,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,8,0.27,0.04,0,1,0.26,0.05,0,30,0.25,0.08,3,325,0.27,0.15,0,443,0.26,0.26,5,7,0.26,0.4,0,3,0.26,0.57,0,6,0.24,0.79,1,1,0.26,1.02,0,0,0.27,1.26,0,0,0.28,1.5,0,0,0.26,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.75,0.0,0.0,0.3,2.0,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.25,0.0,0.0,0.38,0.01,0.0,0.0,0.39,2.49,0.0,0.0,
2023-08-14 16:00:00,5.75,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.31,0.77,0,360,0.28,0.53,0,361,0.24,0.34,2,30,0.25,0.22,0,44,0.27,0.14,0,44,0.28,0.08,0,504,0.28,0.05,0,34,0.29,0.03,0,315,0.29,0.02,0,14,0.3,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,8,0.28,0.04,1,1,0.28,0.05,0,30,0.27,0.06,0,325,0.25,0.13,0,443,0.26,0.23,0,7,0.26,0.38,0,3,0.27,0.55,0,6,0.27,0.76,0,1,0.28,0.97,0,0,0.26,1.21,0,0,0.27,1.45,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.7,0.0,0.0,0.25,1.95,0.0,0.0,0.3,0.01,0.0,0.0,0.36,2.2,0.0,0.0,0.34,0.01,0.0,0.0,0.39,2.45,0.0,0.0,0.38
2023-08-15 16:00:00,5.77,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.79,0,360,0.29,0.55,0,361,0.25,0.36,0,30,0.26,0.22,1,44,0.26,0.13,10,51,0.26,0.07,0,504,0.26,0.04,0,34,0.26,0.02,0,315,0.26,0.01,0,14,0.26,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,8,0.26,0.03,0,1,0.26,0.04,0,30,0.25,0.05,0,325,0.24,0.12,0,443,0.26,0.21,388,395,0.25,0.35,0,3,0.25,0.52,0,6,0.25,0.73,0,1,0.26,0.95,0,0,0.25,1.19,0,0,0.26,1.43,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,1.68,0.0,0.0,,1.93,0.0,0.0,0.26,0.01,0.0,0.0,0.36,2.18,0.0,0.0,0.32,0.01,0.0,0.0,0.39,2.43,0.0,0.0,0.36
2023-08-16 16:00:00,5.7,1.71,0,0,0.47,1.61,0,0,0.42,1.51,0,0,0.31,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.72,0,360,0.28,0.49,0,361,0.26,0.31,2,30,0.26,0.18,3,44,0.26,0.1,0,51,0.26,0.06,0,504,0.26,0.03,0,34,0.26,0.02,0,315,0.28,0.01,0,14,0.28,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,8,0.25,0.03,0,1,0.25,0.04,0,30,0.24,0.06,0,325,0.24,0.13,0,443,0.25,0.24,60,450,0.25,0.38,0,3,0.24,0.56,0,6,0.23,0.79,0,1,0.26,1.02,0,0,0.27,1.26,0,0,0.28,1.5,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,1.75,0.0,0.0,,2.0,0.0,0.0,,0.01,0.0,0.0,0.37,2.25,0.0,0.0,,0.01,0.0,0.0,0.4,2.5,0.0,0.0,0.34
2023-08-17 16:00:00,5.67,1.68,0,0,0.5,1.58,0,0,0.46,1.48,0,0,0.42,1.38,0,0,0.38,1.28,0,0,0.32,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,360,0.28,0.45,0,361,0.23,0.28,0,30,0.25,0.17,3,44,0.26,0.09,0,51,0.26,0.05,14,518,0.26,0.03,0,34,0.27,0.02,0,315,0.29,0.01,0,14,0.28,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,8,0.27,0.04,0,1,0.26,0.05,0,30,0.25,0.07,2,323,0.25,0.14,30,443,0.25,0.25,10,450,0.25,0.4,0,3,0.24,0.59,0,6,0.24,0.82,0,1,0.27,1.04,0,0,0.24,1.29,0,0,0.28,1.53,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,1.78,0.0,0.0,,2.03,0.0,0.0,,0.01,0.0,0.0,0.38,2.28,0.0,0.0,,0.01,0.0,0.0,0.41,2.53,0.0,0.0,
2023-08-18 16:00:00,5.53,1.54,0,0,0.5,1.44,0,0,0.46,1.34,0,0,0.42,1.24,0,0,0.38,1.14,0,0,0.35,1.04,0,0,0.31,0.94,0,0,0.26,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.56,0,360,0.28,0.35,0,361,0.26,0.2,0,30,0.26,0.11,0,44,0.26,0.06,0,51,0.26,0.03,0,518,0.26,0.02,0,34,0.28,0.01,0,315,0.28,0.01,0,14,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,8,0.26,0.05,0,1,0.25,0.07,0,30,0.25,0.1,155,476,0.25,0.19,0,443,0.25,0.32,0,450,0.24,0.5,0,3,0.25,0.71,0,6,0.25,0.94,0,1,0.26,1.18,0,0,0.26,1.43,0,0,0.31,1.67,0,0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,0.0,0.41,2.42,0.0,0.0,,0.01,0.0,0.0,0.44,2.67,0.0,0.0,
2023-08-21 16:00:00,5.46,1.47,0,0,0.54,1.37,0,0,0.5,1.27,0,0,0.46,1.17,0,0,0.43,1.07,0,0,0.39,0.97,0,0,0.36,0.87,0,0,0.32,0.77,0,0,0.29,0.67,0,0,0.25,0.59,0,0,0.32,0.5,0,360,0.31,0.3,0,361,0.27,0.17,0,30,0.27,0.09,0,44,0.26,0.05,0,51,0.27,0.03,0,518,0.28,0.02,0,34,0.3,0.01,0,315,0.3,0.01,0,14,0.33,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.05,30,38,0.27,0.07,0,1,0.27,0.09,0,30,0.26,0.12,0,476,0.26,0.22,0,443,0.25,0.37,33,480,0.25,0.55,0,3,0.25,0.77,0,6,0.25,1.01,0,1,0.28,1.25,0,0,0.27,1.5,0,0,0.31,1.75,0,0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.0,0.0,0.0,0.39,2.25,0.0,0.0,0.43,0.01,0.0,0.0,0.43,2.5,0.0,0.0,0.46,0.01,0.0,0.0,0.46,2.75,0.0,0.0,0.5
2023-08-22 16:00:00,5.6,1.61,0,0,0.6,1.51,0,0,0.56,1.41,0,0,0.52,1.31,0,0,0.48,1.21,0,0,0.45,1.11,0,0,0.41,1.01,0,0,0.38,0.91,0,0,0.34,0.81,0,0,0.31,0.71,0,0,0.28,0.61,0,360,0.24,0.4,0,361,0.28,0.24,1004,1010,0.27,0.14,0,44,0.27,0.08,0,51,0.28,0.05,0,518,0.29,0.02,0,34,0.27,0.01,0,315,0.27,0.01,0,14,0.31,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,38,0.28,0.05,0,1,0.27,0.07,0,30,0.27,0.09,0,476,0.27,0.17,0,443,0.26,0.29,0,480,0.26,0.45,0,3,0.25,0.66,0,6,0.27,0.88,0,1,0.27,1.12,345,345,0.29,1.36,200,200,0.27,1.61,0,0,0.31,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,1.86,0.0,0.0,0.35,2.11,0.0,0.0,0.39,0.01,0.0,0.0,0.41,2.36,0.0,0.0,0.43,0.01,0.0,0.0,0.44,2.61,0.0,0.0,0.46
2023-08-23 16:00:00,5.55,1.56,0,0,0.6,1.46,0,0,0.56,1.36,0,0,0.53,1.26,0,0,0.49,1.16,0,0,0.45,1.06,0,0,0.42,0.96,0,0,0.38,0.86,0,0,0.34,0.76,0,0,0.31,0.66,0,0,0.27,0.58,0,360,0.33,0.35,0,361,0.26,0.21,1,1011,0.27,0.12,0,44,0.27,0.07,17,51,0.28,0.04,0,518,0.28,0.02,0,34,0.28,0.01,0,315,0.28,0.01,0,14,0.32,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,38,0.27,0.05,0,1,0.26,0.07,0,30,0.26,0.1,3,479,0.27,0.19,0,443,0.26,0.32,0,480,0.26,0.49,0,3,0.26,0.7,0,6,0.27,0.92,0,1,0.26,1.16,0,345,0.22,1.41,0,200,0.27,1.66,0,0,0.31,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,1.91,0.0,0.0,0.35,2.16,0.0,0.0,0.39,0.01,0.0,0.0,0.42,2.41,0.0,0.0,0.43,0.01,0.0,0.0,0.45,2.66,0.0,0.0,0.47
2023-08-24 16:00:00,5.55,1.56,0,0,0.62,1.46,0,0,0.58,1.36,0,0,0.55,1.26,0,0,0.51,1.16,0,0,0.47,1.06,0,0,0.43,0.96,0,0,0.4,0.86,0,0,0.36,0.76,0,0,0.32,0.66,0,0,0.29,0.56,0,360,0.25,0.34,0,361,0.25,0.19,1,1011,0.25,0.1,0,44,0.25,0.05,0,51,0.25,0.03,0,518,0.27,0.01,0,34,0.25,0.01,0,315,0.29,0.01,0,14,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,38,0.25,0.05,0,1,0.26,0.06,0,30,0.25,0.08,0,479,0.24,0.17,0,443,0.24,0.3,0,480,0.24,0.48,0,3,0.25,0.69,0,6,0.25,0.92,0,1,0.26,1.16,300,135,,1.41,0,200,0.24,1.66,0,0,0.29,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,1.91,0.0,0.0,0.34,2.16,0.0,0.0,0.38,0.01,0.0,0.0,0.42,2.41,0.0,0.0,0.42,0.01,0.0,0.0,0.45,2.66,0.0,0.0,0.46
2023-08-28 16:00:00,5.49,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.6,0,0,0.31,0.51,0,360,0.32,0.28,0,361,0.25,0.16,0,1011,0.27,0.09,33,77,0.27,0.05,182,203,0.28,0.02,0,516,0.26,0.01,6,34,0.27,0.01,0,315,0.31,0.01,0,14,0.35,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,38,0.27,0.05,0,1,0.25,0.07,0,30,0.25,0.1,0,499,0.25,0.2,0,443,0.26,0.34,10,490,0.25,0.52,30,33,0.25,0.74,0,6,0.25,0.98,0,0,0.27,1.22,0,135,,1.47,0,200,,1.72,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,1.97,0.0,0.0,,2.22,0.0,0.0,,0.01,0.0,0.0,0.45,2.47,0.0,0.0,,0.01,0.0,0.0,0.48,2.72,0.0,0.0,
2023-08-29 16:00:00,5.51,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.52,0,360,0.3,0.29,0,361,0.25,0.16,0,1011,0.26,0.09,0,77,0.26,0.05,0,203,0.27,0.02,0,516,0.26,0.01,0,34,0.27,0.01,0,315,0.31,0.01,0,14,0.35,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,38,0.25,0.05,0,1,0.26,0.06,0,30,0.24,0.09,0,499,0.25,0.19,0,443,0.26,0.32,0,490,0.24,0.51,0,33,0.26,0.72,0,6,0.25,0.96,0,0,0.26,1.21,0,135,0.31,1.45,0,200,,1.7,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,1.95,0.0,0.0,,2.2,0.0,0.0,,0.01,0.0,0.0,0.45,2.45,0.0,0.0,,0.01,0.0,0.0,0.48,2.7,0.0,0.0,
2023-08-30 16:00:00,5.51,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.51,0,360,,0.28,0,361,0.23,0.16,0,1011,0.26,0.09,0,77,0.27,0.04,0,203,0.26,0.02,0,516,0.26,0.01,0,34,0.27,0.01,0,315,0.31,0.01,0,14,0.35,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,38,0.25,0.04,0,1,0.24,0.06,0,30,0.24,0.09,0,499,0.25,0.18,15,443,0.25,0.32,0,490,0.25,0.51,0,33,0.26,0.72,0,6,0.25,0.96,0,0,0.26,1.21,0,135,0.31,1.46,0,200,0.36,1.71,0,0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,1.96,0.0,0.0,0.44,2.2,0.0,0.0,,0.01,0.0,0.0,0.45,2.45,0.0,0.0,,0.01,0.0,0.0,0.48,2.7,0.0,0.0,
2023-08-31 16:00:00,5.54,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,190,0,,0.31,0,361,0.25,0.16,0,1011,0.25,0.09,22,94,0.26,0.04,191,387,0.25,0.02,0,516,0.26,0.01,0,34,0.27,0.01,0,315,0.31,0.01,0,14,0.35,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.26,0.03,30,60,0.26,0.04,0,1,0.25,0.05,0,30,0.24,0.07,0,499,0.23,0.16,100,543,0.24,0.29,0,490,0.23,0.46,0,33,0.22,0.69,0,6,0.24,0.92,0,0,,1.18,0,135,0.3,1.43,0,200,0.35,1.68,0,0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,1.93,0.0,0.0,0.43,2.18,0.0,0.0,0.47,0.01,0.0,0.0,0.45,2.43,0.0,0.0,0.51,0.01,0.0,0.0,0.48,2.68,0.0,0.0,0.55
2023-09-11 16:00:00,5.48,1.5,0,0,,1.41,0,0,0.39,1.31,0,0,0.35,1.21,0,0,0.32,1.11,0,0,0.28,1.01,0,0,0.25,0.91,0,0,0.22,0.82,0,0,0.27,0.72,0,0,0.23,0.64,0,0,0.27,0.53,0,0,0.21,0.35,30,391,0.24,0.21,0,1022,0.25,0.11,11,550,0.25,0.05,0,387,0.24,0.02,0,516,0.24,0.01,0,34,0.26,0.01,0,315,0.3,0.01,0,14,0.35,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,60,0.26,0.01,0,1,0.23,0.02,0,30,0.24,0.03,0,499,0.23,0.09,100,673,0.24,0.18,66,656,0.22,0.34,0,33,0.23,0.55,0,6,0.25,0.77,0,0,,1.02,0,135,,1.27,0,0,,1.52,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.43,1.77,0.0,0.0,,2.02,0.0,0.0,,0.01,0.0,0.0,0.46,2.27,0.0,0.0,,0.01,0.0,0.0,0.5,2.52,0.0,0.0,
2023-09-12 16:00:00,5.55,1.57,0,0,,1.47,0,0,,1.38,0,0,0.38,1.28,0,0,0.34,1.18,0,0,0.31,1.08,0,0,0.28,0.98,0,0,0.24,0.88,0,0,0.21,0.79,0,0,0.26,0.69,0,0,0.22,0.59,0,0,0.19,0.39,230,520,0.22,0.23,2,1022,0.23,0.12,0,550,0.23,0.07,0,387,0.26,0.03,0,516,0.25,0.01,0,34,0.24,0.01,0,315,0.29,0.01,0,14,0.33,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,60,0.28,0.01,0,1,0.25,0.02,0,30,0.26,0.03,0,499,0.26,0.07,60,713,0.24,0.16,704,1163,0.24,0.31,0,33,0.26,0.5,0,6,0.27,0.73,0,0,0.31,0.95,0,135,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,1.7,0.0,0.0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.45,2.2,0.0,0.0,,0.01,0.0,0.0,0.49,2.45,0.0,0.0,
2023-09-13 16:00:00,5.57,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.36,1.2,0,0,0.32,1.1,0,0,0.29,1.0,0,0,0.26,0.9,0,0,0.22,0.8,0,0,0.19,0.71,0,0,0.23,0.61,0,0,0.2,0.4,0,520,0.22,0.24,90,1022,0.23,0.13,260,780,0.24,0.07,195,582,0.25,0.03,0,516,0.25,0.01,0,34,0.24,0.01,0,315,0.29,0.01,0,14,0.33,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,60,0.29,0.01,0,1,0.26,0.01,0,30,0.23,0.02,0,499,0.24,0.07,0,713,0.25,0.15,360,1463,0.24,0.29,60,93,0.25,0.48,0,6,0.26,0.71,0,0,0.3,0.93,0,135,,1.18,0,0,,1.43,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,1.68,0.0,0.0,,1.93,0.0,0.0,,0.01,0.0,0.0,0.45,2.18,0.0,0.0,,0.01,0.0,0.0,0.49,2.43,0.0,0.0,
2023-09-14 16:00:00,5.77,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.4,0,0,0.37,1.3,0,0,0.34,1.2,0,0,0.31,1.1,0,0,0.27,1.0,0,0,0.24,0.9,0,0,0.21,0.81,0,0,0.26,0.57,0,520,0.21,0.39,61,961,0.25,0.24,91,759,0.26,0.14,31,612,0.27,0.07,0,516,0.26,0.04,8,34,0.28,0.02,0,315,0.28,0.01,0,14,0.29,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,60,0.33,0.01,0,1,0.31,0.01,0,30,0.28,0.02,0,499,0.29,0.04,0,713,0.26,0.09,1270,2663,0.25,0.19,25,118,0.26,0.34,0,6,0.26,0.53,0,0,0.27,0.76,0,135,0.31,0.98,0,0,,1.23,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,1.48,0.0,0.0,,1.73,0.0,0.0,,0.01,0.0,0.0,0.42,1.98,0.0,0.0,,0.01,0.0,0.0,0.45,2.23,0.0,0.0,
