time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,5.79,1.42,0,0,0.3,1.34,0,0,0.31,1.25,0,0,0.3,1.17,0,0,0.3,1.09,0,0,0.3,1.02,0,0,0.31,0.84,0,0,0.3,0.68,0,0,0.3,0.56,0,0,0.31,0.43,0,118,0.3,0.34,0,30,0.31,0.26,9,9,0.3,0.2,0,0,0.31,0.15,0,100,0.31,0.11,0,0,0.3,0.08,0,0,0.3,0.06,0,7,0.31,0.04,0,120,0.3,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,10,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.05,0,0,0.31,0.06,0,2,0.31,0.07,0,0,0.3,0.09,0,10,0.3,0.11,0,0,0.31,0.13,0,0,0.3,0.2,0,0,0.3,0.29,0,45,0.3,0.39,0,0,0.29,0.54,0,10,0.3,0.7,0,0,0.31,0.87,0,0,0.3,1.06,0,0,0.3,1.27,0,0,0.3,1.49,0,0,0.3,1.72,0,0,0.3,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,1.51,0.0,0.0,0.3,0.04,0.0,4.0,0.31,1.6,0.0,0.0,0.3,0.03,0.0,0.0,0.31,,,,,,,,
2023-08-10 16:00:00,5.74,1.35,0,0,0.29,1.26,0,0,0.29,1.18,0,0,0.3,1.09,0,0,0.29,1.01,0,0,0.29,0.93,0,0,0.29,0.75,0,0,0.29,0.6,0,5,0.29,0.46,0,0,0.29,0.35,0,118,0.29,0.26,0,30,0.29,0.19,0,9,0.29,0.14,0,0,0.29,0.1,0,100,0.29,0.07,0,0,0.29,0.05,0,0,0.3,0.03,0,7,0.29,0.02,0,120,0.29,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.03,0,0,0.29,0.05,0,2,0.3,0.06,0,0,0.3,0.07,0,10,0.29,0.09,0,0,0.29,0.11,0,0,0.29,0.18,0,0,0.29,0.27,0,65,0.29,0.38,0,20,0.29,0.52,0,20,0.29,0.68,0,0,0.29,0.87,0,0,0.29,1.07,0,0,0.29,1.29,0,0,0.3,1.52,0,0,0.3,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,1.44,0.0,0.0,0.29,0.02,0.0,4.0,0.28,1.53,0.0,0.0,0.28,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-15 16:00:00,5.5,1.13,0,0,0.3,1.04,0,0,0.29,0.96,0,0,0.29,0.88,0,0,0.29,0.81,0,0,0.29,0.74,0,0,0.29,0.58,0,0,0.29,0.46,0,5,0.31,0.33,0,0,0.29,0.24,0,118,0.29,0.17,0,30,0.29,0.12,0,9,0.29,0.08,0,0,0.29,0.06,0,100,0.3,0.04,0,0,0.3,0.03,0,0,0.3,0.02,0,7,0.3,0.01,0,120,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.06,0,0,0.31,0.07,0,2,0.3,0.09,0,0,0.3,0.1,0,10,0.29,0.13,0,0,0.29,0.16,0,0,0.3,0.24,0,0,0.29,0.35,20,68,0.29,0.5,0,40,0.3,0.66,0,40,0.29,0.85,0,0,0.3,1.05,0,0,0.29,1.27,0,0,0.29,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,1.21,0.0,0.0,0.29,0.04,0.0,4.0,0.3,1.3,0.0,0.0,0.29,0.03,0.0,0.0,0.3,,,,,,,,
2023-08-21 16:00:00,5.4,1.03,0,0,0.29,0.95,0,0,0.3,0.87,0,0,0.29,0.8,0,0,0.3,0.72,0,0,0.29,0.66,0,0,0.3,0.51,0,0,0.3,0.39,0,5,0.3,0.28,0,0,0.3,0.2,0,118,0.3,0.14,0,30,0.3,0.1,0,9,0.3,0.07,0,0,0.3,0.04,0,100,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,7,0.29,0.01,0,120,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,10,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.06,0,0,0.3,0.08,0,2,0.3,0.1,0,0,0.3,0.12,0,10,0.3,0.15,0,0,0.3,0.18,0,0,0.3,0.28,0,0,0.3,0.39,0,68,0.29,0.55,0,40,0.3,0.72,0,40,0.29,0.92,0,0,0.3,1.13,0,0,0.29,1.36,0,0,0.29,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,1.12,0.0,0.0,0.3,0.05,0.0,4.0,0.3,1.2,0.0,0.0,0.29,0.03,0.0,0.0,0.29,,,,,,,,
2023-08-25 16:00:00,5.36,0.99,0,0,0.29,0.91,0,0,0.3,0.83,0,0,0.29,0.76,0,0,0.3,0.69,0,0,0.3,0.62,0,0,0.29,0.48,0,0,0.3,0.35,0,5,0.29,0.25,0,0,0.29,0.18,0,118,0.3,0.12,0,30,0.29,0.08,0,139,0.29,0.06,0,0,0.3,0.04,0,100,0.3,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,7,0.3,0.01,0,120,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,10,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.07,0,0,0.31,0.08,0,2,0.3,0.1,0,0,0.3,0.12,0,10,0.29,0.15,0,0,0.29,0.19,0,0,0.3,0.28,0,0,0.29,0.41,0,68,0.29,0.57,0,40,0.3,0.75,0,40,0.3,0.95,0,0,0.3,1.16,0,0,0.29,1.4,0,0,0.31,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,1.08,0.0,0.0,0.3,0.05,0.0,4.0,0.3,1.16,0.0,0.0,0.29,0.04,0.0,0.0,0.31,,,,,,,,
2023-08-30 16:00:00,5.37,0.98,0,0,0.27,0.9,0,0,0.28,0.82,0,0,0.28,0.74,0,0,0.27,0.67,0,0,0.28,0.6,0,0,0.28,0.45,0,0,0.28,0.32,0,5,0.27,0.22,0,0,0.27,0.15,10,128,0.27,0.1,0,30,0.27,0.07,9,130,0.28,0.04,0,1,0.27,0.02,0,100,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,7,0.3,0.01,0,120,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,10,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.05,0,0,0.28,0.06,0,2,0.28,0.08,0,0,0.28,0.1,0,10,0.27,0.13,0,0,0.28,0.16,0,0,0.28,0.25,0,0,0.27,0.38,0,68,0.28,0.53,0,40,0.27,0.71,0,40,0.27,0.92,0,0,0.28,1.14,0,0,0.27,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,1.07,0.0,0.0,0.28,0.04,0.0,4.0,0.29,1.16,0.0,0.0,0.28,0.02,0.0,0.0,0.26,1.25,0.0,0.0,0.27,0.01,0.0,0.0,0.25
2023-09-06 16:00:00,5.75,1.33,0,0,0.28,1.24,0,0,0.28,1.15,0,0,0.28,1.06,0,0,0.28,0.98,0,0,0.29,0.9,0,0,0.29,0.72,0,0,0.3,0.55,0,5,0.29,0.4,0,15,0.28,0.29,0,128,0.28,0.2,0,30,0.28,0.14,0,130,0.28,0.09,0,1,0.28,0.06,0,100,0.28,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,7,0.29,0.01,0,120,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.02,0,0,0.29,0.03,0,2,0.29,0.04,0,0,0.3,0.05,0,10,0.29,0.07,0,0,0.3,0.08,0,100,0.29,0.14,0,0,0.29,0.23,0,73,0.29,0.34,0,40,0.29,0.48,15,55,0.29,0.64,0,0,0.28,0.83,0,0,0.29,1.04,0,0,0.29,1.26,0,0,0.28,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,1.42,0.0,0.0,0.26,0.01,0.0,4.0,0.27,1.52,0.0,0.0,0.29,0.01,0.0,0.0,0.29,1.61,0.0,0.0,0.23,0.01,0.0,0.0,0.31
2023-09-07 16:00:00,5.75,1.33,0,0,0.28,1.24,0,0,0.29,1.15,0,0,0.29,1.06,0,0,0.28,0.98,0,0,0.29,0.9,0,0,0.29,0.73,0,0,0.31,0.56,5,5,0.3,0.42,0,15,0.3,0.3,15,128,0.29,0.21,0,30,0.29,0.14,0,130,0.28,0.1,15,16,0.29,0.07,0,100,0.29,0.05,15,15,0.3,0.03,0,0,0.29,0.02,0,7,0.3,0.01,0,120,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.02,0,0,0.29,0.03,0,2,0.3,0.04,0,0,0.3,0.05,0,10,0.29,0.07,0,0,0.3,0.09,0,100,0.3,0.15,100,100,0.3,0.22,0,73,0.28,0.33,0,40,0.28,0.46,0,55,0.27,0.63,15,15,0.28,0.83,0,0,0.29,1.04,0,0,0.29,1.26,0,0,0.28,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,1.42,0.0,0.0,0.27,0.01,0.0,4.0,0.27,1.52,0.0,0.0,0.29,0.01,0.0,0.0,0.29,1.61,0.0,0.0,0.24,0.01,0.0,0.0,0.31
2023-09-12 16:00:00,5.51,1.1,0,0,0.29,1.01,0,0,0.28,0.93,0,0,0.29,0.85,0,0,0.29,0.77,0,0,0.29,0.69,0,0,0.28,0.54,0,0,0.3,0.4,15,20,0.3,0.29,0,15,0.3,0.2,0,128,0.29,0.13,0,30,0.29,0.09,0,136,0.29,0.06,0,16,0.3,0.04,0,100,0.3,0.03,0,15,0.31,0.01,0,0,0.28,0.01,0,7,0.3,0.01,0,120,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,10,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.03,0,0,0.28,0.05,0,2,0.3,0.06,0,0,0.29,0.08,0,25,0.3,0.1,0,0,0.29,0.12,15,115,0.29,0.2,0,115,0.29,0.3,0,98,0.28,0.44,15,55,0.28,0.6,0,55,0.27,0.81,0,15,0.29,1.02,0,0,0.29,1.25,0,0,0.29,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,,1.19,0.0,0.0,0.29,0.02,0.0,4.0,0.28,1.28,0.0,0.0,0.28,0.01,0.0,0.0,0.26,1.38,0.0,0.0,0.3,0.01,0.0,0.0,0.28
2023-09-14 16:00:00,5.93,1.5,0,0,0.29,1.4,0,0,0.27,1.31,0,0,0.28,1.22,0,0,0.29,1.13,0,0,0.28,1.04,0,0,0.28,0.84,0,0,0.28,0.65,0,20,0.28,0.49,15,30,0.28,0.36,1,133,0.28,0.26,0,30,0.28,0.18,15,151,0.28,0.12,0,16,0.28,0.08,0,100,0.28,0.06,0,15,0.29,0.04,0,0,0.29,0.02,0,7,0.28,0.01,0,120,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.29,0.01,0,2,0.27,0.02,0,0,0.28,0.03,0,25,0.29,0.04,15,15,0.29,0.05,0,115,0.29,0.1,15,130,0.29,0.16,0,98,0.29,0.26,0,55,0.29,0.38,15,70,0.29,0.53,0,15,0.29,0.69,0,0,0.28,0.89,0,0,0.29,1.1,0,0,0.29,1.33,0,0,0.29,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,1.59,0.0,0.0,0.25,0.01,0.0,4.0,0.31,1.69,0.0,0.0,0.28,0.01,0.0,0.0,0.33,1.79,0.0,0.0,0.31,0.01,0.0,0.0,0.35
2023-09-15 16:00:00,5.92,1.49,0,0,0.3,1.39,0,0,0.27,1.3,0,0,0.28,1.21,0,0,0.29,1.12,0,0,0.28,1.03,0,0,0.28,0.83,0,0,0.28,0.66,0,20,0.3,0.5,0,30,0.29,0.37,15,133,0.29,0.26,1,31,0.28,0.18,0,151,0.28,0.12,0,16,0.28,0.08,0,100,0.28,0.06,0,15,0.29,0.04,0,0,0.3,0.02,0,7,0.28,0.01,0,120,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.29,0.01,0,2,0.27,0.02,0,0,0.28,0.03,0,25,0.29,0.04,0,15,0.29,0.05,0,115,0.28,0.1,0,130,0.29,0.16,115,198,0.28,0.24,0,55,0.27,0.36,0,70,0.27,0.5,15,30,0.27,0.69,0,0,0.28,0.89,0,0,0.28,1.11,0,0,0.29,1.34,0,0,0.29,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,1.58,0.0,0.0,0.26,0.01,0.0,4.0,0.31,1.68,0.0,0.0,0.29,0.01,0.0,0.0,0.33,1.78,0.0,0.0,0.32,0.01,0.0,0.0,0.35
2023-09-18 16:00:00,6.06,1.62,0,0,0.26,1.52,0,0,0.23,1.43,0,0,0.28,1.34,0,0,0.29,1.24,0,0,0.27,1.15,0,0,0.27,0.94,0,0,0.28,0.74,0,20,0.27,0.58,0,30,0.29,0.44,0,133,0.29,0.31,0,31,0.28,0.22,0,151,0.28,0.15,0,16,0.28,0.1,0,100,0.28,0.07,0,15,0.29,0.04,0,0,0.28,0.03,0,7,0.29,0.01,0,120,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,0,0.27,0.02,0,25,0.29,0.03,0,15,0.3,0.04,0,115,0.3,0.07,0,130,0.29,0.12,0,198,0.28,0.2,0,55,0.28,0.29,150,220,0.27,0.42,0,30,0.27,0.58,0,0,0.27,0.77,0,0,0.27,0.98,0,0,0.28,1.2,0,0,0.27,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,1.72,0.0,0.0,0.29,0.01,0.0,4.0,0.33,1.82,0.0,0.0,0.32,0.01,0.0,0.0,0.35,1.91,0.0,0.0,,0.01,0.0,0.0,0.37
2023-09-19 16:00:00,6.21,1.77,0,0,0.29,1.67,0,0,0.26,1.58,0,0,0.3,1.48,0,0,0.28,1.39,0,0,0.29,1.3,0,0,0.3,1.07,0,0,0.28,0.87,0,20,0.29,0.67,0,30,0.27,0.51,0,133,0.27,0.38,0,31,0.27,0.28,0,151,0.28,0.19,0,16,0.27,0.13,0,100,0.28,0.1,0,15,0.29,0.07,15,15,0.3,0.04,0,7,0.28,0.02,0,120,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,0,0.29,0.01,0,25,0.27,0.02,0,15,0.29,0.03,0,115,0.3,0.05,0,130,0.28,0.1,0,198,0.29,0.16,100,155,0.29,0.25,0,220,0.29,0.37,0,30,0.29,0.52,15,15,0.29,0.67,0,0,0.28,0.86,0,0,0.28,1.08,0,0,0.29,1.3,0,0,0.28,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.87,0.0,0.0,0.32,0.01,0.0,4.0,0.35,1.96,0.0,0.0,,0.01,0.0,0.0,0.37,2.06,0.0,0.0,,0.01,0.0,0.0,0.39
2023-09-20 16:00:00,6.19,1.75,0,0,0.29,1.65,0,0,0.26,1.56,0,0,0.3,1.46,0,0,0.28,1.37,0,0,0.29,1.27,0,0,0.27,1.05,0,0,0.28,0.84,0,20,0.27,0.68,0,30,0.3,0.52,0,133,0.29,0.37,0,31,0.28,0.27,0,151,0.28,0.19,7,23,0.28,0.13,0,100,0.28,0.09,0,15,0.29,0.06,0,15,0.29,0.04,0,7,0.29,0.03,0,120,0.3,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,0,0.29,0.01,10,15,0.27,0.02,0,15,0.29,0.03,0,115,0.3,0.05,0,130,0.28,0.09,0,198,0.28,0.16,0,155,0.28,0.25,0,220,0.28,0.36,0,30,0.28,0.51,0,15,0.28,0.68,0,0,0.28,0.87,0,0,0.27,1.09,0,0,0.28,1.32,0,0,0.28,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,1.85,0.0,0.0,0.32,0.01,0.0,4.0,0.35,1.94,0.0,0.0,,0.01,0.0,0.0,0.37,2.04,0.0,0.0,,0.01,0.0,0.0,0.39
2023-09-21 16:00:00,6.09,1.65,0,0,0.29,1.55,0,0,0.26,1.46,0,0,0.29,1.36,0,0,0.27,1.27,0,0,0.28,1.18,0,0,0.28,0.96,0,0,0.28,0.77,0,20,0.29,0.61,0,30,0.3,0.45,0,133,0.29,0.33,0,31,0.29,0.23,0,151,0.28,0.16,0,23,0.28,0.11,0,100,0.29,0.07,0,15,0.28,0.05,0,15,0.29,0.03,0,7,0.29,0.02,0,120,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.32,0.01,0,2,0.3,0.01,0,0,0.28,0.02,0,15,0.3,0.03,0,15,0.3,0.04,100,15,0.31,0.07,0,130,0.3,0.12,0,198,0.29,0.19,100,255,0.29,0.29,0,220,0.28,0.41,0,30,0.28,0.57,0,15,0.28,0.76,0,0,0.29,0.96,0,0,0.28,1.18,0,0,0.28,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,1.75,0.0,0.0,0.31,0.01,0.0,4.0,0.34,1.84,0.0,0.0,,0.01,0.0,0.0,0.36,1.94,0.0,0.0,,0.01,0.0,0.0,0.38
2023-09-22 16:00:00,6.08,1.64,0,0,0.29,1.54,0,0,0.26,1.45,0,0,0.29,1.35,0,0,0.27,1.26,0,0,0.28,1.17,0,0,0.28,0.95,0,0,0.28,0.75,0,20,0.28,0.59,0,30,0.29,0.44,0,133,0.29,0.32,4,35,0.29,0.22,0,151,0.28,0.15,16,37,0.28,0.1,0,100,0.28,0.07,0,15,0.29,0.05,0,15,0.3,0.03,0,7,0.29,0.02,0,120,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,10,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.32,0.01,0,2,0.3,0.01,0,0,0.28,0.01,0,15,0.26,0.02,0,15,0.28,0.03,0,15,0.28,0.06,0,130,0.28,0.11,0,198,0.28,0.19,0,255,0.29,0.28,0,220,0.27,0.41,0,30,0.27,0.57,0,15,0.28,0.76,0,0,0.28,0.96,0,0,0.28,1.19,0,0,0.29,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,1.74,0.0,0.0,0.32,0.01,0.0,4.0,0.34,1.83,0.0,0.0,,0.01,0.0,0.0,0.36,1.93,0.0,0.0,,0.01,0.0,0.0,0.38
2023-09-25 16:00:00,6.07,1.63,0,0,0.31,1.53,0,0,0.28,1.43,0,0,0.25,1.34,0,0,0.28,1.25,0,0,0.29,1.16,0,0,0.29,0.94,0,0,0.28,0.74,0,20,0.28,0.58,0,30,0.29,0.43,0,133,0.29,0.31,0,35,0.29,0.21,0,151,0.28,0.15,0,37,0.29,0.1,0,100,0.29,0.06,0,15,0.28,0.04,0,15,0.29,0.03,0,7,0.3,0.01,0,120,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.32,0.01,0,2,0.3,0.01,0,0,0.28,0.01,0,15,0.26,0.02,0,15,0.28,0.03,0,15,0.28,0.06,0,130,0.28,0.11,0,198,0.28,0.18,0,255,0.28,0.28,0,220,0.27,0.41,0,30,0.27,0.57,0,15,0.27,0.76,0,0,0.28,0.97,0,0,0.28,1.19,0,0,0.27,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,1.72,0.0,0.0,,0.01,0.0,4.0,0.34,1.82,0.0,0.0,,0.01,0.0,0.0,0.36,1.92,0.0,0.0,0.28,0.01,0.0,0.0,0.38
2023-09-26 16:00:00,6.0,1.56,0,0,0.3,1.46,0,0,0.27,1.37,0,0,0.3,1.27,0,0,0.27,1.18,0,0,0.28,1.09,0,0,0.28,0.88,0,0,0.29,0.7,15,35,0.3,0.53,0,30,0.29,0.39,0,133,0.29,0.27,0,35,0.28,0.18,0,151,0.28,0.13,0,37,0.29,0.08,0,100,0.28,0.05,0,15,0.28,0.03,0,15,0.28,0.02,0,7,0.29,0.01,0,120,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,0,0.27,0.02,0,15,0.29,0.03,0,15,0.3,0.04,0,15,0.3,0.07,68,198,0.28,0.12,68,263,0.28,0.2,0,255,0.28,0.3,0,220,0.27,0.44,0,30,0.27,0.6,0,15,0.26,0.81,0,0,0.27,1.03,0,0,0.28,1.26,0,0,0.29,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,1.65,0.0,0.0,,0.01,0.0,4.0,0.33,1.75,0.0,0.0,0.23,0.01,0.0,0.0,0.35,1.85,0.0,0.0,0.29,0.01,0.0,0.0,0.37
2023-09-28 16:00:00,6.1,1.65,0,0,,1.56,0,0,0.3,1.46,0,0,0.27,1.36,0,0,0.25,1.27,0,0,0.27,1.18,0,0,0.28,0.95,0,0,0.26,0.75,0,35,0.27,0.59,0,30,0.29,0.43,0,133,0.28,0.3,12,43,0.27,0.21,0,151,0.28,0.14,0,30,0.27,0.09,0,100,0.27,0.06,0,15,0.28,0.04,0,15,0.29,0.02,0,7,0.27,0.01,0,120,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,0,0.29,0.01,0,15,0.27,0.02,0,15,0.29,0.03,0,15,0.29,0.05,100,198,0.28,0.09,0,263,0.27,0.16,0,255,0.27,0.25,15,220,0.26,0.38,0,30,0.27,0.54,0,15,0.27,0.73,0,0,0.27,0.93,0,0,0.26,1.16,0,0,0.27,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,1.75,0.0,0.0,0.22,0.01,0.0,4.0,0.35,1.85,0.0,0.0,0.28,0.01,0.0,0.0,0.37,1.95,0.0,0.0,0.32,0.01,0.0,0.0,0.39
2023-09-29 16:00:00,6.14,1.69,0,0,,1.59,0,0,,1.5,0,0,0.28,1.4,0,0,0.26,1.31,0,0,0.28,1.21,0,0,0.26,0.99,0,0,0.27,0.78,0,35,0.27,0.61,0,30,0.28,0.45,0,133,0.28,0.31,0,43,0.27,0.21,0,151,0.26,0.14,0,30,0.27,0.09,0,100,0.27,0.06,0,15,0.27,0.04,0,15,0.28,0.02,0,7,0.27,0.01,0,120,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,10,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.34,0.01,0,2,0.32,0.01,0,0,0.3,0.01,0,15,0.28,0.01,0,15,0.26,0.02,0,15,0.28,0.04,0,198,0.27,0.08,0,263,0.27,0.14,0,255,0.26,0.23,0,220,0.26,0.35,0,30,0.26,0.5,0,15,0.26,0.69,0,0,0.26,0.89,0,0,0.25,1.12,0,0,0.26,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.79,0.0,0.0,0.26,0.01,0.0,4.0,0.36,1.89,0.0,0.0,0.3,0.01,0.0,0.0,0.38,1.99,0.0,0.0,0.34,0.01,0.0,0.0,0.4
