time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,46.6,21.16,0,0,0.57,20.24,0,0,0.57,19.35,11,0,0.57,18.58,11,0,0.6,17.69,0,0,0.59,16.82,0,0,0.58,15.97,0,0,0.58,15.13,0,0,0.57,14.31,0,0,0.56,13.51,0,0,0.55,12.74,0,0,0.55,11.98,0,0,0.54,11.24,0,0,0.54,10.53,0,1,0.53,9.84,0,2,0.53,9.18,0,0,0.52,8.56,0,4,0.52,8.03,0,0,0.52,7.49,0,30,0.52,6.95,0,365,0.51,6.37,0,102,0.5,5.95,0,37,0.51,5.52,0,34,0.51,5.05,0,28,0.5,4.7,0,249,0.5,3.8,5,549,0.5,3.11,0,5362,0.5,2.48,39,2902,0.49,1.97,0,531,0.49,1.54,5,190,0.48,1.2,0,79,0.48,0.93,0,70,0.48,0.71,0,35,0.47,0.54,0,53,0.47,0.41,2,7057,0.47,0.31,0,65,0.46,0.23,0,46,0.46,0.17,0,24,0.46,0.12,0,26,0.45,0.09,0,96,0.45,0.07,0,186,0.45,0.05,0,133,0.45,0.04,0,54,0.45,0.03,0,52,0.45,0.02,0,55,0.44,0.15,0,163,0.52,0.2,0,9,0.52,0.27,0,7,0.52,0.36,0,0,0.52,0.45,2,46,0.52,0.57,0,75,0.52,0.71,0,6,0.52,0.87,0,35,0.52,1.04,0,14,0.52,1.26,0,33,0.52,1.48,0,34,0.52,1.75,0,113,0.52,2.03,0,248,0.52,2.35,0,459,0.52,2.7,0,889,0.52,3.0,0,48,0.51,3.38,0,153,0.51,3.79,33,116,0.5,4.16,0,142,0.5,4.64,2,154,0.49,5.12,0,88,0.49,5.64,0,280,0.49,6.23,0,218,0.49,6.77,0,81,0.49,7.39,0,140,0.49,9.03,0,196,0.49,10.82,0,1643,0.48,12.75,0,107,0.48,14.79,0,155,0.48,16.93,0,88,0.49,19.14,8,75,0.49,21.43,14,77,0.49,23.77,27,110,0.5,26.15,12,131,0.5,28.57,16,95,0.51,31.03,0,36,0.52,33.56,0,53,0.56,36.04,0,0,0.58,38.53,0,0,0.6,41.02,0,0,0.62,43.52,0,0,0.64,46.02,0,0,0.66,48.53,0,0,0.69,51.03,0,0,0.71,53.53,0,0,0.73
2023-05-12 16:00:00,46.05,20.89,0,0,0.67,19.98,0,0,0.66,19.07,0,0,0.65,18.2,0,0,0.64,17.32,0,0,0.62,16.45,0,0,0.61,15.6,0,0,0.6,14.77,0,0,0.59,13.96,0,0,0.58,13.16,0,0,0.57,12.39,0,0,0.57,11.63,0,0,0.56,10.9,0,0,0.55,10.2,0,1,0.54,9.52,0,2,0.54,8.87,0,0,0.53,8.26,0,4,0.53,7.73,0,0,0.53,7.17,0,30,0.52,6.65,0,365,0.52,6.15,0,102,0.52,5.69,2,37,0.51,5.17,0,34,0.5,4.68,0,28,0.49,4.22,0,249,0.49,3.18,0,549,0.46,2.3,0,5362,0.44,1.62,0,2902,0.42,1.19,4,535,0.42,0.85,0,190,0.41,0.6,0,79,0.4,0.18,0,70,0.33,0.08,0,35,0.31,0.04,0,53,0.31,0.02,0,7057,0.3,0.01,0,65,0.3,0.01,0,46,0.31,0.01,0,24,0.33,0.01,0,26,0.34,0.01,0,96,0.36,0.01,0,186,0.37,0.01,0,133,0.38,0.01,0,54,0.4,0.01,0,52,0.41,0.01,0,55,0.42,0.18,0,163,0.53,0.24,0,9,0.53,0.32,0,7,0.53,0.4,0,0,0.53,0.52,0,46,0.53,0.63,0,75,0.53,0.79,0,6,0.53,0.95,0,35,0.53,1.15,0,14,0.53,1.36,0,33,0.52,1.6,0,34,0.52,1.77,0,113,0.51,2.14,0,248,0.52,2.4,0,459,0.51,2.82,0,889,0.52,3.16,0,48,0.51,3.45,0,153,0.5,3.84,0,116,0.49,4.3,0,142,0.49,4.77,0,154,0.49,5.25,0,88,0.49,5.81,0,280,0.48,6.27,0,218,0.47,6.81,0,81,0.47,7.44,0,140,0.47,9.09,0,196,0.46,10.99,0,1643,0.47,12.84,0,107,0.45,14.9,0,155,0.45,17.16,0,88,0.46,19.46,0,75,0.47,21.76,12,89,0.46,24.11,17,127,0.46,26.5,0,131,0.45,28.95,0,95,,31.45,0,36,,33.95,0,53,,36.45,0,0,,38.95,0,0,,41.45,0,0,,43.95,0,0,,46.45,0,0,,48.95,0,0,,51.45,0,0,,53.95,0,0,
2023-05-15 16:00:00,46.25,21.08,0,0,0.68,20.23,0,0,0.69,19.0,0,0,0.58,18.21,0,0,0.6,17.32,0,0,0.59,16.45,0,0,0.58,15.59,0,0,0.57,14.74,0,0,0.56,13.92,0,0,0.56,13.11,0,0,0.55,12.33,0,0,0.54,11.57,0,0,0.54,10.83,0,0,0.53,10.12,0,1,0.52,9.44,0,2,0.52,8.78,225,225,0.51,8.16,0,4,0.51,7.57,0,0,0.51,7.01,0,30,0.5,6.48,0,365,0.5,5.99,0,102,0.5,5.52,0,37,0.49,5.09,0,34,0.49,4.68,0,28,0.49,4.32,0,249,0.49,3.49,0,549,0.49,2.79,4,5362,0.49,2.2,0,2902,0.48,1.73,0,535,0.48,1.34,0,190,0.48,1.03,4,83,0.47,0.79,0,70,0.47,0.58,0,35,0.46,0.45,0,53,0.46,0.34,0,7057,0.46,0.25,0,65,0.46,0.18,0,46,0.45,0.14,0,24,0.46,0.1,0,26,0.45,0.07,0,96,0.45,0.05,0,186,0.44,0.04,0,133,0.45,0.03,0,54,0.45,0.02,0,52,0.44,0.01,0,55,0.43,0.19,0,163,0.55,0.24,0,9,0.54,0.31,0,7,0.54,0.39,0,0,0.54,0.51,0,46,0.54,0.62,0,75,0.53,0.77,0,6,0.53,0.92,0,35,0.53,1.1,0,14,0.53,1.31,1,34,0.53,1.53,0,34,0.52,1.78,0,113,0.52,2.03,0,248,0.52,2.31,0,459,0.51,2.59,0,889,0.5,2.92,142,176,0.5,3.3,0,153,0.49,3.71,0,116,0.49,4.13,0,142,0.49,4.6,57,207,0.48,5.1,2,87,0.48,5.62,0,280,0.48,6.19,0,218,0.48,6.78,0,81,0.48,7.4,0,140,0.48,9.08,0,196,0.48,10.96,0,1643,0.48,12.87,0,107,0.48,14.94,0,155,0.48,17.11,0,88,0.48,19.35,0,75,0.48,21.67,0,89,0.49,24.03,0,127,0.49,26.43,0,131,0.5,28.75,0,95,,31.25,0,36,,33.75,0,53,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.76,0,0,0.59,46.26,0,0,0.61,48.75,0,0,,51.25,0,0,,53.75,0,0,
2023-05-16 16:00:00,46.7,21.33,0,0,0.62,20.48,0,0,0.64,19.56,0,0,0.62,18.67,0,0,0.62,17.71,0,0,0.59,16.83,0,0,0.58,15.97,0,0,0.57,15.11,0,0,0.56,14.28,0,0,0.55,13.46,0,0,0.55,12.67,0,0,0.54,11.9,0,0,0.53,11.16,0,0,0.53,10.43,0,1,0.52,9.74,0,2,0.52,9.08,0,225,0.51,8.44,0,4,0.51,7.83,0,0,0.5,7.23,0,30,0.5,6.68,0,365,0.49,6.18,0,102,0.49,5.7,0,37,0.49,5.3,1,35,0.49,4.88,0,28,0.49,4.49,0,249,0.49,3.65,0,549,0.49,2.92,25,5342,0.49,2.3,0,2902,0.48,1.8,0,535,0.48,1.39,0,190,0.47,1.07,0,83,0.47,0.81,0,70,0.47,0.61,0,35,0.46,0.45,0,53,0.46,0.33,0,7057,0.45,0.24,0,65,0.45,0.18,0,46,0.45,0.13,0,24,0.45,0.09,0,26,0.44,0.07,0,96,0.44,0.05,0,186,0.44,0.03,0,133,0.43,0.02,0,54,0.42,0.01,0,52,0.41,0.01,0,55,0.42,0.11,16,163,0.5,0.14,0,9,0.5,0.21,0,7,0.51,0.27,0,0,0.5,0.36,0,46,0.5,0.46,0,75,0.5,0.58,0,6,0.5,0.73,0,35,0.5,0.89,0,14,0.5,1.08,0,34,0.5,1.3,0,34,0.5,1.54,0,113,0.5,1.82,0,248,0.5,2.11,0,459,0.5,2.46,0,889,0.5,2.82,0,176,0.5,3.2,13,166,0.5,3.59,0,116,0.5,4.0,0,142,0.49,4.46,0,207,0.49,4.91,0,87,0.49,5.47,0,280,0.49,6.0,0,218,0.48,6.55,0,81,0.48,7.16,0,140,0.48,8.81,0,196,0.48,10.56,0,1643,0.47,12.56,0,107,0.48,14.61,0,155,0.48,16.77,0,88,0.48,19.0,0,75,0.49,21.29,0,89,0.49,23.64,0,127,0.49,26.04,0,131,0.5,28.54,0,95,0.53,30.99,0,36,0.55,33.47,0,53,0.57,35.95,0,0,0.59,38.44,0,0,0.61,40.94,0,0,0.63,43.44,0,0,0.66,45.94,0,0,0.68,48.44,0,0,0.7,50.94,0,0,0.72,53.44,0,0,0.74
2023-05-17 16:00:00,44.85,19.68,0,0,0.67,18.67,0,0,0.62,17.86,0,0,0.63,16.92,0,0,0.61,16.05,0,0,0.6,15.19,0,0,0.59,14.35,0,0,0.58,13.53,0,0,0.57,12.74,0,0,0.56,11.95,0,0,0.56,11.2,0,0,0.55,10.47,0,0,0.54,9.77,0,0,0.54,9.08,0,1,0.53,8.43,0,2,0.52,7.81,0,225,0.52,7.23,0,4,0.51,6.7,0,0,0.51,6.17,0,30,0.51,5.66,0,365,0.5,5.21,0,102,0.5,4.79,0,37,0.5,4.39,0,35,0.5,4.01,0,28,0.5,3.64,0,249,0.49,2.85,0,549,0.48,2.19,0,5342,0.48,1.66,0,2902,0.47,1.24,33,502,0.46,0.91,0,190,0.46,0.66,0,83,0.45,0.47,0,70,0.44,0.33,0,35,0.44,0.22,0,53,0.43,0.15,0,7057,0.42,0.1,0,65,0.42,0.07,0,46,0.42,0.04,0,24,0.41,0.03,0,26,0.41,0.02,0,96,0.41,0.01,0,186,0.39,0.01,0,133,0.41,0.01,0,54,0.42,0.01,0,52,0.43,0.01,0,55,0.45,0.23,16,178,0.55,0.32,0,9,0.55,0.4,0,7,0.55,0.52,0,0,0.55,0.63,0,46,0.55,0.78,0,75,0.55,0.93,0,6,0.54,1.12,0,35,0.54,1.32,0,14,0.54,1.52,0,34,0.53,1.75,0,34,0.52,2.02,0,113,0.52,2.28,0,248,0.51,2.59,0,459,0.51,2.94,0,889,0.5,3.32,0,176,0.5,3.73,0,166,0.5,4.14,1,117,0.49,4.62,0,142,0.49,5.12,0,207,0.48,5.66,0,87,0.48,6.23,0,280,0.48,6.82,0,218,0.48,7.49,0,81,0.48,8.12,0,140,0.48,9.9,0,196,0.47,11.6,1,1643,0.45,13.84,0,107,0.47,15.99,0,155,0.47,18.21,0,88,0.47,20.55,7,75,0.48,22.88,6,95,0.48,25.27,0,127,0.48,27.71,0,131,0.48,30.21,0,95,0.51,32.69,0,36,0.52,35.19,0,0,0.55,37.7,0,0,0.58,40.2,0,0,0.6,42.7,0,0,0.63,45.2,0,0,0.65,47.7,0,0,0.67,50.2,0,0,0.69,52.7,0,0,0.71,55.19,0,0,0.73
2023-05-18 16:00:00,43.6,18.12,0,0,0.53,17.31,0,0,0.56,16.42,0,0,0.56,15.55,0,0,0.56,14.69,0,0,0.55,13.85,0,0,0.55,13.03,0,0,0.54,12.23,0,0,0.54,11.45,0,0,0.53,10.69,0,0,0.52,9.97,0,0,0.52,9.26,0,0,0.51,8.59,0,0,0.51,7.95,0,1,0.51,7.35,0,2,0.5,6.8,0,225,0.5,6.16,0,4,0.49,5.71,26,26,0.49,5.24,0,30,0.49,4.8,0,365,0.49,4.4,0,102,0.49,4.03,0,37,0.49,3.69,0,35,0.49,3.37,0,28,0.49,3.1,3,249,0.49,2.44,0,549,0.49,1.89,0,5342,0.49,1.44,0,2902,0.48,1.09,0,502,0.48,0.82,0,190,0.47,0.6,0,83,0.47,0.44,0,70,0.46,0.32,0,35,0.46,0.23,0,53,0.46,0.16,0,7057,0.45,0.12,0,65,0.45,0.08,0,46,0.45,0.06,0,24,0.45,0.04,0,26,0.44,0.03,0,96,0.44,0.02,0,186,0.44,0.01,0,133,0.42,0.01,0,54,0.44,0.01,0,52,0.45,0.01,0,55,0.46,0.19,33,211,0.51,0.26,0,9,0.51,0.34,5,12,0.51,0.45,0,0,0.51,0.57,0,46,0.51,0.72,51,126,0.51,0.88,1,7,0.51,1.1,3,38,0.51,1.31,0,14,0.51,1.59,0,34,0.51,1.87,0,34,0.51,2.2,0,113,0.51,2.55,4,252,0.51,2.93,2,459,0.51,3.33,0,889,0.5,3.74,0,176,0.5,4.19,0,166,0.5,4.7,0,117,0.5,5.22,0,142,0.5,5.78,1,206,0.49,6.37,0,87,0.49,6.98,0,280,0.49,7.64,0,218,0.49,8.32,0,81,0.49,9.03,0,140,0.49,10.9,0,196,0.49,12.93,1,1643,0.5,15.02,0,107,0.5,17.24,14,155,0.51,19.51,38,126,0.51,21.87,39,72,0.52,24.26,5,100,0.54,26.84,0,127,0.59,29.23,0,131,0.6,31.64,0,95,0.6,34.14,0,36,0.63,36.64,0,0,0.65,39.14,0,0,0.68,41.64,0,0,0.71,44.14,0,0,0.73,46.64,0,0,0.75,49.14,0,0,0.78,51.64,0,0,0.8,54.14,0,0,0.82,56.64,0,0,0.84
2023-05-19 16:00:00,42.15,16.92,0,0,0.6,16.06,0,0,0.6,15.18,0,0,0.59,14.32,0,0,0.58,13.49,0,0,0.57,12.66,0,0,0.56,11.86,0,0,0.56,11.09,0,0,0.55,10.34,0,0,0.54,9.61,0,0,0.54,8.91,0,0,0.53,8.24,0,0,0.52,7.61,0,0,0.52,6.96,0,1,0.51,6.45,24,26,0.51,5.93,0,225,0.51,5.44,0,4,0.51,4.98,28,54,0.5,4.53,0,30,0.5,4.14,0,365,0.5,3.79,0,102,0.5,3.47,0,37,0.5,3.16,0,35,0.5,2.89,83,111,0.5,2.61,0,249,0.5,2.02,0,549,0.49,1.55,0,5342,0.49,1.18,0,2902,0.49,0.86,0,502,0.48,0.64,0,190,0.48,0.48,0,83,0.48,0.35,0,70,0.47,0.25,0,35,0.47,0.18,0,53,0.46,0.14,0,7057,0.47,0.1,0,65,0.47,0.07,0,46,0.46,0.05,0,24,0.46,0.04,0,26,0.46,0.03,0,96,0.47,0.02,0,186,0.46,0.01,0,133,0.44,0.01,0,54,0.46,0.01,0,52,0.47,0.01,0,55,0.48,0.35,16,227,0.56,0.45,0,9,0.55,0.57,0,12,0.55,0.72,0,0,0.55,0.87,0,46,0.55,1.06,0,126,0.54,1.27,0,7,0.54,1.48,0,38,0.54,1.7,0,14,0.53,1.98,0,34,0.52,2.27,0,34,0.52,2.61,0,113,0.52,2.97,34,286,0.51,3.36,0,459,0.51,3.79,0,889,0.5,4.25,0,176,0.5,4.76,0,166,0.5,5.27,5,122,0.49,5.88,0,142,0.5,6.45,0,206,0.49,7.09,5,87,0.49,7.76,0,280,0.49,8.45,0,218,0.49,9.18,0,81,0.49,9.92,0,140,0.49,11.88,0,196,0.49,14.03,20,1624,0.5,16.15,0,107,0.5,18.41,0,155,0.5,20.74,0,126,0.51,23.15,0,72,0.52,25.64,0,100,0.56,28.08,0,127,0.57,30.45,0,131,0.56,32.94,0,95,0.58,35.44,0,36,0.61,37.94,0,0,0.63,40.44,0,0,0.66,42.94,0,0,0.68,45.44,0,0,0.7,47.94,0,0,0.73,50.44,0,0,0.75,52.94,0,0,0.77,55.44,0,0,0.79,57.94,0,0,0.81
2023-05-22 16:00:00,44.55,19.58,0,0,0.73,18.64,0,0,0.71,17.69,0,0,0.68,16.77,0,0,0.65,15.86,0,0,0.63,14.98,0,0,0.61,14.12,0,0,0.6,13.28,0,0,0.59,12.46,0,0,0.57,11.68,0,0,0.56,10.92,0,0,0.56,10.19,0,0,0.55,9.38,132,132,0.53,8.71,132,133,0.52,8.08,264,289,0.52,7.46,330,555,0.51,6.89,0,4,0.51,6.35,0,54,0.51,5.85,0,30,0.51,5.37,0,365,0.5,4.93,0,102,0.5,4.53,72,88,0.5,4.15,0,35,0.5,3.77,0,111,0.5,3.42,0,249,0.49,2.65,0,549,0.49,2.02,0,5342,0.48,1.52,0,2902,0.47,1.12,0,502,0.46,0.82,0,190,0.46,0.58,0,83,0.45,0.41,0,70,0.44,0.28,0,35,0.44,0.19,0,53,0.43,0.13,0,7057,0.43,0.08,0,65,0.42,0.05,0,46,0.41,0.04,0,24,0.42,0.02,0,26,0.4,0.01,0,96,0.39,0.01,0,186,0.4,0.01,0,133,0.42,0.01,0,54,0.43,0.01,0,52,0.45,0.01,0,55,0.46,0.19,0,227,0.53,0.25,0,9,0.53,0.33,0,12,0.53,0.42,0,0,0.53,0.54,0,46,0.53,0.67,0,126,0.52,0.83,0,7,0.52,1.01,0,38,0.52,1.22,0,14,0.52,1.44,5,29,0.52,1.72,0,34,0.52,1.98,11,116,0.52,2.22,0,286,0.5,2.59,0,459,0.51,2.92,198,1054,0.5,3.31,203,359,0.5,3.68,1,167,0.49,4.18,47,155,0.49,4.67,0,142,0.49,5.2,0,206,0.49,5.71,0,87,0.48,6.36,0,280,0.49,6.83,0,218,0.47,7.55,0,81,0.48,8.14,0,140,0.47,9.94,0,196,0.47,11.91,0,1624,0.47,13.94,0,107,0.46,16.1,0,155,0.46,18.34,0,126,0.46,20.65,25,96,0.45,23.0,22,122,0.43,25.46,1,127,0.43,27.95,0,131,,30.45,0,95,,32.95,0,36,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,45.45,0,0,,47.95,0,0,,50.45,0,0,,52.95,0,0,,55.45,0,0,
2023-05-23 16:00:00,44.85,19.51,0,0,0.62,18.6,0,0,0.62,17.79,0,0,0.63,16.88,0,0,0.62,16.0,0,0,0.6,15.13,0,0,0.59,14.32,0,0,0.59,13.49,0,0,0.58,12.65,0,0,0.57,11.86,0,0,0.56,11.1,0,0,0.55,10.35,0,0,0.54,9.64,0,132,0.53,8.95,0,133,0.53,8.29,0,289,0.52,7.67,0,555,0.52,7.08,0,4,0.51,6.53,0,54,0.51,6.05,0,30,0.51,5.52,0,365,0.5,5.07,0,102,0.5,4.63,0,88,0.5,4.22,0,35,0.49,3.84,1,112,0.49,3.48,0,249,0.49,2.7,0,549,0.48,2.07,0,5342,0.48,1.56,0,2902,0.47,1.16,0,502,0.46,0.85,0,190,0.46,0.59,0,83,0.45,0.42,0,70,0.44,0.29,0,35,0.44,0.2,0,53,0.43,0.14,0,7057,0.43,0.09,0,65,0.42,0.06,0,46,0.42,0.04,0,24,0.42,0.03,0,26,0.42,0.02,0,96,0.42,0.01,0,186,0.4,0.01,0,133,0.42,0.01,0,54,0.43,0.01,0,52,0.44,0.01,0,55,0.46,0.23,0,227,0.56,0.3,0,9,0.56,0.37,0,12,0.55,0.49,0,0,0.56,0.6,0,46,0.55,0.74,0,126,0.55,0.89,0,7,0.55,1.04,0,38,0.54,1.21,0,14,0.53,1.4,0,29,0.52,1.64,0,34,0.52,1.88,0,116,0.51,2.18,0,286,0.51,2.48,0,459,0.5,2.81,0,1054,0.5,3.19,0,359,0.49,3.57,0,167,0.49,4.0,0,155,0.49,4.45,0,142,0.48,4.92,0,206,0.48,5.47,0,87,0.47,6.03,0,280,0.47,6.69,0,218,0.47,7.33,0,81,0.47,8.0,0,140,0.47,9.79,0,196,0.47,11.64,0,1624,0.46,13.78,0,107,0.47,15.94,0,155,0.47,18.18,0,126,0.48,20.46,0,96,0.47,22.87,0,122,0.48,25.22,0,127,0.47,27.69,0,131,0.48,30.15,0,95,,32.65,0,36,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,,55.15,0,0,
2023-05-24 16:00:00,44.35,19.02,0,0,0.62,18.09,0,0,0.61,17.08,0,0,0.56,16.26,0,0,0.58,15.38,0,0,0.57,14.51,0,0,0.56,13.67,0,0,0.55,12.85,0,0,0.55,12.04,0,0,0.54,11.26,0,0,0.53,10.5,0,0,0.53,9.77,0,0,0.52,9.07,0,132,0.51,8.4,0,133,0.51,7.76,0,289,0.5,7.16,0,555,0.5,6.58,0,4,0.5,6.07,0,54,0.5,5.56,0,30,0.49,5.08,0,365,0.49,4.66,0,102,0.49,4.26,2,88,0.49,3.9,0,35,0.49,3.56,0,112,0.49,3.26,0,249,0.49,2.59,0,549,0.49,2.02,1,5342,0.49,1.56,0,2902,0.49,1.2,0,502,0.48,0.92,0,190,0.48,0.7,0,83,0.48,0.53,0,70,0.48,0.4,2,33,0.48,0.3,0,53,0.48,0.22,0,7057,0.47,0.16,0,65,0.47,0.12,0,46,0.47,0.09,0,24,0.47,0.07,0,26,0.47,0.05,0,96,0.47,0.04,0,186,0.48,0.03,0,133,0.48,0.02,0,54,0.47,0.01,0,52,0.45,0.01,0,55,0.46,0.21,16,243,0.55,0.26,0,9,0.54,0.35,0,12,0.54,0.45,0,0,0.54,0.56,0,46,0.53,0.7,0,126,0.53,0.85,0,7,0.53,1.03,10,38,0.53,1.24,0,14,0.52,1.46,0,29,0.52,1.69,0,34,0.51,1.95,0,116,0.51,2.24,2,286,0.5,2.55,24,483,0.5,2.91,21,1075,0.49,3.3,184,543,0.49,3.73,124,291,0.49,4.19,15,170,0.49,4.66,0,142,0.48,5.19,0,206,0.48,5.76,0,87,0.48,6.36,0,280,0.48,7.04,0,218,0.48,7.71,0,81,0.48,8.35,0,140,0.48,10.19,0,196,0.48,12.18,0,1624,0.48,14.27,0,107,0.49,16.46,0,155,0.49,18.73,0,126,0.5,21.07,18,114,0.51,23.44,11,133,0.51,25.82,0,127,0.51,28.22,0,131,0.51,30.74,0,95,0.54,33.23,0,36,0.57,35.82,0,0,0.63,38.31,0,0,0.65,40.82,0,0,0.68,43.22,0,0,0.66,45.72,0,0,0.68,48.22,0,0,0.7,50.72,0,0,0.73,53.21,0,0,0.74,55.81,0,0,0.81
2023-05-25 16:00:00,42.95,17.81,0,0,0.66,16.84,0,0,0.63,15.98,0,0,0.62,15.11,0,0,0.61,14.25,0,0,0.6,13.43,0,0,0.59,12.6,0,0,0.58,11.8,0,0,0.57,11.02,0,0,0.56,10.26,0,0,0.55,9.55,0,0,0.55,8.84,0,0,0.54,8.18,0,132,0.53,7.48,0,133,0.52,6.91,0,289,0.52,6.35,0,555,0.51,5.83,0,4,0.51,5.29,0,54,0.5,4.88,0,30,0.51,4.46,0,365,0.5,4.07,0,102,0.5,3.71,0,88,0.5,3.38,0,35,0.5,3.07,0,112,0.5,2.79,1,250,0.5,2.17,0,549,0.5,1.67,2800,8142,0.49,1.28,2800,2902,0.49,0.97,0,502,0.49,0.74,0,190,0.49,0.55,0,83,0.49,0.41,0,70,0.48,0.31,0,33,0.48,0.23,0,53,0.48,0.17,7000,7057,0.48,0.12,0,65,0.48,0.09,0,46,0.48,0.07,0,24,0.48,0.05,0,26,0.48,0.04,0,96,0.48,0.03,0,186,0.48,0.02,0,133,0.48,0.01,0,54,0.46,0.01,0,52,0.47,0.01,0,55,0.48,0.29,0,243,0.56,0.38,0,9,0.56,0.49,0,12,0.56,0.59,20,20,0.55,0.73,0,46,0.55,0.88,0,126,0.54,1.04,0,7,0.53,1.23,0,38,0.53,1.45,0,14,0.52,1.7,0,29,0.52,1.97,0,34,0.52,2.28,0,116,0.51,2.59,0,286,0.51,2.96,22,483,0.5,3.34,0,1075,0.5,3.76,0,543,0.49,4.22,0,291,0.49,4.72,0,170,0.49,5.27,0,142,0.48,5.84,0,206,0.48,6.4,0,87,0.48,7.04,0,280,0.47,7.71,0,218,0.47,8.41,0,81,0.47,9.13,0,140,0.47,11.05,0,196,0.47,13.1,0,1624,0.47,15.25,0,107,0.47,17.49,0,155,0.47,19.83,13,139,0.47,22.22,6,120,0.48,24.61,0,133,0.47,27.11,0,127,0.5,29.58,0,131,0.51,32.05,0,95,,34.55,0,36,,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,52.05,0,0,,54.55,0,0,,57.05,0,0,
2023-05-29 16:00:00,42.0,16.8,0,0,0.64,15.86,0,0,0.61,14.97,0,0,0.6,14.1,0,0,0.59,13.26,0,0,0.58,12.43,0,0,0.57,11.62,0,0,0.56,10.84,0,0,0.56,10.09,0,0,0.55,9.35,0,0,0.54,8.65,0,0,0.53,7.99,0,0,0.53,7.35,0,132,0.52,6.75,0,133,0.52,6.16,0,289,0.51,5.63,0,555,0.51,5.18,0,4,0.51,4.71,0,54,0.51,4.3,0,30,0.51,3.92,0,365,0.51,3.54,0,102,0.5,3.18,0,88,0.5,2.85,0,35,0.5,2.55,0,112,0.49,2.27,0,250,0.49,1.67,0,549,0.48,1.21,0,8142,0.47,0.85,0,2902,0.46,0.59,0,502,0.45,0.4,0,190,0.45,0.26,0,83,0.44,0.17,0,70,0.43,0.1,4,33,0.42,0.06,0,53,0.41,0.04,0,7057,0.41,0.02,0,65,0.4,0.01,0,46,0.39,0.01,0,24,0.4,0.01,0,26,0.42,0.01,0,96,0.43,0.01,0,186,0.45,0.01,0,133,0.46,0.01,0,54,0.48,0.01,0,52,0.49,0.01,0,55,0.51,0.2,16,259,0.51,0.28,0,9,0.51,0.37,0,12,0.51,0.49,0,20,0.51,0.63,0,46,0.51,0.8,0,126,0.51,1.0,0,7,0.51,1.22,0,38,0.51,1.5,0,14,0.51,1.78,0,29,0.51,2.13,0,34,0.51,2.47,0,116,0.51,2.83,0,286,0.51,3.23,0,483,0.5,3.66,0,1075,0.5,4.13,0,543,0.5,4.64,1,290,0.5,5.18,4,174,0.49,5.76,0,142,0.49,6.37,0,206,0.49,7.01,0,87,0.49,7.69,0,280,0.49,8.39,0,218,0.49,9.12,0,81,0.49,9.88,0,140,0.49,11.87,0,196,0.49,14.03,0,1624,0.5,16.18,0,107,0.5,18.47,0,155,0.51,20.81,0,139,0.51,23.2,0,120,0.52,25.64,0,133,0.53,28.11,0,127,0.55,30.55,0,131,0.55,33.04,0,95,0.57,35.54,0,36,0.6,38.04,0,0,0.62,40.54,0,0,0.65,43.04,0,0,0.67,45.54,0,0,0.7,48.04,0,0,0.72,50.52,0,0,0.72,53.02,0,0,0.74,55.52,0,0,0.76,58.02,0,0,0.78
