time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-07 16:00:00,339.2,109.88,0,0,0.35,104.91,0,0,0.36,99.94,0,0,0.35,94.98,0,0,0.35,90.04,0,0,0.35,85.13,0,0,0.35,80.25,0,0,0.34,75.86,0,0,0.38,71.23,0,920,0.38,66.58,0,0,0.37,62.04,0,0,0.37,57.59,0,0,0.36,53.26,0,0,0.36,49.05,0,10,0.35,44.99,0,25,0.35,37.39,0,10,0.34,30.89,0,924,0.34,24.74,0,1347,0.33,19.44,19,1063,0.32,15.34,6,2093,0.33,11.98,32,1316,0.33,9.26,2,1770,0.33,7.07,2,1308,0.33,5.38,0,848,0.33,4.1,15,1616,0.33,3.09,15,687,0.34,2.3,0,911,0.34,1.72,0,273,0.34,1.29,0,83,0.34,0.92,0,743,0.34,0.69,0,102,0.34,0.17,0,171,0.35,0.25,0,4,0.35,0.33,0,61,0.35,0.47,0,136,0.35,0.62,0,304,0.35,0.84,0,145,0.35,1.1,0,10,0.34,1.46,0,1269,0.35,1.88,0,1091,0.34,2.36,0,922,0.34,2.99,0,1543,0.34,3.66,15,837,0.34,4.54,94,595,0.34,5.36,30,489,0.33,6.32,6,1196,0.33,8.84,2,1396,0.32,12.11,21,2744,0.32,16.11,75,1852,0.31,20.87,6,2259,0.31,26.75,0,1839,0.3,33.89,0,534,0.31,41.27,0,395,0.31,49.24,0,586,0.31,57.61,0,708,0.31,66.37,0,744,0.31,75.51,0,0,0.31,84.87,0,30,0.31,94.42,0,30,0.3,104.06,0,0,0.29,114.29,0,0,0.34,124.1,0,0,0.34,0.51,0.0,79.0,0.35,133.96,0.0,0.0,0.35,0.37,0.0,76.0,0.35,143.85,0.0,0.0,0.35,0.28,0.0,75.0,0.35,0.2,0.0,0.0,0.35,153.77,0.0,0.0,0.35,163.71,0.0,0.0,0.36
2023-02-08 16:00:00,337.2,107.88,0,0,0.36,102.9,0,0,0.35,97.93,0,0,0.35,92.98,0,0,0.35,88.04,0,0,0.35,83.13,0,0,0.35,78.26,0,0,0.34,74.16,0,0,0.4,69.6,0,920,0.39,64.36,0,0,0.36,59.91,2,2,0.36,55.44,0,0,0.35,51.08,0,0,0.35,46.86,0,10,0.34,42.79,0,25,0.34,35.17,3,13,0.33,28.69,90,924,0.33,22.77,0,1347,0.32,17.84,15,1063,0.32,13.77,18,2096,0.32,10.47,36,1336,0.31,7.84,100,1714,0.31,5.78,10,1309,0.31,4.2,0,848,0.31,3.0,48,1616,0.31,2.1,0,687,0.31,1.45,0,911,0.31,1.01,0,273,0.31,0.69,0,83,0.31,0.45,0,743,0.31,0.29,0,102,0.31,0.18,0,171,0.36,0.27,0,4,0.36,0.36,0,61,0.35,0.5,0,136,0.35,0.67,0,304,0.35,0.89,0,145,0.35,1.17,0,10,0.34,1.5,0,1269,0.34,1.94,0,1091,0.34,2.42,0,922,0.34,3.07,1,1543,0.34,3.75,63,837,0.34,4.5,0,595,0.33,5.34,96,417,0.33,6.41,42,1178,0.32,9.05,120,1516,0.32,12.39,109,2815,0.31,16.48,132,1795,0.31,21.46,0,2259,0.3,27.5,0,1839,0.3,34.49,8,542,0.3,41.98,0,395,0.3,50.23,0,586,0.3,58.99,0,708,0.31,67.93,0,744,0.31,77.19,0,0,0.3,86.53,0,30,0.29,95.82,0,30,,105.52,0,0,,116.0,0,0,0.31,125.89,0,0,0.31,0.2,0.0,79.0,0.31,135.81,0.0,0.0,0.31,0.13,0.0,76.0,0.31,145.75,0.0,0.0,0.31,0.08,0.0,75.0,0.31,0.05,0.0,0.0,0.31,155.71,0.0,0.0,0.31,165.67,0.0,0.0,0.31
2023-02-09 16:00:00,343.4,114.04,0,0,0.34,109.06,0,0,0.35,104.08,0,0,0.34,99.1,0,0,0.33,94.13,0,0,0.33,89.18,0,0,0.33,84.24,0,0,0.33,79.34,0,0,0.33,74.49,0,920,0.33,69.43,0,0,0.3,65.16,0,2,0.34,60.86,0,0,0.35,56.41,0,0,0.35,52.07,0,10,0.34,47.86,0,25,0.34,39.93,0,13,0.33,32.7,0,924,0.33,26.55,17,1348,0.32,21.08,2,1063,0.32,16.6,1,2096,0.32,12.9,32,1344,0.32,9.92,11,1714,0.32,7.57,265,1523,0.32,5.73,100,948,0.32,4.29,0,1616,0.32,3.17,2,687,0.33,2.3,0,911,0.33,1.7,0,273,0.33,1.24,0,83,0.33,0.89,0,743,0.33,0.62,0,102,0.33,0.07,0,171,0.33,0.11,0,4,0.33,0.17,0,61,0.33,0.25,0,136,0.33,0.36,1,305,0.33,0.5,0,145,0.33,0.7,1,11,0.33,0.93,0,1269,0.33,1.26,20,1111,0.33,1.64,0,922,0.33,2.13,1,1543,0.33,2.73,0,837,0.33,3.42,100,695,0.33,4.29,0,417,0.33,5.24,76,1248,0.33,7.39,0,1516,0.32,10.27,50,2815,0.31,14.04,4,1797,0.31,18.58,1,2260,0.31,24.13,1,1838,0.3,30.58,25,567,0.31,37.72,0,395,0.31,45.37,3,589,0.3,53.59,0,708,0.3,62.52,0,744,0.31,71.89,0,0,0.32,81.78,0,30,0.35,91.44,0,30,0.36,101.64,0,0,0.4,110.88,0,0,0.39,119.92,0,0,0.33,0.45,0.0,79.0,0.33,129.79,0.0,0.0,0.33,0.32,0.0,76.0,0.34,139.69,0.0,0.0,0.33,0.23,0.0,75.0,0.34,0.16,0.0,0.0,0.34,149.62,0.0,0.0,0.34,159.57,0.0,0.0,0.34
2023-02-10 16:00:00,335.0,105.62,0,0,0.35,100.64,0,0,0.35,95.67,0,0,0.35,90.71,0,0,0.35,85.77,0,0,0.34,80.85,0,0,0.34,75.99,0,0,0.34,72.55,0,0,0.43,67.91,0,920,0.42,62.67,0,0,0.38,58.18,0,2,0.38,53.77,0,0,0.37,49.46,0,0,0.36,45.35,0,10,0.36,41.38,0,25,0.35,33.98,0,13,0.34,27.39,1,923,0.33,21.77,74,1379,0.33,17.18,153,1170,0.33,13.29,388,2418,0.33,10.13,98,1367,0.33,7.62,39,1737,0.33,5.65,19,1519,0.33,4.13,45,957,0.33,2.97,141,1663,0.32,2.1,15,687,0.32,1.45,0,911,0.32,1.02,0,273,0.32,0.71,8,91,0.32,0.48,0,743,0.32,0.31,0,102,0.32,0.16,0,171,0.35,0.24,0,4,0.35,0.33,62,123,0.35,0.48,0,136,0.35,0.66,0,305,0.35,0.89,0,145,0.34,1.19,0,11,0.34,1.54,0,1269,0.34,2.03,0,1111,0.34,2.56,0,922,0.34,3.26,961,2254,0.34,4.05,0,837,0.34,4.92,65,684,0.34,5.86,140,462,0.33,6.91,53,1248,0.33,9.79,73,1495,0.32,13.4,142,2851,0.32,17.79,128,1859,0.32,22.99,200,2357,0.31,29.31,0,1838,0.31,36.24,27,591,0.31,44.11,0,395,0.31,52.3,0,589,0.31,60.9,0,708,0.31,69.85,0,744,0.3,79.31,0,0,0.31,88.75,0,30,0.3,97.41,0,30,,107.13,0,0,,118.3,0,0,0.32,128.19,0,0,0.32,0.21,0.0,79.0,0.32,138.12,0.0,0.0,0.32,0.14,0.0,76.0,0.32,148.06,0.0,0.0,0.32,0.09,0.0,75.0,0.32,0.06,0.0,0.0,0.32,158.02,0.0,0.0,0.32,167.99,0.0,0.0,0.33
2023-02-13 16:00:00,335.0,105.56,0,0,0.39,100.57,0,0,0.37,95.59,0,0,0.36,90.63,0,0,0.36,85.69,0,0,0.36,80.77,0,0,0.35,75.9,0,0,0.35,70.7,0,0,0.29,66.06,0,920,0.33,62.3,0,0,0.38,57.84,0,2,0.38,53.41,0,0,0.37,48.92,0,0,0.36,44.77,0,10,0.35,40.78,0,25,0.35,33.51,4,14,0.34,26.92,0,923,0.33,21.25,19,1398,0.33,16.53,99,1242,0.33,12.65,538,2828,0.33,9.55,1,1367,0.32,7.09,11,1742,0.32,5.2,50,1499,0.32,3.75,0,957,0.32,2.66,45,1663,0.32,1.86,15,702,0.32,1.28,0,911,0.32,0.86,0,273,0.32,0.58,0,91,0.32,0.39,0,743,0.32,0.26,0,102,0.32,0.2,0,171,0.37,0.29,0,4,0.37,0.39,0,123,0.36,0.54,0,136,0.36,0.73,0,305,0.36,0.95,0,145,0.36,1.27,0,11,0.36,1.61,0,1269,0.35,2.09,113,1171,0.35,2.62,110,982,0.35,3.29,0,2254,0.35,4.0,32,867,0.34,4.76,69,684,0.34,5.69,4,462,0.33,6.82,3,1251,0.33,9.6,104,1567,0.33,13.11,81,2931,0.32,17.38,126,1859,0.31,22.64,7,2358,0.31,29.04,75,1913,0.31,36.0,112,703,0.31,43.75,0,395,0.31,51.9,0,589,0.31,60.74,0,708,0.31,69.74,41,703,0.3,79.25,40,40,0.31,88.97,0,30,0.32,99.04,0,30,0.35,108.91,0,0,0.36,118.39,0,0,0.32,128.31,0,0,0.32,0.16,0.0,79.0,0.32,138.25,0.0,0.0,0.32,0.11,0.0,76.0,0.32,148.21,0.0,0.0,0.32,0.07,0.0,75.0,0.32,0.05,0.0,0.0,0.33,158.18,0.0,0.0,0.33,168.15,0.0,0.0,0.33
2023-02-14 16:00:00,337.2,107.73,0,0,0.4,102.74,0,0,0.37,97.76,0,0,0.36,92.78,0,0,0.35,87.82,0,0,0.35,82.88,0,0,0.35,77.97,0,0,0.35,73.44,0,0,0.38,68.75,0,920,0.38,64.06,0,0,0.37,59.87,0,2,0.38,55.38,0,0,0.37,50.99,0,0,0.37,46.73,0,10,0.36,42.64,0,25,0.35,35.12,0,14,0.34,28.22,191,1064,0.33,22.24,126,1481,0.33,17.08,279,1415,0.32,13.04,109,2907,0.32,9.79,182,1343,0.32,7.23,221,1700,0.32,5.25,459,1748,0.32,3.75,147,1051,0.31,2.64,1282,2753,0.31,1.83,1037,1438,0.31,1.24,0,911,0.31,0.82,0,273,0.31,0.54,0,91,0.31,0.36,0,743,0.31,0.24,0,102,0.31,0.15,0,171,0.36,0.21,0,4,0.36,0.3,0,123,0.36,0.42,0,136,0.35,0.56,1,306,0.35,0.77,0,145,0.35,1.0,375,386,0.35,1.33,0,1269,0.35,1.71,500,1586,0.34,2.19,0,982,0.34,2.77,0,2254,0.34,3.4,15,882,0.34,4.07,0,684,0.33,4.9,0,462,0.33,6.0,1,1251,0.32,8.59,123,1549,0.32,11.89,202,3131,0.31,15.96,80,1859,0.31,20.85,6,2357,0.3,26.78,1,1913,0.3,33.73,19,713,0.3,41.33,0,395,0.3,49.44,0,589,0.29,58.04,37,671,0.28,67.15,0,703,0.28,76.48,0,40,0.25,85.98,0,30,,96.05,0,30,,105.82,0,0,,116.22,0,0,0.31,126.15,0,0,0.31,0.15,0.0,79.0,0.31,136.09,0.0,0.0,0.31,0.09,0.0,76.0,0.31,146.06,0.0,0.0,0.32,0.06,0.0,75.0,0.31,0.04,0.0,0.0,0.32,156.03,0.0,0.0,0.32,166.0,0.0,0.0,0.32
2023-02-15 16:00:00,332.8,103.31,0,0,0.39,98.32,0,0,0.37,93.33,0,0,0.35,88.35,0,0,0.34,83.39,0,0,0.34,78.45,0,0,0.34,73.53,0,0,0.33,69.7,0,0,0.41,64.88,0,920,0.4,59.66,0,0,0.36,55.01,0,2,0.35,50.45,0,0,0.34,46.12,0,0,0.34,41.95,0,10,0.33,37.97,0,25,0.33,30.6,0,14,0.32,24.12,30,1064,0.31,18.72,1,1482,0.31,14.25,111,1445,0.31,10.76,2,2907,0.31,7.98,76,1418,0.31,5.83,4,1700,0.31,4.2,1,1747,0.31,2.98,95,1021,0.31,2.08,15,2738,0.32,1.46,0,1438,0.32,1.02,25,911,0.32,0.7,0,273,0.32,0.47,0,91,0.32,0.32,0,743,0.32,0.22,0,102,0.32,0.14,0,171,0.35,0.2,0,4,0.35,0.29,0,123,0.34,0.41,0,136,0.34,0.56,0,306,0.34,0.78,0,145,0.34,1.04,75,461,0.34,1.36,0,1269,0.34,1.79,0,1586,0.33,2.27,0,982,0.33,2.93,0,2254,0.33,3.66,0,882,0.33,4.42,0,684,0.32,5.34,0,462,0.32,6.41,100,1151,0.31,9.31,200,1704,0.31,13.07,113,3140,0.31,17.32,49,1831,0.3,22.89,20,2372,0.3,29.56,300,2172,0.3,36.94,66,778,0.3,44.93,0,395,0.3,53.42,0,589,0.3,62.34,0,671,0.3,71.7,0,703,0.3,81.31,0,40,0.31,89.89,0,30,,99.64,0,30,,109.48,0,0,,120.65,0,0,0.32,130.59,0,0,0.32,0.15,0.0,79.0,0.33,140.54,0.0,0.0,0.32,0.1,0.0,76.0,0.33,150.51,0.0,0.0,0.33,0.07,0.0,75.0,0.33,0.04,0.0,0.0,0.33,160.48,0.0,0.0,0.34,170.45,0.0,0.0,0.32
2023-02-16 16:00:00,334.6,105.08,0,0,,100.1,0,0,0.35,95.11,0,0,0.33,90.12,0,0,0.31,85.15,0,0,0.33,80.18,0,0,0.32,75.24,0,0,0.32,71.1,0,0,0.4,66.32,0,920,0.39,61.64,0,0,0.38,56.68,0,2,0.35,51.93,0,0,0.34,47.54,0,0,0.33,43.4,0,10,0.33,39.32,0,25,0.33,32.01,0,14,0.33,25.29,0,1064,0.32,19.52,148,1484,0.31,14.86,77,1522,0.31,11.25,11,2917,0.31,8.4,16,1434,0.31,6.19,22,1700,0.31,4.5,0,1747,0.32,3.25,0,1021,0.32,2.35,0,2738,0.32,1.68,10,1448,0.32,1.19,0,911,0.32,0.83,13,260,0.33,0.59,0,91,0.33,0.42,0,743,0.33,0.29,0,102,0.34,0.07,10,161,0.33,0.11,0,4,0.33,0.16,0,123,0.32,0.25,0,136,0.32,0.36,0,306,0.32,0.51,0,145,0.32,0.73,90,541,0.32,0.99,0,1269,0.32,1.33,0,1586,0.32,1.79,0,982,0.32,2.32,0,2254,0.32,3.01,30,912,0.32,3.83,130,754,0.32,4.77,200,553,0.32,5.77,117,1194,0.31,8.31,52,1652,0.3,11.8,201,3212,0.3,16.12,223,1933,0.29,21.48,0,2372,0.29,27.95,29,2199,0.29,35.12,0,778,0.29,42.99,0,395,0.29,51.81,0,589,0.3,60.6,0,671,0.29,69.82,0,703,0.29,79.32,0,40,0.28,88.26,0,30,,98.01,0,30,,107.86,0,0,,118.91,0,0,0.33,128.83,0,0,0.33,0.2,0.0,79.0,0.34,138.77,0.0,0.0,0.33,0.14,0.0,76.0,0.34,148.73,0.0,0.0,0.34,0.09,0.0,75.0,0.34,0.07,0.0,0.0,0.34,158.7,0.0,0.0,0.34,168.68,0.0,0.0,0.36
2023-02-17 16:00:00,330.8,101.25,0,0,0.37,96.26,0,0,0.35,91.28,0,0,0.35,86.31,0,0,0.35,81.35,0,0,0.35,76.41,0,0,0.34,71.52,0,0,0.34,67.71,0,0,0.42,63.01,0,920,0.41,58.35,0,0,0.39,53.93,0,2,0.39,49.46,0,0,0.38,45.01,0,0,0.36,40.84,0,10,0.35,36.76,0,25,0.34,29.29,0,14,0.33,22.75,0,1064,0.32,17.16,33,1517,0.31,12.9,659,1907,0.31,9.51,142,2997,0.31,6.87,15,1449,0.3,4.87,127,1824,0.3,3.39,90,1708,0.3,2.32,0,1021,0.3,1.57,16,2754,0.3,1.04,0,1448,0.31,0.68,0,911,0.31,0.44,10,260,0.31,0.27,0,91,0.31,0.17,0,743,0.31,0.11,0,102,0.31,0.18,0,161,0.36,0.26,0,4,0.36,0.36,0,123,0.36,0.49,0,136,0.35,0.66,0,306,0.35,0.89,0,145,0.35,1.18,0,541,0.34,1.5,0,1269,0.34,1.96,0,1586,0.34,2.43,0,982,0.33,2.93,0,2254,0.33,3.65,0,912,0.32,4.47,9,763,0.32,5.49,0,553,0.32,6.58,343,1176,0.31,9.43,69,1649,0.31,13.07,187,3167,0.3,17.56,90,1888,0.29,23.29,23,2390,0.29,29.84,57,2256,0.28,37.31,10,788,0.28,45.53,0,395,0.28,54.22,0,589,0.27,63.16,0,671,0.24,72.45,0,703,,81.86,0,40,,91.55,0,30,,101.37,0,30,,111.31,0,0,,122.68,0,0,0.31,132.64,0,0,0.3,0.07,0.0,79.0,0.31,142.62,0.0,0.0,0.32,0.04,0.0,76.0,0.31,152.59,0.0,0.0,0.29,0.02,0.0,75.0,0.3,0.01,0.0,0.0,0.3,162.57,0.0,0.0,0.31,172.55,0.0,0.0,0.32
2023-02-20 16:00:00,332.8,103.19,0,0,0.41,98.19,0,0,0.35,93.2,0,0,0.34,88.21,0,0,0.33,83.23,0,0,0.34,78.25,0,0,0.33,73.3,0,0,0.33,68.91,0,0,0.39,64.17,0,920,0.39,59.44,0,0,0.37,54.27,0,2,0.34,49.78,0,0,0.34,45.53,0,0,0.34,41.29,1,11,0.33,37.24,0,25,0.33,29.96,0,14,0.32,23.36,30,1094,0.32,18.02,45,1517,0.31,13.39,143,2020,0.31,9.87,78,2998,0.31,7.13,1154,2225,0.31,5.05,61,1813,0.31,3.51,30,1708,0.31,2.4,605,1560,0.31,1.61,0,2754,0.31,1.06,115,1333,0.31,0.69,120,831,0.31,0.44,0,260,0.31,0.27,0,91,0.31,0.17,0,743,0.31,0.11,0,102,0.31,0.08,43,161,0.34,0.12,0,4,0.33,0.18,0,123,0.33,0.27,0,136,0.33,0.39,0,306,0.33,0.55,0,145,0.33,0.77,213,754,0.33,1.05,0,1269,0.33,1.38,30,1616,0.33,1.86,0,982,0.32,2.42,0,2254,0.32,3.09,0,912,0.32,3.8,0,763,0.32,4.65,185,543,0.31,5.75,113,1181,0.31,8.48,61,1649,0.3,12.02,329,3233,0.3,16.52,222,1726,0.29,21.99,70,2328,0.29,28.5,1,2256,0.29,36.13,0,788,0.29,44.47,0,395,0.3,52.93,0,589,0.29,62.02,0,671,0.29,71.23,0,703,0.27,80.31,0,40,,90.03,0,30,,99.87,0,30,,109.79,0,0,,120.8,0,0,0.3,130.77,0,0,0.3,0.07,0.0,79.0,0.31,140.75,0.0,0.0,0.31,0.04,0.0,76.0,0.31,150.73,0.0,0.0,0.32,0.02,0.0,75.0,0.31,0.01,0.0,0.0,0.3,160.71,0.0,0.0,,170.7,0.0,0.0,0.37
2023-02-21 16:00:00,329.4,99.77,0,0,0.41,94.78,0,0,0.39,89.78,0,0,0.35,84.8,0,0,0.35,79.82,0,0,0.34,74.86,0,0,0.34,69.98,0,0,0.35,65.18,0,0,0.35,60.47,0,920,0.36,55.55,0,0,0.33,51.1,0,2,0.34,46.64,0,0,0.33,42.34,0,0,0.33,38.21,5,13,0.33,34.28,0,25,0.32,26.78,11,25,0.31,20.93,2,1094,0.31,15.78,10,1517,0.31,11.64,59,2036,0.3,8.36,288,3211,0.3,5.86,777,2502,0.3,4.04,20,1817,0.3,2.72,30,1678,0.3,1.79,265,1825,0.3,1.16,250,2949,0.3,0.73,10,1324,0.3,0.45,15,831,0.3,0.27,0,260,0.3,0.17,0,91,0.3,0.1,0,743,0.3,0.06,0,102,0.3,0.15,0,161,0.36,0.21,0,4,0.35,0.29,0,123,0.35,0.41,0,136,0.35,0.56,10,316,0.34,0.77,1,145,0.34,1.03,83,837,0.34,1.35,0,1269,0.34,1.78,0,1616,0.33,2.27,0,982,0.33,2.85,19,2254,0.33,3.47,0,912,0.32,4.28,45,778,0.32,5.32,204,591,0.31,6.43,482,1296,0.31,9.37,123,1651,0.3,13.13,211,3293,0.3,17.85,200,1646,0.29,23.85,69,2394,0.29,30.88,5,2256,0.29,38.57,10,778,0.29,46.99,0,395,0.29,55.85,0,589,0.29,65.05,0,671,0.28,74.81,0,703,0.3,83.96,0,40,,93.73,0,30,,103.63,0,30,,114.26,0,0,0.3,124.23,0,0,0.3,134.21,0,0,0.31,0.04,0.0,79.0,0.31,144.19,0.0,0.0,0.31,0.02,0.0,76.0,0.3,154.17,0.0,0.0,,0.01,0.0,75.0,0.3,0.01,0.0,0.0,0.31,164.16,0.0,0.0,0.36,174.14,0.0,0.0,0.35
2023-02-22 16:00:00,327.4,97.74,15,15,0.36,92.75,15,15,0.36,87.77,0,0,0.37,82.79,0,0,0.36,77.83,0,0,0.36,72.89,0,0,0.36,69.02,24,24,0.45,64.54,0,0,0.45,59.86,5,924,0.43,54.58,0,0,0.39,50.07,0,2,0.38,45.3,44,44,0.36,41.09,0,0,0.35,37.24,0,13,0.35,33.38,0,25,0.34,26.44,48,73,0.33,20.24,51,1094,0.32,14.94,91,1583,0.31,11.01,341,2362,0.31,7.98,1010,2605,0.31,5.67,380,2530,0.31,3.95,147,1937,0.31,2.7,540,1438,0.31,1.81,137,1722,0.31,1.19,40,2979,0.31,0.77,90,1294,0.31,0.5,0,831,0.31,0.32,0,260,0.31,0.2,0,91,0.31,0.13,0,743,0.32,0.08,0,102,0.32,0.22,0,161,0.37,0.31,0,4,0.37,0.43,0,123,0.37,0.57,0,136,0.36,0.78,0,316,0.36,1.02,0,145,0.36,1.33,408,1245,0.36,1.73,184,1453,0.35,2.18,315,1866,0.35,2.65,0,982,0.34,3.24,46,2224,0.34,4.06,0,912,0.33,4.96,35,768,0.33,6.04,141,582,0.32,7.29,279,1445,0.32,10.35,132,1714,0.31,14.22,793,3664,0.3,18.96,36,1654,0.29,25.13,0,2394,0.29,32.18,58,2206,0.29,39.97,0,778,0.29,48.29,0,395,0.28,57.42,0,589,0.28,66.58,42,629,0.25,76.07,0,703,,84.65,0,40,,95.54,0,30,,104.37,0,30,,116.31,0,0,0.32,126.27,0,0,0.31,136.26,0,0,0.34,0.05,0.0,79.0,0.32,146.24,0.0,0.0,0.35,0.03,0.0,76.0,0.32,156.23,74.0,59.0,0.37,0.02,0.0,75.0,0.32,0.01,0.0,0.0,0.32,166.21,30.0,30.0,0.38,176.2,45.0,45.0,0.41
2023-02-23 16:00:00,327.6,98.32,0,15,0.54,93.33,0,15,0.51,88.34,0,0,0.49,82.92,0,0,0.34,77.94,0,0,0.34,72.97,0,0,0.33,68.72,0,24,0.41,63.83,0,0,0.39,59.04,0,924,0.38,54.28,0,0,0.36,49.81,43,45,0.36,45.38,201,199,0.35,41.13,0,0,0.34,36.85,0,13,0.33,32.94,0,25,0.32,25.8,30,103,0.31,19.72,71,1124,0.31,14.76,1229,2202,0.3,10.88,202,2514,0.3,7.92,105,2573,0.31,5.65,143,2548,0.31,4.07,31,1937,0.31,2.84,77,1506,0.32,1.95,15,1737,0.32,1.34,1257,2334,0.32,0.92,86,1208,0.32,0.62,296,748,0.32,0.42,0,260,0.33,0.27,0,91,0.33,0.19,0,743,0.33,0.13,0,102,0.34,0.1,10,161,0.34,0.15,0,4,0.34,0.22,0,123,0.34,0.32,0,136,0.34,0.46,0,316,0.33,0.65,1,145,0.33,0.88,30,1275,0.33,1.2,0,1453,0.33,1.61,0,1866,0.33,2.08,184,1166,0.32,2.74,233,2457,0.32,3.5,268,1180,0.32,4.35,64,787,0.32,5.31,458,923,0.31,6.46,242,1593,0.31,9.44,504,1915,0.3,13.38,776,4027,0.3,18.48,353,1793,0.29,24.67,327,2412,0.3,31.76,188,2174,0.3,39.59,0,778,0.3,48.06,1,395,0.3,57.18,0,589,0.3,66.42,0,629,0.3,75.39,0,703,,85.22,0,40,,95.1,0,30,,105.06,0,30,,115.54,0,0,0.32,125.51,0,0,0.33,135.48,0,0,0.32,0.08,0.0,79.0,0.34,145.47,0.0,0.0,0.35,0.06,0.0,76.0,0.34,155.45,0.0,59.0,0.34,0.04,0.0,75.0,0.34,0.03,0.0,0.0,0.35,165.43,0.0,30.0,,175.42,0.0,45.0,
2023-02-24 16:00:00,319.4,89.91,0,15,0.49,84.91,0,15,0.46,79.91,0,0,0.43,74.91,0,0,0.41,69.91,0,0,0.38,64.91,0,0,0.35,60.25,0,24,0.36,55.5,0,0,0.36,51.41,0,924,0.38,46.91,0,0,0.36,42.53,0,45,0.35,38.33,0,199,0.35,34.08,0,0,0.33,30.29,0,13,0.33,26.58,137,161,0.32,20.6,77,178,0.32,15.28,115,1239,0.31,11.07,247,2331,0.31,7.88,442,2382,0.31,5.57,469,2814,0.31,3.83,1293,1678,0.31,2.58,518,2023,0.31,1.71,54,1538,0.31,1.11,18,1755,0.31,0.71,80,2280,0.31,0.44,1,1207,0.31,0.28,81,667,0.31,0.17,0,260,0.31,0.11,0,91,0.32,0.07,0,743,0.32,0.04,0,102,0.32,0.2,0,161,0.35,0.29,0,4,0.35,0.41,0,123,0.35,0.57,0,136,0.35,0.78,0,316,0.34,1.07,0,145,0.34,1.41,2,1275,0.34,1.87,0,1453,0.34,2.44,5,1871,0.33,3.09,16,1182,0.33,3.82,96,2503,0.32,4.66,63,1235,0.32,5.74,317,853,0.31,7.06,265,998,0.31,8.5,219,1642,0.31,12.19,651,1908,0.3,16.85,242,4103,0.29,22.8,34,1792,0.29,29.85,43,2412,0.29,37.58,34,2173,0.29,45.95,0,778,0.29,55.16,0,395,0.3,64.41,0,589,0.29,73.99,0,629,0.28,83.83,0,703,0.27,93.86,0,40,0.31,103.82,0,30,0.32,113.52,0,30,,123.75,0,0,0.33,133.74,0,0,0.35,143.72,0,0,0.35,0.03,0.0,79.0,0.33,153.71,0.0,0.0,0.38,0.02,0.0,76.0,0.33,163.7,0.0,59.0,0.4,0.01,0.0,75.0,0.33,0.01,0.0,0.0,0.34,173.68,0.0,30.0,0.39,183.67,0.0,45.0,0.42
