time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-06 16:00:00,85.6,45.75,203,530,,44.81,0,165,,43.82,0,135,0.57,42.82,0,105,,41.83,0,0,0.52,40.83,0,0,,39.84,0,0,0.47,38.84,0,0,,37.85,0,0,0.42,36.86,0,58,0.5,35.86,0,26,,33.38,0,30,0.45,30.89,0,40,0.39,28.41,0,93,0.39,25.94,0,141,0.39,23.48,0,59,0.38,21.03,0,63,0.37,18.62,75,549,0.36,16.24,0,262,0.35,13.83,0,1696,0.32,11.59,0,704,0.31,9.46,0,758,0.3,7.47,0,1251,0.29,5.71,62,610,0.29,4.21,48,787,0.28,3.01,73,1316,0.28,2.06,18,725,0.28,1.37,2,680,0.27,0.87,38,340,0.27,0.51,17,284,0.27,0.27,16,311,0.26,0.14,15,916,0.26,0.07,0,193,0.25,0.03,56,200,0.25,0.01,0,119,0.24,0.01,0,271,0.26,0.01,0,147,0.28,0.01,0,102,0.29,0.01,0,830,0.71,0.01,0,0,0.69,0.01,0,61,0.67,0.01,0,0,0.65,0.01,0,28,0.63,0.01,0,82,0.61,0.01,0,35,0.59,0.01,0,119,0.57,0.01,0,111,0.55,0.01,0,44,0.53,0.01,0,34,0.51,0.01,0,156,0.47,0.01,0,328,0.43,0.02,0,289,0.42,0.03,0,1463,0.4,0.06,0,903,0.39,0.1,5,453,0.37,0.17,1,890,0.36,0.29,0,581,0.35,0.47,0,2256,0.34,0.74,17,1204,0.33,1.12,63,840,0.32,1.65,12,1525,0.31,2.39,44,1218,0.3,3.38,151,1739,0.3,4.68,76,583,0.29,6.24,17,478,0.29,8.12,0,847,0.3,10.16,13,341,0.3,12.39,0,30,0.31,14.63,0,179,0.31,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,0.01,0.0,10.0,0.31,0.01,0.0,40.0,0.33,34.4,0.0,0.0,,36.9,0.0,0.0,
2023-02-07 16:00:00,85.4,45.6,26,556,,44.61,40,205,0.57,43.61,0,135,,42.62,0,105,0.52,41.62,0,0,,40.63,0,0,0.48,39.63,0,0,,38.64,0,0,0.43,37.65,0,0,0.52,36.65,0,58,0.37,35.66,0,26,0.48,33.17,0,30,0.41,30.69,17,57,0.43,28.21,0,93,0.41,25.73,0,141,0.39,23.27,0,59,0.38,20.82,0,63,0.37,18.39,12,555,0.35,16.01,26,259,0.34,13.8,2,1698,0.36,11.53,0,704,0.33,9.37,0,758,0.32,7.35,1,1251,0.3,5.58,30,640,0.29,4.05,68,764,0.28,2.83,260,1292,0.27,1.91,36,725,0.27,1.27,0,680,0.27,0.82,0,340,0.27,0.5,0,284,0.27,0.29,31,340,0.27,0.16,30,946,0.27,0.09,0,193,0.27,0.05,0,200,0.27,0.03,0,119,0.27,0.02,0,271,0.28,0.01,0,147,0.28,0.01,0,102,0.3,0.01,0,830,0.72,0.01,0,0,0.7,0.01,0,61,0.67,0.01,0,0,0.65,0.01,0,28,0.63,0.01,0,82,0.61,0.01,0,35,0.59,0.01,0,119,0.57,0.01,0,111,0.55,0.01,0,44,0.53,0.01,0,34,0.52,0.01,0,156,0.47,0.01,0,328,0.43,0.02,0,289,0.42,0.03,0,1463,0.4,0.05,0,903,0.38,0.09,0,453,0.37,0.16,0,890,0.36,0.26,0,581,0.35,0.43,0,2256,0.33,0.66,30,1222,0.32,0.99,0,840,0.31,1.49,18,1518,0.29,2.23,216,1405,0.29,3.19,31,1739,0.28,4.46,25,593,0.27,6.1,16,478,0.27,7.97,0,847,0.27,10.05,0,341,0.27,12.31,0,30,0.27,14.76,0,179,0.3,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.01,0.0,10.0,0.32,0.01,0.0,40.0,0.34,34.6,0.0,0.0,,37.1,0.0,0.0,
2023-02-08 16:00:00,85.7,45.9,74,614,,44.91,45,235,0.66,43.91,75,195,,42.92,15,120,0.62,41.92,0,0,,40.93,0,0,0.58,39.93,0,0,,38.94,0,0,0.54,37.94,0,0,,36.95,0,58,0.51,35.95,0,26,,33.47,0,30,0.46,30.98,0,57,0.41,28.5,0,93,0.4,26.03,0,141,0.4,23.56,0,59,0.38,21.11,0,63,0.37,18.68,0,555,0.36,16.29,0,259,0.35,13.82,0,1698,0.3,11.51,0,704,0.29,9.33,0,758,0.28,7.35,0,1251,0.28,5.59,26,634,0.28,4.05,45,768,0.27,2.8,1,1293,0.26,1.88,72,710,0.26,1.23,0,680,0.26,0.72,20,360,0.26,0.39,0,284,0.25,0.2,0,340,0.25,0.09,0,946,0.24,0.04,0,193,0.24,0.02,0,200,0.24,0.01,0,119,0.24,0.01,0,271,0.26,0.01,0,147,0.28,0.01,0,102,0.3,0.01,0,830,0.73,0.01,0,0,0.71,0.01,0,61,0.68,0.01,0,0,0.66,0.01,0,28,0.64,0.01,0,82,0.62,0.01,0,35,0.6,0.01,0,119,0.58,0.01,0,111,0.56,0.01,0,44,0.54,0.01,0,34,0.52,0.01,0,156,0.48,0.01,1,328,0.44,0.02,0,289,0.43,0.03,0,1463,0.4,0.05,0,903,0.39,0.09,0,453,0.38,0.15,1,890,0.36,0.25,15,596,0.35,0.41,0,2256,0.34,0.61,8,1214,0.32,0.94,45,840,0.31,1.41,1,1517,0.3,2.1,48,1385,0.29,2.96,60,1741,0.27,4.39,0,593,0.28,5.98,17,495,0.28,7.87,0,847,0.28,9.96,0,341,0.29,12.22,0,30,0.3,14.44,0,179,0.29,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.01,0.0,10.0,0.32,0.01,0.0,40.0,0.34,34.3,0.0,0.0,,36.8,0.0,0.0,
2023-02-09 16:00:00,87.85,48.25,15,629,1.08,47.25,0,235,1.05,46.25,30,210,1.01,45.2,0,120,0.93,44.07,0,0,0.62,43.07,0,0,,42.08,0,0,0.58,41.08,0,0,,40.09,0,0,0.55,39.09,0,58,,38.1,0,26,0.51,35.61,0,30,0.45,33.12,0,57,0.36,30.64,0,93,0.41,28.15,0,141,0.36,25.68,0,59,0.38,23.21,0,63,0.36,20.76,0,555,0.36,18.33,0,259,0.34,15.94,110,1588,0.33,13.99,0,704,0.39,11.71,0,758,0.36,9.54,0,1251,0.34,7.52,0,634,0.32,5.7,30,769,0.3,4.13,33,1300,0.29,2.98,203,865,0.29,2.1,287,833,0.29,1.43,0,360,0.29,0.93,18,296,0.29,0.64,37,365,0.29,0.41,5,951,0.29,0.26,50,193,0.3,0.16,0,200,0.3,0.1,55,174,0.3,0.07,10,281,0.31,0.04,0,147,0.31,0.03,0,102,0.32,0.01,0,830,0.76,0.01,0,0,0.73,0.01,0,61,0.71,0.01,0,0,0.69,0.01,0,28,0.67,0.01,0,82,0.65,0.01,0,35,0.63,0.01,0,119,0.61,0.01,0,111,0.59,0.01,0,44,0.57,0.01,0,34,0.55,0.01,0,156,0.51,0.01,0,328,0.46,0.01,0,289,0.42,0.02,0,1463,0.41,0.03,0,903,0.39,0.05,49,462,0.37,0.08,10,890,0.36,0.14,0,596,0.35,0.25,0,2256,0.34,0.42,26,1208,0.33,0.65,64,842,0.31,0.99,47,1535,0.3,1.51,164,1410,0.29,2.23,1370,2607,0.28,3.16,212,644,0.27,4.51,21,512,0.27,6.12,0,847,0.27,7.94,0,341,0.26,9.98,0,30,0.25,12.45,0,179,0.29,14.78,0,0,0.29,17.19,0,0,0.3,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.02,0.0,10.0,0.32,0.01,0.0,40.0,0.32,32.15,0.0,0.0,,34.65,0.0,0.0,
2023-02-10 16:00:00,86.2,46.39,11,630,,45.4,0,235,0.65,44.4,0,210,,43.41,0,120,0.62,42.41,0,0,,41.42,0,0,0.58,40.42,0,0,,39.43,0,0,0.55,38.43,0,0,,37.44,0,58,0.52,36.44,0,26,,33.95,0,30,,31.47,0,57,0.43,28.98,0,93,0.37,26.5,0,141,0.38,24.02,0,59,0.36,21.55,0,63,0.34,19.1,0,555,0.34,16.69,0,259,0.33,14.61,5,1586,0.39,12.05,0,704,0.32,9.89,35,747,0.31,8.06,5,1251,0.32,6.06,67,605,0.3,4.49,154,784,0.29,3.15,66,1303,0.28,2.19,31,836,0.28,1.53,18,844,0.29,0.99,49,380,0.28,0.65,104,370,0.29,0.4,30,380,0.29,0.24,63,1014,0.29,0.14,30,223,0.29,0.08,0,200,0.29,0.05,0,174,0.29,0.03,0,281,0.3,0.01,0,147,0.28,0.01,0,102,0.3,0.01,0,830,0.75,0.01,0,0,0.73,0.01,0,61,0.7,0.01,0,0,0.68,0.01,0,28,0.66,0.01,0,82,0.64,0.01,0,35,0.62,0.01,0,119,0.6,0.01,0,111,0.58,0.01,0,44,0.56,0.01,0,34,0.54,0.01,0,156,0.49,0.01,1,328,0.45,0.01,0,289,0.41,0.01,0,1463,0.37,0.02,0,903,0.36,0.04,0,462,0.35,0.08,0,890,0.34,0.16,1,597,0.33,0.29,0,2256,0.33,0.5,46,1213,0.32,0.85,33,854,0.31,1.31,35,1547,0.3,1.96,52,1374,0.29,2.92,86,2563,0.29,4.16,154,682,0.29,5.57,179,642,0.28,7.45,127,874,0.28,9.46,0,341,0.29,11.63,0,30,0.29,13.93,0,179,0.29,16.33,0,0,0.29,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,0.01,0.0,10.0,0.32,0.01,0.0,40.0,0.34,33.8,0.0,0.0,,36.3,0.0,0.0,
2023-02-13 16:00:00,86.05,46.23,0,630,,45.23,0,235,,44.24,0,210,0.59,43.24,0,120,,42.25,0,0,0.59,41.25,0,0,,40.26,0,0,0.57,39.26,0,0,,38.27,0,0,0.54,37.27,0,58,,36.28,0,26,0.52,33.79,0,30,0.46,31.3,0,57,0.41,28.82,0,93,0.42,26.34,0,141,0.41,23.88,0,59,0.41,21.42,0,63,0.39,18.99,0,555,0.38,16.59,0,259,0.37,13.98,0,1586,0.27,11.64,0,704,0.27,9.51,31,762,0.29,7.54,0,1251,0.29,5.74,30,615,0.29,4.16,25,772,0.28,2.85,23,1303,0.27,1.96,79,829,0.28,1.31,3,843,0.28,0.85,0,380,0.28,0.57,0,370,0.29,0.36,69,351,0.29,0.22,15,1029,0.3,0.13,0,223,0.3,0.08,0,200,0.3,0.05,195,369,0.31,0.03,0,281,0.31,0.02,0,147,0.32,0.01,0,102,0.31,0.01,0,830,0.77,0.01,0,0,0.75,0.01,0,61,0.72,0.01,0,0,0.7,0.01,0,28,0.68,0.01,0,82,0.66,0.01,0,35,0.64,0.01,0,119,0.62,0.01,0,111,0.6,0.01,0,44,0.58,0.01,0,34,0.56,0.01,0,156,0.51,0.01,0,328,0.46,0.02,0,289,0.45,0.03,0,1463,0.43,0.05,0,903,0.41,0.08,12,471,0.4,0.14,2,890,0.38,0.23,0,597,0.37,0.38,0,2256,0.36,0.58,0,1213,0.34,0.88,13,861,0.32,1.35,33,1540,0.31,2.01,60,1374,0.3,2.97,65,2598,0.3,4.14,60,697,0.29,5.79,64,706,0.3,7.7,0,874,0.31,9.8,0,341,0.32,12.08,0,30,0.34,14.28,0,179,0.34,16.48,0,0,0.3,18.95,0,0,,21.45,0,0,,24.2,0,0,0.47,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.01,0.0,10.0,0.33,0.01,0.0,40.0,0.35,33.95,0.0,0.0,,36.45,0.0,0.0,
2023-02-14 16:00:00,86.3,46.48,0,630,0.71,45.48,0,235,,44.48,0,210,,43.49,0,120,0.57,42.49,0,0,,41.5,0,0,0.58,40.5,0,0,,39.51,0,0,0.56,38.51,0,0,,37.52,0,58,0.54,36.52,0,26,,34.03,0,30,,31.54,0,57,,29.05,0,93,,26.57,0,141,0.37,24.08,0,59,0.32,21.61,0,63,0.34,19.14,0,555,0.32,16.71,0,259,0.32,14.62,0,1586,0.39,12.37,0,704,0.38,10.11,0,762,0.35,8.01,0,1251,0.33,6.12,0,615,0.31,4.46,93,860,0.3,3.13,65,1339,0.29,2.16,25,824,0.29,1.43,6,842,0.29,0.94,15,395,0.29,0.62,16,384,0.3,0.4,6,356,0.3,0.25,0,1029,0.3,0.16,0,223,0.31,0.1,0,200,0.31,0.06,0,369,0.31,0.04,0,281,0.32,0.03,0,147,0.33,0.02,0,102,0.34,0.01,0,830,0.78,0.01,0,0,0.76,0.01,0,61,0.74,0.01,0,0,0.71,0.01,0,28,0.69,0.01,0,82,0.67,0.01,0,35,0.65,0.01,0,119,0.63,0.01,0,111,0.6,0.01,0,44,0.58,0.01,0,34,0.57,0.01,0,156,0.52,0.01,0,328,0.47,0.01,3,289,0.43,0.01,0,1463,0.39,0.01,0,903,0.35,0.02,10,471,0.33,0.05,0,890,0.33,0.11,10,607,0.33,0.21,6,2261,0.32,0.4,0,1213,0.31,0.69,11,860,0.31,1.14,0,1540,0.3,1.74,13,1373,0.29,2.62,87,2679,0.28,3.78,73,741,0.27,5.3,92,723,0.27,7.09,76,919,0.27,9.06,0,341,0.25,11.26,0,30,0.23,13.84,0,179,0.3,16.24,0,0,0.3,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.01,0.0,10.0,0.33,0.01,0.0,40.0,0.35,33.7,0.0,0.0,,36.2,0.0,0.0,
2023-02-15 16:00:00,84.1,44.27,0,630,,43.28,0,235,0.67,42.28,0,210,,41.29,0,120,0.65,40.29,0,0,0.54,39.29,0,0,,38.3,0,0,0.55,37.3,0,0,,36.31,0,0,0.53,35.31,0,58,,34.32,0,26,0.51,31.83,0,30,0.46,29.34,0,57,0.41,26.89,0,93,0.48,24.38,0,141,0.4,21.92,0,59,0.4,19.47,0,63,0.38,17.04,0,555,0.37,14.66,0,259,0.35,12.54,0,1586,0.38,10.12,0,704,0.33,7.79,1,762,0.28,6.19,1,1251,0.31,4.28,48,615,0.28,2.9,53,852,0.27,1.94,189,1451,0.27,1.24,50,814,0.27,0.77,78,855,0.27,0.45,23,374,0.27,0.24,46,383,0.27,0.13,84,402,0.27,0.06,0,1029,0.27,0.03,12,223,0.27,0.02,0,200,0.28,0.01,0,369,0.28,0.01,0,281,0.3,0.01,0,147,0.32,0.01,0,102,0.34,0.01,0,830,0.77,0.01,0,0,0.74,0.01,0,61,0.72,0.01,0,0,0.7,0.01,0,28,0.67,0.01,0,82,0.65,0.01,0,35,0.63,0.01,0,119,0.61,0.01,0,111,0.59,0.01,0,44,0.57,0.01,0,34,0.55,0.01,0,156,0.5,0.01,0,328,0.45,0.02,0,289,0.44,0.03,0,1463,0.42,0.05,0,903,0.4,0.09,10,475,0.38,0.16,2,892,0.37,0.26,0,607,0.35,0.42,43,2238,0.34,0.68,77,1254,0.33,1.07,39,884,0.31,1.63,87,1565,0.3,2.47,29,1372,0.29,3.65,59,2685,0.28,5.14,65,773,0.28,6.96,2,724,0.28,8.87,0,919,0.27,11.09,0,341,0.27,13.44,0,30,0.27,15.9,0,179,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.46,0,0,0.53,0.01,0.0,10.0,0.36,0.01,0.0,40.0,0.38,35.95,0.0,0.0,0.55,38.46,0.0,0.0,0.59
2023-02-16 16:00:00,85.2,45.37,0,630,0.68,44.37,0,235,,43.38,0,210,0.67,42.38,0,120,,41.38,0,0,,40.39,0,0,0.55,39.39,0,0,,38.4,0,0,0.55,37.4,0,0,,36.41,0,58,0.54,35.41,0,26,,32.92,0,30,,30.43,0,57,,27.95,0,93,0.42,25.46,0,141,0.37,22.99,0,59,0.38,20.52,0,63,0.36,18.07,0,555,0.35,15.65,0,259,0.34,13.5,0,1586,0.38,11.22,0,704,0.36,9.01,1,763,0.33,6.94,18,1267,0.31,5.06,64,615,0.29,3.45,60,868,0.27,2.41,182,1517,0.28,1.56,343,952,0.28,1.06,41,853,0.28,0.72,87,461,0.29,0.49,43,411,0.3,0.34,140,485,0.32,0.23,0,1029,0.32,0.16,7,225,0.33,0.11,27,226,0.34,0.08,78,447,0.35,0.06,0,281,0.36,0.05,0,147,0.38,0.04,0,102,0.39,0.01,0,830,0.79,0.01,0,0,0.76,0.01,0,61,0.74,0.01,0,0,0.72,0.01,0,28,0.69,0.01,0,82,0.67,0.01,0,35,0.65,0.01,0,119,0.63,0.01,0,111,0.61,0.01,0,44,0.59,0.01,0,34,0.57,0.01,0,156,0.52,0.01,0,328,0.47,0.01,1,289,0.43,0.02,0,1463,0.41,0.03,0,903,0.39,0.05,0,475,0.37,0.09,9,891,0.35,0.16,45,652,0.34,0.28,7,2236,0.33,0.47,6,1248,0.31,0.78,32,886,0.3,1.2,19,1553,0.29,1.94,129,1405,0.28,2.83,117,2772,0.26,4.26,61,773,0.27,5.91,35,756,0.26,7.85,15,904,0.26,9.96,1,341,0.24,12.56,0,30,0.31,14.92,0,179,0.32,17.35,0,0,0.33,19.81,0,0,0.33,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.03,0.0,10.0,0.4,0.02,0.0,40.0,0.4,34.8,0.0,0.0,,37.3,0.0,0.0,
2023-02-17 16:00:00,83.65,43.81,0,630,,42.82,0,235,0.65,41.82,0,210,,40.83,0,120,0.64,39.83,0,0,,38.83,0,0,,37.84,0,0,0.53,36.84,0,0,,35.85,0,0,0.53,34.85,0,58,,33.86,0,26,0.52,31.37,0,30,0.47,28.88,0,57,0.42,26.39,0,93,0.38,23.9,0,141,0.34,21.42,0,59,0.34,18.95,0,63,0.33,16.5,0,555,0.32,14.1,0,259,0.32,12.09,0,1586,0.38,9.53,0,704,0.3,7.68,0,763,0.33,5.74,4,1265,0.31,4.12,37,635,0.29,2.77,30,883,0.28,1.83,60,1526,0.28,1.16,56,969,0.28,0.73,41,836,0.29,0.43,22,460,0.29,0.25,58,415,0.29,0.14,0,485,0.29,0.08,21,1031,0.29,0.05,0,225,0.3,0.03,0,226,0.31,0.02,0,447,0.32,0.01,0,281,0.31,0.01,1,146,0.34,0.01,0,102,0.36,0.01,0,830,0.78,0.01,0,0,0.76,0.01,0,61,0.73,0.01,0,0,0.71,0.01,0,28,0.68,0.01,0,82,0.66,0.01,0,35,0.64,0.01,0,119,0.62,0.01,0,111,0.6,0.01,0,44,0.58,0.01,0,34,0.56,0.01,0,156,0.51,0.01,0,328,0.46,0.01,0,289,0.41,0.01,0,1463,0.37,0.02,0,903,0.36,0.04,10,478,0.34,0.08,40,915,0.33,0.16,20,672,0.32,0.32,20,2231,0.31,0.59,119,1314,0.31,1.02,143,853,0.3,1.6,219,1510,0.29,2.46,154,1378,0.28,3.62,130,2894,0.27,5.18,15,773,0.26,7.0,1,757,0.26,9.29,0,904,0.28,11.54,0,341,0.28,13.91,0,30,0.29,16.35,0,179,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,0.01,0.0,10.0,0.38,0.01,0.0,40.0,0.4,36.35,0.0,0.0,,38.85,0.0,0.0,
2023-02-20 16:00:00,83.25,43.4,0,630,,42.41,0,235,0.71,41.41,0,210,0.57,40.41,0,120,,39.42,0,0,0.62,38.42,0,0,,37.43,0,0,0.62,36.43,0,0,0.53,35.43,0,0,,34.44,0,58,0.54,33.44,0,26,,30.95,0,30,0.4,28.46,0,57,0.38,25.98,0,93,0.43,23.5,0,141,0.41,21.02,0,59,0.38,18.56,0,63,0.37,16.13,0,555,0.36,13.74,0,259,0.35,11.41,0,1586,0.33,9.26,0,704,0.33,7.06,30,778,0.3,5.28,33,1298,0.3,3.69,236,766,0.29,2.37,117,937,0.28,1.51,151,1612,0.28,0.92,92,982,0.28,0.51,4,836,0.27,0.26,61,458,0.27,0.13,0,415,0.27,0.06,20,500,0.27,0.03,11,1033,0.27,0.01,0,225,0.26,0.01,0,226,0.29,0.01,0,447,0.31,0.01,0,281,0.33,0.01,0,146,0.35,0.01,0,102,0.38,0.01,0,830,0.81,0.01,0,0,0.78,0.01,0,61,0.76,0.01,0,0,0.73,0.01,0,28,0.71,0.01,0,82,0.68,0.01,0,35,0.66,0.01,0,119,0.64,0.01,0,111,0.61,0.01,0,44,0.59,0.01,0,34,0.57,0.01,0,156,0.52,0.01,0,328,0.47,0.01,1,289,0.43,0.02,0,1463,0.41,0.04,0,903,0.4,0.07,7,480,0.38,0.13,4,919,0.36,0.23,42,714,0.35,0.38,10,2231,0.33,0.64,11,1315,0.32,1.05,54,882,0.3,1.66,75,1515,0.29,2.51,375,1596,0.28,3.87,79,2949,0.28,5.5,16,773,0.28,7.44,15,757,0.28,9.5,0,904,0.27,11.81,0,341,0.26,14.25,0,30,,16.75,0,179,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,0.01,0.0,10.0,0.4,0.01,0.0,40.0,0.42,36.75,0.0,0.0,,39.25,0.0,0.0,
2023-02-21 16:00:00,82.5,42.7,0,630,0.96,41.72,0,235,0.96,40.66,0,210,0.7,39.66,0,120,0.59,38.66,0,0,,37.67,0,0,0.62,36.67,0,0,,35.67,0,0,,34.68,0,0,0.54,33.68,0,58,,32.69,0,26,0.53,30.19,0,30,,27.71,0,57,0.45,25.22,0,93,0.41,22.73,0,141,0.36,20.25,0,59,0.35,17.79,0,63,0.35,15.35,0,555,0.34,12.96,0,259,0.33,10.73,0,1586,0.34,8.51,0,704,0.32,6.47,0,778,0.31,4.66,33,1330,0.29,3.12,166,814,0.28,2.03,131,981,0.28,1.28,31,1620,0.28,0.79,25,982,0.28,0.47,23,846,0.29,0.28,47,458,0.29,0.17,10,405,0.3,0.1,35,529,0.31,0.06,111,943,0.31,0.03,0,225,0.31,0.02,0,226,0.32,0.01,0,447,0.32,0.01,0,281,0.35,0.01,0,146,0.37,0.01,0,102,0.39,0.01,0,830,0.81,0.01,0,0,0.78,0.01,0,61,0.76,0.01,0,0,0.73,0.01,0,28,0.71,0.01,0,82,0.68,0.01,0,35,0.66,0.01,0,119,0.64,0.01,0,111,0.61,0.01,0,44,0.59,0.01,0,34,0.57,0.01,0,156,0.52,0.01,1,327,0.47,0.01,1,289,0.42,0.01,0,1463,0.38,0.03,0,903,0.38,0.06,0,480,0.36,0.11,6,922,0.35,0.21,7,721,0.33,0.39,25,2237,0.32,0.7,166,1201,0.31,1.15,198,979,0.3,1.84,145,1605,0.29,2.86,43,1631,0.28,4.26,91,2991,0.28,5.99,0,773,0.28,8.08,16,758,0.29,10.3,0,904,0.3,12.63,0,341,0.31,15.02,0,30,0.3,17.5,0,71,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.02,0,0,0.5,32.52,0,0,0.53,35.01,0,0,0.55,0.01,0.0,10.0,0.41,0.01,0.0,40.0,0.43,37.51,0.0,0.0,0.57,40.01,0.0,0.0,0.6
2023-02-22 16:00:00,82.4,42.54,0,630,,41.55,0,235,0.69,40.55,0,210,,39.55,0,120,,38.56,0,0,0.6,37.56,0,0,,36.57,0,0,0.61,35.57,0,0,0.51,34.57,0,0,,33.58,0,58,0.54,32.58,0,26,,30.09,0,30,0.42,27.6,0,57,0.41,25.11,0,93,0.38,22.62,0,141,0.34,20.14,0,59,0.35,17.67,0,63,0.34,15.27,0,555,0.36,12.83,0,259,0.32,10.83,0,1586,0.38,8.58,0,704,0.35,6.51,0,778,0.32,4.69,46,1315,0.31,3.17,30,814,0.29,2.08,72,957,0.29,1.3,33,1640,0.29,0.77,60,1004,0.29,0.44,26,866,0.29,0.24,37,493,0.29,0.12,18,420,0.29,0.06,21,550,0.29,0.03,0,943,0.29,0.02,0,225,0.3,0.01,0,226,0.31,0.01,0,447,0.33,0.01,0,281,0.35,0.01,0,146,0.38,0.01,0,102,0.4,0.01,0,830,0.82,0.01,0,0,0.79,0.01,0,61,0.77,0.01,0,0,0.74,0.01,0,28,0.72,0.01,0,82,0.69,0.01,0,35,0.67,0.01,0,119,0.64,0.01,0,111,0.62,0.01,0,44,0.6,0.01,0,34,0.58,0.01,0,156,0.52,0.01,0,327,0.47,0.01,0,289,0.43,0.01,1,1463,0.38,0.02,0,903,0.36,0.04,0,480,0.35,0.09,14,927,0.34,0.19,40,681,0.33,0.37,9,2241,0.32,0.66,19,1218,0.31,1.11,115,1045,0.3,1.83,258,1795,0.29,2.81,99,1585,0.28,4.22,55,2987,0.27,5.92,31,801,0.26,7.87,0,758,0.25,10.32,0,904,0.29,12.66,0,341,0.29,15.1,0,30,,17.6,0,71,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.01,0.0,10.0,0.42,0.01,0.0,40.0,0.44,37.6,0.0,0.0,,40.1,0.0,0.0,
