time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,9.12,0.77,0,65,0.48,0.66,5,97,0.48,0.57,45,111,0.48,0.49,0,20,0.48,0.35,4,99,0.47,0.26,2,59,0.48,0.19,4,77,0.49,0.13,10,297,0.48,0.09,0,183,0.48,0.07,3,71,0.5,0.05,0,80,0.5,0.03,0,39,0.49,0.02,0,57,0.49,0.01,0,106,0.47,0.01,0,0,0.5,0.01,0,51,0.52,0.01,0,2,0.54,0.01,0,4,0.57,0.01,0,84,0.59,0.86,2,547,0.49,1.01,0,163,0.49,1.16,0,144,0.48,1.35,0,434,0.5,1.72,0,470,0.51,2.11,0,429,0.5,2.53,0,648,0.5,3.0,2,125,0.53,3.44,0,2,0.51,3.92,0,79,0.52,4.39,0,54,0.49,4.91,0,62,0.58,5.39,0,0,0.57,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,7.88,0,0,,8.38,0,0,,0.89,0.0,125.0,0.48,0.73,0.0,398.0,0.49,0.01,0.0,2.0,0.61,8.88,0.0,0.0,,1.03,10.0,10.0,0.49,0.61,0.0,2.0,0.49,1.18,0.0,0.0,0.5,0.51,0.0,30.0,0.5,1.33,0.0,0.0,0.49,0.41,1.0,65.0,0.49,1.5,0.0,0.0,0.5,0.32,20.0,90.0,0.49,1.69,0.0,0.0,0.51,0.25,0.0,9.0,0.49,2.11,0.0,0.0,0.55,1.9,0.0,0.0,0.53,0.14,0.0,2.0,0.49,0.19,0.0,0.0,0.49,2.33,0.0,0.0,0.57,0.1,0.0,0.0,0.49,2.55,0.0,0.0,0.59,0.07,0.0,0.0,0.49
2023-03-16 16:00:00,9.16,0.79,0,65,0.48,0.68,15,97,0.48,0.59,0,111,0.48,0.51,0,20,0.48,0.37,0,99,0.48,0.27,0,59,0.49,0.19,5,77,0.48,0.14,14,311,0.49,0.1,0,183,0.5,0.07,0,71,0.5,0.05,0,80,0.5,0.04,0,39,0.51,0.03,0,57,0.52,0.02,0,106,0.52,0.01,0,0,0.49,0.01,0,51,0.52,0.01,0,2,0.54,0.01,0,4,0.57,0.01,0,84,0.59,0.86,51,533,0.5,1.0,114,234,0.5,1.16,0,144,0.5,1.33,5,434,0.51,1.7,0,470,0.51,2.1,12,439,0.52,2.51,0,648,0.51,2.98,2,127,0.54,3.45,0,2,0.57,3.92,0,79,0.58,4.4,0,54,0.6,4.88,0,62,0.6,5.37,0,0,0.62,5.87,0,0,0.65,6.36,0,0,0.66,6.86,0,0,0.7,7.37,0,0,0.75,7.86,0,0,0.76,8.36,0,0,0.79,0.91,0.0,125.0,0.48,0.73,27.0,424.0,0.5,0.01,1.0,3.0,0.61,8.86,0.0,0.0,0.82,1.04,0.0,10.0,0.48,0.61,0.0,2.0,0.5,1.19,0.0,0.0,0.49,0.5,0.0,30.0,0.5,1.36,0.0,0.0,0.5,0.4,0.0,65.0,0.5,1.54,0.0,0.0,0.51,0.32,20.0,110.0,0.5,1.72,0.0,0.0,0.51,0.25,0.0,9.0,0.5,2.12,0.0,0.0,0.53,1.89,0.0,0.0,0.49,0.14,0.0,2.0,0.5,0.19,0.0,0.0,0.5,2.35,0.0,0.0,0.56,0.1,0.0,0.0,0.5,2.57,0.0,0.0,0.57,0.07,0.0,0.0,0.5
2023-03-17 16:00:00,9.3,0.83,0,65,0.46,0.72,60,112,0.46,0.62,0,111,0.46,0.53,5,24,0.46,0.39,0,99,0.47,0.28,16,59,0.47,0.2,0,77,0.47,0.14,9,320,0.47,0.1,0,183,0.48,0.07,0,71,0.48,0.05,0,80,0.49,0.04,0,39,0.5,0.03,0,57,0.51,0.02,0,106,0.51,0.01,0,0,0.49,0.01,0,51,0.51,0.01,0,2,0.54,0.01,0,4,0.56,0.01,0,84,0.58,0.77,75,593,0.49,0.91,60,294,0.49,1.06,0,144,0.49,1.23,5,429,0.5,1.59,19,489,0.5,1.99,33,457,0.52,2.41,0,648,0.52,2.84,0,127,0.52,3.32,0,2,0.56,3.81,0,79,0.6,4.29,0,54,0.62,4.75,0,62,0.6,5.24,0,0,0.63,5.73,0,0,0.64,6.25,0,0,0.72,6.73,0,0,0.71,7.23,0,0,0.74,7.73,0,0,0.77,8.23,0,0,0.8,0.95,1.0,126.0,0.46,0.65,6.0,424.0,0.49,0.01,0.0,3.0,0.6,8.73,0.0,0.0,0.83,1.1,0.0,10.0,0.47,0.53,16.0,18.0,0.49,1.25,0.0,0.0,0.47,0.43,0.0,30.0,0.49,1.44,0.0,0.0,0.48,0.34,12.0,65.0,0.48,1.61,0.0,0.0,0.48,0.27,0.0,110.0,0.49,1.79,0.0,0.0,0.47,0.2,0.0,9.0,0.48,2.2,0.0,0.0,0.48,1.99,0.0,0.0,0.48,0.11,0.0,2.0,0.48,0.15,0.0,0.0,0.48,2.42,0.0,0.0,0.48,0.08,0.0,0.0,0.49,2.65,0.0,0.0,0.5,0.05,0.0,0.0,0.48
2023-03-20 16:00:00,9.15,0.76,0,65,0.48,0.65,0,112,0.48,0.56,0,111,0.48,0.48,0,24,0.48,0.35,0,99,0.49,0.25,0,59,0.49,0.17,67,144,0.48,0.13,17,337,0.5,0.09,0,183,0.5,0.06,0,71,0.49,0.04,0,80,0.49,0.03,0,39,0.5,0.02,0,57,0.5,0.01,0,106,0.48,0.01,0,0,0.51,0.01,0,51,0.54,0.01,0,2,0.56,0.01,0,4,0.59,0.01,0,84,0.61,0.84,15,593,0.5,0.99,39,303,0.5,1.15,0,144,0.5,1.31,0,429,0.5,1.68,0,489,0.51,2.09,0,457,0.52,2.53,0,648,0.54,2.97,0,127,0.54,3.45,0,2,0.57,3.89,0,79,0.53,4.39,0,54,0.57,4.92,0,62,0.67,5.41,0,0,0.69,5.9,0,0,0.71,6.37,0,0,0.68,6.85,0,0,,7.36,0,0,0.71,7.85,0,0,,8.35,0,0,,0.89,0.0,126.0,0.49,0.71,20.0,429.0,0.5,0.01,0.0,3.0,0.63,8.85,0.0,0.0,,1.03,0.0,10.0,0.5,0.59,6.0,24.0,0.5,1.19,0.0,0.0,0.51,0.48,0.0,30.0,0.5,1.35,0.0,0.0,0.51,0.39,0.0,65.0,0.5,1.53,0.0,0.0,0.52,0.3,40.0,70.0,0.5,1.72,0.0,0.0,0.54,0.23,0.0,9.0,0.49,2.13,0.0,0.0,0.57,1.9,0.0,0.0,0.53,0.13,0.0,2.0,0.5,0.17,0.0,0.0,0.49,2.35,0.0,0.0,0.59,0.09,0.0,0.0,0.5,2.54,0.0,0.0,0.56,0.06,0.0,0.0,0.49
2023-03-21 16:00:00,9.5,0.95,0,65,0.48,0.81,15,112,0.47,0.7,0,111,0.47,0.6,23,32,0.47,0.42,44,142,0.46,0.31,56,114,0.47,0.21,12,144,0.46,0.15,35,342,0.47,0.1,0,183,0.46,0.07,2,71,0.47,0.05,0,80,0.48,0.03,0,39,0.47,0.02,0,57,0.47,0.01,0,106,0.45,0.01,0,0,0.48,0.01,0,51,0.51,0.01,0,2,0.53,0.01,0,4,0.56,0.01,0,84,0.58,0.61,6,598,0.45,0.73,30,318,0.45,0.86,1,145,0.44,1.01,0,429,0.44,1.35,0,489,0.44,1.73,0,457,0.45,2.13,0,648,0.44,2.58,0,127,0.44,3.07,0,2,0.48,3.52,0,79,0.45,4.0,0,54,,4.5,0,62,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,1.09,0.0,126.0,0.48,0.51,5.0,434.0,0.46,0.01,0.0,3.0,0.6,8.5,0.0,0.0,,1.24,0.0,10.0,0.48,0.42,6.0,28.0,0.47,1.41,0.0,0.0,0.49,0.33,18.0,43.0,0.47,1.59,0.0,0.0,0.5,0.26,0.0,65.0,0.47,1.78,0.0,0.0,0.5,0.19,0.0,70.0,0.46,1.93,0.0,0.0,0.46,0.14,6.0,10.0,0.46,2.43,0.0,0.0,0.56,2.21,0.0,0.0,0.55,0.07,1.0,1.0,0.46,0.1,6.0,6.0,0.46,2.66,0.0,0.0,0.59,0.05,1.0,1.0,0.47,2.89,0.0,0.0,0.61,0.03,0.0,0.0,0.46
2023-03-22 16:00:00,9.76,1.1,0,65,0.47,0.96,0,112,0.47,0.83,0,111,0.47,0.72,2,34,0.47,0.53,72,202,0.47,0.38,39,150,0.46,0.27,36,160,0.46,0.18,21,337,0.46,0.13,5,184,0.46,0.09,15,86,0.47,0.06,60,80,0.47,0.04,0,39,0.47,0.03,0,57,0.48,0.02,0,106,0.48,0.01,0,0,0.46,0.01,0,51,0.49,0.01,0,2,0.51,0.01,0,4,0.54,0.01,0,84,0.56,0.51,1,599,0.45,0.61,18,336,0.45,0.72,22,167,0.44,0.86,6,423,0.44,1.16,1,489,0.43,1.51,0,457,0.43,1.92,0,648,0.43,2.32,16,140,0.41,2.79,0,2,0.42,3.26,0,79,0.42,3.74,0,54,,4.24,0,62,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,1.26,0.0,126.0,0.48,0.42,0.0,434.0,0.46,0.01,0.0,3.0,0.58,8.24,0.0,0.0,,1.43,0.0,10.0,0.49,0.34,20.0,48.0,0.47,1.61,0.0,0.0,0.5,0.26,0.0,43.0,0.46,1.8,0.0,0.0,0.5,0.2,5.0,65.0,0.46,2.0,0.0,0.0,0.51,0.14,6.0,64.0,0.46,2.22,0.0,0.0,0.53,0.11,0.0,10.0,0.47,2.68,0.0,0.0,0.59,2.44,0.0,0.0,0.55,0.05,0.0,1.0,0.46,0.08,0.0,6.0,0.47,2.92,0.0,0.0,0.63,0.04,0.0,1.0,0.48,3.15,0.0,0.0,0.65,0.02,0.0,0.0,0.46
2023-03-23 16:00:00,10.1,1.29,0,65,0.45,1.14,0,112,0.45,1.01,0,111,0.46,0.87,0,34,0.45,0.64,0,202,0.45,0.47,22,156,0.45,0.34,22,169,0.45,0.23,60,337,0.44,0.16,1,184,0.45,0.12,39,113,0.46,0.08,15,87,0.46,0.06,1,39,0.47,0.04,0,57,0.47,0.03,0,106,0.48,0.02,0,0,0.48,0.01,0,51,0.46,0.01,0,2,0.48,0.01,0,4,0.51,0.01,6,90,0.53,0.4,2,601,0.46,0.5,1,336,0.46,0.61,1,168,0.46,0.72,0,423,0.45,0.99,0,489,0.45,1.32,0,457,0.45,1.7,0,648,0.46,2.14,0,140,0.49,2.57,0,2,0.5,3.03,0,79,0.52,3.51,0,54,0.55,3.99,0,62,0.57,4.48,0,0,0.61,4.95,0,0,0.6,5.48,0,0,0.69,5.98,0,0,0.73,6.48,0,0,0.76,6.98,0,0,0.8,7.48,0,0,0.83,1.46,0.0,126.0,0.45,0.32,66.0,449.0,0.46,0.01,0.0,3.0,0.56,7.98,0.0,0.0,0.86,1.65,0.0,10.0,0.46,0.25,21.0,56.0,0.46,1.84,0.0,0.0,0.46,0.19,15.0,45.0,0.46,2.04,0.0,0.0,0.46,0.14,0.0,65.0,0.46,2.25,0.0,0.0,0.46,0.1,12.0,59.0,0.46,2.47,0.0,0.0,0.47,0.07,0.0,10.0,0.46,2.92,0.0,0.0,0.45,2.69,0.0,0.0,0.46,0.03,0.0,1.0,0.45,0.05,0.0,6.0,0.46,3.16,0.0,0.0,0.46,0.02,0.0,1.0,0.46,3.41,0.0,0.0,0.5,0.01,0.0,0.0,0.44
2023-03-24 16:00:00,10.02,1.27,0,65,0.48,1.1,16,112,0.46,0.97,0,111,0.47,0.84,0,34,0.47,0.62,0,202,0.46,0.45,6,162,0.46,0.32,26,195,0.46,0.22,60,337,0.45,0.15,0,184,0.45,0.1,0,113,0.45,0.07,30,115,0.46,0.05,0,39,0.46,0.03,0,57,0.46,0.02,0,106,0.46,0.01,0,0,0.44,0.01,0,51,0.47,0.01,0,2,0.5,0.01,0,4,0.52,0.01,0,90,0.55,0.41,30,605,0.45,0.5,0,336,0.45,0.6,0,168,0.44,0.72,0,423,0.44,1.01,0,489,0.44,1.34,0,457,0.43,1.71,0,648,0.43,2.16,0,140,0.46,2.58,0,2,0.45,3.04,0,79,0.46,3.51,0,54,0.46,3.99,0,62,0.45,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.48,0,0,,6.98,0,0,,7.48,0,0,,1.43,0.0,126.0,0.48,0.33,32.0,451.0,0.45,0.01,0.0,3.0,0.57,7.98,0.0,0.0,,1.62,0.0,10.0,0.49,0.26,0.0,56.0,0.46,1.81,0.0,0.0,0.5,0.2,1.0,46.0,0.46,2.02,0.0,0.0,0.52,0.15,0.0,65.0,0.46,2.23,0.0,0.0,0.53,0.11,0.0,59.0,0.46,2.46,0.0,0.0,0.56,0.08,0.0,10.0,0.46,2.92,0.0,0.0,0.61,2.68,0.0,0.0,0.57,0.04,0.0,1.0,0.47,0.05,0.0,6.0,0.45,3.17,0.0,0.0,0.66,0.02,0.0,1.0,0.45,3.41,0.0,0.0,0.69,0.01,0.0,0.0,0.44
2023-03-27 16:00:00,9.78,1.06,0,65,0.46,0.91,0,112,0.45,0.79,15,111,0.46,0.67,0,34,0.45,0.48,37,214,0.45,0.34,7,168,0.45,0.25,6,201,0.46,0.17,0,337,0.46,0.12,0,184,0.47,0.08,30,143,0.47,0.05,0,115,0.46,0.04,0,39,0.48,0.02,0,57,0.46,0.01,0,106,0.45,0.01,0,0,0.48,0.01,0,51,0.5,0.01,0,2,0.53,0.01,0,4,0.56,0.01,0,90,0.58,0.5,15,620,0.47,0.6,0,336,0.46,0.72,1,169,0.46,0.86,0,423,0.46,1.16,0,489,0.46,1.52,62,485,0.46,1.93,0,648,0.47,2.35,17,139,0.47,2.81,0,2,0.49,3.28,0,79,0.5,3.77,0,54,0.53,4.27,0,62,0.58,4.74,0,0,0.55,5.23,0,0,0.56,5.73,0,0,0.6,6.24,0,0,0.67,6.73,0,0,0.66,7.23,0,0,0.69,7.73,0,0,0.73,1.22,0.0,126.0,0.46,0.4,1.0,452.0,0.47,0.01,0.0,3.0,0.6,8.23,0.0,0.0,0.75,1.38,0.0,10.0,0.46,0.31,0.0,56.0,0.46,1.57,0.0,0.0,0.47,0.24,0.0,46.0,0.46,1.77,0.0,0.0,0.48,0.18,1.0,65.0,0.46,1.97,0.0,0.0,0.48,0.13,7.0,59.0,0.46,2.21,0.0,0.0,0.52,0.09,0.0,10.0,0.46,2.66,0.0,0.0,0.56,2.41,0.0,0.0,0.51,0.05,0.0,1.0,0.48,0.07,0.0,6.0,0.47,2.87,0.0,0.0,0.53,0.03,1.0,1.0,0.47,3.11,0.0,0.0,0.56,0.02,0.0,0.0,0.48
2023-03-28 16:00:00,9.97,1.17,0,65,0.45,1.0,0,112,0.44,0.87,0,111,0.44,0.74,36,60,0.44,0.53,0,214,0.44,0.38,23,191,0.44,0.27,0,201,0.45,0.19,6,341,0.45,0.12,1,185,0.44,0.08,15,158,0.45,0.06,0,115,0.46,0.04,0,39,0.46,0.02,0,57,0.44,0.01,0,106,0.43,0.01,0,0,0.46,0.01,0,51,0.49,0.01,0,2,0.52,0.01,0,4,0.54,0.01,0,90,0.57,0.4,0,620,0.45,0.51,3,338,0.45,0.62,18,183,0.45,0.74,4,425,0.45,1.04,3,489,0.45,1.39,4,489,0.46,1.78,0,648,0.47,2.15,0,139,0.43,2.66,0,2,0.5,3.07,0,79,0.45,3.57,0,54,0.49,4.07,0,62,0.54,4.58,0,0,0.6,5.08,0,0,0.64,5.58,0,0,0.68,6.08,0,0,0.72,6.58,0,0,0.75,7.08,0,0,0.79,7.58,0,0,0.82,1.34,0.0,126.0,0.46,0.32,0.0,452.0,0.45,0.01,0.0,3.0,0.59,8.08,0.0,0.0,0.85,1.53,0.0,10.0,0.47,0.24,1.0,57.0,0.45,1.72,0.0,0.0,0.47,0.18,0.0,46.0,0.45,1.9,0.0,0.0,0.45,0.13,0.0,65.0,0.45,2.13,0.0,0.0,0.48,0.1,0.0,59.0,0.46,2.38,0.0,0.0,0.53,0.07,1.0,11.0,0.46,2.84,0.0,0.0,0.57,2.57,0.0,0.0,0.48,0.03,0.0,1.0,0.46,0.05,0.0,6.0,0.46,3.07,0.0,0.0,0.58,0.02,0.0,1.0,0.46,3.3,0.0,0.0,0.58,0.01,0.0,0.0,0.45
2023-03-29 16:00:00,9.95,1.14,0,65,0.44,0.99,0,112,0.44,0.84,0,111,0.43,0.72,0,60,0.44,0.52,55,264,0.44,0.37,1,192,0.44,0.26,12,201,0.45,0.18,0,341,0.45,0.12,2,187,0.45,0.08,0,158,0.45,0.05,0,115,0.45,0.03,0,39,0.44,0.02,0,57,0.45,0.01,0,106,0.44,0.01,0,0,0.47,0.01,0,51,0.49,0.01,0,2,0.52,0.01,0,4,0.55,0.01,0,90,0.57,0.41,32,609,0.45,0.51,1,338,0.45,0.63,64,201,0.46,0.75,0,425,0.45,1.06,0,489,0.46,1.41,3,489,0.47,1.8,0,648,0.47,2.21,0,139,0.47,2.66,0,2,0.49,3.13,0,79,0.51,3.61,0,54,0.53,4.11,0,62,0.58,4.59,0,0,0.59,5.09,0,0,0.63,5.59,0,0,0.67,6.09,0,0,0.7,6.59,0,0,0.74,7.09,0,0,0.77,7.59,0,0,0.81,1.31,0.0,126.0,0.45,0.32,2.0,453.0,0.45,0.01,0.0,3.0,0.6,8.09,0.0,0.0,0.84,1.48,0.0,10.0,0.44,0.25,0.0,57.0,0.45,1.67,0.0,0.0,0.44,0.18,0.0,46.0,0.45,1.89,0.0,0.0,0.47,0.13,0.0,65.0,0.45,2.1,0.0,0.0,0.47,0.1,0.0,59.0,0.46,2.32,0.0,0.0,0.47,0.07,0.0,11.0,0.46,2.8,0.0,0.0,0.54,2.54,0.0,0.0,0.47,0.03,0.0,1.0,0.46,0.05,0.0,6.0,0.46,3.03,0.0,0.0,0.54,0.02,0.0,1.0,0.46,3.25,0.0,0.0,0.48,0.01,0.0,0.0,0.45
2023-03-30 16:00:00,9.97,1.15,15,80,0.44,0.99,24,128,0.44,0.86,15,111,0.44,0.74,40,97,0.44,0.54,80,330,0.45,0.38,45,213,0.45,0.27,20,201,0.45,0.19,47,332,0.46,0.13,8,180,0.46,0.09,0,158,0.47,0.06,0,115,0.47,0.04,0,39,0.47,0.03,0,57,0.48,0.02,0,106,0.49,0.01,0,0,0.47,0.01,0,51,0.5,0.01,0,2,0.52,0.01,0,4,0.55,0.01,0,90,0.58,0.41,15,605,0.46,0.52,122,347,0.47,0.63,160,212,0.46,0.76,10,425,0.47,1.06,3,489,0.47,1.41,2,491,0.48,1.79,0,648,0.48,2.21,0,139,0.49,2.64,0,2,0.49,3.11,0,79,0.51,3.61,0,54,0.56,4.07,0,62,0.54,4.58,0,0,0.61,5.08,0,0,0.65,5.58,0,0,0.69,6.08,0,0,0.73,6.57,0,0,0.74,7.07,0,0,0.78,7.57,0,0,0.81,1.33,0.0,126.0,0.46,0.33,15.0,458.0,0.47,0.01,0.0,3.0,0.6,8.07,0.0,0.0,0.84,1.51,15.0,25.0,0.46,0.25,15.0,57.0,0.46,1.71,0.0,0.0,0.47,0.19,1.0,47.0,0.46,1.91,0.0,0.0,0.47,0.14,0.0,65.0,0.46,2.13,0.0,0.0,0.49,0.1,7.0,59.0,0.46,2.35,0.0,0.0,0.5,0.07,0.0,11.0,0.46,2.79,0.0,0.0,0.47,2.57,0.0,0.0,0.5,0.03,0.0,1.0,0.46,0.05,0.0,6.0,0.47,3.02,0.0,0.0,0.44,0.02,0.0,1.0,0.47,3.27,0.0,0.0,0.49,0.01,0.0,0.0,0.46
2023-03-31 16:00:00,10.1,1.27,0,80,0.47,1.09,0,128,0.45,0.96,0,111,0.46,0.82,8,91,0.45,0.59,17,331,0.45,0.43,380,365,0.45,0.3,43,201,0.45,0.21,73,300,0.46,0.14,44,181,0.46,0.09,28,186,0.45,0.06,0,115,0.46,0.04,0,39,0.46,0.03,0,57,0.47,0.02,109,69,0.48,0.01,0,0,0.46,0.01,0,51,0.49,0.01,0,2,0.52,0.01,0,4,0.54,0.01,0,90,0.57,0.36,59,625,0.46,0.45,22,332,0.45,0.55,1,211,0.45,0.66,25,417,0.44,0.94,6,493,0.45,1.27,0,491,0.45,1.65,0,648,0.45,2.07,0,139,0.46,2.49,0,2,0.45,2.97,0,79,0.48,3.44,0,54,0.48,3.96,0,62,0.57,4.45,0,0,0.59,4.91,0,0,0.54,5.41,0,0,0.58,5.92,0,0,0.64,6.42,0,0,0.68,6.92,0,0,0.71,7.42,0,0,0.75,1.43,0.0,126.0,0.46,0.28,118.0,549.0,0.46,0.01,0.0,3.0,0.59,7.92,0.0,0.0,0.78,1.62,0.0,25.0,0.47,0.21,15.0,57.0,0.45,1.82,0.0,0.0,0.48,0.16,14.0,55.0,0.46,2.02,0.0,0.0,0.47,0.11,0.0,65.0,0.45,2.26,0.0,0.0,0.51,0.08,2.0,59.0,0.46,2.49,0.0,0.0,0.54,0.06,0.0,11.0,0.47,2.91,0.0,0.0,0.46,2.7,0.0,0.0,0.52,0.03,0.0,1.0,0.48,0.04,0.0,6.0,0.47,3.17,0.0,0.0,0.54,0.02,0.0,1.0,0.49,3.41,0.0,0.0,0.55,0.01,0.0,0.0,0.47
2023-04-03 16:00:00,10.06,1.21,0,80,0.46,1.06,0,128,0.46,0.9,0,111,0.45,0.77,0,91,0.45,0.55,0,331,0.45,0.37,86,410,0.44,0.27,3,202,0.45,0.18,0,300,0.45,0.12,0,181,0.45,0.08,19,201,0.46,0.05,10,116,0.46,0.03,10,48,0.45,0.02,0,57,0.46,0.01,0,69,0.44,0.01,0,0,0.48,0.01,0,51,0.51,0.01,0,2,0.53,0.01,0,4,0.56,0.01,0,90,0.59,0.35,10,624,0.45,0.43,1,331,0.44,0.54,0,211,0.45,0.65,20,437,0.44,0.93,0,493,0.44,1.24,0,491,0.42,1.65,0,648,0.44,2.09,0,139,0.46,2.55,0,2,0.49,2.99,0,79,0.47,3.46,0,54,0.46,3.95,0,62,0.47,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,1.38,0.0,126.0,0.46,0.27,15.0,545.0,0.45,0.01,0.0,3.0,0.61,7.94,0.0,0.0,,1.58,0.0,25.0,0.48,0.2,0.0,57.0,0.45,1.79,0.0,0.0,0.49,0.15,0.0,55.0,0.45,1.97,0.0,0.0,0.47,0.11,7.0,71.0,0.45,2.19,0.0,0.0,0.48,0.08,0.0,59.0,0.46,2.43,0.0,0.0,0.51,0.05,0.0,11.0,0.45,2.91,0.0,0.0,0.58,2.65,0.0,0.0,0.51,0.02,0.0,1.0,0.45,0.03,0.0,6.0,0.45,3.12,0.0,0.0,0.52,0.01,0.0,1.0,0.44,3.36,0.0,0.0,0.53,0.01,0.0,0.0,0.48
2023-04-04 16:00:00,9.74,0.98,0,80,0.45,0.84,10,130,0.45,0.7,0,111,0.44,0.59,4,95,0.44,0.39,52,327,0.43,0.28,6,406,0.45,0.18,1,203,0.44,0.12,66,306,0.45,0.07,11,172,0.44,0.05,0,201,0.46,0.03,1,117,0.45,0.02,0,48,0.46,0.01,0,57,0.45,0.01,0,69,0.48,0.01,0,0,0.51,0.01,0,51,0.54,0.01,0,2,0.57,0.01,0,4,0.6,0.01,0,90,0.63,0.43,60,684,0.44,0.53,12,343,0.44,0.65,16,212,0.43,0.78,0,437,0.43,1.09,0,493,0.42,1.47,0,491,0.43,1.87,0,648,0.42,2.32,0,139,0.42,2.79,0,2,0.43,3.27,0,79,0.43,3.76,0,54,,4.26,0,62,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,1.15,0.0,126.0,0.47,0.34,35.0,578.0,0.45,0.01,0.0,3.0,0.65,8.26,0.0,0.0,,1.32,0.0,25.0,0.47,0.26,19.0,76.0,0.45,1.5,0.0,0.0,0.47,0.19,16.0,56.0,0.44,1.71,0.0,0.0,0.49,0.14,0.0,71.0,0.45,1.92,0.0,0.0,0.5,0.1,7.0,59.0,0.45,2.15,0.0,0.0,0.53,0.07,31.0,42.0,0.45,2.62,0.0,0.0,0.59,2.38,0.0,0.0,0.56,0.03,0.0,1.0,0.46,0.05,0.0,6.0,0.46,2.83,0.0,0.0,0.57,0.02,5.0,6.0,0.47,3.08,0.0,0.0,0.62,0.01,16.0,16.0,0.45
2023-04-06 16:00:00,9.75,0.94,0,80,0.43,0.81,0,130,0.44,0.68,0,111,0.44,0.57,2,97,0.44,0.38,58,345,0.43,0.26,55,421,0.44,0.16,60,206,0.43,0.11,21,317,0.44,0.07,10,182,0.45,0.04,0,201,0.44,0.03,0,117,0.46,0.02,0,48,0.47,0.01,0,57,0.46,0.01,0,69,0.49,0.01,0,0,0.52,0.01,0,51,0.55,0.01,0,2,0.58,0.01,0,4,0.61,0.01,0,90,0.64,0.4,65,629,0.43,0.52,0,343,0.44,0.64,0,212,0.44,0.78,78,515,0.44,1.11,0,493,0.45,1.46,0,491,0.43,1.89,2,648,0.45,2.35,0,139,0.48,2.82,0,2,0.5,3.29,0,79,0.51,3.78,0,54,0.54,4.26,0,62,0.53,4.79,0,0,0.65,5.27,0,0,0.64,5.77,0,0,0.68,6.27,0,0,0.72,6.77,0,0,0.76,7.27,0,0,0.8,7.77,0,0,0.83,1.12,0.0,126.0,0.45,0.33,122.0,568.0,0.45,0.01,0.0,3.0,0.66,8.27,0.0,0.0,0.86,1.3,0.0,25.0,0.46,0.24,44.0,120.0,0.44,1.49,0.0,0.0,0.46,0.18,5.0,61.0,0.44,1.67,0.0,0.0,0.44,0.13,0.0,71.0,0.44,1.89,0.0,0.0,0.46,0.09,0.0,59.0,0.44,2.11,0.0,0.0,0.47,0.06,0.0,42.0,0.44,2.58,0.0,0.0,0.51,2.34,0.0,0.0,0.48,0.03,0.0,1.0,0.47,0.04,0.0,6.0,0.45,2.82,0.0,0.0,0.53,0.02,0.0,6.0,0.47,3.03,0.0,0.0,,0.01,0.0,16.0,0.46
