time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-04 16:00:00,5.25,1.07,0,0,0.31,1.01,0,0,0.31,0.95,0,0,0.31,0.89,0,0,0.31,0.84,0,0,0.31,0.79,0,0,0.31,0.74,0,2,0.31,0.64,0,0,0.32,0.53,0,27,0.31,0.44,0,0,0.31,0.38,39,39,0.31,0.31,0,0,0.31,0.25,0,5,0.31,0.21,0,0,0.31,0.17,0,30,0.31,0.15,0,45,0.31,0.12,0,20,0.31,0.1,0,0,0.31,0.08,0,30,0.31,0.26,0,14,0.31,0.3,0,15,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.42,0,19,0.31,0.47,0,3,0.31,0.52,0,10,0.31,0.64,0,22,0.3,0.8,0,0,0.31,0.97,0,4,0.31,1.15,0,99,0.31,1.34,0,0,0.31,1.54,0,0,0.31,1.76,0,0,0.31,1.98,0,0,0.31,2.21,0,0,0.31,2.44,0,0,0.31,2.68,0,0,0.31,2.92,0,1,0.3,0.06,0.0,14.0,0.31,3.17,0.0,0.0,0.33,1.14,0.0,0.0,0.31,0.23,0.0,0.0,0.31,1.21,0.0,43.0,0.31,0.2,0.0,0.0,0.31,1.28,0.0,43.0,0.31,0.17,0.0,40.0,0.31,1.35,0.0,0.0,0.31,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.25,1.07,0,0,0.31,1.01,0,0,0.31,0.95,0,0,0.31,0.89,0,0,0.31,0.84,0,0,0.31,0.79,0,0,0.31,0.74,0,2,0.31,0.65,0,0,0.32,0.53,0,27,0.31,0.44,0,0,0.31,0.37,0,39,0.31,0.31,0,0,0.31,0.25,0,5,0.31,0.21,0,0,0.31,0.17,75,90,0.31,0.14,0,45,0.31,0.12,0,20,0.31,0.1,0,0,0.31,0.08,10,40,0.31,0.26,0,14,0.31,0.3,0,15,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.42,0,19,0.31,0.47,0,3,0.31,0.52,0,10,0.31,0.63,0,22,0.3,0.8,0,0,0.31,0.97,0,4,0.31,1.15,0,99,0.31,1.34,0,0,0.31,1.54,0,0,0.31,1.76,0,0,0.31,1.98,0,0,0.31,2.21,0,0,0.31,2.44,0,0,0.31,2.68,0,0,0.31,2.92,0,1,0.3,0.06,0.0,14.0,0.31,3.17,0.0,0.0,0.32,1.14,0.0,0.0,0.31,0.23,0.0,0.0,0.31,1.21,0.0,43.0,0.31,0.2,0.0,0.0,0.31,1.28,0.0,43.0,0.31,0.17,0.0,40.0,0.31,1.35,0.0,0.0,0.31,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.19,1.03,0,0,0.31,0.97,0,0,0.31,0.91,0,0,0.31,0.85,0,0,0.31,0.8,0,0,0.31,0.75,0,0,0.31,0.7,0,2,0.31,0.61,0,0,0.32,0.5,0,27,0.31,0.42,0,0,0.31,0.35,0,39,0.31,0.29,0,0,0.31,0.25,5,0,0.32,0.2,0,0,0.31,0.16,20,110,0.31,0.14,0,45,0.32,0.11,0,20,0.31,0.09,0,0,0.31,0.07,0,40,0.31,0.28,0,14,0.31,0.32,0,15,0.31,0.36,0,0,0.31,0.4,0,0,0.31,0.45,0,19,0.31,0.49,0,3,0.31,0.54,0,10,0.31,0.66,0,22,0.3,0.84,0,0,0.31,1.01,0,4,0.31,1.19,0,99,0.31,1.39,0,0,0.31,1.59,0,0,0.31,1.81,0,0,0.31,2.04,0,0,0.32,2.27,0,0,0.32,2.5,0,0,0.31,2.74,0,0,0.31,2.98,0,1,0.3,0.06,8.0,22.0,0.31,3.23,0.0,0.0,0.32,1.09,0.0,0.0,0.31,0.25,0.0,0.0,0.31,1.16,0.0,43.0,0.31,0.22,0.0,0.0,0.32,1.23,0.0,43.0,0.31,0.19,0.0,40.0,0.32,1.3,0.0,0.0,0.31,0.16,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,5.2,1.03,0,0,0.31,0.97,0,0,0.31,0.91,0,0,0.31,0.85,0,0,0.31,0.8,0,0,0.31,0.75,0,0,0.31,0.7,0,2,0.31,0.61,0,0,0.32,0.5,0,27,0.31,0.41,0,0,0.31,0.34,0,39,0.31,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.31,0.16,0,110,0.31,0.13,0,45,0.31,0.11,0,20,0.31,0.09,0,0,0.31,0.07,0,40,0.31,0.27,0,14,0.31,0.31,0,15,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.43,0,19,0.31,0.48,0,3,0.31,0.53,0,10,0.31,0.65,0,22,0.3,0.82,0,0,0.31,0.99,0,4,0.31,1.18,0,99,0.31,1.37,0,0,0.31,1.58,0,0,0.31,1.8,0,0,0.31,2.02,0,0,0.31,2.25,0,0,0.3,2.49,0,0,0.31,2.73,0,0,0.31,2.97,0,1,0.3,0.06,0.0,22.0,0.31,3.22,0.0,0.0,0.32,1.09,0.0,0.0,0.31,0.24,0.0,0.0,0.31,1.16,0.0,43.0,0.31,0.21,0.0,0.0,0.31,1.23,0.0,43.0,0.31,0.18,0.0,40.0,0.31,1.3,0.0,0.0,0.3,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,5.21,1.03,0,0,0.31,0.97,0,0,0.31,0.91,0,0,0.31,0.85,0,0,0.31,0.8,0,0,0.31,0.75,0,0,0.31,0.7,0,2,0.31,0.6,0,0,0.31,0.5,0,27,0.31,0.41,0,0,0.31,0.34,0,39,0.31,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.31,0.16,0,110,0.31,0.13,0,45,0.31,0.1,0,20,0.3,0.08,0,0,0.3,0.07,0,40,0.31,0.26,0,14,0.3,0.3,0,15,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.43,0,18,0.31,0.47,0,3,0.3,0.52,0,10,0.31,0.65,0,22,0.3,0.82,0,0,0.31,0.98,0,4,0.3,1.17,0,99,0.31,1.36,0,0,0.3,1.57,0,0,0.31,1.79,0,0,0.31,2.01,0,0,0.3,2.24,0,0,0.3,2.48,0,0,0.3,2.72,0,0,0.3,2.97,0,1,0.32,0.06,0.0,22.0,0.31,3.21,0.0,0.0,0.3,1.1,0.0,0.0,0.31,0.23,0.0,0.0,0.31,1.16,0.0,43.0,0.31,0.2,0.0,0.0,0.31,1.23,0.0,43.0,0.3,0.17,0.0,40.0,0.3,1.31,0.0,0.0,0.31,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,5.2,1.01,0,0,0.3,0.95,0,0,0.3,0.9,0,0,0.31,0.84,0,0,0.3,0.79,0,0,0.31,0.73,0,0,0.3,0.68,0,2,0.3,0.58,0,0,0.31,0.48,0,27,0.3,0.4,0,0,0.3,0.33,0,39,0.3,0.27,0,0,0.3,0.22,0,0,0.3,0.18,0,0,0.3,0.15,0,110,0.3,0.13,0,45,0.31,0.1,0,20,0.31,0.08,0,0,0.3,0.06,0,40,0.3,0.26,0,14,0.3,0.3,0,15,0.3,0.34,0,0,0.31,0.38,0,0,0.31,0.42,0,18,0.3,0.47,0,3,0.3,0.52,0,10,0.3,0.65,0,22,0.3,0.81,0,0,0.3,0.98,0,4,0.3,1.17,1,99,0.31,1.36,0,0,0.3,1.57,0,0,0.3,1.79,0,0,0.3,2.02,0,0,0.3,2.25,0,0,0.3,2.49,0,0,0.3,2.73,0,0,0.3,2.97,1,1,0.27,0.05,0.0,22.0,0.3,3.22,2.0,2.0,0.3,1.08,0.0,0.0,0.3,0.23,0.0,0.0,0.3,1.15,0.0,43.0,0.3,0.2,0.0,0.0,0.3,1.22,0.0,43.0,0.3,0.17,0.0,40.0,0.3,1.29,0.0,0.0,0.3,0.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.29,1.08,0,0,0.3,1.02,0,0,0.3,0.96,0,0,0.3,0.9,0,0,0.3,0.84,0,0,0.3,0.79,0,0,0.3,0.74,0,2,0.3,0.64,0,0,0.31,0.52,1,27,0.3,0.43,0,0,0.3,0.36,0,39,0.3,0.3,0,0,0.3,0.25,0,0,0.3,0.2,0,0,0.3,0.17,0,110,0.31,0.13,0,45,0.3,0.11,0,20,0.3,0.09,0,0,0.3,0.07,0,40,0.3,0.24,0,14,0.3,0.27,0,15,0.3,0.31,0,0,0.3,0.35,0,0,0.3,0.39,0,18,0.3,0.43,0,3,0.3,0.48,0,10,0.3,0.59,0,22,0.29,0.76,0,0,0.3,0.92,0,4,0.3,1.1,0,99,0.3,1.3,0,0,0.3,1.5,0,0,0.3,1.72,0,0,0.31,1.94,0,0,0.3,2.17,0,0,0.3,2.4,0,0,0.29,2.64,0,0,0.29,2.89,0,1,0.31,0.06,0.0,22.0,0.31,3.13,2.0,2.0,0.29,1.15,0.0,0.0,0.3,0.21,0.0,0.0,0.3,1.22,0.0,43.0,0.3,0.18,0.0,0.0,0.3,1.29,0.0,43.0,0.3,0.15,0.0,40.0,0.3,1.37,0.0,0.0,0.3,0.13,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.57,1.31,0,0,0.3,1.24,0,0,0.3,1.18,0,0,0.31,1.11,0,0,0.31,1.05,0,0,0.31,0.99,0,0,0.31,0.93,0,2,0.31,0.8,0,0,0.31,0.71,0,27,0.32,0.58,0,0,0.31,0.49,20,59,0.31,0.41,0,0,0.3,0.35,0,0,0.31,0.29,0,0,0.31,0.24,0,110,0.31,0.2,0,45,0.31,0.17,0,20,0.31,0.14,0,0,0.31,0.11,0,40,0.3,0.18,0,14,0.3,0.21,0,15,0.3,0.24,0,0,0.3,0.28,0,0,0.31,0.31,0,18,0.31,0.35,0,3,0.31,0.39,0,10,0.31,0.5,0,22,0.3,0.62,0,0,0.3,0.78,0,4,0.31,0.94,0,99,0.31,1.11,0,0,0.3,1.3,0,0,0.31,1.5,0,0,0.31,1.71,0,0,0.31,1.93,0,0,0.31,2.15,0,0,0.3,2.38,0,0,0.3,2.62,0,1,0.3,0.09,0.0,22.0,0.3,2.86,0.0,2.0,0.3,1.39,0.0,0.0,0.31,0.16,0.0,0.0,0.31,1.46,0.0,43.0,0.3,0.14,0.0,0.0,0.31,1.54,0.0,43.0,0.3,0.12,0.0,40.0,0.31,1.63,0.0,0.0,0.31,0.1,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,5.52,1.27,0,0,0.31,1.2,0,0,0.31,1.13,0,0,0.3,1.07,0,0,0.31,1.01,0,0,0.31,0.95,0,0,0.31,0.89,0,2,0.31,0.76,0,0,0.3,0.67,1,27,0.32,0.55,0,0,0.31,0.46,0,59,0.31,0.39,0,0,0.31,0.32,0,0,0.3,0.27,0,0,0.31,0.22,0,110,0.3,0.19,0,45,0.31,0.15,0,20,0.3,0.12,0,0,0.3,0.1,0,40,0.3,0.19,0,14,0.31,0.22,0,15,0.31,0.25,0,0,0.3,0.28,0,0,0.3,0.32,0,18,0.3,0.36,0,3,0.31,0.4,0,10,0.31,0.52,0,22,0.31,0.63,0,0,0.29,0.8,0,4,0.31,0.96,0,99,0.3,1.14,0,0,0.3,1.33,0,0,0.3,1.53,0,0,0.3,1.75,0,0,0.31,1.97,0,0,0.31,2.2,0,0,0.31,2.43,0,0,0.3,2.67,0,1,0.31,0.08,0.0,22.0,0.3,2.91,0.0,2.0,0.3,1.34,0.0,0.0,0.31,0.17,0.0,0.0,0.31,1.41,0.0,43.0,0.3,0.14,0.0,0.0,0.3,1.49,0.0,43.0,0.3,0.12,0.0,40.0,0.31,1.58,0.0,0.0,0.31,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,5.55,1.3,0,0,0.31,1.23,0,0,0.31,1.16,0,0,0.31,1.09,0,0,0.31,1.03,0,0,0.31,0.98,0,0,0.31,0.92,0,2,0.31,0.79,0,0,0.31,0.69,0,27,0.32,0.57,0,0,0.31,0.48,0,59,0.31,0.41,0,0,0.31,0.34,0,0,0.31,0.28,0,0,0.31,0.24,0,110,0.31,0.19,0,45,0.31,0.16,0,20,0.31,0.13,0,0,0.31,0.11,0,40,0.31,0.19,0,14,0.31,0.22,0,15,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.32,0,18,0.31,0.36,0,3,0.31,0.4,0,10,0.31,0.51,0,22,0.31,0.63,0,0,0.3,0.79,0,4,0.31,0.95,0,99,0.31,1.13,0,0,0.31,1.32,0,0,0.31,1.52,0,0,0.31,1.73,0,0,0.31,1.95,0,0,0.31,2.18,0,0,0.32,2.41,0,0,0.31,2.65,0,1,0.32,0.09,0.0,22.0,0.31,2.89,0.0,2.0,0.32,1.37,0.0,0.0,0.31,0.17,0.0,0.0,0.31,1.44,0.0,43.0,0.31,0.14,0.0,0.0,0.31,1.52,0.0,43.0,0.31,0.12,0.0,40.0,0.31,1.61,0.0,0.0,0.31,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,5.53,1.27,0,0,0.3,1.2,0,0,0.3,1.13,0,0,0.3,1.06,0,0,0.3,1.0,0,0,0.3,0.94,0,0,0.3,0.89,0,2,0.3,0.76,0,0,0.3,0.66,160,105,0.31,0.54,0,0,0.3,0.45,0,59,0.3,0.38,0,0,0.3,0.32,0,0,0.3,0.26,10,10,0.3,0.22,0,110,0.3,0.18,0,45,0.3,0.14,0,20,0.3,0.12,0,0,0.3,0.1,0,40,0.3,0.18,2,12,0.3,0.21,0,15,0.3,0.24,0,0,0.3,0.27,0,0,0.3,0.31,0,18,0.3,0.35,0,3,0.3,0.39,0,10,0.3,0.5,0,22,0.3,0.62,0,0,0.29,0.78,0,4,0.3,0.95,0,99,0.3,1.13,0,0,0.3,1.32,0,0,0.3,1.52,0,0,0.3,1.73,0,0,0.3,1.96,0,0,0.3,2.19,0,0,0.31,2.42,0,0,0.3,2.66,0,1,0.3,0.08,0.0,22.0,0.3,2.9,0.0,2.0,0.29,1.34,0.0,0.0,0.3,0.16,0.0,0.0,0.3,1.42,0.0,43.0,0.31,0.13,0.0,0.0,0.3,1.5,0.0,43.0,0.3,0.11,0.0,40.0,0.3,1.58,0.0,0.0,0.3,0.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,5.62,1.34,0,0,0.3,1.27,0,0,0.3,1.2,0,0,0.3,1.13,0,0,0.3,1.07,0,0,0.3,1.01,0,0,0.3,0.95,0,2,0.3,0.81,0,0,0.3,0.71,0,105,0.31,0.59,0,0,0.3,0.49,0,59,0.3,0.42,0,0,0.3,0.35,0,0,0.3,0.29,0,10,0.3,0.24,0,110,0.3,0.2,0,45,0.3,0.16,0,20,0.3,0.13,10,10,0.3,0.11,0,40,0.3,0.17,0,12,0.3,0.19,0,15,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.28,0,18,0.3,0.32,0,3,0.3,0.36,0,10,0.3,0.47,0,22,0.3,0.58,0,0,0.29,0.74,0,4,0.3,0.9,0,99,0.3,1.07,0,0,0.3,1.25,0,0,0.3,1.45,0,0,0.3,1.66,0,0,0.3,1.88,0,0,0.3,2.1,0,0,0.3,2.34,0,0,0.31,2.57,0,1,0.29,0.09,10.0,32.0,0.3,2.82,0.0,2.0,0.31,1.42,0.0,0.0,0.3,0.14,0.0,0.0,0.3,1.49,0.0,43.0,0.3,0.12,0.0,0.0,0.3,1.58,0.0,43.0,0.3,0.1,0.0,40.0,0.3,1.66,0.0,0.0,0.29,0.08,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.59,1.32,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.31,1.12,0,0,0.31,1.06,0,0,0.31,1.0,0,0,0.31,0.94,0,2,0.31,0.81,0,0,0.31,0.71,0,105,0.32,0.58,0,0,0.31,0.49,0,59,0.31,0.41,0,0,0.31,0.35,0,0,0.31,0.29,0,10,0.31,0.24,0,110,0.31,0.2,0,45,0.31,0.17,0,20,0.31,0.13,0,10,0.3,0.11,0,40,0.31,0.18,10,22,0.31,0.21,15,30,0.31,0.24,0,0,0.31,0.27,0,0,0.31,0.3,0,18,0.31,0.34,0,3,0.31,0.38,0,10,0.31,0.49,0,22,0.31,0.6,0,0,0.3,0.77,0,4,0.31,0.93,0,99,0.31,1.1,0,0,0.31,1.29,0,0,0.31,1.48,0,0,0.31,1.69,0,0,0.31,1.91,0,0,0.31,2.14,0,0,0.31,2.37,0,0,0.31,2.61,0,1,0.31,0.09,0.0,32.0,0.31,2.85,0.0,2.0,0.31,1.4,0.0,0.0,0.31,0.15,0.0,0.0,0.3,1.47,0.0,43.0,0.31,0.13,0.0,0.0,0.31,1.55,0.0,43.0,0.31,0.11,0.0,40.0,0.31,1.64,0.0,0.0,0.31,0.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.64,1.35,0,0,0.3,1.28,0,0,0.3,1.21,0,0,0.3,1.14,0,0,0.3,1.07,0,0,0.3,1.01,0,0,0.3,0.95,0,2,0.3,0.81,0,0,0.29,0.69,0,105,0.3,0.6,0,0,0.31,0.49,0,59,0.3,0.41,0,0,0.3,0.34,0,0,0.3,0.28,0,10,0.3,0.23,0,110,0.29,0.2,0,45,0.3,0.16,0,20,0.3,0.13,10,20,0.3,0.1,0,40,0.29,0.16,0,22,0.3,0.18,0,30,0.3,0.21,0,0,0.3,0.24,0,0,0.3,0.27,0,18,0.3,0.31,0,3,0.3,0.34,0,10,0.29,0.45,0,22,0.3,0.58,0,0,0.3,0.69,0,4,0.28,0.87,0,99,0.3,1.05,0,0,0.3,1.23,0,0,0.3,1.43,0,0,0.3,1.64,0,0,0.3,1.86,0,0,0.3,2.08,0,0,0.29,2.32,0,0,0.3,2.56,0,1,0.3,0.08,0.0,32.0,0.29,2.8,0.0,2.0,0.3,1.42,0.0,0.0,0.29,0.13,0.0,0.0,0.3,1.51,0.0,43.0,0.3,0.11,0.0,0.0,0.29,1.59,0.0,43.0,0.3,0.09,0.0,40.0,0.29,1.68,0.0,0.0,0.3,0.08,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.65,1.34,0,0,0.28,1.27,0,0,0.29,1.19,0,0,0.28,1.13,0,0,0.29,1.06,0,0,0.28,1.0,0,0,0.29,0.94,0,2,0.29,0.8,0,0,0.29,0.67,0,105,0.28,0.58,0,0,0.29,0.47,20,59,0.29,0.39,0,0,0.29,0.32,0,0,0.28,0.26,0,10,0.28,0.22,0,110,0.29,0.18,0,45,0.29,0.14,0,20,0.28,0.11,0,20,0.28,0.09,0,40,0.28,0.14,0,22,0.29,0.16,0,30,0.28,0.19,0,0,0.29,0.22,0,0,0.29,0.25,0,18,0.29,0.28,0,3,0.28,0.32,0,10,0.29,0.43,0,22,0.29,0.55,0,0,0.29,0.67,0,4,0.28,0.84,0,99,0.28,1.02,0,0,0.29,1.2,0,0,0.28,1.4,0,0,0.28,1.62,0,0,0.29,1.84,0,0,0.29,2.07,0,0,0.29,2.3,0,0,0.28,2.54,0,1,0.27,0.07,5.0,37.0,0.28,2.79,0.0,2.0,0.29,1.42,0.0,0.0,0.29,0.12,0.0,0.0,0.29,1.5,0.0,43.0,0.28,0.1,0.0,0.0,0.29,1.59,0.0,43.0,0.29,0.08,0.0,40.0,0.28,1.68,0.0,0.0,0.29,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.68,1.37,0,0,0.29,1.3,0,0,0.29,1.22,0,0,0.29,1.15,0,0,0.29,1.09,0,0,0.29,1.02,0,0,0.29,0.96,1,1,0.29,0.82,0,0,0.29,0.69,2,107,0.29,0.6,0,0,0.3,0.49,0,59,0.29,0.41,0,0,0.29,0.33,0,0,0.29,0.28,0,10,0.29,0.23,0,110,0.29,0.18,0,45,0.29,0.15,0,20,0.29,0.12,0,20,0.29,0.1,0,40,0.29,0.14,0,22,0.29,0.16,0,30,0.29,0.18,0,0,0.28,0.21,0,0,0.29,0.24,0,18,0.29,0.28,0,3,0.29,0.31,0,10,0.28,0.42,0,22,0.29,0.54,0,0,0.29,0.66,0,4,0.28,0.83,0,99,0.29,1.0,0,0,0.29,1.19,0,0,0.29,1.38,0,0,0.29,1.59,0,0,0.28,1.81,0,0,0.28,2.04,0,0,0.29,2.28,0,0,0.29,2.52,0,1,0.3,0.08,0.0,37.0,0.29,2.76,0.0,2.0,0.29,1.45,0.0,0.0,0.29,0.12,0.0,0.0,0.29,1.53,0.0,43.0,0.29,0.1,0.0,0.0,0.29,1.62,0.0,43.0,0.29,0.08,0.0,40.0,0.29,1.71,0.0,0.0,0.29,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.59,1.29,0,0,0.29,1.22,0,0,0.29,1.15,0,0,0.29,1.08,0,0,0.29,1.01,0,0,0.28,0.95,0,0,0.28,0.89,0,1,0.28,0.76,0,0,0.29,0.64,1,107,0.29,0.53,0,0,0.29,0.44,0,59,0.29,0.37,0,0,0.29,0.3,0,0,0.29,0.24,0,10,0.28,0.2,0,110,0.29,0.16,0,45,0.29,0.13,0,20,0.29,0.11,0,20,0.29,0.08,0,40,0.28,0.15,0,22,0.29,0.17,0,30,0.28,0.2,0,0,0.29,0.23,0,0,0.29,0.26,0,18,0.28,0.3,0,3,0.29,0.34,0,10,0.29,0.45,0,22,0.29,0.57,0,0,0.28,0.72,0,4,0.29,0.88,0,99,0.29,1.06,0,0,0.29,1.25,0,0,0.29,1.45,0,0,0.29,1.67,0,0,0.29,1.89,0,0,0.29,2.12,0,0,0.28,2.36,0,0,0.29,2.6,0,1,0.28,0.07,0.0,37.0,0.29,2.85,0.0,2.0,0.3,1.37,0.0,0.0,0.29,0.13,0.0,0.0,0.29,1.45,0.0,43.0,0.29,0.11,0.0,0.0,0.29,1.53,0.0,43.0,0.28,0.09,0.0,40.0,0.29,1.62,0.0,0.0,0.28,0.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.6,1.3,0,0,0.29,1.22,0,0,0.28,1.15,0,0,0.29,1.09,0,0,0.29,1.02,0,0,0.29,0.96,0,0,0.29,0.9,0,1,0.29,0.76,0,0,0.29,0.62,0,107,0.28,0.54,0,0,0.29,0.44,0,59,0.29,0.37,0,0,0.29,0.3,0,0,0.29,0.25,0,10,0.29,0.2,0,110,0.29,0.16,0,45,0.29,0.13,0,20,0.29,0.11,0,20,0.29,0.08,0,40,0.28,0.15,0,22,0.29,0.17,0,30,0.29,0.2,0,0,0.29,0.23,0,0,0.29,0.26,0,18,0.29,0.3,0,3,0.29,0.34,0,10,0.29,0.44,0,22,0.29,0.59,0,0,0.3,0.71,0,4,0.29,0.87,0,99,0.29,1.05,0,0,0.29,1.24,0,0,0.29,1.44,0,0,0.29,1.66,0,0,0.29,1.88,0,0,0.28,2.11,0,0,0.28,2.35,0,0,0.28,2.59,0,1,0.26,0.07,0.0,37.0,0.29,2.84,0.0,2.0,0.29,1.37,0.0,0.0,0.28,0.12,0.0,0.0,0.28,1.45,0.0,43.0,0.28,0.1,0.0,0.0,0.28,1.54,0.0,43.0,0.29,0.09,0.0,40.0,0.29,1.63,0.0,0.0,0.29,0.07,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.56,1.26,0,0,0.29,1.19,0,0,0.29,1.12,0,0,0.29,1.05,0,0,0.28,0.99,0,0,0.29,0.93,0,0,0.29,0.87,0,1,0.29,0.73,0,0,0.28,0.63,0,107,0.29,0.51,0,0,0.28,0.42,0,59,0.28,0.35,0,0,0.29,0.28,0,0,0.28,0.23,0,10,0.29,0.19,0,110,0.29,0.15,0,45,0.28,0.12,0,20,0.29,0.1,0,20,0.29,0.08,0,40,0.29,0.15,0,22,0.28,0.17,0,30,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.27,0,18,0.29,0.3,0,3,0.28,0.34,0,10,0.28,0.45,0,22,0.28,0.57,0,0,0.28,0.73,0,4,0.28,0.89,0,99,0.28,1.07,0,0,0.28,1.27,0,0,0.29,1.47,0,0,0.28,1.69,0,0,0.29,1.92,0,0,0.29,2.15,0,0,0.29,2.39,0,0,0.29,2.63,0,1,0.27,0.06,0.0,37.0,0.28,2.88,0.0,2.0,0.29,1.34,0.0,0.0,0.29,0.13,0.0,0.0,0.29,1.42,0.0,43.0,0.29,0.11,0.0,0.0,0.29,1.5,0.0,43.0,0.28,0.09,0.0,40.0,0.29,1.59,0.0,0.0,0.29,0.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,5.5,1.21,0,0,0.28,1.14,0,0,0.28,1.07,0,0,0.28,1.01,0,0,0.29,0.94,0,0,0.28,0.88,0,0,0.28,0.82,0,1,0.28,0.69,0,0,0.28,0.59,0,107,0.29,0.48,0,0,0.28,0.39,0,59,0.28,0.32,0,0,0.28,0.26,0,0,0.28,0.21,0,10,0.28,0.17,0,110,0.28,0.14,0,45,0.29,0.11,0,20,0.28,0.09,0,20,0.29,0.07,0,40,0.28,0.16,0,22,0.29,0.18,0,30,0.28,0.21,0,0,0.28,0.24,0,0,0.28,0.28,0,18,0.28,0.31,0,3,0.28,0.35,0,10,0.28,0.47,0,22,0.28,0.59,0,0,0.28,0.75,0,4,0.28,0.92,0,99,0.28,1.1,0,0,0.28,1.3,0,0,0.28,1.51,0,0,0.28,1.73,0,0,0.28,1.96,0,0,0.28,2.2,0,0,0.28,2.44,0,0,0.26,2.69,0,1,0.29,0.05,0.0,37.0,0.28,2.94,0.0,2.0,0.31,1.29,0.0,0.0,0.29,0.13,0.0,0.0,0.28,1.36,0.0,43.0,0.28,0.11,0.0,0.0,0.28,1.45,0.0,43.0,0.29,0.09,0.0,40.0,0.28,1.53,0.0,0.0,0.28,0.08,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
