time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,8.01,3.17,0,0,0.37,3.08,0,0,0.38,2.85,0,0,0.37,2.63,0,0,0.37,2.42,0,0,0.37,2.23,0,8,0.37,2.05,0,0,0.37,1.88,0,0,0.37,1.72,0,2,0.37,1.58,1,21,0.37,1.44,0,0,0.37,1.32,0,0,0.37,1.2,0,0,0.37,1.08,1,18,0.37,0.99,0,0,0.37,0.9,0,3,0.37,0.82,0,0,0.37,0.74,1,1,0.37,0.68,0,2,0.37,0.09,0,5,0.37,0.11,0,1,0.38,0.14,0,0,0.37,0.19,0,0,0.37,0.24,0,1,0.37,0.32,0,4,0.38,0.39,5,7,0.38,0.47,0,8,0.37,0.57,0,7,0.38,0.66,0,3,0.37,0.77,0,0,0.37,0.9,0,3,0.37,1.02,0,3,0.37,1.18,1,15,0.38,1.31,0,0,0.37,1.47,0,1,0.37,1.64,0,0,0.37,1.81,0,0,0.37,1.99,0,0,0.37,0.61,0.0,8.0,0.37,2.18,0.0,2.0,0.37,0.55,0.0,0.0,0.37,2.37,0.0,3.0,0.37,0.5,0.0,0.0,0.37,0.41,0.0,0.0,0.37,2.57,0.0,0.0,0.37,2.98,0.0,7.0,0.37,0.33,0.0,0.0,0.37,0.27,0.0,0.0,0.37,0.22,0.0,3.0,0.37,3.4,0.0,0.0,0.37,3.85,0.0,0.0,0.37,4.3,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,7.94,3.1,0,0,0.37,3.01,0,0,0.38,2.78,0,0,0.37,2.56,0,0,0.37,2.36,0,0,0.37,2.17,1,8,0.37,1.99,0,0,0.37,1.82,0,0,0.37,1.66,0,2,0.37,1.57,3,21,0.39,1.39,0,0,0.37,1.27,0,0,0.37,1.15,0,0,0.37,1.06,2,19,0.38,0.95,0,0,0.37,0.86,2,5,0.37,0.78,0,0,0.37,0.73,0,1,0.38,0.64,0,2,0.37,0.1,0,5,0.38,0.11,0,1,0.37,0.15,0,0,0.37,0.2,0,0,0.37,0.25,0,1,0.37,0.32,0,4,0.37,0.39,0,7,0.37,0.48,0,8,0.37,0.57,0,7,0.37,0.68,0,3,0.37,0.79,0,0,0.37,0.92,0,3,0.37,1.05,0,3,0.37,1.2,1,14,0.37,1.34,0,0,0.37,1.51,0,1,0.37,1.67,0,0,0.37,1.85,0,0,0.37,2.03,0,0,0.37,0.58,0.0,8.0,0.37,2.22,0.0,2.0,0.37,0.52,0.0,0.0,0.37,2.41,0.0,3.0,0.37,0.47,0.0,0.0,0.37,0.38,0.0,0.0,0.37,2.61,0.0,0.0,0.37,3.03,0.0,7.0,0.37,0.31,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,3.0,0.37,3.46,0.0,0.0,0.37,3.9,0.0,0.0,0.37,4.36,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,8.18,3.33,0,0,0.37,3.24,0,0,0.38,3.0,0,0,0.37,2.78,0,0,0.37,2.56,0,0,0.37,2.36,0,12,0.37,2.17,0,0,0.37,2.0,0,0,0.37,1.83,0,2,0.37,1.68,0,21,0.37,1.54,0,0,0.37,1.41,0,0,0.37,1.28,0,0,0.37,1.17,0,19,0.37,1.07,0,0,0.37,0.97,0,7,0.37,0.88,0,0,0.37,0.8,0,1,0.37,0.73,0,2,0.37,0.08,0,5,0.37,0.09,0,1,0.37,0.12,0,0,0.37,0.16,0,0,0.37,0.21,0,1,0.37,0.27,0,4,0.37,0.34,0,7,0.37,0.41,0,8,0.37,0.5,0,7,0.37,0.6,0,3,0.37,0.7,0,0,0.37,0.82,0,3,0.37,0.94,0,3,0.37,1.08,0,14,0.37,1.22,0,0,0.37,1.37,0,1,0.37,1.53,0,0,0.37,1.7,0,0,0.37,1.87,0,0,0.37,0.66,0.0,8.0,0.37,2.06,0.0,2.0,0.37,0.59,0.0,0.0,0.37,2.24,0.0,3.0,0.37,0.54,0.0,0.0,0.37,0.44,0.0,0.0,0.37,2.44,0.0,0.0,0.37,2.84,0.0,7.0,0.37,0.36,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.23,0.0,3.0,0.37,3.26,0.0,0.0,0.37,3.7,0.0,0.0,0.37,4.15,0.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.99,3.14,0,0,0.37,3.04,0,0,0.36,2.81,0,0,0.36,2.59,0,0,0.37,2.38,0,0,0.37,2.19,0,12,0.37,2.0,0,0,0.37,1.84,0,0,0.37,1.68,0,2,0.37,1.53,0,21,0.37,1.4,0,0,0.37,1.27,0,0,0.37,1.15,0,0,0.37,1.05,0,19,0.37,0.95,0,0,0.37,0.86,0,7,0.37,0.78,0,0,0.37,0.71,0,1,0.37,0.64,0,2,0.37,0.09,0,5,0.37,0.1,0,1,0.37,0.14,0,0,0.37,0.18,0,0,0.37,0.23,0,1,0.37,0.3,0,4,0.37,0.37,1,8,0.37,0.46,0,8,0.37,0.55,0,7,0.37,0.65,0,3,0.37,0.76,0,0,0.37,0.89,0,3,0.37,1.02,0,3,0.37,1.16,0,14,0.37,1.31,0,0,0.37,1.47,0,1,0.37,1.63,0,0,0.37,1.81,0,0,0.37,1.99,0,0,0.37,0.57,0.0,8.0,0.37,2.17,0.0,2.0,0.37,0.52,0.0,0.0,0.37,2.37,0.0,3.0,0.37,0.47,0.0,0.0,0.37,0.38,0.0,0.0,0.37,2.57,0.0,0.0,0.37,2.99,0.0,7.0,0.37,0.3,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,3.0,0.37,3.41,0.0,0.0,0.37,3.86,0.0,0.0,0.37,4.33,0.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.77,2.92,0,0,0.37,2.83,0,0,0.37,2.6,0,0,0.37,2.38,0,0,0.36,2.18,0,0,0.37,1.99,1,11,0.37,1.84,0,0,0.38,1.67,0,0,0.38,1.51,0,2,0.37,1.37,0,21,0.37,1.23,0,0,0.36,1.11,2,4,0.37,1.01,0,0,0.37,0.91,4,23,0.37,0.82,0,0,0.37,0.74,4,7,0.37,0.67,0,0,0.37,0.61,0,1,0.37,0.55,0,2,0.37,0.1,0,5,0.37,0.11,0,1,0.37,0.15,10,10,0.37,0.2,0,0,0.37,0.26,0,1,0.37,0.33,0,4,0.37,0.42,0,10,0.37,0.51,0,8,0.37,0.62,0,7,0.38,0.72,0,33,0.37,0.83,0,0,0.37,0.96,0,36,0.37,1.1,0,35,0.37,1.25,0,14,0.37,1.41,0,0,0.37,1.58,0,1,0.37,1.77,0,0,0.38,1.95,0,0,0.37,2.14,0,0,0.38,0.5,0.0,8.0,0.37,2.34,0.0,2.0,0.38,0.45,0.0,0.0,0.37,2.54,0.0,3.0,0.38,0.39,0.0,0.0,0.37,0.31,0.0,0.0,0.37,2.72,0.0,0.0,0.37,3.15,0.0,7.0,0.37,0.25,0.0,0.0,0.37,0.2,0.0,0.0,0.37,0.16,0.0,3.0,0.37,3.59,0.0,0.0,0.37,4.05,0.0,0.0,0.37,4.51,0.0,20.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.7,2.85,0,0,0.36,2.76,0,0,0.37,2.53,0,0,0.37,2.32,0,0,0.37,2.12,0,0,0.37,1.92,6,8,0.36,1.75,0,0,0.36,1.59,0,0,0.37,1.45,0,2,0.37,1.31,3,24,0.37,1.19,0,0,0.37,1.07,13,17,0.37,0.96,0,0,0.36,0.87,7,23,0.37,0.78,0,0,0.36,0.7,0,7,0.37,0.63,0,0,0.36,0.56,0,1,0.36,0.51,0,2,0.37,0.1,0,5,0.37,0.12,0,1,0.37,0.16,0,10,0.37,0.21,0,0,0.37,0.27,0,1,0.37,0.34,0,4,0.37,0.42,0,10,0.37,0.51,0,8,0.37,0.61,0,7,0.36,0.73,0,33,0.37,0.85,0,0,0.37,0.98,0,36,0.36,1.13,0,35,0.37,1.28,0,14,0.37,1.44,0,0,0.37,1.61,0,1,0.37,1.79,0,0,0.37,1.97,0,0,0.37,2.16,0,0,0.37,0.45,0.0,8.0,0.36,2.36,0.0,2.0,0.37,0.4,0.0,0.0,0.36,2.56,0.0,3.0,0.37,0.36,0.0,0.0,0.36,0.28,0.0,0.0,0.36,2.77,0.0,0.0,0.37,3.2,0.0,7.0,0.37,0.23,0.0,0.0,0.37,0.18,0.0,0.0,0.37,0.14,0.0,3.0,0.37,3.65,0.0,0.0,0.37,4.11,0.0,0.0,0.37,4.57,0.0,20.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.79,2.93,0,0,0.34,2.84,0,0,0.36,2.61,0,0,0.36,2.39,0,0,0.36,2.18,0,0,0.36,1.99,0,8,0.36,1.81,0,0,0.36,1.65,0,0,0.37,1.5,0,2,0.36,1.35,0,34,0.36,1.23,0,0,0.36,1.11,0,10,0.36,0.99,0,0,0.36,0.9,0,30,0.36,0.81,0,0,0.36,0.73,0,7,0.36,0.65,0,0,0.36,0.59,0,1,0.36,0.52,0,2,0.36,0.09,0,5,0.36,0.1,0,1,0.36,0.14,0,10,0.36,0.19,0,0,0.36,0.24,0,1,0.36,0.31,0,4,0.36,0.39,0,10,0.36,0.47,0,8,0.36,0.58,0,7,0.36,0.68,0,33,0.36,0.8,0,0,0.36,0.93,0,36,0.36,1.08,0,35,0.37,1.22,0,14,0.36,1.38,0,0,0.36,1.54,0,2,0.36,1.72,0,0,0.36,1.9,0,0,0.36,2.09,0,0,0.36,0.47,0.0,8.0,0.36,2.29,0.0,2.0,0.36,0.42,0.0,0.0,0.36,2.49,0.0,3.0,0.36,0.37,0.0,0.0,0.36,0.29,0.0,0.0,0.36,2.69,0.0,0.0,0.36,3.12,0.0,7.0,0.36,0.24,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.15,0.0,3.0,0.37,3.57,0.0,0.0,0.37,4.02,0.0,0.0,0.36,4.49,0.0,20.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,7.91,3.05,0,0,0.36,2.95,0,0,0.35,2.72,0,0,0.36,2.5,0,0,0.37,2.29,0,0,0.37,2.09,0,8,0.36,1.91,0,0,0.37,1.74,0,0,0.37,1.58,0,2,0.36,1.44,1,34,0.37,1.3,0,0,0.36,1.18,0,10,0.36,1.07,0,0,0.37,0.97,1,31,0.37,0.87,0,0,0.36,0.79,0,7,0.37,0.7,0,0,0.36,0.64,0,1,0.37,0.57,0,2,0.37,0.08,0,5,0.36,0.09,0,1,0.36,0.13,0,10,0.36,0.17,0,0,0.36,0.23,0,1,0.37,0.29,0,4,0.36,0.36,0,10,0.36,0.45,10,18,0.37,0.54,0,7,0.36,0.65,0,33,0.37,0.76,0,0,0.36,0.89,0,36,0.37,1.02,0,35,0.36,1.16,0,19,0.36,1.32,0,0,0.37,1.48,1,2,0.36,1.65,0,0,0.37,1.83,0,0,0.37,2.01,0,0,0.36,0.51,0.0,8.0,0.37,2.2,0.0,2.0,0.36,0.46,0.0,0.0,0.37,2.4,0.0,3.0,0.36,0.41,0.0,0.0,0.37,0.33,0.0,0.0,0.37,2.6,0.0,0.0,0.36,3.03,0.0,7.0,0.37,0.26,0.0,0.0,0.37,0.2,0.0,0.0,0.36,0.16,0.0,3.0,0.36,3.47,0.0,0.0,0.37,3.92,0.0,0.0,0.37,4.39,1.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.24,2.4,0,0,0.38,2.31,0,0,0.38,2.09,0,0,0.37,1.89,0,0,0.37,1.71,0,0,0.37,1.54,0,8,0.37,1.39,0,0,0.37,1.25,0,0,0.37,1.13,0,2,0.37,1.01,1,34,0.37,0.88,0,0,0.36,0.81,0,10,0.37,0.73,0,0,0.37,0.64,2,33,0.37,0.58,0,0,0.37,0.51,0,7,0.37,0.45,0,0,0.37,0.4,0,1,0.37,0.36,0,2,0.37,0.14,0,5,0.37,0.16,0,1,0.37,0.21,5,15,0.37,0.28,0,0,0.37,0.36,0,1,0.37,0.44,0,4,0.37,0.54,0,10,0.37,0.65,4,24,0.37,0.77,0,7,0.37,0.9,0,33,0.37,1.07,0,0,0.38,1.2,0,36,0.37,1.36,0,35,0.37,1.53,0,19,0.37,1.71,0,0,0.37,1.89,0,2,0.37,2.09,0,0,0.37,2.29,0,0,0.37,2.49,0,0,0.37,0.32,0.0,8.0,0.37,2.71,0.0,2.0,0.37,0.28,0.0,0.0,0.37,2.92,0.0,3.0,0.37,0.25,1.0,1.0,0.37,0.19,1.0,1.0,0.37,3.14,26.0,26.0,0.37,3.6,0.0,7.0,0.38,0.15,0.0,0.0,0.37,0.12,0.0,0.0,0.38,0.09,0.0,3.0,0.37,4.06,0.0,0.0,0.37,4.54,0.0,0.0,0.38,5.02,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,7.14,2.3,0,0,0.37,2.21,0,0,0.37,2.0,0,0,0.37,1.8,0,0,0.37,1.62,0,0,0.37,1.46,0,8,0.37,1.31,0,0,0.37,1.18,10,10,0.37,1.05,0,2,0.37,0.94,11,34,0.37,0.84,0,0,0.37,0.75,0,10,0.37,0.67,0,0,0.37,0.59,1,33,0.37,0.52,0,0,0.37,0.46,0,7,0.37,0.41,0,0,0.37,0.36,0,1,0.37,0.32,0,2,0.37,0.15,0,5,0.37,0.17,0,1,0.37,0.22,0,15,0.37,0.29,0,0,0.37,0.37,0,1,0.37,0.46,0,4,0.37,0.56,0,10,0.37,0.68,0,24,0.37,0.8,0,7,0.37,0.94,0,33,0.37,1.08,0,0,0.37,1.24,0,36,0.37,1.4,0,35,0.37,1.58,0,19,0.37,1.76,0,0,0.37,1.95,0,2,0.37,2.15,0,0,0.37,2.35,0,0,0.37,2.56,0,0,0.37,0.28,0.0,8.0,0.37,2.78,0.0,2.0,0.37,0.25,0.0,0.0,0.37,3.0,0.0,3.0,0.37,0.22,0.0,1.0,0.37,0.17,0.0,1.0,0.37,3.22,40.0,61.0,0.37,3.68,0.0,7.0,0.37,0.13,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.08,0.0,3.0,0.37,4.15,0.0,0.0,0.37,4.63,0.0,0.0,0.37,5.11,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,7.42,2.56,0,0,0.36,2.47,0,0,0.37,2.25,0,0,0.37,2.04,0,0,0.37,1.85,0,0,0.37,1.68,0,8,0.37,1.51,0,0,0.37,1.37,0,10,0.37,1.23,0,2,0.37,1.11,0,34,0.37,1.0,0,0,0.37,0.9,0,10,0.37,0.8,0,0,0.37,0.72,0,33,0.37,0.64,0,0,0.37,0.57,0,7,0.37,0.5,0,0,0.37,0.45,0,1,0.37,0.4,0,2,0.37,0.13,3,8,0.38,0.14,0,1,0.37,0.19,0,15,0.37,0.24,0,0,0.37,0.31,0,1,0.37,0.39,10,14,0.37,0.48,0,10,0.37,0.59,0,24,0.37,0.7,0,7,0.37,0.82,0,33,0.37,0.96,0,0,0.37,1.1,0,36,0.37,1.26,0,35,0.37,1.42,0,19,0.37,1.59,0,0,0.37,1.77,0,2,0.37,1.96,0,0,0.37,2.16,0,0,0.37,2.36,0,0,0.37,0.36,0.0,8.0,0.37,2.56,0.0,2.0,0.37,0.32,0.0,0.0,0.37,2.78,0.0,3.0,0.37,0.28,0.0,1.0,0.37,0.22,0.0,1.0,0.37,3.0,10.0,61.0,0.38,3.44,0.0,7.0,0.37,0.17,0.0,0.0,0.37,0.13,0.0,0.0,0.37,0.1,0.0,3.0,0.37,3.9,0.0,0.0,0.37,4.37,0.0,0.0,0.37,4.85,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,7.46,2.6,0,0,0.38,2.51,0,0,0.38,2.28,0,0,0.37,2.07,0,0,0.37,1.88,0,0,0.37,1.71,0,8,0.38,1.54,0,0,0.37,1.39,0,13,0.37,1.26,0,2,0.37,1.13,0,34,0.37,1.02,0,0,0.37,0.93,0,10,0.38,0.82,0,0,0.37,0.73,4,33,0.37,0.65,0,0,0.37,0.58,0,7,0.37,0.52,0,0,0.37,0.46,0,1,0.37,0.41,0,2,0.37,0.12,0,8,0.38,0.13,0,1,0.37,0.18,0,15,0.37,0.24,0,0,0.38,0.3,0,1,0.37,0.38,0,14,0.37,0.47,0,10,0.37,0.57,0,24,0.37,0.68,0,7,0.37,0.81,0,33,0.37,0.94,0,0,0.37,1.07,0,36,0.37,1.23,0,35,0.37,1.4,0,19,0.37,1.57,0,0,0.37,1.75,0,2,0.37,1.93,0,0,0.37,2.13,0,0,0.37,2.33,0,0,0.37,0.36,0.0,8.0,0.37,2.53,0.0,2.0,0.37,0.32,0.0,0.0,0.37,2.74,0.0,3.0,0.37,0.29,0.0,1.0,0.38,0.22,0.0,1.0,0.37,2.96,0.0,61.0,0.37,3.41,0.0,7.0,0.38,0.17,0.0,0.0,0.37,0.14,0.0,0.0,0.38,0.11,0.0,3.0,0.38,3.86,0.0,0.0,0.37,4.33,0.0,0.0,0.37,4.81,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,7.37,2.51,0,0,0.36,2.42,0,0,0.37,2.2,0,0,0.37,1.99,0,0,0.36,1.81,0,0,0.37,1.63,0,8,0.36,1.47,0,0,0.36,1.33,0,13,0.37,1.2,0,2,0.37,1.07,0,34,0.37,0.94,0,0,0.36,0.86,0,10,0.37,0.77,0,0,0.37,0.68,0,33,0.37,0.61,0,0,0.37,0.54,0,7,0.37,0.48,0,0,0.37,0.42,0,1,0.37,0.37,0,2,0.37,0.11,0,8,0.37,0.13,5,6,0.37,0.17,0,15,0.36,0.23,0,0,0.37,0.29,0,1,0.36,0.37,0,14,0.36,0.46,0,10,0.37,0.56,0,24,0.36,0.68,0,7,0.37,0.8,0,33,0.37,0.96,0,0,0.38,1.08,0,36,0.37,1.24,0,35,0.37,1.4,0,19,0.37,1.58,0,0,0.37,1.76,0,2,0.37,1.95,0,0,0.37,2.15,0,0,0.37,2.35,0,0,0.37,0.33,0.0,8.0,0.37,2.56,0.0,2.0,0.37,0.29,0.0,0.0,0.37,2.78,0.0,3.0,0.37,0.26,0.0,1.0,0.37,0.2,0.0,1.0,0.37,3.0,0.0,61.0,0.37,3.45,0.0,7.0,0.37,0.15,0.0,0.0,0.36,0.12,0.0,0.0,0.37,0.09,0.0,3.0,0.37,3.92,0.0,0.0,0.37,4.4,0.0,0.0,0.37,4.88,0.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,7.51,2.64,0,0,0.34,2.55,0,0,0.36,2.32,0,0,0.36,2.11,0,0,0.36,1.91,0,0,0.36,1.73,0,8,0.36,1.56,0,0,0.36,1.41,0,13,0.36,1.27,0,2,0.36,1.14,0,34,0.36,1.02,0,0,0.36,0.91,0,10,0.36,0.81,0,0,0.36,0.73,0,33,0.36,0.64,0,0,0.36,0.57,0,7,0.36,0.5,0,0,0.36,0.45,0,1,0.36,0.39,0,2,0.36,0.09,0,8,0.36,0.1,0,6,0.35,0.14,0,15,0.35,0.19,0,0,0.36,0.26,0,1,0.36,0.33,0,14,0.36,0.41,0,10,0.36,0.5,0,24,0.36,0.61,0,7,0.36,0.73,0,33,0.36,0.85,0,0,0.36,1.0,0,36,0.36,1.14,0,35,0.36,1.3,0,19,0.36,1.47,0,0,0.36,1.65,0,2,0.36,1.83,0,0,0.36,2.03,0,0,0.36,2.23,0,0,0.36,0.35,0.0,8.0,0.36,2.43,0.0,2.0,0.36,0.31,0.0,0.0,0.36,2.65,0.0,3.0,0.36,0.27,0.0,1.0,0.36,0.21,0.0,1.0,0.36,2.86,0.0,61.0,0.35,3.32,0.0,7.0,0.36,0.16,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.09,0.0,3.0,0.36,3.78,0.0,0.0,0.36,4.26,0.0,0.0,0.36,4.74,0.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,8.1,3.22,0,0,,3.12,0,0,,2.88,0,0,0.35,2.65,0,0,0.36,2.42,0,0,0.35,2.21,0,8,0.35,2.02,0,0,0.35,1.84,0,13,0.35,1.68,0,2,0.36,1.52,0,34,0.35,1.38,0,0,0.36,1.25,0,10,0.36,1.13,0,0,0.36,1.02,0,33,0.36,0.9,0,0,0.35,0.82,0,7,0.36,0.73,0,0,0.35,0.65,0,1,0.35,0.58,0,2,0.35,0.05,0,8,0.35,0.06,0,6,0.36,0.09,0,15,0.36,0.12,0,0,0.36,0.16,0,1,0.35,0.21,0,14,0.35,0.27,0,10,0.35,0.34,0,24,0.35,0.42,0,7,0.35,0.52,0,33,0.36,0.62,0,0,0.36,0.73,0,36,0.35,0.86,0,35,0.36,0.99,0,19,0.35,1.15,0,0,0.36,1.29,0,2,0.35,1.46,0,0,0.36,1.63,0,0,0.36,1.81,0,0,0.36,0.52,0.0,8.0,0.36,2.0,0.0,2.0,0.36,0.46,0.0,0.0,0.35,2.19,0.0,3.0,0.35,0.41,0.0,1.0,0.36,0.32,0.0,1.0,0.35,2.39,0.0,61.0,0.35,2.82,0.0,7.0,0.36,0.25,0.0,0.0,0.35,0.2,0.0,0.0,0.36,0.15,0.0,3.0,0.35,3.26,0.0,0.0,0.36,3.71,0.0,0.0,0.35,4.19,1.0,21.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,8.03,3.15,0,0,,3.05,0,0,,2.81,0,0,0.35,2.57,0,0,0.34,2.35,0,0,0.35,2.14,0,8,0.35,1.95,0,0,0.35,1.77,0,13,0.35,1.6,0,2,0.34,1.45,0,34,0.35,1.31,0,0,0.35,1.18,0,10,0.35,1.05,0,0,0.34,0.94,60,74,0.34,0.84,0,0,0.34,0.76,0,7,0.35,0.67,0,0,0.35,0.6,0,1,0.35,0.53,0,2,0.35,0.05,0,8,0.35,0.06,0,6,0.35,0.08,0,15,0.34,0.11,0,0,0.34,0.16,0,1,0.35,0.2,0,14,0.34,0.28,150,160,0.35,0.35,283,307,0.35,0.42,0,7,0.35,0.51,0,33,0.34,0.62,0,0,0.35,0.73,15,51,0.34,0.86,17,50,0.35,1.01,30,49,0.35,1.14,0,0,0.34,1.3,0,2,0.34,1.47,0,0,0.35,1.65,0,0,0.35,1.83,0,0,0.35,0.47,0.0,8.0,0.35,2.02,0.0,2.0,0.35,0.41,0.0,0.0,0.34,2.22,0.0,3.0,0.35,0.36,0.0,1.0,0.34,0.28,0.0,1.0,0.34,2.42,0.0,61.0,0.34,2.85,0.0,7.0,0.34,0.22,0.0,0.0,0.35,0.17,0.0,0.0,0.35,0.13,0.0,3.0,0.35,3.3,0.0,0.0,0.34,3.77,0.0,0.0,0.35,4.24,0.0,21.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
