time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-24 16:00:00,38.75,2.65,0,0,0.21,2.23,0,0,0.21,1.75,0,15,0.21,1.4,0,1,0.21,1.12,1,5,0.21,0.89,1,6,0.21,0.7,0,31,0.21,0.54,0,0,0.21,0.42,0,3,0.21,0.32,0,0,0.21,0.25,0,4,0.21,0.19,0,15,0.21,0.14,0,55,0.21,0.07,0,35,0.21,0.03,0,49,0.21,0.01,0,46,0.2,0.01,0,220,0.22,0.01,0,101,0.24,0.01,0,58,0.25,0.01,0,75,0.27,0.01,0,10,0.28,0.01,0,15,0.3,0.01,0,2,0.31,2.42,0,22,0.21,2.9,0,13,0.2,3.62,0,36,0.21,4.32,0,54,0.21,5.07,0,23,0.21,5.87,0,10,0.21,6.71,0,107,0.21,7.58,0,43,0.21,8.49,0,40,0.21,9.41,0,37,0.21,10.36,0,26,0.21,11.31,0,0,0.2,12.28,0,74,0.21,14.72,0,31,0.2,17.19,0,37,0.22,19.66,0,159,0.24,22.13,0,30,0.25,24.61,0,8,0.3,27.08,0,0,0.31,29.55,0,0,0.33,32.02,0,0,0.34,34.49,0,0,0.35,36.96,0,0,0.36,6.27,0.0,0.0,0.21,5.4,0.0,0.0,0.21,4.6,0.0,0.0,0.21,3.86,0.0,0.0,0.21,3.22,0.0,0.0,0.21,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.58,0.0,210.0,0.21,0.82,0.0,82.0,0.21,1.12,0.0,163.0,0.21,1.48,0.0,85.0,0.21,1.91,0.0,17.0,0.21,39.42,0.0,0.0,,41.89,0.0,0.0,,44.37,0.0,0.0,0.38,46.84,0.0,0.0,0.39,49.31,0.0,0.0,0.38,51.78,0.0,0.0,,7.18,0.0,0.0,0.21,0.4,0.0,5.0,0.21,8.13,0.0,0.0,0.21,0.26,0.0,0.0,0.21,10.08,0.0,0.0,0.21,9.1,0.0,0.0,0.21,0.1,0.0,0.0,0.21,0.17,0.0,0.0,0.21,11.06,0.0,0.0,,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,38.15,2.31,0,0,0.21,1.87,0,0,0.21,1.51,0,15,0.21,1.2,0,1,0.21,0.95,0,5,0.21,0.74,0,6,0.21,0.59,0,31,0.21,0.45,0,0,0.21,0.34,0,3,0.21,0.27,0,0,0.21,0.2,0,4,0.21,0.15,0,15,0.21,0.11,0,55,0.21,0.05,0,35,0.21,0.02,0,49,0.21,0.01,0,46,0.21,0.01,0,220,0.23,0.01,0,101,0.25,0.01,0,58,0.26,0.01,0,75,0.28,0.01,0,10,0.29,0.01,0,15,0.31,0.01,0,2,0.32,2.75,0,22,0.21,3.36,0,13,0.21,4.04,0,36,0.21,4.77,0,54,0.21,5.55,0,23,0.21,6.38,0,10,0.21,7.25,0,107,0.21,8.14,0,43,0.21,9.06,0,40,0.21,10.0,0,37,0.21,10.96,0,26,0.21,11.92,0,0,0.21,12.89,0,74,0.21,15.35,0,31,0.22,17.82,0,37,0.24,20.29,0,159,0.25,22.77,0,30,0.29,25.24,0,8,0.31,27.71,0,0,0.32,30.18,0,0,0.33,32.66,0,0,0.37,35.13,0,0,0.38,37.6,0,0,0.39,5.71,0.0,0.0,0.21,4.87,0.0,0.0,0.21,4.11,0.0,0.0,0.21,3.43,0.0,0.0,0.21,2.83,0.0,0.0,0.21,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.71,1.0,211.0,0.21,0.98,0.0,82.0,0.21,1.32,0.0,163.0,0.21,1.73,0.0,85.0,0.21,2.2,0.0,17.0,0.21,40.06,0.0,0.0,,42.53,0.0,0.0,,45.01,0.0,0.0,0.4,47.48,0.0,0.0,0.38,49.95,0.0,0.0,,52.42,0.0,0.0,,6.6,0.0,0.0,0.21,0.49,0.0,5.0,0.21,7.53,0.0,0.0,0.21,0.33,0.0,0.0,0.21,9.47,0.0,0.0,0.22,8.49,0.0,0.0,0.21,0.13,0.0,0.0,0.21,0.21,0.0,0.0,0.21,10.45,0.0,0.0,,0.08,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,38.65,2.53,0,0,0.21,2.06,0,0,0.21,1.66,0,15,0.21,1.32,0,1,0.21,1.05,0,5,0.21,0.83,0,6,0.21,0.65,0,31,0.21,0.49,0,0,0.21,0.38,0,3,0.21,0.29,0,0,0.21,0.22,0,4,0.21,0.17,0,15,0.21,0.12,0,55,0.2,0.06,0,35,0.21,0.03,0,49,0.21,0.01,0,46,0.2,0.01,0,220,0.22,0.01,0,101,0.24,0.01,0,58,0.26,0.01,0,75,0.27,0.01,0,10,0.29,0.01,0,15,0.3,0.01,0,2,0.32,2.44,0,22,0.21,3.02,0,13,0.21,3.67,0,36,0.21,4.37,0,54,0.21,5.13,0,23,0.21,5.95,0,10,0.21,6.8,0,107,0.21,7.68,0,43,0.21,8.59,0,40,0.2,9.53,0,37,0.21,10.48,0,26,0.21,11.44,0,0,0.21,12.41,0,74,0.2,14.86,0,31,0.2,17.33,0,37,0.21,19.8,0,159,0.2,22.27,0,30,,24.75,0,8,0.27,27.22,0,0,0.25,29.69,0,0,,32.17,0,0,0.32,34.64,0,0,0.3,37.11,0,0,,6.13,0.0,0.0,0.2,5.27,0.0,0.0,0.21,4.46,0.0,0.0,0.21,3.73,0.0,0.0,0.21,3.09,0.0,0.0,0.21,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.58,0.0,211.0,0.21,0.82,0.0,82.0,0.21,1.12,0.0,163.0,0.21,1.49,0.0,85.0,0.21,1.93,0.0,17.0,0.21,39.59,0.0,0.0,0.37,42.06,0.0,0.0,0.34,44.53,0.0,0.0,,47.01,0.0,0.0,0.41,49.48,0.0,0.0,0.38,51.95,0.0,0.0,,7.05,0.0,0.0,0.21,0.4,0.0,5.0,0.21,8.0,0.0,0.0,0.2,0.26,0.0,0.0,0.21,9.96,0.0,0.0,0.22,8.97,0.0,0.0,0.2,0.1,0.0,0.0,0.21,0.16,0.0,0.0,0.2,10.95,0.0,0.0,0.25,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,39.55,3.01,0,0,0.2,2.46,0,0,0.2,1.99,0,15,0.2,1.6,0,1,0.2,1.27,0,5,0.2,0.99,0,6,0.2,0.78,0,31,0.2,0.61,0,0,0.2,0.47,0,3,0.2,0.35,0,0,0.2,0.27,0,4,0.2,0.2,0,15,0.2,0.15,0,55,0.2,0.07,0,35,0.2,0.03,0,49,0.2,0.01,0,46,0.19,0.01,0,220,0.21,0.01,0,101,0.23,0.01,0,58,0.25,0.01,0,75,0.26,0.01,0,10,0.28,0.01,0,15,0.29,0.01,0,2,0.31,1.94,0,22,0.2,2.46,0,13,0.2,3.05,0,36,0.2,3.7,0,54,0.2,4.41,0,23,0.2,5.18,0,10,0.2,6.0,0,107,0.2,6.86,0,43,0.2,7.75,0,40,0.2,8.67,0,37,0.2,9.61,0,26,0.2,10.56,0,0,0.2,11.52,0,74,0.2,13.97,0,31,0.2,16.43,0,37,0.18,18.9,0,159,,21.38,0,30,0.24,23.85,0,8,0.23,26.32,0,0,,28.8,0,0,0.29,31.27,0,0,0.25,33.74,0,0,,36.22,0,0,0.34,6.96,0.0,0.0,0.2,6.04,0.0,0.0,0.2,5.18,0.0,0.0,0.2,4.37,0.0,0.0,0.2,3.65,0.0,0.0,0.2,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.4,0.0,211.0,0.2,0.58,0.0,82.0,0.2,0.82,0.0,163.0,0.2,1.13,0.0,85.0,0.2,1.5,0.0,17.0,0.2,38.69,0.0,0.0,,41.16,0.0,0.0,,43.64,0.0,0.0,0.38,46.11,0.0,0.0,,48.58,0.0,0.0,,51.06,0.0,0.0,0.41,7.91,0.0,0.0,0.2,0.26,0.0,5.0,0.2,8.88,0.0,0.0,0.2,0.16,0.0,0.0,0.2,10.85,0.0,0.0,,9.86,0.0,0.0,,0.05,0.0,0.0,0.2,0.1,0.0,0.0,0.2,11.84,0.0,0.0,,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,38.9,2.65,0,0,0.2,2.13,0,0,0.2,1.7,0,15,0.2,1.33,0,1,0.2,1.05,0,5,0.2,0.82,0,6,0.2,0.63,2,31,0.2,0.48,0,0,0.2,0.35,0,3,0.2,0.26,0,0,0.2,0.19,0,4,0.19,0.14,0,15,0.2,0.11,0,55,0.2,0.05,0,35,0.2,0.02,0,49,0.2,0.01,0,46,0.2,0.01,19,201,0.22,0.01,0,101,0.24,0.01,0,58,0.26,0.01,0,75,0.27,0.01,0,10,0.29,0.01,0,15,0.3,0.01,0,2,0.32,2.14,0,22,0.19,2.69,0,13,0.19,3.3,0,36,0.19,3.98,0,54,0.18,4.86,0,23,0.2,5.67,0,10,0.2,6.52,0,107,0.2,7.41,0,43,0.2,8.33,0,40,0.2,9.27,0,37,0.2,10.22,0,26,0.2,11.18,0,0,0.19,12.16,0,74,0.2,14.62,0,31,0.21,17.09,0,37,0.22,19.57,0,159,0.26,22.04,0,30,0.27,24.51,0,8,0.28,26.99,0,0,0.32,29.46,0,0,0.33,31.94,0,0,0.36,34.41,0,0,0.37,36.88,0,0,0.38,6.33,0.0,0.0,0.2,5.43,0.0,0.0,0.2,4.73,0.0,0.0,0.22,3.95,0.0,0.0,0.21,3.25,0.0,0.0,0.21,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.48,0.0,211.0,0.2,0.7,0.0,82.0,0.2,0.98,0.0,163.0,0.2,1.34,11.0,93.0,0.2,1.69,0.0,17.0,0.19,39.34,0.0,0.0,,41.82,0.0,0.0,0.37,44.29,0.0,0.0,,46.77,0.0,0.0,0.41,49.24,0.0,0.0,0.39,51.71,0.0,0.0,,7.27,0.0,0.0,0.2,0.32,0.0,5.0,0.2,8.23,0.0,0.0,0.19,0.2,0.0,0.0,0.2,10.2,0.0,0.0,0.19,9.21,0.0,0.0,0.17,0.07,0.0,0.0,0.2,0.12,0.0,0.0,0.2,11.19,0.0,0.0,0.22,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.65,3.03,0,0,0.2,2.44,0,0,0.2,1.95,0,15,0.19,1.54,0,1,0.19,1.21,20,24,0.19,0.93,0,6,0.19,0.71,0,31,0.19,0.55,0,0,0.19,0.41,0,3,0.19,0.3,0,0,0.19,0.22,0,4,0.19,0.16,0,15,0.19,0.12,0,55,0.19,0.05,0,35,0.19,0.02,0,49,0.19,0.01,0,46,0.19,0.01,0,201,0.21,0.01,0,101,0.23,0.01,0,58,0.25,0.01,0,75,0.27,0.01,0,10,0.28,0.01,0,15,0.3,0.01,0,2,0.31,1.78,0,22,0.19,2.24,0,13,0.18,2.82,0,36,0.18,3.43,0,54,0.18,4.13,0,23,0.18,5.03,0,10,0.19,5.86,0,107,0.19,6.73,0,43,0.19,7.63,0,40,0.19,8.56,0,37,0.19,9.51,0,26,0.19,10.47,0,0,0.19,11.45,0,74,0.19,13.91,0,31,0.21,16.38,0,37,0.22,18.86,0,159,0.26,21.33,0,30,0.27,23.81,1,8,0.3,26.28,0,0,0.31,28.76,0,0,0.34,31.23,0,0,0.34,33.71,0,0,0.37,36.19,0,0,0.4,7.01,0.0,0.0,0.19,6.07,0.0,0.0,0.19,5.18,0.0,0.0,0.19,4.48,0.0,0.0,0.21,3.71,0.0,0.0,0.2,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.33,20.0,231.0,0.19,0.5,0.0,82.0,0.19,0.73,0.0,163.0,0.19,1.03,10.0,93.0,0.19,1.39,0.0,17.0,0.19,38.64,0.0,0.0,,41.12,0.0,0.0,0.33,43.59,0.0,0.0,,46.07,0.0,0.0,0.33,48.55,0.0,0.0,0.42,51.02,0.0,0.0,,7.98,0.0,0.0,0.2,0.21,0.0,5.0,0.19,8.96,0.0,0.0,0.2,0.12,0.0,0.0,0.19,10.93,0.0,0.0,,9.94,0.0,0.0,,0.04,0.0,0.0,0.19,0.07,0.0,0.0,0.19,11.92,0.0,0.0,,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,38.9,2.61,0,0,0.21,2.1,0,0,0.2,1.67,0,15,0.2,1.31,0,1,0.2,1.03,0,24,0.2,0.8,0,6,0.2,0.62,0,31,0.2,0.47,0,0,0.2,0.34,1,4,0.2,0.26,0,0,0.2,0.19,0,4,0.2,0.14,0,15,0.2,0.1,0,55,0.2,0.04,0,35,0.19,0.02,0,49,0.2,0.01,0,46,0.2,0.01,0,201,0.22,0.01,0,101,0.24,0.01,0,58,0.26,0.01,0,75,0.28,0.01,0,10,0.29,0.01,0,15,0.31,0.01,0,2,0.32,2.15,0,22,0.19,2.7,0,13,0.19,3.32,0,36,0.19,4.0,0,54,0.18,4.88,0,23,0.2,5.7,0,10,0.2,6.55,0,107,0.2,7.44,0,43,0.2,8.36,0,40,0.2,9.3,0,37,0.2,10.26,0,26,0.2,11.23,0,0,0.2,12.2,0,74,0.19,14.66,0,31,0.18,17.14,0,37,0.22,19.61,0,159,,22.09,0,30,0.25,24.56,0,8,,27.04,0,0,0.28,29.51,0,0,,31.99,0,0,,34.47,0,0,0.34,36.94,0,0,,6.29,0.0,0.0,0.2,5.4,0.0,0.0,0.2,4.69,0.0,0.0,0.22,3.91,0.0,0.0,0.21,3.21,0.0,0.0,0.21,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.48,0.0,231.0,0.2,0.7,0.0,82.0,0.2,0.99,0.0,163.0,0.2,1.35,0.0,93.0,0.2,1.74,0.0,17.0,0.2,39.42,0.0,0.0,0.36,41.89,0.0,0.0,,44.37,0.0,0.0,0.35,46.85,0.0,0.0,0.42,49.32,0.0,0.0,,51.8,0.0,0.0,0.43,7.24,0.0,0.0,0.2,0.32,0.0,5.0,0.2,8.2,0.0,0.0,0.19,0.2,0.0,0.0,0.2,10.18,0.0,0.0,0.23,9.19,0.0,0.0,0.21,0.07,0.0,0.0,0.2,0.12,0.0,0.0,0.2,11.17,0.0,0.0,0.26,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,37.75,2.02,0,0,0.22,1.62,0,30,0.22,1.29,0,45,0.22,1.02,0,1,0.22,0.8,0,24,0.22,0.63,0,6,0.22,0.48,0,31,0.22,0.37,0,0,0.22,0.28,0,4,0.22,0.21,0,0,0.22,0.16,0,4,0.22,0.12,0,15,0.22,0.09,0,55,0.22,0.04,0,35,0.22,0.02,0,49,0.22,0.01,0,46,0.22,0.01,0,201,0.24,0.01,0,101,0.26,0.01,0,58,0.28,0.01,0,75,0.29,0.01,0,10,0.31,0.01,0,15,0.32,0.01,0,2,0.34,2.98,0,41,0.22,3.63,0,13,0.22,4.33,1,37,0.22,5.1,15,44,0.22,5.92,0,23,0.22,6.77,0,10,0.22,7.66,0,107,0.22,8.57,0,43,0.21,9.51,0,40,0.21,10.47,0,37,0.22,11.43,0,26,0.21,12.41,0,0,0.22,13.39,0,74,0.22,15.85,0,31,,18.33,0,37,0.22,20.81,0,159,0.26,23.28,0,30,,25.76,0,8,,28.24,0,0,0.27,30.72,0,0,0.33,33.2,0,0,0.36,35.67,0,0,,38.15,0,0,,5.25,0.0,0.0,0.21,4.44,0.0,0.0,0.22,3.7,0.0,0.0,0.22,3.05,0.0,0.0,0.22,2.5,0.0,0.0,0.22,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.79,0.0,231.0,0.22,1.09,0.0,82.0,0.22,1.42,0.0,163.0,0.21,1.89,0.0,93.0,0.22,2.4,0.0,17.0,0.22,40.63,0.0,0.0,0.37,43.11,0.0,0.0,0.41,45.58,0.0,0.0,,48.06,0.0,0.0,,50.54,0.0,0.0,,53.02,0.0,0.0,0.45,6.14,0.0,0.0,0.22,0.56,0.0,5.0,0.22,7.07,0.0,0.0,0.22,0.38,0.0,0.0,0.22,9.01,0.0,0.0,0.23,8.03,0.0,0.0,0.22,0.15,0.0,0.0,0.22,0.24,0.0,0.0,0.21,10.0,0.0,0.0,0.25,0.09,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,37.3,1.7,0,0,0.21,1.34,0,30,0.21,1.05,0,45,0.21,0.82,0,1,0.21,0.62,0,25,0.21,0.47,0,6,0.21,0.36,0,31,0.21,0.27,0,0,0.21,0.2,0,4,0.21,0.15,0,0,0.21,0.11,0,4,0.21,0.08,0,15,0.21,0.06,0,55,0.21,0.02,0,35,0.2,0.01,0,49,0.21,0.01,0,46,0.23,0.01,0,201,0.25,0.01,0,101,0.27,0.01,0,58,0.29,0.01,0,75,0.3,0.01,0,10,0.32,0.01,0,15,0.33,0.01,0,2,0.35,3.16,0,41,0.21,3.85,0,13,0.21,4.6,0,37,0.21,5.4,0,44,0.21,6.24,0,23,0.21,7.13,0,10,0.21,8.04,0,107,0.21,8.98,0,43,0.21,9.94,0,40,0.21,10.9,0,37,0.21,11.88,0,26,0.21,12.86,0,0,0.2,13.85,0,74,0.21,16.32,0,31,,18.8,0,37,0.21,21.28,0,159,0.25,23.76,0,30,0.28,26.24,0,8,0.31,28.71,0,0,,31.19,0,0,,33.67,0,0,,36.15,0,0,,38.63,0,0,0.33,4.81,0.0,0.0,0.21,4.01,0.0,0.0,0.21,3.29,0.0,0.0,0.21,2.67,0.0,0.0,0.21,2.14,0.0,0.0,0.21,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.83,0.0,231.0,0.21,1.15,0.0,82.0,0.21,1.54,0.0,163.0,0.21,2.01,0.0,93.0,0.21,2.55,0.0,17.0,0.21,41.11,0.0,0.0,0.38,43.59,0.0,0.0,0.42,46.07,0.0,0.0,0.44,48.54,0.0,0.0,,51.02,0.0,0.0,,53.5,0.0,0.0,,5.68,0.0,0.0,0.21,0.58,0.0,5.0,0.21,6.6,0.0,0.0,0.21,0.39,0.0,0.0,0.21,8.55,0.0,0.0,0.22,7.56,0.0,0.0,0.2,0.15,0.0,0.0,0.21,0.25,0.0,0.0,0.21,9.54,0.0,0.0,0.25,0.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,37.85,2.1,0,0,0.22,1.69,0,30,0.22,1.35,0,45,0.22,1.08,0,1,0.22,0.86,0,25,0.22,0.67,0,6,0.22,0.52,0,31,0.22,0.41,0,0,0.22,0.31,0,4,0.22,0.23,0,0,0.22,0.18,0,4,0.22,0.13,0,15,0.22,0.1,0,55,0.22,0.05,0,35,0.23,0.02,0,49,0.22,0.01,0,46,0.22,0.01,0,201,0.24,0.01,0,101,0.26,0.01,0,58,0.28,0.01,0,75,0.3,0.01,0,10,0.31,0.01,0,15,0.33,0.01,0,2,0.34,2.89,0,41,0.21,3.61,0,13,0.22,4.31,0,37,0.22,5.07,0,44,0.22,5.88,0,23,0.22,6.72,0,10,0.22,7.6,0,107,0.22,8.52,0,43,0.22,9.45,0,40,0.22,10.4,0,37,0.22,11.36,0,26,0.22,12.33,0,0,0.22,13.31,0,74,0.22,15.78,0,31,0.23,18.25,0,37,,20.73,0,159,,23.21,0,30,,25.69,0,8,0.28,28.17,0,0,0.31,30.65,0,0,0.34,33.13,0,0,0.36,35.61,0,0,0.38,38.09,0,0,0.4,5.34,0.0,0.0,0.22,4.52,0.0,0.0,0.22,3.79,0.0,0.0,0.22,3.14,0.0,0.0,0.22,2.66,0.0,0.0,0.23,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.8,5.0,236.0,0.22,1.1,0.0,82.0,0.22,1.46,0.0,163.0,0.22,1.9,0.0,93.0,0.22,2.41,0.0,17.0,0.22,40.56,0.0,0.0,,43.04,0.0,0.0,,45.52,0.0,0.0,0.35,48.0,0.0,0.0,0.42,50.48,0.0,0.0,0.44,52.96,0.0,0.0,0.47,6.22,0.0,0.0,0.22,0.57,0.0,5.0,0.22,7.15,0.0,0.0,0.22,0.39,0.0,0.0,0.22,9.09,0.0,0.0,0.2,8.11,0.0,0.0,0.21,0.16,0.0,0.0,0.22,0.25,0.0,0.0,0.22,10.08,0.0,0.0,0.2,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,37.6,1.9,0,0,0.22,1.52,0,30,0.22,1.2,0,45,0.22,0.94,0,1,0.22,0.74,0,25,0.22,0.57,0,6,0.22,0.44,0,31,0.22,0.33,0,0,0.22,0.25,0,4,0.22,0.18,0,0,0.22,0.14,0,4,0.22,0.1,0,15,0.22,0.07,0,55,0.22,0.03,0,35,0.21,0.01,0,49,0.21,0.01,0,46,0.23,0.01,0,201,0.25,0.01,0,101,0.27,0.01,0,58,0.29,0.01,0,75,0.3,0.01,0,10,0.32,0.01,0,15,0.33,0.01,0,2,0.35,2.97,0,41,0.21,3.72,0,13,0.22,4.44,0,37,0.22,5.22,0,44,0.22,6.04,0,23,0.22,6.91,0,10,0.22,7.81,0,107,0.22,8.74,0,43,0.22,9.68,0,40,0.22,10.64,0,37,0.22,11.61,0,26,0.21,12.59,0,0,0.21,13.58,0,74,0.22,16.05,0,31,0.23,18.54,0,37,0.28,21.02,0,159,0.3,23.49,0,30,0.29,25.97,0,8,0.32,28.45,0,0,0.34,30.93,0,0,0.35,33.41,0,0,0.37,35.89,0,0,0.39,38.37,0,0,0.41,5.08,0.0,0.0,0.22,4.26,0.0,0.0,0.22,3.53,0.0,0.0,0.22,2.89,0.0,0.0,0.22,2.42,0.0,0.0,0.22,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.82,0.0,236.0,0.22,1.12,0.0,82.0,0.22,1.5,0.0,163.0,0.22,1.94,0.0,93.0,0.22,2.47,0.0,17.0,0.22,40.84,0.0,0.0,,43.32,0.0,0.0,,45.8,0.0,0.0,,48.28,0.0,0.0,,50.76,0.0,0.0,,53.24,0.0,0.0,,5.96,0.0,0.0,0.22,0.57,0.0,5.0,0.22,6.89,0.0,0.0,0.22,0.39,0.0,0.0,0.22,8.83,0.0,0.0,0.21,7.85,0.0,0.0,0.22,0.15,0.0,0.0,0.22,0.25,0.0,0.0,0.22,9.82,0.0,0.0,0.22,0.09,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,37.8,1.96,0,0,0.22,1.55,0,30,0.21,1.22,0,45,0.21,0.94,0,1,0.21,0.73,0,25,0.21,0.56,0,6,0.21,0.42,0,31,0.21,0.31,0,0,0.21,0.23,0,4,0.21,0.17,0,0,0.21,0.12,0,4,0.21,0.09,0,15,0.21,0.06,0,55,0.21,0.03,0,35,0.21,0.01,0,49,0.21,0.01,0,46,0.23,0.01,0,201,0.25,0.01,0,101,0.27,0.01,0,58,0.28,0.01,0,75,0.3,0.01,0,10,0.32,0.01,0,15,0.33,0.01,0,2,0.35,2.78,0,41,0.2,3.41,0,13,0.2,4.1,0,37,0.19,5.0,0,44,0.21,5.83,0,23,0.21,6.7,0,10,0.21,7.6,0,107,0.21,8.53,0,43,0.21,9.48,0,40,0.21,10.45,0,37,0.21,11.42,0,26,0.21,12.4,0,0,0.21,13.39,0,74,0.21,15.86,0,31,,18.34,0,37,,20.82,0,159,,23.3,0,30,,25.78,0,8,,28.26,0,0,,30.74,0,0,,33.22,0,0,,35.71,0,0,0.39,38.19,0,0,0.4,5.21,0.0,0.0,0.21,4.49,0.0,0.0,0.23,3.71,0.0,0.0,0.22,3.03,0.0,0.0,0.22,2.45,0.0,0.0,0.22,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.72,0.0,236.0,0.21,1.02,0.0,82.0,0.21,1.38,30.0,193.0,0.21,1.78,0.0,93.0,0.21,2.21,0.0,17.0,0.2,40.67,0.0,0.0,0.41,43.15,0.0,0.0,0.42,45.63,0.0,0.0,0.43,48.11,0.0,0.0,0.44,50.59,0.0,0.0,0.44,53.07,0.0,0.0,0.44,6.11,0.0,0.0,0.21,0.49,0.0,5.0,0.21,7.06,0.0,0.0,0.21,0.32,0.0,0.0,0.21,9.02,0.0,0.0,0.21,8.03,0.0,0.0,0.2,0.12,0.0,0.0,0.21,0.2,0.0,0.0,0.21,10.01,0.0,0.0,,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,
