time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,5.39,1.56,0,0,0.29,1.48,0,0,0.3,1.4,0,0,0.3,1.33,0,0,0.3,1.25,0,0,0.29,1.18,0,0,0.29,1.09,0,0,0.28,1.02,0,0,0.28,0.96,0,0,0.28,0.91,0,16,0.28,0.85,0,18,0.28,0.8,0,15,0.29,0.68,0,12,0.29,0.57,0,0,0.29,0.48,0,32,0.29,0.4,0,57,0.29,0.33,0,27,0.29,0.28,31,4,0.3,0.23,0,0,0.29,0.19,0,102,0.3,0.16,0,45,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.07,0,0,0.3,0.1,0,0,0.31,0.11,0,42,0.3,0.13,0,75,0.3,0.16,0,25,0.3,0.18,0,49,0.3,0.21,0,10,0.3,0.24,0,85,0.3,0.28,0,1,0.31,0.31,0,6,0.3,0.35,0,41,0.3,0.39,0,20,0.3,0.44,0,28,0.3,0.57,0,30,0.31,0.71,0,13,0.31,0.87,0,5,0.31,1.05,0,102,0.32,1.24,0,0,0.32,1.44,0,0,0.32,1.65,0,0,0.33,1.87,0,0,0.34,2.05,0,0,0.3,2.28,0,0,0.3,2.51,0,0,0.29,2.75,0,0,0.29,2.99,0,0,0.28,1.65,0.0,0.0,0.3,0.08,2.0,2.0,0.3,0.06,0.0,45.0,0.3,3.24,0.0,0.0,0.3,0.05,0.0,50.0,0.3,3.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,5.38,1.55,0,0,0.3,1.47,0,0,0.3,1.39,0,0,0.3,1.32,0,0,0.3,1.24,0,0,0.3,1.17,0,0,0.3,1.11,0,0,0.3,1.04,0,0,0.3,0.97,0,0,0.29,0.9,0,16,0.28,0.84,0,18,0.28,0.79,0,15,0.29,0.67,0,12,0.29,0.56,0,0,0.29,0.47,0,32,0.29,0.39,0,57,0.29,0.33,0,27,0.29,0.27,0,4,0.29,0.22,0,0,0.29,0.19,0,102,0.3,0.16,0,45,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.31,0.07,0,0,0.3,0.1,0,0,0.31,0.11,0,42,0.3,0.13,5,75,0.3,0.16,0,25,0.3,0.18,0,49,0.3,0.21,0,10,0.3,0.24,0,85,0.3,0.28,0,1,0.3,0.31,0,6,0.3,0.35,0,41,0.3,0.39,0,20,0.3,0.44,0,28,0.3,0.56,0,30,0.3,0.71,2,15,0.31,0.87,0,5,0.31,1.04,0,102,0.31,1.23,0,0,0.31,1.43,0,0,0.31,1.63,0,0,0.31,1.85,0,0,0.32,2.06,0,0,0.3,2.29,0,0,0.3,2.52,0,0,0.29,2.76,0,0,0.28,3.01,0,0,0.31,1.64,0.0,0.0,0.3,0.08,0.0,2.0,0.3,0.06,0.0,45.0,0.31,3.25,0.0,0.0,0.28,0.05,0.0,50.0,0.31,3.5,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,5.44,1.6,0,0,0.29,1.52,0,0,0.3,1.44,0,0,0.3,1.36,0,0,0.29,1.29,0,0,0.3,1.22,0,0,0.3,1.13,0,0,0.28,1.06,0,0,0.28,1.0,0,0,0.28,0.93,0,16,0.28,0.87,0,18,0.28,0.82,0,15,0.28,0.7,0,12,0.29,0.59,0,0,0.29,0.5,0,32,0.29,0.41,0,57,0.29,0.34,0,27,0.29,0.28,0,4,0.29,0.23,0,0,0.29,0.19,0,102,0.29,0.16,0,45,0.29,0.14,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.08,0,0,0.3,0.09,0,0,0.3,0.1,0,42,0.3,0.12,0,75,0.3,0.14,0,25,0.3,0.17,0,49,0.3,0.19,0,10,0.3,0.23,0,85,0.3,0.26,0,1,0.3,0.29,0,6,0.3,0.33,0,41,0.3,0.37,0,20,0.3,0.42,0,28,0.3,0.54,0,30,0.3,0.68,0,15,0.31,0.84,0,5,0.31,1.01,0,102,0.31,1.19,0,0,0.31,1.4,0,0,0.32,1.6,0,0,0.32,1.82,0,0,0.33,2.0,0,0,0.29,2.23,0,0,0.29,2.47,0,0,0.3,2.71,0,0,0.3,2.95,0,0,0.3,1.69,0.0,0.0,0.29,0.07,0.0,2.0,0.3,0.06,0.0,45.0,0.3,3.19,0.0,0.0,0.27,0.05,0.0,50.0,0.3,3.44,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,5.54,1.69,0,0,0.29,1.61,0,0,0.3,1.53,0,0,0.3,1.45,0,0,0.3,1.37,0,0,0.29,1.3,0,0,0.3,1.23,0,0,0.3,1.15,0,0,0.29,1.08,0,0,0.29,1.02,0,16,0.29,0.95,0,18,0.28,0.88,0,15,0.28,0.76,0,12,0.28,0.64,0,0,0.28,0.54,0,32,0.29,0.45,0,57,0.29,0.38,0,27,0.29,0.31,0,4,0.29,0.26,0,0,0.29,0.22,0,102,0.29,0.18,0,45,0.29,0.15,0,0,0.29,0.13,0,0,0.3,0.1,0,0,0.3,0.09,0,0,0.3,0.08,0,0,0.3,0.09,0,42,0.3,0.11,5,75,0.3,0.13,0,25,0.3,0.15,0,49,0.3,0.17,0,10,0.29,0.2,0,85,0.3,0.23,0,1,0.3,0.26,0,6,0.3,0.3,0,41,0.3,0.34,0,20,0.3,0.38,0,28,0.3,0.49,0,30,0.3,0.63,0,15,0.3,0.78,0,5,0.31,0.94,0,102,0.31,1.12,0,0,0.31,1.32,0,0,0.32,1.52,0,0,0.32,1.73,0,0,0.32,1.94,0,0,0.32,2.14,0,0,0.29,2.37,0,0,0.29,2.61,0,0,0.29,2.85,0,0,0.29,1.78,0.0,0.0,0.29,0.06,0.0,2.0,0.3,0.07,0.0,45.0,0.3,3.1,0.0,0.0,0.31,0.06,0.0,50.0,0.3,3.34,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.8,1.94,0,0,0.29,1.85,0,0,0.29,1.77,0,0,0.3,1.68,0,0,0.3,1.6,0,0,0.3,1.52,0,0,0.3,1.45,0,0,0.3,1.38,0,0,0.3,1.31,0,0,0.3,1.22,0,16,0.29,1.15,0,18,0.29,1.08,0,15,0.28,0.93,0,12,0.28,0.81,0,0,0.29,0.69,0,32,0.29,0.59,0,57,0.29,0.5,12,39,0.29,0.42,0,4,0.29,0.35,0,0,0.29,0.3,0,102,0.3,0.25,100,145,0.3,0.21,0,0,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.13,0,0,0.31,0.06,0,0,0.31,0.07,0,42,0.3,0.09,5,75,0.31,0.1,0,25,0.3,0.12,0,49,0.3,0.14,0,10,0.3,0.16,0,85,0.3,0.19,0,1,0.31,0.21,0,6,0.3,0.25,0,41,0.31,0.28,0,20,0.31,0.31,10,18,0.3,0.41,10,20,0.31,0.53,0,15,0.31,0.66,0,5,0.31,0.81,0,102,0.31,0.97,0,0,0.31,1.15,0,0,0.32,1.34,0,0,0.32,1.54,0,0,0.32,1.75,0,0,0.33,1.97,0,0,0.33,2.18,0,0,0.33,2.37,0,0,0.3,2.61,0,0,0.3,2.04,0.0,0.0,0.31,0.05,0.0,2.0,0.31,0.11,0.0,45.0,0.31,2.85,0.0,0.0,0.31,0.09,45.0,95.0,0.31,3.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.86,2.0,0,0,0.3,1.91,0,0,0.3,1.83,0,0,0.31,1.74,0,0,0.3,1.66,0,0,0.3,1.58,0,0,0.3,1.5,0,0,0.3,1.43,0,0,0.3,1.36,0,0,0.3,1.26,0,16,0.28,1.19,0,18,0.28,1.13,0,15,0.29,0.98,0,12,0.29,0.85,0,0,0.29,0.73,0,32,0.29,0.62,0,57,0.29,0.53,0,39,0.29,0.45,0,4,0.3,0.38,0,0,0.3,0.32,0,102,0.3,0.27,0,145,0.3,0.23,10,10,0.3,0.2,0,0,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.06,0,0,0.31,0.07,0,42,0.31,0.08,0,75,0.3,0.1,5,20,0.31,0.12,0,49,0.31,0.13,0,10,0.3,0.16,0,85,0.31,0.18,0,1,0.31,0.21,0,6,0.31,0.24,1,42,0.31,0.27,0,20,0.31,0.3,0,18,0.31,0.4,0,20,0.31,0.51,0,15,0.31,0.64,5,10,0.31,0.78,0,102,0.31,0.94,0,0,0.31,1.12,0,0,0.32,1.3,0,0,0.32,1.5,0,0,0.33,1.71,0,0,0.33,1.91,0,0,0.33,2.13,0,0,0.33,2.32,0,0,0.3,2.56,0,0,0.31,2.1,0.0,0.0,0.32,0.05,0.0,2.0,0.31,0.12,0.0,45.0,0.31,2.79,0.0,0.0,0.3,0.1,3.0,98.0,0.31,3.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,5.78,1.92,0,0,0.3,1.83,0,0,0.3,1.74,0,0,0.29,1.66,0,0,0.3,1.58,0,0,0.3,1.5,0,0,0.3,1.43,0,0,0.3,1.36,0,0,0.3,1.28,0,0,0.3,1.2,0,16,0.29,1.14,0,18,0.29,1.07,0,15,0.29,0.91,0,12,0.28,0.79,0,0,0.29,0.67,0,32,0.29,0.57,0,57,0.29,0.48,1,40,0.29,0.41,0,4,0.29,0.34,0,0,0.29,0.29,0,102,0.3,0.25,0,145,0.3,0.21,0,10,0.3,0.18,0,0,0.31,0.14,0,0,0.3,0.12,0,0,0.3,0.06,0,0,0.31,0.07,0,42,0.3,0.09,0,75,0.31,0.1,0,20,0.3,0.12,0,49,0.3,0.14,0,10,0.3,0.16,0,85,0.3,0.19,0,1,0.31,0.21,0,6,0.3,0.25,2,42,0.31,0.28,15,35,0.31,0.31,0,18,0.3,0.41,0,20,0.3,0.53,0,15,0.31,0.67,0,10,0.31,0.82,0,102,0.31,0.98,0,0,0.31,1.16,0,0,0.32,1.35,0,0,0.32,1.55,0,0,0.32,1.76,0,0,0.33,1.97,0,0,0.32,2.19,0,0,0.33,2.39,0,0,0.3,2.63,0,0,0.3,2.01,0.0,0.0,0.29,0.05,0.0,2.0,0.31,0.1,0.0,45.0,0.3,2.87,0.0,0.0,0.3,0.08,0.0,98.0,0.3,3.11,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,5.87,2.01,0,0,0.31,1.92,0,0,0.31,1.83,0,0,0.3,1.74,0,0,0.3,1.66,0,0,0.3,1.58,0,0,0.3,1.51,0,0,0.31,1.43,0,0,0.3,1.36,0,0,0.3,1.25,0,16,0.27,1.19,0,18,0.28,1.12,0,15,0.28,0.98,0,12,0.29,0.85,0,0,0.29,0.73,0,32,0.29,0.62,0,57,0.29,0.53,0,40,0.29,0.45,0,4,0.3,0.38,0,0,0.3,0.32,0,102,0.3,0.27,0,145,0.3,0.23,0,10,0.3,0.19,0,0,0.3,0.17,10,10,0.31,0.14,0,0,0.31,0.06,0,0,0.32,0.07,0,42,0.31,0.08,0,75,0.31,0.09,5,15,0.3,0.11,0,49,0.3,0.13,0,10,0.31,0.15,0,85,0.31,0.18,0,1,0.31,0.2,0,6,0.31,0.23,0,42,0.31,0.26,0,35,0.31,0.29,0,18,0.31,0.39,0,20,0.31,0.5,0,15,0.31,0.63,0,10,0.31,0.77,0,102,0.31,0.93,0,0,0.31,1.11,0,0,0.32,1.29,0,0,0.32,1.49,0,0,0.33,1.7,0,0,0.33,1.92,0,0,0.34,2.14,0,0,0.34,2.32,0,0,0.31,2.55,0,0,0.3,2.1,0.0,0.0,0.3,0.05,0.0,2.0,0.32,0.12,0.0,45.0,0.31,2.79,0.0,0.0,0.31,0.1,0.0,98.0,0.31,3.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,5.82,1.96,0,0,0.31,1.87,0,0,0.3,1.78,0,0,0.3,1.7,0,0,0.31,1.62,0,0,0.31,1.54,0,0,0.3,1.46,0,0,0.3,1.39,0,0,0.3,1.32,0,0,0.3,1.21,0,16,0.28,1.16,0,18,0.29,1.09,0,15,0.28,0.94,0,12,0.29,0.81,0,0,0.29,0.7,0,32,0.29,0.59,0,57,0.29,0.5,0,40,0.29,0.43,0,4,0.3,0.36,0,0,0.3,0.3,0,102,0.3,0.25,100,245,0.3,0.22,0,10,0.3,0.18,0,0,0.3,0.15,5,15,0.3,0.13,0,0,0.31,0.06,0,0,0.31,0.07,0,42,0.31,0.08,0,75,0.3,0.1,10,5,0.31,0.12,0,49,0.31,0.13,0,10,0.3,0.16,0,85,0.31,0.18,0,1,0.3,0.21,0,6,0.31,0.24,0,42,0.31,0.27,0,35,0.31,0.3,0,18,0.3,0.4,0,20,0.31,0.52,0,15,0.31,0.65,0,10,0.31,0.79,0,102,0.31,0.96,0,0,0.31,1.14,0,0,0.32,1.32,0,0,0.32,1.53,0,0,0.33,1.73,0,0,0.33,1.94,0,0,0.33,2.17,0,0,0.34,2.36,0,0,0.3,2.59,0,0,0.29,2.05,0.0,0.0,0.3,0.05,0.0,2.0,0.31,0.1,0.0,45.0,0.3,2.83,0.0,0.0,0.29,0.09,0.0,98.0,0.31,3.08,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.76,1.89,0,0,0.28,1.8,0,0,0.29,1.72,0,0,0.3,1.63,0,0,0.29,1.55,0,0,0.29,1.47,0,0,0.29,1.4,0,0,0.3,1.32,0,0,0.29,1.25,0,0,0.29,1.16,0,16,0.28,1.08,0,18,0.27,1.02,0,15,0.27,0.88,0,12,0.28,0.75,0,0,0.28,0.64,0,32,0.28,0.54,0,57,0.28,0.45,0,40,0.29,0.38,0,4,0.29,0.32,0,0,0.29,0.26,0,102,0.29,0.22,0,245,0.29,0.19,0,10,0.3,0.16,0,0,0.3,0.13,0,15,0.3,0.11,0,0,0.3,0.06,0,0,0.31,0.07,0,42,0.3,0.08,0,75,0.3,0.1,0,21,0.3,0.11,0,49,0.29,0.13,0,10,0.3,0.15,0,85,0.29,0.18,0,1,0.3,0.2,0,6,0.29,0.24,0,42,0.3,0.27,0,35,0.3,0.3,0,18,0.3,0.4,0,20,0.3,0.52,0,15,0.3,0.66,0,10,0.3,0.81,4,106,0.31,0.97,0,0,0.31,1.16,0,0,0.31,1.35,0,0,0.31,1.56,0,0,0.32,1.78,0,0,0.33,2.0,0,0,0.34,2.18,0,0,0.3,2.41,0,0,0.29,2.65,0,0,0.3,1.99,0.0,0.0,0.3,0.05,0.0,2.0,0.31,0.09,0.0,45.0,0.3,2.89,0.0,0.0,0.29,0.07,0.0,98.0,0.3,3.13,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.75,1.88,0,0,0.28,1.79,0,0,0.29,1.71,0,0,0.3,1.62,0,0,0.29,1.54,0,0,0.29,1.46,0,0,0.29,1.39,0,0,0.3,1.32,0,0,0.3,1.25,0,0,0.3,1.14,0,16,0.27,1.08,0,18,0.27,1.02,0,15,0.28,0.88,0,12,0.28,0.75,0,0,0.28,0.64,0,32,0.29,0.54,0,57,0.29,0.45,10,40,0.29,0.38,0,4,0.29,0.32,0,0,0.29,0.26,0,102,0.29,0.22,0,245,0.29,0.19,0,10,0.3,0.16,0,0,0.3,0.13,0,15,0.3,0.11,0,0,0.3,0.06,0,0,0.31,0.07,25,67,0.3,0.08,0,75,0.3,0.1,0,21,0.3,0.12,0,49,0.3,0.14,0,10,0.3,0.16,0,85,0.3,0.18,2,3,0.3,0.21,0,6,0.3,0.24,0,42,0.3,0.27,0,35,0.3,0.31,0,18,0.3,0.41,0,20,0.3,0.53,0,15,0.3,0.66,0,10,0.3,0.82,0,106,0.31,0.98,0,0,0.31,1.17,0,0,0.31,1.36,0,0,0.32,1.57,0,0,0.32,1.79,0,0,0.33,2.01,0,0,0.34,2.19,0,0,0.3,2.42,0,0,0.29,2.66,0,0,0.3,1.98,0.0,0.0,0.3,0.05,0.0,2.0,0.31,0.09,0.0,45.0,0.3,2.9,0.0,0.0,0.29,0.07,0.0,98.0,0.3,3.15,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.71,1.84,0,0,0.28,1.76,0,0,0.3,1.67,0,0,0.3,1.58,0,0,0.29,1.5,0,0,0.29,1.43,0,0,0.3,1.35,0,0,0.29,1.28,0,0,0.29,1.21,0,0,0.29,1.11,0,16,0.27,1.04,0,18,0.27,0.99,0,15,0.28,0.84,0,12,0.28,0.72,0,0,0.28,0.61,4,36,0.28,0.51,5,62,0.28,0.43,0,40,0.29,0.36,0,4,0.29,0.3,0,0,0.29,0.25,13,115,0.29,0.2,0,245,0.29,0.17,0,10,0.29,0.14,0,0,0.29,0.12,0,15,0.3,0.1,0,0,0.3,0.06,0,0,0.3,0.07,0,67,0.3,0.08,0,75,0.29,0.1,0,21,0.3,0.12,0,49,0.3,0.14,0,10,0.3,0.16,0,85,0.3,0.19,0,3,0.3,0.22,0,6,0.3,0.25,0,42,0.3,0.28,0,35,0.3,0.32,0,18,0.3,0.42,0,20,0.3,0.54,0,15,0.3,0.68,0,10,0.3,0.83,0,106,0.3,1.0,0,0,0.31,1.19,0,0,0.31,1.39,0,0,0.32,1.6,0,0,0.32,1.82,0,0,0.33,2.04,0,0,0.34,2.22,0,0,0.29,2.46,0,0,0.3,2.7,0,0,0.3,1.94,0.0,0.0,0.3,0.05,0.0,2.0,0.3,0.08,0.0,45.0,0.3,2.94,0.0,0.0,0.3,0.07,0.0,98.0,0.3,3.18,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.7,1.83,0,0,0.28,1.74,0,0,0.29,1.66,0,0,0.3,1.57,0,0,0.29,1.49,0,0,0.29,1.41,0,0,0.29,1.34,0,0,0.29,1.27,0,0,0.29,1.2,0,0,0.29,1.1,0,16,0.27,1.03,0,18,0.27,0.97,0,15,0.27,0.83,0,12,0.28,0.71,6,6,0.28,0.6,0,36,0.28,0.5,0,62,0.28,0.42,0,40,0.28,0.35,0,4,0.29,0.29,0,0,0.29,0.24,0,115,0.29,0.2,0,245,0.29,0.17,0,10,0.29,0.14,0,0,0.3,0.12,0,15,0.3,0.09,0,0,0.29,0.06,0,0,0.3,0.07,0,67,0.3,0.08,0,75,0.29,0.1,0,21,0.3,0.12,0,49,0.3,0.14,0,10,0.3,0.16,0,85,0.29,0.19,0,3,0.3,0.21,0,6,0.29,0.25,0,42,0.3,0.28,0,35,0.3,0.32,0,18,0.3,0.42,0,20,0.3,0.54,8,17,0.3,0.68,0,10,0.3,0.84,0,106,0.31,1.01,0,0,0.31,1.19,0,0,0.31,1.39,0,0,0.31,1.6,0,0,0.32,1.83,0,0,0.33,2.05,0,0,0.34,2.23,0,0,0.29,2.47,0,0,0.3,2.71,0,0,0.3,1.93,0.0,0.0,0.3,0.05,0.0,2.0,0.3,0.08,0.0,45.0,0.3,2.95,0.0,0.0,0.29,0.06,0.0,98.0,0.29,3.2,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.67,1.8,0,0,0.28,1.71,0,0,0.28,1.63,0,0,0.3,1.54,0,0,0.29,1.46,0,0,0.29,1.38,0,0,0.29,1.31,0,0,0.29,1.24,0,0,0.29,1.17,0,0,0.29,1.07,0,16,0.27,1.01,0,18,0.27,0.95,0,15,0.27,0.81,0,12,0.28,0.68,4,10,0.28,0.58,0,36,0.28,0.48,0,62,0.28,0.4,0,40,0.28,0.33,0,4,0.28,0.28,0,0,0.29,0.23,0,115,0.29,0.18,0,245,0.28,0.15,0,10,0.29,0.13,0,0,0.29,0.11,0,15,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.07,0,67,0.29,0.08,0,75,0.29,0.1,0,21,0.29,0.12,0,49,0.29,0.14,0,10,0.29,0.16,0,85,0.29,0.18,0,3,0.29,0.21,0,6,0.29,0.24,0,42,0.29,0.27,0,35,0.29,0.31,5,23,0.29,0.41,4,16,0.29,0.55,0,17,0.3,0.69,0,10,0.3,0.85,0,106,0.3,1.02,0,0,0.3,1.21,0,0,0.31,1.41,0,0,0.31,1.62,0,0,0.32,1.83,0,0,0.32,2.02,0,0,0.29,2.26,0,0,0.3,2.49,0,0,0.28,2.74,0,0,0.3,1.9,0.0,0.0,0.3,0.05,0.0,2.0,0.3,0.07,0.0,45.0,0.29,2.98,0.0,0.0,0.29,0.06,0.0,98.0,0.3,3.23,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.69,1.82,0,0,0.29,1.73,0,0,0.29,1.64,0,0,0.29,1.56,0,0,0.29,1.48,0,0,0.29,1.4,0,0,0.29,1.32,0,0,0.28,1.25,0,0,0.29,1.18,0,0,0.29,1.08,4,12,0.27,1.02,0,18,0.27,0.96,0,15,0.27,0.82,4,16,0.28,0.69,0,10,0.28,0.58,0,36,0.28,0.49,0,62,0.28,0.41,0,40,0.28,0.33,0,4,0.28,0.28,0,0,0.28,0.23,0,115,0.29,0.19,0,245,0.29,0.16,0,10,0.29,0.13,0,0,0.29,0.11,0,15,0.29,0.09,0,0,0.3,0.05,0,0,0.29,0.07,0,67,0.3,0.08,0,75,0.29,0.1,0,21,0.3,0.11,0,49,0.29,0.13,0,10,0.29,0.16,0,85,0.29,0.18,0,3,0.29,0.21,0,6,0.29,0.23,0,42,0.29,0.27,4,39,0.29,0.3,0,23,0.29,0.41,4,20,0.29,0.53,0,17,0.29,0.67,0,10,0.3,0.83,0,106,0.3,1.0,0,0,0.3,1.19,0,0,0.31,1.39,0,0,0.31,1.6,0,0,0.32,1.81,0,0,0.31,2.0,0,0,0.28,2.24,0,0,0.29,2.48,0,0,0.3,2.72,0,0,0.29,1.91,0.0,0.0,0.27,0.04,0.0,2.0,0.29,0.07,0.0,45.0,0.29,2.96,0.0,0.0,0.27,0.06,0.0,98.0,0.3,3.21,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.77,1.9,0,0,0.3,1.8,0,0,0.28,1.71,0,0,0.28,1.63,0,0,0.29,1.55,0,0,0.29,1.47,0,0,0.29,1.39,0,0,0.29,1.32,0,0,0.29,1.24,0,0,0.28,1.14,0,12,0.26,1.07,0,18,0.26,1.01,0,15,0.27,0.87,0,16,0.27,0.74,0,10,0.28,0.62,0,36,0.28,0.52,0,62,0.28,0.44,0,40,0.28,0.36,0,4,0.28,0.3,0,0,0.28,0.25,0,115,0.29,0.2,0,245,0.28,0.17,0,10,0.29,0.14,0,0,0.29,0.12,0,15,0.29,0.09,0,0,0.29,0.05,0,0,0.3,0.06,0,67,0.29,0.07,0,75,0.29,0.09,0,21,0.3,0.1,0,49,0.29,0.12,0,10,0.29,0.14,0,85,0.29,0.16,15,18,0.29,0.19,0,6,0.29,0.22,0,42,0.29,0.25,0,39,0.29,0.28,0,23,0.29,0.38,0,20,0.29,0.5,0,17,0.29,0.63,0,10,0.29,0.78,0,106,0.3,0.95,0,0,0.3,1.13,0,0,0.3,1.33,0,0,0.31,1.54,0,0,0.32,1.76,0,0,0.32,1.98,0,0,0.33,2.16,0,0,0.28,2.4,0,0,0.29,2.64,0,0,0.29,1.99,0.0,0.0,0.28,0.04,0.0,2.0,0.3,0.08,0.0,45.0,0.29,2.88,0.0,0.0,0.26,0.06,0.0,98.0,0.29,3.13,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,5.6,1.73,0,0,0.28,1.64,0,0,0.28,1.55,0,0,0.27,1.47,0,0,0.28,1.39,0,0,0.28,1.32,0,0,0.28,1.24,0,0,0.28,1.17,0,0,0.28,1.08,0,0,0.26,1.01,7,11,0.26,0.94,0,18,0.26,0.88,7,22,0.26,0.75,0,16,0.27,0.63,0,10,0.27,0.52,0,36,0.27,0.43,0,62,0.27,0.35,0,40,0.27,0.29,0,4,0.27,0.23,0,0,0.27,0.19,0,115,0.28,0.16,0,245,0.28,0.13,0,10,0.28,0.11,0,0,0.29,0.08,0,15,0.28,0.07,0,0,0.29,0.05,0,0,0.28,0.07,3,70,0.29,0.08,0,75,0.29,0.1,0,21,0.29,0.11,0,49,0.28,0.13,0,10,0.28,0.16,0,85,0.29,0.18,0,18,0.28,0.21,0,6,0.28,0.24,0,42,0.28,0.28,0,39,0.28,0.31,15,38,0.28,0.42,0,20,0.28,0.55,0,17,0.29,0.7,0,10,0.29,0.86,0,106,0.29,1.04,0,0,0.3,1.24,0,0,0.3,1.44,0,0,0.3,1.66,0,0,0.31,1.87,0,0,0.31,2.07,0,0,0.27,2.31,0,0,0.27,2.56,0,0,0.29,2.8,0,0,0.27,1.82,0.0,0.0,0.26,0.04,0.0,2.0,0.28,0.05,0.0,45.0,0.28,3.05,0.0,0.0,0.3,0.04,0.0,98.0,0.28,3.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,5.48,1.61,0,0,0.27,1.53,0,0,0.28,1.44,0,0,0.27,1.36,0,0,0.27,1.29,0,0,0.28,1.21,0,0,0.28,1.14,0,0,0.28,1.05,0,0,0.26,0.98,0,0,0.26,0.91,0,11,0.26,0.86,0,18,0.27,0.8,0,22,0.27,0.67,0,16,0.27,0.56,0,10,0.27,0.46,0,36,0.27,0.38,7,69,0.27,0.31,0,40,0.28,0.25,0,4,0.28,0.2,0,0,0.27,0.17,0,115,0.28,0.14,0,245,0.28,0.11,0,10,0.28,0.09,0,0,0.29,0.07,0,15,0.28,0.06,0,0,0.29,0.06,0,0,0.28,0.08,0,70,0.29,0.09,0,75,0.28,0.11,1,22,0.28,0.13,0,49,0.28,0.15,0,10,0.28,0.18,0,85,0.28,0.21,0,18,0.28,0.24,0,6,0.28,0.27,0,42,0.28,0.31,0,39,0.28,0.35,0,38,0.28,0.47,0,20,0.29,0.6,0,17,0.28,0.76,0,10,0.29,0.93,0,106,0.29,1.12,0,0,0.3,1.33,0,0,0.31,1.54,0,0,0.31,1.76,0,0,0.32,1.95,0,0,0.28,2.19,0,0,0.28,2.43,0,0,0.28,2.68,0,0,0.3,2.92,0,0,,1.71,0.0,0.0,0.29,0.05,0.0,2.0,0.29,0.04,0.0,45.0,0.28,3.17,0.0,0.0,,0.03,0.0,98.0,0.28,3.42,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
