time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,62.5,21.6,0,0,,20.67,0,0,,19.74,0,0,,18.82,0,0,,17.9,0,0,,16.98,0,0,,16.07,0,0,,15.18,0,0,,14.3,0,0,,12.2,100,100,,10.28,0,12,0.14,8.59,0,502,0.16,7.15,0,209,0.17,5.95,0,198,0.18,4.96,0,75,0.19,4.21,4,132,0.21,3.62,39,95,0.22,3.15,14,66,0.23,2.77,0,123,0.24,2.47,0,159,0.25,2.22,0,60,0.26,2.03,0,0,0.27,1.87,0,7,0.28,1.74,0,0,0.29,1.63,0,0,0.3,0.01,0,31,0.16,0.01,0,0,0.16,0.01,0,4,0.15,0.01,0,43,0.14,0.02,0,41,0.14,0.03,1,4,0.14,0.06,0,39,0.15,0.09,0,143,0.15,0.15,6,173,0.15,0.4,50,148,0.16,0.86,0,1061,0.17,1.59,0,705,0.18,2.6,54,137,0.19,3.89,0,199,0.2,5.43,0,300,0.21,7.27,0,0,0.22,9.28,0,10,0.23,11.42,0,30,0.25,13.67,0,0,0.27,16.01,0,30,0.28,18.41,0,0,0.3,20.85,0,0,0.32,23.34,0,0,0.34,25.87,0,30,0.37,28.41,0,0,0.39,22.53,0.0,0.0,,0.01,0.0,185.0,0.17,1.55,0.0,5.0,0.32,30.97,0.0,73.0,0.41,,,,,,,,
2023-10-16 16:00:00,61.8,20.2,0,0,,19.23,0,0,,18.27,0,0,,17.32,0,0,,16.38,0,0,,15.44,0,0,,14.56,0,0,,13.71,0,0,,12.87,0,0,,10.9,0,100,0.15,9.13,0,12,0.17,7.57,0,502,0.18,6.24,0,209,0.18,5.11,0,198,0.19,4.19,0,75,0.2,3.49,4,136,0.21,2.93,0,95,0.22,2.48,0,66,0.23,2.13,0,123,0.23,1.82,0,99,0.24,1.61,0,60,0.25,1.41,0,0,0.26,1.26,0,7,0.27,1.14,0,0,0.27,1.03,0,0,0.28,0.05,0,31,0.19,0.06,0,0,0.18,0.08,0,4,0.18,0.11,0,43,0.18,0.15,0,41,0.18,0.2,2,6,0.18,0.25,0,39,0.18,0.33,0,143,0.18,0.42,0,173,0.18,0.78,0,148,0.18,1.41,0,1061,0.19,2.28,0,705,0.19,3.42,10,137,0.2,4.82,30,229,0.21,6.45,0,300,0.21,8.36,0,0,0.22,10.42,0,10,0.24,12.63,0,30,0.25,14.95,0,0,0.27,17.35,0,30,0.29,19.81,0,0,0.31,22.31,0,0,0.33,24.85,0,0,0.35,27.4,0,30,0.38,29.94,0,0,0.4,21.17,0.0,0.0,,0.03,0.0,185.0,0.19,0.94,0.0,5.0,0.29,32.36,0.0,73.0,0.41,,,,,,,,
2023-10-17 16:00:00,61.85,20.06,0,0,,19.09,0,0,,18.17,0,0,,17.25,0,0,,16.35,0,0,,15.45,0,0,,14.57,0,0,,13.71,0,0,,12.87,0,0,,10.88,150,250,0.14,9.09,100,112,0.16,7.53,0,502,0.17,6.19,0,209,0.18,5.08,0,198,0.19,4.16,0,75,0.2,3.47,50,86,0.21,2.9,0,95,0.21,2.45,90,103,0.22,2.11,0,123,0.23,1.8,0,99,0.24,1.59,0,60,0.25,1.4,0,0,0.26,1.25,0,7,0.27,1.13,0,0,0.27,1.02,0,0,0.28,0.03,0,31,0.18,0.04,0,0,0.17,0.05,0,4,0.17,0.08,0,43,0.17,0.11,0,41,0.17,0.14,0,6,0.17,0.2,0,39,0.17,0.26,0,143,0.17,0.34,0,173,0.17,0.71,450,524,0.17,1.31,0,1061,0.18,2.19,0,705,0.19,3.33,0,137,0.19,4.73,0,229,0.2,6.38,0,300,0.21,8.28,0,0,0.22,10.36,0,10,0.24,12.56,0,30,0.25,14.89,0,0,0.27,17.3,0,30,0.29,19.77,0,0,0.31,22.29,0,0,0.33,24.83,0,0,0.36,27.37,0,30,0.38,29.89,0,0,0.4,21.04,0.0,0.0,,0.02,0.0,185.0,0.18,0.94,0.0,5.0,0.29,32.32,0.0,73.0,0.41,,,,,,,,
2023-10-18 16:00:00,62.25,20.48,0,0,,19.49,0,0,,18.55,0,0,,17.63,0,0,,16.72,0,0,,15.82,0,0,,14.93,0,0,,14.05,0,0,,13.2,0,0,,11.18,0,250,0.13,9.34,15,127,0.15,7.73,1,503,0.17,6.36,0,209,0.18,5.21,0,198,0.19,4.25,0,75,0.19,3.54,0,86,0.2,2.97,50,102,0.21,2.53,0,103,0.22,2.18,0,123,0.23,1.88,0,99,0.24,1.66,0,60,0.25,1.47,0,0,0.26,1.32,0,7,0.27,1.2,0,0,0.27,1.1,0,0,0.28,0.04,0,31,0.19,0.05,0,0,0.18,0.06,0,4,0.18,0.08,0,43,0.18,0.11,0,41,0.18,0.15,0,6,0.17,0.2,0,39,0.17,0.26,2,145,0.17,0.34,0,173,0.17,0.62,0,524,0.17,1.17,0,1061,0.18,1.99,0,705,0.18,3.08,0,137,0.19,4.44,100,329,0.2,6.05,30,330,0.21,7.94,0,0,0.22,10.0,0,10,0.23,12.21,0,30,0.25,14.52,0,0,0.26,16.91,0,30,0.28,19.38,0,0,0.3,21.88,0,0,0.33,24.41,0,0,0.35,26.96,0,30,0.37,29.52,0,0,0.4,21.46,0.0,0.0,,0.03,0.0,185.0,0.19,1.0,0.0,5.0,0.29,32.0,0.0,73.0,0.42,,,,,,,,
2023-10-19 16:00:00,60.75,18.95,0,0,,18.04,0,0,,17.13,0,0,,16.23,0,0,,15.35,0,0,,14.47,0,0,,13.62,0,0,,12.8,0,0,,11.98,0,0,0.13,10.1,0,250,0.16,8.41,0,127,0.17,6.93,30,533,0.18,5.69,130,309,0.19,4.65,0,198,0.2,3.87,90,140,0.21,3.27,4,86,0.22,2.79,0,102,0.23,2.38,0,103,0.24,2.08,0,123,0.25,1.81,0,99,0.26,1.62,0,60,0.26,1.44,0,0,0.27,1.31,0,7,0.28,1.21,0,0,0.29,1.11,0,0,0.3,0.12,0,31,0.21,0.13,0,0,0.2,0.14,0,4,0.19,0.15,0,43,0.18,0.16,0,41,0.18,0.21,0,6,0.17,0.3,0,39,0.18,0.41,0,145,0.18,0.55,25,195,0.18,1.05,0,524,0.19,1.77,0,1061,0.19,2.74,70,751,0.2,3.99,110,247,0.21,5.48,60,389,0.21,7.28,0,330,0.22,9.28,0,0,0.24,11.42,0,10,0.25,13.67,0,30,0.27,16.03,0,0,0.28,18.44,0,30,0.3,20.92,0,0,0.33,23.42,0,0,0.35,25.96,0,0,0.37,28.51,0,30,0.4,31.07,0,0,0.42,19.9,0.0,0.0,,0.11,10.0,195.0,0.22,1.02,0.0,5.0,0.31,33.5,0.0,73.0,0.43,,,,,,,,
2023-10-20 16:00:00,59.8,18.03,0,0,,17.12,0,0,,16.21,0,0,,15.32,0,0,,14.44,0,0,,13.59,0,0,,12.75,0,0,,11.94,0,0,0.12,11.17,0,0,0.14,9.35,0,250,0.17,7.77,0,127,0.18,6.42,201,709,0.19,5.29,300,609,0.2,4.35,50,198,0.21,3.62,0,140,0.22,3.02,150,211,0.22,2.57,50,52,0.23,2.19,0,103,0.24,1.88,30,123,0.25,1.64,0,99,0.26,1.44,0,60,0.27,1.28,0,0,0.27,1.15,0,7,0.28,1.03,0,0,0.29,0.94,0,0,0.3,0.08,0,31,0.19,0.11,0,0,0.19,0.15,0,4,0.19,0.2,1,44,0.19,0.26,0,41,0.19,0.34,0,6,0.19,0.43,106,145,0.19,0.55,0,145,0.19,0.7,5,200,0.19,1.25,0,524,0.19,2.1,175,1236,0.2,3.21,300,1051,0.2,4.58,300,545,0.21,6.19,90,459,0.22,8.05,0,330,0.23,10.07,0,0,0.24,12.25,0,10,0.26,14.53,0,30,0.27,16.9,0,0,0.29,19.37,0,30,0.31,21.87,0,0,0.34,24.4,0,0,0.36,26.94,0,0,0.39,29.5,0,30,0.41,32.06,0,0,0.44,19.53,0.0,0.0,0.15,0.06,0.0,195.0,0.19,0.87,0.0,5.0,0.31,34.55,0.0,73.0,0.45,,,,,,,,
2023-10-24 16:00:00,58.6,17.0,0,0,,16.05,0,0,,15.11,0,0,,14.24,0,0,,13.39,0,0,,12.57,0,0,0.11,11.77,0,0,0.14,11.0,0,0,0.16,10.26,0,0,0.17,8.54,0,250,0.18,7.04,51,178,0.19,5.75,0,709,0.2,4.67,0,609,0.21,3.87,0,198,0.21,3.23,1,141,0.22,2.71,0,211,0.23,2.27,0,52,0.24,1.96,0,103,0.25,1.68,0,123,0.26,1.47,0,99,0.26,1.28,0,60,0.27,1.15,0,0,0.28,1.03,0,7,0.29,0.93,0,0,0.3,0.86,0,0,0.31,0.14,0,31,0.2,0.18,0,0,0.2,0.24,0,4,0.2,0.32,0,44,0.2,0.4,7,48,0.2,0.51,0,6,0.2,0.63,26,171,0.2,0.8,0,145,0.2,1.0,6,206,0.2,1.68,0,524,0.2,2.62,0,1236,0.21,3.81,0,1051,0.21,5.26,0,545,0.22,7.02,0,459,0.23,8.97,0,330,0.24,11.08,0,0,0.25,13.31,0,10,0.27,15.65,0,30,0.29,18.06,0,0,0.31,20.54,0,30,0.33,23.04,0,0,0.35,25.59,0,0,0.38,28.14,0,0,0.4,30.59,0,30,0.42,33.0,0,0,0.43,17.96,0.0,0.0,,0.1,0.0,195.0,0.2,0.79,0.0,5.0,0.31,35.42,0.0,73.0,0.44,,,,,,,,
2023-10-25 16:00:00,58.45,16.76,0,0,,15.84,0,0,,14.96,0,0,,14.09,0,0,,13.24,0,0,,12.43,0,0,0.12,11.63,0,0,0.15,10.86,0,0,0.16,10.13,0,0,0.17,8.43,2,252,0.18,6.94,62,215,0.19,5.67,50,709,0.2,4.61,50,659,0.21,3.81,1,199,0.22,3.17,0,141,0.22,2.65,158,138,0.23,2.22,0,52,0.24,1.9,0,103,0.25,1.63,0,123,0.26,1.41,0,99,0.26,1.23,0,60,0.27,1.1,0,0,0.28,0.97,0,7,0.29,0.87,0,0,0.29,0.8,0,0,0.3,0.15,0,31,0.2,0.2,100,100,0.2,0.26,0,4,0.2,0.34,0,44,0.2,0.43,0,48,0.2,0.54,0,6,0.2,0.67,0,171,0.2,0.83,0,145,0.2,1.02,0,206,0.2,1.72,0,524,0.2,2.68,0,1236,0.21,3.9,0,1051,0.21,5.37,60,575,0.22,7.13,0,459,0.23,9.08,0,330,0.24,11.2,0,0,0.26,13.43,0,10,0.27,15.77,0,30,0.29,18.19,0,0,0.31,20.67,0,30,0.33,23.19,0,0,0.35,25.74,0,0,0.38,28.3,0,0,0.41,30.86,0,30,0.43,33.41,0,0,0.46,17.73,0.0,0.0,,0.12,0.0,195.0,0.21,0.73,0.0,5.0,0.31,35.78,0.0,73.0,0.46,,,,,,,,
2023-10-26 16:00:00,57.1,15.52,0,0,,14.63,0,0,,13.78,0,0,,12.95,0,0,0.1,12.14,0,0,0.15,11.37,0,0,0.16,10.61,0,0,0.17,9.89,0,0,0.18,9.2,0,0,0.19,7.62,5,257,0.2,6.25,30,245,0.2,5.09,0,709,0.21,4.12,0,659,0.22,3.42,5,204,0.22,2.86,0,141,0.23,2.42,4,138,0.24,2.08,3,49,0.25,1.78,100,168,0.26,1.57,42,165,0.27,1.37,50,149,0.28,1.23,0,60,0.29,1.11,0,0,0.3,1.0,0,7,0.31,0.92,94,94,0.31,0.86,0,0,0.32,0.24,0,31,0.21,0.31,0,100,0.21,0.39,0,4,0.21,0.49,0,44,0.21,0.61,3,51,0.21,0.76,0,6,0.21,0.94,0,171,0.21,1.18,0,145,0.21,1.45,5,211,0.21,2.29,0,524,0.21,3.38,0,1236,0.22,4.72,0,1051,0.22,6.3,12,575,0.23,8.18,0,459,0.24,10.23,0,330,0.26,12.43,0,0,0.27,14.73,0,10,0.29,17.11,0,30,0.31,19.57,0,0,0.33,22.06,0,30,0.35,24.58,0,0,0.38,27.14,0,0,0.4,29.7,0,0,0.43,32.23,0,30,0.45,34.65,0,0,0.46,16.49,0.0,0.0,,0.18,6.0,201.0,0.21,0.8,0.0,5.0,0.33,37.1,0.0,73.0,0.48,,,,,,,,
2023-10-27 16:00:00,58.05,16.45,0,0,,15.51,0,0,,14.59,0,0,,13.71,0,0,,12.87,0,0,,12.06,0,0,0.13,11.29,0,0,0.15,10.53,0,0,0.16,9.83,0,0,0.17,8.18,0,257,0.19,6.78,0,245,0.2,5.6,0,709,0.21,4.62,0,659,0.22,3.83,1,205,0.23,3.21,0,141,0.23,2.71,2,138,0.24,2.28,0,49,0.25,1.96,0,168,0.26,1.68,55,220,0.27,1.47,0,149,0.27,1.28,0,60,0.28,1.14,0,0,0.29,1.02,0,7,0.3,0.91,0,94,0.3,0.84,0,0,0.31,0.18,0,31,0.21,0.24,1,101,0.21,0.28,0,4,0.2,0.36,0,44,0.2,0.46,0,51,0.2,0.58,0,6,0.2,0.74,0,171,0.2,0.92,0,145,0.2,1.15,5,216,0.2,1.9,3,527,0.21,2.95,0,1236,0.21,4.26,0,1051,0.22,5.81,40,565,0.23,7.58,0,459,0.24,9.55,0,330,0.25,11.67,0,0,0.27,13.9,0,10,0.28,16.23,0,30,0.3,18.64,0,0,0.32,21.11,0,30,0.34,23.63,0,0,0.36,26.18,0,0,0.39,28.74,0,0,0.42,31.31,0,30,0.44,33.88,0,0,0.47,17.4,0.0,0.0,,0.16,7.0,198.0,0.21,0.77,0.0,5.0,0.32,36.22,0.0,73.0,0.47,,,,,,,,
2023-10-30 16:00:00,57.2,16.26,0,0,0.2,15.35,0,0,0.2,14.04,0,0,,13.22,0,0,,12.38,0,0,0.14,11.59,0,0,0.16,10.81,0,0,0.17,10.39,0,0,0.2,9.64,0,0,0.2,7.72,0,257,0.19,6.29,130,350,0.2,5.06,151,759,0.2,4.03,50,634,0.21,3.33,150,355,0.22,2.76,0,141,0.23,2.32,0,138,0.24,1.98,0,49,0.24,1.69,0,168,0.25,1.49,102,320,0.26,1.29,0,149,0.27,1.16,0,60,0.28,1.05,0,0,0.29,0.94,0,7,0.3,0.87,0,94,0.31,0.81,0,0,0.32,0.37,0,31,0.24,0.44,0,101,0.23,0.53,0,4,0.23,0.63,192,236,0.23,0.74,57,108,0.22,0.88,50,56,0.22,1.02,273,206,0.22,1.2,50,195,0.21,1.39,227,433,0.21,2.11,90,577,0.21,3.13,194,1266,0.21,4.4,61,1112,0.22,5.92,30,595,0.22,7.8,0,459,0.23,9.85,0,330,0.25,12.05,0,0,0.26,14.37,0,10,0.28,16.76,0,30,0.3,19.21,0,0,0.32,21.71,0,30,0.35,24.23,0,0,0.37,26.77,0,0,0.4,29.3,0,0,0.42,31.71,0,30,0.43,34.16,0,0,0.44,17.17,0.0,0.0,0.2,0.3,0.0,198.0,0.24,0.75,0.0,5.0,0.33,36.61,0.0,73.0,0.46,,,,,,,,
2023-10-31 16:00:00,56.15,14.72,0,0,,13.84,0,0,,12.99,0,0,,12.17,0,0,0.09,11.36,0,0,0.14,10.59,0,0,0.16,9.85,0,0,0.17,9.14,0,0,0.18,8.48,0,0,0.18,6.96,150,380,0.19,5.68,51,401,0.2,4.61,50,809,0.21,3.84,50,684,0.22,3.23,174,225,0.23,2.74,0,141,0.24,2.34,4,134,0.25,2.05,95,137,0.26,1.78,313,481,0.27,1.6,0,320,0.29,1.44,9,140,0.3,1.31,0,60,0.31,1.21,10,10,0.32,1.12,0,7,0.33,1.04,0,94,0.34,0.99,0,0,0.35,0.21,0,31,0.2,0.26,50,151,0.2,0.33,0,4,0.19,0.44,5,241,0.19,0.57,0,108,0.2,0.74,0,56,0.2,0.94,13,209,0.2,1.19,25,220,0.2,1.49,62,462,0.2,2.41,4,581,0.21,3.6,302,1568,0.22,5.06,1,1113,0.22,6.84,0,595,0.24,8.82,0,459,0.25,10.94,0,330,0.27,13.17,0,0,0.28,15.51,0,10,0.3,17.91,0,30,0.32,20.37,0,0,0.34,22.86,0,30,0.37,25.38,0,0,0.39,27.92,0,0,0.42,30.47,0,0,0.44,33.02,0,30,0.47,35.58,0,0,0.49,15.61,0.0,0.0,,0.16,153.0,266.0,0.2,0.95,0.0,5.0,0.36,38.05,0.0,73.0,0.51,,,,,,,,
2023-11-01 16:00:00,56.9,15.4,0,0,,14.52,0,0,,13.65,0,0,,12.8,0,0,,11.98,0,0,0.11,11.18,0,0,0.14,10.42,0,0,0.16,9.69,0,0,0.17,8.98,0,0,0.17,7.41,0,380,0.19,6.07,0,401,0.2,4.94,150,809,0.21,4.02,0,684,0.21,3.35,50,250,0.22,2.81,0,141,0.23,2.4,0,134,0.25,2.07,0,137,0.26,1.8,0,481,0.27,1.6,0,320,0.28,1.42,0,140,0.29,1.28,0,60,0.3,1.18,0,10,0.31,1.08,0,7,0.32,0.99,0,94,0.32,0.94,0,0,0.33,0.14,10,41,0.19,0.18,0,151,0.19,0.23,0,4,0.19,0.3,0,241,0.18,0.43,0,108,0.19,0.58,0,56,0.19,0.76,36,180,0.19,0.99,32,192,0.2,1.25,0,462,0.2,2.1,85,623,0.2,3.22,100,1568,0.21,4.6,0,1113,0.22,6.23,0,595,0.23,8.15,0,459,0.24,10.22,0,330,0.26,12.43,0,0,0.27,14.75,0,10,0.29,17.14,0,30,0.31,19.59,0,0,0.33,22.08,0,30,0.36,24.6,0,0,0.38,27.14,0,0,0.41,29.68,0,0,0.43,32.24,0,30,0.46,34.8,0,0,0.48,16.3,0.0,0.0,,0.11,0.0,266.0,0.19,0.9,0.0,5.0,0.34,37.37,0.0,73.0,0.5,17.21,0.0,0.0,,0.09,0.0,0.0,0.2
2023-11-02 16:00:00,57.0,15.56,0,0,,14.66,0,0,,13.79,0,0,,12.93,0,0,,12.09,0,0,,11.28,0,0,0.12,10.5,0,0,0.14,9.75,0,0,0.16,9.04,0,0,0.16,7.44,0,380,0.18,6.09,0,401,0.19,4.97,0,809,0.2,4.06,1,685,0.21,3.39,22,272,0.22,2.85,3,144,0.23,2.44,8,134,0.24,2.11,0,137,0.25,1.84,121,602,0.27,1.64,122,371,0.28,1.47,0,140,0.29,1.33,0,60,0.3,1.23,91,101,0.31,1.14,0,7,0.32,1.06,0,94,0.33,1.0,0,0,0.34,0.11,0,41,0.19,0.14,0,151,0.18,0.18,0,4,0.18,0.23,0,241,0.17,0.33,0,108,0.18,0.46,0,56,0.18,0.63,0,180,0.18,0.84,0,192,0.19,1.09,7,457,0.19,1.91,0,623,0.2,3.03,29,1592,0.21,4.42,0,1113,0.22,6.06,0,595,0.23,7.98,0,459,0.24,10.06,0,330,0.25,12.28,0,0,0.27,14.61,0,10,0.29,17.01,0,30,0.31,19.47,0,0,0.33,21.97,0,30,0.36,24.5,0,0,0.38,27.05,0,0,0.41,29.6,0,0,0.44,32.16,0,30,0.46,34.73,0,0,0.49,16.47,0.0,0.0,,0.08,0.0,266.0,0.19,0.96,0.0,5.0,0.35,37.3,0.0,73.0,0.51,17.45,0.0,0.0,,0.06,0.0,0.0,0.19
2023-11-03 16:00:00,58.2,16.7,0,0,,15.79,0,0,,14.9,0,0,,14.02,0,0,,13.16,0,0,,12.32,0,0,,11.51,0,0,0.12,10.73,0,0,0.14,9.98,0,0,0.16,8.27,0,380,0.17,6.79,230,380,0.19,5.55,50,809,0.2,4.54,0,685,0.21,3.77,50,246,0.22,3.18,26,163,0.23,2.7,50,134,0.24,2.3,0,137,0.25,2.01,0,602,0.26,1.75,14,385,0.27,1.57,0,140,0.28,1.4,0,60,0.29,1.28,0,101,0.3,1.18,0,7,0.31,1.08,0,94,0.32,1.0,0,0,0.33,0.05,0,41,0.17,0.07,0,151,0.17,0.1,0,4,0.17,0.15,0,241,0.17,0.23,0,108,0.17,0.33,0,56,0.18,0.46,0,180,0.18,0.63,0,192,0.18,0.83,8,458,0.19,1.53,0,623,0.19,2.5,0,1592,0.2,3.76,28,1113,0.21,5.28,44,595,0.22,7.08,0,459,0.23,9.09,0,330,0.25,11.24,0,0,0.26,13.5,0,10,0.28,15.86,0,30,0.3,18.28,0,0,0.32,20.77,0,30,0.34,23.29,0,0,0.37,25.83,0,0,0.39,28.38,0,0,0.42,30.93,0,30,0.44,33.5,0,0,0.47,17.61,0.0,0.0,,0.04,0.0,266.0,0.18,0.96,0.0,5.0,0.34,36.03,0.0,73.0,0.49,18.54,0.0,0.0,,0.03,0.0,0.0,0.18
2023-11-06 16:00:00,58.55,17.03,0,0,,16.12,0,0,,15.23,0,0,,14.34,0,0,,13.48,0,0,,12.63,0,0,,11.81,0,0,0.11,11.02,0,0,0.14,10.25,0,0,0.15,8.49,0,380,0.17,6.95,0,380,0.18,5.64,0,809,0.19,4.54,0,685,0.2,3.77,0,246,0.21,3.17,0,163,0.22,2.7,0,134,0.23,2.3,0,137,0.24,2.02,0,602,0.25,1.77,0,385,0.26,1.6,0,140,0.28,1.44,0,60,0.29,1.31,0,101,0.3,1.22,82,82,0.31,1.14,0,94,0.32,1.06,0,0,0.33,0.06,0,41,0.18,0.08,0,151,0.18,0.11,85,89,0.18,0.16,0,241,0.18,0.23,0,108,0.18,0.32,0,56,0.18,0.44,0,180,0.18,0.6,0,192,0.18,0.78,0,458,0.19,1.42,0,623,0.19,2.32,0,1592,0.2,3.49,0,1113,0.2,4.93,0,595,0.21,6.73,0,459,0.23,8.73,0,330,0.24,10.88,0,0,0.26,13.15,0,10,0.27,15.51,0,30,0.29,17.94,0,0,0.31,20.42,0,30,0.34,22.94,0,0,0.36,25.48,0,0,0.39,28.03,0,0,0.41,30.59,0,30,0.44,33.16,0,0,0.47,17.94,0.0,0.0,,0.05,0.0,266.0,0.18,1.01,0.0,5.0,0.34,35.73,0.0,73.0,0.49,18.86,0.0,0.0,,0.04,0.0,0.0,0.19
2023-11-07 16:00:00,58.65,17.1,0,0,,16.19,0,0,,15.28,0,0,,14.38,0,0,,13.51,0,0,,12.65,0,0,,11.82,0,0,,11.01,0,0,0.12,10.24,0,0,0.14,8.47,0,380,0.17,6.94,0,380,0.18,5.65,0,809,0.19,4.6,0,685,0.2,3.8,100,246,0.21,3.16,0,163,0.22,2.66,0,134,0.23,2.25,0,137,0.24,1.95,0,602,0.25,1.68,0,385,0.26,1.49,0,140,0.27,1.31,0,60,0.28,1.19,85,186,0.29,1.09,0,82,0.3,0.98,0,94,0.31,0.92,0,0,0.32,0.05,0,41,0.18,0.07,0,151,0.17,0.1,0,89,0.17,0.13,0,241,0.17,0.17,0,108,0.17,0.24,0,56,0.17,0.35,0,180,0.17,0.49,0,192,0.17,0.67,0,458,0.18,1.29,0,623,0.19,2.21,3,1592,0.19,3.4,1,1112,0.2,4.88,0,595,0.21,6.65,0,459,0.22,8.62,0,330,0.24,10.75,0,0,0.25,13.0,0,10,0.27,15.36,0,30,0.29,17.79,0,0,0.31,20.28,0,30,0.33,22.82,0,0,0.36,25.37,0,0,0.39,27.93,0,0,0.41,30.5,0,30,0.44,33.07,0,0,0.47,18.02,0.0,0.0,,0.04,0.0,266.0,0.18,0.87,0.0,5.0,0.33,35.64,0.0,73.0,0.49,18.95,0.0,0.0,,0.03,0.0,0.0,0.18
2023-11-08 16:00:00,58.3,16.76,0,0,,15.85,0,0,,14.95,0,0,,14.05,0,0,,13.18,0,0,,12.33,0,0,,11.5,0,0,,10.7,0,0,0.13,9.93,0,0,0.14,8.19,0,380,0.17,6.67,0,380,0.18,5.39,205,964,0.19,4.35,0,685,0.2,3.59,0,246,0.21,3.01,20,183,0.22,2.56,0,134,0.23,2.19,0,137,0.24,1.91,0,602,0.25,1.67,0,385,0.26,1.5,0,140,0.27,1.34,0,60,0.28,1.24,0,186,0.3,1.15,0,82,0.31,1.06,0,94,0.32,0.99,0,0,0.33,0.16,0,41,0.21,0.17,0,151,0.2,0.18,0,89,0.19,0.2,0,241,0.18,0.22,3,108,0.17,0.27,0,56,0.17,0.38,0,180,0.17,0.53,0,192,0.17,0.71,0,458,0.18,1.37,0,623,0.19,2.29,0,1592,0.19,3.51,261,1167,0.2,5.01,30,606,0.21,6.83,0,459,0.22,8.86,0,330,0.24,11.04,0,0,0.25,13.33,0,10,0.27,15.71,0,30,0.29,18.15,0,0,0.32,20.65,0,30,0.34,23.17,0,0,0.37,25.72,0,0,0.39,28.29,0,0,0.42,30.86,0,30,0.45,33.34,0,0,0.46,17.68,0.0,0.0,,0.15,0.0,266.0,0.22,0.95,0.0,5.0,0.34,35.97,0.0,73.0,0.49,18.64,0.0,0.0,,0.13,0.0,0.0,0.23
2023-11-09 16:00:00,57.5,16.45,0,0,0.29,15.5,0,0,0.28,14.55,0,0,0.27,13.61,0,0,0.25,12.68,0,0,0.25,11.74,0,0,0.23,10.85,0,0,0.22,9.98,0,0,0.22,9.11,0,0,0.21,7.14,0,380,0.19,5.61,232,612,0.2,4.31,0,964,0.19,3.22,0,685,0.19,2.44,1,246,0.19,1.83,50,233,0.2,1.35,44,152,0.2,0.99,0,137,0.2,0.73,0,602,0.2,0.53,0,385,0.2,0.38,0,140,0.2,0.27,0,60,0.21,0.19,0,186,0.21,0.14,0,82,0.21,0.11,0,94,0.21,0.08,0,0,0.21,0.33,0,41,0.23,0.41,0,151,0.22,0.52,0,89,0.22,0.63,0,241,0.22,0.78,0,108,0.22,0.93,0,56,0.22,1.13,0,180,0.22,1.34,6,194,0.22,1.59,0,458,0.21,2.35,500,1081,0.21,3.33,84,1676,0.21,4.54,0,1167,0.21,6.02,30,606,0.21,7.84,0,459,0.21,9.85,300,400,0.22,12.01,0,0,0.23,14.3,0,10,0.24,16.67,0,30,0.26,19.02,0,0,0.27,21.4,0,30,0.28,23.8,0,0,0.29,26.2,0,0,0.3,28.62,0,0,0.31,31.05,0,30,0.32,33.49,0,0,0.33,17.41,0.0,0.0,0.3,0.25,0.0,266.0,0.23,0.06,0.0,5.0,0.22,35.94,0.0,73.0,0.35,18.38,0.0,0.0,0.32,0.2,0.0,0.0,0.23
