time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-27 16:00:00,44.1,3.69,0,0,0.19,2.97,0,88,0.2,2.26,0,0,0.2,1.64,0,127,0.19,1.16,0,95,0.19,0.79,7,102,0.19,0.53,30,209,0.19,0.34,0,206,0.19,0.21,0,164,0.19,0.13,3,255,0.19,0.04,58,424,0.2,0.01,0,277,0.2,0.01,0,121,0.24,0.01,0,11,0.28,0.01,0,182,0.31,0.01,0,4,0.34,0.01,0,64,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.32,0,27,0.19,0.54,18,56,0.19,0.87,16,120,0.19,1.28,107,382,0.19,1.81,0,348,0.19,2.46,2,270,0.19,3.22,45,123,0.2,4.03,20,138,0.19,5.0,0,99,0.21,6.0,0,64,0.24,8.5,0,90,0.31,11.0,0,0,0.37,13.5,0,0,0.42,16.0,0,0,0.48,18.5,0,0,0.53,21.0,0,0,0.57,23.5,0,0,0.62,26.0,0,0,0.66,28.5,0,0,0.7,0.01,0.0,0.0,0.45,31.0,0.0,0.0,0.74,4.55,0.0,0.0,0.19,0.17,1.0,45.0,0.19,5.45,0.0,0.0,0.19,0.09,0.0,46.0,0.19,6.4,0.0,0.0,0.19,0.04,0.0,15.0,0.19,8.36,0.0,0.0,0.2,7.37,0.0,1.0,0.19,0.01,0.0,0.0,0.21,0.02,70.0,70.0,0.2,9.35,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,44.2,3.83,0,0,0.21,3.04,0,88,0.2,2.32,0,0,0.2,1.7,15,127,0.19,1.2,17,111,0.19,0.8,2,102,0.19,0.52,4,213,0.18,0.33,5,211,0.19,0.2,0,164,0.19,0.12,0,255,0.19,0.03,0,424,0.19,0.01,0,277,0.2,0.01,0,121,0.24,0.01,0,11,0.28,0.01,0,182,0.31,0.01,0,4,0.34,0.01,0,64,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.28,0,27,0.19,0.49,0,56,0.19,0.8,7,122,0.19,1.19,19,386,0.19,1.7,0,348,0.19,2.33,0,270,0.18,3.12,0,123,0.19,3.93,0,138,0.19,4.84,0,99,0.19,5.8,0,50,,8.43,0,0,0.32,10.93,0,0,0.38,13.43,0,0,0.44,15.93,0,0,0.49,18.43,0,0,0.54,20.93,0,0,0.59,23.3,0,0,,25.8,0,0,,28.3,0,0,,0.01,0.0,0.0,0.45,30.93,0.0,0.0,0.75,4.62,0.0,0.0,0.19,0.15,1.0,45.0,0.19,5.54,0.0,0.0,0.19,0.07,0.0,46.0,0.19,6.49,0.0,0.0,0.19,0.03,0.0,15.0,0.19,8.45,0.0,0.0,0.18,7.47,0.0,1.0,0.2,0.01,0.0,0.0,0.21,0.02,13.0,83.0,0.2,9.44,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,43.65,3.4,0,0,0.21,2.64,0,88,0.21,1.98,0,0,0.2,1.43,32,130,0.2,1.0,128,223,0.2,0.67,15,117,0.2,0.44,5,208,0.2,0.27,1,211,0.19,0.16,1,163,0.19,0.1,0,255,0.2,0.02,0,424,0.19,0.01,0,277,0.22,0.01,0,121,0.25,0.01,0,11,0.29,0.01,0,182,0.32,0.01,0,4,0.35,0.01,0,64,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.39,11,38,0.19,0.62,5,57,0.19,0.97,5,126,0.19,1.43,16,402,0.19,2.0,1,348,0.18,2.68,0,270,0.18,3.45,0,123,0.17,4.43,0,138,0.19,5.36,0,99,0.19,6.35,0,50,,8.85,1,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,0.01,0.0,0.0,0.47,31.35,0.0,0.0,,4.25,53.0,53.0,0.22,0.22,1.0,46.0,0.2,5.02,0.0,0.0,0.19,0.11,3.0,49.0,0.19,5.96,0.0,0.0,0.2,0.05,0.0,15.0,0.19,7.9,0.0,0.0,0.19,6.92,0.0,1.0,0.19,0.01,0.0,0.0,0.2,0.03,0.0,83.0,0.2,8.89,0.0,0.0,0.2,0.01,30.0,30.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,43.5,3.24,0,0,0.21,2.49,0,88,0.2,1.84,0,0,0.2,1.31,0,130,0.19,0.89,22,243,0.19,0.59,2,115,0.19,0.37,10,218,0.19,0.22,0,211,0.19,0.13,0,163,0.19,0.08,0,255,0.19,0.02,0,424,0.2,0.01,0,277,0.22,0.01,0,121,0.26,0.01,0,11,0.29,0.01,0,182,0.33,0.01,0,4,0.36,0.01,0,64,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.39,0,38,0.19,0.63,0,57,0.19,0.99,0,126,0.18,1.46,53,358,0.18,2.05,0,348,0.18,2.75,0,270,0.17,3.65,0,123,0.19,4.55,0,138,0.19,5.5,0,97,,6.5,0,50,,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.47,31.5,0.0,0.0,,4.09,10.0,63.0,0.22,0.21,5.0,46.0,0.19,4.86,0.0,0.0,0.19,0.11,0.0,49.0,0.19,5.8,0.0,0.0,0.19,0.05,0.0,15.0,0.19,7.75,0.0,0.0,0.2,6.76,0.0,1.0,0.18,0.01,0.0,0.0,0.2,0.02,0.0,83.0,0.19,8.73,0.0,0.0,,0.01,0.0,30.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,44.1,3.72,15,15,0.21,2.89,0,88,0.2,2.17,15,15,0.19,1.56,30,145,0.19,1.07,53,249,0.19,0.71,77,136,0.19,0.44,89,248,0.18,0.27,17,211,0.18,0.16,28,191,0.19,0.09,0,255,0.19,0.02,0,424,0.19,0.01,0,277,0.21,0.01,0,121,0.25,0.01,0,11,0.29,0.01,0,182,0.33,0.01,0,4,0.36,0.01,0,64,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.26,0,38,0.19,0.47,0,57,0.19,0.78,38,152,0.19,1.16,30,328,0.18,1.68,0,348,0.18,2.31,0,270,0.18,3.06,2,121,0.17,3.99,0,138,0.19,4.92,0,97,0.19,5.9,0,50,,8.4,1,0,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.47,30.9,0.0,0.0,,4.48,0.0,63.0,0.19,0.14,0.0,46.0,0.19,5.41,0.0,0.0,0.19,0.06,0.0,49.0,0.19,6.36,0.0,0.0,0.18,0.03,0.0,15.0,0.19,8.33,0.0,0.0,0.18,7.34,1.0,1.0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,83.0,0.19,9.32,0.0,0.0,,0.01,0.0,30.0,0.24,10.32,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.35,3.88,6,21,0.2,3.05,0,88,0.19,2.23,0,15,0.18,1.58,94,162,0.17,1.07,179,306,0.17,0.7,29,146,0.17,0.44,43,285,0.17,0.26,20,227,0.17,0.15,0,191,0.18,0.08,5,254,0.18,0.02,0,424,0.19,0.01,0,277,0.21,0.01,0,121,0.25,0.01,0,11,0.29,0.01,0,182,0.32,0.01,0,4,0.36,0.01,0,64,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.17,0,38,0.17,0.34,29,41,0.18,0.6,107,212,0.18,0.99,41,364,0.18,1.48,33,366,0.18,2.12,0,270,0.18,2.94,1,122,0.19,3.72,0,138,0.17,4.66,0,97,0.18,5.65,0,50,,8.15,0,0,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,0.0,0.47,30.65,0.0,0.0,,4.7,7.0,70.0,0.17,0.08,0.0,46.0,0.18,5.65,0.0,0.0,0.18,0.04,0.0,49.0,0.18,6.62,0.0,0.0,0.17,0.02,0.0,15.0,0.19,8.6,0.0,0.0,0.2,7.61,0.0,1.0,0.19,0.01,0.0,0.0,0.22,0.01,15.0,98.0,0.2,9.59,0.0,0.0,0.19,0.01,0.0,30.0,0.25,10.58,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,43.65,3.28,0,21,0.2,2.49,0,88,0.19,1.8,0,15,0.18,1.25,0,162,0.18,0.82,27,289,0.18,0.51,70,196,0.18,0.31,2,286,0.18,0.17,1,227,0.18,0.09,0,191,0.18,0.05,0,254,0.18,0.01,0,424,0.19,0.01,0,277,0.23,0.01,0,121,0.27,0.01,0,11,0.3,0.01,0,182,0.34,0.01,0,4,0.37,0.01,0,64,0.4,0.01,0,0,0.44,0.01,0,0,0.46,0.27,1,39,0.18,0.49,0,41,0.18,0.8,115,226,0.17,1.26,21,358,0.17,1.84,15,381,0.17,2.54,0,270,0.16,3.45,0,122,0.18,4.37,0,138,0.18,5.35,0,0,,6.35,0,50,,8.85,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,0.01,0.0,0.0,0.49,31.35,0.0,0.0,,4.17,31.0,101.0,0.22,0.13,0.0,46.0,0.18,4.97,0.0,0.0,0.18,0.06,0.0,49.0,0.18,5.93,0.0,0.0,0.18,0.03,0.0,15.0,0.19,7.89,0.0,0.0,,6.91,0.0,1.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,98.0,0.18,8.89,0.0,0.0,0.22,0.01,0.0,30.0,0.24,9.88,0.0,0.0,0.22,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,43.25,2.95,15,36,0.2,2.21,0,88,0.19,1.55,0,15,0.19,1.04,46,188,0.18,0.67,23,295,0.18,0.41,106,144,0.18,0.24,0,286,0.18,0.14,16,211,0.18,0.08,4,190,0.19,0.04,10,250,0.18,0.01,0,424,0.2,0.01,0,277,0.24,0.01,0,121,0.28,0.01,0,11,0.32,0.01,0,182,0.35,0.01,0,4,0.38,0.01,0,64,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.37,35,48,0.19,0.65,40,79,0.19,1.05,18,244,0.19,1.55,26,379,0.18,2.2,3,381,0.18,2.95,0,270,0.18,3.82,0,122,0.18,4.76,0,138,0.19,5.75,0,0,,6.75,0,50,,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,0.01,0.0,0.0,0.5,31.75,0.0,0.0,,3.78,15.0,116.0,0.21,0.19,0.0,46.0,0.18,4.59,0.0,0.0,0.18,0.09,0.0,49.0,0.19,5.54,0.0,0.0,0.19,0.04,0.0,15.0,0.19,7.49,0.0,0.0,0.17,6.51,0.0,1.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,98.0,0.2,8.48,0.0,0.0,,0.01,0.0,30.0,0.23,9.47,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,41.95,2.11,0,36,0.22,1.53,0,88,0.22,1.06,146,146,0.21,0.69,390,484,0.21,0.43,247,378,0.21,0.27,9,145,0.21,0.16,1,286,0.21,0.1,16,195,0.21,0.06,2,188,0.21,0.03,13,250,0.21,0.01,0,424,0.23,0.01,0,277,0.27,0.01,0,121,0.31,0.01,0,11,0.35,0.01,0,182,0.38,0.01,0,4,0.42,0.01,0,64,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.83,5,48,0.21,1.25,239,263,0.2,1.79,81,200,0.2,2.44,94,379,0.2,3.19,215,471,0.19,4.15,2,268,0.21,5.07,1,121,0.21,6.05,0,66,,7.05,0,0,,8.05,0,50,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,0.01,0.0,0.0,0.54,33.05,0.0,0.0,,2.8,0.0,116.0,0.22,0.54,48.0,47.0,0.21,3.6,15.0,15.0,0.23,0.31,30.0,19.0,0.21,4.48,0.0,0.0,0.25,0.16,0.0,15.0,0.21,6.21,0.0,0.0,0.2,5.26,0.0,1.0,0.21,0.04,0.0,0.0,0.22,0.08,0.0,98.0,0.21,7.19,0.0,0.0,0.21,0.02,46.0,76.0,0.22,8.17,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,42.0,2.11,0,36,0.22,1.52,0,88,0.22,1.04,15,161,0.21,0.66,24,504,0.21,0.42,46,399,0.21,0.26,0,145,0.21,0.15,0,286,0.21,0.09,0,195,0.21,0.05,0,188,0.21,0.03,0,250,0.22,0.01,0,424,0.23,0.01,0,277,0.28,0.01,0,121,0.32,0.01,0,11,0.36,0.01,0,182,0.39,0.01,0,4,0.43,0.01,0,64,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.78,53,94,0.21,1.2,1,264,0.2,1.74,0,200,0.2,2.39,22,399,0.2,3.14,0,471,0.19,4.09,0,268,0.21,5.02,0,121,0.21,6.0,0,66,,7.0,0,0,,8.0,0,50,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.55,33.0,0.0,0.0,,2.81,0.0,116.0,0.23,0.5,14.0,36.0,0.21,3.61,6.0,9.0,0.24,0.28,0.0,19.0,0.21,4.37,15.0,15.0,0.21,0.15,0.0,15.0,0.21,6.25,0.0,0.0,0.21,5.29,0.0,1.0,0.21,0.03,0.0,0.0,0.21,0.07,0.0,98.0,0.21,7.22,0.0,0.0,0.2,0.01,10.0,86.0,0.21,8.21,0.0,0.0,0.2,0.01,8.0,8.0,0.24,9.2,0.0,0.0,,0.01,1.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,42.3,2.24,0,36,0.21,1.55,15,103,0.2,1.04,85,197,0.19,0.68,7,504,0.2,0.42,127,386,0.2,0.25,14,149,0.2,0.14,1,287,0.2,0.08,2,197,0.2,0.05,0,188,0.21,0.03,0,250,0.21,0.01,0,424,0.23,0.01,0,277,0.27,0.01,0,121,0.31,0.01,0,11,0.35,0.01,0,182,0.39,0.01,0,4,0.43,0.01,0,64,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.65,10,96,0.2,1.06,15,279,0.2,1.57,9,203,0.2,2.21,0,399,0.2,2.98,0,471,0.21,3.79,2,270,0.2,4.72,0,121,0.2,5.7,0,66,,6.7,0,0,,7.7,1,50,,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,0.0,0.55,32.7,0.0,0.0,,2.95,0.0,116.0,0.21,0.37,2.0,38.0,0.2,3.78,30.0,26.0,0.22,0.2,0.0,19.0,0.2,4.62,0.0,15.0,0.2,0.09,0.0,15.0,0.2,6.53,0.0,0.0,0.2,5.56,0.0,1.0,0.2,0.02,0.0,0.0,0.21,0.04,0.0,98.0,0.2,7.51,0.0,0.0,0.15,0.01,9.0,95.0,0.22,8.51,0.0,0.0,0.23,0.01,29.0,37.0,0.25,9.5,0.0,0.0,0.24,0.01,1.0,2.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,42.45,2.33,0,36,0.21,1.67,10,113,0.2,1.15,1,197,0.2,0.75,48,504,0.2,0.47,54,358,0.2,0.27,2,149,0.2,0.16,1,287,0.2,0.09,12,209,0.2,0.05,0,188,0.2,0.02,0,250,0.2,0.01,0,424,0.23,0.01,0,277,0.27,0.01,0,121,0.31,0.01,0,11,0.35,0.01,0,182,0.39,0.01,0,4,0.43,0.01,0,64,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.58,6,97,0.2,0.92,23,294,0.19,1.4,3,204,0.19,2.01,0,399,0.19,2.72,16,471,0.18,3.65,2,272,0.2,4.57,2,120,0.2,5.55,0,66,,6.55,0,0,,7.55,0,50,,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,0.01,0.0,0.0,0.55,32.55,0.0,0.0,,3.09,0.0,116.0,0.22,0.33,0.0,38.0,0.2,3.96,45.0,66.0,0.24,0.17,0.0,19.0,0.2,4.75,0.0,15.0,0.2,0.08,0.0,15.0,0.2,6.67,0.0,0.0,0.19,5.7,0.0,1.0,0.2,0.02,15.0,15.0,0.22,0.03,0.0,98.0,0.2,7.66,0.0,0.0,0.2,0.01,5.0,100.0,0.23,8.65,0.0,0.0,0.18,0.01,20.0,57.0,0.26,9.64,0.0,0.0,,0.01,0.0,2.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,43.65,3.18,0,36,0.2,2.41,15,128,0.2,1.78,56,203,0.2,1.17,93,536,0.19,0.77,293,519,0.19,0.49,39,167,0.19,0.29,5,292,0.19,0.17,24,233,0.19,0.1,0,188,0.2,0.05,0,250,0.2,0.01,0,424,0.2,0.01,0,277,0.25,0.01,0,121,0.29,0.01,0,11,0.33,0.01,0,182,0.37,0.01,0,4,0.4,0.01,0,64,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.29,34,119,0.2,0.53,64,317,0.2,0.88,46,178,0.2,1.37,2,399,0.2,1.99,0,471,0.2,2.66,2,270,0.2,3.47,0,120,0.19,4.38,0,66,0.19,5.35,0,0,,6.35,0,50,,8.85,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,0.01,0.0,0.0,0.53,31.35,0.0,0.0,,4.05,36.0,110.0,0.2,0.14,6.0,39.0,0.19,4.94,0.0,66.0,0.2,0.07,0.0,19.0,0.2,5.89,0.0,15.0,0.19,0.03,5.0,20.0,0.2,7.86,0.0,0.0,0.2,6.87,0.0,1.0,0.19,0.01,0.0,15.0,0.23,0.01,0.0,98.0,0.2,8.85,0.0,0.0,,0.01,0.0,100.0,0.26,9.85,0.0,0.0,0.26,0.01,0.0,57.0,0.29,10.84,0.0,0.0,0.2,0.01,0.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,43.75,3.33,0,36,0.22,2.52,0,128,0.21,1.83,0,203,0.2,1.27,85,566,0.2,0.83,32,491,0.19,0.52,5,167,0.19,0.3,15,292,0.19,0.17,35,268,0.19,0.1,1,189,0.2,0.05,0,250,0.2,0.01,0,424,0.2,0.01,0,277,0.25,0.01,0,121,0.29,0.01,0,11,0.33,0.01,0,182,0.37,0.01,0,4,0.41,0.01,0,64,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.26,5,119,0.19,0.48,60,290,0.19,0.78,10,177,0.19,1.22,35,419,0.19,1.79,1,470,0.18,2.51,0,270,0.18,3.38,0,120,0.19,4.28,0,66,0.19,5.25,0,0,,6.25,0,50,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,0.0,0.54,31.25,0.0,0.0,,4.22,0.0,110.0,0.24,0.13,17.0,56.0,0.2,5.02,0.0,66.0,0.19,0.06,0.0,19.0,0.2,5.98,0.0,15.0,0.19,0.02,5.0,25.0,0.19,7.95,0.0,0.0,,6.97,0.0,1.0,0.21,0.01,0.0,15.0,0.23,0.01,0.0,98.0,0.2,8.95,0.0,0.0,0.23,0.01,0.0,100.0,0.26,9.94,0.0,0.0,,0.01,41.0,98.0,0.29,10.94,0.0,0.0,0.29,0.01,0.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,43.15,2.79,0,36,0.22,2.05,2,128,0.21,1.38,0,203,0.2,0.89,0,566,0.19,0.56,10,487,0.19,0.33,21,173,0.19,0.19,20,312,0.2,0.11,2,266,0.2,0.06,0,189,0.2,0.03,0,250,0.2,0.01,0,424,0.23,0.01,0,277,0.27,0.01,0,121,0.32,0.01,0,11,0.36,0.01,0,182,0.4,0.01,0,4,0.44,0.01,0,64,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.36,128,210,0.2,0.64,36,284,0.2,1.04,18,187,0.2,1.58,17,419,0.2,2.31,0,470,0.21,3.04,0,270,0.2,3.9,0,120,0.2,4.85,0,66,,5.85,0,0,,6.85,0,50,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,0.01,0.0,0.0,0.57,31.85,0.0,0.0,,3.61,0.0,110.0,0.22,0.18,4.0,60.0,0.2,4.43,0.0,66.0,0.2,0.08,10.0,19.0,0.2,5.38,0.0,15.0,0.2,0.04,0.0,25.0,0.21,7.34,0.0,0.0,0.2,6.35,0.0,1.0,0.19,0.01,0.0,15.0,0.23,0.02,0.0,98.0,0.22,8.33,0.0,0.0,,0.01,0.0,100.0,0.26,9.33,0.0,0.0,0.26,0.01,0.0,98.0,0.29,10.32,0.0,0.0,,0.01,0.0,2.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,43.15,2.63,0,36,0.18,1.91,2,130,0.19,1.32,2,205,0.19,0.87,136,539,0.19,0.54,219,646,0.19,0.32,5,173,0.19,0.18,0,312,0.2,0.1,0,266,0.2,0.05,0,189,0.2,0.03,0,250,0.21,0.01,0,424,0.23,0.01,0,277,0.28,0.01,0,121,0.32,0.01,0,11,0.37,0.01,0,182,0.41,0.01,0,4,0.44,0.01,0,64,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.35,30,225,0.2,0.63,15,273,0.2,1.05,15,187,0.2,1.6,0,419,0.2,2.21,0,470,0.19,3.08,0,270,0.21,3.9,0,120,0.2,4.85,0,0,,5.85,0,0,,6.85,0,50,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,0.01,0.0,0.0,0.58,31.85,0.0,0.0,,3.51,0.0,110.0,0.19,0.17,50.0,95.0,0.2,4.42,0.0,66.0,0.2,0.08,1.0,20.0,0.2,5.37,0.0,15.0,0.2,0.03,0.0,25.0,0.2,7.33,0.0,0.0,,6.35,0.0,1.0,0.21,0.01,0.0,15.0,0.23,0.01,0.0,98.0,0.2,8.33,0.0,0.0,0.23,0.01,0.0,100.0,0.26,9.32,0.0,0.0,,0.01,0.0,98.0,0.29,10.32,0.0,0.0,0.29,0.01,8.0,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,43.9,3.38,0,36,0.22,2.55,0,130,0.21,1.83,1,205,0.2,1.25,93,526,0.2,0.8,2,646,0.2,0.5,24,186,0.2,0.29,57,327,0.2,0.16,53,308,0.2,0.09,0,189,0.2,0.05,6,244,0.21,0.01,0,424,0.21,0.01,0,277,0.26,0.01,0,121,0.31,0.01,0,11,0.35,0.01,0,182,0.39,0.01,0,4,0.43,0.01,0,64,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.22,0,225,0.2,0.43,8,277,0.2,0.75,8,185,0.2,1.17,7,426,0.2,1.73,4,471,0.2,2.43,0,270,0.2,3.24,2,118,0.2,4.14,0,0,0.2,5.1,0,0,,6.1,1,50,,8.6,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,0.01,0.0,0.0,0.57,31.1,0.0,0.0,,4.26,0.0,110.0,0.23,0.1,28.0,101.0,0.2,5.13,0.0,66.0,0.2,0.05,0.0,20.0,0.21,6.1,0.0,15.0,0.2,0.02,0.0,25.0,0.21,8.08,0.0,0.0,0.22,7.09,0.0,1.0,0.21,0.01,0.0,15.0,0.25,0.01,0.0,98.0,0.22,9.07,0.0,0.0,,0.01,0.0,100.0,0.28,10.07,0.0,0.0,0.27,0.01,0.0,98.0,0.32,11.06,0.0,0.0,,0.01,0.0,10.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,44.15,3.42,0,36,0.16,2.6,0,130,0.18,1.89,0,205,0.18,1.31,30,541,0.19,0.86,7,649,0.19,0.53,150,331,0.19,0.31,0,327,0.19,0.17,32,340,0.19,0.09,0,189,0.2,0.05,0,244,0.2,0.01,0,424,0.21,0.01,0,277,0.26,0.01,0,121,0.31,0.01,0,11,0.35,0.01,0,182,0.39,0.01,0,4,0.43,0.01,0,64,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.17,5,225,0.2,0.34,54,316,0.2,0.62,31,184,0.2,1.04,6,431,0.2,1.6,3,469,0.2,2.26,0,270,0.2,3.01,0,118,0.19,3.9,0,0,0.2,4.85,0,0,,5.85,0,50,,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.01,0.0,0.0,0.57,30.85,0.0,0.0,,4.32,0.0,110.0,,0.08,53.0,93.0,0.2,5.36,0.0,66.0,0.19,0.03,0.0,20.0,0.2,6.34,0.0,15.0,0.19,0.01,0.0,25.0,0.2,8.32,0.0,0.0,,7.33,0.0,1.0,0.19,0.01,50.0,50.0,0.26,0.01,0.0,98.0,0.23,9.32,0.0,0.0,0.25,0.01,0.0,100.0,0.29,10.31,0.0,0.0,,0.01,0.0,98.0,0.33,11.31,0.0,0.0,0.3,0.01,0.0,10.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
