time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,105.0,13.41,4,4,0.19,11.19,0,3,0.19,9.11,0,0,0.19,7.28,0,0,0.19,5.64,0,0,0.19,4.14,0,15,0.19,3.01,34,35,0.19,2.14,2,40,0.19,1.48,0,54,0.19,1.03,0,32,0.19,0.68,0,43,0.19,0.43,2,109,0.19,0.26,15,15,0.19,0.16,0,15,0.19,0.09,0,0,0.19,0.05,0,2,0.19,0.03,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.32,0,0,0.19,0.6,30,44,0.19,1.03,70,73,0.19,1.68,2,43,0.19,2.56,1,80,0.2,3.68,0,115,0.2,5.03,0,134,0.19,6.76,0,157,0.2,8.68,0,87,0.21,10.8,0,15,0.22,13.08,0,60,0.23,15.05,0,30,0.19,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,18.16,0.0,0.0,0.19,15.86,0.0,0.0,0.21,0.07,0.0,4.0,0.19,0.16,1.0,15.0,0.19,20.61,0.0,0.0,0.19,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,102.1,11.07,0,4,0.22,9.0,3,1,0.21,7.13,0,0,0.21,5.44,0,0,0.2,4.05,0,0,0.2,2.91,2,17,0.2,2.1,3,38,0.2,1.42,0,40,0.2,0.95,0,54,0.2,0.64,0,32,0.2,0.42,3,40,0.2,0.26,0,109,0.2,0.16,0,15,0.2,0.09,0,15,0.2,0.06,0,0,0.21,0.03,0,2,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.68,5,5,0.2,1.17,0,44,0.2,1.86,4,76,0.2,2.78,15,48,0.21,3.89,30,110,0.2,5.27,0,115,0.2,6.94,0,134,0.2,8.86,0,157,0.2,10.98,0,87,0.21,13.26,0,15,0.22,15.45,0,60,0.2,17.9,0,30,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,15.55,0.0,0.0,0.23,13.26,0.0,0.0,0.23,0.19,0.0,4.0,0.2,0.38,0.0,15.0,0.2,17.76,0.0,0.0,0.2,0.09,0.0,0.0,0.2,20.19,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,
2023-03-14 16:00:00,106.0,14.73,0,4,0.25,12.52,0,1,0.24,10.42,0,0,0.23,8.47,0,0,0.23,6.8,0,0,0.23,5.23,0,17,0.22,3.97,60,70,0.22,2.92,60,100,0.22,2.11,30,84,0.22,1.49,3,35,0.22,1.06,0,40,0.22,0.72,1,109,0.22,0.47,0,15,0.22,0.3,0,15,0.22,0.19,0,0,0.22,0.12,0,2,0.22,0.08,0,0,0.22,0.04,0,0,0.21,0.02,0,0,0.21,0.38,0,5,0.22,0.67,20,29,0.22,1.1,5,81,0.22,1.72,0,48,0.22,2.56,0,125,0.22,3.5,0,115,0.21,4.74,31,149,0.21,6.24,0,157,0.21,8.0,0,87,0.22,9.96,0,15,0.22,12.09,0,60,0.22,14.36,0,30,0.23,16.58,0,0,0.22,19.01,0,0,0.22,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,19.15,0.0,0.0,0.21,17.03,0.0,0.0,0.26,0.1,0.0,4.0,0.22,0.2,0.0,15.0,0.22,21.59,0.0,0.0,0.22,0.05,0.0,0.0,0.22,24.04,0.0,0.0,0.21,0.02,0.0,0.0,0.22,26.52,0.0,0.0,0.22,0.01,0.0,0.0,0.23
2023-03-15 16:00:00,104.7,13.32,0,4,0.23,11.13,0,1,0.22,9.07,0,0,0.21,7.2,0,0,0.21,5.5,0,0,0.2,4.09,0,17,0.2,3.01,0,70,0.2,2.13,1,101,0.2,1.51,34,80,0.2,1.04,0,35,0.21,0.7,0,40,0.21,0.45,0,109,0.21,0.28,0,15,0.21,0.17,0,15,0.21,0.1,0,0,0.21,0.06,0,2,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.4,20,25,0.21,0.71,1,28,0.21,1.2,15,81,0.21,1.89,5,48,0.21,2.81,15,140,0.21,3.97,15,100,0.21,5.36,0,149,0.21,7.03,0,157,0.21,8.91,0,87,0.21,11.01,0,15,0.22,13.26,0,60,0.23,15.37,0,30,0.21,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,17.84,0.0,0.0,0.2,15.6,0.0,0.0,0.23,0.1,0.0,4.0,0.21,0.2,0.0,15.0,0.21,20.28,0.0,0.0,0.21,0.04,0.0,0.0,0.21,22.74,0.0,0.0,0.21,0.02,0.0,0.0,0.21,25.21,0.0,0.0,0.21,0.01,0.0,0.0,0.22
2023-03-17 16:00:00,105.9,14.54,0,4,0.25,12.31,0,1,0.24,10.2,0,0,0.23,8.24,0,15,0.22,6.46,0,0,0.22,4.88,15,19,0.21,3.65,0,87,0.21,2.66,0,101,0.21,1.89,0,80,0.21,1.34,0,36,0.21,0.94,0,40,0.22,0.62,0,109,0.21,0.4,0,15,0.21,0.25,0,15,0.21,0.15,0,0,0.21,0.09,0,2,0.21,0.06,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.33,20,25,0.21,0.61,0,28,0.21,1.02,0,85,0.21,1.63,5,48,0.22,2.46,0,140,0.22,3.49,0,100,0.22,4.77,0,149,0.22,6.32,0,157,0.22,8.04,0,87,0.22,10.03,0,15,0.22,12.2,0,60,0.23,14.5,0,30,0.24,16.65,0,0,0.21,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,19.02,0.0,0.0,0.21,16.84,0.0,0.0,0.26,0.08,6.0,10.0,0.21,0.17,0.0,15.0,0.21,21.46,0.0,0.0,0.22,0.04,0.0,0.0,0.22,23.92,0.0,0.0,0.21,0.02,0.0,0.0,0.22,26.4,0.0,0.0,0.23,0.01,0.0,0.0,0.23
2023-03-22 16:00:00,106.2,14.93,0,4,0.28,12.61,0,1,0.25,10.43,1,1,0.24,8.43,0,15,0.23,6.65,0,0,0.23,5.09,0,19,0.22,3.78,15,102,0.22,2.73,0,101,0.22,1.93,1,79,0.22,1.33,0,36,0.22,0.9,0,40,0.22,0.59,0,109,0.22,0.37,0,15,0.21,0.23,0,15,0.22,0.14,0,0,0.22,0.08,0,2,0.21,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.28,0,25,0.22,0.52,0,28,0.22,0.91,0,85,0.22,1.47,22,30,0.22,2.26,0,140,0.22,3.2,15,104,0.21,4.39,15,153,0.21,5.82,0,157,0.21,7.65,0,87,0.21,9.67,0,15,0.22,11.83,0,60,0.22,14.13,0,30,0.23,16.35,0,0,0.21,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,19.26,0.0,0.0,0.21,16.85,0.0,0.0,0.21,0.06,0.0,10.0,0.21,0.14,0.0,15.0,0.22,21.71,0.0,0.0,0.21,0.03,0.0,0.0,0.22,24.18,0.0,0.0,0.21,0.01,0.0,0.0,0.22,26.66,0.0,0.0,0.2,0.01,0.0,0.0,0.24
2023-03-23 16:00:00,106.7,15.2,0,4,0.25,12.93,0,1,0.24,10.76,0,1,0.23,8.72,0,15,0.23,6.87,30,30,0.22,5.29,15,34,0.22,3.89,0,102,0.21,2.86,32,116,0.21,1.97,33,64,0.21,1.39,5,37,0.21,0.94,0,40,0.21,0.63,0,109,0.22,0.4,0,15,0.21,0.25,0,15,0.22,0.15,0,0,0.21,0.09,0,2,0.22,0.05,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.24,0,25,0.21,0.45,1,27,0.21,0.8,0,85,0.22,1.33,7,36,0.22,2.06,40,110,0.22,3.03,15,113,0.22,4.2,0,153,0.21,5.67,30,172,0.22,7.32,0,87,0.21,9.26,0,15,0.22,11.38,0,60,0.22,13.65,0,30,0.23,15.87,0,0,0.21,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,19.74,0.0,0.0,0.21,17.32,0.0,0.0,0.21,0.05,0.0,10.0,0.21,0.11,0.0,15.0,0.21,22.2,0.0,0.0,0.21,0.02,0.0,0.0,0.22,24.67,0.0,0.0,0.2,0.01,0.0,0.0,0.22,27.15,0.0,0.0,,0.01,0.0,0.0,0.25
2023-03-27 16:00:00,108.1,16.24,0,4,0.21,14.32,0,1,0.27,12.02,0,1,0.25,9.87,0,15,0.24,7.91,0,30,0.23,6.18,0,34,0.23,4.7,0,102,0.22,3.47,9,131,0.22,2.49,30,48,0.22,1.74,45,82,0.22,1.17,0,40,0.22,0.77,0,109,0.22,0.49,0,15,0.22,0.31,0,15,0.22,0.19,0,0,0.22,0.11,0,2,0.22,0.07,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.15,15,40,0.22,0.3,15,42,0.22,0.57,0,85,0.22,0.99,10,46,0.22,1.59,4,117,0.22,2.3,31,144,0.21,3.33,0,153,0.21,4.59,0,172,0.21,6.12,0,87,0.2,7.86,0,15,0.2,9.79,0,60,0.19,11.94,0,30,0.17,14.53,0,0,0.21,16.93,0,0,0.22,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,21.09,0.0,0.0,0.21,18.65,0.0,0.0,0.22,0.03,0.0,10.0,0.22,0.07,0.0,15.0,0.22,23.56,0.0,0.0,0.21,0.01,0.0,0.0,0.22,26.04,0.0,0.0,0.2,0.01,0.0,0.0,0.24,28.53,0.0,0.0,0.24,0.01,0.0,0.0,0.26
2023-03-28 16:00:00,108.9,16.98,0,4,0.21,14.87,0,1,0.25,12.59,0,1,0.24,10.41,0,15,0.23,8.36,0,30,0.22,6.58,0,34,0.22,4.98,0,102,0.21,3.63,0,131,0.21,2.56,15,47,0.21,1.77,0,82,0.21,1.2,0,40,0.21,0.79,16,109,0.21,0.5,0,15,0.21,0.3,0,15,0.21,0.18,0,0,0.21,0.11,0,2,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.1,0,40,0.21,0.21,0,42,0.21,0.41,0,85,0.21,0.75,0,46,0.21,1.28,11,118,0.21,2.01,0,144,0.21,2.93,11,157,0.21,4.11,0,172,0.2,5.54,0,87,0.2,7.39,0,15,0.21,9.37,0,60,0.21,11.53,0,30,0.21,13.84,0,0,0.22,16.22,0,0,0.23,18.72,0,0,0.26,21.22,0,0,0.28,23.72,0,0,0.3,26.22,0,0,0.33,28.72,0,0,0.35,21.87,0.0,0.0,0.2,19.41,0.0,0.0,0.21,0.02,0.0,10.0,0.22,0.04,0.0,15.0,0.21,24.35,0.0,0.0,0.21,0.01,0.0,0.0,0.22,26.83,0.0,0.0,,0.01,0.0,0.0,0.25,29.32,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-03-30 16:00:00,110.6,18.62,0,4,0.21,16.2,0,1,0.21,13.88,0,1,0.21,11.62,0,15,0.21,9.48,0,30,0.21,7.51,0,34,0.2,5.75,1,102,0.2,4.27,35,161,0.2,3.11,46,48,0.2,2.19,31,67,0.2,1.5,2,41,0.2,1.02,10,109,0.21,0.67,15,30,0.21,0.42,100,115,0.21,0.25,0,0,0.21,0.15,0,2,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.06,0,40,0.21,0.12,0,42,0.21,0.26,0,84,0.21,0.5,0,46,0.21,0.89,0,118,0.21,1.46,24,162,0.21,2.3,4,164,0.21,3.38,0,172,0.21,4.68,0,87,0.21,6.3,100,115,0.21,8.14,0,60,0.22,10.22,0,30,0.23,12.45,0,0,0.24,14.49,0,0,0.21,16.91,0,0,0.21,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,23.55,0.0,0.0,0.2,21.08,0.0,0.0,0.21,0.01,0.0,10.0,0.22,0.02,0.0,15.0,0.21,26.03,0.0,0.0,,0.01,0.0,0.0,0.24,28.52,0.0,0.0,0.23,0.01,0.0,0.0,0.26,31.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29
2023-04-19 16:00:00,106.2,14.09,0,4,0.2,11.75,0,1,0.22,9.46,1,0,0.21,7.29,0,15,0.21,5.27,0,30,0.19,3.62,0,44,0.19,2.39,130,77,0.19,1.5,31,203,0.2,0.88,15,208,0.2,0.49,4,98,0.2,0.27,0,119,0.2,0.13,15,125,0.2,0.06,30,67,0.2,0.03,0,145,0.2,0.01,0,0,0.2,0.01,0,2,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,10,0.27,0.05,15,62,0.2,0.13,21,38,0.2,0.32,612,626,0.2,0.68,489,502,0.2,1.3,110,235,0.2,2.23,32,187,0.2,3.51,77,271,0.21,5.16,0,257,0.21,7.0,0,87,0.21,9.19,50,84,0.22,11.35,0,60,0.2,13.8,0,4,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,19.03,0.0,0.0,0.21,16.55,10.0,5.0,0.2,0.01,44.0,56.0,0.22,0.02,0.0,21.0,0.21,21.51,0.0,0.0,,0.01,0.0,0.0,0.25,24.0,0.0,0.0,,0.01,0.0,0.0,0.28,26.5,0.0,0.0,0.29,0.01,0.0,0.0,0.31
2023-04-20 16:00:00,107.4,15.25,0,4,0.19,13.17,0,1,0.29,10.54,0,0,0.22,8.29,1,16,0.21,6.19,0,30,0.2,4.36,0,44,0.19,2.78,37,79,0.18,1.77,81,188,0.19,1.01,0,208,0.18,0.54,4,98,0.18,0.27,35,106,0.18,0.12,66,168,0.18,0.06,120,157,0.19,0.02,45,190,0.18,0.01,0,0,0.19,0.01,0,2,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,10,0.26,0.02,30,72,0.19,0.05,1,39,0.18,0.14,8,619,0.18,0.36,0,502,0.18,0.79,21,246,0.18,1.52,19,172,0.19,2.58,15,271,0.19,3.93,0,257,0.18,5.73,115,170,0.18,7.9,75,59,0.19,10.28,0,60,0.21,12.6,0,4,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,20.22,0.0,0.0,0.22,17.73,0.0,5.0,0.19,0.01,0.0,56.0,0.24,0.01,30.0,46.0,0.21,22.71,0.0,0.0,0.24,0.01,0.0,0.0,0.27,25.2,0.0,0.0,0.26,0.01,0.0,0.0,0.3,27.69,0.0,0.0,0.28,0.01,0.0,0.0,0.33
2023-04-25 16:00:00,106.4,14.11,0,4,,11.7,0,1,0.11,9.18,0,0,,6.95,2,16,0.16,5.03,0,30,0.18,3.29,15,59,0.17,2.03,32,114,0.18,1.16,18,204,0.18,0.6,45,229,0.18,0.3,30,154,0.18,0.13,45,96,0.18,0.06,30,198,0.19,0.02,35,157,0.18,0.01,15,220,0.19,0.01,0,0,0.21,0.01,0,2,0.23,0.01,0,20,0.25,0.01,0,0,0.27,0.01,0,10,0.29,0.02,45,212,0.19,0.05,45,85,0.18,0.15,5,627,0.18,0.4,45,532,0.18,0.89,20,275,0.18,1.73,78,268,0.19,2.98,79,354,0.19,4.64,130,348,0.19,6.66,40,174,0.2,8.96,0,34,0.23,11.4,0,60,0.26,13.91,0,4,0.3,16.5,0,0,0.35,19.0,0,0,0.39,21.5,0,0,0.42,24.0,0,0,0.46,26.5,0,0,0.49,29.0,0,0,0.52,31.5,0,0,0.55,19.18,0.0,0.0,0.22,16.69,0.0,5.0,0.2,0.01,0.0,56.0,0.24,0.01,0.0,46.0,0.21,21.67,0.0,0.0,0.24,0.01,0.0,75.0,0.27,24.16,0.0,0.0,0.22,0.01,0.0,0.0,0.31,26.65,0.0,0.0,,0.01,0.0,0.0,0.34
2023-04-26 16:00:00,107.3,15.09,0,4,0.18,12.36,0,1,,10.12,0,0,0.14,7.75,26,26,0.15,5.67,0,30,0.17,3.86,0,59,0.17,2.47,79,142,0.18,1.46,19,204,0.18,0.79,15,229,0.18,0.39,0,154,0.18,0.19,0,96,0.19,0.08,15,200,0.19,0.03,0,157,0.19,0.01,0,220,0.18,0.01,10,10,0.21,0.01,0,2,0.23,0.01,0,20,0.25,0.01,0,0,0.27,0.01,0,10,0.29,0.01,0,212,0.19,0.04,0,85,0.19,0.11,1,628,0.19,0.3,11,532,0.19,0.7,1,276,0.19,1.42,39,288,0.19,2.52,127,378,0.19,4.01,30,318,0.19,5.92,42,134,0.2,8.12,0,34,0.22,10.53,0,60,0.25,13.08,0,0,0.3,15.48,0,0,0.32,17.98,0,0,0.36,20.48,0,0,0.39,22.98,0,0,0.42,25.48,0,0,0.46,27.98,0,0,0.49,30.48,0,0,0.52,20.07,0.0,0.0,0.22,17.58,0.0,5.0,0.2,0.01,0.0,56.0,0.25,0.01,75.0,121.0,0.22,22.56,0.0,0.0,,0.01,0.0,75.0,0.29,25.05,0.0,0.0,,0.01,0.0,0.0,0.32,27.54,0.0,0.0,,0.01,0.0,0.0,0.35
2023-04-27 16:00:00,108.3,16.08,0,4,0.19,13.8,0,1,0.28,11.39,0,0,0.25,9.03,1,27,0.23,6.81,0,30,0.21,4.89,0,59,0.21,3.2,9,142,0.2,1.92,282,311,0.19,1.1,59,263,0.19,0.59,82,201,0.19,0.31,27,119,0.2,0.14,22,217,0.2,0.06,121,223,0.2,0.03,15,235,0.2,0.01,0,10,0.2,0.01,0,2,0.22,0.01,0,20,0.24,0.01,0,0,0.26,0.01,0,10,0.28,0.01,30,242,0.2,0.03,0,85,0.2,0.09,39,612,0.2,0.25,1,532,0.2,0.58,59,305,0.2,1.18,39,316,0.2,2.03,303,524,0.19,3.28,130,218,0.19,4.91,60,87,0.18,7.02,0,34,0.19,9.3,0,60,0.19,11.71,0,0,0.2,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,21.06,0.0,0.0,0.19,18.57,0.0,5.0,0.21,0.01,0.0,56.0,0.27,0.01,0.0,121.0,0.24,23.55,0.0,0.0,,0.01,0.0,75.0,0.3,26.05,0.0,0.0,0.31,0.01,1.0,1.0,0.33,28.54,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-05-02 16:00:00,106.8,14.54,0,4,0.19,12.34,0,1,0.3,9.58,0,0,0.16,7.4,6,26,0.2,5.25,0,30,0.19,3.41,0,59,0.19,2.07,32,159,0.19,1.16,71,381,0.19,0.59,23,287,0.19,0.29,56,139,0.2,0.12,1,119,0.2,0.05,6,223,0.2,0.02,0,223,0.2,0.01,0,235,0.21,0.01,0,10,0.23,0.01,0,2,0.26,0.01,0,20,0.28,0.01,0,0,0.3,0.01,0,10,0.32,0.01,0,242,0.2,0.03,3,112,0.19,0.11,1,612,0.2,0.3,24,542,0.2,0.73,26,286,0.2,1.49,11,364,0.2,2.67,96,489,0.2,4.28,189,246,0.2,6.28,8,87,0.22,8.56,0,34,0.24,10.71,0,60,0.2,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,19.52,0.0,0.0,,17.03,0.0,5.0,0.21,0.01,0.0,64.0,0.27,0.01,0.0,122.0,0.24,22.01,0.0,0.0,,0.01,13.0,109.0,0.31,24.51,0.0,0.0,0.3,0.01,0.0,1.0,0.35,27.0,0.0,0.0,,0.01,14.0,14.0,0.38
2023-05-04 16:00:00,108.9,16.61,0,4,0.2,14.12,0,1,0.19,12.0,0,0,0.31,9.27,1,20,0.2,7.16,0,30,0.23,5.05,0,59,0.21,3.3,46,130,0.2,1.97,84,453,0.2,1.07,36,302,0.2,0.52,12,154,0.2,0.23,7,143,0.19,0.09,0,223,0.19,0.04,0,223,0.2,0.02,0,235,0.21,0.01,0,10,0.22,0.01,0,2,0.24,0.01,0,20,0.27,0.01,0,0,0.29,0.01,0,10,0.31,0.01,0,257,0.24,0.01,0,133,0.2,0.04,37,600,0.2,0.12,52,552,0.2,0.34,12,294,0.2,0.8,18,377,0.2,1.52,120,487,0.19,2.7,65,235,0.19,4.29,0,87,0.18,6.23,0,34,0.16,8.68,0,60,0.19,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,21.6,0.0,0.0,0.28,19.1,0.0,5.0,,0.01,0.0,64.0,0.31,0.01,0.0,122.0,0.27,24.09,0.0,0.0,,0.01,0.0,109.0,0.35,26.59,0.0,0.0,0.35,0.01,0.0,1.0,0.38,29.08,0.0,0.0,0.3,0.01,0.0,14.0,0.42
2023-05-05 16:00:00,110.6,18.3,0,4,0.16,15.81,0,1,0.21,13.21,0,0,,10.77,1,20,,8.38,0,30,0.16,6.13,0,59,0.17,4.13,15,145,0.17,2.58,6,457,0.18,1.46,123,321,0.18,0.75,17,157,0.19,0.35,2,143,0.19,0.15,10,233,0.19,0.06,0,223,0.19,0.02,20,235,0.19,0.01,0,10,0.2,0.01,0,2,0.23,0.01,0,20,0.25,0.01,0,0,0.28,0.01,0,10,0.3,0.01,0,257,0.26,0.01,3,133,0.23,0.01,8,600,0.19,0.04,1,551,0.19,0.15,13,288,0.19,0.4,56,397,0.19,0.95,29,505,0.19,1.89,80,314,0.19,3.29,50,132,0.2,5.12,0,34,0.2,7.3,0,60,0.22,9.66,0,0,0.25,12.15,0,0,0.29,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,23.29,0.0,0.0,0.27,20.79,0.0,5.0,,0.01,0.0,64.0,0.33,0.01,11.0,132.0,0.3,25.78,0.0,0.0,,0.01,0.0,109.0,0.37,28.28,0.0,0.0,0.35,0.01,0.0,1.0,0.41,30.77,0.0,0.0,,0.01,0.0,14.0,0.45
2023-05-09 16:00:00,107.7,15.37,0,4,0.21,12.88,0,1,0.2,10.41,0,0,0.2,7.78,15,35,,5.61,0,30,0.17,3.73,0,59,0.19,2.24,62,140,0.19,1.21,299,524,0.2,0.58,31,314,0.2,0.25,32,158,0.2,0.09,3,144,0.2,0.04,1,236,0.21,0.01,0,223,0.2,0.01,0,235,0.23,0.01,0,10,0.26,0.01,0,2,0.29,0.01,0,20,0.31,0.01,0,0,0.34,0.01,0,10,0.36,0.01,0,257,0.25,0.01,0,133,0.21,0.04,0,600,0.2,0.14,18,551,0.2,0.41,228,381,0.2,0.99,54,432,0.2,1.99,142,516,0.21,3.47,52,374,0.21,5.4,0,112,0.22,7.65,0,34,0.25,10.1,0,60,0.29,12.67,0,0,0.36,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,20.36,0.0,0.0,0.27,17.86,0.0,5.0,,0.01,0.0,64.0,0.33,0.01,0.0,163.0,0.29,22.85,0.0,0.0,,0.01,0.0,109.0,0.37,25.35,0.0,0.0,0.29,0.01,0.0,1.0,0.41,27.85,0.0,0.0,0.42,0.01,0.0,14.0,0.45
2023-05-10 16:00:00,105.8,13.46,0,4,,10.84,0,1,,8.59,0,0,0.22,6.25,33,30,0.2,4.13,0,30,0.19,2.49,14,58,0.19,1.35,46,183,0.2,0.65,31,528,0.2,0.29,8,314,0.2,0.11,27,157,0.21,0.04,3,141,0.21,0.01,0,236,0.2,0.01,0,223,0.23,0.01,0,235,0.26,0.01,0,10,0.29,0.01,0,2,0.32,0.01,0,20,0.35,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,257,0.23,0.02,10,143,0.2,0.09,4,600,0.2,0.29,100,606,0.2,0.76,9,375,0.2,1.64,31,432,0.21,3.02,119,549,0.21,4.85,2,376,0.22,6.99,0,112,0.23,9.49,0,34,0.29,12.05,0,21,0.35,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,18.45,0.0,0.0,,15.96,0.0,5.0,0.24,0.01,0.0,64.0,0.31,0.01,0.0,163.0,0.27,20.95,0.0,0.0,0.31,0.01,0.0,109.0,0.35,23.44,0.0,0.0,,0.01,0.0,1.0,0.4,25.94,0.0,0.0,0.37,0.01,0.0,14.0,0.44
2023-05-11 16:00:00,105.0,12.66,0,4,0.21,10.18,0,1,0.2,7.52,0,0,,5.31,0,30,0.16,3.4,15,45,0.18,1.93,180,104,0.19,0.95,11,192,0.19,0.4,5,530,0.19,0.15,29,324,0.19,0.05,13,164,0.2,0.02,4,137,0.21,0.01,10,226,0.22,0.01,0,223,0.25,0.01,0,235,0.28,0.01,0,10,0.31,0.01,0,2,0.34,0.01,0,20,0.37,0.01,0,0,0.39,0.01,0,10,0.42,0.01,6,257,0.22,0.02,1,144,0.2,0.09,0,600,0.19,0.32,15,606,0.2,0.87,11,375,0.2,1.88,73,434,0.2,3.43,4,545,0.21,5.44,1,376,0.22,7.78,0,112,0.25,10.3,0,34,0.32,12.88,0,21,0.39,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,17.64,0.0,0.0,,15.15,0.0,5.0,0.22,0.01,0.0,64.0,0.31,0.01,0.0,163.0,0.26,20.14,0.0,0.0,0.26,0.01,0.0,109.0,0.35,22.64,0.0,0.0,0.36,0.01,0.0,1.0,0.4,25.13,0.0,0.0,,0.01,0.0,14.0,0.44
2023-05-15 16:00:00,105.1,12.97,0,4,0.42,10.51,0,1,0.36,8.02,0,0,0.29,5.64,0,30,0.24,3.57,15,80,0.22,1.97,54,108,0.21,0.93,40,169,0.21,0.37,0,540,0.21,0.12,2,324,0.21,0.04,2,163,0.21,0.01,0,137,0.21,0.01,0,226,0.25,0.01,0,223,0.28,0.01,0,235,0.32,0.01,0,10,0.35,0.01,0,2,0.38,0.01,0,20,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,257,0.25,0.02,6,151,0.22,0.07,16,595,0.21,0.26,41,575,0.21,0.72,115,386,0.2,1.64,94,398,0.2,3.09,0,542,0.19,5.0,0,376,0.17,7.44,0,112,0.2,9.9,0,18,,12.4,0,21,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,17.71,0.0,0.0,,15.22,0.0,5.0,0.26,0.01,0.0,64.0,0.35,0.01,0.0,163.0,0.3,20.21,0.0,0.0,,0.01,0.0,109.0,0.4,22.71,0.0,0.0,0.4,0.01,0.0,1.0,0.45,25.2,0.0,0.0,,0.01,0.0,14.0,0.5
