time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,13.32,4.11,0,0,0.46,3.86,0,0,0.4,3.61,0,0,0.32,3.36,0,0,,2.87,0,2,0.36,2.39,0,30,0.37,1.88,0,30,0.26,1.51,0,179,0.38,1.13,0,236,0.38,0.81,35,396,0.37,0.57,65,447,0.38,0.38,13,398,0.38,0.24,304,326,0.38,0.15,1,55,0.39,0.09,0,40,0.39,0.05,0,30,0.38,0.03,7,30,0.39,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,312,0.55,0.01,0,15,0.52,0.01,0,2,0.48,0.01,0,171,0.45,0.01,3,204,0.38,0.03,0,555,0.39,0.07,20,623,0.38,0.14,5,864,0.38,0.26,288,823,0.37,0.43,120,297,0.37,0.69,0,7,0.38,1.01,30,49,0.38,1.41,0,0,0.41,1.83,0,0,0.43,2.24,0,0,0.4,2.74,0,0,0.46,3.24,0,0,0.52,3.68,0,0,,4.18,0,0,,4.68,0,0,,4.36,0.0,0.0,0.51,0.01,0.0,152.0,0.59,4.85,0.0,0.0,,4.61,0.0,0.0,0.56,0.01,0.0,0.0,0.67,0.01,0.0,30.0,0.63,5.1,0.0,0.0,,0.01,0.0,0.0,0.71,5.35,0.0,0.0,,0.01,0.0,0.0,0.75
2023-07-28 16:00:00,12.96,3.75,0,0,0.46,3.5,0,0,0.41,3.25,0,0,0.35,3.0,0,0,0.29,2.52,0,2,0.39,2.05,0,30,0.38,1.66,0,30,0.44,1.22,37,175,0.39,0.87,38,266,0.38,0.6,2,396,0.38,0.41,48,472,0.39,0.26,241,237,0.39,0.15,5,326,0.38,0.09,0,55,0.39,0.05,0,40,0.39,0.03,13,43,0.39,0.02,0,30,0.41,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,312,0.53,0.01,0,15,0.49,0.01,0,2,0.45,0.01,0,171,0.42,0.02,0,204,0.39,0.05,15,570,0.39,0.1,51,623,0.38,0.2,27,866,0.37,0.36,49,841,0.37,0.6,48,319,0.38,0.91,3,10,0.39,1.28,30,49,0.41,1.63,0,0,0.36,2.06,0,0,0.33,2.56,0,0,0.39,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,4.0,0.0,0.0,0.5,0.01,0.0,152.0,0.56,4.49,0.0,0.0,,4.24,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,30.0,0.6,4.74,0.0,0.0,,0.01,0.0,0.0,0.68,4.99,0.0,0.0,,0.01,0.0,0.0,0.73
2023-07-31 16:00:00,13.36,4.14,0,0,,3.89,0,0,,3.65,0,0,0.47,3.4,0,0,0.42,2.91,0,2,0.42,2.43,0,30,0.41,1.93,0,30,0.33,1.49,1,175,0.35,1.12,1,266,0.37,0.81,181,396,0.38,0.56,21,470,0.39,0.39,30,233,0.41,0.25,490,769,0.41,0.15,41,67,0.4,0.09,120,127,0.41,0.05,2,43,0.41,0.03,6,36,0.41,0.01,10,10,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,312,0.59,0.01,0,15,0.55,0.01,0,2,0.52,0.01,0,171,0.48,0.01,80,124,0.41,0.03,120,595,0.41,0.07,30,623,0.41,0.13,120,986,0.4,0.25,29,849,0.4,0.43,13,330,0.4,0.7,55,65,0.42,1.01,0,49,0.42,1.38,0,0,0.43,1.8,0,0,0.45,2.19,0,0,0.4,2.66,0,0,0.41,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,4.39,0.0,0.0,,0.01,0.0,152.0,0.63,4.89,0.0,0.0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,30.0,0.67,5.14,0.0,0.0,0.52,0.01,0.0,0.0,0.76,5.39,0.0,0.0,0.63,0.01,0.0,0.0,0.8
2023-08-02 16:00:00,12.98,3.76,0,0,,3.51,0,0,,3.27,0,0,0.45,3.02,0,0,0.41,2.53,0,2,0.4,2.05,0,30,0.38,1.65,0,30,0.45,1.21,0,182,0.4,0.86,0,266,0.39,0.58,0,396,0.39,0.36,10,470,0.38,0.22,0,233,0.39,0.12,11,770,0.38,0.07,15,52,0.39,0.04,0,127,0.4,0.02,0,43,0.4,0.01,0,36,0.4,0.01,0,10,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,312,0.57,0.01,0,15,0.53,0.01,0,2,0.49,0.01,0,131,0.46,0.01,0,124,0.38,0.02,400,900,0.35,0.08,0,623,0.38,0.16,22,1016,0.37,0.31,21,905,0.37,0.52,102,405,0.37,0.82,35,100,0.37,1.19,0,49,0.38,1.59,0,0,0.36,2.03,0,0,0.33,2.53,0,0,0.39,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,4.01,0.0,0.0,,0.01,0.0,152.0,0.61,4.51,0.0,0.0,,4.26,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,30.0,0.66,4.76,0.0,0.0,0.55,0.01,0.0,0.0,0.74,5.01,0.0,0.0,0.63,0.01,0.0,0.0,0.79
2023-08-14 16:00:00,12.44,3.21,0,0,0.52,2.96,0,0,0.45,2.71,0,0,0.37,2.46,0,0,,1.97,0,2,0.41,1.49,0,30,0.39,1.02,1,30,0.34,0.69,65,142,0.4,0.4,101,385,0.4,0.21,7,483,0.4,0.1,251,386,0.4,0.04,20,287,0.39,0.02,1,597,0.41,0.01,0,47,0.43,0.01,0,126,0.5,0.01,0,46,0.56,0.01,0,36,0.61,0.01,0,10,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,312,0.68,0.01,0,15,0.62,0.01,0,2,0.57,0.01,0,131,0.52,0.01,0,314,0.42,0.03,0,1275,0.4,0.09,20,811,0.39,0.22,84,1303,0.4,0.42,63,900,0.38,0.75,101,312,0.4,1.17,0,79,0.44,1.63,0,49,0.49,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,3.46,0.0,0.0,0.59,0.01,0.0,152.0,0.73,3.96,0.0,0.0,0.71,3.71,0.0,0.0,0.65,0.01,0.0,0.0,0.84,0.01,0.0,30.0,0.79,4.21,0.0,0.0,0.78,0.01,0.0,0.0,0.9,4.46,0.0,0.0,0.85,0.01,0.0,0.0,0.96
2023-08-16 16:00:00,12.12,2.89,0,0,0.58,2.64,0,0,0.52,2.39,0,0,0.46,2.14,0,0,0.4,1.64,0,2,0.29,1.17,0,30,0.36,0.76,0,30,0.38,0.45,105,247,0.39,0.24,1,454,0.4,0.1,100,433,0.39,0.05,0,431,0.42,0.02,10,267,0.42,0.01,0,597,0.45,0.01,0,47,0.52,0.01,0,126,0.59,0.01,0,46,0.65,0.01,0,36,0.71,0.01,0,10,0.77,0.01,0,0,0.82,0.01,0,0,0.88,0.01,0,312,0.67,0.01,0,15,0.61,0.01,0,2,0.56,0.01,0,131,0.5,0.01,0,314,0.39,0.04,0,1275,0.38,0.13,102,911,0.39,0.3,5,1304,0.38,0.6,100,800,0.4,0.99,0,312,0.43,1.45,0,79,0.49,1.92,5,49,0.53,2.38,0,0,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,3.14,0.0,0.0,0.64,0.01,0.0,152.0,0.73,3.64,0.0,0.0,0.77,3.39,0.0,0.0,0.71,0.01,0.0,0.0,0.85,0.01,0.0,30.0,0.79,3.88,0.0,0.0,,0.01,0.0,0.0,0.91,4.13,0.0,0.0,,0.01,0.0,0.0,0.98
2023-08-22 16:00:00,12.24,3.0,0,0,0.65,2.75,0,0,0.57,2.5,0,0,0.46,2.25,0,0,,1.76,0,2,0.54,1.27,0,30,0.45,0.82,0,29,0.44,0.47,28,330,0.45,0.24,31,494,0.47,0.11,21,369,0.49,0.04,66,429,0.49,0.02,0,266,0.53,0.01,0,597,0.57,0.01,0,46,0.66,0.01,0,126,0.75,0.01,0,46,0.84,0.01,0,36,0.92,0.01,0,10,0.99,0.01,0,0,1.07,0.01,0,0,1.14,0.01,0,312,0.91,0.01,0,15,0.84,0.01,0,2,0.76,0.01,0,131,0.69,0.01,0,342,0.54,0.03,301,979,0.51,0.08,400,720,0.46,0.23,8,1307,0.47,0.49,7,684,0.48,0.88,0,312,0.53,1.33,0,79,0.6,1.82,0,49,0.71,2.26,0,0,,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,3.25,0.0,0.0,0.74,0.01,0.0,152.0,0.99,3.75,0.0,0.0,0.9,3.5,0.0,0.0,0.82,0.01,0.0,0.0,1.15,0.01,0.0,30.0,1.07,4.0,0.0,0.0,0.99,0.01,0.0,0.0,1.23,4.25,0.0,0.0,1.08,0.01,0.0,0.0,1.32
2023-08-24 16:00:00,12.48,3.24,0,0,0.95,2.99,0,0,0.86,2.74,0,0,0.78,2.49,0,0,0.7,1.99,0,2,0.55,1.54,0,30,0.76,1.02,1,29,0.48,0.56,25,349,0.38,0.26,58,462,0.41,0.1,226,543,0.43,0.03,71,490,0.44,0.01,4,262,0.47,0.01,0,597,0.59,0.01,0,46,0.7,0.01,0,126,0.81,0.01,0,46,0.91,0.01,0,36,1.0,0.01,0,10,1.09,0.01,0,0,1.17,0.01,0,0,1.26,0.01,0,312,1.11,0.01,0,15,1.03,0.01,0,2,0.94,0.01,0,131,0.86,0.01,0,342,0.69,0.01,0,979,0.53,0.02,112,650,0.43,0.09,5,1297,0.42,0.28,321,705,0.42,0.62,70,312,0.45,1.07,1,79,0.53,1.52,0,49,,2.02,0,0,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,3.49,0.0,0.0,1.03,0.01,0.0,152.0,1.2,3.99,0.0,0.0,1.21,3.74,0.0,0.0,1.12,0.01,0.0,0.0,1.39,0.01,0.0,30.0,1.29,4.24,0.0,0.0,1.3,0.01,0.0,0.0,1.48,4.49,0.0,0.0,1.4,0.01,0.0,0.0,1.58
2023-08-28 16:00:00,11.98,2.73,0,0,,2.51,0,0,1.85,2.26,0,0,1.68,2.01,0,0,1.51,1.51,0,2,1.17,0.99,0,30,0.63,0.51,0,29,0.48,0.19,2,347,0.56,0.04,5,460,0.55,0.01,56,375,0.63,0.01,0,490,0.86,0.01,0,262,1.07,0.01,0,597,1.27,0.01,0,46,1.46,0.01,0,126,1.63,0.01,0,46,1.8,0.01,0,36,1.96,0.01,0,10,2.11,0.01,0,0,2.26,0.01,0,0,2.4,0.01,0,312,1.71,0.01,0,15,1.56,0.01,0,2,1.4,0.01,0,131,1.25,0.01,0,342,0.96,0.01,0,979,0.67,0.04,98,587,0.55,0.21,36,1285,0.56,0.55,147,579,0.51,1.05,0,312,0.82,1.52,1,77,,2.02,0,49,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,2.98,0.0,0.0,,0.01,0.0,152.0,1.86,3.48,0.0,0.0,,3.23,0.0,0.0,,0.01,0.0,0.0,2.19,0.01,0.0,30.0,2.02,3.73,0.0,0.0,,0.01,0.0,0.0,2.36,3.98,0.0,0.0,,0.01,0.0,0.0,2.53
2023-08-30 16:00:00,12.36,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.36,0,0,,1.86,0,0,,1.36,0,0,,0.86,0,0,,0.36,7,0,,0.00,212,280,,0.00,0,375,,0.00,0,490,,0.00,0,262,,0.00,0,597,,0.00,0,46,,0.00,0,126,,0.00,0,46,,0.00,0,36,,0.00,0,10,,0.00,0,0,,0.00,0,0,,0.00,0,312,,0.00,0,15,,0.00,0,2,,0.00,0,131,,0.00,0,342,,0.00,0,979,,0.00,0,587,,0.00,157,1117,,0.14,82,0,,0.64,0,0,,1.14,8,0,,1.64,5,0,,2.14,0,0,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,3.36,0,0,,0.00,0,152,,3.86,0,0,,3.61,0,0,,0.00,0,0,,0.00,0,30,,4.11,0,0,,0.00,0,0,,4.36,0,0,,0.00,0,0,
