time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-02 16:00:00,42.5,2.47,40,59,0.2,1.93,0,15,0.2,1.49,0,34,0.19,1.13,0,60,0.19,0.84,0,90,0.19,0.61,0,13,0.19,0.44,0,44,0.19,0.31,0,8,0.19,0.21,5,126,0.19,0.08,0,22,0.19,0.03,0,67,0.19,0.01,0,181,0.19,0.01,25,53,0.21,0.01,0,27,0.24,0.01,0,243,0.26,0.01,0,2,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,9,0.33,,,,,,,,,2.16,0,160,0.18,2.73,91,241,0.18,3.37,0,170,0.18,4.08,0,48,0.18,4.98,0,26,0.19,5.81,0,78,0.19,6.67,0,154,0.19,7.57,0,51,0.19,8.49,0,125,0.19,10.86,0,173,0.19,13.29,0,32,0.18,15.75,0,63,0.2,18.21,0,0,0.21,20.67,0,0,,23.14,0,0,0.25,25.6,0,0,0.23,28.06,0,0,,30.53,0,0,0.28,32.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,0.0,5.0,0.19,4.58,0.0,0.0,0.21,3.8,20.0,40.0,0.21,3.09,0.0,0.0,0.2,0.67,0.0,60.0,0.19,0.96,0.0,37.0,0.19,1.27,0.0,61.0,0.19,1.67,70.0,103.0,0.19,9.97,0.0,0.0,0.19,8.99,0.0,0.0,0.19,8.03,0.0,0.0,0.19,7.08,0.0,0.0,0.19,6.16,0.0,0.0,0.19,0.05,0.0,24.0,0.19,0.1,0.0,0.0,0.19,0.17,1.0,14.0,0.19,0.29,0.0,6.0,0.19,0.45,0.0,33.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,42.3,2.36,1,60,0.2,1.84,0,15,0.2,1.41,0,34,0.2,1.06,0,60,0.2,0.79,0,90,0.2,0.58,0,13,0.2,0.41,0,44,0.19,0.29,0,8,0.19,0.2,0,126,0.19,0.07,0,22,0.19,0.03,0,67,0.2,0.01,0,181,0.2,0.01,0,53,0.22,0.01,0,27,0.24,0.01,0,243,0.26,0.01,0,2,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,9,0.33,,,,,,,,,2.3,2,160,0.19,2.88,0,241,0.18,3.53,0,170,0.18,4.24,0,48,0.18,5.17,0,26,0.19,6.0,0,78,0.19,6.87,2,156,0.19,7.77,0,51,0.19,8.7,0,125,0.19,11.08,0,173,0.2,13.51,0,32,0.19,15.96,0,63,0.18,18.42,0,0,,20.89,0,0,0.22,23.35,0,0,,25.82,0,0,0.25,28.28,0,0,,30.75,0,0,0.27,33.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,5.0,0.19,4.41,0.0,0.0,0.21,3.65,0.0,40.0,0.21,2.96,0.0,0.0,0.2,0.74,0.0,60.0,0.2,1.01,0.0,37.0,0.19,1.35,0.0,61.0,0.19,1.79,0.0,103.0,0.19,9.76,0.0,0.0,0.19,8.79,0.0,0.0,0.2,7.82,0.0,0.0,0.19,6.88,0.0,0.0,0.19,5.97,0.0,0.0,0.19,0.06,0.0,24.0,0.19,0.11,0.0,0.0,0.19,0.2,0.0,14.0,0.2,0.32,0.0,6.0,0.19,0.5,0.0,33.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,42.0,2.16,0,60,0.2,1.63,0,15,0.19,1.27,0,34,0.2,0.95,0,60,0.2,0.68,0,90,0.19,0.5,0,13,0.19,0.36,0,44,0.19,0.25,0,8,0.19,0.17,0,126,0.19,0.06,0,22,0.19,0.02,0,67,0.19,0.01,0,181,0.2,0.01,0,53,0.22,0.01,0,27,0.25,0.01,0,243,0.27,0.01,0,2,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,9,0.34,,,,,,,,,2.45,4,164,0.19,3.05,0,241,0.18,3.84,0,170,0.19,4.6,0,48,0.19,5.4,0,26,0.19,6.25,0,78,0.19,7.13,0,156,0.19,8.05,0,51,0.19,8.98,0,125,0.19,11.37,0,173,0.19,13.81,0,32,0.19,16.27,0,63,0.2,18.73,0,0,0.19,21.19,0,0,,23.66,0,0,0.21,26.13,0,0,0.28,28.59,0,0,,31.06,0,0,0.31,33.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,0.0,5.0,0.19,4.1,0.0,0.0,0.2,3.34,0.0,40.0,0.2,2.66,0.0,0.0,0.19,0.8,0.0,60.0,0.2,1.1,0.0,37.0,0.19,1.5,0.0,61.0,0.19,1.91,0.0,103.0,0.19,9.46,0.0,0.0,0.19,8.49,0.0,0.0,0.2,7.53,0.0,0.0,0.2,6.59,0.0,0.0,0.19,5.69,0.0,0.0,0.19,0.07,0.0,24.0,0.19,0.12,0.0,0.0,0.19,0.21,0.0,14.0,0.19,0.35,0.0,6.0,0.19,0.55,0.0,33.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,41.8,1.95,0,60,0.19,1.48,0,15,0.19,1.1,0,34,0.19,0.8,0,60,0.19,0.58,0,90,0.19,0.4,0,13,0.19,0.28,0,44,0.19,0.19,0,8,0.19,0.12,0,126,0.19,0.04,0,22,0.19,0.01,0,67,0.18,0.01,0,181,0.21,0.01,0,53,0.23,0.01,0,27,0.25,0.01,0,243,0.27,0.01,0,2,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,9,0.35,,,,,,,,,2.49,4,164,0.18,3.21,0,241,0.19,3.93,0,170,0.19,4.71,0,48,0.19,5.53,0,26,0.19,6.4,0,78,0.19,7.3,0,156,0.19,8.23,0,51,0.19,9.17,0,125,0.19,11.59,0,173,0.19,14.04,0,32,0.2,16.5,0,63,0.2,18.96,0,0,,21.43,0,0,0.2,23.9,0,0,0.26,26.36,0,0,,28.83,0,0,,31.3,0,0,0.31,33.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,0.0,5.0,0.19,3.9,0.0,0.0,0.2,3.14,0.0,40.0,0.2,2.51,0.0,0.0,0.2,0.79,0.0,60.0,0.19,1.11,0.0,37.0,0.19,1.48,0.0,61.0,0.18,1.93,0.0,103.0,0.18,9.24,0.0,0.0,0.19,8.27,2.0,2.0,0.19,7.3,0.0,0.0,0.19,6.36,0.0,0.0,0.19,5.45,0.0,0.0,0.19,0.06,0.0,24.0,0.19,0.11,0.0,0.0,0.19,0.2,1.0,15.0,0.19,0.34,0.0,6.0,0.19,0.53,0.0,33.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,41.3,1.81,0,60,0.21,1.38,0,15,0.21,1.04,0,34,0.21,0.77,0,60,0.2,0.57,1,89,0.21,0.4,0,13,0.2,0.28,3,44,0.2,0.2,0,8,0.2,0.13,0,126,0.2,0.05,0,22,0.2,0.02,0,67,0.21,0.01,0,181,0.21,0.01,0,53,0.24,0.01,0,27,0.26,0.01,0,243,0.28,0.01,0,2,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,9,0.36,,,,,,,,,2.91,0,164,0.19,3.68,0,241,0.2,4.41,0,170,0.2,5.21,0,48,0.2,6.05,0,26,0.2,6.92,0,78,0.2,7.82,0,156,0.2,8.75,0,51,0.2,9.69,0,125,0.2,12.1,0,173,0.2,14.54,0,32,0.19,17.0,0,63,,19.47,0,0,0.21,21.94,0,0,0.25,24.4,0,0,,26.87,0,0,0.23,29.34,0,0,0.3,31.8,0,0,,34.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,0.0,5.0,0.21,3.5,0.0,0.0,0.2,2.83,0.0,40.0,0.2,2.32,0.0,0.0,0.21,1.0,0.0,60.0,0.2,1.37,0.0,37.0,0.2,1.81,0.0,61.0,0.2,2.32,1.0,104.0,0.19,8.75,0.0,0.0,0.21,7.78,0.0,2.0,0.2,6.84,0.0,0.0,0.2,5.93,0.0,0.0,0.2,5.06,0.0,0.0,0.2,0.11,1.0,25.0,0.2,0.19,0.0,0.0,0.2,0.33,0.0,15.0,0.2,0.51,15.0,21.0,0.21,0.72,0.0,33.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,40.5,1.37,2,60,0.2,1.02,1,16,0.2,0.74,5,38,0.2,0.53,0,60,0.2,0.38,3,92,0.2,0.26,3,13,0.2,0.17,0,44,0.2,0.12,0,8,0.2,0.08,0,126,0.2,0.03,0,22,0.2,0.01,0,67,0.2,0.01,0,181,0.23,0.01,0,53,0.25,0.01,0,27,0.27,0.01,0,243,0.29,0.01,0,2,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,9,0.37,,,,,,,,,3.46,0,164,0.2,4.2,0,241,0.2,4.99,0,170,0.2,5.83,0,48,0.2,6.71,0,26,0.2,7.62,0,78,0.2,8.55,0,156,0.2,9.49,0,51,0.2,10.45,0,125,0.2,12.89,0,173,0.2,15.34,0,32,0.15,17.81,0,63,0.21,20.27,0,0,,22.74,0,0,,25.21,0,0,0.25,27.68,0,0,0.3,30.14,0,0,,32.61,0,0,,35.08,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.0,5.0,0.21,2.9,0.0,0.0,0.2,2.34,18.0,58.0,0.21,1.81,0.0,0.0,0.2,1.21,0.0,60.0,0.19,1.63,10.0,39.0,0.19,2.13,0.0,61.0,0.19,2.71,70.0,88.0,0.19,7.95,0.0,0.0,0.2,7.0,1.0,1.0,0.2,6.06,0.0,0.0,0.2,5.17,0.0,0.0,0.2,4.34,0.0,0.0,0.2,0.15,0.0,25.0,0.2,0.25,0.0,0.0,0.2,0.41,0.0,15.0,0.2,0.62,15.0,21.0,0.2,0.91,0.0,33.0,0.2,8.92,0.0,0.0,0.19,0.08,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,39.7,1.07,0,60,0.21,0.76,0,16,0.2,0.55,0,38,0.2,0.39,0,60,0.2,0.28,25,84,0.2,0.18,0,13,0.2,0.13,4,44,0.2,0.09,0,8,0.21,0.05,0,126,0.2,0.02,0,22,0.21,0.01,0,67,0.21,0.01,0,181,0.24,0.01,0,53,0.26,0.01,0,27,0.29,0.01,0,243,0.31,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,9,0.38,,,,,,,,,4.06,0,164,0.2,4.84,0,241,0.2,5.67,18,170,0.2,6.54,0,48,0.2,7.45,0,26,0.2,8.37,0,78,0.2,9.32,1,155,0.2,10.28,0,51,0.2,11.24,0,125,0.2,13.69,0,173,0.21,16.15,0,32,0.21,18.62,0,63,0.24,21.08,0,0,,23.55,0,0,0.26,26.02,0,0,0.3,28.48,0,0,,30.95,0,0,,33.42,0,0,0.33,35.89,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,0.2,2.44,0.0,0.0,0.21,1.89,6.0,58.0,0.21,1.4,0.0,0.0,0.2,1.54,2.0,59.0,0.2,2.02,1.0,40.0,0.19,2.59,0.0,61.0,0.19,3.33,0.0,88.0,0.2,7.17,5.0,5.0,0.2,6.23,0.0,1.0,0.2,5.33,0.0,0.0,0.2,4.48,0.0,0.0,0.2,3.75,0.0,0.0,0.21,0.22,0.0,25.0,0.2,0.36,0.0,0.0,0.2,0.58,0.0,15.0,0.21,0.85,0.0,21.0,0.21,1.13,1.0,34.0,0.2,8.13,0.0,0.0,0.2,0.13,0.0,1.0,0.2,9.11,0.0,0.0,0.21,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,38.35,0.78,0,60,0.23,0.59,0,16,0.23,0.42,0,38,0.23,0.29,10,50,0.23,0.21,40,57,0.23,0.15,0,13,0.23,0.1,0,44,0.23,0.07,0,8,0.23,0.05,0,126,0.23,0.02,0,22,0.23,0.01,0,67,0.24,0.01,0,181,0.26,0.01,0,53,0.29,0.01,0,27,0.31,0.01,0,243,0.33,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,9,0.41,,,,,,,,,5.25,0,164,0.23,6.09,0,241,0.23,6.96,22,168,0.23,7.86,0,48,0.23,8.78,0,26,0.23,9.72,0,78,0.23,10.68,0,155,0.23,11.64,0,51,0.23,12.61,2,124,0.22,15.06,0,173,0.22,17.52,0,32,,19.99,0,63,0.23,22.46,0,0,0.26,24.93,0,0,0.29,27.4,0,0,0.32,29.86,0,0,,32.33,0,0,,34.8,0,0,,37.27,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.0,5.0,0.24,1.78,0.0,0.0,0.23,1.41,40.0,24.0,0.23,1.04,0.0,0.0,0.23,2.36,0.0,59.0,0.22,2.95,0.0,40.0,0.22,3.61,2.0,61.0,0.21,4.46,0.0,88.0,0.23,5.92,4.0,9.0,0.23,5.05,0.0,1.0,0.23,4.33,0.0,0.0,0.24,3.55,0.0,0.0,0.23,2.86,0.0,0.0,0.23,0.52,0.0,25.0,0.23,0.77,0.0,0.0,0.23,1.08,1.0,16.0,0.23,1.4,8.0,29.0,0.22,1.9,0.0,34.0,0.23,6.83,0.0,0.0,0.23,0.34,11.0,12.0,0.23,7.78,0.0,0.0,0.23,0.21,29.0,29.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,38.65,0.84,0,60,0.22,0.62,0,16,0.23,0.46,0,38,0.23,0.33,0,50,0.23,0.23,0,57,0.22,0.16,0,13,0.22,0.11,1,43,0.22,0.08,0,8,0.23,0.05,0,126,0.22,0.02,0,22,0.23,0.01,0,67,0.23,0.01,0,181,0.26,0.01,0,53,0.28,0.01,0,27,0.31,0.01,0,243,0.33,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,9,0.4,,,,,,,,,5.01,0,164,0.23,5.83,0,241,0.23,6.69,0,168,0.23,7.58,0,48,0.22,8.5,0,26,0.22,9.44,0,78,0.23,10.39,0,155,0.23,11.35,0,51,0.22,12.32,0,124,0.22,14.77,0,173,0.23,17.23,0,32,0.23,19.7,0,63,0.26,22.16,0,0,,24.63,0,0,,27.1,0,0,,29.57,0,0,,32.04,0,0,0.32,34.51,0,0,0.35,36.98,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,5.0,0.23,1.97,0.0,0.0,0.23,1.52,0.0,24.0,0.23,1.12,0.0,0.0,0.22,2.19,0.0,59.0,0.22,2.76,3.0,41.0,0.21,3.51,0.0,61.0,0.23,4.23,0.0,88.0,0.22,6.19,4.0,7.0,0.23,5.3,0.0,1.0,0.22,4.47,0.0,0.0,0.22,3.74,0.0,0.0,0.23,3.03,0.0,0.0,0.23,0.45,0.0,25.0,0.23,0.66,0.0,0.0,0.22,0.98,1.0,17.0,0.23,1.28,3.0,32.0,0.22,1.75,0.0,34.0,0.23,7.11,0.0,0.0,0.22,0.29,0.0,12.0,0.23,8.06,0.0,0.0,0.22,0.17,0.0,29.0,0.22,10.01,0.0,0.0,0.22,9.03,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.1,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.1,0.95,0,60,0.22,0.71,0,16,0.22,0.53,8,38,0.22,0.39,0,50,0.23,0.27,10,57,0.22,0.18,0,13,0.22,0.13,0,43,0.22,0.09,0,8,0.22,0.06,0,126,0.22,0.02,0,22,0.22,0.01,0,67,0.23,0.01,15,171,0.25,0.01,35,28,0.28,0.01,0,27,0.3,0.01,0,243,0.32,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,9,0.4,,,,,,,,,4.64,0,164,0.22,5.44,0,241,0.22,6.29,0,168,0.22,7.17,0,48,0.22,8.08,0,26,0.22,9.01,0,78,0.22,9.96,0,155,0.22,10.92,0,51,0.23,11.88,0,124,0.22,14.33,0,173,0.23,16.79,0,32,0.24,19.25,0,63,,21.72,0,0,0.24,24.19,0,0,0.27,26.66,0,0,0.3,29.13,0,0,0.32,31.6,0,0,0.35,34.06,0,0,,36.53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.0,5.0,0.23,2.19,0.0,0.0,0.23,1.71,0.0,24.0,0.23,1.27,0.0,0.0,0.22,1.96,0.0,59.0,0.22,2.5,3.0,40.0,0.21,3.1,0.0,61.0,0.21,3.89,0.0,88.0,0.22,6.6,0.0,7.0,0.22,5.7,0.0,1.0,0.22,4.85,0.0,0.0,0.22,4.13,0.0,0.0,0.24,3.37,0.0,0.0,0.23,0.38,0.0,25.0,0.23,0.56,0.0,0.0,0.22,0.84,0.0,17.0,0.23,1.14,0.0,32.0,0.22,1.54,0.0,34.0,0.22,7.54,0.0,0.0,0.22,0.23,2.0,14.0,0.22,8.5,0.0,0.0,0.22,0.13,0.0,29.0,0.22,10.46,0.0,0.0,0.24,9.48,0.0,0.0,0.23,0.04,0.0,0.0,0.22,0.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,39.25,1.0,0,60,0.22,0.77,0,16,0.23,0.56,1,38,0.23,0.41,0,50,0.23,0.28,0,57,0.22,0.2,0,13,0.22,0.14,0,43,0.22,0.1,0,8,0.23,0.06,0,126,0.22,0.02,0,22,0.22,0.01,0,67,0.23,0.01,0,171,0.25,0.01,0,28,0.28,0.01,0,27,0.3,0.01,0,243,0.32,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,9,0.4,,,,,,,,,4.53,0,164,0.22,5.33,0,241,0.22,6.17,0,168,0.22,7.04,0,48,0.22,7.95,0,26,0.22,8.87,0,78,0.22,9.82,0,155,0.22,10.77,0,51,0.22,11.74,0,124,0.22,14.18,0,173,0.22,16.64,0,32,0.22,19.11,0,63,0.25,21.58,0,0,0.27,24.04,0,0,,26.51,0,0,,28.98,0,0,,31.45,0,0,,33.92,0,0,,36.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,0.0,5.0,0.22,2.28,0.0,0.0,0.23,1.78,0.0,24.0,0.23,1.33,0.0,0.0,0.22,1.89,2.0,59.0,0.22,2.42,0.0,40.0,0.22,3.01,0.0,61.0,0.21,3.79,0.0,88.0,0.22,6.74,0.0,7.0,0.22,5.83,0.0,1.0,0.22,4.97,0.0,0.0,0.22,4.23,0.0,0.0,0.23,3.54,0.0,0.0,0.24,0.36,0.0,25.0,0.23,0.53,0.0,0.0,0.22,0.8,0.0,17.0,0.23,1.1,5.0,32.0,0.22,1.44,0.0,34.0,0.22,7.68,0.0,0.0,0.22,0.21,10.0,24.0,0.22,8.65,0.0,0.0,0.23,0.13,0.0,29.0,0.23,10.6,0.0,0.0,,9.62,0.0,0.0,0.22,0.04,0.0,0.0,0.23,0.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,38.3,0.7,0,60,0.22,0.51,0,16,0.22,0.35,0,38,0.22,0.25,0,50,0.22,0.17,0,57,0.22,0.11,0,13,0.22,0.08,10,33,0.22,0.06,0,8,0.23,0.03,0,126,0.22,0.01,0,22,0.22,0.01,0,67,0.24,0.01,0,171,0.27,0.01,0,28,0.29,0.01,0,27,0.31,0.01,0,243,0.34,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,9,0.41,,,,,,,,,5.25,0,164,0.22,6.1,1,241,0.22,6.98,0,168,0.22,7.89,0,48,0.22,8.83,0,26,0.22,9.77,0,78,0.22,10.74,0,155,0.22,11.71,0,51,0.22,12.68,0,124,0.22,15.14,0,173,0.23,17.6,0,32,,20.07,0,63,,22.54,0,0,,25.01,0,0,,27.48,0,0,,29.95,0,0,,32.42,0,0,,34.89,0,0,,37.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,5.0,0.23,1.65,0.0,0.0,0.22,1.29,0.0,24.0,0.23,0.93,0.0,0.0,0.22,2.32,0.0,59.0,0.21,2.92,1.0,40.0,0.21,3.7,1.0,61.0,0.22,4.44,0.0,88.0,0.22,5.83,0.0,7.0,0.22,4.95,0.0,1.0,0.22,4.21,0.0,0.0,0.24,3.42,0.0,0.0,0.23,2.72,0.0,0.0,0.22,0.47,0.0,25.0,0.22,0.7,0.0,0.0,0.22,1.04,0.0,17.0,0.23,1.37,5.0,37.0,0.22,1.8,0.0,34.0,0.21,6.75,0.0,0.0,0.22,0.3,0.0,24.0,0.22,7.7,0.0,0.0,0.22,0.18,0.0,29.0,0.22,9.65,0.0,0.0,0.23,8.67,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,37.9,0.58,17,45,0.22,0.41,100,116,0.22,0.29,63,92,0.22,0.19,100,150,0.22,0.13,0,57,0.22,0.09,0,13,0.22,0.06,0,33,0.22,0.04,0,8,0.22,0.02,0,126,0.22,0.01,0,22,0.23,0.01,0,67,0.25,0.01,0,171,0.28,0.01,0,28,0.3,0.01,0,27,0.33,0.01,0,243,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,9,0.42,,,,,,,,,5.57,0,164,0.22,6.44,0,241,0.22,7.34,0,168,0.22,8.26,0,48,0.22,9.21,0,26,0.22,10.17,0,78,0.22,11.14,0,155,0.22,12.11,0,51,0.22,13.09,0,124,0.22,15.55,0,173,0.22,18.02,0,32,0.25,20.49,0,63,0.26,22.96,0,0,0.28,25.43,0,0,0.3,27.9,0,0,0.31,30.37,0,0,0.31,32.84,0,0,0.27,35.31,0,0,,37.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.0,5.0,0.23,1.48,0.0,0.0,0.23,1.11,0.0,24.0,0.22,0.81,0.0,0.0,0.22,2.52,0.0,59.0,0.21,3.15,0.0,40.0,0.21,3.85,0.0,61.0,0.2,4.74,0.0,88.0,0.22,5.44,4.0,7.0,0.22,4.72,0.0,1.0,0.25,3.9,0.0,0.0,0.24,3.16,0.0,0.0,0.23,2.5,0.0,0.0,0.23,0.54,0.0,25.0,0.22,0.81,0.0,0.0,0.22,1.15,0.0,17.0,0.22,1.51,0.0,37.0,0.22,1.96,0.0,34.0,0.21,6.35,0.0,0.0,0.22,0.35,0.0,24.0,0.22,7.3,0.0,0.0,0.22,0.21,0.0,29.0,0.22,9.24,0.0,0.0,0.21,8.27,0.0,0.0,0.23,0.06,0.0,0.0,0.22,0.12,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.65,0.53,4,45,0.22,0.37,0,116,0.22,0.26,0,92,0.22,0.17,0,150,0.22,0.11,0,57,0.22,0.07,0,13,0.22,0.05,0,33,0.22,0.03,0,8,0.22,0.02,0,126,0.22,0.01,0,22,0.23,0.01,0,67,0.26,0.01,0,171,0.28,0.01,0,28,0.31,0.01,0,27,0.33,0.01,0,243,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,9,0.43,,,,,,,,,5.78,0,164,0.22,6.66,0,241,0.22,7.57,0,168,0.22,8.5,0,48,0.22,9.45,0,26,0.22,10.41,0,78,0.22,11.38,0,155,0.22,12.36,0,51,0.22,13.34,0,124,0.22,15.81,0,173,0.24,18.28,0,32,0.27,20.75,0,63,0.29,23.21,0,0,,25.68,0,0,,28.15,0,0,,30.63,0,0,0.36,33.1,0,0,0.37,35.57,0,0,0.38,38.04,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,5.0,0.23,1.36,0.0,0.0,0.23,1.01,1.0,25.0,0.23,0.73,1.0,1.0,0.22,2.66,0.0,59.0,0.21,3.31,0.0,40.0,0.21,4.02,4.0,61.0,0.2,4.94,0.0,88.0,0.22,5.21,0.0,7.0,0.22,4.49,0.0,1.0,0.25,3.69,0.0,0.0,0.24,2.97,0.0,0.0,0.23,2.34,0.0,0.0,0.23,0.59,0.0,25.0,0.22,0.87,1.0,1.0,0.22,1.23,3.0,16.0,0.23,1.6,0.0,37.0,0.22,2.08,0.0,34.0,0.21,6.11,0.0,0.0,0.22,0.38,0.0,24.0,0.22,7.05,0.0,0.0,0.22,0.23,0.0,29.0,0.22,8.99,0.0,0.0,0.22,8.01,0.0,0.0,0.22,0.07,0.0,0.0,0.22,0.13,3.0,3.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
