time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,15.2,1.86,0,0,0.44,1.53,0,12,0.43,1.24,0,0,0.43,1.0,0,1,0.42,0.8,1,67,0.42,0.63,0,58,0.42,0.5,0,82,0.43,0.39,0,36,0.43,0.31,0,23,0.43,0.23,0,70,0.43,0.18,0,131,0.43,0.13,0,150,0.43,0.1,0,70,0.43,0.06,0,215,0.44,0.03,0,23,0.44,0.02,0,87,0.45,0.01,0,62,0.45,0.01,10,80,0.48,0.01,0,117,0.51,0.54,0,73,0.44,0.73,0,93,0.44,0.95,5,57,0.43,1.21,0,288,0.43,1.51,0,171,0.43,1.84,0,206,0.43,2.21,0,107,0.44,2.6,0,196,0.44,3.03,0,75,0.45,3.5,5,110,0.47,3.95,0,51,0.48,4.39,0,1,0.47,4.84,0,0,0.45,5.82,0,0,0.49,6.83,0,0,0.56,7.83,0,0,0.61,8.83,0,0,0.66,9.83,0,0,0.71,10.83,0,0,0.75,0.01,0.0,103.0,0.55,11.83,0.0,0.0,0.79,2.22,0.0,0.0,0.45,0.38,0.0,138.0,0.44,2.61,0.0,0.0,0.47,0.26,0.0,93.0,0.44,2.96,0.0,0.0,0.43,0.17,0.0,41.0,0.44,3.46,0.0,0.0,0.5,0.1,0.0,35.0,0.43,4.39,0.0,0.0,0.55,3.93,0.0,0.0,0.53,0.03,0.0,1.0,0.43,0.06,0.0,10.0,0.43,4.86,0.0,0.0,0.58,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,15.52,1.99,0,0,0.39,1.65,0,12,0.39,1.36,15,15,0.4,1.11,39,40,0.4,0.89,10,77,0.41,0.71,40,67,0.41,0.56,30,56,0.41,0.43,0,36,0.41,0.33,1,23,0.41,0.26,0,70,0.42,0.2,6,137,0.42,0.15,6,150,0.42,0.11,5,70,0.42,0.06,0,215,0.42,0.03,0,23,0.42,0.02,0,87,0.43,0.01,0,62,0.43,0.01,0,80,0.47,0.01,0,117,0.5,0.42,0,73,0.42,0.59,0,93,0.43,0.79,4,53,0.43,1.04,0,288,0.43,1.32,10,181,0.43,1.65,0,206,0.44,2.0,0,107,0.44,2.39,0,196,0.45,2.8,0,75,0.46,3.18,0,110,0.44,3.69,0,51,0.49,4.15,0,1,0.5,4.62,0,0,0.52,5.61,0,0,0.58,6.61,0,0,0.64,7.62,0,0,0.71,8.61,0,0,0.76,9.61,0,0,0.81,10.61,0,0,0.86,0.01,0.0,103.0,0.53,11.61,0.0,0.0,0.91,2.36,0.0,0.0,0.39,0.28,0.0,138.0,0.42,2.8,0.0,0.0,0.41,0.19,1.0,94.0,0.42,3.21,0.0,0.0,0.4,0.12,15.0,56.0,0.43,3.66,0.0,0.0,0.39,0.07,0.0,35.0,0.42,4.58,0.0,0.0,,4.13,0.0,0.0,0.38,0.02,0.0,1.0,0.42,0.04,0.0,10.0,0.43,5.06,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,15.64,2.14,0,0,0.43,1.78,0,12,0.42,1.46,0,15,0.41,1.18,1,39,0.41,0.96,16,62,0.41,0.75,30,67,0.41,0.6,45,55,0.41,0.47,1,35,0.42,0.37,1,24,0.42,0.29,0,70,0.42,0.22,10,147,0.42,0.16,0,150,0.42,0.12,1,70,0.42,0.07,0,215,0.43,0.04,0,23,0.43,0.02,0,87,0.43,0.01,0,62,0.43,0.01,0,80,0.46,0.01,0,117,0.5,0.39,0,73,0.43,0.55,0,93,0.43,0.74,34,53,0.43,0.96,25,313,0.42,1.23,15,196,0.42,1.54,15,206,0.42,1.88,0,107,0.43,2.26,0,196,0.43,2.66,0,75,0.44,3.09,0,110,0.45,3.47,0,51,0.41,3.97,0,1,0.45,4.44,0,0,0.46,5.39,0,0,0.47,6.39,0,0,0.53,7.38,0,0,0.56,8.38,0,0,0.61,9.38,0,0,0.66,10.38,0,0,0.71,0.01,0.0,103.0,0.53,11.38,0.0,0.0,0.75,2.52,0.0,0.0,0.43,0.26,13.0,138.0,0.42,2.9,0.0,0.0,0.41,0.17,0.0,94.0,0.42,3.38,0.0,0.0,0.46,0.11,0.0,56.0,0.43,3.8,0.0,0.0,0.43,0.06,0.0,35.0,0.42,4.71,0.0,0.0,,4.3,0.0,0.0,0.49,0.02,0.0,1.0,0.44,0.04,0.0,10.0,0.44,5.25,0.0,0.0,0.51,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,15.2,1.83,0,0,0.44,1.51,0,12,0.44,1.22,30,20,0.43,0.98,0,39,0.43,0.78,0,62,0.43,0.61,0,67,0.43,0.47,0,55,0.42,0.36,13,35,0.42,0.27,0,24,0.42,0.2,0,70,0.42,0.15,10,137,0.42,0.11,0,150,0.42,0.08,1,70,0.42,0.04,0,215,0.42,0.02,0,23,0.42,0.01,0,87,0.42,0.01,0,62,0.46,0.01,0,80,0.49,0.01,0,117,0.53,0.49,0,73,0.42,0.67,0,93,0.42,0.87,7,55,0.41,1.12,1,312,0.41,1.43,0,196,0.41,1.77,0,206,0.41,2.15,0,107,0.42,2.54,0,196,0.41,2.97,0,75,0.42,3.41,0,110,0.42,3.84,0,51,0.4,4.33,0,1,0.42,4.85,0,0,0.48,5.81,0,0,0.47,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,103.0,0.56,11.8,0.0,0.0,,2.19,0.0,0.0,0.45,0.34,3.0,138.0,0.42,2.51,0.0,0.0,0.41,0.22,0.0,94.0,0.42,2.93,0.0,0.0,0.42,0.14,0.0,56.0,0.42,3.47,0.0,0.0,0.52,0.08,6.0,38.0,0.42,4.41,0.0,0.0,0.6,3.93,0.0,0.0,0.55,0.03,0.0,1.0,0.44,0.05,8.0,18.0,0.43,4.84,0.0,0.0,0.56,0.02,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.48,1.89,0,0,0.38,1.56,0,12,0.39,1.28,0,20,0.4,1.02,0,39,0.4,0.81,12,74,0.4,0.63,2,67,0.4,0.49,0,55,0.41,0.37,0,35,0.41,0.28,9,32,0.41,0.21,0,70,0.41,0.15,0,137,0.41,0.12,0,150,0.42,0.09,0,70,0.42,0.05,0,215,0.43,0.02,0,23,0.42,0.01,0,87,0.42,0.01,0,62,0.46,0.01,0,80,0.49,0.01,0,117,0.53,0.38,64,135,0.42,0.55,21,91,0.42,0.76,35,75,0.43,1.0,0,312,0.43,1.29,2,196,0.43,1.62,0,206,0.43,1.98,0,107,0.44,2.38,0,196,0.45,2.8,0,75,0.46,3.24,0,110,0.48,3.7,0,51,0.49,4.18,0,1,0.52,4.67,0,0,0.55,5.69,0,0,0.64,6.72,0,0,0.73,7.75,0,0,0.82,8.78,0,0,0.9,9.81,0,0,0.98,10.84,0,0,1.06,0.01,0.0,103.0,0.56,11.87,0.0,0.0,1.14,2.25,0.0,0.0,0.36,0.26,0.0,138.0,0.42,2.73,0.0,0.0,0.42,0.16,17.0,111.0,0.42,3.16,0.0,0.0,0.41,0.1,15.0,71.0,0.42,3.62,0.0,0.0,0.42,0.06,30.0,68.0,0.43,4.57,0.0,0.0,0.42,4.09,0.0,0.0,0.42,0.02,0.0,1.0,0.44,0.03,0.0,18.0,0.42,5.06,0.0,0.0,0.42,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,14.32,1.13,0,0,0.42,0.87,60,72,0.41,0.66,38,58,0.41,0.49,0,39,0.41,0.37,1,75,0.41,0.27,99,201,0.41,0.2,25,54,0.42,0.14,15,50,0.42,0.1,1,33,0.42,0.07,1,111,0.42,0.05,0,137,0.42,0.04,0,144,0.44,0.02,0,70,0.41,0.01,0,215,0.42,0.01,0,23,0.47,0.01,0,87,0.51,0.01,0,62,0.55,0.01,0,80,0.59,0.01,0,117,0.62,0.73,59,192,0.42,0.97,50,131,0.42,1.26,12,58,0.41,1.59,0,343,0.41,1.97,0,196,0.41,2.38,0,206,0.42,2.8,0,107,0.42,3.24,0,196,0.41,3.71,3,75,0.41,4.19,0,110,0.41,4.68,0,51,,5.18,0,1,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,0.01,0.0,103.0,0.66,12.68,0.0,0.0,,1.44,0.0,0.0,0.43,0.52,5.0,138.0,0.42,1.77,0.0,0.0,0.43,0.35,0.0,111.0,0.42,2.18,0.0,0.0,0.46,0.22,21.0,84.0,0.42,2.53,0.0,0.0,0.42,0.14,19.0,94.0,0.42,3.53,0.0,0.0,0.56,3.06,0.0,0.0,0.52,0.04,0.0,1.0,0.42,0.08,3.0,21.0,0.42,3.99,0.0,0.0,0.59,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,14.58,1.25,59,58,0.42,0.97,19,53,0.41,0.73,162,110,0.41,0.55,54,63,0.41,0.41,35,59,0.41,0.3,0,201,0.41,0.22,0,54,0.42,0.16,30,80,0.42,0.11,15,48,0.42,0.08,0,111,0.42,0.05,4,137,0.42,0.04,0,144,0.43,0.03,0,70,0.44,0.01,0,215,0.42,0.01,0,23,0.47,0.01,0,87,0.51,0.01,0,62,0.55,0.01,0,80,0.59,0.01,0,117,0.63,0.6,139,198,0.42,0.81,121,151,0.41,1.08,83,93,0.41,1.42,34,375,0.42,1.76,0,196,0.42,2.15,0,206,0.42,2.56,0,107,0.41,2.98,10,186,0.39,3.5,0,75,0.46,3.97,0,110,0.46,4.46,0,51,0.49,4.95,0,1,0.51,5.44,0,0,0.52,6.44,0,0,0.59,7.44,0,0,0.65,8.44,0,0,0.7,9.44,0,0,0.76,10.44,0,0,0.81,11.45,0,0,0.88,0.01,0.0,103.0,0.66,12.45,0.0,0.0,0.93,1.56,41.0,41.0,0.41,0.41,60.0,118.0,0.42,1.95,0.0,0.0,0.44,0.27,0.0,111.0,0.42,2.31,0.0,0.0,0.41,0.16,0.0,84.0,0.42,2.74,0.0,0.0,0.41,0.1,0.0,94.0,0.43,3.71,0.0,0.0,0.51,3.24,0.0,0.0,0.48,0.03,0.0,1.0,0.43,0.05,0.0,21.0,0.42,4.18,0.0,0.0,0.51,0.01,0.0,0.0,0.42,4.66,0.0,0.0,0.52,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,14.38,1.1,0,58,0.41,0.83,0,53,0.4,0.62,33,125,0.4,0.45,0,63,0.4,0.32,0,59,0.4,0.23,0,201,0.4,0.16,0,54,0.4,0.11,0,80,0.4,0.07,15,63,0.4,0.05,0,111,0.41,0.03,0,137,0.4,0.02,0,144,0.4,0.01,0,70,0.39,0.01,0,215,0.44,0.01,0,23,0.49,0.01,0,87,0.53,0.01,0,62,0.57,0.01,0,80,0.61,0.01,0,117,0.65,0.61,0,198,0.39,0.84,0,151,0.39,1.11,0,93,0.38,1.47,0,375,0.39,1.82,0,196,0.37,2.23,0,206,0.37,2.7,0,107,0.39,3.16,0,186,0.39,3.63,0,75,0.38,4.12,0,110,,4.67,0,51,0.53,5.17,0,1,0.56,5.67,0,0,0.6,6.67,0,0,0.67,7.67,0,0,0.73,8.67,0,0,0.79,9.67,0,0,0.85,10.67,0,0,0.9,11.67,0,0,0.95,0.01,0.0,103.0,0.69,12.67,0.0,0.0,1.0,1.41,0.0,41.0,0.42,0.43,53.0,162.0,0.4,1.77,0.0,0.0,0.43,0.27,35.0,121.0,0.4,2.11,0.0,0.0,0.39,0.16,0.0,84.0,0.4,2.54,0.0,0.0,0.39,0.09,0.0,94.0,0.4,3.51,0.0,0.0,0.49,3.08,0.0,0.0,0.52,0.03,0.0,1.0,0.42,0.05,15.0,36.0,0.4,3.99,0.0,0.0,0.53,0.01,0.0,0.0,0.4,4.47,0.0,0.0,0.55,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,13.86,0.76,10,58,0.39,0.56,2,55,0.39,0.41,7,125,0.4,0.29,15,78,0.4,0.2,22,44,0.4,0.14,0,201,0.41,0.1,0,54,0.41,0.07,2,80,0.42,0.04,6,65,0.41,0.03,0,111,0.42,0.02,0,137,0.42,0.01,0,144,0.41,0.01,0,70,0.44,0.01,0,215,0.48,0.01,0,23,0.53,0.01,0,87,0.58,0.01,0,62,0.62,0.01,0,80,0.66,0.01,0,117,0.69,0.88,31,198,0.42,1.18,30,151,0.42,1.48,2,95,0.4,1.91,0,375,0.43,2.28,5,196,0.41,2.72,0,206,0.41,3.27,0,107,0.5,3.76,0,186,0.54,4.27,0,75,0.6,4.77,0,5,0.64,5.26,0,0,0.67,5.76,0,0,0.71,6.26,0,0,0.75,7.26,0,0,0.83,8.26,0,0,0.89,9.26,0,0,0.95,10.26,0,0,1.01,11.26,0,0,1.07,12.26,0,0,1.13,0.01,0.0,103.0,0.73,13.26,0.0,0.0,1.18,1.02,14.0,27.0,0.4,0.6,7.0,162.0,0.4,1.3,0.0,0.0,0.38,0.42,10.0,125.0,0.41,1.69,0.0,0.0,0.41,0.27,34.0,118.0,0.41,2.08,0.0,0.0,0.4,0.16,90.0,184.0,0.41,2.97,0.0,0.0,0.41,2.51,0.0,0.0,0.41,0.05,30.0,31.0,0.42,0.09,60.0,96.0,0.41,3.42,0.0,0.0,,0.02,0.0,0.0,0.41,3.88,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,13.92,0.78,0,58,0.39,0.55,16,70,0.38,0.39,46,163,0.38,0.27,0,78,0.38,0.19,0,44,0.39,0.13,0,201,0.39,0.08,0,54,0.39,0.05,0,80,0.39,0.04,0,65,0.41,0.02,0,111,0.39,0.01,0,137,0.38,0.01,0,144,0.41,0.01,0,70,0.44,0.01,0,215,0.49,0.01,0,23,0.53,0.01,0,87,0.58,0.01,0,62,0.62,0.01,0,80,0.66,0.01,0,117,0.7,0.77,15,213,0.38,1.05,30,154,0.38,1.41,0,95,0.39,1.8,0,375,0.4,2.2,5,196,0.39,2.64,10,211,0.38,3.12,0,107,0.41,3.6,0,186,0.42,4.08,0,75,,4.59,0,5,0.47,5.08,0,0,,5.58,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,12.08,0,0,,0.01,0.0,103.0,0.73,13.08,0.0,0.0,,1.06,0.0,27.0,0.4,0.55,5.0,157.0,0.39,1.38,0.0,0.0,0.41,0.36,0.0,125.0,0.39,1.74,0.0,0.0,0.41,0.22,0.0,118.0,0.39,2.11,0.0,0.0,0.39,0.13,0.0,184.0,0.4,3.07,0.0,0.0,0.49,2.55,0.0,0.0,0.39,0.03,0.0,31.0,0.39,0.07,0.0,96.0,0.4,3.57,0.0,0.0,0.57,0.02,0.0,0.0,0.42,4.05,0.0,0.0,0.62,0.01,0.0,0.0,0.43,4.25,0.0,0.0,0.53,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,14.02,0.79,27,58,0.39,0.56,0,70,0.38,0.39,15,184,0.38,0.26,15,93,0.38,0.17,3,64,0.38,0.11,0,201,0.38,0.07,0,54,0.38,0.04,0,80,0.38,0.03,0,65,0.39,0.02,0,111,0.4,0.01,0,137,0.39,0.01,0,144,0.42,0.01,0,70,0.45,0.01,0,215,0.5,0.01,0,23,0.55,0.01,0,87,0.6,0.01,0,62,0.64,0.01,0,80,0.68,0.01,0,117,0.72,0.66,15,213,0.37,0.95,15,169,0.37,1.31,0,95,0.38,1.68,3,375,0.38,2.09,0,196,0.38,2.53,0,211,0.37,3.0,0,107,0.38,3.48,0,186,,3.98,0,75,,4.48,0,5,,4.98,0,0,,5.48,0,0,,5.98,0,0,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,11.98,0,0,,0.01,0.0,103.0,0.76,12.98,0.0,0.0,,1.07,30.0,130.0,0.39,0.47,0.0,150.0,0.38,1.41,0.0,0.0,0.4,0.29,0.0,133.0,0.38,1.8,0.0,0.0,0.42,0.17,0.0,118.0,0.38,2.17,0.0,0.0,0.38,0.09,0.0,184.0,0.38,3.14,0.0,0.0,0.49,2.62,0.0,0.0,0.37,0.02,0.0,31.0,0.39,0.05,0.0,96.0,0.39,3.64,0.0,0.0,0.57,0.01,0.0,0.0,0.4,4.11,0.0,0.0,0.57,0.01,0.0,0.0,0.46,4.34,0.0,0.0,0.54,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,13.64,0.55,0,58,0.37,0.38,0,70,0.37,0.25,15,169,0.37,0.17,0,93,0.38,0.11,0,64,0.38,0.07,0,201,0.39,0.04,0,54,0.38,0.03,0,80,0.4,0.02,0,65,0.41,0.01,0,111,0.4,0.01,0,137,0.43,0.01,0,144,0.46,0.01,0,70,0.49,0.01,0,215,0.54,0.01,0,23,0.59,0.01,0,87,0.64,0.01,0,62,0.68,0.01,0,80,0.72,0.01,0,117,0.76,0.87,15,213,0.38,1.18,0,169,0.37,1.58,0,95,0.39,1.97,2,377,0.38,2.42,4,196,0.39,2.94,0,211,0.46,3.39,0,80,0.44,3.92,0,186,0.53,4.38,0,75,0.51,4.95,0,0,0.66,5.45,0,0,0.71,5.95,0,0,0.75,6.45,0,0,0.79,7.44,0,0,0.84,8.44,0,0,0.91,9.44,0,0,0.98,10.44,0,0,1.04,11.44,0,0,1.1,12.44,0,0,1.15,0.01,0.0,103.0,0.8,13.44,0.0,0.0,1.2,0.78,1015.0,1027.0,0.37,0.61,4.0,150.0,0.38,1.08,0.0,0.0,0.37,0.39,0.0,133.0,0.38,1.44,0.0,0.0,0.38,0.24,0.0,118.0,0.38,1.82,0.0,0.0,0.37,0.13,0.0,184.0,0.38,2.73,0.0,0.0,0.39,2.26,0.0,0.0,0.38,0.03,0.0,31.0,0.38,0.07,3.0,99.0,0.39,3.21,0.0,0.0,0.41,0.01,0.0,0.0,0.38,3.69,0.0,0.0,,0.01,0.0,0.0,0.44,3.95,0.0,0.0,0.47,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,13.34,0.43,0,58,0.38,0.28,28,42,0.37,0.18,2,171,0.37,0.11,0,93,0.37,0.07,2,62,0.38,0.04,0,201,0.38,0.02,0,54,0.37,0.01,0,80,0.37,0.01,0,65,0.4,0.01,0,111,0.43,0.01,0,137,0.46,0.01,0,144,0.49,0.01,0,70,0.52,0.01,0,215,0.57,0.01,0,23,0.62,0.01,0,87,0.67,0.01,0,62,0.71,0.01,0,80,0.76,0.01,0,117,0.8,1.02,15,217,0.37,1.38,15,184,0.37,1.78,0,95,0.37,2.22,0,377,0.37,2.68,5,201,0.37,3.18,0,211,0.42,3.68,15,95,0.46,4.18,0,34,0.51,4.68,0,30,0.55,5.18,0,0,0.58,5.68,0,0,0.62,6.18,0,0,0.66,6.68,0,0,0.7,7.68,0,0,0.76,8.68,0,0,0.83,9.68,0,0,0.89,10.68,0,0,0.94,11.68,0,0,1.0,12.68,0,0,1.05,0.01,0.0,103.0,0.84,13.68,0.0,0.0,1.1,0.63,130.0,1027.0,0.38,0.7,116.0,140.0,0.36,0.86,15.0,15.0,0.36,0.48,16.0,144.0,0.38,1.22,0.0,0.0,0.39,0.3,30.0,148.0,0.38,1.6,0.0,0.0,0.41,0.16,33.0,214.0,0.37,2.43,0.0,0.0,0.37,1.98,0.0,0.0,0.37,0.04,0.0,31.0,0.38,0.08,0.0,99.0,0.37,2.94,0.0,0.0,0.47,0.02,0.0,0.0,0.4,3.41,0.0,0.0,0.46,0.01,0.0,0.0,0.41,3.67,0.0,0.0,0.54,0.01,0.0,0.0,0.45,3.89,0.0,0.0,0.4,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,13.08,0.35,16,57,0.39,0.23,0,42,0.39,0.15,0,171,0.4,0.09,0,93,0.39,0.06,0,62,0.4,0.04,0,201,0.41,0.02,10,64,0.4,0.01,0,80,0.4,0.01,0,65,0.43,0.01,0,111,0.46,0.01,0,137,0.49,0.01,0,144,0.52,0.01,0,70,0.55,0.01,0,215,0.6,0.01,0,23,0.65,0.01,0,87,0.7,0.01,0,62,0.75,0.01,0,80,0.79,0.01,0,117,0.83,1.2,15,232,0.38,1.59,4,184,0.39,2.02,1,95,0.4,2.47,0,377,0.4,2.95,0,201,0.42,3.46,0,211,0.49,3.94,0,95,0.5,4.44,0,34,0.54,4.94,0,30,0.58,5.44,0,0,0.62,5.94,0,0,0.66,6.44,0,0,0.7,6.94,0,0,0.73,7.94,0,0,0.8,8.94,0,0,0.86,9.93,0,0,0.88,10.93,0,0,0.94,11.93,0,0,0.99,12.93,0,0,1.05,0.01,0.0,103.0,0.87,13.93,0.0,0.0,1.09,0.51,106.0,1062.0,0.38,0.87,272.0,284.0,0.38,0.74,72.0,87.0,0.39,0.63,115.0,208.0,0.4,1.03,0.0,0.0,0.39,0.41,0.0,148.0,0.4,1.38,1000.0,1000.0,0.4,0.25,15.0,229.0,0.41,2.2,0.0,0.0,0.4,1.76,0.0,0.0,0.39,0.07,15.0,46.0,0.41,0.13,15.0,114.0,0.4,2.66,0.0,0.0,0.4,0.03,15.0,15.0,0.4,3.14,0.0,0.0,0.4,0.01,0.0,0.0,0.4,3.38,0.0,0.0,0.36,0.01,0.0,0.0,0.43,3.62,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,13.4,0.43,2,58,0.37,0.28,20,53,0.37,0.17,0,171,0.37,0.11,0,93,0.38,0.06,0,62,0.37,0.04,0,201,0.38,0.02,0,64,0.37,0.01,1,80,0.37,0.01,1,65,0.4,0.01,0,111,0.44,0.01,0,137,0.47,0.01,0,144,0.5,0.01,0,70,0.53,0.01,0,215,0.58,0.01,0,23,0.63,0.01,0,87,0.68,0.01,0,62,0.73,0.01,0,80,0.77,0.01,0,117,0.81,0.96,0,232,0.36,1.36,0,184,0.4,1.67,0,95,0.32,2.15,0,377,0.36,2.62,0,201,0.37,3.1,0,211,,3.6,0,95,,4.1,0,34,,4.6,0,15,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,0.01,0.0,103.0,0.85,13.6,0.0,0.0,,0.64,1000.0,763.0,0.38,0.65,15.0,269.0,0.36,0.91,300.0,300.0,0.38,0.44,0.0,208.0,0.37,1.25,0.0,0.0,0.39,0.26,111.0,159.0,0.37,1.64,1.0,1001.0,0.41,0.14,0.0,229.0,0.37,2.48,0.0,0.0,0.37,2.02,0.0,0.0,0.37,0.03,0.0,46.0,0.37,0.07,56.0,163.0,0.37,3.05,0.0,0.0,0.58,0.01,0.0,15.0,0.37,3.51,0.0,0.0,0.6,0.01,0.0,0.0,0.43,3.74,0.0,0.0,0.6,0.01,0.0,0.0,0.46,3.99,0.0,0.0,0.64,0.01,0.0,0.0,0.5,4.23,0.0,0.0,0.65,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
