time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-29 16:00:00,0.94,0.544,0,0,0.68,0.494,0,0,0.58,0.444,0,0,0.5,0.394,0,0,0.43,0.343,0,0,0.34,0.296,0,0,0.33,0.253,0,0,0.33,0.215,0,0,0.32,0.183,0,0,0.33,0.155,0,0,0.33,0.13,0,0,0.33,0.113,0,1,0.34,0.094,0,34,0.33,0.076,0,562,0.33,0.062,0,32,0.33,0.051,0,56,0.33,0.042,0,11,0.33,0.034,0,543,0.33,0.028,0,2,0.33,0.001,0,0,0.37,0.001,0,0,0.32,0.003,0,0,0.33,0.006,0,0,0.33,0.011,0,0,0.33,0.018,0,0,0.33,0.029,0,0,0.33,0.043,0,2,0.33,0.059,0,0,0.32,0.079,10,18,0.32,0.103,0,26,0.32,0.13,0,6,0.31,0.166,0,0,0.33,0.2,0,2,0.33,0.237,0,30,0.33,0.277,0,0,0.33,0.318,0,0,0.33,0.361,0,0,0.33,0.406,0,0,0.32,0.023,0.0,2.0,0.33,0.452,0.0,0.0,0.32,0.019,0.0,0.0,0.33,0.499,0.0,0.0,0.32,0.015,0.0,5.0,0.33,0.547,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,0.95,0.552,0,0,0.61,0.502,0,0,0.52,0.452,0,0,0.43,0.402,0,0,0.32,0.352,0,0,,0.304,0,0,0.31,0.259,0,0,0.31,0.22,0,0,0.31,0.186,0,0,0.31,0.156,0,0,0.31,0.131,0,0,0.31,0.112,0,1,0.32,0.093,0,34,0.32,0.076,0,562,0.32,0.06,0,32,0.31,0.049,0,56,0.31,0.041,0,11,0.31,0.032,0,543,0.31,0.026,0,2,0.31,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.32,0.004,0,0,0.31,0.008,0,0,0.31,0.014,0,0,0.31,0.024,0,0,0.31,0.036,0,2,0.31,0.051,0,0,0.31,0.071,0,18,0.31,0.094,10,36,0.3,0.122,0,6,0.31,0.155,0,0,0.31,0.189,0,2,0.31,0.225,0,30,0.31,0.265,0,0,0.31,0.306,0,0,0.31,0.35,0,0,0.31,0.395,0,0,0.31,0.021,0.0,2.0,0.31,0.441,0.0,0.0,0.31,0.017,0.0,0.0,0.31,0.489,0.0,0.0,0.32,0.013,0.0,5.0,0.31,0.537,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,0.95,0.552,0,0,0.61,0.502,0,0,0.52,0.452,0,0,0.43,0.402,0,0,0.33,0.352,0,0,,0.304,0,0,0.31,0.259,0,0,0.31,0.219,0,0,0.31,0.185,0,0,0.31,0.156,0,0,0.31,0.13,0,0,0.31,0.112,0,1,0.32,0.092,0,34,0.32,0.076,0,562,0.32,0.06,0,32,0.31,0.049,0,56,0.31,0.04,1,12,0.31,0.032,0,543,0.31,0.026,0,2,0.31,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.32,0.004,0,0,0.31,0.008,0,0,0.31,0.014,0,0,0.31,0.023,0,0,0.31,0.036,0,2,0.31,0.05,0,0,0.3,0.07,0,18,0.3,0.093,0,36,0.3,0.12,6,12,0.3,0.154,0,0,0.31,0.188,0,2,0.31,0.225,0,30,0.31,0.264,0,0,0.31,0.306,0,0,0.31,0.349,0,0,0.31,0.395,0,0,0.31,0.021,0.0,2.0,0.31,0.441,0.0,0.0,0.31,0.016,0.0,0.0,0.31,0.488,0.0,0.0,0.31,0.013,0.0,5.0,0.31,0.537,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,0.94,0.541,0,0,,0.492,0,0,0.54,0.442,0,0,0.45,0.392,0,0,0.37,0.342,0,0,0.29,0.293,0,0,0.29,0.249,0,0,0.31,0.21,0,0,0.31,0.177,0,0,0.31,0.148,0,0,0.31,0.123,0,0,0.31,0.104,0,1,0.31,0.086,9,40,0.31,0.07,0,562,0.31,0.055,0,32,0.31,0.044,0,56,0.31,0.036,0,12,0.31,0.029,0,543,0.31,0.023,0,2,0.31,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.004,0,0,0.31,0.008,0,0,0.31,0.014,0,0,0.3,0.024,0,0,0.31,0.037,0,2,0.31,0.052,0,0,0.3,0.072,0,18,0.3,0.096,0,36,0.3,0.123,0,12,0.3,0.159,0,0,0.31,0.193,0,2,0.31,0.231,0,30,0.31,0.271,0,0,0.31,0.313,0,0,0.31,0.357,0,0,0.31,0.403,0,0,0.31,0.018,0.0,2.0,0.31,0.45,0.0,0.0,0.31,0.015,0.0,0.0,0.31,0.498,0.0,0.0,0.31,0.012,0.0,5.0,0.31,0.546,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,0.95,0.551,0,0,,0.501,0,0,,0.452,0,0,0.48,0.402,0,0,0.41,0.352,0,0,0.34,0.303,0,0,0.32,0.257,0,0,0.31,0.217,0,0,0.3,0.183,0,0,0.3,0.153,0,0,0.3,0.128,0,0,0.31,0.109,0,1,0.31,0.089,0,44,0.31,0.073,0,562,0.31,0.057,0,32,0.3,0.046,0,56,0.3,0.037,0,33,0.3,0.029,0,543,0.3,0.023,0,2,0.3,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,0,0.29,0.003,0,0,0.3,0.007,0,0,0.31,0.012,0,0,0.3,0.021,0,0,0.3,0.033,0,2,0.3,0.049,0,0,0.3,0.066,5,23,0.3,0.089,0,36,0.3,0.116,0,12,0.29,0.15,0,0,0.3,0.184,0,2,0.3,0.221,0,30,0.3,0.261,0,0,0.3,0.303,0,0,0.3,0.347,0,0,0.3,0.393,0,0,0.31,0.019,0.0,2.0,0.31,0.44,0.0,0.0,0.31,0.015,0.0,0.0,0.31,0.488,0.0,0.0,0.31,0.012,0.0,5.0,0.31,0.537,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,1.0,0.601,0,0,0.66,0.551,0,0,0.53,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.34,0.304,0,0,0.32,0.262,0,0,0.32,0.226,0,0,0.32,0.194,0,0,0.33,0.165,0,5,0.32,0.14,0,1,0.32,0.115,0,44,0.32,0.099,0,564,0.32,0.081,5,35,0.32,0.068,0,56,0.32,0.057,0,43,0.33,0.046,0,543,0.32,0.038,0,2,0.32,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.003,0,0,0.33,0.006,0,0,0.32,0.011,0,0,0.33,0.018,0,0,0.32,0.029,0,2,0.33,0.042,0,0,0.32,0.059,0,21,0.32,0.079,0,36,0.32,0.101,8,8,0.32,0.127,0,0,0.31,0.162,0,2,0.33,0.195,0,30,0.32,0.231,0,0,0.32,0.262,0,0,0.3,0.311,0,0,0.33,0.354,0,0,0.33,0.031,0.0,2.0,0.32,0.398,0.0,0.0,0.32,0.026,0.0,0.0,0.33,0.444,0.0,0.0,0.33,0.021,0.0,5.0,0.32,0.491,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,0.98,0.581,0,0,0.65,0.531,0,0,0.53,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.332,0,0,0.33,0.285,0,0,0.32,0.245,0,0,0.32,0.21,0,0,0.32,0.179,0,0,0.32,0.152,0,5,0.32,0.128,0,1,0.33,0.11,0,44,0.33,0.089,0,564,0.32,0.074,0,35,0.32,0.061,0,56,0.33,0.05,10,53,0.32,0.041,0,543,0.32,0.033,0,2,0.32,0.001,0,0,0.4,0.001,0,0,0.35,0.001,0,0,0.31,0.003,0,0,0.32,0.007,0,0,0.33,0.012,0,0,0.32,0.021,0,0,0.33,0.032,0,2,0.32,0.047,0,0,0.33,0.065,0,21,0.33,0.084,0,36,0.32,0.108,0,8,0.31,0.136,0,0,0.31,0.172,0,2,0.32,0.207,0,30,0.32,0.244,0,0,0.32,0.284,0,0,0.32,0.326,0,0,0.32,0.37,0,0,0.33,0.027,0.0,2.0,0.32,0.415,0.0,0.0,0.32,0.022,0.0,0.0,0.32,0.462,0.0,0.0,0.33,0.018,0.0,5.0,0.32,0.51,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,0.97,0.575,0,0,0.79,0.525,0,0,0.69,0.475,0,0,0.6,0.425,0,0,0.52,0.375,0,0,0.45,0.325,0,0,0.38,0.275,0,0,0.32,0.231,0,0,0.3,0.196,0,0,0.3,0.165,0,0,0.3,0.138,0,5,0.3,0.116,0,1,0.31,0.096,0,44,0.31,0.078,0,564,0.31,0.062,0,35,0.3,0.05,0,56,0.3,0.04,0,53,0.3,0.032,0,543,0.3,0.026,0,2,0.31,0.001,0,0,0.4,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,0,0.29,0.005,0,0,0.3,0.01,0,0,0.3,0.017,0,0,0.3,0.029,0,2,0.31,0.042,0,0,0.3,0.061,0,21,0.3,0.08,0,36,0.3,0.105,0,8,0.29,0.138,0,0,0.3,0.17,0,2,0.3,0.206,0,30,0.3,0.245,0,2,0.3,0.286,0,0,0.3,0.329,0,0,0.3,0.375,0,0,0.31,0.02,0.0,2.0,0.3,0.421,0.0,0.0,0.3,0.016,0.0,0.0,0.3,0.469,0.0,0.0,0.3,0.013,0.0,30.0,0.31,0.518,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,0.97,0.574,0,0,0.77,0.524,0,0,0.67,0.474,0,0,0.58,0.424,0,0,0.51,0.374,0,0,0.44,0.321,0,0,,0.274,0,0,0.31,0.233,0,0,0.31,0.198,0,0,0.31,0.167,0,0,0.31,0.14,0,5,0.31,0.117,0,1,0.31,0.099,0,44,0.32,0.081,0,564,0.32,0.065,0,35,0.31,0.054,10,56,0.32,0.042,0,53,0.31,0.034,0,543,0.31,0.028,0,2,0.31,0.001,0,0,0.4,0.001,0,0,0.35,0.001,0,0,0.3,0.003,0,0,0.31,0.006,0,0,0.31,0.011,0,0,0.31,0.019,0,0,0.31,0.03,0,2,0.31,0.045,0,0,0.31,0.063,0,21,0.31,0.083,0,36,0.3,0.108,0,8,0.3,0.136,0,0,0.3,0.173,0,2,0.31,0.209,0,30,0.31,0.247,0,2,0.31,0.288,0,0,0.31,0.331,0,0,0.31,0.376,0,0,0.31,0.022,0.0,2.0,0.31,0.422,0.0,0.0,0.31,0.018,0.0,0.0,0.31,0.47,0.0,0.0,0.31,0.014,0.0,30.0,0.31,0.518,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,0.99,0.592,0,0,0.75,0.542,0,0,0.65,0.492,0,0,0.57,0.442,0,0,0.49,0.392,0,0,0.42,0.341,0,0,0.31,0.293,0,0,0.32,0.251,0,0,0.32,0.215,0,0,0.32,0.183,0,0,0.32,0.155,0,5,0.32,0.13,0,1,0.32,0.112,0,44,0.33,0.089,0,564,0.31,0.074,0,35,0.32,0.061,0,56,0.32,0.05,0,53,0.32,0.041,0,543,0.32,0.033,0,2,0.32,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.003,0,0,0.32,0.006,0,0,0.32,0.01,0,0,0.31,0.017,0,0,0.31,0.028,0,2,0.32,0.042,0,0,0.32,0.057,0,21,0.31,0.077,0,36,0.31,0.101,0,8,0.31,0.128,0,0,0.31,0.164,0,2,0.32,0.198,0,30,0.32,0.235,0,2,0.32,0.274,0,0,0.32,0.316,0,0,0.32,0.36,0,0,0.32,0.027,0.0,2.0,0.32,0.405,0.0,0.0,0.32,0.021,0.0,0.0,0.32,0.452,0.0,0.0,0.32,0.018,0.0,30.0,0.32,0.5,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,1.0,0.601,0,0,0.72,0.551,0,0,0.62,0.501,0,0,0.53,0.451,0,0,0.45,0.401,0,0,0.38,0.351,0,0,0.32,0.301,0,0,,0.254,0,0,0.28,0.213,0,0,0.28,0.179,0,0,0.28,0.148,0,5,0.28,0.122,0,1,0.28,0.102,1,45,0.29,0.082,0,564,0.28,0.064,0,35,0.28,0.051,0,56,0.28,0.04,0,53,0.28,0.031,0,543,0.28,0.024,0,2,0.28,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.28,0.003,0,0,0.29,0.006,0,0,0.28,0.01,0,0,0.27,0.018,0,2,0.28,0.03,0,0,0.28,0.044,0,21,0.28,0.061,0,46,0.27,0.083,0,2,0.27,0.111,0,0,0.27,0.144,0,2,0.28,0.178,0,30,0.28,0.216,0,2,0.28,0.256,0,0,0.28,0.299,0,0,0.28,0.344,0,0,0.28,0.019,0.0,2.0,0.28,0.391,0.0,0.0,0.28,0.014,0.0,0.0,0.28,0.439,0.0,0.0,0.28,0.011,0.0,30.0,0.28,0.488,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,0.97,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.225,0,0,0.29,0.189,0,0,0.29,0.158,0,0,0.29,0.13,0,5,0.29,0.109,0,1,0.3,0.088,0,45,0.3,0.071,0,564,0.3,0.054,0,35,0.29,0.043,0,56,0.29,0.034,0,53,0.29,0.027,0,543,0.29,0.02,0,2,0.29,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.004,0,0,0.29,0.008,0,0,0.29,0.014,20,20,0.29,0.025,0,2,0.29,0.038,0,0,0.29,0.056,0,21,0.29,0.075,0,46,0.29,0.1,62,62,0.28,0.132,0,6,0.29,0.165,0,2,0.29,0.201,0,30,0.29,0.241,0,2,0.29,0.283,0,0,0.29,0.327,0,0,0.29,0.373,0,0,0.29,0.016,0.0,2.0,0.29,0.421,0.0,0.0,0.3,0.012,0.0,0.0,0.29,0.47,0.0,0.0,0.3,0.009,0.0,30.0,0.29,0.519,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,0.97,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.179,0,0,0.25,0.146,0,0,0.25,0.117,5,0,0.25,0.093,0,1,0.25,0.072,0,45,0.25,0.056,0,564,0.26,0.042,0,35,0.25,0.032,0,56,0.25,0.024,0,53,0.26,0.017,0,543,0.25,0.013,0,2,0.26,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,0,0.27,0.002,0,0,0.26,0.004,0,0,0.25,0.01,0,20,0.26,0.017,0,2,0.25,0.028,0,0,0.25,0.044,0,21,0.25,0.065,6,46,0.26,0.09,0,62,0.26,0.119,0,6,0.25,0.153,0,2,0.25,0.19,0,30,0.25,0.231,0,2,0.25,0.275,0,0,0.25,0.321,0,0,0.25,0.37,0,0,0.26,0.009,0.0,2.0,0.25,0.42,0.0,0.0,0.28,0.007,0.0,0.0,0.26,0.469,0.0,0.0,,0.005,0.0,30.0,0.26,0.519,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,0.91,0.521,0,0,0.35,0.472,0,0,,0.424,0,0,0.28,0.376,0,0,0.27,0.33,0,0,0.28,0.286,0,0,0.29,0.244,0,0,0.29,0.205,0,0,0.28,0.171,0,0,0.29,0.14,0,0,0.28,0.116,0,0,0.29,0.094,0,1,0.29,0.075,0,45,0.29,0.057,0,564,0.29,0.044,0,35,0.28,0.034,2,56,0.28,0.026,0,53,0.28,0.02,0,543,0.28,0.015,0,2,0.28,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.31,0.002,0,0,0.29,0.004,0,0,0.28,0.008,0,0,0.28,0.015,0,20,0.28,0.026,0,2,0.29,0.04,0,0,0.28,0.057,0,41,0.28,0.079,5,54,0.28,0.106,0,70,0.28,0.14,0,6,0.29,0.175,0,2,0.29,0.213,0,30,0.29,0.254,0,2,0.29,0.297,65,65,0.28,0.343,0,0,0.28,0.391,0,0,0.29,0.012,0.0,2.0,0.29,0.44,0.0,0.0,,0.009,0.0,0.0,0.29,0.49,0.0,0.0,,0.007,5.0,40.0,0.29,0.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,0.91,0.521,0,0,0.35,0.472,0,0,,0.424,0,0,0.29,0.376,0,0,0.27,0.33,0,0,0.28,0.285,0,0,0.28,0.243,0,0,0.28,0.204,0,0,0.28,0.17,0,0,0.28,0.139,0,0,0.28,0.114,0,0,0.29,0.092,0,1,0.29,0.073,0,45,0.29,0.055,0,564,0.28,0.043,0,35,0.28,0.033,0,56,0.28,0.025,0,53,0.28,0.019,0,543,0.28,0.014,0,2,0.28,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.31,0.002,0,0,0.29,0.004,0,0,0.28,0.008,0,0,0.28,0.015,0,20,0.28,0.025,0,2,0.28,0.038,0,0,0.28,0.056,2,43,0.28,0.078,0,54,0.27,0.107,6,76,0.28,0.139,0,6,0.28,0.174,0,2,0.28,0.212,0,30,0.28,0.253,0,2,0.28,0.297,0,65,0.28,0.343,0,0,0.28,0.391,0,0,0.29,0.011,0.0,2.0,0.28,0.44,0.0,0.0,,0.008,0.0,0.0,0.28,0.49,0.0,0.0,,0.006,0.0,40.0,0.28,0.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,0.92,0.531,0,0,0.37,0.482,0,0,0.27,0.434,0,0,0.3,0.386,0,0,0.28,0.339,0,0,0.28,0.295,0,0,0.29,0.252,0,0,0.28,0.213,0,0,0.28,0.178,0,0,0.29,0.146,0,0,0.28,0.119,0,0,0.29,0.098,0,1,0.29,0.078,0,45,0.29,0.06,0,564,0.29,0.047,0,35,0.29,0.036,0,56,0.28,0.029,0,53,0.29,0.021,0,543,0.28,0.016,0,2,0.28,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,0,0.27,0.004,0,0,0.29,0.008,0,0,0.29,0.014,0,20,0.29,0.024,0,2,0.29,0.037,0,0,0.28,0.053,0,43,0.28,0.075,3,57,0.28,0.103,0,76,0.28,0.134,0,6,0.29,0.168,0,2,0.28,0.205,0,30,0.28,0.246,0,2,0.29,0.289,0,65,0.29,0.334,0,0,0.28,0.381,0,0,0.28,0.012,0.0,2.0,0.28,0.43,0.0,0.0,,0.009,0.0,0.0,0.28,0.48,0.0,0.0,,0.007,10.0,45.0,0.28,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,0.91,0.521,0,0,0.37,0.472,0,0,0.28,0.424,0,0,0.3,0.376,0,0,0.28,0.329,0,0,0.27,0.284,0,0,0.27,0.241,0,0,0.27,0.201,0,0,0.27,0.166,0,0,0.27,0.134,0,0,0.27,0.111,0,0,0.28,0.087,0,1,0.28,0.068,0,45,0.27,0.051,0,564,0.27,0.039,0,35,0.27,0.029,0,56,0.27,0.022,0,53,0.27,0.016,0,543,0.27,0.012,0,2,0.27,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,0,0.26,0.003,0,0,0.27,0.007,0,0,0.27,0.012,0,20,0.27,0.022,0,2,0.27,0.036,0,0,0.27,0.052,0,43,0.26,0.074,0,57,0.26,0.103,0,76,0.27,0.134,0,6,0.27,0.169,0,2,0.27,0.208,0,30,0.27,0.25,0,2,0.27,0.295,0,65,0.27,0.341,0,0,0.27,0.39,0,0,,0.009,0.0,2.0,0.27,0.44,0.0,0.0,,0.006,0.0,0.0,0.26,0.49,0.0,0.0,,0.005,0.0,45.0,0.27,0.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,0.9,0.511,0,0,0.37,0.462,0,0,0.28,0.414,0,0,0.3,0.366,0,0,0.28,0.319,0,0,0.27,0.274,0,0,0.27,0.232,0,0,0.27,0.193,0,0,0.27,0.158,0,0,0.27,0.127,0,0,0.27,0.101,0,0,0.27,0.082,0,1,0.28,0.061,0,45,0.27,0.048,0,564,0.27,0.036,3,32,0.27,0.027,0,56,0.27,0.02,0,53,0.27,0.015,0,543,0.27,0.011,22,24,0.27,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.26,0.003,0,0,0.27,0.007,0,0,0.27,0.013,0,20,0.27,0.024,0,2,0.27,0.037,0,0,0.27,0.055,0,43,0.26,0.077,0,57,0.26,0.108,0,76,0.27,0.14,0,6,0.27,0.176,0,2,0.27,0.216,0,30,0.27,0.258,0,2,0.27,0.303,0,65,0.27,0.351,0,0,0.27,0.4,0,0,,0.008,0.0,2.0,0.27,0.45,0.0,0.0,,0.006,14.0,14.0,0.27,0.5,0.0,0.0,,0.004,0.0,45.0,0.27,0.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,0.88,0.491,0,0,0.36,0.442,0,0,0.28,0.394,0,0,0.29,0.346,0,0,0.27,0.299,0,0,0.26,0.255,0,0,0.27,0.213,0,0,0.26,0.175,0,0,0.26,0.142,0,0,0.27,0.112,0,0,0.26,0.088,0,0,0.26,0.07,0,1,0.27,0.052,0,45,0.27,0.04,0,564,0.27,0.029,0,32,0.26,0.021,2,56,0.26,0.015,1,52,0.26,0.011,0,543,0.26,0.008,0,24,0.26,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.001,0,0,0.25,0.004,0,0,0.27,0.008,0,0,0.27,0.015,30,50,0.26,0.025,15,17,0.26,0.04,0,0,0.26,0.06,0,43,0.26,0.087,3,60,0.26,0.117,0,76,0.26,0.151,0,6,0.26,0.189,0,2,0.26,0.23,0,30,0.26,0.275,0,2,0.27,0.321,0,65,0.26,0.37,0,0,,0.42,0,0,,0.006,0.0,2.0,0.27,0.47,0.0,0.0,,0.004,0.0,14.0,0.26,0.52,0.0,0.0,,0.003,15.0,60.0,0.27,0.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,0.86,0.47,0,0,,0.422,0,0,0.29,0.373,0,0,0.21,0.326,0,0,0.27,0.28,0,0,0.27,0.236,0,0,0.26,0.195,0,0,0.26,0.158,0,0,0.26,0.126,0,0,0.26,0.101,0,0,0.27,0.078,0,0,0.27,0.059,0,1,0.27,0.043,0,45,0.26,0.031,0,564,0.26,0.023,0,32,0.26,0.016,0,56,0.26,0.012,0,52,0.26,0.008,0,543,0.26,0.006,0,24,0.26,0.001,0,0,0.39,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.27,0.004,0,0,0.26,0.009,0,0,0.26,0.017,0,50,0.26,0.029,0,17,0.26,0.045,0,0,0.26,0.066,6,49,0.25,0.095,0,60,0.26,0.127,0,76,0.26,0.163,0,6,0.26,0.203,0,2,0.26,0.246,0,30,0.26,0.292,0,2,0.26,0.341,0,65,0.28,0.391,0,0,0.3,0.441,0,0,0.33,0.004,0.0,2.0,0.26,0.491,0.0,0.0,0.35,0.003,0.0,14.0,0.26,0.541,0.0,0.0,0.37,0.002,5.0,65.0,0.26,0.591,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,0.86,0.47,0,0,,0.422,0,0,0.3,0.374,0,0,0.29,0.327,0,0,0.29,0.281,0,0,0.28,0.238,0,0,0.28,0.198,0,0,0.28,0.163,0,0,0.28,0.131,0,0,0.28,0.106,0,0,0.29,0.084,0,0,0.29,0.065,0,1,0.29,0.049,0,45,0.28,0.038,0,564,0.29,0.028,0,32,0.28,0.021,0,56,0.28,0.016,15,67,0.29,0.012,16,543,0.29,0.008,0,24,0.28,0.001,0,0,0.39,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.27,0.006,0,0,0.29,0.011,0,0,0.28,0.021,0,50,0.28,0.034,0,17,0.28,0.051,0,0,0.28,0.072,0,49,0.27,0.102,0,60,0.28,0.133,4,80,0.28,0.169,0,6,0.28,0.208,0,2,0.28,0.25,0,30,0.28,0.295,5,7,0.29,0.341,0,65,0.28,0.39,0,0,,0.44,0,0,,0.006,0.0,2.0,0.28,0.49,0.0,0.0,,0.004,0.0,14.0,0.28,0.54,0.0,0.0,,0.003,0.0,65.0,0.28,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,0.89,0.503,0,0,0.32,0.455,0,0,0.33,0.406,0,0,,0.359,0,0,0.27,0.312,0,0,0.26,0.267,0,0,0.26,0.225,0,0,0.26,0.186,0,0,0.26,0.152,0,0,0.27,0.121,0,0,0.26,0.096,0,0,0.27,0.075,0,1,0.27,0.059,0,45,0.27,0.044,0,592,0.27,0.032,0,32,0.27,0.024,0,56,0.27,0.018,0,67,0.27,0.013,0,543,0.27,0.009,0,24,0.26,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.26,0.003,0,0,0.27,0.007,0,0,0.27,0.012,0,50,0.26,0.022,0,17,0.26,0.036,0,0,0.26,0.054,0,49,0.26,0.078,0,60,0.26,0.109,0,80,0.27,0.142,0,6,0.27,0.179,0,2,0.27,0.22,0,30,0.27,0.264,0,7,0.27,0.313,0,65,0.29,0.36,0,0,,0.41,0,0,,0.007,0.0,2.0,0.27,0.46,0.0,0.0,,0.005,0.0,36.0,0.27,0.51,0.0,0.0,,0.003,0.0,65.0,0.26,0.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,0.86,0.472,0,0,0.28,0.424,0,0,0.32,0.375,0,0,0.21,0.327,0,0,0.23,0.28,0,0,0.24,0.235,0,0,0.24,0.193,0,0,0.25,0.155,0,0,0.25,0.121,0,0,0.25,0.094,0,0,0.25,0.071,0,0,0.25,0.052,0,1,0.25,0.038,0,45,0.25,0.027,0,592,0.25,0.018,0,32,0.25,0.012,0,56,0.24,0.008,0,67,0.24,0.006,0,543,0.25,0.004,0,24,0.25,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.26,0.002,0,0,0.24,0.006,0,0,0.25,0.013,0,50,0.25,0.022,0,17,0.24,0.037,0,9,0.24,0.058,0,49,0.24,0.086,0,62,0.25,0.118,0,74,0.25,0.155,0,6,0.25,0.197,0,2,0.25,0.242,0,30,0.25,0.29,0,7,,0.34,0,65,,0.39,0,0,,0.44,0,0,,0.003,0.0,2.0,0.26,0.49,0.0,0.0,,0.002,0.0,36.0,0.26,0.54,0.0,0.0,,0.001,10.0,100.0,0.25,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
