time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-23 16:00:00,9.66,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.92,0,0,0.46,2.67,0,0,0.42,2.44,0,0,0.44,2.21,0,0,0.43,2.0,0,58,0.44,1.79,0,0,0.44,1.6,0,174,0.44,1.41,0,64,0.44,1.25,0,36,0.44,1.11,0,124,0.46,0.96,0,106,0.45,0.8,0,273,0.43,0.69,0,111,0.44,0.59,22,111,0.44,0.01,0,65,0.6,0.01,0,0,0.56,0.01,0,10,0.51,0.01,0,20,0.47,0.01,3,8,0.44,0.02,0,1,0.45,0.03,0,10,0.44,0.05,5,30,0.45,0.07,0,122,0.44,0.1,15,99,0.44,0.14,15,171,0.44,0.19,0,134,0.43,0.26,0,337,0.44,0.34,20,149,0.44,0.43,0,66,0.44,0.53,0,104,0.44,0.64,19,101,0.43,0.77,0,39,0.43,0.93,0,0,0.44,0.42,0.0,118.0,0.44,0.29,58.0,95.0,0.44,1.29,0.0,0.0,0.46,1.67,0.0,0.0,0.46,0.2,0.0,33.0,0.44,2.09,0.0,0.0,0.48,0.13,30.0,325.0,0.44,2.48,0.0,0.0,0.43,0.09,0.0,301.0,0.44,2.94,0.0,0.0,0.42,0.06,0.0,0.0,0.45,3.42,0.0,0.0,0.42,0.04,0.0,60.0,0.45,3.91,0.0,0.0,,0.02,0.0,102.0,0.43,4.41,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,75.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,41.0,46.0,0.61,4.91,0.0,0.0,0.44,5.41,0.0,0.0,0.48,5.91,0.0,0.0,0.52,6.41,0.0,0.0,0.56,6.91,0.0,0.0,0.6,7.41,0.0,0.0,0.63,7.91,0.0,0.0,0.66,8.41,0.0,0.0,0.7
2023-11-24 16:00:00,9.53,4.03,0,0,,3.78,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.78,0,0,,2.54,0,0,0.41,2.31,0,0,0.43,2.08,0,0,0.42,1.87,0,58,0.42,1.66,0,0,0.42,1.51,0,174,0.46,1.32,0,64,0.45,1.13,0,36,0.43,0.97,0,124,0.42,0.84,0,106,0.43,0.71,253,426,0.43,0.61,0,111,0.43,0.51,23,133,0.43,0.01,0,65,0.59,0.01,0,0,0.55,0.01,0,10,0.51,0.01,0,20,0.47,0.01,0,8,0.43,0.02,0,1,0.44,0.03,0,10,0.43,0.05,1,31,0.43,0.07,10,132,0.42,0.11,50,115,0.43,0.15,0,171,0.43,0.2,0,134,0.42,0.27,4,338,0.43,0.36,0,149,0.43,0.44,0,66,0.42,0.55,0,104,0.42,0.67,0,101,0.42,0.81,0,39,0.42,0.97,0,0,0.42,0.35,0.0,118.0,0.43,0.24,0.0,95.0,0.43,1.31,0.0,0.0,0.42,1.72,0.0,0.0,0.43,0.16,0.0,33.0,0.43,2.15,0.0,0.0,0.44,0.1,20.0,345.0,0.43,2.59,0.0,0.0,0.43,0.06,15.0,316.0,0.42,3.06,0.0,0.0,0.42,0.04,0.0,0.0,0.43,3.55,0.0,0.0,0.43,0.03,0.0,60.0,0.44,4.04,0.0,0.0,,0.02,0.0,102.0,0.45,4.54,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,75.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,0.01,74.0,120.0,0.62,5.04,0.0,0.0,,5.54,0.0,0.0,,6.04,0.0,0.0,,6.54,0.0,0.0,,7.04,0.0,0.0,,7.54,0.0,0.0,,8.04,0.0,0.0,,8.54,0.0,0.0,
2023-11-27 16:00:00,9.73,4.26,0,0,0.86,4.01,0,0,0.8,3.76,0,0,0.74,3.51,0,0,0.68,3.26,0,0,0.62,3.01,0,0,0.57,2.76,0,0,0.52,2.49,0,0,0.42,2.26,0,0,0.42,2.04,0,58,0.43,1.83,0,0,0.43,1.63,0,174,0.43,1.48,0,64,0.47,1.3,0,36,0.46,1.11,1,125,0.44,0.97,0,106,0.44,0.82,0,426,0.43,0.7,0,111,0.43,0.59,3,135,0.43,0.01,0,65,0.62,0.01,0,0,0.58,0.01,0,10,0.54,0.01,0,20,0.5,0.01,0,8,0.46,0.01,0,1,0.42,0.02,0,10,0.43,0.04,0,31,0.44,0.06,0,132,0.44,0.08,0,115,0.43,0.12,30,201,0.44,0.16,30,134,0.43,0.22,0,338,0.43,0.29,0,149,0.43,0.37,1,65,0.43,0.46,0,104,0.42,0.57,0,101,0.42,0.7,0,39,0.42,0.84,0,0,0.42,0.42,0.0,118.0,0.44,0.28,0.0,95.0,0.43,1.16,0.0,0.0,0.41,1.55,0.0,0.0,0.42,0.19,10.0,43.0,0.43,1.96,0.0,0.0,0.42,0.12,60.0,405.0,0.43,2.41,0.0,0.0,0.43,0.08,30.0,331.0,0.44,2.87,0.0,0.0,0.42,0.05,0.0,0.0,0.43,3.35,0.0,0.0,0.4,0.03,0.0,60.0,0.43,3.85,0.0,0.0,0.45,0.02,0.0,102.0,0.44,4.35,0.0,0.0,0.49,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,75.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,120.0,0.62,4.85,0.0,0.0,0.52,5.35,0.0,0.0,0.56,5.85,0.0,0.0,0.59,6.35,0.0,0.0,0.63,6.85,0.0,0.0,0.66,7.35,0.0,0.0,0.69,7.85,0.0,0.0,0.72,8.35,0.0,0.0,0.76
2023-11-28 16:00:00,9.75,4.3,0,0,0.58,4.05,0,0,0.51,3.8,0,0,0.41,3.55,0,0,,3.31,0,0,0.44,3.06,0,0,0.39,2.82,0,0,0.41,2.59,0,0,0.44,2.35,0,0,0.41,2.13,0,58,0.43,1.91,0,0,0.42,1.7,0,174,0.42,1.52,0,64,0.44,1.36,0,36,0.45,1.18,5,122,0.44,0.99,0,106,0.42,0.85,0,426,0.42,0.72,2,113,0.42,0.62,22,135,0.43,0.01,0,65,0.64,0.01,0,0,0.59,0.01,0,10,0.55,0.01,0,20,0.51,0.01,0,8,0.47,0.01,0,1,0.43,0.02,0,10,0.44,0.03,20,26,0.43,0.05,5,132,0.44,0.07,50,99,0.43,0.1,0,201,0.43,0.14,60,158,0.43,0.19,0,338,0.42,0.26,15,164,0.43,0.34,20,85,0.43,0.43,0,104,0.43,0.53,5,106,0.42,0.66,27,32,0.43,0.8,25,25,0.43,0.44,0.0,118.0,0.43,0.3,1.0,96.0,0.43,1.13,0.0,0.0,0.44,1.48,0.0,0.0,0.43,0.2,0.0,43.0,0.43,1.91,0.0,0.0,0.45,0.13,0.0,405.0,0.43,2.31,0.0,0.0,0.42,0.08,0.0,331.0,0.42,2.77,0.0,0.0,0.41,0.05,30.0,30.0,0.42,3.26,0.0,0.0,0.44,0.03,0.0,60.0,0.42,3.75,0.0,0.0,,0.02,0.0,102.0,0.43,4.25,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,75.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,20.0,140.0,0.61,4.75,0.0,0.0,,5.25,0.0,0.0,,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.75,0.0,0.0,,8.25,0.0,0.0,
2023-11-30 16:00:00,9.65,4.19,0,0,,3.95,0,0,0.53,3.7,0,0,0.46,3.45,0,0,0.36,3.21,0,0,0.46,2.96,0,0,0.4,2.72,0,0,0.41,2.48,0,0,0.41,2.25,0,0,0.41,2.02,0,58,0.41,1.8,0,0,0.4,1.59,0,174,0.4,1.4,0,64,0.41,1.22,0,36,0.41,1.04,1,126,0.4,0.9,0,106,0.41,0.74,0,426,0.39,0.62,2,113,0.4,0.52,24,124,0.4,0.01,0,65,0.64,0.01,0,0,0.59,0.01,0,10,0.55,0.01,0,20,0.51,0.01,0,8,0.47,0.01,0,1,0.43,0.02,0,10,0.44,0.03,0,26,0.43,0.04,0,132,0.41,0.06,0,99,0.41,0.09,0,201,0.41,0.13,0,198,0.41,0.19,0,338,0.41,0.25,0,164,0.41,0.34,2,87,0.41,0.43,20,98,0.41,0.55,48,154,0.41,0.68,102,86,0.41,0.82,0,25,0.41,0.36,0.0,133.0,0.41,0.24,2.0,98.0,0.41,1.15,0.0,0.0,0.41,1.56,0.0,0.0,0.44,0.15,40.0,43.0,0.41,1.98,0.0,0.0,0.45,0.1,0.0,405.0,0.42,2.39,0.0,0.0,0.41,0.06,0.0,331.0,0.42,2.86,0.0,0.0,0.41,0.04,0.0,30.0,0.42,3.35,0.0,0.0,,0.02,0.0,100.0,0.41,3.85,0.0,0.0,,0.01,0.0,102.0,0.4,4.35,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,75.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,140.0,0.63,4.85,0.0,0.0,,5.35,0.0,0.0,,5.85,0.0,0.0,,6.35,0.0,0.0,,6.85,0.0,0.0,,7.35,0.0,0.0,,7.85,0.0,0.0,,8.35,0.0,0.0,
2023-12-01 16:00:00,9.59,4.13,0,0,,3.89,0,0,0.54,3.64,0,0,0.47,3.39,0,0,0.39,3.14,0,0,,2.9,0,0,0.41,2.66,0,0,0.41,2.42,0,0,0.41,2.18,0,0,0.39,1.95,0,58,0.38,1.74,0,0,0.4,1.53,0,174,0.4,1.34,0,64,0.4,1.16,0,36,0.4,0.98,0,126,0.39,0.84,0,106,0.4,0.69,0,426,0.39,0.57,0,113,0.39,0.46,30,137,0.38,0.01,0,65,0.64,0.01,0,0,0.59,0.01,0,10,0.55,0.01,0,20,0.51,0.01,0,8,0.47,0.01,0,1,0.43,0.02,0,10,0.43,0.03,0,26,0.43,0.04,5,137,0.41,0.06,0,99,0.4,0.09,0,201,0.4,0.13,25,223,0.4,0.18,73,297,0.4,0.25,0,164,0.4,0.33,15,102,0.4,0.43,0,98,0.4,0.54,1,154,0.39,0.68,0,86,0.4,0.82,46,47,0.39,0.32,47.0,165.0,0.4,0.2,0.0,98.0,0.4,1.16,0.0,0.0,0.4,1.58,0.0,0.0,0.42,0.13,90.0,49.0,0.4,1.97,0.0,0.0,0.39,0.08,15.0,420.0,0.4,2.43,0.0,0.0,0.39,0.05,15.0,331.0,0.41,2.91,0.0,0.0,,0.03,0.0,30.0,0.41,3.41,0.0,0.0,,0.02,10.0,110.0,0.42,3.91,0.0,0.0,,0.01,0.0,102.0,0.41,4.41,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,75.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,140.0,0.64,4.91,0.0,0.0,,5.41,0.0,0.0,,5.91,0.0,0.0,,6.41,0.0,0.0,,6.91,0.0,0.0,,7.41,0.0,0.0,,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-12-04 16:00:00,9.88,4.42,0,0,,4.17,0,0,,3.93,0,0,0.52,3.68,0,0,0.45,3.43,0,0,0.33,3.19,0,0,0.45,2.94,0,0,0.4,2.7,0,0,0.41,2.46,0,0,0.4,2.23,0,58,0.41,2.0,0,0,0.41,1.78,0,174,0.4,1.57,0,64,0.4,1.41,0,36,0.43,1.23,1,126,0.43,1.05,0,106,0.42,0.89,0,426,0.41,0.75,1,113,0.41,0.62,2,136,0.41,0.01,0,65,0.68,0.01,0,0,0.64,0.01,0,10,0.59,0.01,0,20,0.55,0.01,12,20,0.51,0.01,0,1,0.47,0.01,0,10,0.43,0.02,0,26,0.44,0.03,0,137,0.43,0.04,0,99,0.41,0.06,0,201,0.41,0.1,0,223,0.42,0.14,6,302,0.42,0.19,15,170,0.41,0.26,35,91,0.41,0.34,60,90,0.41,0.43,24,175,0.41,0.54,39,124,0.4,0.67,0,47,0.41,0.43,57.0,175.0,0.41,0.29,0.0,98.0,0.42,0.98,0.0,0.0,0.41,1.34,2.0,2.0,0.41,0.18,2.0,49.0,0.41,1.76,0.0,0.0,0.43,0.11,0.0,420.0,0.41,2.17,0.0,0.0,0.4,0.07,25.0,331.0,0.41,2.64,0.0,0.0,0.41,0.04,4.0,34.0,0.41,3.12,0.0,0.0,,0.03,5.0,115.0,0.43,3.62,0.0,0.0,,0.02,11.0,113.0,0.44,4.12,0.0,0.0,,0.01,6.0,6.0,0.43,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,75.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,140.0,0.63,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,,8.12,0.0,0.0,
2023-12-05 16:00:00,8.87,3.41,0,0,,3.17,0,0,0.5,2.92,0,0,0.44,2.68,0,0,0.46,2.44,0,0,0.45,2.2,0,0,0.44,1.97,0,0,0.43,1.75,0,0,0.44,1.54,0,0,0.44,1.37,0,58,0.47,1.19,0,0,0.47,1.01,0,174,0.45,0.84,0,64,0.44,0.72,0,36,0.45,0.58,210,326,0.43,0.48,20,106,0.44,0.39,23,433,0.44,0.32,26,138,0.44,0.26,51,167,0.44,0.01,0,65,0.58,0.01,0,0,0.54,0.01,0,10,0.49,0.01,0,20,0.44,0.02,3,23,0.45,0.04,0,1,0.47,0.06,0,10,0.46,0.08,30,41,0.44,0.12,150,242,0.44,0.18,66,101,0.45,0.24,34,212,0.45,0.33,66,229,0.45,0.43,166,403,0.45,0.53,379,174,0.44,0.67,300,196,0.45,0.81,0,90,0.45,0.98,0,175,0.45,1.16,0,124,0.46,1.34,1,48,0.45,0.17,50.0,190.0,0.45,0.1,0.0,98.0,0.44,1.77,0.0,0.0,0.48,2.18,0.0,2.0,0.44,0.06,71.0,42.0,0.44,2.65,0.0,0.0,0.45,0.04,110.0,350.0,0.46,3.13,0.0,0.0,,0.02,0.0,331.0,0.44,3.63,0.0,0.0,,0.01,0.0,34.0,0.44,4.13,0.0,0.0,,0.01,30.0,85.0,0.47,4.63,0.0,0.0,,0.01,0.0,113.0,0.51,5.13,0.0,0.0,,0.01,0.0,6.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,75.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.72,0.01,0.0,140.0,0.74,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,8.13,0.0,0.0,,8.63,0.0,0.0,,9.13,0.0,0.0,
2023-12-06 16:00:00,9.76,4.3,0,0,,4.05,0,0,,3.81,0,0,0.54,3.56,0,0,0.48,3.31,0,0,0.41,3.07,0,0,0.46,2.83,0,0,0.46,2.59,0,0,0.45,2.35,0,0,0.43,2.13,0,58,0.45,1.91,0,0,0.45,1.7,0,174,0.45,1.54,0,64,0.48,1.35,0,36,0.47,1.17,0,326,0.46,1.01,15,106,0.46,0.86,0,433,0.45,0.72,0,138,0.45,0.61,29,183,0.45,0.01,0,65,0.68,0.01,0,0,0.63,0.01,1,11,0.59,0.01,0,20,0.54,0.01,0,23,0.5,0.01,0,1,0.46,0.02,0,10,0.47,0.03,0,41,0.47,0.04,5,242,0.45,0.06,0,101,0.44,0.09,120,117,0.44,0.13,46,244,0.45,0.18,100,448,0.45,0.25,134,268,0.45,0.33,19,197,0.45,0.41,30,73,0.44,0.51,67,133,0.44,0.63,42,126,0.44,0.77,10,58,0.44,0.43,24.0,208.0,0.45,0.29,75.0,143.0,0.45,1.08,0.0,0.0,0.44,1.46,2.0,2.0,0.45,0.19,18.0,57.0,0.45,1.87,0.0,0.0,0.45,0.12,110.0,392.0,0.45,2.3,0.0,0.0,0.44,0.08,30.0,346.0,0.45,2.76,0.0,0.0,0.43,0.05,0.0,34.0,0.45,3.25,0.0,0.0,0.46,0.03,0.0,85.0,0.45,3.74,0.0,0.0,,0.02,6.0,119.0,0.46,4.24,0.0,0.0,,0.01,0.0,6.0,0.45,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,75.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,140.0,0.65,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,,8.24,0.0,0.0,
2023-12-11 16:00:00,9.86,4.4,0,0,0.62,4.15,0,0,0.53,3.9,0,0,,3.65,0,0,,3.41,0,0,0.5,3.16,0,0,0.44,2.92,0,0,0.47,2.68,0,0,0.47,2.44,0,0,0.45,2.21,0,58,0.45,1.99,0,0,0.46,1.78,0,174,0.46,1.58,0,64,0.47,1.41,0,36,0.49,1.22,0,326,0.47,1.05,0,106,0.47,0.9,0,433,0.46,0.76,2,140,0.46,0.65,366,352,0.46,0.01,0,65,0.73,0.01,0,0,0.68,0.01,0,11,0.63,0.01,0,20,0.58,0.01,0,23,0.54,0.01,0,1,0.5,0.02,0,20,0.51,0.03,0,41,0.5,0.04,0,242,0.48,0.06,0,101,0.48,0.08,30,148,0.47,0.12,100,171,0.47,0.17,33,448,0.47,0.23,15,285,0.47,0.3,73,238,0.47,0.39,15,120,0.47,0.49,15,149,0.47,0.6,4,130,0.47,0.73,147,156,0.46,0.46,46.0,373.0,0.47,0.32,37.0,178.0,0.47,1.04,73.0,71.0,0.47,1.41,0.0,2.0,0.48,0.21,59.0,115.0,0.47,1.82,0.0,0.0,0.5,0.14,143.0,272.0,0.47,2.22,0.0,0.0,0.47,0.09,75.0,318.0,0.48,2.68,0.0,0.0,0.47,0.06,15.0,52.0,0.48,3.15,0.0,0.0,0.46,0.04,15.0,100.0,0.49,3.64,0.0,0.0,,0.02,7.0,126.0,0.47,4.14,0.0,0.0,,0.01,0.0,6.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,75.0,0.56,0.01,125.0,125.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,140.0,0.67,4.64,0.0,0.0,,5.14,0.0,0.0,,5.64,0.0,0.0,,6.14,0.0,0.0,,6.64,0.0,0.0,,7.14,0.0,0.0,,7.64,0.0,0.0,,8.14,0.0,0.0,
2023-12-14 16:00:00,10.3,4.83,0,0,,4.59,0,0,0.65,4.34,0,0,0.57,4.09,0,0,0.46,3.84,0,0,,3.59,0,0,,3.35,0,0,0.48,3.1,0,0,0.42,2.86,0,0,0.45,2.62,0,58,0.45,2.39,0,0,0.46,2.16,0,174,0.46,1.94,0,64,0.46,1.72,0,36,0.44,1.52,1,326,0.45,1.34,0,106,0.45,1.15,10,423,0.44,0.99,1,141,0.44,0.84,15,305,0.44,0.01,0,65,0.8,0.01,0,0,0.74,0.01,0,11,0.69,0.01,0,21,0.65,0.01,0,23,0.6,0.01,2,13,0.56,0.01,0,20,0.52,0.01,0,41,0.47,0.02,0,242,0.49,0.03,2,99,0.48,0.04,7,156,0.46,0.06,0,186,0.46,0.09,2,446,0.46,0.12,0,300,0.45,0.17,6,231,0.45,0.24,45,162,0.46,0.31,28,183,0.45,0.4,17,147,0.46,0.51,87,208,0.46,0.6,2.0,399.0,0.44,0.42,215.0,348.0,0.45,0.76,108.0,178.0,0.46,1.08,0.0,2.0,0.46,0.29,292.0,407.0,0.46,1.46,0.0,0.0,0.48,0.19,378.0,617.0,0.46,1.87,0.0,0.0,0.49,0.12,201.0,128.0,0.46,2.26,0.0,0.0,0.45,0.08,45.0,66.0,0.46,2.73,0.0,0.0,0.46,0.05,115.0,89.0,0.47,3.21,0.0,0.0,0.46,0.03,0.0,126.0,0.46,3.7,0.0,0.0,,0.02,0.0,11.0,0.47,0.01,13.0,13.0,0.46,0.01,0.0,0.0,0.5,0.01,1.0,76.0,0.53,0.01,0.0,126.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,140.0,0.65,4.2,0.0,0.0,,4.7,0.0,0.0,,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,7.7,0.0,0.0,
2023-12-15 16:00:00,10.24,4.77,0,0,,4.53,0,0,0.67,4.28,0,0,0.59,4.03,0,0,0.51,3.78,0,0,,3.53,0,0,,3.29,0,0,0.48,3.04,0,0,0.43,2.8,0,0,0.45,2.56,0,58,0.45,2.32,0,0,0.43,2.1,0,174,0.45,1.87,0,64,0.44,1.66,0,36,0.44,1.5,0,326,0.48,1.32,0,106,0.48,1.14,0,423,0.47,0.97,0,141,0.46,0.79,0,305,0.43,0.01,0,65,0.8,0.01,0,0,0.75,0.01,0,11,0.7,0.01,0,21,0.65,0.01,0,23,0.6,0.01,0,13,0.56,0.01,0,20,0.51,0.01,0,41,0.47,0.02,0,242,0.49,0.03,20,119,0.48,0.04,1,156,0.46,0.06,0,186,0.45,0.09,15,431,0.46,0.12,16,316,0.45,0.17,7,231,0.45,0.24,5,167,0.45,0.31,39,222,0.45,0.39,17,150,0.44,0.49,104,285,0.43,0.58,29.0,372.0,0.46,0.39,71.0,373.0,0.45,0.75,602.0,653.0,0.43,1.11,35.0,37.0,0.46,0.26,10.0,397.0,0.45,1.49,0.0,0.0,0.47,0.16,47.0,664.0,0.44,1.88,0.0,0.0,0.46,0.1,0.0,128.0,0.45,2.31,0.0,0.0,0.44,0.06,80.0,95.0,0.45,2.78,0.0,0.0,0.45,0.04,0.0,89.0,0.46,3.26,0.0,0.0,,0.02,100.0,78.0,0.44,3.76,0.0,0.0,,0.01,0.0,11.0,0.44,0.01,0.0,13.0,0.47,0.01,0.0,0.0,0.51,0.01,0.0,76.0,0.54,0.01,0.0,126.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,140.0,0.66,4.26,0.0,0.0,,4.76,0.0,0.0,,5.26,0.0,0.0,,5.76,0.0,0.0,,6.26,0.0,0.0,,6.76,0.0,0.0,,7.26,0.0,0.0,,7.76,0.0,0.0,
2023-12-19 16:00:00,10.26,4.79,0,0,,4.54,0,0,,4.29,0,0,,4.05,0,0,0.61,3.8,0,0,0.54,3.55,0,0,0.47,3.3,0,0,0.38,3.06,0,0,0.49,2.81,0,0,0.43,2.57,0,58,0.45,2.34,0,0,0.47,2.11,0,174,0.47,1.88,0,64,0.45,1.67,0,36,0.46,1.47,0,326,0.46,1.24,0,106,0.42,1.09,0,423,0.44,0.95,0,141,0.46,0.82,0,305,0.47,0.01,0,65,0.84,0.01,0,0,0.78,0.01,0,11,0.73,0.01,0,21,0.68,0.01,0,23,0.63,0.01,0,13,0.58,0.01,0,20,0.54,0.01,0,41,0.5,0.01,0,242,0.46,0.02,0,119,0.46,0.03,0,156,0.46,0.05,0,186,0.46,0.08,8,431,0.46,0.11,1,316,0.46,0.16,7,238,0.46,0.21,4,165,0.45,0.28,20,222,0.44,0.37,0,150,0.45,0.47,30,297,0.44,0.56,0.0,372.0,0.46,0.38,48.0,350.0,0.46,0.74,0.0,653.0,0.45,1.09,0.0,37.0,0.48,0.25,0.0,397.0,0.46,1.42,0.0,0.0,0.44,0.16,0.0,664.0,0.46,1.85,0.0,0.0,0.46,0.1,45.0,93.0,0.46,2.29,0.0,0.0,0.46,0.06,15.0,81.0,0.46,2.76,0.0,0.0,0.46,0.04,0.0,89.0,0.48,3.24,0.0,0.0,,0.02,0.0,78.0,0.46,3.74,0.0,0.0,,0.01,0.0,16.0,0.46,0.01,0.0,13.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,76.0,0.57,0.01,1.0,127.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,140.0,0.69,4.24,0.0,0.0,,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,
2023-12-20 16:00:00,10.38,4.91,0,0,,4.66,0,0,,4.41,0,0,,4.16,0,0,,3.92,0,0,0.58,3.67,0,0,0.51,3.42,0,0,0.44,3.17,0,0,,2.93,0,0,0.46,2.68,0,58,0.41,2.44,0,0,0.42,2.2,0,174,0.41,1.97,0,64,0.42,1.75,0,36,0.42,1.54,2,326,0.43,1.36,4,106,0.45,1.14,0,423,0.41,0.97,28,116,0.42,0.84,0,305,0.44,0.01,0,65,0.86,0.01,0,0,0.81,0.01,0,11,0.75,0.01,0,21,0.7,0.01,0,23,0.65,0.01,0,13,0.6,0.01,0,20,0.56,0.01,0,41,0.52,0.01,0,242,0.47,0.01,0,119,0.43,0.02,0,156,0.44,0.03,0,186,0.43,0.05,5,428,0.43,0.08,0,316,0.44,0.11,28,236,0.43,0.16,15,150,0.43,0.23,8,223,0.43,0.3,45,195,0.43,0.39,107,307,0.42,0.57,4.0,376.0,0.43,0.38,41.0,378.0,0.43,0.63,0.0,653.0,0.42,0.93,0.0,37.0,0.42,0.24,0.0,397.0,0.43,1.32,0.0,0.0,0.44,0.15,0.0,664.0,0.43,1.73,0.0,0.0,0.44,0.09,0.0,93.0,0.44,2.16,0.0,0.0,0.42,0.05,0.0,81.0,0.43,2.63,0.0,0.0,0.42,0.03,0.0,89.0,0.44,3.12,0.0,0.0,,0.02,0.0,78.0,0.45,3.62,0.0,0.0,,0.01,0.0,16.0,0.45,0.01,0.0,13.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,76.0,0.56,0.01,0.0,127.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,140.0,0.69,4.12,0.0,0.0,,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,
