time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-01 16:00:00,41.65,1.47,0,80,0.43,1.19,15,71,0.43,0.96,34,111,0.43,0.78,0,123,0.42,0.63,0,56,0.43,0.51,10,57,0.43,0.29,0,33,0.43,0.16,0,132,0.43,0.09,0,146,0.43,0.05,0,403,0.44,0.03,0,370,0.45,0.01,0,157,0.43,0.01,0,132,0.46,0.01,0,166,0.49,0.01,0,74,0.52,0.01,0,0,0.54,0.01,0,14,0.57,0.01,0,0,0.6,0.01,0,0,0.62,5.01,0,27,0.4,5.74,28,82,0.4,6.52,0,35,0.4,7.34,0,27,0.39,8.35,0,100,0.43,9.23,0,35,0.43,11.52,0,38,0.43,13.9,0,46,0.43,16.34,0,36,0.43,18.81,0,205,0.41,21.3,0,52,0.42,23.79,0,33,,26.29,0,0,0.43,28.79,0,0,0.52,31.28,0,0,,33.78,0,0,0.51,36.28,0,0,0.6,38.77,0,0,,41.27,0,0,0.59,4.19,0.0,0.0,0.45,3.59,0.0,0.0,0.45,3.06,0.0,0.0,0.44,2.6,102.0,80.0,0.44,2.18,95.0,180.0,0.44,1.8,54.0,40.0,0.44,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,1.8,0.0,56.0,0.44,2.22,40.0,1465.0,0.44,2.64,0.0,5.0,0.43,3.12,0.0,56.0,0.42,3.69,0.0,39.0,0.41,4.34,0.0,41.0,0.41,43.77,0.0,0.0,0.68,46.26,0.0,0.0,,48.76,0.0,0.0,0.65,4.84,0.0,0.0,0.46,1.41,0.0,0.0,0.44,6.34,0.0,0.0,0.47,5.56,0.0,0.0,0.46,0.81,0.0,0.0,0.43,1.08,0.0,0.0,0.44,7.86,0.0,0.0,0.43,6.98,0.0,0.0,0.43,0.42,11.0,11.0,0.43,0.6,0.0,0.0,0.43,8.78,0.0,0.0,0.43,0.29,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,46.3,3.88,90,144,0.47,3.35,276,200,0.46,2.87,161,48,0.45,2.46,153,49,0.45,2.07,45,43,0.45,1.74,30,87,0.44,1.13,45,48,0.44,0.72,85,201,0.44,0.45,15,146,0.45,0.27,0,403,0.45,0.16,0,370,0.45,0.1,0,157,0.45,0.06,0,132,0.46,0.03,0,166,0.45,0.02,0,74,0.46,0.01,0,0,0.45,0.01,0,14,0.48,0.01,0,0,0.51,0.01,0,0,0.53,2.78,15,42,0.46,3.27,41,82,0.45,3.77,15,50,0.45,4.34,0,27,0.44,5.02,0,100,0.45,5.7,0,35,0.44,7.55,1,38,0.43,9.73,0,46,0.45,11.97,0,36,0.45,14.31,0,205,0.45,16.72,0,52,0.45,19.17,0,33,0.46,21.64,0,0,0.45,24.12,0,0,0.42,26.62,0,0,0.48,29.11,0,0,0.41,31.61,0,0,0.52,34.11,0,0,0.58,36.6,0,0,0.55,8.02,0.0,0.0,0.51,7.19,0.0,0.0,0.49,6.42,0.0,0.0,0.48,5.71,0.0,80.0,0.48,5.04,30.0,180.0,0.47,4.43,80.0,120.0,0.47,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.74,25.0,41.0,0.46,0.96,11.0,1465.0,0.46,1.23,23.0,28.0,0.46,1.56,244.0,215.0,0.46,1.92,135.0,135.0,0.46,2.34,10.0,51.0,0.46,39.1,0.0,0.0,0.62,41.59,0.0,0.0,,44.09,0.0,0.0,0.65,8.63,0.0,0.0,0.45,0.55,15.0,15.0,0.46,10.45,0.0,0.0,0.45,9.52,0.0,0.0,0.45,0.28,0.0,0.0,0.45,0.39,15.0,15.0,0.45,12.37,0.0,0.0,0.45,11.4,0.0,0.0,0.45,0.13,0.0,11.0,0.45,0.2,15.0,15.0,0.45,13.36,0.0,0.0,0.46,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,46.8,4.06,13,157,0.46,3.53,15,215,0.46,3.03,15,48,0.45,2.59,0,49,0.45,2.19,15,43,0.45,1.82,11,88,0.44,1.17,0,48,0.44,0.73,209,410,0.44,0.45,15,131,0.44,0.27,0,403,0.44,0.15,0,370,0.44,0.09,0,157,0.45,0.05,0,132,0.45,0.03,0,166,0.45,0.01,0,74,0.43,0.01,0,0,0.46,0.01,0,14,0.48,0.01,0,0,0.51,0.01,0,0,0.54,2.46,38,65,0.45,2.9,0,82,0.44,3.38,30,65,0.44,3.9,15,42,0.43,4.52,0,100,0.43,5.17,0,35,0.42,6.97,0,38,0.41,9.25,0,46,0.45,11.48,0,36,0.44,13.82,0,205,0.45,16.23,0,52,0.45,18.68,0,33,0.44,21.16,0,0,0.45,23.65,0,0,0.46,26.14,0,0,,28.64,0,0,0.49,31.14,0,0,0.55,33.63,0,0,,36.13,0,0,0.55,8.14,0.0,0.0,0.45,7.53,0.0,0.0,0.5,6.73,0.0,0.0,0.49,5.98,0.0,80.0,0.48,5.28,0.0,180.0,0.47,4.65,0.0,120.0,0.47,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.59,2.0,39.0,0.45,0.79,13.0,1464.0,0.45,1.04,0.0,28.0,0.45,1.32,0.0,215.0,0.45,1.66,0.0,135.0,0.45,2.06,5.0,46.0,0.46,38.63,0.0,0.0,0.62,41.12,0.0,0.0,,43.62,0.0,0.0,0.56,9.02,0.0,0.0,0.45,0.43,0.0,15.0,0.45,10.89,0.0,0.0,0.45,9.94,0.0,0.0,0.45,0.21,0.0,0.0,0.45,0.31,0.0,15.0,0.45,12.85,0.0,0.0,0.46,11.86,0.0,0.0,0.45,0.09,0.0,11.0,0.45,0.14,3.0,18.0,0.45,13.84,0.0,0.0,0.45,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,46.25,3.66,7,160,0.46,3.12,0,215,0.45,2.67,0,48,0.45,2.27,22,71,0.45,1.92,34,63,0.45,1.64,15,85,0.45,1.05,76,87,0.45,0.66,56,354,0.45,0.41,0,131,0.45,0.24,124,398,0.45,0.14,45,400,0.46,0.09,0,157,0.46,0.05,0,132,0.46,0.02,0,166,0.44,0.01,0,74,0.44,0.01,0,0,0.47,0.01,0,14,0.5,0.01,0,0,0.53,0.01,0,0,0.55,2.78,32,97,0.47,3.29,45,127,0.47,3.82,38,83,0.46,4.41,6,48,0.46,5.04,15,115,0.46,5.73,0,35,0.46,7.62,0,38,0.45,9.75,0,46,0.46,12.0,0,36,0.46,14.35,0,205,0.46,16.77,0,52,0.46,19.23,0,33,0.45,21.71,0,0,0.45,24.2,0,0,0.39,26.7,0,0,0.49,29.2,0,0,0.54,31.69,0,0,,34.19,0,0,0.56,36.69,0,0,0.62,7.78,0.0,0.0,0.49,6.98,0.0,0.0,0.48,6.2,0.0,0.0,0.47,5.51,0.0,80.0,0.47,4.84,0.0,180.0,0.47,4.2,0.0,120.0,0.46,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.7,8.0,44.0,0.46,0.92,0.0,1464.0,0.46,1.19,0.0,28.0,0.46,1.51,0.0,215.0,0.46,1.88,0.0,135.0,0.47,2.29,0.0,46.0,0.47,39.19,0.0,0.0,0.67,41.68,0.0,0.0,,44.18,0.0,0.0,0.68,8.52,0.0,0.0,0.46,0.52,0.0,15.0,0.46,10.35,0.0,0.0,0.45,9.42,0.0,0.0,0.46,0.26,0.0,0.0,0.46,0.37,0.0,15.0,0.46,12.3,0.0,0.0,0.47,11.31,0.0,0.0,0.45,0.12,0.0,11.0,0.46,0.18,0.0,18.0,0.46,13.29,0.0,0.0,0.47,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,47.25,4.22,0,160,0.46,3.66,0,215,0.45,3.17,0,48,0.45,2.68,280,302,0.44,2.31,0,63,0.45,1.95,7,80,0.45,1.24,0,87,0.44,0.75,0,354,0.44,0.46,0,131,0.44,0.28,0,398,0.44,0.16,0,400,0.44,0.09,0,157,0.44,0.05,0,132,0.44,0.03,0,166,0.45,0.02,0,74,0.46,0.01,0,0,0.46,0.01,0,14,0.49,0.01,0,0,0.51,0.01,0,0,0.54,2.21,0,97,0.45,2.63,24,127,0.44,3.13,32,115,0.44,3.63,0,48,0.43,4.22,0,115,0.43,4.87,0,35,0.43,6.7,0,38,0.43,8.81,0,46,0.44,11.04,0,36,0.44,13.37,0,205,0.44,15.78,0,52,0.44,18.24,0,33,0.44,20.72,0,0,0.44,23.21,0,0,0.41,25.71,0,0,0.48,28.21,0,0,0.53,30.7,0,0,,33.2,0,0,0.53,35.7,0,0,0.6,8.48,0.0,0.0,0.44,7.62,0.0,0.0,0.44,7.01,0.0,0.0,0.48,6.23,13.0,67.0,0.47,5.51,0.0,180.0,0.47,4.84,0.0,120.0,0.46,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.48,1.0,44.0,0.44,0.65,0.0,1464.0,0.44,0.86,0.0,28.0,0.44,1.12,0.0,215.0,0.44,1.44,0.0,135.0,0.45,1.8,0.0,46.0,0.45,38.2,0.0,0.0,0.65,40.69,0.0,0.0,,43.19,0.0,0.0,0.64,9.39,0.0,0.0,0.44,0.34,0.0,15.0,0.44,11.3,0.0,0.0,0.43,10.33,0.0,0.0,0.44,0.16,0.0,0.0,0.44,0.23,0.0,15.0,0.44,13.28,0.0,0.0,,12.29,0.0,0.0,0.45,0.07,0.0,11.0,0.45,0.11,0.0,18.0,0.45,14.28,0.0,0.0,,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.5,3.61,2,160,0.44,3.12,10,225,0.44,2.66,10,50,0.44,2.24,0,302,0.43,1.88,0,63,0.43,1.59,11,80,0.44,0.99,52,109,0.44,0.61,22,376,0.44,0.36,0,131,0.44,0.22,0,398,0.45,0.12,0,400,0.44,0.07,0,157,0.45,0.04,0,132,0.45,0.02,0,166,0.45,0.01,0,74,0.45,0.01,0,0,0.48,0.01,0,14,0.51,0.01,0,0,0.53,0.01,0,0,0.56,2.52,0,97,0.45,3.02,0,127,0.46,3.53,15,130,0.45,4.12,0,48,0.45,4.73,0,115,0.44,5.41,1,35,0.44,7.42,0,38,0.46,9.45,0,46,0.44,11.71,0,36,0.44,14.08,0,205,0.44,16.52,0,52,0.45,18.98,0,33,0.43,21.47,0,0,0.43,23.97,0,0,0.49,26.46,0,0,,28.96,0,0,0.46,31.46,0,0,0.56,33.96,0,0,0.61,36.46,0,0,0.66,7.8,0.0,0.0,0.44,7.06,0.0,0.0,0.47,6.29,0.0,0.0,0.46,5.56,0.0,67.0,0.46,4.89,0.0,180.0,0.46,4.23,0.0,120.0,0.45,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.57,15.0,59.0,0.45,0.77,30.0,1464.0,0.45,1.02,2.0,30.0,0.45,1.32,0.0,215.0,0.45,1.65,0.0,135.0,0.45,2.06,0.0,46.0,0.45,38.95,0.0,0.0,,41.45,0.0,0.0,0.66,43.95,0.0,0.0,0.71,8.68,0.0,0.0,0.44,0.42,0.0,15.0,0.45,10.56,0.0,0.0,0.44,9.6,0.0,0.0,0.44,0.2,0.0,0.0,0.45,0.29,0.0,15.0,0.44,12.53,0.0,0.0,0.4,11.54,0.0,0.0,0.44,0.09,0.0,11.0,0.45,0.13,0.0,18.0,0.45,13.53,0.0,0.0,0.46,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,46.4,3.51,0,160,0.44,2.97,0,225,0.43,2.5,0,50,0.43,2.09,0,302,0.42,1.74,15,63,0.42,1.44,41,89,0.42,0.88,0,109,0.42,0.52,0,376,0.42,0.3,5,131,0.43,0.17,0,398,0.43,0.09,0,400,0.43,0.05,0,157,0.43,0.03,0,132,0.44,0.02,0,166,0.46,0.01,0,74,0.45,0.01,0,0,0.48,0.01,0,14,0.51,0.01,0,0,0.54,0.01,0,0,0.57,2.44,0,97,0.44,2.94,0,127,0.44,3.43,0,130,0.43,4.08,2,48,0.44,4.65,0,115,0.42,5.36,0,35,0.42,7.29,0,38,0.42,9.47,0,46,0.43,11.76,0,36,0.43,14.15,0,205,0.43,16.6,0,52,0.42,19.08,0,33,0.4,21.58,0,0,0.46,24.07,0,0,,26.57,0,0,,29.07,0,0,0.51,31.57,0,0,0.58,34.07,0,0,0.63,36.56,0,0,,7.64,0.0,0.0,0.43,6.95,0.0,0.0,0.47,6.18,0.0,0.0,0.46,5.45,0.0,67.0,0.46,4.76,0.0,180.0,0.45,4.14,0.0,120.0,0.45,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.51,6.0,59.0,0.43,0.71,0.0,1464.0,0.43,0.95,0.0,30.0,0.43,1.24,0.0,215.0,0.44,1.57,0.0,135.0,0.44,1.98,0.0,46.0,0.44,39.06,0.0,0.0,,41.56,0.0,0.0,0.65,44.06,0.0,0.0,0.72,8.53,0.0,0.0,0.43,0.37,0.0,15.0,0.43,10.44,0.0,0.0,0.42,9.47,0.0,0.0,0.42,0.17,0.0,0.0,0.43,0.25,0.0,15.0,0.43,12.43,0.0,0.0,0.47,11.43,0.0,0.0,0.42,0.07,0.0,11.0,0.43,0.11,0.0,18.0,0.43,13.43,0.0,0.0,0.51,0.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.05,3.9,4,156,0.45,3.29,0,225,0.44,2.83,26,48,0.44,2.39,16,318,0.44,1.99,22,85,0.44,1.65,8,89,0.43,1.02,0,109,0.43,0.61,0,376,0.44,0.36,0,131,0.44,0.2,0,398,0.44,0.11,0,400,0.44,0.06,0,157,0.44,0.03,0,132,0.44,0.01,0,166,0.42,0.01,0,74,0.45,0.01,0,0,0.49,0.01,0,14,0.52,0.01,0,0,0.55,0.01,0,0,0.57,2.16,24,121,0.45,2.6,47,158,0.45,3.09,92,222,0.44,3.62,0,48,0.44,4.25,0,115,0.44,4.93,0,35,0.44,6.81,0,38,0.44,8.92,0,46,0.44,11.17,0,36,0.44,13.54,0,205,0.44,15.98,0,52,0.44,18.46,0,33,0.45,20.95,0,0,0.44,23.45,0,0,0.49,25.95,0,0,0.54,28.45,0,0,0.59,30.95,0,0,0.63,33.44,0,0,,35.94,0,0,,8.19,0.0,0.0,0.44,7.32,0.0,0.0,0.44,6.65,0.0,0.0,0.47,5.9,0.0,67.0,0.47,5.17,0.0,180.0,0.46,4.49,0.0,120.0,0.45,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.44,30.0,74.0,0.45,0.6,0.0,1464.0,0.44,0.81,0.0,30.0,0.45,1.07,0.0,215.0,0.45,1.39,0.0,135.0,0.45,1.75,1.0,47.0,0.45,38.44,0.0,0.0,,40.94,0.0,0.0,,43.44,0.0,0.0,0.73,9.11,0.0,0.0,0.44,0.31,0.0,15.0,0.45,11.07,0.0,0.0,0.46,10.08,0.0,0.0,0.44,0.14,0.0,0.0,0.45,0.21,0.0,15.0,0.45,13.06,0.0,0.0,,12.06,0.0,0.0,,0.06,0.0,11.0,0.45,0.09,0.0,18.0,0.45,14.06,0.0,0.0,,0.03,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,46.25,3.5,0,156,0.47,3.02,2,225,0.47,2.57,15,48,0.47,2.18,3,321,0.47,1.84,22,107,0.47,1.54,125,117,0.47,0.98,254,315,0.47,0.61,66,436,0.47,0.37,30,131,0.48,0.21,0,398,0.48,0.12,0,400,0.48,0.07,0,157,0.48,0.04,0,132,0.48,0.02,0,166,0.48,0.01,0,74,0.48,0.01,0,0,0.51,0.01,0,14,0.54,0.01,0,0,0.57,0.01,0,0,0.6,2.64,14,109,0.48,3.12,130,251,0.48,3.65,108,307,0.47,4.27,14,49,0.47,4.92,0,115,0.47,5.64,0,35,0.47,7.61,0,38,0.48,9.7,0,46,0.47,11.97,0,36,0.47,14.34,0,205,0.47,16.79,0,52,0.48,19.26,0,33,0.45,21.76,0,0,0.5,24.26,0,0,0.55,26.76,0,0,0.59,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,7.54,0.0,0.0,0.47,6.86,0.0,0.0,0.5,6.1,0.0,0.0,0.5,5.38,0.0,67.0,0.49,4.7,0.0,180.0,0.48,4.07,0.0,120.0,0.47,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,0.64,0.0,74.0,0.48,0.84,9.0,1473.0,0.48,1.11,6.0,36.0,0.48,1.42,1.0,215.0,0.48,1.78,5.0,135.0,0.48,2.2,0.0,47.0,0.48,39.25,0.0,0.0,,41.75,0.0,0.0,0.72,44.25,0.0,0.0,0.77,8.4,0.0,0.0,0.47,0.47,2.0,17.0,0.48,10.27,0.0,0.0,0.46,9.31,0.0,0.0,0.47,0.23,0.0,0.0,0.48,0.33,0.0,15.0,0.48,12.26,0.0,0.0,,11.26,0.0,0.0,,0.1,0.0,11.0,0.48,0.15,0.0,18.0,0.48,13.26,0.0,0.0,0.53,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,45.75,3.08,0,156,0.45,2.61,28,210,0.45,2.2,10,45,0.45,1.85,24,321,0.45,1.55,75,169,0.45,1.28,97,174,0.46,0.79,42,318,0.46,0.46,55,489,0.46,0.27,45,164,0.46,0.15,2,399,0.46,0.08,0,400,0.46,0.05,0,157,0.48,0.03,0,132,0.48,0.01,0,166,0.46,0.01,0,74,0.49,0.01,0,0,0.53,0.01,0,14,0.56,0.01,0,0,0.59,0.01,0,0,0.61,2.8,0,109,0.48,3.33,32,283,0.47,3.89,24,331,0.47,4.52,0,49,0.47,5.23,15,130,0.47,6.0,18,35,0.48,8.03,19,38,0.49,10.08,0,46,0.46,12.4,0,36,0.46,14.81,0,205,0.46,17.27,0,52,0.45,19.77,0,33,0.5,22.26,0,0,,24.76,0,0,,27.26,0,0,,29.76,0,0,,32.26,0,0,,34.76,0,0,,37.26,0,0,,7.1,0.0,0.0,0.48,6.32,0.0,0.0,0.48,5.57,0.0,0.0,0.47,4.86,0.0,67.0,0.46,4.21,0.0,180.0,0.46,3.61,0.0,120.0,0.46,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.69,0.66,4.0,74.0,0.47,0.88,0.0,1473.0,0.47,1.15,0.0,36.0,0.47,1.48,0.0,215.0,0.47,1.87,0.0,135.0,0.47,2.3,0.0,47.0,0.47,39.76,0.0,0.0,0.74,42.26,0.0,0.0,0.79,44.76,0.0,0.0,0.83,7.89,0.0,0.0,0.46,0.48,0.0,17.0,0.47,9.76,0.0,0.0,0.45,8.8,0.0,0.0,0.46,0.23,0.0,0.0,0.47,0.33,0.0,15.0,0.47,11.76,0.0,0.0,0.54,10.76,0.0,0.0,0.49,0.1,0.0,11.0,0.47,0.15,0.0,18.0,0.47,12.76,0.0,0.0,0.59,0.06,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,49.8,6.02,0,156,0.51,5.3,0,210,0.5,4.68,14,47,0.49,4.1,50,338,0.49,3.59,96,202,0.49,3.09,277,147,0.49,2.15,1044,900,0.49,1.43,90,518,0.49,0.92,186,319,0.49,0.57,141,538,0.48,0.35,68,468,0.49,0.21,30,169,0.49,0.12,0,132,0.48,0.07,0,166,0.48,0.04,0,74,0.49,0.03,0,0,0.51,0.02,0,14,0.51,0.01,0,0,0.51,0.01,0,0,0.54,1.43,5,109,0.49,1.77,10,283,0.49,2.15,115,408,0.49,2.57,60,91,0.48,3.05,58,158,0.48,3.54,37,35,0.48,5.06,19,19,0.47,6.91,0,46,0.48,8.93,0,36,0.48,11.1,0,205,0.48,13.4,0,52,0.48,15.79,0,33,0.48,18.24,0,0,0.48,20.72,0,0,,23.22,0,0,0.49,25.72,0,0,0.54,28.22,0,0,0.58,30.72,0,0,0.62,33.22,0,0,0.66,10.81,0.0,0.0,0.49,9.84,0.0,0.0,0.48,8.95,0.0,0.0,0.48,8.12,0.0,67.0,0.48,7.53,1.0,179.0,0.53,6.75,0.0,120.0,0.52,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.25,0.0,74.0,0.48,0.36,4.0,1477.0,0.48,0.5,0.0,36.0,0.49,0.67,0.0,215.0,0.49,0.87,8.0,135.0,0.49,1.14,23.0,39.0,0.49,35.72,0.0,0.0,0.7,38.22,0.0,0.0,0.74,40.72,0.0,0.0,0.77,11.8,0.0,0.0,,0.18,0.0,17.0,0.48,13.8,0.0,0.0,,12.8,0.0,0.0,,0.08,0.0,0.0,0.49,0.12,0.0,15.0,0.48,15.8,0.0,0.0,,14.8,0.0,0.0,,0.03,0.0,11.0,0.49,0.05,0.0,18.0,0.49,16.8,0.0,0.0,,0.02,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.55,6.06,0,156,0.49,5.35,0,210,0.48,4.7,1,47,0.48,4.11,15,324,0.47,3.64,26,228,0.48,3.05,71,165,0.47,2.07,144,916,0.47,1.39,34,529,0.47,0.87,130,402,0.47,0.53,307,826,0.47,0.32,20,483,0.47,0.18,0,169,0.47,0.11,0,132,0.47,0.06,0,166,0.47,0.03,0,74,0.47,0.02,0,0,0.48,0.01,0,14,0.47,0.01,0,0,0.51,0.01,0,0,0.53,1.24,2,109,0.47,1.57,0,283,0.47,1.91,8,416,0.47,2.31,23,96,0.47,2.78,109,246,0.47,3.3,88,61,0.47,4.78,10,19,0.46,6.67,0,46,0.48,8.7,0,36,0.49,10.78,0,205,0.47,13.1,0,52,0.47,15.5,0,33,0.47,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,10.92,0.0,0.0,0.47,10.01,0.0,0.0,0.47,9.13,0.0,0.0,0.47,8.28,0.0,67.0,0.47,7.46,0.0,179.0,0.47,6.81,0.0,120.0,0.49,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.2,0.0,74.0,0.47,0.29,0.0,1477.0,0.47,0.4,0.0,36.0,0.47,0.55,0.0,215.0,0.47,0.74,4.0,135.0,0.47,0.97,16.0,41.0,0.47,35.45,0.0,0.0,,37.95,0.0,0.0,,40.45,0.0,0.0,,11.85,0.0,0.0,0.46,0.13,0.0,17.0,0.47,13.77,0.0,0.0,0.47,12.8,0.0,0.0,0.46,0.06,0.0,0.0,0.48,0.09,0.0,15.0,0.47,15.72,0.0,0.0,0.45,14.74,0.0,0.0,0.46,0.02,0.0,11.0,0.47,0.04,0.0,18.0,0.48,16.71,0.0,0.0,0.46,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,47.6,4.6,0,156,0.49,4.02,15,195,0.49,3.47,26,69,0.49,2.96,62,360,0.49,2.54,41,254,0.49,2.17,37,176,0.49,1.39,53,935,0.49,0.86,20,535,0.49,0.51,18,402,0.48,0.3,0,826,0.49,0.17,0,483,0.49,0.09,0,169,0.48,0.05,0,132,0.48,0.03,0,166,0.49,0.02,0,74,0.51,0.01,0,0,0.5,0.01,0,14,0.54,0.01,0,0,0.57,0.01,0,0,0.6,1.75,8,110,0.48,2.14,8,288,0.48,2.6,0,416,0.48,3.09,3,99,0.47,3.62,15,261,0.47,4.23,15,70,0.46,6.04,0,19,0.48,8.06,10,56,0.48,10.23,40,42,0.48,12.54,0,205,0.48,14.94,0,52,0.48,17.4,0,33,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,9.09,0.0,0.0,0.48,8.22,0.0,0.0,0.48,7.39,0.0,0.0,0.48,6.8,0.0,67.0,0.53,6.04,0.0,179.0,0.52,5.25,0.0,120.0,0.5,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,0.33,17.0,76.0,0.48,0.47,5.0,1481.0,0.49,0.64,20.0,56.0,0.49,0.85,2.0,217.0,0.49,1.12,17.0,137.0,0.49,1.43,24.0,61.0,0.49,37.4,0.0,0.0,,39.9,0.0,0.0,,42.4,0.0,0.0,,9.98,0.0,0.0,0.48,0.23,0.0,17.0,0.49,11.85,0.0,0.0,0.48,10.91,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.15,0.0,15.0,0.48,13.78,0.0,0.0,0.48,12.81,0.0,0.0,0.48,0.04,0.0,11.0,0.49,0.06,0.0,18.0,0.48,14.76,0.0,0.0,0.48,0.03,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
