time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-06 16:00:00,4.96,2.495,0,0,,2.397,0,0,0.4,2.298,0,0,,2.199,0,0,,2.101,0,0,0.31,2.002,0,0,,1.904,0,0,0.29,1.805,0,0,,1.707,0,0,0.27,1.608,0,0,0.21,1.509,0,30,,1.411,0,30,0.2,1.312,0,30,,1.214,0,0,0.18,1.115,0,30,0.13,1.016,0,524,,0.918,0,0,0.12,0.82,0,215,0.13,0.723,0,10,0.13,0.63,0,0,0.14,0.543,0,295,0.15,0.471,0,229,0.17,0.398,0,453,0.17,0.328,0,218,0.17,0.266,0,297,0.17,0.211,50,452,0.17,0.11,15,5420,0.17,0.051,30,1577,0.17,0.021,0,1429,0.17,0.008,0,2035,0.17,0.003,0,352,0.17,0.001,0,685,0.17,0.001,0,306,0.19,0.001,0,645,0.21,0.001,0,3,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,400,0.37,0.001,0,0,0.35,0.001,0,180,0.32,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,30,0.26,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.002,0,447,0.14,0.003,120,1415,0.13,0.007,0,557,0.13,0.013,0,828,0.13,0.023,0,938,0.13,0.039,0,525,0.13,0.063,40,305,0.13,0.096,70,2458,0.13,0.138,0,677,0.13,0.19,0,1069,0.12,0.251,0,1304,0.12,0.322,0,2873,0.12,0.398,0,3349,0.11,0.612,10,527,,0.843,0,367,,1.113,0,20,0.13,1.359,0,0,0.14,1.605,0,8,,1.852,0,0,0.19,2.098,0,0,,2.345,0,0,0.23,2.591,0,0,0.21,2.837,0,0,,3.084,0,0,0.25,3.33,0,0,,3.577,0,0,0.3,3.823,0,0,,4.07,0,0,0.33
2023-02-07 16:00:00,4.96,2.495,0,0,0.32,2.396,0,0,,2.298,0,0,0.36,2.199,0,0,,2.101,0,0,0.34,2.002,0,0,0.24,1.903,0,0,,1.805,0,0,0.27,1.706,0,0,,1.608,0,0,0.25,1.509,0,30,0.17,1.41,0,30,,1.312,0,30,0.18,1.213,0,0,,1.115,0,30,0.16,1.016,0,524,0.11,0.918,0,0,0.14,0.82,0,215,0.13,0.723,0,10,0.13,0.628,0,0,0.13,0.54,0,295,0.14,0.46,0,229,0.15,0.393,0,453,0.17,0.322,0,218,0.16,0.259,0,297,0.16,0.205,59,511,0.16,0.104,0,5420,0.16,0.047,0,1577,0.16,0.019,0,1429,0.16,0.007,0,2035,0.16,0.003,0,352,0.17,0.001,0,685,0.17,0.001,0,306,0.19,0.001,0,645,0.21,0.001,0,3,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,400,0.37,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.3,0.001,0,0,0.28,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.19,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.002,0,447,0.14,0.003,0,1415,0.13,0.007,0,557,0.13,0.014,0,828,0.13,0.023,0,938,0.13,0.04,0,525,0.13,0.064,0,305,0.13,0.097,0,2458,0.13,0.14,0,677,0.13,0.192,0,1069,0.13,0.253,0,1304,0.12,0.323,0,2873,0.12,0.4,0,3349,0.11,0.613,0,527,,0.843,0,367,,1.114,0,20,0.14,1.359,0,0,,1.606,0,8,0.15,1.852,0,0,,2.099,0,0,0.2,2.345,0,0,,2.592,0,0,0.24,2.838,0,0,,3.085,0,0,0.27,3.331,0,0,,3.578,0,0,0.31,3.824,0,0,,4.07,0,0,
2023-02-08 16:00:00,5.0,2.535,0,0,0.42,2.436,0,0,,2.338,0,0,0.4,2.239,0,0,0.32,2.14,0,0,,2.042,0,0,0.32,1.943,0,0,,1.844,0,0,,1.746,0,0,0.24,1.647,0,0,,1.549,0,30,0.23,1.45,0,30,,1.351,0,30,,1.253,0,0,0.17,1.154,0,30,,1.056,0,524,0.15,0.957,0,0,0.1,0.859,0,215,0.13,0.761,0,10,0.12,0.665,0,0,0.13,0.575,0,295,0.14,0.491,0,229,0.15,0.409,0,453,0.15,0.336,0,218,0.15,0.272,0,297,0.15,0.216,1,511,0.15,0.117,6,5426,0.16,0.055,0,1577,0.16,0.023,0,1429,0.16,0.009,0,2035,0.17,0.003,0,352,0.17,0.001,0,685,0.17,0.001,0,306,0.19,0.001,0,645,0.21,0.001,0,3,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.33,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.002,0,1415,0.13,0.005,0,557,0.13,0.01,0,828,0.13,0.018,0,938,0.13,0.031,0,525,0.13,0.051,0,305,0.13,0.08,0,2458,0.13,0.118,0,677,0.12,0.167,0,1069,0.12,0.225,0,1304,0.12,0.291,30,2873,0.12,0.365,43,3337,0.11,0.576,15,532,,0.805,0,367,,1.074,0,20,0.12,1.32,0,0,,1.567,0,8,0.17,1.813,0,0,0.14,2.059,0,0,,2.306,0,0,0.18,2.552,0,0,,2.799,0,0,0.22,3.045,0,0,,3.292,0,0,0.25,3.538,0,0,,3.785,0,0,0.28,4.031,0,0,
2023-02-09 16:00:00,4.99,2.525,0,0,0.45,2.426,0,0,0.37,2.327,0,0,,2.229,0,0,0.36,2.13,0,0,,2.031,0,0,,1.933,0,0,0.29,1.834,0,0,,1.736,0,0,0.27,1.637,0,0,0.22,1.538,0,30,,1.44,0,30,0.21,1.341,0,30,,1.242,0,0,,1.144,0,30,0.15,1.045,0,524,,0.947,0,0,0.14,0.848,0,215,0.1,0.75,0,10,0.11,0.653,0,0,0.12,0.563,0,295,0.13,0.48,0,229,0.15,0.399,0,453,0.15,0.327,200,245,0.15,0.262,300,597,0.15,0.206,31,542,0.15,0.109,0,5426,0.16,0.049,0,1577,0.16,0.019,0,1429,0.16,0.007,0,2035,0.16,0.002,0,352,0.16,0.001,0,685,0.17,0.001,0,306,0.19,0.001,0,645,0.21,0.001,0,3,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.001,0,1415,0.12,0.003,0,557,0.12,0.007,52,880,0.12,0.014,0,938,0.12,0.026,0,525,0.12,0.043,0,305,0.11,0.071,0,2458,0.11,0.11,0,677,0.11,0.159,706,1745,0.11,0.218,0,1304,0.11,0.288,0,2873,0.11,0.365,0,3337,0.1,0.581,0,532,,0.814,0,367,,1.084,0,20,,1.331,0,0,0.14,1.577,0,8,,1.824,0,0,0.18,2.07,0,0,,2.317,0,0,0.22,2.563,0,0,,2.81,0,0,0.25,3.056,0,0,,3.303,0,0,0.28,3.549,0,0,,3.796,0,0,0.3,4.042,0,0,
2023-02-10 16:00:00,4.98,2.514,0,0,,2.416,0,0,0.41,2.317,0,0,,2.218,0,0,,2.12,0,0,0.34,2.021,0,0,,1.922,0,0,,1.824,0,0,0.26,1.725,0,0,,1.627,0,0,0.25,1.528,0,30,0.19,1.429,0,30,,1.331,0,30,0.19,1.232,0,0,,1.133,0,30,,1.035,0,524,0.14,0.936,0,0,,0.838,0,215,0.12,0.74,0,10,0.12,0.643,0,0,0.12,0.553,0,295,0.13,0.471,0,229,0.15,0.391,0,453,0.15,0.321,0,245,0.15,0.256,0,597,0.15,0.2,0,542,0.15,0.103,0,5426,0.16,0.045,100,1677,0.16,0.017,0,1429,0.16,0.006,30,2065,0.16,0.002,0,352,0.16,0.001,0,685,0.17,0.001,0,306,0.19,0.001,0,645,0.21,0.001,0,3,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.002,0,1415,0.13,0.004,0,557,0.12,0.008,0,880,0.12,0.016,0,938,0.12,0.028,0,525,0.12,0.049,0,305,0.12,0.078,0,2458,0.12,0.118,0,677,0.12,0.168,314,2059,0.12,0.228,0,1304,0.11,0.299,30,2903,0.11,0.376,0,3337,0.1,0.592,0,532,,0.824,0,367,,1.095,0,20,0.12,1.341,0,0,,1.588,0,8,0.16,1.834,0,0,,2.081,0,0,0.18,2.327,0,0,,2.574,0,0,0.2,2.821,0,0,0.26,3.067,0,0,,3.314,0,0,0.29,3.56,0,0,,3.807,0,0,0.31,4.053,0,0,
2023-02-13 16:00:00,4.95,2.484,0,0,0.45,2.385,0,0,0.38,2.286,0,0,,2.188,0,0,0.37,2.089,0,0,0.31,1.99,0,0,,1.892,0,0,0.31,1.793,0,0,0.25,1.694,0,0,,1.596,0,0,0.25,1.497,0,30,0.2,1.398,0,30,,1.3,0,30,0.2,1.201,0,0,0.15,1.102,0,30,,1.004,0,524,0.15,0.905,0,0,0.1,0.807,0,215,0.12,0.709,0,10,0.12,0.612,0,0,0.12,0.524,0,295,0.14,0.441,0,229,0.14,0.374,0,453,0.16,0.303,0,245,0.16,0.24,0,597,0.16,0.186,30,542,0.16,0.09,220,5629,0.16,0.038,30,1707,0.16,0.014,50,1409,0.16,0.005,1239,3304,0.16,0.002,0,352,0.17,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.001,0,447,0.13,0.002,0,1415,0.12,0.004,0,557,0.12,0.008,0,880,0.12,0.016,0,938,0.12,0.029,0,525,0.11,0.051,0,305,0.11,0.082,0,2458,0.11,0.125,0,677,0.11,0.179,120,2179,0.11,0.243,0,1304,0.11,0.317,0,2903,0.1,0.398,0,3337,0.09,0.619,207,325,,0.854,0,367,,1.127,0,20,0.13,1.373,0,0,,1.62,0,8,0.16,1.866,0,0,,2.113,0,0,,2.36,0,0,0.23,2.606,0,0,,2.853,0,0,0.24,3.099,0,0,,3.346,0,0,,3.593,0,0,0.3,3.839,0,0,,4.086,0,0,0.3
2023-02-14 16:00:00,4.97,2.503,0,0,,2.405,0,0,0.42,2.306,0,0,0.34,2.207,0,0,,2.109,0,0,0.35,2.01,0,0,0.28,1.911,0,0,,1.813,0,0,0.29,1.714,0,0,0.23,1.615,0,0,,1.517,0,30,0.23,1.418,0,30,0.19,1.319,0,30,,1.221,0,0,0.18,1.122,0,30,0.14,1.023,0,524,,0.925,0,0,0.14,0.826,0,215,0.1,0.729,0,10,0.13,0.632,0,0,0.12,0.542,0,295,0.14,0.458,0,229,0.14,0.387,0,453,0.16,0.314,0,245,0.16,0.249,0,597,0.15,0.194,30,572,0.15,0.098,0,5629,0.16,0.042,0,1707,0.16,0.016,0,1409,0.16,0.006,0,3304,0.16,0.002,0,352,0.16,0.001,0,685,0.17,0.001,0,306,0.2,0.001,0,645,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.24,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.002,0,1415,0.13,0.004,0,557,0.12,0.009,0,880,0.12,0.018,0,938,0.12,0.031,0,525,0.12,0.052,0,305,0.12,0.083,0,2458,0.12,0.124,500,877,0.12,0.176,0,2179,0.12,0.238,29,1333,0.12,0.308,0,2903,0.11,0.386,0,3337,0.1,0.603,0,325,,0.836,0,367,,1.107,0,20,,1.354,0,0,0.14,1.6,0,8,,1.847,0,0,,2.094,0,0,0.2,2.34,0,0,,2.587,0,0,,2.834,0,0,0.26,3.08,0,0,,3.327,0,0,0.26,3.574,0,0,0.31,3.82,0,0,,4.067,0,0,0.32
2023-02-15 16:00:00,4.94,2.473,0,0,,2.374,0,0,,2.276,0,0,0.39,2.177,0,0,0.23,2.078,0,0,,1.98,0,0,0.32,1.881,0,0,0.25,1.782,0,0,,1.684,0,0,0.27,1.585,0,0,0.22,1.486,0,30,,1.388,0,30,0.21,1.289,0,30,0.17,1.19,0,0,,1.092,0,30,0.17,0.993,0,524,0.13,0.894,0,0,,0.796,0,215,0.12,0.697,0,10,0.09,0.602,0,0,0.12,0.515,0,295,0.14,0.425,0,229,0.13,0.36,0,453,0.15,0.29,0,245,0.15,0.229,0,597,0.15,0.177,835,1118,0.15,0.088,426,5739,0.16,0.037,322,1707,0.16,0.014,1967,3319,0.16,0.005,0,3304,0.16,0.002,0,352,0.17,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.22,0.001,0,3,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.001,0,447,0.13,0.001,0,1415,0.11,0.002,0,557,0.11,0.004,0,880,0.1,0.01,0,938,0.1,0.021,328,853,0.1,0.041,366,621,0.1,0.069,10,2468,0.1,0.111,0,877,0.09,0.167,50,2229,0.09,0.236,345,1629,0.09,0.313,304,2637,0.08,0.398,220,3502,0.05,0.627,5,320,,0.865,0,367,,1.138,11,31,0.12,1.384,0,0,,1.631,0,8,,1.878,0,0,0.19,2.124,0,0,,2.371,0,0,,2.618,0,0,0.24,2.864,0,0,,3.111,0,0,,3.358,0,0,0.29,3.604,0,0,,3.851,0,0,,4.098,0,0,0.33
2023-02-16 16:00:00,4.93,2.463,0,0,0.42,2.364,0,0,,2.265,0,0,,2.167,0,0,0.36,2.068,0,0,,1.969,0,0,,1.871,0,0,0.3,1.772,0,0,0.23,1.673,0,0,,1.575,0,0,0.25,1.476,0,30,0.2,1.377,0,30,,1.279,0,30,0.2,1.18,0,0,0.16,1.081,0,30,,0.983,0,524,0.15,0.884,0,0,0.12,0.786,0,215,0.13,0.688,0,10,0.12,0.592,0,0,0.12,0.504,0,295,0.14,0.422,0,229,0.14,0.352,0,453,0.15,0.282,0,245,0.15,0.22,245,578,0.15,0.167,701,1819,0.15,0.082,0,5739,0.16,0.034,60,1767,0.16,0.012,0,3319,0.16,0.004,0,3304,0.16,0.001,0,352,0.16,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.23,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,400,0.38,0.001,0,0,0.35,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.21,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.14,0.001,0,447,0.13,0.002,0,1415,0.12,0.005,0,557,0.12,0.01,0,880,0.12,0.02,0,938,0.12,0.035,0,853,0.12,0.059,0,621,0.12,0.093,0,2468,0.12,0.138,105,977,0.12,0.195,5,2229,0.11,0.261,110,1629,0.11,0.336,450,3087,0.11,0.417,0,3502,0.09,0.64,10,329,,0.876,0,367,,1.114,0,31,,1.395,0,0,,1.642,0,8,0.17,1.888,0,0,,2.135,0,0,,2.382,0,0,0.22,2.629,0,0,0.26,2.875,0,0,,3.122,0,0,0.26,3.369,0,0,0.3,3.615,0,0,,3.862,0,0,0.28,4.109,0,0,0.34
2023-02-17 16:00:00,4.94,2.473,0,0,0.45,2.374,0,0,0.39,2.275,0,0,,2.176,0,0,,2.078,0,0,0.34,1.979,0,0,,1.88,0,0,,1.782,0,0,0.28,1.683,0,0,0.22,1.584,0,0,,1.486,0,30,0.23,1.387,0,30,0.2,1.288,0,30,,1.189,0,0,,1.091,0,30,0.16,0.992,0,524,,0.893,0,0,,0.795,0,215,0.12,0.697,0,10,0.12,0.601,0,0,0.12,0.513,0,295,0.14,0.44,0,229,0.16,0.363,0,453,0.16,0.293,0,245,0.16,0.23,0,578,0.16,0.177,680,2099,0.16,0.086,0,5739,0.16,0.036,0,1767,0.16,0.013,0,3319,0.16,0.004,0,3304,0.16,0.002,0,352,0.17,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.23,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,400,0.38,0.001,0,0,0.36,0.001,0,180,0.33,0.001,0,1020,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,30,0.25,0.001,0,1534,0.23,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.001,0,1415,0.11,0.003,0,557,0.11,0.006,0,880,0.11,0.013,0,938,0.11,0.026,0,853,0.11,0.046,0,621,0.11,0.077,0,2468,0.1,0.12,0,977,0.1,0.176,0,2229,0.1,0.243,0,1629,0.1,0.319,3,3087,0.09,0.403,0,3502,0.08,0.629,0,329,,0.866,0,367,,1.139,0,31,,1.386,0,0,0.15,1.632,0,8,,1.879,0,0,,2.126,0,0,0.2,2.373,0,0,0.24,2.619,0,0,,2.866,0,0,0.21,3.113,0,0,0.28,3.359,0,0,,3.606,0,0,,3.853,0,0,0.31,4.1,0,0,0.35
2023-02-20 16:00:00,4.98,2.512,0,0,0.43,2.413,0,0,,2.314,0,0,,2.216,0,0,0.38,2.117,0,0,0.32,2.018,0,0,,1.919,0,0,,1.821,0,0,0.29,1.722,0,0,0.21,1.623,0,0,,1.525,0,30,0.24,1.426,0,30,0.21,1.327,0,30,,1.228,0,0,,1.13,0,30,0.17,1.031,0,524,0.14,0.932,0,0,,0.834,0,215,0.13,0.736,0,10,0.13,0.639,0,0,0.12,0.547,0,295,0.13,0.462,0,229,0.14,0.389,0,453,0.16,0.319,0,245,0.16,0.253,0,578,0.16,0.196,180,2249,0.16,0.097,349,5926,0.16,0.041,0,1767,0.16,0.015,0,3319,0.16,0.005,0,3304,0.16,0.002,0,352,0.17,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.22,0.001,0,3,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,400,0.39,0.001,0,0,0.37,0.001,0,180,0.34,0.001,0,1020,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,30,0.26,0.001,0,1534,0.24,0.001,0,468,0.22,0.001,0,180,0.21,0.001,0,712,0.19,0.001,0,547,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.002,0,1415,0.13,0.004,0,557,0.13,0.008,0,880,0.13,0.016,0,938,0.12,0.028,0,853,0.12,0.049,0,621,0.12,0.078,0,2468,0.12,0.119,0,977,0.12,0.17,0,2229,0.12,0.231,38,1667,0.12,0.302,119,3108,0.11,0.379,0,3502,0.1,0.597,0,329,,0.83,0,367,,1.101,10,21,0.12,1.348,0,0,0.15,1.594,0,8,,1.841,0,0,,2.088,0,0,0.17,2.335,0,0,0.22,2.582,0,0,0.26,2.828,0,0,,3.075,0,0,,3.322,0,0,0.27,3.569,0,0,0.31,3.815,0,0,,4.062,0,0,
2023-02-21 16:00:00,4.99,2.522,0,0,0.46,2.423,0,0,0.4,2.324,0,0,,2.225,0,0,,2.127,0,0,0.36,2.028,0,0,0.31,1.929,0,0,,1.83,0,0,,1.732,0,0,0.27,1.633,0,0,0.23,1.534,0,30,,1.435,0,30,,1.337,0,30,0.2,1.238,0,0,0.15,1.139,0,30,,1.041,0,524,0.16,0.942,0,0,0.13,0.843,0,215,,0.745,0,10,0.12,0.648,0,0,0.12,0.555,0,295,0.13,0.47,0,229,0.14,0.401,0,453,0.16,0.325,0,245,0.16,0.258,0,578,0.16,0.201,459,2279,0.16,0.1,185,6016,0.16,0.043,89,1856,0.16,0.016,0,3319,0.16,0.005,0,3304,0.16,0.002,0,352,0.17,0.001,0,685,0.18,0.001,0,306,0.2,0.001,0,645,0.22,0.001,0,3,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.35,0.001,0,400,0.39,0.001,0,0,0.37,0.001,0,180,0.35,0.001,0,1020,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,30,0.26,0.001,0,1534,0.24,0.001,0,468,0.23,0.001,0,180,0.21,0.001,0,712,0.19,0.001,0,547,0.17,0.001,0,680,0.15,0.001,0,447,0.14,0.002,0,1415,0.13,0.003,0,557,0.12,0.007,0,880,0.12,0.015,0,938,0.12,0.026,181,853,0.12,0.046,0,621,0.12,0.075,10,2468,0.12,0.114,0,977,0.12,0.164,149,2378,0.12,0.224,50,1717,0.12,0.294,30,3138,0.11,0.371,0,3502,0.11,0.588,0,329,,0.821,0,367,,1.092,0,21,0.13,1.338,0,0,,1.585,0,8,,1.832,0,0,0.18,2.079,0,0,0.21,2.325,0,0,,2.572,0,0,,2.819,0,0,,3.066,0,0,0.25,3.313,0,0,0.29,3.56,0,0,0.32,3.806,0,0,,4.053,0,0,
2023-02-22 16:00:00,4.93,2.461,0,0,,2.363,0,0,0.43,2.264,0,0,0.38,2.165,0,0,,2.066,0,0,,1.968,0,0,0.34,1.869,0,0,0.29,1.77,0,0,,1.671,0,0,,1.573,0,0,0.26,1.474,0,30,0.22,1.375,0,30,,1.276,0,30,,1.178,0,0,0.18,1.079,0,30,0.15,0.98,0,524,,0.882,0,0,0.14,0.783,0,215,0.12,0.686,0,10,0.13,0.59,0,0,0.13,0.503,0,295,0.14,0.423,0,229,0.15,0.348,0,453,0.16,0.276,0,245,0.15,0.216,0,578,0.15,0.169,150,2423,0.16,0.084,390,6116,0.16,0.035,0,1856,0.16,0.013,63,3382,0.16,0.004,60,3364,0.16,0.002,0,352,0.18,0.001,20,665,0.19,0.001,0,306,0.21,0.001,0,645,0.23,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.36,0.001,0,400,0.39,0.001,0,0,0.36,0.001,0,180,0.34,0.001,0,1020,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,30,0.26,0.001,0,1534,0.24,0.001,0,468,0.22,0.001,0,180,0.2,0.001,0,712,0.18,0.001,0,547,0.16,0.001,0,680,0.15,0.001,0,447,0.13,0.003,0,1415,0.13,0.006,0,557,0.13,0.012,0,880,0.13,0.021,0,938,0.12,0.038,0,853,0.12,0.063,0,621,0.12,0.098,0,2468,0.12,0.144,0,977,0.12,0.2,0,2378,0.12,0.266,0,1717,0.12,0.341,67,3138,0.11,0.422,0,3502,0.1,0.644,0,329,,0.879,78,307,,1.118,0,21,,1.399,0,0,0.14,1.646,0,8,0.18,1.893,0,0,0.2,2.139,0,0,,2.386,0,0,,2.633,0,0,,2.88,0,0,0.25,3.127,0,0,0.28,3.374,0,0,0.31,3.62,0,0,,3.867,0,0,,4.114,0,0,
