time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-17 16:00:00,287.2,54.14,0,0,0.39,49.59,0,0,0.39,45.18,0,0,0.39,40.93,0,5,0.39,37.11,0,0,0.4,33.19,0,0,0.4,29.48,0,0,0.4,26.01,0,0,0.39,22.8,0,23,0.39,19.74,28,34,0.39,17.05,19,40,0.39,14.69,0,45,0.39,12.55,23,236,0.39,10.65,2,94,0.39,7.5,4,309,0.39,5.28,30,127,0.39,3.62,30,191,0.39,2.39,0,128,0.39,1.49,0,77,0.39,0.97,40,91,0.39,0.6,80,84,0.39,0.36,0,2,0.39,1.06,0,4,0.39,1.48,0,21,0.39,2.04,4,24,0.39,2.84,16,103,0.4,3.81,0,28,0.4,4.97,0,17,0.4,6.3,40,42,0.4,7.96,1,103,0.4,9.78,3,79,0.4,11.79,25,85,0.4,14.24,28,125,0.4,16.72,0,118,0.39,19.64,0,73,0.4,22.69,0,111,0.4,29.57,0,120,0.4,37.28,0,40,0.4,45.66,0,12,0.4,54.26,0,0,0.39,63.52,0,0,0.39,73.09,0,0,0.39,82.86,0,0,0.39,92.8,0,0,,0.22,0.0,2.0,0.39,102.8,0.0,0.0,,58.79,0.0,0.0,0.39,0.72,100.0,110.0,0.39,0.12,0.0,3.0,0.39,112.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,288.4,55.11,0,0,0.38,50.51,0,0,0.38,46.03,0,0,0.38,41.7,0,5,0.38,37.54,0,0,0.38,33.61,0,0,0.38,29.82,0,0,0.38,26.26,0,0,0.38,22.96,0,23,0.38,19.75,0,34,0.37,17.06,22,27,0.38,14.58,26,45,0.37,12.36,14,250,0.37,10.44,3,92,0.38,7.31,0,309,0.38,4.98,1,128,0.38,3.34,0,191,0.38,2.22,0,128,0.38,1.44,60,137,0.39,0.86,0,91,0.38,0.52,0,84,0.38,0.31,0,2,0.38,0.83,0,4,0.38,1.19,0,21,0.38,1.71,0,24,0.38,2.37,0,103,0.38,3.3,18,30,0.39,4.33,5,22,0.39,5.64,0,42,0.39,7.19,22,108,0.39,8.96,2,79,0.39,11.01,0,85,0.39,13.28,0,125,0.39,15.83,0,118,0.39,18.66,0,73,0.39,21.51,0,111,0.39,28.34,0,120,0.39,36.02,0,40,0.39,44.42,0,12,0.4,52.97,0,0,0.38,62.26,0,0,0.38,71.84,0,0,0.38,81.64,0,0,0.38,91.6,0,0,,0.18,0.0,2.0,0.38,101.6,0.0,0.0,,59.82,0.0,0.0,0.38,0.55,0.0,110.0,0.38,0.1,0.0,3.0,0.38,111.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,294.0,60.34,0,0,0.37,55.61,0,0,0.37,50.97,0,0,0.37,46.45,0,5,0.37,42.07,0,0,0.37,37.86,0,0,0.37,33.23,0,0,0.35,29.41,0,0,0.35,25.84,0,23,0.35,22.53,0,34,0.35,19.55,2,25,0.36,16.86,28,40,0.36,14.43,39,237,0.36,12.26,34,80,0.36,8.65,5,314,0.37,5.93,1,128,0.37,3.97,0,191,0.37,2.66,4,132,0.37,1.71,0,137,0.38,1.02,0,91,0.37,0.61,0,84,0.37,0.36,5,5,0.37,0.47,0,4,0.37,0.71,0,21,0.37,1.06,0,24,0.37,1.53,0,103,0.37,2.21,3,33,0.38,3.0,31,53,0.38,3.99,0,42,0.38,5.25,18,111,0.38,6.73,442,262,0.38,8.43,15,100,0.38,10.47,10,120,0.38,12.78,13,131,0.38,15.31,26,94,0.38,18.17,16,111,0.39,24.6,0,120,0.39,31.96,0,40,0.4,40.1,0,12,0.41,47.77,0,0,0.37,56.88,0,0,0.37,66.35,0,0,0.37,76.08,0,0,0.37,86.0,0,0,,0.21,0.0,2.0,0.37,96.0,0.0,0.0,,65.15,0.0,0.0,0.37,0.3,0.0,110.0,0.37,0.12,0.0,3.0,0.37,106.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,291.6,57.92,0,0,0.37,53.2,0,0,0.37,48.57,0,0,0.37,44.07,0,5,0.37,39.73,0,0,0.37,35.45,0,0,0.36,31.6,0,0,0.37,27.82,0,0,0.36,24.29,0,23,0.36,21.03,2,35,0.36,18.03,0,25,0.36,15.44,13,30,0.36,13.07,0,237,0.36,10.95,38,113,0.36,7.55,11,308,0.36,5.14,0,128,0.37,3.42,0,191,0.37,2.15,0,132,0.37,1.31,0,137,0.37,0.76,0,91,0.37,0.44,0,84,0.37,0.25,0,5,0.37,0.48,0,4,0.37,0.73,0,21,0.37,1.08,0,24,0.37,1.58,0,103,0.37,2.29,6,30,0.37,3.14,0,53,0.37,4.18,1,43,0.37,5.48,0,111,0.37,7.07,3,262,0.37,8.88,0,100,0.37,10.9,0,120,0.37,13.19,15,116,0.37,15.84,0,94,0.37,18.78,9,112,0.37,25.41,0,120,0.37,33.0,0,40,0.38,41.35,0,12,0.39,49.69,0,0,0.37,58.98,0,0,0.37,68.59,0,0,0.37,78.42,0,0,0.37,88.4,0,0,,0.14,0.0,2.0,0.37,98.4,0.0,0.0,,62.73,0.0,0.0,0.37,0.3,0.0,110.0,0.37,0.07,0.0,3.0,0.36,108.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,286.6,53.1,0,0,0.37,48.45,0,0,0.37,43.93,0,0,0.37,39.57,0,5,0.37,35.65,0,0,0.38,31.7,0,0,0.38,27.89,0,0,0.38,24.33,0,0,0.38,20.67,0,23,0.36,17.66,0,35,0.36,15.07,13,38,0.36,12.71,0,30,0.36,10.63,0,237,0.37,8.99,15,101,0.37,5.97,0,308,0.37,3.94,15,115,0.37,2.58,0,191,0.38,1.58,2,134,0.37,0.92,0,137,0.37,0.53,0,91,0.37,0.3,0,84,0.37,0.17,0,5,0.37,0.66,0,4,0.37,1.01,0,21,0.37,1.48,0,24,0.37,2.17,15,118,0.38,2.99,0,30,0.38,4.0,3,53,0.38,5.3,15,58,0.38,6.87,10,121,0.38,8.69,20,277,0.38,10.76,5,105,0.38,13.11,0,120,0.38,15.73,0,116,0.38,18.54,0,94,0.38,21.49,1,113,0.37,28.61,0,120,0.37,36.61,0,40,0.38,45.11,0,12,0.37,54.21,0,0,0.37,63.71,0,0,0.37,73.46,0,0,0.37,83.4,0,0,,93.4,0,0,,0.09,0.0,2.0,0.37,103.4,0.0,0.0,,57.84,0.0,0.0,0.37,0.43,0.0,110.0,0.37,0.05,0.0,3.0,0.37,113.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,284.4,50.82,0,0,0.37,46.18,0,0,0.37,41.67,0,0,0.37,37.32,0,5,0.37,33.53,0,0,0.39,29.54,0,0,0.39,25.77,0,0,0.38,22.27,0,0,0.38,19.01,0,23,0.37,16.16,0,35,0.37,13.62,28,44,0.37,11.34,13,30,0.37,9.33,0,237,0.37,7.72,6,102,0.37,5.06,1,309,0.37,3.27,15,115,0.38,1.99,0,191,0.38,1.14,0,134,0.37,0.65,0,137,0.37,0.36,0,91,0.37,0.19,0,84,0.37,0.11,60,65,0.38,0.66,60,64,0.37,0.99,0,21,0.37,1.52,0,24,0.38,2.19,0,118,0.38,3.05,18,17,0.38,4.13,1,54,0.38,5.44,0,58,0.38,6.94,2,119,0.37,8.73,0,277,0.37,10.81,20,125,0.37,13.35,13,107,0.37,16.01,26,90,0.37,18.97,0,94,0.37,22.29,0,113,0.37,29.69,6,126,0.37,37.95,0,40,0.37,46.83,0,12,0.37,56.13,0,0,0.37,65.76,0,0,0.37,75.61,0,0,0.37,85.6,0,0,,95.6,0,0,,0.06,0.0,2.0,0.38,105.6,0.0,0.0,,55.56,0.0,0.0,0.37,0.41,0.0,110.0,0.37,0.03,0.0,3.0,0.38,115.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,274.0,41.12,0,0,0.38,36.76,0,0,0.38,32.68,0,0,0.39,28.7,0,5,0.39,24.95,0,0,0.38,21.48,0,0,0.38,18.35,0,0,0.38,15.38,29,29,0.38,12.93,13,27,0.38,10.67,79,50,0.38,8.77,0,44,0.38,7.14,8,30,0.38,5.74,2,238,0.38,4.56,19,121,0.38,2.94,5,309,0.38,1.75,5,115,0.38,1.02,0,191,0.38,0.57,0,134,0.38,0.31,5,132,0.38,0.16,0,91,0.38,0.09,0,84,0.39,0.05,0,65,0.39,1.43,0,64,0.39,2.08,68,81,0.39,2.93,21,28,0.39,4.0,158,262,0.39,5.31,13,30,0.39,6.96,6,56,0.39,8.8,17,60,0.39,10.96,40,119,0.39,13.45,0,277,0.39,16.23,0,125,0.39,19.29,26,133,0.39,22.66,2,92,0.39,26.3,0,94,0.39,30.18,0,113,0.39,38.16,6,126,0.38,47.11,0,40,0.38,56.45,0,12,0.38,66.32,0,0,0.42,76.32,0,0,0.46,86.34,0,0,0.5,96.34,0,0,0.55,106.32,0,0,0.58,0.02,0.0,2.0,0.38,116.32,0.0,0.0,0.62,45.65,0.0,0.0,0.38,0.93,4.0,114.0,0.38,0.01,0.0,3.0,0.38,126.31,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,278.8,45.52,0,0,0.39,41.02,0,0,0.39,36.68,0,0,0.39,33.27,0,5,0.42,29.29,0,0,0.42,25.55,0,0,0.41,22.08,0,0,0.4,18.67,0,29,0.39,15.7,67,53,0.39,13.14,29,27,0.39,10.86,13,57,0.38,8.93,16,16,0.38,7.3,1,239,0.39,5.84,28,137,0.38,3.79,6,314,0.39,2.38,0,115,0.39,1.39,0,191,0.39,0.8,60,164,0.39,0.44,2,132,0.39,0.24,0,91,0.39,0.13,0,84,0.39,0.07,0,65,0.39,1.0,0,64,0.39,1.49,25,101,0.39,2.21,60,75,0.39,3.09,18,273,0.39,4.19,8,34,0.39,5.53,41,41,0.39,7.17,1,60,0.39,9.0,2,117,0.39,11.11,15,286,0.39,13.6,13,112,0.39,16.34,0,133,0.39,19.25,0,92,0.38,22.57,0,94,0.38,26.15,0,113,0.38,34.02,0,126,0.38,42.86,0,40,0.39,51.97,0,12,0.39,61.49,0,0,0.39,71.26,0,0,0.39,81.2,0,0,,91.2,0,0,,101.2,0,0,,0.03,0.0,2.0,0.38,111.2,0.0,0.0,,50.16,0.0,0.0,0.39,0.64,0.0,114.0,0.39,0.02,0.0,3.0,0.4,121.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,276.6,43.39,0,0,0.39,38.92,0,0,0.39,34.64,0,0,0.39,30.75,0,5,0.4,26.85,0,0,0.39,23.2,0,0,0.39,19.84,0,0,0.39,16.88,30,29,0.39,14.1,41,68,0.38,11.51,38,33,0.38,9.47,26,57,0.38,7.81,20,30,0.38,6.25,0,239,0.38,5.01,15,152,0.38,3.12,0,314,0.38,1.93,0,115,0.39,1.12,0,191,0.39,0.62,0,164,0.39,0.34,0,132,0.39,0.18,0,91,0.39,0.1,0,84,0.39,0.05,0,65,0.39,1.11,0,64,0.39,1.64,0,101,0.39,2.38,0,75,0.39,3.33,2,271,0.39,4.53,10,44,0.39,6.0,20,37,0.39,7.5,120,120,0.39,9.45,30,114,0.39,11.94,0,286,0.39,14.55,29,139,0.39,17.48,0,133,0.39,20.54,3,95,0.39,24.04,0,94,0.39,27.8,0,113,0.39,35.97,0,126,0.39,44.69,0,40,0.39,53.96,0,12,0.39,63.57,0,0,0.39,73.42,0,0,0.39,83.4,0,0,,93.4,0,0,,103.4,0,0,,0.02,0.0,2.0,0.38,113.4,0.0,0.0,,47.99,0.0,0.0,0.39,0.71,0.0,114.0,0.39,0.01,0.0,3.0,0.39,123.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,251.2,20.3,0,0,0.42,16.73,0,0,0.41,13.38,0,0,0.4,11.06,15,15,0.42,8.43,0,15,0.41,6.53,20,58,0.41,4.98,31,41,0.41,3.73,45,66,0.41,2.75,67,69,0.41,1.99,41,66,0.42,1.42,0,62,0.42,1.02,0,134,0.42,0.71,3,195,0.42,0.49,26,202,0.42,0.22,2,245,0.42,0.09,0,213,0.42,0.04,0,191,0.43,0.02,0,181,0.44,0.01,0,132,0.45,0.01,0,136,0.48,0.01,0,84,0.51,0.01,0,65,0.55,3.83,20,210,0.43,5.29,6,226,0.42,6.91,18,165,0.41,9.36,2,304,0.42,11.71,20,83,0.4,15.11,45,69,0.42,18.49,5,650,0.42,21.58,1,89,0.39,26.34,0,247,0.43,30.48,5,159,0.42,34.9,0,118,0.42,39.48,0,95,0.42,44.19,0,94,0.42,49.01,0,113,0.42,58.82,0,102,0.42,68.8,0,40,,78.8,0,12,,88.8,0,0,,98.8,0,0,,108.8,0,0,,118.8,0,0,,128.8,0,0,,0.01,0.0,2.0,0.58,138.8,0.0,0.0,,24.19,0.0,0.0,0.42,2.62,26.0,130.0,0.42,0.01,0.0,3.0,0.61,148.8,0.0,0.0,,37.21,0.0,0.0,0.42,32.64,0.0,0.0,0.42,28.27,0.0,0.0,0.42,0.63,0.0,0.0,0.42,1.08,0.0,0.0,0.42,1.72,1.0,69.0,0.42,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,263.4,29.51,0,0,0.41,25.08,0,0,0.41,21.56,0,0,0.45,17.64,15,35,0.44,14.13,105,135,0.43,11.06,99,153,0.42,8.46,55,101,0.42,6.18,63,160,0.41,4.6,5,84,0.42,3.27,32,94,0.41,2.27,0,62,0.41,1.53,20,146,0.41,1.01,1,184,0.41,0.63,0,192,0.41,0.25,0,245,0.41,0.09,0,213,0.41,0.03,0,191,0.41,0.01,0,151,0.41,0.01,0,132,0.46,0.01,0,136,0.5,0.01,0,84,0.54,0.01,0,65,0.58,0.83,90,198,0.41,1.42,0,229,0.41,2.29,18,207,0.41,3.46,46,393,0.41,4.94,31,91,0.41,6.85,46,175,0.4,9.23,47,652,0.4,12.08,16,63,0.39,15.39,15,275,0.39,18.9,0,159,0.37,23.12,0,118,0.38,27.81,0,95,0.41,32.33,0,94,0.41,37.0,6,113,0.41,46.67,0,102,0.41,56.6,0,40,,66.6,0,12,,76.6,0,0,,86.6,0,0,,96.6,0,0,,106.6,0,0,,116.6,0,0,,0.01,0.0,2.0,0.61,126.6,0.0,0.0,,34.14,0.0,0.0,0.41,0.45,2.0,186.0,0.41,0.01,0.0,3.0,0.65,136.6,0.0,0.0,,48.73,0.0,0.0,0.41,43.79,0.0,0.0,0.41,38.92,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.11,0.0,0.0,0.41,0.23,3.0,82.0,0.41,58.67,0.0,0.0,0.39,53.69,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.41
2023-05-17 16:00:00,259.2,25.33,0,0,0.4,20.99,0,0,0.4,16.66,0,0,0.38,13.39,0,35,0.4,10.02,1,135,0.39,7.55,31,104,0.39,5.62,61,98,0.4,3.84,89,114,0.4,2.63,60,82,0.4,1.77,56,90,0.4,1.13,15,54,0.4,0.7,0,143,0.4,0.42,0,184,0.4,0.24,15,191,0.4,0.08,0,245,0.4,0.03,0,243,0.42,0.01,0,191,0.42,0.01,0,151,0.47,0.01,0,132,0.52,0.01,0,136,0.56,0.01,0,84,0.6,0.01,0,65,0.65,0.89,0,258,0.4,1.56,0,229,0.4,2.6,8,202,0.4,3.95,42,389,0.4,5.97,30,91,0.41,8.31,120,85,0.41,11.3,61,650,0.41,14.83,12,75,0.42,18.67,15,260,0.43,22.76,3,156,0.44,26.67,0,118,0.4,31.27,0,95,0.4,36.03,0,94,0.4,40.89,0,113,0.4,50.8,0,86,,60.8,0,40,,70.8,0,12,,80.8,0,0,,90.8,0,0,,100.8,0,0,,110.8,0,0,,120.8,0,0,,0.01,0.0,2.0,0.69,130.8,0.0,0.0,,29.91,0.0,0.0,0.4,0.47,0.0,186.0,0.4,0.01,0.0,3.0,0.72,140.8,0.0,0.0,,44.48,0.0,0.0,0.4,39.55,0.0,0.0,0.4,34.68,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.23,0.0,82.0,0.4,54.44,0.0,0.0,0.42,49.45,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.39
2023-05-18 16:00:00,269.6,35.01,0,0,0.38,30.21,0,0,0.38,25.56,0,0,0.38,21.16,0,35,0.38,17.06,1,134,0.38,13.35,45,89,0.38,10.44,143,199,0.4,7.5,109,130,0.38,5.38,106,97,0.38,3.72,15,98,0.39,2.54,1,53,0.39,1.63,0,143,0.39,1.01,1,185,0.39,0.61,2,191,0.39,0.2,0,245,0.39,0.06,0,243,0.39,0.01,0,191,0.37,0.01,0,151,0.42,0.01,0,132,0.47,0.01,0,136,0.52,0.01,0,84,0.56,0.01,0,65,0.61,0.17,0,258,0.39,0.37,1,229,0.39,0.73,62,217,0.39,1.34,21,389,0.39,2.27,15,78,0.39,3.55,77,66,0.38,5.28,75,650,0.38,7.7,30,62,0.39,10.69,2,260,0.39,13.8,5,151,0.38,17.9,0,118,0.4,22.18,0,95,0.42,26.17,0,94,0.38,30.8,0,113,0.38,40.45,0,86,0.38,50.4,0,40,,60.4,0,12,,70.4,0,0,,80.4,0,0,,90.4,0,0,,100.4,0,0,,110.4,0,0,,0.01,0.0,2.0,0.65,120.4,0.0,0.0,,39.91,0.0,0.0,0.38,0.07,0.0,186.0,0.38,0.01,0.0,3.0,0.69,130.4,0.0,0.0,,54.83,0.0,0.0,0.41,49.84,0.0,0.0,0.39,44.86,0.0,0.0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.39,0.03,30.0,94.0,0.39,64.81,0.0,0.0,,59.82,0.0,0.0,0.41,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.47
2023-05-19 16:00:00,258.8,24.57,0,0,0.38,20.1,0,0,0.38,16.44,0,0,0.42,12.64,0,35,0.41,9.37,75,59,0.4,6.68,15,74,0.39,4.58,46,183,0.39,3.01,47,126,0.39,1.89,185,116,0.39,1.14,11,101,0.39,0.66,15,62,0.39,0.37,150,278,0.39,0.19,2,183,0.38,0.1,0,191,0.38,0.03,0,245,0.39,0.01,0,243,0.41,0.01,0,191,0.46,0.01,0,151,0.52,0.01,0,132,0.57,0.01,0,136,0.61,0.01,0,84,0.66,0.01,0,65,0.71,0.56,0,258,0.39,1.11,0,229,0.39,1.98,15,232,0.39,3.16,48,420,0.38,4.91,75,63,0.37,7.25,76,91,0.37,10.11,16,651,0.36,13.48,30,62,0.35,17.3,0,260,0.34,22.11,0,151,0.38,26.66,0,118,0.38,31.4,0,95,0.38,36.26,0,94,0.38,41.21,0,113,0.39,51.2,0,86,,61.2,0,40,,71.2,0,12,,81.2,0,0,,91.2,0,0,,101.2,0,0,,111.2,0,0,,121.2,0,0,,0.01,0.0,2.0,0.75,131.2,0.0,0.0,,29.27,0.0,0.0,0.38,0.26,0.0,186.0,0.38,0.01,0.0,3.0,0.79,141.2,0.0,0.0,,44.02,0.0,0.0,0.39,39.05,0.0,0.0,0.38,34.12,0.0,0.0,0.38,0.01,0.0,0.0,0.38,0.04,0.0,0.0,0.39,0.11,0.0,94.0,0.39,54.0,0.0,0.0,0.43,49.0,0.0,0.0,0.3,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42
2023-05-22 16:00:00,264.6,29.89,0,0,0.4,25.08,0,0,0.4,20.47,0,0,0.4,16.57,0,35,0.44,12.64,0,59,0.43,9.21,26,70,0.42,6.4,105,228,0.41,4.23,215,115,0.41,2.66,286,116,0.41,1.58,150,84,0.4,0.89,30,77,0.4,0.48,20,278,0.4,0.24,5,183,0.4,0.12,0,191,0.4,0.03,0,245,0.41,0.01,0,243,0.44,0.01,0,191,0.5,0.01,0,151,0.56,0.01,0,132,0.62,0.01,0,136,0.68,0.01,0,84,0.73,0.01,0,65,0.78,0.13,0,258,0.4,0.32,2,227,0.4,0.72,0,232,0.4,1.42,17,420,0.4,2.51,158,77,0.4,4.05,331,69,0.39,6.24,152,651,0.39,9.07,61,61,0.38,12.43,15,245,0.37,16.31,0,151,0.35,21.12,0,118,0.4,25.74,0,95,0.4,30.53,0,94,0.4,35.43,0,113,0.4,45.4,0,86,,55.4,0,40,,65.4,0,12,,75.4,0,0,,85.4,0,0,,95.4,0,0,,105.4,0,0,,115.4,0,0,,0.01,0.0,2.0,0.83,125.4,0.0,0.0,,34.81,0.0,0.0,0.4,0.05,0.0,186.0,0.4,0.01,0.0,3.0,0.88,135.4,0.0,0.0,,49.75,0.0,0.0,0.41,44.76,0.0,0.0,0.42,39.77,0.0,0.0,0.4,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,0.01,0.0,94.0,0.39,59.74,0.0,0.0,,54.75,0.0,0.0,0.5,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54
2023-05-23 16:00:00,261.6,26.83,0,0,0.37,21.99,0,0,0.37,17.37,0,0,0.37,13.09,0,35,0.37,9.5,0,59,0.38,6.11,45,100,0.35,3.84,45,273,0.36,2.38,75,84,0.37,1.23,144,113,0.37,0.65,30,111,0.37,0.3,0,77,0.37,0.13,1,277,0.37,0.06,0,183,0.38,0.02,0,191,0.37,0.01,0,245,0.42,0.01,0,243,0.49,0.01,0,191,0.56,0.01,0,151,0.62,0.01,0,132,0.69,0.01,0,136,0.75,0.01,0,84,0.81,0.01,0,65,0.86,0.09,2,256,0.37,0.26,18,209,0.37,0.64,11,242,0.37,1.4,22,410,0.37,2.71,90,94,0.37,4.7,96,81,0.38,7.14,61,651,0.36,10.6,30,61,0.37,14.86,15,230,0.4,18.91,0,151,0.37,23.59,0,118,0.37,28.45,0,95,0.37,33.4,0,94,,38.4,0,29,,48.4,0,0,,58.4,0,0,,68.4,0,0,,78.4,0,0,,88.4,0,0,,98.4,0,0,,108.4,0,0,,118.4,0,0,,0.01,0.0,2.0,0.92,128.4,0.0,0.0,,31.76,0.0,0.0,0.36,0.03,0.0,186.0,0.38,0.01,0.0,3.0,0.97,138.4,0.0,0.0,,46.73,0.0,0.0,,41.73,0.0,0.0,,36.74,0.0,0.0,0.35,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44,0.01,0.0,94.0,0.39,56.72,0.0,0.0,,51.73,0.0,0.0,0.49,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55
2023-05-24 16:00:00,253.0,18.41,0,0,0.36,14.31,0,0,0.42,9.89,0,0,0.37,6.55,0,35,0.37,3.93,75,29,0.37,2.2,139,130,0.37,1.12,29,288,0.37,0.51,22,98,0.37,0.21,1,112,0.37,0.08,2,110,0.37,0.03,0,77,0.37,0.01,200,475,0.37,0.01,0,183,0.42,0.01,0,191,0.46,0.01,0,245,0.54,0.01,0,243,0.61,0.01,0,191,0.69,0.01,0,151,0.76,0.01,0,132,0.82,0.01,0,136,0.89,0.01,0,84,0.95,0.01,0,65,1.01,0.3,0,256,0.37,0.79,15,224,0.37,1.78,0,242,0.37,3.46,193,381,0.37,5.8,135,113,0.36,9.09,60,99,0.37,12.99,0,651,0.37,17.39,0,61,0.36,22.12,0,230,0.36,27.02,0,151,0.37,32.0,0,118,,37.0,0,95,,42.0,0,94,,47.0,0,29,,57.0,0,0,,67.0,0,0,,77.0,0,0,,87.0,0,0,,97.0,0,0,,107.0,0,0,,117.0,0,0,,127.0,0,0,,0.01,0.0,2.0,1.07,137.0,0.0,0.0,,23.21,0.0,0.0,0.36,0.09,0.0,186.0,0.37,0.01,0.0,3.0,1.13,147.0,0.0,0.0,,38.11,0.0,0.0,,33.12,0.0,0.0,0.37,28.14,0.0,0.0,0.36,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.39,0.03,0.0,94.0,0.38,48.11,0.0,0.0,0.52,43.11,0.0,0.0,0.42,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.51
2023-05-25 16:00:00,244.0,10.07,0,0,0.35,6.5,90,15,0.36,3.7,125,60,0.36,1.91,112,57,0.36,0.89,52,35,0.37,0.36,15,145,0.37,0.13,15,303,0.37,0.04,20,98,0.37,0.01,0,112,0.36,0.01,0,110,0.41,0.01,0,77,0.46,0.01,1,474,0.51,0.01,1,183,0.56,0.01,1,190,0.6,0.01,0,245,0.69,0.01,0,243,0.77,0.01,0,191,0.85,0.01,0,151,0.92,0.01,0,132,1.0,0.01,0,136,1.07,0.01,0,84,1.13,0.01,0,65,1.2,1.12,113,252,0.37,2.51,199,138,0.37,4.83,188,224,0.38,8.08,54,370,0.39,12.14,0,113,0.41,16.27,0,99,0.36,21.28,1,650,0.45,26.0,0,61,,31.85,2,228,0.75,36.0,0,151,,41.7,2,115,0.87,46.0,0,90,,51.0,0,94,,56.0,0,29,,66.0,0,0,,76.0,0,0,,86.0,0,0,,96.0,0,0,,106.0,0,0,,116.0,0,0,,126.0,0,0,,136.0,0,0,,0.01,0.0,2.0,1.26,146.0,0.0,0.0,,14.49,0.0,0.0,0.36,0.4,0.0,186.0,0.37,0.01,0.0,3.0,1.33,156.0,0.0,0.0,,29.1,0.0,0.0,0.38,24.12,0.0,0.0,0.36,19.21,0.0,0.0,0.36,0.01,0.0,0.0,0.39,0.03,0.0,0.0,0.37,0.12,2.0,96.0,0.37,39.09,0.0,0.0,0.44,34.09,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.46
2023-05-30 16:00:00,246.2,11.20,0,0,,6.20,0,0,,1.20,98,0,,0.00,77,52,,0.00,39,173,,0.00,0,145,,0.00,0,303,,0.00,0,98,,0.00,0,112,,0.00,0,110,,0.00,0,77,,0.00,0,474,,0.00,0,183,,0.00,0,189,,0.00,0,245,,0.00,0,243,,0.00,0,191,,0.00,0,151,,0.00,0,132,,0.00,0,136,,0.00,0,84,,0.00,0,65,,0.00,0,252,,0.00,17,153,,0.00,133,160,,3.80,290,0,,8.80,16,0,,13.80,8,0,,18.80,35,0,,23.80,26,0,,28.80,1,0,,33.80,10,0,,38.80,0,0,,43.80,5,0,,48.80,0,0,,53.80,0,0,,63.80,0,0,,73.80,0,0,,83.80,0,0,,93.80,0,0,,103.80,0,0,,113.80,0,0,,123.80,0,0,,133.80,0,0,,0.00,0,2,,143.80,0,0,,16.20,0,0,,0.00,0,186,,0.00,0,3,,153.80,0,0,,31.20,0,0,,26.20,0,0,,21.20,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,96,,41.20,0,0,,36.20,0,0,,0.00,0,0,,0.00,0,0,
