time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-19 16:00:00,20.2,4.82,0,0,,4.33,0,0,0.22,3.84,0,0,0.22,3.35,0,0,0.2,2.87,0,0,0.2,2.42,0,0,0.21,1.98,0,0,0.2,1.59,0,242,0.2,1.27,57,378,0.21,0.96,65,618,0.21,0.48,310,1728,0.2,0.21,20,125,0.2,0.08,0,10,0.2,0.04,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,600,0.27,0.01,0,42,0.24,0.01,0,362,0.22,0.02,0,144,0.21,0.04,0,300,0.21,0.08,0,104,0.21,0.15,0,205,0.21,0.25,17,33,0.21,0.38,0,69,0.2,0.57,0,24,0.2,1.11,12,12,0.19,1.9,0,0,0.2,2.81,0,0,0.21,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,5.32,0.0,0.0,0.25,0.01,0.0,1200.0,0.3,5.81,0.0,0.0,,0.01,0.0,0.0,0.33,6.31,0.0,0.0,0.25,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.92,4.54,0,0,0.17,4.05,0,0,0.22,3.55,0,0,0.17,3.07,0,0,0.19,2.6,0,0,0.2,2.14,0,0,0.19,1.72,0,0,0.19,1.38,0,242,0.21,1.04,0,378,0.2,0.75,39,654,0.2,0.35,0,1728,0.2,0.14,40,150,0.19,0.05,5,15,0.19,0.01,0,0,0.18,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,600,0.26,0.01,0,42,0.23,0.01,0,362,0.2,0.02,0,144,0.2,0.05,0,300,0.2,0.09,0,104,0.2,0.16,0,205,0.19,0.28,0,33,0.19,0.44,9,77,0.19,0.65,5,29,0.19,1.25,0,12,0.18,2.12,0,0,0.19,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,5.04,0.0,0.0,0.26,0.01,0.0,1200.0,0.29,5.53,0.0,0.0,,0.01,0.0,0.0,0.32,6.03,0.0,0.0,0.29,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,19.55,4.17,0,0,0.2,3.68,0,0,0.21,3.19,0,0,0.2,2.72,0,0,0.21,2.26,0,0,0.2,1.83,0,0,0.2,1.44,0,0,0.2,1.13,0,242,0.21,0.82,0,378,0.21,0.56,0,654,0.2,0.26,332,2060,0.2,0.11,4,154,0.21,0.04,0,15,0.21,0.01,0,0,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,600,0.25,0.01,0,42,0.22,0.02,0,362,0.21,0.04,10,144,0.21,0.08,0,300,0.21,0.15,7,111,0.2,0.26,46,251,0.21,0.4,52,85,0.2,0.61,0,77,0.2,0.87,10,39,0.2,1.59,10,22,0.2,2.47,0,0,0.2,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,4.66,0.0,0.0,,0.01,0.0,1200.0,0.28,5.16,0.0,0.0,,0.01,0.0,0.0,0.31,5.66,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,19.22,3.84,0,0,0.21,3.35,0,0,0.21,2.87,0,0,0.21,2.4,0,0,0.2,1.96,0,0,0.21,1.56,0,0,0.21,1.23,0,0,0.22,0.91,0,242,0.21,0.65,0,378,0.21,0.44,2,654,0.21,0.18,24,2075,0.2,0.07,30,174,0.21,0.02,0,15,0.2,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,600,0.23,0.02,60,102,0.23,0.03,0,362,0.21,0.06,0,144,0.21,0.12,0,300,0.21,0.21,14,125,0.21,0.35,6,257,0.21,0.53,14,99,0.2,0.76,0,77,0.2,1.06,5,44,0.19,1.86,0,22,0.21,2.78,0,0,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,4.33,0.0,0.0,,0.01,0.0,1200.0,0.27,4.83,0.0,0.0,0.25,0.01,0.0,0.0,0.3,5.32,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,19.27,3.88,0,0,0.23,3.38,0,0,0.18,2.9,0,0,0.21,2.42,0,0,0.2,1.97,0,0,0.2,1.55,0,0,0.2,1.21,0,0,0.21,0.88,0,242,0.21,0.61,0,378,0.2,0.39,0,809,0.2,0.15,0,2079,0.2,0.06,0,174,0.21,0.01,0,15,0.19,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,600,0.25,0.01,0,102,0.22,0.02,0,362,0.21,0.04,0,144,0.2,0.09,10,310,0.2,0.16,0,135,0.2,0.29,10,276,0.2,0.46,0,100,0.2,0.7,0,77,0.2,0.99,0,196,0.19,1.79,0,22,0.2,2.73,0,0,,3.73,0,0,,4.73,0,0,,5.73,0,0,,6.73,0,0,,7.73,0,0,,8.73,0,0,,9.73,0,0,,4.37,0.0,0.0,,0.01,0.0,1200.0,0.28,4.87,0.0,0.0,0.26,0.01,0.0,0.0,0.31,5.36,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,19.25,3.85,0,0,,3.36,0,0,0.19,2.87,0,0,0.19,2.4,0,0,0.2,1.95,0,0,0.2,1.53,0,0,0.2,1.15,0,0,0.2,0.86,0,242,0.21,0.6,0,378,0.2,0.38,0,809,0.2,0.15,11,2090,0.2,0.05,10,184,0.2,0.01,0,15,0.19,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,34,634,0.25,0.01,0,102,0.22,0.02,0,362,0.21,0.04,0,144,0.2,0.09,0,310,0.2,0.16,4,139,0.2,0.29,83,359,0.2,0.46,12,112,0.2,0.69,1,78,0.19,0.99,0,196,0.19,1.81,0,22,0.2,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,4.35,0.0,0.0,0.19,0.01,0.0,1200.0,0.28,4.85,0.0,0.0,0.28,0.01,0.0,0.0,0.32,5.34,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,19.02,3.62,0,0,,3.13,0,0,0.19,2.65,0,0,0.21,2.18,0,0,0.21,1.74,0,0,0.21,1.33,0,0,0.2,1.01,0,0,0.22,0.71,6,248,0.21,0.47,0,379,0.21,0.29,176,893,0.2,0.11,20,2129,0.21,0.04,0,207,0.22,0.01,0,15,0.21,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,634,0.25,0.01,0,102,0.22,0.02,0,392,0.21,0.05,0,144,0.21,0.11,0,310,0.21,0.21,48,256,0.21,0.34,47,413,0.2,0.54,64,175,0.2,0.82,100,198,0.2,1.17,0,196,0.2,2.01,0,22,0.21,2.98,0,0,,3.98,0,0,,4.98,0,0,,5.98,0,0,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,4.12,0.0,0.0,0.22,0.01,0.0,1200.0,0.28,4.62,0.0,0.0,0.29,0.01,0.0,0.0,0.32,5.11,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.85,4.44,0,0,0.23,3.94,0,0,,3.45,0,0,0.22,2.96,0,0,0.22,2.48,0,0,0.21,2.02,0,2,0.21,1.59,0,0,0.21,1.24,0,250,0.23,0.9,10,397,0.22,0.61,81,980,0.21,0.24,365,2270,0.21,0.09,0,217,0.21,0.03,0,15,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,634,0.31,0.01,0,102,0.28,0.01,0,392,0.24,0.02,0,148,0.24,0.03,0,310,0.21,0.07,0,312,0.22,0.14,30,424,0.21,0.26,0,232,0.22,0.43,0,216,0.22,0.65,0,196,0.21,1.31,0,22,0.21,2.17,0,0,0.21,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,4.94,0.0,0.0,0.31,0.01,0.0,1200.0,0.35,5.43,0.0,0.0,,0.01,0.0,0.0,0.39,5.93,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.51,4.09,0,0,0.19,3.59,0,0,,3.1,0,0,0.21,2.61,0,0,0.21,2.14,0,0,0.21,1.69,0,2,0.21,1.28,0,0,0.21,0.96,0,250,0.23,0.65,10,407,0.22,0.43,181,1065,0.22,0.15,6,2369,0.21,0.05,0,217,0.22,0.01,0,15,0.21,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,634,0.31,0.01,0,102,0.27,0.01,0,392,0.24,0.02,0,148,0.22,0.04,0,310,0.21,0.1,112,424,0.22,0.19,18,407,0.22,0.32,152,376,0.21,0.53,76,346,0.21,0.8,15,218,0.21,1.57,0,22,0.22,2.49,0,0,,3.49,0,0,,4.49,0,0,,5.49,0,0,,6.49,0,0,,7.49,0,0,,8.49,0,0,,9.49,0,0,,4.59,0.0,0.0,0.3,0.01,0.0,1200.0,0.35,5.08,0.0,0.0,,0.01,0.0,0.0,0.39,5.58,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.44,4.02,0,0,0.25,3.52,0,0,,3.03,0,0,0.22,2.54,0,0,0.21,2.07,0,0,0.21,1.63,0,2,0.22,1.23,0,0,0.22,0.9,0,250,0.22,0.61,21,428,0.22,0.38,174,1039,0.21,0.14,0,2369,0.22,0.04,0,217,0.22,0.01,0,15,0.22,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,634,0.31,0.01,0,102,0.27,0.01,0,392,0.24,0.02,0,148,0.22,0.05,100,410,0.22,0.11,1,425,0.22,0.2,15,403,0.22,0.35,55,431,0.22,0.57,5,346,0.22,0.86,0,218,0.22,1.63,0,22,0.22,2.56,0,0,,3.56,0,0,,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,4.52,0.0,0.0,0.31,0.01,0.0,1200.0,0.35,5.01,0.0,0.0,,0.01,0.0,0.0,0.39,5.51,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,19.59,4.16,0,0,,3.67,0,0,0.25,3.17,0,0,0.18,2.68,0,0,0.21,2.21,0,0,0.22,1.76,0,2,0.22,1.34,0,0,0.22,1.0,5,250,0.23,0.69,15,428,0.23,0.43,430,1583,0.21,0.16,516,2895,0.22,0.05,0,217,0.22,0.01,0,15,0.22,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,634,0.33,0.01,0,102,0.29,0.01,0,392,0.25,0.02,0,148,0.24,0.04,0,410,0.23,0.09,19,458,0.23,0.16,0,423,0.22,0.31,0,447,0.23,0.49,41,361,0.22,0.76,0,218,0.22,1.5,0,22,0.22,2.41,0,0,,3.41,0,0,,4.41,0,0,,5.41,0,0,,6.41,0,0,,7.41,0,0,,8.41,0,0,,9.41,0,0,,4.66,0.0,0.0,,0.01,0.0,1200.0,0.37,5.16,0.0,0.0,0.29,0.01,0.0,0.0,0.41,5.66,0.0,0.0,0.39,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,19.16,3.73,0,0,0.24,3.24,0,0,0.27,2.75,0,0,0.25,2.27,0,0,0.24,1.82,0,0,0.24,1.4,0,2,0.24,1.04,0,0,0.25,0.74,30,270,0.25,0.48,5,433,0.24,0.3,199,1404,0.24,0.11,610,2925,0.24,0.03,0,217,0.24,0.01,0,15,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,634,0.31,0.01,0,102,0.27,0.02,0,392,0.26,0.04,0,148,0.25,0.09,0,410,0.25,0.16,135,563,0.24,0.29,60,483,0.24,0.48,457,854,0.24,0.74,0,361,0.24,1.08,0,218,0.24,1.89,0,22,0.24,2.84,0,0,,3.84,0,0,,4.84,0,0,,5.84,0,0,,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,4.23,0.0,0.0,0.31,0.01,0.0,1200.0,0.35,4.72,0.0,0.0,,0.01,0.0,0.0,0.4,5.22,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.92,4.49,0,0,0.31,3.99,0,0,0.24,3.49,0,0,,3.0,0,0,0.23,2.52,0,0,0.24,2.05,0,2,0.24,1.62,0,0,0.24,1.26,10,270,0.26,0.91,0,433,0.25,0.63,32,1418,0.25,0.24,840,3741,0.23,0.09,59,276,0.24,0.02,0,15,0.23,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,634,0.37,0.01,0,102,0.32,0.01,0,392,0.28,0.01,0,148,0.25,0.03,0,410,0.25,0.05,20,562,0.23,0.12,12,475,0.24,0.22,96,859,0.24,0.4,58,364,0.24,0.59,21,226,0.23,1.26,1,22,0.24,2.11,0,0,0.24,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,4.98,0.0,0.0,,0.01,0.0,1200.0,0.41,5.48,0.0,0.0,,0.01,0.0,0.0,0.45,5.98,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.86,4.43,0,0,0.33,3.93,0,0,0.28,3.43,0,0,0.21,2.94,0,0,0.24,2.45,0,0,0.22,1.98,0,2,0.22,1.54,0,0,0.23,1.17,3,273,0.24,0.83,0,433,0.24,0.53,30,1418,0.22,0.2,301,3909,0.23,0.06,52,328,0.23,0.01,0,15,0.22,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,634,0.37,0.01,0,102,0.32,0.01,0,392,0.28,0.01,0,148,0.25,0.02,0,410,0.23,0.05,0,562,0.23,0.1,12,467,0.22,0.21,0,859,0.23,0.38,91,455,0.23,0.59,100,326,0.22,1.27,32,53,0.22,2.15,0,0,0.22,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,4.92,0.0,0.0,,0.01,0.0,1200.0,0.41,5.42,0.0,0.0,,0.01,0.0,0.0,0.45,5.92,0.0,0.0,0.39,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,20.12,4.68,0,0,,4.19,0,0,0.31,3.69,0,0,0.26,3.19,0,0,0.19,2.71,0,0,0.25,2.23,0,2,0.24,1.78,0,0,0.24,1.37,5,278,0.24,1.04,0,433,0.26,0.73,70,1400,0.25,0.29,256,4082,0.24,0.1,76,382,0.24,0.03,24,35,0.25,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,634,0.39,0.01,0,102,0.35,0.01,0,392,0.31,0.01,0,148,0.27,0.01,0,410,0.23,0.04,3,562,0.24,0.08,58,517,0.24,0.17,179,874,0.24,0.3,10,455,0.24,0.49,24,348,0.23,1.07,1,54,0.22,1.92,0,0,0.24,2.88,0,0,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,5.18,0.0,0.0,,0.01,0.0,1200.0,0.43,5.68,0.0,0.0,0.36,0.01,0.0,0.0,0.48,6.18,0.0,0.0,0.45,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.42,4.98,0,0,,4.48,0,0,,3.99,0,0,0.3,3.49,0,0,0.24,3.0,0,0,0.25,2.51,0,2,0.23,2.04,0,0,0.23,1.6,5,273,0.23,1.24,24,423,0.25,0.85,159,1439,0.23,0.38,407,4325,0.24,0.12,149,531,0.23,0.04,27,61,0.24,0.01,0,0,0.24,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,634,0.41,0.01,0,102,0.37,0.01,0,392,0.33,0.01,0,148,0.29,0.01,0,410,0.25,0.02,0,562,0.24,0.05,0,517,0.24,0.11,11,885,0.24,0.2,174,481,0.23,0.35,179,433,0.23,0.85,12,65,0.22,1.66,0,0,0.24,2.58,0,0,,3.58,0,0,,4.58,0,0,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,5.48,0.0,0.0,0.34,0.01,0.0,1200.0,0.46,5.98,0.0,0.0,0.43,0.01,0.0,0.0,0.5,6.48,0.0,0.0,0.5,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.54,5.1,0,0,0.39,4.6,0,0,0.33,4.1,0,0,0.26,3.6,0,0,,3.11,0,0,0.26,2.62,0,2,0.24,2.15,0,0,0.25,1.7,0,273,0.25,1.3,32,451,0.25,0.97,42,1437,0.26,0.44,1437,5424,0.25,0.16,455,967,0.25,0.05,29,90,0.25,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,634,0.44,0.01,0,102,0.4,0.01,0,392,0.35,0.01,20,134,0.31,0.01,0,410,0.27,0.02,10,552,0.26,0.04,0,517,0.24,0.09,42,887,0.24,0.18,54,507,0.24,0.32,192,615,0.24,0.8,40,105,0.24,1.56,0,0,0.25,2.47,0,0,0.25,3.46,0,0,,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,5.59,0.0,0.0,,0.01,0.0,1200.0,0.49,6.09,0.0,0.0,,0.01,0.0,0.0,0.53,6.59,0.0,0.0,,0.01,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.54,5.09,0,0,,4.6,0,0,0.36,4.1,0,0,0.3,3.6,0,0,0.23,3.11,0,0,0.27,2.62,400,402,0.25,2.14,0,0,0.24,1.69,0,273,0.24,1.28,1,451,0.24,0.95,54,1408,0.26,0.42,715,5535,0.25,0.14,145,986,0.24,0.04,9,99,0.25,0.01,0,0,0.25,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,634,0.45,0.01,0,102,0.4,0.01,0,392,0.36,0.01,0,134,0.32,0.01,0,410,0.27,0.01,180,552,0.23,0.03,36,541,0.23,0.09,39,906,0.25,0.18,27,527,0.25,0.3,89,644,0.24,0.78,72,147,0.23,1.55,2,2,0.25,2.46,0,0,,3.46,0,0,,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,5.59,0.0,0.0,,0.01,0.0,1200.0,0.5,6.09,0.0,0.0,,0.01,0.0,0.0,0.54,6.59,0.0,0.0,0.47,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.55,9.46,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,19.99,4.55,0,0,0.38,4.05,0,0,0.32,3.55,0,0,0.26,3.05,0,0,,2.56,0,0,0.23,2.08,0,402,0.23,1.62,0,0,0.23,1.24,0,273,0.26,0.87,0,451,0.25,0.57,297,1326,0.24,0.2,300,5556,0.24,0.05,9,987,0.23,0.01,0,99,0.23,0.01,0,0,0.29,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,634,0.42,0.01,0,102,0.37,0.01,0,392,0.33,0.01,0,134,0.28,0.01,0,410,0.24,0.03,50,560,0.24,0.06,24,565,0.23,0.14,160,1011,0.23,0.28,703,1119,0.23,0.48,942,1569,0.22,1.18,20,147,0.25,2.02,0,2,0.23,3.01,0,0,,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,5.04,0.0,0.0,,0.01,0.0,1200.0,0.47,5.54,0.0,0.0,,0.01,0.0,0.0,0.52,6.04,0.0,0.0,0.39,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,10.01,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,19.9,4.45,0,0,,3.95,0,0,,3.46,0,0,0.28,2.96,0,0,0.22,2.47,0,0,0.24,1.99,0,402,0.23,1.53,0,0,0.23,1.12,20,273,0.23,0.79,21,471,0.24,0.51,413,1290,0.24,0.16,168,5593,0.23,0.04,56,975,0.23,0.01,0,99,0.25,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,634,0.42,0.01,0,102,0.37,0.01,0,392,0.33,0.01,0,134,0.28,0.01,0,410,0.24,0.03,0,560,0.24,0.08,350,566,0.24,0.16,380,1311,0.23,0.3,499,1408,0.23,0.52,318,1654,0.23,1.21,24,146,0.23,2.11,0,2,0.24,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,4.95,0.0,0.0,,0.01,0.0,1200.0,0.47,5.45,0.0,0.0,0.36,0.01,0.0,0.0,0.52,5.95,0.0,0.0,0.47,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,10.1,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,20.04,4.59,0,0,,4.09,0,0,,3.59,0,0,,3.1,0,0,0.26,2.6,0,0,0.21,2.12,0,402,0.23,1.66,0,0,0.24,1.23,0,273,0.23,0.88,15,471,0.24,0.57,290,1268,0.24,0.19,426,5531,0.23,0.05,43,972,0.24,0.01,0,99,0.24,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,634,0.44,0.01,0,102,0.39,0.01,0,392,0.34,0.01,0,134,0.3,0.01,0,410,0.25,0.03,0,560,0.25,0.06,0,566,0.24,0.12,29,1311,0.23,0.25,8,1408,0.23,0.46,10,1660,0.23,1.1,0,146,0.23,1.97,0,2,0.23,2.96,0,0,,3.96,0,0,,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,5.09,0.0,0.0,0.35,0.01,0.0,1200.0,0.49,5.59,0.0,0.0,0.45,0.01,0.0,0.0,0.54,6.09,0.0,0.0,0.52,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,9.96,0.0,0.0,,,,,,,,,
2023-08-08 16:00:00,19.69,4.23,0,0,,3.73,0,0,,3.24,0,0,0.3,2.74,0,0,0.24,2.24,0,0,0.18,1.81,0,402,0.3,1.31,0,0,0.23,0.9,0,273,0.22,0.58,37,419,0.23,0.34,514,1269,0.23,0.08,445,5880,0.22,0.01,16,954,0.22,0.01,0,99,0.29,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,634,0.45,0.01,0,102,0.4,0.01,0,392,0.34,0.01,0,134,0.29,0.01,0,410,0.24,0.03,2,562,0.24,0.07,22,588,0.23,0.16,93,1374,0.22,0.32,220,1553,0.22,0.61,24,2099,0.23,1.35,0,146,0.22,2.31,0,2,,3.31,0,0,,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,4.73,0.0,0.0,,0.01,0.0,1200.0,0.5,5.23,0.0,0.0,,0.01,0.0,0.0,0.56,5.73,0.0,0.0,0.47,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.69,10.31,0.0,0.0,,,,,,,,,
2023-08-14 16:00:00,19.3,3.83,0,0,,3.33,0,0,,2.83,0,0,,2.34,0,0,0.28,1.84,0,0,0.21,1.37,12,400,0.24,0.93,0,0,0.23,0.59,0,273,0.24,0.3,74,444,0.23,0.15,522,849,0.24,0.03,2,5873,0.25,0.01,0,954,0.3,0.01,0,99,0.38,0.01,0,0,0.46,0.01,0,0,0.54,0.01,0,0,0.61,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.79,0.01,0,634,0.49,0.01,0,102,0.43,0.01,0,392,0.36,0.01,0,134,0.3,0.01,0,410,0.24,0.04,25,562,0.25,0.1,81,598,0.24,0.24,203,1568,0.23,0.48,83,1707,0.24,0.81,1,2099,0.23,1.7,0,146,,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,4.33,0.0,0.0,,0.01,0.0,1200.0,0.55,4.83,0.0,0.0,0.45,0.01,0.0,0.0,0.62,5.33,0.0,0.0,0.55,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.85,10.7,0.0,0.0,,,,,,,,,
2023-08-15 16:00:00,19.11,3.64,0,0,0.34,3.14,0,0,,2.64,0,0,,2.14,0,0,,1.65,0,0,0.22,1.19,0,400,0.24,0.77,0,0,0.23,0.44,0,273,0.23,0.23,8,444,0.24,0.1,69,849,0.24,0.02,4,5869,0.26,0.01,0,954,0.33,0.01,0,99,0.42,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,0,0.64,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,634,0.48,0.01,0,102,0.42,0.01,0,392,0.36,0.01,0,134,0.29,0.01,0,410,0.23,0.05,30,562,0.24,0.13,427,636,0.23,0.31,375,1256,0.24,0.6,13,1694,0.25,0.96,0,2099,0.24,1.89,0,146,,2.89,0,0,,3.89,0,0,,4.89,0,0,,5.89,0,0,,6.89,0,0,,7.89,0,0,,8.89,0,0,,9.89,0,0,,4.14,0.0,0.0,0.44,0.01,0.0,1200.0,0.55,4.64,0.0,0.0,0.52,0.01,0.0,0.0,0.62,5.14,0.0,0.0,0.6,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.9,10.89,0.0,0.0,,,,,,,,,
