time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,235.0,57.15,0,5,0.37,53.95,0,0,0.36,50.88,0,1,0.36,47.93,0,15,0.36,44.37,0,1,0.35,42.46,0,1,0.36,40.56,0,1,0.36,38.11,0,5,0.36,35.79,90,68,0.36,33.6,0,2,0.36,30.97,3,36,0.35,29.05,0,7,0.35,27.23,0,0,0.35,25.53,0,1,0.35,23.93,0,1,0.35,22.42,4,4,0.35,21.0,2,11,0.35,19.67,0,0,0.35,18.51,0,15,0.35,14.11,0,29,0.36,15.75,0,21,0.35,17.53,0,9,0.35,19.45,0,52,0.35,21.5,0,26,0.35,23.7,0,1,0.35,26.03,0,6,0.35,28.51,0,2,0.35,31.13,0,133,0.35,33.89,0,15,0.35,36.78,0,10,0.35,39.8,0,31,0.34,42.95,0,0,0.34,46.22,0,0,0.35,49.6,0,1,0.35,53.1,0,0,0.35,56.7,0,1,0.35,60.4,0,0,0.35,64.03,0,1,0.34,17.33,0.0,180.0,0.35,16.16,3.0,234.0,0.35,67.92,0.0,0.0,0.34,71.89,0.0,4.0,0.34,58.9,0.0,0.0,0.37,13.29,0.0,2.0,0.36,60.47,0.0,0.0,0.37,12.47,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,242.0,62.82,0,5,0.37,59.45,0,0,0.37,56.2,1,1,0.37,53.08,0,15,0.36,50.08,0,1,0.36,47.2,1,2,0.36,44.17,0,1,0.35,41.46,0,5,0.35,39.09,0,68,0.35,36.74,0,2,0.35,34.52,0,36,0.35,32.42,0,7,0.35,30.29,0,0,0.35,28.56,0,1,0.35,26.53,0,1,0.34,25.14,0,4,0.35,23.56,2,11,0.35,22.1,0,0,0.35,21.0,1,15,0.35,12.05,3,28,0.35,13.69,0,21,0.35,15.24,12,21,0.35,17.31,0,52,0.35,19.12,0,26,0.35,21.09,0,1,0.35,23.55,2,8,0.35,25.86,0,2,0.35,27.88,0,133,0.34,30.24,0,15,0.34,32.92,0,10,0.34,36.1,0,31,0.34,38.86,0,0,0.34,41.92,0,0,0.34,45.11,0,1,0.34,48.41,0,0,0.34,51.83,0,1,0.34,55.35,0,0,0.34,58.97,0,1,0.34,19.22,0.0,180.0,0.34,17.99,6.0,240.0,0.34,62.7,0.0,0.0,0.34,66.52,0.0,4.0,0.34,64.51,0.0,0.0,0.37,11.24,2.0,4.0,0.35,66.19,0.0,0.0,0.37,10.43,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,238.6,59.81,2,5,0.37,56.48,0,0,0.37,53.4,0,1,0.36,50.44,0,15,0.36,47.48,1,2,0.36,44.8,1,2,0.36,42.23,0,1,0.36,39.66,0,5,0.36,37.29,0,68,0.36,35.09,0,2,0.35,32.12,3,39,0.35,30.8,0,7,0.35,29.0,0,0,0.35,27.18,0,1,0.35,25.4,0,1,0.35,23.77,2,6,0.35,22.32,1,11,0.35,20.88,0,0,0.35,19.43,1,15,0.35,12.62,0,28,0.35,14.28,0,21,0.35,16.19,0,21,0.35,18.21,0,52,0.35,20.14,0,26,0.35,22.19,0,1,0.35,24.45,0,8,0.35,26.8,0,2,0.35,29.28,0,133,0.34,31.93,0,15,0.34,34.67,1,10,0.34,37.63,0,31,0.34,40.66,0,0,0.34,43.9,0,0,0.34,47.1,0,1,0.34,50.5,0,0,0.34,54.0,0,1,0.34,57.62,0,0,0.34,61.38,0,1,0.34,18.17,0.0,180.0,0.35,17.0,7.0,243.0,0.35,65.2,0.0,0.0,0.34,69.17,0.0,4.0,0.34,61.47,0.0,0.0,0.37,11.8,4.0,4.0,0.35,63.14,1.0,1.0,0.37,10.99,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,231.0,53.87,2,7,0.37,50.92,0,0,0.37,47.97,0,1,0.37,45.09,0,15,0.36,42.51,1,1,0.36,39.92,0,2,0.36,37.42,0,1,0.36,35.05,1,5,0.36,32.73,10,68,0.36,30.64,0,2,0.36,28.68,11,45,0.35,26.85,20,15,0.35,25.15,0,0,0.35,23.46,0,1,0.35,21.96,0,1,0.35,20.46,0,6,0.35,19.12,0,11,0.35,17.84,0,0,0.35,16.69,0,15,0.35,14.77,0,28,0.35,16.71,3,24,0.35,18.51,2,21,0.35,20.47,0,52,0.35,22.59,3,29,0.35,24.84,0,1,0.35,27.25,0,8,0.35,29.78,0,2,0.34,32.48,0,133,0.34,35.33,0,15,0.34,38.44,2,10,0.34,41.55,0,31,0.34,44.82,2,2,0.34,48.17,0,0,0.34,51.59,0,1,0.34,55.22,0,0,0.34,58.98,0,1,0.34,62.79,0,0,0.34,66.58,0,1,0.34,15.53,0.0,180.0,0.35,14.69,5.0,240.0,0.35,70.7,0.0,0.0,0.34,74.83,0.0,4.0,0.35,55.5,0.0,0.0,0.37,13.89,34.0,31.0,0.35,57.16,2.0,2.0,0.37,13.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,232.2,54.79,0,7,0.37,51.79,0,0,0.37,48.84,0,1,0.37,45.89,0,15,0.37,43.31,0,1,0.36,40.75,0,2,0.36,38.19,0,1,0.36,35.94,0,5,0.36,33.77,0,68,0.36,31.6,0,2,0.36,29.61,0,45,0.36,27.72,0,15,0.36,25.91,0,0,0.36,24.2,0,1,0.36,22.6,0,1,0.36,21.09,0,6,0.35,19.68,3,11,0.35,18.36,0,0,0.35,17.12,0,15,0.35,14.45,0,28,0.36,16.16,0,24,0.35,17.96,0,21,0.35,19.89,0,52,0.35,21.97,0,29,0.35,24.18,0,1,0.34,26.53,0,8,0.34,29.02,0,2,0.34,31.65,0,133,0.34,34.42,0,15,0.34,37.33,0,10,0.34,40.37,0,31,0.34,43.54,0,2,0.34,46.82,0,0,0.34,50.23,0,1,0.33,53.75,0,0,0.33,57.38,0,1,0.33,61.12,0,0,0.33,64.97,0,1,0.33,15.95,0.0,180.0,0.35,14.87,0.0,240.0,0.35,68.91,0.0,0.0,0.33,72.96,0.0,4.0,0.33,56.45,0.0,0.0,0.37,13.61,12.0,31.0,0.36,58.11,0.0,2.0,0.37,12.78,0.0,0.0,0.35,59.77,0.0,0.0,0.38,11.95,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,233.8,55.93,0,7,0.37,52.82,0,0,0.37,49.87,0,1,0.37,46.91,0,15,0.37,44.21,0,1,0.36,41.64,0,2,0.36,38.89,0,1,0.36,36.71,0,5,0.36,34.53,0,68,0.36,32.34,0,2,0.36,30.24,0,45,0.36,28.29,0,15,0.36,26.43,0,0,0.35,24.71,0,1,0.35,23.03,0,1,0.35,21.49,0,6,0.35,20.04,0,11,0.35,18.69,0,0,0.35,17.41,0,15,0.35,13.95,0,28,0.35,15.64,6,30,0.35,17.3,0,21,0.35,19.31,9,51,0.35,21.33,0,29,0.34,23.49,0,1,0.34,25.82,0,8,0.34,28.25,0,2,0.34,30.86,0,133,0.34,33.57,0,15,0.34,36.45,0,10,0.34,39.43,0,31,0.34,42.63,0,2,0.34,45.82,0,0,0.34,49.19,0,1,0.33,52.61,0,0,0.33,56.39,0,1,0.33,60.03,0,0,0.33,63.94,0,1,0.33,16.19,0.0,180.0,0.35,15.13,0.0,240.0,0.35,67.78,0.0,0.0,0.33,71.81,0.0,4.0,0.33,57.6,0.0,0.0,0.37,13.12,0.0,31.0,0.35,59.26,0.0,2.0,0.37,12.29,0.0,0.0,0.35,60.92,0.0,0.0,0.37,11.47,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,235.0,56.71,1,7,0.37,53.5,0,0,0.37,50.54,0,1,0.37,47.59,0,15,0.36,44.78,0,1,0.36,42.21,0,2,0.36,39.65,0,1,0.36,37.18,0,5,0.36,34.91,0,68,0.36,32.67,0,2,0.36,30.57,0,45,0.36,28.57,1,15,0.35,26.7,0,0,0.35,24.93,0,1,0.35,23.27,0,1,0.35,21.71,0,6,0.35,20.25,0,11,0.35,18.87,0,0,0.35,17.59,0,15,0.35,13.54,2,30,0.35,15.33,0,30,0.35,17.05,0,21,0.35,18.92,1,51,0.35,20.91,0,29,0.35,23.04,0,1,0.34,25.32,1,7,0.34,27.75,0,2,0.34,30.3,0,133,0.34,33.0,0,15,0.34,35.83,2,10,0.34,38.8,0,31,0.34,41.91,2,2,0.34,45.13,0,0,0.34,48.48,0,1,0.34,51.95,0,0,0.33,55.54,0,1,0.33,59.24,0,0,0.33,63.04,0,1,0.33,16.41,0.0,180.0,0.35,15.31,1.0,241.0,0.35,66.96,0.0,0.0,0.33,70.97,0.0,4.0,0.33,58.37,0.0,0.0,0.37,12.71,4.0,34.0,0.35,60.03,0.0,2.0,0.37,11.89,0.0,0.0,0.35,61.69,0.0,0.0,0.37,11.07,1.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,236.6,57.52,0,7,0.37,54.18,0,0,0.36,51.19,0,1,0.36,48.15,0,15,0.36,45.22,0,1,0.36,42.43,0,2,0.35,39.84,6,7,0.35,37.31,0,5,0.35,34.92,0,68,0.35,32.67,0,2,0.35,30.55,0,45,0.35,28.55,10,24,0.35,26.7,0,0,0.34,24.96,0,1,0.34,23.3,7,8,0.34,21.75,0,6,0.34,20.27,0,11,0.34,18.86,0,0,0.34,17.59,0,15,0.34,12.71,2,28,0.35,14.38,0,30,0.35,16.37,0,21,0.35,18.24,0,51,0.35,20.18,0,29,0.34,22.26,0,1,0.34,24.49,0,7,0.34,26.86,0,2,0.34,29.42,1,134,0.34,32.0,0,15,0.34,34.9,0,10,0.34,37.76,0,31,0.33,40.91,0,2,0.33,43.99,0,0,0.33,47.45,0,1,0.33,50.74,0,0,0.33,54.47,0,1,0.33,58.15,0,0,0.33,61.91,0,1,0.33,16.43,1.0,180.0,0.34,15.27,0.0,241.0,0.34,65.82,0.0,0.0,0.33,69.63,0.0,4.0,0.33,59.18,0.0,0.0,0.37,11.89,2.0,34.0,0.35,60.85,0.0,2.0,0.37,11.08,0.0,0.0,0.35,62.52,0.0,0.0,0.37,10.26,4.0,4.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,241.2,60.89,0,7,0.36,57.55,0,0,0.36,54.22,0,1,0.36,51.25,0,15,0.36,48.28,0,1,0.35,45.35,0,2,0.35,42.37,0,7,0.35,39.73,0,5,0.34,37.24,0,68,0.34,34.93,0,2,0.34,32.66,1,45,0.34,30.62,0,24,0.34,28.61,0,0,0.34,26.76,0,1,0.34,25.06,0,8,0.34,23.4,0,6,0.34,21.89,0,11,0.34,20.41,11,11,0.34,19.06,0,15,0.34,11.34,0,28,0.34,12.98,5,25,0.34,14.66,0,21,0.34,16.66,0,51,0.34,18.66,4,29,0.34,20.5,1,2,0.34,22.62,0,7,0.34,24.85,0,2,0.34,27.24,2,135,0.34,29.73,0,15,0.33,32.4,1,9,0.33,35.21,0,31,0.33,38.31,0,2,0.33,41.32,0,0,0.33,44.5,0,1,0.33,47.88,0,0,0.33,51.3,1,1,0.33,54.83,0,0,0.33,58.49,13,12,0.33,17.75,11.0,180.0,0.34,16.51,0.0,241.0,0.34,62.25,0.0,0.0,0.33,66.09,0.0,4.0,0.33,62.56,0.0,0.0,0.36,10.53,5.0,29.0,0.34,64.31,0.0,2.0,0.37,9.79,5.0,5.0,0.34,66.15,0.0,0.0,0.37,9.13,7.0,6.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,248.6,66.92,0,7,0.37,63.41,0,0,0.36,59.98,0,1,0.36,56.67,0,15,0.36,53.47,0,1,0.35,50.39,0,2,0.35,47.45,0,7,0.35,44.56,0,5,0.35,41.84,0,68,0.34,39.27,0,2,0.34,37.09,0,45,0.34,34.66,0,24,0.34,32.37,0,0,0.34,30.44,0,1,0.34,28.51,0,8,0.34,26.65,1,6,0.34,24.98,0,11,0.34,23.36,0,11,0.34,21.84,0,15,0.34,9.72,0,28,0.34,11.2,0,25,0.34,12.82,0,21,0.34,14.47,3,51,0.34,16.39,0,29,0.34,18.4,0,2,0.34,20.41,2,7,0.34,22.44,0,2,0.34,24.61,1,134,0.34,26.93,0,15,0.34,29.35,8,12,0.33,31.98,3,31,0.33,34.67,0,2,0.33,37.61,0,0,0.33,40.67,0,1,0.33,43.82,0,0,0.33,47.11,0,1,0.33,50.45,0,0,0.33,53.96,0,12,0.33,20.44,31.0,180.0,0.34,19.11,34.0,271.0,0.34,57.62,0.0,0.0,0.33,61.23,2.0,6.0,0.33,68.76,0.0,0.0,0.37,9.07,11.0,29.0,0.34,70.6,1.0,2.0,0.37,8.43,0.0,5.0,0.34,72.44,0.0,0.0,0.37,7.79,0.0,6.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,243.4,62.59,0,7,0.36,59.25,0,0,0.36,55.91,0,1,0.36,52.8,0,15,0.36,49.7,0,1,0.35,46.86,0,2,0.35,43.97,0,7,0.35,40.96,0,5,0.34,38.45,6,68,0.34,36.34,0,2,0.35,33.85,0,45,0.34,31.72,0,24,0.34,29.69,0,0,0.34,27.79,0,1,0.34,26.01,0,8,0.34,24.41,0,6,0.34,22.84,1,11,0.34,21.3,0,11,0.34,19.93,0,15,0.34,10.82,0,28,0.34,12.44,0,25,0.34,14.09,0,21,0.34,15.99,0,51,0.34,17.96,0,29,0.34,19.87,0,2,0.34,21.88,0,7,0.34,24.06,0,2,0.34,26.37,1,135,0.34,28.82,0,15,0.33,31.41,0,12,0.33,34.17,0,31,0.33,37.11,0,2,0.33,40.07,0,0,0.33,43.24,0,1,0.33,46.6,0,0,0.33,50.01,0,1,0.33,53.53,0,0,0.33,57.16,0,12,0.33,18.57,0.0,180.0,0.34,17.38,6.0,271.0,0.34,60.89,0.0,0.0,0.33,64.73,0.0,6.0,0.33,64.3,0.0,0.0,0.37,10.03,0.0,29.0,0.34,66.14,0.0,2.0,0.37,9.38,0.0,5.0,0.34,67.98,0.0,0.0,0.37,8.73,2.0,8.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,240.4,59.9,2,7,0.36,56.56,0,0,0.36,53.26,0,1,0.36,50.28,0,15,0.35,47.3,0,1,0.35,44.42,0,2,0.35,41.67,0,7,0.35,39.24,0,5,0.35,36.51,0,68,0.34,34.18,0,2,0.34,31.97,0,45,0.34,30.03,0,24,0.34,28.04,0,0,0.34,26.12,0,1,0.34,24.48,0,8,0.34,22.85,0,6,0.34,21.29,0,11,0.34,19.86,0,11,0.34,18.49,0,15,0.34,11.3,0,28,0.34,12.93,0,25,0.34,14.64,0,21,0.34,16.64,0,51,0.34,18.54,0,29,0.34,20.44,0,2,0.34,22.47,0,7,0.33,24.71,0,2,0.33,27.08,1,136,0.33,29.61,0,15,0.33,32.31,1,11,0.33,35.16,0,31,0.33,38.34,0,2,0.33,41.41,0,0,0.33,44.72,0,1,0.33,48.05,0,0,0.33,51.38,1,1,0.33,55.15,0,0,0.33,58.79,0,12,0.33,17.22,0.0,180.0,0.34,16.01,0.0,271.0,0.34,62.62,1.0,1.0,0.33,66.56,3.0,7.0,0.33,61.58,0.0,0.0,0.36,10.49,0.0,29.0,0.34,63.31,0.0,2.0,0.36,9.73,0.0,5.0,0.34,65.16,0.0,0.0,0.37,9.08,8.0,16.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,240.8,59.9,0,7,0.36,56.54,0,0,0.36,53.19,0,1,0.35,50.2,0,15,0.35,47.21,0,1,0.35,44.28,0,2,0.35,41.67,0,7,0.35,38.99,1,6,0.34,36.44,0,68,0.34,34.05,4,6,0.34,31.8,7,51,0.34,29.71,13,27,0.34,27.72,3,3,0.34,25.79,2,3,0.33,24.1,4,8,0.34,22.47,0,6,0.34,20.94,7,18,0.33,19.53,0,11,0.33,18.18,4,15,0.34,10.9,0,28,0.34,12.52,0,25,0.34,14.18,0,21,0.34,16.17,0,51,0.34,18.04,9,38,0.34,19.95,6,6,0.33,22.01,7,14,0.33,24.21,9,10,0.33,26.56,11,147,0.33,29.06,6,21,0.33,31.69,2,13,0.32,34.47,0,31,0.32,37.54,0,2,0.32,40.61,0,0,0.32,43.8,0,1,0.32,47.3,0,0,0.32,50.61,0,1,0.32,54.16,0,0,0.32,57.84,0,12,0.32,16.9,10.0,180.0,0.34,15.77,10.0,271.0,0.33,61.63,0.0,1.0,0.32,65.53,0.0,7.0,0.32,61.57,0.0,0.0,0.36,10.09,0.0,29.0,0.34,63.37,0.0,2.0,0.36,9.39,0.0,5.0,0.34,65.21,0.0,0.0,0.36,8.74,9.0,25.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,257.4,73.67,1,7,0.36,69.94,0,0,0.36,66.27,0,1,0.35,62.75,0,15,0.35,56.93,0,1,0.31,56.04,0,2,0.35,52.93,0,7,0.34,49.85,0,6,0.34,46.82,0,68,0.34,43.82,0,6,0.33,41.34,0,51,0.33,38.66,0,27,0.33,36.29,7,10,0.33,33.98,48,51,0.33,31.92,213,207,0.33,29.93,187,191,0.33,28.07,183,192,0.33,26.13,116,127,0.33,24.44,31,35,0.33,7.52,5,33,0.33,8.78,4,21,0.33,10.07,1,20,0.33,11.62,0,51,0.33,13.23,0,38,0.33,14.89,10,16,0.33,16.86,1,15,0.33,18.82,0,10,0.33,20.75,1,146,0.33,22.78,10,26,0.33,25.02,2,13,0.33,27.37,16,34,0.33,29.86,22,19,0.32,32.47,1,1,0.32,35.24,115,115,0.32,38.18,120,120,0.32,41.2,15,16,0.32,44.28,0,0,0.32,47.64,0,12,0.32,22.87,62.0,180.0,0.33,21.34,34.0,303.0,0.33,51.06,2.0,2.0,0.32,54.99,2.0,8.0,0.33,75.55,0.0,0.0,0.36,6.91,0.0,29.0,0.33,77.47,1.0,3.0,0.37,6.41,0.0,5.0,0.33,79.51,0.0,0.0,0.37,5.92,0.0,25.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,248.0,66.31,0,7,0.37,62.84,0,0,0.37,59.5,0,1,0.36,56.16,0,15,0.36,53.08,0,1,0.36,50.02,0,2,0.36,47.14,0,7,0.36,44.24,0,6,0.35,41.57,0,68,0.35,39.0,58,63,0.35,36.67,0,51,0.35,34.37,0,27,0.34,32.19,0,10,0.34,30.11,0,51,0.34,28.11,0,207,0.34,26.36,0,191,0.34,24.58,0,192,0.34,22.93,0,127,0.34,21.48,0,35,0.34,9.9,10,27,0.34,11.42,0,21,0.34,13.05,0,20,0.34,14.71,0,51,0.35,16.67,6,39,0.35,18.56,0,16,0.34,20.47,0,15,0.34,22.55,7,16,0.34,24.7,2,146,0.34,27.02,0,26,0.34,29.52,0,13,0.34,32.13,0,34,0.33,34.89,0,19,0.33,37.75,1,1,0.33,40.69,1,116,0.33,43.86,0,120,0.33,47.12,0,16,0.33,50.57,0,0,0.33,53.98,0,12,0.33,20.02,0.0,180.0,0.34,18.75,1.0,302.0,0.34,57.67,0.0,2.0,0.33,61.23,1.0,9.0,0.33,68.15,0.0,0.0,0.37,9.25,17.0,27.0,0.34,69.97,0.0,3.0,0.37,8.6,4.0,9.0,0.34,71.82,0.0,0.0,0.38,7.96,2.0,27.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,244.4,63.17,0,7,0.37,59.82,0,0,0.36,56.48,0,1,0.36,53.3,0,15,0.36,50.16,1,2,0.35,47.18,0,2,0.35,44.43,0,7,0.35,41.58,0,6,0.35,39.03,0,68,0.35,36.57,0,63,0.35,34.23,0,51,0.34,32.03,0,27,0.34,29.95,0,10,0.34,28.0,0,51,0.34,26.17,0,207,0.34,24.41,8,199,0.34,22.83,6,197,0.34,21.23,0,127,0.34,19.79,0,35,0.34,10.52,0,27,0.34,12.15,0,21,0.34,13.79,1,20,0.34,15.62,0,51,0.34,17.63,0,39,0.34,19.57,15,28,0.34,21.55,1,14,0.34,23.68,0,16,0.34,25.97,0,146,0.34,28.4,0,26,0.34,30.96,1,13,0.33,33.68,0,34,0.33,36.55,0,19,0.33,39.56,0,1,0.33,42.61,1,116,0.33,45.84,0,120,0.33,49.19,0,16,0.33,52.7,1,1,0.33,56.28,0,12,0.33,18.44,0.0,180.0,0.34,17.28,0.0,302.0,0.34,59.97,0.0,2.0,0.33,63.85,0.0,9.0,0.33,64.94,0.0,0.0,0.37,9.8,0.0,27.0,0.34,66.78,1.0,3.0,0.37,9.15,6.0,13.0,0.34,68.62,0.0,0.0,0.37,8.5,34.0,61.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,238.6,58.71,0,7,0.37,55.37,0,0,0.37,52.23,0,1,0.37,49.18,0,15,0.36,46.21,1,2,0.36,43.34,0,2,0.36,40.63,1,8,0.35,38.04,0,6,0.35,35.59,0,68,0.35,33.36,0,63,0.35,31.17,0,51,0.35,29.1,0,27,0.35,27.12,0,10,0.35,25.29,0,51,0.35,23.55,0,207,0.35,21.87,0,199,0.34,20.48,0,197,0.34,18.99,0,127,0.34,17.76,0,35,0.35,12.16,0,27,0.35,13.82,0,21,0.35,15.68,0,20,0.35,17.71,0,51,0.35,19.63,0,39,0.35,21.64,0,28,0.35,23.79,0,14,0.35,26.08,0,16,0.34,28.58,0,146,0.34,31.1,0,26,0.34,33.93,0,13,0.34,36.69,0,34,0.34,39.75,0,19,0.34,42.88,0,1,0.34,45.97,0,116,0.34,49.54,0,120,0.34,53.06,0,16,0.34,56.68,1,1,0.34,60.36,0,12,0.34,16.56,2.0,180.0,0.34,15.45,0.0,302.0,0.34,64.29,2.0,4.0,0.34,68.1,1.0,8.0,0.33,60.38,0.0,0.0,0.37,11.34,0.0,27.0,0.35,62.04,0.0,3.0,0.37,10.52,0.0,13.0,0.35,63.8,0.0,0.0,0.37,9.78,3.0,63.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,241.4,60.51,0,7,0.37,57.16,0,0,0.36,53.82,0,1,0.36,50.82,0,15,0.36,47.84,0,2,0.36,44.88,0,2,0.35,41.91,0,8,0.35,39.28,0,6,0.35,36.73,0,68,0.35,34.29,0,63,0.34,31.97,0,51,0.34,29.89,0,27,0.34,27.81,0,10,0.34,26.01,0,51,0.34,24.24,0,207,0.34,22.59,0,199,0.34,21.03,0,197,0.34,19.58,0,127,0.34,18.21,0,35,0.34,11.08,0,27,0.34,12.71,0,21,0.34,14.38,0,20,0.34,16.37,0,51,0.35,18.39,0,39,0.35,20.48,0,28,0.35,22.65,0,14,0.34,24.8,0,16,0.34,27.25,50,196,0.34,29.63,0,26,0.34,32.3,0,13,0.34,35.08,8,26,0.34,37.97,0,19,0.33,41.02,0,1,0.33,44.22,0,116,0.33,47.57,0,120,0.33,50.84,0,16,0.33,54.38,0,1,0.33,57.99,0,12,0.33,17.06,0.0,180.0,0.34,15.68,1.0,301.0,0.34,61.79,0.0,4.0,0.33,65.77,0.0,8.0,0.33,62.18,0.0,0.0,0.37,10.27,0.0,27.0,0.34,63.98,0.0,3.0,0.37,9.56,0.0,13.0,0.34,65.82,0.0,0.0,0.37,8.91,25.0,74.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,242.4,61.25,0,7,0.37,57.91,0,0,0.36,54.56,0,1,0.36,51.49,0,15,0.36,48.52,0,2,0.36,45.54,0,2,0.36,42.76,0,8,0.35,40.11,0,6,0.35,37.55,0,68,0.35,35.14,0,63,0.35,32.64,0,51,0.34,30.54,0,27,0.34,28.45,0,10,0.34,26.61,0,51,0.34,24.75,0,207,0.34,23.06,0,199,0.34,21.48,0,197,0.34,20.07,0,127,0.34,18.68,0,35,0.34,10.82,0,27,0.34,12.45,0,21,0.34,14.1,0,20,0.34,16.04,0,51,0.34,18.05,0,39,0.35,20.03,0,28,0.35,22.07,0,14,0.34,24.27,0,16,0.34,26.59,0,196,0.34,29.09,0,26,0.34,31.7,0,13,0.34,34.41,0,26,0.33,37.26,0,19,0.33,40.27,0,1,0.33,43.45,0,116,0.33,46.71,0,120,0.33,50.11,0,16,0.33,53.63,0,1,0.33,57.19,0,12,0.33,17.41,0.0,180.0,0.34,16.33,0.0,301.0,0.34,61.03,0.0,4.0,0.33,64.79,0.0,8.0,0.33,62.94,0.0,0.0,0.37,10.02,0.0,27.0,0.34,64.79,0.0,3.0,0.37,9.36,0.0,13.0,0.34,66.63,0.0,0.0,0.37,8.71,0.0,74.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
