time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,17.26,8.13,0,0,0.63,7.92,0,0,0.71,7.64,0,0,0.6,7.4,0,0,0.6,6.95,0,0,0.64,6.46,0,0,0.6,6.06,0,0,0.65,5.58,0,0,0.61,5.03,0,0,0.51,4.65,0,0,0.55,4.12,0,30,0.47,3.73,0,45,0.48,3.26,0,36,0.44,2.92,0,102,0.46,2.56,3,131,0.45,2.23,1,25,0.45,1.93,0,37,0.44,1.67,15,67,0.45,1.45,8,68,0.45,0.01,0,0,0.56,0.01,0,2,0.54,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,10,0.46,0.02,0,30,0.46,0.03,0,104,0.45,0.05,0,73,0.45,0.08,0,146,0.45,0.13,0,93,0.45,0.18,0,85,0.45,0.26,0,110,0.45,0.36,2,105,0.45,0.49,0,94,0.45,0.64,0,47,0.45,0.81,1,255,0.45,1.0,2,84,0.44,1.23,0,85,0.44,1.49,0,75,0.44,1.22,0.0,91.0,0.44,1.78,1.0,36.0,0.44,10.35,0.0,0.0,0.84,10.1,0.0,0.0,0.79,9.85,0.0,0.0,0.75,9.59,0.0,0.0,,9.36,0.0,0.0,0.72,9.12,0.0,0.0,0.74,8.87,0.0,0.0,0.7,8.62,0.0,0.0,0.66,8.38,0.0,0.0,0.67,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,1.04,0.0,80.0,0.45,0.89,0.0,70.0,0.45,2.11,0.0,0.0,0.45,2.46,0.0,0.0,0.45,0.76,0.0,74.0,0.45,0.63,0.0,47.0,0.45,2.84,0.0,0.0,0.46,3.23,0.0,0.0,0.46,0.43,0.0,15.0,0.45,4.06,0.0,0.0,0.47,0.29,0.0,15.0,0.45,4.94,0.0,0.0,0.48,0.19,0.0,0.0,0.45,5.81,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,17.84,8.78,0,0,0.85,8.53,0,0,0.82,8.29,0,0,0.8,8.04,0,0,0.77,7.56,0,0,0.74,7.07,0,0,0.69,6.59,0,0,0.65,6.12,0,0,0.63,5.64,0,0,0.59,5.18,0,0,0.57,4.72,0,30,0.54,4.29,0,45,0.53,3.79,0,36,0.47,3.4,0,102,0.47,3.06,0,131,0.48,2.69,0,25,0.47,2.36,0,37,0.47,2.07,53,90,0.47,1.77,16,63,0.46,0.01,0,0,0.6,0.01,0,2,0.58,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,30,0.45,0.02,0,104,0.46,0.04,0,73,0.47,0.06,0,146,0.46,0.09,0,93,0.46,0.13,0,85,0.45,0.19,0,110,0.45,0.27,0,105,0.45,0.37,4,98,0.45,0.5,40,81,0.46,0.64,24,246,0.45,0.81,4,84,0.45,1.0,0,85,0.45,1.22,0,75,0.44,1.52,0.0,91.0,0.45,1.48,0.0,36.0,0.44,10.94,0.0,0.0,0.96,10.7,0.0,0.0,0.96,10.51,0.0,0.0,1.09,10.26,0.0,0.0,1.04,10.01,0.0,0.0,1.0,9.77,0.0,0.0,0.98,9.52,0.0,0.0,0.94,9.27,0.0,0.0,0.91,9.03,0.0,0.0,0.89,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,1.29,1.0,79.0,0.45,1.12,0.0,70.0,0.46,1.76,0.0,0.0,0.44,2.06,0.0,0.0,0.44,0.9,65.0,39.0,0.44,0.81,71.0,73.0,0.46,2.4,0.0,0.0,0.44,2.86,0.0,0.0,0.48,0.56,11.0,26.0,0.45,3.65,0.0,0.0,0.49,0.39,0.0,15.0,0.45,4.51,0.0,0.0,0.5,0.26,0.0,0.0,0.45,5.33,0.0,0.0,0.48,0.18,1.0,1.0,0.46,6.23,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,17.9,8.8,0,0,0.78,8.55,0,0,0.75,8.3,0,0,0.72,8.09,0,0,0.76,7.6,0,0,0.72,7.12,0,0,0.69,6.64,0,0,0.65,6.07,0,0,0.5,5.6,0,0,0.49,5.13,0,0,0.48,4.7,0,30,0.49,4.26,0,45,0.48,3.81,0,36,0.46,3.41,0,102,0.46,3.04,0,131,0.46,2.68,0,25,0.46,2.34,0,37,0.45,2.0,0,90,0.44,1.75,23,72,0.44,0.01,0,0,0.61,0.01,0,2,0.58,0.01,0,10,0.56,0.01,0,0,0.54,0.01,0,10,0.5,0.01,0,30,0.46,0.02,0,104,0.47,0.04,0,73,0.48,0.06,0,146,0.47,0.09,0,93,0.46,0.13,0,85,0.46,0.19,0,110,0.46,0.27,0,105,0.46,0.37,2,100,0.46,0.47,1,82,0.45,0.64,17,246,0.46,0.81,0,84,0.46,0.97,0,85,0.45,1.2,0,75,0.45,1.5,0.0,91.0,0.44,1.52,22.0,52.0,0.47,11.0,0.0,0.0,0.97,10.75,0.0,0.0,0.92,10.5,0.0,0.0,0.88,10.25,0.0,0.0,0.84,10.02,0.0,0.0,0.88,9.75,0.0,0.0,0.75,9.53,0.0,0.0,0.84,9.29,0.0,0.0,0.83,9.04,0.0,0.0,0.79,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,1.29,0.0,79.0,0.44,1.1,0.0,70.0,0.45,1.73,0.0,0.0,0.45,2.03,0.0,0.0,0.44,0.94,0.0,39.0,0.45,0.79,0.0,73.0,0.45,2.37,0.0,0.0,0.45,2.73,0.0,0.0,0.45,0.59,15.0,30.0,0.46,3.54,0.0,0.0,0.47,0.41,0.0,15.0,0.46,4.39,0.0,0.0,0.48,0.28,0.0,0.0,0.46,5.29,0.0,0.0,0.49,0.19,3.0,4.0,0.46,6.16,0.0,0.0,0.46,0.13,0.0,0.0,0.46,7.19,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,18.58,9.37,0,0,,9.16,0,0,,8.91,0,0,,8.65,0,0,,8.18,0,0,,7.67,0,0,,7.19,0,0,,6.74,0,0,0.52,6.27,0,0,0.52,5.77,0,0,0.47,5.31,0,30,0.47,4.91,0,45,0.51,4.46,0,36,0.49,4.03,0,102,0.48,3.56,0,131,0.44,3.28,0,25,0.49,2.91,0,37,0.48,2.47,0,90,0.44,2.17,0,72,0.44,0.01,0,0,0.64,0.01,0,2,0.62,0.01,0,10,0.6,0.01,0,0,0.57,0.01,0,10,0.53,0.01,0,30,0.49,0.01,0,104,0.45,0.02,0,73,0.46,0.03,0,146,0.45,0.05,0,93,0.45,0.08,0,85,0.45,0.12,15,95,0.45,0.17,4,101,0.45,0.25,1,100,0.45,0.34,4,86,0.45,0.46,23,250,0.45,0.6,0,84,0.45,0.77,14,86,0.45,0.95,0,75,0.45,1.89,0.0,91.0,0.44,1.16,12.0,63.0,0.45,11.59,0.0,0.0,,11.34,0.0,0.0,,11.1,0.0,0.0,,10.85,0.0,0.0,,10.61,0.0,0.0,,10.39,0.0,0.0,,10.11,0.0,0.0,,9.89,0.0,0.0,,9.65,0.0,0.0,,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.66,1.63,10.0,79.0,0.44,1.41,1.0,71.0,0.44,1.41,0.0,0.0,0.45,1.68,1.0,1.0,0.45,1.2,0.0,39.0,0.44,1.03,17.0,90.0,0.44,1.98,0.0,0.0,0.45,2.22,0.0,0.0,0.43,0.75,0.0,30.0,0.45,2.91,0.0,0.0,0.42,0.54,2.0,15.0,0.45,3.77,0.0,0.0,0.44,0.37,5.0,5.0,0.45,4.64,0.0,0.0,0.45,0.25,0.0,4.0,0.45,5.61,0.0,0.0,0.5,0.17,1.0,1.0,0.45,6.54,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,18.84,9.67,0,0,,9.43,0,0,,9.18,0,0,,8.93,0,0,,8.44,0,0,,7.96,0,0,0.52,7.47,0,0,0.51,7.06,0,0,0.64,6.57,0,0,0.59,6.01,0,0,0.46,5.64,0,30,0.56,5.13,0,45,0.5,4.68,0,36,0.49,4.26,0,102,0.49,3.79,0,131,0.45,3.47,0,25,0.48,3.09,0,37,0.48,2.73,0,90,0.47,2.39,0,72,0.46,0.01,0,0,0.66,0.01,0,2,0.63,0.01,0,10,0.61,0.01,0,0,0.59,0.01,0,10,0.55,0.01,0,30,0.51,0.01,0,104,0.47,0.02,0,73,0.48,0.03,0,146,0.47,0.04,0,93,0.45,0.07,0,85,0.46,0.1,0,95,0.45,0.15,0,101,0.45,0.22,0,100,0.45,0.3,0,86,0.45,0.4,13,260,0.45,0.54,19,84,0.45,0.69,29,86,0.45,0.86,0,75,0.45,2.08,0.0,91.0,0.45,1.05,10.0,53.0,0.45,11.86,0.0,0.0,,11.61,0.0,0.0,,11.37,0.0,0.0,,11.12,0.0,0.0,,10.87,0.0,0.0,,10.63,0.0,0.0,,10.41,0.0,0.0,,10.13,0.0,0.0,,9.99,0.0,0.0,0.88,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.68,1.8,15.0,64.0,0.45,1.56,0.0,71.0,0.45,1.28,0.0,0.0,0.45,1.53,15.0,16.0,0.44,1.35,0.0,39.0,0.45,1.16,16.0,93.0,0.45,1.82,60.0,60.0,0.45,2.2,0.0,0.0,0.47,0.85,0.0,30.0,0.46,2.83,0.0,0.0,0.45,0.6,15.0,30.0,0.45,3.67,0.0,0.0,0.48,0.42,0.0,5.0,0.45,4.48,0.0,0.0,0.48,0.29,0.0,4.0,0.45,5.36,0.0,0.0,0.48,0.19,0.0,1.0,0.45,6.3,0.0,0.0,0.5,0.13,13.0,13.0,0.45,7.25,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,20.4,11.3,0,0,0.93,11.03,0,0,0.84,10.79,0,0,0.83,10.56,0,0,0.85,10.04,0,0,0.74,9.56,0,0,0.73,8.98,0,0,,8.53,0,0,0.52,8.05,0,0,0.54,7.48,0,0,,7.11,0,30,0.56,6.7,0,45,0.6,6.24,0,36,0.59,5.78,0,102,0.57,5.31,0,131,0.54,4.87,0,25,0.52,4.33,21,54,0.45,3.99,0,90,0.48,3.64,0,72,0.49,0.01,0,0,0.72,0.01,0,2,0.7,0.01,0,10,0.68,0.01,3,3,0.66,0.01,0,10,0.61,0.01,0,30,0.57,0.01,0,104,0.54,0.01,0,73,0.5,0.02,4,146,0.51,0.03,1,92,0.5,0.04,0,85,0.49,0.06,2,97,0.48,0.09,15,101,0.49,0.13,21,79,0.49,0.18,42,74,0.48,0.25,17,270,0.48,0.34,16,69,0.49,0.44,49,102,0.49,0.57,76,16,0.49,3.28,0.0,91.0,0.49,0.71,30.0,36.0,0.49,13.47,0.0,0.0,0.83,13.22,0.0,0.0,0.68,12.97,0.0,0.0,,12.72,0.0,0.0,,12.48,0.0,0.0,0.74,12.23,0.0,0.0,0.64,11.96,0.0,0.0,,11.7,0.0,0.0,,11.51,0.0,0.0,0.83,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,2.93,0.0,64.0,0.48,2.57,17.0,56.0,0.47,0.88,0.0,0.0,0.49,1.08,175.0,188.0,0.49,2.31,0.0,39.0,0.48,2.05,226.0,221.0,0.48,1.26,0.0,60.0,0.48,1.48,101.0,41.0,0.48,1.6,49.0,49.0,0.48,2.03,30.0,15.0,0.48,1.26,169.0,142.0,0.49,2.67,0.0,0.0,0.49,0.9,18.0,23.0,0.47,3.4,0.0,0.0,0.5,0.7,8.0,9.0,0.48,4.17,0.0,0.0,0.5,0.52,15.0,16.0,0.49,5.01,0.0,0.0,0.51,0.38,130.0,143.0,0.49,5.93,0.0,0.0,0.54,0.27,101.0,101.0,0.48,0.2,0.0,0.0,0.49,0.14,0.0,0.0,0.49,0.1,2.0,2.0,0.49,0.07,0.0,0.0,0.49,0.05,1.0,1.0,0.49,0.04,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.02,2.0,2.0,0.5,6.79,0.0,0.0,0.52,7.76,0.0,0.0,0.55,8.72,0.0,0.0,0.57,9.64,0.0,0.0,0.55,10.71,0.0,0.0,0.65,11.69,0.0,0.0,0.67,12.69,0.0,0.0,0.7,13.65,0.0,0.0,0.7,14.68,0.0,0.0,0.76
2023-11-20 16:00:00,19.58,10.42,0,0,0.64,10.17,0,0,0.58,9.92,0,0,0.45,9.67,0,0,,9.18,0,0,0.52,8.63,0,0,,8.14,0,0,,7.64,0,0,,7.17,0,0,,6.7,0,0,0.28,6.22,0,30,0.4,5.77,0,45,0.45,5.27,0,36,0.41,4.88,0,102,0.47,4.52,0,131,0.52,4.12,0,25,0.52,3.63,0,54,0.47,3.25,0,90,0.47,2.89,0,72,0.46,0.01,0,0,0.71,0.01,0,2,0.68,0.01,0,10,0.66,0.01,0,3,0.64,0.01,0,10,0.59,0.01,0,30,0.55,0.01,0,104,0.51,0.01,0,73,0.48,0.02,0,146,0.48,0.03,0,92,0.47,0.05,0,85,0.48,0.08,0,97,0.48,0.11,0,101,0.47,0.16,0,79,0.47,0.23,0,74,0.47,0.31,0,270,0.47,0.42,0,69,0.48,0.55,0,102,0.48,0.7,30,46,0.48,2.56,0.0,91.0,0.46,0.86,31.0,67.0,0.48,12.64,0.0,0.0,,12.4,0.0,0.0,0.81,12.15,0.0,0.0,0.7,11.9,0.0,0.0,,11.65,0.0,0.0,,11.41,0.0,0.0,0.72,11.16,0.0,0.0,0.64,10.91,0.0,0.0,,10.66,0.0,0.0,,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,2.27,0.0,64.0,0.47,2.0,30.0,48.0,0.47,1.05,0.0,0.0,0.47,1.27,0.0,188.0,0.47,1.76,0.0,39.0,0.47,1.53,101.0,320.0,0.47,1.5,0.0,60.0,0.47,1.78,11.0,41.0,0.47,1.16,2.0,49.0,0.48,2.42,0.0,15.0,0.48,0.86,6.0,142.0,0.48,3.16,0.0,0.0,0.49,0.62,6.0,23.0,0.48,3.96,0.0,0.0,0.5,0.44,0.0,9.0,0.47,4.79,0.0,0.0,0.51,0.31,0.0,16.0,0.47,5.74,0.0,0.0,0.55,0.21,12.0,140.0,0.47,6.64,0.0,0.0,0.56,0.15,0.0,101.0,0.48,0.1,0.0,0.0,0.47,0.07,0.0,0.0,0.48,0.05,0.0,2.0,0.48,0.03,0.0,0.0,0.47,0.02,0.0,1.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,2.0,0.5,7.6,0.0,0.0,0.59,8.57,0.0,0.0,0.61,9.55,0.0,0.0,0.64,10.53,0.0,0.0,0.67,11.53,0.0,0.0,0.71,12.55,0.0,0.0,0.76,13.54,0.0,0.0,0.79,14.54,0.0,0.0,0.82,15.54,0.0,0.0,0.86
2023-11-21 16:00:00,19.38,10.18,0,0,,9.98,0,0,0.7,9.74,0,0,0.72,9.49,0,0,0.68,9.0,0,0,0.66,8.51,0,0,0.64,8.02,0,0,0.61,7.56,0,0,0.64,6.95,0,0,,6.46,0,0,,6.09,0,30,0.53,5.55,0,45,0.42,5.09,0,36,0.43,4.65,0,102,0.44,4.32,0,131,0.51,3.84,0,25,0.47,3.43,0,54,0.46,3.07,0,90,0.46,2.72,0,72,0.46,0.01,0,0,0.7,0.01,0,2,0.68,0.01,0,10,0.65,0.01,0,3,0.63,0.01,0,10,0.59,0.01,0,30,0.55,0.01,0,104,0.51,0.01,0,73,0.47,0.02,0,146,0.48,0.03,8,93,0.47,0.05,0,85,0.47,0.08,0,97,0.47,0.11,0,101,0.46,0.17,0,79,0.47,0.24,0,74,0.47,0.33,0,270,0.47,0.43,0,69,0.47,0.57,0,102,0.47,0.69,0,46,0.46,2.4,0.0,91.0,0.46,0.88,15.0,82.0,0.46,12.45,0.0,0.0,0.89,12.2,0.0,0.0,0.83,11.96,0.0,0.0,0.9,11.71,0.0,0.0,0.85,11.42,0.0,0.0,,11.17,0.0,0.0,,10.97,0.0,0.0,0.79,10.72,0.0,0.0,0.75,10.47,0.0,0.0,0.71,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,2.09,0.0,64.0,0.45,1.82,60.0,47.0,0.45,1.12,30.0,30.0,0.48,1.34,0.0,188.0,0.47,1.58,15.0,39.0,0.45,1.37,36.0,312.0,0.46,1.6,0.0,60.0,0.47,1.89,0.0,41.0,0.48,1.03,15.0,62.0,0.47,2.56,30.0,15.0,0.49,0.77,14.0,150.0,0.47,3.3,0.0,0.0,0.5,0.54,29.0,37.0,0.47,4.11,0.0,0.0,0.51,0.38,0.0,9.0,0.47,4.99,0.0,0.0,0.53,0.26,0.0,16.0,0.47,5.81,0.0,0.0,0.51,0.18,0.0,140.0,0.47,6.83,0.0,0.0,0.57,0.12,0.0,101.0,0.47,0.08,0.0,0.0,0.47,0.06,0.0,0.0,0.48,0.04,0.0,2.0,0.48,0.03,0.0,0.0,0.49,0.02,0.0,1.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,2.0,0.52,7.69,0.0,0.0,0.53,8.78,0.0,0.0,0.64,9.74,0.0,0.0,0.65,10.7,0.0,0.0,0.66,11.72,0.0,0.0,0.72,12.64,0.0,0.0,0.66,13.76,0.0,0.0,0.82,14.76,0.0,0.0,0.86,15.72,0.0,0.0,0.86
2023-11-22 16:00:00,18.7,9.55,0,0,0.72,9.31,0,0,0.73,9.03,0,0,,8.83,0,0,0.74,8.28,0,0,,7.79,0,0,,7.3,0,0,,6.88,0,0,0.61,6.35,0,0,0.5,5.86,0,0,0.47,5.4,0,30,0.48,5.0,0,45,0.53,4.55,0,36,0.51,4.1,0,102,0.49,3.64,0,131,0.46,3.27,0,25,0.47,2.89,0,54,0.46,2.56,5,95,0.47,2.23,30,102,0.46,0.01,0,0,0.68,0.01,0,2,0.65,0.01,0,10,0.63,0.01,0,3,0.61,0.01,0,10,0.56,0.01,0,30,0.52,0.01,0,104,0.48,0.02,0,73,0.49,0.03,0,146,0.48,0.04,0,93,0.46,0.07,0,85,0.47,0.1,0,97,0.46,0.15,1,102,0.46,0.22,15,94,0.46,0.31,34,108,0.46,0.42,5,265,0.47,0.55,0,69,0.47,0.71,0,102,0.46,0.89,6,48,0.46,1.94,16.0,105.0,0.46,1.1,1.0,82.0,0.46,11.73,0.0,0.0,,11.55,0.0,0.0,1.05,11.3,0.0,0.0,1.01,11.05,0.0,0.0,0.96,10.8,0.0,0.0,0.92,10.55,0.0,0.0,0.88,10.3,0.0,0.0,0.84,10.05,0.0,0.0,0.8,9.81,0.0,0.0,0.81,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,1.66,215.0,239.0,0.45,1.43,57.0,77.0,0.45,1.33,0.0,30.0,0.46,1.6,44.0,165.0,0.46,1.23,0.0,39.0,0.46,1.06,17.0,297.0,0.46,1.9,0.0,60.0,0.47,2.22,0.0,41.0,0.47,0.77,6.0,62.0,0.47,2.94,0.0,15.0,0.47,0.54,16.0,150.0,0.47,3.74,0.0,0.0,0.49,0.37,6.0,37.0,0.46,4.6,0.0,0.0,0.5,0.25,0.0,9.0,0.46,5.57,0.0,0.0,0.55,0.16,0.0,16.0,0.46,6.42,0.0,0.0,0.52,0.11,15.0,125.0,0.46,7.39,0.0,0.0,0.55,0.07,0.0,101.0,0.46,0.05,4.0,4.0,0.47,0.03,0.0,0.0,0.46,0.02,0.0,2.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,1.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,2.0,0.55,8.34,0.0,0.0,0.54,9.34,0.0,0.0,0.59,10.34,0.0,0.0,0.63,11.34,0.0,0.0,0.66,12.34,0.0,0.0,0.7,13.34,0.0,0.0,0.73,14.4,0.0,0.0,0.84,15.33,0.0,0.0,0.79,16.33,0.0,0.0,0.82
2023-11-23 16:00:00,19.46,10.37,0,0,0.96,10.09,0,0,0.85,9.86,0,0,0.87,9.61,0,0,0.84,9.12,0,0,0.8,8.63,0,0,0.75,8.16,0,0,0.75,7.65,0,0,0.67,7.17,0,0,0.65,6.59,0,0,0.43,6.12,0,30,0.46,5.72,0,45,0.55,5.2,0,36,0.48,4.75,0,102,0.47,4.38,0,131,0.51,3.87,0,25,0.45,3.47,0,54,0.45,3.14,0,95,0.47,2.78,0,102,0.47,0.01,0,0,0.72,0.01,0,2,0.69,0.01,0,10,0.67,0.01,0,3,0.64,0.01,0,10,0.6,0.01,0,30,0.56,0.01,0,104,0.52,0.01,0,73,0.48,0.02,0,146,0.49,0.03,0,93,0.48,0.04,0,85,0.46,0.06,0,97,0.46,0.1,0,102,0.46,0.14,0,94,0.46,0.2,0,108,0.46,0.28,0,265,0.46,0.38,0,69,0.46,0.51,4,102,0.46,0.65,0,48,0.46,2.44,0.0,105.0,0.46,0.81,0.0,82.0,0.46,12.58,0.0,0.0,1.22,12.33,0.0,0.0,1.17,12.08,0.0,0.0,1.13,11.83,0.0,0.0,1.09,11.59,0.0,0.0,1.08,11.34,0.0,0.0,1.04,11.09,0.0,0.0,1.0,10.85,0.0,0.0,0.99,10.58,0.0,0.0,0.89,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,2.13,15.0,254.0,0.46,1.86,15.0,79.0,0.46,1.0,0.0,30.0,0.45,1.21,10.0,175.0,0.45,1.61,16.0,31.0,0.46,1.39,39.0,290.0,0.46,1.46,7.0,67.0,0.45,1.74,30.0,56.0,0.45,1.03,27.0,75.0,0.46,2.4,0.0,15.0,0.46,0.74,10.0,150.0,0.46,3.13,0.0,0.0,0.47,0.51,0.0,37.0,0.46,3.95,0.0,0.0,0.48,0.35,0.0,9.0,0.46,4.82,0.0,0.0,0.49,0.24,0.0,16.0,0.46,5.71,0.0,0.0,0.49,0.16,0.0,125.0,0.46,6.59,0.0,0.0,0.46,0.11,0.0,101.0,0.46,0.07,4.0,8.0,0.46,0.05,0.0,0.0,0.47,0.03,0.0,2.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,1.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.52,7.64,0.0,0.0,0.55,8.62,0.0,0.0,0.58,9.54,0.0,0.0,,10.54,0.0,0.0,,11.54,0.0,0.0,,12.54,0.0,0.0,,13.54,0.0,0.0,,14.54,0.0,0.0,,15.54,0.0,0.0,
