time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,36.55,9.91,0,0,0.32,8.97,0,0,0.32,8.05,0,35,0.32,7.16,0,30,0.32,6.31,0,0,0.32,5.51,0,50,0.32,4.91,0,300,0.35,4.2,0,345,0.34,3.56,0,478,0.34,2.98,0,214,0.33,2.48,0,228,0.33,2.03,19,223,0.33,1.66,0,175,0.33,1.33,14,82,0.33,1.07,13,158,0.33,0.84,0,79,0.32,0.66,0,38,0.32,0.52,5,5,0.32,0.4,0,32,0.32,0.06,0,30,0.32,0.11,0,34,0.33,0.18,0,124,0.32,0.28,19,161,0.32,0.42,0,135,0.32,0.6,0,102,0.32,0.83,77,740,0.32,1.12,30,1502,0.31,1.48,0,71,0.31,1.91,214,214,0.31,2.4,0,35,0.31,2.95,0,121,0.31,3.6,0,39,0.31,4.31,0,10,0.31,5.07,0,0,0.31,5.89,0,4,0.31,6.74,0,0,0.32,7.65,0,0,0.32,8.56,0,0,0.32,0.31,0.0,0.0,0.32,9.5,0.0,0.0,0.32,11.85,0.0,0.0,0.32,10.88,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.04,0.0,4.0,0.33,12.83,0.0,0.0,0.32,0.01,0.0,3.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,38.4,11.74,0,0,0.34,10.78,0,0,0.34,9.91,0,35,0.38,8.91,0,30,0.34,8.02,0,0,0.34,7.2,30,80,0.35,6.35,0,300,0.34,5.59,0,345,0.34,4.86,0,478,0.34,4.19,0,214,0.34,3.59,0,228,0.34,3.05,0,223,0.34,2.59,30,175,0.34,2.19,222,249,0.34,1.85,210,240,0.34,1.52,83,104,0.34,1.25,57,95,0.34,1.01,64,59,0.34,0.82,0,32,0.34,0.04,0,30,0.34,0.07,0,34,0.34,0.11,0,124,0.34,0.18,30,161,0.34,0.28,0,135,0.34,0.42,66,102,0.34,0.59,0,740,0.34,0.8,15,1513,0.34,1.07,180,180,0.34,1.39,30,244,0.33,1.79,5,30,0.33,2.25,30,151,0.33,2.79,0,39,0.34,3.38,0,10,0.34,4.03,0,0,0.34,4.76,0,4,0.35,5.53,0,0,0.35,6.33,0,0,0.36,7.18,0,0,0.36,0.65,5.0,5.0,0.34,8.05,0.0,0.0,0.37,13.69,0.0,0.0,0.33,12.71,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.02,0.0,4.0,0.34,14.67,0.0,0.0,0.26,0.01,0.0,3.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,38.45,11.78,0,0,0.34,10.83,0,0,0.35,9.88,0,35,0.35,8.96,0,30,0.35,8.07,0,0,0.35,7.22,0,80,0.35,6.41,0,300,0.35,5.75,0,345,0.37,5.08,0,478,0.37,4.37,0,214,0.36,3.76,0,228,0.36,3.22,0,223,0.36,2.72,2,177,0.36,2.29,6,248,0.36,1.91,0,240,0.36,1.58,0,104,0.36,1.3,37,131,0.35,1.06,30,89,0.35,0.86,15,47,0.35,0.04,0,30,0.35,0.07,0,34,0.35,0.12,4,120,0.35,0.19,20,171,0.35,0.3,0,135,0.35,0.44,0,102,0.35,0.61,0,740,0.35,0.81,30,1543,0.34,1.08,84,243,0.34,1.4,60,274,0.34,1.78,65,95,0.34,2.23,0,151,0.34,2.75,32,71,0.34,3.32,34,39,0.34,3.99,0,0,0.34,4.74,389,389,0.35,5.48,2,2,0.36,6.23,0,0,0.35,7.07,0,0,0.35,0.69,0.0,5.0,0.35,7.92,0.0,0.0,0.36,13.73,0.0,0.0,0.34,12.75,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.03,0.0,4.0,0.36,14.72,0.0,0.0,0.37,0.01,0.0,3.0,0.38,0.55,5.0,5.0,0.35,8.81,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,37.85,11.18,0,0,0.34,10.23,0,0,0.34,9.29,0,35,0.34,8.38,0,30,0.34,7.5,0,0,0.34,6.65,0,80,0.34,5.86,0,300,0.34,5.16,0,345,0.35,4.45,1,477,0.35,3.83,1,213,0.35,3.24,3,227,0.34,2.75,0,223,0.35,2.32,0,177,0.35,1.94,8,241,0.35,1.59,0,240,0.35,1.3,0,104,0.35,1.05,30,161,0.35,0.84,30,106,0.34,0.67,0,47,0.34,0.05,0,30,0.35,0.08,0,34,0.34,0.13,0,120,0.34,0.21,8,171,0.34,0.32,0,135,0.34,0.48,0,102,0.35,0.67,38,766,0.34,0.9,94,1576,0.34,1.19,0,243,0.34,1.55,85,299,0.34,1.97,2,97,0.34,2.46,4,151,0.34,3.03,0,71,0.34,3.69,0,39,0.35,4.38,0,0,0.35,5.13,0,389,0.35,5.93,0,2,0.36,6.76,0,0,0.37,7.62,0,0,0.37,0.53,0.0,5.0,0.34,8.37,0.0,0.0,0.34,13.13,0.0,0.0,0.34,12.15,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.03,0.0,4.0,0.35,14.11,0.0,0.0,0.31,0.01,0.0,3.0,0.37,0.42,0.0,5.0,0.34,9.28,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,36.75,10.12,0,0,0.34,9.17,0,0,0.34,8.25,0,35,0.34,7.37,0,30,0.34,6.52,0,0,0.34,5.72,0,80,0.34,4.97,0,300,0.34,4.26,0,345,0.34,3.66,0,477,0.34,3.08,1,214,0.34,2.6,0,227,0.34,2.15,0,223,0.34,1.79,0,177,0.35,1.47,0,241,0.35,1.19,3,240,0.35,0.95,0,104,0.34,0.75,0,161,0.34,0.59,0,106,0.34,0.47,0,47,0.34,0.07,0,30,0.35,0.11,0,34,0.34,0.18,0,120,0.34,0.29,0,171,0.34,0.43,0,135,0.34,0.63,0,102,0.34,0.85,10,766,0.34,1.13,0,1576,0.34,1.48,62,305,0.33,1.9,0,299,0.33,2.42,78,40,0.34,3.0,32,151,0.34,3.65,0,71,0.34,4.31,0,39,0.34,5.12,0,0,0.35,5.92,0,389,0.36,6.76,0,2,0.36,7.63,0,0,0.37,8.41,0,0,0.34,0.36,0.0,5.0,0.34,9.33,0.0,0.0,0.34,12.05,0.0,0.0,0.34,11.08,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.04,0.0,4.0,0.35,13.03,0.0,0.0,0.35,0.01,0.0,3.0,0.35,0.28,0.0,5.0,0.34,10.28,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,37.0,10.36,0,0,0.34,9.41,0,0,0.34,8.49,0,35,0.34,7.59,0,30,0.34,6.74,0,0,0.34,5.93,0,80,0.34,5.26,0,300,0.36,4.54,0,345,0.36,3.87,0,477,0.35,3.3,0,214,0.35,2.78,0,227,0.35,2.33,0,223,0.35,1.92,0,177,0.35,1.57,0,241,0.35,1.27,0,240,0.35,1.02,0,104,0.35,0.82,0,161,0.35,0.65,0,106,0.35,0.51,0,47,0.35,0.06,0,30,0.35,0.11,0,34,0.35,0.17,60,180,0.35,0.27,0,171,0.35,0.41,0,135,0.35,0.59,5,102,0.35,0.82,0,766,0.35,1.07,0,1576,0.34,1.41,0,305,0.34,1.81,0,299,0.34,2.27,30,68,0.33,2.82,60,211,0.33,3.43,0,71,0.33,4.13,0,39,0.34,4.88,0,0,0.35,5.65,0,389,0.34,6.48,0,2,0.35,7.34,0,0,0.35,8.19,0,0,0.34,0.4,0.0,5.0,0.35,9.11,0.0,0.0,0.34,12.29,0.0,0.0,0.33,11.32,0.0,0.0,0.34,0.02,0.0,0.0,0.36,0.04,0.0,4.0,0.36,13.27,0.0,0.0,0.31,0.01,0.0,3.0,0.36,0.31,0.0,5.0,0.35,10.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,37.4,10.75,0,0,0.35,9.79,0,0,0.34,8.86,0,35,0.34,7.96,0,30,0.35,7.09,0,0,0.34,6.26,0,80,0.34,5.56,0,300,0.36,4.81,0,345,0.35,4.13,0,477,0.35,3.49,0,214,0.35,2.98,61,237,0.35,2.51,31,248,0.35,2.1,48,170,0.35,1.73,0,241,0.35,1.41,0,240,0.35,1.14,0,104,0.35,0.91,0,161,0.35,0.73,0,106,0.35,0.58,0,47,0.35,0.05,0,30,0.35,0.09,0,34,0.35,0.15,0,180,0.35,0.24,0,171,0.35,0.36,0,135,0.35,0.53,0,102,0.35,0.75,0,766,0.35,1.0,69,1594,0.35,1.3,0,305,0.34,1.68,0,299,0.34,2.12,0,68,0.34,2.64,100,292,0.34,3.23,0,71,0.34,3.93,0,39,0.35,4.64,0,0,0.35,5.42,0,389,0.36,6.23,0,2,0.36,7.07,0,0,0.36,7.95,0,0,0.37,0.45,0.0,5.0,0.35,8.75,0.0,0.0,0.35,12.69,0.0,0.0,0.35,11.71,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.03,0.0,4.0,0.35,13.67,0.0,0.0,0.34,0.01,0.0,3.0,0.37,0.35,0.0,5.0,0.35,9.68,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,35.75,9.11,0,0,0.34,8.18,0,0,0.34,7.28,0,35,0.34,6.41,0,30,0.34,5.59,0,0,0.34,4.9,0,80,0.36,4.21,0,300,0.36,3.59,0,345,0.36,2.96,0,477,0.35,2.45,0,213,0.35,2.01,0,237,0.35,1.64,171,307,0.35,1.31,0,170,0.35,1.04,0,241,0.34,0.82,0,240,0.34,0.64,0,86,0.34,0.49,0,161,0.34,0.38,10,96,0.34,0.29,0,47,0.34,0.08,0,30,0.34,0.14,0,34,0.34,0.23,0,180,0.34,0.36,0,171,0.34,0.54,0,136,0.34,0.78,25,117,0.35,1.05,0,766,0.34,1.39,0,1594,0.34,1.8,240,349,0.34,2.27,60,239,0.33,2.85,0,68,0.34,3.52,0,292,0.34,4.21,0,71,0.34,4.99,0,39,0.35,5.78,0,0,0.35,6.64,0,389,0.36,7.45,0,2,0.34,8.36,0,0,0.34,9.3,0,0,0.34,0.22,0.0,5.0,0.34,10.27,0.0,0.0,0.34,11.03,0.0,0.0,0.33,10.07,0.0,0.0,0.35,0.03,0.0,0.0,0.36,0.05,0.0,4.0,0.35,12.01,0.0,0.0,0.33,0.01,0.0,3.0,0.34,0.16,0.0,5.0,0.34,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,35.0,8.39,0,0,0.34,7.47,0,0,0.34,6.59,0,35,0.34,5.75,0,30,0.34,5.0,0,0,0.35,4.26,0,80,0.35,3.58,0,300,0.34,2.99,0,345,0.34,2.47,0,477,0.34,2.02,0,213,0.34,1.65,0,237,0.35,1.34,8,304,0.35,1.06,0,170,0.35,0.83,4,241,0.35,0.65,0,240,0.35,0.5,5,91,0.35,0.38,0,161,0.35,0.29,0,96,0.35,0.21,12,59,0.34,0.11,0,30,0.34,0.19,0,34,0.35,0.3,0,180,0.34,0.46,30,201,0.35,0.68,30,136,0.35,0.94,57,170,0.35,1.27,9,767,0.34,1.66,0,1594,0.34,2.14,75,380,0.34,2.72,25,239,0.35,3.36,3,65,0.35,4.02,0,292,0.35,4.78,0,71,0.35,5.59,0,39,0.36,6.44,0,0,0.37,7.21,0,389,0.34,8.12,0,2,0.34,9.05,0,0,0.34,10.02,0,0,0.34,0.16,0.0,5.0,0.35,11.0,0.0,0.0,,10.29,0.0,0.0,0.34,9.33,0.0,0.0,0.34,0.04,0.0,0.0,0.36,0.06,0.0,4.0,0.34,11.26,0.0,0.0,0.33,0.01,0.0,3.0,0.33,0.11,0.0,5.0,0.34,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,34.95,8.33,0,0,0.34,7.42,0,0,0.34,6.54,0,35,0.34,5.7,0,30,0.34,4.89,0,0,0.34,4.16,0,80,0.34,3.51,0,300,0.34,2.92,0,345,0.34,2.39,0,477,0.34,1.98,125,338,0.34,1.6,3,240,0.34,1.3,0,304,0.35,1.03,0,170,0.35,0.81,2,241,0.35,0.62,0,240,0.35,0.48,0,91,0.35,0.36,0,161,0.35,0.27,0,96,0.34,0.2,0,59,0.34,0.11,0,30,0.35,0.19,0,34,0.35,0.3,0,180,0.35,0.46,87,288,0.35,0.68,87,174,0.35,0.96,0,170,0.35,1.31,3,767,0.35,1.72,0,1594,0.35,2.19,0,380,0.35,2.77,0,239,0.35,3.42,0,65,0.36,4.13,0,292,0.36,4.89,0,71,0.37,5.7,0,39,0.38,6.56,0,0,0.39,7.25,0,389,0.34,8.16,0,2,0.34,9.1,0,0,0.34,10.06,0,0,0.34,0.15,10.0,10.0,0.34,11.05,0.0,0.0,,10.24,0.0,0.0,0.35,9.28,0.0,0.0,0.35,0.04,0.0,0.0,0.36,0.06,0.0,4.0,0.35,11.21,0.0,0.0,0.34,0.02,0.0,3.0,0.36,0.11,0.0,5.0,0.34,12.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,34.15,7.57,0,0,0.35,6.68,0,0,0.35,5.82,0,35,0.34,5.1,0,30,0.36,4.34,0,0,0.36,3.61,0,80,0.35,2.98,0,300,0.34,2.44,10,345,0.34,1.98,0,477,0.34,1.61,62,376,0.34,1.3,0,240,0.35,1.04,51,304,0.35,0.8,0,170,0.35,0.62,0,241,0.35,0.47,0,240,0.35,0.36,0,91,0.35,0.27,12,161,0.35,0.2,5,91,0.35,0.15,0,59,0.35,0.15,0,30,0.35,0.25,0,34,0.35,0.39,0,180,0.35,0.59,0,288,0.35,0.85,53,174,0.35,1.18,0,170,0.35,1.57,200,796,0.35,2.03,34,1594,0.35,2.57,60,354,0.35,3.19,60,239,0.35,3.87,0,65,0.35,4.63,0,292,0.36,5.43,0,71,0.36,6.28,0,39,0.37,7.05,0,0,0.35,7.96,0,389,0.35,8.9,0,2,0.35,9.86,0,0,0.34,10.85,0,0,,0.11,0.0,10.0,0.35,11.85,0.0,0.0,,9.45,0.0,0.0,0.35,8.5,0.0,0.0,0.35,0.05,0.0,0.0,0.35,0.09,0.0,4.0,0.35,10.41,0.0,0.0,0.33,0.03,0.0,3.0,0.36,0.08,5.0,0.0,0.35,12.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,33.15,6.64,0,0,0.36,5.79,0,0,0.36,5.13,0,35,0.39,4.24,0,30,0.36,3.51,0,0,0.35,2.89,0,80,0.35,2.36,0,300,0.35,1.9,20,345,0.35,1.52,13,479,0.35,1.21,137,475,0.35,0.98,94,270,0.36,0.77,5,304,0.36,0.59,0,170,0.36,0.45,5,241,0.36,0.34,10,240,0.36,0.25,0,91,0.36,0.18,0,161,0.36,0.13,0,91,0.36,0.1,20,59,0.36,0.24,78,78,0.36,0.37,30,64,0.36,0.57,30,201,0.36,0.82,41,288,0.36,1.15,2,176,0.36,1.54,70,138,0.36,2.02,1032,1567,0.36,2.58,243,1536,0.37,3.22,101,299,0.37,3.92,0,239,0.38,4.68,215,254,0.38,5.49,0,292,0.39,6.35,0,71,0.4,7.04,0,39,0.36,7.96,0,0,0.36,8.9,0,389,0.36,9.86,0,2,0.35,10.85,0,0,,11.85,0,0,,0.07,0.0,10.0,0.36,12.85,0.0,0.0,,8.47,0.0,0.0,0.36,7.54,0.0,0.0,0.36,0.08,0.0,0.0,0.36,0.14,0.0,4.0,0.36,9.42,0.0,0.0,0.35,0.04,0.0,3.0,0.36,0.05,0.0,0.0,0.36,13.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,32.55,6.07,0,0,0.35,5.23,0,0,0.35,4.51,0,35,0.36,3.78,0,30,0.36,3.12,18,18,0.35,2.54,0,80,0.35,2.08,0,300,0.36,1.65,0,345,0.35,1.31,2,479,0.36,1.02,260,635,0.36,0.78,0,270,0.35,0.59,1,304,0.35,0.44,1,170,0.35,0.33,20,261,0.35,0.24,0,240,0.35,0.17,0,91,0.35,0.13,0,161,0.35,0.09,0,91,0.35,0.07,0,59,0.36,0.27,2,80,0.35,0.43,0,64,0.35,0.65,0,201,0.35,0.9,48,325,0.35,1.24,8,176,0.34,1.67,0,138,0.35,2.17,0,1567,0.34,2.77,0,1536,0.35,3.46,4,299,0.35,4.2,0,239,0.36,5.0,1,255,0.36,5.85,12,292,0.37,6.64,0,71,0.35,7.55,0,39,0.35,8.49,0,0,0.35,9.46,0,389,0.35,10.45,0,2,,11.45,0,0,,12.45,0,0,,0.05,0.0,10.0,0.36,13.45,0.0,0.0,,7.88,0.0,0.0,0.35,6.96,0.0,0.0,0.35,0.09,0.0,0.0,0.35,0.16,0.0,4.0,0.35,8.83,0.0,0.0,0.36,0.05,0.0,3.0,0.36,0.03,0.0,0.0,0.35,14.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,31.7,5.34,0,0,0.36,4.58,0,0,0.37,3.86,0,35,0.37,3.18,0,30,0.36,2.59,0,18,0.36,2.09,125,164,0.36,1.67,112,412,0.36,1.34,95,375,0.37,1.06,2,479,0.37,0.81,0,635,0.37,0.62,0,270,0.37,0.47,0,304,0.37,0.35,0,170,0.37,0.25,0,261,0.36,0.19,1,241,0.37,0.14,0,91,0.37,0.1,0,161,0.37,0.07,0,91,0.37,0.05,0,59,0.37,0.4,99,155,0.37,0.62,158,154,0.37,0.9,48,201,0.37,1.23,10,335,0.37,1.65,0,176,0.37,2.15,72,172,0.37,2.75,0,1567,0.37,3.43,0,1536,0.38,4.12,5,299,0.37,4.93,0,239,0.38,5.77,3,254,0.39,6.52,0,292,0.36,7.42,0,71,0.36,8.36,0,39,0.36,9.32,0,0,0.36,10.3,0,389,,11.3,0,2,,12.3,0,0,,13.3,0,0,,0.03,0.0,10.0,0.36,14.3,0.0,0.0,,7.08,0.0,0.0,0.36,6.19,0.0,0.0,0.36,0.15,0.0,0.0,0.37,0.25,32.0,34.0,0.37,8.01,0.0,0.0,0.37,0.08,0.0,3.0,0.36,0.02,0.0,0.0,0.36,15.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,31.1,4.87,0,0,0.38,4.13,0,0,0.38,3.44,0,35,0.38,2.82,34,64,0.37,2.28,0,18,0.37,1.83,12,176,0.37,1.46,162,462,0.37,1.16,119,313,0.38,0.92,0,479,0.38,0.71,30,635,0.38,0.53,62,282,0.38,0.4,32,304,0.38,0.3,0,170,0.38,0.22,0,261,0.38,0.16,2,243,0.38,0.12,0,91,0.38,0.09,20,161,0.38,0.06,0,91,0.38,0.05,0,59,0.39,0.53,128,232,0.38,0.78,61,211,0.38,1.11,32,233,0.38,1.5,5,340,0.38,1.97,0,176,0.38,2.52,57,199,0.38,3.15,0,1567,0.38,3.87,0,1536,0.39,4.64,12,298,0.4,5.46,0,239,0.41,6.33,10,250,0.41,7.07,0,292,0.38,8.03,0,71,0.39,8.94,0,39,0.38,9.91,0,0,0.38,10.9,70,320,,11.9,0,2,,12.9,0,0,,13.9,0,0,,0.03,0.0,10.0,0.38,14.9,0.0,0.0,,6.54,0.0,0.0,0.38,5.67,0.0,0.0,0.37,0.21,12.0,12.0,0.38,0.34,0.0,34.0,0.38,7.44,0.0,0.0,0.37,0.12,0.0,3.0,0.38,0.02,0.0,0.0,0.37,15.9,0.0,0.0,,8.38,0.0,0.0,0.38,0.07,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,30.95,4.84,0,0,0.41,4.08,0,0,0.4,3.39,0,35,0.39,2.77,0,64,0.38,2.24,34,52,0.38,1.78,5,181,0.38,1.4,1,462,0.38,1.12,150,433,0.38,0.87,210,629,0.38,0.67,0,635,0.38,0.5,0,282,0.38,0.38,5,304,0.38,0.28,20,185,0.38,0.2,0,261,0.38,0.15,0,243,0.38,0.11,0,91,0.38,0.08,0,161,0.38,0.06,0,91,0.39,0.04,0,59,0.38,0.56,0,232,0.38,0.82,3,214,0.38,1.15,95,226,0.38,1.53,122,312,0.38,1.99,64,138,0.37,2.54,730,827,0.37,3.19,0,1567,0.38,3.91,0,1536,0.38,4.7,1,298,0.39,5.52,0,239,0.39,6.37,0,250,0.4,7.2,0,292,0.38,8.13,0,71,0.38,9.08,0,39,0.38,10.06,0,0,0.38,11.05,0,320,,12.05,0,2,,13.05,0,0,,14.05,0,0,,0.03,0.0,10.0,0.38,15.05,0.0,0.0,,6.4,0.0,0.0,0.38,5.54,0.0,0.0,0.38,0.22,0.0,12.0,0.38,0.36,0.0,34.0,0.38,7.3,0.0,0.0,0.38,0.13,0.0,3.0,0.38,0.02,0.0,0.0,0.38,16.05,0.0,0.0,,8.23,0.0,0.0,0.38,0.07,0.0,0.0,0.38,9.19,0.0,0.0,0.38,0.04,0.0,0.0,0.39,,,,,,,,
2023-08-21 16:00:00,30.25,4.29,0,0,0.42,3.57,1,1,0.41,2.94,30,30,0.4,2.35,33,37,0.39,1.9,0,52,0.4,1.5,0,181,0.39,1.17,273,696,0.39,0.9,14,447,0.39,0.68,42,671,0.39,0.51,0,635,0.39,0.38,2,284,0.39,0.28,0,304,0.39,0.2,125,185,0.39,0.15,0,261,0.39,0.11,0,243,0.39,0.08,0,91,0.39,0.06,30,161,0.4,0.04,0,91,0.39,0.03,0,59,0.4,0.7,50,282,0.39,1.01,89,303,0.39,1.37,55,221,0.39,1.79,97,312,0.38,2.3,10,132,0.38,2.9,26,853,0.37,3.55,0,1567,0.37,4.3,0,1536,0.37,5.11,24,303,0.36,6.03,0,239,0.39,6.92,0,250,0.39,7.84,0,292,0.39,8.79,0,71,0.39,9.76,0,39,0.39,10.75,0,0,,11.75,319,304,,12.75,2,0,,13.75,0,0,,14.75,0,0,,0.02,0.0,10.0,0.39,15.75,0.0,0.0,,5.75,0.0,0.0,0.38,4.93,0.0,0.0,0.39,0.29,0.0,12.0,0.39,0.47,133.0,163.0,0.39,6.63,0.0,0.0,0.39,0.17,30.0,33.0,0.39,0.01,0.0,0.0,0.38,16.75,0.0,0.0,,7.55,0.0,0.0,0.39,0.09,3.0,3.0,0.39,8.49,0.0,0.0,0.38,0.05,0.0,0.0,0.39,,,,,,,,
2023-08-22 16:00:00,30.7,4.56,0,0,0.4,3.8,0,1,0.39,3.04,0,30,0.37,2.47,92,125,0.37,1.95,97,80,0.36,1.53,33,211,0.36,1.19,47,700,0.37,0.91,89,477,0.37,0.69,72,743,0.37,0.51,0,635,0.37,0.37,30,314,0.37,0.27,0,304,0.37,0.19,0,185,0.37,0.13,0,261,0.36,0.09,0,243,0.36,0.07,0,91,0.37,0.05,0,161,0.37,0.03,0,91,0.36,0.02,0,59,0.36,0.51,5,287,0.37,0.78,95,398,0.37,1.12,0,221,0.37,1.52,0,312,0.37,1.99,32,128,0.36,2.57,30,883,0.36,3.21,0,1567,0.36,3.94,0,1536,0.36,4.74,14,303,0.36,5.6,0,239,0.37,6.46,0,250,0.36,7.38,0,292,0.36,8.33,0,71,0.36,9.31,0,39,0.37,10.3,0,0,,11.3,0,304,,12.3,0,0,,13.3,0,0,,14.3,0,0,,0.01,0.0,10.0,0.35,15.3,0.0,0.0,,6.1,0.0,0.0,0.36,5.24,0.0,0.0,0.36,0.19,0.0,12.0,0.36,0.32,0.0,163.0,0.37,7.01,0.0,0.0,0.36,0.11,0.0,33.0,0.37,0.01,0.0,0.0,0.37,16.3,0.0,0.0,,7.95,0.0,0.0,0.36,0.06,0.0,3.0,0.37,8.92,0.0,0.0,0.37,0.03,0.0,0.0,0.38,9.89,0.0,0.0,0.35,0.01,0.0,0.0,0.36
2023-08-23 16:00:00,30.4,4.26,0,0,0.39,3.5,0,1,0.37,2.82,0,30,0.36,2.23,1,125,0.36,1.74,0,80,0.36,1.34,0,211,0.36,1.02,200,900,0.36,0.76,0,477,0.36,0.55,4,739,0.35,0.4,44,636,0.36,0.28,49,321,0.35,0.2,0,304,0.35,0.14,0,185,0.36,0.1,0,261,0.36,0.07,0,243,0.36,0.05,0,91,0.36,0.03,0,161,0.36,0.02,0,91,0.36,0.01,0,59,0.35,0.52,0,287,0.36,0.79,59,457,0.36,1.13,60,161,0.35,1.54,0,312,0.35,2.04,0,128,0.34,2.64,27,910,0.34,3.34,0,1567,0.35,4.1,0,1536,0.35,4.92,18,320,0.35,5.79,0,239,0.35,6.7,0,250,0.35,7.64,0,292,0.35,8.61,0,71,0.36,9.6,0,39,,10.6,0,0,,11.6,0,116,,12.6,0,0,,13.6,0,0,,14.6,0,0,,0.01,0.0,10.0,0.36,15.6,0.0,0.0,,5.79,0.0,0.0,0.35,4.93,0.0,0.0,0.35,0.19,0.0,12.0,0.36,0.32,0.0,163.0,0.35,6.7,0.0,0.0,0.35,0.1,0.0,33.0,0.35,0.01,0.0,0.0,0.38,16.6,0.0,0.0,,7.65,0.0,0.0,0.36,0.05,0.0,3.0,0.35,8.61,0.0,0.0,0.35,0.03,0.0,0.0,0.37,9.59,0.0,0.0,0.35,0.01,0.0,0.0,0.36
2023-08-24 16:00:00,30.55,4.17,0,0,0.33,3.43,0,1,0.33,2.73,4,30,0.33,2.13,30,155,0.32,1.62,10,87,0.32,1.23,48,259,0.33,0.93,0,900,0.33,0.69,0,477,0.33,0.49,75,814,0.33,0.34,0,636,0.33,0.23,0,321,0.33,0.16,0,304,0.33,0.11,2,185,0.33,0.07,1,261,0.33,0.05,0,243,0.34,0.03,0,91,0.33,0.02,20,161,0.34,0.01,0,91,0.33,0.01,0,59,0.34,0.41,0,287,0.33,0.65,193,647,0.33,0.98,2,163,0.33,1.39,323,548,0.33,1.9,5,128,0.33,2.51,0,910,0.34,3.21,0,1567,0.34,3.99,0,1536,0.35,4.83,8,320,0.36,5.59,0,239,0.33,6.51,6,244,0.33,7.47,0,292,0.33,8.45,0,71,,9.45,0,39,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,0.01,0.0,10.0,0.36,15.45,0.0,0.0,,5.89,0.0,0.0,0.33,5.0,0.0,0.0,0.33,0.13,50.0,62.0,0.33,0.24,30.0,165.0,0.33,6.82,0.0,0.0,0.33,0.07,0.0,33.0,0.34,0.01,0.0,0.0,0.38,16.45,0.0,0.0,,7.77,0.0,0.0,0.32,0.03,0.0,3.0,0.33,8.75,0.0,0.0,0.34,0.02,0.0,0.0,0.35,9.73,0.0,0.0,0.3,0.01,0.0,0.0,0.36
