time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-27 16:00:00,2.49,1.15,0,0,1.69,1.11,0,0,1.65,1.08,0,58,1.65,1.05,0,0,1.65,1.03,0,8,1.68,1.0,0,5,1.67,0.97,0,0,1.66,0.95,0,0,1.68,0.92,0,0,1.66,0.9,0,6,1.68,0.85,0,235,1.67,0.8,0,300,1.65,0.74,0,1,1.61,0.7,0,215,1.61,0.66,0,100,1.6,0.63,0,250,1.62,0.6,0,55,1.62,0.57,8,97,1.63,0.54,0,6,1.63,0.51,0,183,1.62,0.49,0,76,1.64,0.2,0,15,1.69,0.22,1,35,1.7,0.24,0,0,1.7,0.26,0,126,1.69,0.28,2,4,1.69,0.3,0,0,1.68,0.33,0,0,1.71,0.35,0,0,1.69,0.38,0,115,1.71,0.4,3,99,1.69,0.46,11,46,1.72,0.51,5,80,1.7,0.57,2,59,1.7,0.63,15,19,1.7,0.7,25,30,1.73,0.76,0,45,1.71,0.83,0,19,1.72,0.9,0,30,1.73,0.97,0,0,1.73,1.05,0,0,1.74,1.12,0,0,1.73,0.46,0.0,17.0,1.63,0.44,0.0,0.0,1.63,1.2,0.0,0.0,1.75,1.28,0.0,0.0,1.76,1.24,0.0,0.0,1.65,1.21,0.0,0.0,1.67,1.18,0.0,0.0,1.68,0.15,4.0,612.0,1.71,0.16,5.0,1785.0,1.67,0.18,2.0,98.0,1.68,1.35,0.0,0.0,1.67,1.31,0.0,0.0,1.65,1.28,0.0,0.0,1.68,0.1,0.0,820.0,1.67,0.12,0.0,0.0,1.7,0.13,11.0,1079.0,1.68,1.42,0.0,0.0,1.63,1.39,0.0,0.0,1.69,0.08,0.0,35.0,1.69,0.09,15.0,15.0,1.69,0.43,0.0,0.0,1.66,0.4,0.0,15.0,1.64,1.36,0.0,0.0,1.77,1.44,0.0,0.0,1.77,0.39,0.0,0.0,1.66,1.52,0.0,0.0,1.77,0.37,0.0,0.0,1.66,1.6,0.0,0.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,2.47,1.11,0,0,1.6,1.08,0,0,1.61,1.05,0,58,1.61,1.02,0,0,1.61,0.99,0,8,1.61,0.96,0,5,1.6,0.94,0,0,1.63,0.91,0,0,1.61,0.88,0,0,1.6,0.86,0,6,1.62,0.81,0,235,1.61,0.74,0,300,1.54,0.7,0,1,1.55,0.66,0,215,1.55,0.63,72,172,1.57,0.59,0,250,1.56,0.56,0,55,1.57,0.53,9,97,1.57,0.5,0,6,1.57,0.48,2,185,1.59,0.45,0,76,1.58,0.19,0,15,1.65,0.2,0,35,1.62,0.22,0,0,1.63,0.25,0,126,1.66,0.27,0,4,1.65,0.29,0,0,1.65,0.31,0,0,1.64,0.33,0,0,1.63,0.36,0,115,1.64,0.39,0,99,1.66,0.44,0,46,1.65,0.49,0,80,1.64,0.55,0,59,1.64,0.62,0,19,1.67,0.68,25,55,1.67,0.75,0,45,1.68,0.81,0,19,1.66,0.88,0,30,1.67,0.96,0,0,1.69,1.03,0,0,1.68,1.11,0,0,1.7,0.44,0.0,17.0,1.61,0.42,0.0,0.0,1.62,1.18,0.0,0.0,1.69,1.26,0.0,0.0,1.7,1.21,0.0,0.0,1.6,1.18,0.0,0.0,1.62,1.14,0.0,0.0,1.59,0.14,0.0,612.0,1.66,0.15,0.0,1785.0,1.63,0.17,0.0,98.0,1.64,1.32,0.0,0.0,1.61,1.28,0.0,0.0,1.59,1.25,0.0,0.0,1.63,0.09,0.0,820.0,1.61,0.11,0.0,0.0,1.65,0.12,0.0,1079.0,1.63,1.4,0.0,0.0,1.64,1.36,0.0,0.0,1.63,0.07,0.0,35.0,1.63,0.08,0.0,15.0,1.62,0.4,0.0,0.0,1.63,0.37,0.0,15.0,1.6,1.34,0.0,0.0,1.7,1.38,0.0,0.0,1.61,0.36,0.0,0.0,1.62,1.46,0.0,0.0,1.61,0.34,0.0,0.0,1.62,1.54,0.0,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,2.32,0.95,0,0,1.48,0.92,0,0,1.48,0.89,0,58,1.48,0.86,0,0,1.48,0.83,0,8,1.48,0.8,0,5,1.47,0.78,0,0,1.49,0.75,0,0,1.48,0.72,0,0,1.46,0.7,0,6,1.47,0.63,0,235,1.4,0.59,0,300,1.42,0.55,0,1,1.42,0.52,0,215,1.44,0.48,0,172,1.43,0.45,0,250,1.43,0.42,0,55,1.43,0.4,10,97,1.46,0.37,0,6,1.45,0.35,46,231,1.46,0.32,0,76,1.44,0.17,0,15,1.48,0.19,0,35,1.49,0.21,0,0,1.49,0.23,0,126,1.49,0.25,0,4,1.49,0.28,0,0,1.52,0.3,0,0,1.5,0.33,0,0,1.52,0.35,18,118,1.5,0.38,0,99,1.52,0.43,0,46,1.51,0.49,1,81,1.51,0.55,1,60,1.52,0.62,0,19,1.54,0.68,0,55,1.52,0.75,0,45,1.54,0.82,0,19,1.53,0.9,0,30,1.55,0.97,0,0,1.55,1.05,0,0,1.57,1.09,2,2,1.46,0.31,0.0,17.0,1.47,0.29,0.0,0.0,1.47,1.17,0.0,0.0,1.47,1.25,0.0,0.0,1.47,1.05,0.0,0.0,1.47,1.02,0.0,0.0,1.49,0.98,0.0,0.0,1.46,0.12,0.0,612.0,1.48,0.14,0.0,1785.0,1.5,0.16,0.0,98.0,1.51,1.16,0.0,0.0,1.48,1.12,0.0,0.0,1.46,1.09,0.0,0.0,1.5,0.08,0.0,820.0,1.48,0.1,0.0,0.0,1.52,0.11,0.0,1079.0,1.5,1.24,0.0,0.0,1.5,1.2,0.0,0.0,1.49,0.06,0.0,35.0,1.49,0.07,0.0,15.0,1.48,0.27,0.0,0.0,1.46,0.26,0.0,15.0,1.48,1.33,0.0,0.0,1.47,1.42,0.0,0.0,1.49,0.24,0.0,0.0,1.47,1.5,0.0,0.0,1.48,0.23,0.0,0.0,1.49,1.58,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,2.44,1.02,0,0,1.35,0.99,0,0,1.37,0.95,0,58,1.34,0.92,0,0,1.35,0.89,0,8,1.36,0.87,0,5,1.4,0.84,0,0,1.39,0.81,0,0,1.39,0.79,0,0,1.41,0.76,0,6,1.4,0.71,0,235,1.41,0.67,0,300,1.43,0.63,0,1,1.44,0.59,0,215,1.44,0.55,0,172,1.44,0.51,0,250,1.43,0.48,0,55,1.43,0.45,1,97,1.44,0.42,0,6,1.43,0.4,0,231,1.45,0.37,0,76,1.44,0.15,0,15,1.49,0.17,0,35,1.5,0.19,0,0,1.51,0.21,0,126,1.52,0.23,0,4,1.51,0.25,0,0,1.51,0.27,2,2,1.51,0.29,0,0,1.5,0.31,0,118,1.49,0.34,0,99,1.51,0.39,0,46,1.51,0.45,1,82,1.53,0.5,0,60,1.51,0.56,0,19,1.51,0.63,5,60,1.53,0.69,0,45,1.52,0.76,0,19,1.53,0.83,0,30,1.54,0.91,0,0,1.56,0.98,0,0,1.55,1.05,0,2,1.54,0.35,0.0,17.0,1.45,0.34,0.0,0.0,1.48,1.1,0.0,0.0,1.48,1.18,0.0,0.0,1.48,1.12,0.0,0.0,1.28,1.08,0.0,0.0,1.28,1.05,0.0,0.0,1.32,0.11,0.0,612.0,1.51,0.12,0.0,1785.0,1.49,0.14,0.0,98.0,1.52,1.23,0.0,0.0,1.18,1.19,0.0,0.0,1.2,1.16,0.0,0.0,1.28,0.07,0.0,820.0,1.49,0.08,0.0,0.0,1.48,0.1,0.0,1079.0,1.53,1.31,0.0,0.0,1.05,1.27,0.0,0.0,1.13,0.05,0.0,35.0,1.48,0.06,20.0,35.0,1.49,0.32,0.0,0.0,1.48,0.3,0.0,15.0,1.48,1.26,0.0,0.0,1.49,1.34,0.0,0.0,1.49,0.28,0.0,0.0,1.48,1.42,0.0,0.0,1.48,0.26,0.0,0.0,1.47,1.5,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.44,1.04,0,0,1.45,1.01,0,0,1.46,0.98,0,58,1.47,0.95,0,0,1.48,0.92,0,8,1.48,0.89,0,5,1.48,0.86,0,0,1.48,0.83,0,0,1.47,0.8,0,0,1.46,0.78,0,6,1.48,0.73,0,235,1.48,0.66,0,300,1.41,0.62,0,1,1.42,0.58,2,215,1.43,0.54,0,172,1.42,0.5,0,250,1.41,0.47,0,55,1.42,0.44,0,97,1.42,0.41,0,6,1.42,0.39,49,280,1.44,0.36,0,76,1.43,0.15,0,15,1.5,0.16,0,35,1.47,0.18,2,2,1.48,0.2,0,126,1.49,0.22,0,4,1.49,0.24,0,0,1.49,0.26,0,2,1.49,0.28,0,0,1.48,0.31,0,118,1.5,0.33,7,104,1.49,0.38,1,46,1.49,0.44,0,82,1.51,0.49,0,60,1.49,0.55,1,20,1.5,0.62,0,60,1.52,0.68,0,45,1.51,0.75,0,19,1.52,0.82,0,30,1.52,0.89,0,0,1.52,0.97,0,0,1.54,1.04,0,2,1.53,0.34,0.0,17.0,1.44,0.33,0.0,0.0,1.47,1.09,0.0,0.0,1.46,1.17,0.0,0.0,1.47,1.15,0.0,0.0,1.47,1.11,0.0,0.0,1.45,1.08,0.0,0.0,1.48,0.1,0.0,612.0,1.47,0.12,0.0,1785.0,1.5,0.13,0.0,98.0,1.48,1.26,0.0,0.0,1.44,1.22,0.0,0.0,1.43,1.19,0.0,0.0,1.48,0.07,0.0,820.0,1.5,0.08,0.0,0.0,1.5,0.09,0.0,1079.0,1.49,1.35,0.0,0.0,1.51,1.3,0.0,0.0,1.43,0.05,0.0,35.0,1.5,0.06,0.0,35.0,1.5,0.31,0.0,0.0,1.47,0.29,0.0,15.0,1.47,1.25,0.0,0.0,1.47,1.33,0.0,0.0,1.48,0.27,0.0,0.0,1.46,1.41,0.0,0.0,1.47,0.25,0.0,0.0,1.45,1.49,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,2.2,0.75,0,0,1.1,0.72,0,0,1.13,0.68,0,58,1.1,0.65,0,0,1.12,0.62,0,8,1.12,0.6,0,5,1.16,0.57,0,0,1.16,0.54,0,0,1.15,0.52,0,0,1.17,0.49,0,6,1.16,0.45,2,237,1.18,0.4,0,300,1.16,0.37,0,1,1.19,0.33,0,218,1.17,0.3,0,174,1.18,0.27,0,350,1.18,0.25,0,55,1.2,0.23,0,102,1.21,0.21,0,6,1.22,0.19,40,320,1.22,0.17,0,76,1.21,0.12,0,15,1.25,0.13,0,35,1.22,0.15,0,2,1.24,0.17,0,126,1.24,0.19,0,4,1.25,0.21,0,0,1.25,0.23,0,2,1.24,0.25,0,0,1.23,0.28,0,118,1.25,0.3,0,149,1.24,0.36,0,46,1.25,0.41,0,82,1.24,0.48,0,60,1.26,0.54,0,20,1.25,0.59,5,70,1.2,0.66,0,45,1.2,0.74,0,19,1.22,0.81,0,30,1.2,0.89,0,0,1.21,0.97,0,0,1.21,1.06,0,2,1.24,0.15,0.0,17.0,1.2,0.14,0.0,0.0,1.22,1.13,0.0,0.0,1.2,1.22,0.0,0.0,1.21,0.86,0.0,0.0,1.07,0.82,0.0,0.0,1.07,0.78,0.0,0.0,1.06,0.08,0.0,612.0,1.26,0.09,0.0,1785.0,1.25,0.1,0.0,98.0,1.23,0.97,0.0,0.0,0.87,0.93,0.0,0.0,0.95,0.89,0.0,0.0,0.98,0.05,0.0,820.0,1.27,0.06,0.0,0.0,1.28,0.07,0.0,1079.0,1.28,1.05,0.0,0.0,,1.01,0.0,0.0,0.65,0.03,0.0,35.0,1.24,0.04,0.0,35.0,1.27,0.12,0.0,0.0,1.19,0.11,0.0,15.0,1.2,1.31,0.0,0.0,1.22,1.39,0.0,0.0,1.2,0.1,0.0,0.0,1.2,1.48,0.0,0.0,1.19,0.09,0.0,0.0,1.2,1.57,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,2.22,0.76,0,0,1.08,0.73,0,0,1.11,0.69,0,58,1.08,0.66,0,0,1.1,0.63,0,8,1.11,0.6,0,5,1.12,0.58,0,0,1.15,0.55,0,0,1.15,0.52,0,0,1.14,0.5,0,6,1.16,0.45,0,237,1.15,0.41,0,300,1.16,0.37,0,1,1.17,0.33,0,218,1.16,0.3,125,215,1.16,0.28,0,350,1.19,0.25,0,55,1.19,0.22,0,102,1.17,0.2,0,6,1.18,0.18,0,320,1.18,0.16,0,76,1.17,0.11,0,15,1.23,0.12,0,35,1.21,0.14,0,2,1.22,0.16,0,126,1.23,0.18,0,4,1.24,0.2,0,0,1.24,0.22,0,2,1.23,0.24,0,0,1.22,0.26,0,118,1.21,0.29,0,149,1.23,0.34,0,46,1.22,0.4,0,82,1.24,0.46,0,60,1.24,0.52,0,20,1.23,0.58,0,70,1.21,0.65,0,45,1.21,0.72,0,19,1.21,0.79,0,30,1.19,0.87,0,0,1.2,0.95,0,0,1.2,1.03,0,2,1.19,0.15,0.0,17.0,1.19,0.14,0.0,0.0,1.21,1.11,0.0,0.0,1.19,1.2,0.0,0.0,1.2,0.87,0.0,0.0,1.02,0.83,0.0,0.0,1.03,0.8,0.0,0.0,1.09,0.07,0.0,612.0,1.23,0.08,0.0,1785.0,1.21,0.09,20.0,118.0,1.2,0.99,0.0,0.0,0.9,0.95,0.0,0.0,0.97,0.91,0.0,0.0,1.01,0.04,0.0,820.0,1.22,0.05,0.0,0.0,1.23,0.06,0.0,1079.0,1.23,1.07,0.0,0.0,,1.03,0.0,0.0,0.68,0.02,0.0,35.0,1.14,0.03,0.0,35.0,1.19,0.12,0.0,0.0,1.18,0.11,0.0,15.0,1.19,1.29,0.0,0.0,1.21,1.37,0.0,0.0,1.19,0.1,0.0,0.0,1.19,1.46,0.0,0.0,1.19,0.09,0.0,0.0,1.19,1.55,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.79,0.38,0,0,0.92,0.36,0,0,0.96,0.33,0,58,0.95,0.31,0,0,0.97,0.28,0,8,0.94,0.26,0,5,0.95,0.24,0,0,0.95,0.22,0,0,0.95,0.21,0,0,0.98,0.19,0,6,0.97,0.16,0,237,0.96,0.14,3,300,0.99,0.12,0,1,0.99,0.1,23,221,0.99,0.09,0,215,1.01,0.07,0,350,0.98,0.06,0,55,0.99,0.05,0,102,0.99,0.04,0,6,0.97,0.03,0,320,0.95,0.02,0,76,0.9,0.15,0,15,1.01,0.16,0,35,0.96,0.2,0,2,1.03,0.22,0,126,1.01,0.25,1,5,1.02,0.28,52,51,1.03,0.31,0,2,1.03,0.34,0,0,1.03,0.37,0,118,1.03,0.41,20,169,1.05,0.46,0,46,0.98,0.54,0,82,1.0,0.62,0,60,1.0,0.7,0,20,1.0,0.78,0,70,0.98,0.87,0,45,1.0,0.96,0,19,1.01,1.05,0,30,1.01,1.15,0,0,1.06,1.23,0,0,0.97,1.35,0,2,1.16,0.01,0.0,17.0,0.82,0.01,0.0,0.0,0.85,1.42,0.0,0.0,0.96,1.52,0.0,0.0,1.0,0.48,0.0,0.0,0.94,0.44,0.0,0.0,0.91,0.41,0.0,0.0,0.92,0.1,0.0,612.0,1.05,0.11,0.0,1785.0,1.01,0.13,0.0,118.0,1.01,0.58,0.0,0.0,0.85,0.54,0.0,0.0,0.85,0.51,0.0,0.0,0.91,0.06,0.0,820.0,1.06,0.07,0.0,0.0,1.05,0.08,0.0,1079.0,1.02,0.66,0.0,0.0,0.77,0.62,0.0,0.0,0.83,0.04,0.0,35.0,1.07,0.05,2.0,33.0,1.07,0.01,0.0,0.0,0.89,0.01,0.0,15.0,0.92,1.62,0.0,0.0,1.03,1.71,0.0,0.0,,0.01,0.0,0.0,0.95,1.81,0.0,0.0,,0.01,0.0,0.0,0.98,1.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.63,0.27,0,0,0.95,0.24,0,0,0.92,0.22,0,58,0.93,0.2,3,3,0.93,0.19,0,8,0.97,0.17,83,88,0.95,0.15,0,0,0.94,0.14,0,0,0.96,0.13,0,0,0.97,0.11,0,6,0.93,0.1,0,237,0.98,0.08,0,300,0.97,0.06,0,1,0.94,0.05,3,218,0.95,0.04,0,215,0.95,0.03,0,350,0.93,0.02,0,55,0.89,0.01,0,102,0.81,0.01,0,6,0.85,0.01,0,320,0.89,0.01,0,76,0.93,0.19,0,15,0.99,0.22,0,35,1.01,0.25,0,2,1.01,0.28,0,126,1.01,0.31,7,8,1.01,0.33,150,201,0.96,0.37,0,2,0.98,0.4,0,0,0.96,0.44,0,118,0.97,0.48,10,179,0.98,0.56,1,46,0.99,0.64,0,82,0.98,0.72,0,60,0.95,0.81,0,20,0.96,0.9,0,70,0.96,0.99,0,45,0.94,1.09,0,19,0.99,1.18,0,30,0.94,1.28,0,0,0.98,1.38,0,0,1.03,1.47,0,2,,0.01,0.0,17.0,0.97,0.01,0.0,0.0,1.0,1.57,0.0,0.0,,1.67,0.0,0.0,,0.35,0.0,0.0,0.94,0.32,0.0,0.0,0.94,0.29,0.0,0.0,0.92,0.12,0.0,612.0,0.98,0.14,0.0,1785.0,0.98,0.17,0.0,118.0,1.01,0.44,0.0,0.0,0.87,0.41,0.0,0.0,0.91,0.38,0.0,0.0,0.93,0.07,0.0,820.0,0.99,0.09,10.0,10.0,1.02,0.1,170.0,1009.0,0.98,0.51,0.0,0.0,0.79,0.48,0.0,0.0,0.89,0.05,37.0,72.0,1.03,0.06,0.0,33.0,1.02,0.01,0.0,0.0,1.03,0.01,0.0,15.0,1.07,1.77,0.0,0.0,,1.87,0.0,0.0,,0.01,0.0,0.0,1.1,1.97,0.0,0.0,,0.01,0.0,0.0,1.13,2.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,1.53,0.22,0,0,1.0,0.2,0,0,1.0,0.18,0,58,1.0,0.16,2,5,0.98,0.15,0,8,1.01,0.13,0,88,0.98,0.12,0,0,0.99,0.11,0,0,1.0,0.1,0,0,1.0,0.09,0,6,1.0,0.07,0,237,0.99,0.06,0,300,1.01,0.05,0,1,1.02,0.04,0,218,1.01,0.03,22,235,0.99,0.02,54,300,0.95,0.01,0,55,0.86,0.01,0,102,0.91,0.01,0,6,0.95,0.01,0,320,0.99,0.01,0,76,1.02,0.23,0,15,1.0,0.27,20,37,1.04,0.3,0,2,1.04,0.34,30,156,1.07,0.36,0,8,1.01,0.4,0,201,1.03,0.44,0,2,1.04,0.47,0,0,1.0,0.51,0,118,1.01,0.55,0,179,1.0,0.64,0,46,1.05,0.72,0,82,1.01,0.81,0,60,1.02,0.9,0,20,1.02,0.99,0,70,0.99,1.09,0,45,1.05,1.18,0,19,0.99,1.28,0,30,1.04,1.38,0,0,1.09,1.47,0,0,,1.57,0,2,,0.01,0.0,17.0,1.06,0.01,0.0,0.0,1.09,1.67,0.0,0.0,,1.77,0.0,0.0,,0.28,0.0,0.0,0.95,0.26,0.0,0.0,0.98,0.24,0.0,0.0,0.99,0.16,0.0,612.0,1.04,0.19,0.0,1785.0,1.07,0.2,161.0,202.0,0.99,0.37,0.0,0.0,0.95,0.34,0.0,0.0,0.96,0.31,0.0,0.0,0.96,0.1,0.0,820.0,1.06,0.12,0.0,10.0,1.07,0.14,0.0,1009.0,1.06,0.44,0.0,0.0,0.95,0.4,0.0,0.0,0.93,0.07,1.0,73.0,1.08,0.08,0.0,33.0,1.04,0.01,0.0,0.0,1.13,0.01,0.0,15.0,1.16,1.87,0.0,0.0,,1.97,0.0,0.0,,0.01,0.0,0.0,1.19,2.07,0.0,0.0,,0.01,0.0,0.0,1.22,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,1.3,0.08,0,0,0.85,0.07,0,0,0.86,0.06,0,58,0.86,0.05,0,5,0.85,0.04,0,8,0.83,0.03,0,88,0.79,0.02,0,0,0.74,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,6,0.73,0.01,30,207,0.79,0.01,0,300,0.85,0.01,0,1,0.9,0.01,0,218,0.96,0.01,2,235,1.0,0.01,0,300,1.05,0.01,0,55,1.09,0.01,0,102,1.14,0.01,0,6,1.18,0.01,0,320,1.21,0.01,0,76,1.25,0.33,0,15,0.9,0.37,1,38,0.91,0.41,0,2,0.91,0.45,0,156,0.9,0.49,0,8,0.89,0.54,3,201,0.94,0.58,0,2,0.91,0.62,0,0,0.86,0.67,0,118,0.9,0.72,5,174,0.94,0.81,0,46,0.9,0.91,0,82,0.96,1.0,1,61,,1.13,0,20,1.31,1.2,0,70,,1.3,0,45,,1.4,0,19,,1.5,0,30,,1.6,0,0,,1.7,0,0,,1.8,0,2,,0.01,0.0,17.0,1.29,0.01,0.0,0.0,1.32,1.9,0.0,0.0,,2.0,0.0,0.0,,0.13,0.0,0.0,0.88,0.11,0.0,0.0,0.86,0.1,28.0,27.0,0.89,0.23,3.0,615.0,0.92,0.27,32.0,1817.0,0.96,0.29,1.0,203.0,0.88,0.19,0.0,0.0,0.86,0.17,0.0,0.0,0.88,0.15,0.0,0.0,0.89,0.15,0.0,820.0,0.96,0.17,11.0,10.0,0.93,0.2,1.0,1009.0,0.93,0.24,0.0,0.0,0.84,0.22,0.0,0.0,0.89,0.1,205.0,194.0,0.94,0.12,131.0,101.0,0.93,0.01,0.0,0.0,1.35,0.01,0.0,15.0,1.38,2.1,0.0,0.0,,2.2,0.0,0.0,,0.01,0.0,0.0,1.41,2.3,0.0,0.0,,0.01,0.0,0.0,1.44,2.4,0.0,0.0,,0.27,0.0,0.0,0.83,0.08,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.57,0.22,11,3,0.93,0.2,0,0,0.94,0.18,2,58,0.94,0.16,0,5,0.93,0.15,5,8,0.96,0.13,152,208,0.94,0.12,0,0,0.95,0.1,0,0,0.92,0.09,0,0,0.92,0.08,3,9,0.92,0.07,0,207,0.96,0.05,0,300,0.92,0.04,0,1,0.93,0.03,0,218,0.92,0.02,0,235,0.88,0.01,0,300,0.81,0.01,0,55,0.86,0.01,73,115,0.9,0.01,0,6,0.94,0.01,0,320,0.98,0.01,0,76,1.02,0.2,2,17,0.97,0.23,0,38,0.98,0.26,0,2,0.98,0.3,0,156,1.02,0.32,0,8,0.95,0.35,0,201,0.94,0.39,0,2,0.95,0.43,0,0,0.96,0.47,0,118,0.97,0.51,0,174,0.97,0.59,0,46,0.96,0.68,0,82,0.99,0.76,0,61,0.93,0.86,0,20,1.0,0.96,0,70,1.06,1.04,0,45,0.92,1.14,0,19,0.98,1.24,0,30,1.03,1.33,0,0,,1.43,0,0,,1.53,0,2,,0.01,0.0,17.0,1.06,0.01,0.0,0.0,1.1,1.63,0.0,0.0,,1.73,0.0,0.0,,0.29,0.0,0.0,0.89,0.27,0.0,0.0,0.93,0.24,5.0,32.0,0.91,0.13,13.0,617.0,0.99,0.15,44.0,1842.0,0.97,0.18,2.0,205.0,1.0,0.39,0.0,0.0,0.91,0.35,0.0,0.0,0.88,0.32,0.0,0.0,0.89,0.08,1.0,822.0,1.03,0.09,10.0,16.0,0.98,0.11,1.0,1010.0,0.99,0.47,0.0,0.0,0.96,0.42,0.0,0.0,0.86,0.05,0.0,194.0,1.01,0.06,0.0,101.0,0.99,0.01,0.0,0.0,1.13,0.01,0.0,15.0,1.16,1.83,0.0,0.0,,1.93,0.0,0.0,,0.01,0.0,0.0,1.19,2.03,0.0,0.0,,0.01,0.0,0.0,1.22,2.13,0.0,0.0,,0.51,0.0,0.0,0.96,0.04,0.0,0.0,1.02,0.73,0.0,0.0,0.94,0.68,0.0,0.0,0.85,0.64,0.0,0.0,0.99,0.59,0.0,0.0,0.9,0.55,0.0,0.0,0.95,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.91,0.02,0.0,0.0,0.99,0.03,0.0,0.0,1.02
