time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-12 16:00:00,128.8,42.41,0,0,0.65,41.29,0,0,0.65,40.2,0,0,0.65,39.15,0,0,0.65,38.12,0,0,0.65,37.12,0,0,0.65,36.15,0,0,0.65,35.72,0,0,0.66,34.29,0,0,0.65,33.4,0,0,0.65,32.53,0,0,0.65,31.69,0,0,0.65,30.87,0,0,0.65,30.08,0,0,0.65,29.31,0,0,0.65,28.56,0,0,0.65,27.83,0,0,0.65,27.12,0,0,0.65,26.43,0,0,0.65,21.87,0,0,0.65,23.25,0,0,0.65,24.63,0,0,0.65,26.02,0,1,0.65,27.42,2,3,0.65,28.82,0,0,0.65,30.22,0,0,0.65,31.26,0,0,0.64,33.3,0,0,0.65,34.88,0,0,0.65,36.46,0,0,0.65,38.05,0,0,0.65,39.65,0,0,0.65,41.25,0,0,0.65,42.88,0,0,0.65,44.64,0,0,0.65,46.4,0,0,0.65,48.16,0,7,0.65,49.93,0,17,0.65,45.96,0.0,0.0,0.65,44.74,0.0,0.0,0.65,43.56,0.0,2.0,0.65,18.26,0.0,0.0,0.65,19.46,0.0,0.0,0.65,20.66,0.0,0.0,0.65,47.21,0.0,0.0,0.65,17.07,0.0,0.0,0.65,48.49,0.0,0.0,0.65,15.88,0.0,0.0,0.65,49.81,0.0,0.0,0.65,14.76,0.0,2.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,132.7,45.27,0,0,0.65,44.11,0,0,0.65,42.98,0,0,0.65,41.88,0,0,0.65,40.81,0,0,0.65,39.77,0,0,0.65,38.76,0,0,0.65,37.78,0,0,0.65,37.25,0,0,0.66,35.89,0,0,0.65,34.98,0,0,0.65,34.1,0,0,0.65,33.24,0,0,0.65,32.41,0,0,0.65,31.6,0,0,0.65,30.81,0,0,0.65,30.04,0,0,0.65,29.29,0,0,0.65,28.57,0,0,0.65,20.9,0,0,0.65,22.1,0,0,0.65,23.42,0,0,0.65,24.81,0,1,0.65,26.2,0,3,0.65,27.59,0,0,0.65,28.99,0,0,0.65,30.39,0,0,0.65,31.5,1,1,0.64,33.37,0,0,0.65,34.95,0,0,0.65,36.53,0,0,0.65,38.12,0,0,0.65,39.71,0,0,0.65,41.3,0,0,0.65,42.91,0,0,0.65,44.57,0,0,0.65,46.33,0,7,0.65,48.09,0,17,0.65,48.95,0.0,0.0,0.65,47.69,0.0,0.0,0.65,46.46,0.0,2.0,0.65,17.31,0.0,0.0,0.65,18.5,0.0,0.0,0.65,19.7,0.0,0.0,0.65,50.24,0.0,0.0,0.65,16.12,0.0,0.0,0.65,51.57,0.0,0.0,0.65,15.04,0.0,0.0,0.65,52.93,0.0,0.0,0.65,14.03,0.0,2.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,132.4,44.81,0,0,0.64,43.65,0,0,0.64,42.52,0,0,0.64,41.42,0,0,0.64,40.35,0,0,0.64,39.31,0,0,0.64,38.29,0,0,0.64,37.31,0,0,0.64,36.79,0,0,0.65,35.42,0,0,0.64,34.51,0,0,0.64,33.63,0,0,0.64,32.78,0,0,0.64,31.94,0,0,0.64,31.13,0,0,0.64,30.35,0,0,0.64,29.58,0,0,0.64,28.84,0,0,0.64,28.11,0,0,0.64,20.74,0,0,0.64,21.95,0,0,0.64,23.27,0,0,0.64,24.66,0,1,0.64,26.04,0,3,0.64,27.43,0,0,0.64,28.83,0,0,0.64,30.23,0,0,0.64,31.2,2,1,0.64,33.23,0,0,0.64,34.8,0,0,0.64,36.38,0,0,0.64,37.97,0,0,0.64,39.56,0,0,0.64,41.15,0,0,0.64,42.75,0,0,0.64,44.45,0,0,0.64,46.2,0,7,0.64,47.96,6,11,0.64,48.49,0.0,0.0,0.64,47.23,0.0,0.0,0.64,46.0,0.0,2.0,0.64,17.17,0.0,0.0,0.64,18.35,0.0,0.0,0.64,19.55,0.0,0.0,0.64,49.79,0.0,0.0,0.64,15.98,0.0,0.0,0.64,51.12,0.0,0.0,0.64,14.9,0.0,0.0,0.64,52.48,0.0,0.0,0.64,13.89,0.0,2.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,142.8,52.56,0,0,0.64,51.28,0,0,0.64,50.04,0,0,0.64,48.83,0,0,0.64,47.65,0,0,0.64,46.5,0,0,0.64,45.37,0,0,0.64,44.28,0,0,0.64,43.21,0,0,0.64,42.17,0,0,0.64,41.16,0,0,0.64,40.17,0,0,0.64,39.88,0,0,0.66,38.27,0,0,0.64,37.36,0,0,0.64,36.47,4,4,0.64,35.6,0,0,0.64,34.75,0,0,0.64,33.93,0,0,0.64,18.04,0,0,0.64,19.23,0,0,0.64,20.42,0,0,0.64,21.61,0,1,0.64,22.81,0,3,0.64,24.02,0,0,0.64,25.39,0,0,0.64,26.78,0,0,0.64,28.4,1,2,0.65,29.55,0,0,0.64,30.95,0,0,0.64,32.34,0,0,0.64,33.47,0,0,0.64,35.31,0,0,0.64,36.89,0,0,0.64,38.47,0,0,0.64,40.05,0,0,0.64,41.63,0,7,0.64,43.22,1,10,0.64,56.58,0.0,0.0,0.64,55.2,0.0,0.0,0.64,53.86,0.0,2.0,0.64,14.81,0.0,0.0,0.64,15.82,0.0,0.0,0.64,16.85,0.0,0.0,0.64,57.98,0.0,0.0,0.64,13.82,0.0,0.0,0.64,59.42,0.0,0.0,0.64,12.82,0.0,0.0,0.64,60.9,0.0,0.0,0.64,11.83,0.0,2.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,143.4,52.95,0,0,0.64,51.67,0,0,0.64,50.42,0,0,0.64,49.2,0,0,0.64,48.01,0,0,0.64,46.85,0,0,0.64,45.72,0,0,0.64,44.62,0,0,0.64,43.55,0,0,0.64,42.5,0,0,0.64,41.48,0,0,0.64,40.49,5,5,0.64,39.77,0,0,0.65,38.57,0,0,0.64,37.65,0,0,0.64,36.76,0,4,0.64,35.88,0,0,0.64,35.03,0,0,0.64,34.2,0,0,0.64,17.83,0,0,0.64,19.02,0,0,0.64,20.2,0,0,0.64,21.4,0,1,0.64,22.59,0,3,0.64,23.8,0,0,0.64,25.14,0,0,0.64,26.52,0,0,0.64,28.2,1,3,0.65,29.29,0,0,0.64,30.68,0,0,0.64,32.08,0,0,0.64,33.42,0,0,0.64,35.01,0,0,0.64,36.58,0,0,0.64,38.16,0,0,0.64,39.74,0,0,0.64,41.32,0,7,0.64,42.91,0,10,0.64,56.99,0.0,0.0,0.64,55.61,0.0,0.0,0.64,54.27,0.0,2.0,0.64,14.65,0.0,0.0,0.64,15.65,0.0,0.0,0.64,16.66,0.0,0.0,0.64,58.41,0.0,0.0,0.64,13.65,0.0,0.0,0.64,59.86,0.0,0.0,0.64,12.66,0.0,0.0,0.64,61.34,0.0,0.0,0.64,11.67,0.0,2.0,0.64,33.39,0.0,0.0,0.64,32.61,0.0,0.0,0.64,31.84,0.0,0.0,0.64,44.5,0.0,0.0,0.64,46.1,0.0,0.0,0.64,47.8,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,135.9,47.14,0,0,0.64,45.94,0,0,0.64,44.76,0,0,0.64,43.62,2,2,0.64,42.51,0,0,0.64,41.43,0,0,0.64,40.37,0,0,0.64,39.35,0,0,0.64,38.35,0,0,0.64,37.72,5,5,0.65,36.44,0,0,0.64,35.52,5,0,0.64,34.62,0,0,0.64,33.75,0,0,0.64,32.9,0,0,0.64,32.08,1,4,0.64,31.28,0,0,0.64,30.5,0,0,0.64,29.74,0,0,0.64,19.64,0,0,0.64,20.84,0,0,0.64,22.04,0,0,0.64,23.31,0,1,0.64,24.69,0,3,0.64,26.08,0,0,0.64,27.46,0,0,0.64,28.85,0,0,0.64,30.25,3,0,0.64,31.58,0,0,0.64,33.18,0,0,0.64,34.75,0,0,0.64,36.33,0,0,0.64,37.91,0,0,0.64,39.49,0,0,0.64,41.08,0,0,0.64,42.68,0,0,0.64,44.29,0,7,0.64,46.04,0,10,0.64,50.95,0.0,0.0,0.64,49.65,0.0,0.0,0.64,48.38,4.0,6.0,0.64,16.08,0.0,0.0,0.64,17.27,0.0,0.0,0.64,18.46,0.0,0.0,0.64,52.29,0.0,0.0,0.64,15.03,0.0,0.0,0.64,53.67,0.0,0.0,0.64,14.03,0.0,0.0,0.64,55.08,0.0,0.0,0.64,13.04,0.0,2.0,0.64,29.0,0.0,0.0,0.64,28.28,0.0,0.0,0.64,27.58,0.0,0.0,0.64,47.8,0.0,0.0,0.64,49.56,0.0,0.0,0.64,51.32,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,132.1,44.76,0,0,0.65,43.6,0,0,0.65,42.48,0,0,0.65,41.39,4,6,0.65,40.32,0,0,0.65,39.29,0,0,0.65,38.28,0,0,0.65,37.31,0,0,0.65,36.17,0,0,0.65,35.3,1,6,0.65,34.53,0,0,0.65,33.65,0,0,0.65,32.8,0,0,0.65,31.97,0,0,0.65,31.17,0,0,0.65,30.38,3,1,0.65,29.62,0,0,0.65,28.88,0,0,0.65,28.16,0,0,0.65,21.05,0,0,0.65,22.26,0,0,0.65,23.61,0,0,0.65,25.0,0,1,0.65,26.39,0,3,0.65,27.79,0,0,0.65,29.19,0,0,0.65,30.59,0,0,0.65,31.21,0,0,0.64,33.62,5,5,0.65,35.2,0,0,0.65,36.78,0,0,0.65,38.37,0,0,0.65,39.96,0,0,0.65,41.56,0,0,0.65,43.17,0,0,0.65,44.88,0,0,0.65,46.64,0,7,0.65,48.4,0,10,0.65,48.41,0.0,0.0,0.65,47.16,0.0,0.0,0.65,45.94,0.0,6.0,0.65,17.46,0.0,0.0,0.65,18.65,0.0,0.0,0.65,19.85,0.0,0.0,0.65,49.7,0.0,0.0,0.65,16.27,0.0,0.0,0.65,51.02,7.0,7.0,0.65,15.15,0.0,0.0,0.65,52.38,0.0,0.0,0.65,14.14,0.0,2.0,0.65,27.46,0.0,0.0,0.65,26.78,0.0,0.0,0.65,26.12,0.0,0.0,0.65,50.17,0.0,0.0,0.65,51.94,0.0,0.0,0.65,53.71,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,122.3,37.17,0,0,0.64,36.11,0,0,0.64,35.09,0,0,0.64,34.1,31,28,0.64,33.85,0,0,0.66,32.21,0,0,0.64,31.3,0,0,0.64,30.42,0,0,0.64,29.57,0,0,0.64,29.3,1,7,0.65,27.94,0,0,0.64,27.17,0,0,0.64,26.41,0,0,0.64,25.68,0,0,0.64,24.98,0,0,0.64,24.29,0,1,0.64,23.62,0,0,0.64,22.97,0,0,0.64,22.35,0,0,0.64,23.38,0,0,0.64,24.77,0,0,0.64,26.16,0,0,0.64,27.55,0,1,0.64,28.41,0,3,0.63,30.55,0,0,0.64,32.13,0,0,0.64,33.71,0,0,0.64,35.29,0,0,0.64,36.88,0,5,0.64,38.47,0,0,0.64,40.12,0,0,0.64,41.87,0,0,0.64,43.63,0,0,0.64,45.39,0,0,0.64,47.15,0,0,0.64,48.92,0,0,0.64,50.7,0,7,0.64,52.48,0,10,0.64,40.52,0.0,0.0,0.64,39.37,0.0,0.0,0.64,38.25,4.0,4.0,0.64,19.39,0.0,0.0,0.64,20.62,0.0,0.0,0.64,22.0,0.0,0.0,0.64,41.71,0.0,0.0,0.64,18.2,0.0,0.0,0.64,42.93,12.0,12.0,0.64,17.01,0.0,0.0,0.64,44.19,0.0,0.0,0.64,15.82,0.0,2.0,0.64,21.74,0.0,0.0,0.64,21.15,0.0,0.0,0.64,20.58,3.0,3.0,0.64,54.34,0.0,0.0,0.64,56.26,0.0,0.0,0.64,58.18,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,120.2,35.73,0,0,0.65,34.7,0,0,0.65,33.71,0,0,0.65,33.01,17,24,0.65,31.8,0,0,0.65,30.9,0,0,0.65,30.02,0,0,0.65,29.16,0,0,0.65,28.33,0,0,0.65,27.8,1,8,0.65,26.75,0,0,0.65,26.0,0,0,0.65,25.27,0,0,0.65,24.56,0,0,0.65,23.88,0,0,0.65,23.21,0,1,0.65,22.56,0,0,0.65,21.94,0,0,0.65,21.33,0,0,0.65,24.09,0,0,0.65,25.48,0,0,0.65,26.88,0,0,0.65,27.95,0,1,0.64,29.85,0,3,0.65,31.43,0,0,0.65,33.0,0,0,0.65,34.59,0,0,0.65,36.18,0,0,0.65,37.77,0,5,0.65,39.41,0,0,0.65,41.16,0,0,0.65,42.92,0,0,0.65,44.68,0,0,0.65,46.45,0,0,0.65,48.22,0,0,0.65,49.99,0,0,0.65,51.78,0,7,0.65,53.64,0,10,0.65,39.01,0.0,0.0,0.65,37.88,0.0,0.0,0.65,36.79,0.0,4.0,0.65,19.97,0.0,0.0,0.65,21.32,0.0,0.0,0.65,22.7,0.0,0.0,0.65,40.17,0.0,0.0,0.65,18.76,0.0,0.0,0.65,41.37,15.0,27.0,0.65,17.57,0.0,0.0,0.65,42.6,0.0,0.0,0.65,16.38,0.0,2.0,0.65,20.74,0.0,0.0,0.65,20.17,0.0,0.0,0.65,19.62,0.0,3.0,0.65,55.56,0.0,0.0,0.65,57.48,0.0,0.0,0.65,59.41,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,118.0,33.95,0,0,0.64,32.95,0,0,0.64,32.6,0,0,0.66,31.03,5,20,0.64,30.12,0,0,0.64,29.23,0,0,0.64,28.38,0,0,0.64,27.55,0,0,0.64,26.74,0,0,0.64,25.96,2,10,0.64,25.21,0,0,0.64,24.48,0,0,0.64,23.77,0,0,0.64,23.08,0,0,0.64,22.42,0,0,0.64,21.78,0,1,0.64,21.15,0,0,0.64,20.55,0,0,0.64,19.97,0,0,0.64,24.55,0,0,0.64,25.94,0,0,0.64,26.88,0,0,0.63,28.89,0,1,0.64,30.46,0,3,0.64,32.04,0,0,0.64,33.62,0,0,0.64,35.2,0,0,0.64,36.8,0,0,0.64,38.44,0,5,0.64,40.2,0,0,0.64,41.95,0,0,0.64,43.71,0,0,0.64,45.47,0,0,0.64,47.24,0,0,0.64,49.02,0,0,0.64,50.81,0,0,0.64,52.7,0,7,0.64,54.62,0,10,0.64,37.17,0.0,0.0,0.64,36.06,0.0,0.0,0.64,34.99,0.0,4.0,0.64,20.4,0.0,0.0,0.64,21.78,0.0,0.0,0.64,23.16,0.0,0.0,0.64,38.31,0.0,0.0,0.64,19.09,0.0,0.0,0.64,39.48,3.0,27.0,0.64,17.9,0.0,0.0,0.64,40.7,0.0,0.0,0.64,16.71,0.0,2.0,0.64,19.4,0.0,0.0,0.64,18.85,0.0,0.0,0.64,18.32,0.0,3.0,0.64,56.54,0.0,0.0,0.64,58.47,0.0,0.0,0.64,60.4,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,122.0,36.61,0,0,0.64,35.56,0,0,0.64,34.53,0,0,0.64,33.54,0,20,0.64,32.8,0,0,0.65,31.65,0,0,0.64,30.74,0,0,0.64,29.86,0,0,0.64,29.01,0,0,0.64,28.0,1,10,0.64,27.39,0,0,0.64,26.61,0,0,0.64,25.86,0,0,0.64,25.13,0,0,0.64,24.43,0,0,0.64,23.74,0,1,0.64,23.08,0,0,0.64,22.44,0,0,0.64,21.81,0,0,0.64,23.19,0,0,0.64,24.57,0,0,0.64,25.96,0,0,0.64,27.35,0,1,0.64,28.5,1,4,0.63,30.37,0,0,0.64,31.94,0,0,0.64,33.52,0,0,0.64,35.1,0,0,0.64,36.69,0,5,0.64,38.28,0,0,0.64,39.96,0,0,0.64,41.71,0,0,0.64,43.47,0,0,0.64,45.22,0,0,0.64,46.99,0,0,0.64,48.76,0,0,0.64,50.53,0,7,0.64,52.32,0,10,0.64,39.98,0.0,0.0,0.64,38.82,0.0,0.0,0.64,37.7,0.0,4.0,0.64,19.2,0.0,0.0,0.64,20.43,0.0,0.0,0.64,21.81,0.0,0.0,0.64,41.17,0.0,0.0,0.64,18.01,0.0,0.0,0.64,42.39,0.0,27.0,0.64,16.82,0.0,0.0,0.64,43.66,0.0,0.0,0.64,15.63,0.0,2.0,0.64,21.21,0.0,0.0,0.64,20.62,0.0,0.0,0.64,20.05,0.0,3.0,0.64,54.21,0.0,0.0,0.64,56.13,0.0,0.0,0.64,58.05,0.0,0.0,0.64,44.96,0.0,0.0,0.64,14.45,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
