time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,11.74,3.25,0,1,0.37,3.07,0,0,0.37,2.91,0,0,0.37,2.74,0,0,0.36,2.59,0,2,0.37,2.3,0,0,0.37,2.04,0,9,0.37,1.79,0,0,0.37,1.58,0,0,0.37,1.39,0,15,0.37,1.21,0,10,0.37,1.06,0,17,0.37,0.92,0,48,0.37,0.8,0,23,0.37,0.69,0,5,0.37,0.6,0,0,0.37,0.52,0,0,0.37,0.45,0,0,0.37,0.39,0,10,0.37,0.42,0,2,0.37,0.48,0,10,0.37,0.56,0,22,0.37,0.64,0,15,0.37,0.72,0,21,0.37,0.92,0,59,0.37,1.12,0,30,0.36,1.35,0,25,0.36,1.68,0,20,0.37,1.98,0,0,0.37,2.3,0,0,0.37,2.65,0,0,0.37,3.02,0,0,0.37,3.4,0,0,0.37,3.81,0,0,0.37,4.23,0,0,0.37,4.66,0,0,0.37,5.11,0,0,0.37,5.57,0,0,0.36,0.33,0.0,0.0,0.36,0.3,0.0,0.0,0.37,6.04,0.0,0.0,0.36,6.52,0.0,0.0,0.36,3.43,0.0,0.0,0.37,0.35,0.0,10.0,0.37,3.61,0.0,0.0,0.37,0.29,0.0,15.0,0.36
2023-11-13 16:00:00,11.66,3.15,0,1,0.36,2.97,0,0,0.36,2.8,0,0,0.36,2.64,0,0,0.36,2.48,0,2,0.36,2.2,0,0,0.36,1.94,0,9,0.36,1.69,0,0,0.36,1.47,0,0,0.35,1.3,0,15,0.36,1.12,0,10,0.36,0.97,0,17,0.36,0.84,0,48,0.36,0.73,0,23,0.36,0.62,0,5,0.36,0.54,0,0,0.36,0.46,0,0,0.36,0.4,0,0,0.36,0.34,0,10,0.36,0.4,0,2,0.36,0.46,0,10,0.36,0.54,0,22,0.36,0.62,0,15,0.36,0.71,0,21,0.36,0.91,0,59,0.36,1.1,0,30,0.35,1.38,0,25,0.36,1.67,0,20,0.36,1.97,0,0,0.36,2.3,0,0,0.36,2.66,0,0,0.36,3.03,0,0,0.36,3.42,0,0,0.36,3.83,0,0,0.36,4.26,0,0,0.36,4.7,0,0,0.35,5.16,0,0,0.35,5.63,0,0,0.36,0.29,0.0,0.0,0.36,0.26,0.0,0.0,0.36,6.11,0.0,0.0,0.35,6.6,0.0,0.0,0.36,3.32,0.0,0.0,0.36,0.34,0.0,10.0,0.36,3.51,0.0,0.0,0.36,0.29,0.0,15.0,0.36
2023-11-15 16:00:00,12.12,3.53,0,1,0.36,3.35,0,0,0.36,3.17,0,0,0.36,3.0,0,0,0.36,2.84,0,2,0.36,2.53,0,0,0.36,2.24,0,9,0.36,1.98,0,0,0.36,1.74,0,0,0.36,1.51,0,15,0.35,1.35,4,14,0.36,1.17,9,26,0.36,1.03,0,48,0.36,0.89,0,23,0.36,0.77,8,13,0.36,0.67,0,0,0.36,0.58,0,0,0.36,0.5,0,0,0.36,0.43,0,10,0.36,0.33,0,2,0.36,0.39,0,10,0.36,0.45,12,10,0.36,0.52,9,9,0.36,0.6,5,21,0.36,0.77,0,59,0.36,0.97,7,23,0.36,1.19,0,25,0.35,1.45,0,20,0.36,1.74,0,0,0.36,2.05,0,0,0.36,2.38,0,0,0.36,2.73,0,0,0.36,3.1,0,0,0.36,3.49,0,0,0.36,3.9,0,0,0.36,4.33,0,0,0.36,4.76,0,0,0.36,5.22,0,0,0.36,0.37,0.0,0.0,0.36,0.33,0.0,0.0,0.36,5.68,0.0,0.0,0.36,6.16,0.0,0.0,0.36,3.73,0.0,0.0,0.36,0.28,0.0,10.0,0.36,3.92,0.0,0.0,0.36,0.24,0.0,15.0,0.36
2023-11-21 16:00:00,12.1,3.67,0,1,0.35,3.48,0,0,0.35,3.3,0,0,0.35,3.12,0,0,0.35,2.94,0,2,0.35,2.62,0,0,0.35,2.32,0,9,0.35,2.05,0,0,0.35,1.8,0,0,0.35,1.58,0,15,0.35,1.39,0,14,0.35,1.2,0,26,0.35,1.04,0,48,0.35,0.9,0,23,0.35,0.78,0,13,0.35,0.67,0,0,0.35,0.58,0,0,0.35,0.5,0,0,0.35,0.43,0,10,0.35,0.27,0,2,0.35,0.32,0,10,0.35,0.38,0,10,0.35,0.44,4,9,0.35,0.51,5,21,0.35,0.67,0,59,0.35,0.86,0,23,0.35,1.11,0,25,0.35,1.36,0,20,0.36,1.59,0,0,0.35,1.89,0,0,0.35,2.21,0,0,0.35,2.55,0,0,0.35,2.92,0,0,0.35,3.3,0,0,0.35,3.71,0,0,0.35,4.13,0,0,0.35,4.56,0,0,0.35,5.01,0,0,0.35,0.37,0.0,0.0,0.35,0.32,0.0,0.0,0.35,5.47,0.0,0.0,0.35,5.94,0.0,0.0,0.35,3.87,0.0,0.0,0.35,0.22,0.0,10.0,0.35,4.07,0.0,0.0,0.35,0.19,0.0,15.0,0.35
2023-11-22 16:00:00,12.18,3.74,0,1,0.35,3.55,0,0,0.35,3.37,0,0,0.35,3.19,0,0,0.35,3.01,0,2,0.35,2.68,0,0,0.35,2.38,0,9,0.35,2.1,0,0,0.35,1.85,0,0,0.35,1.58,0,15,0.34,1.38,0,14,0.34,1.24,0,26,0.35,1.08,0,48,0.35,0.94,0,23,0.35,0.8,5,18,0.35,0.7,0,0,0.35,0.6,0,0,0.35,0.52,0,0,0.35,0.45,0,10,0.35,0.26,0,2,0.35,0.31,0,10,0.35,0.37,7,7,0.35,0.43,0,9,0.35,0.5,4,22,0.35,0.66,0,59,0.35,0.84,0,23,0.35,1.09,0,25,0.36,1.33,10,20,0.36,1.56,0,0,0.35,1.85,0,0,0.35,2.17,0,0,0.35,2.51,0,0,0.35,2.87,0,0,0.35,3.25,0,0,0.35,3.65,0,0,0.35,4.07,0,0,0.35,4.5,0,0,0.35,4.95,0,0,0.35,0.39,0.0,0.0,0.35,0.34,0.0,0.0,0.35,5.4,0.0,0.0,0.35,5.87,0.0,0.0,0.35,3.94,0.0,0.0,0.35,0.22,0.0,10.0,0.35,4.14,0.0,0.0,0.35,0.19,0.0,15.0,0.35
2023-11-23 16:00:00,12.04,3.56,0,1,0.32,3.37,0,0,0.32,3.18,0,0,0.32,3.0,0,0,0.32,2.81,0,2,0.32,2.48,0,0,0.32,2.18,0,9,0.32,1.9,0,0,0.32,1.67,0,0,0.33,1.42,300,315,0.32,1.23,0,14,0.32,1.05,0,26,0.32,0.93,300,345,0.33,0.79,0,23,0.33,0.67,8,17,0.33,0.55,0,0,0.32,0.47,0,0,0.32,0.4,0,0,0.32,0.33,0,10,0.32,0.22,0,2,0.32,0.27,0,10,0.32,0.32,0,7,0.32,0.38,0,9,0.32,0.44,0,22,0.32,0.62,4,60,0.33,0.81,605,625,0.33,1.03,0,25,0.33,1.27,10,20,0.33,1.51,0,0,0.32,1.81,0,0,0.32,2.13,0,0,0.32,2.49,0,0,0.32,2.86,0,0,0.32,3.26,0,0,0.32,3.68,0,0,0.32,4.11,0,0,0.32,4.56,0,0,0.32,5.02,0,0,0.32,0.28,0.0,0.0,0.32,0.24,0.0,0.0,0.32,5.49,0.0,0.0,0.32,5.97,0.0,0.0,0.32,3.76,0.0,0.0,0.32,0.18,0.0,10.0,0.32,3.97,0.0,0.0,0.32,0.15,0.0,15.0,0.32
2023-11-28 16:00:00,11.8,3.35,0,1,0.33,3.16,0,0,0.33,2.98,0,0,0.33,2.79,0,0,0.33,2.63,0,2,0.33,2.31,0,0,0.33,2.01,0,9,0.33,1.75,0,0,0.33,1.51,0,0,0.33,1.31,0,315,0.33,1.12,0,14,0.33,0.96,0,26,0.33,0.81,0,345,0.33,0.69,0,23,0.33,0.58,5,17,0.33,0.49,0,0,0.33,0.41,0,0,0.33,0.35,0,0,0.33,0.29,0,10,0.33,0.26,0,2,0.33,0.3,0,10,0.33,0.37,0,7,0.33,0.43,0,12,0.33,0.5,0,22,0.33,0.67,0,60,0.33,0.89,0,625,0.33,1.13,0,25,0.34,1.35,0,20,0.33,1.63,0,0,0.33,1.95,0,0,0.33,2.29,0,0,0.33,2.65,0,0,0.33,3.04,0,0,0.33,3.45,0,0,0.33,3.88,0,0,0.33,4.32,0,0,0.33,4.78,0,0,0.33,5.25,0,0,0.32,0.25,0.0,0.0,0.33,0.21,0.0,0.0,0.33,5.74,0.0,0.0,0.33,6.22,0.0,0.0,0.32,3.54,0.0,0.0,0.33,0.21,0.0,10.0,0.33,3.75,0.0,0.0,0.33,0.18,0.0,15.0,0.33
2023-11-29 16:00:00,12.22,3.72,0,1,0.33,3.53,0,0,0.33,3.33,0,0,0.33,3.15,0,0,0.33,2.97,0,2,0.33,2.63,0,0,0.33,2.32,0,9,0.33,2.03,0,0,0.33,1.77,0,0,0.33,1.52,0,315,0.32,1.33,0,14,0.33,1.15,0,26,0.33,0.99,5,350,0.33,0.84,0,23,0.33,0.73,0,17,0.33,0.61,0,0,0.33,0.53,0,0,0.33,0.44,0,0,0.33,0.38,0,10,0.33,0.21,2,2,0.33,0.25,0,10,0.33,0.3,0,7,0.33,0.36,0,12,0.33,0.42,0,22,0.33,0.57,0,60,0.33,0.75,3,622,0.33,0.97,0,25,0.33,1.22,0,20,0.34,1.45,0,0,0.33,1.73,0,0,0.33,2.05,0,0,0.33,2.39,0,0,0.33,2.75,0,0,0.33,3.14,0,0,0.33,3.55,0,0,0.33,3.97,0,0,0.33,4.41,0,0,0.33,4.87,0,0,0.33,0.31,0.0,0.0,0.33,0.28,0.0,0.0,0.33,5.34,0.0,0.0,0.33,5.82,0.0,0.0,0.33,3.93,0.0,0.0,0.33,0.17,0.0,10.0,0.33,4.13,0.0,0.0,0.33,0.14,0.0,15.0,0.33
2023-11-30 16:00:00,12.38,3.91,0,1,0.35,3.72,0,0,0.35,3.53,0,0,0.35,3.35,0,0,0.35,3.17,0,2,0.35,2.75,0,0,0.33,2.45,0,9,0.33,2.17,0,0,0.34,1.92,0,0,0.34,1.74,0,315,0.35,1.53,0,14,0.35,1.34,0,26,0.35,1.13,0,350,0.35,0.99,0,23,0.35,0.85,0,17,0.35,0.74,0,0,0.35,0.66,0,0,0.35,0.57,0,0,0.35,0.49,0,10,0.35,0.24,0,2,0.35,0.29,0,10,0.35,0.34,0,7,0.35,0.4,0,12,0.35,0.46,0,22,0.35,0.6,0,60,0.35,0.79,0,622,0.35,0.98,5,25,0.35,1.23,0,20,0.35,1.49,0,0,0.36,1.77,0,0,0.36,2.09,0,0,0.36,2.44,0,0,0.36,2.75,0,0,0.35,3.12,0,0,0.35,3.51,0,0,0.35,3.92,0,0,0.35,4.35,0,0,0.35,4.78,0,0,0.35,0.43,0.0,0.0,0.35,0.35,0.0,0.0,0.35,5.24,0.0,0.0,0.35,5.7,0.0,0.0,0.35,4.11,0.0,0.0,0.35,0.2,0.0,10.0,0.35,4.32,0.0,0.0,0.35,0.17,0.0,15.0,0.36
2023-12-04 16:00:00,12.6,4.09,0,1,0.34,3.89,0,0,0.34,3.7,0,0,0.34,3.5,0,0,0.34,3.33,0,2,0.35,2.97,0,0,0.34,2.57,0,9,0.32,2.28,0,0,0.33,2.01,0,0,0.33,1.77,0,315,0.33,1.6,0,14,0.34,1.4,0,26,0.34,1.22,10,360,0.34,1.03,0,23,0.34,0.92,0,17,0.34,0.77,0,0,0.34,0.68,0,0,0.34,0.59,0,0,0.34,0.5,0,10,0.34,0.19,0,2,0.34,0.23,0,10,0.34,0.28,0,7,0.34,0.33,0,12,0.34,0.39,0,22,0.34,0.54,7,60,0.35,0.68,0,622,0.34,0.9,5,25,0.35,1.09,0,20,0.34,1.33,0,0,0.34,1.62,0,0,0.35,1.93,0,0,0.35,2.27,0,0,0.36,2.61,0,0,0.36,2.92,0,0,0.34,3.31,0,0,0.34,3.71,0,0,0.34,4.13,0,0,0.34,4.56,0,0,0.34,0.43,0.0,0.0,0.34,0.38,0.0,0.0,0.35,5.02,0.0,0.0,0.34,5.48,0.0,0.0,0.34,4.3,0.0,0.0,0.34,0.16,0.0,10.0,0.34,4.51,0.0,0.0,0.34,0.13,0.0,15.0,0.35
2023-12-05 16:00:00,12.18,3.7,0,1,0.34,3.5,0,0,0.33,3.31,0,0,0.34,3.13,0,0,0.34,2.95,0,2,0.34,2.54,0,0,0.31,2.24,0,9,0.32,1.96,0,0,0.32,1.71,0,0,0.32,1.49,0,315,0.32,1.29,2,12,0.33,1.12,3,23,0.33,0.99,0,360,0.34,0.82,0,23,0.33,0.73,0,17,0.34,0.61,0,0,0.33,0.53,10,10,0.34,0.44,0,0,0.33,0.39,0,10,0.34,0.22,0,2,0.34,0.27,0,10,0.34,0.31,0,7,0.33,0.38,0,12,0.34,0.44,0,22,0.34,0.61,0,60,0.34,0.79,0,622,0.34,1.0,10,35,0.34,1.21,0,20,0.34,1.52,0,0,0.35,1.82,0,0,0.35,2.15,0,0,0.35,2.5,0,0,0.35,2.79,0,0,0.34,3.18,0,0,0.34,3.58,0,0,0.33,4.01,0,0,0.33,4.45,0,0,0.33,4.91,0,0,0.33,0.32,0.0,0.0,0.34,0.28,0.0,0.0,0.34,5.38,0.0,0.0,0.33,5.87,0.0,0.0,0.34,3.9,0.0,0.0,0.34,0.18,0.0,10.0,0.34,4.11,0.0,0.0,0.34,0.15,0.0,15.0,0.34
2023-12-08 16:00:00,11.64,3.25,0,1,0.35,3.08,0,0,0.36,2.9,0,0,0.35,2.73,0,0,0.35,2.49,0,2,0.33,2.2,0,0,0.34,1.92,0,9,0.34,1.68,0,0,0.34,1.51,0,0,0.35,1.27,9,302,0.34,1.1,7,1,0.35,0.95,0,23,0.35,0.81,8,352,0.35,0.7,0,22,0.35,0.61,5,17,0.35,0.52,0,0,0.35,0.44,0,10,0.35,0.38,0,0,0.35,0.32,0,10,0.35,0.32,0,2,0.35,0.38,0,10,0.35,0.45,0,7,0.35,0.52,0,82,0.35,0.6,0,22,0.35,0.79,0,62,0.35,1.0,4,632,0.35,1.24,8,43,0.35,1.5,0,20,0.35,1.8,0,0,0.35,2.11,0,0,0.35,2.46,0,0,0.35,2.84,0,0,0.35,3.23,0,0,0.35,3.63,0,0,0.35,4.06,0,0,0.35,4.5,0,0,0.35,4.96,0,0,0.35,5.43,0,0,0.35,0.27,0.0,0.0,0.35,0.24,0.0,0.0,0.36,5.91,0.0,0.0,0.35,6.4,0.0,0.0,0.35,3.45,0.0,0.0,0.36,0.27,0.0,10.0,0.35,3.64,0.0,0.0,0.35,0.23,0.0,15.0,0.36
2023-12-11 16:00:00,11.66,3.23,0,1,0.34,3.04,0,0,0.34,2.86,0,0,0.34,2.68,0,0,0.33,2.44,0,2,0.31,2.14,0,0,0.32,1.86,0,9,0.32,1.61,0,0,0.32,1.4,0,0,0.33,1.2,0,302,0.33,1.02,0,1,0.33,0.9,0,23,0.33,0.76,0,352,0.34,0.64,0,22,0.33,0.55,0,17,0.34,0.46,0,0,0.34,0.39,0,10,0.34,0.32,0,0,0.33,0.27,0,10,0.33,0.28,0,2,0.34,0.33,0,10,0.33,0.39,0,7,0.33,0.46,0,82,0.34,0.54,0,22,0.34,0.74,0,62,0.34,0.92,0,632,0.34,1.15,3,40,0.33,1.46,0,20,0.34,1.77,0,0,0.35,2.1,0,0,0.35,2.46,0,0,0.35,2.76,0,0,0.34,3.15,0,0,0.34,3.57,0,0,0.34,4.0,0,0,0.34,4.45,0,0,0.34,4.92,0,0,0.34,5.4,0,0,0.34,0.23,0.0,0.0,0.34,0.19,0.0,0.0,0.34,5.89,0.0,0.0,0.34,6.39,0.0,0.0,0.36,3.42,0.0,0.0,0.34,0.23,0.0,10.0,0.34,3.62,0.0,0.0,0.34,0.19,0.0,15.0,0.34
2023-12-13 16:00:00,11.44,2.92,0,1,0.34,2.74,0,0,0.34,2.56,0,0,0.34,2.41,0,0,0.34,2.25,0,2,0.34,1.95,0,0,0.34,1.7,0,9,0.34,1.45,0,0,0.34,1.23,0,0,0.34,1.05,0,302,0.34,0.89,0,1,0.34,0.75,0,23,0.34,0.64,0,352,0.34,0.55,0,22,0.34,0.45,0,17,0.34,0.38,0,0,0.34,0.31,0,10,0.34,0.26,0,0,0.34,0.22,0,10,0.34,0.34,0,2,0.34,0.4,0,10,0.34,0.48,0,7,0.34,0.55,0,82,0.34,0.64,0,30,0.34,0.81,0,64,0.33,1.06,0,632,0.34,1.28,0,40,0.33,1.57,0,20,0.33,1.88,0,0,0.33,2.23,0,0,0.33,2.6,0,0,0.34,2.98,0,0,0.34,3.38,0,0,0.34,3.79,0,0,0.34,4.22,0,0,0.34,4.66,0,0,0.34,5.11,0,0,0.34,5.58,0,0,0.34,0.18,0.0,0.0,0.34,0.15,0.0,0.0,0.34,6.06,0.0,0.0,,6.56,0.0,0.0,,3.11,0.0,0.0,0.34,0.28,0.0,10.0,0.34,3.31,0.0,0.0,0.34,0.24,0.0,15.0,0.34
2023-12-14 16:00:00,11.34,2.84,0,1,0.34,2.65,0,0,0.34,2.53,0,0,0.36,2.36,0,0,0.35,2.2,0,2,0.35,1.91,0,0,0.35,1.64,0,9,0.35,1.42,0,0,0.35,1.21,0,0,0.35,1.03,0,302,0.35,0.88,0,1,0.35,0.74,0,23,0.35,0.62,0,352,0.34,0.52,12,10,0.34,0.42,0,17,0.34,0.35,0,0,0.34,0.29,0,10,0.34,0.24,0,0,0.34,0.2,0,10,0.34,0.36,0,2,0.34,0.41,0,10,0.34,0.48,0,7,0.33,0.56,0,82,0.33,0.65,0,30,0.33,0.85,0,64,0.33,1.08,0,632,0.33,1.34,0,40,0.33,1.62,0,20,0.33,1.94,0,0,0.33,2.29,0,0,0.33,2.67,0,0,0.34,3.05,0,0,0.34,3.45,0,0,0.34,3.87,0,0,0.34,4.3,0,0,0.34,4.74,0,0,0.34,5.2,0,0,0.34,5.67,0,0,0.34,0.17,0.0,0.0,0.34,0.14,0.0,0.0,0.34,6.16,0.0,0.0,,6.66,0.0,0.0,,3.02,0.0,0.0,0.34,0.3,0.0,10.0,0.34,3.22,0.0,0.0,0.34,0.25,0.0,15.0,0.34
2023-12-15 16:00:00,11.9,3.33,0,1,0.35,3.13,0,0,0.34,2.95,0,0,0.34,2.8,0,0,0.35,2.64,0,2,0.36,2.31,0,0,0.35,2.02,0,9,0.35,1.76,0,0,0.35,1.52,0,0,0.35,1.32,0,302,0.35,1.14,0,1,0.35,0.98,0,23,0.35,0.84,7,345,0.35,0.72,0,10,0.35,0.6,0,17,0.35,0.5,0,0,0.34,0.42,0,10,0.34,0.36,0,0,0.35,0.3,0,10,0.35,0.28,0,2,0.34,0.33,0,10,0.34,0.39,0,7,0.34,0.46,0,82,0.34,0.52,0,30,0.34,0.7,0,64,0.34,0.9,0,632,0.34,1.12,0,40,0.34,1.38,0,20,0.34,1.66,0,0,0.34,1.98,0,0,0.34,2.32,0,0,0.34,2.69,0,0,0.34,3.07,0,0,0.34,3.45,0,0,0.34,3.86,0,0,0.34,4.28,0,0,0.34,4.72,0,0,0.34,5.17,0,0,0.34,0.25,0.0,0.0,0.34,0.21,0.0,0.0,0.34,5.63,0.0,0.0,0.34,6.11,0.0,0.0,0.34,3.53,0.0,0.0,0.35,0.23,0.0,10.0,0.34,3.73,0.0,0.0,0.34,0.19,0.0,15.0,0.34
2023-12-19 16:00:00,11.94,3.35,0,1,0.34,3.16,0,0,0.34,2.97,0,0,0.34,2.81,0,0,0.35,2.65,0,2,0.35,2.33,0,0,0.35,2.02,0,9,0.35,1.77,0,0,0.35,1.53,0,0,0.35,1.31,0,302,0.35,1.13,0,1,0.35,0.97,0,23,0.35,0.84,0,345,0.35,0.72,0,10,0.35,0.6,0,17,0.35,0.5,0,0,0.34,0.42,0,10,0.34,0.36,0,0,0.35,0.3,0,10,0.35,0.28,0,2,0.35,0.33,0,10,0.35,0.38,0,7,0.34,0.45,0,82,0.34,0.53,5,25,0.34,0.69,0,64,0.34,0.88,0,632,0.34,1.1,0,40,0.34,1.36,0,20,0.34,1.65,0,0,0.34,1.95,0,0,0.34,2.29,0,0,0.34,2.66,0,0,0.34,3.04,0,0,0.34,3.42,0,0,0.34,3.83,0,0,0.34,4.25,0,0,0.34,4.69,0,0,0.34,5.13,0,0,0.34,0.25,0.0,0.0,0.34,0.21,0.0,0.0,0.34,5.6,0.0,0.0,0.35,6.07,0.0,0.0,0.34,3.55,0.0,0.0,0.34,0.22,0.0,10.0,0.34,3.76,0.0,0.0,0.34,0.19,0.0,15.0,0.35
2023-12-20 16:00:00,12.3,3.68,0,1,0.35,3.48,0,0,0.35,3.28,0,0,0.35,3.1,0,0,0.35,2.94,20,22,0.36,2.6,0,0,0.35,2.29,0,9,0.35,2.0,0,0,0.35,1.75,0,0,0.35,1.52,0,302,0.35,1.32,0,1,0.35,1.14,0,23,0.35,0.99,0,345,0.35,0.85,0,10,0.35,0.73,10,27,0.35,0.62,0,0,0.35,0.52,0,10,0.35,0.44,0,0,0.35,0.37,0,10,0.35,0.23,0,2,0.35,0.29,0,10,0.35,0.34,0,7,0.35,0.39,0,82,0.35,0.45,10,15,0.34,0.6,20,44,0.34,0.78,0,632,0.34,0.99,13,43,0.34,1.22,0,20,0.34,1.48,0,0,0.34,1.78,0,0,0.34,2.1,0,0,0.34,2.44,0,0,0.34,2.8,0,0,0.35,3.18,0,0,0.35,3.57,0,0,0.35,3.98,0,0,0.35,4.4,0,0,0.35,4.83,0,0,0.34,0.31,0.0,0.0,0.35,0.28,0.0,0.0,0.35,5.28,0.0,0.0,0.35,5.74,0.0,0.0,0.34,3.88,0.0,0.0,0.35,0.19,0.0,10.0,0.35,4.09,0.0,0.0,0.34,0.16,0.0,15.0,0.35
2023-12-21 16:00:00,12.3,3.67,0,1,0.34,3.47,0,0,0.34,3.28,0,0,0.35,3.09,0,0,0.34,2.94,0,22,0.36,2.6,0,0,0.35,2.28,0,9,0.35,2.0,0,0,0.35,1.75,0,0,0.35,1.52,0,302,0.35,1.3,0,1,0.35,1.13,0,23,0.35,0.98,0,345,0.35,0.85,0,10,0.35,0.73,0,27,0.35,0.62,0,0,0.35,0.51,0,10,0.34,0.43,0,0,0.35,0.37,0,10,0.35,0.23,0,2,0.35,0.28,0,10,0.35,0.34,0,7,0.35,0.39,0,82,0.35,0.45,0,15,0.35,0.61,0,44,0.35,0.77,7,625,0.34,0.98,0,43,0.34,1.21,0,20,0.34,1.49,0,0,0.34,1.79,0,0,0.35,2.11,0,0,0.35,2.45,0,0,0.35,2.8,0,0,0.35,3.18,0,0,0.35,3.57,0,0,0.35,3.98,0,0,0.35,4.4,0,0,0.35,4.83,0,0,0.34,0.31,0.0,0.0,0.35,0.27,0.0,0.0,0.35,5.28,0.0,0.0,0.35,5.74,0.0,0.0,0.34,3.88,0.0,0.0,0.35,0.19,0.0,10.0,0.35,4.09,0.0,0.0,0.34,0.16,0.0,15.0,0.35
2023-12-22 16:00:00,12.4,3.77,0,1,0.35,3.57,0,0,0.35,3.37,0,0,0.35,3.19,0,0,0.35,3.01,0,22,0.35,2.67,0,0,0.35,2.34,0,9,0.35,2.05,0,0,0.35,1.8,0,0,0.35,1.57,0,302,0.35,1.35,0,1,0.35,1.17,0,23,0.35,1.0,0,345,0.34,0.88,0,10,0.35,0.76,0,27,0.35,0.67,0,0,0.36,0.56,0,10,0.35,0.47,0,0,0.35,0.41,0,10,0.35,0.23,0,2,0.35,0.28,0,10,0.35,0.33,0,7,0.35,0.4,0,82,0.36,0.46,0,15,0.36,0.61,8,40,0.35,0.78,0,625,0.35,0.98,0,43,0.35,1.22,0,20,0.35,1.49,0,0,0.35,1.78,0,0,0.36,2.09,0,0,0.36,2.43,0,0,0.36,2.76,0,0,0.35,3.13,0,0,0.35,3.51,0,0,0.35,3.92,0,0,0.35,4.33,0,0,0.35,4.76,0,0,0.35,0.34,0.0,0.0,0.35,0.3,0.0,0.0,0.35,5.21,0.0,0.0,0.35,5.66,0.0,0.0,0.35,3.98,0.0,0.0,0.35,0.19,0.0,10.0,0.35,4.19,0.0,0.0,0.35,0.16,0.0,15.0,0.36
2023-12-27 16:00:00,12.7,4.04,0,1,0.36,3.83,0,0,0.35,3.63,0,0,0.35,3.43,0,0,0.35,3.25,0,22,0.35,2.9,0,0,0.36,2.56,0,9,0.35,2.27,0,0,0.35,1.98,0,0,0.35,1.73,0,302,0.35,1.54,0,1,0.36,1.34,0,23,0.36,1.16,0,345,0.36,1.02,0,10,0.36,0.88,0,27,0.36,0.76,25,25,0.36,0.65,0,10,0.36,0.55,0,0,0.35,0.46,0,10,0.35,0.2,0,2,0.36,0.24,0,10,0.36,0.29,0,7,0.36,0.34,0,82,0.36,0.4,0,15,0.35,0.53,0,40,0.35,0.69,3,622,0.35,0.91,0,43,0.36,1.1,0,20,0.35,1.33,0,0,0.35,1.61,0,0,0.35,1.91,0,0,0.35,2.23,0,0,0.35,2.58,0,0,0.36,2.93,0,0,0.35,3.31,0,0,0.35,3.7,0,0,0.35,4.11,0,0,0.35,4.52,0,0,0.35,0.4,0.0,0.0,0.35,0.35,0.0,0.0,0.36,4.96,0.0,0.0,0.35,5.4,0.0,0.0,0.35,4.25,0.0,0.0,0.35,0.16,0.0,10.0,0.35,4.46,0.0,0.0,0.35,0.13,0.0,15.0,0.35
2023-12-28 16:00:00,12.8,4.13,0,1,0.36,3.92,0,0,0.36,3.72,0,0,0.35,3.52,0,0,0.35,3.33,0,22,0.35,2.93,0,0,0.34,2.6,0,9,0.34,2.32,0,0,0.35,2.03,0,0,0.35,1.77,0,302,0.35,1.56,0,1,0.35,1.37,0,23,0.35,1.18,0,345,0.35,1.03,0,10,0.35,0.92,50,77,0.36,0.79,25,50,0.36,0.68,0,10,0.36,0.57,0,0,0.35,0.49,0,10,0.35,0.19,0,2,0.36,0.22,0,10,0.35,0.28,0,7,0.36,0.33,0,82,0.36,0.39,0,15,0.36,0.52,0,40,0.36,0.67,0,622,0.35,0.85,4,39,0.35,1.06,0,20,0.35,1.3,0,0,0.35,1.57,0,0,0.35,1.87,0,0,0.36,2.19,0,0,0.36,2.52,0,0,0.36,2.86,0,0,0.35,3.24,0,0,0.35,3.62,0,0,0.35,4.03,0,0,0.35,4.44,0,0,0.35,0.42,0.0,0.0,0.35,0.36,0.0,0.0,0.35,4.88,0.0,0.0,0.36,5.32,0.0,0.0,0.36,4.34,0.0,0.0,0.35,0.15,0.0,10.0,0.35,4.56,0.0,0.0,0.35,0.13,0.0,15.0,0.36
