time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21 16:00:00,11.54,3.16,0,0,0.5,2.92,0,0,0.47,2.67,0,0,0.43,2.45,0,0,0.43,2.23,0,0,0.43,2.03,0,0,0.43,1.83,0,0,0.43,1.48,0,42,0.43,1.18,15,65,0.44,0.9,15,71,0.43,0.69,0,96,0.44,0.52,0,125,0.44,0.38,5,219,0.44,0.27,4,347,0.43,0.19,0,200,0.43,0.13,0,37,0.43,0.09,68,152,0.43,0.06,0,254,0.43,0.04,0,14,0.43,0.03,0,15,0.44,0.02,0,50,0.44,0.01,0,48,0.42,0.01,0,14,0.45,0.04,0,0,0.45,0.05,0,0,0.43,0.07,0,60,0.43,0.1,0,94,0.43,0.14,0,59,0.44,0.18,0,30,0.43,0.23,0,164,0.43,0.36,12,173,0.42,0.54,0,259,0.42,0.78,0,190,0.43,1.06,0,406,0.43,1.4,0,51,0.43,1.78,0,96,0.44,2.2,0,100,0.46,2.61,0,45,0.45,3.06,0,109,0.46,3.55,0,3,0.5,4.02,0,0,0.5,4.49,0,0,0.5,4.99,0,0,0.54,5.48,0,0,0.55,5.97,0,0,0.55,6.48,0,0,0.61,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,6.99,0.0,0.0,0.67,7.49,0.0,0.0,0.7,7.99,0.0,0.0,0.73,8.49,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,11.42,3.0,0,0,0.41,2.77,0,0,0.42,2.54,0,0,0.41,2.33,0,0,0.43,2.12,0,0,0.43,1.91,0,0,0.42,1.72,0,0,0.43,1.36,0,42,0.42,1.06,0,65,0.42,0.81,16,87,0.43,0.61,0,96,0.43,0.46,13,119,0.44,0.33,9,218,0.43,0.23,0,347,0.43,0.16,66,144,0.43,0.11,0,31,0.43,0.08,15,167,0.44,0.05,0,254,0.43,0.04,0,14,0.45,0.02,0,15,0.43,0.01,0,50,0.41,0.01,0,48,0.44,0.01,0,14,0.46,0.04,0,0,0.44,0.06,0,0,0.45,0.08,54,114,0.44,0.11,15,109,0.44,0.14,1,63,0.43,0.19,17,47,0.43,0.24,0,164,0.43,0.38,11,178,0.42,0.56,1,260,0.42,0.83,8,190,0.43,1.12,0,406,0.43,1.47,0,53,0.43,1.87,1,96,0.45,2.31,0,100,0.48,2.76,0,45,0.5,3.21,0,109,0.51,3.67,0,3,0.52,4.15,0,0,0.54,4.64,0,0,0.57,5.13,0,0,0.59,5.63,0,0,0.62,6.13,0,0,0.66,6.63,0,0,0.69,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,7.13,0.0,0.0,0.73,7.63,0.0,0.0,0.76,8.15,0.0,0.0,0.82,8.65,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,10.8,2.48,0,0,0.51,2.27,0,0,0.51,1.99,0,0,0.43,1.79,0,0,0.43,1.63,0,0,0.46,1.44,0,0,0.45,1.28,19,19,0.45,0.98,0,42,0.44,0.73,11,76,0.44,0.54,5,86,0.44,0.39,54,80,0.44,0.27,3,120,0.44,0.19,56,270,0.44,0.13,21,367,0.44,0.09,20,144,0.45,0.06,0,31,0.45,0.04,0,167,0.45,0.03,0,254,0.46,0.02,0,14,0.46,0.01,0,15,0.44,0.01,50,35,0.47,0.01,0,48,0.5,0.01,0,14,0.52,0.08,0,0,0.45,0.1,0,0,0.44,0.14,0,114,0.44,0.19,0,109,0.44,0.25,4,66,0.44,0.32,39,79,0.44,0.39,125,234,0.43,0.59,143,266,0.43,0.85,6,261,0.43,1.17,0,190,0.44,1.52,0,406,0.44,1.93,1,54,0.45,2.36,0,96,0.47,2.8,0,100,0.47,3.27,0,45,0.48,3.71,0,109,0.43,4.22,0,3,0.49,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,7.7,0.0,0.0,,8.2,0.0,0.0,,8.7,0.0,0.0,,9.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,10.72,2.35,0,0,0.45,2.13,0,0,0.45,1.92,0,0,0.44,1.74,0,0,0.46,1.54,0,0,0.45,1.38,0,0,0.46,1.21,0,19,0.45,0.91,0,42,0.44,0.67,4,77,0.44,0.5,0,86,0.45,0.36,6,80,0.45,0.25,0,120,0.45,0.17,0,270,0.45,0.11,0,367,0.44,0.08,15,144,0.45,0.05,0,31,0.45,0.03,0,167,0.44,0.02,0,254,0.45,0.01,0,14,0.43,0.01,0,15,0.46,0.01,0,35,0.49,0.01,0,48,0.52,0.01,0,14,0.54,0.08,0,0,0.45,0.11,0,0,0.45,0.15,2,116,0.45,0.2,0,109,0.45,0.27,50,103,0.45,0.34,11,79,0.45,0.43,63,290,0.45,0.63,6,260,0.44,0.9,0,261,0.45,1.22,10,192,0.45,1.58,5,411,0.45,2.0,1,55,0.47,2.42,0,96,0.47,2.88,0,100,0.49,3.34,0,45,0.49,3.82,0,109,0.51,4.31,0,3,0.53,4.8,0,0,0.55,5.29,0,0,0.56,5.79,0,0,0.59,6.29,0,0,0.63,6.79,0,0,0.66,7.29,0,0,0.69,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,7.79,0.0,0.0,0.72,8.29,0.0,0.0,0.75,8.79,0.0,0.0,0.78,9.29,0.0,0.0,0.81,2.6,0.0,0.0,0.5,0.06,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,10.18,1.86,0,0,0.45,1.67,0,0,0.46,1.49,0,0,0.46,1.29,0,0,0.44,1.16,0,0,0.47,1.01,0,0,0.46,0.87,200,139,0.46,0.64,0,42,0.46,0.45,6,77,0.45,0.31,31,80,0.45,0.21,45,114,0.45,0.14,36,125,0.45,0.1,3,270,0.46,0.06,1,368,0.45,0.04,0,144,0.46,0.03,0,31,0.47,0.02,1,168,0.47,0.01,0,254,0.46,0.01,0,14,0.49,0.01,0,15,0.52,0.01,0,35,0.54,0.01,2,50,0.57,0.01,0,14,0.6,0.14,9,9,0.46,0.19,2,2,0.46,0.25,1,117,0.46,0.32,28,116,0.45,0.4,2,103,0.45,0.5,26,88,0.45,0.61,6,296,0.44,0.87,1,261,0.44,1.22,17,246,0.46,1.58,0,192,0.45,1.99,0,411,0.46,2.42,0,55,0.46,2.89,0,96,0.48,3.37,0,100,0.51,3.85,0,45,0.52,4.33,0,109,0.51,4.83,0,3,0.55,5.33,0,0,0.59,5.84,0,0,0.66,6.34,0,0,0.69,6.84,0,0,0.73,7.34,0,0,0.76,7.84,0,0,0.79,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.69,8.34,0.0,0.0,0.83,8.82,0.0,0.0,,9.32,0.0,0.0,,9.82,0.0,0.0,,2.07,0.0,0.0,0.45,0.1,0.0,0.0,0.46,2.32,0.0,0.0,0.5,0.07,2.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,10.62,2.3,0,0,0.52,2.04,0,0,0.45,1.84,0,0,0.46,1.65,0,0,0.46,1.47,0,0,0.46,1.3,0,0,0.46,1.14,0,139,0.46,0.86,0,42,0.46,0.64,72,137,0.46,0.47,4,80,0.46,0.33,43,142,0.46,0.23,57,154,0.46,0.16,5,270,0.46,0.11,0,368,0.47,0.07,10,154,0.46,0.05,1,32,0.47,0.03,5,172,0.46,0.02,0,254,0.47,0.01,0,14,0.45,0.01,0,15,0.48,0.01,0,35,0.51,0.01,0,50,0.53,0.01,0,14,0.56,0.09,0,9,0.46,0.13,0,2,0.47,0.17,106,119,0.46,0.23,0,116,0.46,0.29,7,101,0.46,0.37,60,147,0.46,0.45,31,305,0.45,0.68,3,264,0.45,0.97,0,246,0.46,1.3,0,192,0.47,1.67,0,411,0.47,2.08,0,55,0.48,2.51,0,96,0.48,2.96,0,100,0.49,3.43,0,45,0.5,3.93,0,109,0.55,4.41,0,3,0.55,4.89,0,0,0.54,5.4,0,0,0.61,5.9,0,0,0.64,6.4,0,0,0.68,6.9,0,0,0.71,7.4,0,0,0.75,0.01,1.0,1.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,7.9,0.0,0.0,0.78,8.4,0.0,0.0,0.81,8.89,0.0,0.0,0.8,9.39,0.0,0.0,0.83,2.52,0.0,0.0,0.53,0.06,0.0,0.0,0.46,2.73,0.0,0.0,0.51,0.05,0.0,2.0,0.48,2.96,0.0,0.0,0.51,0.03,20.0,20.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,10.48,2.11,0,0,0.45,1.9,0,0,0.45,1.7,0,0,0.45,1.55,0,0,0.48,1.36,0,0,0.47,1.19,0,0,0.46,1.03,0,139,0.46,0.77,0,42,0.46,0.57,20,137,0.46,0.4,26,85,0.46,0.28,40,162,0.46,0.19,22,154,0.46,0.13,0,270,0.46,0.08,0,368,0.45,0.06,20,174,0.47,0.04,0,32,0.47,0.02,0,172,0.45,0.01,0,254,0.44,0.01,0,14,0.47,0.01,0,15,0.5,0.01,0,35,0.53,0.01,0,50,0.55,0.01,0,14,0.58,0.1,0,9,0.46,0.14,0,2,0.46,0.19,0,119,0.46,0.25,1,117,0.46,0.31,0,101,0.45,0.39,6,147,0.45,0.48,63,358,0.44,0.72,0,264,0.44,1.02,20,246,0.45,1.37,0,192,0.45,1.74,0,411,0.45,2.18,0,55,0.47,2.62,0,96,0.47,3.08,0,100,0.48,3.55,0,45,0.48,4.05,0,109,0.52,4.52,0,3,,5.03,0,0,0.55,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,7.52,0,0,,0.01,0.0,1.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,8.02,0.0,0.0,,8.52,0.0,0.0,,9.02,0.0,0.0,,9.52,0.0,0.0,,2.37,0.0,0.0,0.51,0.07,0.0,0.0,0.46,2.6,0.0,0.0,0.53,0.05,0.0,2.0,0.46,2.84,0.0,0.0,0.56,0.03,0.0,20.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,10.62,2.23,0,0,0.44,2.01,0,0,0.44,1.81,0,0,0.45,1.64,0,0,0.47,1.44,0,0,0.45,1.25,0,0,0.44,1.09,0,139,0.44,0.81,33,75,0.44,0.59,0,137,0.44,0.43,54,119,0.45,0.3,0,162,0.45,0.2,5,154,0.45,0.13,32,301,0.44,0.09,0,368,0.45,0.06,28,184,0.45,0.04,0,32,0.46,0.02,0,172,0.44,0.01,0,254,0.43,0.01,0,14,0.46,0.01,0,15,0.49,0.01,0,35,0.52,0.01,0,50,0.54,0.01,0,14,0.57,0.08,0,9,0.45,0.11,0,2,0.45,0.15,0,119,0.45,0.2,9,126,0.44,0.26,0,101,0.44,0.33,0,147,0.43,0.42,53,391,0.44,0.64,3,266,0.43,0.91,0,246,0.43,1.26,6,198,0.45,1.64,0,411,0.45,2.05,0,55,0.46,2.48,0,96,0.45,2.94,0,100,0.46,3.41,0,45,0.46,3.89,0,109,0.46,4.38,0,3,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,0.01,0.0,1.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,7.88,0.0,0.0,,8.38,0.0,0.0,,8.88,0.0,0.0,,9.38,0.0,0.0,,2.48,0.0,0.0,0.49,0.05,0.0,0.0,0.44,2.74,0.0,0.0,0.55,0.04,4.0,6.0,0.46,2.95,0.0,0.0,0.52,0.02,0.0,20.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,10.7,2.29,0,0,0.43,2.07,0,0,0.44,1.85,0,0,0.43,1.65,0,0,0.44,1.48,0,0,0.45,1.28,0,0,0.44,1.12,30,169,0.44,0.84,5,80,0.45,0.59,8,149,0.43,0.43,0,139,0.45,0.29,1,164,0.44,0.19,24,150,0.44,0.12,1,331,0.44,0.08,34,453,0.44,0.05,13,184,0.44,0.03,0,32,0.44,0.02,0,172,0.45,0.01,0,254,0.44,0.01,0,14,0.47,0.01,0,15,0.5,0.01,0,35,0.53,0.01,0,50,0.56,0.01,0,14,0.59,0.06,0,10,0.45,0.09,0,17,0.45,0.12,0,119,0.44,0.17,4,127,0.44,0.21,9,104,0.43,0.29,5,159,0.44,0.37,3,396,0.44,0.57,5,277,0.43,0.84,0,246,0.43,1.18,6,198,0.44,1.56,0,411,0.45,1.96,0,55,0.45,2.44,0,96,0.5,2.87,0,100,0.48,3.36,0,45,0.52,3.82,0,109,0.49,4.32,0,3,0.53,4.82,0,0,0.57,5.32,0,0,0.61,5.83,0,0,0.68,6.32,0,0,0.69,6.83,0,0,0.75,7.33,0,0,0.79,0.01,0.0,1.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,7.83,0.0,0.0,0.82,8.33,0.0,0.0,0.85,8.83,0.0,0.0,0.89,9.33,0.0,0.0,0.92,2.56,0.0,0.0,0.52,0.04,0.0,1.0,0.45,2.77,0.0,0.0,0.48,0.03,0.0,7.0,0.46,3.03,0.0,0.0,0.55,0.02,0.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,10.24,1.87,0,0,0.44,1.67,0,0,0.45,1.47,0,0,0.45,1.28,0,0,0.44,1.12,0,0,0.45,0.97,0,0,0.45,0.83,35,144,0.45,0.59,82,142,0.45,0.42,207,344,0.46,0.28,58,188,0.45,0.17,5,167,0.44,0.12,3,151,0.46,0.07,61,272,0.45,0.05,30,453,0.46,0.03,1,183,0.46,0.02,0,32,0.47,0.01,0,172,0.46,0.01,0,254,0.49,0.01,0,14,0.52,0.01,0,15,0.55,0.01,0,35,0.58,0.01,0,50,0.61,0.01,0,14,0.64,0.1,2,12,0.45,0.14,0,17,0.45,0.2,40,159,0.45,0.26,2,129,0.45,0.34,13,105,0.45,0.43,164,245,0.44,0.54,8,404,0.44,0.8,2,279,0.44,1.13,0,246,0.45,1.51,12,204,0.46,1.93,0,411,0.47,2.36,0,55,0.47,2.8,0,96,0.45,3.3,0,100,0.5,3.78,0,45,0.51,4.27,0,109,0.52,4.76,0,3,,5.27,0,0,0.6,5.77,0,0,0.64,6.27,0,0,0.67,6.77,0,0,0.71,7.27,0,0,0.74,7.77,0,0,0.78,0.01,0.0,1.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.74,8.27,0.0,0.0,0.81,8.77,0.0,0.0,0.84,9.27,0.0,0.0,0.87,9.77,0.0,0.0,0.9,2.09,0.0,0.0,0.44,0.07,0.0,1.0,0.45,2.35,0.0,0.0,0.51,0.05,0.0,7.0,0.46,2.58,0.0,0.0,0.52,0.03,4.0,34.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,10.02,1.68,0,0,0.45,1.5,0,0,0.47,1.3,0,0,0.46,1.13,0,0,0.46,0.98,0,0,0.46,0.83,0,0,0.46,0.7,1,145,0.45,0.49,16,142,0.45,0.33,35,330,0.45,0.21,1,189,0.45,0.14,2,169,0.45,0.09,0,151,0.46,0.05,17,257,0.45,0.03,0,453,0.45,0.02,10,183,0.46,0.01,0,32,0.45,0.01,0,172,0.49,0.01,0,254,0.52,0.01,0,14,0.55,0.01,0,15,0.58,0.01,0,35,0.61,0.01,0,50,0.64,0.01,0,14,0.67,0.13,0,12,0.46,0.18,3,20,0.46,0.24,9,167,0.45,0.31,13,142,0.44,0.39,25,105,0.44,0.5,33,253,0.44,0.62,218,522,0.44,0.91,28,271,0.44,1.27,3,247,0.45,1.67,0,204,0.46,2.14,0,411,0.51,2.57,0,55,0.5,3.04,3,96,0.52,3.54,0,100,0.58,4.03,0,45,0.61,4.51,0,109,0.61,5.02,0,3,0.68,5.5,0,0,0.67,5.99,0,0,0.67,6.49,0,0,0.71,6.99,0,0,0.74,7.49,0,0,0.78,7.99,0,0,0.81,0.01,0.0,1.0,0.69,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.77,8.49,0.0,0.0,0.84,9.0,0.0,0.0,0.92,9.5,0.0,0.0,0.95,10.0,0.0,0.0,0.98,1.89,0.0,0.0,0.45,0.09,0.0,1.0,0.46,2.11,0.0,0.0,0.45,0.06,0.0,7.0,0.45,2.33,0.0,0.0,0.43,0.04,0.0,34.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,9.47,1.28,0,0,0.51,1.11,0,0,0.5,0.94,0,0,0.49,0.8,15,15,0.49,0.67,15,15,0.48,0.56,1,1,0.48,0.46,13,147,0.48,0.31,59,201,0.48,0.21,10,338,0.49,0.13,79,125,0.48,0.08,73,150,0.48,0.05,15,141,0.48,0.03,0,257,0.48,0.02,2,455,0.49,0.01,0,183,0.48,0.01,0,32,0.52,0.01,0,172,0.55,0.01,0,254,0.59,0.01,0,14,0.62,0.01,0,15,0.65,0.01,0,35,0.68,0.01,0,50,0.71,0.01,0,14,0.73,0.25,8,20,0.48,0.34,2,22,0.49,0.42,8,170,0.47,0.54,42,182,0.48,0.65,136,151,0.47,0.79,4,252,0.47,0.94,30,506,0.47,1.3,18,269,0.48,1.71,1,247,0.49,2.15,12,202,0.51,2.63,0,411,0.55,3.08,0,55,0.54,3.56,25,121,0.55,4.04,0,100,0.54,4.55,0,45,0.62,5.04,0,109,0.63,5.54,0,3,0.67,6.04,0,0,0.71,6.54,0,0,0.75,7.04,0,0,0.78,7.54,0,0,0.82,8.04,0,0,0.85,8.54,0,0,0.89,0.01,0.0,1.0,0.76,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.84,9.04,0.0,0.0,0.92,9.54,0.0,0.0,0.95,10.04,0.0,0.0,0.98,10.54,0.0,0.0,1.01,1.45,0.0,0.0,0.49,0.19,44.0,44.0,0.49,1.63,0.0,0.0,0.48,0.13,92.0,98.0,0.48,1.89,0.0,0.0,0.55,0.09,11.0,45.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,9.28,1.13,0,0,0.51,0.95,0,0,0.49,0.81,20,20,0.5,0.68,57,72,0.5,0.56,28,43,0.49,0.46,62,63,0.49,0.38,23,169,0.49,0.25,7,206,0.49,0.17,55,323,0.5,0.11,78,164,0.51,0.07,4,150,0.51,0.04,10,141,0.5,0.03,3,257,0.53,0.02,3,452,0.53,0.01,0,183,0.52,0.01,0,32,0.56,0.01,0,172,0.59,0.01,0,254,0.63,0.01,0,14,0.66,0.01,0,15,0.69,0.01,0,35,0.72,0.01,0,50,0.75,0.01,0,14,0.78,0.31,39,57,0.5,0.41,1,23,0.51,0.51,131,239,0.51,0.63,156,235,0.51,0.76,22,151,0.5,0.91,0,252,0.5,1.09,41,492,0.51,1.47,7,264,0.52,1.87,0,247,0.52,2.3,0,202,0.51,2.75,0,411,0.48,3.27,0,55,0.59,3.76,0,121,0.62,4.26,0,100,0.68,4.76,0,45,0.73,5.26,0,109,0.77,5.76,0,3,0.82,6.26,0,0,0.86,6.76,0,0,0.9,7.26,0,0,0.94,7.76,0,0,0.98,8.26,0,0,1.02,8.76,0,0,1.06,0.01,0.0,1.0,0.81,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.89,9.26,0.0,0.0,1.09,9.76,0.0,0.0,1.13,10.26,0.0,0.0,1.16,10.76,0.0,0.0,1.19,1.28,0.0,0.0,0.49,0.24,20.0,64.0,0.51,1.47,0.0,0.0,0.49,0.17,20.0,118.0,0.51,1.68,0.0,0.0,0.51,0.12,30.0,75.0,0.51,2.13,0.0,0.0,0.55,1.89,0.0,0.0,0.51,0.06,0.0,0.0,0.52,0.08,36.0,36.0,0.5,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,8.91,0.9,0,0,0.54,0.76,2,2,0.54,0.63,152,172,0.53,0.52,42,113,0.52,0.43,35,78,0.52,0.35,55,118,0.52,0.3,73,217,0.54,0.2,44,169,0.54,0.13,57,378,0.54,0.08,155,243,0.54,0.05,0,150,0.54,0.03,0,141,0.54,0.02,2,258,0.55,0.01,0,452,0.53,0.01,0,183,0.57,0.01,0,32,0.61,0.01,2,174,0.65,0.01,0,254,0.68,0.01,0,14,0.71,0.01,0,15,0.75,0.01,0,35,0.78,0.01,0,50,0.81,0.01,0,14,0.84,0.46,75,99,0.54,0.57,3,23,0.53,0.7,53,242,0.54,0.84,111,240,0.53,1.01,2,151,0.54,1.18,0,252,0.54,1.36,201,455,0.54,1.77,8,260,0.55,2.2,0,247,0.55,2.68,0,202,0.6,3.15,0,411,0.62,3.65,0,55,0.68,4.13,0,121,0.69,4.65,0,100,0.79,5.15,0,45,0.84,5.65,0,109,0.89,6.15,0,3,0.94,6.65,0,0,0.99,7.15,0,0,1.03,7.65,0,0,1.07,8.15,0,0,1.11,8.65,0,0,1.15,9.15,0,0,1.18,0.01,0.0,1.0,0.86,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.94,9.65,0.0,0.0,1.22,10.15,0.0,0.0,1.25,10.63,0.0,0.0,1.23,11.13,0.0,0.0,1.26,1.06,0.0,0.0,0.55,0.36,53.0,116.0,0.54,1.21,0.0,0.0,0.54,0.27,12.0,124.0,0.54,1.4,0.0,0.0,0.55,0.2,59.0,133.0,0.54,1.78,0.0,0.0,0.53,1.59,0.0,0.0,0.55,0.1,0.0,0.0,0.54,0.15,0.0,36.0,0.54,2.02,0.0,0.0,0.57,0.07,22.0,22.0,0.54,,,,,,,,
2023-03-15 16:00:00,9.12,1.02,0,0,0.53,0.87,0,2,0.53,0.72,0,172,0.51,0.6,0,113,0.51,0.5,0,78,0.51,0.4,0,118,0.5,0.31,69,259,0.49,0.21,25,192,0.5,0.14,9,378,0.51,0.08,22,232,0.5,0.05,2,151,0.51,0.03,1,141,0.51,0.02,0,258,0.52,0.01,10,452,0.51,0.01,0,183,0.55,0.01,0,32,0.59,0.01,0,174,0.63,0.01,0,254,0.66,0.01,0,14,0.7,0.01,0,15,0.73,0.01,0,35,0.76,0.01,0,50,0.79,0.01,0,14,0.82,0.35,0,99,0.51,0.44,83,74,0.5,0.55,4,243,0.5,0.68,107,347,0.49,0.82,16,165,0.49,0.98,3,254,0.49,1.16,4,457,0.49,1.53,2,262,0.47,1.92,10,247,0.41,2.39,0,202,0.4,2.91,0,411,0.52,3.4,0,55,0.55,3.92,0,100,0.66,4.38,0,12,,4.88,0,15,,5.38,0,0,,5.88,0,3,,6.38,0,0,,6.88,0,0,,7.38,0,0,,7.88,0,0,,8.38,0,0,,8.88,0,0,,0.01,0.0,1.0,0.85,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.93,9.38,0.0,0.0,,9.88,0.0,0.0,,10.38,0.0,0.0,,10.88,0.0,0.0,,1.19,0.0,0.0,0.54,0.26,5.0,121.0,0.51,1.38,0.0,0.0,0.55,0.19,5.0,129.0,0.51,1.53,0.0,0.0,0.5,0.14,0.0,133.0,0.51,2.01,0.0,0.0,0.61,1.74,0.0,0.0,0.51,0.06,0.0,0.0,0.5,0.1,0.0,36.0,0.52,2.24,0.0,0.0,0.64,0.04,0.0,22.0,0.51,2.49,0.0,0.0,0.7,0.03,10.0,10.0,0.53
2023-03-16 16:00:00,9.16,1.04,0,0,0.53,0.88,0,2,0.52,0.73,0,172,0.51,0.61,0,113,0.51,0.5,11,67,0.5,0.41,2,119,0.51,0.33,80,232,0.5,0.21,12,202,0.5,0.14,78,303,0.51,0.09,9,223,0.52,0.05,3,151,0.51,0.03,0,141,0.51,0.02,0,258,0.52,0.01,0,452,0.51,0.01,2,183,0.55,0.01,0,32,0.59,0.01,0,174,0.63,0.01,0,254,0.67,0.01,0,14,0.7,0.01,0,15,0.73,0.01,0,35,0.76,0.01,0,50,0.79,0.01,0,14,0.82,0.33,0,99,0.51,0.43,65,138,0.51,0.53,1,244,0.5,0.67,78,420,0.51,0.8,1,165,0.5,0.96,51,289,0.5,1.13,2,459,0.49,1.51,3,265,0.49,1.99,19,257,0.56,2.41,0,202,0.53,2.88,23,434,0.54,3.37,2,53,0.58,3.87,3,100,0.64,4.35,0,12,0.61,4.87,0,15,0.74,5.37,0,0,0.79,5.87,0,3,0.83,6.36,0,0,0.84,6.86,0,0,0.88,7.36,0,0,0.92,7.86,0,0,0.96,8.36,0,0,0.99,8.86,0,0,1.03,0.01,0.0,1.0,0.85,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.93,9.37,0.0,0.0,1.11,9.87,0.0,0.0,1.14,10.35,0.0,0.0,1.07,10.85,0.0,0.0,1.1,1.21,0.0,0.0,0.53,0.25,3.0,121.0,0.51,1.4,0.0,0.0,0.55,0.18,5.0,134.0,0.51,1.56,0.0,0.0,0.5,0.13,0.0,133.0,0.51,2.03,0.0,0.0,0.59,1.77,0.0,0.0,0.5,0.06,0.0,0.0,0.52,0.09,0.0,36.0,0.51,2.26,0.0,0.0,0.61,0.04,0.0,22.0,0.52,2.49,0.0,0.0,0.63,0.03,0.0,10.0,0.55
