time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-20 16:00:00,0.98,0.532,0,0,,0.482,0,0,,0.433,0,0,0.62,0.383,0,0,0.49,0.333,0,0,,0.284,0,0,0.41,0.235,0,0,0.38,0.188,0,0,0.37,0.144,0,0,0.36,0.105,0,245,0.36,0.073,2,66,0.36,0.051,0,59,0.37,0.033,0,517,0.37,0.02,161,175,0.37,0.012,0,133,0.37,0.007,0,70,0.37,0.004,0,0,0.37,0.003,0,0,0.39,0.002,0,100,0.41,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.41,0.002,0,0,0.38,0.005,0,12,0.37,0.011,4,101,0.36,0.022,4,229,0.36,0.039,0,49,0.36,0.062,89,119,0.35,0.091,0,0,0.35,0.13,0,1,0.37,0.175,0,0,0.41,0.22,0,0,0.43,0.264,0,0,0.43,0.307,0,0,0.37,0.355,0,0,0.36,0.404,0,0,0.35,0.001,0.0,0.0,0.4,0.454,0.0,0.0,0.4,0.582,0.0,0.0,0.83,0.001,0.0,0.0,0.87,,,,,,,,
2023-03-21 16:00:00,0.96,0.512,0,0,,0.462,0,0,,0.413,0,0,0.62,0.363,0,0,0.49,0.313,0,0,,0.263,0,0,,0.215,0,0,0.36,0.168,0,0,0.35,0.125,0,0,0.34,0.091,0,245,0.37,0.06,0,66,0.35,0.038,60,119,0.35,0.022,0,517,0.34,0.013,0,175,0.35,0.007,109,242,0.35,0.004,106,176,0.35,0.002,3,3,0.35,0.001,0,0,0.35,0.001,0,100,0.39,0.001,0,0,0.74,0.001,0,0,0.64,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.39,0.002,53,53,0.36,0.005,53,64,0.35,0.011,128,168,0.33,0.024,190,419,0.34,0.042,0,49,0.33,0.068,0,119,0.33,0.102,0,0,0.34,0.139,0,1,0.32,0.18,0,0,0.29,0.224,0,0,,0.277,0,0,0.35,0.325,0,0,0.33,0.374,0,0,0.31,0.424,0,0,0.37,0.001,0.0,0.0,0.42,0.473,0.0,0.0,,0.562,0.0,0.0,0.84,0.001,0.0,0.0,0.86,0.001,0.0,0.0,0.45,0.523,0.0,0.0,0.31
2023-03-22 16:00:00,0.96,0.512,0,0,,0.462,0,0,,0.412,0,0,,0.363,0,0,0.51,0.313,0,0,0.36,0.263,0,0,,0.214,0,0,0.31,0.17,0,0,0.39,0.124,0,0,0.34,0.09,0,245,0.36,0.059,0,66,0.35,0.037,0,119,0.35,0.022,0,517,0.35,0.012,53,228,0.34,0.007,56,298,0.35,0.004,7,183,0.36,0.002,53,56,0.36,0.001,0,0,0.36,0.001,0,100,0.39,0.001,0,0,0.75,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.47,0.001,0,0,0.39,0.002,0,53,0.36,0.005,0,64,0.35,0.011,10,178,0.34,0.023,12,431,0.33,0.041,2,51,0.33,0.067,15,134,0.33,0.099,0,0,0.32,0.137,0,1,0.31,0.181,0,0,0.31,0.225,0,0,0.22,0.277,0,0,0.35,0.325,0,0,0.33,0.374,0,0,0.29,0.424,0,0,0.35,0.001,0.0,0.0,0.42,0.474,0.0,0.0,0.4,0.562,0.0,0.0,0.88,0.001,0.0,0.0,0.86,0.001,0.0,0.0,0.45,0.523,0.0,0.0,
2023-03-23 16:00:00,1.0,0.552,0,0,,0.502,0,0,,0.452,0,0,,0.403,0,0,0.56,0.353,0,0,0.42,0.303,0,0,,0.254,0,0,0.36,0.206,0,0,0.36,0.161,0,0,0.37,0.124,0,245,0.4,0.085,0,66,0.36,0.06,7,126,0.38,0.04,85,576,0.38,0.025,162,390,0.38,0.015,54,352,0.37,0.009,0,183,0.38,0.005,65,121,0.37,0.003,0,0,0.38,0.002,0,100,0.39,0.001,0,0,0.79,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.44,0.002,0,53,0.41,0.004,0,64,0.38,0.008,0,178,0.36,0.017,19,431,0.36,0.032,0,51,0.36,0.053,0,134,0.36,0.081,0,0,0.36,0.117,0,1,0.38,0.157,0,0,0.39,0.2,0,0,0.41,0.247,0,0,0.44,0.288,0,0,0.37,0.336,0,0,0.37,0.385,0,0,0.38,0.001,0.0,0.0,0.39,0.434,0.0,0.0,0.36,0.602,0.0,0.0,0.93,0.001,0.0,0.0,0.91,0.001,0.0,0.0,0.42,0.484,0.0,0.0,0.41
2023-03-24 16:00:00,0.97,0.522,0,0,0.65,0.472,0,0,,0.422,0,0,,0.373,0,0,0.54,0.323,0,0,0.41,0.273,0,0,,0.225,0,0,0.39,0.179,0,0,0.39,0.135,0,0,0.37,0.1,0,245,0.39,0.069,0,66,0.38,0.045,0,126,0.38,0.028,5,581,0.38,0.017,0,390,0.38,0.01,0,352,0.38,0.006,20,203,0.38,0.003,127,248,0.38,0.002,54,54,0.39,0.001,0,100,0.39,0.001,0,0,0.77,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.41,0.002,0,53,0.38,0.005,0,64,0.37,0.012,0,178,0.37,0.024,0,431,0.37,0.042,21,72,0.37,0.066,2,136,0.36,0.097,0,0,0.35,0.133,0,1,0.34,0.173,0,0,0.32,0.216,0,0,0.26,0.269,0,0,0.38,0.317,0,0,0.38,0.365,0,0,0.36,0.414,0,0,0.32,0.001,0.0,0.0,0.42,0.464,0.0,0.0,0.38,0.572,0.0,0.0,0.92,0.001,0.0,0.0,0.89,0.001,0.0,0.0,0.45,0.514,0.0,0.0,0.43
2023-03-27 16:00:00,0.97,0.529,0,0,1.33,0.48,0,0,1.19,0.43,0,0,1.03,0.38,0,0,0.89,0.33,0,0,0.76,0.278,0,0,0.6,0.227,0,0,0.47,0.178,0,0,0.39,0.135,0,0,0.39,0.1,0,245,0.4,0.069,0,66,0.4,0.045,0,126,0.39,0.028,0,581,0.39,0.017,0,390,0.39,0.01,4,356,0.39,0.006,0,203,0.39,0.003,0,248,0.39,0.002,0,54,0.4,0.001,0,100,0.4,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.42,0.002,0,53,0.38,0.005,0,64,0.37,0.012,0,178,0.38,0.024,0,431,0.38,0.042,20,92,0.37,0.066,0,136,0.37,0.097,0,0,0.36,0.134,0,1,0.36,0.173,0,0,0.32,0.216,0,0,0.25,0.261,0,0,,0.317,0,0,0.38,0.366,0,0,0.4,0.415,0,0,0.4,0.001,0.0,0.0,0.43,0.464,0.0,0.0,0.32,0.579,0.0,0.0,1.52,0.001,0.0,0.0,0.91,0.001,0.0,0.0,0.46,0.514,0.0,0.0,0.4
2023-03-28 16:00:00,0.96,0.512,0,0,0.8,0.462,0,0,,0.412,0,0,,0.362,0,0,,0.313,0,0,0.47,0.263,0,0,0.35,0.214,0,0,0.36,0.167,0,0,0.36,0.125,0,0,0.37,0.088,0,245,0.37,0.06,0,66,0.38,0.038,40,166,0.38,0.023,50,631,0.38,0.013,5,385,0.37,0.007,50,406,0.37,0.004,0,203,0.38,0.002,0,248,0.37,0.001,0,54,0.37,0.001,0,100,0.41,0.001,0,0,0.78,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,0,0.41,0.002,0,53,0.38,0.005,0,64,0.36,0.012,0,178,0.36,0.025,10,441,0.37,0.044,61,153,0.36,0.07,98,234,0.36,0.103,0,0,0.36,0.143,0,1,0.37,0.189,0,0,0.41,0.233,0,0,0.4,0.278,0,0,0.37,0.326,0,0,0.36,0.375,0,0,0.35,0.425,0,0,0.4,0.001,0.0,0.0,0.44,0.474,0.0,0.0,,0.562,0.0,0.0,1.0,0.001,0.0,0.0,0.9,0.001,0.0,0.0,0.48,0.524,0.0,0.0,0.37
2023-03-29 16:00:00,0.94,0.494,0,0,1.07,0.444,0,0,0.91,0.394,0,0,0.78,0.343,0,0,0.57,0.293,0,0,0.46,0.244,0,0,0.43,0.194,0,0,0.34,0.148,0,0,0.35,0.108,3,3,0.37,0.073,3,248,0.36,0.046,10,74,0.36,0.027,0,166,0.36,0.015,52,683,0.36,0.008,0,385,0.36,0.004,50,356,0.35,0.002,51,191,0.36,0.001,0,248,0.36,0.001,0,54,0.4,0.001,0,100,0.44,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.39,0.002,0,53,0.35,0.006,0,64,0.36,0.013,0,178,0.34,0.027,0,441,0.34,0.048,0,153,0.34,0.077,5,239,0.33,0.113,0,0,0.33,0.155,0,1,0.33,0.199,1,1,0.31,0.248,0,0,0.35,0.296,0,0,0.33,0.345,0,0,0.3,0.395,0,0,0.36,0.445,0,0,0.41,0.001,0.0,0.0,0.47,0.494,0.0,0.0,,0.544,0.0,0.0,1.24,0.001,0.0,0.0,0.89,0.001,0.0,0.0,0.5,0.544,0.0,0.0,
2023-03-30 16:00:00,0.95,0.502,0,0,0.83,0.452,0,0,0.62,0.402,0,0,,0.352,0,0,,0.303,0,0,0.48,0.253,0,0,0.37,0.204,0,0,0.35,0.156,0,0,0.33,0.116,0,3,0.37,0.078,7,255,0.35,0.049,0,74,0.35,0.028,3,166,0.34,0.015,0,683,0.34,0.008,0,385,0.34,0.004,4,356,0.34,0.002,0,191,0.35,0.001,0,248,0.35,0.001,0,54,0.39,0.001,0,100,0.43,0.001,0,0,0.79,0.001,0,0,0.68,0.001,1,1,0.58,0.001,1,1,0.49,0.001,0,0,0.41,0.002,0,53,0.37,0.004,0,64,0.34,0.01,0,178,0.33,0.023,0,441,0.33,0.042,0,153,0.33,0.069,50,289,0.32,0.105,0,0,0.32,0.145,0,1,0.32,0.19,0,1,0.32,0.238,0,0,0.33,0.286,0,0,0.32,0.335,0,0,0.28,0.385,0,0,0.34,0.435,0,0,0.4,0.001,0.0,0.0,0.46,0.484,0.0,0.0,,0.552,0.0,0.0,1.02,0.001,0.0,0.0,0.91,0.001,0.0,0.0,0.49,0.534,0.0,0.0,
2023-03-31 16:00:00,0.95,0.502,0,0,0.86,0.452,0,0,0.67,0.402,0,0,,0.352,0,0,,0.302,0,0,,0.253,0,0,0.38,0.203,0,0,0.28,0.156,0,0,0.34,0.112,0,3,0.33,0.072,0,255,0.31,0.047,0,74,0.34,0.026,30,196,0.33,0.014,14,697,0.33,0.007,0,385,0.33,0.003,75,356,0.33,0.002,50,191,0.35,0.001,0,248,0.36,0.001,13,67,0.4,0.001,0,100,0.43,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,1,0.58,0.001,0,1,0.49,0.001,0,0,0.41,0.001,0,53,0.33,0.004,0,64,0.34,0.009,15,178,0.32,0.021,10,451,0.32,0.04,19,172,0.31,0.068,0,289,0.31,0.106,0,0,0.34,0.147,0,1,0.34,0.194,0,1,0.38,0.238,0,0,0.33,0.286,0,0,0.31,0.335,0,0,,0.385,0,0,0.32,0.435,0,0,0.39,0.001,0.0,0.0,0.47,0.484,0.0,0.0,,0.552,0.0,0.0,1.04,0.001,0.0,0.0,0.92,0.001,0.0,0.0,0.5,0.534,0.0,0.0,
2023-04-03 16:00:00,0.94,0.492,0,0,0.9,0.442,0,0,0.73,0.392,0,0,0.54,0.342,0,0,,0.292,0,0,,0.243,0,0,0.4,0.197,0,0,0.47,0.146,0,0,0.33,0.105,0,3,0.36,0.068,0,255,0.34,0.04,0,74,0.33,0.021,0,196,0.33,0.011,0,697,0.33,0.005,0,385,0.33,0.003,0,356,0.35,0.001,0,191,0.33,0.001,0,248,0.38,0.001,0,67,0.42,0.001,300,400,0.46,0.001,0,0,0.8,0.001,0,0,0.69,0.001,0,1,0.59,0.001,0,1,0.5,0.001,0,0,0.41,0.001,0,53,0.33,0.004,0,64,0.33,0.01,0,178,0.32,0.023,0,451,0.32,0.043,3,172,0.31,0.072,0,289,0.31,0.108,0,0,0.29,0.153,0,1,0.32,0.195,0,1,,0.247,0,0,0.32,0.296,0,0,0.31,0.346,0,0,0.37,0.395,0,0,,0.445,0,0,0.29,0.001,0.0,0.0,0.49,0.495,0.0,0.0,0.41,0.541,0.0,0.0,,0.001,0.0,0.0,0.93,0.001,0.0,0.0,0.52,0.545,0.0,0.0,0.47
2023-04-11 16:00:00,0.95,0.501,0,0,,0.452,0,0,0.88,0.402,0,0,0.72,0.352,0,0,0.56,0.302,0,0,,0.252,0,0,,0.202,0,0,,0.156,0,0,0.4,0.105,0,3,0.26,0.062,0,255,0.25,0.029,0,74,0.24,0.011,48,269,0.24,0.003,53,754,0.23,0.001,0,405,0.25,0.001,5,376,0.3,0.001,0,191,0.35,0.001,0,248,0.4,0.001,0,67,0.44,0.001,0,620,0.48,0.001,0,0,0.88,0.001,0,0,0.76,0.001,0,1,0.65,0.001,0,1,0.55,0.001,0,0,0.46,0.001,0,53,0.37,0.001,0,64,0.28,0.002,0,278,0.23,0.009,28,448,0.24,0.025,89,238,0.23,0.052,53,352,0.22,0.095,0,0,0.26,0.139,0,1,0.25,0.187,0,1,0.25,0.236,0,0,,0.286,0,0,,0.336,0,0,0.31,0.386,0,0,0.38,0.436,0,0,0.44,0.001,0.0,0.0,0.52,0.485,0.0,0.0,,0.551,0.0,0.0,,0.001,0.0,0.0,1.01,0.001,0.0,0.0,0.56,0.535,0.0,0.0,
2023-04-19 16:00:00,1.0,0.551,0,0,,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.68,0.302,0,0,0.55,0.252,0,0,0.43,0.202,0,0,0.32,0.154,3,3,0.37,0.105,8,250,0.29,0.065,34,111,0.3,0.033,65,348,0.29,0.014,65,829,0.28,0.006,178,446,0.3,0.002,120,476,0.3,0.001,10,198,0.32,0.001,0,248,0.37,0.001,48,19,0.42,0.001,0,620,0.46,0.001,0,0,1.02,0.001,0,0,0.89,0.001,0,1,0.77,0.001,0,1,0.66,0.001,0,0,0.56,0.001,0,53,0.47,0.001,0,64,0.38,0.001,0,286,0.29,0.004,104,332,0.28,0.013,105,347,0.29,0.03,117,430,0.28,0.057,36,42,0.27,0.099,0,1,0.31,0.139,0,1,0.24,0.188,0,0,0.27,0.237,0,0,0.22,0.287,0,0,0.3,0.337,0,0,0.36,0.387,0,0,0.42,0.001,80.0,80.0,0.51,0.436,0.0,0.0,,0.601,0.0,0.0,1.11,0.001,0.0,0.0,1.16,0.001,0.0,0.0,0.55,0.486,0.0,0.0,
2023-04-20 16:00:00,0.98,0.531,0,0,,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.332,0,0,0.67,0.282,0,0,0.54,0.232,0,0,0.42,0.186,0,0,0.52,0.134,0,3,0.34,0.092,0,250,0.37,0.052,5,113,0.32,0.029,1,349,0.34,0.014,138,791,0.34,0.006,0,446,0.34,0.003,100,476,0.36,0.001,0,198,0.35,0.001,0,248,0.4,0.001,0,19,0.45,0.001,0,620,0.5,0.001,0,0,1.01,0.001,0,0,0.87,0.001,0,1,0.75,0.001,0,1,0.64,0.001,0,0,0.54,0.001,0,53,0.45,0.001,0,64,0.35,0.003,0,286,0.33,0.009,65,333,0.33,0.023,5,342,0.33,0.045,53,468,0.33,0.076,19,53,0.32,0.114,48,49,0.3,0.162,0,1,0.35,0.209,0,0,0.34,0.258,0,0,0.36,0.307,0,0,0.3,0.357,0,0,0.38,0.407,0,0,0.44,0.001,0.0,80.0,0.54,0.457,0.0,0.0,0.5,0.581,0.0,0.0,1.15,0.001,0.0,0.0,1.16,0.001,0.0,0.0,0.58,0.506,0.0,0.0,
2023-04-24 16:00:00,0.97,0.525,0,0,1.69,0.475,0,0,1.48,0.425,0,0,1.28,0.375,0,0,1.11,0.325,0,0,0.95,0.275,0,0,0.8,0.225,0,0,0.65,0.175,0,0,0.52,0.122,0,3,0.26,0.076,0,250,0.28,0.036,30,103,0.25,0.012,3,352,0.24,0.003,9,828,0.24,0.001,0,446,0.26,0.001,8,476,0.33,0.001,0,198,0.39,0.001,120,267,0.44,0.001,408,402,0.49,0.001,132,620,0.54,0.001,0,0,1.05,0.001,0,0,0.91,0.001,0,1,0.78,0.001,0,1,0.66,0.001,0,0,0.56,0.001,0,53,0.46,0.001,0,64,0.36,0.001,0,286,0.27,0.004,0,333,0.24,0.015,82,354,0.24,0.037,20,483,0.23,0.075,10,52,0.24,0.118,0,49,0.17,0.168,0,1,0.24,0.218,0,0,0.3,0.268,0,0,0.36,0.317,0,0,,0.367,0,0,,0.417,0,0,,0.001,0.0,80.0,0.58,0.467,0.0,0.0,,0.575,0.0,0.0,1.94,0.001,0.0,0.0,1.21,0.001,0.0,0.0,0.62,0.517,0.0,0.0,
2023-04-25 16:00:00,0.97,0.524,0,0,1.66,0.474,0,0,1.44,0.424,0,0,1.25,0.374,0,0,1.07,0.321,0,0,,0.272,0,0,0.62,0.222,0,0,0.5,0.172,0,0,0.38,0.122,0,3,0.27,0.077,0,250,0.3,0.042,0,103,0.32,0.018,0,352,0.31,0.006,20,828,0.3,0.002,100,546,0.3,0.001,0,476,0.33,0.001,0,198,0.39,0.001,282,472,0.45,0.001,0,402,0.5,0.001,0,620,0.55,0.001,0,0,1.07,0.001,0,0,0.92,0.001,0,1,0.79,0.001,0,1,0.67,0.001,0,0,0.57,0.001,0,53,0.46,0.001,0,64,0.36,0.001,0,286,0.27,0.002,1,332,0.21,0.011,50,404,0.21,0.032,10,493,0.19,0.074,5,57,0.23,0.118,0,49,0.16,0.168,0,1,0.23,0.218,0,0,0.29,0.268,0,0,0.36,0.318,0,0,0.42,0.367,0,0,,0.417,0,0,,0.001,0.0,80.0,0.59,0.467,0.0,0.0,,0.574,0.0,0.0,1.9,0.001,0.0,0.0,1.22,0.001,0.0,0.0,0.63,0.517,0.0,0.0,
2023-04-26 16:00:00,0.99,0.542,0,0,1.51,0.492,0,0,1.31,0.442,0,0,1.13,0.392,0,0,0.97,0.341,0,0,,0.293,0,0,0.77,0.241,0,0,,0.192,0,0,0.43,0.142,0,3,0.32,0.094,0,250,0.3,0.056,0,103,0.33,0.031,84,359,0.36,0.014,169,774,0.35,0.006,30,566,0.36,0.003,0,476,0.38,0.001,0,198,0.37,0.001,0,472,0.42,0.001,0,402,0.48,0.001,0,620,0.52,0.001,0,0,1.11,0.001,0,0,0.96,0.001,0,1,0.83,0.001,0,1,0.71,0.001,0,0,0.6,0.001,0,53,0.5,0.001,0,64,0.4,0.002,0,286,0.35,0.007,0,332,0.35,0.019,19,397,0.35,0.039,563,1028,0.34,0.068,67,120,0.33,0.105,2,51,0.31,0.152,0,1,0.35,0.2,0,0,0.37,0.248,0,0,0.32,0.298,0,0,0.38,0.348,0,0,0.44,0.397,0,0,,0.001,0.0,80.0,0.57,0.447,0.0,0.0,,0.592,0.0,0.0,1.74,0.001,0.0,0.0,1.27,0.001,0.0,0.0,0.62,0.497,0.0,0.0,
2023-04-28 16:00:00,1.0,0.551,0,0,1.35,0.501,0,0,1.14,0.451,0,0,0.95,0.401,0,0,0.74,0.351,0,0,,0.301,0,0,,0.251,0,0,,0.201,0,0,,0.151,0,3,,0.1,0,250,,0.053,139,153,0.17,0.02,24,353,0.21,0.005,16,804,0.22,0.001,18,669,0.23,0.001,0,476,0.3,0.001,7,191,0.37,0.001,0,472,0.42,0.001,0,402,0.48,0.001,0,620,0.53,0.001,0,0,1.15,0.001,0,0,1.01,0.001,0,1,0.87,0.001,0,1,0.75,0.001,0,0,0.63,0.001,0,53,0.53,0.001,0,64,0.42,0.001,0,286,0.33,0.001,42,344,0.23,0.005,480,797,0.22,0.019,840,1861,0.21,0.05,37,145,0.23,0.093,0,51,0.26,0.139,0,1,0.25,0.187,0,0,,0.238,0,0,0.26,0.288,0,0,0.34,0.338,0,0,0.41,0.388,0,0,0.47,0.001,0.0,80.0,0.58,0.438,0.0,0.0,0.52,0.601,0.0,0.0,1.58,0.001,0.0,0.0,1.32,0.001,0.0,0.0,0.62,0.488,0.0,0.0,0.58
2023-05-11 16:00:00,0.97,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.12,0,3,,0.072,0,250,0.4,0.029,80,243,0.33,0.007,27,592,0.31,0.002,0,925,0.33,0.001,0,669,0.38,0.001,0,486,0.46,0.001,0,191,0.54,0.001,0,472,0.61,0.001,0,402,0.68,0.001,0,620,0.75,0.001,0,0,1.45,0.001,0,0,1.25,0.001,0,1,1.07,0.001,0,1,0.91,0.001,0,0,0.77,0.001,0,53,0.63,0.001,0,64,0.49,0.001,0,286,0.36,0.004,0,344,0.33,0.014,0,777,0.32,0.038,25,1700,0.32,0.073,20,212,0.28,0.117,0,49,,0.17,0,1,0.37,0.219,0,1,,0.269,0,0,,0.319,0,0,,0.369,0,0,,0.419,0,0,,0.001,0.0,80.0,0.81,0.469,0.0,0.0,,0.57,0.0,0.0,,0.001,0.0,0.0,1.66,0.001,0.0,0.0,0.86,0.519,0.0,0.0,
2023-05-12 16:00:00,0.97,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.12,0,3,,0.071,0,250,0.37,0.028,8,244,0.33,0.007,526,861,0.33,0.002,12,937,0.34,0.001,76,613,0.39,0.001,0,486,0.48,0.001,0,191,0.56,0.001,0,472,0.63,0.001,0,402,0.7,0.001,0,620,0.77,0.001,0,0,1.49,0.001,0,0,1.28,0.001,0,1,1.1,0.001,0,1,0.94,0.001,0,0,0.79,0.001,0,53,0.64,0.001,0,64,0.5,0.001,0,286,0.37,0.003,0,344,0.32,0.013,0,777,0.31,0.036,40,1660,0.3,0.072,10,202,0.26,0.12,0,49,0.28,0.17,0,1,0.37,0.22,0,1,0.46,0.27,0,0,0.54,0.32,0,0,0.61,0.37,0,0,0.68,0.42,0,0,0.75,0.001,0.0,80.0,0.83,0.469,0.0,0.0,,0.57,0.0,0.0,,0.001,0.0,0.0,1.71,0.001,0.0,0.0,0.89,0.519,0.0,0.0,
2023-05-18 16:00:00,0.91,0.46,0,0,,0.411,0,0,1.38,0.361,0,0,1.16,0.311,0,0,0.96,0.261,0,0,0.78,0.211,0,0,0.61,0.161,0,0,0.45,0.111,0,0,0.3,0.064,0,20,0.32,0.021,15,9,0.22,0.004,428,423,0.24,0.001,0,884,0.3,0.001,0,915,0.42,0.001,0,518,0.53,0.001,0,486,0.64,0.001,0,191,0.73,0.001,0,472,0.82,0.001,0,402,0.91,0.001,0,620,0.99,0.001,0,0,1.77,0.001,0,0,1.53,0.001,0,1,1.3,0.001,0,1,1.1,0.001,0,0,0.92,0.001,0,53,0.74,0.001,0,64,0.57,0.001,0,286,0.4,0.001,0,344,0.24,0.011,23,988,0.24,0.042,112,1792,0.21,0.09,10,192,,0.14,0,49,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.001,0.0,80.0,1.06,0.49,0.0,0.0,,0.51,0.0,0.0,,0.001,0.0,0.0,2.05,0.001,0.0,0.0,1.13,0.54,0.0,0.0,
2023-05-19 16:00:00,0.91,0.46,0,0,,0.41,0,0,,0.361,0,0,1.23,0.311,0,0,1.02,0.261,0,0,0.83,0.211,0,0,0.65,0.161,0,0,0.49,0.111,0,0,0.33,0.062,20,20,0.26,0.023,0,9,0.27,0.006,0,423,0.3,0.001,0,884,0.31,0.001,0,915,0.44,0.001,0,518,0.56,0.001,0,486,0.67,0.001,0,191,0.77,0.001,0,472,0.86,0.001,0,402,0.95,0.001,0,620,1.03,0.001,0,0,1.85,0.001,0,0,1.59,0.001,0,1,1.36,0.001,0,1,1.15,0.001,0,0,0.96,0.001,0,53,0.77,0.001,0,64,0.59,0.001,0,286,0.42,0.002,0,344,0.3,0.014,130,998,0.3,0.044,5,1792,0.27,0.093,0,192,0.43,0.14,0,49,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.001,0.0,80.0,1.11,0.49,0.0,0.0,,0.51,0.0,0.0,,0.001,0.0,0.0,2.14,0.001,0.0,0.0,1.19,0.54,0.0,0.0,
2023-05-22 16:00:00,0.92,0.47,0,0,,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.171,0,0,0.65,0.121,0,0,0.46,0.071,0,20,0.28,0.026,0,9,0.24,0.005,103,526,0.27,0.001,35,884,0.33,0.001,0,915,0.49,0.001,0,518,0.62,0.001,0,486,0.75,0.001,0,191,0.87,0.001,0,472,0.98,0.001,0,402,1.08,0.001,0,620,1.18,0.001,0,0,2.2,0.001,0,0,1.9,0.001,0,1,1.63,0.001,0,1,1.38,0.001,0,0,1.15,0.001,0,53,0.93,0.001,0,64,0.73,0.001,0,286,0.53,0.001,0,344,0.33,0.007,16,988,0.28,0.033,2,1790,0.24,0.082,0,192,0.41,0.13,0,48,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.001,0.0,80.0,1.27,0.48,0.0,0.0,,0.52,0.0,0.0,,0.001,0.0,0.0,2.53,0.001,0.0,0.0,1.36,0.53,0.0,0.0,
2023-05-23 16:00:00,0.91,0.46,0,0,,0.41,0,0,,0.36,0,0,,0.31,0,0,,0.26,0,0,,0.21,0,0,,0.16,0,0,,0.11,0,0,,0.061,0,20,0.27,0.016,0,9,0.19,0.001,27,527,0.21,0.001,0,884,0.4,0.001,0,915,0.56,0.001,0,518,0.7,0.001,0,486,0.84,0.001,0,191,0.96,0.001,0,472,1.08,0.001,0,402,1.19,0.001,0,620,1.29,0.001,0,0,2.32,0.001,0,0,2.0,0.001,0,1,1.71,0.001,0,1,1.44,0.001,0,0,1.2,0.001,0,53,0.96,0.001,0,64,0.74,0.001,0,286,0.53,0.001,0,344,0.31,0.007,0,988,0.22,0.042,0,1790,0.27,0.093,0,40,0.53,0.14,0,48,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.001,0.0,80.0,1.39,0.49,0.0,0.0,,0.51,0.0,0.0,,0.001,0.0,0.0,2.68,0.001,0.0,0.0,1.49,0.54,0.0,0.0,
2023-05-24 16:00:00,0.9,0.45,0,0,,0.4,0,0,,0.35,0,0,,0.3,0,0,,0.25,0,0,,0.2,0,0,,0.15,0,0,,0.1,0,0,,0.051,0,20,0.26,0.011,300,309,0.23,0.001,17,510,0.28,0.001,60,836,0.47,0.001,0,915,0.64,0.001,0,518,0.8,0.001,0,486,0.94,0.001,0,191,1.08,0.001,0,472,1.2,0.001,0,402,1.32,0.001,0,620,1.43,0.001,0,0,2.47,0.001,0,0,2.13,0.001,0,1,1.81,0.001,0,1,1.53,0.001,0,0,1.26,0.001,0,53,1.0,0.001,0,64,0.76,0.001,0,286,0.53,0.001,0,344,0.3,0.012,60,938,0.26,0.052,15,1775,0.35,0.1,0,40,,0.15,0,48,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.001,0.0,80.0,1.54,0.5,0.0,0.0,,0.5,0.0,0.0,,0.001,0.0,0.0,2.86,0.001,0.0,0.0,1.64,0.55,0.0,0.0,
