time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-16 16:00:00,105.1,26.12,0,0,0.41,23.86,0,0,0.41,21.67,0,0,0.41,19.57,0,0,0.41,17.57,0,20,0.41,15.68,0,0,0.41,13.9,0,0,0.41,12.25,0,0,0.41,10.54,0,30,0.4,9.11,0,0,0.4,7.84,0,96,0.4,6.75,10,80,0.4,5.77,15,124,0.4,4.91,15,113,0.41,4.15,0,128,0.41,3.49,10,111,0.41,2.92,0,130,0.41,2.43,15,157,0.41,2.02,0,31,0.41,0.47,0,40,0.41,0.69,0,0,0.41,0.99,0,5,0.41,1.4,0,33,0.42,1.91,15,63,0.42,2.53,0,35,0.42,3.26,0,111,0.42,4.1,18,127,0.42,5.13,18,220,0.42,6.26,58,268,0.42,7.51,15,138,0.43,8.89,49,110,0.43,10.17,45,213,0.41,11.77,0,355,0.41,13.51,0,467,0.41,15.31,0,183,0.41,17.26,0,131,0.41,19.26,0,16,0.41,21.35,0,15,0.41,1.72,0.0,37.0,0.41,23.5,0.0,15.0,0.41,1.41,0.0,20.0,0.41,25.72,0.0,0.0,0.41,1.15,0.0,44.0,0.41,27.99,0.0,0.0,0.41,0.94,0.0,34.0,0.41,30.3,0.0,1.0,0.41,0.76,0.0,26.0,0.41,32.66,0.0,0.0,0.41,0.62,0.0,112.0,0.42,35.06,0.0,0.0,0.42,0.5,0.0,40.0,0.42,37.48,0.0,0.0,0.41,0.4,0.0,0.0,0.41,39.93,0.0,0.0,0.41,0.32,0.0,0.0,0.41,42.41,0.0,0.0,0.42,,,,,,,,
2023-02-17 16:00:00,104.6,25.65,0,0,0.42,23.41,0,0,0.42,21.23,0,0,0.42,19.15,0,0,0.42,17.69,0,20,0.46,15.76,0,0,0.45,13.96,0,0,0.45,12.29,0,0,0.44,10.75,0,30,0.44,9.34,15,15,0.43,8.06,30,96,0.43,6.88,30,80,0.43,5.84,60,146,0.42,4.93,30,113,0.42,4.14,15,128,0.42,3.45,15,126,0.42,2.9,30,130,0.42,2.4,0,157,0.42,2.01,0,31,0.42,0.52,0,40,0.42,0.77,0,0,0.42,1.09,0,5,0.42,1.5,0,33,0.42,2.01,0,63,0.42,2.66,0,35,0.43,3.43,15,121,0.43,4.29,18,145,0.43,5.19,0,220,0.42,6.22,1,268,0.41,7.4,0,138,0.41,8.73,0,110,0.41,10.22,0,213,0.4,11.79,0,355,0.4,13.5,0,467,0.4,15.31,0,183,0.39,17.24,0,131,0.39,19.26,0,16,0.39,21.36,0,15,0.38,1.66,0.0,37.0,0.42,23.95,0.0,15.0,0.42,1.34,0.0,20.0,0.42,26.17,0.0,0.0,0.42,1.11,0.0,44.0,0.42,28.46,0.0,0.0,0.42,0.9,0.0,34.0,0.42,30.78,0.0,1.0,0.42,0.73,0.0,26.0,0.42,33.15,0.0,0.0,0.42,0.59,0.0,112.0,0.42,35.54,0.0,0.0,0.42,0.48,0.0,40.0,0.42,37.97,0.0,0.0,0.42,0.38,0.0,0.0,0.42,40.43,0.0,0.0,0.42,0.31,0.0,0.0,0.42,42.9,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,106.0,26.9,0,0,0.42,24.6,0,0,0.41,22.37,0,0,0.41,20.23,0,0,0.42,18.17,0,20,0.41,16.71,0,0,0.45,14.82,0,0,0.45,13.04,0,0,0.44,11.38,0,30,0.43,9.88,90,75,0.43,8.47,138,154,0.42,7.25,67,144,0.42,6.15,12,158,0.42,5.19,0,113,0.41,4.37,15,128,0.41,3.66,15,141,0.41,3.04,30,145,0.41,2.52,0,157,0.41,2.09,0,31,0.41,0.38,0,40,0.42,0.57,0,0,0.42,0.84,0,5,0.42,1.19,0,33,0.42,1.64,15,78,0.42,2.19,16,51,0.42,2.86,15,136,0.42,3.69,0,145,0.42,4.63,108,278,0.42,5.6,83,293,0.42,6.72,101,224,0.41,7.99,45,135,0.41,9.39,0,213,0.41,10.93,0,355,0.41,12.61,0,467,0.41,14.4,0,183,0.41,16.3,0,131,0.4,18.3,0,16,0.41,20.39,0,15,0.41,1.72,0.0,37.0,0.41,22.64,0.0,15.0,0.42,1.42,0.0,20.0,0.42,24.85,0.0,0.0,0.42,1.15,0.0,44.0,0.41,27.11,0.0,0.0,0.41,0.93,0.0,34.0,0.41,29.42,0.0,1.0,0.41,0.75,0.0,26.0,0.41,31.78,0.0,0.0,0.42,0.61,0.0,112.0,0.42,34.16,0.0,0.0,0.41,0.48,0.0,40.0,0.41,36.59,0.0,0.0,0.42,0.39,0.0,0.0,0.42,39.03,0.0,0.0,0.41,0.31,0.0,0.0,0.42,41.51,0.0,0.0,0.42,,,,,,,,
2023-02-21 16:00:00,104.3,25.3,0,0,0.42,23.05,0,0,0.42,20.87,0,0,0.42,18.79,0,0,0.42,17.05,0,20,0.45,15.26,0,0,0.45,13.41,0,0,0.44,11.72,0,0,0.43,10.29,0,30,0.44,8.86,75,135,0.43,7.57,15,169,0.43,6.44,77,221,0.42,5.43,0,158,0.42,4.56,0,113,0.42,3.81,30,128,0.42,3.16,30,141,0.42,2.63,15,145,0.42,2.17,15,157,0.42,1.79,0,31,0.42,0.48,0,40,0.42,0.74,0,0,0.43,1.06,0,5,0.43,1.47,0,33,0.43,1.98,0,78,0.43,2.63,80,126,0.43,3.4,0,136,0.43,4.29,0,145,0.43,5.3,0,278,0.43,6.36,33,275,0.43,7.55,47,207,0.42,8.94,64,150,0.42,10.52,0,213,0.42,12.16,0,355,0.42,13.9,0,467,0.42,15.77,0,183,0.42,17.74,0,131,0.42,19.8,0,16,0.42,22.01,0,15,0.43,1.46,0.0,37.0,0.42,24.15,0.0,15.0,0.42,1.23,0.0,20.0,0.42,26.38,0.0,0.0,0.42,1.0,0.0,44.0,0.42,28.69,0.0,0.0,0.42,0.8,0.0,34.0,0.42,31.02,0.0,1.0,0.42,0.65,0.0,26.0,0.42,33.41,0.0,0.0,0.43,0.52,0.0,112.0,0.42,35.81,0.0,0.0,0.42,0.41,0.0,40.0,0.42,38.25,0.0,0.0,0.42,0.33,0.0,0.0,0.42,40.72,0.0,0.0,0.43,0.26,0.0,0.0,0.42,43.69,0.0,0.0,0.56,,,,,,,,
2023-02-22 16:00:00,104.3,25.26,0,0,0.42,23.0,0,0,0.42,20.81,0,0,0.42,18.72,0,0,0.42,17.12,0,20,0.46,15.19,0,0,0.45,13.37,0,0,0.44,11.72,0,0,0.44,10.25,45,75,0.44,8.71,45,180,0.43,7.42,31,168,0.42,6.27,15,236,0.42,5.29,48,128,0.42,4.42,56,145,0.42,3.68,30,158,0.41,3.05,46,141,0.41,2.53,45,148,0.42,2.08,75,192,0.42,1.71,0,31,0.42,0.47,0,40,0.42,0.7,15,15,0.42,1.01,0,5,0.43,1.4,34,67,0.43,1.91,20,88,0.43,2.55,17,143,0.43,3.31,15,151,0.43,4.18,0,145,0.43,5.19,15,278,0.43,6.26,57,290,0.42,7.47,18,207,0.42,8.84,41,165,0.42,10.36,31,227,0.42,11.93,0,355,0.41,13.77,0,467,0.42,15.65,0,183,0.41,17.67,0,131,0.42,19.75,0,16,0.42,21.71,0,15,0.4,1.39,0.0,37.0,0.42,24.09,0.0,15.0,0.42,1.16,0.0,20.0,0.42,26.34,0.0,0.0,0.42,0.94,0.0,44.0,0.42,28.64,0.0,0.0,0.42,0.75,0.0,34.0,0.42,30.99,16.0,16.0,0.42,0.6,0.0,26.0,0.42,33.38,0.0,0.0,0.42,0.48,0.0,112.0,0.42,35.8,0.0,0.0,0.42,0.38,0.0,40.0,0.42,38.24,0.0,0.0,0.42,0.3,0.0,0.0,0.42,40.71,0.0,0.0,0.42,0.24,0.0,0.0,0.42,43.2,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,104.4,25.34,0,0,0.42,23.07,0,0,0.42,20.88,0,0,0.42,18.77,0,0,0.42,17.17,0,20,0.46,15.25,0,0,0.45,13.51,0,0,0.45,11.83,0,0,0.44,10.21,0,75,0.44,8.78,15,195,0.43,7.48,15,183,0.43,6.35,0,236,0.42,5.33,0,128,0.42,4.46,0,145,0.42,3.71,0,158,0.42,3.08,0,141,0.42,2.53,0,148,0.42,2.07,15,192,0.42,1.7,0,31,0.42,0.44,0,40,0.42,0.68,0,15,0.43,0.97,0,5,0.42,1.36,0,67,0.43,1.87,0,88,0.43,2.5,0,143,0.43,3.25,0,151,0.43,4.11,0,145,0.43,5.08,0,278,0.43,6.14,0,290,0.42,7.32,0,207,0.42,8.67,0,165,0.41,10.19,0,227,0.41,11.84,0,355,0.41,13.57,0,467,0.41,15.41,0,183,0.41,17.38,0,131,0.41,19.44,0,16,0.4,21.44,0,15,0.39,1.38,0.0,37.0,0.42,23.99,0.0,15.0,0.42,1.15,0.0,20.0,0.42,26.23,0.0,0.0,0.42,0.93,0.0,44.0,0.42,28.54,0.0,0.0,0.42,0.74,0.0,34.0,0.42,30.89,0.0,16.0,0.42,0.6,0.0,26.0,0.42,33.28,0.0,0.0,0.42,0.47,0.0,112.0,0.42,35.69,0.0,0.0,0.42,0.38,0.0,40.0,0.42,38.14,0.0,0.0,0.42,0.3,0.0,0.0,0.42,40.61,0.0,0.0,0.42,0.23,0.0,0.0,0.42,43.1,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,103.0,24.02,0,0,0.43,21.78,0,0,0.43,19.63,0,0,0.43,17.58,0,0,0.43,15.9,0,20,0.45,14.03,0,0,0.44,12.29,0,0,0.44,10.66,0,0,0.43,9.09,0,75,0.42,7.75,0,195,0.42,6.55,26,209,0.42,5.51,0,236,0.42,4.64,0,128,0.42,3.88,0,145,0.42,3.23,0,158,0.42,2.67,0,141,0.42,2.2,0,148,0.42,1.8,0,192,0.42,1.47,0,31,0.42,0.53,0,40,0.43,0.8,0,15,0.43,1.15,5,10,0.43,1.6,14,81,0.43,2.15,19,107,0.43,2.82,0,143,0.43,3.66,0,151,0.43,4.62,0,145,0.44,5.67,0,278,0.43,6.83,33,323,0.43,8.15,0,207,0.43,9.53,16,169,0.42,11.15,0,227,0.42,12.8,0,355,0.42,14.72,0,467,0.43,16.67,0,183,0.43,18.71,0,131,0.43,20.85,0,16,0.43,22.98,0,15,0.43,1.19,0.0,37.0,0.42,25.2,0.0,15.0,0.43,0.99,0.0,20.0,0.43,27.51,0.0,0.0,0.43,0.79,0.0,44.0,0.43,29.83,0.0,0.0,0.43,0.63,0.0,34.0,0.43,32.21,0.0,16.0,0.43,0.5,0.0,26.0,0.43,34.62,0.0,0.0,0.43,0.4,0.0,112.0,0.43,37.11,0.0,0.0,0.45,0.31,0.0,40.0,0.43,39.61,0.0,0.0,0.47,0.25,0.0,0.0,0.43,42.11,0.0,0.0,0.49,0.19,0.0,0.0,0.43,44.61,0.0,0.0,0.51,,,,,,,,
2023-02-27 16:00:00,103.8,24.7,0,0,0.43,22.43,0,0,0.43,20.24,0,0,0.43,18.14,0,0,0.43,16.52,0,20,0.46,14.59,0,0,0.45,12.78,0,0,0.45,11.21,0,0,0.45,9.64,42,117,0.44,8.24,0,195,0.43,6.99,78,277,0.43,5.89,0,236,0.43,4.92,300,339,0.43,4.19,47,180,0.43,3.4,0,158,0.43,2.81,15,148,0.43,2.31,45,165,0.43,1.87,0,192,0.43,1.51,0,31,0.43,0.44,0,40,0.43,0.67,0,15,0.43,0.97,13,23,0.43,1.36,0,81,0.43,1.87,5,112,0.43,2.52,0,143,0.43,3.29,2,151,0.43,4.19,0,145,0.44,5.16,1,279,0.43,6.24,34,291,0.43,7.48,0,207,0.42,8.89,0,169,0.42,10.41,3,225,0.42,12.09,0,355,0.42,13.91,0,467,0.42,15.82,0,183,0.42,17.94,0,131,0.42,19.92,0,16,0.42,22.22,0,15,0.43,1.25,0.0,37.0,0.43,24.43,0.0,15.0,0.43,0.99,0.0,20.0,0.43,26.72,0.0,0.0,0.43,0.79,0.0,44.0,0.43,29.04,0.0,0.0,0.43,0.63,0.0,34.0,0.43,31.42,0.0,16.0,0.43,0.5,0.0,26.0,0.43,33.82,0.0,0.0,0.43,0.39,0.0,112.0,0.43,36.26,0.0,0.0,0.43,0.31,0.0,40.0,0.43,38.72,0.0,0.0,0.43,0.24,0.0,0.0,0.43,41.2,0.0,0.0,,0.19,0.0,0.0,0.43,43.7,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,103.4,24.31,0,0,0.43,22.05,0,0,0.43,19.87,0,0,0.43,17.78,0,0,0.43,16.17,0,20,0.46,14.27,0,0,0.46,12.49,0,0,0.45,10.94,0,0,0.45,9.3,0,117,0.44,7.87,30,165,0.43,6.66,30,247,0.43,5.6,64,206,0.43,4.68,201,489,0.43,3.89,15,180,0.43,3.23,0,158,0.43,2.65,18,155,0.43,2.17,5,170,0.43,1.8,0,192,0.43,1.44,0,31,0.43,0.46,0,40,0.43,0.7,0,15,0.43,1.01,10,33,0.43,1.42,36,117,0.43,1.94,11,123,0.44,2.6,0,143,0.44,3.4,2,153,0.44,4.32,0,145,0.44,5.34,0,279,0.44,6.5,4,292,0.44,7.78,2,207,0.43,9.24,17,152,0.43,10.77,0,225,0.43,12.5,0,355,0.43,14.37,0,467,0.43,16.26,0,183,0.43,18.29,0,131,0.43,20.42,0,16,0.43,22.56,0,15,0.43,1.2,0.0,37.0,0.43,24.78,0.0,15.0,0.43,0.94,0.0,20.0,0.43,27.09,0.0,0.0,0.43,0.75,0.0,44.0,0.43,29.42,0.0,0.0,0.43,0.59,0.0,34.0,0.43,31.8,0.0,16.0,0.43,0.47,0.0,26.0,0.43,34.21,0.0,0.0,0.43,0.37,0.0,112.0,0.43,36.65,0.0,0.0,0.43,0.29,0.0,40.0,0.43,39.11,0.0,0.0,0.43,0.22,0.0,0.0,0.43,41.6,0.0,0.0,,0.17,0.0,0.0,0.43,44.1,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,109.7,30.48,0,0,0.47,27.99,0,0,0.43,25.67,0,0,0.43,23.41,0,0,0.43,21.72,0,20,0.49,19.13,0,0,0.43,17.65,0,0,0.48,15.71,0,0,0.47,13.88,0,117,0.46,12.17,0,165,0.45,10.59,40,240,0.45,9.13,31,176,0.44,7.84,74,502,0.44,6.7,92,227,0.44,5.71,28,166,0.44,4.82,28,183,0.44,4.06,23,185,0.44,3.4,0,192,0.44,2.85,8,39,0.44,0.2,0,40,0.43,0.32,0,15,0.43,0.5,0,33,0.44,0.74,0,117,0.44,1.05,12,135,0.44,1.45,12,155,0.44,1.96,0,153,0.44,2.59,0,145,0.44,3.34,4,283,0.44,4.13,36,277,0.44,5.05,61,236,0.43,6.1,32,146,0.43,7.35,0,225,0.43,8.72,1,355,0.43,10.16,0,467,0.42,11.83,0,183,0.43,13.58,0,131,0.42,15.43,0,16,0.42,17.37,0,15,0.42,2.38,10.0,47.0,0.44,19.4,0.0,15.0,0.42,1.96,0.0,20.0,0.44,21.52,0.0,0.0,0.42,1.6,0.0,44.0,0.44,23.84,0.0,0.0,0.43,1.27,0.0,34.0,0.43,26.06,0.0,16.0,0.43,1.03,0.0,26.0,0.43,28.35,0.0,0.0,0.43,0.83,0.0,112.0,0.43,30.67,0.0,0.0,0.43,0.67,0.0,40.0,0.43,33.05,0.0,0.0,0.43,0.54,0.0,0.0,0.43,35.44,0.0,0.0,0.43,0.43,0.0,0.0,0.43,37.88,0.0,0.0,0.43,,,,,,,,
2023-03-02 16:00:00,109.2,29.76,0,0,0.43,27.38,0,0,0.42,25.05,0,0,0.42,22.78,0,0,0.42,20.6,0,20,0.43,18.5,0,0,0.43,16.99,0,0,0.47,15.06,0,0,0.46,13.25,0,117,0.45,11.58,0,165,0.45,10.04,0,240,0.44,8.65,1,175,0.44,7.4,320,809,0.44,6.29,32,227,0.44,5.31,0,166,0.43,4.45,59,220,0.43,3.71,49,234,0.43,3.07,0,192,0.43,2.53,0,39,0.43,0.19,0,40,0.43,0.3,0,15,0.43,0.47,0,33,0.43,0.7,2,119,0.43,1.01,0,135,0.43,1.4,0,155,0.43,1.92,0,153,0.43,2.56,0,145,0.43,3.26,0,283,0.43,4.04,40,246,0.42,4.96,0,236,0.42,6.06,49,195,0.41,7.3,49,274,0.41,8.66,0,355,0.41,10.18,0,467,0.41,11.79,0,183,0.4,13.55,0,131,0.4,15.43,0,16,0.4,17.41,0,15,0.39,2.07,15.0,62.0,0.43,19.47,0.0,15.0,0.39,1.69,0.0,20.0,0.43,21.61,0.0,0.0,0.39,1.36,0.0,44.0,0.43,24.2,0.0,0.0,0.42,1.07,0.0,34.0,0.43,26.46,0.0,16.0,0.42,0.85,0.0,26.0,0.42,28.77,0.0,0.0,0.43,0.68,0.0,112.0,0.42,31.12,0.0,0.0,0.42,0.54,0.0,40.0,0.42,33.5,0.0,0.0,0.42,0.43,0.0,0.0,0.43,35.92,0.0,0.0,0.42,0.34,0.0,0.0,0.43,38.36,0.0,0.0,0.43,,,,,,,,
2023-03-03 16:00:00,111.4,31.89,0,0,0.42,29.49,0,0,0.43,27.12,0,0,0.42,24.8,0,0,0.42,23.14,0,20,0.5,20.38,0,0,0.42,18.3,0,0,0.42,16.81,0,0,0.47,14.89,0,117,0.46,13.1,0,165,0.45,11.44,0,240,0.44,9.85,45,130,0.44,8.5,48,815,0.43,7.25,30,230,0.43,6.17,54,202,0.43,5.22,68,257,0.43,4.4,3,236,0.43,3.69,15,192,0.43,3.06,39,63,0.43,0.13,0,40,0.43,0.21,0,15,0.43,0.34,0,33,0.43,0.52,0,119,0.43,0.77,1,135,0.43,1.1,0,155,0.43,1.51,10,163,0.43,2.03,0,145,0.43,2.69,0,283,0.43,3.48,0,246,0.43,4.29,17,236,0.43,5.27,0,195,0.42,6.39,15,274,0.42,7.63,64,389,0.42,9.02,0,467,0.42,10.58,0,183,0.41,12.26,0,131,0.41,14.04,0,16,0.41,15.94,0,15,0.41,2.52,76.0,138.0,0.43,17.93,0.0,15.0,0.41,2.06,15.0,35.0,0.43,20.0,0.0,0.0,0.41,1.68,0.0,44.0,0.43,22.14,0.0,0.0,0.41,1.32,0.0,34.0,0.42,24.5,0.0,16.0,0.42,1.07,0.0,26.0,0.42,26.76,0.0,0.0,0.42,0.85,0.0,112.0,0.42,29.07,0.0,0.0,0.42,0.68,0.0,40.0,0.42,31.42,0.0,0.0,0.42,0.54,10.0,10.0,0.42,33.8,0.0,0.0,0.42,0.43,0.0,0.0,0.42,36.22,0.0,0.0,0.42,,,,,,,,
2023-03-06 16:00:00,109.3,29.8,0,0,0.43,27.42,0,0,0.43,25.07,0,0,0.43,22.79,0,0,0.43,21.2,0,20,0.51,18.46,0,0,0.43,16.94,0,0,0.48,14.99,0,0,0.47,13.16,0,117,0.46,11.47,0,165,0.45,9.92,0,240,0.45,8.52,15,145,0.45,7.27,30,815,0.44,6.15,31,214,0.44,5.17,15,217,0.44,4.31,47,304,0.44,3.58,47,253,0.44,2.94,10,201,0.44,2.41,20,83,0.44,0.16,0,40,0.43,0.27,0,15,0.43,0.42,0,33,0.43,0.63,0,119,0.43,0.92,0,135,0.43,1.3,21,176,0.44,1.8,18,173,0.44,2.42,0,145,0.44,3.09,0,283,0.43,3.88,10,246,0.43,4.81,30,236,0.42,5.88,120,198,0.42,7.1,0,274,0.42,8.5,0,389,0.42,10.0,0,467,0.41,11.71,0,183,0.41,13.49,0,131,0.41,15.38,0,16,0.41,17.37,0,15,0.41,1.96,20.0,158.0,0.44,19.45,0.0,15.0,0.41,1.58,0.0,35.0,0.43,21.6,0.0,0.0,0.41,1.27,0.0,44.0,0.43,24.04,0.0,0.0,0.43,0.99,0.0,34.0,0.43,26.32,0.0,16.0,0.43,0.79,0.0,26.0,0.43,28.62,0.0,0.0,0.43,0.62,0.0,112.0,0.43,30.99,0.0,0.0,0.43,0.49,0.0,40.0,0.43,33.38,0.0,0.0,0.43,0.38,0.0,10.0,0.43,35.8,0.0,0.0,0.43,0.3,0.0,0.0,0.43,38.25,0.0,0.0,0.43,,,,,,,,
2023-03-07 16:00:00,108.0,28.51,0,0,0.43,26.13,0,0,0.43,23.8,0,0,0.43,21.53,0,0,0.43,19.35,0,20,0.43,17.26,0,0,0.43,15.15,0,0,0.41,13.4,0,0,0.42,11.53,0,117,0.41,10.05,0,165,0.42,8.62,7,233,0.42,7.3,0,145,0.42,6.15,0,815,0.42,5.15,19,230,0.42,4.3,17,234,0.42,3.56,1,304,0.42,2.95,15,253,0.43,2.43,34,235,0.43,2.0,13,95,0.43,0.17,0,40,0.43,0.29,0,15,0.43,0.45,0,33,0.43,0.69,0,119,0.43,1.0,43,92,0.43,1.42,30,186,0.43,1.93,12,161,0.43,2.6,20,125,0.43,3.4,0,283,0.43,4.34,0,246,0.43,5.36,0,236,0.43,6.55,5,193,0.43,7.91,0,274,0.43,9.41,0,389,0.43,11.11,0,467,0.44,13.0,0,183,0.45,14.77,0,131,0.44,16.77,0,16,0.45,18.87,0,15,0.45,1.61,22.0,180.0,0.43,21.02,0.0,15.0,0.46,1.28,0.0,35.0,0.43,22.87,0.0,0.0,0.43,1.02,0.0,44.0,0.43,25.13,0.0,0.0,0.43,0.78,0.0,34.0,0.43,27.43,0.0,16.0,0.43,0.61,0.0,26.0,0.43,29.79,0.0,0.0,0.43,0.48,0.0,112.0,0.43,32.18,0.0,0.0,0.43,0.37,0.0,40.0,0.43,34.6,0.0,0.0,0.43,0.29,0.0,10.0,0.43,37.05,0.0,0.0,0.43,0.22,0.0,0.0,0.43,39.51,0.0,0.0,0.42,,,,,,,,
2023-03-09 16:00:00,103.4,24.05,0,0,0.43,21.74,0,0,0.43,19.51,0,0,0.43,17.38,0,0,0.43,15.49,0,20,0.45,13.55,0,0,0.44,11.74,0,0,0.44,10.08,0,0,0.44,8.58,0,117,0.43,7.23,82,135,0.43,6.03,87,156,0.43,5.0,64,98,0.43,4.12,127,847,0.43,3.39,101,164,0.43,2.76,0,259,0.43,2.24,10,294,0.43,1.81,25,273,0.44,1.46,0,235,0.44,1.15,2,97,0.44,0.32,0,40,0.43,0.52,0,15,0.44,0.79,0,33,0.44,1.16,20,140,0.44,1.64,0,92,0.44,2.25,0,186,0.44,3.0,8,162,0.44,3.88,17,142,0.44,4.88,27,302,0.44,6.01,203,198,0.44,7.37,30,251,0.44,8.81,17,209,0.44,10.54,0,274,0.44,12.21,0,389,0.44,14.09,0,467,0.44,16.08,0,183,0.44,18.17,0,131,0.45,20.33,0,16,0.45,22.37,0,15,0.43,0.9,0.0,180.0,0.44,24.65,0.0,15.0,0.43,0.7,0.0,35.0,0.44,26.97,0.0,0.0,0.43,0.54,0.0,44.0,0.44,29.34,0.0,0.0,0.43,0.42,0.0,34.0,0.44,31.74,0.0,16.0,0.43,0.32,0.0,26.0,0.44,34.17,0.0,0.0,0.43,0.24,0.0,112.0,0.43,36.63,0.0,0.0,0.43,0.18,0.0,40.0,0.43,39.11,0.0,0.0,0.44,0.13,0.0,10.0,0.43,41.6,0.0,0.0,,0.1,30.0,30.0,0.43,44.1,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,100.6,21.45,0,0,0.45,19.24,0,0,0.45,17.12,0,0,0.45,15.04,0,0,0.45,13.13,0,20,0.44,11.34,0,0,0.44,9.71,0,0,0.44,8.17,0,0,0.43,6.91,30,102,0.44,5.8,34,137,0.44,4.82,0,156,0.44,3.98,0,98,0.44,3.26,26,852,0.44,2.65,1,163,0.45,2.13,10,259,0.45,1.71,62,328,0.45,1.36,0,273,0.45,1.07,0,235,0.45,0.84,0,97,0.45,0.55,0,40,0.46,0.83,0,15,0.46,1.21,0,33,0.46,1.71,15,155,0.46,2.34,81,173,0.46,3.12,36,222,0.46,4.03,120,282,0.46,5.09,34,176,0.46,6.34,34,336,0.47,7.74,0,198,0.47,9.25,0,251,0.47,10.81,0,209,0.47,12.6,0,274,0.47,14.51,0,389,0.47,16.52,0,467,0.48,18.63,0,183,0.48,20.46,0,131,0.45,22.66,0,16,0.45,24.95,0,15,0.45,0.67,0.0,180.0,0.45,27.27,0.0,15.0,0.45,0.53,0.0,35.0,0.45,29.64,0.0,0.0,0.45,0.42,0.0,44.0,0.46,32.05,0.0,0.0,0.45,0.32,0.0,34.0,0.45,34.48,0.0,16.0,0.45,0.24,0.0,26.0,0.45,36.93,0.0,0.0,0.45,0.19,0.0,112.0,0.46,39.41,0.0,0.0,0.45,0.14,0.0,40.0,0.45,41.9,0.0,0.0,,0.1,0.0,10.0,0.45,44.4,0.0,0.0,,0.08,0.0,30.0,0.45,46.9,0.0,0.0,,,,,,,,,
2023-03-13 16:00:00,103.2,23.86,0,0,0.46,21.56,0,0,0.46,19.35,0,0,0.46,17.23,0,0,0.46,15.2,0,20,0.46,13.32,0,0,0.46,11.51,0,0,0.45,9.89,0,0,0.45,8.43,12,100,0.45,7.08,0,137,0.45,5.9,36,156,0.45,4.91,0,98,0.45,4.06,0,852,0.45,3.33,0,163,0.45,2.71,2,259,0.45,2.19,0,328,0.45,1.76,10,283,0.45,1.4,0,235,0.45,1.11,0,97,0.46,0.37,0,40,0.46,0.57,4,17,0.46,0.85,0,33,0.46,1.23,0,155,0.46,1.74,15,173,0.47,2.38,0,222,0.47,3.15,20,282,0.47,4.06,18,194,0.47,5.11,36,372,0.47,6.27,67,167,0.47,7.58,0,251,0.46,9.05,0,209,0.46,10.74,0,274,0.47,12.53,0,389,0.47,14.4,0,467,0.47,16.41,0,183,0.48,18.55,0,131,0.49,20.41,0,16,0.46,22.61,0,15,0.46,0.9,0.0,180.0,0.46,24.89,0.0,15.0,0.46,0.7,0.0,35.0,0.46,27.2,0.0,0.0,0.46,0.55,0.0,44.0,0.46,29.57,0.0,0.0,0.46,0.42,0.0,34.0,0.46,31.97,0.0,16.0,0.46,0.32,0.0,26.0,0.46,34.39,0.0,0.0,0.46,0.25,0.0,112.0,0.46,36.84,0.0,0.0,0.46,0.19,0.0,40.0,0.46,39.31,0.0,0.0,0.46,0.14,0.0,10.0,0.46,41.8,0.0,0.0,,0.11,0.0,30.0,0.46,44.3,0.0,0.0,,26.21,0.0,0.0,0.46,0.22,0.0,0.0,0.46
