time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,4.42,0.87,0,0,0.38,0.82,0,10,0.38,0.77,0,0,0.38,0.71,0,1000,0.38,0.67,0,0,0.38,0.63,0,0,0.38,0.59,0,0,0.38,0.55,0,0,0.38,0.52,0,0,0.38,0.48,0,11,0.38,0.41,0,0,0.38,0.34,0,0,0.38,0.29,0,0,0.38,0.24,0,5,0.38,0.2,0,6,0.38,0.17,0,0,0.38,0.14,0,4,0.38,0.12,0,0,0.39,0.1,0,2,0.38,0.4,0,0,0.38,0.45,0,0,0.39,0.49,0,0,0.38,0.55,0,1000,0.39,0.6,0,0,0.38,0.65,0,0,0.38,0.71,0,5,0.38,0.77,0,0,0.38,0.84,0,0,0.38,0.9,0,0,0.38,1.08,0,0,0.38,1.26,0,0,0.38,1.46,0,0,0.38,1.67,0,0,0.38,1.89,0,0,0.39,2.11,0,0,0.38,2.34,0,0,0.37,2.58,0,0,,2.83,0,0,,0.92,0.0,0.0,0.38,0.36,0.0,0.0,0.38,0.98,0.0,0.0,0.38,0.32,0.0,2.0,0.39,1.17,0.0,0.0,0.38,1.1,0.0,0.0,0.38,1.04,0.0,0.0,0.38,0.21,0.0,7.0,0.38,0.24,0.0,0.0,0.38,0.28,0.0,0.0,0.38,1.31,0.0,0.0,0.39,1.24,0.0,0.0,0.39,0.16,0.0,0.0,0.39,0.18,0.0,0.0,0.38,1.38,0.0,0.0,0.38,0.13,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.21,0.73,0,0,0.39,0.67,0,10,0.38,0.64,0,0,0.39,0.6,0,1000,0.39,0.56,0,0,0.39,0.52,0,0,0.39,0.49,0,0,0.39,0.45,0,0,0.39,0.42,0,0,0.39,0.39,0,11,0.39,0.33,0,0,0.39,0.27,4,4,0.39,0.23,0,0,0.39,0.19,0,5,0.39,0.16,0,6,0.39,0.13,0,0,0.39,0.11,0,4,0.39,0.09,0,0,0.39,0.07,0,2,0.38,0.48,0,0,0.39,0.54,0,0,0.4,0.58,0,0,0.39,0.64,0,1000,0.39,0.7,0,0,0.39,0.76,0,0,0.39,0.83,0,5,0.39,0.89,0,0,0.39,0.96,0,0,0.39,1.03,0,0,0.39,1.22,0,0,0.39,1.42,0,0,0.39,1.63,0,0,0.39,1.84,0,0,0.39,2.07,0,0,0.39,2.3,0,0,0.38,2.54,0,0,,2.79,0,0,,3.04,0,0,,0.78,0.0,0.0,0.39,0.43,0.0,0.0,0.39,0.83,0.0,0.0,0.39,0.38,0.0,2.0,0.39,1.0,0.0,0.0,0.38,0.94,0.0,0.0,0.38,0.89,0.0,0.0,0.39,0.26,0.0,7.0,0.39,0.3,0.0,0.0,0.39,0.34,0.0,0.0,0.39,1.13,0.0,0.0,0.39,1.07,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.23,0.0,0.0,0.39,1.2,0.0,0.0,0.39,0.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,4.25,0.74,0,0,0.38,0.69,0,10,0.38,0.64,0,0,0.37,0.6,0,1000,0.38,0.56,0,0,0.38,0.52,0,0,0.37,0.49,0,0,0.38,0.45,0,0,0.37,0.42,0,0,0.38,0.39,0,11,0.38,0.32,0,0,0.37,0.27,0,4,0.38,0.22,0,0,0.37,0.18,0,5,0.37,0.15,0,6,0.38,0.12,0,0,0.37,0.1,0,4,0.37,0.08,0,0,0.37,0.07,0,2,0.38,0.44,0,0,0.37,0.49,0,0,0.37,0.55,0,0,0.38,0.6,0,1000,0.37,0.66,0,0,0.38,0.72,0,0,0.38,0.78,0,5,0.37,0.85,0,0,0.38,0.92,0,0,0.38,0.99,0,0,0.38,1.17,0,0,0.37,1.37,0,0,0.37,1.58,0,0,0.38,1.8,0,0,0.38,2.03,0,0,0.38,2.26,0,0,0.38,2.5,0,0,,2.75,0,0,,3.0,0,0,,0.79,0.0,0.0,0.38,0.41,1375.0,1308.0,0.39,0.84,0.0,0.0,0.37,0.35,0.0,2.0,0.37,1.02,0.0,0.0,0.38,0.96,0.0,0.0,0.38,0.9,0.0,0.0,0.38,0.24,0.0,7.0,0.38,0.27,0.0,0.0,0.37,0.31,0.0,0.0,0.37,1.15,0.0,0.0,0.37,1.08,0.0,0.0,0.37,0.17,0.0,0.0,0.37,0.2,0.0,0.0,0.37,1.22,0.0,0.0,0.37,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.13,0.64,0,0,0.36,0.61,0,10,0.37,0.56,0,0,0.37,0.52,0,1000,0.37,0.49,0,0,0.37,0.45,0,0,0.37,0.42,0,0,0.37,0.39,0,0,0.37,0.36,0,0,0.37,0.33,6,6,0.37,0.27,6,6,0.37,0.22,0,4,0.37,0.18,0,0,0.37,0.15,0,5,0.37,0.12,0,6,0.37,0.1,0,0,0.37,0.08,0,4,0.37,0.06,0,0,0.37,0.05,0,2,0.37,0.49,0,0,0.38,0.53,0,0,0.37,0.59,0,0,0.37,0.65,0,1000,0.37,0.71,0,0,0.37,0.77,0,0,0.37,0.84,0,5,0.37,0.91,0,0,0.37,0.98,0,0,0.37,1.05,0,0,0.37,1.25,0,0,0.37,1.45,0,0,0.37,1.67,0,0,0.37,1.9,0,0,0.38,2.13,0,0,0.37,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,0.7,0.0,0.0,0.37,0.44,0.0,1308.0,0.38,0.75,0.0,0.0,0.37,0.38,0.0,2.0,0.37,0.92,0.0,0.0,0.37,0.86,0.0,0.0,0.37,0.8,0.0,0.0,0.37,0.26,0.0,7.0,0.37,0.3,0.0,0.0,0.37,0.34,0.0,0.0,0.37,1.05,0.0,0.0,0.37,0.98,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.22,0.0,0.0,0.37,1.11,0.0,0.0,0.37,0.16,3.0,3.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.11,0.63,0,0,0.37,0.6,0,10,0.38,0.56,0,0,0.38,0.52,0,1000,0.38,0.48,0,0,0.37,0.44,0,0,0.37,0.41,0,0,0.37,0.38,0,0,0.37,0.35,0,0,0.37,0.33,0,6,0.38,0.27,0,6,0.38,0.22,0,4,0.37,0.18,0,0,0.37,0.15,0,5,0.38,0.12,0,6,0.38,0.1,0,0,0.38,0.08,0,4,0.38,0.06,0,0,0.37,0.05,0,2,0.37,0.5,0,0,0.38,0.55,0,0,0.38,0.6,0,0,0.37,0.66,0,1000,0.37,0.72,0,0,0.37,0.79,0,0,0.37,0.85,0,5,0.37,0.93,0,0,0.38,1.0,0,0,0.37,1.07,0,0,0.37,1.27,0,0,0.38,1.47,0,0,0.37,1.69,0,0,0.37,1.92,0,0,0.38,2.15,0,0,0.37,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,0.69,0.0,0.0,0.37,0.45,0.0,1308.0,0.38,0.74,0.0,0.0,0.37,0.39,0.0,2.0,0.37,0.91,0.0,0.0,0.38,0.85,0.0,0.0,0.37,0.79,0.0,0.0,0.37,0.27,0.0,7.0,0.38,0.31,0.0,0.0,0.38,0.35,0.0,0.0,0.38,1.03,0.0,0.0,0.37,0.97,0.0,0.0,0.37,0.2,0.0,0.0,0.37,0.23,0.0,0.0,0.37,1.1,0.0,0.0,0.37,0.17,0.0,3.0,0.37,1.17,0.0,0.0,0.37,0.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.92,0.53,0,0,0.38,0.49,0,10,0.38,0.45,0,0,0.37,0.42,0,1000,0.38,0.39,0,0,0.38,0.36,0,0,0.38,0.33,0,0,0.38,0.3,0,0,0.37,0.28,0,0,0.38,0.26,0,6,0.38,0.21,6,6,0.38,0.17,0,4,0.38,0.14,0,0,0.38,0.11,10,20,0.38,0.09,0,6,0.38,0.07,0,0,0.38,0.06,0,4,0.38,0.05,0,0,0.39,0.04,0,2,0.38,0.58,0,0,0.38,0.63,0,0,0.37,0.7,0,0,0.38,0.76,0,1000,0.38,0.83,0,0,0.38,0.9,0,0,0.38,0.97,0,5,0.37,1.05,0,0,0.38,1.12,0,0,0.37,1.2,0,0,0.37,1.41,0,0,0.38,1.63,0,0,0.38,1.85,0,0,0.37,2.09,0,0,0.38,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,0.57,0.0,0.0,0.38,0.52,0.0,1308.0,0.38,0.62,0.0,0.0,0.38,0.46,0.0,2.0,0.37,0.77,0.0,0.0,0.38,0.72,0.0,0.0,0.38,0.67,0.0,0.0,0.38,0.32,0.0,7.0,0.37,0.37,0.0,0.0,0.38,0.42,0.0,0.0,0.38,0.89,0.0,0.0,0.38,0.83,0.0,0.0,0.38,0.24,0.0,0.0,0.37,0.28,0.0,0.0,0.38,0.95,0.0,0.0,0.38,0.21,0.0,3.0,0.38,1.01,0.0,0.0,0.37,0.18,0.0,0.0,0.38,1.08,0.0,0.0,0.37,0.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,3.82,0.45,0,0,0.36,0.41,0,10,0.36,0.38,0,0,0.36,0.34,0,1000,0.36,0.32,0,0,0.36,0.29,0,0,0.36,0.27,0,0,0.37,0.24,0,0,0.36,0.22,0,0,0.36,0.2,0,6,0.36,0.16,0,6,0.36,0.13,10,14,0.37,0.1,0,0,0.36,0.08,15,20,0.37,0.06,0,6,0.36,0.05,0,0,0.37,0.04,0,4,0.37,0.03,0,0,0.36,0.02,0,2,0.35,0.6,0,0,0.36,0.67,0,0,0.37,0.73,0,0,0.36,0.8,0,1000,0.36,0.87,0,0,0.36,0.94,0,0,0.36,1.02,0,5,0.36,1.1,0,0,0.36,1.18,0,0,0.36,1.26,0,0,0.36,1.48,0,0,0.37,1.7,0,0,0.36,1.94,0,0,0.37,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,0.48,0.0,0.0,0.36,0.55,0.0,1308.0,0.37,0.53,0.0,0.0,0.36,0.5,0.0,2.0,0.37,0.68,0.0,0.0,0.37,0.62,0.0,0.0,0.36,0.57,0.0,0.0,0.36,0.34,0.0,7.0,0.37,0.39,0.0,0.0,0.37,0.44,0.0,0.0,0.37,0.79,0.0,0.0,0.36,0.73,0.0,0.0,0.36,0.25,0.0,0.0,0.36,0.29,0.0,0.0,0.36,0.85,0.0,0.0,0.36,0.21,0.0,3.0,0.36,0.91,0.0,0.0,0.36,0.18,26.0,26.0,0.36,0.98,0.0,0.0,0.36,0.15,0.0,0.0,0.36,1.05,0.0,0.0,0.36,0.13,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,3.86,0.46,0,0,0.36,0.44,0,10,0.37,0.41,0,0,0.37,0.36,0,1000,0.36,0.34,0,0,0.37,0.31,0,0,0.37,0.29,0,0,0.37,0.26,0,0,0.37,0.24,0,0,0.37,0.22,0,6,0.37,0.18,0,6,0.37,0.14,0,14,0.37,0.11,0,0,0.37,0.09,0,20,0.37,0.07,0,6,0.37,0.06,0,0,0.38,0.04,0,4,0.36,0.03,0,0,0.36,0.02,0,2,0.35,0.59,0,0,0.37,0.65,0,0,0.37,0.72,0,0,0.37,0.78,0,1000,0.37,0.85,0,0,0.37,0.93,0,0,0.37,1.0,0,5,0.37,1.08,0,0,0.37,1.16,0,0,0.37,1.24,0,0,0.37,1.45,0,0,0.37,1.67,0,0,0.37,1.9,0,0,0.37,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,0.5,0.0,0.0,0.36,0.54,0.0,1308.0,0.38,0.54,0.0,0.0,0.35,0.48,0.0,2.0,0.37,0.71,0.0,0.0,0.37,0.66,0.0,0.0,0.37,0.59,0.0,0.0,0.36,0.34,0.0,7.0,0.38,0.38,0.0,0.0,0.37,0.43,0.0,0.0,0.37,0.82,0.0,0.0,0.37,0.76,0.0,0.0,0.37,0.25,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.89,0.0,0.0,0.38,0.21,0.0,3.0,0.37,0.95,0.0,0.0,0.37,0.18,0.0,26.0,0.37,1.02,0.0,0.0,0.37,0.15,0.0,0.0,0.37,1.09,0.0,0.0,0.37,0.12,0.0,0.0,0.37,1.16,0.0,0.0,0.37,0.11,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.01,0.53,0,0,0.35,0.48,0,10,0.35,0.44,0,0,0.35,0.4,0,1000,0.34,0.37,0,0,0.35,0.34,0,0,0.35,0.31,0,0,0.35,0.28,0,0,0.35,0.26,0,0,0.35,0.23,0,6,0.34,0.18,0,6,0.34,0.14,0,14,0.34,0.11,0,0,0.34,0.09,0,20,0.35,0.07,0,6,0.35,0.05,0,0,0.34,0.04,0,4,0.34,0.03,0,0,0.34,0.02,0,2,0.33,0.49,0,0,0.35,0.54,0,0,0.35,0.6,0,0,0.35,0.66,0,1000,0.34,0.73,0,0,0.35,0.8,0,0,0.35,0.87,0,5,0.35,0.94,0,0,0.34,1.02,0,0,0.35,1.1,0,0,0.35,1.31,0,0,0.35,1.52,0,0,0.34,1.75,0,0,0.34,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,0.57,0.0,0.0,0.35,0.44,0.0,1308.0,0.35,0.62,0.0,0.0,0.35,0.39,0.0,2.0,0.35,0.78,0.0,0.0,0.35,0.72,0.0,0.0,0.34,0.67,0.0,0.0,0.35,0.25,0.0,7.0,0.35,0.29,500.0,500.0,0.35,0.34,500.0,500.0,0.35,0.91,0.0,0.0,0.35,0.84,0.0,0.0,0.34,0.18,0.0,0.0,0.34,0.21,0.0,0.0,0.34,0.97,0.0,0.0,0.34,0.15,0.0,3.0,0.34,1.05,0.0,0.0,0.35,0.13,0.0,26.0,0.35,1.12,0.0,0.0,0.35,0.1,0.0,0.0,0.34,1.2,0.0,0.0,0.35,0.08,0.0,0.0,0.34,1.28,0.0,0.0,0.35,0.07,0.0,5.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,4.05,0.56,0,0,0.36,0.51,0,10,0.35,0.47,0,0,0.35,0.43,0,1000,0.35,0.4,0,0,0.36,0.36,0,0,0.35,0.33,0,0,0.35,0.3,0,0,0.35,0.28,0,0,0.35,0.25,0,6,0.35,0.2,0,6,0.35,0.16,0,14,0.35,0.13,0,0,0.36,0.1,0,20,0.35,0.08,0,6,0.36,0.06,0,0,0.35,0.05,0,4,0.36,0.04,0,0,0.36,0.03,0,2,0.36,0.48,0,0,0.36,0.53,0,0,0.35,0.59,0,0,0.35,0.65,0,1000,0.35,0.72,0,0,0.36,0.78,0,0,0.35,0.85,0,5,0.35,0.92,0,0,0.35,1.0,0,0,0.35,1.08,0,0,0.36,1.28,0,0,0.35,1.49,0,0,0.35,1.72,0,0,0.35,1.96,0,0,0.36,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.61,0.0,0.0,0.36,0.43,0.0,1308.0,0.36,0.65,0.0,0.0,0.35,0.39,0.0,2.0,0.36,0.82,0.0,0.0,0.36,0.76,0.0,0.0,0.35,0.7,0.0,0.0,0.35,0.25,0.0,7.0,0.36,0.29,0.0,500.0,0.36,0.34,0.0,500.0,0.36,0.94,0.0,0.0,0.35,0.88,0.0,0.0,0.35,0.18,0.0,0.0,0.35,0.21,0.0,0.0,0.35,1.01,0.0,0.0,0.35,0.16,0.0,3.0,0.36,1.08,0.0,0.0,0.35,0.12,0.0,26.0,0.35,1.16,0.0,0.0,0.35,0.1,0.0,0.0,0.35,1.24,0.0,0.0,0.36,0.08,0.0,0.0,0.35,1.32,0.0,0.0,0.36,0.07,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.74,0.36,0,0,0.34,0.33,0,10,0.35,0.3,0,0,0.35,0.26,0,1000,0.34,0.24,0,0,0.34,0.22,0,0,0.35,0.2,2,2,0.35,0.18,0,0,0.35,0.16,0,0,0.35,0.14,0,6,0.34,0.11,0,6,0.35,0.08,0,14,0.34,0.06,0,0,0.34,0.05,0,20,0.35,0.04,0,6,0.36,0.03,0,0,0.35,0.02,0,4,0.35,0.01,0,0,0.33,0.01,0,2,0.34,0.61,0,0,0.35,0.67,0,0,0.34,0.74,0,0,0.34,0.83,0,1000,0.36,0.89,0,0,0.35,0.97,0,0,0.35,1.05,0,5,0.35,1.13,0,0,0.35,1.22,0,0,0.35,1.3,0,0,0.34,1.53,0,0,0.35,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,0.39,0.0,0.0,0.34,0.56,0.0,1308.0,0.36,0.43,0.0,0.0,0.34,0.49,0.0,2.0,0.35,0.58,0.0,0.0,0.35,0.52,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.34,1344.0,1351.0,0.36,0.39,0.0,500.0,0.36,0.44,0.0,515.0,0.35,0.69,0.0,0.0,0.35,0.63,50.0,50.0,0.34,0.24,0.0,0.0,0.34,0.29,0.0,0.0,0.35,0.75,0.0,0.0,0.35,0.2,0.0,3.0,0.34,0.82,0.0,0.0,0.35,0.17,0.0,26.0,0.34,0.88,0.0,0.0,0.34,0.14,0.0,0.0,0.35,0.95,0.0,0.0,0.34,0.12,0.0,0.0,0.35,1.03,0.0,0.0,0.35,0.1,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,3.65,0.32,0,0,0.35,0.29,0,10,0.35,0.27,0,0,0.36,0.23,0,1000,0.35,0.22,0,0,0.36,0.19,0,0,0.35,0.17,0,2,0.35,0.16,0,0,0.36,0.14,0,0,0.36,0.13,0,6,0.36,0.1,0,6,0.36,0.07,0,14,0.35,0.05,0,0,0.35,0.04,0,35,0.35,0.03,0,6,0.35,0.02,0,0,0.35,0.01,0,4,0.33,0.01,0,0,0.34,0.01,0,2,0.36,0.67,0,0,0.36,0.74,0,0,0.36,0.81,0,0,0.36,0.88,0,1000,0.35,0.96,0,0,0.36,1.04,0,0,0.36,1.12,0,5,0.35,1.21,0,0,0.36,1.29,0,0,0.35,1.38,0,0,0.35,1.61,0,0,0.35,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,0.36,0.0,0.0,0.36,0.6,0.0,1308.0,0.35,0.39,0.0,0.0,0.35,0.54,0.0,2.0,0.36,0.53,0.0,0.0,0.36,0.48,0.0,0.0,0.36,0.43,0.0,0.0,0.35,0.38,0.0,1351.0,0.36,0.43,0.0,500.0,0.36,0.48,0.0,515.0,0.36,0.63,0.0,0.0,0.36,0.58,0.0,50.0,0.36,0.28,0.0,0.0,0.36,0.33,0.0,0.0,0.36,0.69,0.0,0.0,0.36,0.24,0.0,3.0,0.36,0.75,0.0,0.0,0.36,0.2,0.0,26.0,0.36,0.81,0.0,0.0,0.35,0.17,0.0,0.0,0.36,0.88,0.0,0.0,0.36,0.14,0.0,0.0,0.36,0.95,0.0,0.0,0.35,0.11,0.0,5.0,0.36,1.03,0.0,0.0,0.36,0.09,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,3.65,0.3,0,0,0.34,0.27,0,10,0.34,0.25,0,0,0.35,0.22,0,1000,0.34,0.2,0,28,0.35,0.18,0,0,0.35,0.16,0,2,0.35,0.14,0,0,0.34,0.12,0,0,0.34,0.11,0,6,0.34,0.08,0,6,0.34,0.06,0,14,0.34,0.04,0,0,0.33,0.03,0,35,0.34,0.02,0,6,0.33,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.35,0.01,0,2,0.36,0.65,0,0,0.35,0.72,0,0,0.34,0.79,0,0,0.34,0.86,0,1000,0.34,0.95,0,0,0.35,1.03,0,0,0.35,1.11,0,5,0.34,1.2,0,0,0.35,1.28,0,0,0.34,1.37,0,0,0.34,1.61,0,0,0.35,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,0.34,0.0,0.0,0.35,0.58,0.0,1308.0,0.34,0.38,0.0,0.0,0.35,0.52,0.0,2.0,0.34,0.52,0.0,0.0,0.36,0.47,0.0,0.0,0.35,0.42,0.0,0.0,0.35,0.36,0.0,1351.0,0.35,0.41,0.0,500.0,0.35,0.46,0.0,515.0,0.34,0.61,0.0,0.0,0.34,0.56,0.0,50.0,0.35,0.27,0.0,18.0,0.35,0.31,0.0,0.0,0.35,0.67,0.0,0.0,0.35,0.22,0.0,3.0,0.34,0.73,0.0,0.0,0.34,0.18,0.0,31.0,0.34,0.8,0.0,0.0,0.35,0.15,0.0,0.0,0.34,0.86,0.0,0.0,0.34,0.12,0.0,0.0,0.34,0.94,0.0,0.0,0.35,0.1,0.0,5.0,0.35,1.01,0.0,0.0,0.34,0.08,0.0,0.0,0.35,1.09,0.0,0.0,0.34,0.06,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,3.66,0.31,0,0,0.35,0.28,0,10,0.35,0.25,0,0,0.35,0.22,0,1000,0.34,0.21,0,28,0.35,0.18,0,0,0.35,0.16,0,2,0.35,0.15,0,0,0.35,0.13,0,0,0.35,0.12,0,6,0.35,0.09,0,6,0.35,0.07,10,14,0.36,0.05,12,12,0.35,0.04,0,35,0.36,0.03,0,6,0.36,0.02,0,0,0.35,0.01,0,4,0.33,0.01,0,0,0.35,0.01,0,2,0.36,0.65,0,0,0.35,0.72,0,0,0.35,0.79,0,0,0.35,0.85,0,1000,0.33,0.94,0,0,0.35,1.02,0,0,0.35,1.11,0,5,0.35,1.19,0,0,0.35,1.28,0,0,0.35,1.37,0,0,0.35,1.6,0,0,0.35,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,0.35,0.0,0.0,0.35,0.57,0.0,1308.0,0.34,0.38,0.0,0.0,0.35,0.52,0.0,2.0,0.35,0.52,0.0,0.0,0.35,0.46,0.0,0.0,0.34,0.42,0.0,0.0,0.35,0.35,0.0,1351.0,0.35,0.4,0.0,500.0,0.34,0.46,0.0,515.0,0.35,0.62,0.0,0.0,0.35,0.57,0.0,50.0,0.35,0.27,0.0,18.0,0.36,0.31,0.0,0.0,0.35,0.68,0.0,0.0,0.35,0.22,0.0,3.0,0.35,0.74,0.0,0.0,0.35,0.19,0.0,31.0,0.35,0.81,0.0,0.0,0.35,0.15,0.0,0.0,0.35,0.88,0.0,0.0,0.35,0.13,0.0,0.0,0.36,0.95,0.0,0.0,0.35,0.1,0.0,5.0,0.35,1.03,0.0,0.0,0.36,0.08,0.0,0.0,0.35,1.1,0.0,0.0,0.34,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.28,0.14,0,0,0.33,0.12,0,10,0.33,0.11,0,0,0.33,0.1,0,1000,0.34,0.08,0,28,0.33,0.07,0,0,0.33,0.06,0,2,0.33,0.05,0,0,0.33,0.04,0,0,0.32,0.03,0,6,0.31,0.02,0,6,0.31,0.01,0,14,0.3,0.01,12,12,0.32,0.01,0,35,0.34,0.01,0,6,0.36,0.01,0,0,0.38,0.01,0,4,0.4,0.01,0,0,0.41,0.01,0,2,0.43,0.88,0,0,0.33,0.96,0,0,0.33,1.05,0,0,0.33,1.13,0,1000,0.31,1.23,0,0,0.33,1.33,0,0,0.34,1.42,0,5,,1.52,0,0,,1.62,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,3.97,0,0,,0.16,0.0,0.0,0.33,0.8,0.0,1308.0,0.33,0.19,0.0,0.0,0.33,0.72,0.0,2.0,0.33,0.27,0.0,0.0,0.33,0.24,0.0,0.0,0.33,0.21,0.0,0.0,0.33,0.52,0.0,1351.0,0.34,0.57,0.0,500.0,0.33,0.64,0.0,515.0,0.33,0.36,0.0,0.0,0.34,0.32,0.0,50.0,0.34,0.38,0.0,19.0,0.33,0.44,0.0,15.0,0.33,0.41,0.0,0.0,0.34,0.32,0.0,3.0,0.32,0.46,0.0,0.0,0.35,0.29,0.0,31.0,0.34,0.5,0.0,0.0,0.33,0.24,0.0,0.0,0.34,0.56,0.0,0.0,0.34,0.2,0.0,0.0,0.34,0.62,0.0,0.0,0.33,0.15,0.0,5.0,0.32,0.68,0.0,0.0,0.33,0.12,0.0,0.0,0.33,0.75,0.0,0.0,0.32,0.1,0.0,0.0,0.34,0.91,0.0,0.0,0.33,0.83,0.0,0.0,0.33,0.06,0.0,0.0,0.34,0.07,0.0,0.0,0.32,,,,,,,,
