time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-13 16:00:00,6.44,2.75,0,0,0.9,2.65,0,0,0.86,2.55,0,0,0.82,2.45,0,0,0.78,2.35,0,0,0.74,2.25,0,0,0.7,2.15,0,0,0.66,2.05,0,0,0.63,1.95,0,0,0.59,1.85,0,0,0.56,1.75,0,0,0.52,1.65,0,0,0.49,1.55,0,0,0.46,1.45,0,0,0.43,1.2,0,0,0.34,0.96,0,0,0.37,0.74,0,0,0.38,0.54,0,18,0.37,0.37,2,17,0.36,0.25,55,70,0.35,0.17,3,6,0.35,0.11,0,75,0.35,0.08,0,183,0.36,0.05,0,51,0.35,0.04,0,2,0.37,0.02,0,157,0.35,0.01,0,765,0.34,0.01,0,66,0.36,0.01,0,15,0.39,0.01,0,38,0.41,0.01,0,4,0.44,0.01,0,22,0.46,0.01,0,0,0.48,0.01,0,110,0.5,0.01,0,6,0.55,0.01,0,47,0.58,0.01,0,0,0.62,0.01,0,9,0.65,0.01,0,0,0.68,0.01,0,2,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,10,0.53,0.01,0,0,0.51,0.01,0,34,0.48,0.01,0,20,0.46,0.01,0,0,0.43,0.01,0,28,0.41,0.01,0,9,0.39,0.01,0,13,0.36,0.01,0,22,0.34,0.01,0,11,0.32,0.02,15,15,0.34,0.03,0,6,0.35,0.04,0,1,0.35,0.06,0,50,0.36,0.1,0,20,0.36,0.17,0,125,0.36,0.26,2,115,0.36,0.37,0,320,0.35,0.51,0,17,0.35,0.66,0,120,0.34,0.86,0,11,0.35,1.06,0,135,0.35,1.28,0,69,0.35,1.5,0,382,0.33,1.74,45,128,0.34,1.98,310,322,0.33,2.23,0,28,0.36,2.48,0,25,0.39,2.72,0,2,,2.97,0,2,,3.22,0,0,,3.47,0,0,,3.72,0,100,,3.97,0,0,,4.47,0,0,,4.97,0,0,0.51,5.47,0,6,0.58,5.97,0,0,0.63,6.47,0,100,0.68,6.97,0,0,0.73,7.46,0,0,,7.96,0,130,,8.46,0,0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.04,2.35,0,0,0.91,2.25,0,0,0.87,2.15,0,0,0.82,2.05,0,0,0.78,1.95,0,0,0.74,1.85,0,0,0.7,1.75,0,0,0.66,1.65,0,0,0.62,1.55,0,0,0.58,1.45,0,0,0.55,1.35,0,0,0.51,1.25,0,0,0.47,1.15,0,0,0.44,1.05,0,0,0.4,0.82,0,0,0.43,0.61,0,0,0.42,0.43,0,0,0.41,0.29,80,93,0.4,0.19,1,17,0.39,0.13,50,115,0.39,0.09,4,17,0.39,0.06,5,80,0.39,0.04,4,183,0.39,0.03,0,51,0.4,0.02,0,2,0.4,0.01,0,157,0.39,0.01,0,765,0.41,0.01,0,66,0.44,0.01,0,15,0.47,0.01,0,38,0.49,0.01,0,4,0.52,0.01,0,22,0.54,0.01,0,0,0.56,0.01,0,110,0.58,0.01,0,6,0.62,0.01,0,47,0.66,0.01,0,0,0.7,0.01,0,9,0.73,0.01,0,0,0.76,0.01,0,2,0.8,0.01,0,0,0.83,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,10,0.48,0.01,0,0,0.46,0.01,0,34,0.43,0.01,5,20,0.41,0.01,0,0,0.38,0.01,0,28,0.36,0.02,0,9,0.38,0.03,0,13,0.39,0.04,0,22,0.39,0.06,0,13,0.4,0.07,0,15,0.39,0.09,9,10,0.39,0.11,0,1,0.39,0.14,2,52,0.4,0.22,207,186,0.39,0.32,290,414,0.39,0.44,30,109,0.37,0.59,18,310,0.37,0.78,45,52,0.38,1.01,0,120,0.42,1.2,0,11,0.4,1.42,0,135,0.39,1.65,0,69,0.38,1.93,0,382,0.5,2.13,0,128,0.34,2.38,0,322,0.37,2.63,0,28,0.41,2.88,0,25,0.44,3.13,0,2,0.47,3.38,0,2,0.5,3.63,0,0,0.53,3.88,0,0,0.56,4.13,0,100,0.58,4.37,40,40,,4.87,0,0,,5.37,0,0,,5.87,0,6,,6.37,0,0,,6.87,0,100,,7.37,0,0,,7.87,0,0,0.69,8.37,0,130,0.79,8.87,0,0,0.85,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.99,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.52,1.1,0,0,0.49,1.0,0,0,0.45,0.77,0,0,0.45,0.54,0,0,0.39,0.35,4,12,0.37,0.22,7,103,0.36,0.14,0,47,0.36,0.09,30,150,0.36,0.06,3,12,0.37,0.04,0,90,0.37,0.02,0,183,0.35,0.01,0,51,0.35,0.01,0,2,0.38,0.01,0,157,0.41,0.01,0,765,0.44,0.01,0,66,0.46,0.01,0,15,0.49,0.01,0,38,0.51,0.01,0,4,0.54,0.01,0,22,0.56,0.01,0,0,0.59,0.01,0,110,0.61,0.01,0,6,0.65,0.01,0,47,0.69,0.01,0,0,0.73,0.01,0,9,0.76,0.01,0,0,0.8,0.01,0,2,0.83,0.01,0,0,0.86,0.01,0,0,0.89,0.01,0,0,0.92,0.01,0,10,0.49,0.01,0,0,0.46,0.01,0,34,0.43,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,28,0.36,0.01,0,9,0.33,0.02,0,13,0.35,0.03,0,22,0.36,0.04,0,13,0.36,0.06,0,15,0.37,0.07,0,10,0.35,0.09,0,1,0.36,0.12,0,62,0.36,0.2,0,186,0.36,0.3,0,414,0.35,0.42,0,109,0.34,0.58,10,240,0.33,0.76,6,58,0.32,0.96,0,120,0.29,1.18,0,11,,1.45,0,135,0.36,1.69,0,69,0.36,1.93,0,382,,2.18,0,128,,2.43,0,322,,2.68,0,28,,2.93,0,25,,3.18,0,2,0.42,3.43,0,2,0.46,3.68,0,0,0.49,3.93,98,98,0.53,4.18,50,150,0.56,4.43,0,40,0.59,4.93,0,0,0.64,5.43,40,40,0.69,5.93,86,92,0.74,6.43,0,0,0.79,6.93,0,100,0.83,7.42,0,44,,7.92,0,40,,8.42,0,220,,8.92,0,0,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.76,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.7,1.17,0,0,0.65,1.07,0,0,0.61,0.97,0,0,0.56,0.87,0,0,0.52,0.79,0,0,0.56,0.53,0,0,0.4,0.32,0,0,0.36,0.18,12,45,0.35,0.11,692,740,0.35,0.07,18,49,0.36,0.04,0,150,0.35,0.03,0,10,0.37,0.02,0,90,0.38,0.01,0,183,0.37,0.01,0,51,0.4,0.01,0,2,0.44,0.01,0,157,0.47,0.01,0,765,0.5,0.01,0,66,0.52,0.01,0,15,0.55,0.01,0,35,0.58,0.01,0,4,0.6,0.01,0,22,0.63,0.01,0,0,0.65,0.01,0,110,0.68,0.01,0,6,0.72,0.01,0,47,0.76,0.01,0,0,0.8,0.01,0,9,0.83,0.01,0,0,0.87,0.01,0,2,0.9,0.01,0,0,0.93,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,10,0.47,0.01,0,0,0.44,0.01,0,34,0.41,0.01,0,20,0.38,0.01,0,0,0.35,0.01,0,28,0.32,0.02,10,14,0.34,0.03,0,13,0.35,0.04,0,22,0.34,0.06,0,13,0.35,0.08,0,15,0.36,0.1,0,10,0.35,0.13,0,1,0.35,0.16,0,62,0.35,0.26,0,186,0.35,0.38,0,414,0.33,0.54,10,99,0.32,0.72,10,240,0.3,0.93,0,73,0.28,1.15,5,120,,1.42,0,11,0.32,1.67,0,135,0.36,1.92,0,69,0.4,2.14,0,382,,2.41,0,128,,2.66,0,322,,2.91,0,39,,3.16,0,25,,3.41,0,2,,3.66,0,2,,3.91,0,0,,4.16,0,98,,4.41,0,150,,4.66,0,40,,5.16,0,0,,5.66,0,40,,6.16,0,92,,6.66,0,0,,7.16,0,100,,7.66,0,44,,8.16,0,40,,8.66,0,220,,9.16,0,0,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.86,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.88,0,0,0.59,0.63,89,89,0.47,0.38,397,397,0.34,0.2,164,224,0.32,0.11,39,750,0.32,0.06,82,121,0.31,0.04,0,150,0.33,0.02,0,10,0.32,0.01,0,90,0.32,0.01,0,183,0.36,0.01,0,51,0.39,0.01,0,2,0.42,0.01,0,157,0.46,0.01,0,765,0.48,0.01,0,66,0.51,0.01,0,15,0.54,0.01,0,35,0.57,0.01,0,4,0.59,0.01,0,22,0.62,0.01,0,0,0.64,0.01,0,110,0.67,0.01,0,6,0.71,0.01,0,47,0.75,0.01,0,0,0.79,0.01,0,9,0.83,0.01,0,0,0.86,0.01,0,2,0.9,0.01,0,0,0.93,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,10,0.49,0.01,0,0,0.46,0.01,0,34,0.43,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,28,0.35,0.01,0,14,0.32,0.01,0,13,0.3,0.02,0,22,0.31,0.03,0,13,0.31,0.04,0,15,0.31,0.06,0,10,0.32,0.08,15,16,0.32,0.1,0,62,0.31,0.19,4,190,0.32,0.3,31,427,0.3,0.44,686,785,0.29,0.62,12,212,0.27,0.83,8,72,0.25,1.05,0,120,,1.28,0,11,,1.57,0,135,0.34,1.82,0,69,0.38,2.02,0,382,,2.32,0,128,0.46,2.57,0,322,0.49,2.82,0,39,0.52,3.07,0,25,0.56,3.32,0,2,0.59,3.57,0,2,0.62,3.82,0,0,0.65,4.07,0,98,0.68,4.32,0,150,0.7,4.57,0,40,0.73,5.06,0,0,,5.56,0,40,,6.06,0,92,,6.56,0,0,,7.06,0,100,,7.56,0,44,,8.06,0,40,,8.56,0,220,,9.06,0,0,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.67,0.56,0,0,0.52,0.31,0,0,0.37,0.15,24,200,0.33,0.09,6,750,0.33,0.05,0,121,0.32,0.03,3,153,0.33,0.02,0,10,0.35,0.01,0,90,0.34,0.01,0,183,0.38,0.01,0,51,0.42,0.01,0,2,0.45,0.01,0,157,0.48,0.01,0,765,0.51,0.01,0,66,0.54,0.01,0,15,0.57,0.01,0,35,0.6,0.01,0,4,0.63,0.01,0,22,0.65,0.01,0,0,0.68,0.01,0,110,0.7,0.01,0,6,0.75,0.01,2,45,0.79,0.01,0,0,0.83,0.01,0,9,0.87,0.01,0,0,0.9,0.01,0,2,0.94,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,0,1.04,0.01,0,10,0.5,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,20,0.41,0.01,0,0,0.38,0.01,0,28,0.35,0.01,0,14,0.32,0.02,0,13,0.34,0.03,0,22,0.34,0.04,0,13,0.34,0.05,0,15,0.33,0.07,0,10,0.33,0.09,0,16,0.32,0.12,0,62,0.33,0.21,0,190,0.32,0.33,53,480,0.31,0.49,4,789,0.31,0.67,0,212,0.28,0.88,0,72,0.22,1.1,0,120,,1.34,0,11,,1.63,0,135,0.35,1.88,0,69,0.39,2.13,0,382,0.43,2.38,0,128,0.46,2.63,0,322,0.5,2.88,0,39,0.53,3.13,0,25,0.56,3.38,0,2,0.59,3.63,0,2,0.62,3.88,0,0,0.65,4.13,0,98,0.68,4.38,0,150,0.71,4.63,0,40,0.73,5.13,0,0,0.78,5.63,0,40,0.83,6.13,0,92,0.88,6.63,0,0,0.92,7.13,0,100,0.97,7.63,0,44,1.01,8.13,0,40,1.05,8.63,0,220,1.08,9.13,0,0,1.12,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,1.98,0,0,0.5,1.88,0,0,0.46,1.78,0,0,0.42,1.68,0,0,0.39,1.58,0,0,0.35,1.48,0,0,0.31,1.38,0,0,0.28,1.29,0,0,0.37,1.19,0,0,0.34,1.09,0,0,0.31,1.0,0,0,0.33,0.91,0,0,0.33,0.81,0,0,0.3,0.76,0,0,0.38,0.56,0,22,0.35,0.4,6,26,0.35,0.27,26,243,0.35,0.16,0,746,0.33,0.11,17,133,0.35,0.07,60,173,0.35,0.04,7,16,0.35,0.02,0,80,0.34,0.01,0,183,0.34,0.01,0,51,0.38,0.01,0,2,0.41,0.01,0,157,0.45,0.01,0,765,0.48,0.01,0,66,0.51,0.01,0,15,0.54,0.01,0,35,0.57,0.01,0,4,0.6,0.01,0,22,0.63,0.01,0,0,0.66,0.01,0,110,0.68,0.01,0,6,0.73,0.01,0,45,0.78,0.01,0,0,0.82,0.01,0,9,0.86,0.01,0,0,0.9,0.01,0,2,0.93,0.01,0,0,0.97,0.01,0,0,1.0,0.01,0,0,1.04,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,34,0.52,0.01,0,20,0.49,0.01,0,0,0.46,0.01,2,30,0.43,0.01,0,14,0.4,0.01,0,13,0.37,0.01,0,22,0.34,0.01,0,35,0.32,0.02,0,15,0.33,0.03,0,10,0.34,0.05,0,17,0.36,0.06,0,104,0.34,0.12,0,190,0.34,0.21,30,500,0.34,0.32,94,947,0.33,0.47,13,212,0.32,0.65,2,90,0.3,0.91,0,120,0.39,1.12,0,11,0.37,1.38,0,128,0.45,1.59,0,30,,1.84,0,360,,2.09,0,0,,2.34,0,0,,2.59,0,28,,2.84,0,21,,3.09,0,0,,3.4,0,0,0.87,3.59,0,0,,3.84,0,0,,4.09,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,6,,6.34,0,0,,6.84,0,0,,7.34,0,0,,7.84,0,0,,8.34,0,0,,8.84,0,0,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.87,2.19,0,0,0.54,2.09,0,0,0.51,1.99,0,0,0.47,1.89,0,0,0.43,1.79,0,0,0.4,1.69,0,0,0.36,1.59,0,0,0.33,1.49,0,0,0.29,1.39,0,0,0.24,1.3,0,0,0.36,1.2,0,0,0.33,1.11,0,0,0.35,1.01,0,0,0.32,0.95,0,0,0.4,0.73,0,22,0.37,0.54,0,26,0.35,0.38,32,263,0.34,0.26,40,749,0.35,0.17,10,133,0.35,0.11,28,173,0.35,0.06,3,16,0.34,0.04,20,60,0.35,0.02,0,183,0.34,0.01,0,51,0.34,0.01,0,2,0.38,0.01,0,157,0.41,0.01,0,765,0.45,0.01,0,66,0.48,0.01,0,15,0.51,0.01,0,35,0.54,0.01,0,4,0.57,0.01,0,22,0.6,0.01,0,0,0.62,0.01,0,110,0.65,0.01,0,6,0.7,0.01,0,45,0.74,0.01,0,0,0.79,0.01,0,9,0.83,0.01,0,0,0.87,0.01,0,2,0.91,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,10,0.63,0.01,0,0,0.6,0.01,0,34,0.56,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,14,0.45,0.01,1,14,0.42,0.01,0,22,0.39,0.01,0,35,0.36,0.01,0,15,0.34,0.02,0,10,0.36,0.03,0,17,0.36,0.04,10,94,0.36,0.08,0,190,0.35,0.14,7,500,0.34,0.22,67,886,0.33,0.35,13,203,0.33,0.5,88,136,0.31,0.69,0,120,0.31,0.9,0,11,0.29,1.15,0,128,0.35,1.38,0,30,,1.63,5,360,,1.88,0,0,,2.13,0,0,,2.38,9,23,,2.63,5,21,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,6,,6.13,0,0,,6.63,0,0,,7.13,0,0,,7.63,0,0,,8.13,0,0,,8.63,0,0,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,1.36,0,0,,1.27,0,0,0.44,1.17,0,0,0.4,1.07,0,0,0.36,0.97,0,0,0.33,0.88,0,0,0.36,0.79,0,0,0.36,0.7,0,0,0.36,0.63,0,0,0.39,0.55,0,0,0.39,0.47,0,0,0.37,0.4,0,0,0.37,0.35,0,0,0.38,0.29,0,0,0.38,0.17,27,159,0.36,0.1,3,170,0.37,0.06,24,220,0.38,0.03,0,899,0.37,0.02,5,118,0.4,0.01,3,177,0.4,0.01,0,26,0.45,0.01,0,60,0.49,0.01,0,183,0.54,0.01,0,51,0.58,0.01,0,2,0.62,0.01,0,157,0.66,0.01,0,765,0.69,0.01,0,66,0.73,0.01,0,15,0.76,0.01,0,35,0.79,0.01,0,4,0.82,0.01,0,22,0.85,0.01,0,0,0.88,0.01,0,110,0.91,0.01,0,6,0.96,0.01,0,45,1.01,0.01,0,0,1.06,0.01,0,9,1.11,0.01,0,0,1.15,0.01,0,2,1.19,0.01,0,0,1.23,0.01,0,0,1.27,0.01,0,0,1.3,0.01,0,10,0.51,0.01,2,2,0.47,0.01,0,34,0.44,0.01,0,20,0.4,0.01,0,0,0.36,0.02,0,30,0.38,0.03,0,14,0.38,0.04,0,14,0.37,0.06,97,122,0.38,0.08,10,40,0.38,0.11,0,15,0.38,0.14,110,119,0.38,0.18,314,153,0.38,0.21,51,114,0.35,0.36,15,216,0.37,0.54,3,519,0.38,0.76,5,882,0.41,0.98,2,200,0.42,1.22,0,129,0.45,1.47,8,115,0.51,1.7,0,9,,1.95,0,65,,2.2,0,30,,2.45,0,360,,2.7,0,0,,2.95,0,0,,3.2,0,23,,3.45,0,21,,3.7,0,0,,3.97,0,0,0.98,4.2,0,0,,4.45,0,0,,4.7,0,0,,4.95,0,0,,5.45,0,0,,5.95,0,0,,6.45,0,6,,6.95,0,0,,7.45,0,0,,7.95,0,0,,8.45,0,0,,8.95,0,0,,9.45,0,0,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,1.05,0,0,,0.95,0,0,,0.86,0,0,0.42,0.76,0,5,0.37,0.67,0,0,0.39,0.59,0,0,0.42,0.51,0,0,0.43,0.42,2,1,0.39,0.36,0,117,0.41,0.29,0,78,0.4,0.23,0,0,0.39,0.18,40,42,0.39,0.14,20,51,0.39,0.1,55,120,0.37,0.05,83,186,0.39,0.03,0,167,0.42,0.01,0,220,0.4,0.01,0,893,0.47,0.01,0,118,0.54,0.01,0,177,0.6,0.01,0,26,0.66,0.01,0,60,0.71,0.01,0,183,0.77,0.01,0,51,0.82,0.01,0,2,0.86,0.01,0,157,0.91,0.01,0,765,0.95,0.01,0,66,0.99,0.01,0,15,1.04,0.01,0,35,1.07,0.01,0,4,1.11,0.01,0,22,1.15,0.01,0,0,1.18,0.01,0,110,1.22,0.01,0,6,1.28,0.01,0,45,1.35,0.01,0,0,1.4,0.01,0,9,1.46,0.01,0,0,1.51,0.01,0,2,1.56,0.01,0,0,1.61,0.01,0,0,1.65,0.01,0,0,1.7,0.01,7,17,0.52,0.01,0,18,0.48,0.01,0,34,0.43,0.01,0,20,0.39,0.02,0,80,0.4,0.03,100,270,0.39,0.05,101,127,0.4,0.07,5,32,0.39,0.1,20,425,0.4,0.14,126,178,0.4,0.18,5,123,0.4,0.23,0,263,0.39,0.28,50,186,0.37,0.35,0,138,0.38,0.55,3,219,0.39,0.79,6,494,0.47,1.04,12,810,0.56,1.26,0,5,,1.51,0,5,,1.76,0,0,,2.01,0,1,,2.26,0,65,,2.51,0,30,,2.79,0,360,1.07,3.01,0,0,,3.29,0,0,1.18,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.51,0,0,,4.76,0,0,,5.01,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,,8.76,0,0,,9.26,0,0,,9.76,0,0,,1.25,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.57
2023-06-13 16:00:00,4.84,1.15,0,0,0.61,1.05,0,0,0.55,0.95,0,0,0.5,0.85,0,5,0.44,0.75,0,0,0.39,0.66,0,0,0.45,0.56,0,0,0.39,0.46,0,1,0.33,0.4,0,117,0.44,0.33,0,22,0.45,0.26,0,11,0.44,0.19,0,58,0.4,0.15,2080,2146,0.42,0.1,57,430,0.4,0.04,0,217,0.4,0.02,0,217,0.44,0.01,0,225,0.48,0.01,0,893,0.57,0.01,0,118,0.66,0.01,0,177,0.74,0.01,0,26,0.81,0.01,0,60,0.89,0.01,0,183,0.95,0.01,0,51,1.02,0.01,0,2,1.08,0.01,0,157,1.14,0.01,0,765,1.2,0.01,0,66,1.25,0.01,0,15,1.31,0.01,0,35,1.36,0.01,0,4,1.41,0.01,0,22,1.45,0.01,0,0,1.5,0.01,0,110,1.55,0.01,0,6,1.63,0.01,0,45,1.71,0.01,0,0,1.79,0.01,0,9,1.86,0.01,0,0,1.93,0.01,0,2,1.99,0.01,0,0,2.05,0.01,0,0,2.11,0.01,0,0,2.17,0.01,0,17,0.73,0.01,0,18,0.66,0.01,0,36,0.6,0.01,0,75,0.55,0.01,0,98,0.49,0.01,0,340,0.43,0.02,0,245,0.44,0.03,0,43,0.43,0.05,0,468,0.43,0.06,9,183,0.38,0.1,100,121,0.4,0.15,0,269,0.42,0.2,200,226,0.42,0.25,0,153,0.39,0.44,0,219,0.39,0.69,0,494,0.53,0.94,0,60,0.65,1.16,0,5,,1.41,0,5,,1.66,0,0,,1.91,0,1,,2.16,0,65,,2.41,0,30,,2.71,0,360,1.43,2.91,0,0,,3.21,0,0,1.58,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,4.91,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,,8.66,0,0,,9.16,0,0,,9.66,0,0,,1.35,0.0,0.0,0.73,1.25,0.0,0.0,0.67,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.79
2023-06-15 16:00:00,4.92,1.23,0,0,0.71,1.13,0,0,0.65,1.03,0,0,0.59,0.93,0,5,0.53,0.83,0,0,0.47,0.73,0,0,0.41,0.64,0,0,0.47,0.53,0,0,0.3,0.44,50,117,0.34,0.37,0,22,0.41,0.3,6,7,0.43,0.24,0,58,0.44,0.18,8,2161,0.43,0.13,1604,1994,0.42,0.06,88,418,0.44,0.03,0,217,0.48,0.01,0,225,0.47,0.01,0,893,0.57,0.01,0,118,0.66,0.01,0,177,0.75,0.01,0,26,0.83,0.01,0,60,0.91,0.01,0,183,0.98,0.01,0,51,1.05,0.01,0,2,1.12,0.01,0,157,1.19,0.01,0,765,1.25,0.01,0,66,1.31,0.01,0,15,1.36,0.01,0,35,1.42,0.01,0,4,1.47,0.01,0,22,1.52,0.01,0,0,1.57,0.01,0,110,1.62,0.01,0,6,1.71,0.01,0,45,1.8,0.01,0,0,1.88,0.01,0,9,1.95,0.01,0,0,2.03,0.01,0,2,2.1,0.01,0,0,2.16,0.01,0,0,2.23,0.01,0,0,2.29,0.01,0,17,0.81,0.01,0,18,0.75,0.01,0,36,0.68,0.01,0,75,0.62,0.01,0,98,0.56,0.01,0,340,0.5,0.01,0,245,0.44,0.02,0,43,0.45,0.03,0,468,0.43,0.05,12,195,0.44,0.08,0,121,0.45,0.11,0,269,0.43,0.16,0,226,0.45,0.21,61,153,0.44,0.39,0,219,0.46,0.61,4,490,0.51,0.86,0,60,0.64,1.11,0,5,0.76,1.33,0,5,,1.58,0,0,,1.83,0,1,,2.08,0,65,,2.33,0,30,,2.61,0,360,1.34,2.83,0,0,,3.11,0,0,1.49,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.08,0,0,,8.58,0,0,,9.08,0,0,,9.58,0,0,,1.43,0.0,0.0,0.83,1.33,0.0,0.0,0.77,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.88
2023-06-16 16:00:00,5.1,1.41,0,0,0.82,1.31,0,0,0.76,1.21,0,0,0.69,1.11,0,5,0.63,1.01,0,0,0.58,0.91,0,0,0.52,0.81,0,0,0.46,0.71,0,0,0.4,0.61,0,117,0.35,0.52,0,22,0.39,0.43,5,7,0.39,0.34,22,45,0.36,0.28,39,2126,0.41,0.21,43,1969,0.39,0.1,164,372,0.41,0.04,65,264,0.42,0.02,22,247,0.46,0.01,0,893,0.5,0.01,1,117,0.6,0.01,0,177,0.69,0.01,0,26,0.78,0.01,0,60,0.86,0.01,0,183,0.94,0.01,0,51,1.01,0.01,0,2,1.08,0.01,0,157,1.15,0.01,0,765,1.21,0.01,0,66,1.28,0.01,0,15,1.33,0.01,0,35,1.39,0.01,0,4,1.45,0.01,0,22,1.5,0.01,0,0,1.55,0.01,0,110,1.6,0.01,0,6,1.7,0.01,0,45,1.79,0.01,0,0,1.87,0.01,0,9,1.95,0.01,0,0,2.03,0.01,0,2,2.1,0.01,0,0,2.17,0.01,0,0,2.24,0.01,0,0,2.3,0.01,0,17,0.93,0.01,0,18,0.86,0.01,0,36,0.8,0.01,0,75,0.73,0.01,0,98,0.67,0.01,0,340,0.61,0.01,0,245,0.55,0.01,5,43,0.49,0.01,0,468,0.43,0.02,0,195,0.44,0.03,0,121,0.42,0.04,109,271,0.38,0.08,0,226,0.43,0.12,183,318,0.44,0.25,5,224,0.43,0.45,0,490,0.48,0.68,0,60,0.55,0.92,0,5,0.62,1.17,0,5,0.73,1.42,0,0,0.84,1.65,0,1,,1.9,0,65,,2.15,0,30,,2.42,0,360,1.2,2.65,0,0,,2.92,0,0,1.36,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,4.65,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,7.4,0,0,,7.9,0,0,,8.4,0,0,,8.9,0,0,,9.4,0,0,,1.6,0.0,0.0,,1.51,0.0,0.0,0.89,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.0
