time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-15 16:00:00,15.76,6.35,0,0,,6.11,0,0,0.44,5.86,0,0,0.39,5.37,0,0,0.39,4.88,0,0,0.38,4.4,0,0,0.38,3.93,0,0,0.38,3.48,0,0,0.38,3.04,0,0,0.38,2.63,0,0,0.38,2.25,0,0,0.38,1.9,0,15,0.38,1.56,15,30,0.37,1.31,0,60,0.38,1.07,0,215,0.38,0.88,0,104,0.39,0.7,5,244,0.39,0.55,0,420,0.38,0.43,27,471,0.38,0.33,2,389,0.38,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.03,0,2,0.38,0.06,0,10,0.39,0.1,0,0,0.38,0.15,0,15,0.37,0.23,0,25,0.37,0.35,100,74,0.38,0.49,0,29,0.37,0.67,19,29,0.37,0.89,0,38,0.37,1.16,0,240,0.38,1.47,0,385,0.38,1.78,0,565,0.38,2.14,0,46,0.38,2.53,0,0,0.38,2.94,0,0,0.38,0.25,0.0,99.0,0.38,3.37,0.0,0.0,0.38,0.19,0.0,25.0,0.38,3.82,0.0,0.0,0.38,0.14,0.0,17.0,0.38,0.08,0.0,38.0,0.38,0.04,0.0,0.0,0.38,4.28,0.0,0.0,0.38,5.24,0.0,0.0,,6.24,0.0,0.0,,0.02,0.0,9.0,0.38,7.24,0.0,0.0,
2023-08-16 16:00:00,15.5,6.09,0,0,,5.85,0,0,0.44,5.6,0,0,0.4,5.11,0,0,0.39,4.63,0,0,0.4,4.15,0,0,0.39,3.69,0,0,0.39,3.25,0,0,0.4,2.83,0,0,0.4,2.44,0,0,0.4,2.08,0,0,0.4,1.72,0,15,0.39,1.42,0,30,0.38,1.18,0,60,0.39,0.97,0,215,0.4,0.78,5,109,0.4,0.64,54,244,0.4,0.51,0,420,0.4,0.4,0,471,0.4,0.31,0,389,0.4,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.39,0.05,0,2,0.41,0.08,0,10,0.4,0.14,0,0,0.4,0.21,1,16,0.4,0.3,0,25,0.39,0.44,0,74,0.39,0.61,0,29,0.4,0.83,0,29,0.4,1.07,0,38,0.4,1.36,0,240,0.41,1.65,0,385,0.4,1.99,0,565,0.4,2.36,0,46,0.4,2.76,0,0,0.4,3.18,0,0,0.4,0.24,0.0,99.0,0.4,3.61,0.0,0.0,0.39,0.18,0.0,25.0,0.4,4.07,0.0,0.0,0.4,0.13,0.0,17.0,0.4,0.07,0.0,38.0,0.39,0.04,0.0,0.0,0.4,4.53,0.0,0.0,0.39,5.5,0.0,0.0,,6.5,0.0,0.0,,0.02,0.0,9.0,0.39,7.5,0.0,0.0,
2023-08-17 16:00:00,15.64,6.23,0,0,0.38,5.98,0,0,,5.74,0,0,0.42,5.25,0,0,0.41,4.76,0,0,0.39,4.28,0,0,0.38,3.81,0,0,0.38,3.36,0,0,0.38,2.93,0,0,0.38,2.53,0,0,0.39,2.15,0,0,0.39,1.81,0,15,0.39,1.48,37,52,0.38,1.22,0,60,0.38,1.0,0,215,0.39,0.82,2,109,0.39,0.66,1,244,0.39,0.51,0,420,0.39,0.4,43,508,0.39,0.31,0,389,0.39,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,2,0.4,0.07,0,10,0.4,0.11,0,0,0.39,0.17,0,16,0.39,0.26,0,25,0.38,0.38,0,74,0.38,0.52,0,29,0.38,0.72,0,29,0.38,0.96,0,38,0.39,1.23,1,240,0.39,1.58,0,385,0.4,1.86,0,565,0.38,2.23,0,46,0.39,2.62,0,0,0.39,3.04,0,0,0.39,0.23,0.0,99.0,0.39,3.47,0.0,0.0,0.38,0.17,0.0,25.0,0.39,3.93,0.0,0.0,0.39,0.13,0.0,17.0,0.39,0.07,0.0,38.0,0.39,0.04,0.0,0.0,0.39,4.39,0.0,0.0,0.38,5.36,0.0,0.0,,6.36,0.0,0.0,,0.02,0.0,9.0,0.39,7.36,0.0,0.0,
2023-08-18 16:00:00,15.68,6.27,0,0,0.41,6.02,0,0,,5.77,0,0,,5.28,0,0,0.35,4.8,0,0,0.4,4.31,0,0,0.37,3.84,0,0,0.37,3.39,0,0,0.38,2.95,0,0,0.38,2.54,0,0,0.38,2.16,0,0,0.38,1.82,0,15,0.38,1.53,0,52,0.39,1.26,22,65,0.39,1.02,17,215,0.39,0.82,17,115,0.39,0.65,0,244,0.39,0.5,0,420,0.38,0.39,0,508,0.39,0.3,0,389,0.39,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.36,0.03,0,2,0.38,0.06,0,10,0.39,0.09,0,0,0.38,0.15,0,16,0.38,0.23,0,25,0.37,0.35,0,74,0.38,0.49,0,29,0.37,0.67,1,30,0.37,0.89,16,48,0.37,1.16,0,240,0.37,1.47,4,385,0.37,1.82,0,565,0.38,2.18,0,46,0.38,2.57,0,0,0.38,2.99,0,0,0.38,0.22,0.0,99.0,0.38,3.43,0.0,0.0,0.38,0.17,0.0,25.0,0.38,3.88,0.0,0.0,0.38,0.12,0.0,17.0,0.38,0.06,0.0,38.0,0.37,0.03,0.0,0.0,0.37,4.35,0.0,0.0,0.38,5.32,0.0,0.0,,6.32,0.0,0.0,,0.02,0.0,9.0,0.39,7.32,0.0,0.0,
2023-08-21 16:00:00,14.62,5.21,0,0,0.41,4.96,0,0,0.37,4.72,0,0,0.4,4.24,0,0,0.41,3.76,0,0,0.39,3.31,0,0,0.41,2.87,0,0,0.4,2.46,0,0,0.4,2.08,0,0,0.4,1.73,0,0,0.4,1.44,0,0,0.41,1.17,22,37,0.41,0.93,0,52,0.4,0.75,25,89,0.41,0.59,53,204,0.41,0.45,0,115,0.41,0.34,10,234,0.4,0.26,0,420,0.4,0.19,10,518,0.4,0.14,10,389,0.4,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.39,0.05,0,0,0.41,0.09,0,2,0.41,0.15,0,10,0.41,0.24,0,0,0.41,0.35,0,16,0.4,0.51,7,26,0.41,0.69,1,74,0.4,0.91,36,50,0.4,1.18,42,29,0.4,1.52,6,48,0.41,1.83,0,240,0.4,2.21,0,385,0.4,2.6,0,565,0.4,3.03,0,46,0.4,3.47,0,0,0.4,3.93,0,0,0.4,0.1,0.0,99.0,0.4,4.4,0.0,0.0,0.4,0.07,0.0,25.0,0.4,4.89,0.0,0.0,0.41,0.05,0.0,17.0,0.4,0.03,0.0,38.0,0.41,0.01,0.0,0.0,0.39,5.38,0.0,0.0,,6.38,0.0,0.0,,7.38,0.0,0.0,,0.01,0.0,9.0,0.42,8.38,0.0,0.0,
2023-08-22 16:00:00,15.28,5.86,0,0,,5.62,0,0,0.42,5.37,0,0,0.37,4.88,0,0,0.38,4.4,0,0,0.4,3.93,0,0,0.41,3.47,0,0,0.4,3.03,0,0,0.4,2.61,0,0,0.4,2.23,0,0,0.4,1.87,0,0,0.4,1.6,0,37,0.42,1.31,15,52,0.41,1.06,2,91,0.41,0.85,16,205,0.41,0.67,0,115,0.41,0.53,6,239,0.41,0.41,0,420,0.41,0.31,0,518,0.4,0.24,0,389,0.41,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.39,0.02,0,0,0.39,0.05,0,2,0.41,0.09,0,10,0.41,0.14,0,0,0.4,0.22,0,16,0.4,0.32,0,26,0.39,0.47,1,73,0.4,0.64,0,50,0.39,0.85,0,29,0.39,1.1,0,48,0.39,1.38,0,240,0.38,1.72,0,385,0.39,2.11,0,565,0.4,2.5,0,46,0.4,2.91,0,0,0.4,3.34,0,0,0.4,0.17,0.0,99.0,0.4,3.79,0.0,0.0,0.4,0.13,0.0,25.0,0.4,4.26,0.0,0.0,0.4,0.09,0.0,17.0,0.4,0.05,0.0,38.0,0.4,0.03,0.0,0.0,0.41,4.74,0.0,0.0,0.41,5.72,0.0,0.0,,6.72,0.0,0.0,,0.01,0.0,9.0,0.39,7.72,0.0,0.0,
2023-08-23 16:00:00,15.02,5.6,0,0,,5.36,0,0,0.42,5.11,0,0,0.38,4.63,0,0,0.42,4.15,0,0,0.41,3.68,0,0,0.41,3.22,0,0,0.4,2.79,0,0,0.4,2.39,0,0,0.4,2.02,0,0,0.4,1.68,0,0,0.4,1.39,15,37,0.4,1.13,0,52,0.41,0.91,0,91,0.41,0.73,0,205,0.41,0.57,0,115,0.41,0.44,0,239,0.41,0.34,0,420,0.41,0.26,0,518,0.41,0.19,0,389,0.41,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.38,0.03,0,0,0.4,0.06,0,2,0.41,0.11,0,10,0.41,0.17,0,0,0.4,0.27,0,16,0.41,0.39,0,26,0.41,0.55,0,73,0.4,0.74,0,50,0.4,0.98,0,29,0.4,1.26,0,48,0.4,1.6,0,240,0.41,1.92,0,385,0.4,2.3,0,565,0.4,2.7,0,46,0.4,3.12,0,0,0.4,3.57,0,0,0.4,0.14,0.0,99.0,0.4,4.03,0.0,0.0,0.4,0.1,0.0,25.0,0.4,4.5,0.0,0.0,0.4,0.07,0.0,17.0,0.4,0.04,0.0,38.0,0.41,0.02,0.0,0.0,0.4,4.99,0.0,0.0,0.41,5.98,0.0,0.0,,6.98,0.0,0.0,,0.01,0.0,9.0,0.4,7.98,0.0,0.0,
2023-08-24 16:00:00,15.64,6.22,0,0,,5.97,0,0,,5.73,0,0,0.43,5.24,0,0,0.42,4.75,0,0,0.4,4.27,0,0,0.4,3.8,0,0,0.4,3.35,0,0,0.4,2.92,0,0,0.4,2.52,0,0,0.41,2.15,0,0,0.41,1.81,0,37,0.41,1.48,0,52,0.4,1.24,25,91,0.41,1.0,65,270,0.41,0.82,50,109,0.41,0.66,21,233,0.42,0.51,0,420,0.41,0.4,0,518,0.41,0.31,0,389,0.41,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.42,0.02,0,0,0.42,0.03,0,2,0.4,0.06,0,10,0.4,0.11,0,0,0.41,0.18,10,26,0.41,0.26,1,26,0.4,0.38,0,73,0.4,0.53,3,47,0.4,0.73,3,32,0.4,0.95,32,62,0.4,1.24,199,349,0.41,1.56,0,385,0.41,1.88,0,565,0.41,2.24,0,46,0.41,2.63,0,0,0.41,3.05,0,0,0.41,0.23,0.0,99.0,0.41,3.48,0.0,0.0,0.41,0.17,11.0,25.0,0.41,3.93,0.0,0.0,0.4,0.13,0.0,17.0,0.41,0.07,0.0,38.0,0.41,0.04,0.0,0.0,0.41,4.4,0.0,0.0,0.41,5.36,0.0,0.0,,6.36,0.0,0.0,,0.02,0.0,9.0,0.41,7.36,0.0,0.0,
2023-08-25 16:00:00,16.1,6.68,0,0,0.4,6.43,0,0,,6.19,0,0,0.47,5.69,0,0,0.38,5.2,0,0,0.39,4.72,0,0,0.41,4.25,0,0,0.42,3.78,0,0,0.41,3.34,0,0,0.42,2.92,0,0,0.42,2.52,0,0,0.41,2.15,0,37,0.41,1.82,0,52,0.41,1.5,0,91,0.41,1.25,20,275,0.41,1.0,301,363,0.4,0.84,0,233,0.42,0.69,0,420,0.42,0.54,1,518,0.42,0.43,0,389,0.42,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,2,0.4,0.05,0,10,0.42,0.08,0,0,0.42,0.14,0,26,0.42,0.21,0,26,0.42,0.31,1,73,0.42,0.45,18,47,0.42,0.61,0,32,0.42,0.8,0,62,0.42,1.04,164,513,0.42,1.32,1,385,0.42,1.66,0,565,0.43,1.94,0,46,0.41,2.31,0,0,0.42,2.7,0,0,0.42,0.33,0.0,99.0,0.42,3.11,0.0,0.0,0.42,0.26,0.0,25.0,0.42,3.54,0.0,0.0,0.41,0.19,0.0,17.0,0.41,0.11,0.0,38.0,0.42,0.06,0.0,0.0,0.41,3.99,0.0,0.0,0.42,4.93,0.0,0.0,0.42,5.9,0.0,0.0,,0.03,0.0,9.0,0.41,6.9,0.0,0.0,
2023-08-28 16:00:00,15.9,6.48,0,0,0.49,6.23,0,0,0.43,5.98,0,0,0.34,5.49,0,0,0.42,5.0,0,0,0.41,4.52,0,0,0.42,4.05,0,0,0.42,3.6,0,0,0.43,3.16,0,0,0.43,2.75,0,0,0.43,2.36,0,0,0.43,2.01,0,37,0.43,1.68,0,52,0.43,1.4,15,106,0.43,1.16,35,244,0.43,0.95,8,363,0.43,0.78,16,220,0.44,0.62,0,420,0.44,0.49,0,518,0.44,0.38,0,389,0.43,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.02,0,0,0.45,0.03,0,2,0.43,0.06,0,10,0.43,0.1,0,0,0.43,0.16,0,26,0.43,0.24,6,20,0.43,0.34,0,73,0.42,0.49,0,47,0.42,0.66,0,32,0.42,0.88,20,62,0.43,1.13,364,302,0.43,1.45,0,385,0.44,1.74,0,565,0.43,2.09,0,46,0.43,2.46,0,0,0.43,2.86,0,0,0.43,0.3,0.0,99.0,0.44,3.28,0.0,0.0,0.43,0.23,0.0,25.0,0.43,3.72,0.0,0.0,0.43,0.17,0.0,17.0,0.43,0.1,2.0,40.0,0.43,0.05,6.0,6.0,0.42,4.18,0.0,0.0,0.43,5.12,0.0,0.0,0.43,6.1,0.0,0.0,,0.03,0.0,9.0,0.43,7.1,0.0,0.0,
2023-08-29 16:00:00,16.1,6.68,0,0,0.52,6.43,0,0,0.47,6.18,0,0,0.41,5.69,0,0,0.44,5.2,0,0,0.43,4.71,0,0,0.41,4.24,0,0,0.43,3.77,0,0,0.42,3.32,0,0,0.42,2.9,0,0,0.42,2.5,0,0,0.42,2.13,0,37,0.42,1.79,0,52,0.42,1.46,45,151,0.41,1.21,24,229,0.41,1.0,2,365,0.42,0.83,0,220,0.43,0.66,0,420,0.43,0.52,0,518,0.43,0.41,0,389,0.43,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.42,0.02,0,2,0.41,0.04,0,10,0.42,0.07,0,0,0.41,0.13,0,26,0.43,0.2,0,20,0.42,0.29,0,73,0.42,0.42,15,62,0.42,0.58,0,32,0.42,0.78,0,62,0.42,1.03,1,302,0.43,1.3,30,415,0.42,1.64,8,573,0.44,1.93,0,46,0.42,2.29,0,0,0.42,2.68,0,0,0.42,0.31,0.0,99.0,0.42,3.1,0.0,0.0,0.42,0.24,0.0,25.0,0.42,3.53,0.0,0.0,0.42,0.18,0.0,17.0,0.42,0.1,0.0,40.0,0.42,0.05,0.0,6.0,0.41,3.98,0.0,0.0,0.42,4.93,0.0,0.0,0.43,5.93,0.0,0.0,0.49,0.03,0.0,9.0,0.42,6.93,0.0,0.0,0.54
2023-08-30 16:00:00,15.78,6.35,0,0,,6.11,0,0,0.47,5.86,0,0,0.42,5.37,0,0,0.44,4.88,0,0,0.43,4.39,0,0,0.4,3.91,0,0,0.39,3.45,0,0,0.4,3.01,0,0,0.4,2.59,0,0,0.4,2.2,0,0,0.4,1.84,0,37,0.4,1.55,0,52,0.41,1.24,0,151,0.4,1.01,0,229,0.41,0.81,0,365,0.41,0.64,0,220,0.41,0.5,0,420,0.41,0.38,0,518,0.41,0.29,0,389,0.41,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,2,0.4,0.04,0,10,0.4,0.08,0,0,0.41,0.13,0,26,0.4,0.21,0,20,0.4,0.31,30,73,0.4,0.45,0,62,0.4,0.62,13,45,0.39,0.84,76,87,0.4,1.1,0,302,0.4,1.43,0,415,0.41,1.73,0,573,0.4,2.09,0,46,0.4,2.48,0,0,0.4,2.9,0,0,0.4,0.21,0.0,99.0,0.4,3.33,0.0,0.0,0.4,0.15,0.0,25.0,0.4,3.79,0.0,0.0,0.41,0.11,0.0,17.0,0.4,0.06,0.0,40.0,0.4,0.03,0.0,6.0,0.4,4.25,0.0,0.0,0.4,5.22,0.0,0.0,,6.22,0.0,0.0,,0.01,0.0,9.0,0.38,7.22,0.0,0.0,
2023-08-31 16:00:00,15.32,5.89,0,0,,5.64,0,0,,5.4,0,0,0.42,4.9,0,0,0.29,4.41,0,0,0.35,3.93,0,0,0.38,3.45,0,0,0.36,2.99,0,0,0.37,2.56,0,0,0.37,2.13,0,0,0.36,1.75,0,0,0.36,1.42,0,37,0.36,1.13,0,52,0.36,0.89,27,151,0.37,0.7,0,229,0.37,0.54,0,365,0.38,0.4,0,220,0.38,0.29,0,420,0.37,0.21,51,531,0.37,0.15,0,389,0.37,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,2,0.37,0.05,0,10,0.38,0.08,0,0,0.37,0.14,0,26,0.37,0.23,0,20,0.37,0.35,12,75,0.37,0.51,129,175,0.37,0.74,47,46,0.38,0.98,2,89,0.37,1.3,55,357,0.38,1.65,0,415,0.39,2.03,0,573,0.4,2.44,0,46,0.41,2.88,0,0,0.42,3.24,0,0,0.37,0.11,1.0,100.0,0.38,3.71,0.0,0.0,0.37,0.07,0.0,25.0,0.37,4.19,0.0,0.0,0.37,0.05,100.0,117.0,0.37,0.03,100.0,140.0,0.39,0.01,0.0,6.0,0.37,4.68,0.0,0.0,,5.68,0.0,0.0,,6.68,0.0,0.0,,0.01,0.0,9.0,0.41,7.68,0.0,0.0,
2023-09-04 16:00:00,15.88,6.45,0,0,0.51,6.2,0,0,0.45,5.95,0,0,0.36,5.45,0,0,,4.96,0,0,0.37,4.47,0,0,0.38,3.99,0,0,0.39,3.51,0,0,0.38,3.06,0,0,0.39,2.62,0,0,0.38,2.19,0,0,0.37,1.85,0,37,0.39,1.53,0,52,0.39,1.22,9,160,0.39,0.93,15,229,0.37,0.77,0,365,0.39,0.59,0,220,0.39,0.44,1,420,0.39,0.33,0,531,0.39,0.24,0,389,0.39,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,2,0.42,0.03,0,10,0.4,0.05,0,0,0.39,0.09,0,26,0.39,0.15,0,20,0.38,0.23,0,75,0.38,0.35,1,176,0.38,0.51,0,46,0.38,0.71,0,89,0.37,1.0,15,372,0.39,1.27,0,415,0.39,1.61,0,573,0.39,1.99,0,46,0.4,2.39,0,0,0.41,2.82,0,0,0.42,0.17,0.0,100.0,0.38,3.2,0.0,0.0,0.38,0.12,0.0,25.0,0.38,3.66,0.0,0.0,0.38,0.09,0.0,117.0,0.39,0.04,0.0,140.0,0.38,0.02,0.0,6.0,0.39,4.14,0.0,0.0,0.38,5.12,0.0,0.0,,6.12,0.0,0.0,,0.01,0.0,9.0,0.39,7.12,0.0,0.0,
2023-09-11 16:00:00,16.68,7.24,0,0,0.55,6.99,0,0,0.47,6.74,0,0,,6.24,0,0,,5.75,0,0,0.43,5.25,0,0,,4.76,0,0,0.39,4.27,0,0,0.38,3.79,0,0,0.38,3.32,0,0,0.38,2.86,0,0,0.37,2.44,0,37,0.38,1.99,0,67,0.35,1.63,16,190,0.36,1.31,86,309,0.36,1.04,25,384,0.36,0.82,2,225,0.37,0.65,0,420,0.38,0.5,33,511,0.39,0.37,0,392,0.39,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,2,0.46,0.01,0,10,0.41,0.02,0,0,0.4,0.03,5,22,0.38,0.06,0,20,0.39,0.1,0,75,0.38,0.17,0,171,0.38,0.26,0,59,0.37,0.39,5,91,0.37,0.56,1,371,0.37,0.79,0,415,0.37,1.08,15,588,0.39,1.41,0,46,0.4,1.75,0,0,0.4,2.15,0,0,0.41,0.27,0.0,120.0,0.39,2.57,0.0,0.0,0.42,0.19,0.0,25.0,0.38,3.01,0.0,0.0,0.44,0.13,310.0,427.0,0.38,0.07,0.0,140.0,0.39,0.03,0.0,6.0,0.38,3.38,0.0,0.0,0.38,4.33,0.0,0.0,0.38,5.32,0.0,0.0,,0.02,0.0,9.0,0.41,6.32,0.0,0.0,
2023-09-21 16:00:00,15.58,6.13,0,0,0.59,5.88,0,0,0.54,5.63,0,0,0.48,5.13,0,0,,4.63,0,0,,4.14,0,0,0.38,3.64,0,0,0.3,3.15,0,0,0.32,2.67,0,0,0.33,2.2,0,0,0.32,1.76,0,0,0.31,1.36,0,37,0.31,1.04,53,93,0.33,0.74,0,190,0.32,0.52,2,422,0.32,0.35,0,400,0.33,0.22,0,240,0.32,0.14,2,425,0.33,0.08,0,515,0.32,0.05,0,392,0.33,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,2,0.43,0.01,0,10,0.38,0.01,0,0,0.33,0.03,0,22,0.33,0.06,0,20,0.32,0.12,0,73,0.32,0.22,119,360,0.32,0.36,12,60,0.31,0.58,0,93,0.32,0.87,0,359,0.32,1.19,0,354,0.32,1.61,0,603,0.34,2.04,0,46,0.36,2.45,0,0,0.32,2.93,0,3,0.33,0.03,15.0,117.0,0.33,3.42,0.0,0.0,,0.02,0.0,55.0,0.34,3.92,0.0,0.0,,0.01,0.0,527.0,0.34,0.01,0.0,140.0,0.39,0.01,0.0,6.0,0.45,4.42,0.0,0.0,,5.42,0.0,0.0,,6.42,0.0,0.0,,0.01,0.0,9.0,0.5,7.42,0.0,0.0,
2023-10-06 16:00:00,15.2,5.73,0,0,0.67,5.48,0,0,0.61,5.23,0,0,0.54,4.73,0,0,,4.23,0,0,,3.73,0,0,,3.24,0,0,0.4,2.74,0,0,0.32,2.26,0,0,0.35,1.8,0,0,0.36,1.37,0,0,0.35,1.02,0,37,0.37,0.7,0,78,0.36,0.46,273,366,0.36,0.28,90,746,0.36,0.16,5,505,0.36,0.09,0,295,0.36,0.05,23,516,0.36,0.03,0,541,0.38,0.02,0,489,0.4,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.66,0.01,0,0,0.58,0.01,0,2,0.51,0.01,0,10,0.44,0.01,0,0,0.38,0.03,0,122,0.38,0.06,0,70,0.36,0.13,0,83,0.35,0.25,4,696,0.35,0.43,101,128,0.35,0.69,51,353,0.35,1.03,1,386,0.35,1.41,0,354,0.34,1.89,0,609,0.4,2.32,0,46,0.36,2.8,0,0,,3.3,0,3,,0.01,0.0,117.0,0.4,3.8,0.0,0.0,,0.01,0.0,75.0,0.44,4.3,0.0,0.0,,0.01,0.0,527.0,0.47,0.01,0.0,140.0,0.54,0.01,0.0,6.0,0.61,4.8,0.0,0.0,,5.8,0.0,0.0,,6.8,0.0,0.0,,0.01,0.0,9.0,0.68,7.8,0.0,0.0,
2023-10-12 16:00:00,15.6,6.12,0,0,,5.87,0,0,,5.62,0,0,,5.12,0,0,,4.62,0,0,,4.13,0,0,0.57,3.63,0,0,0.48,3.13,0,0,0.4,2.63,0,0,0.31,2.14,0,0,0.33,1.67,0,0,0.34,1.26,0,37,0.37,0.84,12,90,0.33,0.53,1,365,0.33,0.32,280,786,0.34,0.17,36,519,0.34,0.09,0,295,0.34,0.04,0,516,0.34,0.02,0,541,0.35,0.01,0,489,0.36,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.8,0.01,0,0,0.72,0.01,0,2,0.63,0.01,0,10,0.55,0.01,0,0,0.48,0.01,0,122,0.41,0.02,0,80,0.37,0.04,0,83,0.35,0.1,0,696,0.34,0.21,10,147,0.33,0.41,223,561,0.34,0.7,94,324,0.35,1.07,15,354,0.36,1.49,1,609,0.38,1.92,0,46,0.34,2.4,0,0,,2.9,0,0,,0.01,0.0,117.0,0.41,3.4,0.0,0.0,,0.01,0.0,75.0,0.46,3.9,0.0,0.0,,0.01,0.0,527.0,0.5,0.01,0.0,140.0,0.59,0.01,0.0,6.0,0.66,4.4,0.0,0.0,,5.4,0.0,0.0,,6.4,0.0,0.0,,0.01,0.0,9.0,0.74,7.4,0.0,0.0,
2023-10-17 16:00:00,15.6,6.12,0,0,1.05,5.87,0,0,0.99,5.62,0,0,0.93,5.12,0,0,0.82,4.62,0,0,0.71,4.12,0,0,0.6,3.62,0,0,0.49,3.12,0,0,0.34,2.62,0,0,,2.12,0,0,,1.64,0,0,0.34,1.22,0,37,0.4,0.80,15,80,0.36,0.47,22,405,0.34,0.25,35,791,0.34,0.12,20,504,0.34,0.05,117,326,0.34,0.02,5,519,0.35,0.01,0,541,0.37,0.01,0,489,0.43,0.01,0,0,1.15,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,0,0.94,0.01,0,0,0.84,0.01,0,2,0.74,0.01,0,10,0.65,0.01,0,0,0.56,0.01,0,122,0.48,0.01,0,80,0.39,0.02,0,83,0.35,0.06,0,696,0.34,0.15,22,140,0.33,0.33,132,738,0.33,0.60,45,284,0.32,0.97,3,354,0.31,1.43,0,609,0.34,1.90,0,46,,2.40,0,0,,2.90,0,0,,0.01,0,117,0.49,3.40,0,0,,0.01,0,75,0.54,3.90,0,0,,0.01,0,527,0.59,0.01,0,140,0.69,0.01,0,6,0.78,4.40,0,0,,5.40,0,0,,6.40,0,0,,0.01,0,9,0.87,7.40,0,0,
