time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-18 16:00:00,24.85,8.87,0,0,0.41,8.37,0,0,0.38,7.87,0,0,0.36,7.39,0,0,0.36,6.93,0,0,0.35,6.51,0,0,0.35,6.13,0,0,0.35,5.77,0,0,0.35,5.45,0,0,0.35,4.82,0,0,0.35,4.25,0,0,0.35,3.75,0,0,0.35,3.28,0,0,0.35,2.95,0,112,0.36,2.5,0,0,0.35,2.16,0,2,0.35,1.88,0,0,0.35,1.62,0,0,0.35,1.41,0,0,0.35,0.32,0,0,0.35,0.39,0,0,0.35,0.47,0,2,0.35,0.57,0,1,0.35,0.67,0,0,0.35,0.8,0,0,0.35,0.93,0,0,0.35,1.07,0,0,0.35,1.24,0,1,0.35,1.6,0,0,0.35,2.01,0,0,0.35,2.49,0,3,0.35,3.01,0,0,0.35,3.48,0,0,0.34,4.21,0,0,0.35,4.87,0,0,0.35,5.59,0,0,0.35,6.33,0,0,0.35,7.12,0,0,0.35,1.2,0.0,3.0,0.35,7.93,0.0,0.0,0.35,9.37,0.0,0.0,0.43,0.26,0.0,0.0,0.36,1.04,0.0,0.0,0.35,8.78,0.0,0.0,0.35,0.88,0.0,20.0,0.35,9.65,0.0,0.0,0.35,0.77,0.0,0.0,0.35,0.65,0.0,2.0,0.35,10.55,0.0,0.0,0.35,11.46,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,24.0,8.02,0,0,0.39,7.52,0,0,0.36,7.04,0,0,0.36,6.59,0,0,0.36,6.18,0,0,0.36,5.8,0,0,0.36,5.46,0,0,0.36,5.13,0,0,0.36,4.82,0,0,0.36,4.25,0,0,0.36,3.73,0,0,0.36,3.25,0,0,0.36,2.92,0,0,0.37,2.46,0,112,0.36,2.12,0,0,0.36,1.84,0,2,0.36,1.58,0,0,0.36,1.37,0,0,0.36,1.16,0,0,0.36,0.4,0,0,0.36,0.49,0,0,0.36,0.59,0,2,0.36,0.7,0,1,0.36,0.83,0,0,0.36,0.97,0,0,0.36,1.13,0,0,0.36,1.29,0,0,0.36,1.47,0,1,0.36,1.88,0,0,0.36,2.35,0,0,0.36,2.85,0,3,0.36,3.33,0,0,0.35,4.05,0,0,0.36,4.71,0,0,0.36,5.42,0,0,0.36,6.16,0,0,0.36,6.96,0,0,0.36,7.77,0,0,0.36,1.01,0.0,3.0,0.36,8.62,0.0,0.0,0.36,8.51,0.0,0.0,,0.33,0.0,0.0,0.36,0.85,0.0,0.0,0.36,9.49,0.0,0.0,0.36,0.73,0.0,20.0,0.36,10.39,0.0,0.0,0.36,0.62,0.0,0.0,0.36,0.53,0.0,2.0,0.36,11.3,0.0,0.0,0.36,12.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,22.8,6.81,0,0,0.36,6.34,0,0,0.36,5.89,0,0,0.36,5.51,0,0,0.36,5.15,0,0,0.36,4.83,0,0,0.36,4.51,0,0,0.36,4.23,0,0,0.36,3.95,0,0,0.36,3.44,0,0,0.36,2.97,0,0,0.36,2.63,0,0,0.37,2.21,0,0,0.36,1.88,0,112,0.36,1.61,0,0,0.36,1.38,0,2,0.36,1.17,0,0,0.36,0.99,0,0,0.36,0.84,0,10,0.36,0.55,0,0,0.36,0.64,0,0,0.36,0.77,0,2,0.36,0.9,0,1,0.36,1.05,0,0,0.36,1.22,0,0,0.36,1.4,0,0,0.36,1.6,0,0,0.36,1.81,0,1,0.36,2.28,0,10,0.36,2.81,0,0,0.36,3.28,0,3,0.34,4.03,0,0,0.36,4.71,0,0,0.36,5.43,0,0,0.36,6.2,0,0,0.36,7.0,0,0,0.36,7.84,0,0,0.36,8.7,0,0,0.36,0.71,0.0,3.0,0.36,9.6,0.0,0.0,0.36,7.31,0.0,0.0,0.39,0.43,0.0,0.0,0.36,0.6,0.0,0.0,0.36,10.51,0.0,0.0,0.36,0.51,0.0,20.0,0.36,11.45,0.0,0.0,0.36,0.43,0.0,0.0,0.36,0.36,0.0,2.0,0.36,12.4,0.0,0.0,0.36,13.37,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,22.3,6.31,0,0,0.37,5.86,0,0,0.36,5.45,0,0,0.36,5.12,0,0,0.36,4.79,0,0,0.36,4.48,0,0,0.36,4.19,0,0,0.36,3.91,0,0,0.36,3.64,0,0,0.36,3.15,0,0,0.36,2.81,0,0,0.37,2.34,0,0,0.36,2.01,0,0,0.36,1.72,0,112,0.36,1.46,0,0,0.36,1.25,0,2,0.36,1.05,0,0,0.36,0.9,0,0,0.36,0.75,0,10,0.36,0.62,0,0,0.36,0.74,0,0,0.36,0.88,0,2,0.36,1.03,0,1,0.36,1.2,0,0,0.36,1.37,0,0,0.36,1.58,0,0,0.36,1.79,0,0,0.36,2.02,0,1,0.36,2.51,0,10,0.36,2.98,0,0,0.35,3.68,0,3,0.36,4.34,0,0,0.36,5.05,0,0,0.36,5.79,0,0,0.36,6.59,0,0,0.36,7.41,0,0,0.36,8.26,0,0,0.36,9.14,0,0,0.36,0.64,0.0,3.0,0.36,10.05,0.0,0.0,0.36,6.81,0.0,0.0,0.4,0.51,0.0,0.0,0.36,0.54,0.0,0.0,0.36,10.97,0.0,0.0,0.36,0.46,0.0,20.0,0.36,11.92,0.0,0.0,0.36,0.38,0.0,0.0,0.36,0.32,0.0,2.0,0.36,12.88,0.0,0.0,0.36,13.86,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,20.15,5.35,0,0,0.37,5.01,0,0,0.37,4.68,0,0,0.37,4.37,0,0,0.37,4.07,0,0,0.37,3.79,0,0,0.37,3.53,0,0,0.37,3.28,0,0,0.37,3.13,0,0,0.38,2.61,0,0,0.37,2.23,0,0,0.37,1.9,0,0,0.37,1.62,0,0,0.37,1.37,0,112,0.37,1.16,0,0,0.37,0.98,0,2,0.37,0.82,0,0,0.37,0.69,0,0,0.37,0.58,0,10,0.37,0.8,0,0,0.37,0.95,0,0,0.37,1.12,0,2,0.37,1.29,0,1,0.37,1.49,0,0,0.37,1.7,0,0,0.37,1.92,0,0,0.37,2.17,0,0,0.37,2.35,0,1,0.36,2.99,0,10,0.37,3.6,0,0,0.37,4.26,0,3,0.37,4.98,0,0,0.37,5.73,0,0,0.37,6.52,0,0,0.37,7.35,0,0,0.37,8.21,0,0,0.37,9.1,0,0,0.37,10.01,0,0,0.37,0.49,0.0,3.0,0.37,10.94,0.0,0.0,0.37,5.71,0.0,0.0,0.37,0.67,0.0,0.0,0.37,0.41,0.0,0.0,0.37,11.9,0.0,0.0,0.37,0.34,0.0,20.0,0.37,12.87,0.0,0.0,0.37,0.29,0.0,0.0,0.37,0.24,0.0,2.0,0.37,13.85,0.0,0.0,,14.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,19.8,5.09,0,0,0.38,4.76,0,0,0.38,4.44,0,0,0.38,4.14,0,0,0.38,3.86,0,0,0.38,3.59,0,0,0.38,3.33,0,0,0.38,3.15,0,0,0.39,2.87,0,0,0.38,2.46,0,0,0.38,2.1,5,5,0.38,1.78,0,0,0.38,1.51,0,0,0.38,1.28,0,112,0.38,1.08,0,0,0.38,0.91,0,2,0.38,0.77,0,0,0.38,0.65,0,0,0.38,0.54,0,10,0.38,0.89,0,0,0.38,1.06,0,0,0.38,1.23,0,2,0.38,1.42,0,1,0.38,1.63,0,0,0.38,1.84,0,0,0.38,2.09,0,0,0.38,2.27,0,0,0.37,2.6,0,1,0.38,3.18,0,10,0.38,3.82,0,0,0.38,4.5,0,3,0.38,5.23,0,0,0.38,6.0,0,0,0.38,6.81,30,30,0.38,7.65,0,0,0.38,8.52,0,0,0.38,9.42,0,0,0.38,10.33,0,0,0.38,0.46,0.0,3.0,0.38,11.28,0.0,0.0,0.38,5.44,0.0,0.0,0.38,0.75,0.0,0.0,0.38,0.38,0.0,0.0,0.38,12.23,0.0,0.0,0.37,0.32,0.0,20.0,0.38,13.21,0.0,0.0,0.38,0.27,0.0,0.0,0.38,0.22,0.0,2.0,0.38,14.2,0.0,0.0,,15.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.6,5.74,0,0,0.36,5.38,0,0,0.36,5.04,0,0,0.36,4.71,0,0,0.36,4.4,0,0,0.36,4.1,0,0,0.36,3.82,0,0,0.36,3.55,0,0,0.36,3.29,0,0,0.36,2.82,0,0,0.36,2.42,0,5,0.36,2.07,0,0,0.36,1.75,0,0,0.36,1.49,0,112,0.36,1.26,0,0,0.36,1.06,0,2,0.36,0.89,0,0,0.36,0.75,0,0,0.36,0.63,0,10,0.36,0.65,0,0,0.36,0.78,0,0,0.36,0.92,0,2,0.36,1.08,0,1,0.36,1.25,0,0,0.36,1.45,0,0,0.36,1.65,0,0,0.36,1.88,0,0,0.36,2.12,0,1,0.36,2.64,0,10,0.36,3.21,0,0,0.36,3.86,0,3,0.36,4.55,0,0,0.36,5.28,0,0,0.36,6.06,0,30,0.36,6.88,0,0,0.36,7.73,0,0,0.36,8.61,0,0,0.36,9.53,0,0,0.37,0.52,0.0,3.0,0.36,10.46,0.0,0.0,0.36,6.12,0.0,0.0,0.36,0.54,0.0,0.0,0.36,0.44,0.0,0.0,0.36,11.42,0.0,0.0,0.36,0.37,0.0,20.0,0.37,12.4,0.0,0.0,,0.3,0.0,0.0,0.36,0.25,0.0,2.0,0.36,13.4,0.0,0.0,,14.4,0.0,0.0,,6.5,0.0,0.0,0.36,0.44,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,20.9,5.97,0,0,0.36,5.6,0,0,0.36,5.25,0,0,0.36,4.91,0,0,0.36,4.58,0,0,0.36,4.28,0,0,0.36,3.98,0,0,0.36,3.7,0,0,0.36,3.44,0,0,0.36,3.02,0,0,0.37,2.53,0,5,0.36,2.16,0,0,0.36,1.83,0,0,0.36,1.55,0,112,0.36,1.31,0,0,0.36,1.1,0,2,0.36,0.93,0,0,0.36,0.78,0,0,0.36,0.65,0,10,0.36,0.57,0,0,0.36,0.7,0,0,0.36,0.83,0,2,0.36,0.98,0,1,0.36,1.14,0,0,0.36,1.32,0,0,0.36,1.52,0,0,0.36,1.73,0,0,0.36,1.96,0,1,0.36,2.4,0,10,0.35,3.03,0,0,0.36,3.65,0,3,0.36,4.32,0,0,0.36,5.04,0,0,0.36,5.81,0,30,0.36,6.61,0,0,0.36,7.46,0,0,0.36,8.33,0,0,0.36,9.24,0,0,0.36,0.54,0.0,3.0,0.36,10.17,0.0,0.0,0.36,6.35,0.0,0.0,0.36,0.47,0.0,0.0,0.36,0.45,0.0,0.0,0.36,11.13,0.0,0.0,0.36,0.38,0.0,20.0,0.36,12.1,0.0,0.0,,0.31,0.0,0.0,0.36,0.26,0.0,2.0,0.36,13.1,0.0,0.0,,14.1,0.0,0.0,,6.75,0.0,0.0,0.36,0.38,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.15,5.25,0,0,0.35,4.9,0,0,0.35,4.56,0,0,0.35,4.23,0,0,0.35,3.92,0,0,0.35,3.63,0,0,0.35,3.35,0,0,0.35,3.1,0,0,0.35,2.84,0,0,0.35,2.41,0,0,0.35,2.03,0,5,0.35,1.7,0,0,0.35,1.41,0,0,0.35,1.17,0,112,0.35,0.97,0,0,0.35,0.8,0,2,0.35,0.66,0,0,0.35,0.54,0,0,0.35,0.44,0,10,0.35,0.63,0,0,0.35,0.76,0,0,0.35,0.91,0,2,0.35,1.08,0,1,0.35,1.26,0,0,0.35,1.46,0,0,0.35,1.67,0,0,0.35,1.91,0,0,0.35,2.13,0,1,0.35,2.7,0,10,0.35,3.32,0,0,0.35,3.98,0,3,0.35,4.7,0,0,0.35,5.47,0,0,0.35,6.28,0,30,0.35,7.14,0,0,0.35,8.03,0,0,0.35,8.94,0,0,0.35,9.89,0,0,0.35,0.36,0.0,3.0,0.35,10.86,0.0,0.0,0.35,5.63,0.0,0.0,0.35,0.51,0.0,0.0,0.35,0.3,0.0,0.0,0.35,11.85,0.0,0.0,,0.24,0.0,20.0,0.35,12.85,0.0,0.0,,0.2,0.0,0.0,0.35,0.16,0.0,2.0,0.35,13.85,0.0,0.0,,14.85,0.0,0.0,,6.01,0.0,0.0,0.35,0.42,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,19.66,4.84,0,0,0.35,4.5,0,0,0.35,4.17,0,0,0.35,3.86,0,0,0.35,3.56,0,0,0.35,3.29,0,0,0.35,3.02,0,0,0.35,2.85,0,0,0.36,2.55,0,0,0.35,2.14,0,0,0.35,1.79,0,5,0.35,1.48,0,0,0.35,1.23,0,0,0.35,1.01,0,112,0.35,0.83,0,0,0.35,0.68,0,2,0.35,0.55,0,0,0.35,0.45,0,0,0.35,0.37,0,10,0.35,0.71,0,0,0.35,0.86,0,0,0.35,1.02,0,2,0.35,1.2,0,1,0.35,1.4,0,0,0.35,1.6,0,0,0.35,1.79,4,4,0.34,2.02,0,0,0.34,2.36,0,1,0.35,2.93,0,10,0.35,3.58,0,0,0.35,4.28,0,3,0.35,5.03,0,0,0.35,5.82,0,0,0.35,6.66,0,30,0.35,7.54,0,0,0.35,8.45,0,0,0.35,9.39,0,0,0.35,10.35,0,0,0.35,0.3,0.0,3.0,0.35,11.34,0.0,0.0,,5.2,0.0,0.0,0.35,0.58,0.0,0.0,0.35,0.24,0.0,0.0,0.35,12.34,0.0,0.0,,0.2,0.0,20.0,0.35,13.34,0.0,0.0,,0.16,0.0,0.0,0.35,0.13,0.0,2.0,0.35,14.34,0.0,0.0,,15.34,0.0,0.0,,5.58,0.0,0.0,0.35,0.47,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,20.0,5.07,0,0,0.34,4.71,0,0,0.34,4.37,0,0,0.34,4.05,0,0,0.35,3.74,0,0,0.34,3.45,0,0,0.34,3.18,0,0,0.35,2.92,0,0,0.34,2.76,0,0,0.36,2.24,0,52,0.34,1.87,0,0,0.34,1.55,0,0,0.34,1.28,0,5,0.34,1.05,0,112,0.34,0.86,0,0,0.34,0.7,0,2,0.34,0.57,0,0,0.34,0.46,0,0,0.34,0.37,0,10,0.34,0.61,0,0,0.34,0.74,0,0,0.34,0.89,0,2,0.34,1.05,0,1,0.34,1.24,0,0,0.34,1.44,0,0,0.34,1.66,0,4,0.34,1.9,0,0,0.34,2.08,0,67,0.34,2.7,0,10,0.34,3.33,0,0,0.34,4.01,0,3,0.34,4.74,0,0,0.34,5.53,0,0,0.34,6.36,0,30,0.35,7.22,0,0,0.34,8.12,0,0,0.34,9.06,0,0,0.35,10.02,0,0,0.35,0.3,0.0,3.0,0.34,11.0,0.0,0.0,,5.44,0.0,0.0,0.34,0.5,0.0,0.0,0.35,0.24,0.0,0.0,0.34,12.0,0.0,0.0,,0.2,0.0,20.0,0.35,13.0,0.0,0.0,,0.16,0.0,0.0,0.35,0.13,0.0,2.0,0.35,14.0,0.0,0.0,,15.0,0.0,0.0,,5.83,0.0,0.0,0.34,0.4,0.0,0.0,0.35,6.23,0.0,0.0,0.34,0.31,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,20.7,5.63,0,0,0.34,5.25,0,0,0.34,4.88,0,0,0.34,4.53,0,0,0.34,4.2,0,0,0.34,3.88,0,0,0.34,3.58,0,0,0.34,3.3,0,0,0.34,3.03,0,0,0.34,2.59,0,52,0.35,2.13,0,0,0.34,1.77,0,0,0.34,1.46,0,5,0.34,1.2,0,112,0.34,0.98,0,0,0.34,0.8,0,2,0.34,0.65,0,0,0.34,0.53,0,0,0.34,0.42,0,10,0.34,0.45,0,0,0.34,0.55,0,0,0.34,0.68,0,2,0.34,0.81,0,1,0.34,0.97,0,0,0.34,1.14,0,0,0.34,1.34,0,4,0.34,1.54,0,0,0.34,1.78,0,67,0.34,2.24,0,10,0.34,2.85,0,0,0.34,3.49,0,3,0.34,4.19,0,0,0.34,4.94,0,0,0.34,5.73,0,30,0.34,6.58,0,0,0.34,7.46,0,0,0.34,8.38,0,0,0.34,9.33,0,0,0.34,0.34,0.0,3.0,0.34,10.3,0.0,0.0,,6.02,0.0,0.0,0.34,0.35,0.0,0.0,0.34,0.27,0.0,5.0,0.34,11.3,0.0,0.0,,0.22,0.0,20.0,0.34,12.3,0.0,0.0,,0.18,0.0,0.0,0.34,0.14,0.0,2.0,0.34,13.3,0.0,0.0,,14.3,0.0,0.0,,6.43,0.0,0.0,0.34,0.28,0.0,0.0,0.34,6.85,0.0,0.0,0.34,0.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,19.28,4.45,0,0,0.35,4.11,0,0,0.35,3.79,0,0,0.35,3.48,0,0,0.35,3.2,0,0,0.35,2.93,0,0,0.35,2.68,0,0,0.35,2.5,0,0,0.36,2.22,0,0,0.35,1.83,0,52,0.35,1.5,0,0,0.35,1.23,0,0,0.35,1.0,0,5,0.35,0.8,0,112,0.35,0.65,0,0,0.35,0.52,0,2,0.35,0.42,0,0,0.35,0.33,0,0,0.35,0.26,0,10,0.35,0.71,0,0,0.35,0.86,0,0,0.35,1.02,0,2,0.35,1.21,0,1,0.35,1.41,0,0,0.35,1.64,0,0,0.35,1.88,0,4,0.35,2.08,0,0,0.34,2.42,0,67,0.35,3.03,0,10,0.35,3.69,0,0,0.35,4.42,0,3,0.35,5.21,0,0,0.35,6.04,0,0,0.35,6.91,0,30,0.35,7.82,0,0,0.35,8.76,0,0,0.35,9.73,0,0,0.36,10.72,0,0,,0.21,0.0,3.0,0.35,11.72,0.0,0.0,,4.81,0.0,0.0,0.35,0.58,0.0,0.0,0.35,0.17,0.0,5.0,0.35,12.72,0.0,0.0,,0.13,0.0,20.0,0.35,13.72,0.0,0.0,,0.1,0.0,0.0,0.35,0.08,0.0,2.0,0.35,14.72,0.0,0.0,,15.72,0.0,0.0,,5.18,0.0,0.0,0.35,0.48,0.0,0.0,0.36,5.57,0.0,0.0,0.35,0.37,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,19.18,4.39,0,0,0.36,4.05,0,0,0.36,3.73,0,0,0.36,3.43,0,0,0.36,3.15,0,0,0.36,2.89,0,0,0.36,2.62,0,0,0.35,2.41,0,0,0.36,2.19,0,0,0.36,1.81,0,52,0.36,1.49,0,0,0.36,1.22,0,0,0.36,0.99,0,5,0.36,0.8,0,112,0.36,0.64,0,0,0.36,0.52,0,2,0.36,0.42,0,0,0.36,0.33,0,0,0.36,0.26,0,10,0.35,0.74,0,0,0.36,0.9,0,0,0.36,1.07,0,2,0.36,1.27,0,1,0.36,1.47,0,0,0.36,1.7,0,0,0.36,1.92,0,4,0.35,2.21,0,0,0.36,2.49,0,67,0.36,3.11,0,10,0.36,3.78,0,0,0.36,4.51,0,3,0.36,5.3,0,0,0.36,6.14,0,0,0.36,7.01,0,30,0.36,7.92,0,0,0.36,8.86,0,0,0.36,9.83,0,0,0.36,10.82,0,0,,0.21,0.0,3.0,0.36,11.82,0.0,0.0,,4.74,0.0,0.0,0.36,0.61,0.0,0.0,0.36,0.17,0.0,5.0,0.36,12.82,0.0,0.0,,0.13,0.0,20.0,0.35,13.82,0.0,0.0,,0.11,0.0,0.0,0.36,0.08,0.0,2.0,0.35,14.82,0.0,0.0,,15.82,0.0,0.0,,5.11,0.0,0.0,0.36,0.49,0.0,0.0,0.36,5.5,0.0,0.0,0.36,0.39,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,18.7,3.96,0,0,0.35,3.63,0,0,0.35,3.32,0,0,0.35,3.04,0,0,0.35,2.77,0,0,0.35,2.56,0,0,0.35,2.28,0,0,0.35,2.07,0,0,0.35,1.87,0,0,0.35,1.52,0,52,0.35,1.23,0,0,0.35,0.99,0,0,0.35,0.79,0,5,0.35,0.63,0,112,0.35,0.5,0,0,0.35,0.39,0,2,0.35,0.31,0,0,0.35,0.24,0,0,0.35,0.19,0,10,0.35,0.8,0,0,0.35,0.96,0,0,0.35,1.15,0,2,0.35,1.35,0,1,0.35,1.58,0,0,0.35,1.77,0,0,0.34,2.08,0,4,0.35,2.36,0,0,0.35,2.66,0,67,0.35,3.31,0,10,0.35,4.02,0,0,0.35,4.8,0,3,0.35,5.62,0,0,0.35,6.48,0,0,0.35,7.39,0,30,0.35,8.33,0,0,0.34,9.3,0,0,,10.3,0,0,,11.3,0,0,,0.15,0.0,3.0,0.35,12.3,0.0,0.0,,4.3,0.0,0.0,0.35,0.65,0.0,0.0,0.35,0.11,0.0,5.0,0.34,13.3,0.0,0.0,,0.09,0.0,20.0,0.35,14.3,0.0,0.0,,0.07,0.0,0.0,0.35,0.05,0.0,2.0,0.34,15.3,0.0,0.0,,16.3,0.0,0.0,,4.66,0.0,0.0,0.35,0.53,0.0,0.0,0.35,5.04,0.0,0.0,0.35,0.42,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,17.94,3.37,0,0,0.35,3.07,0,0,0.35,2.79,0,0,0.35,2.53,0,0,0.35,2.29,0,0,0.35,2.06,0,0,0.35,1.86,0,0,0.35,1.67,0,0,0.35,1.5,0,0,0.35,1.2,0,52,0.35,0.95,0,0,0.35,0.75,0,0,0.35,0.59,0,5,0.35,0.46,8,112,0.35,0.36,0,0,0.35,0.28,0,2,0.35,0.22,5,5,0.35,0.17,0,0,0.35,0.13,0,10,0.35,0.98,0,0,0.35,1.18,0,0,0.35,1.39,0,2,0.35,1.62,0,1,0.35,1.85,0,0,0.34,2.15,0,0,0.35,2.43,0,4,0.35,2.75,0,0,0.35,3.07,0,67,0.35,3.78,0,10,0.35,4.55,0,0,0.35,5.37,0,3,0.35,6.23,0,0,0.35,7.14,0,0,0.35,8.09,0,30,0.35,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,0.1,0.0,3.0,0.35,13.06,0.0,0.0,,3.69,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.08,0.0,5.0,0.35,14.06,0.0,0.0,,0.06,0.0,20.0,0.35,15.06,0.0,0.0,,0.05,0.0,0.0,0.35,0.03,0.0,2.0,0.34,16.06,0.0,0.0,,17.06,0.0,0.0,,4.03,0.0,0.0,0.35,0.66,1.0,1.0,0.35,4.38,0.0,0.0,0.35,0.53,0.0,0.0,0.35,4.76,0.0,0.0,0.35,0.42,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.0,4.17,0,0,0.35,3.84,0,0,0.35,3.52,0,0,0.35,3.22,0,0,0.35,2.94,0,0,0.35,2.68,0,0,0.35,2.51,0,0,0.36,2.21,0,0,0.35,2.0,0,0,0.35,1.64,0,52,0.35,1.32,0,0,0.35,1.07,0,0,0.35,0.85,0,5,0.35,0.68,0,112,0.35,0.54,0,0,0.35,0.43,0,2,0.35,0.34,0,5,0.35,0.27,0,0,0.35,0.21,0,10,0.35,0.72,0,0,0.35,0.88,0,0,0.35,1.05,0,2,0.35,1.25,0,1,0.35,1.46,0,0,0.35,1.69,0,0,0.35,1.88,0,4,0.34,2.22,0,0,0.35,2.5,0,67,0.35,3.13,0,10,0.35,3.82,0,0,0.35,4.58,0,3,0.35,5.38,0,0,0.35,6.23,0,0,0.35,7.12,0,30,0.35,8.05,0,0,0.35,9.01,0,0,0.35,10.0,0,0,,11.0,0,0,,0.16,0.0,3.0,0.35,12.0,0.0,0.0,,4.53,0.0,0.0,0.35,0.59,0.0,0.0,0.35,0.13,0.0,5.0,0.35,13.0,0.0,0.0,,0.1,0.0,20.0,0.35,14.0,0.0,0.0,,0.08,0.0,0.0,0.35,0.06,0.0,2.0,0.35,15.0,0.0,0.0,,16.0,0.0,0.0,,4.9,0.0,0.0,0.35,0.47,0.0,1.0,0.35,5.29,0.0,0.0,0.35,0.37,0.0,0.0,0.35,5.69,0.0,0.0,0.35,0.29,0.0,0.0,0.35,6.11,0.0,0.0,0.35,0.22,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
