time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,2.94,1.292,0,0,,1.242,0,0,,1.192,0,0,,1.143,0,0,0.93,1.093,0,0,0.87,1.043,0,0,0.81,0.993,0,0,0.75,0.943,0,0,0.68,0.843,0,0,0.54,0.743,0,0,,0.643,0,0,,0.543,0,0,,0.444,0,0,0.34,0.344,0,1517,0.26,0.251,0,2260,0.32,0.151,0,8355,0.21,0.065,455,4536,0.17,0.017,200,15376,0.16,0.003,2097,12515,0.17,0.001,0,2017,0.21,0.001,0,112,0.27,0.001,0,800,0.33,0.001,0,78,0.39,0.001,0,0,0.44,0.001,0,3050,0.49,0.001,0,406,0.54,0.001,0,0,0.59,0.001,0,0,0.63,0.001,0,388,1.18,0.001,0,3388,1.12,0.001,0,0,1.07,0.001,0,0,1.02,0.001,0,0,0.96,0.001,0,200,0.91,0.001,0,0,0.87,0.001,0,276,0.82,0.001,0,642,0.72,0.001,0,2642,0.63,0.001,0,5,0.54,0.001,0,964,0.46,0.001,0,5857,0.38,0.001,0,5704,0.3,0.001,0,5554,0.22,0.003,100,7855,0.17,0.019,1660,14805,0.16,0.071,224,14233,0.15,0.16,0,2421,,0.26,0,100,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.68,1.16,0.0,0.0,,0.001,0.0,0.0,0.72,1.26,0.0,0.0,,0.001,0.0,0.0,0.76,1.36,0.0,0.0,
2023-02-14 16:00:00,2.94,1.292,0,0,,1.242,0,0,,1.192,0,0,,1.142,0,0,,1.092,0,0,,1.042,0,0,,0.993,0,0,0.82,0.943,0,0,0.76,0.843,0,0,0.64,0.743,0,0,0.53,0.643,0,0,0.34,0.543,0,0,,0.443,0,0,,0.343,0,1517,,0.251,0,2260,0.34,0.149,0,8355,0.2,0.06,162,4698,0.15,0.013,20,15376,0.15,0.001,260,12315,0.14,0.001,0,2017,0.21,0.001,0,112,0.28,0.001,0,800,0.34,0.001,0,78,0.4,0.001,0,0,0.46,0.001,0,3050,0.51,0.001,0,406,0.56,0.001,0,0,0.61,0.001,0,0,0.66,0.001,0,388,1.22,0.001,0,3388,1.17,0.001,0,0,1.11,0.001,0,0,1.05,0.001,0,0,1.0,0.001,0,200,0.95,0.001,0,0,0.9,0.001,0,276,0.85,0.001,0,642,0.75,0.001,0,2642,0.65,0.001,0,5,0.56,0.001,0,964,0.48,0.001,0,5857,0.39,0.001,0,5704,0.31,0.001,0,5554,0.22,0.002,0,7855,0.16,0.015,372,14777,0.14,0.067,0,14233,0.13,0.16,10,2411,,0.26,0,50,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.7,1.16,0.0,0.0,,0.001,0.0,0.0,0.75,1.26,0.0,0.0,,0.001,0.0,0.0,0.79,1.36,0.0,0.0,
2023-02-15 16:00:00,2.93,1.282,0,0,0.88,1.232,0,0,,1.182,0,0,,1.132,0,0,,1.082,0,0,,1.032,0,0,,0.982,0,0,,0.932,0,0,,0.833,0,0,0.71,0.733,0,0,0.6,0.633,0,0,0.49,0.533,0,0,0.38,0.433,0,0,,0.333,0,1517,,0.233,0,2260,,0.134,4,8351,0.13,0.046,1300,5978,0.12,0.007,1279,15548,0.13,0.001,700,11615,0.16,0.001,0,2017,0.23,0.001,0,112,0.3,0.001,0,800,0.36,0.001,0,78,0.42,0.001,0,0,0.48,0.001,0,3050,0.54,0.001,0,406,0.59,0.001,0,0,0.64,0.001,0,0,0.69,0.001,0,388,1.27,0.001,0,3388,1.21,0.001,0,0,1.15,0.001,0,0,1.09,0.001,0,0,1.04,0.001,0,200,0.98,0.001,0,0,0.93,0.001,0,276,0.88,0.001,0,642,0.77,0.001,0,2642,0.67,0.001,0,5,0.58,0.001,0,964,0.49,0.001,0,5857,0.4,0.001,70,5664,0.31,0.001,0,5554,0.22,0.001,0,7855,0.14,0.015,649,14428,0.13,0.076,80,14183,0.14,0.175,10,2401,0.25,0.278,0,50,0.38,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,0.74,1.17,0.0,0.0,,0.001,0.0,0.0,0.79,1.27,0.0,0.0,,0.001,0.0,0.0,0.83,1.37,0.0,0.0,
2023-02-16 16:00:00,2.93,1.282,0,0,1.11,1.232,0,0,1.02,1.182,0,0,0.93,1.132,0,0,0.79,1.082,0,0,,1.032,0,0,,0.982,0,0,,0.932,0,0,,0.832,0,0,,0.732,0,0,,0.633,0,0,0.55,0.533,0,0,0.45,0.433,0,0,0.35,0.333,0,1517,0.25,0.234,0,2260,0.23,0.136,0,8351,0.18,0.045,1730,6048,0.12,0.006,400,15367,0.13,0.001,6,11615,0.16,0.001,0,2017,0.24,0.001,0,112,0.31,0.001,0,800,0.38,0.001,0,78,0.44,0.001,0,0,0.5,0.001,0,3050,0.56,0.001,0,406,0.62,0.001,0,0,0.67,0.001,0,0,0.72,0.001,0,388,1.32,0.001,0,3388,1.26,0.001,0,0,1.2,0.001,0,0,1.14,0.001,0,0,1.08,0.001,0,200,1.02,0.001,0,0,0.97,0.001,0,276,0.91,0.001,0,642,0.81,0.001,0,2642,0.7,0.001,0,5,0.61,0.001,0,964,0.51,0.001,0,5857,0.42,0.001,0,5664,0.32,0.001,0,5554,0.23,0.001,2046,7855,0.14,0.013,155,14312,0.12,0.075,0,14183,0.14,0.17,0,2401,,0.27,0,50,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,0.77,1.17,0.0,0.0,,0.001,0.0,0.0,0.82,1.27,0.0,0.0,,0.001,0.0,0.0,0.87,1.37,0.0,0.0,
2023-02-17 16:00:00,2.93,1.282,0,0,1.24,1.232,0,0,1.16,1.182,0,0,1.08,1.132,0,0,1.01,1.082,0,0,0.93,1.032,0,0,0.85,0.982,0,0,0.75,0.932,0,0,,0.832,0,0,,0.732,0,0,,0.632,0,0,,0.532,0,0,,0.433,0,0,0.4,0.333,0,1517,0.3,0.233,0,2260,0.21,0.133,0,8351,0.12,0.043,0,6048,0.11,0.005,200,15367,0.13,0.001,0,11615,0.17,0.001,0,2017,0.25,0.001,0,112,0.33,0.001,0,800,0.4,0.001,0,78,0.47,0.001,0,0,0.53,0.001,0,3050,0.59,0.001,0,406,0.65,0.001,0,0,0.7,0.001,0,0,0.76,0.001,0,388,1.39,0.001,0,3388,1.32,0.001,0,0,1.26,0.001,0,0,1.19,0.001,0,0,1.13,0.001,0,200,1.07,0.001,0,0,1.02,0.001,0,276,0.96,0.001,0,642,0.85,0.001,0,2642,0.74,0.001,0,5,0.63,0.001,0,964,0.54,0.001,0,5857,0.44,0.001,0,5664,0.34,0.001,0,5554,0.25,0.001,0,7855,0.15,0.012,0,14312,0.12,0.07,545,13943,,0.175,0,2401,0.27,0.275,0,50,0.37,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,0.81,1.17,0.0,0.0,,0.001,0.0,0.0,0.86,1.27,0.0,0.0,,0.001,0.0,0.0,0.91,1.37,0.0,0.0,
2023-02-20 16:00:00,2.95,1.301,0,0,,1.251,0,0,,1.201,0,0,,1.151,0,0,,1.101,0,0,,1.051,0,0,,1.001,0,0,,0.951,0,0,,0.851,0,0,,0.752,0,0,0.82,0.652,0,0,0.69,0.552,0,0,0.57,0.452,0,0,0.46,0.352,0,1517,0.34,0.252,0,2260,0.24,0.152,0,8351,0.13,0.061,3270,4736,0.17,0.009,1618,14453,0.16,0.001,1,11616,0.19,0.001,0,2017,0.28,0.001,0,112,0.37,0.001,0,800,0.46,0.001,0,78,0.54,0.001,0,0,0.62,0.001,0,3050,0.69,0.001,0,406,0.76,0.001,0,0,0.83,0.001,0,0,0.89,0.001,0,388,1.68,0.001,0,3388,1.6,0.001,0,0,1.52,0.001,0,0,1.44,0.001,0,0,1.37,0.001,0,200,1.3,0.001,0,0,1.23,0.001,0,276,1.17,0.001,0,642,1.03,0.001,0,2642,0.9,0.001,0,5,0.78,0.001,0,964,0.66,0.001,0,5857,0.54,0.001,0,5664,0.43,0.001,0,5554,0.32,0.001,0,7855,0.2,0.007,100,14274,0.15,0.055,23,13944,0.14,0.155,2,2399,0.28,0.252,0,50,0.35,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.001,0.0,0.0,0.95,1.15,0.0,0.0,,0.001,0.0,0.0,1.01,1.25,0.0,0.0,,0.001,0.0,0.0,1.07,1.35,0.0,0.0,
2023-02-21 16:00:00,2.95,1.301,0,0,1.21,1.251,0,0,,1.201,0,0,,1.151,0,0,,1.101,0,0,,1.051,0,0,,1.001,0,0,,0.951,0,0,,0.851,0,0,,0.751,0,0,,0.651,0,0,,0.551,0,0,,0.452,0,0,0.53,0.352,0,1517,0.41,0.251,0,2260,,0.152,0,8351,0.18,0.059,100,4686,0.16,0.01,618,13891,0.18,0.001,50,11616,0.2,0.001,0,2017,0.31,0.001,0,112,0.41,0.001,0,800,0.5,0.001,0,78,0.58,0.001,0,0,0.67,0.001,0,3050,0.74,0.001,0,406,0.82,0.001,0,0,0.89,0.001,0,0,0.96,0.001,0,388,1.81,0.001,0,3388,1.72,0.001,0,0,1.64,0.001,0,0,1.56,0.001,0,0,1.48,0.001,0,200,1.41,0.001,0,0,1.33,0.001,0,276,1.26,0.001,0,642,1.11,0.001,0,2642,0.97,0.001,0,5,0.84,0.001,0,964,0.71,0.001,0,5857,0.59,0.001,0,5664,0.46,0.001,0,5554,0.34,0.001,0,7855,0.22,0.009,0,14274,0.18,0.061,2766,11765,0.2,0.155,0,2399,0.31,0.251,0,50,0.35,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,0.001,0.0,0.0,1.03,1.15,0.0,0.0,,0.001,0.0,0.0,1.1,1.25,0.0,0.0,,0.001,0.0,0.0,1.16,1.35,0.0,0.0,
2023-02-22 16:00:00,2.93,1.281,0,0,1.64,1.231,0,0,1.54,1.181,0,0,1.44,1.131,0,0,1.34,1.081,0,0,1.24,1.031,0,0,1.13,0.981,0,0,1.01,0.931,0,0,,0.831,0,0,,0.731,0,0,,0.631,0,0,,0.531,0,0,,0.431,0,0,,0.331,0,1517,,0.238,0,2260,0.51,0.136,20,8331,0.3,0.045,0,4686,0.19,0.006,0,13891,0.2,0.001,0,11616,0.25,0.001,0,2017,0.36,0.001,0,112,0.47,0.001,0,800,0.57,0.001,0,78,0.66,0.001,0,0,0.75,0.001,0,3050,0.84,0.001,0,406,0.92,0.001,0,0,1.0,0.001,0,0,1.08,0.001,0,388,1.96,0.001,0,3388,1.87,0.001,0,0,1.78,0.001,0,0,1.69,0.001,0,0,1.6,0.001,0,200,1.52,0.001,0,0,1.44,0.001,0,276,1.36,0.001,0,642,1.2,0.001,0,2642,1.04,0.001,0,5,0.9,0.001,0,964,0.76,0.001,0,5857,0.62,0.001,0,5664,0.48,0.001,0,5554,0.35,0.001,0,7855,0.21,0.015,1,14273,0.2,0.073,20,11765,0.17,0.17,0,1623,,0.27,0,50,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,1.15,1.17,0.0,0.0,,0.001,0.0,0.0,1.22,1.27,0.0,0.0,,0.001,0.0,0.0,1.29,1.37,0.0,0.0,
2023-02-23 16:00:00,2.93,1.281,0,0,1.95,1.231,0,0,1.85,1.181,0,0,1.74,1.131,0,0,1.64,1.081,0,0,1.55,1.031,0,0,1.45,0.981,0,0,1.36,0.931,0,0,1.27,0.831,0,0,1.1,0.731,0,0,0.93,0.631,0,0,0.77,0.531,0,0,0.6,0.431,0,0,,0.331,0,1517,,0.238,0,2260,0.57,0.135,0,8331,0.32,0.04,0,4686,0.17,0.002,145,13761,0.16,0.001,0,11616,0.28,0.001,0,2017,0.41,0.001,0,112,0.52,0.001,0,800,0.64,0.001,0,78,0.74,0.001,0,0,0.84,0.001,0,3050,0.94,0.001,0,406,1.03,0.001,0,0,1.12,0.001,0,0,1.21,0.001,0,388,2.19,0.001,0,3388,2.09,0.001,0,0,1.99,0.001,0,0,1.89,0.001,0,0,1.79,0.001,0,200,1.7,0.001,0,0,1.61,0.001,0,276,1.52,0.001,0,642,1.34,0.001,0,2642,1.17,0.001,0,5,1.0,0.001,0,964,0.85,0.001,0,5857,0.69,0.001,0,5664,0.54,0.001,0,5554,0.39,0.001,0,7855,0.24,0.007,0,14273,0.15,0.071,1725,11214,0.15,0.17,10,1613,,0.27,0,50,,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,0.001,0.0,0.0,1.29,1.17,0.0,0.0,,0.001,0.0,0.0,1.37,1.27,0.0,0.0,,0.001,0.0,0.0,1.45,1.37,0.0,0.0,
2023-02-24 16:00:00,2.91,1.272,0,0,3.58,1.222,0,0,3.42,1.172,0,0,3.26,1.122,0,0,3.1,1.072,0,0,2.95,1.022,0,0,2.8,0.972,0,0,2.65,0.922,0,0,2.51,0.822,0,0,2.23,0.722,0,0,1.97,0.622,0,0,1.71,0.515,0,0,1.19,0.415,0,0,0.98,0.315,0,1517,0.76,0.217,0,2260,0.6,0.114,20,8331,0.31,0.016,890,4166,0.09,0.001,3020,11626,0.19,0.001,200,11416,0.35,0.001,0,2017,0.5,0.001,0,112,0.64,0.001,0,800,0.77,0.001,0,78,0.89,0.001,0,0,1.0,0.001,0,3050,1.11,0.001,0,406,1.22,0.001,0,0,1.32,0.001,0,0,1.42,0.001,0,388,2.51,0.001,0,3388,2.39,0.001,0,0,2.27,0.001,0,0,2.16,0.001,0,0,2.05,0.001,0,200,1.94,0.001,0,0,1.83,0.001,0,276,1.73,0.001,0,642,1.52,0.001,0,2642,1.32,0.001,0,5,1.13,0.001,0,964,0.95,0.001,0,5857,0.77,0.001,0,5664,0.59,0.001,0,5554,0.42,0.001,0,7855,0.24,0.005,2934,14280,0.08,0.09,790,11054,,0.19,0,1613,,0.29,0,50,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,1.52,1.19,0.0,0.0,,0.001,0.0,0.0,1.61,1.29,0.0,0.0,,0.001,0.0,0.0,1.7,1.39,0.0,0.0,
2023-02-27 16:00:00,2.9,1.250,0,0,,1.200,0,0,,1.150,0,0,,1.100,0,0,,1.050,0,0,,1.000,0,0,,0.950,0,0,,0.900,0,0,,0.800,0,0,,0.700,0,0,,0.600,0,0,,0.500,0,0,,0.400,0,0,,0.300,0,0,,0.200,0,0,,0.100,3113,0,,0.000,210,343,,0.000,0,11626,,0.000,0,11416,,0.000,0,2017,,0.000,0,112,,0.000,0,800,,0.000,0,78,,0.000,0,0,,0.000,0,3050,,0.000,0,406,,0.000,0,0,,0.000,0,0,,0.000,0,388,,0.000,0,3388,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,200,,0.000,0,0,,0.000,0,276,,0.000,0,642,,0.000,0,2642,,0.000,0,5,,0.000,0,964,,0.000,0,5857,,0.000,0,5664,,0.000,0,5554,,0.000,0,7855,,0.000,2819,11407,,0.100,1370,0,,0.200,10,0,,0.300,0,0,,0.400,0,0,,0.500,0,0,,0.600,0,0,,0.700,0,0,,0.800,0,0,,0.900,0,0,,1.000,0,0,,1.100,0,0,,0.000,0,0,,1.200,0,0,,0.000,0,0,,1.300,0,0,,0.000,0,0,,1.400,0,0,
