time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,5.06,3.16,0,0,,3.11,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.07,0,1,0.74,1.97,0,26,0.69,1.87,0,1,0.65,1.77,0,13,0.61,1.67,0,0,0.58,1.57,0,584,0.54,1.47,0,6000,0.5,1.37,0,405,0.47,1.27,0,34,0.43,1.17,0,1,0.4,1.07,0,1778,0.37,1.0,0,4563,0.46,0.9,0,22096,0.42,0.79,0,720,0.36,0.7,0,436,0.35,0.62,0,1053,0.34,0.55,0,1121,0.35,0.48,0,1989,0.34,0.42,236,306,0.34,0.37,458,728,0.34,0.32,0,11185,0.34,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,10,0.72,0.01,0,5,0.68,0.01,0,3,0.65,0.01,0,40,0.61,0.01,0,88,0.58,0.01,0,90,0.55,0.01,0,355,0.52,0.01,0,155,0.49,0.01,0,741,0.46,0.01,0,262,0.43,0.01,0,391,0.41,0.01,0,28,0.38,0.01,1,1236,0.36,0.01,0,58,0.33,0.02,0,15012,0.35,0.03,0,6413,0.36,0.04,0,136,0.36,0.05,0,6,0.35,0.07,0,2000,0.36,0.09,0,2582,0.36,0.11,15,761,0.36,0.13,0,16165,0.35,0.16,0,101,0.35,0.2,0,602,0.36,0.23,238,1260,0.35,0.28,233,739,0.36,0.32,233,836,0.36,0.37,0,2924,0.36,0.43,0,628,0.36,0.49,0,648,0.37,0.24,0.0,824.0,0.35,0.66,0.0,730.0,0.37,0.17,0.0,7200.0,0.35,0.84,0.0,6080.0,0.37,0.12,0.0,637.0,0.35,0.08,0.0,291.0,0.34,1.05,0.0,30.0,0.39,1.27,0.0,77.0,0.4,0.05,0.0,247.0,0.34,1.5,0.0,88.0,0.42,0.04,0.0,210.0,0.35,0.03,0.0,655.0,0.36,1.7,0.0,409.0,0.36,1.94,0.0,35.0,0.37,0.02,0.0,234.0,0.36,0.01,0.0,420.0,0.35,2.18,0.0,0.0,0.34,2.43,0.0,0.0,0.37,0.01,0.0,0.0,0.37,2.68,0.0,0.0,0.4,0.01,0.0,0.0,0.39,2.93,0.0,0.0,0.43,0.01,0.0,0.0,0.41,3.18,0.0,0.0,0.45,0.01,0.0,20.0,0.43,3.43,0.0,0.0,0.48,0.01,0.0,0.0,0.45,3.67,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.18,3.28,0,0,,3.23,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,1,,2.09,0,26,0.72,1.99,0,1,0.68,1.89,0,13,0.65,1.79,0,0,0.61,1.69,0,584,0.57,1.59,0,6000,0.54,1.49,0,405,0.5,1.39,0,34,0.47,1.29,0,1,0.43,1.19,0,1778,0.4,1.09,0,4563,0.37,1.01,0,22096,0.43,0.91,0,720,0.4,0.81,0,436,0.36,0.72,0,1053,0.35,0.63,0,1121,0.33,0.56,62,2051,0.34,0.5,125,431,0.34,0.44,122,850,0.34,0.39,122,11185,0.34,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,10,0.74,0.01,0,5,0.7,0.01,0,3,0.67,0.01,0,40,0.63,0.01,0,88,0.6,0.01,0,90,0.57,0.01,0,355,0.54,0.01,0,155,0.51,0.01,0,741,0.48,0.01,0,262,0.45,0.01,0,391,0.43,0.01,0,28,0.4,0.01,0,1236,0.38,0.01,30,88,0.35,0.01,30,15042,0.33,0.02,0,6413,0.35,0.03,0,136,0.36,0.04,0,6,0.36,0.06,0,2000,0.37,0.07,0,2582,0.36,0.09,0,761,0.36,0.11,0,16165,0.36,0.14,0,101,0.36,0.17,600,1202,0.37,0.2,0,1260,0.36,0.24,0,739,0.36,0.28,30,836,0.36,0.33,0,2924,0.37,0.38,0,628,0.37,0.43,0,648,0.36,0.29,0.0,824.0,0.35,0.59,4.0,730.0,0.37,0.21,0.0,7200.0,0.35,0.76,0.0,6080.0,0.37,0.15,0.0,637.0,0.35,0.11,0.0,291.0,0.35,0.96,0.0,30.0,0.39,1.17,0.0,77.0,0.4,0.07,0.0,247.0,0.35,1.4,0.0,88.0,0.42,0.05,0.0,210.0,0.35,0.03,0.0,655.0,0.34,1.63,0.0,409.0,0.43,1.82,0.0,35.0,0.34,0.02,0.0,234.0,0.34,0.01,0.0,420.0,0.33,2.07,0.0,0.0,0.38,2.31,0.0,0.0,0.34,0.01,0.0,0.0,0.35,2.56,0.0,0.0,0.37,0.01,0.0,0.0,0.37,2.81,0.0,0.0,0.4,0.01,0.0,0.0,0.4,3.06,0.0,0.0,0.43,0.01,0.0,20.0,0.42,3.31,0.0,0.0,0.46,0.01,0.0,0.0,0.44,3.56,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.33,3.43,0,0,,3.38,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.74,0,0,0.96,2.64,0,0,0.91,2.54,0,0,0.87,2.44,0,0,0.82,2.34,0,1,0.78,2.24,0,26,0.74,2.14,0,1,0.7,2.04,0,13,0.66,1.94,0,0,0.62,1.84,0,584,0.58,1.74,0,6000,0.55,1.64,0,405,0.51,1.54,0,34,0.48,1.44,0,1,0.45,1.34,0,1778,0.42,1.24,0,4563,0.38,1.17,20,22096,0.48,1.07,0,720,0.45,0.95,0,436,0.36,0.86,0,1053,0.36,0.77,0,1121,0.35,0.69,0,2051,0.35,0.61,0,431,0.34,0.54,0,850,0.34,0.48,156,11185,0.34,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,10,0.76,0.01,0,5,0.73,0.01,0,3,0.69,0.01,0,40,0.66,0.01,0,88,0.62,0.01,0,90,0.59,0.01,0,355,0.56,0.01,0,155,0.53,0.01,0,741,0.51,0.01,0,262,0.48,0.01,0,391,0.45,0.01,0,28,0.43,0.01,0,1236,0.4,0.01,0,88,0.38,0.01,0,15042,0.36,0.01,0,6413,0.33,0.02,0,136,0.36,0.03,0,6,0.36,0.04,0,2000,0.36,0.05,0,2582,0.36,0.07,0,761,0.37,0.08,0,16165,0.35,0.1,0,101,0.36,0.13,0,1202,0.36,0.15,0,1260,0.35,0.19,0,739,0.36,0.22,155,951,0.36,0.26,139,2986,0.36,0.31,31,659,0.37,0.35,81,679,0.36,0.36,278.0,854.0,0.34,0.49,80.0,780.0,0.36,0.27,535.0,7619.0,0.35,0.65,0.0,6080.0,0.37,0.19,80.0,698.0,0.34,0.14,0.0,291.0,0.35,0.84,95.0,125.0,0.38,1.04,80.0,157.0,0.39,0.1,0.0,247.0,0.35,1.26,0.0,88.0,0.4,0.07,0.0,210.0,0.35,0.05,0.0,655.0,0.35,1.49,0.0,409.0,0.43,1.68,0.0,35.0,0.36,0.04,0.0,234.0,0.37,0.03,0.0,420.0,0.37,1.92,0.0,0.0,0.37,2.16,0.0,0.0,0.36,0.02,0.0,0.0,0.37,2.41,0.0,0.0,0.39,0.01,0.0,0.0,0.35,2.65,0.0,0.0,,0.01,0.0,0.0,0.37,2.9,0.0,0.0,,0.01,0.0,20.0,0.4,3.15,0.0,0.0,,0.01,0.0,0.0,0.42,3.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,5.37,3.47,0,0,,3.42,0,0,,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.47,0,0,,2.37,0,1,,2.28,0,26,0.79,2.18,0,1,0.74,2.08,0,13,0.7,1.98,0,0,0.67,1.88,0,584,0.63,1.78,0,6000,0.59,1.68,0,405,0.56,1.58,0,34,0.52,1.48,0,1,0.49,1.38,0,1778,0.45,1.28,0,4563,0.42,1.18,0,22096,0.39,1.08,0,720,0.36,0.98,0,436,0.33,0.89,0,1053,0.35,0.8,0,1121,0.35,0.7,0,2051,0.31,0.62,0,431,0.32,0.56,0,850,0.34,0.5,0,11185,0.34,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,10,0.78,0.01,0,5,0.74,0.01,0,3,0.71,0.01,0,40,0.67,0.01,0,88,0.64,0.01,0,90,0.61,0.01,0,355,0.58,0.01,0,155,0.55,0.01,0,741,0.52,0.01,0,262,0.49,0.01,0,391,0.46,0.01,0,28,0.44,0.01,0,1236,0.41,0.01,0,88,0.39,0.01,0,15042,0.37,0.01,0,6413,0.34,0.02,0,136,0.37,0.03,0,6,0.38,0.04,0,2000,0.37,0.05,100,2582,0.37,0.06,1,761,0.36,0.07,0,16165,0.35,0.09,0,101,0.35,0.12,0,1202,0.36,0.14,0,1260,0.36,0.17,0,739,0.36,0.2,0,951,0.35,0.24,0,2986,0.36,0.28,0,659,0.36,0.33,0,679,0.36,0.37,0.0,854.0,0.34,0.47,0.0,780.0,0.37,0.28,5.0,7624.0,0.35,0.62,95.0,6175.0,0.37,0.2,30.0,728.0,0.35,0.14,0.0,291.0,0.34,0.8,175.0,300.0,0.37,1.0,0.0,157.0,0.38,0.1,0.0,247.0,0.34,1.22,0.0,88.0,0.4,0.07,0.0,210.0,0.35,0.05,0.0,655.0,0.35,1.45,0.0,409.0,0.42,1.69,0.0,35.0,0.45,0.03,0.0,234.0,0.34,0.02,0.0,420.0,0.34,1.88,0.0,0.0,0.36,2.12,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.37,0.0,0.0,0.37,0.01,0.0,0.0,0.35,2.62,0.0,0.0,0.4,0.01,0.0,0.0,0.37,2.87,0.0,0.0,0.43,0.01,0.0,20.0,0.39,3.12,0.0,0.0,0.46,0.01,0.0,0.0,0.42,3.37,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.51,3.61,0,0,,3.56,0,0,,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,1,,2.41,0,26,,2.31,0,1,,2.21,0,13,,2.12,0,0,0.7,2.02,0,584,0.67,1.92,0,6000,0.63,1.82,0,405,0.59,1.72,0,34,0.56,1.62,0,1,0.53,1.52,0,1778,0.49,1.42,0,4563,0.46,1.33,0,22096,0.49,1.23,0,720,0.46,1.15,0,436,0.48,1.02,0,1053,0.34,0.93,0,1121,0.36,0.83,0,2051,0.33,0.73,0,431,0.3,0.65,0,850,0.31,0.58,0,11185,0.32,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,10,0.8,0.01,0,5,0.76,0.01,0,3,0.73,0.01,0,40,0.69,0.01,0,88,0.66,0.01,0,90,0.63,0.01,0,355,0.6,0.01,0,155,0.57,0.01,0,741,0.54,0.01,0,262,0.51,0.01,0,391,0.49,0.01,0,28,0.46,0.01,0,1236,0.44,0.01,0,88,0.41,0.01,5,15037,0.39,0.01,0,6413,0.37,0.01,0,136,0.34,0.01,0,6,0.32,0.02,0,2000,0.34,0.03,0,2582,0.35,0.04,0,761,0.35,0.05,0,16165,0.34,0.07,0,101,0.36,0.09,0,1202,0.36,0.11,0,1260,0.36,0.13,0,739,0.35,0.16,0,951,0.35,0.19,0,2986,0.35,0.23,150,659,0.35,0.27,0,679,0.35,0.43,0.0,854.0,0.33,0.38,0.0,780.0,0.35,0.33,13.0,7626.0,0.34,0.53,0.0,6175.0,0.36,0.24,115.0,618.0,0.34,0.18,0.0,291.0,0.34,0.7,0.0,300.0,0.36,0.89,0.0,157.0,0.37,0.12,0.0,247.0,0.33,1.1,0.0,88.0,0.39,0.09,0.0,210.0,0.34,0.06,0.0,655.0,0.34,1.32,0.0,409.0,0.4,1.55,0.0,35.0,0.42,0.04,0.0,234.0,0.34,0.03,0.0,420.0,0.35,1.74,0.0,0.0,0.33,1.98,0.0,0.0,0.31,0.02,0.0,0.0,0.35,2.23,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.48,0.0,0.0,0.37,0.01,0.0,0.0,0.35,2.73,0.0,0.0,0.4,0.01,0.0,20.0,0.38,2.98,0.0,0.0,0.43,0.01,0.0,0.0,0.4,3.23,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.51,3.61,0,0,,3.56,0,0,,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,1,,2.41,0,26,,2.31,0,1,,2.21,0,13,,2.11,0,0,,2.01,0,584,,1.92,0,6000,0.65,1.82,0,405,0.61,1.72,0,34,0.58,1.62,0,1,0.54,1.52,0,1778,0.51,1.42,0,4563,0.48,1.33,0,22096,0.5,1.23,0,720,0.47,1.12,0,436,0.38,1.02,65,1053,0.35,0.93,0,1121,0.37,0.83,0,2051,0.34,0.74,0,431,0.33,0.65,1,849,0.32,0.58,0,11185,0.33,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,10,0.8,0.01,0,5,0.76,0.01,0,3,0.73,0.01,0,40,0.7,0.01,0,88,0.66,0.01,0,90,0.63,0.01,0,355,0.6,0.01,0,155,0.57,0.01,0,741,0.54,0.01,0,262,0.51,0.01,0,391,0.49,0.01,0,28,0.46,0.01,0,1236,0.44,0.01,0,88,0.41,0.01,0,15037,0.39,0.01,0,6413,0.37,0.01,0,136,0.35,0.01,0,6,0.32,0.02,1,2000,0.34,0.03,0,2582,0.35,0.04,0,761,0.35,0.05,0,16165,0.35,0.07,0,101,0.36,0.08,0,1202,0.34,0.11,0,1260,0.36,0.13,0,739,0.35,0.16,0,951,0.35,0.19,0,2986,0.35,0.23,0,659,0.36,0.27,0,679,0.36,0.44,0.0,854.0,0.34,0.39,0.0,780.0,0.36,0.33,0.0,7626.0,0.34,0.54,0.0,6175.0,0.37,0.25,0.0,618.0,0.35,0.18,0.0,291.0,0.34,0.7,0.0,300.0,0.37,0.89,0.0,157.0,0.37,0.13,0.0,247.0,0.35,1.1,0.0,88.0,0.39,0.09,0.0,210.0,0.34,0.06,0.0,655.0,0.34,1.32,0.0,409.0,0.4,1.55,30.0,65.0,0.42,0.04,0.0,234.0,0.34,0.03,0.0,420.0,0.35,1.74,0.0,0.0,0.33,1.99,0.0,0.0,0.37,0.02,0.0,0.0,0.35,2.23,0.0,0.0,0.33,0.01,0.0,0.0,0.33,2.48,0.0,0.0,0.36,0.01,0.0,0.0,0.36,2.73,0.0,0.0,0.39,0.01,0.0,20.0,0.38,2.98,0.0,0.0,0.42,0.01,0.0,0.0,0.4,3.23,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,5.62,3.72,0,0,,3.67,0,0,,3.62,0,0,,3.52,0,0,,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,1,,2.52,0,26,,2.42,0,1,,2.32,0,13,,2.22,0,0,,2.12,0,584,,2.02,0,6000,,1.92,0,405,,1.82,0,34,,1.73,0,1,0.58,1.63,0,1778,0.55,1.53,0,4563,0.52,1.43,0,22096,0.48,1.33,0,720,0.45,1.23,0,436,0.42,1.13,0,1053,0.39,1.03,0,1121,0.36,0.92,0,2051,,0.82,0,431,,0.74,0,849,0.31,0.66,0,11185,0.32,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,10,0.82,0.01,0,5,0.78,0.01,0,3,0.75,0.01,0,40,0.71,0.01,0,88,0.68,0.01,0,90,0.65,0.01,0,355,0.62,0.01,0,155,0.59,0.01,0,741,0.56,0.01,0,262,0.53,0.01,0,391,0.51,0.01,0,28,0.48,0.01,0,1236,0.45,0.01,0,88,0.43,0.01,0,15037,0.41,0.01,0,6413,0.38,0.01,0,136,0.36,0.01,0,6,0.34,0.01,1,2000,0.32,0.02,0,2582,0.34,0.03,0,761,0.35,0.04,0,16165,0.35,0.06,0,101,0.36,0.07,0,1202,0.35,0.09,0,1260,0.35,0.11,0,739,0.35,0.14,0,951,0.36,0.16,0,2986,0.35,0.2,0,659,0.36,0.23,50,679,0.35,0.5,0.0,854.0,0.33,0.34,0.0,780.0,0.36,0.38,7.0,7619.0,0.34,0.48,2114.0,8194.0,0.36,0.29,0.0,618.0,0.34,0.21,2.0,293.0,0.34,0.63,0.0,300.0,0.36,0.81,0.0,157.0,0.37,0.15,0.0,247.0,0.34,1.01,0.0,88.0,0.38,0.11,0.0,210.0,0.35,0.08,0.0,655.0,0.35,1.23,0.0,409.0,0.4,1.45,0.0,65.0,0.41,0.05,0.0,234.0,0.34,0.04,0.0,420.0,0.35,1.64,0.0,0.0,0.35,1.88,0.0,0.0,0.35,0.03,0.0,0.0,0.36,2.12,0.0,0.0,0.3,0.02,0.0,0.0,0.36,2.37,0.0,0.0,0.33,0.01,0.0,0.0,0.34,2.62,0.0,0.0,0.36,0.01,0.0,20.0,0.36,2.87,0.0,0.0,0.39,0.01,0.0,0.0,0.38,3.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.77,3.87,0,0,,3.82,0,0,,3.77,0,0,,3.67,0,0,,3.57,0,0,,3.47,0,0,,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,1,,2.67,0,26,,2.57,0,1,,2.47,0,13,,2.37,0,0,,2.27,0,584,,2.17,0,6000,,2.07,0,405,,1.97,0,34,,1.87,0,1,,1.77,0,1778,,1.67,0,4563,,1.58,0,22096,0.52,1.49,0,720,0.54,1.38,0,436,0.46,1.28,0,1053,0.43,1.18,0,1121,0.4,1.08,6,2051,0.37,0.98,0,431,0.34,0.88,0,849,0.31,0.8,0,11185,0.34,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,5,0.8,0.01,0,3,0.77,0.01,0,40,0.73,0.01,0,88,0.7,0.01,0,90,0.67,0.01,0,355,0.64,0.01,0,155,0.61,0.01,0,741,0.58,0.01,0,262,0.56,0.01,0,391,0.53,0.01,0,28,0.5,0.01,0,1236,0.48,0.01,0,88,0.45,0.01,0,15037,0.43,0.01,0,6413,0.41,0.01,0,136,0.38,0.01,0,6,0.36,0.01,0,2000,0.34,0.01,0,2582,0.32,0.02,1,760,0.34,0.03,0,16165,0.35,0.05,0,101,0.37,0.06,0,1202,0.36,0.07,0,1260,0.36,0.09,200,729,0.36,0.11,124,951,0.36,0.13,0,2986,0.35,0.16,0,659,0.36,0.19,0,679,0.36,0.6,0.0,854.0,0.33,0.28,55.0,825.0,0.35,0.46,0.0,7619.0,0.34,0.4,133.0,8304.0,0.36,0.35,5.0,613.0,0.34,0.26,5.0,293.0,0.34,0.54,0.0,300.0,0.36,0.71,0.0,157.0,0.37,0.19,200.0,447.0,0.34,0.9,0.0,88.0,0.38,0.14,0.0,210.0,0.34,0.1,5.0,655.0,0.34,1.1,0.0,409.0,0.38,1.32,37.0,102.0,0.4,0.07,0.0,234.0,0.34,0.05,0.0,420.0,0.35,1.55,13.0,13.0,0.42,1.74,0.0,0.0,0.35,0.03,0.0,0.0,0.34,1.98,0.0,0.0,0.35,0.02,0.0,0.0,0.34,2.22,0.0,0.0,,0.01,0.0,0.0,0.32,2.47,0.0,0.0,0.27,0.01,0.0,20.0,0.34,2.72,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.97,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,5.69,3.79,0,0,,3.74,0,0,,3.69,0,0,,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,1,,2.59,0,26,,2.49,0,1,,2.39,0,13,,2.29,0,0,,2.19,0,584,,2.09,0,6000,,1.99,0,405,,1.89,0,34,,1.79,0,1,,1.69,0,1778,,1.59,0,4563,,1.53,0,22096,0.64,1.44,0,720,0.62,1.29,0,436,,1.19,0,1053,,1.09,0,1121,,1.0,5,2051,0.38,0.92,0,431,0.41,0.82,0,849,0.37,0.74,0,11185,0.37,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,5,0.8,0.01,0,3,0.77,0.01,0,40,0.73,0.01,0,88,0.7,0.01,0,90,0.67,0.01,0,355,0.64,0.01,0,155,0.61,0.01,0,741,0.58,0.01,0,262,0.55,0.01,0,391,0.52,0.01,0,28,0.5,0.01,0,1236,0.47,0.01,0,88,0.45,0.01,0,15037,0.42,0.01,0,6413,0.4,0.01,0,136,0.38,0.01,0,6,0.36,0.01,0,2000,0.33,0.01,0,2582,0.31,0.02,0,760,0.33,0.03,0,16165,0.34,0.04,0,101,0.34,0.06,0,1202,0.35,0.07,0,1260,0.35,0.09,0,729,0.35,0.11,0,951,0.35,0.13,0,2986,0.34,0.16,0,659,0.34,0.19,0,679,0.34,0.52,10.0,854.0,0.32,0.29,19.0,832.0,0.34,0.4,0.0,7619.0,0.33,0.42,182.0,8434.0,0.35,0.3,210.0,823.0,0.33,0.22,0.0,293.0,0.34,0.57,0.0,300.0,0.35,0.75,213.0,367.0,0.36,0.16,0.0,447.0,0.34,0.94,0.0,88.0,0.36,0.11,0.0,210.0,0.34,0.07,0.0,655.0,0.33,1.15,0.0,409.0,0.37,1.38,0.0,102.0,0.4,0.05,0.0,234.0,0.33,0.04,0.0,420.0,0.35,1.62,0.0,13.0,0.43,1.81,0.0,0.0,0.33,0.03,0.0,0.0,0.36,2.06,0.0,0.0,0.37,0.02,0.0,0.0,0.35,2.3,0.0,0.0,,0.01,0.0,0.0,0.34,2.55,0.0,0.0,,0.01,0.0,20.0,0.36,2.8,0.0,0.0,,0.01,0.0,0.0,0.38,3.05,0.0,0.0,,0.01,0.0,0.0,0.4,3.3,0.0,0.0,,,,,,,,,
2023-06-13 16:00:00,5.57,3.67,0,0,,3.62,0,0,,3.57,0,0,,3.47,0,0,,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,1,,2.47,0,26,,2.37,0,1,,2.27,100,88,,2.17,0,0,,2.07,0,584,,1.97,0,6000,,1.87,0,405,,1.77,2,32,,1.67,0,1,,1.57,0,1778,,1.47,0,4563,,1.37,0,22096,,1.28,0,720,0.49,1.17,0,436,,1.07,0,1053,,0.97,20,1121,,0.88,0,2051,0.36,0.79,0,431,0.36,0.69,0,849,0.32,0.61,30,11185,0.33,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,10,0.83,0.01,0,5,0.79,0.01,0,3,0.76,0.01,0,40,0.72,0.01,0,88,0.69,0.01,0,90,0.66,0.01,0,355,0.63,0.01,0,155,0.6,0.01,0,741,0.57,0.01,0,262,0.54,0.01,0,391,0.51,0.01,5,28,0.48,0.01,0,1236,0.46,0.01,0,88,0.43,0.01,0,15037,0.41,0.01,20,6433,0.39,0.01,0,136,0.36,0.01,0,6,0.34,0.02,0,2000,0.36,0.03,0,2582,0.37,0.04,0,760,0.37,0.05,0,16165,0.37,0.06,0,101,0.36,0.08,0,1202,0.37,0.1,0,1260,0.37,0.12,0,729,0.36,0.14,20,971,0.35,0.17,40,2986,0.35,0.21,5,659,0.36,0.25,6,679,0.36,0.46,27.0,854.0,0.34,0.36,0.0,832.0,0.36,0.35,0.0,7619.0,0.34,0.5,0.0,8434.0,0.37,0.26,79.0,902.0,0.35,0.19,0.0,293.0,0.35,0.66,0.0,300.0,0.37,0.84,0.0,367.0,0.37,0.14,0.0,447.0,0.35,1.05,0.0,88.0,0.39,0.09,0.0,210.0,0.34,0.06,0.0,655.0,0.34,1.27,0.0,409.0,0.41,1.5,0.0,102.0,0.43,0.04,0.0,234.0,0.34,0.03,0.0,420.0,0.35,1.69,0.0,13.0,0.36,1.93,0.0,0.0,0.36,0.02,0.0,0.0,0.35,2.18,0.0,0.0,0.39,0.01,0.0,0.0,0.33,2.42,0.0,0.0,,0.01,0.0,0.0,0.36,2.67,0.0,0.0,,0.01,0.0,20.0,0.38,2.92,0.0,0.0,,0.01,0.0,0.0,0.4,3.17,0.0,0.0,,0.01,0.0,0.0,0.42,3.42,0.0,0.0,,,,,,,,,
