time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-18 16:00:00,7.29,2.53,0,0,0.37,2.33,0,0,0.37,2.14,0,2,0.37,1.96,0,0,0.37,1.79,0,11,0.37,1.63,0,0,0.37,1.48,0,0,0.36,1.34,0,9,0.37,1.2,3,7,0.36,1.1,0,0,0.37,0.99,0,0,0.37,0.89,0,0,0.37,0.83,2,4,0.38,0.72,0,0,0.37,0.64,0,0,0.37,0.58,0,0,0.37,0.51,2,3,0.37,0.46,0,0,0.37,0.41,0,0,0.37,0.37,0,0,0.37,0.12,0,17,0.37,0.17,0,0,0.37,0.22,0,3,0.37,0.28,90,78,0.37,0.35,0,3,0.36,0.44,0,246,0.37,0.53,0,31,0.37,0.64,0,5,0.37,0.76,0,30,0.37,0.88,0,77,0.37,1.02,0,3,0.37,1.17,0,0,0.37,1.33,0,1,0.37,1.49,0,0,0.37,1.67,0,0,0.37,1.85,0,0,0.37,2.04,0,0,0.37,2.24,0,0,0.37,2.44,0,0,0.37,2.65,0,0,0.37,0.32,0.0,1.0,0.37,2.86,0.0,0.0,0.37,0.26,0.0,0.0,0.37,3.3,0.0,0.0,0.37,0.2,0.0,0.0,0.37,3.75,0.0,0.0,0.36,0.16,0.0,2.0,0.37,4.22,0.0,0.0,0.36,0.12,0.0,47.0,0.36,4.71,0.0,0.0,,0.1,0.0,0.0,0.37,5.21,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,7.64,2.85,0,0,0.37,2.64,0,0,0.37,2.44,0,2,0.37,2.25,0,0,0.37,2.07,0,11,0.37,1.9,0,0,0.37,1.74,0,0,0.37,1.59,0,9,0.37,1.45,0,7,0.37,1.32,0,0,0.37,1.2,0,0,0.37,1.12,0,0,0.38,0.98,0,4,0.37,0.89,0,0,0.37,0.8,0,0,0.37,0.72,0,0,0.37,0.65,0,3,0.37,0.58,0,0,0.37,0.53,0,0,0.37,0.47,0,0,0.37,0.09,0,17,0.37,0.13,0,0,0.37,0.17,0,3,0.37,0.22,0,78,0.37,0.29,0,3,0.37,0.36,0,261,0.37,0.44,0,31,0.37,0.54,0,5,0.37,0.64,0,30,0.37,0.75,0,77,0.37,0.88,0,3,0.37,0.98,0,0,0.36,1.15,0,1,0.37,1.31,0,0,0.37,1.47,0,0,0.37,1.64,0,0,0.37,1.82,0,0,0.37,2.0,0,0,0.37,2.19,0,0,0.37,2.39,0,0,0.37,0.42,0.0,1.0,0.37,2.59,0.0,0.0,0.37,0.34,0.0,0.0,0.37,3.01,0.0,0.0,0.37,0.27,0.0,0.0,0.37,3.45,0.0,0.0,0.37,0.21,0.0,2.0,0.37,3.91,0.0,0.0,0.37,0.17,0.0,47.0,0.37,4.38,0.0,0.0,0.37,0.14,0.0,0.0,0.37,4.86,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,8.17,3.34,0,0,0.37,3.13,0,0,0.37,2.92,0,2,0.37,2.71,0,0,0.37,2.52,0,11,0.37,2.34,0,0,0.37,2.16,0,0,0.37,1.99,0,9,0.37,1.83,0,7,0.37,1.68,0,0,0.37,1.54,0,0,0.37,1.41,0,0,0.37,1.29,0,4,0.37,1.19,0,0,0.37,1.07,1,1,0.37,0.97,0,0,0.37,0.88,0,3,0.37,0.8,0,0,0.37,0.73,0,0,0.37,0.66,0,0,0.37,0.06,0,17,0.37,0.09,0,0,0.37,0.12,0,3,0.37,0.16,0,78,0.37,0.21,0,3,0.37,0.26,0,261,0.37,0.33,0,31,0.37,0.4,0,5,0.37,0.48,0,30,0.37,0.58,0,77,0.37,0.68,0,3,0.37,0.8,0,0,0.37,0.92,0,1,0.37,1.04,0,0,0.36,1.19,0,0,0.37,1.34,0,0,0.37,1.5,0,0,0.37,1.67,0,0,0.37,1.85,0,0,0.37,2.03,0,0,0.37,0.59,0.0,1.0,0.37,2.21,0.0,0.0,0.37,0.48,0.0,0.0,0.37,2.61,0.0,0.0,0.37,0.39,0.0,0.0,0.37,3.02,0.0,0.0,0.37,0.32,0.0,2.0,0.37,3.45,0.0,0.0,0.37,0.26,15.0,47.0,0.37,3.9,0.0,0.0,0.37,0.21,1.0,1.0,0.37,4.36,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,8.28,3.46,0,0,0.39,3.24,0,0,0.38,3.04,0,2,0.39,2.84,0,0,0.39,2.64,0,11,0.39,2.46,0,0,0.39,2.28,0,0,0.39,2.12,0,9,0.39,1.96,0,7,0.39,1.81,0,0,0.39,1.66,0,0,0.39,1.53,0,0,0.39,1.41,0,4,0.39,1.29,0,0,0.39,1.19,0,1,0.39,1.08,0,0,0.39,0.99,0,3,0.39,0.91,0,0,0.39,0.82,0,0,0.39,0.76,0,0,0.39,0.07,0,17,0.39,0.1,0,0,0.39,0.13,0,3,0.39,0.17,0,78,0.39,0.22,0,3,0.39,0.28,0,261,0.39,0.34,0,31,0.39,0.42,0,5,0.39,0.5,0,30,0.39,0.6,0,77,0.39,0.7,0,3,0.39,0.81,0,0,0.39,0.93,1,0,0.39,1.06,0,0,0.39,1.2,0,0,0.39,1.34,0,0,0.39,1.5,0,0,0.39,1.66,0,0,0.39,1.83,1,1,0.39,2.01,0,0,0.39,0.69,0.0,1.0,0.39,2.19,0.0,0.0,0.39,0.57,0.0,0.0,0.39,2.58,0.0,0.0,0.39,0.47,0.0,0.0,0.39,2.98,0.0,0.0,0.39,0.39,0.0,2.0,0.39,3.4,0.0,0.0,0.39,0.32,0.0,47.0,0.39,3.84,0.0,0.0,0.39,0.26,31.0,32.0,0.39,4.29,0.0,2.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,8.66,3.82,0,0,0.39,3.6,0,0,0.39,3.38,0,2,0.38,3.17,0,0,0.38,2.97,0,11,0.39,2.78,0,0,0.39,2.59,0,0,0.39,2.41,0,9,0.38,2.24,0,7,0.39,2.08,0,0,0.39,1.92,0,0,0.38,1.78,0,0,0.39,1.64,0,4,0.39,1.51,0,0,0.38,1.39,0,1,0.38,1.28,0,0,0.38,1.18,0,3,0.39,1.07,0,0,0.38,0.99,0,0,0.39,0.9,0,0,0.38,0.05,0,17,0.39,0.07,0,0,0.39,0.1,0,3,0.39,0.13,0,78,0.39,0.17,0,3,0.39,0.22,0,261,0.39,0.27,0,31,0.39,0.33,0,5,0.38,0.4,0,30,0.38,0.49,0,77,0.39,0.57,0,3,0.38,0.67,0,0,0.38,0.78,0,0,0.39,0.9,0,0,0.39,1.02,0,0,0.38,1.16,0,0,0.39,1.3,0,0,0.39,1.45,0,0,0.39,1.61,1,1,0.39,1.77,0,0,0.38,0.83,0.0,1.0,0.39,1.94,0.0,0.0,0.38,0.69,0.0,0.0,0.39,2.3,0.0,0.0,0.38,0.58,0.0,0.0,0.39,2.69,0.0,0.0,0.38,0.47,0.0,2.0,0.38,3.1,0.0,0.0,0.39,0.39,0.0,47.0,0.38,3.52,0.0,0.0,0.38,0.33,0.0,34.0,0.39,3.96,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,8.87,4.01,0,0,0.36,3.79,0,0,0.37,3.57,0,2,0.37,3.35,0,0,0.37,3.15,0,11,0.38,2.94,0,0,0.37,2.75,0,0,0.37,2.56,0,9,0.37,2.38,0,7,0.37,2.21,0,0,0.37,2.05,0,0,0.37,1.9,0,0,0.37,1.75,0,4,0.37,1.61,0,0,0.37,1.49,0,1,0.37,1.37,0,0,0.37,1.28,5,6,0.38,1.15,0,0,0.37,1.05,0,0,0.37,0.97,0,0,0.37,0.04,0,17,0.38,0.05,0,0,0.37,0.07,0,3,0.37,0.1,0,78,0.37,0.13,0,3,0.37,0.17,0,261,0.37,0.22,0,31,0.37,0.28,0,5,0.38,0.34,0,30,0.37,0.41,0,77,0.37,0.49,0,3,0.37,0.58,0,0,0.37,0.68,0,0,0.37,0.79,0,0,0.37,0.91,0,0,0.37,1.03,0,0,0.37,1.17,0,0,0.37,1.31,0,0,0.37,1.46,0,1,0.37,1.62,0,0,0.37,0.88,0.0,1.0,0.37,1.78,0.0,0.0,0.37,0.74,0.0,0.0,0.37,2.14,0.0,0.0,0.37,0.61,0.0,0.0,0.37,2.51,0.0,0.0,0.37,0.5,0.0,2.0,0.37,2.91,0.0,0.0,0.37,0.42,0.0,47.0,0.37,3.33,0.0,0.0,0.37,0.34,0.0,34.0,0.37,3.76,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.13,4.26,0,0,0.37,4.03,0,0,0.37,3.81,0,2,0.37,3.59,0,0,0.37,3.38,0,11,0.38,3.17,0,0,0.37,2.97,0,0,0.37,2.78,0,9,0.38,2.6,0,7,0.38,2.42,0,0,0.38,2.25,0,0,0.38,2.09,0,0,0.38,1.94,0,4,0.38,1.79,0,0,0.37,1.65,0,1,0.37,1.53,0,0,0.38,1.41,0,6,0.38,1.3,0,0,0.38,1.19,0,0,0.37,1.09,0,0,0.38,0.03,0,17,0.38,0.04,0,0,0.37,0.06,0,3,0.37,0.08,0,78,0.37,0.11,0,3,0.37,0.15,0,261,0.38,0.19,0,31,0.38,0.24,0,5,0.38,0.3,0,30,0.38,0.36,0,77,0.37,0.44,0,3,0.38,0.52,0,0,0.38,0.61,0,0,0.38,0.71,0,0,0.38,0.82,0,0,0.38,0.94,0,0,0.38,1.06,0,0,0.38,1.2,0,0,0.38,1.34,0,1,0.38,1.49,0,0,0.38,1.01,0.0,1.0,0.38,1.65,0.0,0.0,0.38,0.84,0.0,0.0,0.38,1.98,0.0,0.0,0.37,0.7,0.0,0.0,0.37,2.34,0.0,0.0,0.37,0.59,0.0,2.0,0.38,2.73,0.0,0.0,0.38,0.49,0.0,47.0,0.38,3.14,0.0,0.0,0.38,0.42,0.0,34.0,0.38,3.56,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,8.92,4.06,0,0,0.38,3.83,0,0,0.37,3.61,0,2,0.38,3.39,0,0,0.37,3.18,0,11,0.37,2.98,0,0,0.38,2.78,0,0,0.37,2.59,0,9,0.37,2.41,1,7,0.37,2.24,0,0,0.37,2.08,0,0,0.37,1.92,0,0,0.37,1.78,0,4,0.37,1.63,0,0,0.37,1.51,0,1,0.37,1.38,0,0,0.37,1.27,7,10,0.37,1.17,0,0,0.37,1.06,0,0,0.37,0.98,0,0,0.37,0.04,0,17,0.39,0.05,0,0,0.38,0.07,0,3,0.38,0.09,0,78,0.37,0.13,0,3,0.38,0.16,0,261,0.37,0.21,0,31,0.37,0.26,0,5,0.37,0.33,0,30,0.38,0.39,0,77,0.37,0.48,0,3,0.37,0.56,0,0,0.37,0.66,0,0,0.37,0.76,0,0,0.37,0.88,0,0,0.37,1.01,0,0,0.37,1.14,0,0,0.37,1.28,0,0,0.37,1.43,0,1,0.37,1.59,0,0,0.37,0.89,0.0,1.0,0.37,1.75,0.0,0.0,0.37,0.74,0.0,0.0,0.37,2.1,0.0,0.0,0.37,0.61,0.0,0.0,0.37,2.48,0.0,0.0,0.37,0.51,0.0,2.0,0.37,2.87,0.0,0.0,0.37,0.42,0.0,47.0,0.37,3.29,0.0,0.0,0.37,0.34,0.0,34.0,0.37,3.72,0.0,2.0,0.37,0.29,1.0,1.0,0.38,4.17,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,8.62,3.76,0,0,0.37,3.54,0,0,0.37,3.32,0,2,0.37,3.1,0,0,0.36,2.9,0,11,0.37,2.7,0,0,0.37,2.51,0,0,0.37,2.33,0,9,0.37,2.15,1,7,0.37,1.99,0,0,0.37,1.83,1,1,0.37,1.69,0,0,0.37,1.54,0,4,0.37,1.42,0,0,0.37,1.3,0,1,0.37,1.19,2,0,0.37,1.07,4,11,0.36,0.98,0,0,0.37,0.9,0,0,0.37,0.81,0,0,0.37,0.04,0,17,0.37,0.06,0,0,0.37,0.08,0,3,0.37,0.11,0,78,0.37,0.14,0,3,0.36,0.19,0,261,0.37,0.24,0,31,0.37,0.3,0,5,0.37,0.37,0,30,0.37,0.45,0,77,0.37,0.53,0,3,0.37,0.63,0,0,0.37,0.74,0,0,0.37,0.86,0,0,0.37,0.98,0,0,0.37,1.11,0,0,0.37,1.26,0,0,0.37,1.41,0,0,0.37,1.57,2,3,0.37,1.73,0,0,0.37,0.74,0.0,1.0,0.37,1.91,0.0,0.0,0.37,0.6,0.0,0.0,0.37,2.28,0.0,0.0,0.37,0.5,0.0,0.0,0.37,2.67,0.0,0.0,0.37,0.41,0.0,2.0,0.37,3.09,0.0,0.0,0.37,0.33,0.0,47.0,0.37,3.52,0.0,0.0,0.37,0.27,0.0,34.0,0.37,3.97,0.0,2.0,0.37,0.22,20.0,20.0,0.37,4.43,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,8.33,3.48,0,0,0.37,3.26,0,0,0.37,3.05,0,2,0.37,2.84,0,0,0.37,2.64,0,11,0.37,2.45,0,0,0.37,2.27,0,0,0.37,2.13,0,9,0.39,1.94,0,7,0.38,1.77,0,0,0.37,1.61,1,2,0.36,1.49,0,0,0.37,1.36,0,4,0.37,1.24,0,0,0.37,1.13,0,1,0.37,1.03,0,0,0.37,0.93,0,11,0.37,0.85,0,0,0.37,0.77,0,0,0.37,0.7,0,0,0.37,0.06,0,17,0.39,0.07,0,0,0.37,0.1,0,3,0.37,0.14,0,78,0.37,0.18,0,3,0.37,0.23,0,261,0.37,0.29,0,31,0.37,0.35,0,5,0.37,0.44,0,30,0.37,0.52,0,77,0.37,0.62,0,3,0.37,0.73,0,0,0.37,0.85,0,0,0.37,0.97,0,0,0.37,1.11,0,0,0.37,1.25,0,0,0.37,1.41,0,0,0.37,1.57,0,0,0.37,1.74,0,3,0.37,1.92,0,0,0.37,0.63,0.0,1.0,0.37,2.1,0.0,0.0,0.37,0.51,0.0,0.0,0.37,2.49,0.0,0.0,0.37,0.42,0.0,0.0,0.37,2.9,0.0,0.0,0.37,0.33,0.0,2.0,0.37,3.32,0.0,0.0,0.37,0.27,0.0,47.0,0.37,3.77,0.0,0.0,0.37,0.22,0.0,34.0,0.37,4.23,0.0,2.0,0.37,0.18,0.0,20.0,0.37,4.74,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,8.23,3.38,0,0,0.37,3.16,0,0,0.37,2.94,0,2,0.36,2.74,0,0,0.37,2.54,0,11,0.37,2.35,0,0,0.37,2.17,0,0,0.37,1.99,0,9,0.36,1.83,3,7,0.36,1.68,0,0,0.37,1.53,0,2,0.36,1.4,7,7,0.37,1.27,0,4,0.36,1.16,0,0,0.37,1.05,0,1,0.36,0.95,0,0,0.37,0.86,0,11,0.36,0.77,0,0,0.36,0.7,0,0,0.36,0.63,0,0,0.36,0.05,0,17,0.37,0.07,0,0,0.36,0.1,0,3,0.37,0.13,0,78,0.36,0.18,0,3,0.37,0.23,0,261,0.37,0.29,0,31,0.36,0.36,0,5,0.36,0.44,0,30,0.36,0.53,0,77,0.36,0.63,0,3,0.36,0.74,0,0,0.36,0.86,0,0,0.36,0.99,0,0,0.36,1.13,0,0,0.36,1.28,0,0,0.36,1.44,0,0,0.36,1.6,0,0,0.36,1.78,2,3,0.37,1.96,0,0,0.36,0.56,0.0,1.0,0.36,2.15,0.0,0.0,0.37,0.46,0.0,0.0,0.37,2.54,0.0,0.0,0.36,0.37,0.0,0.0,0.37,2.96,0.0,0.0,0.36,0.29,0.0,2.0,0.36,3.4,0.0,0.0,0.37,0.23,0.0,47.0,0.36,3.85,0.0,0.0,0.37,0.19,0.0,34.0,0.37,4.33,1.0,3.0,0.38,0.15,0.0,20.0,0.37,4.82,1.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,8.21,3.36,0,0,0.37,3.14,0,0,0.37,2.93,0,2,0.37,2.72,0,0,0.37,2.53,0,11,0.37,2.34,0,0,0.37,2.16,0,0,0.37,1.99,0,9,0.37,1.83,0,7,0.37,1.67,0,0,0.37,1.53,0,2,0.37,1.4,0,7,0.37,1.27,0,4,0.37,1.16,0,0,0.37,1.05,0,1,0.37,0.95,0,0,0.37,0.89,5,11,0.38,0.78,0,0,0.37,0.71,0,0,0.37,0.64,0,0,0.37,0.06,0,17,0.38,0.08,0,0,0.37,0.11,0,3,0.37,0.14,0,78,0.37,0.19,0,3,0.37,0.24,0,261,0.37,0.3,0,31,0.37,0.38,0,5,0.37,0.46,0,30,0.37,0.55,0,77,0.37,0.65,0,3,0.37,0.76,0,0,0.37,0.89,0,0,0.37,1.02,0,0,0.37,1.16,0,0,0.37,1.31,0,0,0.37,1.47,0,0,0.37,1.63,0,0,0.37,1.81,0,3,0.37,1.99,0,0,0.37,0.57,0.0,1.0,0.37,2.17,0.0,0.0,0.37,0.46,0.0,0.0,0.37,2.57,0.0,0.0,0.37,0.38,0.0,0.0,0.37,2.99,0.0,0.0,0.37,0.3,0.0,2.0,0.37,3.42,0.0,0.0,0.37,0.24,0.0,47.0,0.37,3.87,0.0,0.0,0.37,0.19,0.0,34.0,0.37,4.33,0.0,3.0,0.37,0.16,0.0,20.0,0.38,4.81,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,8.17,3.32,0,0,0.37,3.1,0,0,0.37,2.88,0,2,0.36,2.68,0,0,0.37,2.48,0,11,0.36,2.29,0,0,0.36,2.11,0,0,0.36,1.94,0,9,0.37,1.78,0,7,0.37,1.63,0,0,0.37,1.48,0,2,0.36,1.35,0,15,0.36,1.23,0,4,0.37,1.12,0,0,0.37,1.01,0,1,0.37,0.91,0,0,0.36,0.85,0,11,0.37,0.74,0,0,0.37,0.67,0,0,0.37,0.6,0,0,0.37,0.06,0,17,0.38,0.07,0,0,0.36,0.1,0,3,0.36,0.14,0,78,0.37,0.18,0,3,0.36,0.23,0,261,0.36,0.3,0,31,0.37,0.37,0,5,0.36,0.45,0,30,0.36,0.55,0,77,0.37,0.65,0,3,0.37,0.76,0,0,0.36,0.86,0,0,0.36,1.02,0,0,0.37,1.16,0,0,0.37,1.31,0,0,0.37,1.47,0,0,0.37,1.63,0,0,0.36,1.81,0,3,0.36,2.0,0,0,0.37,0.54,0.0,1.0,0.37,2.19,0.0,0.0,0.37,0.43,0.0,0.0,0.37,2.58,0.0,0.0,0.36,0.35,0.0,0.0,0.37,3.01,0.0,0.0,0.37,0.28,0.0,2.0,0.37,3.45,0.0,0.0,0.37,0.22,0.0,47.0,0.37,3.9,0.0,0.0,0.37,0.18,0.0,34.0,0.37,4.37,0.0,3.0,0.37,0.14,0.0,20.0,0.37,4.84,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,8.16,3.31,0,0,0.37,3.09,0,0,0.37,2.88,0,2,0.37,2.67,0,0,0.37,2.48,0,11,0.37,2.29,0,0,0.37,2.11,0,0,0.37,1.94,0,9,0.37,1.78,0,7,0.37,1.63,0,0,0.37,1.49,0,2,0.37,1.36,0,15,0.37,1.23,0,4,0.37,1.12,0,0,0.37,1.01,0,1,0.37,0.92,0,0,0.37,0.84,0,11,0.37,0.74,0,0,0.37,0.68,0,0,0.37,0.61,0,0,0.37,0.06,0,17,0.38,0.08,0,0,0.37,0.11,0,3,0.37,0.14,0,78,0.37,0.19,0,3,0.37,0.24,0,261,0.37,0.31,0,31,0.37,0.38,0,5,0.37,0.46,0,30,0.37,0.56,0,77,0.37,0.66,0,3,0.37,0.77,0,0,0.37,0.9,0,0,0.37,1.03,0,0,0.37,1.17,0,0,0.37,1.32,0,0,0.37,1.49,0,0,0.37,1.65,0,0,0.37,1.83,0,3,0.37,2.01,0,0,0.37,0.54,0.0,1.0,0.37,2.2,0.0,0.0,0.37,0.44,0.0,0.0,0.37,2.6,0.0,0.0,0.37,0.35,0.0,0.0,0.37,3.02,0.0,0.0,0.37,0.28,0.0,2.0,0.37,3.46,0.0,0.0,0.37,0.22,0.0,47.0,0.37,3.91,0.0,0.0,0.37,0.18,0.0,34.0,0.37,4.38,0.0,3.0,0.37,0.15,0.0,20.0,0.38,4.85,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,7.92,3.07,0,0,0.36,2.85,0,0,0.36,2.64,0,2,0.36,2.44,0,0,0.36,2.24,0,11,0.36,2.06,0,0,0.36,1.88,0,0,0.36,1.72,0,9,0.36,1.56,0,7,0.36,1.42,0,0,0.36,1.29,0,2,0.36,1.16,0,15,0.36,1.05,0,4,0.36,0.94,0,0,0.36,0.84,0,1,0.36,0.76,0,0,0.36,0.68,0,11,0.36,0.6,0,0,0.36,0.53,0,0,0.36,0.48,0,0,0.36,0.06,0,17,0.37,0.08,0,0,0.36,0.11,0,3,0.36,0.15,0,78,0.36,0.2,0,3,0.36,0.26,0,261,0.36,0.32,0,31,0.36,0.41,0,5,0.36,0.49,0,60,0.36,0.59,0,77,0.36,0.71,0,3,0.36,0.83,0,0,0.36,0.96,0,0,0.36,1.1,0,0,0.36,1.25,0,0,0.36,1.42,0,0,0.36,1.58,0,0,0.36,1.76,0,0,0.36,1.95,0,3,0.36,2.14,0,0,0.36,0.43,0.0,1.0,0.36,2.34,0.0,0.0,0.36,0.34,0.0,0.0,0.36,2.76,0.0,0.0,0.36,0.26,0.0,0.0,0.36,3.2,0.0,0.0,0.36,0.2,0.0,2.0,0.36,3.65,0.0,0.0,0.36,0.16,0.0,47.0,0.36,4.12,0.0,0.0,0.36,0.12,0.0,34.0,0.35,4.59,0.0,3.0,0.35,0.1,0.0,20.0,0.36,5.08,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,7.9,3.05,0,0,0.36,2.84,0,0,0.37,2.63,0,2,0.37,2.43,0,0,0.37,2.24,0,11,0.37,2.06,0,0,0.37,1.88,0,0,0.37,1.72,0,9,0.37,1.57,0,7,0.37,1.43,0,0,0.37,1.3,0,2,0.37,1.17,0,15,0.37,1.06,0,4,0.37,0.95,0,0,0.37,0.86,0,1,0.37,0.77,0,0,0.37,0.69,0,11,0.37,0.62,0,0,0.37,0.55,0,0,0.37,0.5,0,0,0.37,0.07,0,17,0.38,0.09,0,0,0.37,0.12,0,3,0.36,0.17,0,78,0.37,0.22,0,3,0.37,0.28,0,261,0.37,0.35,0,31,0.37,0.43,0,5,0.37,0.52,0,60,0.37,0.62,0,77,0.37,0.74,0,3,0.37,0.86,0,0,0.37,0.99,0,0,0.37,1.14,0,0,0.37,1.29,0,0,0.37,1.45,0,0,0.37,1.62,0,0,0.37,1.8,0,0,0.37,1.98,0,3,0.37,2.18,0,0,0.37,0.44,0.0,1.0,0.37,2.38,0.0,0.0,0.37,0.35,0.0,0.0,0.37,2.8,0.0,0.0,0.37,0.28,0.0,0.0,0.37,3.23,0.0,0.0,0.37,0.22,0.0,2.0,0.37,3.68,0.0,0.0,0.37,0.17,0.0,47.0,0.37,4.15,0.0,0.0,0.37,0.13,0.0,34.0,0.36,4.62,0.0,3.0,0.37,0.11,0.0,20.0,0.37,5.1,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
